state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
IL,17,Vermilion County,183,17183,901.248732377012,35.0,3.8835006078387178,5578.815428060766,158.0,2.8321424509812445,5578.815428060766,158.0,2.8321424509812445
IL,17,Wabash County,185,17185,227.46159204367996,7.0,3.077442629811443,2711.2296268225723,83.0,3.06134158386547,2711.2296268225723,83.0,3.06134158386547
IL,17,Warren County,187,17187,542.9857678575555,6.0,1.1050013380045007,3699.8196171242516,55.0,1.486558959400018,3699.8196171242516,55.0,1.486558959400018
IL,17,Washington County,189,17189,563.9331200955401,5.0,0.8866299605089543,3944.9138689372976,171.0,4.334695399726558,3944.9138689372976,171.0,4.334695399726558
IL,17,Wayne County,191,17191,715.6163762575944,13.0,1.8166157778536498,3867.366547517143,106.0,2.740883200431369,3867.366547517143,106.0,2.740883200431369
IL,17,White County,193,17193,501.8362940241149,12.0,2.391218041201173,3350.1906936481955,81.0,2.417772819725522,3350.1906936481955,81.0,2.417772819725522
IL,17,Whiteside County,195,17195,696.6035816454229,22.0,3.1581807185134725,5515.740788620683,194.0,3.5172066171099643,5515.740788620683,194.0,3.5172066171099643
IL,17,Will County,197,17197,849.2476451751575,89.0,10.479864207529682,4082.196936904449,351.0,8.598311287406068,4082.196936904449,351.0,8.598311287406068
IL,17,Williamson County,199,17199,444.33513569305376,44.0,9.902435451423575,3010.694991082429,147.0,4.882593568442129,3010.694991082429,147.0,4.882593568442129
IL,17,Winnebago County,201,17201,519.1680102056118,51.0,9.82340957020867,4074.6434362896835,214.0,5.2519932933043485,4074.6434362896835,214.0,5.2519932933043485
IL,17,Woodford County,203,17203,542.5861565509764,25.0,4.607563185709703,5609.989471169378,227.0,4.04635340523523,5609.989471169378,227.0,4.04635340523523
IN,18,Adams County,001,18001,339.9843844717929,20.0,5.8826231184330515,2638.051755218496,119.0,4.510904676703125,2638.051755218496,119.0,4.510904676703125
IN,18,Allen County,003,18003,660.0131935448279,61.0,9.242239488028794,4120.610184857355,187.0,4.538162835378068,4120.610184857355,187.0,4.538162835378068
IN,18,Bartholomew County,005,18005,409.524019798881,24.0,5.860462107152226,2726.428884883388,137.0,5.024888078306125,2726.428884883388,137.0,5.024888078306125
IN,18,Benton County,007,18007,406.41768812801155,2.0,0.4921045659238259,4769.905673614863,135.0,2.830244647116691,4769.905673614863,135.0,2.830244647116691
IN,18,Blackford County,009,18009,165.59977495375466,3.0,1.811596664812968,1730.5680612010005,53.0,3.062578189685208,1730.5680612010005,53.0,3.062578189685208
IN,18,Boone County,011,18011,423.22305699287597,21.0,4.961922478706893,2548.105008007049,177.0,6.946338531724685,2548.105008007049,177.0,6.946338531724685
IN,18,Brown County,013,18013,316.6550389682379,5.0,1.5790053479936967,2382.6858969642362,133.0,5.581935922374594,2382.6858969642362,133.0,5.581935922374594
IN,18,Carroll County,015,18015,374.9590974161134,5.0,1.3334787806071593,2500.9891609345127,99.0,3.958433788773716,2500.9891609345127,99.0,3.958433788773716
IN,18,Cass County,017,18017,414.9573264996484,17.0,4.096806807437922,2775.5650714373896,88.0,3.170525559122532,2775.5650714373896,88.0,3.170525559122532
IN,18,Clark County,019,18019,376.4027781811105,25.0,6.641821327889074,2347.9997229969226,199.0,8.475299125930128,2347.9997229969226,199.0,8.475299125930128
IN,18,Clay County,021,18021,360.3342532012583,24.0,6.660482534419292,3091.47133746912,136.0,4.399199771049421,3091.47133746912,136.0,4.399199771049421
IN,18,Clinton County,023,18023,405.25441825483904,9.0,2.2208271136825624,3169.022203572024,148.0,4.670210257068535,3169.022203572024,148.0,4.670210257068535
IN,18,Crawford County,025,18025,308.78061755170046,7.0,2.2669816698672673,2865.9747719661523,88.0,3.07050853555243,2865.9747719661523,88.0,3.07050853555243
IN,18,Daviess County,027,18027,436.86210607296164,19.0,4.34919846236944,2623.728286952281,98.0,3.7351428685413404,2623.728286952281,98.0,3.7351428685413404
IN,18,Dearborn County,029,18029,307.4223997620176,31.0,10.083845557121984,2373.08367681343,278.0,11.714715444560204,2373.08367681343,278.0,11.714715444560204
IN,18,Decatur County,031,18031,373.3886038292441,15.0,4.017262403343117,2821.7068836768426,96.0,3.402196045072783,2821.7068836768426,96.0,3.402196045072783
IN,18,DeKalb County,033,18033,363.86929225212225,22.0,6.046127130935899,2987.9290772303298,165.0,5.522219428077833,2987.9290772303298,165.0,5.522219428077833
IN,18,Delaware County,035,18035,395.8607067492704,19.0,4.799668084267376,2661.203991342103,93.0,3.494658819938793,2661.203991342103,93.0,3.494658819938793
IN,18,Dubois County,037,18037,435.3435524039349,18.0,4.134665576325946,3449.46202226066,101.0,2.927992810131246,3449.46202226066,101.0,2.927992810131246
IN,18,Elkhart County,039,18039,467.8689766541272,47.0,10.045547438539575,3766.9214343239037,193.0,5.1235472617347035,3766.9214343239037,193.0,5.1235472617347035
IN,18,Fayette County,041,18041,215.11410997343648,7.0,3.2540868662052898,1979.1913155581046,70.0,3.536798057355105,1979.1913155581046,70.0,3.536798057355105
IN,18,Floyd County,043,18043,149.05340709683247,14.0,9.392606497686367,1926.1704746781631,183.0,9.5007167021692,1926.1704746781631,183.0,9.5007167021692
IN,18,Fountain County,045,18045,397.92942462117225,15.0,3.7695126502092577,2482.9196164874456,91.0,3.6650401163101898,2482.9196164874456,91.0,3.6650401163101898
IN,18,Franklin County,047,18047,391.2140070799004,6.0,1.5336874169678125,3191.3310621570245,269.0,8.429084753688405,3191.3310621570245,269.0,8.429084753688405
IN,18,Fulton County,049,18049,371.23754552472354,14.0,3.7711702840325003,3335.423582236181,100.0,2.998119954916089,3335.423582236181,100.0,2.998119954916089
IN,18,Gibson County,051,18051,498.9893839355136,21.0,4.208506368286567,3140.939219090983,144.0,4.584615936683899,3140.939219090983,144.0,4.584615936683899
IN,18,Grant County,053,18053,414.9380022260164,20.0,4.8199971785438,3540.0701034535036,138.0,3.8982278872210627,3540.0701034535036,138.0,3.8982278872210627
IN,18,Greene County,055,18055,545.9558148816834,29.0,5.311785168234671,3912.989227822043,181.0,4.625619685151651,3912.989227822043,181.0,4.625619685151651
IN,18,Hamilton County,057,18057,402.4408046734367,38.0,9.442382471835915,2654.3911666669246,182.0,6.856562901711823,2654.3911666669246,182.0,6.856562901711823
IN,18,Hancock County,059,18059,306.9725173018918,12.0,3.909144735650264,2781.357340922118,182.0,6.5435676790692625,2781.357340922118,182.0,6.5435676790692625
IN,18,Harrison County,061,18061,486.56206946903336,18.0,3.699425238724982,2813.06491065068,214.0,7.607360896286622,2813.06491065068,214.0,7.607360896286622
IN,18,Hendricks County,063,18063,408.7252638844652,22.0,5.382588732322346,2632.565245447469,165.0,6.267650926613756,2632.565245447469,165.0,6.267650926613756
IN,18,Henry County,065,18065,394.83628281772087,17.0,4.30558201963627,3031.587895534263,116.0,3.8263775947540872,3031.587895534263,116.0,3.8263775947540872
IN,18,Howard County,067,18067,293.91594499968465,25.0,8.505833189834878,2541.939463989837,93.0,3.6586237130142694,2541.939463989837,93.0,3.6586237130142694
IN,18,Huntington County,069,18069,387.7443912550872,7.0,1.8053130252488625,2591.8238646803475,124.0,4.784275725283248,2591.8238646803475,124.0,4.784275725283248
IN,18,Jackson County,071,18071,513.899794914741,21.0,4.0863997627171695,3191.0118422795163,145.0,4.544013221098499,3191.0118422795163,145.0,4.544013221098499
IN,18,Jasper County,073,18073,561.4679576330589,19.0,3.383986519924836,4156.3109398428805,146.0,3.5127304504681547,4156.3109398428805,146.0,3.5127304504681547
IN,18,Jay County,075,18075,383.9455127763956,3.0,0.7813608702720163,3182.212165510493,95.0,2.9853446300542323,3182.212165510493,95.0,2.9853446300542323
IN,18,Jefferson County,077,18077,362.98846305496727,7.0,1.9284359456184679,2275.397103650075,86.0,3.779560054024997,2275.397103650075,86.0,3.779560054024997
IN,18,Jennings County,079,18079,378.3716749494799,19.0,5.021517533662338,2678.886785524775,108.0,4.031525355366728,2678.886785524775,108.0,4.031525355366728
IN,18,Johnson County,081,18081,321.81147731833147,39.0,12.11889654309058,2273.2695788896835,177.0,7.786142111946566,2273.2695788896835,177.0,7.786142111946566
IN,18,Knox County,083,18083,524.1392237118541,24.0,4.578936075426024,3848.687680709686,138.0,3.5856377926346368,3848.687680709686,138.0,3.5856377926346368
IN,18,Kosciusko County,085,18085,554.5192081060623,24.0,4.328073698649867,3019.6871111625783,143.0,4.735589971271727,3019.6871111625783,143.0,4.735589971271727
IN,18,LaGrange County,087,18087,386.7861854769825,12.0,3.1024892952683065,2999.017785081945,156.0,5.201703063449404,2999.017785081945,156.0,5.201703063449404
IN,18,Lake County,089,18089,505.10653470030843,54.0,10.690813974925007,4378.550124514935,278.0,6.349133665126133,4378.550124514935,278.0,6.349133665126133
IN,18,LaPorte County,091,18091,603.9512707319755,24.0,3.9738305328694046,2939.8111721895025,159.0,5.408510638510858,2939.8111721895025,159.0,5.408510638510858
IN,18,Lawrence County,093,18093,451.99154403635475,32.0,7.0797784653746,3188.20024225104,135.0,4.234363896311693,3188.20024225104,135.0,4.234363896311693
IN,18,Madison County,095,18095,452.8676240130733,24.0,5.299561886832337,2628.535691468898,136.0,5.173983387077367,2628.535691468898,136.0,5.173983387077367
IN,18,Marion County,097,18097,403.0129917433196,72.0,17.86542902464471,3088.4521629752344,241.0,7.803261545998326,3088.4521629752344,241.0,7.803261545998326
IN,18,Marshall County,099,18099,449.7302256805284,12.0,2.6682662882713055,3051.2123743052557,140.0,4.588340070293443,3051.2123743052557,140.0,4.588340070293443
IN,18,Martin County,101,18101,340.3231243539187,4.0,1.1753535724596265,2618.6691075321737,116.0,4.429731105252854,2618.6691075321737,116.0,4.429731105252854
IN,18,Miami County,103,18103,377.29492090604657,11.0,2.9154911424686802,2293.348660323638,102.0,4.447644693746904,2293.348660323638,102.0,4.447644693746904
IN,18,Monroe County,105,18105,411.3077900076043,21.0,5.105665516233414,3037.1605644667147,143.0,4.708345079711283,3037.1605644667147,143.0,4.708345079711283
IN,18,Montgomery County,107,18107,505.44847245811235,15.0,2.967661555499722,3576.43227343005,135.0,3.77471149119582,3576.43227343005,135.0,3.77471149119582
IN,18,Morgan County,109,18109,409.48777595644054,23.0,5.616773283714979,3141.530827992307,206.0,6.557312701325638,3141.530827992307,206.0,6.557312701325638
IN,18,Newton County,111,18111,403.49703825691176,4.0,0.9913331749050283,3676.665643681918,140.0,3.8077979769680663,3676.665643681918,140.0,3.8077979769680663
IN,18,Noble County,113,18113,417.4269420382842,18.0,4.312131821704296,3510.872444431052,210.0,5.981419243330874,3510.872444431052,210.0,5.981419243330874
IN,18,Ohio County,115,18115,87.40051567305984,4.0,4.5766320360887205,1322.7594120448996,94.0,7.106356541034333,1322.7594120448996,94.0,7.106356541034333
IN,18,Orange County,117,18117,408.1929657833206,14.0,3.4297504302001043,2461.1610124026465,89.0,3.616179500304858,2461.1610124026465,89.0,3.616179500304858
IN,18,Owen County,119,18119,387.8628057016529,12.0,3.0938774802837097,2597.6161241608947,121.0,4.658117066434769,2597.6161241608947,121.0,4.658117066434769
IN,18,Parke County,121,18121,450.0232977168565,12.0,2.6665286132697292,2866.731869254861,125.0,4.36036593936812,2866.731869254861,125.0,4.36036593936812
IN,18,Perry County,123,18123,386.3582514794769,5.0,1.2941356838772204,2640.5309570993218,61.0,2.3101414446967805,2640.5309570993218,61.0,2.3101414446967805
IN,18,Pike County,125,18125,341.10446552792854,4.0,1.1726612824634783,2627.5381514382366,112.0,4.2625451485336,2627.5381514382366,112.0,4.2625451485336
IN,18,Porter County,127,18127,420.4492963662072,22.0,5.232497756599459,3941.2738893196724,234.0,5.937166676848032,3941.2738893196724,234.0,5.937166676848032
IN,18,Posey County,129,18129,419.5410936710483,13.0,3.0986237572696456,2814.101143124553,105.0,3.73120917336384,2814.101143124553,105.0,3.73120917336384
IN,18,Pulaski County,131,18131,434.4585174164193,2.0,0.4603431443566434,3052.8142093643673,83.0,2.7188028588638415,3052.8142093643673,83.0,2.7188028588638415
IN,18,Putnam County,133,18133,482.66768441225497,12.0,2.4861826029667626,3004.549553331041,120.0,3.993943114266833,3004.549553331041,120.0,3.993943114266833
IN,18,Randolph County,135,18135,453.1560878058717,7.0,1.5447216066087015,2632.1582743055274,88.0,3.343263999700704,2632.1582743055274,88.0,3.343263999700704
IN,18,Ripley County,137,18137,447.9814576466615,13.0,2.90190582179264,2572.172154090214,99.0,3.848887013358429,2572.172154090214,99.0,3.848887013358429
IN,18,Rush County,139,18139,408.44884526820283,5.0,1.2241435024052554,2502.752641374869,76.0,3.0366564695043112,2502.752641374869,76.0,3.0366564695043112
IN,18,St. Joseph County,141,18141,461.1769829881606,36.0,7.806113775830871,3383.963028659854,197.0,5.821576605049897,3383.963028659854,197.0,5.821576605049897
IN,18,Scott County,143,18143,192.73277133080032,9.0,4.669678092550587,2340.9246907045163,95.0,4.0582253832099635,2340.9246907045163,95.0,4.0582253832099635
IN,18,Shelby County,145,18145,412.7782751044729,14.0,3.3916513645144337,2635.9367303643435,181.0,6.866629153689205,2635.9367303643435,181.0,6.866629153689205
IN,18,Spencer County,147,18147,401.3975193013742,4.0,0.9965183658737938,2289.7048012191435,95.0,4.149006454867791,2289.7048012191435,95.0,4.149006454867791
IN,18,Starke County,149,18149,312.2209179352346,5.0,1.601430177409565,3614.6927142763075,134.0,3.7070924305893023,3614.6927142763075,134.0,3.7070924305893023
IN,18,Steuben County,151,18151,322.4893533673112,13.0,4.0311408312426265,3040.341977915375,128.0,4.210052715443669,3040.341977915375,128.0,4.210052715443669
IN,18,Sullivan County,153,18153,454.2125658547549,16.0,3.5225797793353815,3245.568004922652,155.0,4.775743406544148,3245.568004922652,155.0,4.775743406544148
IN,18,Switzerland County,155,18155,223.40503209488335,4.0,1.7904699650190252,1620.3693400057202,80.0,4.937145996586036,1620.3693400057202,80.0,4.937145996586036
IN,18,Tippecanoe County,157,18157,503.1606550894734,29.0,5.763566707107324,3468.3554200997596,93.0,2.6813860961609595,3468.3554200997596,93.0,2.6813860961609595
IN,18,Tipton County,159,18159,260.6197536874885,6.0,2.3022046161530234,2230.0365478545386,122.0,5.470762356669584,2230.0365478545386,122.0,5.470762356669584
IN,18,Union County,161,18161,165.24634881404796,10.0,6.051570925329805,2072.2687333831445,154.0,7.43146858894998,2072.2687333831445,154.0,7.43146858894998
IN,18,Vanderburgh County,163,18163,236.76774639079957,37.0,15.627128510540134,2012.0193270082339,113.0,5.616248237934425,2012.0193270082339,113.0,5.616248237934425
IN,18,Vermillion County,165,18165,259.91382114454785,16.0,6.155886566379168,3409.90113722824,124.0,3.6364690649299645,3409.90113722824,124.0,3.6364690649299645
IN,18,Vigo County,167,18167,410.4149157006589,31.0,7.553331717263956,3063.631681522551,125.0,4.08012492996149,3063.631681522551,125.0,4.08012492996149
IN,18,Wabash County,169,18169,421.00492016751826,15.0,3.5629037290185317,2864.6382811767885,104.0,3.6304758155112338,2864.6382811767885,104.0,3.6304758155112338
IN,18,Warren County,171,18171,366.44394545728346,4.0,1.0915721352711727,2835.1142668175003,101.0,3.5624666413666453,2835.1142668175003,101.0,3.5624666413666453
IN,18,Warrick County,173,18173,391.099419786044,26.0,6.647925996470063,3246.968493105944,161.0,4.958471273800154,3246.968493105944,161.0,4.958471273800154
IN,18,Washington County,175,18175,516.5292082734171,14.0,2.7103985168229454,3404.1451566373107,154.0,4.523896394363059,3404.1451566373107,154.0,4.523896394363059
IN,18,Wayne County,177,18177,404.3317216047959,25.0,6.183041958908095,2659.171251251664,116.0,4.362261360391857,2659.171251251664,116.0,4.362261360391857
IN,18,Wells County,179,18179,370.22406449556354,8.0,2.160853593053205,2722.4493237234383,122.0,4.4812588038606025,2722.4493237234383,122.0,4.4812588038606025
IN,18,White County,181,18181,508.7417186747539,14.0,2.751887546488085,3204.1629608574785,88.0,2.746427103584331,3204.1629608574785,88.0,2.746427103584331
IN,18,Whitley County,183,18183,337.8992929913343,13.0,3.847300148193384,2778.6079481031143,138.0,4.966515700576223,2778.6079481031143,138.0,4.966515700576223
IA,19,Adair County,001,19001,570.2804302365363,5.0,0.8767616307517585,4176.809607261362,77.0,1.843512327354733,4176.809607261362,77.0,1.843512327354733
IA,19,Adams County,003,19003,425.57511970765995,6.0,1.4098568553823296,4020.772062623605,56.0,1.3927673374117926,4020.772062623605,56.0,1.3927673374117926
IA,19,Allamakee County,005,19005,658.7373899513151,16.0,2.428888999481645,4857.363653304452,88.0,1.8116823503657964,4857.363653304452,88.0,1.8116823503657964
IA,19,Appanoose County,007,19007,516.2164454274387,13.0,2.518323489139466,3680.85843828576,60.0,1.6300545377111282,3680.85843828576,60.0,1.6300545377111282
IA,19,Audubon County,009,19009,443.35464959394363,2.0,0.4511061295582995,4048.194304076407,54.0,1.3339280662893,4048.194304076407,54.0,1.3339280662893
IA,19,Benton County,011,19011,718.391952406199,21.0,2.9231953294663313,5107.544660430168,223.0,4.366090065303873,5107.544660430168,223.0,4.366090065303873
IA,19,Black Hawk County,013,19013,572.6211476915612,53.0,9.255683310625496,4840.541577487422,133.0,2.7476264354088302,4840.541577487422,133.0,2.7476264354088302
IA,19,Boone County,015,19015,573.6182909378837,17.0,2.963643291814226,4197.64157527844,214.0,5.098100830245491,4197.64157527844,214.0,5.098100830245491
IA,19,Bremer County,017,19017,439.4076345193277,15.0,3.4136867049223314,3905.214042141945,112.0,2.867960598097457,3905.214042141945,112.0,2.867960598097457
IA,19,Buchanan County,019,19019,573.1060067257906,7.0,1.2214145232906681,5131.191968582683,180.0,3.507956847105037,5131.191968582683,180.0,3.507956847105037
IA,19,Buena Vista County,021,19021,580.2412597143862,12.0,2.0681052577865273,5033.998320465676,83.0,1.6487887900670173,5033.998320465676,83.0,1.6487887900670173
IA,19,Butler County,023,19023,581.7486935825337,10.0,1.718955299825058,4830.444258945044,142.0,2.9396882023230804,4830.444258945044,142.0,2.9396882023230804
IA,19,Calhoun County,025,19025,572.2435345341041,4.0,0.6990030919714325,4169.282010157052,84.0,2.0147353859816213,4169.282010157052,84.0,2.0147353859816213
IA,19,Carroll County,027,19027,570.1860449263763,19.0,3.3322457063033384,4634.838524489246,65.0,1.402422105032514,4634.838524489246,65.0,1.402422105032514
IA,19,Cass County,029,19029,564.9014802051745,9.0,1.5931981620460907,4572.556193924708,63.0,1.3777851452914776,4572.556193924708,63.0,1.3777851452914776
IA,19,Cedar County,031,19031,581.9077609857374,9.0,1.5466368733000266,4134.305195441427,199.0,4.813384367932529,4134.305195441427,199.0,4.813384367932529
IA,19,Cerro Gordo County,033,19033,575.1520785942972,20.0,3.4773411666843113,4668.7132402685775,72.0,1.5421808171679023,4668.7132402685775,72.0,1.5421808171679023
IA,19,Cherokee County,035,19035,577.1472357102779,10.0,1.732660122281154,5824.172814099171,122.0,2.0947180637336538,5824.172814099171,122.0,2.0947180637336538
IA,19,Chickasaw County,037,19037,505.68307910253696,10.0,1.9775231589215008,4392.41037818369,76.0,1.7302572723504681,4392.41037818369,76.0,1.7302572723504681
IA,19,Clarke County,039,19039,431.73172742916387,5.0,1.1581266055597852,4026.985108717379,72.0,1.787938074172131,4026.985108717379,72.0,1.787938074172131
IA,19,Clay County,041,19041,572.6732168864856,16.0,2.793914492280419,4656.460172700078,98.0,2.10460298951025,4656.460172700078,98.0,2.10460298951025
IA,19,Clayton County,043,19043,792.797206331813,10.0,1.2613566142934483,6423.991870657994,130.0,2.0236638311107393,6423.991870657994,130.0,2.0236638311107393
IA,19,Clinton County,045,19045,710.2225493647147,16.0,2.252814982333608,4601.262658400644,174.0,3.7815706886961493,4601.262658400644,174.0,3.7815706886961493
IA,19,Crawford County,047,19047,715.0219289422276,5.0,0.6992792525114275,5608.476140262871,99.0,1.7651853645107927,5608.476140262871,99.0,1.7651853645107927
IA,19,Dallas County,049,19049,591.6037196740789,29.0,4.901929963519571,4626.962496130216,196.0,4.236040386407403,4626.962496130216,196.0,4.236040386407403
IA,19,Davis County,051,19051,504.83854453333487,5.0,0.9904156594504733,3566.479709582119,67.0,1.878603145280485,3566.479709582119,67.0,1.878603145280485
IA,19,Decatur County,053,19053,533.3980308518373,8.0,1.4998180602999207,4072.8871530052893,50.0,1.227630379179697,4072.8871530052893,50.0,1.227630379179697
IA,19,Delaware County,055,19055,578.9195656636014,10.0,1.7273556799790042,4594.371278827882,133.0,2.8948465835336457,4594.371278827882,133.0,2.8948465835336457
IA,19,Des Moines County,057,19057,429.78814132413015,27.0,6.2821649561609485,2786.800209377079,95.0,3.408927546378896,2786.800209377079,95.0,3.408927546378896
IA,19,Dickinson County,059,19059,403.72709521309486,18.0,4.458457263191428,3640.086692942972,77.0,2.1153342350136803,3640.086692942972,77.0,2.1153342350136803
IA,19,Dubuque County,061,19061,616.5345466353307,31.0,5.02810429183232,5016.742319553237,106.0,2.112924947068833,5016.742319553237,106.0,2.112924947068833
IA,19,Emmet County,063,19063,402.03135284976804,11.0,2.736105013210376,4371.894639249243,80.0,1.8298702645253566,4371.894639249243,80.0,1.8298702645253566
IA,19,Fayette County,065,19065,731.2475777587035,9.0,1.2307733076648648,5542.5645020755865,142.0,2.561990933020692,5542.5645020755865,142.0,2.561990933020692
IA,19,Floyd County,067,19067,501.39990276149126,8.0,1.5955328184029356,4128.795181320624,77.0,1.8649508299263955,4128.795181320624,77.0,1.8649508299263955
IA,19,Franklin County,069,19069,582.5251966322766,2.0,0.34333278827465297,5045.522890755419,90.0,1.7837596211267042,5045.522890755419,90.0,1.7837596211267042
IA,19,Fremont County,071,19071,516.6750918924108,6.0,1.1612713858575947,3652.677512051305,64.0,1.7521393495276916,3652.677512051305,64.0,1.7521393495276916
IA,19,Greene County,073,19073,571.2730886363585,11.0,1.925523925213639,4190.482800033214,107.0,2.553405063472684,4190.482800033214,107.0,2.553405063472684
IA,19,Grundy County,075,19075,501.9376079041293,8.0,1.593823589629891,4104.064066054623,115.0,2.802100506938563,4104.064066054623,115.0,2.802100506938563
IA,19,Guthrie County,077,19077,593.0649020584467,6.0,1.0116936576713316,4466.951597243764,92.0,2.059570111678994,4466.951597243764,92.0,2.059570111678994
IA,19,Hamilton County,079,19079,577.4692117920716,11.0,1.9048634585839619,4177.974299029242,109.0,2.608919830486423,4177.974299029242,109.0,2.608919830486423
IA,19,Hancock County,081,19081,573.0639104853365,6.0,1.047003639597285,4526.537020654226,69.0,1.5243440998087177,4526.537020654226,69.0,1.5243440998087177
IA,19,Hardin County,083,19083,569.9689181568899,16.0,2.8071706176082802,4542.730635500113,105.0,2.311385121086768,4542.730635500113,105.0,2.311385121086768
IA,19,Harrison County,085,19085,701.4172551481158,9.0,1.283116423775389,4556.036078605366,60.0,1.3169342596243534,4556.036078605366,60.0,1.3169342596243534
IA,19,Henry County,087,19087,436.5611694341885,15.0,3.4359446167511805,3321.0431274286966,110.0,3.3122123314660787,3321.0431274286966,110.0,3.3122123314660787
IA,19,Howard County,089,19089,473.5039463855327,7.0,1.4783403714866856,4214.035945256004,69.0,1.6373851788729397,4214.035945256004,69.0,1.6373851788729397
IA,19,Humboldt County,091,19091,435.7176301609981,11.0,2.5245707858861457,4432.2198883830315,71.0,1.6019060829110243,4432.2198883830315,71.0,1.6019060829110243
IA,19,Ida County,093,19093,432.13859147562874,6.0,1.388443457343564,4459.521817905396,83.0,1.8611860954855575,4459.521817905396,83.0,1.8611860954855575
IA,19,Iowa County,095,19095,587.4826056538673,18.0,3.063920501946781,5112.569177448271,184.0,3.598973307033784,5112.569177448271,184.0,3.598973307033784
IA,19,Jackson County,097,19097,649.6085797871116,12.0,1.847266242070358,3638.417798857503,92.0,2.5285716233272844,3638.417798857503,92.0,2.5285716233272844
IA,19,Jasper County,099,19099,732.9303971616303,22.0,3.0016492814594544,4923.360709876177,231.0,4.691917038225901,4923.360709876177,231.0,4.691917038225901
IA,19,Jefferson County,101,19101,436.91194598050794,8.0,1.8310325624186312,3455.687583126575,80.0,2.3150240892904743,3455.687583126575,80.0,2.3150240892904743
IA,19,Johnson County,103,19103,623.058252098647,30.0,4.8149590987601885,4673.093711712627,175.0,3.744842513245146,4673.093711712627,175.0,3.744842513245146
IA,19,Jones County,105,19105,577.0654982269557,11.0,1.9061960962486408,4438.9593781491385,144.0,3.244003554275417,4438.9593781491385,144.0,3.244003554275417
IA,19,Keokuk County,107,19107,579.936421844418,12.0,2.0691923369522898,3770.6551181346777,115.0,3.049867898204646,3770.6551181346777,115.0,3.049867898204646
IA,19,Kossuth County,109,19109,974.6293963113021,9.0,0.9234279238921447,5968.907104904836,82.0,1.3737858297814363,5968.907104904836,82.0,1.3737858297814363
IA,19,Lee County,111,19111,538.7893744221728,32.0,5.939241105917976,3617.2618033580043,113.0,3.1239099114998803,3617.2618033580043,113.0,3.1239099114998803
IA,19,Linn County,113,19113,724.700877485687,55.0,7.589338126761998,4964.632519246486,161.0,3.242938915938858,4964.632519246486,161.0,3.242938915938858
IA,19,Louisa County,115,19115,417.5677983957935,12.0,2.873784819160252,3946.804012923532,153.0,3.8765542828833723,3946.804012923532,153.0,3.8765542828833723
IA,19,Lucas County,117,19117,434.27274995520196,8.0,1.8421602554673882,4021.020797133157,79.0,1.9646752400864018,4021.020797133157,79.0,1.9646752400864018
IA,19,Lyon County,119,19119,587.7008858377136,10.0,1.7015458443194142,4926.141784689399,113.0,2.293884442206018,4926.141784689399,113.0,2.293884442206018
IA,19,Madison County,121,19121,562.287281912849,11.0,1.9562953589451684,4339.5448678578105,182.0,4.193988207105304,4339.5448678578105,182.0,4.193988207105304
IA,19,Mahaska County,123,19123,573.391230133385,15.0,2.616014897282372,3913.222094985903,119.0,3.0409723013799113,3913.222094985903,119.0,3.0409723013799113
IA,19,Marion County,125,19125,570.4896740526093,14.0,2.4540321476018425,3910.2755408392886,179.0,4.577682522126818,3910.2755408392886,179.0,4.577682522126818
IA,19,Marshall County,127,19127,573.1815451880564,16.0,2.79143669825422,4259.844378176883,134.0,3.145654819844592,4259.844378176883,134.0,3.145654819844592
IA,19,Mills County,129,19129,440.5685735173864,14.0,3.1777119026506115,3690.1126857649815,108.0,2.9267398910776348,3690.1126857649815,108.0,2.9267398910776348
IA,19,Mitchell County,131,19131,469.3746497426274,5.0,1.0652471331252453,3638.769471859003,68.0,1.8687636170933255,3638.769471859003,68.0,1.8687636170933255
IA,19,Monona County,133,19133,698.9189212180403,7.0,1.0015467871152717,4318.4728334252295,63.0,1.4588490522014255,4318.4728334252295,63.0,1.4588490522014255
IA,19,Monroe County,135,19135,434.35670686239934,3.0,0.6906765689588801,3996.842787881354,85.0,2.1266785938572474,3996.842787881354,85.0,2.1266785938572474
IA,19,Montgomery County,137,19137,425.06622988024714,5.0,1.17628728149226,4401.923955912044,81.0,1.8401044818416776,4401.923955912044,81.0,1.8401044818416776
IA,19,Muscatine County,139,19139,449.1692150956571,21.0,4.67529814916807,2991.0100135271314,161.0,5.382797091011463,2991.0100135271314,161.0,5.382797091011463
IA,19,O'Brien County,141,19141,573.1866131476713,10.0,1.7446325107079355,5326.803360694872,107.0,2.0087094032703705,5326.803360694872,107.0,2.0087094032703705
IA,19,Osceola County,143,19143,399.3950378653575,6.0,1.5022720442567683,4747.661609495345,86.0,1.8114180637474164,4747.661609495345,86.0,1.8114180637474164
IA,19,Page County,145,19145,535.4548153268473,13.0,2.427842579408808,4306.0699766306225,71.0,1.6488352577947536,4306.0699766306225,71.0,1.6488352577947536
IA,19,Palo Alto County,147,19147,569.5230059172618,8.0,1.4046842562778246,4517.078312449072,92.0,2.036714744272817,4517.078312449072,92.0,2.036714744272817
IA,19,Plymouth County,149,19149,863.887591659122,16.0,1.852092813287377,4127.906380357064,90.0,2.180282005141187,4127.906380357064,90.0,2.180282005141187
