state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
KS,20,Chautauqua County,019,20019,644.8324541438712,4.0,0.6203161727197346,5807.470561227675,89.0,1.5325088446283193,5807.470561227675,89.0,1.5325088446283193
KS,20,Cherokee County,021,20021,590.9247795717677,7.0,1.1845839338591913,4354.53572114144,136.0,3.1231802586832553,4354.53572114144,136.0,3.1231802586832553
KS,20,Cheyenne County,023,20023,1020.3848687935654,2.0,0.19600447450427855,8597.988411602493,33.0,0.38381070571656495,1020.3848687935654,2.0,0.19600447450427855
KS,20,Clark County,025,20025,977.4768623591143,1.0,0.10230421184461867,7427.145805342182,41.0,0.5520290172640694,7427.145805342182,41.0,0.5520290172640694
KS,20,Clay County,027,20027,655.6297762197541,8.0,1.2202008343987352,4872.074360261055,70.0,1.4367596802494056,4872.074360261055,70.0,1.4367596802494056
KS,20,Cloud County,029,20029,718.0104564076892,5.0,0.6963686886978956,5347.402971455982,38.0,0.7106253297692547,5347.402971455982,38.0,0.7106253297692547
KS,20,Coffey County,031,20031,654.0642547306403,9.0,1.376011597470102,5553.197625100504,64.0,1.1524891480670418,5553.197625100504,64.0,1.1524891480670418
KS,20,Comanche County,033,20033,789.7847491994711,2.0,0.25323355534874636,5956.823351612352,21.0,0.3525368935829844,5956.823351612352,21.0,0.3525368935829844
KS,20,Cowley County,035,20035,1132.3071824208523,19.0,1.6779898860465006,9317.193272036113,263.0,2.8227384827289934,1132.3071824208523,19.0,1.6779898860465006
KS,20,Crawford County,037,20037,595.0109536191109,14.0,2.352897860929453,5130.8132598090115,113.0,2.2023799011583263,5130.8132598090115,113.0,2.2023799011583263
KS,20,Decatur County,039,20039,894.1123757783919,2.0,0.22368552926681617,6255.29289655052,38.0,0.6074855426986495,6255.29289655052,38.0,0.6074855426986495
KS,20,Dickinson County,041,20041,851.9378505710955,16.0,1.8780712688460104,5911.882905839225,91.0,1.5392727063338554,5911.882905839225,91.0,1.5392727063338554
KS,20,Doniphan County,043,20043,398.19454079448593,4.0,1.0045341134057533,3280.591263038781,79.0,2.408102493293329,3280.591263038781,79.0,2.408102493293329
KS,20,Douglas County,045,20045,474.58512493077495,33.0,6.953441704438908,4422.641374345572,326.0,7.371160634706424,4422.641374345572,326.0,7.371160634706424
KS,20,Edwards County,047,20047,622.0537115627293,7.0,1.1253047558247877,5589.508067840851,58.0,1.03765840027501,5589.508067840851,58.0,1.03765840027501
KS,20,Elk County,049,20049,650.5897373444021,2.0,0.3074133951395642,6253.748425445042,85.0,1.3591848315188833,6253.748425445042,85.0,1.3591848315188833
KS,20,Ellis County,051,20051,900.3827905211033,20.0,2.22127746226967,6282.133196400848,45.0,0.7163171902464811,6282.133196400848,45.0,0.7163171902464811
KS,20,Ellsworth County,053,20053,723.262860475559,6.0,0.8295739112132602,5593.800695111742,65.0,1.162000642189515,5593.800695111742,65.0,1.162000642189515
KS,20,Finney County,055,20055,1302.8177097313057,17.0,1.3048640552718687,7566.817308400702,55.0,0.7268577759758894,1302.8177097313057,17.0,1.3048640552718687
KS,20,Ford County,057,20057,1098.981579593968,21.0,1.9108600535196145,6130.449180149228,43.0,0.7014167924144392,1098.981579593968,21.0,1.9108600535196145
KS,20,Franklin County,059,20059,577.0892040683236,10.0,1.732834357236748,4685.676553495987,250.0,5.335408817611937,4685.676553495987,250.0,5.335408817611937
KS,20,Geary County,061,20061,404.67688205783725,14.0,3.45955022901434,4036.863301641414,72.0,1.7835629948312677,4036.863301641414,72.0,1.7835629948312677
KS,20,Gove County,063,20063,1071.5429340837288,6.0,0.5599402328316943,8424.695771572904,45.0,0.5341439171232937,1071.5429340837288,6.0,0.5599402328316943
KS,20,Graham County,065,20065,898.7659172216371,5.0,0.5563183810370272,6437.444007919891,37.0,0.5747622807201034,6437.444007919891,37.0,0.5747622807201034
KS,20,Grant County,067,20067,575.3155304090695,7.0,1.216723629035836,5732.439358409928,43.0,0.7501169626315488,5732.439358409928,43.0,0.7501169626315488
KS,20,Gray County,069,20069,869.2516287244101,2.0,0.2300829741251006,5688.845465839316,55.0,0.9668042545762044,5688.845465839316,55.0,0.9668042545762044
KS,20,Greeley County,071,20071,778.4606827799606,2.0,0.2569172784497993,8620.370296990855,30.0,0.34801289232867655,8620.370296990855,30.0,0.34801289232867655
KS,20,Greenwood County,073,20073,1152.5447375968863,5.0,0.4338226393211643,6617.5147197604465,73.0,1.103133171461122,1152.5447375968863,5.0,0.4338226393211643
KS,20,Hamilton County,075,20075,997.7794337035658,5.0,0.5011127540924509,6265.512224746622,30.0,0.47881161066944056,6265.512224746622,30.0,0.47881161066944056
KS,20,Harper County,077,20077,802.8701244328439,7.0,0.8718720235037858,5875.397126347549,41.0,0.6978251702534314,5875.397126347549,41.0,0.6978251702534314
KS,20,Harvey County,079,20079,540.6961535270384,21.0,3.8838818924480956,6122.653800490332,239.0,3.9035360774581065,6122.653800490332,239.0,3.9035360774581065
KS,20,Haskell County,081,20081,577.8371150864699,5.0,0.865295750213584,6543.4456109560815,54.0,0.8252532871914542,6543.4456109560815,54.0,0.8252532871914542
KS,20,Hodgeman County,083,20083,860.3835058608776,4.0,0.464908958941246,6583.4707641731875,58.0,0.8809942669698203,6583.4707641731875,58.0,0.8809942669698203
KS,20,Jackson County,085,20085,658.0427896245233,9.0,1.3676922142305314,4357.236606204067,115.0,2.6392874749160242,4357.236606204067,115.0,2.6392874749160242
KS,20,Jefferson County,087,20087,556.6759727757559,16.0,2.8742034473338465,3147.5630535735045,148.0,4.702050363438217,3147.5630535735045,148.0,4.702050363438217
KS,20,Jewell County,089,20089,914.4254222793226,4.0,0.43743315775599145,6013.906995028565,38.0,0.6318687673655903,6013.906995028565,38.0,0.6318687673655903
KS,20,Johnson County,091,20091,479.83670871087173,152.0,31.677443021890273,4065.4804969351535,429.0,10.552258221959509,4065.4804969351535,429.0,10.552258221959509
KS,20,Kearny County,093,20093,870.7531741180921,5.0,0.5742155353110314,6441.066447624098,46.0,0.7141674499720139,6441.066447624098,46.0,0.7141674499720139
KS,20,Kingman County,095,20095,866.7106696501497,6.0,0.6922725437800272,7007.15568731276,222.0,3.1681899176574007,7007.15568731276,222.0,3.1681899176574007
KS,20,Kiowa County,097,20097,722.7279652058429,2.0,0.27672929460123663,6082.6727935440495,52.0,0.8548873458258532,6082.6727935440495,52.0,0.8548873458258532
KS,20,Labette County,099,20099,653.2117803817802,10.0,1.5308970689651888,4411.884308628825,74.0,1.6772878621334146,4411.884308628825,74.0,1.6772878621334146
KS,20,Lane County,101,20101,717.4617184519457,6.0,0.8362815528257163,4884.819288285512,38.0,0.7779202823557747,4884.819288285512,38.0,0.7779202823557747
KS,20,Leavenworth County,103,20103,468.7245388567861,32.0,6.827037491582506,2996.370945462047,286.0,9.544879629577977,2996.370945462047,286.0,9.544879629577977
KS,20,Lincoln County,105,20105,720.4319710395947,1.0,0.13880561110537393,5399.202429783221,55.0,1.01866897408046,5399.202429783221,55.0,1.01866897408046
KS,20,Linn County,107,20107,606.368740403397,9.0,1.4842453774930082,5189.956341821975,88.0,1.6955826639787668,5189.956341821975,88.0,1.6955826639787668
KS,20,Logan County,109,20109,1073.0020477350008,6.0,0.5591788023765094,6625.7861662956875,32.0,0.48296155651353306,1073.0020477350008,6.0,0.5591788023765094
KS,20,Lyon County,111,20111,855.4759830426378,13.0,1.5196218546970086,5662.174954747494,57.0,1.0066803031617368,5662.174954747494,57.0,1.0066803031617368
KS,20,McPherson County,113,20113,900.5562993496133,7.0,0.7772973222279872,6691.59028626739,121.0,1.8082398177951586,6691.59028626739,121.0,1.8082398177951586
KS,20,Marion County,115,20115,953.6386132189978,7.0,0.7340306802774658,6895.324367257006,125.0,1.8128226221462822,6895.324367257006,125.0,1.8128226221462822
KS,20,Marshall County,117,20117,904.8536954206688,8.0,0.884120829752569,5299.549124104771,73.0,1.377475673693874,5299.549124104771,73.0,1.377475673693874
KS,20,Meade County,119,20119,979.5739268422848,6.0,0.6125111985515335,6960.970842331251,49.0,0.7039247988516174,6960.970842331251,49.0,0.7039247988516174
KS,20,Miami County,121,20121,590.1681047381368,22.0,3.72775143613727,4865.855548852919,280.0,5.754383729414397,4865.855548852919,280.0,5.754383729414397
KS,20,Mitchell County,123,20123,719.2169225193602,8.0,1.112320879766932,4687.663557047902,26.0,0.5546473138181813,4687.663557047902,26.0,0.5546473138181813
KS,20,Montgomery County,125,20125,651.5354303028489,16.0,2.4557375172310776,4758.178007563189,83.0,1.7443651723006235,4758.178007563189,83.0,1.7443651723006235
KS,20,Morris County,127,20127,702.8131910397689,10.0,1.4228532030262002,5346.023829462898,70.0,1.3093843617796355,5346.023829462898,70.0,1.3093843617796355
KS,20,Morton County,129,20129,729.6634923174718,3.0,0.4111484309666845,8584.561150808084,33.0,0.384411030689596,8584.561150808084,33.0,0.384411030689596
KS,20,Nemaha County,131,20131,719.2427200099022,7.0,0.9732458605773064,4703.670713772615,61.0,1.2968594893640946,4703.670713772615,61.0,1.2968594893640946
KS,20,Neosho County,133,20133,577.7537257144043,10.0,1.7308412832188658,4702.224175866712,77.0,1.6375229491436865,4702.224175866712,77.0,1.6375229491436865
KS,20,Ness County,135,20135,1075.2786655432235,4.0,0.37199659289987186,8300.091819299494,67.0,0.8072199857381172,1075.2786655432235,4.0,0.37199659289987186
KS,20,Norton County,137,20137,881.2284749612953,9.0,1.0213015416229363,5759.7893909022705,37.0,0.6423845993126487,5759.7893909022705,37.0,0.6423845993126487
KS,20,Osage County,139,20139,719.7954788050005,10.0,1.3892835248982018,4636.563595248689,131.0,2.825368342499217,4636.563595248689,131.0,2.825368342499217
KS,20,Osborne County,141,20141,894.2597573820755,5.0,0.5591216599791299,6840.237748627699,53.0,0.7748268692946083,6840.237748627699,53.0,0.7748268692946083
KS,20,Ottawa County,143,20143,721.3190274198599,3.0,0.4159047364563395,5107.8572701396515,67.0,1.3117046240050514,5107.8572701396515,67.0,1.3117046240050514
KS,20,Pawnee County,145,20145,754.7039631566731,3.0,0.3975068565231866,5725.755105659986,41.0,0.7160627592938956,5725.755105659986,41.0,0.7160627592938956
KS,20,Phillips County,147,20147,894.5582639299423,6.0,0.6707221029562689,5616.792123469775,35.0,0.6231314820029114,5616.792123469775,35.0,0.6231314820029114
KS,20,Pottawatomie County,149,20149,861.6512683913917,15.0,1.7408434885732083,5121.362316659367,114.0,2.225970219470071,5121.362316659367,114.0,2.225970219470071
KS,20,Pratt County,151,20151,735.7523797884586,15.0,2.0387293894058156,6150.075003548747,72.0,1.1707174295997074,6150.075003548747,72.0,1.1707174295997074
KS,20,Rawlins County,153,20153,1069.9845848997606,2.0,0.1869185807183723,7473.216635874554,34.0,0.4549580409162211,1069.9845848997606,2.0,0.1869185807183723
KS,20,Reno County,155,20155,1272.0297688347998,32.0,2.515664395913668,6847.863681443211,232.0,3.3879179083060427,1272.0297688347998,32.0,2.515664395913668
KS,20,Republic County,157,20157,720.3192925667461,5.0,0.6941366213007117,4977.946117250743,36.0,0.7231898287376872,4977.946117250743,36.0,0.7231898287376872
KS,20,Rice County,159,20159,728.1574743279879,6.0,0.8239975845248808,5319.591564632477,70.0,1.315890499289417,5319.591564632477,70.0,1.315890499289417
KS,20,Riley County,161,20161,622.0182935415696,19.0,3.0545725418813947,5147.099297885859,74.0,1.437702980208582,5147.099297885859,74.0,1.437702980208582
KS,20,Rooks County,163,20163,895.290826019335,3.0,0.33508664590462484,6279.857423015198,48.0,0.7643485634575662,6279.857423015198,48.0,0.7643485634575662
KS,20,Rush County,165,20165,717.7500978919658,4.0,0.5572970330130239,5248.196341069654,50.0,0.9527082591923249,5248.196341069654,50.0,0.9527082591923249
KS,20,Russell County,167,20167,899.4006249844734,6.0,0.667110944036044,5756.168301266987,55.0,0.9554967318779399,5756.168301266987,55.0,0.9554967318779399
KS,20,Saline County,169,20169,721.3112659622981,26.0,3.6045465011992452,5592.457888037019,66.0,1.1801608759751667,5592.457888037019,66.0,1.1801608759751667
KS,20,Scott County,171,20171,717.7182604753078,5.0,0.6966521928380027,6471.894695851601,47.0,0.7262170076736011,6471.894695851601,47.0,0.7262170076736011
KS,20,Sedgwick County,173,20173,1009.0559732928618,139.0,13.77525168860554,7452.317965471904,269.0,3.6096151727064165,1009.0559732928618,139.0,13.77525168860554
KS,20,Seward County,175,20175,640.2065035270934,8.0,1.2495968028949336,6791.946396597607,46.0,0.6772727185103151,6791.946396597607,46.0,0.6772727185103151
KS,20,Shawnee County,177,20177,555.7662414599231,51.0,9.176519945873263,4626.304184198758,139.0,3.004558162750247,4626.304184198758,139.0,3.004558162750247
KS,20,Sheridan County,179,20179,896.2871576452818,5.0,0.5578569275873547,5716.805496048442,32.0,0.5597531702297545,5716.805496048442,32.0,0.5597531702297545
KS,20,Sherman County,181,20181,1056.1942222345317,5.0,0.4733977799482539,8369.760057288198,32.0,0.3823287618876854,1056.1942222345317,5.0,0.4733977799482539
KS,20,Smith County,183,20183,896.8294338824344,6.0,0.669023537064969,5646.46243681894,27.0,0.47817550018469707,5646.46243681894,27.0,0.47817550018469707
KS,20,Stafford County,185,20185,794.9049626723015,6.0,0.7548072136610238,5808.282459315166,82.0,1.4117770713524893,5808.282459315166,82.0,1.4117770713524893
KS,20,Stanton County,187,20187,680.2463728440682,0.0,0.0,8782.948661949855,0.0,0.0,8782.948661949855,0.0,0.0
KS,20,Stevens County,189,20189,727.690022517356,4.0,0.5496846014409379,5979.954639128022,44.0,0.735791534472508,5979.954639128022,44.0,0.735791534472508
KS,20,Sumner County,191,20191,1184.8412254791813,19.0,1.6035903875910373,8391.017662008662,253.0,3.0151289175029126,1184.8412254791813,19.0,1.6035903875910373
KS,20,Thomas County,193,20193,1074.868636358108,5.0,0.4651731226376744,7135.991958734804,31.0,0.4344175298860095,1074.868636358108,5.0,0.4651731226376744
KS,20,Trego County,195,20195,899.7704340586705,3.0,0.3334183794490386,5741.031567447698,41.0,0.7141573690776177,5741.031567447698,41.0,0.7141573690776177
KS,20,Wabaunsee County,197,20197,799.7873082113886,5.0,0.6251662096491372,5521.9846465495175,137.0,2.4809920484948504,5521.9846465495175,137.0,2.4809920484948504
KS,20,Wallace County,199,20199,913.8612141527911,3.0,0.32827741822714246,8483.400330465529,34.0,0.4007826894352661,8483.400330465529,34.0,0.4007826894352661
KS,20,Washington County,201,20201,898.4820740432497,5.0,0.5564941298716793,6530.34078398501,81.0,1.2403640587738418,6530.34078398501,81.0,1.2403640587738418
KS,20,Wichita County,203,20203,718.5988512562195,2.0,0.2783193984381825,6070.173664220938,28.0,0.4612718111351365,6070.173664220938,28.0,0.4612718111351365
KS,20,Wilson County,205,20205,575.261891369159,6.0,1.043003211236473,4618.144552075874,51.0,1.1043396200553164,4618.144552075874,51.0,1.1043396200553164
KS,20,Woodson County,207,20207,505.20712208852746,0.0,0.0,4553.852576268106,0.0,0.0,4553.852576268106,0.0,0.0
KS,20,Wyandotte County,209,20209,156.10725508943733,27.0,17.29580088031853,2556.431111622965,411.0,16.07710053798689,2556.431111622965,411.0,16.07710053798689
KY,21,Adair County,001,21001,412.34924887307005,9.0,2.182615834658739,2308.652655014496,70.0,3.0320715352288663,2308.652655014496,70.0,3.0320715352288663
KY,21,Allen County,003,21003,352.0522924395767,17.0,4.828828093178156,2818.2699529993383,150.0,5.32241419386964,2818.2699529993383,150.0,5.32241419386964
KY,21,Anderson County,005,21005,204.27917154475747,11.0,5.384787845387313,2164.131583978587,96.0,4.4359594726449805,2164.131583978587,96.0,4.4359594726449805
KY,21,Ballard County,007,21007,273.570189464904,5.0,1.82768451847033,1625.3863892037705,46.0,2.830096296212623,1625.3863892037705,46.0,2.830096296212623
KY,21,Barren County,009,21009,500.00361101535395,25.0,4.999963890107248,2748.5438457101163,121.0,4.402331081196135,2748.5438457101163,121.0,4.402331081196135
KY,21,Bath County,011,21011,283.9680120405241,4.0,1.4086093610533759,1814.8202323102714,35.0,1.9285656715125388,1814.8202323102714,35.0,1.9285656715125388
KY,21,Bell County,013,21013,361.13069683909987,20.0,5.53816116299604,3416.5865499322927,98.0,2.868359942526323,3416.5865499322927,98.0,2.868359942526323
KY,21,Boone County,015,21015,256.55000686827736,47.0,18.320015101044845,1817.168594420918,257.0,14.1428814469413,1817.168594420918,257.0,14.1428814469413
KY,21,Bourbon County,017,21017,291.61566202844347,7.0,2.4004197687150413,2107.2586383726666,116.0,5.504782274357226,2107.2586383726666,116.0,5.504782274357226
KY,21,Boyd County,019,21019,161.99861541803804,34.0,20.987833699851613,2318.0563843211244,104.0,4.48651726952957,2318.0563843211244,104.0,4.48651726952957
KY,21,Boyle County,021,21021,182.834054122239,11.0,6.01638466794902,2100.200113385137,63.0,2.999714150974669,2100.200113385137,63.0,2.999714150974669
KY,21,Bracken County,023,21023,208.91892047160314,3.0,1.435963766818223,2100.2844275658977,112.0,5.332611075434255,2100.2844275658977,112.0,5.332611075434255
KY,21,Breathitt County,025,21025,495.233788681588,5.0,1.0096241642378656,2132.00884409363,35.0,1.6416442219253253,2132.00884409363,35.0,1.6416442219253253
KY,21,Breckinridge County,027,21027,585.5815736447734,12.0,2.049244808935785,3232.744508901111,96.0,2.9696129630928594,3232.744508901111,96.0,2.9696129630928594
KY,21,Bullitt County,029,21029,300.2856309166278,24.0,7.992390420660332,1943.9556747317747,185.0,9.516677895730629,1943.9556747317747,185.0,9.516677895730629
KY,21,Butler County,031,21031,431.5834264713252,9.0,2.0853442111030573,3430.921118817422,109.0,3.176989392212269,3430.921118817422,109.0,3.176989392212269
KY,21,Caldwell County,033,21033,347.98442527374834,11.0,3.1610610133906563,3070.9221712302337,72.0,2.3445726067084363,3070.9221712302337,72.0,2.3445726067084363
KY,21,Calloway County,035,21035,410.84295790613965,25.0,6.085050143590742,2875.5862842768647,97.0,3.373225158652924,2875.5862842768647,97.0,3.373225158652924
KY,21,Campbell County,037,21037,159.70277660810083,22.0,13.775590172728444,1477.9665650888398,228.0,15.426600667809765,1477.9665650888398,228.0,15.426600667809765
KY,21,Carlisle County,039,21039,198.94252430768043,2.0,1.005315483434221,1979.1661358733338,67.0,3.385264065789775,1979.1661358733338,67.0,3.385264065789775
KY,21,Carroll County,041,21041,137.30459819757593,9.0,6.554769554803514,1629.9718791776174,40.0,2.4540300670819866,1629.9718791776174,40.0,2.4540300670819866
KY,21,Carter County,043,21043,412.1388188616412,10.0,2.426366928410374,2365.6961122655243,81.0,3.4239393462260805,2365.6961122655243,81.0,3.4239393462260805
KY,21,Casey County,045,21045,445.6933308309359,6.0,1.346217137423573,2960.8544759176934,109.0,3.6813697156195526,2960.8544759176934,109.0,3.6813697156195526
KY,21,Christian County,047,21047,723.8715384459805,23.0,3.1773593487840097,4001.1194267253272,129.0,3.224097714713271,4001.1194267253272,129.0,3.224097714713271
KY,21,Clark County,049,21049,255.1217912892357,13.0,5.095605488776806,1910.1954880266494,119.0,6.229728880939532,1910.1954880266494,119.0,6.229728880939532
KY,21,Clay County,051,21051,471.1413462963311,8.0,1.69800423225184,2955.5299411203014,89.0,3.0113042930725418,2955.5299411203014,89.0,3.0113042930725418
KY,21,Clinton County,053,21053,205.60328388323046,4.0,1.9454942180163546,1717.3955487181186,34.0,1.9797419426979386,1717.3955487181186,34.0,1.9797419426979386
KY,21,Crittenden County,055,21055,371.1095101656589,5.0,1.347311201420858,2198.4996978429235,42.0,1.9103937126399722,2198.4996978429235,42.0,1.9103937126399722
KY,21,Cumberland County,057,21057,310.77315524112896,3.0,0.9653343441689161,2094.398743454336,47.0,2.2440807963092024,2094.398743454336,47.0,2.2440807963092024
KY,21,Daviess County,059,21059,476.6447225355211,27.0,5.664596443315886,2786.136342652976,92.0,3.3020638147376893,2786.136342652976,92.0,3.3020638147376893
KY,21,Edmonson County,061,21061,307.7976122001534,13.0,4.223554532173048,2715.8698666177015,118.0,4.344832624361167,2715.8698666177015,118.0,4.344832624361167
KY,21,Elliott County,063,21063,235.3608846564455,4.0,1.6995177452017014,1737.580117622541,33.0,1.8991930021133376,1737.580117622541,33.0,1.8991930021133376
KY,21,Estill County,065,21065,255.67745879423924,3.0,1.1733533390654907,1691.9251013432072,61.0,3.605360541762312,1691.9251013432072,61.0,3.605360541762312
KY,21,Fayette County,067,21067,285.5315308524919,49.0,17.160976881854015,1927.4969594321683,148.0,7.678351930765179,1927.4969594321683,148.0,7.678351930765179
KY,21,Fleming County,069,21069,351.3201284325927,5.0,1.4232033963745243,1960.6362192544507,32.0,1.6321232713005926,1960.6362192544507,32.0,1.6321232713005926
KY,21,Floyd County,071,21071,395.7332942490389,20.0,5.05390885494052,2341.18855026997,67.0,2.8617942793319235,2341.18855026997,67.0,2.8617942793319235
KY,21,Franklin County,073,21073,212.04212163489441,17.0,8.01727499655541,1924.7034839894743,87.0,4.520176781707108,1924.7034839894743,87.0,4.520176781707108
KY,21,Fulton County,075,21075,230.51274010872962,5.0,2.1690775085323137,2358.4687831669726,34.0,1.441613314650046,2358.4687831669726,34.0,1.441613314650046
KY,21,Gallatin County,077,21077,104.73926647029494,5.0,4.773758847564631,1337.026910940301,80.0,5.983424817062044,1337.026910940301,80.0,5.983424817062044
KY,21,Garrard County,079,21079,233.93537676006736,11.0,4.702153283674577,1942.6595962152398,112.0,5.765292088135383,1942.6595962152398,112.0,5.765292088135383
KY,21,Grant County,081,21081,260.7871988239629,12.0,4.601452852791392,2017.7804285048103,147.0,7.285232720238448,2017.7804285048103,147.0,7.285232720238448
KY,21,Graves County,083,21083,556.7627334059962,21.0,3.7718041707878855,3202.594871957357,128.0,3.9967590381411298,3202.594871957357,128.0,3.9967590381411298
KY,21,Grayson County,085,21085,511.1278469011171,22.0,4.3042068894078716,3480.4966203185445,114.0,3.2753946472606086,3480.4966203185445,114.0,3.2753946472606086
KY,21,Green County,087,21087,288.661008131366,13.0,4.503552483293436,1950.6510598259774,68.0,3.4860155873324907,1950.6510598259774,68.0,3.4860155873324907
KY,21,Greenup County,089,21089,354.38564792005593,19.0,5.361390934286965,2497.4572003658686,123.0,4.925009324763641,2497.4572003658686,123.0,4.925009324763641
KY,21,Hancock County,091,21091,198.8613357127925,4.0,2.0114518418889835,2645.142307234963,59.0,2.230503812162539,2645.142307234963,59.0,2.230503812162539
KY,21,Hardin County,093,21093,630.3084895966573,37.0,5.870141464170471,4341.235415580299,267.0,6.150322994273965,4341.235415580299,267.0,6.150322994273965
KY,21,Harlan County,095,21095,468.18328859410946,15.0,3.203873432783762,2758.153432445441,103.0,3.7343825324712947,2758.153432445441,103.0,3.7343825324712947
KY,21,Harrison County,097,21097,309.8546370540999,14.0,4.518247696114237,1935.482754625696,63.0,3.2550018774093186,1935.482754625696,63.0,3.2550018774093186
KY,21,Hart County,099,21099,417.79876694349304,15.0,3.5902451579108514,3210.5659280006203,138.0,4.298307622230935,3210.5659280006203,138.0,4.298307622230935
KY,21,Henderson County,101,21101,465.6216832248283,17.0,3.651032718721444,2944.865821886458,133.0,4.516334802473318,2944.865821886458,133.0,4.516334802473318
KY,21,Henry County,103,21103,291.08338267999295,5.0,1.717720865397812,1732.9569150190227,89.0,5.1357306825497755,1732.9569150190227,89.0,5.1357306825497755
KY,21,Hickman County,105,21105,252.9480631235903,3.0,1.1860142208458824,2805.1637024450065,60.0,2.1389126041985875,2805.1637024450065,60.0,2.1389126041985875
KY,21,Hopkins County,107,21107,554.3864752453729,16.0,2.88607329262828,2697.607125762462,72.0,2.669032095607682,2697.607125762462,72.0,2.669032095607682
KY,21,Jackson County,109,21109,346.54101805600607,6.0,1.7313967719198864,2688.2119463721333,87.0,3.2363519594282937,2688.2119463721333,87.0,3.2363519594282937
KY,21,Jefferson County,111,21111,397.6230116577698,102.0,25.652438870361554,3113.9621695517603,288.0,9.248667270786278,3113.9621695517603,288.0,9.248667270786278
KY,21,Jessamine County,113,21113,174.53034270466264,22.0,12.605258007902979,1582.5256909129669,133.0,8.404286942303706,1582.5256909129669,133.0,8.404286942303706
KY,21,Johnson County,115,21115,264.18399124680906,12.0,4.542288858369627,2003.535072613954,53.0,2.6453242932679206,2003.535072613954,53.0,2.6453242932679206
KY,21,Kenton County,117,21117,164.25269317155352,41.0,24.961538960690042,1535.8156387197353,236.0,15.366427717634842,1535.8156387197353,236.0,15.366427717634842
KY,21,Knott County,119,21119,352.8252337640387,2.0,0.5668528802952776,3023.1508189074734,87.0,2.8777922509152436,3023.1508189074734,87.0,2.8777922509152436
KY,21,Knox County,121,21121,387.7781802521794,11.0,2.8366732735829783,2108.7879759503144,73.0,3.461704108356504,2108.7879759503144,73.0,3.461704108356504
KY,21,Larue County,123,21123,263.65248369191045,4.0,1.5171486132003127,2648.358963362397,111.0,4.191274730336128,2648.358963362397,111.0,4.191274730336128
KY,21,Laurel County,125,21125,443.67703865034844,22.0,4.9585617653154435,3520.4910641489496,105.0,2.982538460877557,3520.4910641489496,105.0,2.982538460877557
KY,21,Lawrence County,127,21127,420.0230677840089,5.0,1.1904108091918375,2620.2898584331892,85.0,3.243915925042965,2620.2898584331892,85.0,3.243915925042965
KY,21,Lee County,129,21129,211.21361204391192,2.0,0.9469086677918249,1909.8269684922395,24.0,1.256658346329008,1909.8269684922395,24.0,1.256658346329008
KY,21,Leslie County,131,21131,404.41837151639197,6.0,1.483612126101647,2047.4382683159927,63.0,3.077015848288172,2047.4382683159927,63.0,3.077015848288172
KY,21,Letcher County,133,21133,339.0160977507643,15.0,4.424568656036978,2696.797612685918,91.0,3.374372610385364,2696.797612685918,91.0,3.374372610385364
KY,21,Lewis County,135,21135,495.5320377755744,2.0,0.4036065980673881,3348.2194273487958,100.0,2.98666208024432,3348.2194273487958,100.0,2.98666208024432
KY,21,Lincoln County,137,21137,336.401930558105,13.0,3.8644249093435494,2194.0306593668834,83.0,3.782991803038466,2194.0306593668834,83.0,3.782991803038466
KY,21,Livingston County,139,21139,342.0124414997959,7.0,2.0467091692055237,2376.410660870756,81.0,3.4085017936386572,2376.410660870756,81.0,3.4085017936386572
KY,21,Logan County,141,21141,557.1084252384844,16.0,2.871972362139523,3105.866160960088,97.0,3.123122342464856,3105.866160960088,97.0,3.123122342464856
KY,21,Lyon County,143,21143,256.7795652099317,2.0,0.778878178395889,2139.1652647027563,51.0,2.3841075227577897,2139.1652647027563,51.0,2.3841075227577897
KY,21,McCracken County,145,21145,267.98559663212774,32.0,11.940940260281007,2424.805279616707,98.0,4.041561638940799,2424.805279616707,98.0,4.041561638940799
KY,21,McCreary County,147,21147,431.1267998861926,4.0,0.9278012874764238,3511.9692884386573,111.0,3.160619893955511,3511.9692884386573,111.0,3.160619893955511
KY,21,McLean County,149,21149,256.21275753139105,8.0,3.122405018813259,3164.3164723641075,88.0,2.7810113422142604,3164.3164723641075,88.0,2.7810113422142604
KY,21,Madison County,151,21151,443.25555353203947,34.0,7.670518672371784,2313.020266548115,148.0,6.398560451044856,2313.020266548115,148.0,6.398560451044856
KY,21,Magoffin County,153,21153,309.12622124531185,7.0,2.264447180119684,2423.669534506307,56.0,2.3105460213414366,2423.669534506307,56.0,2.3105460213414366
KY,21,Marion County,155,21155,346.8773365797541,8.0,2.3062907709338454,2241.301024199337,66.0,2.9447182367472156,2241.301024199337,66.0,2.9447182367472156
KY,21,Marshall County,157,21157,340.1942945709912,16.0,4.703194690603827,2655.6626172076126,113.0,4.255058578141893,2655.6626172076126,113.0,4.255058578141893
KY,21,Martin County,159,21159,230.6681916181003,2.0,0.867046291025356,3035.151644137577,84.0,2.7675717673694087,3035.151644137577,84.0,2.7675717673694087
KY,21,Mason County,161,21161,246.6084825397279,10.0,4.055010556414672,2481.8517865064514,62.0,2.4981346725492237,2481.8517865064514,62.0,2.4981346725492237
