state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,adj_ffl_per_100mi
IN,18,Madison County,095,18095,452.8676240130733,27.0,5.962007122686379,2628.535691468898,144.0,5.4783353510230945,5.962007122686379
IN,18,Marion County,097,18097,403.0129917433196,70.0,17.369167107293464,3088.4521629752344,280.0,9.066030011948262,17.369167107293464
IN,18,Marshall County,099,18099,449.7302256805284,9.0,2.001199716203479,3051.2123743052557,134.0,4.391696924423724,4.391696924423724
IN,18,Martin County,101,18101,340.3231243539187,4.0,1.1753535724596265,2618.6691075321737,99.0,3.7805463743106253,3.7805463743106253
IN,18,Miami County,103,18103,377.29492090604657,14.0,3.7106250904146836,2293.348660323638,88.0,3.8371836573502702,3.8371836573502702
IN,18,Monroe County,105,18105,411.3077900076043,30.0,7.29380788033345,3037.1605644667147,154.0,5.070525470458305,7.29380788033345
IN,18,Montgomery County,107,18107,505.44847245811235,19.0,3.7590379702996475,3576.43227343005,152.0,4.250045530827886,4.250045530827886
IN,18,Morgan County,109,18109,409.48777595644054,27.0,6.593603420013236,3141.530827992307,250.0,7.957903763744706,7.957903763744706
IN,18,Newton County,111,18111,403.49703825691176,4.0,0.9913331749050283,3676.665643681918,113.0,3.073436938552796,3.073436938552796
IN,18,Noble County,113,18113,417.4269420382842,21.0,5.030820458655012,3510.872444431052,220.0,6.2662487311085355,6.2662487311085355
IN,18,Ohio County,115,18115,87.40051567305984,8.0,9.153264072177441,1322.7594120448996,114.0,8.618347294445892,9.153264072177441
IN,18,Orange County,117,18117,408.1929657833206,9.0,2.2048395622714954,2461.1610124026465,80.0,3.2504984272403217,3.2504984272403217
IN,18,Owen County,119,18119,387.8628057016529,17.0,4.382993097068589,2597.6161241608947,125.0,4.812104407473934,4.812104407473934
IN,18,Parke County,121,18121,450.0232977168565,9.0,1.999896459952297,2866.731869254861,124.0,4.3254830118531755,4.3254830118531755
IN,18,Perry County,123,18123,386.3582514794769,9.0,2.329444230978997,2640.5309570993218,66.0,2.4994973008194674,2.4994973008194674
IN,18,Pike County,125,18125,341.10446552792854,5.0,1.4658266030793479,2627.5381514382366,111.0,4.224486709707407,4.224486709707407
IN,18,Porter County,127,18127,420.4492963662072,22.0,5.232497756599459,3941.2738893196724,218.0,5.531206562191756,5.531206562191756
IN,18,Posey County,129,18129,419.5410936710483,9.0,2.145201062725139,2814.101143124553,91.0,3.2337146169153277,3.2337146169153277
IN,18,Pulaski County,131,18131,434.4585174164193,0.0,0.0,3052.8142093643673,0.0,0.0,0.0
IN,18,Putnam County,133,18133,482.66768441225497,14.0,2.90054637012789,3004.549553331041,150.0,4.992428892833542,4.992428892833542
IN,18,Randolph County,135,18135,453.1560878058717,11.0,2.4274196675279596,2632.1582743055274,98.0,3.7231803633030567,3.7231803633030567
IN,18,Ripley County,137,18137,447.9814576466615,19.0,4.24124697031232,2572.172154090214,115.0,4.47092935895171,4.47092935895171
IN,18,Rush County,139,18139,408.44884526820283,9.0,2.2034583043294598,2502.752641374869,76.0,3.0366564695043112,3.0366564695043112
IN,18,St. Joseph County,141,18141,461.1769829881606,38.0,8.239786763377031,3383.963028659854,185.0,5.466962801696604,8.239786763377031
IN,18,Scott County,143,18143,192.73277133080032,13.0,6.745090578128625,2340.9246907045163,108.0,4.6135614882808005,6.745090578128625
IN,18,Shelby County,145,18145,412.7782751044729,13.0,3.149390552763403,2635.9367303643435,176.0,6.676943265465746,6.676943265465746
IN,18,Spencer County,147,18147,401.3975193013742,9.0,2.242166323216036,2289.7048012191435,92.0,4.017985198398282,4.017985198398282
IN,18,Starke County,149,18149,312.2209179352346,6.0,1.9217162128914782,3614.6927142763075,118.0,3.2644545284293858,3.2644545284293858
IN,18,Steuben County,151,18151,322.4893533673112,13.0,4.0311408312426265,3040.341977915375,122.0,4.012706494407247,4.0311408312426265
IN,18,Sullivan County,153,18153,454.2125658547549,16.0,3.5225797793353815,3245.568004922652,127.0,3.9130284685877856,3.9130284685877856
IN,18,Switzerland County,155,18155,223.40503209488335,7.0,3.133322438783294,1620.3693400057202,102.0,6.2948611456471975,6.2948611456471975
IN,18,Tippecanoe County,157,18157,503.1606550894734,22.0,4.372360950219349,3468.3554200997596,90.0,2.594889770478348,4.372360950219349
IN,18,Tipton County,159,18159,260.6197536874885,5.0,1.918503846794186,2230.0365478545386,122.0,5.470762356669584,5.470762356669584
IN,18,Union County,161,18161,165.24634881404796,8.0,4.8412567402638444,2072.2687333831445,136.0,6.562855377254529,6.562855377254529
IN,18,Vanderburgh County,163,18163,236.76774639079957,31.0,13.092999562884977,2012.0193270082339,103.0,5.119235119533148,13.092999562884977
IN,18,Vermillion County,165,18165,259.91382114454785,13.0,5.0016578351830745,3409.90113722824,107.0,3.137920886673437,5.0016578351830745
IN,18,Vigo County,167,18167,410.4149157006589,36.0,8.771611026500079,3063.631681522551,110.0,3.5905099383661114,8.771611026500079
IN,18,Wabash County,169,18169,421.00492016751826,15.0,3.5629037290185317,2864.6382811767885,103.0,3.595567394208241,3.595567394208241
IN,18,Warren County,171,18171,366.44394545728346,3.0,0.8186791014533795,2835.1142668175003,84.0,2.962843543314834,2.962843543314834
IN,18,Warrick County,173,18173,391.099419786044,24.0,6.136547073664674,3246.968493105944,154.0,4.7428855662436264,6.136547073664674
IN,18,Washington County,175,18175,516.5292082734171,14.0,2.7103985168229454,3404.1451566373107,174.0,5.1114154066180015,5.1114154066180015
IN,18,Wayne County,177,18177,404.3317216047959,27.0,6.677685315620743,2659.171251251664,102.0,3.8357815410342186,6.677685315620743
IN,18,Wells County,179,18179,370.22406449556354,6.0,1.6206401947899038,2722.4493237234383,128.0,4.701648581099648,4.701648581099648
IN,18,White County,181,18181,508.7417186747539,11.0,2.162197357954924,3204.1629608574785,78.0,2.434333114540657,2.434333114540657
IN,18,Whitley County,183,18183,337.8992929913343,14.0,4.143246313439029,2778.6079481031143,153.0,5.506354363682334,5.506354363682334
IA,19,Adair County,001,19001,570.2804302365363,7.0,1.2274662830524619,4176.809607261362,89.0,2.130812949799626,2.130812949799626
IA,19,Adams County,003,19003,425.57511970765995,2.0,0.46995228512744325,4020.772062623605,71.0,1.7658300170756658,1.7658300170756658
IA,19,Allamakee County,005,19005,658.7373899513151,11.0,1.669861187143631,4857.363653304452,99.0,2.0381426441615207,2.0381426441615207
IA,19,Appanoose County,007,19007,516.2164454274387,10.0,1.937171914722666,3680.85843828576,55.0,1.4942166595685342,1.937171914722666
IA,19,Audubon County,009,19009,443.35464959394363,2.0,0.4511061295582995,4048.194304076407,73.0,1.80327312665035,1.80327312665035
IA,19,Benton County,011,19011,718.391952406199,17.0,2.366396219091792,5107.544660430168,202.0,3.954933601755078,3.954933601755078
IA,19,Black Hawk County,013,19013,572.6211476915612,46.0,8.033234571486279,4840.541577487422,122.0,2.520379136239679,8.033234571486279
IA,19,Boone County,015,19015,573.6182909378837,19.0,3.3123072084982526,4197.64157527844,195.0,4.645465709803133,4.645465709803133
IA,19,Bremer County,017,19017,439.4076345193277,15.0,3.4136867049223314,3905.214042141945,111.0,2.842353807043015,3.4136867049223314
IA,19,Buchanan County,019,19019,573.1060067257906,13.0,2.268341257539812,5131.191968582683,189.0,3.6833546894602893,3.6833546894602893
IA,19,Buena Vista County,021,19021,580.2412597143862,12.0,2.0681052577865273,5033.998320465676,84.0,1.6686537152485477,2.0681052577865273
IA,19,Butler County,023,19023,581.7486935825337,11.0,1.8908508298075635,4830.444258945044,133.0,2.7533699359786596,2.7533699359786596
IA,19,Calhoun County,025,19025,572.2435345341041,5.0,0.8737538649642906,4169.282010157052,76.0,1.8228558254119434,1.8228558254119434
IA,19,Carroll County,027,19027,570.1860449263763,26.0,4.5599151770466735,4634.838524489246,76.0,1.639755076653401,4.5599151770466735
IA,19,Cass County,029,19029,564.9014802051745,9.0,1.5931981620460907,4572.556193924708,79.0,1.7276988329845513,1.7276988329845513
IA,19,Cedar County,031,19031,581.9077609857374,13.0,2.2340310392111493,4134.305195441427,203.0,4.910135812514087,4.910135812514087
IA,19,Cerro Gordo County,033,19033,575.1520785942972,23.0,3.998942341686958,4668.7132402685775,83.0,1.777791775346332,3.998942341686958
IA,19,Cherokee County,035,19035,577.1472357102779,15.0,2.598990183421731,5824.172814099171,134.0,2.3007559060681113,2.598990183421731
IA,19,Chickasaw County,037,19037,505.68307910253696,7.0,1.3842662112450503,4392.41037818369,98.0,2.2311212196098142,2.2311212196098142
IA,19,Clarke County,039,19039,431.73172742916387,6.0,1.3897519266717424,4026.985108717379,87.0,2.1604251729579915,2.1604251729579915
IA,19,Clay County,041,19041,572.6732168864856,14.0,2.444675180745367,4656.460172700078,101.0,2.169029611638115,2.444675180745367
IA,19,Clayton County,043,19043,792.797206331813,21.0,2.6488488900162412,6423.991870657994,154.0,2.3972633076234913,2.6488488900162412
IA,19,Clinton County,045,19045,710.2225493647147,23.0,3.238421537104562,4601.262658400644,152.0,3.30344106138974,3.30344106138974
IA,19,Crawford County,047,19047,715.0219289422276,7.0,0.9789909535159985,5608.476140262871,116.0,2.068298002861131,2.068298002861131
IA,19,Dallas County,049,19049,591.6037196740789,26.0,4.394833760396857,4626.962496130216,196.0,4.236040386407403,4.394833760396857
IA,19,Davis County,051,19051,504.83854453333487,9.0,1.782748187010852,3566.479709582119,59.0,1.654292321963412,1.782748187010852
IA,19,Decatur County,053,19053,533.3980308518373,4.0,0.7499090301499604,4072.8871530052893,66.0,1.6204721005172,1.6204721005172
IA,19,Delaware County,055,19055,578.9195656636014,10.0,1.7273556799790042,4594.371278827882,155.0,3.3736933868249253,3.3736933868249253
IA,19,Des Moines County,057,19057,429.78814132413015,27.0,6.2821649561609485,2786.800209377079,86.0,3.085976515669316,6.2821649561609485
IA,19,Dickinson County,059,19059,403.72709521309486,18.0,4.458457263191428,3640.086692942972,75.0,2.060390488649689,4.458457263191428
IA,19,Dubuque County,061,19061,616.5345466353307,32.0,5.190301204472073,5016.742319553237,123.0,2.4517902687685518,5.190301204472073
IA,19,Emmet County,063,19063,402.03135284976804,10.0,2.4873681938276144,4371.894639249243,78.0,1.7841235079122226,2.4873681938276144
IA,19,Fayette County,065,19065,731.2475777587035,10.0,1.3675258974054054,5542.5645020755865,153.0,2.76045501938145,2.76045501938145
IA,19,Floyd County,067,19067,501.39990276149126,9.0,1.7949744207033027,4128.795181320624,94.0,2.2766932209491064,2.2766932209491064
IA,19,Franklin County,069,19069,582.5251966322766,3.0,0.5149991824119795,5045.522890755419,90.0,1.7837596211267042,1.7837596211267042
IA,19,Fremont County,071,19071,516.6750918924108,8.0,1.5483618478101262,3652.677512051305,70.0,1.9164024135459128,1.9164024135459128
IA,19,Greene County,073,19073,571.2730886363585,8.0,1.4003810365190101,4190.482800033214,111.0,2.6488594583688596,2.6488594583688596
IA,19,Grundy County,075,19075,501.9376079041293,4.0,0.7969117948149455,4104.064066054623,103.0,2.509707410562365,2.509707410562365
IA,19,Guthrie County,077,19077,593.0649020584467,11.0,1.8547717057307747,4466.951597243764,106.0,2.3729829547605803,2.3729829547605803
IA,19,Hamilton County,079,19079,577.4692117920716,16.0,2.7707104852130358,4177.974299029242,100.0,2.39350443163892,2.7707104852130358
IA,19,Hancock County,081,19081,573.0639104853365,4.0,0.69800242639819,4526.537020654226,74.0,1.6348038171861607,1.6348038171861607
IA,19,Hardin County,083,19083,569.9689181568899,15.0,2.631722454007763,4542.730635500113,98.0,2.1572927796809838,2.631722454007763
IA,19,Harrison County,085,19085,701.4172551481158,9.0,1.283116423775389,4556.036078605366,75.0,1.6461678245304416,1.6461678245304416
IA,19,Henry County,087,19087,436.5611694341885,17.0,3.894070565651338,3321.0431274286966,110.0,3.3122123314660787,3.894070565651338
IA,19,Howard County,089,19089,473.5039463855327,13.0,2.745489261332416,4214.035945256004,82.0,1.9458780386605952,2.745489261332416
IA,19,Humboldt County,091,19091,435.7176301609981,13.0,2.983583656047263,4432.2198883830315,62.0,1.3988475653589227,2.983583656047263
IA,19,Ida County,093,19093,432.13859147562874,6.0,1.388443457343564,4459.521817905396,95.0,2.130273241820819,2.130273241820819
IA,19,Iowa County,095,19095,587.4826056538673,17.0,2.8937026962830714,5112.569177448271,167.0,3.266459468883924,3.266459468883924
IA,19,Jackson County,097,19097,649.6085797871116,16.0,2.4630216560938107,3638.417798857503,96.0,2.6385095199936877,2.6385095199936877
IA,19,Jasper County,099,19099,732.9303971616303,25.0,3.4109650925675616,4923.360709876177,201.0,4.082577163131628,4.082577163131628
IA,19,Jefferson County,101,19101,436.91194598050794,5.0,1.1443953515116445,3455.687583126575,79.0,2.2860862881743436,2.2860862881743436
IA,19,Johnson County,103,19103,623.058252098647,27.0,4.33346318888417,4673.093711712627,177.0,3.787640713396519,4.33346318888417
IA,19,Jones County,105,19105,577.0654982269557,12.0,2.0794866504530627,4438.9593781491385,163.0,3.67203180102009,3.67203180102009
IA,19,Keokuk County,107,19107,579.936421844418,10.0,1.7243269474602412,3770.6551181346777,90.0,2.386853137725375,2.386853137725375
IA,19,Kossuth County,109,19109,974.6293963113021,11.0,1.12863412920151,5968.907104904836,80.0,1.3402788583233523,1.3402788583233523
IA,19,Lee County,111,19111,538.7893744221728,28.0,5.196835967678229,3617.2618033580043,110.0,3.0409742501326265,5.196835967678229
IA,19,Linn County,113,19113,724.700877485687,57.0,7.865314058644253,4964.632519246486,166.0,3.343651304632612,7.865314058644253
IA,19,Louisa County,115,19115,417.5677983957935,7.0,1.6763744778434804,3946.804012923532,146.0,3.6991955902024345,3.6991955902024345
IA,19,Lucas County,117,19117,434.27274995520196,8.0,1.8421602554673882,4021.020797133157,71.0,1.765720785394108,1.8421602554673882
IA,19,Lyon County,119,19119,587.7008858377136,11.0,1.8717004287513557,4926.141784689399,155.0,3.146478659663122,3.146478659663122
IA,19,Madison County,121,19121,562.287281912849,17.0,3.023365554733442,4339.5448678578105,190.0,4.378339337087954,4.378339337087954
IA,19,Mahaska County,123,19123,573.391230133385,13.0,2.267212910978056,3913.222094985903,94.0,2.4021125741992577,2.4021125741992577
IA,19,Marion County,125,19125,570.4896740526093,10.0,1.7528801054298875,3910.2755408392886,169.0,4.321946068376716,4.321946068376716
IA,19,Marshall County,127,19127,573.1815451880564,18.0,3.1403662855359977,4259.844378176883,113.0,2.6526790644958127,3.1403662855359977
IA,19,Mills County,129,19129,440.5685735173864,14.0,3.1777119026506115,3690.1126857649815,131.0,3.5500270901034274,3.5500270901034274
IA,19,Mitchell County,131,19131,469.3746497426274,13.0,2.7696425461256378,3638.769471859003,82.0,2.253509067671363,2.7696425461256378
IA,19,Monona County,133,19133,698.9189212180403,9.0,1.2877030120053494,4318.4728334252295,76.0,1.7598813963064814,1.7598813963064814
IA,19,Monroe County,135,19135,434.35670686239934,5.0,1.1511276149314666,3996.842787881354,71.0,1.7764021195748776,1.7764021195748776
IA,19,Montgomery County,137,19137,425.06622988024714,8.0,1.8820596503876161,4401.923955912044,91.0,2.067277874661638,2.067277874661638
IA,19,Muscatine County,139,19139,449.1692150956571,25.0,5.565831129961987,2991.0100135271314,142.0,4.747560167227502,5.565831129961987
IA,19,O'Brien County,141,19141,573.1866131476713,13.0,2.268022263920316,5326.803360694872,117.0,2.196439254043302,2.268022263920316
IA,19,Osceola County,143,19143,399.3950378653575,6.0,1.5022720442567683,4747.661609495345,90.0,1.8956700667124122,1.8956700667124122
IA,19,Page County,145,19145,535.4548153268473,13.0,2.427842579408808,4306.0699766306225,75.0,1.7417273849944577,2.427842579408808
IA,19,Palo Alto County,147,19147,569.5230059172618,10.0,1.7558553203472809,4517.078312449072,91.0,2.0145765405307214,2.0145765405307214
IA,19,Plymouth County,149,19149,863.887591659122,14.0,1.620581211626455,4127.906380357064,109.0,2.6405637617821043,2.6405637617821043
IA,19,Pocahontas County,151,19151,578.5353553957746,3.0,0.5185508494891738,5580.366125870365,90.0,1.612797403789752,1.612797403789752
IA,19,Polk County,153,19153,591.5419535743195,84.0,14.200176249958323,4769.4062378108765,231.0,4.8433701907939675,14.200176249958323
IA,19,Pottawattamie County,155,19155,958.9285141289974,29.0,3.024208746815808,4662.824721109646,204.0,4.375030420432631,4.375030420432631
IA,19,Poweshiek County,157,19157,586.1028614692391,19.0,3.2417517895017465,5073.4979707559705,125.0,2.463783384176155,3.2417517895017465
IA,19,Ringgold County,159,19159,538.997832141147,9.0,1.669765528415553,3883.3737163198184,61.0,1.5707991158215968,1.669765528415553
IA,19,Sac County,161,19161,578.3095076840868,6.0,1.037506719200892,4603.823458382862,80.0,1.7376860933781502,1.7376860933781502
IA,19,Scott County,163,19163,468.18104218402806,46.0,9.825259003528547,2660.606512397406,131.0,4.923689368931116,9.825259003528547
IA,19,Shelby County,165,19165,591.3848681137024,11.0,1.8600408284178633,4545.194741058538,93.0,2.046116949839229,2.046116949839229
IA,19,Sioux County,167,19167,768.8444246607638,14.0,1.8209145505837805,4815.240733565789,107.0,2.2221111242503593,2.2221111242503593
IA,19,Story County,169,19169,573.6420913977619,26.0,4.5324428576444316,4192.352408208613,203.0,4.842150187625607,4.842150187625607
IA,19,Tama County,171,19171,722.0809568991762,6.0,0.8309317594755206,4994.729074373859,152.0,3.0432081047169666,3.0432081047169666
IA,19,Taylor County,173,19173,534.7541312533206,8.0,1.4960146228791427,4030.310730860733,73.0,1.8112747347500364,1.8112747347500364
IA,19,Union County,175,19175,425.74202387267275,15.0,3.523260368698315,4022.7665774051866,68.0,1.6903789641173308,3.523260368698315
IA,19,Van Buren County,177,19177,490.6094482808655,12.0,2.4459374033763424,3794.8864864658863,97.0,2.556071185421266,2.556071185421266
IA,19,Wapello County,179,19179,436.0148034622222,12.0,2.752200132819509,3972.2755465245714,76.0,1.9132610290968868,2.752200132819509
IA,19,Warren County,181,19181,573.2928290997437,24.0,4.186342263810941,3755.2199356979663,175.0,4.660179776327096,4.660179776327096
IA,19,Washington County,183,19183,570.8152495910382,14.0,2.4526324428140853,3652.33344299846,97.0,2.655836371839199,2.655836371839199
IA,19,Wayne County,185,19185,527.2626334547626,4.0,0.7586352125488116,3852.0098273604194,46.0,1.194181792405275,1.194181792405275
IA,19,Webster County,187,19187,718.4932192659654,16.0,2.2268825329132667,4609.607701569549,85.0,1.8439747046382693,2.2268825329132667
IA,19,Winnebago County,189,19189,401.3630897978303,8.0,1.9932076973071096,4370.6120378744135,70.0,1.6016063515452983,1.9932076973071096
IA,19,Winneshiek County,191,19191,690.0448943309369,20.0,2.8983621448850614,5283.077559905869,102.0,1.9306928365787117,2.8983621448850614
IA,19,Woodbury County,193,19193,877.7443731607492,40.0,4.55713545117474,5295.495716195279,119.0,2.247192829106836,4.55713545117474
IA,19,Worth County,195,19195,401.82834782579147,7.0,1.7420373743852382,3855.1589666202904,77.0,1.9973236036879627,1.9973236036879627
IA,19,Wright County,197,19197,582.2573708463931,5.0,0.8587267848119803,5589.276932245531,106.0,1.8964886028185004,1.8964886028185004
KS,20,Allen County,001,20001,505.25190765964624,11.0,2.177131809546764,4646.667943805852,59.0,1.2697270541711243,2.177131809546764
KS,20,Anderson County,003,20003,583.7689371088419,5.0,0.8565032639048703,4660.909635528749,76.0,1.6305829965179812,1.6305829965179812
KS,20,Atchison County,005,20005,433.76838592574126,7.0,1.6137644482920803,3929.454285175763,137.0,3.4864892185371756,3.4864892185371756
KS,20,Barber County,007,20007,1135.8955458344649,4.0,0.3521450554735183,7225.208919758943,48.0,0.6643406513648804,0.6643406513648804
KS,20,Barton County,009,20009,900.6801989722154,17.0,1.8874623889144058,5518.860182481176,54.0,0.9784629110810815,1.8874623889144058
KS,20,Bourbon County,011,20011,638.991364731236,8.0,1.2519731003508716,4343.985081765296,72.0,1.6574642556263304,1.6574642556263304
KS,20,Brown County,013,20013,572.0892280168295,10.0,1.7479790756881417,3335.948762982712,47.0,1.4088945406336735,1.7479790756881417
KS,20,Butler County,015,20015,1446.6769922670217,39.0,2.6958332930203635,8848.044616468413,254.0,2.870690768525769,2.870690768525769
KS,20,Chase County,017,20017,777.694001321172,4.0,0.5143411152978767,5888.843518486485,71.0,1.2056696663294595,1.2056696663294595
KS,20,Chautauqua County,019,20019,644.8324541438712,4.0,0.6203161727197346,5807.470561227675,97.0,1.6702624486398536,1.6702624486398536
KS,20,Cherokee County,021,20021,590.9247795717677,5.0,0.8461313813279938,4354.53572114144,132.0,3.0313220157808067,3.0313220157808067
KS,20,Cheyenne County,023,20023,1020.3848687935654,1.0,0.09800223725213927,8597.988411602493,29.0,0.33728819593273884,0.33728819593273884
KS,20,Clark County,025,20025,977.4768623591143,1.0,0.10230421184461867,7427.145805342182,43.0,0.5789572620086582,0.5789572620086582
KS,20,Clay County,027,20027,655.6297762197541,7.0,1.0676757300988933,4872.074360261055,64.0,1.3136088505137422,1.3136088505137422
KS,20,Cloud County,029,20029,718.0104564076892,5.0,0.6963686886978956,5347.402971455982,37.0,0.6919246631963796,0.6963686886978956
KS,20,Coffey County,031,20031,654.0642547306403,8.0,1.223121419973424,5553.197625100504,61.0,1.0984662192513992,1.223121419973424
KS,20,Comanche County,033,20033,789.7847491994711,2.0,0.25323355534874636,5956.823351612352,24.0,0.4028993069519821,0.4028993069519821
KS,20,Cowley County,035,20035,1132.3071824208523,19.0,1.6779898860465006,9317.193272036113,272.0,2.919334096206411,2.919334096206411
KS,20,Crawford County,037,20037,595.0109536191109,14.0,2.352897860929453,5130.8132598090115,113.0,2.2023799011583263,2.352897860929453
KS,20,Decatur County,039,20039,894.1123757783919,2.0,0.22368552926681617,6255.29289655052,37.0,0.5914990810486851,0.5914990810486851
KS,20,Dickinson County,041,20041,851.9378505710955,16.0,1.8780712688460104,5911.882905839225,90.0,1.522357621648868,1.8780712688460104
KS,20,Doniphan County,043,20043,398.19454079448593,4.0,1.0045341134057533,3280.591263038781,80.0,2.438584803335017,2.438584803335017
KS,20,Douglas County,045,20045,474.58512493077495,36.0,7.585572768478809,4422.641374345572,350.0,7.913822767322848,7.913822767322848
KS,20,Edwards County,047,20047,622.0537115627293,4.0,0.6430312890427359,5589.508067840851,58.0,1.03765840027501,1.03765840027501
KS,20,Elk County,049,20049,650.5897373444021,2.0,0.3074133951395642,6253.748425445042,88.0,1.4071560608666085,1.4071560608666085
KS,20,Ellis County,051,20051,900.3827905211033,21.0,2.3323413353831532,6282.133196400848,49.0,0.7799898293795016,2.3323413353831532
KS,20,Ellsworth County,053,20053,723.262860475559,8.0,1.1060985482843468,5593.800695111742,70.0,1.2513853069733238,1.2513853069733238
KS,20,Finney County,055,20055,1302.8177097313057,20.0,1.5351341826727867,7566.817308400702,71.0,0.938307310805239,1.5351341826727867
KS,20,Ford County,057,20057,1098.981579593968,20.0,1.819866717637728,6130.449180149228,45.0,0.7340408292709248,1.819866717637728
KS,20,Franklin County,059,20059,577.0892040683236,13.0,2.2526846644077723,4685.676553495987,251.0,5.356750452882385,5.356750452882385
KS,20,Geary County,061,20061,404.67688205783725,15.0,3.7066609596582216,4036.863301641414,67.0,1.6597044535235406,3.7066609596582216
KS,20,Gove County,063,20063,1071.5429340837288,6.0,0.5599402328316943,8424.695771572904,53.0,0.6291028357229903,0.6291028357229903
KS,20,Graham County,065,20065,898.7659172216371,5.0,0.5563183810370272,6437.444007919891,38.0,0.5902963964152413,0.5902963964152413
KS,20,Grant County,067,20067,575.3155304090695,12.0,2.0858119354900047,5732.439358409928,49.0,0.8547844457894395,2.0858119354900047
KS,20,Gray County,069,20069,869.2516287244101,5.0,0.5752074353127514,5688.845465839316,61.0,1.0722738096208813,1.0722738096208813
KS,20,Greeley County,071,20071,778.4606827799606,2.0,0.2569172784497993,8620.370296990855,29.0,0.33641246258438734,0.33641246258438734
KS,20,Greenwood County,073,20073,1152.5447375968863,3.0,0.2602935835926986,6617.5147197604465,69.0,1.0426875182303759,1.0426875182303759
KS,20,Hamilton County,075,20075,997.7794337035658,3.0,0.3006676524554706,6265.512224746622,36.0,0.5745739328033286,0.5745739328033286
KS,20,Harper County,077,20077,802.8701244328439,6.0,0.7473188772889594,5875.397126347549,38.0,0.6467647919422047,0.7473188772889594
KS,20,Harvey County,079,20079,540.6961535270384,17.0,3.1440948653151253,6122.653800490332,247.0,4.034198372937876,4.034198372937876
KS,20,Haskell County,081,20081,577.8371150864699,5.0,0.865295750213584,6543.4456109560815,69.0,1.0544903114113027,1.0544903114113027
KS,20,Hodgeman County,083,20083,860.3835058608776,3.0,0.3486817192059345,6583.4707641731875,62.0,0.9417524922780838,0.9417524922780838
KS,20,Jackson County,085,20085,658.0427896245233,8.0,1.2157264126493614,4357.236606204067,127.0,2.914691385342044,2.914691385342044
KS,20,Jefferson County,087,20087,556.6759727757559,24.0,4.31130517100077,3147.5630535735045,172.0,5.464545016968738,5.464545016968738
KS,20,Jewell County,089,20089,914.4254222793226,4.0,0.43743315775599145,6013.906995028565,40.0,0.6651250182795687,0.6651250182795687
KS,20,Johnson County,091,20091,479.83670871087173,146.0,30.427017639447236,4065.4804969351535,418.0,10.28168749831952,30.427017639447236
KS,20,Kearny County,093,20093,870.7531741180921,5.0,0.5742155353110314,6441.066447624098,57.0,0.8849466227914083,0.8849466227914083
KS,20,Kingman County,095,20095,866.7106696501497,5.0,0.5768937864833561,7007.15568731276,221.0,3.153918791902187,3.153918791902187
KS,20,Kiowa County,097,20097,722.7279652058429,4.0,0.5534585892024733,6082.6727935440495,50.0,0.8220070632940896,0.8220070632940896
KS,20,Labette County,099,20099,653.2117803817802,10.0,1.5308970689651888,4411.884308628825,73.0,1.6546218099424224,1.6546218099424224
KS,20,Lane County,101,20101,717.4617184519457,7.0,0.9756618116300023,4884.819288285512,47.0,0.9621645597558267,0.9756618116300023
KS,20,Leavenworth County,103,20103,468.7245388567861,39.0,8.320451942866178,2996.370945462047,290.0,9.678374449572075,9.678374449572075
KS,20,Lincoln County,105,20105,720.4319710395947,1.0,0.13880561110537393,5399.202429783221,52.0,0.9631052118578892,0.9631052118578892
KS,20,Linn County,107,20107,606.368740403397,9.0,1.4842453774930082,5189.956341821975,92.0,1.772654603250529,1.772654603250529
KS,20,Logan County,109,20109,1073.0020477350008,7.0,0.652375269439261,6625.7861662956875,39.0,0.5886093970008683,0.652375269439261
KS,20,Lyon County,111,20111,855.4759830426378,7.0,0.8182579217599277,5662.174954747494,51.0,0.9007139554605014,0.9007139554605014
KS,20,McPherson County,113,20113,900.5562993496133,7.0,0.7772973222279872,6691.59028626739,119.0,1.7783515563439993,1.7783515563439993
KS,20,Marion County,115,20115,953.6386132189978,9.0,0.9437537317853132,6895.324367257006,125.0,1.8128226221462822,1.8128226221462822
KS,20,Marshall County,117,20117,904.8536954206688,11.0,1.2156661409097822,5299.549124104771,68.0,1.283128024810732,1.283128024810732
KS,20,Meade County,119,20119,979.5739268422848,8.0,0.8166815980687112,6960.970842331251,54.0,0.7757538599589253,0.8166815980687112
KS,20,Miami County,121,20121,590.1681047381368,21.0,3.5583081890401216,4865.855548852919,284.0,5.836589211263175,5.836589211263175
KS,20,Mitchell County,123,20123,719.2169225193602,7.0,0.9732807697960654,4687.663557047902,24.0,0.5119821358321673,0.9732807697960654
KS,20,Montgomery County,125,20125,651.5354303028489,16.0,2.4557375172310776,4758.178007563189,89.0,1.8704638594548857,2.4557375172310776
KS,20,Morris County,127,20127,702.8131910397689,9.0,1.2805678827235802,5346.023829462898,67.0,1.2532678891319369,1.2805678827235802
KS,20,Morton County,129,20129,729.6634923174718,3.0,0.4111484309666845,8584.561150808084,29.0,0.33781575424237226,0.4111484309666845
KS,20,Nemaha County,131,20131,719.2427200099022,9.0,1.251316106456537,4703.670713772615,61.0,1.2968594893640946,1.2968594893640946
KS,20,Neosho County,133,20133,577.7537257144043,12.0,2.077009539862639,4702.224175866712,77.0,1.6375229491436865,2.077009539862639
