state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
IN,18,Putnam County,133,18133,482.66768441225497,13.0,2.6933644865473263,3004.549553331041,100.0,3.3282859285556943,3004.549553331041,100.0,3.3282859285556943
IN,18,Randolph County,135,18135,453.1560878058717,10.0,2.2067451522981454,2632.1582743055274,86.0,3.2672807269802333,2632.1582743055274,86.0,3.2672807269802333
IN,18,Ripley County,137,18137,447.9814576466615,18.0,4.01802344555904,2572.172154090214,90.0,3.4989881939622083,2572.172154090214,90.0,3.4989881939622083
IN,18,Rush County,139,18139,408.44884526820283,4.0,0.9793148019242042,2502.752641374869,75.0,2.996700463326623,2502.752641374869,75.0,2.996700463326623
IN,18,St. Joseph County,141,18141,461.1769829881606,41.0,8.89029624469627,3383.963028659854,219.0,6.471701911197601,3383.963028659854,219.0,6.471701911197601
IN,18,Scott County,143,18143,192.73277133080032,10.0,5.188531213945096,2340.9246907045163,96.0,4.100943545138489,2340.9246907045163,96.0,4.100943545138489
IN,18,Shelby County,145,18145,412.7782751044729,10.0,2.42260811751031,2635.9367303643435,171.0,6.487257377242287,2635.9367303643435,171.0,6.487257377242287
IN,18,Spencer County,147,18147,401.3975193013742,3.0,0.7473887744053453,2289.7048012191435,83.0,3.6249214289897544,2289.7048012191435,83.0,3.6249214289897544
IN,18,Starke County,149,18149,312.2209179352346,5.0,1.601430177409565,3614.6927142763075,132.0,3.651762692819313,3614.6927142763075,132.0,3.651762692819313
IN,18,Steuben County,151,18151,322.4893533673112,15.0,4.651316343741492,3040.341977915375,125.0,4.1113796049254585,3040.341977915375,125.0,4.1113796049254585
IN,18,Sullivan County,153,18153,454.2125658547549,14.0,3.082257306918459,3245.568004922652,132.0,4.067084707508565,3245.568004922652,132.0,4.067084707508565
IN,18,Switzerland County,155,18155,223.40503209488335,4.0,1.7904699650190252,1620.3693400057202,80.0,4.937145996586036,1620.3693400057202,80.0,4.937145996586036
IN,18,Tippecanoe County,157,18157,503.1606550894734,30.0,5.9623103866627485,3468.3554200997596,92.0,2.652553987600089,3468.3554200997596,92.0,2.652553987600089
IN,18,Tipton County,159,18159,260.6197536874885,5.0,1.918503846794186,2230.0365478545386,116.0,5.201708470275998,2230.0365478545386,116.0,5.201708470275998
IN,18,Union County,161,18161,165.24634881404796,5.0,3.0257854626649023,2072.2687333831445,108.0,5.211679270172714,2072.2687333831445,108.0,5.211679270172714
IN,18,Vanderburgh County,163,18163,236.76774639079957,36.0,15.204773685930942,2012.0193270082339,109.0,5.417442990573914,2012.0193270082339,109.0,5.417442990573914
IN,18,Vermillion County,165,18165,259.91382114454785,12.0,4.616914924784377,3409.90113722824,120.0,3.519163611222546,3409.90113722824,120.0,3.519163611222546
IN,18,Vigo County,167,18167,410.4149157006589,30.0,7.3096758554167325,3063.631681522551,112.0,3.6557919372454952,3063.631681522551,112.0,3.6557919372454952
IN,18,Wabash County,169,18169,421.00492016751826,14.0,3.3253768137506294,2864.6382811767885,105.0,3.6653842368142264,2864.6382811767885,105.0,3.6653842368142264
IN,18,Warren County,171,18171,366.44394545728346,4.0,1.0915721352711727,2835.1142668175003,102.0,3.59773858831087,2835.1142668175003,102.0,3.59773858831087
IN,18,Warrick County,173,18173,391.099419786044,25.0,6.392236535067368,3246.968493105944,143.0,4.404108025797653,3246.968493105944,143.0,4.404108025797653
IN,18,Washington County,175,18175,516.5292082734171,11.0,2.1295988346466,3404.1451566373107,150.0,4.40639259191207,3404.1451566373107,150.0,4.40639259191207
IN,18,Wayne County,177,18177,404.3317216047959,18.0,4.4517902104138285,2659.171251251664,103.0,3.873387242416907,2659.171251251664,103.0,3.873387242416907
IN,18,Wells County,179,18179,370.22406449556354,8.0,2.160853593053205,2722.4493237234383,114.0,4.187405767541874,2722.4493237234383,114.0,4.187405767541874
IN,18,White County,181,18181,508.7417186747539,12.0,2.358760754132644,3204.1629608574785,84.0,2.6215895079668616,3204.1629608574785,84.0,2.6215895079668616
IN,18,Whitley County,183,18183,337.8992929913343,16.0,4.735138643930319,2778.6079481031143,135.0,4.858547967955,2778.6079481031143,135.0,4.858547967955
IA,19,Adair County,001,19001,570.2804302365363,8.0,1.4028186092028136,4176.809607261362,75.0,1.7956288902805837,4176.809607261362,75.0,1.7956288902805837
IA,19,Adams County,003,19003,425.57511970765995,4.0,0.9399045702548865,4020.772062623605,61.0,1.517121563966417,4020.772062623605,61.0,1.517121563966417
IA,19,Allamakee County,005,19005,658.7373899513151,10.0,1.5180556246760282,4857.363653304452,87.0,1.7910950509298214,4857.363653304452,87.0,1.7910950509298214
IA,19,Appanoose County,007,19007,516.2164454274387,10.0,1.937171914722666,3680.85843828576,55.0,1.4942166595685342,3680.85843828576,55.0,1.4942166595685342
IA,19,Audubon County,009,19009,443.35464959394363,4.0,0.902212259116599,4048.194304076407,65.0,1.60565415386675,4048.194304076407,65.0,1.60565415386675
IA,19,Benton County,011,19011,718.391952406199,13.0,1.8095971087172529,5107.544660430168,188.0,3.6808292927225477,5107.544660430168,188.0,3.6808292927225477
IA,19,Black Hawk County,013,19013,572.6211476915612,58.0,10.128860981439223,4840.541577487422,127.0,2.6236733631347477,4840.541577487422,127.0,2.6236733631347477
IA,19,Boone County,015,19015,573.6182909378837,14.0,2.4406474167881864,4197.64157527844,187.0,4.454882501195826,4197.64157527844,187.0,4.454882501195826
IA,19,Bremer County,017,19017,439.4076345193277,12.0,2.7309493639378655,3905.214042141945,114.0,2.91917418020634,3905.214042141945,114.0,2.91917418020634
IA,19,Buchanan County,019,19019,573.1060067257906,6.0,1.046926734249144,5131.191968582683,155.0,3.020740618340449,5131.191968582683,155.0,3.020740618340449
IA,19,Buena Vista County,021,19021,580.2412597143862,14.0,2.4127894674176154,5033.998320465676,79.0,1.569329089340896,5033.998320465676,79.0,1.569329089340896
IA,19,Butler County,023,19023,581.7486935825337,5.0,0.859477649912529,4830.444258945044,142.0,2.9396882023230804,4830.444258945044,142.0,2.9396882023230804
IA,19,Calhoun County,025,19025,572.2435345341041,5.0,0.8737538649642906,4169.282010157052,80.0,1.9187956056967825,4169.282010157052,80.0,1.9187956056967825
IA,19,Carroll County,027,19027,570.1860449263763,18.0,3.1568643533400045,4634.838524489246,68.0,1.4671492791109377,4634.838524489246,68.0,1.4671492791109377
IA,19,Cass County,029,19029,564.9014802051745,8.0,1.4161761440409693,4572.556193924708,77.0,1.683959622022917,4572.556193924708,77.0,1.683959622022917
IA,19,Cedar County,031,19031,581.9077609857374,9.0,1.5466368733000266,4134.305195441427,153.0,3.7007427552446073,4134.305195441427,153.0,3.7007427552446073
IA,19,Cerro Gordo County,033,19033,575.1520785942972,22.0,3.825075283352742,4668.7132402685775,73.0,1.5635999951841233,4668.7132402685775,73.0,1.5635999951841233
IA,19,Cherokee County,035,19035,577.1472357102779,13.0,2.2524581589655,5824.172814099171,126.0,2.163397344511806,5824.172814099171,126.0,2.163397344511806
IA,19,Chickasaw County,037,19037,505.68307910253696,11.0,2.1752754748136507,4392.41037818369,76.0,1.7302572723504681,4392.41037818369,76.0,1.7302572723504681
IA,19,Clarke County,039,19039,431.73172742916387,8.0,1.8530025688956564,4026.985108717379,77.0,1.9121004404340847,4026.985108717379,77.0,1.9121004404340847
IA,19,Clay County,041,19041,572.6732168864856,14.0,2.444675180745367,4656.460172700078,90.0,1.932798663835944,4656.460172700078,90.0,1.932798663835944
IA,19,Clayton County,043,19043,792.797206331813,9.0,1.1352209528641035,6423.991870657994,127.0,1.9769638965466452,6423.991870657994,127.0,1.9769638965466452
IA,19,Clinton County,045,19045,710.2225493647147,13.0,1.8304121731460565,4601.262658400644,161.0,3.4990395452878165,4601.262658400644,161.0,3.4990395452878165
IA,19,Crawford County,047,19047,715.0219289422276,7.0,0.9789909535159985,5608.476140262871,107.0,1.9078266060874225,5608.476140262871,107.0,1.9078266060874225
IA,19,Dallas County,049,19049,591.6037196740789,18.0,3.0425772187362856,4626.962496130216,172.0,3.7173415635820066,4626.962496130216,172.0,3.7173415635820066
IA,19,Davis County,051,19051,504.83854453333487,3.0,0.594249395670284,3566.479709582119,60.0,1.6823311748780465,3566.479709582119,60.0,1.6823311748780465
IA,19,Decatur County,053,19053,533.3980308518373,10.0,1.8747725753749012,4072.8871530052893,62.0,1.5222616701828242,4072.8871530052893,62.0,1.5222616701828242
IA,19,Delaware County,055,19055,578.9195656636014,9.0,1.5546201119811038,4594.371278827882,114.0,2.4812970716002676,4594.371278827882,114.0,2.4812970716002676
IA,19,Des Moines County,057,19057,429.78814132413015,26.0,6.04949218000684,2786.800209377079,73.0,2.6194916935332566,2786.800209377079,73.0,2.6194916935332566
IA,19,Dickinson County,059,19059,403.72709521309486,17.0,4.210765193014127,3640.086692942972,65.0,1.7856717568297302,3640.086692942972,65.0,1.7856717568297302
IA,19,Dubuque County,061,19061,616.5345466353307,31.0,5.02810429183232,5016.742319553237,111.0,2.2125912181569856,5016.742319553237,111.0,2.2125912181569856
IA,19,Emmet County,063,19063,402.03135284976804,8.0,1.989894555062092,4371.894639249243,69.0,1.57826310315312,4371.894639249243,69.0,1.57826310315312
IA,19,Fayette County,065,19065,731.2475777587035,11.0,1.5042784871459458,5542.5645020755865,138.0,2.489822174344053,5542.5645020755865,138.0,2.489822174344053
IA,19,Floyd County,067,19067,501.39990276149126,11.0,2.1938576253040365,4128.795181320624,77.0,1.8649508299263955,4128.795181320624,77.0,1.8649508299263955
IA,19,Franklin County,069,19069,582.5251966322766,2.0,0.34333278827465297,5045.522890755419,87.0,1.7243009670891474,5045.522890755419,87.0,1.7243009670891474
IA,19,Fremont County,071,19071,516.6750918924108,6.0,1.1612713858575947,3652.677512051305,64.0,1.7521393495276916,3652.677512051305,64.0,1.7521393495276916
IA,19,Greene County,073,19073,571.2730886363585,7.0,1.225333406954134,4190.482800033214,97.0,2.314769076232247,4190.482800033214,97.0,2.314769076232247
IA,19,Grundy County,075,19075,501.9376079041293,9.0,1.793051538333627,4104.064066054623,114.0,2.77773441557388,4104.064066054623,114.0,2.77773441557388
IA,19,Guthrie County,077,19077,593.0649020584467,12.0,2.023387315342663,4466.951597243764,85.0,1.9028636901382012,4466.951597243764,85.0,1.9028636901382012
IA,19,Hamilton County,079,19079,577.4692117920716,11.0,1.9048634585839619,4177.974299029242,101.0,2.4174394759553093,4177.974299029242,101.0,2.4174394759553093
IA,19,Hancock County,081,19081,573.0639104853365,7.0,1.2215042461968326,4526.537020654226,65.0,1.435976325906763,4526.537020654226,65.0,1.435976325906763
IA,19,Hardin County,083,19083,569.9689181568899,12.0,2.10537796320621,4542.730635500113,93.0,2.047226821533995,4542.730635500113,93.0,2.047226821533995
IA,19,Harrison County,085,19085,701.4172551481158,12.0,1.7108218983671855,4556.036078605366,74.0,1.6242189202033692,4556.036078605366,74.0,1.6242189202033692
IA,19,Henry County,087,19087,436.5611694341885,7.0,1.6034408211505506,3321.0431274286966,93.0,2.800324971148594,3321.0431274286966,93.0,2.800324971148594
IA,19,Howard County,089,19089,473.5039463855327,7.0,1.4783403714866856,4214.035945256004,74.0,1.7560362787912687,4214.035945256004,74.0,1.7560362787912687
IA,19,Humboldt County,091,19091,435.7176301609981,7.0,1.6065450455639108,4432.2198883830315,64.0,1.443971680370501,4432.2198883830315,64.0,1.443971680370501
IA,19,Ida County,093,19093,432.13859147562874,6.0,1.388443457343564,4459.521817905396,92.0,2.0630014552370035,4459.521817905396,92.0,2.0630014552370035
IA,19,Iowa County,095,19095,587.4826056538673,14.0,2.383049279291941,5112.569177448271,149.0,2.914385993195836,5112.569177448271,149.0,2.914385993195836
IA,19,Jackson County,097,19097,649.6085797871116,13.0,2.0012050955762213,3638.417798857503,91.0,2.5010871491606834,3638.417798857503,91.0,2.5010871491606834
IA,19,Jasper County,099,19099,732.9303971616303,27.0,3.6838422999729667,4923.360709876177,217.0,4.4075584298485735,4923.360709876177,217.0,4.4075584298485735
IA,19,Jefferson County,101,19101,436.91194598050794,9.0,2.05991163272096,3455.687583126575,72.0,2.083521680361427,3455.687583126575,72.0,2.083521680361427
IA,19,Johnson County,103,19103,623.058252098647,27.0,4.33346318888417,4673.093711712627,137.0,2.931676710369057,4673.093711712627,137.0,2.931676710369057
IA,19,Jones County,105,19105,577.0654982269557,11.0,1.9061960962486408,4438.9593781491385,123.0,2.770919702610252,4438.9593781491385,123.0,2.770919702610252
IA,19,Keokuk County,107,19107,579.936421844418,10.0,1.7243269474602412,3770.6551181346777,99.0,2.6255384514979125,3770.6551181346777,99.0,2.6255384514979125
IA,19,Kossuth County,109,19109,974.6293963113021,8.0,0.8208248212374619,5968.907104904836,78.0,1.3067718868652685,5968.907104904836,78.0,1.3067718868652685
IA,19,Lee County,111,19111,538.7893744221728,21.0,3.8976269757586715,3617.2618033580043,82.0,2.2669080773715944,3617.2618033580043,82.0,2.2669080773715944
IA,19,Linn County,113,19113,724.700877485687,37.0,5.105554739821708,4964.632519246486,126.0,2.5379521950825845,4964.632519246486,126.0,2.5379521950825845
IA,19,Louisa County,115,19115,417.5677983957935,7.0,1.6763744778434804,3946.804012923532,140.0,3.547173853618772,3946.804012923532,140.0,3.547173853618772
IA,19,Lucas County,117,19117,434.27274995520196,7.0,1.6118902235339645,4021.020797133157,82.0,2.039283160596012,4021.020797133157,82.0,2.039283160596012
IA,19,Lyon County,119,19119,587.7008858377136,7.0,1.19108209102359,4926.141784689399,93.0,1.8878871957978733,4926.141784689399,93.0,1.8878871957978733
IA,19,Madison County,121,19121,562.287281912849,10.0,1.7784503263137894,4339.5448678578105,170.0,3.9174615121313274,4339.5448678578105,170.0,3.9174615121313274
IA,19,Mahaska County,123,19123,573.391230133385,11.0,1.9184109246737395,3913.222094985903,110.0,2.810982799594876,3913.222094985903,110.0,2.810982799594876
IA,19,Marion County,125,19125,570.4896740526093,17.0,2.979896179230809,3910.2755408392886,170.0,4.347519713751726,3910.2755408392886,170.0,4.347519713751726
IA,19,Marshall County,127,19127,573.1815451880564,15.0,2.616971904613331,4259.844378176883,127.0,2.9813295680616654,4259.844378176883,127.0,2.9813295680616654
IA,19,Mills County,129,19129,440.5685735173864,11.0,2.4967736377969096,3690.1126857649815,108.0,2.9267398910776348,3690.1126857649815,108.0,2.9267398910776348
IA,19,Mitchell County,131,19131,469.3746497426274,7.0,1.4913459863753433,3638.769471859003,71.0,1.9512090707886194,3638.769471859003,71.0,1.9512090707886194
IA,19,Monona County,133,19133,698.9189212180403,9.0,1.2877030120053494,4318.4728334252295,73.0,1.6904123938206992,4318.4728334252295,73.0,1.6904123938206992
IA,19,Monroe County,135,19135,434.35670686239934,5.0,1.1511276149314666,3996.842787881354,78.0,1.9515403567160627,3996.842787881354,78.0,1.9515403567160627
IA,19,Montgomery County,137,19137,425.06622988024714,6.0,1.411544737790712,4401.923955912044,80.0,1.8173871425596815,4401.923955912044,80.0,1.8173871425596815
IA,19,Muscatine County,139,19139,449.1692150956571,15.0,3.339498677977192,2991.0100135271314,133.0,4.44665846648773,2991.0100135271314,133.0,4.44665846648773
IA,19,O'Brien County,141,19141,573.1866131476713,9.0,1.5701692596371422,5326.803360694872,105.0,1.971163433115784,5326.803360694872,105.0,1.971163433115784
IA,19,Osceola County,143,19143,399.3950378653575,4.0,1.001514696171179,4747.661609495345,84.0,1.7692920622649182,4747.661609495345,84.0,1.7692920622649182
IA,19,Page County,145,19145,535.4548153268473,12.0,2.241085457915823,4306.0699766306225,71.0,1.6488352577947536,4306.0699766306225,71.0,1.6488352577947536
IA,19,Palo Alto County,147,19147,569.5230059172618,5.0,0.8779276601736404,4517.078312449072,79.0,1.7489180956255714,4517.078312449072,79.0,1.7489180956255714
IA,19,Plymouth County,149,19149,863.887591659122,12.0,1.3890696099655326,4127.906380357064,94.0,2.2771834275919067,4127.906380357064,94.0,2.2771834275919067
IA,19,Pocahontas County,151,19151,578.5353553957746,6.0,1.0371016989783477,5580.366125870365,89.0,1.5948774326365323,5580.366125870365,89.0,1.5948774326365323
IA,19,Polk County,153,19153,591.5419535743195,83.0,14.031126532696913,4769.4062378108765,220.0,4.612733515041874,4769.4062378108765,220.0,4.612733515041874
IA,19,Pottawattamie County,155,19155,958.9285141289974,27.0,2.815642626345752,4662.824721109646,175.0,3.753089821449561,4662.824721109646,175.0,3.753089821449561
IA,19,Poweshiek County,157,19157,586.1028614692391,20.0,3.41237030473868,5073.4979707559705,123.0,2.4243628500293366,5073.4979707559705,123.0,2.4243628500293366
IA,19,Ringgold County,159,19159,538.997832141147,6.0,1.1131770189437022,3883.3737163198184,58.0,1.4935467002893874,3883.3737163198184,58.0,1.4935467002893874
IA,19,Sac County,161,19161,578.3095076840868,7.0,1.210424505734374,4603.823458382862,76.0,1.6508017887092428,4603.823458382862,76.0,1.6508017887092428
IA,19,Scott County,163,19163,468.18104218402806,41.0,8.7572960683624,2660.606512397406,112.0,4.209566483360954,2660.606512397406,112.0,4.209566483360954
IA,19,Shelby County,165,19165,591.3848681137024,8.0,1.3527569661220826,4545.194741058538,84.0,1.848105632112852,4545.194741058538,84.0,1.848105632112852
IA,19,Sioux County,167,19167,768.8444246607638,15.0,1.950979875625479,4815.240733565789,75.0,1.5575545263437098,4815.240733565789,75.0,1.5575545263437098
IA,19,Story County,169,19169,573.6420913977619,31.0,5.404066484114514,4192.352408208613,193.0,4.60362062173272,4192.352408208613,193.0,4.60362062173272
IA,19,Tama County,171,19171,722.0809568991762,13.0,1.8003521455302947,4994.729074373859,169.0,3.383566905902417,4994.729074373859,169.0,3.383566905902417
IA,19,Taylor County,173,19173,534.7541312533206,6.0,1.1220109671593572,4030.310730860733,69.0,1.7120268040788016,4030.310730860733,69.0,1.7120268040788016
IA,19,Union County,175,19175,425.74202387267275,11.0,2.5837242703787644,4022.7665774051866,63.0,1.5660863932263507,4022.7665774051866,63.0,1.5660863932263507
IA,19,Van Buren County,177,19177,490.6094482808655,8.0,1.6306249355842282,3794.8864864658863,78.0,2.0553974480707082,3794.8864864658863,78.0,2.0553974480707082
IA,19,Wapello County,179,19179,436.0148034622222,20.0,4.587000221365849,3972.2755465245714,76.0,1.9132610290968868,3972.2755465245714,76.0,1.9132610290968868
IA,19,Warren County,181,19181,573.2928290997437,20.0,3.488618553175784,3755.2199356979663,163.0,4.340624591664667,3755.2199356979663,163.0,4.340624591664667
IA,19,Washington County,183,19183,570.8152495910382,15.0,2.6278204744436633,3652.33344299846,89.0,2.4367983205534918,3652.33344299846,89.0,2.4367983205534918
IA,19,Wayne County,185,19185,527.2626334547626,5.0,0.9482940156860145,3852.0098273604194,56.0,1.4537865298846828,3852.0098273604194,56.0,1.4537865298846828
IA,19,Webster County,187,19187,718.4932192659654,23.0,3.2011436410628202,4609.607701569549,81.0,1.7571994244199978,4609.607701569549,81.0,1.7571994244199978
IA,19,Winnebago County,189,19189,401.3630897978303,9.0,2.242358659470498,4370.6120378744135,70.0,1.6016063515452983,4370.6120378744135,70.0,1.6016063515452983
IA,19,Winneshiek County,191,19191,690.0448943309369,12.0,1.739017286931037,5283.077559905869,88.0,1.665695780577712,5283.077559905869,88.0,1.665695780577712
IA,19,Woodbury County,193,19193,877.7443731607492,36.0,4.101421906057266,5295.495716195279,107.0,2.0205851488607687,5295.495716195279,107.0,2.0205851488607687
IA,19,Worth County,195,19195,401.82834782579147,2.0,0.49772496411006806,3855.1589666202904,69.0,1.7898094630450574,3855.1589666202904,69.0,1.7898094630450574
IA,19,Wright County,197,19197,582.2573708463931,8.0,1.3739628556991683,5589.276932245531,100.0,1.789140191338208,5589.276932245531,100.0,1.789140191338208
KS,20,Allen County,001,20001,505.25190765964624,8.0,1.5833685887612827,4646.667943805852,42.0,0.9038734961896141,4646.667943805852,42.0,0.9038734961896141
KS,20,Anderson County,003,20003,583.7689371088419,3.0,0.5139019583429222,4660.909635528749,62.0,1.3302124445278267,4660.909635528749,62.0,1.3302124445278267
KS,20,Atchison County,005,20005,433.76838592574126,14.0,3.2275288965841606,3929.454285175763,111.0,2.824819731807492,3929.454285175763,111.0,2.824819731807492
KS,20,Barber County,007,20007,1135.8955458344649,4.0,0.3521450554735183,7225.208919758943,45.0,0.6228193606545753,1135.8955458344649,4.0,0.3521450554735183
KS,20,Barton County,009,20009,900.6801989722154,18.0,1.998489588262312,5518.860182481176,48.0,0.8697448098498503,5518.860182481176,48.0,0.8697448098498503
KS,20,Bourbon County,011,20011,638.991364731236,5.0,0.7824831877192946,4343.985081765296,59.0,1.358199876138243,4343.985081765296,59.0,1.358199876138243
KS,20,Brown County,013,20013,572.0892280168295,5.0,0.8739895378440709,3335.948762982712,45.0,1.3489415814577725,3335.948762982712,45.0,1.3489415814577725
KS,20,Butler County,015,20015,1446.6769922670217,27.0,1.866346125937175,8848.044616468413,183.0,2.0682535851977,1446.6769922670217,27.0,1.866346125937175
KS,20,Chase County,017,20017,777.694001321172,4.0,0.5143411152978767,5888.843518486485,62.0,1.052838300175021,5888.843518486485,62.0,1.052838300175021
KS,20,Chautauqua County,019,20019,644.8324541438712,3.0,0.46523712953980095,5807.470561227675,95.0,1.63582404763697,5807.470561227675,95.0,1.63582404763697
KS,20,Cherokee County,021,20021,590.9247795717677,12.0,2.030715315187185,4354.53572114144,132.0,3.0313220157808067,4354.53572114144,132.0,3.0313220157808067
KS,20,Cheyenne County,023,20023,1020.3848687935654,3.0,0.2940067117564178,8597.988411602493,24.0,0.2791350587029563,1020.3848687935654,3.0,0.2940067117564178
KS,20,Clark County,025,20025,977.4768623591143,1.0,0.10230421184461867,7427.145805342182,38.0,0.5116366501471863,7427.145805342182,38.0,0.5116366501471863
KS,20,Clay County,027,20027,655.6297762197541,12.0,1.8303012515981025,4872.074360261055,61.0,1.2520334356459106,4872.074360261055,61.0,1.2520334356459106
KS,20,Cloud County,029,20029,718.0104564076892,5.0,0.6963686886978956,5347.402971455982,41.0,0.7667273294878801,5347.402971455982,41.0,0.7667273294878801
KS,20,Coffey County,031,20031,654.0642547306403,5.0,0.76445088748339,5553.197625100504,64.0,1.1524891480670418,5553.197625100504,64.0,1.1524891480670418
KS,20,Comanche County,033,20033,789.7847491994711,4.0,0.5064671106974927,5956.823351612352,28.0,0.47004919144397916,5956.823351612352,28.0,0.47004919144397916
KS,20,Cowley County,035,20035,1132.3071824208523,28.0,2.4728272004895797,9317.193272036113,198.0,2.125103496503196,1132.3071824208523,28.0,2.4728272004895797
KS,20,Crawford County,037,20037,595.0109536191109,16.0,2.689026126776518,5130.8132598090115,124.0,2.416770864987898,5130.8132598090115,124.0,2.416770864987898
KS,20,Decatur County,039,20039,894.1123757783919,4.0,0.44737105853363235,6255.29289655052,40.0,0.6394584659985785,6255.29289655052,40.0,0.6394584659985785
KS,20,Dickinson County,041,20041,851.9378505710955,12.0,1.4085534516345077,5911.882905839225,90.0,1.522357621648868,5911.882905839225,90.0,1.522357621648868
KS,20,Doniphan County,043,20043,398.19454079448593,5.0,1.2556676417571917,3280.591263038781,87.0,2.6519609736268306,3280.591263038781,87.0,2.6519609736268306
KS,20,Douglas County,045,20045,474.58512493077495,25.0,5.267758866999173,4422.641374345572,270.0,6.104948991934768,4422.641374345572,270.0,6.104948991934768
KS,20,Edwards County,047,20047,622.0537115627293,4.0,0.6430312890427359,5589.508067840851,39.0,0.6977358208745758,5589.508067840851,39.0,0.6977358208745758
KS,20,Elk County,049,20049,650.5897373444021,2.0,0.3074133951395642,6253.748425445042,86.0,1.3751752413014582,6253.748425445042,86.0,1.3751752413014582
KS,20,Ellis County,051,20051,900.3827905211033,16.0,1.777021969815736,6282.133196400848,53.0,0.843662468512522,6282.133196400848,53.0,0.843662468512522
KS,20,Ellsworth County,053,20053,723.262860475559,4.0,0.5530492741421734,5593.800695111742,81.0,1.4480315694977033,5593.800695111742,81.0,1.4480315694977033
KS,20,Finney County,055,20055,1302.8177097313057,12.0,0.921080509603672,7566.817308400702,49.0,0.6475642004148833,1302.8177097313057,12.0,0.921080509603672
KS,20,Ford County,057,20057,1098.981579593968,13.0,1.182913366464523,6130.449180149228,34.0,0.5546086265602543,1098.981579593968,13.0,1.182913366464523
KS,20,Franklin County,059,20059,577.0892040683236,15.0,2.599251535855122,4685.676553495987,192.0,4.097593971925968,4685.676553495987,192.0,4.097593971925968
KS,20,Geary County,061,20061,404.67688205783725,9.0,2.2239965757949327,4036.863301641414,57.0,1.411987370908087,4036.863301641414,57.0,1.411987370908087
KS,20,Gove County,063,20063,1071.5429340837288,2.0,0.18664674427723144,8424.695771572904,37.0,0.43918499852359705,1071.5429340837288,2.0,0.18664674427723144
KS,20,Graham County,065,20065,898.7659172216371,2.0,0.2225273524148109,6437.444007919891,42.0,0.6524328591957931,6437.444007919891,42.0,0.6524328591957931
KS,20,Grant County,067,20067,575.3155304090695,7.0,1.216723629035836,5732.439358409928,33.0,0.575671157368398,5732.439358409928,33.0,0.575671157368398
KS,20,Gray County,069,20069,869.2516287244101,5.0,0.5752074353127514,5688.845465839316,40.0,0.7031303669645124,5688.845465839316,40.0,0.7031303669645124
KS,20,Greeley County,071,20071,778.4606827799606,2.0,0.2569172784497993,8620.370296990855,29.0,0.33641246258438734,8620.370296990855,29.0,0.33641246258438734
KS,20,Greenwood County,073,20073,1152.5447375968863,5.0,0.4338226393211643,6617.5147197604465,61.0,0.9217962117688829,1152.5447375968863,5.0,0.4338226393211643
KS,20,Hamilton County,075,20075,997.7794337035658,3.0,0.3006676524554706,6265.512224746622,34.0,0.5426531587586993,6265.512224746622,34.0,0.5426531587586993
KS,20,Harper County,077,20077,802.8701244328439,4.0,0.49821258485930625,5875.397126347549,43.0,0.7318654224609159,5875.397126347549,43.0,0.7318654224609159
KS,20,Harvey County,079,20079,540.6961535270384,18.0,3.329041622098368,6122.653800490332,167.0,2.7275754181401832,6122.653800490332,167.0,2.7275754181401832
KS,20,Haskell County,081,20081,577.8371150864699,2.0,0.3461183000854336,6543.4456109560815,41.0,0.6265811995342523,6543.4456109560815,41.0,0.6265811995342523
KS,20,Hodgeman County,083,20083,860.3835058608776,4.0,0.464908958941246,6583.4707641731875,50.0,0.7594778163532934,6583.4707641731875,50.0,0.7594778163532934
KS,20,Jackson County,085,20085,658.0427896245233,5.0,0.7598290079058507,4357.236606204067,115.0,2.6392874749160242,4357.236606204067,115.0,2.6392874749160242
KS,20,Jefferson County,087,20087,556.6759727757559,12.0,2.155652585500385,3147.5630535735045,138.0,4.3843442578005,3147.5630535735045,138.0,4.3843442578005
KS,20,Jewell County,089,20089,914.4254222793226,3.0,0.3280748683169936,6013.906995028565,40.0,0.6651250182795687,6013.906995028565,40.0,0.6651250182795687
KS,20,Johnson County,091,20091,479.83670871087173,105.0,21.88244419275315,4065.4804969351535,398.0,9.789740728064999,4065.4804969351535,398.0,9.789740728064999
KS,20,Kearny County,093,20093,870.7531741180921,3.0,0.34452932118661883,6441.066447624098,38.0,0.5899644151942723,6441.066447624098,38.0,0.5899644151942723
KS,20,Kingman County,095,20095,866.7106696501497,6.0,0.6922725437800272,7007.15568731276,144.0,2.0550421087507464,7007.15568731276,144.0,2.0550421087507464
KS,20,Kiowa County,097,20097,722.7279652058429,3.0,0.41509394190185495,6082.6727935440495,38.0,0.624725368103508,6082.6727935440495,38.0,0.624725368103508
KS,20,Labette County,099,20099,653.2117803817802,15.0,2.2963456034477834,4411.884308628825,77.0,1.7452860187063908,4411.884308628825,77.0,1.7452860187063908
KS,20,Lane County,101,20101,717.4617184519457,2.0,0.2787605176085721,4884.819288285512,30.0,0.6141475913335064,4884.819288285512,30.0,0.6141475913335064
KS,20,Leavenworth County,103,20103,468.7245388567861,25.0,5.333623040298833,2996.370945462047,223.0,7.4423362146709415,2996.370945462047,223.0,7.4423362146709415
