state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
IA,19,Warren County,181,19181,573.2928290997437,18.0,3.1397566978582057,3755.2199356979663,143.0,3.808032617227284,3755.2199356979663,143.0,3.808032617227284
IA,19,Washington County,183,19183,570.8152495910382,10.0,1.7518803162957755,3652.33344299846,75.0,2.053481730803504,3652.33344299846,75.0,2.053481730803504
IA,19,Wayne County,185,19185,527.2626334547626,7.0,1.3276116219604204,3852.0098273604194,59.0,1.531667951128505,3852.0098273604194,59.0,1.531667951128505
IA,19,Webster County,187,19187,718.4932192659654,21.0,2.9227833244486625,4609.607701569549,73.0,1.5836488639834545,4609.607701569549,73.0,1.5836488639834545
IA,19,Winnebago County,189,19189,401.3630897978303,10.0,2.4915096216338872,4370.6120378744135,64.0,1.4643258071271297,4370.6120378744135,64.0,1.4643258071271297
IA,19,Winneshiek County,191,19191,690.0448943309369,11.0,1.5940991796867836,5283.077559905869,90.0,1.703552502863569,5283.077559905869,90.0,1.703552502863569
IA,19,Woodbury County,193,19193,877.7443731607492,32.0,3.6457083609397913,5295.495716195279,89.0,1.6806736284916672,5295.495716195279,89.0,1.6806736284916672
IA,19,Worth County,195,19195,401.82834782579147,4.0,0.9954499282201361,3855.1589666202904,69.0,1.7898094630450574,3855.1589666202904,69.0,1.7898094630450574
IA,19,Wright County,197,19197,582.2573708463931,8.0,1.3739628556991683,5589.276932245531,90.0,1.6102261722043871,5589.276932245531,90.0,1.6102261722043871
KS,20,Allen County,001,20001,505.25190765964624,7.0,1.3854475151661223,4646.667943805852,41.0,0.8823526986612898,4646.667943805852,41.0,0.8823526986612898
KS,20,Anderson County,003,20003,583.7689371088419,3.0,0.5139019583429222,4660.909635528749,65.0,1.3945775628114312,4660.909635528749,65.0,1.3945775628114312
KS,20,Atchison County,005,20005,433.76838592574126,11.0,2.5359155616018403,3929.454285175763,110.0,2.799370905394812,3929.454285175763,110.0,2.799370905394812
KS,20,Barber County,007,20007,1135.8955458344649,5.0,0.44018131934189786,7225.208919758943,40.0,0.5536172094707337,1135.8955458344649,5.0,0.44018131934189786
KS,20,Barton County,009,20009,900.6801989722154,17.0,1.8874623889144058,5518.860182481176,49.0,0.8878644933883888,5518.860182481176,49.0,0.8878644933883888
KS,20,Bourbon County,011,20011,638.991364731236,4.0,0.6259865501754358,4343.985081765296,58.0,1.3351795392545438,4343.985081765296,58.0,1.3351795392545438
KS,20,Brown County,013,20013,572.0892280168295,3.0,0.5243937227064425,3335.948762982712,40.0,1.1990591835180202,3335.948762982712,40.0,1.1990591835180202
KS,20,Butler County,015,20015,1446.6769922670217,25.0,1.7280982647566432,8848.044616468413,159.0,1.7970072133684931,1446.6769922670217,25.0,1.7280982647566432
KS,20,Chase County,017,20017,777.694001321172,4.0,0.5143411152978767,5888.843518486485,56.0,0.9509507227387286,5888.843518486485,56.0,0.9509507227387286
KS,20,Chautauqua County,019,20019,644.8324541438712,2.0,0.3101580863598673,5807.470561227675,77.0,1.3258784386110176,5807.470561227675,77.0,1.3258784386110176
KS,20,Cherokee County,021,20021,590.9247795717677,8.0,1.35381021012479,4354.53572114144,129.0,2.9624283336039703,4354.53572114144,129.0,2.9624283336039703
KS,20,Cheyenne County,023,20023,1020.3848687935654,3.0,0.2940067117564178,8597.988411602493,25.0,0.2907656861489128,1020.3848687935654,3.0,0.2940067117564178
KS,20,Clark County,025,20025,977.4768623591143,1.0,0.10230421184461867,7427.145805342182,36.0,0.4847084054025975,7427.145805342182,36.0,0.4847084054025975
KS,20,Clay County,027,20027,655.6297762197541,13.0,1.9828263558979444,4872.074360261055,60.0,1.2315082973566334,4872.074360261055,60.0,1.2315082973566334
KS,20,Cloud County,029,20029,718.0104564076892,4.0,0.5570949509583164,5347.402971455982,41.0,0.7667273294878801,5347.402971455982,41.0,0.7667273294878801
KS,20,Coffey County,031,20031,654.0642547306403,6.0,0.9173410649800678,5553.197625100504,54.0,0.9724127186815664,5553.197625100504,54.0,0.9724127186815664
KS,20,Comanche County,033,20033,789.7847491994711,3.0,0.3798503330231195,5956.823351612352,27.0,0.4532617203209799,5956.823351612352,27.0,0.4532617203209799
KS,20,Cowley County,035,20035,1132.3071824208523,23.0,2.031250914687869,9317.193272036113,170.0,1.824583810129007,1132.3071824208523,23.0,2.031250914687869
KS,20,Crawford County,037,20037,595.0109536191109,15.0,2.5209619938529855,5130.8132598090115,118.0,2.299830339262677,5130.8132598090115,118.0,2.299830339262677
KS,20,Decatur County,039,20039,894.1123757783919,4.0,0.44737105853363235,6255.29289655052,36.0,0.5755126193987206,6255.29289655052,36.0,0.5755126193987206
KS,20,Dickinson County,041,20041,851.9378505710955,13.0,1.5259329059373832,5911.882905839225,83.0,1.4039520288539558,5911.882905839225,83.0,1.4039520288539558
KS,20,Doniphan County,043,20043,398.19454079448593,5.0,1.2556676417571917,3280.591263038781,84.0,2.5605140435017675,3280.591263038781,84.0,2.5605140435017675
KS,20,Douglas County,045,20045,474.58512493077495,22.0,4.635627802959273,4422.641374345572,254.0,5.743174236857152,4422.641374345572,254.0,5.743174236857152
KS,20,Edwards County,047,20047,622.0537115627293,5.0,0.8037891113034199,5589.508067840851,40.0,0.7156264829482828,5589.508067840851,40.0,0.7156264829482828
KS,20,Elk County,049,20049,650.5897373444021,2.0,0.3074133951395642,6253.748425445042,78.0,1.2472519630408574,6253.748425445042,78.0,1.2472519630408574
KS,20,Ellis County,051,20051,900.3827905211033,13.0,1.4438303504752854,6282.133196400848,49.0,0.7799898293795016,6282.133196400848,49.0,0.7799898293795016
KS,20,Ellsworth County,053,20053,723.262860475559,4.0,0.5530492741421734,5593.800695111742,77.0,1.3765238376706563,5593.800695111742,77.0,1.3765238376706563
KS,20,Finney County,055,20055,1302.8177097313057,10.0,0.7675670913363933,7566.817308400702,46.0,0.6079174126343803,1302.8177097313057,10.0,0.7675670913363933
KS,20,Ford County,057,20057,1098.981579593968,13.0,1.182913366464523,6130.449180149228,34.0,0.5546086265602543,1098.981579593968,13.0,1.182913366464523
KS,20,Franklin County,059,20059,577.0892040683236,14.0,2.4259681001314473,4685.676553495987,179.0,3.820152713410147,4685.676553495987,179.0,3.820152713410147
KS,20,Geary County,061,20061,404.67688205783725,6.0,1.4826643838632887,4036.863301641414,61.0,1.5110742039542684,4036.863301641414,61.0,1.5110742039542684
KS,20,Gove County,063,20063,1071.5429340837288,3.0,0.2799701164158471,8424.695771572904,37.0,0.43918499852359705,1071.5429340837288,3.0,0.2799701164158471
KS,20,Graham County,065,20065,898.7659172216371,3.0,0.3337910286222163,6437.444007919891,44.0,0.6835010905860689,6437.444007919891,44.0,0.6835010905860689
KS,20,Grant County,067,20067,575.3155304090695,7.0,1.216723629035836,5732.439358409928,27.0,0.47100367421050743,5732.439358409928,27.0,0.47100367421050743
KS,20,Gray County,069,20069,869.2516287244101,5.0,0.5752074353127514,5688.845465839316,37.0,0.6503955894421739,5688.845465839316,37.0,0.6503955894421739
KS,20,Greeley County,071,20071,778.4606827799606,2.0,0.2569172784497993,8620.370296990855,23.0,0.266809884118652,8620.370296990855,23.0,0.266809884118652
KS,20,Greenwood County,073,20073,1152.5447375968863,5.0,0.4338226393211643,6617.5147197604465,57.0,0.8613505585381364,1152.5447375968863,5.0,0.4338226393211643
KS,20,Hamilton County,075,20075,997.7794337035658,2.0,0.2004451016369804,6265.512224746622,29.0,0.4628512236471259,6265.512224746622,29.0,0.4628512236471259
KS,20,Harper County,077,20077,802.8701244328439,6.0,0.7473188772889594,5875.397126347549,37.0,0.6297446658384626,5875.397126347549,37.0,0.6297446658384626
KS,20,Harvey County,079,20079,540.6961535270384,16.0,2.9591481085318825,6122.653800490332,146.0,2.384586892505789,6122.653800490332,146.0,2.384586892505789
KS,20,Haskell County,081,20081,577.8371150864699,2.0,0.3461183000854336,6543.4456109560815,36.0,0.5501688581276362,6543.4456109560815,36.0,0.5501688581276362
KS,20,Hodgeman County,083,20083,860.3835058608776,4.0,0.464908958941246,6583.4707641731875,46.0,0.6987195910450299,6583.4707641731875,46.0,0.6987195910450299
KS,20,Jackson County,085,20085,658.0427896245233,5.0,0.7598290079058507,4357.236606204067,109.0,2.5015855197030143,4357.236606204067,109.0,2.5015855197030143
KS,20,Jefferson County,087,20087,556.6759727757559,17.0,3.053841162792212,3147.5630535735045,131.0,4.161949983854097,3147.5630535735045,131.0,4.161949983854097
KS,20,Jewell County,089,20089,914.4254222793226,5.0,0.5467914471949893,6013.906995028565,39.0,0.6484968928225795,6013.906995028565,39.0,0.6484968928225795
KS,20,Johnson County,091,20091,479.83670871087173,93.0,19.381593427867074,4065.4804969351535,346.0,8.51067912540324,4065.4804969351535,346.0,8.51067912540324
KS,20,Kearny County,093,20093,870.7531741180921,2.0,0.22968621412441256,6441.066447624098,33.0,0.5123375184581838,6441.066447624098,33.0,0.5123375184581838
KS,20,Kingman County,095,20095,866.7106696501497,5.0,0.5768937864833561,7007.15568731276,129.0,1.8409752224225435,7007.15568731276,129.0,1.8409752224225435
KS,20,Kiowa County,097,20097,722.7279652058429,3.0,0.41509394190185495,6082.6727935440495,38.0,0.624725368103508,6082.6727935440495,38.0,0.624725368103508
KS,20,Labette County,099,20099,653.2117803817802,14.0,2.1432558965512647,4411.884308628825,76.0,1.722619966515399,4411.884308628825,76.0,1.722619966515399
KS,20,Lane County,101,20101,717.4617184519457,5.0,0.6969012940214302,4884.819288285512,29.0,0.5936760049557228,4884.819288285512,29.0,0.5936760049557228
KS,20,Leavenworth County,103,20103,468.7245388567861,23.0,4.906933197074926,2996.370945462047,201.0,6.708114704703403,2996.370945462047,201.0,6.708114704703403
KS,20,Lincoln County,105,20105,720.4319710395947,2.0,0.27761122221074785,5399.202429783221,57.0,1.0557114822288403,5399.202429783221,57.0,1.0557114822288403
KS,20,Linn County,107,20107,606.368740403397,9.0,1.4842453774930082,5189.956341821975,82.0,1.5799747550711236,5189.956341821975,82.0,1.5799747550711236
KS,20,Logan County,109,20109,1073.0020477350008,3.0,0.2795894011882547,6625.7861662956875,23.0,0.34712861874410184,1073.0020477350008,3.0,0.2795894011882547
KS,20,Lyon County,111,20111,855.4759830426378,9.0,1.0520458994056214,5662.174954747494,46.0,0.8124086657094718,5662.174954747494,46.0,0.8124086657094718
KS,20,McPherson County,113,20113,900.5562993496133,10.0,1.1104247460399816,6691.59028626739,111.0,1.6587985105393606,6691.59028626739,111.0,1.6587985105393606
KS,20,Marion County,115,20115,953.6386132189978,7.0,0.7340306802774658,6895.324367257006,107.0,1.5517761645572175,6895.324367257006,107.0,1.5517761645572175
KS,20,Marshall County,117,20117,904.8536954206688,8.0,0.884120829752569,5299.549124104771,73.0,1.377475673693874,5299.549124104771,73.0,1.377475673693874
KS,20,Meade County,119,20119,979.5739268422848,3.0,0.30625559927576673,6960.970842331251,34.0,0.48843761552969367,6960.970842331251,34.0,0.48843761552969367
KS,20,Miami County,121,20121,590.1681047381368,22.0,3.72775143613727,4865.855548852919,210.0,4.315787797060798,4865.855548852919,210.0,4.315787797060798
KS,20,Mitchell County,123,20123,719.2169225193602,6.0,0.834240659825199,4687.663557047902,25.0,0.5333147248251744,4687.663557047902,25.0,0.5333147248251744
KS,20,Montgomery County,125,20125,651.5354303028489,15.0,2.302253922404135,4758.178007563189,75.0,1.5762335894282744,4758.178007563189,75.0,1.5762335894282744
KS,20,Morris County,127,20127,702.8131910397689,6.0,0.8537119218157202,5346.023829462898,51.0,0.9539800350108772,5346.023829462898,51.0,0.9539800350108772
KS,20,Morton County,129,20129,729.6634923174718,4.0,0.5481979079555794,8584.561150808084,26.0,0.30286929690695447,8584.561150808084,26.0,0.30286929690695447
KS,20,Nemaha County,131,20131,719.2427200099022,6.0,0.8342107376376914,4703.670713772615,47.0,0.9992196065592204,4703.670713772615,47.0,0.9992196065592204
KS,20,Neosho County,133,20133,577.7537257144043,6.0,1.0385047699313195,4702.224175866712,67.0,1.4248576310730778,4702.224175866712,67.0,1.4248576310730778
KS,20,Ness County,135,20135,1075.2786655432235,5.0,0.4649957411248399,8300.091819299494,50.0,0.6024029744314306,1075.2786655432235,5.0,0.4649957411248399
KS,20,Norton County,137,20137,881.2284749612953,10.0,1.1347794906921516,5759.7893909022705,41.0,0.7118315830221242,5759.7893909022705,41.0,0.7118315830221242
KS,20,Osage County,139,20139,719.7954788050005,10.0,1.3892835248982018,4636.563595248689,120.0,2.5881236725183667,4636.563595248689,120.0,2.5881236725183667
KS,20,Osborne County,141,20141,894.2597573820755,6.0,0.6709459919749559,6840.237748627699,57.0,0.8333043688640127,6840.237748627699,57.0,0.8333043688640127
KS,20,Ottawa County,143,20143,721.3190274198599,2.0,0.27726982430422636,5107.8572701396515,66.0,1.2921269430497522,5107.8572701396515,66.0,1.2921269430497522
KS,20,Pawnee County,145,20145,754.7039631566731,4.0,0.5300091420309155,5725.755105659986,41.0,0.7160627592938956,5725.755105659986,41.0,0.7160627592938956
KS,20,Phillips County,147,20147,894.5582639299423,11.0,1.2296571887531598,5616.792123469775,44.0,0.7833652916608027,5616.792123469775,44.0,0.7833652916608027
KS,20,Pottawatomie County,149,20149,861.6512683913917,14.0,1.624787256001661,5121.362316659367,109.0,2.1283399466862956,5121.362316659367,109.0,2.1283399466862956
KS,20,Pratt County,151,20151,735.7523797884586,8.0,1.087322341016435,6150.075003548747,57.0,0.9268179650997682,6150.075003548747,57.0,0.9268179650997682
KS,20,Rawlins County,153,20153,1069.9845848997606,1.0,0.09345929035918615,7473.216635874554,30.0,0.4014335655143128,1069.9845848997606,1.0,0.09345929035918615
KS,20,Reno County,155,20155,1272.0297688347998,28.0,2.20120634642446,6847.863681443211,137.0,2.0006239372324477,1272.0297688347998,28.0,2.20120634642446
KS,20,Republic County,157,20157,720.3192925667461,6.0,0.8329639455608541,4977.946117250743,37.0,0.7432784350915119,4977.946117250743,37.0,0.7432784350915119
KS,20,Rice County,159,20159,728.1574743279879,7.0,0.9613305152790278,5319.591564632477,69.0,1.2970920635852823,5319.591564632477,69.0,1.2970920635852823
KS,20,Riley County,161,20161,622.0182935415696,17.0,2.7330385901044063,5147.099297885859,69.0,1.3405608869512455,5147.099297885859,69.0,1.3405608869512455
KS,20,Rooks County,163,20163,895.290826019335,8.0,0.8935643890789996,6279.857423015198,50.0,0.7961964202682982,6279.857423015198,50.0,0.7961964202682982
KS,20,Rush County,165,20165,717.7500978919658,3.0,0.4179727747597679,5248.196341069654,53.0,1.0098707547438646,5248.196341069654,53.0,1.0098707547438646
KS,20,Russell County,167,20167,899.4006249844734,11.0,1.2230367307327472,5756.168301266987,56.0,0.9728693997302662,5756.168301266987,56.0,0.9728693997302662
KS,20,Saline County,169,20169,721.3112659622981,26.0,3.6045465011992452,5592.457888037019,64.0,1.1443984251880406,5592.457888037019,64.0,1.1443984251880406
KS,20,Scott County,171,20171,717.7182604753078,6.0,0.8359826314056031,6471.894695851601,32.0,0.49444562224585603,6471.894695851601,32.0,0.49444562224585603
KS,20,Sedgwick County,173,20173,1009.0559732928618,60.0,5.946151808031168,7452.317965471904,174.0,2.3348440150591694,1009.0559732928618,60.0,5.946151808031168
KS,20,Seward County,175,20175,640.2065035270934,4.0,0.6247984014474668,6791.946396597607,28.0,0.4122529590932352,6791.946396597607,28.0,0.4122529590932352
KS,20,Shawnee County,177,20177,555.7662414599231,53.0,9.53638347316241,4626.304184198758,127.0,2.7451718465415924,4626.304184198758,127.0,2.7451718465415924
KS,20,Sheridan County,179,20179,896.2871576452818,6.0,0.6694283131048256,5716.805496048442,29.0,0.5072763105207151,5716.805496048442,29.0,0.5072763105207151
KS,20,Sherman County,181,20181,1056.1942222345317,3.0,0.28403866796895233,8369.760057288198,22.0,0.26285102379778374,1056.1942222345317,3.0,0.28403866796895233
KS,20,Smith County,183,20183,896.8294338824344,6.0,0.669023537064969,5646.46243681894,41.0,0.7261183521323178,5646.46243681894,41.0,0.7261183521323178
KS,20,Stafford County,185,20185,794.9049626723015,3.0,0.3774036068305119,5808.282459315166,72.0,1.239609135821698,5808.282459315166,72.0,1.239609135821698
KS,20,Stanton County,187,20187,680.2463728440682,1.0,0.1470055615025276,8782.948661949855,33.0,0.37572803018837014,8782.948661949855,33.0,0.37572803018837014
KS,20,Stevens County,189,20189,727.690022517356,3.0,0.41226345108070345,5979.954639128022,31.0,0.5183985811056306,5979.954639128022,31.0,0.5183985811056306
KS,20,Sumner County,191,20191,1184.8412254791813,17.0,1.4347913994235597,8391.017662008662,166.0,1.9783059300611996,1184.8412254791813,17.0,1.4347913994235597
KS,20,Thomas County,193,20193,1074.868636358108,3.0,0.27910387358260463,7135.991958734804,23.0,0.32230978023800705,1074.868636358108,3.0,0.27910387358260463
KS,20,Trego County,195,20195,899.7704340586705,3.0,0.3334183794490386,5741.031567447698,35.0,0.6096465345784542,5741.031567447698,35.0,0.6096465345784542
KS,20,Wabaunsee County,197,20197,799.7873082113886,6.0,0.7501994515789646,5521.9846465495175,121.0,2.191241152320269,5521.9846465495175,121.0,2.191241152320269
KS,20,Wallace County,199,20199,913.8612141527911,2.0,0.2188516121514283,8483.400330465529,22.0,0.25932997551693693,8483.400330465529,22.0,0.25932997551693693
KS,20,Washington County,201,20201,898.4820740432497,5.0,0.5564941298716793,6530.34078398501,89.0,1.362869150998419,6530.34078398501,89.0,1.362869150998419
KS,20,Wichita County,203,20203,718.5988512562195,3.0,0.4174790976572738,6070.173664220938,20.0,0.32947986509652605,6070.173664220938,20.0,0.32947986509652605
KS,20,Wilson County,205,20205,575.261891369159,6.0,1.043003211236473,4618.144552075874,41.0,0.887802439652313,4618.144552075874,41.0,0.887802439652313
KS,20,Woodson County,207,20207,505.20712208852746,0.0,0.0,4553.852576268106,0.0,0.0,4553.852576268106,0.0,0.0
KS,20,Wyandotte County,209,20209,156.10725508943733,19.0,12.17111913800193,2556.431111622965,323.0,12.634801639342497,2556.431111622965,323.0,12.634801639342497
KY,21,Adair County,001,21001,412.34924887307005,8.0,1.9401029641411014,2308.652655014496,63.0,2.7288643817059794,2308.652655014496,63.0,2.7288643817059794
KY,21,Allen County,003,21003,352.0522924395767,14.0,3.9766819590878937,2818.2699529993383,109.0,3.8676209808786046,2818.2699529993383,109.0,3.8676209808786046
KY,21,Anderson County,005,21005,204.27917154475747,5.0,2.4476308388124153,2164.131583978587,67.0,3.0959300486168093,2164.131583978587,67.0,3.0959300486168093
KY,21,Ballard County,007,21007,273.570189464904,3.0,1.0966107110821979,1625.3863892037705,44.0,2.7070486311599007,1625.3863892037705,44.0,2.7070486311599007
KY,21,Barren County,009,21009,500.00361101535395,18.0,3.599974000877218,2748.5438457101163,93.0,3.3836098392664513,2748.5438457101163,93.0,3.3836098392664513
KY,21,Bath County,011,21011,283.9680120405241,6.0,2.112914041580064,1814.8202323102714,43.0,2.369380682143976,1814.8202323102714,43.0,2.369380682143976
KY,21,Bell County,013,21013,361.13069683909987,15.0,4.15362087224703,3416.5865499322927,99.0,2.897628921531694,3416.5865499322927,99.0,2.897628921531694
KY,21,Boone County,015,21015,256.55000686827736,30.0,11.69362666024139,1817.168594420918,177.0,9.740428078243617,1817.168594420918,177.0,9.740428078243617
KY,21,Bourbon County,017,21017,291.61566202844347,5.0,1.7145855490821724,2107.2586383726666,82.0,3.8913116077352807,2107.2586383726666,82.0,3.8913116077352807
KY,21,Boyd County,019,21019,161.99861541803804,25.0,15.432230661655598,2318.0563843211244,80.0,3.451167130407362,2318.0563843211244,80.0,3.451167130407362
KY,21,Boyle County,021,21021,182.834054122239,10.0,5.469440607226382,2100.200113385137,56.0,2.6664125786441506,2100.200113385137,56.0,2.6664125786441506
KY,21,Bracken County,023,21023,208.91892047160314,3.0,1.435963766818223,2100.2844275658977,85.0,4.047070905463497,2100.2844275658977,85.0,4.047070905463497
KY,21,Breathitt County,025,21025,495.233788681588,6.0,1.2115489970854387,2132.00884409363,51.0,2.3921101519483314,2132.00884409363,51.0,2.3921101519483314
KY,21,Breckinridge County,027,21027,585.5815736447734,4.0,0.6830816029785951,3232.744508901111,64.0,1.9797419753952397,3232.744508901111,64.0,1.9797419753952397
KY,21,Bullitt County,029,21029,300.2856309166278,12.0,3.996195210330166,1943.9556747317747,122.0,6.275863260968306,1943.9556747317747,122.0,6.275863260968306
KY,21,Butler County,031,21031,431.5834264713252,10.0,2.317049123447841,3430.921118817422,90.0,2.6232022504504973,3430.921118817422,90.0,2.6232022504504973
KY,21,Caldwell County,033,21033,347.98442527374834,9.0,2.5863226473196277,3070.9221712302337,67.0,2.181755064575906,3070.9221712302337,67.0,2.181755064575906
KY,21,Calloway County,035,21035,410.84295790613965,14.0,3.4076280804108157,2875.5862842768647,92.0,3.1993475731553507,2875.5862842768647,92.0,3.1993475731553507
KY,21,Campbell County,037,21037,159.70277660810083,10.0,6.261631896694747,1477.9665650888398,154.0,10.419721503696069,1477.9665650888398,154.0,10.419721503696069
KY,21,Carlisle County,039,21039,198.94252430768043,2.0,1.005315483434221,1979.1661358733338,62.0,3.1326324190890453,1979.1661358733338,62.0,3.1326324190890453
KY,21,Carroll County,041,21041,137.30459819757593,8.0,5.826461826492012,1629.9718791776174,34.0,2.085925557019688,1629.9718791776174,34.0,2.085925557019688
KY,21,Carter County,043,21043,412.1388188616412,11.0,2.6690036212514117,2365.6961122655243,78.0,3.2971267778473368,2365.6961122655243,78.0,3.2971267778473368
KY,21,Casey County,045,21045,445.6933308309359,6.0,1.346217137423573,2960.8544759176934,96.0,3.242307272472267,2960.8544759176934,96.0,3.242307272472267
KY,21,Christian County,047,21047,723.8715384459805,18.0,2.4866290555700945,4001.1194267253272,107.0,2.674251592824186,4001.1194267253272,107.0,2.674251592824186
KY,21,Clark County,049,21049,255.1217912892357,10.0,3.919696529828312,1910.1954880266494,77.0,4.031001040607932,1910.1954880266494,77.0,4.031001040607932
KY,21,Clay County,051,21051,471.1413462963311,8.0,1.69800423225184,2955.5299411203014,90.0,3.045139172769986,2955.5299411203014,90.0,3.045139172769986
KY,21,Clinton County,053,21053,205.60328388323046,4.0,1.9454942180163546,1717.3955487181186,26.0,1.5139203091219529,1717.3955487181186,26.0,1.5139203091219529
KY,21,Crittenden County,055,21055,371.1095101656589,7.0,1.8862356819892012,2198.4996978429235,34.0,1.5465091959466442,2198.4996978429235,34.0,1.5465091959466442
KY,21,Cumberland County,057,21057,310.77315524112896,3.0,0.9653343441689161,2094.398743454336,41.0,1.9576023967803682,2094.398743454336,41.0,1.9576023967803682
KY,21,Daviess County,059,21059,476.6447225355211,24.0,5.035196838503009,2786.136342652976,76.0,2.7277918469572215,2786.136342652976,76.0,2.7277918469572215
KY,21,Edmonson County,061,21061,307.7976122001534,9.0,2.9239992915044173,2715.8698666177015,88.0,3.240214160540531,2715.8698666177015,88.0,3.240214160540531
KY,21,Elliott County,063,21063,235.3608846564455,4.0,1.6995177452017014,1737.580117622541,39.0,2.244500820679399,1737.580117622541,39.0,2.244500820679399
KY,21,Estill County,065,21065,255.67745879423924,6.0,2.3467066781309813,1691.9251013432072,58.0,3.4280477282330177,1691.9251013432072,58.0,3.4280477282330177
KY,21,Fayette County,067,21067,285.5315308524919,27.0,9.45604848591956,1927.4969594321683,86.0,4.461745040850036,1927.4969594321683,86.0,4.461745040850036
KY,21,Fleming County,069,21069,351.3201284325927,7.0,1.992484754924334,1960.6362192544507,53.0,2.703204168091607,1960.6362192544507,53.0,2.703204168091607
KY,21,Floyd County,071,21071,395.7332942490389,12.0,3.0323453129643116,2341.18855026997,60.0,2.562800847162917,2341.18855026997,60.0,2.562800847162917
KY,21,Franklin County,073,21073,212.04212163489441,15.0,7.074066173431244,1924.7034839894743,62.0,3.2212754076533416,1924.7034839894743,62.0,3.2212754076533416
KY,21,Fulton County,075,21075,230.51274010872962,5.0,2.1690775085323137,2358.4687831669726,29.0,1.2296113566132745,2358.4687831669726,29.0,1.2296113566132745
KY,21,Gallatin County,077,21077,104.73926647029494,3.0,2.864255308538779,1337.026910940301,62.0,4.637154233223084,1337.026910940301,62.0,4.637154233223084
KY,21,Garrard County,079,21079,233.93537676006736,10.0,4.2746848033405245,1942.6595962152398,73.0,3.7577350217310976,1942.6595962152398,73.0,3.7577350217310976
KY,21,Grant County,081,21081,260.7871988239629,14.0,5.368361661589957,2017.7804285048103,110.0,5.451534688613805,2017.7804285048103,110.0,5.451534688613805
KY,21,Graves County,083,21083,556.7627334059962,23.0,4.1310236156248274,3202.594871957357,116.0,3.6220628783153983,3202.594871957357,116.0,3.6220628783153983
KY,21,Grayson County,085,21085,511.1278469011171,13.0,2.5433949801046514,3480.4966203185445,82.0,2.3559856234681575,3480.4966203185445,82.0,2.3559856234681575
KY,21,Green County,087,21087,288.661008131366,10.0,3.464271140994951,1950.6510598259774,60.0,3.0758961064698447,1950.6510598259774,60.0,3.0758961064698447
KY,21,Greenup County,089,21089,354.38564792005593,8.0,2.257427761805038,2497.4572003658686,90.0,3.6036653595831516,2497.4572003658686,90.0,3.6036653595831516
KY,21,Hancock County,091,21091,198.8613357127925,5.0,2.514314802361229,2645.142307234963,51.0,1.9280626172930426,2645.142307234963,51.0,1.9280626172930426
KY,21,Hardin County,093,21093,630.3084895966573,25.0,3.966311800115183,4341.235415580299,174.0,4.008075659189774,4341.235415580299,174.0,4.008075659189774
KY,21,Harlan County,095,21095,468.18328859410946,21.0,4.485422805897266,2758.153432445441,116.0,4.205712366666701,2758.153432445441,116.0,4.205712366666701
KY,21,Harrison County,097,21097,309.8546370540999,13.0,4.1955157178203635,1935.482754625696,59.0,3.04833509154206,1935.482754625696,59.0,3.04833509154206
KY,21,Hart County,099,21099,417.79876694349304,13.0,3.1115458035227377,3210.5659280006203,98.0,3.0524213549176205,3210.5659280006203,98.0,3.0524213549176205
KY,21,Henderson County,101,21101,465.6216832248283,11.0,2.3624329356432874,2944.865821886458,113.0,3.8371867118758263,2944.865821886458,113.0,3.8371867118758263
KY,21,Henry County,103,21103,291.08338267999295,5.0,1.717720865397812,1732.9569150190227,65.0,3.75081454343523,1732.9569150190227,65.0,3.75081454343523
KY,21,Hickman County,105,21105,252.9480631235903,2.0,0.7906761472305882,2805.1637024450065,62.0,2.210209691005207,2805.1637024450065,62.0,2.210209691005207
KY,21,Hopkins County,107,21107,554.3864752453729,17.0,3.0664528734175476,2697.607125762462,61.0,2.261263303223175,2697.607125762462,61.0,2.261263303223175
KY,21,Jackson County,109,21109,346.54101805600607,13.0,3.7513596724930878,2688.2119463721333,73.0,2.715559690095005,2688.2119463721333,73.0,2.715559690095005
KY,21,Jefferson County,111,21111,397.6230116577698,70.0,17.60461491103244,3113.9621695517603,192.0,6.165778180524186,3113.9621695517603,192.0,6.165778180524186
KY,21,Jessamine County,113,21113,174.53034270466264,7.0,4.010763911605493,1582.5256909129669,77.0,4.865639808702146,1582.5256909129669,77.0,4.865639808702146
KY,21,Johnson County,115,21115,264.18399124680906,10.0,3.7852407153080225,2003.535072613954,44.0,2.1961182812035567,2003.535072613954,44.0,2.1961182812035567
KY,21,Kenton County,117,21117,164.25269317155352,27.0,16.438086632649537,1535.8156387197353,159.0,10.352805114847204,1535.8156387197353,159.0,10.352805114847204
KY,21,Knott County,119,21119,352.8252337640387,6.0,1.7005586408858329,3023.1508189074734,89.0,2.9439483946144445,3023.1508189074734,89.0,2.9439483946144445
KY,21,Knox County,121,21121,387.7781802521794,6.0,1.5472763310452609,2108.7879759503144,59.0,2.79781564921964,2108.7879759503144,59.0,2.79781564921964
KY,21,Larue County,123,21123,263.65248369191045,4.0,1.5171486132003127,2648.358963362397,89.0,3.360571630629869,2648.358963362397,89.0,3.360571630629869
