state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
ID,16,Lewis County,061,16061,479.78935887008555,6.0,1.2505487854357862,12327.459340231142,100.0,0.8111971594474956,12327.459340231142,100.0,0.8111971594474956
ID,16,Lincoln County,063,16063,1205.9028428393449,3.0,0.24877626069247702,7038.5493930868915,48.0,0.6819587008531125,1205.9028428393449,3.0,0.24877626069247702
ID,16,Madison County,065,16065,473.2746116669931,20.0,4.2258763743009435,5825.867631048759,142.0,2.4374051899706055,5825.867631048759,142.0,2.4374051899706055
ID,16,Minidoka County,067,16067,762.4485161217924,5.0,0.6557819832127928,7806.309677983017,45.0,0.5764567619821488,7806.309677983017,45.0,0.5764567619821488
ID,16,Nez Perce County,069,16069,856.2244299661826,52.0,6.073174062792601,19374.309848822075,152.0,0.7845440750460659,19374.309848822075,152.0,0.7845440750460659
ID,16,Oneida County,071,16071,1200.4988156943502,2.0,0.16659741549542725,14940.07764999965,167.0,1.1177987418291893,1200.4988156943502,2.0,0.16659741549542725
ID,16,Owyhee County,073,16073,7696.5960254577585,6.0,0.07795654052978762,51180.185589556764,415.0,0.8108606782478727,7696.5960254577585,6.0,0.07795654052978762
ID,16,Payette County,075,16075,410.4232471390554,9.0,2.1928582415193243,12982.244594999736,157.0,1.2093440302339582,12982.244594999736,157.0,1.2093440302339582
ID,16,Power County,077,16077,1442.1854747518312,6.0,0.41603525378956335,11146.435756039673,109.0,0.9778910710622325,1442.1854747518312,6.0,0.41603525378956335
ID,16,Shoshone County,079,16079,2642.3851802379704,11.0,0.4162905575715253,14232.791831426857,259.0,1.8197413625351595,2642.3851802379704,11.0,0.4162905575715253
ID,16,Teton County,081,16081,450.4054579260812,12.0,2.6642661159690904,8937.737845244528,133.0,1.4880722874498367,8937.737845244528,133.0,1.4880722874498367
ID,16,Twin Falls County,083,16083,1928.1326144232403,48.0,2.489455322779143,33845.277813847206,144.0,0.42546555768286504,1928.1326144232403,48.0,2.489455322779143
ID,16,Valley County,085,16085,3734.4172323125695,10.0,0.2677793984419737,25585.371977094444,102.0,0.398665300200898,3734.4172323125695,10.0,0.2677793984419737
ID,16,Washington County,087,16087,1473.3582925419742,14.0,0.9502101471764824,16836.43680701258,93.0,0.5523734093265172,1473.3582925419742,14.0,0.9502101471764824
IL,17,Adams County,001,17001,871.3199392761019,38.0,4.361199404155796,4237.9925724853365,124.0,2.9259135753341163,4237.9925724853365,124.0,2.9259135753341163
IL,17,Alexander County,003,17003,252.6432928197271,2.0,0.7916299608345804,2592.8941157205036,106.0,4.088095975741189,2592.8941157205036,106.0,4.088095975741189
IL,17,Bond County,005,17005,382.8086901600102,14.0,3.657179254250508,3061.4835817439207,157.0,5.128232629964577,3061.4835817439207,157.0,5.128232629964577
IL,17,Boone County,007,17007,282.0874050689542,18.0,6.381000950964129,4112.902979796659,263.0,6.394510186403733,4112.902979796659,263.0,6.394510186403733
IL,17,Brown County,009,17009,307.33693089456,9.0,2.9283822070467953,3424.907458036872,105.0,3.065776266555976,3424.907458036872,105.0,3.065776266555976
IL,17,Bureau County,011,17011,873.6539367976316,30.0,3.433853925040921,5132.0475803963545,169.0,3.29303260253382,5132.0475803963545,169.0,3.29303260253382
IL,17,Calhoun County,013,17013,283.62006861500885,3.0,1.0577530760251863,3973.700419100214,193.0,4.856933831053676,3973.700419100214,193.0,4.856933831053676
IL,17,Carroll County,015,17015,466.5477014394052,13.0,2.7864246163665705,4469.377526578709,109.0,2.438818366803734,4469.377526578709,109.0,2.438818366803734
IL,17,Cass County,017,17017,383.6755625815224,12.0,3.1276425110995363,3460.6732124358487,157.0,4.53668955034021,3460.6732124358487,157.0,4.53668955034021
IL,17,Champaign County,019,17019,998.4652070227028,48.0,4.807378330500864,5052.859918424476,175.0,3.4633851487132947,5052.859918424476,175.0,3.4633851487132947
IL,17,Christian County,021,17021,715.7683529431819,18.0,2.514780085761748,3656.099867427751,179.0,4.895927531813715,3656.099867427751,179.0,4.895927531813715
IL,17,Clark County,023,17023,504.8058276937655,15.0,2.9714395470686945,3794.2432524011624,141.0,3.7161560453660702,3794.2432524011624,141.0,3.7161560453660702
IL,17,Clay County,025,17025,469.53907397980566,9.0,1.9167733845271162,3826.618044675505,102.0,2.665539095074474,3826.618044675505,102.0,2.665539095074474
IL,17,Clinton County,027,17027,503.2073238012949,17.0,3.3783292086410315,4165.80381639992,218.0,5.233083688237513,4165.80381639992,218.0,5.233083688237513
IL,17,Coles County,029,17029,510.04664920975296,31.0,6.07787543512544,3515.4412416241416,97.0,2.7592553347637745,3515.4412416241416,97.0,2.7592553347637745
IL,17,Cook County,031,17031,957.5331654180219,68.0,7.101581695116935,5255.299674288401,587.0,11.169677019027146,5255.299674288401,587.0,11.169677019027146
IL,17,Crawford County,033,17033,445.7054038786773,14.0,3.141088234104259,3163.128771874437,92.0,2.908512635275413,3163.128771874437,92.0,2.908512635275413
IL,17,Cumberland County,035,17035,346.936507100727,8.0,2.30589742972115,3107.968735393529,98.0,3.1531848722922016,3107.968735393529,98.0,3.1531848722922016
IL,17,DeKalb County,037,17037,634.6904302568458,16.0,2.5209140137066726,5533.75708253901,336.0,6.071824169156261,5533.75708253901,336.0,6.071824169156261
IL,17,De Witt County,039,17039,405.0473948683792,14.0,3.456385642117097,3235.524012494055,118.0,3.647013576296764,3235.524012494055,118.0,3.647013576296764
IL,17,Douglas County,041,17041,417.247407693131,11.0,2.6363255462308506,4234.869083457525,147.0,3.471181684794445,4234.869083457525,147.0,3.471181684794445
IL,17,DuPage County,043,17043,336.3760785932053,80.0,23.78290404435911,2989.579332963599,340.0,11.372837517676935,2989.579332963599,340.0,11.372837517676935
IL,17,Edgar County,045,17045,623.9270002107089,11.0,1.7630267637536354,4626.06956105228,198.0,4.280091282392249,4626.06956105228,198.0,4.280091282392249
IL,17,Edwards County,047,17047,222.73176512414162,6.0,2.693823216753948,2029.4602706301666,50.0,2.4637092296699423,2029.4602706301666,50.0,2.4637092296699423
IL,17,Effingham County,049,17049,479.9969580288145,17.0,3.541689111908805,3288.0421088945504,81.0,2.463472100338534,3288.0421088945504,81.0,2.463472100338534
IL,17,Fayette County,051,17051,725.3867764247341,20.0,2.7571497923597996,4614.625923073003,143.0,3.098842731433634,4614.625923073003,143.0,3.098842731433634
IL,17,Ford County,053,17053,486.2236880290103,9.0,1.850999904279246,6418.402126789812,218.0,3.3964839798692,6418.402126789812,218.0,3.3964839798692
IL,17,Franklin County,055,17055,431.42578348093883,19.0,4.4040019691682275,3331.677689936837,161.0,4.83240021945377,3331.677689936837,161.0,4.83240021945377
IL,17,Fulton County,057,17057,882.6870174431723,19.0,2.1525183473340515,5028.8850245464855,155.0,3.0821941492682705,5028.8850245464855,155.0,3.0821941492682705
IL,17,Gallatin County,059,17059,328.07217203833414,2.0,0.609621958355647,2617.122997592622,55.0,2.1015443313360556,2617.122997592622,55.0,2.1015443313360556
IL,17,Greene County,061,17061,546.1975978762365,9.0,1.6477553242625793,3748.6617496595063,84.0,2.240799666911259,3748.6617496595063,84.0,2.240799666911259
IL,17,Grundy County,063,17063,430.4475225952568,26.0,6.040225262127342,4477.35668515293,249.0,5.561317033902897,4477.35668515293,249.0,5.561317033902897
IL,17,Hamilton County,065,17065,435.9420165537684,6.0,1.376329826482777,3383.532481218508,88.0,2.600832132940206,3383.532481218508,88.0,2.600832132940206
IL,17,Hancock County,067,17067,814.2651569120992,26.0,3.193063067883025,4673.904282783097,129.0,2.7600051733020594,4673.904282783097,129.0,2.7600051733020594
IL,17,Hardin County,069,17069,181.6353569469632,4.0,2.202214407610069,2347.5696981595174,45.0,1.9168759945777016,2347.5696981595174,45.0,1.9168759945777016
IL,17,Henderson County,071,17071,395.37548358398533,3.0,0.7587723884156167,3880.084269280552,116.0,2.989625790305549,3880.084269280552,116.0,2.989625790305549
IL,17,Henry County,073,17073,825.6926819223,38.0,4.602196535341935,4424.017623037686,152.0,3.435791015127817,4424.017623037686,152.0,3.435791015127817
IL,17,Iroquois County,075,17075,1118.927937998358,28.0,2.5023952883050713,3997.563571754573,107.0,2.676630354449537,1118.927937998358,28.0,2.5023952883050713
IL,17,Jackson County,077,17077,602.4300107523198,26.0,4.3158540471001725,3428.549497484045,194.0,5.658369527473996,3428.549497484045,194.0,5.658369527473996
IL,17,Jasper County,079,17079,498.1943827521171,9.0,1.8065237809953516,3106.992396614543,84.0,2.703579194192059,3106.992396614543,84.0,2.703579194192059
IL,17,Jefferson County,081,17081,583.8165443452785,23.0,3.939593734157254,3753.708979377923,115.0,3.0636365427310825,3753.708979377923,115.0,3.0636365427310825
IL,17,Jersey County,083,17083,377.13846035142143,11.0,2.916700670027154,3407.604638356613,223.0,6.544186420275161,3407.604638356613,223.0,6.544186420275161
IL,17,Jo Daviess County,085,17085,618.438923403985,8.0,1.2935796401634527,4734.16745146273,126.0,2.661502815264158,4734.16745146273,126.0,2.661502815264158
IL,17,Johnson County,087,17087,348.8280810360514,14.0,4.013438355770761,2422.176696584382,121.0,4.995506734526322,2422.176696584382,121.0,4.995506734526322
IL,17,Kane County,089,17089,524.1849403199847,67.0,12.781748357574022,3386.325830773777,340.0,10.040380547855014,3386.325830773777,340.0,10.040380547855014
IL,17,Kankakee County,091,17091,681.2484869652693,33.0,4.844047455724092,5520.683692862334,255.0,4.618993120900737,5520.683692862334,255.0,4.618993120900737
IL,17,Kendall County,093,17093,322.2375034572298,35.0,10.861553861512432,4245.374808215634,363.0,8.550481792503307,4245.374808215634,363.0,8.550481792503307
IL,17,Knox County,095,17095,719.89100305893,17.0,2.3614686011860586,4458.765685687756,134.0,3.005316032419649,4458.765685687756,134.0,3.005316032419649
IL,17,Lake County,097,17097,470.55355445215974,83.0,17.638799922918967,4363.864533893758,385.0,8.822455349146114,4363.864533893758,385.0,8.822455349146114
IL,17,LaSalle County,099,17099,1148.1906878179543,49.0,4.267583818600778,6297.36553620168,222.0,3.5252836876593565,1148.1906878179543,49.0,4.267583818600778
IL,17,Lawrence County,101,17101,374.25712480263246,4.0,1.0687839281909282,1933.3775876174795,59.0,3.05165428511594,1933.3775876174795,59.0,3.05165428511594
IL,17,Lee County,103,17103,728.8963220350503,17.0,2.332293288644489,4845.033029201794,151.0,3.1165938207211115,4845.033029201794,151.0,3.1165938207211115
IL,17,Livingston County,105,17105,1045.9848391420628,16.0,1.5296588823527797,5520.984616355927,208.0,3.767443933529531,1045.9848391420628,16.0,1.5296588823527797
IL,17,Logan County,107,17107,618.9708236153027,8.0,1.2924680283431405,5209.998091201161,262.0,5.028792629357684,5209.998091201161,262.0,5.028792629357684
IL,17,McDonough County,109,17109,590.1621029637998,11.0,1.863894673134363,3666.760449218582,70.0,1.9090420814077889,3666.760449218582,70.0,1.9090420814077889
IL,17,McHenry County,111,17111,611.3037127284897,74.0,12.105275734333233,4335.056933328859,391.0,9.019489386492415,4335.056933328859,391.0,9.019489386492415
IL,17,McLean County,113,17113,1186.303235255397,53.0,4.46766041134413,6380.911366475622,231.0,3.620172522903865,1186.303235255397,53.0,4.46766041134413
IL,17,Macon County,115,17115,585.757910918462,31.0,5.292288746282972,4754.423716837463,191.0,4.017311274205256,4754.423716837463,191.0,4.017311274205256
IL,17,Macoupin County,117,17117,867.5977222199772,19.0,2.1899550348499646,4690.313754858536,256.0,5.458057037971464,4690.313754858536,256.0,5.458057037971464
IL,17,Madison County,119,17119,740.452335339693,81.0,10.939259170928281,5436.947300479143,527.0,9.692939270416636,5436.947300479143,527.0,9.692939270416636
IL,17,Marion County,121,17121,576.0702340518037,23.0,3.9925687252106314,4137.569448956052,113.0,2.7310719830578547,4137.569448956052,113.0,2.7310719830578547
IL,17,Marshall County,123,17123,398.58043768804527,3.0,0.7526711590266237,4053.899891904223,154.0,3.7988111227794072,4053.899891904223,154.0,3.7988111227794072
IL,17,Mason County,125,17125,563.5300980501165,12.0,2.129433732381194,3863.58031370202,113.0,2.924748311799043,3863.58031370202,113.0,2.924748311799043
IL,17,Massac County,127,17127,242.04974269491518,13.0,5.370796868140234,1778.807772053559,77.0,4.3287420490133535,1778.807772053559,77.0,4.3287420490133535
IL,17,Menard County,129,17129,315.54651739865966,8.0,2.5352838833245137,2758.6797385851683,127.0,4.603651457748913,2758.6797385851683,127.0,4.603651457748913
IL,17,Mercer County,131,17131,568.7182422168089,12.0,2.110007928218577,4351.145063126772,148.0,3.4014034892609595,4351.145063126772,148.0,3.4014034892609595
IL,17,Monroe County,133,17133,398.10475055866584,20.0,5.023803401475046,3363.347118951823,441.0,13.111938328192432,3363.347118951823,441.0,13.111938328192432
IL,17,Montgomery County,135,17135,709.6284560181881,25.0,3.5229703358117925,5786.587480653704,282.0,4.873338577232445,5786.587480653704,282.0,4.873338577232445
IL,17,Morgan County,137,17137,572.3424461134537,24.0,4.1932937462483,4655.872451108726,178.0,3.82312878776591,4655.872451108726,178.0,3.82312878776591
IL,17,Moultrie County,139,17139,344.4894391077041,3.0,0.8708539825692755,3064.9744653739162,106.0,3.458430117363747,3064.9744653739162,106.0,3.458430117363747
IL,17,Ogle County,141,17141,762.9980706488896,21.0,2.7523005375545195,4655.94964158936,163.0,3.500896971565142,4655.94964158936,163.0,3.500896971565142
IL,17,Peoria County,143,17143,630.458740559665,36.0,5.710127829783502,4120.42096208539,152.0,3.6889434695786796,4120.42096208539,152.0,3.6889434695786796
IL,17,Perry County,145,17145,446.9049045929989,23.0,5.146508745735594,3225.546768790613,141.0,4.371351901149664,3225.546768790613,141.0,4.371351901149664
IL,17,Piatt County,147,17147,439.4446478365139,12.0,2.730719342943129,4376.75524270229,172.0,3.9298519213928897,4376.75524270229,172.0,3.9298519213928897
IL,17,Pike County,149,17149,848.9476587132646,17.0,2.002479166473774,5295.227428864757,148.0,2.79496965877686,5295.227428864757,148.0,2.79496965877686
IL,17,Pope County,151,17151,374.6441531503721,4.0,1.0676798146625572,2320.3282055396303,107.0,4.61141659807197,2320.3282055396303,107.0,4.61141659807197
IL,17,Pulaski County,153,17153,203.2877570402964,5.0,2.459567694973821,2010.573192139236,94.0,4.675283663758823,2010.573192139236,94.0,4.675283663758823
IL,17,Putnam County,155,17155,172.09769986062645,8.0,4.648522325678269,2592.5227621642575,90.0,3.471522075465495,2592.5227621642575,90.0,3.471522075465495
IL,17,Randolph County,157,17157,597.036405523537,41.0,6.867252921377112,4273.311066165963,207.0,4.844019000604173,4273.311066165963,207.0,4.844019000604173
IL,17,Richland County,159,17159,361.8142431806357,12.0,3.316619018231685,3315.3199620192845,74.0,2.232062088961342,3315.3199620192845,74.0,2.232062088961342
IL,17,Rock Island County,161,17161,451.1259447672685,31.0,6.871695223823273,4587.281055591993,200.0,4.359881105523189,4587.281055591993,200.0,4.359881105523189
IL,17,St. Clair County,163,17163,673.9453365268444,54.0,8.012519276160774,4066.249793953014,428.0,10.525669146949253,4066.249793953014,428.0,10.525669146949253
IL,17,Saline County,165,17165,386.8232945184788,14.0,3.6192236089161405,2931.7059934179606,113.0,3.8544110580562596,2931.7059934179606,113.0,3.8544110580562596
IL,17,Sangamon County,167,17167,876.956736939567,87.0,9.920671834236146,5646.244528748315,232.0,4.108925832360838,5646.244528748315,232.0,4.108925832360838
IL,17,Schuyler County,169,17169,441.2849204579695,5.0,1.1330548061354453,4854.261728579342,132.0,2.719260051901474,4854.261728579342,132.0,2.719260051901474
IL,17,Scott County,171,17171,252.8177957701439,1.0,0.39554177622416137,2220.305498473099,51.0,2.2969812052923633,2220.305498473099,51.0,2.2969812052923633
IL,17,Shelby County,173,17173,767.9884106083521,18.0,2.3437853685502272,5185.999460359916,171.0,3.297339332698896,5185.999460359916,171.0,3.297339332698896
IL,17,Stark County,175,17175,288.33223262932404,6.0,2.0809327993910127,3736.609032655896,130.0,3.479090235662118,3736.609032655896,130.0,3.479090235662118
IL,17,Stephenson County,177,17177,564.9581202891799,21.0,3.717089682550438,4151.442832774647,130.0,3.1314414105303614,4151.442832774647,130.0,3.1314414105303614
IL,17,Tazewell County,179,17179,657.8853741552766,49.0,7.44810599611154,5082.421445629907,199.0,3.915456483269586,5082.421445629907,199.0,3.915456483269586
IL,17,Union County,181,17181,422.20853245121424,21.0,4.9738454782238515,3344.2749799361127,174.0,5.202921441684919,3344.2749799361127,174.0,5.202921441684919
IL,17,Vermilion County,183,17183,901.248732377012,31.0,3.439671966942864,5578.815428060766,158.0,2.8321424509812445,5578.815428060766,158.0,2.8321424509812445
IL,17,Wabash County,185,17185,227.46159204367996,8.0,3.5170772912130777,2711.2296268225723,89.0,3.282643385108757,2711.2296268225723,89.0,3.282643385108757
IL,17,Warren County,187,17187,542.9857678575555,6.0,1.1050013380045007,3699.8196171242516,68.0,1.8379274407127493,3699.8196171242516,68.0,1.8379274407127493
IL,17,Washington County,189,17189,563.9331200955401,9.0,1.5959339289161174,3944.9138689372976,190.0,4.816328221918397,3944.9138689372976,190.0,4.816328221918397
IL,17,Wayne County,191,17191,715.6163762575944,12.0,1.6768761026341383,3867.366547517143,103.0,2.6633110343814246,3867.366547517143,103.0,2.6633110343814246
IL,17,White County,193,17193,501.8362940241149,12.0,2.391218041201173,3350.1906936481955,83.0,2.4774709140397326,3350.1906936481955,83.0,2.4774709140397326
IL,17,Whiteside County,195,17195,696.6035816454229,18.0,2.583966042420114,5515.740788620683,183.0,3.317777375933626,5515.740788620683,183.0,3.317777375933626
IL,17,Will County,197,17197,849.2476451751575,90.0,10.597615490760353,4082.196936904449,381.0,9.333209688039066,4082.196936904449,381.0,9.333209688039066
IL,17,Williamson County,199,17199,444.33513569305376,50.0,11.252767558435881,3010.694991082429,148.0,4.9158084906764286,3010.694991082429,148.0,4.9158084906764286
IL,17,Winnebago County,201,17201,519.1680102056118,39.0,7.512019083100747,4074.6434362896835,195.0,4.7856948233380745,4074.6434362896835,195.0,4.7856948233380745
IL,17,Woodford County,203,17203,542.5861565509764,22.0,4.054655603424538,5609.989471169378,228.0,4.064178750632743,5609.989471169378,228.0,4.064178750632743
IN,18,Adams County,001,18001,339.9843844717929,19.0,5.5884919625114,2638.051755218496,121.0,4.586718200681329,2638.051755218496,121.0,4.586718200681329
IN,18,Allen County,003,18003,660.0131935448279,63.0,9.545263733537936,4120.610184857355,197.0,4.78084533994374,4120.610184857355,197.0,4.78084533994374
IN,18,Bartholomew County,005,18005,409.524019798881,21.0,5.127904343758197,2726.428884883388,144.0,5.28163418449695,2726.428884883388,144.0,5.28163418449695
IN,18,Benton County,007,18007,406.41768812801155,2.0,0.4921045659238259,4769.905673614863,133.0,2.788315096789036,4769.905673614863,133.0,2.788315096789036
IN,18,Blackford County,009,18009,165.59977495375466,2.0,1.2077311098753118,1730.5680612010005,50.0,2.8892247072501958,1730.5680612010005,50.0,2.8892247072501958
IN,18,Boone County,011,18011,423.22305699287597,26.0,6.143332592684725,2548.105008007049,218.0,8.55537740065526,2548.105008007049,218.0,8.55537740065526
IN,18,Brown County,013,18013,316.6550389682379,7.0,2.210607487191175,2382.6858969642362,137.0,5.749813694476085,2382.6858969642362,137.0,5.749813694476085
IN,18,Carroll County,015,18015,374.9590974161134,7.0,1.866870292850023,2500.9891609345127,104.0,4.158354687196631,2500.9891609345127,104.0,4.158354687196631
IN,18,Cass County,017,18017,414.9573264996484,16.0,3.8558181717062796,2775.5650714373896,89.0,3.2065542586580156,2775.5650714373896,89.0,3.2065542586580156
IN,18,Clark County,019,18019,376.4027781811105,34.0,9.032877005929143,2347.9997229969226,235.0,10.008519068309447,2347.9997229969226,235.0,10.008519068309447
IN,18,Clay County,021,18021,360.3342532012583,19.0,5.272882006415273,3091.47133746912,136.0,4.399199771049421,3091.47133746912,136.0,4.399199771049421
IN,18,Clinton County,023,18023,405.25441825483904,11.0,2.714344250056465,3169.022203572024,169.0,5.33287522597691,3169.022203572024,169.0,5.33287522597691
IN,18,Crawford County,025,18025,308.78061755170046,8.0,2.5908361941340203,2865.9747719661523,88.0,3.07050853555243,2865.9747719661523,88.0,3.07050853555243
IN,18,Daviess County,027,18027,436.86210607296164,21.0,4.807008826829382,2623.728286952281,96.0,3.658915463060905,2623.728286952281,96.0,3.658915463060905
IN,18,Dearborn County,029,18029,307.4223997620176,35.0,11.384986919331274,2373.08367681343,303.0,12.768197049286838,2373.08367681343,303.0,12.768197049286838
IN,18,Decatur County,031,18031,373.3886038292441,15.0,4.017262403343117,2821.7068836768426,104.0,3.685712382162181,2821.7068836768426,104.0,3.685712382162181
IN,18,DeKalb County,033,18033,363.86929225212225,26.0,7.145422972924244,2987.9290772303298,176.0,5.890367389949689,2987.9290772303298,176.0,5.890367389949689
IN,18,Delaware County,035,18035,395.8607067492704,16.0,4.0418257551725265,2661.203991342103,99.0,3.7201206792896833,2661.203991342103,99.0,3.7201206792896833
IN,18,Dubois County,037,18037,435.3435524039349,18.0,4.134665576325946,3449.46202226066,104.0,3.0149628936004906,3449.46202226066,104.0,3.0149628936004906
IN,18,Elkhart County,039,18039,467.8689766541272,43.0,9.190607231004293,3766.9214343239037,198.0,5.256281646753737,3766.9214343239037,198.0,5.256281646753737
IN,18,Fayette County,041,18041,215.11410997343648,6.0,2.7892173138902483,1979.1913155581046,72.0,3.6378494304223943,1979.1913155581046,72.0,3.6378494304223943
IN,18,Floyd County,043,18043,149.05340709683247,16.0,10.734407425927277,1926.1704746781631,206.0,10.694795850529262,1926.1704746781631,206.0,10.694795850529262
IN,18,Fountain County,045,18045,397.92942462117225,14.0,3.518211806861974,2482.9196164874456,93.0,3.7455904485367877,2482.9196164874456,93.0,3.7455904485367877
IN,18,Franklin County,047,18047,391.2140070799004,12.0,3.067374833935625,3191.3310621570245,288.0,9.024447617331823,3191.3310621570245,288.0,9.024447617331823
IN,18,Fulton County,049,18049,371.23754552472354,12.0,3.232431672027858,3335.423582236181,108.0,3.237969551309376,3335.423582236181,108.0,3.237969551309376
IN,18,Gibson County,051,18051,498.9893839355136,26.0,5.210531694069084,3140.939219090983,146.0,4.648291158026731,3140.939219090983,146.0,4.648291158026731
IN,18,Grant County,053,18053,414.9380022260164,21.0,5.06099703747099,3540.0701034535036,141.0,3.9829719717258683,3540.0701034535036,141.0,3.9829719717258683
IN,18,Greene County,055,18055,545.9558148816834,26.0,4.762290150831085,3912.989227822043,170.0,4.344504676661772,3912.989227822043,170.0,4.344504676661772
IN,18,Hamilton County,057,18057,402.4408046734367,44.0,10.933284967388955,2654.3911666669246,207.0,7.7983984651337765,2654.3911666669246,207.0,7.7983984651337765
IN,18,Hancock County,059,18059,306.9725173018918,13.0,4.234906796954453,2781.357340922118,199.0,7.154780044696611,2781.357340922118,199.0,7.154780044696611
IN,18,Harrison County,061,18061,486.56206946903336,20.0,4.110472487472202,2813.06491065068,237.0,8.424974450560416,2813.06491065068,237.0,8.424974450560416
IN,18,Hendricks County,063,18063,408.7252638844652,40.0,9.78652496785881,2632.565245447469,199.0,7.559166875128106,2632.565245447469,199.0,7.559166875128106
IN,18,Henry County,065,18065,394.83628281772087,18.0,4.5588515502031095,3031.587895534263,117.0,3.859363608501967,3031.587895534263,117.0,3.859363608501967
IN,18,Howard County,067,18067,293.91594499968465,23.0,7.825366534648087,2541.939463989837,99.0,3.894663952563578,2541.939463989837,99.0,3.894663952563578
IN,18,Huntington County,069,18069,387.7443912550872,12.0,3.09482232899805,2591.8238646803475,129.0,4.97719006904467,2591.8238646803475,129.0,4.97719006904467
IN,18,Jackson County,071,18071,513.899794914741,22.0,4.280990227608464,3191.0118422795163,148.0,4.638027287741916,3191.0118422795163,148.0,4.638027287741916
IN,18,Jasper County,073,18073,561.4679576330589,18.0,3.2058819662445814,4156.3109398428805,145.0,3.488670652862208,4156.3109398428805,145.0,3.488670652862208
IN,18,Jay County,075,18075,383.9455127763956,5.0,1.302268117120027,3182.212165510493,90.0,2.828221228472431,3182.212165510493,90.0,2.828221228472431
IN,18,Jefferson County,077,18077,362.98846305496727,12.0,3.3058901924888016,2275.397103650075,110.0,4.834320999334298,2275.397103650075,110.0,4.834320999334298
IN,18,Jennings County,079,18079,378.3716749494799,21.0,5.550098326679426,2678.886785524775,117.0,4.367485801647289,2678.886785524775,117.0,4.367485801647289
IN,18,Johnson County,081,18081,321.81147731833147,45.0,13.983342165104515,2273.2695788896835,185.0,8.138058139605167,2273.2695788896835,185.0,8.138058139605167
IN,18,Knox County,083,18083,524.1392237118541,21.0,4.006569065997771,3848.687680709686,144.0,3.741535087966578,3848.687680709686,144.0,3.741535087966578
IN,18,Kosciusko County,085,18085,554.5192081060623,29.0,5.229755719201922,3019.6871111625783,147.0,4.868054026412196,3019.6871111625783,147.0,4.868054026412196
IN,18,LaGrange County,087,18087,386.7861854769825,12.0,3.1024892952683065,2999.017785081945,161.0,5.368424315483039,2999.017785081945,161.0,5.368424315483039
IN,18,Lake County,089,18089,505.10653470030843,49.0,9.70092379206158,4378.550124514935,285.0,6.509003937269597,4378.550124514935,285.0,6.509003937269597
IN,18,LaPorte County,091,18091,603.9512707319755,25.0,4.139406805072297,2939.8111721895025,165.0,5.612605379586739,2939.8111721895025,165.0,5.612605379586739
IN,18,Lawrence County,093,18093,451.99154403635475,29.0,6.416049234245732,3188.20024225104,129.0,4.0461699453645075,3188.20024225104,129.0,4.0461699453645075
IN,18,Madison County,095,18095,452.8676240130733,27.0,5.962007122686379,2628.535691468898,146.0,5.554423342009527,2628.535691468898,146.0,5.554423342009527
IN,18,Marion County,097,18097,403.0129917433196,79.0,19.602345735374055,3088.4521629752344,280.0,9.066030011948262,3088.4521629752344,280.0,9.066030011948262
IN,18,Marshall County,099,18099,449.7302256805284,14.0,3.112977336316523,3051.2123743052557,147.0,4.8177570738081155,3051.2123743052557,147.0,4.8177570738081155
IN,18,Martin County,101,18101,340.3231243539187,3.0,0.8815151793447199,2618.6691075321737,107.0,4.086045071224615,2618.6691075321737,107.0,4.086045071224615
IN,18,Miami County,103,18103,377.29492090604657,14.0,3.7106250904146836,2293.348660323638,99.0,4.316831614519055,2293.348660323638,99.0,4.316831614519055
IN,18,Monroe County,105,18105,411.3077900076043,22.0,5.348792445577863,3037.1605644667147,138.0,4.543717629371727,3037.1605644667147,138.0,4.543717629371727
IN,18,Montgomery County,107,18107,505.44847245811235,18.0,3.5611938665996665,3576.43227343005,168.0,4.697418744599243,3576.43227343005,168.0,4.697418744599243
IN,18,Morgan County,109,18109,409.48777595644054,20.0,4.884150681491286,3141.530827992307,241.0,7.671419228249896,3141.530827992307,241.0,7.671419228249896
IN,18,Newton County,111,18111,403.49703825691176,4.0,0.9913331749050283,3676.665643681918,134.0,3.644606635098006,3676.665643681918,134.0,3.644606635098006
IN,18,Noble County,113,18113,417.4269420382842,22.0,5.270383337638584,3510.872444431052,224.0,6.380180526219599,3510.872444431052,224.0,6.380180526219599
IN,18,Ohio County,115,18115,87.40051567305984,4.0,4.5766320360887205,1322.7594120448996,104.0,7.862351917740113,1322.7594120448996,104.0,7.862351917740113
IN,18,Orange County,117,18117,408.1929657833206,10.0,2.449821735857217,2461.1610124026465,85.0,3.4536545789428414,2461.1610124026465,85.0,3.4536545789428414
IN,18,Owen County,119,18119,387.8628057016529,12.0,3.0938774802837097,2597.6161241608947,115.0,4.427136054876019,2597.6161241608947,115.0,4.427136054876019
IN,18,Parke County,121,18121,450.0232977168565,10.0,2.2221071777247743,2866.731869254861,128.0,4.465014721912955,2866.731869254861,128.0,4.465014721912955
IN,18,Perry County,123,18123,386.3582514794769,4.0,1.0353085471017764,2640.5309570993218,65.0,2.46162612959493,2640.5309570993218,65.0,2.46162612959493
IN,18,Pike County,125,18125,341.10446552792854,7.0,2.052157244311087,2627.5381514382366,120.0,4.567012659143143,2627.5381514382366,120.0,4.567012659143143
