state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
GA,13,Liberty County,179,13179,541.362433282669,12.0,2.2166296111895663,3046.254354131307,94.0,3.0857567711809066,3046.254354131307,94.0,3.0857567711809066
GA,13,Lincoln County,181,13181,257.2827910503005,3.0,1.1660321266545495,2073.4069610710803,46.0,2.2185707323099426,2073.4069610710803,46.0,2.2185707323099426
GA,13,Long County,183,13183,403.9430174500323,2.0,0.49511933951114767,2562.543899930168,41.0,1.599972589781478,2562.543899930168,41.0,1.599972589781478
GA,13,Lowndes County,185,13185,510.3988974074795,26.0,5.094054891588602,3554.4589690561384,59.0,1.659886933950655,3554.4589690561384,59.0,1.659886933950655
GA,13,Lumpkin County,187,13187,284.2580657262802,8.0,2.8143440642783437,1891.536348154878,76.0,4.017897941751694,1891.536348154878,76.0,4.017897941751694
GA,13,McDuffie County,189,13189,266.4329691368466,9.0,3.3779603286924207,2450.5426902161507,82.0,3.346197571965872,2450.5426902161507,82.0,3.346197571965872
GA,13,McIntosh County,191,13191,480.29852232639774,2.0,0.4164076937635995,2539.818258734908,69.0,2.716729819651314,2539.818258734908,69.0,2.716729819651314
GA,13,Macon County,193,13193,406.06345757501225,0.0,0.0,2701.052735891145,0.0,0.0,2701.052735891145,0.0,0.0
GA,13,Madison County,195,13195,285.588174360016,7.0,2.4510818823946514,2323.0284225735863,73.0,3.1424497130829914,2323.0284225735863,73.0,3.1424497130829914
GA,13,Marion County,197,13197,367.4501238294072,4.0,1.0885831138968523,2727.1768744198334,38.0,1.3933823052120131,2727.1768744198334,38.0,1.3933823052120131
GA,13,Meriwether County,199,13199,505.4328894420934,7.0,1.3849514240608156,3011.240894969502,82.0,2.723129861081091,3011.240894969502,82.0,2.723129861081091
GA,13,Miller County,201,13201,283.4961669237379,2.0,0.7054769105707208,2028.7663922431695,32.0,1.5773131949715604,2028.7663922431695,32.0,1.5773131949715604
GA,13,Mitchell County,205,13205,513.9373759481116,7.0,1.3620336499337884,3964.845325916718,95.0,2.3960581609330474,3964.845325916718,95.0,2.3960581609330474
GA,13,Monroe County,207,13207,398.2490744615444,9.0,2.2598922576702827,2450.110368037869,86.0,3.5100459604549035,2450.110368037869,86.0,3.5100459604549035
GA,13,Montgomery County,209,13209,244.79914531796697,2.0,0.8169963164708853,1454.1927013610791,36.0,2.4756003771924533,1454.1927013610791,36.0,2.4756003771924533
GA,13,Morgan County,211,13211,354.70580432950214,6.0,1.6915426606400639,2290.6092311993407,64.0,2.794016505665186,2290.6092311993407,64.0,2.794016505665186
GA,13,Murray County,213,13213,346.657955127401,7.0,2.019281512644767,2592.759852980841,112.0,4.319721314383821,2592.759852980841,112.0,4.319721314383821
GA,13,Muscogee County,215,13215,221.0545717155045,38.0,17.190325314287417,2602.745153040388,76.0,2.9199939114753843,2602.745153040388,76.0,2.9199939114753843
GA,13,Newton County,217,13217,279.19419252403117,18.0,6.447125506899891,1983.995211867517,71.0,3.578637668846405,1983.995211867517,71.0,3.578637668846405
GA,13,Oconee County,219,13219,186.3550883305015,13.0,6.975929724518413,2346.274272680051,84.0,3.5801441024220204,2346.274272680051,84.0,3.5801441024220204
GA,13,Oglethorpe County,221,13221,441.98209448743825,7.0,1.5837745662791662,2484.8577376507624,65.0,2.6158439179480912,2484.8577376507624,65.0,2.6158439179480912
GA,13,Paulding County,223,13223,314.3364212671492,14.0,4.453826872356492,2429.1823244430266,205.0,8.439053665805151,2429.1823244430266,205.0,8.439053665805151
GA,13,Peach County,225,13225,151.2531626508826,3.0,1.9834296006917211,1643.5187781014115,32.0,1.9470419459987134,1643.5187781014115,32.0,1.9470419459987134
GA,13,Pickens County,227,13227,232.6400927370216,7.0,3.008939653369577,2140.563623684105,100.0,4.671666793435033,2140.563623684105,100.0,4.671666793435033
GA,13,Pierce County,229,13229,343.3261867240655,10.0,2.9126819877672467,3143.7916044026924,66.0,2.0993757953794057,3143.7916044026924,66.0,2.0993757953794057
GA,13,Pike County,231,13231,219.41748752852683,7.0,3.190265315151746,1437.8880206128713,42.0,2.9209506858606646,1437.8880206128713,42.0,2.9209506858606646
GA,13,Polk County,233,13233,312.14848692346254,15.0,4.805405320986847,3059.379422527327,120.0,3.922364095031699,3059.379422527327,120.0,3.922364095031699
GA,13,Pulaski County,235,13235,251.27177106480582,1.0,0.39797546527504224,2132.6896495343035,43.0,2.01623335159851,2132.6896495343035,43.0,2.01623335159851
GA,13,Putnam County,237,13237,360.5692097929951,9.0,2.4960533943447234,2636.6731687655406,45.0,1.7066961705029398,2636.6731687655406,45.0,1.7066961705029398
GA,13,Quitman County,239,13239,160.66872595834724,1.0,0.6223986616158557,2176.715980297458,33.0,1.5160452855907458,2176.715980297458,33.0,1.5160452855907458
GA,13,Rabun County,241,13241,377.30565033750605,12.0,3.1804453469662604,2736.9564981609988,85.0,3.105639423100541,2736.9564981609988,85.0,3.105639423100541
GA,13,Randolph County,243,13243,430.74351031207914,10.0,2.321567188036071,2103.723929117832,30.0,1.4260426277786407,2103.723929117832,30.0,1.4260426277786407
GA,13,Richmond County,245,13245,328.7184086860005,46.0,13.99374016924628,3854.354011956847,130.0,3.3728090257593974,3854.354011956847,130.0,3.3728090257593974
GA,13,Rockdale County,247,13247,132.09627961997026,11.0,8.327259504693139,1775.6530627983982,178.0,10.024480780016514,1775.6530627983982,178.0,10.024480780016514
GA,13,Schley County,249,13249,167.9881490357516,1.0,0.5952800871608972,1813.4974595129402,29.0,1.59911996831739,1813.4974595129402,29.0,1.59911996831739
GA,13,Screven County,251,13251,655.743543915655,5.0,0.7624932104010352,3989.73335595735,46.0,1.1529592555681492,3989.73335595735,46.0,1.1529592555681492
GA,13,Seminole County,253,13253,256.5492389956877,7.0,2.7285210540490676,3744.2641297266123,107.0,2.857704379092845,3744.2641297266123,107.0,2.857704379092845
GA,13,Spalding County,255,13255,199.57494289438526,11.0,5.511713965926666,2414.2784552027497,126.0,5.218950603169699,2414.2784552027497,126.0,5.218950603169699
GA,13,Stephens County,257,13257,184.17911039101068,12.0,6.515396873469583,1637.1584006208766,57.0,3.4816423370141396,1637.1584006208766,57.0,3.4816423370141396
GA,13,Stewart County,259,13259,463.60472967900427,6.0,1.294205950865589,3435.640509869387,49.0,1.4262260518596237,3435.640509869387,49.0,1.4262260518596237
GA,13,Sumter County,261,13261,492.3079172412618,19.0,3.8593732366665976,3021.859490061942,58.0,1.9193480104136518,3021.859490061942,58.0,1.9193480104136518
GA,13,Talbot County,263,13263,394.72680655298825,2.0,0.5066795481830341,2919.7065813014365,70.0,2.3975011889310482,2919.7065813014365,70.0,2.3975011889310482
GA,13,Taliaferro County,265,13265,195.3868711595602,1.0,0.5118051146759819,2282.2259132565573,21.0,0.9201543054094347,2282.2259132565573,21.0,0.9201543054094347
GA,13,Tattnall County,267,13267,488.2225000211844,8.0,1.638597155938711,4091.217650957092,102.0,2.4931452858817793,4091.217650957092,102.0,2.4931452858817793
GA,13,Taylor County,269,13269,379.6878118315073,5.0,1.3168713464573447,2521.2347120889235,25.0,0.991577653604757,2521.2347120889235,25.0,0.991577653604757
GA,13,Telfair County,271,13271,444.0596480386764,7.0,1.5763648038991191,2821.514897109112,51.0,1.8075396324241968,2821.514897109112,51.0,1.8075396324241968
GA,13,Terrell County,273,13273,337.40953640237495,6.0,1.7782544216073222,2451.197435991167,83.0,3.3861001476789685,2451.197435991167,83.0,3.3861001476789685
GA,13,Thomas County,275,13275,552.2153315888419,19.0,3.4406867960969008,3895.136868679871,115.0,2.952399463153537,3895.136868679871,115.0,2.952399463153537
GA,13,Tift County,277,13277,268.83217135480044,19.0,7.067606493764505,2743.8894155061175,52.0,1.8951201060123066,2743.8894155061175,52.0,1.8951201060123066
GA,13,Toombs County,279,13279,371.0325754256738,20.0,5.39036228208659,3093.245123231952,77.0,2.48929512316008,3093.245123231952,77.0,2.48929512316008
GA,13,Towns County,281,13281,171.8258912674637,5.0,2.9099223423884437,1620.1899523443963,56.0,3.4563848466637284,1620.1899523443963,56.0,3.4563848466637284
GA,13,Treutlen County,283,13283,202.4395807975031,5.0,2.4698727295831615,2933.732520788659,61.0,2.079262494714471,2933.732520788659,61.0,2.079262494714471
GA,13,Troup County,285,13285,445.939166445522,18.0,4.036425000179697,3358.3618566006903,77.0,2.292784496961231,3358.3618566006903,77.0,2.292784496961231
GA,13,Turner County,287,13287,289.88212633173174,3.0,1.0349034064166125,2413.4972606098027,52.0,2.154549783365468,2413.4972606098027,52.0,2.154549783365468
GA,13,Twiggs County,289,13289,362.6398708644432,3.0,0.8272670053760903,2882.3335175610628,96.0,3.330634689396808,2882.3335175610628,96.0,3.330634689396808
GA,13,Union County,291,13291,329.12820386659956,11.0,3.342162680308753,2107.0269968231732,60.0,2.8476142019282986,2107.0269968231732,60.0,2.8476142019282986
GA,13,Upson County,293,13293,327.544965646945,9.0,2.747714342738805,2737.4970055309554,48.0,1.7534265755549232,2737.4970055309554,48.0,1.7534265755549232
GA,13,Walker County,295,13295,447.08739648620593,26.0,5.815417791765504,3619.3491730224923,225.0,6.216587271465277,3619.3491730224923,225.0,6.216587271465277
GA,13,Walton County,297,13297,329.9564329911422,7.0,2.1214922032412433,1881.9882743771084,151.0,8.023429372851819,1881.9882743771084,151.0,8.023429372851819
GA,13,Ware County,299,13299,906.5800296364018,19.0,2.0957884995128615,5127.234039772011,75.0,1.4627769947348643,5127.234039772011,75.0,1.4627769947348643
GA,13,Warren County,301,13301,286.65399404931316,1.0,0.3488526309624591,2374.620100365381,24.0,1.0106879831560063,2374.620100365381,24.0,1.0106879831560063
GA,13,Washington County,303,13303,684.2603057265005,8.0,1.1691457085920176,2863.1639862736492,39.0,1.3621294549306524,2863.1639862736492,39.0,1.3621294549306524
GA,13,Wayne County,305,13305,648.7174268498851,17.0,2.620555467817553,3789.37789699639,90.0,2.375060034823593,3789.37789699639,90.0,2.375060034823593
GA,13,Webster County,307,13307,210.39126180365142,1.0,0.47530491115798074,2301.907079267779,46.0,1.99834304409161,2301.907079267779,46.0,1.99834304409161
GA,13,Wheeler County,309,13309,300.26431201941205,1.0,0.3330399118278665,2848.778060098827,43.0,1.5094190945330532,2848.778060098827,43.0,1.5094190945330532
GA,13,White County,311,13311,242.23033717749072,11.0,4.541132266161984,1735.793394486224,79.0,4.551232897356608,1735.793394486224,79.0,4.551232897356608
GA,13,Whitfield County,313,13313,291.0477986172745,27.0,9.276826737145255,2512.638789636997,190.0,7.561771345074613,2512.638789636997,190.0,7.561771345074613
GA,13,Wilcox County,315,13315,382.01229200875156,2.0,0.5235433628282783,2802.64739708721,46.0,1.6413052904124785,2802.64739708721,46.0,1.6413052904124785
GA,13,Wilkes County,317,13317,474.1205874632402,6.0,1.2655008364228004,2295.994950539045,41.0,1.7857182129418088,2295.994950539045,41.0,1.7857182129418088
GA,13,Wilkinson County,319,13319,451.93332663694844,7.0,1.548901040799611,3506.653112738341,56.0,1.596964347473471,3506.653112738341,56.0,1.596964347473471
GA,13,Worth County,321,13321,574.7835831168994,5.0,0.8698926251314141,3181.7327509084957,102.0,3.205800360538623,3181.7327509084957,102.0,3.205800360538623
HI,15,Hawaii County,001,15001,4037.0869390284693,27.0,0.668799072394948,,0.0,0.0,4037.0869390284693,27.0,0.668799072394948
HI,15,Honolulu County,003,15003,618.6026449644254,48.0,7.75942366084781,,0.0,0.0,,0.0,
HI,15,Kalawao County,005,15005,12.17253870922865,0.0,0.0,1179.8796167837618,0.0,0.0,1179.8796167837618,0.0,0.0
HI,15,Kauai County,007,15007,631.2840004206316,19.0,3.00973887938552,,0.0,0.0,,0.0,
HI,15,Maui County,009,15009,1167.7070780745332,17.0,1.4558445623222396,1179.8796167837618,17.0,1.440824958595383,1167.7070780745332,17.0,1.4558445623222396
ID,16,Ada County,001,16001,1060.615350033343,126.0,11.879895948709294,14933.231630748098,237.0,1.587064380036856,1060.615350033343,126.0,11.879895948709294
ID,16,Adams County,003,16003,1369.3486701830236,10.0,0.7302741966122789,21883.88014465059,120.0,0.5483488266560144,1369.3486701830236,10.0,0.7302741966122789
ID,16,Bannock County,005,16005,1148.085496795719,47.0,4.093771773197723,8377.07059236877,100.0,1.1937347178510904,1148.085496795719,47.0,4.093771773197723
ID,16,Bear Lake County,007,16007,1049.8270040447997,10.0,0.9525378906688198,9868.883164834231,106.0,1.074083036849697,1049.8270040447997,10.0,0.9525378906688198
ID,16,Benewah County,009,16009,784.2286806824773,12.0,1.5301659191496242,9771.334262811131,232.0,2.37429192124736,9771.334262811131,232.0,2.37429192124736
ID,16,Bingham County,011,16011,2120.2053602314504,22.0,1.0376353353619665,14408.530515315719,187.0,1.2978422733756654,2120.2053602314504,22.0,1.0376353353619665
ID,16,Blaine County,013,16013,2654.8159987347,23.0,0.8663500600780593,22122.872402964334,117.0,0.5288644162876548,2654.8159987347,23.0,0.8663500600780593
ID,16,Boise County,015,16015,1907.1427368607438,10.0,0.5243446023584224,15305.860536348866,187.0,1.221754239533976,1907.1427368607438,10.0,0.5243446023584224
ID,16,Bonner County,017,16017,1917.9826916502557,36.0,1.8769720997338697,16818.8247185132,295.0,1.7539870052589401,1917.9826916502557,36.0,1.8769720997338697
ID,16,Bonneville County,019,16019,1900.3384975173053,50.0,2.6311101977527915,16159.68274205547,158.0,0.9777419675994383,1900.3384975173053,50.0,2.6311101977527915
ID,16,Boundary County,021,16021,1278.1802274517536,11.0,0.8605985105817331,8296.783550092205,93.0,1.1209163097784618,1278.1802274517536,11.0,0.8605985105817331
ID,16,Butte County,023,16023,2238.6261020143006,12.0,0.5360430662897426,19391.3642655134,101.0,0.5208504085482196,2238.6261020143006,12.0,0.5360430662897426
ID,16,Camas County,025,16025,1078.784064209963,3.0,0.2780908709656386,8774.390007188116,59.0,0.6724114149435606,1078.784064209963,3.0,0.2780908709656386
ID,16,Canyon County,027,16027,603.6648948047986,62.0,10.270598892461413,20266.097677948866,248.0,1.2237185665489207,20266.097677948866,248.0,1.2237185665489207
ID,16,Caribou County,029,16029,1798.4421662059933,11.0,0.6116404634354009,12778.035399667731,174.0,1.3617116759946097,1798.4421662059933,11.0,0.6116404634354009
ID,16,Cassia County,031,16031,2580.6446098316205,16.0,0.6200001324879815,35101.79758674534,165.0,0.4700613966912766,2580.6446098316205,16.0,0.6200001324879815
ID,16,Clark County,033,16033,1764.2065940362847,2.0,0.11336540781339273,17146.535875122423,81.0,0.4723986266959108,1764.2065940362847,2.0,0.11336540781339273
ID,16,Clearwater County,035,16035,2489.0867880018914,16.0,0.6428060313977224,19887.78633825114,218.0,1.0961501511141545,2489.0867880018914,16.0,0.6428060313977224
ID,16,Custer County,037,16037,4938.472593550756,7.0,0.14174423098229666,23143.467702033136,98.0,0.42344561870212205,4938.472593550756,7.0,0.14174423098229666
ID,16,Elmore County,039,16039,3100.786840678576,17.0,0.5482479407155805,25099.446484674612,245.0,0.9761171432588912,3100.786840678576,17.0,0.5482479407155805
ID,16,Franklin County,041,16041,667.653278689425,11.0,1.6475617436631977,8123.983881141265,133.0,1.6371278174091606,8123.983881141265,133.0,1.6371278174091606
ID,16,Fremont County,043,16043,1896.0176448739596,11.0,0.5801633771573492,21717.333637283442,179.0,0.8242264128258361,1896.0176448739596,11.0,0.5801633771573492
ID,16,Gem County,045,16045,564.4257829128775,17.0,3.0119106027132094,11123.396206788386,259.0,2.328425556233783,11123.396206788386,259.0,2.328425556233783
ID,16,Gooding County,047,16047,734.1002607255323,11.0,1.4984329237437384,8650.204333332214,86.0,0.9941961679288014,8650.204333332214,86.0,0.9941961679288014
ID,16,Idaho County,049,16049,8502.358763392982,27.0,0.3175589357185074,30170.096018475106,284.0,0.9413294535956678,8502.358763392982,27.0,0.3175589357185074
ID,16,Jefferson County,051,16051,1105.8314190644194,16.0,1.4468751496983765,11498.500229404714,125.0,1.0870982954832826,1105.8314190644194,16.0,1.4468751496983765
ID,16,Jerome County,053,16053,602.4977104555588,7.0,1.1618301411813132,7813.72655439709,88.0,1.1262231841281796,7813.72655439709,88.0,1.1262231841281796
ID,16,Kootenai County,055,16055,1309.294583200398,74.0,5.651898430612671,8434.495209327866,229.0,2.7150409635273087,1309.294583200398,74.0,5.651898430612671
ID,16,Latah County,057,16057,1076.8466737521421,32.0,2.9716393967675887,10026.746824022044,110.0,1.0970656976843416,1076.8466737521421,32.0,2.9716393967675887
ID,16,Lemhi County,059,16059,4569.20619788149,19.0,0.4158271519637118,33720.251770080664,164.0,0.4863546130029613,4569.20619788149,19.0,0.4158271519637118
ID,16,Lewis County,061,16061,479.78935887008555,5.0,1.0421239878631552,12327.459340231142,78.0,0.6327337843690465,12327.459340231142,78.0,0.6327337843690465
ID,16,Lincoln County,063,16063,1205.9028428393449,5.0,0.4146271011541284,7038.5493930868915,55.0,0.7814110113941914,1205.9028428393449,5.0,0.4146271011541284
ID,16,Madison County,065,16065,473.2746116669931,12.0,2.5355258245805663,5825.867631048759,95.0,1.630658401740898,5825.867631048759,95.0,1.630658401740898
ID,16,Minidoka County,067,16067,762.4485161217924,6.0,0.7869383798553512,7806.309677983017,57.0,0.7301785651773884,7806.309677983017,57.0,0.7301785651773884
ID,16,Nez Perce County,069,16069,856.2244299661826,30.0,3.5037542669957316,19374.309848822075,137.0,0.7071219623770463,19374.309848822075,137.0,0.7071219623770463
ID,16,Oneida County,071,16071,1200.4988156943502,3.0,0.2498961232431409,14940.07764999965,156.0,1.0441712797925362,1200.4988156943502,3.0,0.2498961232431409
ID,16,Owyhee County,073,16073,7696.5960254577585,5.0,0.06496378377482301,51180.185589556764,328.0,0.6408730179886801,7696.5960254577585,5.0,0.06496378377482301
ID,16,Payette County,075,16075,410.4232471390554,12.0,2.9238109886924324,12982.244594999736,129.0,0.9936648401285388,12982.244594999736,129.0,0.9936648401285388
ID,16,Power County,077,16077,1442.1854747518312,6.0,0.41603525378956335,11146.435756039673,117.0,1.0496628927915705,1442.1854747518312,6.0,0.41603525378956335
ID,16,Shoshone County,079,16079,2642.3851802379704,13.0,0.4919797498572571,14232.791831426857,212.0,1.4895180264766559,2642.3851802379704,13.0,0.4919797498572571
ID,16,Teton County,081,16081,450.4054579260812,6.0,1.3321330579845452,8937.737845244528,97.0,1.0852858036288282,8937.737845244528,97.0,1.0852858036288282
ID,16,Twin Falls County,083,16083,1928.1326144232403,43.0,2.230137059989649,33845.277813847206,135.0,0.39887396032768596,1928.1326144232403,43.0,2.230137059989649
ID,16,Valley County,085,16085,3734.4172323125695,10.0,0.2677793984419737,25585.371977094444,100.0,0.39084833353029214,3734.4172323125695,10.0,0.2677793984419737
ID,16,Washington County,087,16087,1473.3582925419742,12.0,0.8144658404369849,16836.43680701258,107.0,0.6355263956767456,1473.3582925419742,12.0,0.8144658404369849
IL,17,Adams County,001,17001,871.3199392761019,27.0,3.098746945058066,4237.9925724853365,93.0,2.1944351815005874,4237.9925724853365,93.0,2.1944351815005874
IL,17,Alexander County,003,17003,252.6432928197271,3.0,1.1874449412518706,2592.8941157205036,89.0,3.4324579418959043,2592.8941157205036,89.0,3.4324579418959043
IL,17,Bond County,005,17005,382.8086901600102,9.0,2.351043806303898,3061.4835817439207,121.0,3.95233215430391,3061.4835817439207,121.0,3.95233215430391
IL,17,Boone County,007,17007,282.0874050689542,9.0,3.1905004754820645,4112.902979796659,243.0,5.908235647513715,4112.902979796659,243.0,5.908235647513715
IL,17,Brown County,009,17009,307.33693089456,5.0,1.6268790039148864,3424.907458036872,86.0,2.511016751655371,3424.907458036872,86.0,2.511016751655371
IL,17,Bureau County,011,17011,873.6539367976316,22.0,2.518159545030009,5132.0475803963545,144.0,2.8058976021589945,5132.0475803963545,144.0,2.8058976021589945
IL,17,Calhoun County,013,17013,283.62006861500885,6.0,2.1155061520503726,3973.700419100214,171.0,4.303293705234086,3973.700419100214,171.0,4.303293705234086
IL,17,Carroll County,015,17015,466.5477014394052,12.0,2.5720842612614496,4469.377526578709,117.0,2.617814210238871,4469.377526578709,117.0,2.617814210238871
IL,17,Cass County,017,17017,383.6755625815224,13.0,3.3882793870244976,3460.6732124358487,135.0,3.9009750910568686,3460.6732124358487,135.0,3.9009750910568686
IL,17,Champaign County,019,17019,998.4652070227028,62.0,6.209530343563616,5052.859918424476,186.0,3.6810836437752736,5052.859918424476,186.0,3.6810836437752736
IL,17,Christian County,021,17021,715.7683529431819,23.0,3.2133301095844558,3656.099867427751,175.0,4.786521329985476,3656.099867427751,175.0,4.786521329985476
IL,17,Clark County,023,17023,504.8058276937655,16.0,3.1695355168732746,3794.2432524011624,141.0,3.7161560453660702,3794.2432524011624,141.0,3.7161560453660702
IL,17,Clay County,025,17025,469.53907397980566,10.0,2.1297482050301286,3826.618044675505,99.0,2.5871408863958134,3826.618044675505,99.0,2.5871408863958134
IL,17,Clinton County,027,17027,503.2073238012949,18.0,3.5770544562081517,4165.80381639992,189.0,4.536939527875642,4165.80381639992,189.0,4.536939527875642
IL,17,Coles County,029,17029,510.04664920975296,29.0,5.685754439310895,3515.4412416241416,117.0,3.328173960488264,3515.4412416241416,117.0,3.328173960488264
IL,17,Cook County,031,17031,957.5331654180219,77.0,8.041496919470646,5255.299674288401,630.0,11.987898674594724,5255.299674288401,630.0,11.987898674594724
IL,17,Crawford County,033,17033,445.7054038786773,17.0,3.814178569983743,3163.128771874437,87.0,2.7504412964017493,3163.128771874437,87.0,2.7504412964017493
IL,17,Cumberland County,035,17035,346.936507100727,11.0,3.1706089658665815,3107.968735393529,108.0,3.474938430689365,3107.968735393529,108.0,3.474938430689365
IL,17,DeKalb County,037,17037,634.6904302568458,23.0,3.6238138947033414,5533.75708253901,308.0,5.565838821726572,5533.75708253901,308.0,5.565838821726572
IL,17,De Witt County,039,17039,405.0473948683792,11.0,2.7157315759491474,3235.524012494055,104.0,3.214317050295453,3235.524012494055,104.0,3.214317050295453
IL,17,Douglas County,041,17041,417.247407693131,19.0,4.553653216216924,4234.869083457525,173.0,4.085132186866932,4234.869083457525,173.0,4.085132186866932
IL,17,DuPage County,043,17043,336.3760785932053,93.0,27.647625951567463,2989.579332963599,313.0,10.469700420684942,2989.579332963599,313.0,10.469700420684942
IL,17,Edgar County,045,17045,623.9270002107089,14.0,2.2438522447773543,4626.06956105228,218.0,4.712423735159143,4626.06956105228,218.0,4.712423735159143
IL,17,Edwards County,047,17047,222.73176512414162,8.0,3.591764289005264,2029.4602706301666,47.0,2.3158866758897454,2029.4602706301666,47.0,2.3158866758897454
IL,17,Effingham County,049,17049,479.9969580288145,20.0,4.166693072833888,3288.0421088945504,89.0,2.706777986791722,3288.0421088945504,89.0,2.706777986791722
IL,17,Fayette County,051,17051,725.3867764247341,16.0,2.20571983388784,4614.625923073003,131.0,2.838799984739903,4614.625923073003,131.0,2.838799984739903
IL,17,Ford County,053,17053,486.2236880290103,6.0,1.2339999361861638,6418.402126789812,225.0,3.5055453920668347,6418.402126789812,225.0,3.5055453920668347
IL,17,Franklin County,055,17055,431.42578348093883,35.0,8.112635206362524,3331.677689936837,153.0,4.59228095389085,3331.677689936837,153.0,4.59228095389085
IL,17,Fulton County,057,17057,882.6870174431723,20.0,2.265808786667422,5028.8850245464855,143.0,2.8435726667442753,5028.8850245464855,143.0,2.8435726667442753
IL,17,Gallatin County,059,17059,328.07217203833414,3.0,0.9144329375334705,2617.122997592622,66.0,2.5218531976032663,2617.122997592622,66.0,2.5218531976032663
IL,17,Greene County,061,17061,546.1975978762365,5.0,0.9154196245903218,3748.6617496595063,89.0,2.3741805994655008,3748.6617496595063,89.0,2.3741805994655008
IL,17,Grundy County,063,17063,430.4475225952568,14.0,3.2524289872993375,4477.35668515293,203.0,4.533925132057382,4477.35668515293,203.0,4.533925132057382
IL,17,Hamilton County,065,17065,435.9420165537684,8.0,1.8351064353103697,3383.532481218508,116.0,3.428369629784817,3383.532481218508,116.0,3.428369629784817
IL,17,Hancock County,067,17067,814.2651569120992,11.0,1.3509112979505105,4673.904282783097,100.0,2.139538894032604,4673.904282783097,100.0,2.139538894032604
IL,17,Hardin County,069,17069,181.6353569469632,1.0,0.5505536019025172,2347.5696981595174,46.0,1.9594732389016507,2347.5696981595174,46.0,1.9594732389016507
IL,17,Henderson County,071,17071,395.37548358398533,3.0,0.7587723884156167,3880.084269280552,85.0,2.1906740704825145,3880.084269280552,85.0,2.1906740704825145
IL,17,Henry County,073,17073,825.6926819223,22.0,2.6644295730926992,4424.017623037686,134.0,3.028921026494259,4424.017623037686,134.0,3.028921026494259
IL,17,Iroquois County,075,17075,1118.927937998358,23.0,2.055538986822023,3997.563571754573,116.0,2.9017674870667878,1118.927937998358,23.0,2.055538986822023
IL,17,Jackson County,077,17077,602.4300107523198,21.0,3.485882114965524,3428.549497484045,170.0,4.958365049848347,3428.549497484045,170.0,4.958365049848347
IL,17,Jasper County,079,17079,498.1943827521171,10.0,2.0072486455503906,3106.992396614543,94.0,3.025433860167304,3106.992396614543,94.0,3.025433860167304
IL,17,Jefferson County,081,17081,583.8165443452785,30.0,5.138600522813809,3753.708979377923,126.0,3.3566800381227515,3753.708979377923,126.0,3.3566800381227515
IL,17,Jersey County,083,17083,377.13846035142143,14.0,3.712164489125468,3407.604638356613,192.0,5.6344564694745785,3407.604638356613,192.0,5.6344564694745785
IL,17,Jo Daviess County,085,17085,618.438923403985,11.0,1.7786720052247476,4734.16745146273,134.0,2.8304871209952154,4734.16745146273,134.0,2.8304871209952154
IL,17,Johnson County,087,17087,348.8280810360514,13.0,3.7267641875014212,2422.176696584382,103.0,4.252373501291001,2422.176696584382,103.0,4.252373501291001
IL,17,Kane County,089,17089,524.1849403199847,63.0,12.018658903390497,3386.325830773777,340.0,10.040380547855014,3386.325830773777,340.0,10.040380547855014
IL,17,Kankakee County,091,17091,681.2484869652693,40.0,5.87157267360496,5520.683692862334,253.0,4.582765723874065,5520.683692862334,253.0,4.582765723874065
IL,17,Kendall County,093,17093,322.2375034572298,20.0,6.206602206578532,4245.374808215634,325.0,7.655390034610399,4245.374808215634,325.0,7.655390034610399
IL,17,Knox County,095,17095,719.89100305893,18.0,2.5003785189028855,4458.765685687756,119.0,2.66890005864133,4458.765685687756,119.0,2.66890005864133
IL,17,Lake County,097,17097,470.55355445215974,84.0,17.85131558464088,4363.864533893758,398.0,9.120356438857542,4363.864533893758,398.0,9.120356438857542
IL,17,LaSalle County,099,17099,1148.1906878179543,52.0,4.528864460555929,6297.36553620168,177.0,2.8106991563770545,1148.1906878179543,52.0,4.528864460555929
IL,17,Lawrence County,101,17101,374.25712480263246,6.0,1.6031758922863923,1933.3775876174795,53.0,2.7413165612058443,1933.3775876174795,53.0,2.7413165612058443
IL,17,Lee County,103,17103,728.8963220350503,9.0,1.2347435057529648,4845.033029201794,151.0,3.1165938207211115,4845.033029201794,151.0,3.1165938207211115
IL,17,Livingston County,105,17105,1045.9848391420628,17.0,1.6252625624998285,5520.984616355927,181.0,3.2784007306194476,1045.9848391420628,17.0,1.6252625624998285
IL,17,Logan County,107,17107,618.9708236153027,7.0,1.1309095248002479,5209.998091201161,227.0,4.357007354443489,5209.998091201161,227.0,4.357007354443489
IL,17,McDonough County,109,17109,590.1621029637998,12.0,2.033339643419305,3666.760449218582,53.0,1.44541757592304,3666.760449218582,53.0,1.44541757592304
IL,17,McHenry County,111,17111,611.3037127284897,64.0,10.469427662126039,4335.056933328859,379.0,8.742676412993927,4335.056933328859,379.0,8.742676412993927
IL,17,McLean County,113,17113,1186.303235255397,42.0,3.5404101372915746,6380.911366475622,200.0,3.1343485046786705,1186.303235255397,42.0,3.5404101372915746
IL,17,Macon County,115,17115,585.757910918462,36.0,6.145883705360871,4754.423716837463,194.0,4.080410404166596,4754.423716837463,194.0,4.080410404166596
