state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
KS,20,Chase County,017,20017,777.694001321172,4.0,0.5143411152978767,5888.843518486485,56.0,0.9509507227387286,5888.843518486485,56.0,0.9509507227387286
KS,20,Chautauqua County,019,20019,644.8324541438712,3.0,0.46523712953980095,5807.470561227675,94.0,1.6186048471355279,5807.470561227675,94.0,1.6186048471355279
KS,20,Cherokee County,021,20021,590.9247795717677,10.0,1.6922627626559876,4354.53572114144,128.0,2.939463772878358,4354.53572114144,128.0,2.939463772878358
KS,20,Cheyenne County,023,20023,1020.3848687935654,3.0,0.2940067117564178,8597.988411602493,27.0,0.31402694104082585,1020.3848687935654,3.0,0.2940067117564178
KS,20,Clark County,025,20025,977.4768623591143,1.0,0.10230421184461867,7427.145805342182,37.0,0.49817252777489185,7427.145805342182,37.0,0.49817252777489185
KS,20,Clay County,027,20027,655.6297762197541,13.0,1.9828263558979444,4872.074360261055,63.0,1.2930837122244652,4872.074360261055,63.0,1.2930837122244652
KS,20,Cloud County,029,20029,718.0104564076892,5.0,0.6963686886978956,5347.402971455982,41.0,0.7667273294878801,5347.402971455982,41.0,0.7667273294878801
KS,20,Coffey County,031,20031,654.0642547306403,6.0,0.9173410649800678,5553.197625100504,64.0,1.1524891480670418,5553.197625100504,64.0,1.1524891480670418
KS,20,Comanche County,033,20033,789.7847491994711,4.0,0.5064671106974927,5956.823351612352,29.0,0.4868366625669784,5956.823351612352,29.0,0.4868366625669784
KS,20,Cowley County,035,20035,1132.3071824208523,28.0,2.4728272004895797,9317.193272036113,189.0,2.0285078830257786,1132.3071824208523,28.0,2.4728272004895797
KS,20,Crawford County,037,20037,595.0109536191109,15.0,2.5209619938529855,5130.8132598090115,121.0,2.3583006021252872,5130.8132598090115,121.0,2.3583006021252872
KS,20,Decatur County,039,20039,894.1123757783919,4.0,0.44737105853363235,6255.29289655052,38.0,0.6074855426986495,6255.29289655052,38.0,0.6074855426986495
KS,20,Dickinson County,041,20041,851.9378505710955,13.0,1.5259329059373832,5911.882905839225,88.0,1.4885274522788932,5911.882905839225,88.0,1.4885274522788932
KS,20,Doniphan County,043,20043,398.19454079448593,5.0,1.2556676417571917,3280.591263038781,89.0,2.712925593710206,3280.591263038781,89.0,2.712925593710206
KS,20,Douglas County,045,20045,474.58512493077495,23.0,4.846338157639239,4422.641374345572,267.0,6.037116225357715,4422.641374345572,267.0,6.037116225357715
KS,20,Edwards County,047,20047,622.0537115627293,5.0,0.8037891113034199,5589.508067840851,40.0,0.7156264829482828,5589.508067840851,40.0,0.7156264829482828
KS,20,Elk County,049,20049,650.5897373444021,2.0,0.3074133951395642,6253.748425445042,82.0,1.3112136021711578,6253.748425445042,82.0,1.3112136021711578
KS,20,Ellis County,051,20051,900.3827905211033,16.0,1.777021969815736,6282.133196400848,50.0,0.7959079891627567,6282.133196400848,50.0,0.7959079891627567
KS,20,Ellsworth County,053,20053,723.262860475559,4.0,0.5530492741421734,5593.800695111742,76.0,1.3586469047138945,5593.800695111742,76.0,1.3586469047138945
KS,20,Finney County,055,20055,1302.8177097313057,12.0,0.921080509603672,7566.817308400702,47.0,0.6211330085612146,1302.8177097313057,12.0,0.921080509603672
KS,20,Ford County,057,20057,1098.981579593968,13.0,1.182913366464523,6130.449180149228,34.0,0.5546086265602543,1098.981579593968,13.0,1.182913366464523
KS,20,Franklin County,059,20059,577.0892040683236,17.0,2.9458184073024714,4685.676553495987,191.0,4.07625233665552,4685.676553495987,191.0,4.07625233665552
KS,20,Geary County,061,20061,404.67688205783725,9.0,2.2239965757949327,4036.863301641414,62.0,1.535845912215814,4036.863301641414,62.0,1.535845912215814
KS,20,Gove County,063,20063,1071.5429340837288,2.0,0.18664674427723144,8424.695771572904,36.0,0.42731513369863494,1071.5429340837288,2.0,0.18664674427723144
KS,20,Graham County,065,20065,898.7659172216371,2.0,0.2225273524148109,6437.444007919891,42.0,0.6524328591957931,6437.444007919891,42.0,0.6524328591957931
KS,20,Grant County,067,20067,575.3155304090695,7.0,1.216723629035836,5732.439358409928,33.0,0.575671157368398,5732.439358409928,33.0,0.575671157368398
KS,20,Gray County,069,20069,869.2516287244101,4.0,0.4601659482502012,5688.845465839316,39.0,0.6855521077903994,5688.845465839316,39.0,0.6855521077903994
KS,20,Greeley County,071,20071,778.4606827799606,2.0,0.2569172784497993,8620.370296990855,27.0,0.31321160309580887,8620.370296990855,27.0,0.31321160309580887
KS,20,Greenwood County,073,20073,1152.5447375968863,5.0,0.4338226393211643,6617.5147197604465,56.0,0.8462391452304499,1152.5447375968863,5.0,0.4338226393211643
KS,20,Hamilton County,075,20075,997.7794337035658,3.0,0.3006676524554706,6265.512224746622,32.0,0.5107323847140699,6265.512224746622,32.0,0.5107323847140699
KS,20,Harper County,077,20077,802.8701244328439,5.0,0.6227657310741328,5875.397126347549,41.0,0.6978251702534314,5875.397126347549,41.0,0.6978251702534314
KS,20,Harvey County,079,20079,540.6961535270384,18.0,3.329041622098368,6122.653800490332,161.0,2.6295786965303565,6122.653800490332,161.0,2.6295786965303565
KS,20,Haskell County,081,20081,577.8371150864699,2.0,0.3461183000854336,6543.4456109560815,40.0,0.6112987312529291,6543.4456109560815,40.0,0.6112987312529291
KS,20,Hodgeman County,083,20083,860.3835058608776,4.0,0.464908958941246,6583.4707641731875,48.0,0.7290987036991616,6583.4707641731875,48.0,0.7290987036991616
KS,20,Jackson County,085,20085,658.0427896245233,6.0,0.911794809487021,4357.236606204067,118.0,2.7081384525225296,4357.236606204067,118.0,2.7081384525225296
KS,20,Jefferson County,087,20087,556.6759727757559,13.0,2.33529030095875,3147.5630535735045,138.0,4.3843442578005,3147.5630535735045,138.0,4.3843442578005
KS,20,Jewell County,089,20089,914.4254222793226,4.0,0.43743315775599145,6013.906995028565,39.0,0.6484968928225795,6013.906995028565,39.0,0.6484968928225795
KS,20,Johnson County,091,20091,479.83670871087173,98.0,20.423614579902942,4065.4804969351535,372.0,9.150209926734119,4065.4804969351535,372.0,9.150209926734119
KS,20,Kearny County,093,20093,870.7531741180921,2.0,0.22968621412441256,6441.066447624098,37.0,0.5744390358470546,6441.066447624098,37.0,0.5744390358470546
KS,20,Kingman County,095,20095,866.7106696501497,5.0,0.5768937864833561,7007.15568731276,142.0,2.0264998572403194,7007.15568731276,142.0,2.0264998572403194
KS,20,Kiowa County,097,20097,722.7279652058429,3.0,0.41509394190185495,6082.6727935440495,39.0,0.6411655093693899,6082.6727935440495,39.0,0.6411655093693899
KS,20,Labette County,099,20099,653.2117803817802,14.0,2.1432558965512647,4411.884308628825,75.0,1.6999539143244067,4411.884308628825,75.0,1.6999539143244067
KS,20,Lane County,101,20101,717.4617184519457,4.0,0.5575210352171442,4884.819288285512,30.0,0.6141475913335064,4884.819288285512,30.0,0.6141475913335064
KS,20,Leavenworth County,103,20103,468.7245388567861,23.0,4.906933197074926,2996.370945462047,209.0,6.975104344691599,2996.370945462047,209.0,6.975104344691599
KS,20,Lincoln County,105,20105,720.4319710395947,2.0,0.27761122221074785,5399.202429783221,55.0,1.01866897408046,5399.202429783221,55.0,1.01866897408046
KS,20,Linn County,107,20107,606.368740403397,9.0,1.4842453774930082,5189.956341821975,85.0,1.6377787095249452,5189.956341821975,85.0,1.6377787095249452
KS,20,Logan County,109,20109,1073.0020477350008,3.0,0.2795894011882547,6625.7861662956875,24.0,0.36222116738514976,1073.0020477350008,3.0,0.2795894011882547
KS,20,Lyon County,111,20111,855.4759830426378,11.0,1.285833877051315,5662.174954747494,51.0,0.9007139554605014,5662.174954747494,51.0,0.9007139554605014
KS,20,McPherson County,113,20113,900.5562993496133,13.0,1.443552169851976,6691.59028626739,119.0,1.7783515563439993,6691.59028626739,119.0,1.7783515563439993
KS,20,Marion County,115,20115,953.6386132189978,9.0,0.9437537317853132,6895.324367257006,109.0,1.580781326511558,6895.324367257006,109.0,1.580781326511558
KS,20,Marshall County,117,20117,904.8536954206688,12.0,1.3261812446288535,5299.549124104771,74.0,1.3963452034705024,5299.549124104771,74.0,1.3963452034705024
KS,20,Meade County,119,20119,979.5739268422848,4.0,0.4083407990343556,6960.970842331251,34.0,0.48843761552969367,6960.970842331251,34.0,0.48843761552969367
KS,20,Miami County,121,20121,590.1681047381368,21.0,3.5583081890401216,4865.855548852919,219.0,4.5007501312205465,4865.855548852919,219.0,4.5007501312205465
KS,20,Mitchell County,123,20123,719.2169225193602,6.0,0.834240659825199,4687.663557047902,26.0,0.5546473138181813,4687.663557047902,26.0,0.5546473138181813
KS,20,Montgomery County,125,20125,651.5354303028489,16.0,2.4557375172310776,4758.178007563189,80.0,1.6813158287234928,4758.178007563189,80.0,1.6813158287234928
KS,20,Morris County,127,20127,702.8131910397689,4.0,0.5691412812104801,5346.023829462898,57.0,1.0662129803062748,5346.023829462898,57.0,1.0662129803062748
KS,20,Morton County,129,20129,729.6634923174718,5.0,0.6852473849444742,8584.561150808084,35.0,0.40770866891320795,8584.561150808084,35.0,0.40770866891320795
KS,20,Nemaha County,131,20131,719.2427200099022,7.0,0.9732458605773064,4703.670713772615,53.0,1.1267795563327379,4703.670713772615,53.0,1.1267795563327379
KS,20,Neosho County,133,20133,577.7537257144043,7.0,1.211588898253206,4702.224175866712,70.0,1.4886572264942606,4702.224175866712,70.0,1.4886572264942606
KS,20,Ness County,135,20135,1075.2786655432235,6.0,0.5579948893498078,8300.091819299494,53.0,0.6385471528973165,1075.2786655432235,6.0,0.5579948893498078
KS,20,Norton County,137,20137,881.2284749612953,10.0,1.1347794906921516,5759.7893909022705,42.0,0.7291933289494931,5759.7893909022705,42.0,0.7291933289494931
KS,20,Osage County,139,20139,719.7954788050005,14.0,1.9449969348574827,4636.563595248689,136.0,2.933206828854149,4636.563595248689,136.0,2.933206828854149
KS,20,Osborne County,141,20141,894.2597573820755,7.0,0.7827703239707818,6840.237748627699,57.0,0.8333043688640127,6840.237748627699,57.0,0.8333043688640127
KS,20,Ottawa County,143,20143,721.3190274198599,2.0,0.27726982430422636,5107.8572701396515,66.0,1.2921269430497522,5107.8572701396515,66.0,1.2921269430497522
KS,20,Pawnee County,145,20145,754.7039631566731,4.0,0.5300091420309155,5725.755105659986,39.0,0.6811328685966324,5725.755105659986,39.0,0.6811328685966324
KS,20,Phillips County,147,20147,894.5582639299423,12.0,1.3414442059125378,5616.792123469775,43.0,0.7655615350321481,5616.792123469775,43.0,0.7655615350321481
KS,20,Pottawatomie County,149,20149,861.6512683913917,14.0,1.624787256001661,5121.362316659367,120.0,2.3431265468106006,5121.362316659367,120.0,2.3431265468106006
KS,20,Pratt County,151,20151,735.7523797884586,9.0,1.2232376336434894,6150.075003548747,58.0,0.9430779293997642,6150.075003548747,58.0,0.9430779293997642
KS,20,Rawlins County,153,20153,1069.9845848997606,2.0,0.1869185807183723,7473.216635874554,34.0,0.4549580409162211,1069.9845848997606,2.0,0.1869185807183723
KS,20,Reno County,155,20155,1272.0297688347998,30.0,2.3584353711690644,6847.863681443211,152.0,2.219670353717752,1272.0297688347998,30.0,2.3584353711690644
KS,20,Republic County,157,20157,720.3192925667461,6.0,0.8329639455608541,4977.946117250743,37.0,0.7432784350915119,4977.946117250743,37.0,0.7432784350915119
KS,20,Rice County,159,20159,728.1574743279879,7.0,0.9613305152790278,5319.591564632477,72.0,1.353487370697686,5319.591564632477,72.0,1.353487370697686
KS,20,Riley County,161,20161,622.0182935415696,16.0,2.572271614215911,5147.099297885859,76.0,1.4765598175115167,5147.099297885859,76.0,1.4765598175115167
KS,20,Rooks County,163,20163,895.290826019335,7.0,0.7818688404441246,6279.857423015198,53.0,0.843968205484396,6279.857423015198,53.0,0.843968205484396
KS,20,Rush County,165,20165,717.7500978919658,2.0,0.27864851650651196,5248.196341069654,53.0,1.0098707547438646,5248.196341069654,53.0,1.0098707547438646
KS,20,Russell County,167,20167,899.4006249844734,9.0,1.000666416054066,5756.168301266987,56.0,0.9728693997302662,5756.168301266987,56.0,0.9728693997302662
KS,20,Saline County,169,20169,721.3112659622981,25.0,3.465910097306967,5592.457888037019,68.0,1.215923326762293,5592.457888037019,68.0,1.215923326762293
KS,20,Scott County,171,20171,717.7182604753078,6.0,0.8359826314056031,6471.894695851601,32.0,0.49444562224585603,6471.894695851601,32.0,0.49444562224585603
KS,20,Sedgwick County,173,20173,1009.0559732928618,68.0,6.73897204910199,7452.317965471904,193.0,2.589798246588619,1009.0559732928618,68.0,6.73897204910199
KS,20,Seward County,175,20175,640.2065035270934,4.0,0.6247984014474668,6791.946396597607,33.0,0.485869558931313,6791.946396597607,33.0,0.485869558931313
KS,20,Shawnee County,177,20177,555.7662414599231,58.0,10.436042291385279,4626.304184198758,135.0,2.918096057347362,4626.304184198758,135.0,2.918096057347362
KS,20,Sheridan County,179,20179,896.2871576452818,6.0,0.6694283131048256,5716.805496048442,28.0,0.4897840239510352,5716.805496048442,28.0,0.4897840239510352
KS,20,Sherman County,181,20181,1056.1942222345317,4.0,0.3787182239586031,8369.760057288198,24.0,0.28674657141576404,1056.1942222345317,4.0,0.3787182239586031
KS,20,Smith County,183,20183,896.8294338824344,6.0,0.669023537064969,5646.46243681894,42.0,0.7438285558428621,5646.46243681894,42.0,0.7438285558428621
KS,20,Stafford County,185,20185,794.9049626723015,2.0,0.25160240455367455,5808.282459315166,73.0,1.256825929374777,5808.282459315166,73.0,1.256825929374777
KS,20,Stanton County,187,20187,680.2463728440682,2.0,0.2940111230050552,8782.948661949855,41.0,0.4668136132643387,8782.948661949855,41.0,0.4668136132643387
KS,20,Stevens County,189,20189,727.690022517356,5.0,0.6871057518011724,5979.954639128022,37.0,0.6187337903518817,5979.954639128022,37.0,0.6187337903518817
KS,20,Sumner County,191,20191,1184.8412254791813,21.0,1.7723893757585147,8391.017662008662,178.0,2.1213159972945395,1184.8412254791813,21.0,1.7723893757585147
KS,20,Thomas County,193,20193,1074.868636358108,4.0,0.3721384981101395,7135.991958734804,25.0,0.3503367176500077,1074.868636358108,4.0,0.3721384981101395
KS,20,Trego County,195,20195,899.7704340586705,3.0,0.3334183794490386,5741.031567447698,36.0,0.6270650069949815,5741.031567447698,36.0,0.6270650069949815
KS,20,Wabaunsee County,197,20197,799.7873082113886,7.0,0.875232693508792,5521.9846465495175,133.0,2.408554324451205,5521.9846465495175,133.0,2.408554324451205
KS,20,Wallace County,199,20199,913.8612141527911,2.0,0.2188516121514283,8483.400330465529,23.0,0.27111770167679766,8483.400330465529,23.0,0.27111770167679766
KS,20,Washington County,201,20201,898.4820740432497,5.0,0.5564941298716793,6530.34078398501,92.0,1.4088085605826353,6530.34078398501,92.0,1.4088085605826353
KS,20,Wichita County,203,20203,718.5988512562195,3.0,0.4174790976572738,6070.173664220938,21.0,0.3459538583513524,6070.173664220938,21.0,0.3459538583513524
KS,20,Wilson County,205,20205,575.261891369159,5.0,0.8691693426970608,4618.144552075874,43.0,0.9311098757329137,4618.144552075874,43.0,0.9311098757329137
KS,20,Woodson County,207,20207,505.20712208852746,0.0,0.0,4553.852576268106,0.0,0.0,4553.852576268106,0.0,0.0
KS,20,Wyandotte County,209,20209,156.10725508943733,23.0,14.733460009160233,2556.431111622965,346.0,13.534493396942738,2556.431111622965,346.0,13.534493396942738
KY,21,Adair County,001,21001,412.34924887307005,10.0,2.425128705176377,2308.652655014496,64.0,2.772179689352106,2308.652655014496,64.0,2.772179689352106
KY,21,Allen County,003,21003,352.0522924395767,16.0,4.5447793818147355,2818.2699529993383,120.0,4.257931355095711,2818.2699529993383,120.0,4.257931355095711
KY,21,Anderson County,005,21005,204.27917154475747,7.0,3.426683174337381,2164.131583978587,77.0,3.5580091603506614,2164.131583978587,77.0,3.5580091603506614
KY,21,Ballard County,007,21007,273.570189464904,4.0,1.462147614776264,1625.3863892037705,49.0,3.0146677937917072,1625.3863892037705,49.0,3.0146677937917072
KY,21,Barren County,009,21009,500.00361101535395,19.0,3.7999725564815083,2748.5438457101163,102.0,3.7110559527438496,2748.5438457101163,102.0,3.7110559527438496
KY,21,Bath County,011,21011,283.9680120405241,8.0,2.8172187221067517,1814.8202323102714,54.0,2.9755013217622026,1814.8202323102714,54.0,2.9755013217622026
KY,21,Bell County,013,21013,361.13069683909987,14.0,3.8767128140972287,3416.5865499322927,102.0,2.985435858547806,3416.5865499322927,102.0,2.985435858547806
KY,21,Boone County,015,21015,256.55000686827736,35.0,13.642564436948291,1817.168594420918,198.0,10.896072087526761,1817.168594420918,198.0,10.896072087526761
KY,21,Bourbon County,017,21017,291.61566202844347,8.0,2.7433368785314762,2107.2586383726666,99.0,4.698046941046254,2107.2586383726666,99.0,4.698046941046254
KY,21,Boyd County,019,21019,161.99861541803804,26.0,16.04951988812182,2318.0563843211244,83.0,3.580585897797638,2318.0563843211244,83.0,3.580585897797638
KY,21,Boyle County,021,21021,182.834054122239,10.0,5.469440607226382,2100.200113385137,58.0,2.761641599310013,2100.200113385137,58.0,2.761641599310013
KY,21,Bracken County,023,21023,208.91892047160314,3.0,1.435963766818223,2100.2844275658977,88.0,4.189908702126915,2100.2844275658977,88.0,4.189908702126915
KY,21,Breathitt County,025,21025,495.233788681588,7.0,1.4134738299330116,2132.00884409363,53.0,2.485918393201207,2132.00884409363,53.0,2.485918393201207
KY,21,Breckinridge County,027,21027,585.5815736447734,4.0,0.6830816029785951,3232.744508901111,78.0,2.4128105325129483,3232.744508901111,78.0,2.4128105325129483
KY,21,Bullitt County,029,21029,300.2856309166278,14.0,4.662227745385194,1943.9556747317747,145.0,7.45901781016725,1943.9556747317747,145.0,7.45901781016725
KY,21,Butler County,031,21031,431.5834264713252,11.0,2.548754035792626,3430.921118817422,107.0,3.1186960088689246,3430.921118817422,107.0,3.1186960088689246
KY,21,Caldwell County,033,21033,347.98442527374834,13.0,3.7357993794616844,3070.9221712302337,74.0,2.4096996235614485,3070.9221712302337,74.0,2.4096996235614485
KY,21,Calloway County,035,21035,410.84295790613965,19.0,4.624638109128963,2875.5862842768647,99.0,3.4427761928519534,2875.5862842768647,99.0,3.4427761928519534
KY,21,Campbell County,037,21037,159.70277660810083,16.0,10.018611034711595,1477.9665650888398,184.0,12.449537381039459,1477.9665650888398,184.0,12.449537381039459
KY,21,Carlisle County,039,21039,198.94252430768043,2.0,1.005315483434221,1979.1661358733338,63.0,3.183158748429191,1979.1661358733338,63.0,3.183158748429191
KY,21,Carroll County,041,21041,137.30459819757593,9.0,6.554769554803514,1629.9718791776174,42.0,2.5767315704360856,1629.9718791776174,42.0,2.5767315704360856
KY,21,Carter County,043,21043,412.1388188616412,12.0,2.911640314092449,2365.6961122655243,81.0,3.4239393462260805,2365.6961122655243,81.0,3.4239393462260805
KY,21,Casey County,045,21045,445.6933308309359,7.0,1.5705866603275018,2960.8544759176934,101.0,3.4111774429135306,2960.8544759176934,101.0,3.4111774429135306
KY,21,Christian County,047,21047,723.8715384459805,17.0,2.3484829969273116,4001.1194267253272,116.0,2.8991886426879026,4001.1194267253272,116.0,2.8991886426879026
KY,21,Clark County,049,21049,255.1217912892357,10.0,3.919696529828312,1910.1954880266494,84.0,4.397455680663198,1910.1954880266494,84.0,4.397455680663198
KY,21,Clay County,051,21051,471.1413462963311,10.0,2.1225052903148,2955.5299411203014,96.0,3.2481484509546514,2955.5299411203014,96.0,3.2481484509546514
KY,21,Clinton County,053,21053,205.60328388323046,5.0,2.431867772520443,1717.3955487181186,33.0,1.9215142385009405,1717.3955487181186,33.0,1.9215142385009405
KY,21,Crittenden County,055,21055,371.1095101656589,6.0,1.6167734417050297,2198.4996978429235,40.0,1.8194225834666404,2198.4996978429235,40.0,1.8194225834666404
KY,21,Cumberland County,057,21057,310.77315524112896,4.0,1.287112458891888,2094.398743454336,47.0,2.2440807963092024,2094.398743454336,47.0,2.2440807963092024
KY,21,Daviess County,059,21059,476.6447225355211,27.0,5.664596443315886,2786.136342652976,82.0,2.9431438348748973,2786.136342652976,82.0,2.9431438348748973
KY,21,Edmonson County,061,21061,307.7976122001534,8.0,2.59911048133726,2715.8698666177015,97.0,3.571599699686722,2715.8698666177015,97.0,3.571599699686722
KY,21,Elliott County,063,21063,235.3608846564455,4.0,1.6995177452017014,1737.580117622541,42.0,2.41715472996243,1737.580117622541,42.0,2.41715472996243
KY,21,Estill County,065,21065,255.67745879423924,5.0,1.9555888984424845,1691.9251013432072,58.0,3.4280477282330177,1691.9251013432072,58.0,3.4280477282330177
KY,21,Fayette County,067,21067,285.5315308524919,30.0,10.50672053991062,1927.4969594321683,98.0,5.084314116317483,1927.4969594321683,98.0,5.084314116317483
KY,21,Fleming County,069,21069,351.3201284325927,9.0,2.561766113474144,1960.6362192544507,58.0,2.958223429232324,1960.6362192544507,58.0,2.958223429232324
KY,21,Floyd County,071,21071,395.7332942490389,11.0,2.779649870217286,2341.18855026997,59.0,2.5200874997102014,2341.18855026997,59.0,2.5200874997102014
KY,21,Franklin County,073,21073,212.04212163489441,16.0,7.545670584993328,1924.7034839894743,80.0,4.156484396972053,1924.7034839894743,80.0,4.156484396972053
KY,21,Fulton County,075,21075,230.51274010872962,7.0,3.0367085119452395,2358.4687831669726,33.0,1.3992129230426917,2358.4687831669726,33.0,1.3992129230426917
KY,21,Gallatin County,077,21077,104.73926647029494,2.0,1.9095035390258526,1337.026910940301,67.0,5.011118284289462,1337.026910940301,67.0,5.011118284289462
KY,21,Garrard County,079,21079,233.93537676006736,8.0,3.4197478426724195,1942.6595962152398,74.0,3.809210843946592,1942.6595962152398,74.0,3.809210843946592
KY,21,Grant County,081,21081,260.7871988239629,10.0,3.834544043992826,2017.7804285048103,125.0,6.1949257825156865,2017.7804285048103,125.0,6.1949257825156865
KY,21,Graves County,083,21083,556.7627334059962,23.0,4.1310236156248274,3202.594871957357,121.0,3.7781862782427864,3202.594871957357,121.0,3.7781862782427864
KY,21,Grayson County,085,21085,511.1278469011171,14.0,2.739040747805009,3480.4966203185445,91.0,2.6145694114097844,3480.4966203185445,91.0,2.6145694114097844
KY,21,Green County,087,21087,288.661008131366,7.0,2.4249897986964655,1950.6510598259774,57.0,2.9221013011463524,1950.6510598259774,57.0,2.9221013011463524
KY,21,Greenup County,089,21089,354.38564792005593,9.0,2.5396062320306676,2497.4572003658686,95.0,3.8038689906711047,2497.4572003658686,95.0,3.8038689906711047
KY,21,Hancock County,091,21091,198.8613357127925,3.0,1.5085888814167376,2645.142307234963,61.0,2.3061141108799137,2645.142307234963,61.0,2.3061141108799137
KY,21,Hardin County,093,21093,630.3084895966573,30.0,4.75957416013822,4341.235415580299,203.0,4.676088269054737,4341.235415580299,203.0,4.676088269054737
KY,21,Harlan County,095,21095,468.18328859410946,20.0,4.2718312437116825,2758.153432445441,113.0,4.096943943390838,2758.153432445441,113.0,4.096943943390838
KY,21,Harrison County,097,21097,309.8546370540999,13.0,4.1955157178203635,1935.482754625696,65.0,3.358335270342948,1935.482754625696,65.0,3.358335270342948
KY,21,Hart County,099,21099,417.79876694349304,12.0,2.872196126328681,3210.5659280006203,100.0,3.114715668283286,3210.5659280006203,100.0,3.114715668283286
KY,21,Henderson County,101,21101,465.6216832248283,11.0,2.3624329356432874,2944.865821886458,129.0,4.38050518435382,2944.865821886458,129.0,4.38050518435382
KY,21,Henry County,103,21103,291.08338267999295,8.0,2.7483533846364994,1732.9569150190227,75.0,4.327862934732957,1732.9569150190227,75.0,4.327862934732957
KY,21,Hickman County,105,21105,252.9480631235903,2.0,0.7906761472305882,2805.1637024450065,64.0,2.2815067778118268,2805.1637024450065,64.0,2.2815067778118268
KY,21,Hopkins County,107,21107,554.3864752453729,21.0,3.7879711965746172,2697.607125762462,68.0,2.5207525347405886,2697.607125762462,68.0,2.5207525347405886
KY,21,Jackson County,109,21109,346.54101805600607,15.0,4.328491929799716,2688.2119463721333,83.0,3.087554168190211,2688.2119463721333,83.0,3.087554168190211
KY,21,Jefferson County,111,21111,397.6230116577698,85.0,21.377032391967965,3113.9621695517603,228.0,7.321861589372471,3113.9621695517603,228.0,7.321861589372471
KY,21,Jessamine County,113,21113,174.53034270466264,9.0,5.156696457778491,1582.5256909129669,81.0,5.118400318245115,1582.5256909129669,81.0,5.118400318245115
KY,21,Johnson County,115,21115,264.18399124680906,10.0,3.7852407153080225,2003.535072613954,44.0,2.1961182812035567,2003.535072613954,44.0,2.1961182812035567
KY,21,Kenton County,117,21117,164.25269317155352,33.0,20.090994773238325,1535.8156387197353,188.0,12.241052588624367,1535.8156387197353,188.0,12.241052588624367
KY,21,Knott County,119,21119,352.8252337640387,6.0,1.7005586408858329,3023.1508189074734,88.0,2.9108703227648443,3023.1508189074734,88.0,2.9108703227648443
KY,21,Knox County,121,21121,387.7781802521794,6.0,1.5472763310452609,2108.7879759503144,68.0,3.224601087236196,2108.7879759503144,68.0,3.224601087236196
KY,21,Larue County,123,21123,263.65248369191045,4.0,1.5171486132003127,2648.358963362397,92.0,3.473849326044359,2648.358963362397,92.0,3.473849326044359
KY,21,Laurel County,125,21125,443.67703865034844,16.0,3.606226738411231,3520.4910641489496,109.0,3.096158973672892,3520.4910641489496,109.0,3.096158973672892
KY,21,Lawrence County,127,21127,420.0230677840089,7.0,1.6665751328685725,2620.2898584331892,81.0,3.0912610579821203,2620.2898584331892,81.0,3.0912610579821203
KY,21,Lee County,129,21129,211.21361204391192,5.0,2.3672716694795626,1909.8269684922395,45.0,2.3562343993668895,1909.8269684922395,45.0,2.3562343993668895
KY,21,Leslie County,131,21131,404.41837151639197,10.0,2.472686876836078,2047.4382683159927,73.0,3.5654310623021677,2047.4382683159927,73.0,3.5654310623021677
KY,21,Letcher County,133,21133,339.0160977507643,18.0,5.309482387244374,2696.797612685918,106.0,3.9305878758335013,2696.797612685918,106.0,3.9305878758335013
KY,21,Lewis County,135,21135,495.5320377755744,8.0,1.6144263922695523,3348.2194273487958,106.0,3.165861805058979,3348.2194273487958,106.0,3.165861805058979
KY,21,Lincoln County,137,21137,336.401930558105,11.0,3.269898000213773,2194.0306593668834,68.0,3.0993185856218757,2194.0306593668834,68.0,3.0993185856218757
KY,21,Livingston County,139,21139,342.0124414997959,6.0,1.754322145033306,2376.410660870756,79.0,3.3243412555241227,2376.410660870756,79.0,3.3243412555241227
KY,21,Logan County,141,21141,557.1084252384844,20.0,3.589965452674404,3105.866160960088,92.0,2.9621366547089356,3105.866160960088,92.0,2.9621366547089356
KY,21,Lyon County,143,21143,256.7795652099317,0.0,0.0,2139.1652647027563,0.0,0.0,2139.1652647027563,0.0,0.0
KY,21,McCracken County,145,21145,267.98559663212774,27.0,10.075168344612099,2424.805279616707,106.0,4.371485038038006,2424.805279616707,106.0,4.371485038038006
KY,21,McCreary County,147,21147,431.1267998861926,8.0,1.8556025749528475,3511.9692884386573,102.0,2.9043534160672264,3511.9692884386573,102.0,2.9043534160672264
KY,21,McLean County,149,21149,256.21275753139105,1.0,0.3903006273516574,3164.3164723641075,88.0,2.7810113422142604,3164.3164723641075,88.0,2.7810113422142604
KY,21,Madison County,151,21151,443.25555353203947,19.0,4.2864663169136445,2313.020266548115,103.0,4.453052205794731,2313.020266548115,103.0,4.453052205794731
KY,21,Magoffin County,153,21153,309.12622124531185,7.0,2.264447180119684,2423.669534506307,48.0,1.98046801829266,2423.669534506307,48.0,1.98046801829266
KY,21,Marion County,155,21155,346.8773365797541,8.0,2.3062907709338454,2241.301024199337,64.0,2.855484350785179,2241.301024199337,64.0,2.855484350785179
KY,21,Marshall County,157,21157,340.1942945709912,20.0,5.878993363254784,2655.6626172076126,105.0,3.9538154929637055,2655.6626172076126,105.0,3.9538154929637055
KY,21,Martin County,159,21159,230.6681916181003,5.0,2.16761572756339,3035.151644137577,74.0,2.4380989379206692,3035.151644137577,74.0,2.4380989379206692
