state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
IN,18,Tipton County,159,18159,260.6197536874885,5.0,1.918503846794186,2230.0365478545386,114.0,5.112023841478136,2230.0365478545386,114.0,5.112023841478136
IN,18,Union County,161,18161,165.24634881404796,6.0,3.630942555197883,2072.2687333831445,107.0,5.163422980634077,2072.2687333831445,107.0,5.163422980634077
IN,18,Vanderburgh County,163,18163,236.76774639079957,37.0,15.627128510540134,2012.0193270082339,102.0,5.069533807693021,2012.0193270082339,102.0,5.069533807693021
IN,18,Vermillion County,165,18165,259.91382114454785,9.0,3.4626861935882824,3409.90113722824,97.0,2.8446572524048914,3409.90113722824,97.0,2.8446572524048914
IN,18,Vigo County,167,18167,410.4149157006589,23.0,5.604084822486161,3063.631681522551,100.0,3.264099943969192,3063.631681522551,100.0,3.264099943969192
IN,18,Wabash County,169,18169,421.00492016751826,13.0,3.087849898482727,2864.6382811767885,88.0,3.0719410746633513,2864.6382811767885,88.0,3.0719410746633513
IN,18,Warren County,171,18171,366.44394545728346,3.0,0.8186791014533795,2835.1142668175003,79.0,2.786483808593713,2835.1142668175003,79.0,2.786483808593713
IN,18,Warrick County,173,18173,391.099419786044,20.0,5.113789228053895,3246.968493105944,135.0,4.157724360018763,3246.968493105944,135.0,4.157724360018763
IN,18,Washington County,175,18175,516.5292082734171,11.0,2.1295988346466,3404.1451566373107,128.0,3.7601216784316334,3404.1451566373107,128.0,3.7601216784316334
IN,18,Wayne County,177,18177,404.3317216047959,23.0,5.688398602195448,2659.171251251664,84.0,3.158878916145827,2659.171251251664,84.0,3.158878916145827
IN,18,Wells County,179,18179,370.22406449556354,7.0,1.8907468939215546,2722.4493237234383,94.0,3.452773176745054,2722.4493237234383,94.0,3.452773176745054
IN,18,White County,181,18181,508.7417186747539,12.0,2.358760754132644,3204.1629608574785,69.0,2.153448524401351,3204.1629608574785,69.0,2.153448524401351
IN,18,Whitley County,183,18183,337.8992929913343,11.0,3.255407817702094,2778.6079481031143,106.0,3.814859885949853,2778.6079481031143,106.0,3.814859885949853
IA,19,Adair County,001,19001,570.2804302365363,8.0,1.4028186092028136,4176.809607261362,64.0,1.532269986372765,4176.809607261362,64.0,1.532269986372765
IA,19,Adams County,003,19003,425.57511970765995,3.0,0.7049284276911648,4020.772062623605,47.0,1.1689297296134686,4020.772062623605,47.0,1.1689297296134686
IA,19,Allamakee County,005,19005,658.7373899513151,11.0,1.669861187143631,4857.363653304452,79.0,1.6263966554420215,4857.363653304452,79.0,1.6263966554420215
IA,19,Appanoose County,007,19007,516.2164454274387,9.0,1.7434547232503994,3680.85843828576,53.0,1.4398815083114966,3680.85843828576,53.0,1.4398815083114966
IA,19,Audubon County,009,19009,443.35464959394363,3.0,0.6766591943374491,4048.194304076407,55.0,1.35863043788725,4048.194304076407,55.0,1.35863043788725
IA,19,Benton County,011,19011,718.391952406199,18.0,2.505595996685427,5107.544660430168,180.0,3.5241982589896734,5107.544660430168,180.0,3.5241982589896734
IA,19,Black Hawk County,013,19013,572.6211476915612,46.0,8.033234571486279,4840.541577487422,113.0,2.334449527828555,4840.541577487422,113.0,2.334449527828555
IA,19,Boone County,015,19015,573.6182909378837,12.0,2.0919835001041593,4197.64157527844,164.0,3.906955776449815,4197.64157527844,164.0,3.906955776449815
IA,19,Bremer County,017,19017,439.4076345193277,8.0,1.8206329092919102,3905.214042141945,97.0,2.4838587322808334,3905.214042141945,97.0,2.4838587322808334
IA,19,Buchanan County,019,19019,573.1060067257906,6.0,1.046926734249144,5131.191968582683,143.0,2.786876828533446,5131.191968582683,143.0,2.786876828533446
IA,19,Buena Vista County,021,19021,580.2412597143862,11.0,1.8957631529709835,5033.998320465676,74.0,1.4700044634332443,5033.998320465676,74.0,1.4700044634332443
IA,19,Butler County,023,19023,581.7486935825337,8.0,1.3751642398600463,4830.444258945044,126.0,2.6084557288218884,4830.444258945044,126.0,2.6084557288218884
IA,19,Calhoun County,025,19025,572.2435345341041,3.0,0.5242523189785744,4169.282010157052,81.0,1.9427805507679923,4169.282010157052,81.0,1.9427805507679923
IA,19,Carroll County,027,19027,570.1860449263763,18.0,3.1568643533400045,4634.838524489246,66.0,1.423997829725322,4634.838524489246,66.0,1.423997829725322
IA,19,Cass County,029,19029,564.9014802051745,4.0,0.7080880720204846,4572.556193924708,63.0,1.3777851452914776,4572.556193924708,63.0,1.3777851452914776
IA,19,Cedar County,031,19031,581.9077609857374,8.0,1.3747883318222458,4134.305195441427,151.0,3.652367032953828,4134.305195441427,151.0,3.652367032953828
IA,19,Cerro Gordo County,033,19033,575.1520785942972,20.0,3.4773411666843113,4668.7132402685775,69.0,1.4779232831192397,4668.7132402685775,69.0,1.4779232831192397
IA,19,Cherokee County,035,19035,577.1472357102779,11.0,1.905926134509269,5824.172814099171,115.0,1.9745293223718867,5824.172814099171,115.0,1.9745293223718867
IA,19,Chickasaw County,037,19037,505.68307910253696,13.0,2.570780106597951,4392.41037818369,72.0,1.639191100121496,4392.41037818369,72.0,1.639191100121496
IA,19,Clarke County,039,19039,431.73172742916387,6.0,1.3897519266717424,4026.985108717379,68.0,1.688608181162568,4026.985108717379,68.0,1.688608181162568
IA,19,Clay County,041,19041,572.6732168864856,13.0,2.270055524977841,4656.460172700078,85.0,1.8254209602895026,4656.460172700078,85.0,1.8254209602895026
IA,19,Clayton County,043,19043,792.797206331813,11.0,1.3874922757227932,6423.991870657994,113.0,1.759030868580873,6423.991870657994,113.0,1.759030868580873
IA,19,Clinton County,045,19045,710.2225493647147,12.0,1.689611236750206,4601.262658400644,137.0,2.977443588226279,4601.262658400644,137.0,2.977443588226279
IA,19,Crawford County,047,19047,715.0219289422276,6.0,0.8391351030137131,5608.476140262871,99.0,1.7651853645107927,5608.476140262871,99.0,1.7651853645107927
IA,19,Dallas County,049,19049,591.6037196740789,22.0,3.718705489566571,4626.962496130216,149.0,3.2202551917076683,4626.962496130216,149.0,3.2202551917076683
IA,19,Davis County,051,19051,504.83854453333487,4.0,0.7923325275603786,3566.479709582119,59.0,1.654292321963412,3566.479709582119,59.0,1.654292321963412
IA,19,Decatur County,053,19053,533.3980308518373,9.0,1.687295317837411,4072.8871530052893,52.0,1.276735594346885,4072.8871530052893,52.0,1.276735594346885
IA,19,Delaware County,055,19055,578.9195656636014,6.0,1.0364134079874026,4594.371278827882,107.0,2.328936725098497,4594.371278827882,107.0,2.328936725098497
IA,19,Des Moines County,057,19057,429.78814132413015,22.0,5.118801075390403,2786.800209377079,67.0,2.4041910063935372,2786.800209377079,67.0,2.4041910063935372
IA,19,Dickinson County,059,19059,403.72709521309486,15.0,3.7153810526595237,3640.086692942972,62.0,1.7032561372837425,3640.086692942972,62.0,1.7032561372837425
IA,19,Dubuque County,061,19061,616.5345466353307,28.0,4.541513553913063,5016.742319553237,95.0,1.8936591506748979,5016.742319553237,95.0,1.8936591506748979
IA,19,Emmet County,063,19063,402.03135284976804,11.0,2.736105013210376,4371.894639249243,67.0,1.5325163465399863,4371.894639249243,67.0,1.5325163465399863
IA,19,Fayette County,065,19065,731.2475777587035,8.0,1.0940207179243244,5542.5645020755865,122.0,2.201147139637496,5542.5645020755865,122.0,2.201147139637496
IA,19,Floyd County,067,19067,501.39990276149126,8.0,1.5955328184029356,4128.795181320624,72.0,1.743850126684422,4128.795181320624,72.0,1.743850126684422
IA,19,Franklin County,069,19069,582.5251966322766,1.0,0.17166639413732648,5045.522890755419,78.0,1.545925004976477,5045.522890755419,78.0,1.545925004976477
IA,19,Fremont County,071,19071,516.6750918924108,6.0,1.1612713858575947,3652.677512051305,54.0,1.4783675761639898,3652.677512051305,54.0,1.4783675761639898
IA,19,Greene County,073,19073,571.2730886363585,8.0,1.4003810365190101,4190.482800033214,92.0,2.1954510826120277,4190.482800033214,92.0,2.1954510826120277
IA,19,Grundy County,075,19075,501.9376079041293,10.0,1.9922794870373635,4104.064066054623,99.0,2.4122430451036325,4104.064066054623,99.0,2.4122430451036325
IA,19,Guthrie County,077,19077,593.0649020584467,8.0,1.348924876895109,4466.951597243764,77.0,1.7237706369487233,4466.951597243764,77.0,1.7237706369487233
IA,19,Hamilton County,079,19079,577.4692117920716,7.0,1.212185837280703,4177.974299029242,92.0,2.202024077107806,4177.974299029242,92.0,2.202024077107806
IA,19,Hancock County,081,19081,573.0639104853365,4.0,0.69800242639819,4526.537020654226,65.0,1.435976325906763,4526.537020654226,65.0,1.435976325906763
IA,19,Hardin County,083,19083,569.9689181568899,12.0,2.10537796320621,4542.730635500113,90.0,1.9811872466458011,4542.730635500113,90.0,1.9811872466458011
IA,19,Harrison County,085,19085,701.4172551481158,8.0,1.1405479322447902,4556.036078605366,63.0,1.382780972605571,4556.036078605366,63.0,1.382780972605571
IA,19,Henry County,087,19087,436.5611694341885,7.0,1.6034408211505506,3321.0431274286966,84.0,2.5293257803922784,3321.0431274286966,84.0,2.5293257803922784
IA,19,Howard County,089,19089,473.5039463855327,8.0,1.6895318531276404,4214.035945256004,71.0,1.6848456188402712,4214.035945256004,71.0,1.6848456188402712
IA,19,Humboldt County,091,19091,435.7176301609981,11.0,2.5245707858861457,4432.2198883830315,64.0,1.443971680370501,4432.2198883830315,64.0,1.443971680370501
IA,19,Ida County,093,19093,432.13859147562874,5.0,1.1570362144529702,4459.521817905396,84.0,1.8836100243468292,4459.521817905396,84.0,1.8836100243468292
IA,19,Iowa County,095,19095,587.4826056538673,15.0,2.5532670849556514,5112.569177448271,150.0,2.9339456307340637,5112.569177448271,150.0,2.9339456307340637
IA,19,Jackson County,097,19097,649.6085797871116,12.0,1.847266242070358,3638.417798857503,77.0,2.1163045108282703,3638.417798857503,77.0,2.1163045108282703
IA,19,Jasper County,099,19099,732.9303971616303,23.0,3.1380878851621565,4923.360709876177,183.0,3.7169732380750644,4923.360709876177,183.0,3.7169732380750644
IA,19,Jefferson County,101,19101,436.91194598050794,5.0,1.1443953515116445,3455.687583126575,69.0,1.9967082770130342,3455.687583126575,69.0,1.9967082770130342
IA,19,Johnson County,103,19103,623.058252098647,24.0,3.8519672790081514,4673.093711712627,139.0,2.97447491052043,4673.093711712627,139.0,2.97447491052043
IA,19,Jones County,105,19105,577.0654982269557,8.0,1.3863244336353753,4438.9593781491385,114.0,2.5681694804680384,4438.9593781491385,114.0,2.5681694804680384
IA,19,Keokuk County,107,19107,579.936421844418,13.0,2.2416250316983137,3770.6551181346777,96.0,2.5459766802404,3770.6551181346777,96.0,2.5459766802404
IA,19,Kossuth County,109,19109,974.6293963113021,7.0,0.7182217185827792,5968.907104904836,76.0,1.2732649154071847,5968.907104904836,76.0,1.2732649154071847
IA,19,Lee County,111,19111,538.7893744221728,23.0,4.268829544878545,3617.2618033580043,87.0,2.40513417965035,3617.2618033580043,87.0,2.40513417965035
IA,19,Linn County,113,19113,724.700877485687,40.0,5.51951863764509,4964.632519246486,125.0,2.517809717343834,4964.632519246486,125.0,2.517809717343834
IA,19,Louisa County,115,19115,417.5677983957935,8.0,1.9158565461068349,3946.804012923532,120.0,3.040434731673234,3946.804012923532,120.0,3.040434731673234
IA,19,Lucas County,117,19117,434.27274995520196,8.0,1.8421602554673882,4021.020797133157,72.0,1.7905900922306446,4021.020797133157,72.0,1.7905900922306446
IA,19,Lyon County,119,19119,587.7008858377136,9.0,1.5313912598874726,4926.141784689399,94.0,1.9081870581182805,4926.141784689399,94.0,1.9081870581182805
IA,19,Madison County,121,19121,562.287281912849,6.0,1.0670701957882736,4339.5448678578105,145.0,3.3413642309355436,4339.5448678578105,145.0,3.3413642309355436
IA,19,Mahaska County,123,19123,573.391230133385,11.0,1.9184109246737395,3913.222094985903,104.0,2.6576564650715193,3913.222094985903,104.0,2.6576564650715193
IA,19,Marion County,125,19125,570.4896740526093,11.0,1.9281681159728763,3910.2755408392886,141.0,3.6058839978764317,3910.2755408392886,141.0,3.6058839978764317
IA,19,Marshall County,127,19127,573.1815451880564,13.0,2.268042317331554,4259.844378176883,120.0,2.817004316278739,4259.844378176883,120.0,2.817004316278739
IA,19,Mills County,129,19129,440.5685735173864,10.0,2.2697942161790086,3690.1126857649815,89.0,2.411850465795458,3690.1126857649815,89.0,2.411850465795458
IA,19,Mitchell County,131,19131,469.3746497426274,6.0,1.2782965597502942,3638.769471859003,73.0,2.006172706585482,3638.769471859003,73.0,2.006172706585482
IA,19,Monona County,133,19133,698.9189212180403,6.0,0.8584686746702329,4318.4728334252295,61.0,1.4125363838775706,4318.4728334252295,61.0,1.4125363838775706
IA,19,Monroe County,135,19135,434.35670686239934,3.0,0.6906765689588801,3996.842787881354,71.0,1.7764021195748776,3996.842787881354,71.0,1.7764021195748776
IA,19,Montgomery County,137,19137,425.06622988024714,4.0,0.9410298251938081,4401.923955912044,67.0,1.5220617318937333,4401.923955912044,67.0,1.5220617318937333
IA,19,Muscatine County,139,19139,449.1692150956571,17.0,3.7847651683741512,2991.0100135271314,127.0,4.246057332661216,2991.0100135271314,127.0,4.246057332661216
IA,19,O'Brien County,141,19141,573.1866131476713,6.0,1.0467795064247614,5326.803360694872,94.0,1.7646605972655591,5326.803360694872,94.0,1.7646605972655591
IA,19,Osceola County,143,19143,399.3950378653575,5.0,1.2518933702139736,4747.661609495345,73.0,1.537599054111179,4747.661609495345,73.0,1.537599054111179
IA,19,Page County,145,19145,535.4548153268473,11.0,2.0543283364228375,4306.0699766306225,55.0,1.2772667489959357,4306.0699766306225,55.0,1.2772667489959357
IA,19,Palo Alto County,147,19147,569.5230059172618,5.0,0.8779276601736404,4517.078312449072,81.0,1.793194503109763,4517.078312449072,81.0,1.793194503109763
IA,19,Plymouth County,149,19149,863.887591659122,14.0,1.620581211626455,4127.906380357064,83.0,2.010704515852428,4127.906380357064,83.0,2.010704515852428
IA,19,Pocahontas County,151,19151,578.5353553957746,8.0,1.3828022653044636,5580.366125870365,91.0,1.6307173749429713,5580.366125870365,91.0,1.6307173749429713
IA,19,Polk County,153,19153,591.5419535743195,63.0,10.650132187468744,4769.4062378108765,190.0,3.983724399354345,4769.4062378108765,190.0,3.983724399354345
IA,19,Pottawattamie County,155,19155,958.9285141289974,25.0,2.607076505875696,4662.824721109646,149.0,3.195487905119912,4662.824721109646,149.0,3.195487905119912
IA,19,Poweshiek County,157,19157,586.1028614692391,22.0,3.7536073352125485,5073.4979707559705,124.0,2.4440731171027457,5073.4979707559705,124.0,2.4440731171027457
IA,19,Ringgold County,159,19159,538.997832141147,3.0,0.5565885094718511,3883.3737163198184,44.0,1.1330354278057422,3883.3737163198184,44.0,1.1330354278057422
IA,19,Sac County,161,19161,578.3095076840868,12.0,2.075013438401784,4603.823458382862,74.0,1.6073596363747888,4603.823458382862,74.0,1.6073596363747888
IA,19,Scott County,163,19163,468.18104218402806,42.0,8.97088865539563,2660.606512397406,107.0,4.021639408210912,2660.606512397406,107.0,4.021639408210912
IA,19,Shelby County,165,19165,591.3848681137024,8.0,1.3527569661220826,4545.194741058538,72.0,1.584090541811016,4545.194741058538,72.0,1.584090541811016
IA,19,Sioux County,167,19167,768.8444246607638,10.0,1.3006532504169859,4815.240733565789,76.0,1.5783219200282927,4815.240733565789,76.0,1.5783219200282927
IA,19,Story County,169,19169,573.6420913977619,31.0,5.404066484114514,4192.352408208613,161.0,3.840326010875481,4192.352408208613,161.0,3.840326010875481
IA,19,Tama County,171,19171,722.0809568991762,9.0,1.246397639213281,4994.729074373859,156.0,3.123292528525308,4994.729074373859,156.0,3.123292528525308
IA,19,Taylor County,173,19173,534.7541312533206,4.0,0.7480073114395713,4030.310730860733,52.0,1.2902230987260532,4030.310730860733,52.0,1.2902230987260532
IA,19,Union County,175,19175,425.74202387267275,10.0,2.348840245798877,4022.7665774051866,49.0,1.2180671947316062,4022.7665774051866,49.0,1.2180671947316062
IA,19,Van Buren County,177,19177,490.6094482808655,10.0,2.038281169480285,3794.8864864658863,83.0,2.187153694741908,3794.8864864658863,83.0,2.187153694741908
IA,19,Wapello County,179,19179,436.0148034622222,21.0,4.81635023243414,3972.2755465245714,76.0,1.9132610290968868,3972.2755465245714,76.0,1.9132610290968868
IA,19,Warren County,181,19181,573.2928290997437,22.0,3.837480408493363,3755.2199356979663,138.0,3.674884623617938,3755.2199356979663,138.0,3.674884623617938
IA,19,Washington County,183,19183,570.8152495910382,9.0,1.576692284666198,3652.33344299846,81.0,2.2177602692677847,3652.33344299846,81.0,2.2177602692677847
IA,19,Wayne County,185,19185,527.2626334547626,4.0,0.7586352125488116,3852.0098273604194,48.0,1.2461027399011566,3852.0098273604194,48.0,1.2461027399011566
IA,19,Webster County,187,19187,718.4932192659654,21.0,2.9227833244486625,4609.607701569549,78.0,1.6921179642562942,4609.607701569549,78.0,1.6921179642562942
IA,19,Winnebago County,189,19189,401.3630897978303,6.0,1.4949057729803321,4370.6120378744135,64.0,1.4643258071271297,4370.6120378744135,64.0,1.4643258071271297
IA,19,Winneshiek County,191,19191,690.0448943309369,13.0,1.88393539417529,5283.077559905869,87.0,1.6467674194347834,5283.077559905869,87.0,1.6467674194347834
IA,19,Woodbury County,193,19193,877.7443731607492,33.0,3.7596367472191603,5295.495716195279,94.0,1.775093495260862,5295.495716195279,94.0,1.775093495260862
IA,19,Worth County,195,19195,401.82834782579147,8.0,1.9908998564402722,3855.1589666202904,66.0,1.711991660303968,3855.1589666202904,66.0,1.711991660303968
IA,19,Wright County,197,19197,582.2573708463931,8.0,1.3739628556991683,5589.276932245531,91.0,1.6281175741177691,5589.276932245531,91.0,1.6281175741177691
KS,20,Allen County,001,20001,505.25190765964624,5.0,0.9896053679758018,4646.667943805852,47.0,1.0114774838312346,4646.667943805852,47.0,1.0114774838312346
KS,20,Anderson County,003,20003,583.7689371088419,6.0,1.0278039166858444,4660.909635528749,63.0,1.351667483955695,4660.909635528749,63.0,1.351667483955695
KS,20,Atchison County,005,20005,433.76838592574126,9.0,2.07484000494696,3929.454285175763,94.0,2.3921896827919302,3929.454285175763,94.0,2.3921896827919302
KS,20,Barber County,007,20007,1135.8955458344649,4.0,0.3521450554735183,7225.208919758943,38.0,0.525936348997197,1135.8955458344649,4.0,0.3521450554735183
KS,20,Barton County,009,20009,900.6801989722154,15.0,1.6654079902185932,5518.860182481176,44.0,0.797266075695696,5518.860182481176,44.0,0.797266075695696
KS,20,Bourbon County,011,20011,638.991364731236,4.0,0.6259865501754358,4343.985081765296,66.0,1.5193422343241363,4343.985081765296,66.0,1.5193422343241363
KS,20,Brown County,013,20013,572.0892280168295,5.0,0.8739895378440709,3335.948762982712,42.0,1.2590121426939211,3335.948762982712,42.0,1.2590121426939211
KS,20,Butler County,015,20015,1446.6769922670217,29.0,2.0045939871177065,8848.044616468413,163.0,1.8422149420066942,1446.6769922670217,29.0,2.0045939871177065
KS,20,Chase County,017,20017,777.694001321172,3.0,0.38575583647340755,5888.843518486485,64.0,1.0868008259871185,5888.843518486485,64.0,1.0868008259871185
KS,20,Chautauqua County,019,20019,644.8324541438712,1.0,0.15507904317993365,5807.470561227675,79.0,1.3603168396139014,5807.470561227675,79.0,1.3603168396139014
KS,20,Cherokee County,021,20021,590.9247795717677,5.0,0.8461313813279938,4354.53572114144,131.0,3.0083574550551946,4354.53572114144,131.0,3.0083574550551946
KS,20,Cheyenne County,023,20023,1020.3848687935654,4.0,0.3920089490085571,8597.988411602493,29.0,0.33728819593273884,1020.3848687935654,4.0,0.3920089490085571
KS,20,Clark County,025,20025,977.4768623591143,0.0,0.0,7427.145805342182,0.0,0.0,7427.145805342182,0.0,0.0
KS,20,Clay County,027,20027,655.6297762197541,5.0,0.7626255214992095,4872.074360261055,63.0,1.2930837122244652,4872.074360261055,63.0,1.2930837122244652
KS,20,Cloud County,029,20029,718.0104564076892,9.0,1.253463639656212,5347.402971455982,41.0,0.7667273294878801,5347.402971455982,41.0,0.7667273294878801
KS,20,Coffey County,031,20031,654.0642547306403,7.0,1.070231242476746,5553.197625100504,55.0,0.990420361620114,5553.197625100504,55.0,0.990420361620114
KS,20,Comanche County,033,20033,789.7847491994711,2.0,0.25323355534874636,5956.823351612352,22.0,0.3693243647059836,5956.823351612352,22.0,0.3693243647059836
KS,20,Cowley County,035,20035,1132.3071824208523,17.0,1.5013593717258162,9317.193272036113,178.0,1.9104465776644894,1132.3071824208523,17.0,1.5013593717258162
KS,20,Crawford County,037,20037,595.0109536191109,16.0,2.689026126776518,5130.8132598090115,119.0,2.319320426883547,5130.8132598090115,119.0,2.319320426883547
KS,20,Decatur County,039,20039,894.1123757783919,3.0,0.33552829390022426,6255.29289655052,37.0,0.5914990810486851,6255.29289655052,37.0,0.5914990810486851
KS,20,Dickinson County,041,20041,851.9378505710955,14.0,1.643312360240259,5911.882905839225,78.0,1.3193766054290188,5911.882905839225,78.0,1.3193766054290188
KS,20,Doniphan County,043,20043,398.19454079448593,6.0,1.50680117010863,3280.591263038781,70.0,2.1337617029181395,3280.591263038781,70.0,2.1337617029181395
KS,20,Douglas County,045,20045,474.58512493077495,21.0,4.424917448279305,4422.641374345572,249.0,5.630119625895397,4422.641374345572,249.0,5.630119625895397
KS,20,Edwards County,047,20047,622.0537115627293,6.0,0.9645469335641038,5589.508067840851,40.0,0.7156264829482828,5589.508067840851,40.0,0.7156264829482828
KS,20,Elk County,049,20049,650.5897373444021,4.0,0.6148267902791285,6253.748425445042,78.0,1.2472519630408574,6253.748425445042,78.0,1.2472519630408574
KS,20,Ellis County,051,20051,900.3827905211033,14.0,1.5548942235887688,6282.133196400848,44.0,0.7003990304632258,6282.133196400848,44.0,0.7003990304632258
KS,20,Ellsworth County,053,20053,723.262860475559,5.0,0.6913115926777168,5593.800695111742,68.0,1.2156314410598004,5593.800695111742,68.0,1.2156314410598004
KS,20,Finney County,055,20055,1302.8177097313057,8.0,0.6140536730691146,7566.817308400702,44.0,0.5814862207807114,1302.8177097313057,8.0,0.6140536730691146
KS,20,Ford County,057,20057,1098.981579593968,13.0,1.182913366464523,6130.449180149228,36.0,0.5872326634167399,1098.981579593968,13.0,1.182913366464523
KS,20,Franklin County,059,20059,577.0892040683236,9.0,1.5595509215130732,4685.676553495987,191.0,4.07625233665552,4685.676553495987,191.0,4.07625233665552
KS,20,Geary County,061,20061,404.67688205783725,9.0,2.2239965757949327,4036.863301641414,55.0,1.3624439543849962,4036.863301641414,55.0,1.3624439543849962
KS,20,Gove County,063,20063,1071.5429340837288,4.0,0.37329348855446287,8424.695771572904,38.0,0.4510548633485591,1071.5429340837288,4.0,0.37329348855446287
KS,20,Graham County,065,20065,898.7659172216371,3.0,0.3337910286222163,6437.444007919891,39.0,0.6058305121103793,6437.444007919891,39.0,0.6058305121103793
KS,20,Grant County,067,20067,575.3155304090695,7.0,1.216723629035836,5732.439358409928,26.0,0.45355909368419234,5732.439358409928,26.0,0.45355909368419234
KS,20,Gray County,069,20069,869.2516287244101,5.0,0.5752074353127514,5688.845465839316,38.0,0.6679738486162867,5688.845465839316,38.0,0.6679738486162867
KS,20,Greeley County,071,20071,778.4606827799606,3.0,0.3853759176746989,8620.370296990855,24.0,0.27841031386294124,8620.370296990855,24.0,0.27841031386294124
KS,20,Greenwood County,073,20073,1152.5447375968863,5.0,0.4338226393211643,6617.5147197604465,66.0,0.9973532783073159,1152.5447375968863,5.0,0.4338226393211643
KS,20,Hamilton County,075,20075,997.7794337035658,3.0,0.3006676524554706,6265.512224746622,28.0,0.44689083662481116,6265.512224746622,28.0,0.44689083662481116
KS,20,Harper County,077,20077,802.8701244328439,6.0,0.7473188772889594,5875.397126347549,32.0,0.5446440353197514,5875.397126347549,32.0,0.5446440353197514
KS,20,Harvey County,079,20079,540.6961535270384,16.0,2.9591481085318825,6122.653800490332,156.0,2.5479147618555005,6122.653800490332,156.0,2.5479147618555005
KS,20,Haskell County,081,20081,577.8371150864699,3.0,0.5191774501281504,6543.4456109560815,38.0,0.5807337946902826,6543.4456109560815,38.0,0.5807337946902826
KS,20,Hodgeman County,083,20083,860.3835058608776,4.0,0.464908958941246,6583.4707641731875,44.0,0.6683404783908982,6583.4707641731875,44.0,0.6683404783908982
KS,20,Jackson County,085,20085,658.0427896245233,7.0,1.063760611068191,4357.236606204067,101.0,2.3179829127523344,4357.236606204067,101.0,2.3179829127523344
KS,20,Jefferson County,087,20087,556.6759727757559,13.0,2.33529030095875,3147.5630535735045,119.0,3.7807026570888365,3147.5630535735045,119.0,3.7807026570888365
KS,20,Jewell County,089,20089,914.4254222793226,3.0,0.3280748683169936,6013.906995028565,45.0,0.7482656455645147,6013.906995028565,45.0,0.7482656455645147
KS,20,Johnson County,091,20091,479.83670871087173,104.0,21.67403996234598,4065.4804969351535,343.0,8.436887109865062,4065.4804969351535,343.0,8.436887109865062
KS,20,Kearny County,093,20093,870.7531741180921,0.0,0.0,6441.066447624098,0.0,0.0,6441.066447624098,0.0,0.0
KS,20,Kingman County,095,20095,866.7106696501497,5.0,0.5768937864833561,7007.15568731276,131.0,1.8695174739329707,7007.15568731276,131.0,1.8695174739329707
KS,20,Kiowa County,097,20097,722.7279652058429,3.0,0.41509394190185495,6082.6727935440495,37.0,0.6082852268376263,6082.6727935440495,37.0,0.6082852268376263
KS,20,Labette County,099,20099,653.2117803817802,19.0,2.908704431033859,4411.884308628825,77.0,1.7452860187063908,4411.884308628825,77.0,1.7452860187063908
KS,20,Lane County,101,20101,717.4617184519457,6.0,0.8362815528257163,4884.819288285512,29.0,0.5936760049557228,4884.819288285512,29.0,0.5936760049557228
KS,20,Leavenworth County,103,20103,468.7245388567861,21.0,4.480243353851019,2996.370945462047,203.0,6.774862114700452,2996.370945462047,203.0,6.774862114700452
KS,20,Lincoln County,105,20105,720.4319710395947,1.0,0.13880561110537393,5399.202429783221,53.0,0.9816264659320794,5399.202429783221,53.0,0.9816264659320794
KS,20,Linn County,107,20107,606.368740403397,11.0,1.8140776836025656,5189.956341821975,79.0,1.522170800617302,5189.956341821975,79.0,1.522170800617302
KS,20,Logan County,109,20109,1073.0020477350008,4.0,0.3727858682510063,6625.7861662956875,24.0,0.36222116738514976,1073.0020477350008,4.0,0.3727858682510063
KS,20,Lyon County,111,20111,855.4759830426378,11.0,1.285833877051315,5662.174954747494,49.0,0.8653918395600894,5662.174954747494,49.0,0.8653918395600894
KS,20,McPherson County,113,20113,900.5562993496133,8.0,0.8883397968319853,6691.59028626739,111.0,1.6587985105393606,6691.59028626739,111.0,1.6587985105393606
KS,20,Marion County,115,20115,953.6386132189978,10.0,1.0486152575392367,6895.324367257006,108.0,1.5662787455343878,6895.324367257006,108.0,1.5662787455343878
KS,20,Marshall County,117,20117,904.8536954206688,10.0,1.1051510371907112,5299.549124104771,78.0,1.471823322577016,5299.549124104771,78.0,1.471823322577016
KS,20,Meade County,119,20119,979.5739268422848,5.0,0.5104259987929446,6960.970842331251,36.0,0.5171692399726169,6960.970842331251,36.0,0.5171692399726169
KS,20,Miami County,121,20121,590.1681047381368,21.0,3.5583081890401216,4865.855548852919,212.0,4.356890537985186,4865.855548852919,212.0,4.356890537985186
KS,20,Mitchell County,123,20123,719.2169225193602,7.0,0.9732807697960654,4687.663557047902,29.0,0.6186450807972023,4687.663557047902,29.0,0.6186450807972023
KS,20,Montgomery County,125,20125,651.5354303028489,15.0,2.302253922404135,4758.178007563189,85.0,1.786398068018711,4758.178007563189,85.0,1.786398068018711
KS,20,Morris County,127,20127,702.8131910397689,6.0,0.8537119218157202,5346.023829462898,58.0,1.0849184711888409,5346.023829462898,58.0,1.0849184711888409
KS,20,Morton County,129,20129,729.6634923174718,3.0,0.4111484309666845,8584.561150808084,31.0,0.3611133924659841,8584.561150808084,31.0,0.3611133924659841
