state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
GA,13,Berrien County,019,13019,457.72453384160553,7.0,1.529304086291851,2980.0274943473228,70.0,2.348971616294809,2980.0274943473228,70.0,2.348971616294809
GA,13,Bibb County,021,13021,254.89127482542222,30.0,11.769724177709623,2117.694861661088,88.0,4.155461751981309,2117.694861661088,88.0,4.155461751981309
GA,13,Bleckley County,023,13023,219.04496821835048,8.0,3.652218110769549,2986.442333986873,68.0,2.276956739667584,2986.442333986873,68.0,2.276956739667584
GA,13,Brantley County,025,13025,447.25545358755556,6.0,1.3415152239894217,4281.164212839445,132.0,3.0832734610862342,4281.164212839445,132.0,3.0832734610862342
GA,13,Brooks County,027,13027,497.6929350877354,6.0,1.2055626224515914,4197.653322881414,77.0,1.8343582491739583,4197.653322881414,77.0,1.8343582491739583
GA,13,Bryan County,029,13029,452.5170906215851,18.0,3.977750315523972,2845.4379483273333,117.0,4.111845070063027,2845.4379483273333,117.0,4.111845070063027
GA,13,Bulloch County,031,13031,688.5939930451591,17.0,2.4687987655572114,3758.212671154365,83.0,2.2084966249263878,3758.212671154365,83.0,2.2084966249263878
GA,13,Burke County,033,13033,834.672289786366,6.0,0.7188449974223653,5441.6044463924245,141.0,2.5911475446084213,5441.6044463924245,141.0,2.5911475446084213
GA,13,Butts County,035,13035,188.0012120792538,8.0,4.25529171409146,1950.9784473837524,92.0,4.715582590026625,1950.9784473837524,92.0,4.715582590026625
GA,13,Calhoun County,037,13037,283.66856109659216,0.0,0.0,2469.438798202522,0.0,0.0,2469.438798202522,0.0,0.0
GA,13,Camden County,039,13039,685.7818918867995,23.0,3.353836004144093,3052.595772532183,107.0,3.505213528853235,3052.595772532183,107.0,3.505213528853235
GA,13,Candler County,043,13043,248.82382366739748,4.0,1.6075631107360506,2673.6708352083183,82.0,3.0669444764920355,2673.6708352083183,82.0,3.0669444764920355
GA,13,Carroll County,045,13045,503.7886069823594,37.0,7.3443502864477415,3728.943008283735,236.0,6.328871196897702,3728.943008283735,236.0,6.328871196897702
GA,13,Catoosa County,047,13047,162.47637908508256,19.0,11.694007527119028,1476.4084735583237,130.0,8.80515130658145,1476.4084735583237,130.0,8.80515130658145
GA,13,Charlton County,049,13049,784.0063653288144,12.0,1.5305998178939744,4082.407139114723,88.0,2.155590978588259,4082.407139114723,88.0,2.155590978588259
GA,13,Chatham County,051,13051,493.06532637089265,44.0,8.923766820890263,2642.296695045521,101.0,3.8224322116960447,2642.296695045521,101.0,3.8224322116960447
GA,13,Chattahoochee County,053,13053,251.02007444626173,2.0,0.7967490267110725,2345.156979581558,66.0,2.814310537615962,2345.156979581558,66.0,2.814310537615962
GA,13,Chattooga County,055,13055,313.5535478828308,13.0,4.1460222943667215,2657.766542226159,96.0,3.6120554034663224,2657.766542226159,96.0,3.6120554034663224
GA,13,Cherokee County,057,13057,434.41480409796134,48.0,11.049347201615143,2835.704122631882,345.0,12.166290454865848,2835.704122631882,345.0,12.166290454865848
GA,13,Clarke County,059,13059,121.04635091817586,25.0,20.653245480237022,1540.9572819799387,108.0,7.008630366523426,1540.9572819799387,108.0,7.008630366523426
GA,13,Clay County,061,13061,217.2376038657828,1.0,0.4603254603276862,3081.438420976976,32.0,1.0384760500861911,3081.438420976976,32.0,1.0384760500861911
GA,13,Clayton County,063,13063,144.37046195194335,18.0,12.467924363912935,1675.2501272015522,186.0,11.102819631520136,1675.2501272015522,186.0,11.102819631520136
GA,13,Clinch County,065,13065,824.284792466836,3.0,0.3639518801532058,4086.342032181513,56.0,1.3704188136719464,4086.342032181513,56.0,1.3704188136719464
GA,13,Cobb County,067,13067,344.54686722146755,97.0,28.152918870584426,2298.870966357567,315.0,13.702378454894315,2298.870966357567,315.0,13.702378454894315
GA,13,Coffee County,069,13069,602.4565992123057,17.0,2.821780029005741,3993.9426932700203,80.0,2.003033246691389,3993.9426932700203,80.0,2.003033246691389
GA,13,Colquitt County,071,13071,556.5021349206642,13.0,2.3360197893676187,3197.1963626382785,76.0,2.377082649289828,3197.1963626382785,76.0,2.377082649289828
GA,13,Columbia County,073,13073,307.5801952770289,22.0,7.152606161845113,2060.9480936556406,82.0,3.9787513451904144,2060.9480936556406,82.0,3.9787513451904144
GA,13,Cook County,075,13075,233.2328306212256,5.0,2.1437805246723998,2524.383503233511,65.0,2.574886102556952,2524.383503233511,65.0,2.574886102556952
GA,13,Coweta County,077,13077,445.81529862231207,38.0,8.523709284412202,3135.4270225635346,220.0,7.016588120750688,3135.4270225635346,220.0,7.016588120750688
GA,13,Crawford County,079,13079,326.52023496642977,3.0,0.9187791991845271,2624.204093035323,94.0,3.5820384645187247,2624.204093035323,94.0,3.5820384645187247
GA,13,Crisp County,081,13081,281.11871010108104,5.0,1.7786080471848227,2779.234962873127,46.0,1.6551317400111418,2779.234962873127,46.0,1.6551317400111418
GA,13,Dade County,083,13083,174.122722854584,12.0,6.891690988557318,3615.184629551679,158.0,4.370454518656041,3615.184629551679,158.0,4.370454518656041
GA,13,Dawson County,085,13085,214.41659731524294,14.0,6.529345291034863,2665.227679961216,207.0,7.7666910619438045,2665.227679961216,207.0,7.7666910619438045
GA,13,Decatur County,087,13087,623.1256063725772,14.0,2.2467380343264476,3015.2038406718243,56.0,1.8572542010135713,3015.2038406718243,56.0,1.8572542010135713
GA,13,DeKalb County,089,13089,271.17278369127314,32.0,11.800594279561478,1845.2564103158043,270.0,14.632112832156002,1845.2564103158043,270.0,14.632112832156002
GA,13,Dodge County,091,13091,503.1286156520958,7.0,1.3912943494433183,2918.2112774747425,41.0,1.4049702403822906,2918.2112774747425,41.0,1.4049702403822906
GA,13,Dooly County,093,13093,397.2378915127202,4.0,1.0069532855407157,2590.006150581212,58.0,2.2393769214403014,2590.006150581212,58.0,2.2393769214403014
GA,13,Dougherty County,095,13095,334.78420657452585,21.0,6.272697333864588,2755.7710510103616,52.0,1.8869492072258682,2755.7710510103616,52.0,1.8869492072258682
GA,13,Douglas County,097,13097,201.06834461593132,23.0,11.438896582121478,1898.1237511675436,265.0,13.961155053088476,1898.1237511675436,265.0,13.961155053088476
GA,13,Early County,099,13099,516.3000346399903,6.0,1.1621149714203927,3056.491952409026,58.0,1.8976002850027567,3056.491952409026,58.0,1.8976002850027567
GA,13,Echols County,101,13101,420.9605669535121,0.0,0.0,3275.5495869250576,0.0,0.0,3275.5495869250576,0.0,0.0
GA,13,Effingham County,103,13103,483.0536409484817,18.0,3.726294240253894,4007.835049990343,121.0,3.019086326925844,4007.835049990343,121.0,3.019086326925844
GA,13,Elbert County,105,13105,374.1356431923459,11.0,2.9401101445832625,3751.6702602245305,118.0,3.1452657567229245,3751.6702602245305,118.0,3.1452657567229245
GA,13,Emanuel County,107,13107,690.1524789903578,12.0,1.7387461996159332,5531.218050431991,106.0,1.9163952502599557,5531.218050431991,106.0,1.9163952502599557
GA,13,Evans County,109,13109,186.84546405854593,8.0,4.281613171777769,2606.365304696541,80.0,3.0694085689309922,2606.365304696541,80.0,3.0694085689309922
GA,13,Fannin County,111,13111,392.1928353209973,15.0,3.8246491646699714,2906.674941789545,107.0,3.6811821804237796,2906.674941789545,107.0,3.6811821804237796
GA,13,Fayette County,113,13113,199.29271275138126,27.0,13.54791132462663,1523.4369273006582,165.0,10.830773302335501,1523.4369273006582,165.0,10.830773302335501
GA,13,Floyd County,115,13115,518.4846944787259,35.0,6.750440345242649,3019.4136805251596,153.0,5.067208941485258,3019.4136805251596,153.0,5.067208941485258
GA,13,Forsyth County,117,13117,247.1025483305593,46.0,18.615752978178072,2296.4054287127155,324.0,14.109006883058234,2296.4054287127155,324.0,14.109006883058234
GA,13,Franklin County,119,13119,266.4962269344594,9.0,3.377158507468629,1900.5422082363764,86.0,4.52502447076955,1900.5422082363764,86.0,4.52502447076955
GA,13,Fulton County,121,13121,534.3835110806363,65.0,12.163548959165354,3762.7335984858732,539.0,14.32469203285861,3762.7335984858732,539.0,14.32469203285861
GA,13,Gilmer County,123,13123,430.8924276848858,15.0,3.481147273947824,1974.878591960121,92.0,4.6585142182683486,1974.878591960121,92.0,4.6585142182683486
GA,13,Glascock County,125,13125,144.43249564547847,0.0,0.0,2122.9399783322347,0.0,0.0,2122.9399783322347,0.0,0.0
GA,13,Glynn County,127,13127,465.4968588259237,47.0,10.096738379404623,2727.5501534765617,96.0,3.519641971665946,2727.5501534765617,96.0,3.519641971665946
GA,13,Gordon County,129,13129,358.0786837745723,22.0,6.14390104657837,3529.4248710784696,229.0,6.488309239177134,3529.4248710784696,229.0,6.488309239177134
GA,13,Grady County,131,13131,460.2017420839221,9.0,1.955664044044137,3379.855196029588,140.0,4.142189291554916,3379.855196029588,140.0,4.142189291554916
GA,13,Greene County,133,13133,406.24292773948434,4.0,0.9846325257298071,2423.081434197003,43.0,1.7745998707736368,2423.081434197003,43.0,1.7745998707736368
GA,13,Gwinnett County,135,13135,436.7776591400484,108.0,24.726539405114327,2886.785097485704,380.0,13.163432232311568,2886.785097485704,380.0,13.163432232311568
GA,13,Habersham County,137,13137,279.04058770012244,16.0,5.733932877605167,2591.334361217145,152.0,5.865703873451741,2591.334361217145,152.0,5.865703873451741
GA,13,Hall County,139,13139,429.31030874826735,43.0,10.01606509878003,2872.9826333054684,315.0,10.96421524962653,2872.9826333054684,315.0,10.96421524962653
GA,13,Hancock County,141,13141,477.8394383575214,1.0,0.20927531713106443,2823.7151600595375,37.0,1.3103304654574246,2823.7151600595375,37.0,1.3103304654574246
GA,13,Haralson County,143,13143,283.17257935823585,11.0,3.884556910464175,1974.6224640515984,112.0,5.6719703152872345,1974.6224640515984,112.0,5.6719703152872345
GA,13,Harris County,145,13145,472.789337836729,6.0,1.2690641517960826,3258.979748540664,127.0,3.8969251053759764,3258.979748540664,127.0,3.8969251053759764
GA,13,Hart County,147,13147,256.83622095560634,10.0,3.8935318245974666,2612.4227192153653,126.0,4.823109180349029,2612.4227192153653,126.0,4.823109180349029
GA,13,Heard County,149,13149,301.1998943448449,6.0,1.9920325712765945,2280.7449488869124,106.0,4.647604286122914,2280.7449488869124,106.0,4.647604286122914
GA,13,Henry County,151,13151,326.45571483193294,27.0,8.270647065835632,1540.86558759279,139.0,9.020903647874444,1540.86558759279,139.0,9.020903647874444
GA,13,Houston County,153,13153,379.9941110775795,30.0,7.8948591900349765,2748.916742755646,90.0,3.2740169463910243,2748.916742755646,90.0,3.2740169463910243
GA,13,Irwin County,155,13155,362.93203531919096,2.0,0.5510673639600436,2235.763808436982,57.0,2.549464294256046,2235.763808436982,57.0,2.549464294256046
GA,13,Jackson County,157,13157,343.0827564418943,26.0,7.5783464810780865,2198.9241106644663,262.0,11.914917787718894,2198.9241106644663,262.0,11.914917787718894
GA,13,Jasper County,159,13159,373.58557549168444,7.0,1.8737340141645302,2349.70536414468,69.0,2.936538387020996,2349.70536414468,69.0,2.936538387020996
GA,13,Jeff Davis County,161,13161,335.657087800523,8.0,2.3833847967942523,3096.1818754193428,73.0,2.3577426306751756,3096.1818754193428,73.0,2.3577426306751756
GA,13,Jefferson County,163,13163,529.753744553421,4.0,0.7550678104922078,4071.691444339379,80.0,1.9647854237879212,4071.691444339379,80.0,1.9647854237879212
GA,13,Jenkins County,165,13165,352.48263590718307,2.0,0.5674038367457757,3221.6449416447213,41.0,1.2726417945693478,3221.6449416447213,41.0,1.2726417945693478
GA,13,Johnson County,167,13167,306.6147577650951,2.0,0.6522843240090381,3683.583864942476,46.0,1.2487838389616346,3683.583864942476,46.0,1.2487838389616346
GA,13,Jones County,169,13169,395.40029546566905,9.0,2.2761743233905682,2865.598545127391,84.0,2.9313247713233244,2865.598545127391,84.0,2.9313247713233244
GA,13,Lamar County,171,13171,185.9177351009206,5.0,2.6893615056604903,1518.705417711576,57.0,3.7531965933122864,1518.705417711576,57.0,3.7531965933122864
GA,13,Lanier County,173,13173,199.6485859401844,3.0,1.5026402445438873,2757.8192172601484,33.0,1.196597651994934,2757.8192172601484,33.0,1.196597651994934
GA,13,Laurens County,175,13175,818.42967047265,14.0,1.7105929202096108,3854.6475814168557,56.0,1.452791696703335,3854.6475814168557,56.0,1.452791696703335
GA,13,Lee County,177,13177,361.8924425606813,10.0,2.763251956642677,2382.2963959968242,64.0,2.6864835168094388,2382.2963959968242,64.0,2.6864835168094388
GA,13,Liberty County,179,13179,541.362433282669,12.0,2.2166296111895663,3046.254354131307,111.0,3.643819165968943,3046.254354131307,111.0,3.643819165968943
GA,13,Lincoln County,181,13181,257.2827910503005,3.0,1.1660321266545495,2073.4069610710803,53.0,2.556179322009282,2073.4069610710803,53.0,2.556179322009282
GA,13,Long County,183,13183,403.9430174500323,3.0,0.7426790092667215,2562.543899930168,56.0,2.185328415311287,2562.543899930168,56.0,2.185328415311287
GA,13,Lowndes County,185,13185,510.3988974074795,18.0,3.5266533864844165,3554.4589690561384,47.0,1.3222828117911998,3554.4589690561384,47.0,1.3222828117911998
GA,13,Lumpkin County,187,13187,284.2580657262802,12.0,4.221516096417515,1891.536348154878,118.0,6.2383152253513146,1891.536348154878,118.0,6.2383152253513146
GA,13,McDuffie County,189,13189,266.4329691368466,8.0,3.0026314032821517,2450.5426902161507,82.0,3.346197571965872,2450.5426902161507,82.0,3.346197571965872
GA,13,McIntosh County,191,13191,480.29852232639774,5.0,1.0410192344089988,2539.818258734908,82.0,3.2285774668319958,2539.818258734908,82.0,3.2285774668319958
GA,13,Macon County,193,13193,406.06345757501225,1.0,0.24626692733493993,2701.052735891145,62.0,2.295401314315496,2701.052735891145,62.0,2.295401314315496
GA,13,Madison County,195,13195,285.588174360016,16.0,5.602472874044918,2323.0284225735863,112.0,4.821292710483494,2323.0284225735863,112.0,4.821292710483494
GA,13,Marion County,197,13197,367.4501238294072,3.0,0.8164373354226392,2727.1768744198334,34.0,1.2467104836107485,2727.1768744198334,34.0,1.2467104836107485
GA,13,Meriwether County,199,13199,505.4328894420934,13.0,2.5720526446843714,3011.240894969502,113.0,3.752605784172723,3011.240894969502,113.0,3.752605784172723
GA,13,Miller County,201,13201,283.4961669237379,2.0,0.7054769105707208,2028.7663922431695,31.0,1.5280221576286992,2028.7663922431695,31.0,1.5280221576286992
GA,13,Mitchell County,205,13205,513.9373759481116,8.0,1.5566098856386152,3964.845325916718,93.0,2.3456148312291933,3964.845325916718,93.0,2.3456148312291933
GA,13,Monroe County,207,13207,398.2490744615444,11.0,2.7620905371525675,2450.110368037869,83.0,3.3876024967181046,2450.110368037869,83.0,3.3876024967181046
GA,13,Montgomery County,209,13209,244.79914531796697,1.0,0.40849815823544267,1454.1927013610791,35.0,2.4068337000482187,1454.1927013610791,35.0,2.4068337000482187
GA,13,Morgan County,211,13211,354.70580432950214,8.0,2.255390214186752,2290.6092311993407,80.0,3.4925206320814826,2290.6092311993407,80.0,3.4925206320814826
GA,13,Murray County,213,13213,346.657955127401,12.0,3.4616254502481714,2592.759852980841,137.0,5.28394482205878,2592.759852980841,137.0,5.28394482205878
GA,13,Muscogee County,215,13215,221.0545717155045,39.0,17.642702296242348,2602.745153040388,97.0,3.7268343343830566,2602.745153040388,97.0,3.7268343343830566
GA,13,Newton County,217,13217,279.19419252403117,17.0,6.088951867627674,1983.995211867517,107.0,5.393158176993878,1983.995211867517,107.0,5.393158176993878
GA,13,Oconee County,219,13219,186.3550883305015,15.0,8.049149682136632,2346.274272680051,124.0,5.284974627384887,2346.274272680051,124.0,5.284974627384887
GA,13,Oglethorpe County,221,13221,441.98209448743825,6.0,1.357521056810714,2484.8577376507624,82.0,3.299987711872977,2484.8577376507624,82.0,3.299987711872977
GA,13,Paulding County,223,13223,314.3364212671492,43.0,13.679611107952084,2429.1823244430266,266.0,10.95018670782522,2429.1823244430266,266.0,10.95018670782522
GA,13,Peach County,225,13225,151.2531626508826,7.0,4.628002401614016,1643.5187781014115,43.0,2.6163376149357713,1643.5187781014115,43.0,2.6163376149357713
GA,13,Pickens County,227,13227,232.6400927370216,14.0,6.017879306739154,2140.563623684105,152.0,7.100933526021251,2140.563623684105,152.0,7.100933526021251
GA,13,Pierce County,229,13229,343.3261867240655,8.0,2.3301455902137973,3143.7916044026924,68.0,2.162993243724236,3143.7916044026924,68.0,2.162993243724236
GA,13,Pike County,231,13231,219.41748752852683,6.0,2.7345131272729253,1437.8880206128713,51.0,3.546868689973665,1437.8880206128713,51.0,3.546868689973665
GA,13,Polk County,233,13233,312.14848692346254,16.0,5.125765675719303,3059.379422527327,159.0,5.197132425917001,3059.379422527327,159.0,5.197132425917001
GA,13,Pulaski County,235,13235,251.27177106480582,2.0,0.7959509305500845,2132.6896495343035,52.0,2.438235681002849,2132.6896495343035,52.0,2.438235681002849
GA,13,Putnam County,237,13237,360.5692097929951,9.0,2.4960533943447234,2636.6731687655406,49.0,1.858402496769868,2636.6731687655406,49.0,1.858402496769868
GA,13,Quitman County,239,13239,160.66872595834724,1.0,0.6223986616158557,2176.715980297458,25.0,1.1485191557505652,2176.715980297458,25.0,1.1485191557505652
GA,13,Rabun County,241,13241,377.30565033750605,14.0,3.7105195714606376,2736.9564981609988,126.0,4.603653733066683,2736.9564981609988,126.0,4.603653733066683
GA,13,Randolph County,243,13243,430.74351031207914,6.0,1.3929403128216427,2103.723929117832,20.0,0.9506950851857604,2103.723929117832,20.0,0.9506950851857604
GA,13,Richmond County,245,13245,328.7184086860005,36.0,10.951622741149263,3854.354011956847,149.0,3.8657580372165405,3854.354011956847,149.0,3.8657580372165405
GA,13,Rockdale County,247,13247,132.09627961997026,20.0,15.1404718267148,1775.6530627983982,224.0,12.615076936649997,1775.6530627983982,224.0,12.615076936649997
GA,13,Schley County,249,13249,167.9881490357516,0.0,0.0,1813.4974595129402,0.0,0.0,1813.4974595129402,0.0,0.0
GA,13,Screven County,251,13251,655.743543915655,4.0,0.6099945683208281,3989.73335595735,61.0,1.528924230209937,3989.73335595735,61.0,1.528924230209937
GA,13,Seminole County,253,13253,256.5492389956877,9.0,3.508098498063087,3744.2641297266123,98.0,2.6173367210383063,3744.2641297266123,98.0,2.6173367210383063
GA,13,Spalding County,255,13255,199.57494289438526,17.0,8.518103401886664,2414.2784552027497,159.0,6.585818618285573,2414.2784552027497,159.0,6.585818618285573
GA,13,Stephens County,257,13257,184.17911039101068,15.0,8.144246091836978,1637.1584006208766,76.0,4.64218978268552,1637.1584006208766,76.0,4.64218978268552
GA,13,Stewart County,259,13259,463.60472967900427,6.0,1.294205950865589,3435.640509869387,39.0,1.135159510663782,3435.640509869387,39.0,1.135159510663782
GA,13,Sumter County,261,13261,492.3079172412618,15.0,3.0468736078946823,3021.859490061942,44.0,1.4560571113482874,3021.859490061942,44.0,1.4560571113482874
GA,13,Talbot County,263,13263,394.72680655298825,6.0,1.5200386445491023,2919.7065813014365,81.0,2.77425137576307,2919.7065813014365,81.0,2.77425137576307
GA,13,Taliaferro County,265,13265,195.3868711595602,0.0,0.0,2282.2259132565573,0.0,0.0,2282.2259132565573,0.0,0.0
GA,13,Tattnall County,267,13267,488.2225000211844,21.0,4.301317534339116,4091.217650957092,108.0,2.6398008909336483,4091.217650957092,108.0,2.6398008909336483
GA,13,Taylor County,269,13269,379.6878118315073,2.0,0.5267485385829379,2521.2347120889235,32.0,1.269219396614089,2521.2347120889235,32.0,1.269219396614089
GA,13,Telfair County,271,13271,444.0596480386764,7.0,1.5763648038991191,2821.514897109112,53.0,1.878423539578087,2821.514897109112,53.0,1.878423539578087
GA,13,Terrell County,273,13273,337.40953640237495,6.0,1.7782544216073222,2451.197435991167,58.0,2.3661904646431346,2451.197435991167,58.0,2.3661904646431346
GA,13,Thomas County,275,13275,552.2153315888419,21.0,3.802864353580785,3895.136868679871,137.0,3.5172063169742134,3895.136868679871,137.0,3.5172063169742134
GA,13,Tift County,277,13277,268.83217135480044,16.0,5.951668626328005,2743.8894155061175,54.0,1.9680093408589339,2743.8894155061175,54.0,1.9680093408589339
GA,13,Toombs County,279,13279,371.0325754256738,20.0,5.39036228208659,3093.245123231952,83.0,2.683266171718009,3093.245123231952,83.0,2.683266171718009
GA,13,Towns County,281,13281,171.8258912674637,7.0,4.073891279343822,1620.1899523443963,80.0,4.937692638091041,1620.1899523443963,80.0,4.937692638091041
GA,13,Treutlen County,283,13283,202.4395807975031,4.0,1.9758981836665295,2933.732520788659,55.0,1.8747448722835391,2933.732520788659,55.0,1.8747448722835391
GA,13,Troup County,285,13285,445.939166445522,17.0,3.8121791668363803,3358.3618566006903,100.0,2.977642203845755,3358.3618566006903,100.0,2.977642203845755
GA,13,Turner County,287,13287,289.88212633173174,4.0,1.3798712085554834,2413.4972606098027,46.0,1.905947885284837,2413.4972606098027,46.0,1.905947885284837
GA,13,Twiggs County,289,13289,362.6398708644432,5.0,1.3787783422934838,2882.3335175610628,98.0,3.4000229120925747,2882.3335175610628,98.0,3.4000229120925747
GA,13,Union County,291,13291,329.12820386659956,13.0,3.9498286221830714,2107.0269968231732,95.0,4.508722486386472,2107.0269968231732,95.0,4.508722486386472
GA,13,Upson County,293,13293,327.544965646945,10.0,3.0530159363764504,2737.4970055309554,56.0,2.0456643381474104,2737.4970055309554,56.0,2.0456643381474104
GA,13,Walker County,295,13295,447.08739648620593,18.0,4.026058471222272,3619.3491730224923,232.0,6.409992208799752,3619.3491730224923,232.0,6.409992208799752
GA,13,Walton County,297,13297,329.9564329911422,20.0,6.061406294974982,1881.9882743771084,208.0,11.052141122868731,1881.9882743771084,208.0,11.052141122868731
GA,13,Ware County,299,13299,906.5800296364018,21.0,2.316397815251057,5127.234039772011,81.0,1.5797991543136536,5127.234039772011,81.0,1.5797991543136536
GA,13,Warren County,301,13301,286.65399404931316,4.0,1.3954105238498364,2374.620100365381,22.0,0.9264639845596725,2374.620100365381,22.0,0.9264639845596725
GA,13,Washington County,303,13303,684.2603057265005,8.0,1.1691457085920176,2863.1639862736492,28.0,0.9779390958476479,2863.1639862736492,28.0,0.9779390958476479
GA,13,Wayne County,305,13305,648.7174268498851,15.0,2.3122548245448997,3789.37789699639,118.0,3.1139676012131554,3789.37789699639,118.0,3.1139676012131554
GA,13,Webster County,307,13307,210.39126180365142,0.0,0.0,2301.907079267779,0.0,0.0,2301.907079267779,0.0,0.0
GA,13,Wheeler County,309,13309,300.26431201941205,2.0,0.666079823655733,2848.778060098827,43.0,1.5094190945330532,2848.778060098827,43.0,1.5094190945330532
GA,13,White County,311,13311,242.23033717749072,21.0,8.669434326309243,1735.793394486224,112.0,6.452380816505572,1735.793394486224,112.0,6.452380816505572
GA,13,Whitfield County,313,13313,291.0477986172745,26.0,8.933240561695431,2512.638789636997,203.0,8.079155700263927,2512.638789636997,203.0,8.079155700263927
GA,13,Wilcox County,315,13315,382.01229200875156,1.0,0.26177168141413915,2802.64739708721,41.0,1.4629025414546004,2802.64739708721,41.0,1.4629025414546004
GA,13,Wilkes County,317,13317,474.1205874632402,5.0,1.0545840303523337,2295.994950539045,37.0,1.6115018019230956,2295.994950539045,37.0,1.6115018019230956
GA,13,Wilkinson County,319,13319,451.93332663694844,2.0,0.4425431545141746,3506.653112738341,59.0,1.6825160089452638,3506.653112738341,59.0,1.6825160089452638
GA,13,Worth County,321,13321,574.7835831168994,7.0,1.2178496751839798,3181.7327509084957,84.0,2.640070885149454,3181.7327509084957,84.0,2.640070885149454
HI,15,Hawaii County,001,15001,4037.0869390284693,29.0,0.7183397444242033,,0.0,0.0,4037.0869390284693,29.0,0.7183397444242033
HI,15,Honolulu County,003,15003,618.6026449644254,56.0,9.05266093765578,,0.0,0.0,,0.0,
HI,15,Kalawao County,005,15005,12.17253870922865,0.0,0.0,1179.8796167837618,0.0,0.0,1179.8796167837618,0.0,0.0
HI,15,Kauai County,007,15007,631.2840004206316,30.0,4.752219283240295,,0.0,0.0,,0.0,
HI,15,Maui County,009,15009,1167.7070780745332,14.0,1.1989308160300796,1179.8796167837618,14.0,1.1865617306079626,1167.7070780745332,14.0,1.1989308160300796
ID,16,Ada County,001,16001,1060.615350033343,163.0,15.368436822536625,14933.231630748098,303.0,2.0290316757433224,1060.615350033343,163.0,15.368436822536625
ID,16,Adams County,003,16003,1369.3486701830236,9.0,0.657246776951051,21883.88014465059,110.0,0.5026530911013465,1369.3486701830236,9.0,0.657246776951051
ID,16,Bannock County,005,16005,1148.085496795719,49.0,4.267974827376349,8377.07059236877,105.0,1.253421453743645,1148.085496795719,49.0,4.267974827376349
ID,16,Bear Lake County,007,16007,1049.8270040447997,9.0,0.8572841016019378,9868.883164834231,117.0,1.1855444840699485,1049.8270040447997,9.0,0.8572841016019378
ID,16,Benewah County,009,16009,784.2286806824773,12.0,1.5301659191496242,9771.334262811131,259.0,2.6506103775994236,9771.334262811131,259.0,2.6506103775994236
ID,16,Bingham County,011,16011,2120.2053602314504,27.0,1.2734615479442315,14408.530515315719,203.0,1.408887601578931,2120.2053602314504,27.0,1.2734615479442315
ID,16,Blaine County,013,16013,2654.8159987347,14.0,0.527343514830123,22122.872402964334,109.0,0.49270274679790066,2654.8159987347,14.0,0.527343514830123
ID,16,Boise County,015,16015,1907.1427368607438,8.0,0.41947568188673784,15305.860536348866,228.0,1.4896254899130827,1907.1427368607438,8.0,0.41947568188673784
ID,16,Bonner County,017,16017,1917.9826916502557,58.0,3.0240106051267905,16818.8247185132,357.0,2.122621562296412,1917.9826916502557,58.0,3.0240106051267905
ID,16,Bonneville County,019,16019,1900.3384975173053,67.0,3.5256876649887405,16159.68274205547,199.0,1.2314598199511912,1900.3384975173053,67.0,3.5256876649887405
ID,16,Boundary County,021,16021,1278.1802274517536,19.0,1.486488336459357,8296.783550092205,120.0,1.446343625520596,1278.1802274517536,19.0,1.486488336459357
ID,16,Butte County,023,16023,2238.6261020143006,7.0,0.3126917886690166,19391.3642655134,110.0,0.5672628211911303,2238.6261020143006,7.0,0.3126917886690166
ID,16,Camas County,025,16025,1078.784064209963,1.0,0.0926969569885462,8774.390007188116,52.0,0.5926337894417822,1078.784064209963,1.0,0.0926969569885462
ID,16,Canyon County,027,16027,603.6648948047986,91.0,15.074588696999816,20266.097677948866,303.0,1.495107764775496,20266.097677948866,303.0,1.495107764775496
ID,16,Caribou County,029,16029,1798.4421662059933,6.0,0.3336220709647641,12778.035399667731,198.0,1.5495339761317974,1798.4421662059933,6.0,0.3336220709647641
ID,16,Cassia County,031,16031,2580.6446098316205,13.0,0.503750107646485,35101.79758674534,159.0,0.45296825499341203,2580.6446098316205,13.0,0.503750107646485
ID,16,Clark County,033,16033,1764.2065940362847,4.0,0.22673081562678546,17146.535875122423,99.0,0.5773760992950021,1764.2065940362847,4.0,0.22673081562678546
ID,16,Clearwater County,035,16035,2489.0867880018914,17.0,0.6829814083600801,19887.78633825114,220.0,1.1062065745188714,2489.0867880018914,17.0,0.6829814083600801
ID,16,Custer County,037,16037,4938.472593550756,10.0,0.2024917585461381,23143.467702033136,94.0,0.4061621240612191,4938.472593550756,10.0,0.2024917585461381
ID,16,Elmore County,039,16039,3100.786840678576,21.0,0.67724745617807,25099.446484674612,282.0,1.1235307526490095,3100.786840678576,21.0,0.67724745617807
ID,16,Franklin County,041,16041,667.653278689425,14.0,2.096896764662252,8123.983881141265,142.0,1.7479109027977506,8123.983881141265,142.0,1.7479109027977506
ID,16,Fremont County,043,16043,1896.0176448739596,21.0,1.1075846291185758,21717.333637283442,225.0,1.0360387870715817,1896.0176448739596,21.0,1.1075846291185758
ID,16,Gem County,045,16045,564.4257829128775,14.0,2.4803969669402903,11123.396206788386,317.0,2.849849039869148,11123.396206788386,317.0,2.849849039869148
ID,16,Gooding County,047,16047,734.1002607255323,12.0,1.634654098629533,8650.204333332214,96.0,1.1098003735019177,8650.204333332214,96.0,1.1098003735019177
