state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
GA,13,Monroe County,207,13207,398.2490744615444,11.0,2.7620905371525675,2450.110368037869,83.0,3.3876024967181046,2450.110368037869,83.0,3.3876024967181046
GA,13,Montgomery County,209,13209,244.79914531796697,6.0,2.4509889494126558,1454.1927013610791,37.0,2.5443670543366883,1454.1927013610791,37.0,2.5443670543366883
GA,13,Morgan County,211,13211,354.70580432950214,6.0,1.6915426606400639,2290.6092311993407,73.0,3.186925076774353,2290.6092311993407,73.0,3.186925076774353
GA,13,Murray County,213,13213,346.657955127401,10.0,2.8846878752068097,2592.759852980841,136.0,5.245375881751782,2592.759852980841,136.0,5.245375881751782
GA,13,Muscogee County,215,13215,221.0545717155045,36.0,16.285571350377552,2602.745153040388,95.0,3.6499923893442303,2602.745153040388,95.0,3.6499923893442303
GA,13,Newton County,217,13217,279.19419252403117,18.0,6.447125506899891,1983.995211867517,97.0,4.889124702508469,1983.995211867517,97.0,4.889124702508469
GA,13,Oconee County,219,13219,186.3550883305015,13.0,6.975929724518413,2346.274272680051,123.0,5.242353864260815,2346.274272680051,123.0,5.242353864260815
GA,13,Oglethorpe County,221,13221,441.98209448743825,6.0,1.357521056810714,2484.8577376507624,82.0,3.299987711872977,2484.8577376507624,82.0,3.299987711872977
GA,13,Paulding County,223,13223,314.3364212671492,50.0,15.90652454413033,2429.1823244430266,276.0,11.36184786225474,2429.1823244430266,276.0,11.36184786225474
GA,13,Peach County,225,13225,151.2531626508826,5.0,3.3057160011528683,1643.5187781014115,42.0,2.5554925541233113,1643.5187781014115,42.0,2.5554925541233113
GA,13,Pickens County,227,13227,232.6400927370216,14.0,6.017879306739154,2140.563623684105,147.0,6.8673501863494995,2140.563623684105,147.0,6.8673501863494995
GA,13,Pierce County,229,13229,343.3261867240655,12.0,3.495218385320696,3143.7916044026924,75.0,2.3856543129311425,3143.7916044026924,75.0,2.3856543129311425
GA,13,Pike County,231,13231,219.41748752852683,5.0,2.2787609393941044,1437.8880206128713,54.0,3.7555080246779977,1437.8880206128713,54.0,3.7555080246779977
GA,13,Polk County,233,13233,312.14848692346254,14.0,4.4850449662543905,3059.379422527327,163.0,5.32787789575139,3059.379422527327,163.0,5.32787789575139
GA,13,Pulaski County,235,13235,251.27177106480582,1.0,0.39797546527504224,2132.6896495343035,48.0,2.250679090156476,2132.6896495343035,48.0,2.250679090156476
GA,13,Putnam County,237,13237,360.5692097929951,9.0,2.4960533943447234,2636.6731687655406,48.0,1.820475915203136,2636.6731687655406,48.0,1.820475915203136
GA,13,Quitman County,239,13239,160.66872595834724,1.0,0.6223986616158557,2176.715980297458,23.0,1.05663762329052,2176.715980297458,23.0,1.05663762329052
GA,13,Rabun County,241,13241,377.30565033750605,11.0,2.9154082347190724,2736.9564981609988,122.0,4.4575059955090115,2736.9564981609988,122.0,4.4575059955090115
GA,13,Randolph County,243,13243,430.74351031207914,6.0,1.3929403128216427,2103.723929117832,19.0,0.9031603309264724,2103.723929117832,19.0,0.9031603309264724
GA,13,Richmond County,245,13245,328.7184086860005,34.0,10.343199255529859,3854.354011956847,145.0,3.7619792979624056,3854.354011956847,145.0,3.7619792979624056
GA,13,Rockdale County,247,13247,132.09627961997026,17.0,12.86940105270758,1775.6530627983982,216.0,12.164538474626783,1775.6530627983982,216.0,12.164538474626783
GA,13,Schley County,249,13249,167.9881490357516,1.0,0.5952800871608972,1813.4974595129402,24.0,1.3234096289523227,1813.4974595129402,24.0,1.3234096289523227
GA,13,Screven County,251,13251,655.743543915655,4.0,0.6099945683208281,3989.73335595735,66.0,1.6542458884238664,3989.73335595735,66.0,1.6542458884238664
GA,13,Seminole County,253,13253,256.5492389956877,6.0,2.338732332042058,3744.2641297266123,98.0,2.6173367210383063,3744.2641297266123,98.0,2.6173367210383063
GA,13,Spalding County,255,13255,199.57494289438526,17.0,8.518103401886664,2414.2784552027497,162.0,6.710079346932471,2414.2784552027497,162.0,6.710079346932471
GA,13,Stephens County,257,13257,184.17911039101068,17.0,9.230145570748574,1637.1584006208766,70.0,4.275701115631399,1637.1584006208766,70.0,4.275701115631399
GA,13,Stewart County,259,13259,463.60472967900427,5.0,1.0785049590546574,3435.640509869387,45.0,1.309799435381287,3435.640509869387,45.0,1.309799435381287
GA,13,Sumter County,261,13261,492.3079172412618,14.0,2.8437487007017035,3021.859490061942,39.0,1.2905960759678001,3021.859490061942,39.0,1.2905960759678001
GA,13,Talbot County,263,13263,394.72680655298825,5.0,1.2666988704575852,2919.7065813014365,84.0,2.877001426717258,2919.7065813014365,84.0,2.877001426717258
GA,13,Taliaferro County,265,13265,195.3868711595602,0.0,0.0,2282.2259132565573,0.0,0.0,2282.2259132565573,0.0,0.0
GA,13,Tattnall County,267,13267,488.2225000211844,20.0,4.096492889846778,4091.217650957092,113.0,2.76201389514354,4091.217650957092,113.0,2.76201389514354
GA,13,Taylor County,269,13269,379.6878118315073,2.0,0.5267485385829379,2521.2347120889235,35.0,1.3882087150466598,2521.2347120889235,35.0,1.3882087150466598
GA,13,Telfair County,271,13271,444.0596480386764,6.0,1.3511698319135308,2821.514897109112,39.0,1.3822361895008564,2821.514897109112,39.0,1.3822361895008564
GA,13,Terrell County,273,13273,337.40953640237495,4.0,1.1855029477382146,2451.197435991167,50.0,2.039819366071668,2451.197435991167,50.0,2.039819366071668
GA,13,Thomas County,275,13275,552.2153315888419,16.0,2.8974204598710744,3895.136868679871,129.0,3.3118220064939674,3895.136868679871,129.0,3.3118220064939674
GA,13,Tift County,277,13277,268.83217135480044,15.0,5.579689337182505,2743.8894155061175,62.0,2.259566280245443,2743.8894155061175,62.0,2.259566280245443
GA,13,Toombs County,279,13279,371.0325754256738,19.0,5.120844167982261,3093.245123231952,86.0,2.7802516959969727,3093.245123231952,86.0,2.7802516959969727
GA,13,Towns County,281,13281,171.8258912674637,10.0,5.819844684776887,1620.1899523443963,73.0,4.505644532258075,1620.1899523443963,73.0,4.505644532258075
GA,13,Treutlen County,283,13283,202.4395807975031,4.0,1.9758981836665295,2933.732520788659,52.0,1.7724860610680733,2933.732520788659,52.0,1.7724860610680733
GA,13,Troup County,285,13285,445.939166445522,13.0,2.9151958334631143,3358.3618566006903,106.0,3.1563007360764996,3358.3618566006903,106.0,3.1563007360764996
GA,13,Turner County,287,13287,289.88212633173174,3.0,1.0349034064166125,2413.4972606098027,44.0,1.8230805859246264,2413.4972606098027,44.0,1.8230805859246264
GA,13,Twiggs County,289,13289,362.6398708644432,4.0,1.103022673834787,2882.3335175610628,97.0,3.3653288007446913,2882.3335175610628,97.0,3.3653288007446913
GA,13,Union County,291,13291,329.12820386659956,14.0,4.253661593120231,2107.0269968231732,99.0,4.698563433181692,2107.0269968231732,99.0,4.698563433181692
GA,13,Upson County,293,13293,327.544965646945,12.0,3.66361912365174,2737.4970055309554,58.0,2.118723778795532,2737.4970055309554,58.0,2.118723778795532
GA,13,Walker County,295,13295,447.08739648620593,22.0,4.920738131493888,3619.3491730224923,246.0,6.796802083468702,3619.3491730224923,246.0,6.796802083468702
GA,13,Walton County,297,13297,329.9564329911422,17.0,5.152195350728734,1881.9882743771084,198.0,10.520788184269273,1881.9882743771084,198.0,10.520788184269273
GA,13,Ware County,299,13299,906.5800296364018,16.0,1.7648745259055674,5127.234039772011,75.0,1.4627769947348643,5127.234039772011,75.0,1.4627769947348643
GA,13,Warren County,301,13301,286.65399404931316,3.0,1.0465578928873775,2374.620100365381,18.0,0.7580159873670046,2374.620100365381,18.0,0.7580159873670046
GA,13,Washington County,303,13303,684.2603057265005,6.0,0.8768592814440133,2863.1639862736492,29.0,1.012865492127921,2863.1639862736492,29.0,1.012865492127921
GA,13,Wayne County,305,13305,648.7174268498851,19.0,2.9288561110902065,3789.37789699639,129.0,3.404252716580483,3789.37789699639,129.0,3.404252716580483
GA,13,Webster County,307,13307,210.39126180365142,2.0,0.9506098223159615,2301.907079267779,37.0,1.6073628832910773,2301.907079267779,37.0,1.6073628832910773
GA,13,Wheeler County,309,13309,300.26431201941205,0.0,0.0,2848.778060098827,0.0,0.0,2848.778060098827,0.0,0.0
GA,13,White County,311,13311,242.23033717749072,16.0,6.605283296235613,1735.793394486224,113.0,6.509991359510085,1735.793394486224,113.0,6.509991359510085
GA,13,Whitfield County,313,13313,291.0477986172745,30.0,10.307585263494728,2512.638789636997,209.0,8.317948479582073,2512.638789636997,209.0,8.317948479582073
GA,13,Wilcox County,315,13315,382.01229200875156,2.0,0.5235433628282783,2802.64739708721,28.0,0.9990553941641174,2802.64739708721,28.0,0.9990553941641174
GA,13,Wilkes County,317,13317,474.1205874632402,3.0,0.6327504182114002,2295.994950539045,33.0,1.4372853909043826,2295.994950539045,33.0,1.4372853909043826
GA,13,Wilkinson County,319,13319,451.93332663694844,2.0,0.4425431545141746,3506.653112738341,57.0,1.6254815679640686,3506.653112738341,57.0,1.6254815679640686
GA,13,Worth County,321,13321,574.7835831168994,9.0,1.5658067252365453,3181.7327509084957,77.0,2.4200649780536665,3181.7327509084957,77.0,2.4200649780536665
HI,15,Hawaii County,001,15001,4037.0869390284693,21.0,0.5201770563071817,,0.0,0.0,4037.0869390284693,21.0,0.5201770563071817
HI,15,Honolulu County,003,15003,618.6026449644254,51.0,8.244387639650798,,0.0,0.0,,0.0,
HI,15,Kalawao County,005,15005,12.17253870922865,0.0,0.0,1179.8796167837618,0.0,0.0,1179.8796167837618,0.0,0.0
HI,15,Kauai County,007,15007,631.2840004206316,26.0,4.118590045474922,,0.0,0.0,,0.0,
HI,15,Maui County,009,15009,1167.7070780745332,13.0,1.1132929005993597,1179.8796167837618,13.0,1.1018073212788224,1167.7070780745332,13.0,1.1132929005993597
ID,16,Ada County,001,16001,1060.615350033343,192.0,18.102698588509398,14933.231630748098,365.0,2.444213074740306,1060.615350033343,192.0,18.102698588509398
ID,16,Adams County,003,16003,1369.3486701830236,7.0,0.5111919376285953,21883.88014465059,113.0,0.5163618117677469,1369.3486701830236,7.0,0.5111919376285953
ID,16,Bannock County,005,16005,1148.085496795719,44.0,3.8324671919297835,8377.07059236877,100.0,1.1937347178510904,1148.085496795719,44.0,3.8324671919297835
ID,16,Bear Lake County,007,16007,1049.8270040447997,6.0,0.5715227344012919,9868.883164834231,116.0,1.175411625231744,1049.8270040447997,6.0,0.5715227344012919
ID,16,Benewah County,009,16009,784.2286806824773,14.0,1.7851935723412284,9771.334262811131,285.0,2.9166948170495592,9771.334262811131,285.0,2.9166948170495592
ID,16,Bingham County,011,16011,2120.2053602314504,28.0,1.3206267904606848,14408.530515315719,188.0,1.3047826063883696,2120.2053602314504,28.0,1.3206267904606848
ID,16,Blaine County,013,16013,2654.8159987347,13.0,0.4896761209136857,22122.872402964334,113.0,0.5107835815427777,2654.8159987347,13.0,0.4896761209136857
ID,16,Boise County,015,16015,1907.1427368607438,11.0,0.5767790625942646,15305.860536348866,262.0,1.7117626243738058,1907.1427368607438,11.0,0.5767790625942646
ID,16,Bonner County,017,16017,1917.9826916502557,51.0,2.659043807956316,16818.8247185132,376.0,2.2355902168724118,1917.9826916502557,51.0,2.659043807956316
ID,16,Bonneville County,019,16019,1900.3384975173053,62.0,3.2625766452134615,16159.68274205547,187.0,1.157200936336044,1900.3384975173053,62.0,3.2625766452134615
ID,16,Boundary County,021,16021,1278.1802274517536,17.0,1.3300158799899513,8296.783550092205,111.0,1.3378678536065514,1278.1802274517536,17.0,1.3300158799899513
ID,16,Butte County,023,16023,2238.6261020143006,7.0,0.3126917886690166,19391.3642655134,110.0,0.5672628211911303,2238.6261020143006,7.0,0.3126917886690166
ID,16,Camas County,025,16025,1078.784064209963,1.0,0.0926969569885462,8774.390007188116,57.0,0.6496178076573382,1078.784064209963,1.0,0.0926969569885462
ID,16,Canyon County,027,16027,603.6648948047986,118.0,19.547268859845918,20266.097677948866,367.0,1.810906104530056,20266.097677948866,367.0,1.810906104530056
ID,16,Caribou County,029,16029,1798.4421662059933,6.0,0.3336220709647641,12778.035399667731,188.0,1.4712746844079692,1798.4421662059933,6.0,0.3336220709647641
ID,16,Cassia County,031,16031,2580.6446098316205,12.0,0.46500009936598613,35101.79758674534,164.0,0.46721253974163257,2580.6446098316205,12.0,0.46500009936598613
ID,16,Clark County,033,16033,1764.2065940362847,3.0,0.1700481117200891,17146.535875122423,96.0,0.5598798538618203,1764.2065940362847,3.0,0.1700481117200891
ID,16,Clearwater County,035,16035,2489.0867880018914,19.0,0.7633321622847955,19887.78633825114,211.0,1.0609526691976447,2489.0867880018914,19.0,0.7633321622847955
ID,16,Custer County,037,16037,4938.472593550756,13.0,0.2632392861099795,23143.467702033136,99.0,0.42776649236234776,4938.472593550756,13.0,0.2632392861099795
ID,16,Elmore County,039,16039,3100.786840678576,21.0,0.67724745617807,25099.446484674612,325.0,1.2948492716699578,3100.786840678576,21.0,0.67724745617807
ID,16,Franklin County,041,16041,667.653278689425,13.0,1.947118424329234,8123.983881141265,133.0,1.6371278174091606,8123.983881141265,133.0,1.6371278174091606
ID,16,Fremont County,043,16043,1896.0176448739596,19.0,1.0021003787263303,21717.333637283442,228.0,1.0498526375658694,1896.0176448739596,19.0,1.0021003787263303
ID,16,Gem County,045,16045,564.4257829128775,16.0,2.834739390788903,11123.396206788386,380.0,3.4162228238179058,11123.396206788386,380.0,3.4162228238179058
ID,16,Gooding County,047,16047,734.1002607255323,17.0,2.315759973058505,8650.204333332214,105.0,1.2138441585177226,8650.204333332214,105.0,1.2138441585177226
ID,16,Idaho County,049,16049,8502.358763392982,30.0,0.35284326190945264,30170.096018475106,304.0,1.0076202601869118,8502.358763392982,30.0,0.35284326190945264
ID,16,Jefferson County,051,16051,1105.8314190644194,21.0,1.8990236339791193,11498.500229404714,160.0,1.391485818218602,1105.8314190644194,21.0,1.8990236339791193
ID,16,Jerome County,053,16053,602.4977104555588,11.0,1.8257330789992068,7813.72655439709,101.0,1.2925970636016608,7813.72655439709,101.0,1.2925970636016608
ID,16,Kootenai County,055,16055,1309.294583200398,115.0,8.783355669195366,8434.495209327866,304.0,3.604246519267694,1309.294583200398,115.0,8.783355669195366
ID,16,Latah County,057,16057,1076.8466737521421,18.0,1.6715471606817685,10026.746824022044,120.0,1.1967989429283727,1076.8466737521421,18.0,1.6715471606817685
ID,16,Lemhi County,059,16059,4569.20619788149,25.0,0.5471409894259366,33720.251770080664,188.0,0.5575284588082726,4569.20619788149,25.0,0.5471409894259366
ID,16,Lewis County,061,16061,479.78935887008555,6.0,1.2505487854357862,12327.459340231142,97.0,0.7868612446640708,12327.459340231142,97.0,0.7868612446640708
ID,16,Lincoln County,063,16063,1205.9028428393449,5.0,0.4146271011541284,7038.5493930868915,53.0,0.7529960655253117,1205.9028428393449,5.0,0.4146271011541284
ID,16,Madison County,065,16065,473.2746116669931,20.0,4.2258763743009435,5825.867631048759,131.0,2.2485921118742906,5825.867631048759,131.0,2.2485921118742906
ID,16,Minidoka County,067,16067,762.4485161217924,6.0,0.7869383798553512,7806.309677983017,47.0,0.6020770625146886,7806.309677983017,47.0,0.6020770625146886
ID,16,Nez Perce County,069,16069,856.2244299661826,42.0,4.905255973794024,19374.309848822075,150.0,0.7742211266901966,19374.309848822075,150.0,0.7742211266901966
ID,16,Oneida County,071,16071,1200.4988156943502,2.0,0.16659741549542725,14940.07764999965,165.0,1.1044119305497977,1200.4988156943502,2.0,0.16659741549542725
ID,16,Owyhee County,073,16073,7696.5960254577585,7.0,0.09094929728475222,51180.185589556764,460.0,0.8987853301060759,7696.5960254577585,7.0,0.09094929728475222
ID,16,Payette County,075,16075,410.4232471390554,13.0,3.1674619044168018,12982.244594999736,182.0,1.4019147356852253,12982.244594999736,182.0,1.4019147356852253
ID,16,Power County,077,16077,1442.1854747518312,7.0,0.4853744627544906,11146.435756039673,106.0,0.9509766379137305,1442.1854747518312,7.0,0.4853744627544906
ID,16,Shoshone County,079,16079,2642.3851802379704,13.0,0.4919797498572571,14232.791831426857,264.0,1.854871504669043,2642.3851802379704,13.0,0.4919797498572571
ID,16,Teton County,081,16081,450.4054579260812,9.0,1.9981995869768177,8937.737845244528,122.0,1.3649986396156397,8937.737845244528,122.0,1.3649986396156397
ID,16,Twin Falls County,083,16083,1928.1326144232403,50.0,2.59318262789494,33845.277813847206,153.0,0.4520571550380441,1928.1326144232403,50.0,2.59318262789494
ID,16,Valley County,085,16085,3734.4172323125695,9.0,0.24100145859777627,25585.371977094444,111.0,0.43384165021862425,3734.4172323125695,9.0,0.24100145859777627
ID,16,Washington County,087,16087,1473.3582925419742,14.0,0.9502101471764824,16836.43680701258,97.0,0.5761314054265826,1473.3582925419742,14.0,0.9502101471764824
IL,17,Adams County,001,17001,871.3199392761019,39.0,4.475967809528317,4237.9925724853365,120.0,2.8315292664523706,4237.9925724853365,120.0,2.8315292664523706
IL,17,Alexander County,003,17003,252.6432928197271,2.0,0.7916299608345804,2592.8941157205036,106.0,4.088095975741189,2592.8941157205036,106.0,4.088095975741189
IL,17,Bond County,005,17005,382.8086901600102,14.0,3.657179254250508,3061.4835817439207,150.0,4.899585315252781,3061.4835817439207,150.0,4.899585315252781
IL,17,Boone County,007,17007,282.0874050689542,16.0,5.672000845301447,4112.902979796659,242.0,5.883921920569215,4112.902979796659,242.0,5.883921920569215
IL,17,Brown County,009,17009,307.33693089456,12.0,3.9045096093957268,3424.907458036872,103.0,3.007380528145386,3424.907458036872,103.0,3.007380528145386
IL,17,Bureau County,011,17011,873.6539367976316,25.0,2.861544937534101,5132.0475803963545,162.0,3.156634802428868,5132.0475803963545,162.0,3.156634802428868
IL,17,Calhoun County,013,17013,283.62006861500885,3.0,1.0577530760251863,3973.700419100214,197.0,4.9575956721117835,3973.700419100214,197.0,4.9575956721117835
IL,17,Carroll County,015,17015,466.5477014394052,12.0,2.5720842612614496,4469.377526578709,111.0,2.4835673276625183,4469.377526578709,111.0,2.4835673276625183
IL,17,Cass County,017,17017,383.6755625815224,11.0,2.867005635174575,3460.6732124358487,159.0,4.594481773911423,3460.6732124358487,159.0,4.594481773911423
IL,17,Champaign County,019,17019,998.4652070227028,46.0,4.607070900063328,5052.859918424476,167.0,3.3050589704864013,5052.859918424476,167.0,3.3050589704864013
IL,17,Christian County,021,17021,715.7683529431819,20.0,2.794200095290831,3656.099867427751,180.0,4.923279082270775,3656.099867427751,180.0,4.923279082270775
IL,17,Clark County,023,17023,504.8058276937655,17.0,3.367631486677854,3794.2432524011624,139.0,3.6634446120984663,3794.2432524011624,139.0,3.6634446120984663
IL,17,Clay County,025,17025,469.53907397980566,9.0,1.9167733845271162,3826.618044675505,99.0,2.5871408863958134,3826.618044675505,99.0,2.5871408863958134
IL,17,Clinton County,027,17027,503.2073238012949,16.0,3.179603961073912,4165.80381639992,209.0,5.0170389488148635,4165.80381639992,209.0,5.0170389488148635
IL,17,Coles County,029,17029,510.04664920975296,33.0,6.469996430939985,3515.4412416241416,105.0,2.9868227850535702,3515.4412416241416,105.0,2.9868227850535702
IL,17,Cook County,031,17031,957.5331654180219,74.0,7.7281918446860765,5255.299674288401,592.0,11.26481907200012,5255.299674288401,592.0,11.26481907200012
IL,17,Crawford County,033,17033,445.7054038786773,10.0,2.2436344529316132,3163.128771874437,82.0,2.5923699575280854,3163.128771874437,82.0,2.5923699575280854
IL,17,Cumberland County,035,17035,346.936507100727,9.0,2.594134608436294,3107.968735393529,102.0,3.281886295651067,3107.968735393529,102.0,3.281886295651067
IL,17,DeKalb County,037,17037,634.6904302568458,16.0,2.5209140137066726,5533.75708253901,325.0,5.873044211237454,5533.75708253901,325.0,5.873044211237454
IL,17,De Witt County,039,17039,405.0473948683792,11.0,2.7157315759491474,3235.524012494055,110.0,3.399758418581729,3235.524012494055,110.0,3.399758418581729
IL,17,Douglas County,041,17041,417.247407693131,10.0,2.3966595874825916,4234.869083457525,148.0,3.494795165643387,4234.869083457525,148.0,3.494795165643387
IL,17,DuPage County,043,17043,336.3760785932053,78.0,23.18833144325013,2989.579332963599,349.0,11.673883216674264,2989.579332963599,349.0,11.673883216674264
IL,17,Edgar County,045,17045,623.9270002107089,12.0,1.9233019240948752,4626.06956105228,199.0,4.301707905030593,4626.06956105228,199.0,4.301707905030593
IL,17,Edwards County,047,17047,222.73176512414162,4.0,1.795882144502632,2029.4602706301666,51.0,2.5129834142633407,2029.4602706301666,51.0,2.5129834142633407
IL,17,Effingham County,049,17049,479.9969580288145,17.0,3.541689111908805,3288.0421088945504,79.0,2.4026456287252365,3288.0421088945504,79.0,2.4026456287252365
IL,17,Fayette County,051,17051,725.3867764247341,18.0,2.4814348131238195,4614.625923073003,136.0,2.9471511291956243,4614.625923073003,136.0,2.9471511291956243
IL,17,Ford County,053,17053,486.2236880290103,8.0,1.6453332482482188,6418.402126789812,209.0,3.256262164186527,6418.402126789812,209.0,3.256262164186527
IL,17,Franklin County,055,17055,431.42578348093883,15.0,3.4768436598696537,3331.677689936837,165.0,4.95245985223523,3331.677689936837,165.0,4.95245985223523
IL,17,Fulton County,057,17057,882.6870174431723,19.0,2.1525183473340515,5028.8850245464855,161.0,3.2015048905302677,5028.8850245464855,161.0,3.2015048905302677
IL,17,Gallatin County,059,17059,328.07217203833414,2.0,0.609621958355647,2617.122997592622,62.0,2.3690136098697354,2617.122997592622,62.0,2.3690136098697354
IL,17,Greene County,061,17061,546.1975978762365,10.0,1.8308392491806436,3748.6617496595063,80.0,2.134094920867866,3748.6617496595063,80.0,2.134094920867866
IL,17,Grundy County,063,17063,430.4475225952568,27.0,6.272541618363009,4477.35668515293,251.0,5.605986247026615,4477.35668515293,251.0,5.605986247026615
IL,17,Hamilton County,065,17065,435.9420165537684,7.0,1.6057181308965731,3383.532481218508,93.0,2.748606685948172,3383.532481218508,93.0,2.748606685948172
IL,17,Hancock County,067,17067,814.2651569120992,23.0,2.824632713896522,4673.904282783097,130.0,2.7814005622423856,4673.904282783097,130.0,2.7814005622423856
IL,17,Hardin County,069,17069,181.6353569469632,6.0,3.3033216114151034,2347.5696981595174,45.0,1.9168759945777016,2347.5696981595174,45.0,1.9168759945777016
IL,17,Henderson County,071,17071,395.37548358398533,2.0,0.5058482589437444,3880.084269280552,118.0,3.041171062552197,3880.084269280552,118.0,3.041171062552197
IL,17,Henry County,073,17073,825.6926819223,35.0,4.238865229920203,4424.017623037686,146.0,3.3001676855832973,4424.017623037686,146.0,3.3001676855832973
IL,17,Iroquois County,075,17075,1118.927937998358,26.0,2.323652767711852,3997.563571754573,106.0,2.651615117492065,1118.927937998358,26.0,2.323652767711852
IL,17,Jackson County,077,17077,602.4300107523198,27.0,4.4818484335271025,3428.549497484045,189.0,5.512535261301985,3428.549497484045,189.0,5.512535261301985
IL,17,Jasper County,079,17079,498.1943827521171,8.0,1.6057989164403126,3106.992396614543,81.0,2.607022794399485,3106.992396614543,81.0,2.607022794399485
IL,17,Jefferson County,081,17081,583.8165443452785,26.0,4.453453786438636,3753.708979377923,116.0,3.0902768604939617,3753.708979377923,116.0,3.0902768604939617
IL,17,Jersey County,083,17083,377.13846035142143,10.0,2.6515460636610486,3407.604638356613,226.0,6.632224802610702,3407.604638356613,226.0,6.632224802610702
IL,17,Jo Daviess County,085,17085,618.438923403985,8.0,1.2935796401634527,4734.16745146273,118.0,2.4925185095331,4734.16745146273,118.0,2.4925185095331
IL,17,Johnson County,087,17087,348.8280810360514,15.0,4.3001125240401015,2422.176696584382,121.0,4.995506734526322,2422.176696584382,121.0,4.995506734526322
IL,17,Kane County,089,17089,524.1849403199847,72.0,13.735610175303425,3386.325830773777,336.0,9.922258423762601,3386.325830773777,336.0,9.922258423762601
IL,17,Kankakee County,091,17091,681.2484869652693,36.0,5.284415406244464,5520.683692862334,262.0,4.74578901049409,5520.683692862334,262.0,4.74578901049409
IL,17,Kendall County,093,17093,322.2375034572298,33.0,10.240893640854578,4245.374808215634,367.0,8.644701977544665,4245.374808215634,367.0,8.644701977544665
IL,17,Knox County,095,17095,719.89100305893,13.0,1.805828930318751,4458.765685687756,137.0,3.072599227175312,4458.765685687756,137.0,3.072599227175312
IL,17,Lake County,097,17097,470.55355445215974,90.0,19.12640955497237,4363.864533893758,372.0,8.524554259434687,4363.864533893758,372.0,8.524554259434687
IL,17,LaSalle County,099,17099,1148.1906878179543,49.0,4.267583818600778,6297.36553620168,219.0,3.4776447189072033,1148.1906878179543,49.0,4.267583818600778
IL,17,Lawrence County,101,17101,374.25712480263246,4.0,1.0687839281909282,1933.3775876174795,52.0,2.689593607220828,1933.3775876174795,52.0,2.689593607220828
IL,17,Lee County,103,17103,728.8963220350503,17.0,2.332293288644489,4845.033029201794,148.0,3.0546747381902284,4845.033029201794,148.0,3.0546747381902284
IL,17,Livingston County,105,17105,1045.9848391420628,14.0,1.3384515220586823,5520.984616355927,209.0,3.7855566447484224,1045.9848391420628,14.0,1.3384515220586823
IL,17,Logan County,107,17107,618.9708236153027,7.0,1.1309095248002479,5209.998091201161,253.0,4.856047844379749,5209.998091201161,253.0,4.856047844379749
IL,17,McDonough County,109,17109,590.1621029637998,12.0,2.033339643419305,3666.760449218582,69.0,1.8817700516733915,3666.760449218582,69.0,1.8817700516733915
IL,17,McHenry County,111,17111,611.3037127284897,63.0,10.30584285490532,4335.056933328859,397.0,9.15789587324166,4335.056933328859,397.0,9.15789587324166
IL,17,McLean County,113,17113,1186.303235255397,50.0,4.21477397296616,6380.911366475622,219.0,3.432111612623144,1186.303235255397,50.0,4.21477397296616
IL,17,Macon County,115,17115,585.757910918462,30.0,5.121569754467393,4754.423716837463,193.0,4.059377360846149,4754.423716837463,193.0,4.059377360846149
IL,17,Macoupin County,117,17117,867.5977222199772,20.0,2.3052158261578573,4690.313754858536,253.0,5.394095432057736,4690.313754858536,253.0,5.394095432057736
IL,17,Madison County,119,17119,740.452335339693,79.0,10.669154006214002,5436.947300479143,511.0,9.398656484218026,5436.947300479143,511.0,9.398656484218026
IL,17,Marion County,121,17121,576.0702340518037,21.0,3.645388836061881,4137.569448956052,115.0,2.7794095402801178,4137.569448956052,115.0,2.7794095402801178
IL,17,Marshall County,123,17123,398.58043768804527,5.0,1.2544519317110396,4053.899891904223,163.0,4.020819565019763,4053.899891904223,163.0,4.020819565019763
IL,17,Mason County,125,17125,563.5300980501165,12.0,2.129433732381194,3863.58031370202,108.0,2.795334669684041,3863.58031370202,108.0,2.795334669684041
IL,17,Massac County,127,17127,242.04974269491518,14.0,5.783935088766405,1778.807772053559,76.0,4.272524619805387,1778.807772053559,76.0,4.272524619805387
IL,17,Menard County,129,17129,315.54651739865966,8.0,2.5352838833245137,2758.6797385851683,127.0,4.603651457748913,2758.6797385851683,127.0,4.603651457748913
IL,17,Mercer County,131,17131,568.7182422168089,11.0,1.9341739342003628,4351.145063126772,149.0,3.42438594526948,4351.145063126772,149.0,3.42438594526948
IL,17,Monroe County,133,17133,398.10475055866584,22.0,5.52618374162255,3363.347118951823,418.0,12.428095739647247,3363.347118951823,418.0,12.428095739647247
IL,17,Montgomery County,135,17135,709.6284560181881,23.0,3.241132708946849,5786.587480653704,281.0,4.85605723475999,5786.587480653704,281.0,4.85605723475999
IL,17,Morgan County,137,17137,572.3424461134537,22.0,3.843852600727608,4655.872451108726,179.0,3.8446070393825726,4655.872451108726,179.0,3.8446070393825726
IL,17,Moultrie County,139,17139,344.4894391077041,6.0,1.741707965138551,3064.9744653739162,109.0,3.556310215024985,3064.9744653739162,109.0,3.556310215024985
IL,17,Ogle County,141,17141,762.9980706488896,23.0,3.0144243982739978,4655.94964158936,157.0,3.3720295983786954,4655.94964158936,157.0,3.3720295983786954
