state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
IL,17,Warren County,187,17187,542.9857678575555,5.0,0.9208344483370838,3699.8196171242516,71.0,1.9190124748618413,3699.8196171242516,71.0,1.9190124748618413
IL,17,Washington County,189,17189,563.9331200955401,7.0,1.2412819447125358,3944.9138689372976,170.0,4.309346303821724,3944.9138689372976,170.0,4.309346303821724
IL,17,Wayne County,191,17191,715.6163762575944,10.0,1.3973967521951152,3867.366547517143,108.0,2.792597977797999,3867.366547517143,108.0,2.792597977797999
IL,17,White County,193,17193,501.8362940241149,12.0,2.391218041201173,3350.1906936481955,85.0,2.537169008353943,3350.1906936481955,85.0,2.537169008353943
IL,17,Whiteside County,195,17195,696.6035816454229,27.0,3.8759490636301708,5515.740788620683,164.0,2.973308686629042,5515.740788620683,164.0,2.973308686629042
IL,17,Will County,197,17197,849.2476451751575,64.0,7.536082126762918,4082.196936904449,363.0,8.892270647659267,4082.196936904449,363.0,8.892270647659267
IL,17,Williamson County,199,17199,444.33513569305376,27.0,6.076494481555375,3010.694991082429,134.0,4.450799579396226,3010.694991082429,134.0,4.450799579396226
IL,17,Winnebago County,201,17201,519.1680102056118,49.0,9.43817782235735,4074.6434362896835,192.0,4.7120687491328725,4074.6434362896835,192.0,4.7120687491328725
IL,17,Woodford County,203,17203,542.5861565509764,9.0,1.6587227468554926,5609.989471169378,202.0,3.6007197702974296,5609.989471169378,202.0,3.6007197702974296
IN,18,Adams County,001,18001,339.9843844717929,16.0,4.706098494746441,2638.051755218496,102.0,3.8664897228883923,2638.051755218496,102.0,3.8664897228883923
IN,18,Allen County,003,18003,660.0131935448279,53.0,8.030142505992231,4120.610184857355,174.0,4.222675579442694,4120.610184857355,174.0,4.222675579442694
IN,18,Bartholomew County,005,18005,409.524019798881,24.0,5.860462107152226,2726.428884883388,120.0,4.401361820414125,2726.428884883388,120.0,4.401361820414125
IN,18,Benton County,007,18007,406.41768812801155,6.0,1.476313697771478,4769.905673614863,132.0,2.7673503216252087,4769.905673614863,132.0,2.7673503216252087
IN,18,Blackford County,009,18009,165.59977495375466,7.0,4.227058884563592,1730.5680612010005,56.0,3.2359316721202194,1730.5680612010005,56.0,3.2359316721202194
IN,18,Boone County,011,18011,423.22305699287597,15.0,3.5442303419334955,2548.105008007049,173.0,6.789359129877799,2548.105008007049,173.0,6.789359129877799
IN,18,Brown County,013,18013,316.6550389682379,10.0,3.1580106959873935,2382.6858969642362,118.0,4.952394276994,2382.6858969642362,118.0,4.952394276994
IN,18,Carroll County,015,18015,374.9590974161134,9.0,2.400261805092887,2500.9891609345127,106.0,4.238323046565797,2500.9891609345127,106.0,4.238323046565797
IN,18,Cass County,017,18017,414.9573264996484,14.0,3.3738409002429948,2775.5650714373896,86.0,3.0984681600515653,2775.5650714373896,86.0,3.0984681600515653
IN,18,Clark County,019,18019,376.4027781811105,30.0,7.97018559346689,2347.9997229969226,171.0,7.282794726301768,2347.9997229969226,171.0,7.282794726301768
IN,18,Clay County,021,18021,360.3342532012583,15.0,4.162801584012057,3091.47133746912,123.0,3.9786880282285204,3091.47133746912,123.0,3.9786880282285204
IN,18,Clinton County,023,18023,405.25441825483904,9.0,2.2208271136825624,3169.022203572024,138.0,4.3546555099693105,3169.022203572024,138.0,4.3546555099693105
IN,18,Crawford County,025,18025,308.78061755170046,9.0,2.9146907184007724,2865.9747719661523,88.0,3.07050853555243,2865.9747719661523,88.0,3.07050853555243
IN,18,Daviess County,027,18027,436.86210607296164,13.0,2.975767368989617,2623.728286952281,79.0,3.010982516477203,2623.728286952281,79.0,3.010982516477203
IN,18,Dearborn County,029,18029,307.4223997620176,24.0,7.80684817325573,2373.08367681343,225.0,9.481334442539731,2373.08367681343,225.0,9.481334442539731
IN,18,Decatur County,031,18031,373.3886038292441,8.0,2.142539948449662,2821.7068836768426,95.0,3.3667565029366076,2821.7068836768426,95.0,3.3667565029366076
IN,18,DeKalb County,033,18033,363.86929225212225,13.0,3.572711486462122,2987.9290772303298,145.0,4.852859497401733,2987.9290772303298,145.0,4.852859497401733
IN,18,Delaware County,035,18035,395.8607067492704,19.0,4.799668084267376,2661.203991342103,110.0,4.133467421432981,2661.203991342103,110.0,4.133467421432981
IN,18,Dubois County,037,18037,435.3435524039349,15.0,3.4455546469382883,3449.46202226066,101.0,2.927992810131246,3449.46202226066,101.0,2.927992810131246
IN,18,Elkhart County,039,18039,467.8689766541272,49.0,10.473017542307216,3766.9214343239037,209.0,5.548297293795612,3766.9214343239037,209.0,5.548297293795612
IN,18,Fayette County,041,18041,215.11410997343648,9.0,4.183825970835373,1979.1913155581046,70.0,3.536798057355105,1979.1913155581046,70.0,3.536798057355105
IN,18,Floyd County,043,18043,149.05340709683247,12.0,8.050805569445457,1926.1704746781631,165.0,8.566219977365671,1926.1704746781631,165.0,8.566219977365671
IN,18,Fountain County,045,18045,397.92942462117225,13.0,3.26691096351469,2482.9196164874456,84.0,3.383113953517099,2482.9196164874456,84.0,3.383113953517099
IN,18,Franklin County,047,18047,391.2140070799004,8.0,2.0449165559570837,3191.3310621570245,214.0,6.705665937878509,3191.3310621570245,214.0,6.705665937878509
IN,18,Fulton County,049,18049,371.23754552472354,8.0,2.1549544480185716,3335.423582236181,88.0,2.6383455603261585,3335.423582236181,88.0,2.6383455603261585
IN,18,Gibson County,051,18051,498.9893839355136,19.0,3.807696237973561,3140.939219090983,140.0,4.457265493998235,3140.939219090983,140.0,4.457265493998235
IN,18,Grant County,053,18053,414.9380022260164,19.0,4.57899731961661,3540.0701034535036,149.0,4.208956197072017,3540.0701034535036,149.0,4.208956197072017
IN,18,Greene County,055,18055,545.9558148816834,27.0,4.94545515663228,3912.989227822043,146.0,3.73116283995658,3912.989227822043,146.0,3.73116283995658
IN,18,Hamilton County,057,18057,402.4408046734367,28.0,6.957544979247516,2654.3911666669246,194.0,7.308643972154361,2654.3911666669246,194.0,7.308643972154361
IN,18,Hancock County,059,18059,306.9725173018918,16.0,5.212192980867019,2781.357340922118,206.0,7.406455724660814,2781.357340922118,206.0,7.406455724660814
IN,18,Harrison County,061,18061,486.56206946903336,22.0,4.521519736219423,2813.06491065068,187.0,6.647553680399991,2813.06491065068,187.0,6.647553680399991
IN,18,Hendricks County,063,18063,408.7252638844652,16.0,3.9146099871435247,2632.565245447469,170.0,6.457579742571749,2632.565245447469,170.0,6.457579742571749
IN,18,Henry County,065,18065,394.83628281772087,24.0,6.078468733604145,3031.587895534263,130.0,4.288181787224408,3031.587895534263,130.0,4.288181787224408
IN,18,Howard County,067,18067,293.91594499968465,28.0,9.526533172615062,2541.939463989837,93.0,3.6586237130142694,2541.939463989837,93.0,3.6586237130142694
IN,18,Huntington County,069,18069,387.7443912550872,13.0,3.3527241897478874,2591.8238646803475,122.0,4.707109987778679,2591.8238646803475,122.0,4.707109987778679
IN,18,Jackson County,071,18071,513.899794914741,20.0,3.891809297825876,3191.0118422795163,140.0,4.387323110026137,3191.0118422795163,140.0,4.387323110026137
IN,18,Jasper County,073,18073,561.4679576330589,12.0,2.137254644163054,4156.3109398428805,177.0,4.258584176252488,4156.3109398428805,177.0,4.258584176252488
IN,18,Jay County,075,18075,383.9455127763956,3.0,0.7813608702720163,3182.212165510493,90.0,2.828221228472431,3182.212165510493,90.0,2.828221228472431
IN,18,Jefferson County,077,18077,362.98846305496727,7.0,1.9284359456184679,2275.397103650075,101.0,4.4387856448433105,2275.397103650075,101.0,4.4387856448433105
IN,18,Jennings County,079,18079,378.3716749494799,19.0,5.021517533662338,2678.886785524775,107.0,3.9941964168911106,2678.886785524775,107.0,3.9941964168911106
IN,18,Johnson County,081,18081,321.81147731833147,27.0,8.39000529906271,2273.2695788896835,186.0,8.182047643062493,2273.2695788896835,186.0,8.182047643062493
IN,18,Knox County,083,18083,524.1392237118541,14.0,2.6710460439985138,3848.687680709686,119.0,3.0919630240834914,3848.687680709686,119.0,3.0919630240834914
IN,18,Kosciusko County,085,18085,554.5192081060623,22.0,3.9674008904290443,3019.6871111625783,141.0,4.669357943701494,3019.6871111625783,141.0,4.669357943701494
IN,18,LaGrange County,087,18087,386.7861854769825,12.0,3.1024892952683065,2999.017785081945,170.0,5.668522569143581,2999.017785081945,170.0,5.668522569143581
IN,18,Lake County,089,18089,505.10653470030843,76.0,15.046330779524084,4378.550124514935,288.0,6.577519768188226,4378.550124514935,288.0,6.577519768188226
IN,18,LaPorte County,091,18091,603.9512707319755,27.0,4.47055934947808,2939.8111721895025,183.0,6.224889602814384,2939.8111721895025,183.0,6.224889602814384
IN,18,Lawrence County,093,18093,451.99154403635475,28.0,6.194806157202776,3188.20024225104,122.0,3.8266103359261234,3188.20024225104,122.0,3.8266103359261234
IN,18,Madison County,095,18095,452.8676240130733,28.0,6.1828222013043925,2628.535691468898,139.0,5.288115373557015,2628.535691468898,139.0,5.288115373557015
IN,18,Marion County,097,18097,403.0129917433196,93.0,23.076179156832747,3088.4521629752344,227.0,7.349960045400912,3088.4521629752344,227.0,7.349960045400912
IN,18,Marshall County,099,18099,449.7302256805284,13.0,2.8906218122939142,3051.2123743052557,144.0,4.719435500873256,3051.2123743052557,144.0,4.719435500873256
IN,18,Martin County,101,18101,340.3231243539187,6.0,1.7630303586894398,2618.6691075321737,101.0,3.8569210485391228,2618.6691075321737,101.0,3.8569210485391228
IN,18,Miami County,103,18103,377.29492090604657,9.0,2.385401843838011,2293.348660323638,91.0,3.9679967365781206,2293.348660323638,91.0,3.9679967365781206
IN,18,Monroe County,105,18105,411.3077900076043,17.0,4.133157798855621,3037.1605644667147,133.0,4.379090179032173,3037.1605644667147,133.0,4.379090179032173
IN,18,Montgomery County,107,18107,505.44847245811235,12.0,2.3741292443997772,3576.43227343005,123.0,3.4391815808673023,3576.43227343005,123.0,3.4391815808673023
IN,18,Morgan County,109,18109,409.48777595644054,20.0,4.884150681491286,3141.530827992307,208.0,6.620975931435595,3141.530827992307,208.0,6.620975931435595
IN,18,Newton County,111,18111,403.49703825691176,5.0,1.2391664686312853,3676.665643681918,159.0,4.324570559556589,3676.665643681918,159.0,4.324570559556589
IN,18,Noble County,113,18113,417.4269420382842,20.0,4.79125757967144,3510.872444431052,200.0,5.696589755553213,3510.872444431052,200.0,5.696589755553213
IN,18,Ohio County,115,18115,87.40051567305984,4.0,4.5766320360887205,1322.7594120448996,85.0,6.425960701999131,1322.7594120448996,85.0,6.425960701999131
IN,18,Orange County,117,18117,408.1929657833206,12.0,2.9397860830286606,2461.1610124026465,82.0,3.33176088792133,2461.1610124026465,82.0,3.33176088792133
IN,18,Owen County,119,18119,387.8628057016529,11.0,2.836054356926734,2597.6161241608947,104.0,4.003670867018314,2597.6161241608947,104.0,4.003670867018314
IN,18,Parke County,121,18121,450.0232977168565,12.0,2.6665286132697292,2866.731869254861,107.0,3.7324732440991113,2866.731869254861,107.0,3.7324732440991113
IN,18,Perry County,123,18123,386.3582514794769,10.0,2.588271367754441,2640.5309570993218,55.0,2.0829144173495564,2640.5309570993218,55.0,2.0829144173495564
IN,18,Pike County,125,18125,341.10446552792854,4.0,1.1726612824634783,2627.5381514382366,92.0,3.501376372009743,2627.5381514382366,92.0,3.501376372009743
IN,18,Porter County,127,18127,420.4492963662072,28.0,6.659542599308402,3941.2738893196724,281.0,7.129674513650842,3941.2738893196724,281.0,7.129674513650842
IN,18,Posey County,129,18129,419.5410936710483,18.0,4.290402125450278,2814.101143124553,110.0,3.90888580066688,2814.101143124553,110.0,3.90888580066688
IN,18,Pulaski County,131,18131,434.4585174164193,4.0,0.9206862887132868,3052.8142093643673,70.0,2.2929662665116735,3052.8142093643673,70.0,2.2929662665116735
IN,18,Putnam County,133,18133,482.66768441225497,14.0,2.90054637012789,3004.549553331041,100.0,3.3282859285556943,3004.549553331041,100.0,3.3282859285556943
IN,18,Randolph County,135,18135,453.1560878058717,10.0,2.2067451522981454,2632.1582743055274,87.0,3.305272363340469,2632.1582743055274,87.0,3.305272363340469
IN,18,Ripley County,137,18137,447.9814576466615,19.0,4.24124697031232,2572.172154090214,93.0,3.615621133760948,2572.172154090214,93.0,3.615621133760948
IN,18,Rush County,139,18139,408.44884526820283,5.0,1.2241435024052554,2502.752641374869,82.0,3.276392506570441,2502.752641374869,82.0,3.276392506570441
IN,18,St. Joseph County,141,18141,461.1769829881606,43.0,9.32396923224243,3383.963028659854,226.0,6.678559963153689,3383.963028659854,226.0,6.678559963153689
IN,18,Scott County,143,18143,192.73277133080032,10.0,5.188531213945096,2340.9246907045163,98.0,4.186379868995541,2340.9246907045163,98.0,4.186379868995541
IN,18,Shelby County,145,18145,412.7782751044729,12.0,2.9071297410123718,2635.9367303643435,185.0,7.018377864267972,2635.9367303643435,185.0,7.018377864267972
IN,18,Spencer County,147,18147,401.3975193013742,5.0,1.245647957342242,2289.7048012191435,86.0,3.755942685459264,2289.7048012191435,86.0,3.755942685459264
IN,18,Starke County,149,18149,312.2209179352346,5.0,1.601430177409565,3614.6927142763075,140.0,3.8730816438992712,3614.6927142763075,140.0,3.8730816438992712
IN,18,Steuben County,151,18151,322.4893533673112,15.0,4.651316343741492,3040.341977915375,128.0,4.210052715443669,3040.341977915375,128.0,4.210052715443669
IN,18,Sullivan County,153,18153,454.2125658547549,15.0,3.3024185431269197,3245.568004922652,132.0,4.067084707508565,3245.568004922652,132.0,4.067084707508565
IN,18,Switzerland County,155,18155,223.40503209488335,4.0,1.7904699650190252,1620.3693400057202,79.0,4.875431671628712,1620.3693400057202,79.0,4.875431671628712
IN,18,Tippecanoe County,157,18157,503.1606550894734,32.0,6.359797745773599,3468.3554200997596,98.0,2.8255466389653128,3468.3554200997596,98.0,2.8255466389653128
IN,18,Tipton County,159,18159,260.6197536874885,5.0,1.918503846794186,2230.0365478545386,117.0,5.246550784674929,2230.0365478545386,117.0,5.246550784674929
IN,18,Union County,161,18161,165.24634881404796,5.0,3.0257854626649023,2072.2687333831445,111.0,5.356448138788622,2072.2687333831445,111.0,5.356448138788622
IN,18,Vanderburgh County,163,18163,236.76774639079957,40.0,16.894192984367713,2012.0193270082339,116.0,5.765352173454808,2012.0193270082339,116.0,5.765352173454808
IN,18,Vermillion County,165,18165,259.91382114454785,12.0,4.616914924784377,3409.90113722824,120.0,3.519163611222546,3409.90113722824,120.0,3.519163611222546
IN,18,Vigo County,167,18167,410.4149157006589,29.0,7.066019993569507,3063.631681522551,112.0,3.6557919372454952,3063.631681522551,112.0,3.6557919372454952
IN,18,Wabash County,169,18169,421.00492016751826,13.0,3.087849898482727,2864.6382811767885,100.0,3.490842130299263,2864.6382811767885,100.0,3.490842130299263
IN,18,Warren County,171,18171,366.44394545728346,3.0,0.8186791014533795,2835.1142668175003,104.0,3.6682824821993183,2835.1142668175003,104.0,3.6682824821993183
IN,18,Warrick County,173,18173,391.099419786044,27.0,6.903615457872759,3246.968493105944,147.0,4.527299858687098,3246.968493105944,147.0,4.527299858687098
IN,18,Washington County,175,18175,516.5292082734171,12.0,2.323198728705382,3404.1451566373107,155.0,4.553272344975806,3404.1451566373107,155.0,4.553272344975806
IN,18,Wayne County,177,18177,404.3317216047959,19.0,4.699111888770152,2659.171251251664,106.0,3.986204346564972,2659.171251251664,106.0,3.986204346564972
IN,18,Wells County,179,18179,370.22406449556354,8.0,2.160853593053205,2722.4493237234383,119.0,4.371063915241079,2722.4493237234383,119.0,4.371063915241079
IN,18,White County,181,18181,508.7417186747539,14.0,2.751887546488085,3204.1629608574785,91.0,2.8400553002974336,3204.1629608574785,91.0,2.8400553002974336
IN,18,Whitley County,183,18183,337.8992929913343,16.0,4.735138643930319,2778.6079481031143,137.0,4.930526456369149,2778.6079481031143,137.0,4.930526456369149
IA,19,Adair County,001,19001,570.2804302365363,7.0,1.2274662830524619,4176.809607261362,76.0,1.8195706088176582,4176.809607261362,76.0,1.8195706088176582
IA,19,Adams County,003,19003,425.57511970765995,4.0,0.9399045702548865,4020.772062623605,68.0,1.6912174811428913,4020.772062623605,68.0,1.6912174811428913
IA,19,Allamakee County,005,19005,658.7373899513151,9.0,1.3662500622084253,4857.363653304452,86.0,1.7705077514938463,4857.363653304452,86.0,1.7705077514938463
IA,19,Appanoose County,007,19007,516.2164454274387,12.0,2.324606297667199,3680.85843828576,62.0,1.684389688968166,3680.85843828576,62.0,1.684389688968166
IA,19,Audubon County,009,19009,443.35464959394363,3.0,0.6766591943374491,4048.194304076407,63.0,1.55624941067085,4048.194304076407,63.0,1.55624941067085
IA,19,Benton County,011,19011,718.391952406199,14.0,1.9487968863108873,5107.544660430168,186.0,3.6416715342893293,5107.544660430168,186.0,3.6416715342893293
IA,19,Black Hawk County,013,19013,572.6211476915612,57.0,9.954225447276476,4840.541577487422,126.0,2.603014517755734,4840.541577487422,126.0,2.603014517755734
IA,19,Boone County,015,19015,573.6182909378837,15.0,2.6149793751301993,4197.64157527844,190.0,4.526351204423566,4197.64157527844,190.0,4.526351204423566
IA,19,Bremer County,017,19017,439.4076345193277,12.0,2.7309493639378655,3905.214042141945,113.0,2.8935673891518987,3905.214042141945,113.0,2.8935673891518987
IA,19,Buchanan County,019,19019,573.1060067257906,5.0,0.87243894520762,5131.191968582683,155.0,3.020740618340449,5131.191968582683,155.0,3.020740618340449
IA,19,Buena Vista County,021,19021,580.2412597143862,14.0,2.4127894674176154,5033.998320465676,77.0,1.5295992389778352,5033.998320465676,77.0,1.5295992389778352
IA,19,Butler County,023,19023,581.7486935825337,7.0,1.2032687098775405,4830.444258945044,140.0,2.8982841431354314,4830.444258945044,140.0,2.8982841431354314
IA,19,Calhoun County,025,19025,572.2435345341041,5.0,0.8737538649642906,4169.282010157052,78.0,1.8708257155543628,4169.282010157052,78.0,1.8708257155543628
IA,19,Carroll County,027,19027,570.1860449263763,17.0,2.9814830003766715,4634.838524489246,65.0,1.402422105032514,4634.838524489246,65.0,1.402422105032514
IA,19,Cass County,029,19029,564.9014802051745,9.0,1.5931981620460907,4572.556193924708,77.0,1.683959622022917,4572.556193924708,77.0,1.683959622022917
IA,19,Cedar County,031,19031,581.9077609857374,10.0,1.7184854147778075,4134.305195441427,156.0,3.7733063386807757,4134.305195441427,156.0,3.7733063386807757
IA,19,Cerro Gordo County,033,19033,575.1520785942972,23.0,3.998942341686958,4668.7132402685775,75.0,1.6064383512165648,4668.7132402685775,75.0,1.6064383512165648
IA,19,Cherokee County,035,19035,577.1472357102779,14.0,2.4257241711936155,5824.172814099171,127.0,2.1805671647063445,5824.172814099171,127.0,2.1805671647063445
IA,19,Chickasaw County,037,19037,505.68307910253696,11.0,2.1752754748136507,4392.41037818369,77.0,1.7530238154077111,4392.41037818369,77.0,1.7530238154077111
IA,19,Clarke County,039,19039,431.73172742916387,7.0,1.6213772477836994,4026.985108717379,81.0,2.0114303334436476,4026.985108717379,81.0,2.0114303334436476
IA,19,Clay County,041,19041,572.6732168864856,12.0,2.0954358692103146,4656.460172700078,90.0,1.932798663835944,4656.460172700078,90.0,1.932798663835944
IA,19,Clayton County,043,19043,792.797206331813,9.0,1.1352209528641035,6423.991870657994,130.0,2.0236638311107393,6423.991870657994,130.0,2.0236638311107393
IA,19,Clinton County,045,19045,710.2225493647147,12.0,1.689611236750206,4601.262658400644,161.0,3.4990395452878165,4601.262658400644,161.0,3.4990395452878165
IA,19,Crawford County,047,19047,715.0219289422276,8.0,1.118846804018284,5608.476140262871,107.0,1.9078266060874225,5608.476140262871,107.0,1.9078266060874225
IA,19,Dallas County,049,19049,591.6037196740789,17.0,2.873545151028714,4626.962496130216,172.0,3.7173415635820066,4626.962496130216,172.0,3.7173415635820066
IA,19,Davis County,051,19051,504.83854453333487,3.0,0.594249395670284,3566.479709582119,63.0,1.7664477336219488,3566.479709582119,63.0,1.7664477336219488
IA,19,Decatur County,053,19053,533.3980308518373,10.0,1.8747725753749012,4072.8871530052893,71.0,1.7432351384351699,4072.8871530052893,71.0,1.7432351384351699
IA,19,Delaware County,055,19055,578.9195656636014,9.0,1.5546201119811038,4594.371278827882,117.0,2.5465943629581695,4594.371278827882,117.0,2.5465943629581695
IA,19,Des Moines County,057,19057,429.78814132413015,27.0,6.2821649561609485,2786.800209377079,73.0,2.6194916935332566,2786.800209377079,73.0,2.6194916935332566
IA,19,Dickinson County,059,19059,403.72709521309486,19.0,4.70614933336873,3640.086692942972,66.0,1.813143630011726,3640.086692942972,66.0,1.813143630011726
IA,19,Dubuque County,061,19061,616.5345466353307,33.0,5.352498117111825,5016.742319553237,116.0,2.3122574892451384,5016.742319553237,116.0,2.3122574892451384
IA,19,Emmet County,063,19063,402.03135284976804,7.0,1.7411577356793304,4371.894639249243,74.0,1.6926299946859549,4371.894639249243,74.0,1.6926299946859549
IA,19,Fayette County,065,19065,731.2475777587035,11.0,1.5042784871459458,5542.5645020755865,135.0,2.4356956053365733,5542.5645020755865,135.0,2.4356956053365733
IA,19,Floyd County,067,19067,501.39990276149126,10.0,1.9944160230036694,4128.795181320624,79.0,1.9133911112231852,4128.795181320624,79.0,1.9133911112231852
IA,19,Franklin County,069,19069,582.5251966322766,2.0,0.34333278827465297,5045.522890755419,84.0,1.6648423130515906,5045.522890755419,84.0,1.6648423130515906
IA,19,Fremont County,071,19071,516.6750918924108,6.0,1.1612713858575947,3652.677512051305,68.0,1.8616480588731725,3652.677512051305,68.0,1.8616480588731725
IA,19,Greene County,073,19073,571.2730886363585,8.0,1.4003810365190101,4190.482800033214,97.0,2.314769076232247,4190.482800033214,97.0,2.314769076232247
IA,19,Grundy County,075,19075,501.9376079041293,8.0,1.593823589629891,4104.064066054623,113.0,2.753368324209197,4104.064066054623,113.0,2.753368324209197
IA,19,Guthrie County,077,19077,593.0649020584467,12.0,2.023387315342663,4466.951597243764,82.0,1.8357037951921469,4466.951597243764,82.0,1.8357037951921469
IA,19,Hamilton County,079,19079,577.4692117920716,10.0,1.731694053258147,4177.974299029242,99.0,2.3695693873225308,4177.974299029242,99.0,2.3695693873225308
IA,19,Hancock County,081,19081,573.0639104853365,6.0,1.047003639597285,4526.537020654226,68.0,1.502252156333229,4526.537020654226,68.0,1.502252156333229
IA,19,Hardin County,083,19083,569.9689181568899,10.0,1.754481636005175,4542.730635500113,93.0,2.047226821533995,4542.730635500113,93.0,2.047226821533995
IA,19,Harrison County,085,19085,701.4172551481158,14.0,1.995958881428383,4556.036078605366,77.0,1.6900656331845867,4556.036078605366,77.0,1.6900656331845867
IA,19,Henry County,087,19087,436.5611694341885,7.0,1.6034408211505506,3321.0431274286966,93.0,2.800324971148594,3321.0431274286966,93.0,2.800324971148594
IA,19,Howard County,089,19089,473.5039463855327,7.0,1.4783403714866856,4214.035945256004,72.0,1.7085758388239372,4214.035945256004,72.0,1.7085758388239372
IA,19,Humboldt County,091,19091,435.7176301609981,7.0,1.6065450455639108,4432.2198883830315,65.0,1.46653373787629,4432.2198883830315,65.0,1.46653373787629
IA,19,Ida County,093,19093,432.13859147562874,6.0,1.388443457343564,4459.521817905396,94.0,2.107849312959547,4459.521817905396,94.0,2.107849312959547
IA,19,Iowa County,095,19095,587.4826056538673,15.0,2.5532670849556514,5112.569177448271,150.0,2.9339456307340637,5112.569177448271,150.0,2.9339456307340637
IA,19,Jackson County,097,19097,649.6085797871116,13.0,2.0012050955762213,3638.417798857503,93.0,2.5560560974938853,3638.417798857503,93.0,2.5560560974938853
IA,19,Jasper County,099,19099,732.9303971616303,28.0,3.8202809036756693,4923.360709876177,219.0,4.448181088188192,4923.360709876177,219.0,4.448181088188192
IA,19,Jefferson County,101,19101,436.91194598050794,9.0,2.05991163272096,3455.687583126575,74.0,2.141397282593689,3455.687583126575,74.0,2.141397282593689
IA,19,Johnson County,103,19103,623.058252098647,26.0,4.17296455225883,4673.093711712627,143.0,3.0600713108231763,4673.093711712627,143.0,3.0600713108231763
IA,19,Jones County,105,19105,577.0654982269557,12.0,2.0794866504530627,4438.9593781491385,127.0,2.861030912451236,4438.9593781491385,127.0,2.861030912451236
IA,19,Keokuk County,107,19107,579.936421844418,11.0,1.8967596422062656,3770.6551181346777,101.0,2.678579632336254,3770.6551181346777,101.0,2.678579632336254
IA,19,Kossuth County,109,19109,974.6293963113021,10.0,1.0260310265468273,5968.907104904836,79.0,1.3235253725943106,5968.907104904836,79.0,1.3235253725943106
IA,19,Lee County,111,19111,538.7893744221728,19.0,3.5264244066387977,3617.2618033580043,83.0,2.2945532978273455,3617.2618033580043,83.0,2.2945532978273455
IA,19,Linn County,113,19113,724.700877485687,38.0,5.243542705762835,4964.632519246486,129.0,2.5983796282988365,4964.632519246486,129.0,2.5983796282988365
IA,19,Louisa County,115,19115,417.5677983957935,8.0,1.9158565461068349,3946.804012923532,143.0,3.623184721910603,3946.804012923532,143.0,3.623184721910603
IA,19,Lucas County,117,19117,434.27274995520196,9.0,2.0724302874008114,4021.020797133157,83.0,2.064152467432549,4021.020797133157,83.0,2.064152467432549
IA,19,Lyon County,119,19119,587.7008858377136,6.0,1.0209275065916485,4926.141784689399,91.0,1.8472874711570588,4926.141784689399,91.0,1.8472874711570588
IA,19,Madison County,121,19121,562.287281912849,9.0,1.6006052936824104,4339.5448678578105,171.0,3.940505403379159,4339.5448678578105,171.0,3.940505403379159
IA,19,Mahaska County,123,19123,573.391230133385,11.0,1.9184109246737395,3913.222094985903,110.0,2.810982799594876,3913.222094985903,110.0,2.810982799594876
IA,19,Marion County,125,19125,570.4896740526093,15.0,2.6293201581448313,3910.2755408392886,172.0,4.398667004501746,3910.2755408392886,172.0,4.398667004501746
IA,19,Marshall County,127,19127,573.1815451880564,17.0,2.9659014918951088,4259.844378176883,125.0,2.9343794961236864,4259.844378176883,125.0,2.9343794961236864
IA,19,Mills County,129,19129,440.5685735173864,10.0,2.2697942161790086,3690.1126857649815,110.0,2.9809387779494427,3690.1126857649815,110.0,2.9809387779494427
IA,19,Mitchell County,131,19131,469.3746497426274,7.0,1.4913459863753433,3638.769471859003,72.0,1.9786908886870507,3638.769471859003,72.0,1.9786908886870507
IA,19,Monona County,133,19133,698.9189212180403,9.0,1.2877030120053494,4318.4728334252295,78.0,1.806194064630336,4318.4728334252295,78.0,1.806194064630336
IA,19,Monroe County,135,19135,434.35670686239934,5.0,1.1511276149314666,3996.842787881354,83.0,2.076639097531195,3996.842787881354,83.0,2.076639097531195
IA,19,Montgomery County,137,19137,425.06622988024714,7.0,1.6468021940891642,4401.923955912044,84.0,1.9082564996876656,4401.923955912044,84.0,1.9082564996876656
IA,19,Muscatine County,139,19139,449.1692150956571,17.0,3.7847651683741512,2991.0100135271314,136.0,4.546959033400987,2991.0100135271314,136.0,4.546959033400987
IA,19,O'Brien County,141,19141,573.1866131476713,10.0,1.7446325107079355,5326.803360694872,106.0,1.9899364181930772,5326.803360694872,106.0,1.9899364181930772
IA,19,Osceola County,143,19143,399.3950378653575,3.0,0.7511360221283842,4747.661609495345,86.0,1.8114180637474164,4747.661609495345,86.0,1.8114180637474164
IA,19,Page County,145,19145,535.4548153268473,14.0,2.614599700901793,4306.0699766306225,72.0,1.6720582895946794,4306.0699766306225,72.0,1.6720582895946794
IA,19,Palo Alto County,147,19147,569.5230059172618,5.0,0.8779276601736404,4517.078312449072,80.0,1.771056299367667,4517.078312449072,80.0,1.771056299367667
IA,19,Plymouth County,149,19149,863.887591659122,12.0,1.3890696099655326,4127.906380357064,99.0,2.3983102056553056,4127.906380357064,99.0,2.3983102056553056
IA,19,Pocahontas County,151,19151,578.5353553957746,6.0,1.0371016989783477,5580.366125870365,87.0,1.5590374903300934,5580.366125870365,87.0,1.5590374903300934
IA,19,Polk County,153,19153,591.5419535743195,86.0,14.538275684481139,4769.4062378108765,219.0,4.591766544518956,4769.4062378108765,219.0,4.591766544518956
