state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
IA,19,Clinton County,045,19045,710.2225493647147,11.0,1.5488103003543556,4601.262658400644,131.0,2.8470445989608946,4601.262658400644,131.0,2.8470445989608946
IA,19,Crawford County,047,19047,715.0219289422276,6.0,0.8391351030137131,5608.476140262871,98.0,1.7473552093137141,5608.476140262871,98.0,1.7473552093137141
IA,19,Dallas County,049,19049,591.6037196740789,20.0,3.3806413541514284,4626.962496130216,145.0,3.1338053879034358,4626.962496130216,145.0,3.1338053879034358
IA,19,Davis County,051,19051,504.83854453333487,5.0,0.9904156594504733,3566.479709582119,55.0,1.5421369103048759,3566.479709582119,55.0,1.5421369103048759
IA,19,Decatur County,053,19053,533.3980308518373,10.0,1.8747725753749012,4072.8871530052893,57.0,1.3994986322648546,4072.8871530052893,57.0,1.3994986322648546
IA,19,Delaware County,055,19055,578.9195656636014,7.0,1.209148975985303,4594.371278827882,98.0,2.1330448510247915,4594.371278827882,98.0,2.1330448510247915
IA,19,Des Moines County,057,19057,429.78814132413015,21.0,4.886128299236294,2786.800209377079,65.0,2.332424110680297,2786.800209377079,65.0,2.332424110680297
IA,19,Dickinson County,059,19059,403.72709521309486,13.0,3.2199969123049206,3640.086692942972,58.0,1.5933686445557593,3640.086692942972,58.0,1.5933686445557593
IA,19,Dubuque County,061,19061,616.5345466353307,28.0,4.541513553913063,5016.742319553237,96.0,1.9135924048925284,5016.742319553237,96.0,1.9135924048925284
IA,19,Emmet County,063,19063,402.03135284976804,11.0,2.736105013210376,4371.894639249243,63.0,1.4410228333137183,4371.894639249243,63.0,1.4410228333137183
IA,19,Fayette County,065,19065,731.2475777587035,8.0,1.0940207179243244,5542.5645020755865,120.0,2.1650627602991768,5542.5645020755865,120.0,2.1650627602991768
IA,19,Floyd County,067,19067,501.39990276149126,10.0,1.9944160230036694,4128.795181320624,77.0,1.8649508299263955,4128.795181320624,77.0,1.8649508299263955
IA,19,Franklin County,069,19069,582.5251966322766,0.0,0.0,5045.522890755419,0.0,0.0,5045.522890755419,0.0,0.0
IA,19,Fremont County,071,19071,516.6750918924108,6.0,1.1612713858575947,3652.677512051305,55.0,1.50574475350036,3652.677512051305,55.0,1.50574475350036
IA,19,Greene County,073,19073,571.2730886363585,8.0,1.4003810365190101,4190.482800033214,90.0,2.14772388516394,4190.482800033214,90.0,2.14772388516394
IA,19,Grundy County,075,19075,501.9376079041293,8.0,1.593823589629891,4104.064066054623,100.0,2.436609136468316,4104.064066054623,100.0,2.436609136468316
IA,19,Guthrie County,077,19077,593.0649020584467,9.0,1.5175404865069975,4466.951597243764,79.0,1.7685439002460928,4466.951597243764,79.0,1.7685439002460928
IA,19,Hamilton County,079,19079,577.4692117920716,7.0,1.212185837280703,4177.974299029242,91.0,2.178089032791417,4177.974299029242,91.0,2.178089032791417
IA,19,Hancock County,081,19081,573.0639104853365,6.0,1.047003639597285,4526.537020654226,60.0,1.3255166085293197,4526.537020654226,60.0,1.3255166085293197
IA,19,Hardin County,083,19083,569.9689181568899,13.0,2.2808261268067276,4542.730635500113,88.0,1.9371608633870059,4542.730635500113,88.0,1.9371608633870059
IA,19,Harrison County,085,19085,701.4172551481158,7.0,0.9979794407141915,4556.036078605366,62.0,1.3608320682784985,4556.036078605366,62.0,1.3608320682784985
IA,19,Henry County,087,19087,436.5611694341885,6.0,1.3743778467004721,3321.0431274286966,77.0,2.318548632026255,3321.0431274286966,77.0,2.318548632026255
IA,19,Howard County,089,19089,473.5039463855327,10.0,2.1119148164095507,4214.035945256004,74.0,1.7560362787912687,4214.035945256004,74.0,1.7560362787912687
IA,19,Humboldt County,091,19091,435.7176301609981,8.0,1.8360514806444697,4432.2198883830315,60.0,1.3537234503473445,4432.2198883830315,60.0,1.3537234503473445
IA,19,Ida County,093,19093,432.13859147562874,6.0,1.388443457343564,4459.521817905396,83.0,1.8611860954855575,4459.521817905396,83.0,1.8611860954855575
IA,19,Iowa County,095,19095,587.4826056538673,15.0,2.5532670849556514,5112.569177448271,141.0,2.7579088928900197,5112.569177448271,141.0,2.7579088928900197
IA,19,Jackson County,097,19097,649.6085797871116,11.0,1.6933273885644948,3638.417798857503,77.0,2.1163045108282703,3638.417798857503,77.0,2.1163045108282703
IA,19,Jasper County,099,19099,732.9303971616303,23.0,3.1380878851621565,4923.360709876177,184.0,3.7372845672448736,4923.360709876177,184.0,3.7372845672448736
IA,19,Jefferson County,101,19101,436.91194598050794,4.0,0.9155162812093156,3455.687583126575,61.0,1.7652058680839866,3455.687583126575,61.0,1.7652058680839866
IA,19,Johnson County,103,19103,623.058252098647,23.0,3.6914686423828114,4673.093711712627,130.0,2.7818830098392513,4673.093711712627,130.0,2.7818830098392513
IA,19,Jones County,105,19105,577.0654982269557,8.0,1.3863244336353753,4438.9593781491385,105.0,2.365419258325825,4438.9593781491385,105.0,2.365419258325825
IA,19,Keokuk County,107,19107,579.936421844418,11.0,1.8967596422062656,3770.6551181346777,88.0,2.3338119568870335,3770.6551181346777,88.0,2.3338119568870335
IA,19,Kossuth County,109,19109,974.6293963113021,6.0,0.6156186159280964,5968.907104904836,73.0,1.223004458220059,5968.907104904836,73.0,1.223004458220059
IA,19,Lee County,111,19111,538.7893744221728,21.0,3.8976269757586715,3617.2618033580043,79.0,2.183972416004341,3617.2618033580043,79.0,2.183972416004341
IA,19,Linn County,113,19113,724.700877485687,33.0,4.553602876057199,4964.632519246486,115.0,2.316384939956327,4964.632519246486,115.0,2.316384939956327
IA,19,Louisa County,115,19115,417.5677983957935,8.0,1.9158565461068349,3946.804012923532,117.0,2.9644238633814024,3946.804012923532,117.0,2.9644238633814024
IA,19,Lucas County,117,19117,434.27274995520196,8.0,1.8421602554673882,4021.020797133157,73.0,1.8154593990671815,4021.020797133157,73.0,1.8154593990671815
IA,19,Lyon County,119,19119,587.7008858377136,9.0,1.5313912598874726,4926.141784689399,81.0,1.6442888479529862,4926.141784689399,81.0,1.6442888479529862
IA,19,Madison County,121,19121,562.287281912849,6.0,1.0670701957882736,4339.5448678578105,142.0,3.27223255719205,4339.5448678578105,142.0,3.27223255719205
IA,19,Mahaska County,123,19123,573.391230133385,10.0,1.7440099315215813,3913.222094985903,98.0,2.5043301305481624,3913.222094985903,98.0,2.5043301305481624
IA,19,Marion County,125,19125,570.4896740526093,12.0,2.1034561265158653,3910.2755408392886,138.0,3.529163061751401,3910.2755408392886,138.0,3.529163061751401
IA,19,Marshall County,127,19127,573.1815451880564,13.0,2.268042317331554,4259.844378176883,122.0,2.863954388216718,4259.844378176883,122.0,2.863954388216718
IA,19,Mills County,129,19129,440.5685735173864,10.0,2.2697942161790086,3690.1126857649815,92.0,2.4931487961031706,3690.1126857649815,92.0,2.4931487961031706
IA,19,Mitchell County,131,19131,469.3746497426274,8.0,1.7043954130003924,3638.769471859003,76.0,2.0886181602807756,3638.769471859003,76.0,2.0886181602807756
IA,19,Monona County,133,19133,698.9189212180403,5.0,0.7153905622251941,4318.4728334252295,62.0,1.435692718039498,4318.4728334252295,62.0,1.435692718039498
IA,19,Monroe County,135,19135,434.35670686239934,3.0,0.6906765689588801,3996.842787881354,70.0,1.7513823714118513,3996.842787881354,70.0,1.7513823714118513
IA,19,Montgomery County,137,19137,425.06622988024714,5.0,1.17628728149226,4401.923955912044,71.0,1.6129310890217174,4401.923955912044,71.0,1.6129310890217174
IA,19,Muscatine County,139,19139,449.1692150956571,18.0,4.0073984135726315,2991.0100135271314,121.0,4.045456198834702,2991.0100135271314,121.0,4.045456198834702
IA,19,O'Brien County,141,19141,573.1866131476713,6.0,1.0467795064247614,5326.803360694872,91.0,1.7083416420336794,5326.803360694872,91.0,1.7083416420336794
IA,19,Osceola County,143,19143,399.3950378653575,4.0,1.001514696171179,4747.661609495345,70.0,1.474410051887432,4747.661609495345,70.0,1.474410051887432
IA,19,Page County,145,19145,535.4548153268473,10.0,1.8675712149298525,4306.0699766306225,59.0,1.37015887619564,4306.0699766306225,59.0,1.37015887619564
IA,19,Palo Alto County,147,19147,569.5230059172618,5.0,0.8779276601736404,4517.078312449072,74.0,1.6382270769150922,4517.078312449072,74.0,1.6382270769150922
IA,19,Plymouth County,149,19149,863.887591659122,14.0,1.620581211626455,4127.906380357064,84.0,2.034929871465108,4127.906380357064,84.0,2.034929871465108
IA,19,Pocahontas County,151,19151,578.5353553957746,8.0,1.3828022653044636,5580.366125870365,83.0,1.4873576057172155,5580.366125870365,83.0,1.4873576057172155
IA,19,Polk County,153,19153,591.5419535743195,61.0,10.312032752945925,4769.4062378108765,187.0,3.9208234877855923,4769.4062378108765,187.0,3.9208234877855923
IA,19,Pottawattamie County,155,19155,958.9285141289974,26.0,2.7113595661107244,4662.824721109646,151.0,3.2383803602221928,4662.824721109646,151.0,3.2383803602221928
IA,19,Poweshiek County,157,19157,586.1028614692391,21.0,3.582988819975615,5073.4979707559705,122.0,2.404652582955927,5073.4979707559705,122.0,2.404652582955927
IA,19,Ringgold County,159,19159,538.997832141147,3.0,0.5565885094718511,3883.3737163198184,51.0,1.3132910640475648,3883.3737163198184,51.0,1.3132910640475648
IA,19,Sac County,161,19161,578.3095076840868,10.0,1.72917786533482,4603.823458382862,74.0,1.6073596363747888,4603.823458382862,74.0,1.6073596363747888
IA,19,Scott County,163,19163,468.18104218402806,39.0,8.330110894295942,2660.606512397406,101.0,3.79612691803086,2660.606512397406,101.0,3.79612691803086
IA,19,Shelby County,165,19165,591.3848681137024,8.0,1.3527569661220826,4545.194741058538,75.0,1.650094314386475,4545.194741058538,75.0,1.650094314386475
IA,19,Sioux County,167,19167,768.8444246607638,11.0,1.4307185754586846,4815.240733565789,71.0,1.4744849516053786,4815.240733565789,71.0,1.4744849516053786
IA,19,Story County,169,19169,573.6420913977619,32.0,5.578391209408531,4192.352408208613,161.0,3.840326010875481,4192.352408208613,161.0,3.840326010875481
IA,19,Tama County,171,19171,722.0809568991762,12.0,1.6618635189510411,4994.729074373859,156.0,3.123292528525308,4994.729074373859,156.0,3.123292528525308
IA,19,Taylor County,173,19173,534.7541312533206,4.0,0.7480073114395713,4030.310730860733,59.0,1.4639069774007145,4030.310730860733,59.0,1.4639069774007145
IA,19,Union County,175,19175,425.74202387267275,12.0,2.8186082949586524,4022.7665774051866,52.0,1.2926427372661942,4022.7665774051866,52.0,1.2926427372661942
IA,19,Van Buren County,177,19177,490.6094482808655,8.0,1.6306249355842282,3794.8864864658863,74.0,1.949992450733749,3794.8864864658863,74.0,1.949992450733749
IA,19,Wapello County,179,19179,436.0148034622222,18.0,4.128300199229264,3972.2755465245714,69.0,1.7370396185221737,3972.2755465245714,69.0,1.7370396185221737
IA,19,Warren County,181,19181,573.2928290997437,21.0,3.663049480834574,3755.2199356979663,133.0,3.5417366300085926,3755.2199356979663,133.0,3.5417366300085926
IA,19,Washington County,183,19183,570.8152495910382,9.0,1.576692284666198,3652.33344299846,76.0,2.080861487214218,3652.33344299846,76.0,2.080861487214218
IA,19,Wayne County,185,19185,527.2626334547626,4.0,0.7586352125488116,3852.0098273604194,51.0,1.323984161144979,3852.0098273604194,51.0,1.323984161144979
IA,19,Webster County,187,19187,718.4932192659654,19.0,2.644423007834504,4609.607701569549,74.0,1.6053426840380227,4609.607701569549,74.0,1.6053426840380227
IA,19,Winnebago County,189,19189,401.3630897978303,6.0,1.4949057729803321,4370.6120378744135,62.0,1.418565625654407,4370.6120378744135,62.0,1.418565625654407
IA,19,Winneshiek County,191,19191,690.0448943309369,11.0,1.5940991796867836,5283.077559905869,83.0,1.5710539748630692,5283.077559905869,83.0,1.5710539748630692
IA,19,Woodbury County,193,19193,877.7443731607492,34.0,3.8735651334985284,5295.495716195279,96.0,1.8128614419685403,5295.495716195279,96.0,1.8128614419685403
IA,19,Worth County,195,19195,401.82834782579147,7.0,1.7420373743852382,3855.1589666202904,68.0,1.763870195464694,3855.1589666202904,68.0,1.763870195464694
IA,19,Wright County,197,19197,582.2573708463931,8.0,1.3739628556991683,5589.276932245531,86.0,1.5386605645508586,5589.276932245531,86.0,1.5386605645508586
KS,20,Allen County,001,20001,505.25190765964624,6.0,1.187526441570962,4646.667943805852,42.0,0.9038734961896141,4646.667943805852,42.0,0.9038734961896141
KS,20,Anderson County,003,20003,583.7689371088419,4.0,0.6852026111238961,4660.909635528749,61.0,1.3087574050999586,4660.909635528749,61.0,1.3087574050999586
KS,20,Atchison County,005,20005,433.76838592574126,10.0,2.3053777832744005,3929.454285175763,102.0,2.5957802940933714,3929.454285175763,102.0,2.5957802940933714
KS,20,Barber County,007,20007,1135.8955458344649,5.0,0.44018131934189786,7225.208919758943,37.0,0.5120959187604287,1135.8955458344649,5.0,0.44018131934189786
KS,20,Barton County,009,20009,900.6801989722154,13.0,1.4433535915227809,5518.860182481176,42.0,0.761026708618619,5518.860182481176,42.0,0.761026708618619
KS,20,Bourbon County,011,20011,638.991364731236,3.0,0.46948991263157674,4343.985081765296,62.0,1.42726088678934,4343.985081765296,62.0,1.42726088678934
KS,20,Brown County,013,20013,572.0892280168295,5.0,0.8739895378440709,3335.948762982712,40.0,1.1990591835180202,3335.948762982712,40.0,1.1990591835180202
KS,20,Butler County,015,20015,1446.6769922670217,28.0,1.9354700565274405,8848.044616468413,152.0,1.7178936882516413,1446.6769922670217,28.0,1.9354700565274405
KS,20,Chase County,017,20017,777.694001321172,3.0,0.38575583647340755,5888.843518486485,59.0,1.001894511456875,5888.843518486485,59.0,1.001894511456875
KS,20,Chautauqua County,019,20019,644.8324541438712,1.0,0.15507904317993365,5807.470561227675,78.0,1.3430976391124596,5807.470561227675,78.0,1.3430976391124596
KS,20,Cherokee County,021,20021,590.9247795717677,10.0,1.6922627626559876,4354.53572114144,137.0,3.146144819408868,4354.53572114144,137.0,3.146144819408868
KS,20,Cheyenne County,023,20023,1020.3848687935654,4.0,0.3920089490085571,8597.988411602493,28.0,0.3256575684867824,1020.3848687935654,4.0,0.3920089490085571
KS,20,Clark County,025,20025,977.4768623591143,0.0,0.0,7427.145805342182,0.0,0.0,7427.145805342182,0.0,0.0
KS,20,Clay County,027,20027,655.6297762197541,10.0,1.525251042998419,4872.074360261055,64.0,1.3136088505137422,4872.074360261055,64.0,1.3136088505137422
KS,20,Cloud County,029,20029,718.0104564076892,8.0,1.1141899019166328,5347.402971455982,44.0,0.8228293292065055,5347.402971455982,44.0,0.8228293292065055
KS,20,Coffey County,031,20031,654.0642547306403,6.0,0.9173410649800678,5553.197625100504,53.0,0.954405075743019,5553.197625100504,53.0,0.954405075743019
KS,20,Comanche County,033,20033,789.7847491994711,2.0,0.25323355534874636,5956.823351612352,24.0,0.4028993069519821,5956.823351612352,24.0,0.4028993069519821
KS,20,Cowley County,035,20035,1132.3071824208523,20.0,1.7663051432068426,9317.193272036113,168.0,1.8031181182451363,1132.3071824208523,20.0,1.7663051432068426
KS,20,Crawford County,037,20037,595.0109536191109,17.0,2.8570902597000503,5130.8132598090115,123.0,2.3972807773670275,5130.8132598090115,123.0,2.3972807773670275
KS,20,Decatur County,039,20039,894.1123757783919,3.0,0.33552829390022426,6255.29289655052,35.0,0.5595261577487562,6255.29289655052,35.0,0.5595261577487562
KS,20,Dickinson County,041,20041,851.9378505710955,13.0,1.5259329059373832,5911.882905839225,81.0,1.370121859483981,5911.882905839225,81.0,1.370121859483981
KS,20,Doniphan County,043,20043,398.19454079448593,5.0,1.2556676417571917,3280.591263038781,79.0,2.408102493293329,3280.591263038781,79.0,2.408102493293329
KS,20,Douglas County,045,20045,474.58512493077495,19.0,4.003496738919372,4422.641374345572,246.0,5.562286859318345,4422.641374345572,246.0,5.562286859318345
KS,20,Edwards County,047,20047,622.0537115627293,6.0,0.9645469335641038,5589.508067840851,39.0,0.6977358208745758,5589.508067840851,39.0,0.6977358208745758
KS,20,Elk County,049,20049,650.5897373444021,3.0,0.4611200927093464,6253.748425445042,80.0,1.2792327826060077,6253.748425445042,80.0,1.2792327826060077
KS,20,Ellis County,051,20051,900.3827905211033,14.0,1.5548942235887688,6282.133196400848,46.0,0.7322353500297362,6282.133196400848,46.0,0.7322353500297362
KS,20,Ellsworth County,053,20053,723.262860475559,5.0,0.6913115926777168,5593.800695111742,69.0,1.2335083740165622,5593.800695111742,69.0,1.2335083740165622
KS,20,Finney County,055,20055,1302.8177097313057,9.0,0.690810382202754,7566.817308400702,47.0,0.6211330085612146,1302.8177097313057,9.0,0.690810382202754
KS,20,Ford County,057,20057,1098.981579593968,14.0,1.2739067023464095,6130.449180149228,36.0,0.5872326634167399,1098.981579593968,14.0,1.2739067023464095
KS,20,Franklin County,059,20059,577.0892040683236,12.0,2.0794012286840977,4685.676553495987,182.0,3.8841776192214903,4685.676553495987,182.0,3.8841776192214903
KS,20,Geary County,061,20061,404.67688205783725,7.0,1.72977511450717,4036.863301641414,59.0,1.4615307874311776,4036.863301641414,59.0,1.4615307874311776
KS,20,Gove County,063,20063,1071.5429340837288,4.0,0.37329348855446287,8424.695771572904,39.0,0.4629247281735212,1071.5429340837288,4.0,0.37329348855446287
KS,20,Graham County,065,20065,898.7659172216371,3.0,0.3337910286222163,6437.444007919891,40.0,0.6213646278055172,6437.444007919891,40.0,0.6213646278055172
KS,20,Grant County,067,20067,575.3155304090695,8.0,1.3905412903266698,5732.439358409928,28.0,0.4884482547368225,5732.439358409928,28.0,0.4884482547368225
KS,20,Gray County,069,20069,869.2516287244101,5.0,0.5752074353127514,5688.845465839316,39.0,0.6855521077903994,5688.845465839316,39.0,0.6855521077903994
KS,20,Greeley County,071,20071,778.4606827799606,2.0,0.2569172784497993,8620.370296990855,21.0,0.2436090246300736,8620.370296990855,21.0,0.2436090246300736
KS,20,Greenwood County,073,20073,1152.5447375968863,5.0,0.4338226393211643,6617.5147197604465,59.0,0.8915733851535096,1152.5447375968863,5.0,0.4338226393211643
KS,20,Hamilton County,075,20075,997.7794337035658,2.0,0.2004451016369804,6265.512224746622,27.0,0.4309304496024965,6265.512224746622,27.0,0.4309304496024965
KS,20,Harper County,077,20077,802.8701244328439,5.0,0.6227657310741328,5875.397126347549,31.0,0.5276239092160091,5875.397126347549,31.0,0.5276239092160091
KS,20,Harvey County,079,20079,540.6961535270384,13.0,2.4043078381821545,6122.653800490332,143.0,2.3355885317008758,6122.653800490332,143.0,2.3355885317008758
KS,20,Haskell County,081,20081,577.8371150864699,3.0,0.5191774501281504,6543.4456109560815,39.0,0.5960162629716058,6543.4456109560815,39.0,0.5960162629716058
KS,20,Hodgeman County,083,20083,860.3835058608776,4.0,0.464908958941246,6583.4707641731875,45.0,0.683530034717964,6583.4707641731875,45.0,0.683530034717964
KS,20,Jackson County,085,20085,658.0427896245233,5.0,0.7598290079058507,4357.236606204067,103.0,2.3638835644900045,4357.236606204067,103.0,2.3638835644900045
KS,20,Jefferson County,087,20087,556.6759727757559,14.0,2.5149280164171155,3147.5630535735045,119.0,3.7807026570888365,3147.5630535735045,119.0,3.7807026570888365
KS,20,Jewell County,089,20089,914.4254222793226,4.0,0.43743315775599145,6013.906995028565,44.0,0.7316375201075256,6013.906995028565,44.0,0.7316375201075256
KS,20,Johnson County,091,20091,479.83670871087173,99.0,20.63201881031011,4065.4804969351535,346.0,8.51067912540324,4065.4804969351535,346.0,8.51067912540324
KS,20,Kearny County,093,20093,870.7531741180921,1.0,0.11484310706220628,6441.066447624098,34.0,0.5278628978054015,6441.066447624098,34.0,0.5278628978054015
KS,20,Kingman County,095,20095,866.7106696501497,5.0,0.5768937864833561,7007.15568731276,118.0,1.6839928391151948,7007.15568731276,118.0,1.6839928391151948
KS,20,Kiowa County,097,20097,722.7279652058429,3.0,0.41509394190185495,6082.6727935440495,37.0,0.6082852268376263,6082.6727935440495,37.0,0.6082852268376263
KS,20,Labette County,099,20099,653.2117803817802,19.0,2.908704431033859,4411.884308628825,84.0,1.9039483840433353,4411.884308628825,84.0,1.9039483840433353
KS,20,Lane County,101,20101,717.4617184519457,6.0,0.8362815528257163,4884.819288285512,30.0,0.6141475913335064,4884.819288285512,30.0,0.6141475913335064
KS,20,Leavenworth County,103,20103,468.7245388567861,22.0,4.693588275462973,2996.370945462047,201.0,6.708114704703403,2996.370945462047,201.0,6.708114704703403
KS,20,Lincoln County,105,20105,720.4319710395947,1.0,0.13880561110537393,5399.202429783221,56.0,1.0371902281546501,5399.202429783221,56.0,1.0371902281546501
KS,20,Linn County,107,20107,606.368740403397,11.0,1.8140776836025656,5189.956341821975,77.0,1.483634830981421,5189.956341821975,77.0,1.483634830981421
KS,20,Logan County,109,20109,1073.0020477350008,5.0,0.4659823353137579,6625.7861662956875,26.0,0.3924062646672456,1073.0020477350008,5.0,0.4659823353137579
KS,20,Lyon County,111,20111,855.4759830426378,8.0,0.9351519105827745,5662.174954747494,46.0,0.8124086657094718,5662.174954747494,46.0,0.8124086657094718
KS,20,McPherson County,113,20113,900.5562993496133,9.0,0.9993822714359835,6691.59028626739,105.0,1.5691337261858815,6691.59028626739,105.0,1.5691337261858815
KS,20,Marion County,115,20115,953.6386132189978,9.0,0.9437537317853132,6895.324367257006,105.0,1.5227710026028771,6895.324367257006,105.0,1.5227710026028771
KS,20,Marshall County,117,20117,904.8536954206688,8.0,0.884120829752569,5299.549124104771,77.0,1.4529537928003877,5299.549124104771,77.0,1.4529537928003877
KS,20,Meade County,119,20119,979.5739268422848,4.0,0.4083407990343556,6960.970842331251,37.0,0.5315350521940785,6960.970842331251,37.0,0.5315350521940785
KS,20,Miami County,121,20121,590.1681047381368,19.0,3.219421694845824,4865.855548852919,205.0,4.213030944749827,4865.855548852919,205.0,4.213030944749827
KS,20,Mitchell County,123,20123,719.2169225193602,7.0,0.9732807697960654,4687.663557047902,29.0,0.6186450807972023,4687.663557047902,29.0,0.6186450807972023
KS,20,Montgomery County,125,20125,651.5354303028489,17.0,2.60922111205802,4758.178007563189,81.0,1.7023322765825366,4758.178007563189,81.0,1.7023322765825366
KS,20,Morris County,127,20127,702.8131910397689,6.0,0.8537119218157202,5346.023829462898,52.0,0.9726855258934436,5346.023829462898,52.0,0.9726855258934436
KS,20,Morton County,129,20129,729.6634923174718,3.0,0.4111484309666845,8584.561150808084,28.0,0.32616693513056627,8584.561150808084,28.0,0.32616693513056627
KS,20,Nemaha County,131,20131,719.2427200099022,6.0,0.8342107376376914,4703.670713772615,49.0,1.0417395898170596,4703.670713772615,49.0,1.0417395898170596
KS,20,Neosho County,133,20133,577.7537257144043,6.0,1.0385047699313195,4702.224175866712,74.0,1.573723353722504,4702.224175866712,74.0,1.573723353722504
KS,20,Ness County,135,20135,1075.2786655432235,4.0,0.37199659289987186,8300.091819299494,49.0,0.590354914942802,1075.2786655432235,4.0,0.37199659289987186
KS,20,Norton County,137,20137,881.2284749612953,10.0,1.1347794906921516,5759.7893909022705,37.0,0.6423845993126487,5759.7893909022705,37.0,0.6423845993126487
KS,20,Osage County,139,20139,719.7954788050005,12.0,1.6671402298778424,4636.563595248689,112.0,2.415582094350476,4636.563595248689,112.0,2.415582094350476
KS,20,Osborne County,141,20141,894.2597573820755,6.0,0.6709459919749559,6840.237748627699,54.0,0.7894462441869594,6840.237748627699,54.0,0.7894462441869594
KS,20,Ottawa County,143,20143,721.3190274198599,3.0,0.4159047364563395,5107.8572701396515,66.0,1.2921269430497522,5107.8572701396515,66.0,1.2921269430497522
KS,20,Pawnee County,145,20145,754.7039631566731,3.0,0.3975068565231866,5725.755105659986,34.0,0.5938081418534744,5725.755105659986,34.0,0.5938081418534744
KS,20,Phillips County,147,20147,894.5582639299423,8.0,0.8942961372750253,5616.792123469775,39.0,0.6943465085175297,5616.792123469775,39.0,0.6943465085175297
KS,20,Pottawatomie County,149,20149,861.6512683913917,14.0,1.624787256001661,5121.362316659367,105.0,2.0502357284592754,5121.362316659367,105.0,2.0502357284592754
KS,20,Pratt County,151,20151,735.7523797884586,7.0,0.9514070483893806,6150.075003548747,53.0,0.8617781078997846,6150.075003548747,53.0,0.8617781078997846
KS,20,Rawlins County,153,20153,1069.9845848997606,2.0,0.1869185807183723,7473.216635874554,29.0,0.38805244666383565,1069.9845848997606,2.0,0.1869185807183723
KS,20,Reno County,155,20155,1272.0297688347998,25.0,1.9653628093075537,6847.863681443211,127.0,1.8545929929089113,1272.0297688347998,25.0,1.9653628093075537
KS,20,Republic County,157,20157,720.3192925667461,6.0,0.8329639455608541,4977.946117250743,43.0,0.8638100732144598,4977.946117250743,43.0,0.8638100732144598
KS,20,Rice County,159,20159,728.1574743279879,7.0,0.9613305152790278,5319.591564632477,61.0,1.1467045779522063,5319.591564632477,61.0,1.1467045779522063
KS,20,Riley County,161,20161,622.0182935415696,17.0,2.7330385901044063,5147.099297885859,68.0,1.321132468299778,5147.099297885859,68.0,1.321132468299778
KS,20,Rooks County,163,20163,895.290826019335,7.0,0.7818688404441246,6279.857423015198,46.0,0.7325007066468343,6279.857423015198,46.0,0.7325007066468343
KS,20,Rush County,165,20165,717.7500978919658,2.0,0.27864851650651196,5248.196341069654,46.0,0.8764915984569389,5248.196341069654,46.0,0.8764915984569389
KS,20,Russell County,167,20167,899.4006249844734,10.0,1.1118515733934065,5756.168301266987,51.0,0.8860060604686353,5756.168301266987,51.0,0.8860060604686353
KS,20,Saline County,169,20169,721.3112659622981,24.0,3.3272736934146883,5592.457888037019,64.0,1.1443984251880406,5592.457888037019,64.0,1.1443984251880406
KS,20,Scott County,171,20171,717.7182604753078,7.0,0.9753130699732039,6471.894695851601,35.0,0.540799899331405,6471.894695851601,35.0,0.540799899331405
KS,20,Sedgwick County,173,20173,1009.0559732928618,59.0,5.847049277897315,7452.317965471904,162.0,2.173820289882675,1009.0559732928618,59.0,5.847049277897315
KS,20,Seward County,175,20175,640.2065035270934,5.0,0.7809980018093335,6791.946396597607,34.0,0.5005928788989286,6791.946396597607,34.0,0.5005928788989286
KS,20,Shawnee County,177,20177,555.7662414599231,49.0,8.816656418584115,4626.304184198758,119.0,2.572247635735823,4626.304184198758,119.0,2.572247635735823
KS,20,Sheridan County,179,20179,896.2871576452818,5.0,0.5578569275873547,5716.805496048442,27.0,0.4722917373813554,5716.805496048442,27.0,0.4722917373813554
KS,20,Sherman County,181,20181,1056.1942222345317,3.0,0.28403866796895233,8369.760057288198,25.0,0.29869434522475424,1056.1942222345317,3.0,0.28403866796895233
KS,20,Smith County,183,20183,896.8294338824344,5.0,0.5575196142208075,5646.46243681894,35.0,0.6198571298690517,5646.46243681894,35.0,0.6198571298690517
KS,20,Stafford County,185,20185,794.9049626723015,2.0,0.25160240455367455,5808.282459315166,63.0,1.0846579938439858,5808.282459315166,63.0,1.0846579938439858
KS,20,Stanton County,187,20187,680.2463728440682,1.0,0.1470055615025276,8782.948661949855,31.0,0.35295663441937797,8782.948661949855,31.0,0.35295663441937797
KS,20,Stevens County,189,20189,727.690022517356,4.0,0.5496846014409379,5979.954639128022,36.0,0.6020112554775066,5979.954639128022,36.0,0.6020112554775066
KS,20,Sumner County,191,20191,1184.8412254791813,12.0,1.0127939290048658,8391.017662008662,161.0,1.918718402047308,1184.8412254791813,12.0,1.0127939290048658
KS,20,Thomas County,193,20193,1074.868636358108,2.0,0.18606924905506975,7135.991958734804,24.0,0.33632324894400734,1074.868636358108,2.0,0.18606924905506975
KS,20,Trego County,195,20195,899.7704340586705,3.0,0.3334183794490386,5741.031567447698,35.0,0.6096465345784542,5741.031567447698,35.0,0.6096465345784542
KS,20,Wabaunsee County,197,20197,799.7873082113886,6.0,0.7501994515789646,5521.9846465495175,119.0,2.1550222902984464,5521.9846465495175,119.0,2.1550222902984464
KS,20,Wallace County,199,20199,913.8612141527911,2.0,0.2188516121514283,8483.400330465529,24.0,0.2829054278366584,8483.400330465529,24.0,0.2829054278366584
