state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
IA,19,Scott County,163,19163,468.18104218402806,52.0,11.106814525727922,2660.606512397406,125.0,4.698176878751065,2660.606512397406,125.0,4.698176878751065
IA,19,Shelby County,165,19165,591.3848681137024,8.0,1.3527569661220826,4545.194741058538,69.0,1.5180867692355569,4545.194741058538,69.0,1.5180867692355569
IA,19,Sioux County,167,19167,768.8444246607638,11.0,1.4307185754586846,4815.240733565789,89.0,1.8482980379278688,4815.240733565789,89.0,1.8482980379278688
IA,19,Story County,169,19169,573.6420913977619,30.0,5.229741758820498,4192.352408208613,179.0,4.269679229482678,4192.352408208613,179.0,4.269679229482678
IA,19,Tama County,171,19171,722.0809568991762,11.0,1.5233748923717878,4994.729074373859,174.0,3.4836724356628435,4994.729074373859,174.0,3.4836724356628435
IA,19,Taylor County,173,19173,534.7541312533206,5.0,0.9350091392994644,4030.310730860733,59.0,1.4639069774007145,4030.310730860733,59.0,1.4639069774007145
IA,19,Union County,175,19175,425.74202387267275,8.0,1.8790721966391015,4022.7665774051866,48.0,1.1932086805534101,4022.7665774051866,48.0,1.1932086805534101
IA,19,Van Buren County,177,19177,490.6094482808655,8.0,1.6306249355842282,3794.8864864658863,96.0,2.529719936087026,3794.8864864658863,96.0,2.529719936087026
IA,19,Wapello County,179,19179,436.0148034622222,22.0,5.045700243502433,3972.2755465245714,82.0,2.064307952446641,3972.2755465245714,82.0,2.064307952446641
IA,19,Warren County,181,19181,573.2928290997437,24.0,4.186342263810941,3755.2199356979663,159.0,4.23410619677719,3755.2199356979663,159.0,4.23410619677719
IA,19,Washington County,183,19183,570.8152495910382,9.0,1.576692284666198,3652.33344299846,95.0,2.601076859017772,3652.33344299846,95.0,2.601076859017772
IA,19,Wayne County,185,19185,527.2626334547626,2.0,0.3793176062744058,3852.0098273604194,48.0,1.2461027399011566,3852.0098273604194,48.0,1.2461027399011566
IA,19,Webster County,187,19187,718.4932192659654,21.0,2.9227833244486625,4609.607701569549,85.0,1.8439747046382693,4609.607701569549,85.0,1.8439747046382693
IA,19,Winnebago County,189,19189,401.3630897978303,6.0,1.4949057729803321,4370.6120378744135,64.0,1.4643258071271297,4370.6120378744135,64.0,1.4643258071271297
IA,19,Winneshiek County,191,19191,690.0448943309369,13.0,1.88393539417529,5283.077559905869,84.0,1.589982336005998,5283.077559905869,84.0,1.589982336005998
IA,19,Woodbury County,193,19193,877.7443731607492,33.0,3.7596367472191603,5295.495716195279,99.0,1.869513362030057,5295.495716195279,99.0,1.869513362030057
IA,19,Worth County,195,19195,401.82834782579147,7.0,1.7420373743852382,3855.1589666202904,65.0,1.6860523927236046,3855.1589666202904,65.0,1.6860523927236046
IA,19,Wright County,197,19197,582.2573708463931,9.0,1.5457082126615647,5589.276932245531,101.0,1.8070315932515897,5589.276932245531,101.0,1.8070315932515897
KS,20,Allen County,001,20001,505.25190765964624,7.0,1.3854475151661223,4646.667943805852,57.0,1.226685459114476,4646.667943805852,57.0,1.226685459114476
KS,20,Anderson County,003,20003,583.7689371088419,6.0,1.0278039166858444,4660.909635528749,72.0,1.5447628388065087,4660.909635528749,72.0,1.5447628388065087
KS,20,Atchison County,005,20005,433.76838592574126,8.0,1.8443022266195204,3929.454285175763,116.0,2.952063863870893,3929.454285175763,116.0,2.952063863870893
KS,20,Barber County,007,20007,1135.8955458344649,5.0,0.44018131934189786,7225.208919758943,51.0,0.7058619420751854,1135.8955458344649,5.0,0.44018131934189786
KS,20,Barton County,009,20009,900.6801989722154,13.0,1.4433535915227809,5518.860182481176,43.0,0.7791463921571575,5518.860182481176,43.0,0.7791463921571575
KS,20,Bourbon County,011,20011,638.991364731236,6.0,0.9389798252631535,4343.985081765296,67.0,1.542362571207835,4343.985081765296,67.0,1.542362571207835
KS,20,Brown County,013,20013,572.0892280168295,5.0,0.8739895378440709,3335.948762982712,43.0,1.2889886222818716,3335.948762982712,43.0,1.2889886222818716
KS,20,Butler County,015,20015,1446.6769922670217,33.0,2.281089709478769,8848.044616468413,195.0,2.203876771112303,1446.6769922670217,33.0,2.281089709478769
KS,20,Chase County,017,20017,777.694001321172,2.0,0.25717055764893837,5888.843518486485,67.0,1.1377446147052646,5888.843518486485,67.0,1.1377446147052646
KS,20,Chautauqua County,019,20019,644.8324541438712,1.0,0.15507904317993365,5807.470561227675,84.0,1.4464128421211102,5807.470561227675,84.0,1.4464128421211102
KS,20,Cherokee County,021,20021,590.9247795717677,8.0,1.35381021012479,4354.53572114144,134.0,3.077251137232031,4354.53572114144,134.0,3.077251137232031
KS,20,Cheyenne County,023,20023,1020.3848687935654,5.0,0.4900111862606964,8597.988411602493,35.0,0.4070719606084779,1020.3848687935654,5.0,0.4900111862606964
KS,20,Clark County,025,20025,977.4768623591143,1.0,0.10230421184461867,7427.145805342182,36.0,0.4847084054025975,7427.145805342182,36.0,0.4847084054025975
KS,20,Clay County,027,20027,655.6297762197541,5.0,0.7626255214992095,4872.074360261055,59.0,1.210983159067356,4872.074360261055,59.0,1.210983159067356
KS,20,Cloud County,029,20029,718.0104564076892,9.0,1.253463639656212,5347.402971455982,42.0,0.7854279960607552,5347.402971455982,42.0,0.7854279960607552
KS,20,Coffey County,031,20031,654.0642547306403,10.0,1.52890177496678,5553.197625100504,61.0,1.0984662192513992,5553.197625100504,61.0,1.0984662192513992
KS,20,Comanche County,033,20033,789.7847491994711,2.0,0.25323355534874636,5956.823351612352,25.0,0.4196867780749814,5956.823351612352,25.0,0.4196867780749814
KS,20,Cowley County,035,20035,1132.3071824208523,21.0,1.8546204003671847,9317.193272036113,205.0,2.2002334180967438,1132.3071824208523,21.0,1.8546204003671847
KS,20,Crawford County,037,20037,595.0109536191109,14.0,2.352897860929453,5130.8132598090115,113.0,2.2023799011583263,5130.8132598090115,113.0,2.2023799011583263
KS,20,Decatur County,039,20039,894.1123757783919,4.0,0.44737105853363235,6255.29289655052,37.0,0.5914990810486851,6255.29289655052,37.0,0.5914990810486851
KS,20,Dickinson County,041,20041,851.9378505710955,10.0,1.1737945430287564,5911.882905839225,77.0,1.3024615207440313,5911.882905839225,77.0,1.3024615207440313
KS,20,Doniphan County,043,20043,398.19454079448593,7.0,1.7579346984600686,3280.591263038781,85.0,2.590996353543455,3280.591263038781,85.0,2.590996353543455
KS,20,Douglas County,045,20045,474.58512493077495,31.0,6.532020995078974,4422.641374345572,281.0,6.353669136050629,4422.641374345572,281.0,6.353669136050629
KS,20,Edwards County,047,20047,622.0537115627293,8.0,1.2860625780854718,5589.508067840851,51.0,0.9124237657590606,5589.508067840851,51.0,0.9124237657590606
KS,20,Elk County,049,20049,650.5897373444021,3.0,0.4611200927093464,6253.748425445042,90.0,1.4391368804317586,6253.748425445042,90.0,1.4391368804317586
KS,20,Ellis County,051,20051,900.3827905211033,15.0,1.6659580967022525,6282.133196400848,44.0,0.7003990304632258,6282.133196400848,44.0,0.7003990304632258
KS,20,Ellsworth County,053,20053,723.262860475559,4.0,0.5530492741421734,5593.800695111742,69.0,1.2335083740165622,5593.800695111742,69.0,1.2335083740165622
KS,20,Finney County,055,20055,1302.8177097313057,14.0,1.0745939278709509,7566.817308400702,50.0,0.6607797963417176,1302.8177097313057,14.0,1.0745939278709509
KS,20,Ford County,057,20057,1098.981579593968,17.0,1.5468867099920687,6130.449180149228,44.0,0.717728810842682,1098.981579593968,17.0,1.5468867099920687
KS,20,Franklin County,059,20059,577.0892040683236,10.0,1.732834357236748,4685.676553495987,228.0,4.865892841662086,4685.676553495987,228.0,4.865892841662086
KS,20,Geary County,061,20061,404.67688205783725,10.0,2.4711073064388143,4036.863301641414,55.0,1.3624439543849962,4036.863301641414,55.0,1.3624439543849962
KS,20,Gove County,063,20063,1071.5429340837288,5.0,0.4666168606930786,8424.695771572904,39.0,0.4629247281735212,1071.5429340837288,5.0,0.4666168606930786
KS,20,Graham County,065,20065,898.7659172216371,5.0,0.5563183810370272,6437.444007919891,41.0,0.6368987435006551,6437.444007919891,41.0,0.6368987435006551
KS,20,Grant County,067,20067,575.3155304090695,8.0,1.3905412903266698,5732.439358409928,35.0,0.6105603184210282,5732.439358409928,35.0,0.6105603184210282
KS,20,Gray County,069,20069,869.2516287244101,5.0,0.5752074353127514,5688.845465839316,49.0,0.8613346995315275,5688.845465839316,49.0,0.8613346995315275
KS,20,Greeley County,071,20071,778.4606827799606,3.0,0.3853759176746989,8620.370296990855,27.0,0.31321160309580887,8620.370296990855,27.0,0.31321160309580887
KS,20,Greenwood County,073,20073,1152.5447375968863,4.0,0.34705811145693144,6617.5147197604465,71.0,1.0729103448457489,1152.5447375968863,4.0,0.34705811145693144
KS,20,Hamilton County,075,20075,997.7794337035658,3.0,0.3006676524554706,6265.512224746622,31.0,0.49477199769175517,6265.512224746622,31.0,0.49477199769175517
KS,20,Harper County,077,20077,802.8701244328439,7.0,0.8718720235037858,5875.397126347549,40.0,0.6808050441496892,5875.397126347549,40.0,0.6808050441496892
KS,20,Harvey County,079,20079,540.6961535270384,20.0,3.6989351356648528,6122.653800490332,192.0,3.1358950915144623,6122.653800490332,192.0,3.1358950915144623
KS,20,Haskell County,081,20081,577.8371150864699,3.0,0.5191774501281504,6543.4456109560815,47.0,0.7182760092221917,6543.4456109560815,47.0,0.7182760092221917
KS,20,Hodgeman County,083,20083,860.3835058608776,5.0,0.5811361986765575,6583.4707641731875,54.0,0.820236041661557,6583.4707641731875,54.0,0.820236041661557
KS,20,Jackson County,085,20085,658.0427896245233,9.0,1.3676922142305314,4357.236606204067,96.0,2.2032312834081593,4357.236606204067,96.0,2.2032312834081593
KS,20,Jefferson County,087,20087,556.6759727757559,14.0,2.5149280164171155,3147.5630535735045,128.0,4.066638152162782,3147.5630535735045,128.0,4.066638152162782
KS,20,Jewell County,089,20089,914.4254222793226,4.0,0.43743315775599145,6013.906995028565,45.0,0.7482656455645147,6013.906995028565,45.0,0.7482656455645147
KS,20,Johnson County,091,20091,479.83670871087173,125.0,26.050528800896604,4065.4804969351535,393.0,9.666754035501368,4065.4804969351535,393.0,9.666754035501368
KS,20,Kearny County,093,20093,870.7531741180921,2.0,0.22968621412441256,6441.066447624098,39.0,0.60548979454149,6441.066447624098,39.0,0.60548979454149
KS,20,Kingman County,095,20095,866.7106696501497,7.0,0.8076513010766985,7007.15568731276,163.0,2.326193498099803,7007.15568731276,163.0,2.326193498099803
KS,20,Kiowa County,097,20097,722.7279652058429,3.0,0.41509394190185495,6082.6727935440495,49.0,0.8055669220282077,6082.6727935440495,49.0,0.8055669220282077
KS,20,Labette County,099,20099,653.2117803817802,12.0,1.8370764827582269,4411.884308628825,79.0,1.7906181230883749,4411.884308628825,79.0,1.7906181230883749
KS,20,Lane County,101,20101,717.4617184519457,5.0,0.6969012940214302,4884.819288285512,32.0,0.6550907640890734,4884.819288285512,32.0,0.6550907640890734
KS,20,Leavenworth County,103,20103,468.7245388567861,21.0,4.480243353851019,2996.370945462047,239.0,7.976315494647332,2996.370945462047,239.0,7.976315494647332
KS,20,Lincoln County,105,20105,720.4319710395947,1.0,0.13880561110537393,5399.202429783221,50.0,0.9260627037095089,5399.202429783221,50.0,0.9260627037095089
KS,20,Linn County,107,20107,606.368740403397,11.0,1.8140776836025656,5189.956341821975,84.0,1.618510724707005,5189.956341821975,84.0,1.618510724707005
KS,20,Logan County,109,20109,1073.0020477350008,6.0,0.5591788023765094,6625.7861662956875,28.0,0.4225913619493414,1073.0020477350008,6.0,0.5591788023765094
KS,20,Lyon County,111,20111,855.4759830426378,11.0,1.285833877051315,5662.174954747494,53.0,0.9360360713609132,5662.174954747494,53.0,0.9360360713609132
KS,20,McPherson County,113,20113,900.5562993496133,12.0,1.332509695247978,6691.59028626739,116.0,1.7335191641672596,6691.59028626739,116.0,1.7335191641672596
KS,20,Marion County,115,20115,953.6386132189978,10.0,1.0486152575392367,6895.324367257006,116.0,1.6822993933517498,6895.324367257006,116.0,1.6822993933517498
KS,20,Marshall County,117,20117,904.8536954206688,10.0,1.1051510371907112,5299.549124104771,76.0,1.4340842630237594,5299.549124104771,76.0,1.4340842630237594
KS,20,Meade County,119,20119,979.5739268422848,5.0,0.5104259987929446,6960.970842331251,40.0,0.5746324888584632,6960.970842331251,40.0,0.5746324888584632
KS,20,Miami County,121,20121,590.1681047381368,22.0,3.72775143613727,4865.855548852919,253.0,5.199496726935152,4865.855548852919,253.0,5.199496726935152
KS,20,Mitchell County,123,20123,719.2169225193602,8.0,1.112320879766932,4687.663557047902,29.0,0.6186450807972023,4687.663557047902,29.0,0.6186450807972023
KS,20,Montgomery County,125,20125,651.5354303028489,20.0,3.069671896538847,4758.178007563189,84.0,1.7653816201596673,4758.178007563189,84.0,1.7653816201596673
KS,20,Morris County,127,20127,702.8131910397689,7.0,0.9959972421183403,5346.023829462898,56.0,1.0475074894237084,5346.023829462898,56.0,1.0475074894237084
KS,20,Morton County,129,20129,729.6634923174718,4.0,0.5481979079555794,8584.561150808084,33.0,0.384411030689596,8584.561150808084,33.0,0.384411030689596
KS,20,Nemaha County,131,20131,719.2427200099022,5.0,0.6951756146980761,4703.670713772615,51.0,1.0842595730748987,4703.670713772615,51.0,1.0842595730748987
KS,20,Neosho County,133,20133,577.7537257144043,9.0,1.557757154896979,4702.224175866712,76.0,1.6162564173366256,4702.224175866712,76.0,1.6162564173366256
KS,20,Ness County,135,20135,1075.2786655432235,3.0,0.2789974446749039,8300.091819299494,55.0,0.6626432718745737,1075.2786655432235,3.0,0.2789974446749039
KS,20,Norton County,137,20137,881.2284749612953,9.0,1.0213015416229363,5759.7893909022705,41.0,0.7118315830221242,5759.7893909022705,41.0,0.7118315830221242
KS,20,Osage County,139,20139,719.7954788050005,13.0,1.8060685823676623,4636.563595248689,126.0,2.717529856144285,4636.563595248689,126.0,2.717529856144285
KS,20,Osborne County,141,20141,894.2597573820755,6.0,0.6709459919749559,6840.237748627699,53.0,0.7748268692946083,6840.237748627699,53.0,0.7748268692946083
KS,20,Ottawa County,143,20143,721.3190274198599,1.0,0.13863491215211318,5107.8572701396515,56.0,1.0963501334967594,5107.8572701396515,56.0,1.0963501334967594
KS,20,Pawnee County,145,20145,754.7039631566731,2.0,0.26500457101545777,5725.755105659986,38.0,0.6636679232480008,5725.755105659986,38.0,0.6636679232480008
KS,20,Phillips County,147,20147,894.5582639299423,8.0,0.8942961372750253,5616.792123469775,39.0,0.6943465085175297,5616.792123469775,39.0,0.6943465085175297
KS,20,Pottawatomie County,149,20149,861.6512683913917,10.0,1.1605623257154722,5121.362316659367,102.0,1.9916575647890105,5121.362316659367,102.0,1.9916575647890105
KS,20,Pratt County,151,20151,735.7523797884586,13.0,1.7668988041517069,6150.075003548747,68.0,1.1056775723997234,6150.075003548747,68.0,1.1056775723997234
KS,20,Rawlins County,153,20153,1069.9845848997606,2.0,0.1869185807183723,7473.216635874554,33.0,0.441576922065744,1069.9845848997606,2.0,0.1869185807183723
KS,20,Reno County,155,20155,1272.0297688347998,29.0,2.279820858796762,6847.863681443211,181.0,2.6431600922560072,1272.0297688347998,29.0,2.279820858796762
KS,20,Republic County,157,20157,720.3192925667461,8.0,1.1106185940811388,4977.946117250743,42.0,0.8437214668606351,4977.946117250743,42.0,0.8437214668606351
KS,20,Rice County,159,20159,728.1574743279879,9.0,1.2359963767873214,5319.591564632477,70.0,1.315890499289417,5319.591564632477,70.0,1.315890499289417
KS,20,Riley County,161,20161,622.0182935415696,17.0,2.7330385901044063,5147.099297885859,65.0,1.262847212345376,5147.099297885859,65.0,1.262847212345376
KS,20,Rooks County,163,20163,895.290826019335,6.0,0.6701732918092497,6279.857423015198,47.0,0.7484246350522002,6279.857423015198,47.0,0.7484246350522002
KS,20,Rush County,165,20165,717.7500978919658,4.0,0.5572970330130239,5248.196341069654,45.0,0.8574374332730925,5248.196341069654,45.0,0.8574374332730925
KS,20,Russell County,167,20167,899.4006249844734,8.0,0.8894812587147253,5756.168301266987,51.0,0.8860060604686353,5756.168301266987,51.0,0.8860060604686353
KS,20,Saline County,169,20169,721.3112659622981,22.0,3.050000885630131,5592.457888037019,60.0,1.072873523613788,5592.457888037019,60.0,1.072873523613788
KS,20,Scott County,171,20171,717.7182604753078,5.0,0.6966521928380027,6471.894695851601,40.0,0.6180570278073201,6471.894695851601,40.0,0.6180570278073201
KS,20,Sedgwick County,173,20173,1009.0559732928618,88.0,8.721022651779046,7452.317965471904,212.0,2.844752478118068,1009.0559732928618,88.0,8.721022651779046
KS,20,Seward County,175,20175,640.2065035270934,6.0,0.9371976021712003,6791.946396597607,36.0,0.5300395188341596,6791.946396597607,36.0,0.5300395188341596
KS,20,Shawnee County,177,20177,555.7662414599231,45.0,8.09692936400582,4626.304184198758,128.0,2.766787372892314,4626.304184198758,128.0,2.766787372892314
KS,20,Sheridan County,179,20179,896.2871576452818,6.0,0.6694283131048256,5716.805496048442,31.0,0.5422608836600746,5716.805496048442,31.0,0.5422608836600746
KS,20,Sherman County,181,20181,1056.1942222345317,5.0,0.4733977799482539,8369.760057288198,31.0,0.37038098807869524,1056.1942222345317,5.0,0.4733977799482539
KS,20,Smith County,183,20183,896.8294338824344,5.0,0.5575196142208075,5646.46243681894,33.0,0.5844367224479631,5646.46243681894,33.0,0.5844367224479631
KS,20,Stafford County,185,20185,794.9049626723015,3.0,0.3774036068305119,5808.282459315166,77.0,1.3256931035870936,5808.282459315166,77.0,1.3256931035870936
KS,20,Stanton County,187,20187,680.2463728440682,1.0,0.1470055615025276,8782.948661949855,36.0,0.4098851238418583,8782.948661949855,36.0,0.4098851238418583
KS,20,Stevens County,189,20189,727.690022517356,4.0,0.5496846014409379,5979.954639128022,41.0,0.6856239298493825,5979.954639128022,41.0,0.6856239298493825
KS,20,Sumner County,191,20191,1184.8412254791813,14.0,1.1815929171723434,8391.017662008662,204.0,2.4311711429667757,1184.8412254791813,14.0,1.1815929171723434
KS,20,Thomas County,193,20193,1074.868636358108,2.0,0.18606924905506975,7135.991958734804,30.0,0.42040406118000917,1074.868636358108,2.0,0.18606924905506975
KS,20,Trego County,195,20195,899.7704340586705,2.0,0.22227891963269242,5741.031567447698,36.0,0.6270650069949815,5741.031567447698,36.0,0.6270650069949815
KS,20,Wabaunsee County,197,20197,799.7873082113886,6.0,0.7501994515789646,5521.9846465495175,119.0,2.1550222902984464,5521.9846465495175,119.0,2.1550222902984464
KS,20,Wallace County,199,20199,913.8612141527911,2.0,0.2188516121514283,8483.400330465529,33.0,0.38899496327540534,8483.400330465529,33.0,0.38899496327540534
KS,20,Washington County,201,20201,898.4820740432497,7.0,0.7790917818203511,6530.34078398501,91.0,1.3934954240545634,6530.34078398501,91.0,1.3934954240545634
KS,20,Wichita County,203,20203,718.5988512562195,3.0,0.4174790976572738,6070.173664220938,24.0,0.3953758381158313,6070.173664220938,24.0,0.3953758381158313
KS,20,Wilson County,205,20205,575.261891369159,8.0,1.3906709483152975,4618.144552075874,51.0,1.1043396200553164,4618.144552075874,51.0,1.1043396200553164
KS,20,Woodson County,207,20207,505.20712208852746,0.0,0.0,4553.852576268106,0.0,0.0,4553.852576268106,0.0,0.0
KS,20,Wyandotte County,209,20209,156.10725508943733,22.0,14.092874791370658,2556.431111622965,373.0,14.59065328629954,2556.431111622965,373.0,14.59065328629954
KY,21,Adair County,001,21001,412.34924887307005,13.0,3.15266731672929,2308.652655014496,67.0,2.902125612290486,2308.652655014496,67.0,2.902125612290486
KY,21,Allen County,003,21003,352.0522924395767,11.0,3.124535824997631,2818.2699529993383,129.0,4.57727620672789,2818.2699529993383,129.0,4.57727620672789
KY,21,Anderson County,005,21005,204.27917154475747,7.0,3.426683174337381,2164.131583978587,79.0,3.650424982697432,2164.131583978587,79.0,3.650424982697432
KY,21,Ballard County,007,21007,273.570189464904,6.0,2.1932214221643958,1625.3863892037705,45.0,2.7685724636862616,1625.3863892037705,45.0,2.7685724636862616
KY,21,Barren County,009,21009,500.00361101535395,23.0,4.599966778898668,2748.5438457101163,102.0,3.7110559527438496,2748.5438457101163,102.0,3.7110559527438496
KY,21,Bath County,011,21011,283.9680120405241,5.0,1.7607617013167198,1814.8202323102714,40.0,2.204075053157187,1814.8202323102714,40.0,2.204075053157187
KY,21,Bell County,013,21013,361.13069683909987,18.0,4.984345046696436,3416.5865499322927,105.0,3.073242795563918,3416.5865499322927,105.0,3.073242795563918
KY,21,Boone County,015,21015,256.55000686827736,37.0,14.42213954763105,1817.168594420918,224.0,12.326869432353506,1817.168594420918,224.0,12.326869432353506
KY,21,Bourbon County,017,21017,291.61566202844347,7.0,2.4004197687150413,2107.2586383726666,110.0,5.22005215671806,2107.2586383726666,110.0,5.22005215671806
KY,21,Boyd County,019,21019,161.99861541803804,28.0,17.284098341054268,2318.0563843211244,88.0,3.7962838434480983,2318.0563843211244,88.0,3.7962838434480983
KY,21,Boyle County,021,21021,182.834054122239,10.0,5.469440607226382,2100.200113385137,51.0,2.428340026979494,2100.200113385137,51.0,2.428340026979494
KY,21,Bracken County,023,21023,208.91892047160314,2.0,0.9573091778788153,2100.2844275658977,98.0,4.666034691004973,2100.2844275658977,98.0,4.666034691004973
KY,21,Breathitt County,025,21025,495.233788681588,6.0,1.2115489970854387,2132.00884409363,52.0,2.439014272574769,2132.00884409363,52.0,2.439014272574769
KY,21,Breckinridge County,027,21027,585.5815736447734,8.0,1.3661632059571902,3232.744508901111,88.0,2.722145216168455,3232.744508901111,88.0,2.722145216168455
KY,21,Bullitt County,029,21029,300.2856309166278,22.0,7.326357885605304,1943.9556747317747,176.0,9.05370437647887,1943.9556747317747,176.0,9.05370437647887
KY,21,Butler County,031,21031,431.5834264713252,12.0,2.78045894813741,3430.921118817422,107.0,3.1186960088689246,3430.921118817422,107.0,3.1186960088689246
KY,21,Caldwell County,033,21033,347.98442527374834,7.0,2.0115842812485996,3070.9221712302337,67.0,2.181755064575906,3070.9221712302337,67.0,2.181755064575906
KY,21,Calloway County,035,21035,410.84295790613965,22.0,5.354844126359852,2875.5862842768647,94.0,3.2688986073543798,2875.5862842768647,94.0,3.2688986073543798
KY,21,Campbell County,037,21037,159.70277660810083,15.0,9.392447845042122,1477.9665650888398,198.0,13.396784790466373,1477.9665650888398,198.0,13.396784790466373
KY,21,Carlisle County,039,21039,198.94252430768043,3.0,1.5079732251513314,1979.1661358733338,64.0,3.2336850777693367,1979.1661358733338,64.0,3.2336850777693367
KY,21,Carroll County,041,21041,137.30459819757593,6.0,4.369846369869008,1629.9718791776174,34.0,2.085925557019688,1629.9718791776174,34.0,2.085925557019688
KY,21,Carter County,043,21043,412.1388188616412,6.0,1.4558201570462246,2365.6961122655243,76.0,3.212585065594841,2365.6961122655243,76.0,3.212585065594841
KY,21,Casey County,045,21045,445.6933308309359,2.0,0.4487390458078577,2960.8544759176934,100.0,3.3774034088252782,2960.8544759176934,100.0,3.3774034088252782
KY,21,Christian County,047,21047,723.8715384459805,23.0,3.1773593487840097,4001.1194267253272,120.0,2.9991606648495543,4001.1194267253272,120.0,2.9991606648495543
KY,21,Clark County,049,21049,255.1217912892357,20.0,7.839393059656624,1910.1954880266494,115.0,6.0203262294793785,1910.1954880266494,115.0,6.0203262294793785
KY,21,Clay County,051,21051,471.1413462963311,9.0,1.9102547612833203,2955.5299411203014,105.0,3.5526623682316503,2955.5299411203014,105.0,3.5526623682316503
KY,21,Clinton County,053,21053,205.60328388323046,3.0,1.459120663512266,1717.3955487181186,29.0,1.6886034217129475,1717.3955487181186,29.0,1.6886034217129475
KY,21,Crittenden County,055,21055,371.1095101656589,5.0,1.347311201420858,2198.4996978429235,35.0,1.5919947605333102,2198.4996978429235,35.0,1.5919947605333102
KY,21,Cumberland County,057,21057,310.77315524112896,4.0,1.287112458891888,2094.398743454336,48.0,2.2918271962306753,2094.398743454336,48.0,2.2918271962306753
KY,21,Daviess County,059,21059,476.6447225355211,31.0,6.503795916399721,2786.136342652976,91.0,3.26617181675141,2786.136342652976,91.0,3.26617181675141
KY,21,Edmonson County,061,21061,307.7976122001534,9.0,2.9239992915044173,2715.8698666177015,104.0,3.8293440079115366,2715.8698666177015,104.0,3.8293440079115366
KY,21,Elliott County,063,21063,235.3608846564455,5.0,2.1243971815021268,1737.580117622541,30.0,1.7265390928303073,1737.580117622541,30.0,1.7265390928303073
KY,21,Estill County,065,21065,255.67745879423924,7.0,2.737824457819478,1691.9251013432072,78.0,4.610133151761644,1691.9251013432072,78.0,4.610133151761644
KY,21,Fayette County,067,21067,285.5315308524919,39.0,13.658736701883806,1927.4969594321683,128.0,6.6407368049860995,1927.4969594321683,128.0,6.6407368049860995
KY,21,Fleming County,069,21069,351.3201284325927,5.0,1.4232033963745243,1960.6362192544507,44.0,2.244169498038315,1960.6362192544507,44.0,2.244169498038315
KY,21,Floyd County,071,21071,395.7332942490389,18.0,4.5485179694464675,2341.18855026997,67.0,2.8617942793319235,2341.18855026997,67.0,2.8617942793319235
KY,21,Franklin County,073,21073,212.04212163489441,16.0,7.545670584993328,1924.7034839894743,73.0,3.7927920122369985,1924.7034839894743,73.0,3.7927920122369985
KY,21,Fulton County,075,21075,230.51274010872962,3.0,1.3014465051193884,2358.4687831669726,33.0,1.3992129230426917,2358.4687831669726,33.0,1.3992129230426917
KY,21,Gallatin County,077,21077,104.73926647029494,4.0,3.819007078051705,1337.026910940301,70.0,5.235496714929289,1337.026910940301,70.0,5.235496714929289
KY,21,Garrard County,079,21079,233.93537676006736,7.0,2.992279362338367,1942.6595962152398,86.0,4.426920710532526,1942.6595962152398,86.0,4.426920710532526
KY,21,Grant County,081,21081,260.7871988239629,14.0,5.368361661589957,2017.7804285048103,124.0,6.145366376255561,2017.7804285048103,124.0,6.145366376255561
KY,21,Graves County,083,21083,556.7627334059962,21.0,3.7718041707878855,3202.594871957357,119.0,3.7157369182718316,3202.594871957357,119.0,3.7157369182718316
KY,21,Grayson County,085,21085,511.1278469011171,18.0,3.5216238186064404,3480.4966203185445,98.0,2.8156901353643833,3480.4966203185445,98.0,2.8156901353643833
KY,21,Green County,087,21087,288.661008131366,13.0,4.503552483293436,1950.6510598259774,65.0,3.332220782008998,1950.6510598259774,65.0,3.332220782008998
KY,21,Greenup County,089,21089,354.38564792005593,14.0,3.950498583158816,2497.4572003658686,94.0,3.7638282644535144,2497.4572003658686,94.0,3.7638282644535144
KY,21,Hancock County,091,21091,198.8613357127925,7.0,3.5200407233057214,2645.142307234963,64.0,2.419529558955975,2645.142307234963,64.0,2.419529558955975
KY,21,Hardin County,093,21093,630.3084895966573,31.0,4.918226632142827,4341.235415580299,238.0,5.4823103844090015,4341.235415580299,238.0,5.4823103844090015
KY,21,Harlan County,095,21095,468.18328859410946,21.0,4.485422805897266,2758.153432445441,122.0,4.423249213218427,2758.153432445441,122.0,4.423249213218427
KY,21,Harrison County,097,21097,309.8546370540999,12.0,3.872783739526489,1935.482754625696,59.0,3.04833509154206,1935.482754625696,59.0,3.04833509154206
KY,21,Hart County,099,21099,417.79876694349304,10.0,2.3934967719405673,3210.5659280006203,117.0,3.6442173318914444,3210.5659280006203,117.0,3.6442173318914444
KY,21,Henderson County,101,21101,465.6216832248283,12.0,2.5771995661563136,2944.865821886458,127.0,4.312590375294071,2944.865821886458,127.0,4.312590375294071
KY,21,Henry County,103,21103,291.08338267999295,6.0,2.0612650384773743,1732.9569150190227,72.0,4.154748417343639,1732.9569150190227,72.0,4.154748417343639
KY,21,Hickman County,105,21105,252.9480631235903,3.0,1.1860142208458824,2805.1637024450065,62.0,2.210209691005207,2805.1637024450065,62.0,2.210209691005207
KY,21,Hopkins County,107,21107,554.3864752453729,15.0,2.7056937118390127,2697.607125762462,63.0,2.3354030836567214,2697.607125762462,63.0,2.3354030836567214
