state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
IA,19,Page County,145,19145,535.4548153268473,15.0,2.8013568223947787,4306.0699766306225,72.0,1.6720582895946794,4306.0699766306225,72.0,1.6720582895946794
IA,19,Palo Alto County,147,19147,569.5230059172618,10.0,1.7558553203472809,4517.078312449072,93.0,2.058852948014913,4517.078312449072,93.0,2.058852948014913
IA,19,Plymouth County,149,19149,863.887591659122,15.0,1.736337012456916,4127.906380357064,106.0,2.5678876949440648,4127.906380357064,106.0,2.5678876949440648
IA,19,Pocahontas County,151,19151,578.5353553957746,6.0,1.0371016989783477,5580.366125870365,92.0,1.6486373460961907,5580.366125870365,92.0,1.6486373460961907
IA,19,Polk County,153,19153,591.5419535743195,86.0,14.538275684481139,4769.4062378108765,233.0,4.885304131839802,4769.4062378108765,233.0,4.885304131839802
IA,19,Pottawattamie County,155,19155,958.9285141289974,30.0,3.128491807050836,4662.824721109646,209.0,4.482261558188333,4662.824721109646,209.0,4.482261558188333
IA,19,Poweshiek County,157,19157,586.1028614692391,19.0,3.2417517895017465,5073.4979707559705,126.0,2.4834936512495642,5073.4979707559705,126.0,2.4834936512495642
IA,19,Ringgold County,159,19159,538.997832141147,6.0,1.1131770189437022,3883.3737163198184,51.0,1.3132910640475648,3883.3737163198184,51.0,1.3132910640475648
IA,19,Sac County,161,19161,578.3095076840868,6.0,1.037506719200892,4603.823458382862,79.0,1.7159650172109235,4603.823458382862,79.0,1.7159650172109235
IA,19,Scott County,163,19163,468.18104218402806,42.0,8.97088865539563,2660.606512397406,128.0,4.81093312384109,2660.606512397406,128.0,4.81093312384109
IA,19,Shelby County,165,19165,591.3848681137024,8.0,1.3527569661220826,4545.194741058538,87.0,1.914109404688311,4545.194741058538,87.0,1.914109404688311
IA,19,Sioux County,167,19167,768.8444246607638,16.0,2.0810452006671776,4815.240733565789,109.0,2.263645911619525,4815.240733565789,109.0,2.263645911619525
IA,19,Story County,169,19169,573.6420913977619,28.0,4.881092308232464,4192.352408208613,207.0,4.937562013982761,4192.352408208613,207.0,4.937562013982761
IA,19,Tama County,171,19171,722.0809568991762,8.0,1.1079090126340274,4994.729074373859,152.0,3.0432081047169666,4994.729074373859,152.0,3.0432081047169666
IA,19,Taylor County,173,19173,534.7541312533206,4.0,0.7480073114395713,4030.310730860733,67.0,1.6624028387431842,4030.310730860733,67.0,1.6624028387431842
IA,19,Union County,175,19175,425.74202387267275,13.0,3.05349231953854,4022.7665774051866,57.0,1.4169353081571745,4022.7665774051866,57.0,1.4169353081571745
IA,19,Van Buren County,177,19177,490.6094482808655,12.0,2.4459374033763424,3794.8864864658863,105.0,2.7668811800951842,3794.8864864658863,105.0,2.7668811800951842
IA,19,Wapello County,179,19179,436.0148034622222,12.0,2.752200132819509,3972.2755465245714,80.0,2.013958977996723,3972.2755465245714,80.0,2.013958977996723
IA,19,Warren County,181,19181,573.2928290997437,28.0,4.884065974446098,3755.2199356979663,174.0,4.633550177605226,3755.2199356979663,174.0,4.633550177605226
IA,19,Washington County,183,19183,570.8152495910382,11.0,1.927068347925353,3652.33344299846,96.0,2.6284566154284854,3652.33344299846,96.0,2.6284566154284854
IA,19,Wayne County,185,19185,527.2626334547626,3.0,0.5689764094116088,3852.0098273604194,43.0,1.116300371161453,3852.0098273604194,43.0,1.116300371161453
IA,19,Webster County,187,19187,718.4932192659654,16.0,2.2268825329132667,4609.607701569549,87.0,1.887362344747405,4609.607701569549,87.0,1.887362344747405
IA,19,Winnebago County,189,19189,401.3630897978303,7.0,1.744056735143721,4370.6120378744135,65.0,1.4872058978634912,4370.6120378744135,65.0,1.4872058978634912
IA,19,Winneshiek County,191,19191,690.0448943309369,20.0,2.8983621448850614,5283.077559905869,98.0,1.8549793920069972,5283.077559905869,98.0,1.8549793920069972
IA,19,Woodbury County,193,19193,877.7443731607492,32.0,3.6457083609397913,5295.495716195279,111.0,2.0961210422761245,5295.495716195279,111.0,2.0961210422761245
IA,19,Worth County,195,19195,401.82834782579147,6.0,1.4931748923302042,3855.1589666202904,72.0,1.8676272657861468,3855.1589666202904,72.0,1.8676272657861468
IA,19,Wright County,197,19197,582.2573708463931,6.0,1.0304721417743765,5589.276932245531,105.0,1.8785972009051182,5589.276932245531,105.0,1.8785972009051182
KS,20,Allen County,001,20001,505.25190765964624,13.0,2.5729739567370844,4646.667943805852,59.0,1.2697270541711243,4646.667943805852,59.0,1.2697270541711243
KS,20,Anderson County,003,20003,583.7689371088419,5.0,0.8565032639048703,4660.909635528749,77.0,1.6520380359458495,4660.909635528749,77.0,1.6520380359458495
KS,20,Atchison County,005,20005,433.76838592574126,7.0,1.6137644482920803,3929.454285175763,118.0,3.0029615166962533,3929.454285175763,118.0,3.0029615166962533
KS,20,Barber County,007,20007,1135.8955458344649,5.0,0.44018131934189786,7225.208919758943,54.0,0.7473832327854905,1135.8955458344649,5.0,0.44018131934189786
KS,20,Barton County,009,20009,900.6801989722154,14.0,1.5543807908706873,5518.860182481176,44.0,0.797266075695696,5518.860182481176,44.0,0.797266075695696
KS,20,Bourbon County,011,20011,638.991364731236,9.0,1.4084697378947304,4343.985081765296,73.0,1.6804845925100294,4343.985081765296,73.0,1.6804845925100294
KS,20,Brown County,013,20013,572.0892280168295,9.0,1.5731811681193273,3335.948762982712,47.0,1.4088945406336735,3335.948762982712,47.0,1.4088945406336735
KS,20,Butler County,015,20015,1446.6769922670217,34.0,2.3502136400690348,8848.044616468413,258.0,2.9158984971639703,1446.6769922670217,34.0,2.3502136400690348
KS,20,Chase County,017,20017,777.694001321172,5.0,0.6429263941223459,5888.843518486485,71.0,1.2056696663294595,5888.843518486485,71.0,1.2056696663294595
KS,20,Chautauqua County,019,20019,644.8324541438712,4.0,0.6203161727197346,5807.470561227675,92.0,1.5841664461326443,5807.470561227675,92.0,1.5841664461326443
KS,20,Cherokee County,021,20021,590.9247795717677,6.0,1.0153576575935925,4354.53572114144,137.0,3.146144819408868,4354.53572114144,137.0,3.146144819408868
KS,20,Cheyenne County,023,20023,1020.3848687935654,2.0,0.19600447450427855,8597.988411602493,33.0,0.38381070571656495,1020.3848687935654,2.0,0.19600447450427855
KS,20,Clark County,025,20025,977.4768623591143,1.0,0.10230421184461867,7427.145805342182,45.0,0.6058855067532469,7427.145805342182,45.0,0.6058855067532469
KS,20,Clay County,027,20027,655.6297762197541,8.0,1.2202008343987352,4872.074360261055,70.0,1.4367596802494056,4872.074360261055,70.0,1.4367596802494056
KS,20,Cloud County,029,20029,718.0104564076892,6.0,0.8356424264374748,5347.402971455982,39.0,0.7293259963421299,5347.402971455982,39.0,0.7293259963421299
KS,20,Coffey County,031,20031,654.0642547306403,9.0,1.376011597470102,5553.197625100504,64.0,1.1524891480670418,5553.197625100504,64.0,1.1524891480670418
KS,20,Comanche County,033,20033,789.7847491994711,3.0,0.3798503330231195,5956.823351612352,28.0,0.47004919144397916,5956.823351612352,28.0,0.47004919144397916
KS,20,Cowley County,035,20035,1132.3071824208523,19.0,1.6779898860465006,9317.193272036113,277.0,2.972998325916088,1132.3071824208523,19.0,1.6779898860465006
KS,20,Crawford County,037,20037,595.0109536191109,15.0,2.5209619938529855,5130.8132598090115,116.0,2.260850164020937,5130.8132598090115,116.0,2.260850164020937
KS,20,Decatur County,039,20039,894.1123757783919,2.0,0.22368552926681617,6255.29289655052,40.0,0.6394584659985785,6255.29289655052,40.0,0.6394584659985785
KS,20,Dickinson County,041,20041,851.9378505710955,16.0,1.8780712688460104,5911.882905839225,88.0,1.4885274522788932,5911.882905839225,88.0,1.4885274522788932
KS,20,Doniphan County,043,20043,398.19454079448593,4.0,1.0045341134057533,3280.591263038781,77.0,2.3471378732099533,3280.591263038781,77.0,2.3471378732099533
KS,20,Douglas County,045,20045,474.58512493077495,33.0,6.953441704438908,4422.641374345572,325.0,7.348549712514073,4422.641374345572,325.0,7.348549712514073
KS,20,Edwards County,047,20047,622.0537115627293,7.0,1.1253047558247877,5589.508067840851,61.0,1.0913303864961312,5589.508067840851,61.0,1.0913303864961312
KS,20,Elk County,049,20049,650.5897373444021,2.0,0.3074133951395642,6253.748425445042,83.0,1.327204011953733,6253.748425445042,83.0,1.327204011953733
KS,20,Ellis County,051,20051,900.3827905211033,20.0,2.22127746226967,6282.133196400848,46.0,0.7322353500297362,6282.133196400848,46.0,0.7322353500297362
KS,20,Ellsworth County,053,20053,723.262860475559,6.0,0.8295739112132602,5593.800695111742,65.0,1.162000642189515,5593.800695111742,65.0,1.162000642189515
KS,20,Finney County,055,20055,1302.8177097313057,17.0,1.3048640552718687,7566.817308400702,60.0,0.7929357556100611,1302.8177097313057,17.0,1.3048640552718687
KS,20,Ford County,057,20057,1098.981579593968,22.0,2.0018533894015005,6130.449180149228,47.0,0.7666648661274102,1098.981579593968,22.0,2.0018533894015005
KS,20,Franklin County,059,20059,577.0892040683236,11.0,1.9061177929604225,4685.676553495987,249.0,5.314067182341489,4685.676553495987,249.0,5.314067182341489
KS,20,Geary County,061,20061,404.67688205783725,14.0,3.45955022901434,4036.863301641414,70.0,1.7340195783081769,4036.863301641414,70.0,1.7340195783081769
KS,20,Gove County,063,20063,1071.5429340837288,6.0,0.5599402328316943,8424.695771572904,51.0,0.6053631060730662,1071.5429340837288,6.0,0.5599402328316943
KS,20,Graham County,065,20065,898.7659172216371,5.0,0.5563183810370272,6437.444007919891,37.0,0.5747622807201034,6437.444007919891,37.0,0.5747622807201034
KS,20,Grant County,067,20067,575.3155304090695,8.0,1.3905412903266698,5732.439358409928,42.0,0.7326723821052338,5732.439358409928,42.0,0.7326723821052338
KS,20,Gray County,069,20069,869.2516287244101,3.0,0.3451244611876509,5688.845465839316,57.0,1.00196077292443,5688.845465839316,57.0,1.00196077292443
KS,20,Greeley County,071,20071,778.4606827799606,2.0,0.2569172784497993,8620.370296990855,29.0,0.33641246258438734,8620.370296990855,29.0,0.33641246258438734
KS,20,Greenwood County,073,20073,1152.5447375968863,4.0,0.34705811145693144,6617.5147197604465,70.0,1.0577989315380623,1152.5447375968863,4.0,0.34705811145693144
KS,20,Hamilton County,075,20075,997.7794337035658,4.0,0.4008902032739608,6265.512224746622,30.0,0.47881161066944056,6265.512224746622,30.0,0.47881161066944056
KS,20,Harper County,077,20077,802.8701244328439,7.0,0.8718720235037858,5875.397126347549,41.0,0.6978251702534314,5875.397126347549,41.0,0.6978251702534314
KS,20,Harvey County,079,20079,540.6961535270384,19.0,3.513988378881611,6122.653800490332,252.0,4.115862307612732,6122.653800490332,252.0,4.115862307612732
KS,20,Haskell County,081,20081,577.8371150864699,5.0,0.865295750213584,6543.4456109560815,54.0,0.8252532871914542,6543.4456109560815,54.0,0.8252532871914542
KS,20,Hodgeman County,083,20083,860.3835058608776,4.0,0.464908958941246,6583.4707641731875,61.0,0.9265629359510179,6583.4707641731875,61.0,0.9265629359510179
KS,20,Jackson County,085,20085,658.0427896245233,9.0,1.3676922142305314,4357.236606204067,113.0,2.593386823178354,4357.236606204067,113.0,2.593386823178354
KS,20,Jefferson County,087,20087,556.6759727757559,15.0,2.694565731875481,3147.5630535735045,148.0,4.702050363438217,3147.5630535735045,148.0,4.702050363438217
KS,20,Jewell County,089,20089,914.4254222793226,4.0,0.43743315775599145,6013.906995028565,41.0,0.6817531437365578,6013.906995028565,41.0,0.6817531437365578
KS,20,Johnson County,091,20091,479.83670871087173,151.0,31.4690387914831,4065.4804969351535,429.0,10.552258221959509,4065.4804969351535,429.0,10.552258221959509
KS,20,Kearny County,093,20093,870.7531741180921,5.0,0.5742155353110314,6441.066447624098,47.0,0.7296928293192315,6441.066447624098,47.0,0.7296928293192315
KS,20,Kingman County,095,20095,866.7106696501497,5.0,0.5768937864833561,7007.15568731276,235.0,3.353714552475176,7007.15568731276,235.0,3.353714552475176
KS,20,Kiowa County,097,20097,722.7279652058429,4.0,0.5534585892024733,6082.6727935440495,57.0,0.937088052155262,6082.6727935440495,57.0,0.937088052155262
KS,20,Labette County,099,20099,653.2117803817802,10.0,1.5308970689651888,4411.884308628825,73.0,1.6546218099424224,4411.884308628825,73.0,1.6546218099424224
KS,20,Lane County,101,20101,717.4617184519457,7.0,0.9756618116300023,4884.819288285512,41.0,0.8393350414891254,4884.819288285512,41.0,0.8393350414891254
KS,20,Leavenworth County,103,20103,468.7245388567861,34.0,7.253727334806413,2996.370945462047,284.0,9.478132219580928,2996.370945462047,284.0,9.478132219580928
KS,20,Lincoln County,105,20105,720.4319710395947,2.0,0.27761122221074785,5399.202429783221,54.0,1.0001477200062698,5399.202429783221,54.0,1.0001477200062698
KS,20,Linn County,107,20107,606.368740403397,9.0,1.4842453774930082,5189.956341821975,93.0,1.7919225880684695,5189.956341821975,93.0,1.7919225880684695
KS,20,Logan County,109,20109,1073.0020477350008,7.0,0.652375269439261,6625.7861662956875,35.0,0.5282392024366768,1073.0020477350008,7.0,0.652375269439261
KS,20,Lyon County,111,20111,855.4759830426378,12.0,1.4027278658741618,5662.174954747494,54.0,0.9536971293111189,5662.174954747494,54.0,0.9536971293111189
KS,20,McPherson County,113,20113,900.5562993496133,7.0,0.7772973222279872,6691.59028626739,118.0,1.7634074256184191,6691.59028626739,118.0,1.7634074256184191
KS,20,Marion County,115,20115,953.6386132189978,6.0,0.6291691545235422,6895.324367257006,121.0,1.7548122982376013,6895.324367257006,121.0,1.7548122982376013
KS,20,Marshall County,117,20117,904.8536954206688,9.0,0.99463593347164,5299.549124104771,74.0,1.3963452034705024,5299.549124104771,74.0,1.3963452034705024
KS,20,Meade County,119,20119,979.5739268422848,6.0,0.6125111985515335,6960.970842331251,50.0,0.718290611073079,6960.970842331251,50.0,0.718290611073079
KS,20,Miami County,121,20121,590.1681047381368,21.0,3.5583081890401216,4865.855548852919,286.0,5.877691952187563,4865.855548852919,286.0,5.877691952187563
KS,20,Mitchell County,123,20123,719.2169225193602,8.0,1.112320879766932,4687.663557047902,28.0,0.5973124918041953,4687.663557047902,28.0,0.5973124918041953
KS,20,Montgomery County,125,20125,651.5354303028489,16.0,2.4557375172310776,4758.178007563189,82.0,1.72334872444158,4758.178007563189,82.0,1.72334872444158
KS,20,Morris County,127,20127,702.8131910397689,10.0,1.4228532030262002,5346.023829462898,67.0,1.2532678891319369,5346.023829462898,67.0,1.2532678891319369
KS,20,Morton County,129,20129,729.6634923174718,3.0,0.4111484309666845,8584.561150808084,28.0,0.32616693513056627,8584.561150808084,28.0,0.32616693513056627
KS,20,Nemaha County,131,20131,719.2427200099022,8.0,1.1122809835169218,4703.670713772615,62.0,1.3181194809930141,4703.670713772615,62.0,1.3181194809930141
KS,20,Neosho County,133,20133,577.7537257144043,10.0,1.7308412832188658,4702.224175866712,77.0,1.6375229491436865,4702.224175866712,77.0,1.6375229491436865
KS,20,Ness County,135,20135,1075.2786655432235,5.0,0.4649957411248399,8300.091819299494,69.0,0.8313161047153744,1075.2786655432235,5.0,0.4649957411248399
KS,20,Norton County,137,20137,881.2284749612953,8.0,0.9078235925537211,5759.7893909022705,35.0,0.6076611074579109,5759.7893909022705,35.0,0.6076611074579109
KS,20,Osage County,139,20139,719.7954788050005,10.0,1.3892835248982018,4636.563595248689,129.0,2.7822329479572443,4636.563595248689,129.0,2.7822329479572443
KS,20,Osborne County,141,20141,894.2597573820755,5.0,0.5591216599791299,6840.237748627699,56.0,0.8186849939716616,6840.237748627699,56.0,0.8186849939716616
KS,20,Ottawa County,143,20143,721.3190274198599,3.0,0.4159047364563395,5107.8572701396515,67.0,1.3117046240050514,5107.8572701396515,67.0,1.3117046240050514
KS,20,Pawnee County,145,20145,754.7039631566731,3.0,0.3975068565231866,5725.755105659986,42.0,0.7335277046425271,5725.755105659986,42.0,0.7335277046425271
KS,20,Phillips County,147,20147,894.5582639299423,6.0,0.6707221029562689,5616.792123469775,37.0,0.6587389952602205,5616.792123469775,37.0,0.6587389952602205
KS,20,Pottawatomie County,149,20149,861.6512683913917,15.0,1.7408434885732083,5121.362316659367,113.0,2.2064441649133153,5121.362316659367,113.0,2.2064441649133153
KS,20,Pratt County,151,20151,735.7523797884586,15.0,2.0387293894058156,6150.075003548747,76.0,1.2357572867996909,6150.075003548747,76.0,1.2357572867996909
KS,20,Rawlins County,153,20153,1069.9845848997606,2.0,0.1869185807183723,7473.216635874554,39.0,0.5218636351686066,1069.9845848997606,2.0,0.1869185807183723
KS,20,Reno County,155,20155,1272.0297688347998,34.0,2.6728934206582724,6847.863681443211,244.0,3.5631550414942863,1272.0297688347998,34.0,2.6728934206582724
KS,20,Republic County,157,20157,720.3192925667461,5.0,0.6941366213007117,4977.946117250743,36.0,0.7231898287376872,4977.946117250743,36.0,0.7231898287376872
KS,20,Rice County,159,20159,728.1574743279879,6.0,0.8239975845248808,5319.591564632477,73.0,1.3722858064018204,5319.591564632477,73.0,1.3722858064018204
KS,20,Riley County,161,20161,622.0182935415696,18.0,2.8938055659929005,5147.099297885859,73.0,1.4182745615571146,5147.099297885859,73.0,1.4182745615571146
KS,20,Rooks County,163,20163,895.290826019335,3.0,0.33508664590462484,6279.857423015198,51.0,0.8121203486736641,6279.857423015198,51.0,0.8121203486736641
KS,20,Rush County,165,20165,717.7500978919658,3.0,0.4179727747597679,5248.196341069654,51.0,0.9717624243761716,5248.196341069654,51.0,0.9717624243761716
KS,20,Russell County,167,20167,899.4006249844734,6.0,0.667110944036044,5756.168301266987,56.0,0.9728693997302662,5756.168301266987,56.0,0.9728693997302662
KS,20,Saline County,169,20169,721.3112659622981,24.0,3.3272736934146883,5592.457888037019,64.0,1.1443984251880406,5592.457888037019,64.0,1.1443984251880406
KS,20,Scott County,171,20171,717.7182604753078,6.0,0.8359826314056031,6471.894695851601,50.0,0.77257128475915,6471.894695851601,50.0,0.77257128475915
KS,20,Sedgwick County,173,20173,1009.0559732928618,152.0,15.063584580345623,7452.317965471904,280.0,3.7572202541182036,1009.0559732928618,152.0,15.063584580345623
KS,20,Seward County,175,20175,640.2065035270934,7.0,1.0933972025330667,6791.946396597607,42.0,0.6183794386398529,6791.946396597607,42.0,0.6183794386398529
KS,20,Shawnee County,177,20177,555.7662414599231,50.0,8.996588182228688,4626.304184198758,136.0,2.939711583698083,4626.304184198758,136.0,2.939711583698083
KS,20,Sheridan County,179,20179,896.2871576452818,5.0,0.5578569275873547,5716.805496048442,32.0,0.5597531702297545,5716.805496048442,32.0,0.5597531702297545
KS,20,Sherman County,181,20181,1056.1942222345317,5.0,0.4733977799482539,8369.760057288198,34.0,0.4062243095056658,1056.1942222345317,5.0,0.4733977799482539
KS,20,Smith County,183,20183,896.8294338824344,8.0,0.892031382753292,5646.46243681894,30.0,0.5313061113163301,5646.46243681894,30.0,0.5313061113163301
KS,20,Stafford County,185,20185,794.9049626723015,6.0,0.7548072136610238,5808.282459315166,85.0,1.4634274520117267,5808.282459315166,85.0,1.4634274520117267
KS,20,Stanton County,187,20187,680.2463728440682,0.0,0.0,8782.948661949855,0.0,0.0,8782.948661949855,0.0,0.0
KS,20,Stevens County,189,20189,727.690022517356,3.0,0.41226345108070345,5979.954639128022,41.0,0.6856239298493825,5979.954639128022,41.0,0.6856239298493825
KS,20,Sumner County,191,20191,1184.8412254791813,17.0,1.4347913994235597,8391.017662008662,265.0,3.1581389847362527,1184.8412254791813,17.0,1.4347913994235597
KS,20,Thomas County,193,20193,1074.868636358108,6.0,0.5582077471652093,7135.991958734804,33.0,0.46244446729801003,1074.868636358108,6.0,0.5582077471652093
KS,20,Trego County,195,20195,899.7704340586705,4.0,0.44455783926538484,5741.031567447698,43.0,0.7489943139106723,5741.031567447698,43.0,0.7489943139106723
KS,20,Wabaunsee County,197,20197,799.7873082113886,4.0,0.5001329677193097,5521.9846465495175,133.0,2.408554324451205,5521.9846465495175,133.0,2.408554324451205
KS,20,Wallace County,199,20199,913.8612141527911,3.0,0.32827741822714246,8483.400330465529,35.0,0.4125704155951269,8483.400330465529,35.0,0.4125704155951269
KS,20,Washington County,201,20201,898.4820740432497,5.0,0.5564941298716793,6530.34078398501,81.0,1.2403640587738418,6530.34078398501,81.0,1.2403640587738418
KS,20,Wichita County,203,20203,718.5988512562195,2.0,0.2783193984381825,6070.173664220938,29.0,0.4777458043899628,6070.173664220938,29.0,0.4777458043899628
KS,20,Wilson County,205,20205,575.261891369159,4.0,0.6953354741576487,4618.144552075874,49.0,1.0610321839747157,4618.144552075874,49.0,1.0610321839747157
KS,20,Woodson County,207,20207,505.20712208852746,0.0,0.0,4553.852576268106,0.0,0.0,4553.852576268106,0.0,0.0
KS,20,Wyandotte County,209,20209,156.10725508943733,27.0,17.29580088031853,2556.431111622965,401.0,15.685930208595483,2556.431111622965,401.0,15.685930208595483
KY,21,Adair County,001,21001,412.34924887307005,11.0,2.667641575694015,2308.652655014496,78.0,3.3785939963978793,2308.652655014496,78.0,3.3785939963978793
KY,21,Allen County,003,21003,352.0522924395767,15.0,4.260730670451315,2818.2699529993383,150.0,5.32241419386964,2818.2699529993383,150.0,5.32241419386964
KY,21,Anderson County,005,21005,204.27917154475747,12.0,5.874314013149797,2164.131583978587,104.0,4.805622762032063,2164.131583978587,104.0,4.805622762032063
KY,21,Ballard County,007,21007,273.570189464904,4.0,1.462147614776264,1625.3863892037705,47.0,2.8916201287389844,1625.3863892037705,47.0,2.8916201287389844
KY,21,Barren County,009,21009,500.00361101535395,21.0,4.1999696676900875,2748.5438457101163,113.0,4.111267869216226,2748.5438457101163,113.0,4.111267869216226
KY,21,Bath County,011,21011,283.9680120405241,4.0,1.4086093610533759,1814.8202323102714,35.0,1.9285656715125388,1814.8202323102714,35.0,1.9285656715125388
KY,21,Bell County,013,21013,361.13069683909987,19.0,5.261253104846239,3416.5865499322927,98.0,2.868359942526323,3416.5865499322927,98.0,2.868359942526323
KY,21,Boone County,015,21015,256.55000686827736,49.0,19.099590211727605,1817.168594420918,264.0,14.528096116702347,1817.168594420918,264.0,14.528096116702347
KY,21,Bourbon County,017,21017,291.61566202844347,6.0,2.057502658898607,2107.2586383726666,109.0,5.172597137111532,2107.2586383726666,109.0,5.172597137111532
KY,21,Boyd County,019,21019,161.99861541803804,36.0,22.22241215278406,2318.0563843211244,105.0,4.529656858659663,2318.0563843211244,105.0,4.529656858659663
KY,21,Boyle County,021,21021,182.834054122239,11.0,6.01638466794902,2100.200113385137,65.0,3.094943171640532,2100.200113385137,65.0,3.094943171640532
KY,21,Bracken County,023,21023,208.91892047160314,3.0,1.435963766818223,2100.2844275658977,114.0,5.427836273209866,2100.2844275658977,114.0,5.427836273209866
KY,21,Breathitt County,025,21025,495.233788681588,5.0,1.0096241642378656,2132.00884409363,36.0,1.6885483425517636,2132.00884409363,36.0,1.6885483425517636
KY,21,Breckinridge County,027,21027,585.5815736447734,12.0,2.049244808935785,3232.744508901111,93.0,2.8768125579962076,3232.744508901111,93.0,2.8768125579962076
KY,21,Bullitt County,029,21029,300.2856309166278,26.0,8.65842295571536,1943.9556747317747,188.0,9.671002402147883,1943.9556747317747,188.0,9.671002402147883
KY,21,Butler County,031,21031,431.5834264713252,9.0,2.0853442111030573,3430.921118817422,106.0,3.0895493171972523,3430.921118817422,106.0,3.0895493171972523
KY,21,Caldwell County,033,21033,347.98442527374834,11.0,3.1610610133906563,3070.9221712302337,71.0,2.31200909828193,3070.9221712302337,71.0,2.31200909828193
KY,21,Calloway County,035,21035,410.84295790613965,26.0,6.328452149334371,2875.5862842768647,96.0,3.3384496415534093,2875.5862842768647,96.0,3.3384496415534093
KY,21,Campbell County,037,21037,159.70277660810083,20.0,12.523263793389495,1477.9665650888398,239.0,16.17086648950234,1477.9665650888398,239.0,16.17086648950234
KY,21,Carlisle County,039,21039,198.94252430768043,2.0,1.005315483434221,1979.1661358733338,67.0,3.385264065789775,1979.1661358733338,67.0,3.385264065789775
KY,21,Carroll County,041,21041,137.30459819757593,9.0,6.554769554803514,1629.9718791776174,42.0,2.5767315704360856,1629.9718791776174,42.0,2.5767315704360856
KY,21,Carter County,043,21043,412.1388188616412,10.0,2.426366928410374,2365.6961122655243,81.0,3.4239393462260805,2365.6961122655243,81.0,3.4239393462260805
KY,21,Casey County,045,21045,445.6933308309359,8.0,1.7949561832314307,2960.8544759176934,112.0,3.7826918178843116,2960.8544759176934,112.0,3.7826918178843116
KY,21,Christian County,047,21047,723.8715384459805,24.0,3.3155054074267927,4001.1194267253272,129.0,3.224097714713271,4001.1194267253272,129.0,3.224097714713271
KY,21,Clark County,049,21049,255.1217912892357,14.0,5.487575141759637,1910.1954880266494,121.0,6.334430206669607,1910.1954880266494,121.0,6.334430206669607
KY,21,Clay County,051,21051,471.1413462963311,7.0,1.48575370322036,2955.5299411203014,93.0,3.146643811862319,2955.5299411203014,93.0,3.146643811862319
KY,21,Clinton County,053,21053,205.60328388323046,5.0,2.431867772520443,1717.3955487181186,35.0,2.0379696468949366,1717.3955487181186,35.0,2.0379696468949366
KY,21,Crittenden County,055,21055,371.1095101656589,6.0,1.6167734417050297,2198.4996978429235,41.0,1.8649081480533063,2198.4996978429235,41.0,1.8649081480533063
KY,21,Cumberland County,057,21057,310.77315524112896,3.0,0.9653343441689161,2094.398743454336,53.0,2.530559195838037,2094.398743454336,53.0,2.530559195838037
KY,21,Daviess County,059,21059,476.6447225355211,30.0,6.293996048128761,2786.136342652976,98.0,3.5174158026553646,2786.136342652976,98.0,3.5174158026553646
KY,21,Edmonson County,061,21061,307.7976122001534,10.0,3.248888101671575,2715.8698666177015,109.0,4.013447085214976,2715.8698666177015,109.0,4.013447085214976
KY,21,Elliott County,063,21063,235.3608846564455,3.0,1.274638308901276,1737.580117622541,32.0,1.841641699018994,1737.580117622541,32.0,1.841641699018994
KY,21,Estill County,065,21065,255.67745879423924,6.0,2.3467066781309813,1691.9251013432072,66.0,3.900881897644469,1691.9251013432072,66.0,3.900881897644469
KY,21,Fayette County,067,21067,285.5315308524919,46.0,16.11030482786295,1927.4969594321683,144.0,7.470828905609363,1927.4969594321683,144.0,7.470828905609363
KY,21,Fleming County,069,21069,351.3201284325927,5.0,1.4232033963745243,1960.6362192544507,31.0,1.5811194190724494,1960.6362192544507,31.0,1.5811194190724494
KY,21,Floyd County,071,21071,395.7332942490389,21.0,5.306604297687546,2341.18855026997,66.0,2.8190809318792085,2341.18855026997,66.0,2.8190809318792085
KY,21,Franklin County,073,21073,212.04212163489441,17.0,8.01727499655541,1924.7034839894743,90.0,4.67604494659356,1924.7034839894743,90.0,4.67604494659356
KY,21,Fulton County,075,21075,230.51274010872962,5.0,2.1690775085323137,2358.4687831669726,35.0,1.4840137062574004,2358.4687831669726,35.0,1.4840137062574004
KY,21,Gallatin County,077,21077,104.73926647029494,4.0,3.819007078051705,1337.026910940301,80.0,5.983424817062044,1337.026910940301,80.0,5.983424817062044
KY,21,Garrard County,079,21079,233.93537676006736,11.0,4.702153283674577,1942.6595962152398,112.0,5.765292088135383,1942.6595962152398,112.0,5.765292088135383
KY,21,Grant County,081,21081,260.7871988239629,12.0,4.601452852791392,2017.7804285048103,144.0,7.136554501458072,2017.7804285048103,144.0,7.136554501458072
KY,21,Graves County,083,21083,556.7627334059962,20.0,3.5921944483694146,3202.594871957357,130.0,4.059208398112085,3202.594871957357,130.0,4.059208398112085
KY,21,Grayson County,085,21085,511.1278469011171,21.0,4.108561121707513,3480.4966203185445,106.0,3.045542391312496,3480.4966203185445,106.0,3.045542391312496
KY,21,Green County,087,21087,288.661008131366,14.0,4.849979597392931,1950.6510598259774,72.0,3.691075327763814,1950.6510598259774,72.0,3.691075327763814
KY,21,Greenup County,089,21089,354.38564792005593,18.0,5.079212464061335,2497.4572003658686,123.0,4.925009324763641,2497.4572003658686,123.0,4.925009324763641
