state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
FL,12,Bay County,005,12005,882.4598473110685,43.0,4.8727429504044535,4745.662460748459,93.0,1.9596842541838209,4745.662460748459,93.0,1.9596842541838209
FL,12,Bradford County,007,12007,300.4981570291141,5.0,1.6639037155610805,3578.3462399607047,114.0,3.185829217053403,3578.3462399607047,114.0,3.185829217053403
FL,12,Brevard County,009,12009,1294.9018170417232,86.0,6.641430173947232,5955.9838809108805,301.0,5.053741011031186,1294.9018170417232,86.0,6.641430173947232
FL,12,Broward County,011,12011,1225.336271333104,114.0,9.303568552326762,8764.904535559404,213.0,2.430146262698635,1225.336271333104,114.0,9.303568552326762
FL,12,Calhoun County,013,12013,574.4804421049795,8.0,1.3925626381094613,4353.357279443563,96.0,2.2051946081547094,4353.357279443563,96.0,2.2051946081547094
FL,12,Charlotte County,015,12015,746.7561274262857,12.0,1.6069503227724837,6163.061379354644,139.0,2.2553726377872807,6163.061379354644,139.0,2.2553726377872807
FL,12,Citrus County,017,12017,660.3165780572398,20.0,3.02885020073906,4558.482293828616,105.0,2.3033982196695497,4558.482293828616,105.0,2.3033982196695497
FL,12,Clay County,019,12019,643.5423993150778,30.0,4.661697509275069,3882.637395000622,133.0,3.4255065943385294,3882.637395000622,133.0,3.4255065943385294
FL,12,Collier County,021,12021,2103.9062693288274,22.0,1.0456739599439606,8803.56725375353,219.0,2.4876279545274804,2103.9062693288274,22.0,1.0456739599439606
FL,12,Columbia County,023,12023,801.338020761986,15.0,1.8718692500995546,5420.3180440565575,98.0,1.8080119875522462,5420.3180440565575,98.0,1.8080119875522462
FL,12,DeSoto County,027,12027,638.852792812189,7.0,1.0957140797939457,5518.462358017573,97.0,1.7577360088190548,5518.462358017573,97.0,1.7577360088190548
FL,12,Dixie County,029,12029,720.1040433998727,5.0,0.6943441084420502,3833.574531138884,23.0,0.5999622496752952,3833.574531138884,23.0,0.5999622496752952
FL,12,Duval County,031,12031,849.5193136444615,62.0,7.298244902051524,3425.291724795018,118.0,3.444962049387532,3425.291724795018,118.0,3.444962049387532
FL,12,Escambia County,033,12033,746.1089160804231,46.0,6.165319701800971,4527.664967656381,139.0,3.0700151400987927,4527.664967656381,139.0,3.0700151400987927
FL,12,Flagler County,035,12035,507.4133011728999,3.0,0.591234008463203,3273.9103679993723,108.0,3.298807476699396,3273.9103679993723,108.0,3.298807476699396
FL,12,Franklin County,037,12037,567.2043975680622,6.0,1.057819725256983,2610.954374513949,24.0,0.9192041130350201,2610.954374513949,24.0,0.9192041130350201
FL,12,Gadsden County,039,12039,528.5983650366115,17.0,3.216052323359448,4942.306062751329,124.0,2.5089502435826594,4942.306062751329,124.0,2.5089502435826594
FL,12,Gilchrist County,041,12041,355.1649364806072,2.0,0.5631186512436609,5242.519662441732,98.0,1.869330137225579,5242.519662441732,98.0,1.869330137225579
FL,12,Glades County,043,12043,986.9757671658075,2.0,0.20263922038766827,9353.609926641147,216.0,2.309268845868634,9353.609926641147,216.0,2.309268845868634
FL,12,Gulf County,045,12045,570.2447318328763,8.0,1.4029064283130614,3437.355021171125,67.0,1.9491731167522157,3437.355021171125,67.0,1.9491731167522157
FL,12,Hamilton County,047,12047,518.9187233950596,3.0,0.5781252178322464,4157.439075876732,70.0,1.6837288225381442,4157.439075876732,70.0,1.6837288225381442
FL,12,Hardee County,049,12049,638.2249153770099,4.0,0.6267383023799901,6274.0898669531525,225.0,3.58617751373181,6274.0898669531525,225.0,3.58617751373181
FL,12,Hendry County,051,12051,1189.833086757056,9.0,0.7564086173237885,10937.603585445013,320.0,2.9256865775043566,1189.833086757056,9.0,0.7564086173237885
FL,12,Hernando County,053,12053,498.5168917037747,14.0,2.8083301153853344,2507.914656467381,89.0,3.548765097348422,2507.914656467381,89.0,3.548765097348422
FL,12,Highlands County,055,12055,1106.3960890458761,25.0,2.2595886091353843,8525.347336374656,155.0,1.8181077425276218,1106.3960890458761,25.0,2.2595886091353843
FL,12,Hillsborough County,057,12057,1084.46145718876,90.0,8.299050132524416,5626.332955803831,328.0,5.8297296405406,1084.46145718876,90.0,8.299050132524416
FL,12,Holmes County,059,12059,489.08106854261064,7.0,1.431255562775915,3786.5048810264234,48.0,1.2676597946702883,3786.5048810264234,48.0,1.2676597946702883
FL,12,Indian River County,061,12061,540.2895103667715,18.0,3.3315471899095046,4844.385711096327,163.0,3.364719692460485,4844.385711096327,163.0,3.364719692460485
FL,12,Jackson County,063,12063,954.6082908038888,18.0,1.8855901602155531,6305.241108746998,141.0,2.236234865061648,6305.241108746998,141.0,2.236234865061648
FL,12,Jefferson County,065,12065,612.8105740510719,4.0,0.6527302513005656,4764.403204188291,93.0,1.9519758512093512,4764.403204188291,93.0,1.9519758512093512
FL,12,Lafayette County,067,12067,547.8158185164709,3.0,0.54762931237076,4084.70078056082,37.0,0.9058191037170655,4084.70078056082,37.0,0.9058191037170655
FL,12,Lake County,069,12069,1156.642886363332,33.0,2.8530845941358107,9530.539623226652,370.0,3.8822565628737515,1156.642886363332,33.0,2.8530845941358107
FL,12,Lee County,071,12071,888.6864203439873,59.0,6.639012215035607,5916.157671021963,104.0,1.7578977063002266,5916.157671021963,104.0,1.7578977063002266
FL,12,Leon County,073,12073,701.7767749995239,52.0,7.409763596128595,4329.108032872982,103.0,2.3792430038213848,4329.108032872982,103.0,2.3792430038213848
FL,12,Levy County,075,12075,1157.003682849024,8.0,0.6914411871447699,5524.119798948836,137.0,2.4800331090949403,1157.003682849024,8.0,0.6914411871447699
FL,12,Liberty County,077,12077,842.9656023541382,2.0,0.23725760510448207,5370.418247458953,119.0,2.2158423146336057,5370.418247458953,119.0,2.2158423146336057
FL,12,Madison County,079,12079,715.8818958093359,6.0,0.8381270758658783,5149.252930621687,67.0,1.3011596226233708,5149.252930621687,67.0,1.3011596226233708
FL,12,Manatee County,081,12081,795.6955703869621,22.0,2.7648765204638472,5773.254873710719,225.0,3.897281601485625,5773.254873710719,225.0,3.897281601485625
FL,12,Marion County,083,12083,1662.685434189945,53.0,3.1876143803365564,8278.503866126468,268.0,3.237299931652962,1662.685434189945,53.0,3.1876143803365564
FL,12,Martin County,085,12085,678.2989683203886,20.0,2.9485523248729426,6584.430278295508,144.0,2.18697736802943,6584.430278295508,144.0,2.18697736802943
FL,12,Miami-Dade County,086,12086,2019.455228657665,0.0,0.0,6725.047746652486,0.0,0.0,2019.455228657665,0.0,0.0
FL,12,Monroe County,087,12087,1376.3499773328906,15.0,1.0898390850463193,5499.711475319383,37.0,0.6727625652007738,1376.3499773328906,15.0,1.0898390850463193
FL,12,Nassau County,089,12089,670.05520290309,11.0,1.6416557848280642,3578.090969535227,99.0,2.7668385416388537,3578.090969535227,99.0,2.7668385416388537
FL,12,Okaloosa County,091,12091,994.7344601797447,46.0,4.624349697474839,5287.470619430597,120.0,2.2695161569129,5287.470619430597,120.0,2.2695161569129
FL,12,Okeechobee County,093,12093,891.4369952868045,14.0,1.5704979795566751,11747.820526968839,278.0,2.3663963827316765,11747.820526968839,278.0,2.3663963827316765
FL,12,Orange County,095,12095,1003.0585718000987,71.0,7.078350357206231,8582.796299049796,393.0,4.578927266903785,1003.0585718000987,71.0,7.078350357206231
FL,12,Osceola County,097,12097,1506.2456071183276,14.0,0.9294632916330351,9509.43051916529,338.0,3.5543663663012772,1506.2456071183276,14.0,0.9294632916330351
FL,12,Palm Beach County,099,12099,2226.3736794827514,68.0,3.0542941028569066,7198.254768345912,227.0,3.153542175225931,2226.3736794827514,68.0,3.0542941028569066
FL,12,Pasco County,101,12101,769.1214796777334,45.0,5.850831265154014,5270.889068772267,326.0,6.1849148359317345,5270.889068772267,326.0,6.1849148359317345
FL,12,Pinellas County,103,12103,328.37049103101043,90.0,27.408065723999737,2181.953427897504,225.0,10.31186079057638,2181.953427897504,225.0,10.31186079057638
FL,12,Polk County,105,12105,2010.4590421423559,77.0,3.8299710855063425,11541.702321415894,405.0,3.509014430640038,2010.4590421423559,77.0,3.8299710855063425
FL,12,Putnam County,107,12107,826.9027160795796,21.0,2.539597414743405,6849.4814825056565,245.0,3.576913093724795,6849.4814825056565,245.0,3.576913093724795
FL,12,St. Johns County,109,12109,673.446613160327,10.0,1.4848986994042996,3500.824343372346,126.0,3.5991523036149857,3500.824343372346,126.0,3.5991523036149857
FL,12,St. Lucie County,111,12111,611.5117812827001,31.0,5.06940355833779,2721.537255256665,83.0,3.049746970749161,2721.537255256665,83.0,3.049746970749161
FL,12,Santa Rosa County,113,12113,1148.291732605587,34.0,2.960920037528325,3841.8708106192953,142.0,3.6961159549534703,1148.291732605587,34.0,2.960920037528325
FL,12,Sarasota County,115,12115,605.561095803442,25.0,4.128402596080035,2786.8655864288785,66.0,2.36825200043369,2786.8655864288785,66.0,2.36825200043369
FL,12,Seminole County,117,12117,345.34063699739386,38.0,11.003628281454397,5066.091649789113,302.0,5.961202853733832,5066.091649789113,302.0,5.961202853733832
FL,12,Sumter County,119,12119,579.959707028633,10.0,1.7242577163220572,7337.702019163014,252.0,3.434317710665836,7337.702019163014,252.0,3.434317710665836
FL,12,Suwannee County,121,12121,692.2480364616238,16.0,2.3113102756900332,3631.367431425084,45.0,1.2392026103054057,3631.367431425084,45.0,1.2392026103054057
FL,12,Taylor County,123,12123,1053.4860498929095,5.0,0.4746147327255323,3650.0983816696607,23.0,0.6301200021211246,1053.4860498929095,5.0,0.4746147327255323
FL,12,Union County,125,12125,249.82964779272316,4.0,1.6010909975419294,2909.2391453280334,78.0,2.6811133806328957,2909.2391453280334,78.0,2.6811133806328957
FL,12,Volusia County,127,12127,1266.1477375865657,74.0,5.84449964275521,8063.093101231538,379.0,4.700429416375118,1266.1477375865657,74.0,5.84449964275521
FL,12,Wakulla County,129,12129,630.5396427588726,8.0,1.268754485443085,3355.2969917316686,72.0,2.145860714488967,3355.2969917316686,72.0,2.145860714488967
FL,12,Walton County,131,12131,1147.9036950360291,9.0,0.7840378978584538,5752.895927569043,134.0,2.3292616742438335,1147.9036950360291,9.0,0.7840378978584538
FL,12,Washington County,133,12133,615.9654536596171,7.0,1.1364273691667461,4090.0183553532142,84.0,2.053780513969008,4090.0183553532142,84.0,2.053780513969008
GA,13,Appling County,001,13001,512.1179312113459,9.0,1.7574077085548856,2984.8682844261166,64.0,2.1441482136390118,2984.8682844261166,64.0,2.1441482136390118
GA,13,Atkinson County,003,13003,344.8018406505307,2.0,0.5800433072592188,3335.4963817478642,49.0,1.4690467142501609,3335.4963817478642,49.0,1.4690467142501609
GA,13,Bacon County,005,13005,285.7945763934388,3.0,1.049705014650122,2985.932410978081,57.0,1.9089514481451009,2985.932410978081,57.0,1.9089514481451009
GA,13,Baker County,007,13007,349.29534531117633,0.0,0.0,2904.6072968667113,0.0,0.0,2904.6072968667113,0.0,0.0
GA,13,Baldwin County,009,13009,268.3299175886842,13.0,4.844782168467458,2638.3324935683186,36.0,1.364498223319471,2638.3324935683186,36.0,1.364498223319471
GA,13,Banks County,011,13011,233.86095528365033,3.0,1.2828135403626035,2021.5581198594205,86.0,4.254144323388558,2021.5581198594205,86.0,4.254144323388558
GA,13,Barrow County,013,13013,162.90281744191262,13.0,7.980218024550435,2009.4314140119423,139.0,6.917379664254314,2009.4314140119423,139.0,6.917379664254314
GA,13,Bartow County,015,13015,470.1210180744211,22.0,4.67964612390875,2984.7710685747816,191.0,6.399150742612964,2984.7710685747816,191.0,6.399150742612964
GA,13,Ben Hill County,017,13017,253.93634237734736,9.0,3.5441953348394977,2335.279043288004,32.0,1.3702859233021227,2335.279043288004,32.0,1.3702859233021227
GA,13,Berrien County,019,13019,457.72453384160553,9.0,1.9662481109466656,2980.0274943473228,77.0,2.5838687779242897,2980.0274943473228,77.0,2.5838687779242897
GA,13,Bibb County,021,13021,254.89127482542222,33.0,12.946696595480587,2117.694861661088,61.0,2.880490532623407,2117.694861661088,61.0,2.880490532623407
GA,13,Bleckley County,023,13023,219.04496821835048,3.0,1.369581791538581,2986.442333986873,42.0,1.4063556333240959,2986.442333986873,42.0,1.4063556333240959
GA,13,Brantley County,025,13025,447.25545358755556,6.0,1.3415152239894217,4281.164212839445,99.0,2.3124550958146757,4281.164212839445,99.0,2.3124550958146757
GA,13,Brooks County,027,13027,497.6929350877354,5.0,1.0046355187096596,4197.653322881414,73.0,1.739066911554532,4197.653322881414,73.0,1.739066911554532
GA,13,Bryan County,029,13029,452.5170906215851,9.0,1.988875157761986,2845.4379483273333,99.0,3.479253520822562,2845.4379483273333,99.0,3.479253520822562
GA,13,Bulloch County,031,13031,688.5939930451591,16.0,2.323575308759729,3758.212671154365,74.0,1.9690210872837672,3758.212671154365,74.0,1.9690210872837672
GA,13,Burke County,033,13033,834.672289786366,2.0,0.23961499914078843,5441.6044463924245,119.0,2.186855019917746,5441.6044463924245,119.0,2.186855019917746
GA,13,Butts County,035,13035,188.0012120792538,5.0,2.659557321307162,1950.9784473837524,62.0,3.1778926150179436,1950.9784473837524,62.0,3.1778926150179436
GA,13,Calhoun County,037,13037,283.66856109659216,3.0,1.0575722555939036,2469.438798202522,52.0,2.105741597558532,2469.438798202522,52.0,2.105741597558532
GA,13,Camden County,039,13039,685.7818918867995,14.0,2.0414653938268392,3052.595772532183,70.0,2.2931303459787515,3052.595772532183,70.0,2.2931303459787515
GA,13,Candler County,043,13043,248.82382366739748,6.0,2.4113446661040756,2673.6708352083183,72.0,2.6929268574076413,2673.6708352083183,72.0,2.6929268574076413
GA,13,Carroll County,045,13045,503.7886069823594,34.0,6.748862425384411,3728.943008283735,178.0,4.7734706485075895,3728.943008283735,178.0,4.7734706485075895
GA,13,Catoosa County,047,13047,162.47637908508256,6.0,3.6928444822481143,1476.4084735583237,100.0,6.7731933127549615,1476.4084735583237,100.0,6.7731933127549615
GA,13,Charlton County,049,13049,784.0063653288144,7.0,0.892849893771485,4082.407139114723,61.0,1.494216473794134,4082.407139114723,61.0,1.494216473794134
GA,13,Chatham County,051,13051,493.06532637089265,45.0,9.126579703183223,2642.296695045521,79.0,2.989823215088985,2642.296695045521,79.0,2.989823215088985
GA,13,Chattahoochee County,053,13053,251.02007444626173,0.0,0.0,2345.156979581558,0.0,0.0,2345.156979581558,0.0,0.0
GA,13,Chattooga County,055,13055,313.5535478828308,9.0,2.8703231268692693,2657.766542226159,82.0,3.0852973237941503,2657.766542226159,82.0,3.0852973237941503
GA,13,Cherokee County,057,13057,434.41480409796134,21.0,4.834089400706625,2835.704122631882,214.0,7.546626543018236,2835.704122631882,214.0,7.546626543018236
GA,13,Clarke County,059,13059,121.04635091817586,11.0,9.08742801130429,1540.9572819799387,66.0,4.283051890653205,1540.9572819799387,66.0,4.283051890653205
GA,13,Clay County,061,13061,217.2376038657828,0.0,0.0,3081.438420976976,0.0,0.0,3081.438420976976,0.0,0.0
GA,13,Clayton County,063,13063,144.37046195194335,20.0,13.853249293236594,1675.2501272015522,147.0,8.774809063620753,1675.2501272015522,147.0,8.774809063620753
GA,13,Clinch County,065,13065,824.284792466836,4.0,0.4852691735376077,4086.342032181513,47.0,1.1501729329032409,4086.342032181513,47.0,1.1501729329032409
GA,13,Cobb County,067,13067,344.54686722146755,69.0,20.026303114127064,2298.870966357567,205.0,8.917420899216935,2298.870966357567,205.0,8.917420899216935
GA,13,Coffee County,069,13069,602.4565992123057,13.0,2.1578317868867427,3993.9426932700203,67.0,1.6775403441040386,3993.9426932700203,67.0,1.6775403441040386
GA,13,Colquitt County,071,13071,556.5021349206642,13.0,2.3360197893676187,3197.1963626382785,64.0,2.001753809928276,3197.1963626382785,64.0,2.001753809928276
GA,13,Columbia County,073,13073,307.5801952770289,12.0,3.9014215428246066,2060.9480936556406,77.0,3.7361445558495356,2060.9480936556406,77.0,3.7361445558495356
GA,13,Cook County,075,13075,233.2328306212256,4.0,1.71502441973792,2524.383503233511,75.0,2.971022426027252,2524.383503233511,75.0,2.971022426027252
GA,13,Coweta County,077,13077,445.81529862231207,23.0,5.159087198460018,3135.4270225635346,152.0,4.847824519791385,3135.4270225635346,152.0,4.847824519791385
GA,13,Crawford County,079,13079,326.52023496642977,1.0,0.30625973306150905,2624.204093035323,75.0,2.8580094131798335,2624.204093035323,75.0,2.8580094131798335
GA,13,Crisp County,081,13081,281.11871010108104,9.0,3.2014944849326805,2779.234962873127,43.0,1.547188365662589,2779.234962873127,43.0,1.547188365662589
GA,13,Dade County,083,13083,174.122722854584,4.0,2.297230329519106,3615.184629551679,121.0,3.3469936503631703,3615.184629551679,121.0,3.3469936503631703
GA,13,Dawson County,085,13085,214.41659731524294,9.0,4.197436258522412,2665.227679961216,93.0,3.4893829408733037,2665.227679961216,93.0,3.4893829408733037
GA,13,Decatur County,087,13087,623.1256063725772,16.0,2.5677006106587976,3015.2038406718243,54.0,1.790923693834515,3015.2038406718243,54.0,1.790923693834515
GA,13,DeKalb County,089,13089,271.17278369127314,41.0,15.119511420688145,1845.2564103158043,198.0,10.730216076914402,1845.2564103158043,198.0,10.730216076914402
GA,13,Dodge County,091,13091,503.1286156520958,5.0,0.9937816781737989,2918.2112774747425,27.0,0.9252243046419962,2918.2112774747425,27.0,0.9252243046419962
GA,13,Dooly County,093,13093,397.2378915127202,4.0,1.0069532855407157,2590.006150581212,51.0,1.9691072929906102,2590.006150581212,51.0,1.9691072929906102
GA,13,Dougherty County,095,13095,334.78420657452585,28.0,8.363596445152785,2755.7710510103616,53.0,1.923236691980212,2755.7710510103616,53.0,1.923236691980212
GA,13,Douglas County,097,13097,201.06834461593132,18.0,8.952179933834199,1898.1237511675436,196.0,10.325986378888079,1898.1237511675436,196.0,10.325986378888079
GA,13,Early County,099,13099,516.3000346399903,8.0,1.5494866285605235,3056.491952409026,54.0,1.766731299830153,3056.491952409026,54.0,1.766731299830153
GA,13,Echols County,101,13101,420.9605669535121,0.0,0.0,3275.5495869250576,0.0,0.0,3275.5495869250576,0.0,0.0
GA,13,Effingham County,103,13103,483.0536409484817,10.0,2.070163466807719,4007.835049990343,98.0,2.4452104135432453,4007.835049990343,98.0,2.4452104135432453
GA,13,Elbert County,105,13105,374.1356431923459,13.0,3.4746756254165825,3751.6702602245305,75.0,1.9991095911374521,3751.6702602245305,75.0,1.9991095911374521
GA,13,Emanuel County,107,13107,690.1524789903578,18.0,2.6081192994239,5531.218050431991,87.0,1.5728904412510958,5531.218050431991,87.0,1.5728904412510958
GA,13,Evans County,109,13109,186.84546405854593,8.0,4.281613171777769,2606.365304696541,60.0,2.302056426698244,2606.365304696541,60.0,2.302056426698244
GA,13,Fannin County,111,13111,392.1928353209973,9.0,2.294789498801983,2906.674941789545,79.0,2.7178821705932577,2906.674941789545,79.0,2.7178821705932577
GA,13,Fayette County,113,13113,199.29271275138126,12.0,6.021293922056279,1523.4369273006582,118.0,7.745643937427814,1523.4369273006582,118.0,7.745643937427814
GA,13,Floyd County,115,13115,518.4846944787259,24.0,4.628873379594959,3019.4136805251596,120.0,3.974281522733535,3019.4136805251596,120.0,3.974281522733535
GA,13,Forsyth County,117,13117,247.1025483305593,14.0,5.665663949880282,2296.4054287127155,178.0,7.751244522173968,2296.4054287127155,178.0,7.751244522173968
GA,13,Franklin County,119,13119,266.4962269344594,8.0,3.001918673305448,1900.5422082363764,56.0,2.946527562361567,1900.5422082363764,56.0,2.946527562361567
GA,13,Fulton County,121,13121,534.3835110806363,55.0,10.292233734678376,3762.7335984858732,366.0,9.726970842349262,3762.7335984858732,366.0,9.726970842349262
GA,13,Gilmer County,123,13123,430.8924276848858,8.0,1.8566118794388395,1974.878591960121,57.0,2.8862533743619116,1974.878591960121,57.0,2.8862533743619116
GA,13,Glascock County,125,13125,144.43249564547847,1.0,0.6923649664370426,2122.9399783322347,14.0,0.6594628271590746,2122.9399783322347,14.0,0.6594628271590746
GA,13,Glynn County,127,13127,465.4968588259237,32.0,6.874375066828681,2727.5501534765617,69.0,2.529742667134899,2727.5501534765617,69.0,2.529742667134899
GA,13,Gordon County,129,13129,358.0786837745723,20.0,5.585364587798518,3529.4248710784696,153.0,4.334983902157648,3529.4248710784696,153.0,4.334983902157648
GA,13,Grady County,131,13131,460.2017420839221,7.0,1.521072034256551,3379.855196029588,112.0,3.3137514332439326,3379.855196029588,112.0,3.3137514332439326
GA,13,Greene County,133,13133,406.24292773948434,3.0,0.7384743942973554,2423.081434197003,35.0,1.444441755280867,2423.081434197003,35.0,1.444441755280867
GA,13,Gwinnett County,135,13135,436.7776591400484,59.0,13.508016897238381,2886.785097485704,238.0,8.24446545076356,2886.785097485704,238.0,8.24446545076356
GA,13,Habersham County,137,13137,279.04058770012244,15.0,5.375562072754844,2591.334361217145,94.0,3.627474763845155,2591.334361217145,94.0,3.627474763845155
GA,13,Hall County,139,13139,429.31030874826735,20.0,4.658634929665131,2872.9826333054684,167.0,5.812774433928985,2872.9826333054684,167.0,5.812774433928985
GA,13,Hancock County,141,13141,477.8394383575214,1.0,0.20927531713106443,2823.7151600595375,37.0,1.3103304654574246,2823.7151600595375,37.0,1.3103304654574246
GA,13,Haralson County,143,13143,283.17257935823585,10.0,3.53141537314925,1974.6224640515984,80.0,4.051407368062311,1974.6224640515984,80.0,4.051407368062311
GA,13,Harris County,145,13145,472.789337836729,4.0,0.8460427678640551,3258.979748540664,77.0,2.3627026229444894,3258.979748540664,77.0,2.3627026229444894
GA,13,Hart County,147,13147,256.83622095560634,6.0,2.33611909475848,2612.4227192153653,80.0,3.062291543078748,2612.4227192153653,80.0,3.062291543078748
GA,13,Heard County,149,13149,301.1998943448449,4.0,1.3280217141843964,2280.7449488869124,78.0,3.419935229411201,2280.7449488869124,78.0,3.419935229411201
GA,13,Henry County,151,13151,326.45571483193294,11.0,3.369522878673776,1540.86558759279,114.0,7.398438963004941,1540.86558759279,114.0,7.398438963004941
GA,13,Houston County,153,13153,379.9941110775795,18.0,4.736915514020986,2748.916742755646,67.0,2.4373237267577625,2748.916742755646,67.0,2.4373237267577625
GA,13,Irwin County,155,13155,362.93203531919096,2.0,0.5510673639600436,2235.763808436982,54.0,2.415281962979412,2235.763808436982,54.0,2.415281962979412
GA,13,Jackson County,157,13157,343.0827564418943,17.0,4.955072699166442,2198.9241106644663,145.0,6.59413389014977,2198.9241106644663,145.0,6.59413389014977
GA,13,Jasper County,159,13159,373.58557549168444,8.0,2.1414103019023205,2349.70536414468,54.0,2.29816047679904,2349.70536414468,54.0,2.29816047679904
GA,13,Jeff Davis County,161,13161,335.657087800523,6.0,1.7875385975956892,3096.1818754193428,54.0,1.7440835898145133,3096.1818754193428,54.0,1.7440835898145133
GA,13,Jefferson County,163,13163,529.753744553421,3.0,0.5663008578691558,4071.691444339379,86.0,2.1121443305720153,4071.691444339379,86.0,2.1121443305720153
GA,13,Jenkins County,165,13165,352.48263590718307,1.0,0.28370191837288783,3221.6449416447213,43.0,1.3347218821093159,3221.6449416447213,43.0,1.3347218821093159
GA,13,Johnson County,167,13167,306.6147577650951,3.0,0.9784264860135571,3683.583864942476,49.0,1.330226263241741,3683.583864942476,49.0,1.330226263241741
GA,13,Jones County,169,13169,395.40029546566905,1.0,0.25290825815450757,2865.598545127391,76.0,2.6521509835782457,2865.598545127391,76.0,2.6521509835782457
GA,13,Lamar County,171,13171,185.9177351009206,6.0,3.2272338067925883,1518.705417711576,40.0,2.6338221707454643,1518.705417711576,40.0,2.6338221707454643
GA,13,Lanier County,173,13173,199.6485859401844,3.0,1.5026402445438873,2757.8192172601484,43.0,1.5592030010843079,2757.8192172601484,43.0,1.5592030010843079
GA,13,Laurens County,175,13175,818.42967047265,10.0,1.2218520858640078,3854.6475814168557,48.0,1.2452500257457155,3854.6475814168557,48.0,1.2452500257457155
GA,13,Lee County,177,13177,361.8924425606813,7.0,1.9342763696498737,2382.2963959968242,69.0,2.896365041560176,2382.2963959968242,69.0,2.896365041560176
GA,13,Liberty County,179,13179,541.362433282669,11.0,2.031910476923769,3046.254354131307,86.0,2.8231391736335953,3046.254354131307,86.0,2.8231391736335953
GA,13,Lincoln County,181,13181,257.2827910503005,1.0,0.38867737555151655,2073.4069610710803,41.0,1.9774217396675577,2073.4069610710803,41.0,1.9774217396675577
GA,13,Long County,183,13183,403.9430174500323,0.0,0.0,2562.543899930168,0.0,0.0,2562.543899930168,0.0,0.0
GA,13,Lowndes County,185,13185,510.3988974074795,25.0,4.898129703450579,3554.4589690561384,55.0,1.54735222656417,3554.4589690561384,55.0,1.54735222656417
GA,13,Lumpkin County,187,13187,284.2580657262802,8.0,2.8143440642783437,1891.536348154878,68.0,3.5949613163041474,1891.536348154878,68.0,3.5949613163041474
GA,13,McDuffie County,189,13189,266.4329691368466,7.0,2.6273024778718828,2450.5426902161507,71.0,2.8973174098728895,2450.5426902161507,71.0,2.8973174098728895
GA,13,McIntosh County,191,13191,480.29852232639774,3.0,0.6246115406453993,2539.818258734908,60.0,2.3623737562185334,2539.818258734908,60.0,2.3623737562185334
GA,13,Macon County,193,13193,406.06345757501225,0.0,0.0,2701.052735891145,0.0,0.0,2701.052735891145,0.0,0.0
GA,13,Madison County,195,13195,285.588174360016,10.0,3.501545546278074,2323.0284225735863,71.0,3.056355200395786,2323.0284225735863,71.0,3.056355200395786
GA,13,Marion County,197,13197,367.4501238294072,2.0,0.5442915569484261,2727.1768744198334,30.0,1.100038662009484,2727.1768744198334,30.0,1.100038662009484
GA,13,Meriwether County,199,13199,505.4328894420934,8.0,1.5828016274980747,3011.240894969502,66.0,2.1917874491628293,3011.240894969502,66.0,2.1917874491628293
GA,13,Miller County,201,13201,283.4961669237379,3.0,1.0582153658560811,2028.7663922431695,31.0,1.5280221576286992,2028.7663922431695,31.0,1.5280221576286992
GA,13,Mitchell County,205,13205,513.9373759481116,7.0,1.3620336499337884,3964.845325916718,87.0,2.1942848421176326,3964.845325916718,87.0,2.1942848421176326
GA,13,Monroe County,207,13207,398.2490744615444,7.0,1.7576939781879974,2450.110368037869,69.0,2.8161996659463764,2450.110368037869,69.0,2.8161996659463764
GA,13,Montgomery County,209,13209,244.79914531796697,3.0,1.2254944747063279,1454.1927013610791,28.0,1.9254669600385748,1454.1927013610791,28.0,1.9254669600385748
GA,13,Morgan County,211,13211,354.70580432950214,6.0,1.6915426606400639,2290.6092311993407,63.0,2.7503599977641677,2290.6092311993407,63.0,2.7503599977641677
GA,13,Murray County,213,13213,346.657955127401,7.0,2.019281512644767,2592.759852980841,104.0,4.011169791927833,2592.759852980841,104.0,4.011169791927833
GA,13,Muscogee County,215,13215,221.0545717155045,34.0,15.380817386467688,2602.745153040388,63.0,2.420521268723016,2602.745153040388,63.0,2.420521268723016
GA,13,Newton County,217,13217,279.19419252403117,17.0,6.088951867627674,1983.995211867517,66.0,3.3266209316037005,1983.995211867517,66.0,3.3266209316037005
GA,13,Oconee County,219,13219,186.3550883305015,12.0,6.439319745709304,2346.274272680051,72.0,3.06869494493316,2346.274272680051,72.0,3.06869494493316
GA,13,Oglethorpe County,221,13221,441.98209448743825,3.0,0.678760528405357,2484.8577376507624,56.0,2.25365014469374,2484.8577376507624,56.0,2.25365014469374
GA,13,Paulding County,223,13223,314.3364212671492,20.0,6.362609817652132,2429.1823244430266,184.0,7.574565241503159,2429.1823244430266,184.0,7.574565241503159
GA,13,Peach County,225,13225,151.2531626508826,5.0,3.3057160011528683,1643.5187781014115,27.0,1.6428166419364145,1643.5187781014115,27.0,1.6428166419364145
GA,13,Pickens County,227,13227,232.6400927370216,4.0,1.719394087639758,2140.563623684105,84.0,3.924200106485429,2140.563623684105,84.0,3.924200106485429
GA,13,Pierce County,229,13229,343.3261867240655,8.0,2.3301455902137973,3143.7916044026924,58.0,1.8449060020000838,3143.7916044026924,58.0,1.8449060020000838
