state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
GA,13,Dougherty County,095,13095,334.78420657452585,22.0,6.5713972069057585,2755.7710510103616,53.0,1.923236691980212,2755.7710510103616,53.0,1.923236691980212
GA,13,Douglas County,097,13097,201.06834461593132,22.0,10.941553252464022,1898.1237511675436,269.0,14.17188946898415,1898.1237511675436,269.0,14.17188946898415
GA,13,Early County,099,13099,516.3000346399903,9.0,1.743172457130589,3056.491952409026,64.0,2.093903762761663,3056.491952409026,64.0,2.093903762761663
GA,13,Echols County,101,13101,420.9605669535121,0.0,0.0,3275.5495869250576,0.0,0.0,3275.5495869250576,0.0,0.0
GA,13,Effingham County,103,13103,483.0536409484817,18.0,3.726294240253894,4007.835049990343,123.0,3.068988580263461,4007.835049990343,123.0,3.068988580263461
GA,13,Elbert County,105,13105,374.1356431923459,11.0,2.9401101445832625,3751.6702602245305,111.0,2.958682194883429,3751.6702602245305,111.0,2.958682194883429
GA,13,Emanuel County,107,13107,690.1524789903578,15.0,2.173432749519917,5531.218050431991,107.0,1.9344744507341063,5531.218050431991,107.0,1.9344744507341063
GA,13,Evans County,109,13109,186.84546405854593,8.0,4.281613171777769,2606.365304696541,76.0,2.915938140484443,2606.365304696541,76.0,2.915938140484443
GA,13,Fannin County,111,13111,392.1928353209973,14.0,3.569672553691974,2906.674941789545,101.0,3.474760749745811,2906.674941789545,101.0,3.474760749745811
GA,13,Fayette County,113,13113,199.29271275138126,24.0,12.042587844112559,1523.4369273006582,158.0,10.371285950115208,1523.4369273006582,158.0,10.371285950115208
GA,13,Floyd County,115,13115,518.4846944787259,35.0,6.750440345242649,3019.4136805251596,149.0,4.9347328907274735,3019.4136805251596,149.0,4.9347328907274735
GA,13,Forsyth County,117,13117,247.1025483305593,45.0,18.211062696043765,2296.4054287127155,319.0,13.89127529535672,2296.4054287127155,319.0,13.89127529535672
GA,13,Franklin County,119,13119,266.4962269344594,9.0,3.377158507468629,1900.5422082363764,84.0,4.419791343542351,1900.5422082363764,84.0,4.419791343542351
GA,13,Fulton County,121,13121,534.3835110806363,65.0,12.163548959165354,3762.7335984858732,537.0,14.271539186725555,3762.7335984858732,537.0,14.271539186725555
GA,13,Gilmer County,123,13123,430.8924276848858,14.0,3.249070789017969,1974.878591960121,86.0,4.354698073598674,1974.878591960121,86.0,4.354698073598674
GA,13,Glascock County,125,13125,144.43249564547847,0.0,0.0,2122.9399783322347,0.0,0.0,2122.9399783322347,0.0,0.0
GA,13,Glynn County,127,13127,465.4968588259237,43.0,9.237441496051039,2727.5501534765617,90.0,3.2996643484368247,2727.5501534765617,90.0,3.2996643484368247
GA,13,Gordon County,129,13129,358.0786837745723,24.0,6.702437505358222,3529.4248710784696,218.0,6.1766437298716825,3529.4248710784696,218.0,6.1766437298716825
GA,13,Grady County,131,13131,460.2017420839221,11.0,2.390256053831723,3379.855196029588,146.0,4.319711689764412,3379.855196029588,146.0,4.319711689764412
GA,13,Greene County,133,13133,406.24292773948434,4.0,0.9846325257298071,2423.081434197003,42.0,1.7333301063370405,2423.081434197003,42.0,1.7333301063370405
GA,13,Gwinnett County,135,13135,436.7776591400484,109.0,24.95548884405057,2886.785097485704,375.0,12.990229176623256,2886.785097485704,375.0,12.990229176623256
GA,13,Habersham County,137,13137,279.04058770012244,15.0,5.375562072754844,2591.334361217145,146.0,5.634162931078645,2591.334361217145,146.0,5.634162931078645
GA,13,Hall County,139,13139,429.31030874826735,41.0,9.550201605813518,2872.9826333054684,304.0,10.581337891703063,2872.9826333054684,304.0,10.581337891703063
GA,13,Hancock County,141,13141,477.8394383575214,2.0,0.41855063426212885,2823.7151600595375,41.0,1.4519878130744435,2823.7151600595375,41.0,1.4519878130744435
GA,13,Haralson County,143,13143,283.17257935823585,9.0,3.1782738358343248,1974.6224640515984,109.0,5.520042538984898,1974.6224640515984,109.0,5.520042538984898
GA,13,Harris County,145,13145,472.789337836729,6.0,1.2690641517960826,3258.979748540664,110.0,3.3752894613492708,3258.979748540664,110.0,3.3752894613492708
GA,13,Hart County,147,13147,256.83622095560634,10.0,3.8935318245974666,2612.4227192153653,119.0,4.555158670329638,2612.4227192153653,119.0,4.555158670329638
GA,13,Heard County,149,13149,301.1998943448449,5.0,1.6600271427304956,2280.7449488869124,99.0,4.340687021944985,2280.7449488869124,99.0,4.340687021944985
GA,13,Henry County,151,13151,326.45571483193294,28.0,8.576967327533248,1540.86558759279,138.0,8.956005060479665,1540.86558759279,138.0,8.956005060479665
GA,13,Houston County,153,13153,379.9941110775795,29.0,7.63169721703381,2748.916742755646,87.0,3.16488304817799,2748.916742755646,87.0,3.16488304817799
GA,13,Irwin County,155,13155,362.93203531919096,2.0,0.5510673639600436,2235.763808436982,58.0,2.594191738014924,2235.763808436982,58.0,2.594191738014924
GA,13,Jackson County,157,13157,343.0827564418943,24.0,6.995396751764388,2198.9241106644663,256.0,11.642057075023041,2198.9241106644663,256.0,11.642057075023041
GA,13,Jasper County,159,13159,373.58557549168444,7.0,1.8737340141645302,2349.70536414468,65.0,2.766304277628474,2349.70536414468,65.0,2.766304277628474
GA,13,Jeff Davis County,161,13161,335.657087800523,8.0,2.3833847967942523,3096.1818754193428,73.0,2.3577426306751756,3096.1818754193428,73.0,2.3577426306751756
GA,13,Jefferson County,163,13163,529.753744553421,4.0,0.7550678104922078,4071.691444339379,86.0,2.1121443305720153,4071.691444339379,86.0,2.1121443305720153
GA,13,Jenkins County,165,13165,352.48263590718307,2.0,0.5674038367457757,3221.6449416447213,46.0,1.4278420134192682,3221.6449416447213,46.0,1.4278420134192682
GA,13,Johnson County,167,13167,306.6147577650951,2.0,0.6522843240090381,3683.583864942476,50.0,1.3573737380017765,3683.583864942476,50.0,1.3573737380017765
GA,13,Jones County,169,13169,395.40029546566905,5.0,1.264541290772538,2865.598545127391,82.0,2.8615313243870544,2865.598545127391,82.0,2.8615313243870544
GA,13,Lamar County,171,13171,185.9177351009206,5.0,2.6893615056604903,1518.705417711576,55.0,3.621505484775013,1518.705417711576,55.0,3.621505484775013
GA,13,Lanier County,173,13173,199.6485859401844,3.0,1.5026402445438873,2757.8192172601484,34.0,1.2328581869038713,2757.8192172601484,34.0,1.2328581869038713
GA,13,Laurens County,175,13175,818.42967047265,14.0,1.7105929202096108,3854.6475814168557,55.0,1.4268489878336323,3854.6475814168557,55.0,1.4268489878336323
GA,13,Lee County,177,13177,361.8924425606813,10.0,2.763251956642677,2382.2963959968242,68.0,2.854388736610029,2382.2963959968242,68.0,2.854388736610029
GA,13,Liberty County,179,13179,541.362433282669,12.0,2.2166296111895663,3046.254354131307,104.0,3.4140287681150454,3046.254354131307,104.0,3.4140287681150454
GA,13,Lincoln County,181,13181,257.2827910503005,3.0,1.1660321266545495,2073.4069610710803,52.0,2.5079495234808054,2073.4069610710803,52.0,2.5079495234808054
GA,13,Long County,183,13183,403.9430174500323,2.0,0.49511933951114767,2562.543899930168,51.0,1.9902098068013507,2562.543899930168,51.0,1.9902098068013507
GA,13,Lowndes County,185,13185,510.3988974074795,18.0,3.5266533864844165,3554.4589690561384,51.0,1.4348175191776849,3554.4589690561384,51.0,1.4348175191776849
GA,13,Lumpkin County,187,13187,284.2580657262802,10.0,3.5179300803479294,1891.536348154878,106.0,5.603910287179994,1891.536348154878,106.0,5.603910287179994
GA,13,McDuffie County,189,13189,266.4329691368466,8.0,3.0026314032821517,2450.5426902161507,83.0,3.387004859428871,2450.5426902161507,83.0,3.387004859428871
GA,13,McIntosh County,191,13191,480.29852232639774,4.0,0.832815387527199,2539.818258734908,78.0,3.071085883084094,2539.818258734908,78.0,3.071085883084094
GA,13,Macon County,193,13193,406.06345757501225,1.0,0.24626692733493993,2701.052735891145,62.0,2.295401314315496,2701.052735891145,62.0,2.295401314315496
GA,13,Madison County,195,13195,285.588174360016,13.0,4.552009210161496,2323.0284225735863,111.0,4.778245454139891,2323.0284225735863,111.0,4.778245454139891
GA,13,Marion County,197,13197,367.4501238294072,2.0,0.5442915569484261,2727.1768744198334,35.0,1.2833784390110645,2727.1768744198334,35.0,1.2833784390110645
GA,13,Meriwether County,199,13199,505.4328894420934,12.0,2.3742024412471125,3011.240894969502,102.0,3.3873078759789186,3011.240894969502,102.0,3.3873078759789186
GA,13,Miller County,201,13201,283.4961669237379,2.0,0.7054769105707208,2028.7663922431695,37.0,1.8237683816858667,2028.7663922431695,37.0,1.8237683816858667
GA,13,Mitchell County,205,13205,513.9373759481116,8.0,1.5566098856386152,3964.845325916718,99.0,2.4969448203407545,3964.845325916718,99.0,2.4969448203407545
GA,13,Monroe County,207,13207,398.2490744615444,11.0,2.7620905371525675,2450.110368037869,80.0,3.265159032981306,2450.110368037869,80.0,3.265159032981306
GA,13,Montgomery County,209,13209,244.79914531796697,1.0,0.40849815823544267,1454.1927013610791,36.0,2.4756003771924533,1454.1927013610791,36.0,2.4756003771924533
GA,13,Morgan County,211,13211,354.70580432950214,8.0,2.255390214186752,2290.6092311993407,80.0,3.4925206320814826,2290.6092311993407,80.0,3.4925206320814826
GA,13,Murray County,213,13213,346.657955127401,9.0,2.5962190876861286,2592.759852980841,132.0,5.091100120523788,2592.759852980841,132.0,5.091100120523788
GA,13,Muscogee County,215,13215,221.0545717155045,35.0,15.833194368422621,2602.745153040388,86.0,3.3042036366695138,2602.745153040388,86.0,3.3042036366695138
GA,13,Newton County,217,13217,279.19419252403117,18.0,6.447125506899891,1983.995211867517,109.0,5.4939648718909595,1983.995211867517,109.0,5.4939648718909595
GA,13,Oconee County,219,13219,186.3550883305015,13.0,6.975929724518413,2346.274272680051,123.0,5.242353864260815,2346.274272680051,123.0,5.242353864260815
GA,13,Oglethorpe County,221,13221,441.98209448743825,7.0,1.5837745662791662,2484.8577376507624,78.0,3.1390127015377094,2484.8577376507624,78.0,3.1390127015377094
GA,13,Paulding County,223,13223,314.3364212671492,43.0,13.679611107952084,2429.1823244430266,264.0,10.867854476939316,2429.1823244430266,264.0,10.867854476939316
GA,13,Peach County,225,13225,151.2531626508826,7.0,4.628002401614016,1643.5187781014115,42.0,2.5554925541233113,1643.5187781014115,42.0,2.5554925541233113
GA,13,Pickens County,227,13227,232.6400927370216,13.0,5.588030784829214,2140.563623684105,145.0,6.7739168504807985,2140.563623684105,145.0,6.7739168504807985
GA,13,Pierce County,229,13229,343.3261867240655,8.0,2.3301455902137973,3143.7916044026924,70.0,2.2266106920690665,3143.7916044026924,70.0,2.2266106920690665
GA,13,Pike County,231,13231,219.41748752852683,5.0,2.2787609393941044,1437.8880206128713,48.0,3.338229355269331,1437.8880206128713,48.0,3.338229355269331
GA,13,Polk County,233,13233,312.14848692346254,16.0,5.125765675719303,3059.379422527327,151.0,4.935641486248221,3059.379422527327,151.0,4.935641486248221
GA,13,Pulaski County,235,13235,251.27177106480582,2.0,0.7959509305500845,2132.6896495343035,46.0,2.1569007947332897,2132.6896495343035,46.0,2.1569007947332897
GA,13,Putnam County,237,13237,360.5692097929951,8.0,2.218714128306421,2636.6731687655406,47.0,1.7825493336364038,2636.6731687655406,47.0,1.7825493336364038
GA,13,Quitman County,239,13239,160.66872595834724,1.0,0.6223986616158557,2176.715980297458,24.0,1.1025783895205425,2176.715980297458,24.0,1.1025783895205425
GA,13,Rabun County,241,13241,377.30565033750605,13.0,3.4454824592134488,2736.9564981609988,126.0,4.603653733066683,2736.9564981609988,126.0,4.603653733066683
GA,13,Randolph County,243,13243,430.74351031207914,6.0,1.3929403128216427,2103.723929117832,20.0,0.9506950851857604,2103.723929117832,20.0,0.9506950851857604
GA,13,Richmond County,245,13245,328.7184086860005,38.0,11.560046226768666,3854.354011956847,148.0,3.839813352403007,3854.354011956847,148.0,3.839813352403007
GA,13,Rockdale County,247,13247,132.09627961997026,18.0,13.62642464404332,1775.6530627983982,227.0,12.784028859908702,1775.6530627983982,227.0,12.784028859908702
GA,13,Schley County,249,13249,167.9881490357516,0.0,0.0,1813.4974595129402,0.0,0.0,1813.4974595129402,0.0,0.0
GA,13,Screven County,251,13251,655.743543915655,5.0,0.7624932104010352,3989.73335595735,62.0,1.553988561852723,3989.73335595735,62.0,1.553988561852723
GA,13,Seminole County,253,13253,256.5492389956877,9.0,3.508098498063087,3744.2641297266123,107.0,2.857704379092845,3744.2641297266123,107.0,2.857704379092845
GA,13,Spalding County,255,13255,199.57494289438526,15.0,7.515973589899999,2414.2784552027497,151.0,6.254456675227179,2414.2784552027497,151.0,6.254456675227179
GA,13,Stephens County,257,13257,184.17911039101068,14.0,7.601296352381179,1637.1584006208766,76.0,4.64218978268552,1637.1584006208766,76.0,4.64218978268552
GA,13,Stewart County,259,13259,463.60472967900427,6.0,1.294205950865589,3435.640509869387,38.0,1.1060528565441978,3435.640509869387,38.0,1.1060528565441978
GA,13,Sumter County,261,13261,492.3079172412618,18.0,3.6562483294736188,3021.859490061942,44.0,1.4560571113482874,3021.859490061942,44.0,1.4560571113482874
GA,13,Talbot County,263,13263,394.72680655298825,4.0,1.0133590963660681,2919.7065813014365,75.0,2.5687512738546947,2919.7065813014365,75.0,2.5687512738546947
GA,13,Taliaferro County,265,13265,195.3868711595602,0.0,0.0,2282.2259132565573,0.0,0.0,2282.2259132565573,0.0,0.0
GA,13,Tattnall County,267,13267,488.2225000211844,16.0,3.277194311877422,4091.217650957092,109.0,2.664243491775627,4091.217650957092,109.0,2.664243491775627
GA,13,Taylor County,269,13269,379.6878118315073,3.0,0.7901228078744068,2521.2347120889235,30.0,1.1898931843257086,2521.2347120889235,30.0,1.1898931843257086
GA,13,Telfair County,271,13271,444.0596480386764,5.0,1.1259748599279422,2821.514897109112,48.0,1.7012137716933617,2821.514897109112,48.0,1.7012137716933617
GA,13,Terrell County,273,13273,337.40953640237495,6.0,1.7782544216073222,2451.197435991167,62.0,2.5293760139288683,2451.197435991167,62.0,2.5293760139288683
GA,13,Thomas County,275,13275,552.2153315888419,20.0,3.621775574838843,3895.136868679871,140.0,3.5942254334043056,3895.136868679871,140.0,3.5942254334043056
GA,13,Tift County,277,13277,268.83217135480044,16.0,5.951668626328005,2743.8894155061175,57.0,2.0773431931288746,2743.8894155061175,57.0,2.0773431931288746
GA,13,Toombs County,279,13279,371.0325754256738,22.0,5.929398510295249,3093.245123231952,82.0,2.6509376636250206,3093.245123231952,82.0,2.6509376636250206
GA,13,Towns County,281,13281,171.8258912674637,7.0,4.073891279343822,1620.1899523443963,73.0,4.505644532258075,1620.1899523443963,73.0,4.505644532258075
GA,13,Treutlen County,283,13283,202.4395807975031,3.0,1.481923637749897,2933.732520788659,59.0,2.0110899539041602,2933.732520788659,59.0,2.0110899539041602
GA,13,Troup County,285,13285,445.939166445522,14.0,3.1394416668064307,3358.3618566006903,92.0,2.739430827538094,3358.3618566006903,92.0,2.739430827538094
GA,13,Turner County,287,13287,289.88212633173174,4.0,1.3798712085554834,2413.4972606098027,45.0,1.8645142356047317,2413.4972606098027,45.0,1.8645142356047317
GA,13,Twiggs County,289,13289,362.6398708644432,5.0,1.3787783422934838,2882.3335175610628,94.0,3.2612464667010412,2882.3335175610628,94.0,3.2612464667010412
GA,13,Union County,291,13291,329.12820386659956,11.0,3.342162680308753,2107.0269968231732,91.0,4.318881539591253,2107.0269968231732,91.0,4.318881539591253
GA,13,Upson County,293,13293,327.544965646945,11.0,3.3583175300140953,2737.4970055309554,53.0,1.9360751771752278,2737.4970055309554,53.0,1.9360751771752278
GA,13,Walker County,295,13295,447.08739648620593,19.0,4.249728386290176,3619.3491730224923,219.0,6.050811610892869,3619.3491730224923,219.0,6.050811610892869
GA,13,Walton County,297,13297,329.9564329911422,22.0,6.66754692447248,1881.9882743771084,207.0,10.999005829008786,1881.9882743771084,207.0,10.999005829008786
GA,13,Ware County,299,13299,906.5800296364018,22.0,2.426702473120155,5127.234039772011,82.0,1.5993028475767852,5127.234039772011,82.0,1.5993028475767852
GA,13,Warren County,301,13301,286.65399404931316,4.0,1.3954105238498364,2374.620100365381,22.0,0.9264639845596725,2374.620100365381,22.0,0.9264639845596725
GA,13,Washington County,303,13303,684.2603057265005,10.0,1.4614321357400217,2863.1639862736492,33.0,1.1525710772490136,2863.1639862736492,33.0,1.1525710772490136
GA,13,Wayne County,305,13305,648.7174268498851,17.0,2.620555467817553,3789.37789699639,108.0,2.850072041788312,3789.37789699639,108.0,2.850072041788312
GA,13,Webster County,307,13307,210.39126180365142,0.0,0.0,2301.907079267779,0.0,0.0,2301.907079267779,0.0,0.0
GA,13,Wheeler County,309,13309,300.26431201941205,2.0,0.666079823655733,2848.778060098827,37.0,1.2988024766912318,2848.778060098827,37.0,1.2988024766912318
GA,13,White County,311,13311,242.23033717749072,18.0,7.430943708265065,1735.793394486224,102.0,5.876275386460431,1735.793394486224,102.0,5.876275386460431
GA,13,Whitfield County,313,13313,291.0477986172745,22.0,7.5588958598961336,2512.638789636997,194.0,7.720966531286709,2512.638789636997,194.0,7.720966531286709
GA,13,Wilcox County,315,13315,382.01229200875156,1.0,0.26177168141413915,2802.64739708721,33.0,1.1774581431219955,2802.64739708721,33.0,1.1774581431219955
GA,13,Wilkes County,317,13317,474.1205874632402,4.0,0.8436672242818669,2295.994950539045,37.0,1.6115018019230956,2295.994950539045,37.0,1.6115018019230956
GA,13,Wilkinson County,319,13319,451.93332663694844,2.0,0.4425431545141746,3506.653112738341,59.0,1.6825160089452638,3506.653112738341,59.0,1.6825160089452638
GA,13,Worth County,321,13321,574.7835831168994,7.0,1.2178496751839798,3181.7327509084957,86.0,2.7029297157482506,3181.7327509084957,86.0,2.7029297157482506
HI,15,Hawaii County,001,15001,4037.0869390284693,35.0,0.8669617605119695,,0.0,0.0,4037.0869390284693,35.0,0.8669617605119695
HI,15,Honolulu County,003,15003,618.6026449644254,59.0,9.537624916458768,,0.0,0.0,,0.0,
HI,15,Kalawao County,005,15005,12.17253870922865,0.0,0.0,1179.8796167837618,0.0,0.0,1179.8796167837618,0.0,0.0
HI,15,Kauai County,007,15007,631.2840004206316,34.0,5.385848521005667,,0.0,0.0,,0.0,
HI,15,Maui County,009,15009,1167.7070780745332,15.0,1.2845687314607996,1179.8796167837618,15.0,1.2713161399371027,1167.7070780745332,15.0,1.2845687314607996
ID,16,Ada County,001,16001,1060.615350033343,159.0,14.991297268609346,14933.231630748098,299.0,2.0022457790338395,1060.615350033343,159.0,14.991297268609346
ID,16,Adams County,003,16003,1369.3486701830236,10.0,0.7302741966122789,21883.88014465059,108.0,0.4935139439904129,1369.3486701830236,10.0,0.7302741966122789
ID,16,Bannock County,005,16005,1148.085496795719,45.0,3.9195687190190966,8377.07059236877,102.0,1.2176094122081123,1148.085496795719,45.0,3.9195687190190966
ID,16,Bear Lake County,007,16007,1049.8270040447997,9.0,0.8572841016019378,9868.883164834231,124.0,1.2564744959373815,1049.8270040447997,9.0,0.8572841016019378
ID,16,Benewah County,009,16009,784.2286806824773,14.0,1.7851935723412284,9771.334262811131,267.0,2.7324825128148498,9771.334262811131,267.0,2.7324825128148498
ID,16,Bingham County,011,16011,2120.2053602314504,24.0,1.1319658203948726,14408.530515315719,202.0,1.4019472685662269,2120.2053602314504,24.0,1.1319658203948726
ID,16,Blaine County,013,16013,2654.8159987347,17.0,0.6403456965794351,22122.872402964334,111.0,0.5017431641703392,2654.8159987347,17.0,0.6403456965794351
ID,16,Boise County,015,16015,1907.1427368607438,8.0,0.41947568188673784,15305.860536348866,225.0,1.4700251545194896,1907.1427368607438,8.0,0.41947568188673784
ID,16,Bonner County,017,16017,1917.9826916502557,53.0,2.7633200357193086,16818.8247185132,360.0,2.140458718282096,1917.9826916502557,53.0,2.7633200357193086
ID,16,Bonneville County,019,16019,1900.3384975173053,68.0,3.5783098689437964,16159.68274205547,203.0,1.2562127811562402,1900.3384975173053,68.0,3.5783098689437964
ID,16,Boundary County,021,16021,1278.1802274517536,17.0,1.3300158799899513,8296.783550092205,114.0,1.3740264442445662,1278.1802274517536,17.0,1.3300158799899513
ID,16,Butte County,023,16023,2238.6261020143006,7.0,0.3126917886690166,19391.3642655134,108.0,0.5569489517149279,2238.6261020143006,7.0,0.3126917886690166
ID,16,Camas County,025,16025,1078.784064209963,1.0,0.0926969569885462,8774.390007188116,57.0,0.6496178076573382,1078.784064209963,1.0,0.0926969569885462
ID,16,Canyon County,027,16027,603.6648948047986,91.0,15.074588696999816,20266.097677948866,297.0,1.465501670423506,20266.097677948866,297.0,1.465501670423506
ID,16,Caribou County,029,16029,1798.4421662059933,8.0,0.44482942795301883,12778.035399667731,199.0,1.5573599053041802,1798.4421662059933,8.0,0.44482942795301883
ID,16,Cassia County,031,16031,2580.6446098316205,13.0,0.503750107646485,35101.79758674534,158.0,0.45011939804376794,2580.6446098316205,13.0,0.503750107646485
ID,16,Clark County,033,16033,1764.2065940362847,4.0,0.22673081562678546,17146.535875122423,94.0,0.548215690239699,1764.2065940362847,4.0,0.22673081562678546
ID,16,Clearwater County,035,16035,2489.0867880018914,18.0,0.7231567853224378,19887.78633825114,220.0,1.1062065745188714,2489.0867880018914,18.0,0.7231567853224378
ID,16,Custer County,037,16037,4938.472593550756,9.0,0.18224258269152427,23143.467702033136,98.0,0.42344561870212205,4938.472593550756,9.0,0.18224258269152427
ID,16,Elmore County,039,16039,3100.786840678576,23.0,0.7417472139093148,25099.446484674612,280.0,1.1155624494387328,3100.786840678576,23.0,0.7417472139093148
ID,16,Franklin County,041,16041,667.653278689425,16.0,2.3964534453282877,8123.983881141265,142.0,1.7479109027977506,8123.983881141265,142.0,1.7479109027977506
ID,16,Fremont County,043,16043,1896.0176448739596,18.0,0.9493582535302078,21717.333637283442,223.0,1.0268295534087233,1896.0176448739596,18.0,0.9493582535302078
ID,16,Gem County,045,16045,564.4257829128775,13.0,2.303225755015984,11123.396206788386,309.0,2.777928559367718,11123.396206788386,309.0,2.777928559367718
ID,16,Gooding County,047,16047,734.1002607255323,12.0,1.634654098629533,8650.204333332214,95.0,1.0982399529446063,8650.204333332214,95.0,1.0982399529446063
ID,16,Idaho County,049,16049,8502.358763392982,27.0,0.3175589357185074,30170.096018475106,311.0,1.0308220424938472,8502.358763392982,27.0,0.3175589357185074
ID,16,Jefferson County,051,16051,1105.8314190644194,26.0,2.351172118259862,11498.500229404714,164.0,1.426272963674067,1105.8314190644194,26.0,2.351172118259862
ID,16,Jerome County,053,16053,602.4977104555588,9.0,1.4937816100902601,7813.72655439709,90.0,1.1518191655856382,7813.72655439709,90.0,1.1518191655856382
ID,16,Kootenai County,055,16055,1309.294583200398,106.0,8.095962616823556,8434.495209327866,290.0,3.4382614821961552,1309.294583200398,106.0,8.095962616823556
ID,16,Latah County,057,16057,1076.8466737521421,19.0,1.7644108918307557,10026.746824022044,128.0,1.2765855391235976,1076.8466737521421,19.0,1.7644108918307557
ID,16,Lemhi County,059,16059,4569.20619788149,21.0,0.45959843111778675,33720.251770080664,176.0,0.5219415359056169,4569.20619788149,21.0,0.45959843111778675
ID,16,Lewis County,061,16061,479.78935887008555,5.0,1.0421239878631552,12327.459340231142,102.0,0.8274211026364454,12327.459340231142,102.0,0.8274211026364454
ID,16,Lincoln County,063,16063,1205.9028428393449,4.0,0.33170168092330266,7038.5493930868915,49.0,0.6961661737875524,1205.9028428393449,4.0,0.33170168092330266
ID,16,Madison County,065,16065,473.2746116669931,17.0,3.5919949181558026,5825.867631048759,144.0,2.4717348405335713,5825.867631048759,144.0,2.4717348405335713
ID,16,Minidoka County,067,16067,762.4485161217924,6.0,0.7869383798553512,7806.309677983017,49.0,0.6276973630472287,7806.309677983017,49.0,0.6276973630472287
ID,16,Nez Perce County,069,16069,856.2244299661826,52.0,6.073174062792601,19374.309848822075,152.0,0.7845440750460659,19374.309848822075,152.0,0.7845440750460659
ID,16,Oneida County,071,16071,1200.4988156943502,2.0,0.16659741549542725,14940.07764999965,166.0,1.1111053361894936,1200.4988156943502,2.0,0.16659741549542725
ID,16,Owyhee County,073,16073,7696.5960254577585,5.0,0.06496378377482301,51180.185589556764,397.0,0.7756908175045916,7696.5960254577585,5.0,0.06496378377482301
ID,16,Payette County,075,16075,410.4232471390554,6.0,1.4619054943462162,12982.244594999736,142.0,1.0938016069631977,12982.244594999736,142.0,1.0938016069631977
ID,16,Power County,077,16077,1442.1854747518312,7.0,0.4853744627544906,11146.435756039673,108.0,0.9689195933460651,1442.1854747518312,7.0,0.4853744627544906
ID,16,Shoshone County,079,16079,2642.3851802379704,14.0,0.5298243460001231,14232.791831426857,255.0,1.791637248828053,2642.3851802379704,14.0,0.5298243460001231
ID,16,Teton County,081,16081,450.4054579260812,15.0,3.3303326449613633,8937.737845244528,134.0,1.4992608008893091,8937.737845244528,134.0,1.4992608008893091
ID,16,Twin Falls County,083,16083,1928.1326144232403,46.0,2.3857280176633453,33845.277813847206,142.0,0.41955631382615854,1928.1326144232403,46.0,2.3857280176633453
ID,16,Valley County,085,16085,3734.4172323125695,13.0,0.34811321797456574,25585.371977094444,101.0,0.39475681686559505,3734.4172323125695,13.0,0.34811321797456574
ID,16,Washington County,087,16087,1473.3582925419742,9.0,0.6108493803277387,16836.43680701258,86.0,0.5107969161514031,1473.3582925419742,9.0,0.6108493803277387
IL,17,Adams County,001,17001,871.3199392761019,43.0,4.935041431018401,4237.9925724853365,130.0,3.067490038656735,4237.9925724853365,130.0,3.067490038656735
IL,17,Alexander County,003,17003,252.6432928197271,3.0,1.1874449412518706,2592.8941157205036,108.0,4.165229862075929,2592.8941157205036,108.0,4.165229862075929
IL,17,Bond County,005,17005,382.8086901600102,13.0,3.395952164661186,3061.4835817439207,151.0,4.932249217354466,3061.4835817439207,151.0,4.932249217354466
IL,17,Boone County,007,17007,282.0874050689542,22.0,7.79900116228949,4112.902979796659,286.0,6.953725906127254,4112.902979796659,286.0,6.953725906127254
IL,17,Brown County,009,17009,307.33693089456,10.0,3.2537580078297728,3424.907458036872,106.0,3.0949741357612712,3424.907458036872,106.0,3.0949741357612712
IL,17,Bureau County,011,17011,873.6539367976316,31.0,3.5483157225422857,5132.0475803963545,179.0,3.48788660268375,5132.0475803963545,179.0,3.48788660268375
IL,17,Calhoun County,013,17013,283.62006861500885,3.0,1.0577530760251863,3973.700419100214,193.0,4.856933831053676,3973.700419100214,193.0,4.856933831053676
IL,17,Carroll County,015,17015,466.5477014394052,13.0,2.7864246163665705,4469.377526578709,122.0,2.729686612385831,4469.377526578709,122.0,2.729686612385831
IL,17,Cass County,017,17017,383.6755625815224,10.0,2.606368759249613,3460.6732124358487,156.0,4.507793438554604,3460.6732124358487,156.0,4.507793438554604
IL,17,Champaign County,019,17019,998.4652070227028,48.0,4.807378330500864,5052.859918424476,180.0,3.562339010105103,5052.859918424476,180.0,3.562339010105103
IL,17,Christian County,021,17021,715.7683529431819,21.0,2.9339101000553724,3656.099867427751,183.0,5.0053337336419546,3656.099867427751,183.0,5.0053337336419546
IL,17,Clark County,023,17023,504.8058276937655,15.0,2.9714395470686945,3794.2432524011624,138.0,3.6370888954646645,3794.2432524011624,138.0,3.6370888954646645
IL,17,Clay County,025,17025,469.53907397980566,10.0,2.1297482050301286,3826.618044675505,100.0,2.6132736226220334,3826.618044675505,100.0,2.6132736226220334
IL,17,Clinton County,027,17027,503.2073238012949,17.0,3.3783292086410315,4165.80381639992,197.0,4.72897929625133,4165.80381639992,197.0,4.72897929625133
IL,17,Coles County,029,17029,510.04664920975296,32.0,6.273935933032712,3515.4412416241416,98.0,2.787701266049999,3515.4412416241416,98.0,2.787701266049999
IL,17,Cook County,031,17031,957.5331654180219,63.0,6.579406570475983,5255.299674288401,575.0,10.94133609189201,5255.299674288401,575.0,10.94133609189201
