state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
IN,18,Monroe County,105,18105,411.3077900076043,17.0,4.133157798855621,3037.1605644667147,118.0,3.8852078280135065,3037.1605644667147,118.0,3.8852078280135065
IN,18,Montgomery County,107,18107,505.44847245811235,14.0,2.7698174517997405,3576.43227343005,124.0,3.4671424067280125,3576.43227343005,124.0,3.4671424067280125
IN,18,Morgan County,109,18109,409.48777595644054,18.0,4.395735613342157,3141.530827992307,179.0,5.697859094841209,3141.530827992307,179.0,5.697859094841209
IN,18,Newton County,111,18111,403.49703825691176,3.0,0.7434998811787713,3676.665643681918,124.0,3.372621065314573,3676.665643681918,124.0,3.372621065314573
IN,18,Noble County,113,18113,417.4269420382842,16.0,3.8330060637371517,3510.872444431052,168.0,4.7851353946646995,3510.872444431052,168.0,4.7851353946646995
IN,18,Ohio County,115,18115,87.40051567305984,4.0,4.5766320360887205,1322.7594120448996,79.0,5.972363475975662,1322.7594120448996,79.0,5.972363475975662
IN,18,Orange County,117,18117,408.1929657833206,9.0,2.2048395622714954,2461.1610124026465,70.0,2.8441861238352812,2461.1610124026465,70.0,2.8441861238352812
IN,18,Owen County,119,18119,387.8628057016529,10.0,2.5782312335697584,2597.6161241608947,104.0,4.003670867018314,2597.6161241608947,104.0,4.003670867018314
IN,18,Parke County,121,18121,450.0232977168565,11.0,2.444317895497252,2866.731869254861,109.0,3.802239099129001,2866.731869254861,109.0,3.802239099129001
IN,18,Perry County,123,18123,386.3582514794769,7.0,1.8117899574281089,2640.5309570993218,55.0,2.0829144173495564,2640.5309570993218,55.0,2.0829144173495564
IN,18,Pike County,125,18125,341.10446552792854,3.0,0.8794959618476088,2627.5381514382366,90.0,3.4252594943573578,2627.5381514382366,90.0,3.4252594943573578
IN,18,Porter County,127,18127,420.4492963662072,19.0,4.518975335244987,3941.2738893196724,207.0,5.252108983365567,3941.2738893196724,207.0,5.252108983365567
IN,18,Posey County,129,18129,419.5410936710483,12.0,2.8602680836335193,2814.101143124553,97.0,3.4469265696789755,2814.101143124553,97.0,3.4469265696789755
IN,18,Pulaski County,131,18131,434.4585174164193,2.0,0.4603431443566434,3052.8142093643673,69.0,2.260209605561507,3052.8142093643673,69.0,2.260209605561507
IN,18,Putnam County,133,18133,482.66768441225497,14.0,2.90054637012789,3004.549553331041,101.0,3.3615687878412515,3004.549553331041,101.0,3.3615687878412515
IN,18,Randolph County,135,18135,453.1560878058717,5.0,1.1033725761490727,2632.1582743055274,72.0,2.7353978179369394,2632.1582743055274,72.0,2.7353978179369394
IN,18,Ripley County,137,18137,447.9814576466615,13.0,2.90190582179264,2572.172154090214,86.0,3.3434776075638877,2572.172154090214,86.0,3.3434776075638877
IN,18,Rush County,139,18139,408.44884526820283,6.0,1.4689722028863064,2502.752641374869,61.0,2.4373163768389867,2502.752641374869,61.0,2.4373163768389867
IN,18,St. Joseph County,141,18141,461.1769829881606,32.0,6.938767800738553,3383.963028659854,167.0,4.935042096666664,3383.963028659854,167.0,4.935042096666664
IN,18,Scott County,143,18143,192.73277133080032,10.0,5.188531213945096,2340.9246907045163,84.0,3.5883256019961776,2340.9246907045163,84.0,3.5883256019961776
IN,18,Shelby County,145,18145,412.7782751044729,8.0,1.9380864940082478,2635.9367303643435,151.0,5.728513824348452,2635.9367303643435,151.0,5.728513824348452
IN,18,Spencer County,147,18147,401.3975193013742,4.0,0.9965183658737938,2289.7048012191435,84.0,3.668595181146258,2289.7048012191435,84.0,3.668595181146258
IN,18,Starke County,149,18149,312.2209179352346,5.0,1.601430177409565,3614.6927142763075,109.0,3.0154707084644325,3614.6927142763075,109.0,3.0154707084644325
IN,18,Steuben County,151,18151,322.4893533673112,14.0,4.3412285874920595,3040.341977915375,119.0,3.914033383889036,3040.341977915375,119.0,3.914033383889036
IN,18,Sullivan County,153,18153,454.2125658547549,14.0,3.082257306918459,3245.568004922652,130.0,4.0054622119402525,3245.568004922652,130.0,4.0054622119402525
IN,18,Switzerland County,155,18155,223.40503209488335,2.0,0.8952349825095126,1620.3693400057202,67.0,4.134859772140806,1620.3693400057202,67.0,4.134859772140806
IN,18,Tippecanoe County,157,18157,503.1606550894734,28.0,5.564823027551899,3468.3554200997596,91.0,2.6237218790392185,3468.3554200997596,91.0,2.6237218790392185
IN,18,Tipton County,159,18159,260.6197536874885,5.0,1.918503846794186,2230.0365478545386,117.0,5.246550784674929,2230.0365478545386,117.0,5.246550784674929
IN,18,Union County,161,18161,165.24634881404796,8.0,4.8412567402638444,2072.2687333831445,119.0,5.742498455097713,2072.2687333831445,119.0,5.742498455097713
IN,18,Vanderburgh County,163,18163,236.76774639079957,33.0,13.937709212103364,2012.0193270082339,99.0,4.920429872172638,2012.0193270082339,99.0,4.920429872172638
IN,18,Vermillion County,165,18165,259.91382114454785,12.0,4.616914924784377,3409.90113722824,107.0,3.137920886673437,3409.90113722824,107.0,3.137920886673437
IN,18,Vigo County,167,18167,410.4149157006589,26.0,6.335052408027835,3063.631681522551,104.0,3.394663941727959,3063.631681522551,104.0,3.394663941727959
IN,18,Wabash County,169,18169,421.00492016751826,13.0,3.087849898482727,2864.6382811767885,91.0,3.1766663385723293,2864.6382811767885,91.0,3.1766663385723293
IN,18,Warren County,171,18171,366.44394545728346,3.0,0.8186791014533795,2835.1142668175003,91.0,3.2097471719244033,2835.1142668175003,91.0,3.2097471719244033
IN,18,Warrick County,173,18173,391.099419786044,21.0,5.36947868945659,3246.968493105944,140.0,4.31171415113057,3246.968493105944,140.0,4.31171415113057
IN,18,Washington County,175,18175,516.5292082734171,12.0,2.323198728705382,3404.1451566373107,133.0,3.907001431495369,3404.1451566373107,133.0,3.907001431495369
IN,18,Wayne County,177,18177,404.3317216047959,20.0,4.946433567126476,2659.171251251664,93.0,3.497330228590023,2659.171251251664,93.0,3.497330228590023
IN,18,Wells County,179,18179,370.22406449556354,7.0,1.8907468939215546,2722.4493237234383,102.0,3.746626213063782,2722.4493237234383,102.0,3.746626213063782
IN,18,White County,181,18181,508.7417186747539,14.0,2.751887546488085,3204.1629608574785,82.0,2.559170710158127,3204.1629608574785,82.0,2.559170710158127
IN,18,Whitley County,183,18183,337.8992929913343,12.0,3.5513539829477385,2778.6079481031143,114.0,4.102773839606446,2778.6079481031143,114.0,4.102773839606446
IA,19,Adair County,001,19001,570.2804302365363,8.0,1.4028186092028136,4176.809607261362,66.0,1.5801534234469137,4176.809607261362,66.0,1.5801534234469137
IA,19,Adams County,003,19003,425.57511970765995,3.0,0.7049284276911648,4020.772062623605,50.0,1.2435422655462434,4020.772062623605,50.0,1.2435422655462434
IA,19,Allamakee County,005,19005,658.7373899513151,11.0,1.669861187143631,4857.363653304452,81.0,1.6675712543139716,4857.363653304452,81.0,1.6675712543139716
IA,19,Appanoose County,007,19007,516.2164454274387,11.0,2.1308891061949327,3680.85843828576,53.0,1.4398815083114966,3680.85843828576,53.0,1.4398815083114966
IA,19,Audubon County,009,19009,443.35464959394363,2.0,0.4511061295582995,4048.194304076407,51.0,1.25982095149545,4048.194304076407,51.0,1.25982095149545
IA,19,Benton County,011,19011,718.391952406199,19.0,2.644795774279062,5107.544660430168,192.0,3.7591448095889852,5107.544660430168,192.0,3.7591448095889852
IA,19,Black Hawk County,013,19013,572.6211476915612,47.0,8.207870105649025,4840.541577487422,120.0,2.4790614454816513,4840.541577487422,120.0,2.4790614454816513
IA,19,Boone County,015,19015,573.6182909378837,14.0,2.4406474167881864,4197.64157527844,170.0,4.049893182905296,4197.64157527844,170.0,4.049893182905296
IA,19,Bremer County,017,19017,439.4076345193277,13.0,2.958528477599354,3905.214042141945,102.0,2.6118926875530413,3905.214042141945,102.0,2.6118926875530413
IA,19,Buchanan County,019,19019,573.1060067257906,6.0,1.046926734249144,5131.191968582683,157.0,3.059717916641616,5131.191968582683,157.0,3.059717916641616
IA,19,Buena Vista County,021,19021,580.2412597143862,11.0,1.8957631529709835,5033.998320465676,80.0,1.5891940145224264,5033.998320465676,80.0,1.5891940145224264
IA,19,Butler County,023,19023,581.7486935825337,8.0,1.3751642398600463,4830.444258945044,134.0,2.7740719655724844,4830.444258945044,134.0,2.7740719655724844
IA,19,Calhoun County,025,19025,572.2435345341041,4.0,0.6990030919714325,4169.282010157052,79.0,1.8948106606255726,4169.282010157052,79.0,1.8948106606255726
IA,19,Carroll County,027,19027,570.1860449263763,17.0,2.9814830003766715,4634.838524489246,60.0,1.2945434815684747,4634.838524489246,60.0,1.2945434815684747
IA,19,Cass County,029,19029,564.9014802051745,5.0,0.8851100900256058,4572.556193924708,59.0,1.290306723368209,4572.556193924708,59.0,1.290306723368209
IA,19,Cedar County,031,19031,581.9077609857374,8.0,1.3747883318222458,4134.305195441427,163.0,3.942621366698503,4134.305195441427,163.0,3.942621366698503
IA,19,Cerro Gordo County,033,19033,575.1520785942972,20.0,3.4773411666843113,4668.7132402685775,70.0,1.4993424611354607,4668.7132402685775,70.0,1.4993424611354607
IA,19,Cherokee County,035,19035,577.1472357102779,12.0,2.0791921467373844,5824.172814099171,119.0,2.043208603150039,5824.172814099171,119.0,2.043208603150039
IA,19,Chickasaw County,037,19037,505.68307910253696,12.0,2.373027790705801,4392.41037818369,73.0,1.661957643178739,4392.41037818369,73.0,1.661957643178739
IA,19,Clarke County,039,19039,431.73172742916387,7.0,1.6213772477836994,4026.985108717379,70.0,1.7382731276673495,4026.985108717379,70.0,1.7382731276673495
IA,19,Clay County,041,19041,572.6732168864856,14.0,2.444675180745367,4656.460172700078,93.0,1.9972252859638089,4656.460172700078,93.0,1.9972252859638089
IA,19,Clayton County,043,19043,792.797206331813,11.0,1.3874922757227932,6423.991870657994,119.0,1.8524307377090612,6423.991870657994,119.0,1.8524307377090612
IA,19,Clinton County,045,19045,710.2225493647147,12.0,1.689611236750206,4601.262658400644,147.0,3.19477523700192,4601.262658400644,147.0,3.19477523700192
IA,19,Crawford County,047,19047,715.0219289422276,5.0,0.6992792525114275,5608.476140262871,95.0,1.6938647437224779,5608.476140262871,95.0,1.6938647437224779
IA,19,Dallas County,049,19049,591.6037196740789,24.0,4.056769624981714,4626.962496130216,158.0,3.4147672502671913,4626.962496130216,158.0,3.4147672502671913
IA,19,Davis County,051,19051,504.83854453333487,5.0,0.9904156594504733,3566.479709582119,62.0,1.7384088807073146,3566.479709582119,62.0,1.7384088807073146
IA,19,Decatur County,053,19053,533.3980308518373,9.0,1.687295317837411,4072.8871530052893,53.0,1.3012882019304788,4072.8871530052893,53.0,1.3012882019304788
IA,19,Delaware County,055,19055,578.9195656636014,8.0,1.3818845439832035,4594.371278827882,117.0,2.5465943629581695,4594.371278827882,117.0,2.5465943629581695
IA,19,Des Moines County,057,19057,429.78814132413015,24.0,5.584146627698622,2786.800209377079,72.0,2.5836082456766367,2786.800209377079,72.0,2.5836082456766367
IA,19,Dickinson County,059,19059,403.72709521309486,15.0,3.7153810526595237,3640.086692942972,69.0,1.8955592495577136,3640.086692942972,69.0,1.8955592495577136
IA,19,Dubuque County,061,19061,616.5345466353307,30.0,4.865907379192568,5016.742319553237,100.0,1.99332542176305,5016.742319553237,100.0,1.99332542176305
IA,19,Emmet County,063,19063,402.03135284976804,11.0,2.736105013210376,4371.894639249243,73.0,1.6697566163793878,4371.894639249243,73.0,1.6697566163793878
IA,19,Fayette County,065,19065,731.2475777587035,8.0,1.0940207179243244,5542.5645020755865,128.0,2.309400277652455,5542.5645020755865,128.0,2.309400277652455
IA,19,Floyd County,067,19067,501.39990276149126,8.0,1.5955328184029356,4128.795181320624,74.0,1.7922904079812112,4128.795181320624,74.0,1.7922904079812112
IA,19,Franklin County,069,19069,582.5251966322766,1.0,0.17166639413732648,5045.522890755419,82.0,1.6252032103598861,5045.522890755419,82.0,1.6252032103598861
IA,19,Fremont County,071,19071,516.6750918924108,7.0,1.3548166168338605,3652.677512051305,56.0,1.53312193083673,3652.677512051305,56.0,1.53312193083673
IA,19,Greene County,073,19073,571.2730886363585,8.0,1.4003810365190101,4190.482800033214,95.0,2.267041878784159,4190.482800033214,95.0,2.267041878784159
IA,19,Grundy County,075,19075,501.9376079041293,10.0,1.9922794870373635,4104.064066054623,105.0,2.5584395932917317,4104.064066054623,105.0,2.5584395932917317
IA,19,Guthrie County,077,19077,593.0649020584467,7.0,1.1803092672832203,4466.951597243764,78.0,1.746157268597408,4466.951597243764,78.0,1.746157268597408
IA,19,Hamilton County,079,19079,577.4692117920716,7.0,1.212185837280703,4177.974299029242,95.0,2.273829210056974,4177.974299029242,95.0,2.273829210056974
IA,19,Hancock County,081,19081,573.0639104853365,5.0,0.8725030329977376,4526.537020654226,67.0,1.4801602128577402,4526.537020654226,67.0,1.4801602128577402
IA,19,Hardin County,083,19083,569.9689181568899,15.0,2.631722454007763,4542.730635500113,93.0,2.047226821533995,4542.730635500113,93.0,2.047226821533995
IA,19,Harrison County,085,19085,701.4172551481158,9.0,1.283116423775389,4556.036078605366,62.0,1.3608320682784985,4556.036078605366,62.0,1.3608320682784985
IA,19,Henry County,087,19087,436.5611694341885,10.0,2.290629744500787,3321.0431274286966,86.0,2.5895478227825706,3321.0431274286966,86.0,2.5895478227825706
IA,19,Howard County,089,19089,473.5039463855327,6.0,1.2671488898457306,4214.035945256004,67.0,1.5899247389056081,4214.035945256004,67.0,1.5899247389056081
IA,19,Humboldt County,091,19091,435.7176301609981,11.0,2.5245707858861457,4432.2198883830315,68.0,1.5342199103936571,4432.2198883830315,68.0,1.5342199103936571
IA,19,Ida County,093,19093,432.13859147562874,5.0,1.1570362144529702,4459.521817905396,83.0,1.8611860954855575,4459.521817905396,83.0,1.8611860954855575
IA,19,Iowa County,095,19095,587.4826056538673,16.0,2.7234848906193614,5112.569177448271,159.0,3.109982368578107,5112.569177448271,159.0,3.109982368578107
IA,19,Jackson County,097,19097,649.6085797871116,11.0,1.6933273885644948,3638.417798857503,78.0,2.1437889849948712,3638.417798857503,78.0,2.1437889849948712
IA,19,Jasper County,099,19099,732.9303971616303,22.0,3.0016492814594544,4923.360709876177,194.0,3.9403978589429642,4923.360709876177,194.0,3.9403978589429642
IA,19,Jefferson County,101,19101,436.91194598050794,8.0,1.8310325624186312,3455.687583126575,70.0,2.025646078129165,3455.687583126575,70.0,2.025646078129165
IA,19,Johnson County,103,19103,623.058252098647,23.0,3.6914686423828114,4673.093711712627,141.0,3.017273110671803,4673.093711712627,141.0,3.017273110671803
IA,19,Jones County,105,19105,577.0654982269557,9.0,1.5596149878397971,4438.9593781491385,123.0,2.770919702610252,4438.9593781491385,123.0,2.770919702610252
IA,19,Keokuk County,107,19107,579.936421844418,13.0,2.2416250316983137,3770.6551181346777,101.0,2.678579632336254,3770.6551181346777,101.0,2.678579632336254
IA,19,Kossuth County,109,19109,974.6293963113021,8.0,0.8208248212374619,5968.907104904836,82.0,1.3737858297814363,5968.907104904836,82.0,1.3737858297814363
IA,19,Lee County,111,19111,538.7893744221728,22.0,4.0832282603186085,3617.2618033580043,89.0,2.4604246205618527,3617.2618033580043,89.0,2.4604246205618527
IA,19,Linn County,113,19113,724.700877485687,45.0,6.209458467350726,4964.632519246486,134.0,2.6990920169925903,4964.632519246486,134.0,2.6990920169925903
IA,19,Louisa County,115,19115,417.5677983957935,7.0,1.6763744778434804,3946.804012923532,123.0,3.1164455999650644,3946.804012923532,123.0,3.1164455999650644
IA,19,Lucas County,117,19117,434.27274995520196,7.0,1.6118902235339645,4021.020797133157,78.0,1.9398059332498652,4021.020797133157,78.0,1.9398059332498652
IA,19,Lyon County,119,19119,587.7008858377136,9.0,1.5313912598874726,4926.141784689399,97.0,1.9690866450795022,4926.141784689399,97.0,1.9690866450795022
IA,19,Madison County,121,19121,562.287281912849,7.0,1.2449152284196525,4339.5448678578105,153.0,3.525715360918195,4339.5448678578105,153.0,3.525715360918195
IA,19,Mahaska County,123,19123,573.391230133385,11.0,1.9184109246737395,3913.222094985903,109.0,2.78542841050765,3913.222094985903,109.0,2.78542841050765
IA,19,Marion County,125,19125,570.4896740526093,14.0,2.4540321476018425,3910.2755408392886,147.0,3.7593258701264927,3910.2755408392886,147.0,3.7593258701264927
IA,19,Marshall County,127,19127,573.1815451880564,15.0,2.616971904613331,4259.844378176883,127.0,2.9813295680616654,4259.844378176883,127.0,2.9813295680616654
IA,19,Mills County,129,19129,440.5685735173864,9.0,2.0428147945611075,3690.1126857649815,90.0,2.4389499092313622,3690.1126857649815,90.0,2.4389499092313622
IA,19,Mitchell County,131,19131,469.3746497426274,6.0,1.2782965597502942,3638.769471859003,68.0,1.8687636170933255,3638.769471859003,68.0,1.8687636170933255
IA,19,Monona County,133,19133,698.9189212180403,8.0,1.1446248995603105,4318.4728334252295,62.0,1.435692718039498,4318.4728334252295,62.0,1.435692718039498
IA,19,Monroe County,135,19135,434.35670686239934,3.0,0.6906765689588801,3996.842787881354,74.0,1.8514613640639568,3996.842787881354,74.0,1.8514613640639568
IA,19,Montgomery County,137,19137,425.06622988024714,4.0,0.9410298251938081,4401.923955912044,68.0,1.5447790711757292,4401.923955912044,68.0,1.5447790711757292
IA,19,Muscatine County,139,19139,449.1692150956571,16.0,3.562131923175672,2991.0100135271314,133.0,4.44665846648773,2991.0100135271314,133.0,4.44665846648773
IA,19,O'Brien County,141,19141,573.1866131476713,9.0,1.5701692596371422,5326.803360694872,102.0,1.9148444778839047,5326.803360694872,102.0,1.9148444778839047
IA,19,Osceola County,143,19143,399.3950378653575,6.0,1.5022720442567683,4747.661609495345,79.0,1.663977058558673,4747.661609495345,79.0,1.663977058558673
IA,19,Page County,145,19145,535.4548153268473,12.0,2.241085457915823,4306.0699766306225,58.0,1.346935844395714,4306.0699766306225,58.0,1.346935844395714
IA,19,Palo Alto County,147,19147,569.5230059172618,7.0,1.2290987242430966,4517.078312449072,85.0,1.8817473180781463,4517.078312449072,85.0,1.8817473180781463
IA,19,Plymouth County,149,19149,863.887591659122,15.0,1.736337012456916,4127.906380357064,89.0,2.1560566495285074,4127.906380357064,89.0,2.1560566495285074
IA,19,Pocahontas County,151,19151,578.5353553957746,8.0,1.3828022653044636,5580.366125870365,94.0,1.6844772884026298,5580.366125870365,94.0,1.6844772884026298
IA,19,Polk County,153,19153,591.5419535743195,67.0,11.326331056514377,4769.4062378108765,200.0,4.193394104583521,4769.4062378108765,200.0,4.193394104583521
IA,19,Pottawattamie County,155,19155,958.9285141289974,23.0,2.3985103854056407,4662.824721109646,148.0,3.1740416775687716,4662.824721109646,148.0,3.1740416775687716
IA,19,Poweshiek County,157,19157,586.1028614692391,27.0,4.606699911397218,5073.4979707559705,132.0,2.60175525369002,5073.4979707559705,132.0,2.60175525369002
IA,19,Ringgold County,159,19159,538.997832141147,3.0,0.5565885094718511,3883.3737163198184,48.0,1.236038648515355,3883.3737163198184,48.0,1.236038648515355
IA,19,Sac County,161,19161,578.3095076840868,10.0,1.72917786533482,4603.823458382862,72.0,1.5639174840403354,4603.823458382862,72.0,1.5639174840403354
IA,19,Scott County,163,19163,468.18104218402806,50.0,10.679629351661465,2660.606512397406,115.0,4.322322728450979,2660.606512397406,115.0,4.322322728450979
IA,19,Shelby County,165,19165,591.3848681137024,7.0,1.1836623453568222,4545.194741058538,68.0,1.496085511710404,4545.194741058538,68.0,1.496085511710404
IA,19,Sioux County,167,19167,768.8444246607638,11.0,1.4307185754586846,4815.240733565789,82.0,1.7029262821357896,4815.240733565789,82.0,1.7029262821357896
IA,19,Story County,169,19169,573.6420913977619,29.0,5.055417033526481,4192.352408208613,169.0,4.03114966358979,4192.352408208613,169.0,4.03114966358979
IA,19,Tama County,171,19171,722.0809568991762,9.0,1.246397639213281,4994.729074373859,165.0,3.3034824820940756,4994.729074373859,165.0,3.3034824820940756
IA,19,Taylor County,173,19173,534.7541312533206,5.0,0.9350091392994644,4030.310730860733,55.0,1.3646590467294795,4030.310730860733,55.0,1.3646590467294795
IA,19,Union County,175,19175,425.74202387267275,10.0,2.348840245798877,4022.7665774051866,52.0,1.2926427372661942,4022.7665774051866,52.0,1.2926427372661942
IA,19,Van Buren County,177,19177,490.6094482808655,8.0,1.6306249355842282,3794.8864864658863,86.0,2.2662074427446273,3794.8864864658863,86.0,2.2662074427446273
IA,19,Wapello County,179,19179,436.0148034622222,19.0,4.357650210297556,3972.2755465245714,78.0,1.963610003546805,3972.2755465245714,78.0,1.963610003546805
IA,19,Warren County,181,19181,573.2928290997437,23.0,4.011911336152152,3755.2199356979663,149.0,3.9678102095584986,3755.2199356979663,149.0,3.9678102095584986
IA,19,Washington County,183,19183,570.8152495910382,7.0,1.2263162214070427,3652.33344299846,84.0,2.299899538499925,3652.33344299846,84.0,2.299899538499925
IA,19,Wayne County,185,19185,527.2626334547626,4.0,0.7586352125488116,3852.0098273604194,49.0,1.2720632136490975,3852.0098273604194,49.0,1.2720632136490975
IA,19,Webster County,187,19187,718.4932192659654,21.0,2.9227833244486625,4609.607701569549,81.0,1.7571994244199978,4609.607701569549,81.0,1.7571994244199978
IA,19,Winnebago County,189,19189,401.3630897978303,7.0,1.744056735143721,4370.6120378744135,65.0,1.4872058978634912,4370.6120378744135,65.0,1.4872058978634912
IA,19,Winneshiek County,191,19191,690.0448943309369,12.0,1.739017286931037,5283.077559905869,84.0,1.589982336005998,5283.077559905869,84.0,1.589982336005998
IA,19,Woodbury County,193,19193,877.7443731607492,32.0,3.6457083609397913,5295.495716195279,97.0,1.8317454153223791,5295.495716195279,97.0,1.8317454153223791
IA,19,Worth County,195,19195,401.82834782579147,7.0,1.7420373743852382,3855.1589666202904,66.0,1.711991660303968,3855.1589666202904,66.0,1.711991660303968
IA,19,Wright County,197,19197,582.2573708463931,8.0,1.3739628556991683,5589.276932245531,96.0,1.7175745836846796,5589.276932245531,96.0,1.7175745836846796
KS,20,Allen County,001,20001,505.25190765964624,5.0,0.9896053679758018,4646.667943805852,52.0,1.1190814714728554,4646.667943805852,52.0,1.1190814714728554
KS,20,Anderson County,003,20003,583.7689371088419,5.0,0.8565032639048703,4660.909635528749,70.0,1.501852759950772,4660.909635528749,70.0,1.501852759950772
KS,20,Atchison County,005,20005,433.76838592574126,7.0,1.6137644482920803,3929.454285175763,94.0,2.3921896827919302,3929.454285175763,94.0,2.3921896827919302
KS,20,Barber County,007,20007,1135.8955458344649,5.0,0.44018131934189786,7225.208919758943,43.0,0.5951385001810386,1135.8955458344649,5.0,0.44018131934189786
KS,20,Barton County,009,20009,900.6801989722154,13.0,1.4433535915227809,5518.860182481176,39.0,0.7066676580030032,5518.860182481176,39.0,0.7066676580030032
KS,20,Bourbon County,011,20011,638.991364731236,6.0,0.9389798252631535,4343.985081765296,66.0,1.5193422343241363,4343.985081765296,66.0,1.5193422343241363
KS,20,Brown County,013,20013,572.0892280168295,4.0,0.6991916302752565,3335.948762982712,36.0,1.0791532651662181,3335.948762982712,36.0,1.0791532651662181
KS,20,Butler County,015,20015,1446.6769922670217,32.0,2.2119657788885037,8848.044616468413,175.0,1.9778381279212973,1446.6769922670217,32.0,2.2119657788885037
KS,20,Chase County,017,20017,777.694001321172,2.0,0.25717055764893837,5888.843518486485,65.0,1.103782088893167,5888.843518486485,65.0,1.103782088893167
KS,20,Chautauqua County,019,20019,644.8324541438712,1.0,0.15507904317993365,5807.470561227675,80.0,1.3775360401153431,5807.470561227675,80.0,1.3775360401153431
KS,20,Cherokee County,021,20021,590.9247795717677,6.0,1.0153576575935925,4354.53572114144,128.0,2.939463772878358,4354.53572114144,128.0,2.939463772878358
KS,20,Cheyenne County,023,20023,1020.3848687935654,5.0,0.4900111862606964,8597.988411602493,33.0,0.38381070571656495,1020.3848687935654,5.0,0.4900111862606964
KS,20,Clark County,025,20025,977.4768623591143,1.0,0.10230421184461867,7427.145805342182,34.0,0.45778016065800875,7427.145805342182,34.0,0.45778016065800875
KS,20,Clay County,027,20027,655.6297762197541,5.0,0.7626255214992095,4872.074360261055,62.0,1.2725585739351877,4872.074360261055,62.0,1.2725585739351877
KS,20,Cloud County,029,20029,718.0104564076892,11.0,1.5320111151353704,5347.402971455982,42.0,0.7854279960607552,5347.402971455982,42.0,0.7854279960607552
KS,20,Coffey County,031,20031,654.0642547306403,9.0,1.376011597470102,5553.197625100504,56.0,1.0084280045586616,5553.197625100504,56.0,1.0084280045586616
KS,20,Comanche County,033,20033,789.7847491994711,2.0,0.25323355534874636,5956.823351612352,23.0,0.3861118358289829,5956.823351612352,23.0,0.3861118358289829
KS,20,Cowley County,035,20035,1132.3071824208523,20.0,1.7663051432068426,9317.193272036113,182.0,1.9533779614322309,1132.3071824208523,20.0,1.7663051432068426
KS,20,Crawford County,037,20037,595.0109536191109,15.0,2.5209619938529855,5130.8132598090115,113.0,2.2023799011583263,5130.8132598090115,113.0,2.2023799011583263
KS,20,Decatur County,039,20039,894.1123757783919,3.0,0.33552829390022426,6255.29289655052,35.0,0.5595261577487562,6255.29289655052,35.0,0.5595261577487562
KS,20,Dickinson County,041,20041,851.9378505710955,11.0,1.291173997331632,5911.882905839225,75.0,1.2686313513740566,5911.882905839225,75.0,1.2686313513740566
KS,20,Doniphan County,043,20043,398.19454079448593,4.0,1.0045341134057533,3280.591263038781,68.0,2.0727970828347644,3280.591263038781,68.0,2.0727970828347644
KS,20,Douglas County,045,20045,474.58512493077495,26.0,5.47846922167914,4422.641374345572,263.0,5.946672536588311,4422.641374345572,263.0,5.946672536588311
KS,20,Edwards County,047,20047,622.0537115627293,6.0,0.9645469335641038,5589.508067840851,45.0,0.8050797933168182,5589.508067840851,45.0,0.8050797933168182
KS,20,Elk County,049,20049,650.5897373444021,3.0,0.4611200927093464,6253.748425445042,86.0,1.3751752413014582,6253.748425445042,86.0,1.3751752413014582
KS,20,Ellis County,051,20051,900.3827905211033,14.0,1.5548942235887688,6282.133196400848,42.0,0.6685627108967156,6282.133196400848,42.0,0.6685627108967156
KS,20,Ellsworth County,053,20053,723.262860475559,4.0,0.5530492741421734,5593.800695111742,65.0,1.162000642189515,5593.800695111742,65.0,1.162000642189515
KS,20,Finney County,055,20055,1302.8177097313057,10.0,0.7675670913363933,7566.817308400702,43.0,0.5682706248538772,1302.8177097313057,10.0,0.7675670913363933
KS,20,Ford County,057,20057,1098.981579593968,15.0,1.3649000382282959,6130.449180149228,40.0,0.6524807371297109,1098.981579593968,15.0,1.3649000382282959
KS,20,Franklin County,059,20059,577.0892040683236,10.0,1.732834357236748,4685.676553495987,212.0,4.524426677334923,4685.676553495987,212.0,4.524426677334923
KS,20,Geary County,061,20061,404.67688205783725,9.0,2.2239965757949327,4036.863301641414,56.0,1.3872156626465415,4036.863301641414,56.0,1.3872156626465415
KS,20,Gove County,063,20063,1071.5429340837288,5.0,0.4666168606930786,8424.695771572904,38.0,0.4510548633485591,1071.5429340837288,5.0,0.4666168606930786
KS,20,Graham County,065,20065,898.7659172216371,5.0,0.5563183810370272,6437.444007919891,41.0,0.6368987435006551,6437.444007919891,41.0,0.6368987435006551
KS,20,Grant County,067,20067,575.3155304090695,7.0,1.216723629035836,5732.439358409928,27.0,0.47100367421050743,5732.439358409928,27.0,0.47100367421050743
KS,20,Gray County,069,20069,869.2516287244101,5.0,0.5752074353127514,5688.845465839316,43.0,0.7558651444868507,5688.845465839316,43.0,0.7558651444868507
KS,20,Greeley County,071,20071,778.4606827799606,3.0,0.3853759176746989,8620.370296990855,24.0,0.27841031386294124,8620.370296990855,24.0,0.27841031386294124
KS,20,Greenwood County,073,20073,1152.5447375968863,5.0,0.4338226393211643,6617.5147197604465,68.0,1.027576104922689,1152.5447375968863,5.0,0.4338226393211643
KS,20,Hamilton County,075,20075,997.7794337035658,3.0,0.3006676524554706,6265.512224746622,27.0,0.4309304496024965,6265.512224746622,27.0,0.4309304496024965
