state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
FL,12,Charlotte County,015,12015,746.7561274262857,47.0,6.293888764192229,6163.061379354644,368.0,5.97105849428575,6163.061379354644,368.0,5.97105849428575
FL,12,Citrus County,017,12017,660.3165780572398,63.0,9.54087813232804,4558.482293828616,258.0,5.659778482616608,4558.482293828616,258.0,5.659778482616608
FL,12,Clay County,019,12019,643.5423993150778,55.0,8.54644543367096,3882.637395000622,312.0,8.035774867921965,3882.637395000622,312.0,8.035774867921965
FL,12,Collier County,021,12021,2103.9062693288274,40.0,1.901225381716292,8803.56725375353,717.0,8.144425768932436,2103.9062693288274,40.0,1.901225381716292
FL,12,Columbia County,023,12023,801.338020761986,22.0,2.745408233479347,5420.3180440565575,146.0,2.6935688794145705,5420.3180440565575,146.0,2.6935688794145705
FL,12,DeSoto County,027,12027,638.852792812189,10.0,1.5653058282770655,5518.462358017573,301.0,5.454417924273563,5518.462358017573,301.0,5.454417924273563
FL,12,Dixie County,029,12029,720.1040433998727,7.0,0.9720817518188701,3833.574531138884,40.0,1.0434126081309483,3833.574531138884,40.0,1.0434126081309483
FL,12,Duval County,031,12031,849.5193136444615,142.0,16.715335098247035,3425.291724795018,310.0,9.05032402805199,3425.291724795018,310.0,9.05032402805199
FL,12,Escambia County,033,12033,746.1089160804231,61.0,8.175750039344766,4527.664967656381,200.0,4.41728797136517,4527.664967656381,200.0,4.41728797136517
FL,12,Flagler County,035,12035,507.4133011728999,25.0,4.926950070526691,3273.9103679993723,253.0,7.727761959305067,3273.9103679993723,253.0,7.727761959305067
FL,12,Franklin County,037,12037,567.2043975680622,4.0,0.7052131501713219,2610.954374513949,30.0,1.1490051412937752,2610.954374513949,30.0,1.1490051412937752
FL,12,Gadsden County,039,12039,528.5983650366115,20.0,3.7835909686581735,4942.306062751329,149.0,3.0147869862404533,4942.306062751329,149.0,3.0147869862404533
FL,12,Gilchrist County,041,12041,355.1649364806072,6.0,1.6893559537309824,5242.519662441732,153.0,2.918443989750139,5242.519662441732,153.0,2.918443989750139
FL,12,Glades County,043,12043,986.9757671658075,3.0,0.30395883058150236,9353.609926641147,568.0,6.072521779876778,9353.609926641147,568.0,6.072521779876778
FL,12,Gulf County,045,12045,570.2447318328763,12.0,2.1043596424695923,3437.355021171125,89.0,2.5892001103126447,3437.355021171125,89.0,2.5892001103126447
FL,12,Hamilton County,047,12047,518.9187233950596,5.0,0.9635420297204106,4157.439075876732,91.0,2.1888474692995876,4157.439075876732,91.0,2.1888474692995876
FL,12,Hardee County,049,12049,638.2249153770099,9.0,1.4101611803549776,6274.0898669531525,459.0,7.315802128012892,6274.0898669531525,459.0,7.315802128012892
FL,12,Hendry County,051,12051,1189.833086757056,12.0,1.0085448230983847,10937.603585445013,804.0,7.350787525979696,1189.833086757056,12.0,1.0085448230983847
FL,12,Hernando County,053,12053,498.5168917037747,48.0,9.628560395606861,2507.914656467381,258.0,10.287431405796548,2507.914656467381,258.0,10.287431405796548
FL,12,Highlands County,055,12055,1106.3960890458761,48.0,4.3384101295399375,8525.347336374656,336.0,3.9411883967050385,1106.3960890458761,48.0,4.3384101295399375
FL,12,Hillsborough County,057,12057,1084.46145718876,179.0,16.50588859690967,5626.332955803831,738.0,13.11689169121635,1084.46145718876,179.0,16.50588859690967
FL,12,Holmes County,059,12059,489.08106854261064,7.0,1.431255562775915,3786.5048810264234,78.0,2.059947166339218,3786.5048810264234,78.0,2.059947166339218
FL,12,Indian River County,061,12061,540.2895103667715,49.0,9.069211794753652,4844.385711096327,407.0,8.401478005100719,4844.385711096327,407.0,8.401478005100719
FL,12,Jackson County,063,12063,954.6082908038888,28.0,2.9331402492241936,6305.241108746998,187.0,2.965786665010838,6305.241108746998,187.0,2.965786665010838
FL,12,Jefferson County,065,12065,612.8105740510719,4.0,0.6527302513005656,4764.403204188291,111.0,2.3297776288627743,4764.403204188291,111.0,2.3297776288627743
FL,12,Lafayette County,067,12067,547.8158185164709,3.0,0.54762931237076,4084.70078056082,54.0,1.3220062594789606,4084.70078056082,54.0,1.3220062594789606
FL,12,Lake County,069,12069,1156.642886363332,95.0,8.213425346754606,9530.539623226652,857.0,8.992145606440014,1156.642886363332,95.0,8.213425346754606
FL,12,Lee County,071,12071,888.6864203439873,144.0,16.203690829917416,5916.157671021963,246.0,4.158104189902459,5916.157671021963,246.0,4.158104189902459
FL,12,Leon County,073,12073,701.7767749995239,64.0,9.119709041389038,4329.108032872982,129.0,2.9798286164364916,4329.108032872982,129.0,2.9798286164364916
FL,12,Levy County,075,12075,1157.003682849024,17.0,1.469312522682636,5524.119798948836,267.0,4.833349198017147,1157.003682849024,17.0,1.469312522682636
FL,12,Liberty County,077,12077,842.9656023541382,3.0,0.3558864076567231,5370.418247458953,146.0,2.718596453247953,5370.418247458953,146.0,2.718596453247953
FL,12,Madison County,079,12079,715.8818958093359,4.0,0.5587513839105854,5149.252930621687,83.0,1.611884308622982,5149.252930621687,83.0,1.611884308622982
FL,12,Manatee County,081,12081,795.6955703869621,80.0,10.054096438050353,5773.254873710719,515.0,8.920444554511542,5773.254873710719,515.0,8.920444554511542
FL,12,Marion County,083,12083,1662.685434189945,103.0,6.1947977580125535,8278.503866126468,529.0,6.390043521807527,1662.685434189945,103.0,6.1947977580125535
FL,12,Martin County,085,12085,678.2989683203886,56.0,8.25594650964424,6584.430278295508,408.0,6.1964358760833855,6584.430278295508,408.0,6.1964358760833855
FL,12,Miami-Dade County,086,12086,2019.455228657665,241.0,11.933911511382853,6725.047746652486,561.0,8.341948208163249,2019.455228657665,241.0,11.933911511382853
FL,12,Monroe County,087,12087,1376.3499773328906,26.0,1.8890544140802872,5499.711475319383,307.0,5.5821110139631775,1376.3499773328906,26.0,1.8890544140802872
FL,12,Nassau County,089,12089,670.05520290309,27.0,4.029518744577976,3578.090969535227,210.0,5.869051451961205,3578.090969535227,210.0,5.869051451961205
FL,12,Okaloosa County,091,12091,994.7344601797447,75.0,7.539700593708977,5287.470619430597,195.0,3.6879637549834623,5287.470619430597,195.0,3.6879637549834623
FL,12,Okeechobee County,093,12093,891.4369952868045,21.0,2.355746969335013,11747.820526968839,703.0,5.984088694461758,11747.820526968839,703.0,5.984088694461758
FL,12,Orange County,095,12095,1003.0585718000987,188.0,18.74267418527847,8582.796299049796,910.0,10.602605121838279,1003.0585718000987,188.0,18.74267418527847
FL,12,Osceola County,097,12097,1506.2456071183276,65.0,4.315365282581948,9509.43051916529,782.0,8.22341567588047,1506.2456071183276,65.0,4.315365282581948
FL,12,Palm Beach County,099,12099,2226.3736794827514,227.0,10.19595237277232,7198.254768345912,573.0,7.960262847596734,2226.3736794827514,227.0,10.19595237277232
FL,12,Pasco County,101,12101,769.1214796777334,120.0,15.602216707077371,5270.889068772267,724.0,13.735823132560048,5270.889068772267,724.0,13.735823132560048
FL,12,Pinellas County,103,12103,328.37049103101043,217.0,66.08389180119937,2181.953427897504,516.0,23.648534079721838,2181.953427897504,516.0,23.648534079721838
FL,12,Polk County,105,12105,2010.4590421423559,133.0,6.615404602238227,11541.702321415894,965.0,8.360985001401572,2010.4590421423559,133.0,6.615404602238227
FL,12,Putnam County,107,12107,826.9027160795796,23.0,2.781463835195158,6849.4814825056565,488.0,7.124626896888571,6849.4814825056565,488.0,7.124626896888571
FL,12,St. Johns County,109,12109,673.446613160327,75.0,11.136740245532247,3500.824343372346,320.0,9.140704263149171,3500.824343372346,320.0,9.140704263149171
FL,12,St. Lucie County,111,12111,611.5117812827001,89.0,14.554094086840752,2721.537255256665,215.0,7.8999469724225255,2721.537255256665,215.0,7.8999469724225255
FL,12,Santa Rosa County,113,12113,1148.291732605587,63.0,5.486410657773073,3841.8708106192953,212.0,5.518144946831942,1148.291732605587,63.0,5.486410657773073
FL,12,Sarasota County,115,12115,605.561095803442,104.0,17.174154799692943,2786.8655864288785,241.0,8.647708062189686,2786.8655864288785,241.0,8.647708062189686
FL,12,Seminole County,117,12117,345.34063699739386,116.0,33.590023174966056,5066.091649789113,712.0,14.054226595557909,5066.091649789113,712.0,14.054226595557909
FL,12,Sumter County,119,12119,579.959707028633,27.0,4.655495834069553,7337.702019163014,589.0,8.027036236437212,7337.702019163014,589.0,8.027036236437212
FL,12,Suwannee County,121,12121,692.2480364616238,27.0,3.9003360902269315,3631.367431425084,67.0,1.845034997565826,3631.367431425084,67.0,1.845034997565826
FL,12,Taylor County,123,12123,1053.4860498929095,7.0,0.6644606258157452,3650.0983816696607,25.0,0.684913045783831,1053.4860498929095,7.0,0.6644606258157452
FL,12,Union County,125,12125,249.82964779272316,2.0,0.8005454987709647,2909.2391453280334,112.0,3.849803828601081,2909.2391453280334,112.0,3.849803828601081
FL,12,Volusia County,127,12127,1266.1477375865657,130.0,10.267364237272664,8063.093101231538,863.0,10.703088618289518,1266.1477375865657,130.0,10.267364237272664
FL,12,Wakulla County,129,12129,630.5396427588726,11.0,1.7445374174842418,3355.2969917316686,86.0,2.563111408972933,3355.2969917316686,86.0,2.563111408972933
FL,12,Walton County,131,12131,1147.9036950360291,26.0,2.264998371591089,5752.895927569043,209.0,3.632952909828068,1147.9036950360291,26.0,2.264998371591089
FL,12,Washington County,133,12133,615.9654536596171,10.0,1.623467670238209,4090.0183553532142,137.0,3.349618219211358,4090.0183553532142,137.0,3.349618219211358
GA,13,Appling County,001,13001,512.1179312113459,16.0,3.1242803707642413,2984.8682844261166,102.0,3.417236215487175,2984.8682844261166,102.0,3.417236215487175
GA,13,Atkinson County,003,13003,344.8018406505307,1.0,0.2900216536296094,3335.4963817478642,49.0,1.4690467142501609,3335.4963817478642,49.0,1.4690467142501609
GA,13,Bacon County,005,13005,285.7945763934388,9.0,3.1491150439503652,2985.932410978081,74.0,2.4782878449603065,2985.932410978081,74.0,2.4782878449603065
GA,13,Baker County,007,13007,349.29534531117633,3.0,0.8588720234240149,2904.6072968667113,59.0,2.0312556559244723,2904.6072968667113,59.0,2.0312556559244723
GA,13,Baldwin County,009,13009,268.3299175886842,16.0,5.96280882272918,2638.3324935683186,48.0,1.8193309644259612,2638.3324935683186,48.0,1.8193309644259612
GA,13,Banks County,011,13011,233.86095528365033,5.0,2.138022567271006,2021.5581198594205,144.0,7.123218401952934,2021.5581198594205,144.0,7.123218401952934
GA,13,Barrow County,013,13013,162.90281744191262,25.0,15.346573124135451,2009.4314140119423,270.0,13.436636757904063,2009.4314140119423,270.0,13.436636757904063
GA,13,Bartow County,015,13015,470.1210180744211,35.0,7.444891560763921,2984.7710685747816,343.0,11.491668611079824,2984.7710685747816,343.0,11.491668611079824
GA,13,Ben Hill County,017,13017,253.93634237734736,6.0,2.3627968898929987,2335.279043288004,39.0,1.670035969024462,2335.279043288004,39.0,1.670035969024462
GA,13,Berrien County,019,13019,457.72453384160553,13.0,2.8401361602562947,2980.0274943473228,86.0,2.885879414305051,2980.0274943473228,86.0,2.885879414305051
GA,13,Bibb County,021,13021,254.89127482542222,33.0,12.946696595480587,2117.694861661088,108.0,5.099884877431606,2117.694861661088,108.0,5.099884877431606
GA,13,Bleckley County,023,13023,219.04496821835048,8.0,3.652218110769549,2986.442333986873,75.0,2.5113493452216,2986.442333986873,75.0,2.5113493452216
GA,13,Brantley County,025,13025,447.25545358755556,3.0,0.6707576119947108,4281.164212839445,125.0,2.91976653511954,4281.164212839445,125.0,2.91976653511954
GA,13,Brooks County,027,13027,497.6929350877354,3.0,0.6027813112257957,4197.653322881414,92.0,2.1917007652468077,4197.653322881414,92.0,2.1917007652468077
GA,13,Bryan County,029,13029,452.5170906215851,21.0,4.640708701444634,2845.4379483273333,148.0,5.20130829375494,2845.4379483273333,148.0,5.20130829375494
GA,13,Bulloch County,031,13031,688.5939930451591,27.0,3.9210333335320424,3758.212671154365,106.0,2.8204896655686396,3758.212671154365,106.0,2.8204896655686396
GA,13,Burke County,033,13033,834.672289786366,7.0,0.8386524969927595,5441.6044463924245,137.0,2.5176398128464803,5441.6044463924245,137.0,2.5176398128464803
GA,13,Butts County,035,13035,188.0012120792538,10.0,5.319114642614324,1950.9784473837524,101.0,5.17688958252923,1950.9784473837524,101.0,5.17688958252923
GA,13,Calhoun County,037,13037,283.66856109659216,4.0,1.4100963407918714,2469.438798202522,40.0,1.6198012288911785,2469.438798202522,40.0,1.6198012288911785
GA,13,Camden County,039,13039,685.7818918867995,17.0,2.4789222639325903,3052.595772532183,103.0,3.3741775090830206,3052.595772532183,103.0,3.3741775090830206
GA,13,Candler County,043,13043,248.82382366739748,4.0,1.6075631107360506,2673.6708352083183,88.0,3.2913550479426728,2673.6708352083183,88.0,3.2913550479426728
GA,13,Carroll County,045,13045,503.7886069823594,39.0,7.741342193823296,3728.943008283735,272.0,7.294292226932946,3728.943008283735,272.0,7.294292226932946
GA,13,Catoosa County,047,13047,162.47637908508256,18.0,11.078533446744341,1476.4084735583237,156.0,10.566181567897742,1476.4084735583237,156.0,10.566181567897742
GA,13,Charlton County,049,13049,784.0063653288144,13.0,1.6581498027184722,4082.407139114723,89.0,2.1800863306176708,4082.407139114723,89.0,2.1800863306176708
GA,13,Chatham County,051,13051,493.06532637089265,49.0,9.937831232355064,2642.296695045521,123.0,4.655041208303104,2642.296695045521,123.0,4.655041208303104
GA,13,Chattahoochee County,053,13053,251.02007444626173,0.0,0.0,2345.156979581558,0.0,0.0,2345.156979581558,0.0,0.0
GA,13,Chattooga County,055,13055,313.5535478828308,11.0,3.508172710617995,2657.766542226159,116.0,4.364566945855139,2657.766542226159,116.0,4.364566945855139
GA,13,Cherokee County,057,13057,434.41480409796134,58.0,13.351294535284966,2835.704122631882,363.0,12.80105343511972,2835.704122631882,363.0,12.80105343511972
GA,13,Clarke County,059,13059,121.04635091817586,19.0,15.696466564980135,1540.9572819799387,106.0,6.87884091529151,1540.9572819799387,106.0,6.87884091529151
GA,13,Clay County,061,13061,217.2376038657828,0.0,0.0,3081.438420976976,0.0,0.0,3081.438420976976,0.0,0.0
GA,13,Clayton County,063,13063,144.37046195194335,18.0,12.467924363912935,1675.2501272015522,216.0,12.893596991442738,1675.2501272015522,216.0,12.893596991442738
GA,13,Clinch County,065,13065,824.284792466836,2.0,0.24263458676880384,4086.342032181513,56.0,1.3704188136719464,4086.342032181513,56.0,1.3704188136719464
GA,13,Cobb County,067,13067,344.54686722146755,111.0,32.216226748813106,2298.870966357567,354.0,15.398863406452659,2298.870966357567,354.0,15.398863406452659
GA,13,Coffee County,069,13069,602.4565992123057,13.0,2.1578317868867427,3993.9426932700203,80.0,2.003033246691389,3993.9426932700203,80.0,2.003033246691389
GA,13,Colquitt County,071,13071,556.5021349206642,18.0,3.234488939124395,3197.1963626382785,80.0,2.502192262410345,3197.1963626382785,80.0,2.502192262410345
GA,13,Columbia County,073,13073,307.5801952770289,31.0,10.078672318963568,2060.9480936556406,84.0,4.075794060926766,2060.9480936556406,84.0,4.075794060926766
GA,13,Cook County,075,13075,233.2328306212256,10.0,4.2875610493447995,2524.383503233511,87.0,3.446386014191613,2524.383503233511,87.0,3.446386014191613
GA,13,Coweta County,077,13077,445.81529862231207,44.0,9.869558118793078,3135.4270225635346,239.0,7.6225661857246125,3135.4270225635346,239.0,7.6225661857246125
GA,13,Crawford County,079,13079,326.52023496642977,6.0,1.8375583983690542,2624.204093035323,108.0,4.115533554978961,2624.204093035323,108.0,4.115533554978961
GA,13,Crisp County,081,13081,281.11871010108104,7.0,2.4900512660587513,2779.234962873127,49.0,1.7630751143596943,2779.234962873127,49.0,1.7630751143596943
GA,13,Dade County,083,13083,174.122722854584,9.0,5.168768241417989,3615.184629551679,188.0,5.200287655109719,3615.184629551679,188.0,5.200287655109719
GA,13,Dawson County,085,13085,214.41659731524294,14.0,6.529345291034863,2665.227679961216,240.0,9.004859202253687,2665.227679961216,240.0,9.004859202253687
GA,13,Decatur County,087,13087,623.1256063725772,16.0,2.5677006106587976,3015.2038406718243,64.0,2.1225762297297956,3015.2038406718243,64.0,2.1225762297297956
GA,13,DeKalb County,089,13089,271.17278369127314,44.0,16.225817134397033,1845.2564103158043,296.0,16.041131104882137,1845.2564103158043,296.0,16.041131104882137
GA,13,Dodge County,091,13091,503.1286156520958,7.0,1.3912943494433183,2918.2112774747425,40.0,1.370702673543698,2918.2112774747425,40.0,1.370702673543698
GA,13,Dooly County,093,13093,397.2378915127202,3.0,0.7552149641555368,2590.006150581212,70.0,2.7026962844969153,2590.006150581212,70.0,2.7026962844969153
GA,13,Dougherty County,095,13095,334.78420657452585,18.0,5.3765977147410755,2755.7710510103616,56.0,2.032099146243243,2755.7710510103616,56.0,2.032099146243243
GA,13,Douglas County,097,13097,201.06834461593132,21.0,10.444209922806566,1898.1237511675436,300.0,15.80508119217563,1898.1237511675436,300.0,15.80508119217563
GA,13,Early County,099,13099,516.3000346399903,7.0,1.3558007999904582,3056.491952409026,66.0,2.1593382553479645,3056.491952409026,66.0,2.1593382553479645
GA,13,Echols County,101,13101,420.9605669535121,0.0,0.0,3275.5495869250576,0.0,0.0,3275.5495869250576,0.0,0.0
GA,13,Effingham County,103,13103,483.0536409484817,25.0,5.175408667019298,4007.835049990343,150.0,3.7426690003212935,4007.835049990343,150.0,3.7426690003212935
GA,13,Elbert County,105,13105,374.1356431923459,10.0,2.6728274041666022,3751.6702602245305,123.0,3.2785397294654217,3751.6702602245305,123.0,3.2785397294654217
GA,13,Emanuel County,107,13107,690.1524789903578,10.0,1.4489551663466111,5531.218050431991,118.0,2.133345655949762,5531.218050431991,118.0,2.133345655949762
GA,13,Evans County,109,13109,186.84546405854593,10.0,5.352016464722211,2606.365304696541,97.0,3.7216578898288284,2606.365304696541,97.0,3.7216578898288284
GA,13,Fannin County,111,13111,392.1928353209973,23.0,5.864462052493956,2906.674941789545,133.0,4.575675046694978,2906.674941789545,133.0,4.575675046694978
GA,13,Fayette County,113,13113,199.29271275138126,36.0,18.063881766168837,1523.4369273006582,182.0,11.946671157727645,1523.4369273006582,182.0,11.946671157727645
GA,13,Floyd County,115,13115,518.4846944787259,31.0,5.978961448643489,3019.4136805251596,147.0,4.8684948653485804,3019.4136805251596,147.0,4.8684948653485804
GA,13,Forsyth County,117,13117,247.1025483305593,46.0,18.615752978178072,2296.4054287127155,352.0,15.328303774186725,2296.4054287127155,352.0,15.328303774186725
GA,13,Franklin County,119,13119,266.4962269344594,9.0,3.377158507468629,1900.5422082363764,90.0,4.735490725223947,1900.5422082363764,90.0,4.735490725223947
GA,13,Fulton County,121,13121,534.3835110806363,68.0,12.724943526511446,3762.7335984858732,602.0,15.999006686049878,3762.7335984858732,602.0,15.999006686049878
GA,13,Gilmer County,123,13123,430.8924276848858,17.0,3.945300243807534,1974.878591960121,94.0,4.759786266491574,1974.878591960121,94.0,4.759786266491574
GA,13,Glascock County,125,13125,144.43249564547847,3.0,2.077094899311128,2122.9399783322347,17.0,0.8007762901217335,2122.9399783322347,17.0,0.8007762901217335
GA,13,Glynn County,127,13127,465.4968588259237,43.0,9.237441496051039,2727.5501534765617,94.0,3.446316097256239,2727.5501534765617,94.0,3.446316097256239
GA,13,Gordon County,129,13129,358.0786837745723,15.0,4.189023440848889,3529.4248710784696,237.0,6.714975064126554,3529.4248710784696,237.0,6.714975064126554
GA,13,Grady County,131,13131,460.2017420839221,9.0,1.955664044044137,3379.855196029588,136.0,4.023841026081918,3379.855196029588,136.0,4.023841026081918
GA,13,Greene County,133,13133,406.24292773948434,6.0,1.4769487885947108,2423.081434197003,41.0,1.692060341900444,2423.081434197003,41.0,1.692060341900444
GA,13,Gwinnett County,135,13135,436.7776591400484,117.0,26.787084355540518,2886.785097485704,414.0,14.341213010992075,2886.785097485704,414.0,14.341213010992075
GA,13,Habersham County,137,13137,279.04058770012244,20.0,7.167416097006458,2591.334361217145,156.0,6.02006450170047,2591.334361217145,156.0,6.02006450170047
GA,13,Hall County,139,13139,429.31030874826735,49.0,11.41365557767957,2872.9826333054684,336.0,11.695162932934965,2872.9826333054684,336.0,11.695162932934965
GA,13,Hancock County,141,13141,477.8394383575214,1.0,0.20927531713106443,2823.7151600595375,44.0,1.5582308237872076,2823.7151600595375,44.0,1.5582308237872076
GA,13,Haralson County,143,13143,283.17257935823585,14.0,4.94398152240895,1974.6224640515984,137.0,6.938035117806707,1974.6224640515984,137.0,6.938035117806707
GA,13,Harris County,145,13145,472.789337836729,8.0,1.6920855357281102,3258.979748540664,124.0,3.8048717564300873,3258.979748540664,124.0,3.8048717564300873
GA,13,Hart County,147,13147,256.83622095560634,9.0,3.5041786421377195,2612.4227192153653,133.0,5.091059690368419,2612.4227192153653,133.0,5.091059690368419
GA,13,Heard County,149,13149,301.1998943448449,5.0,1.6600271427304956,2280.7449488869124,120.0,5.26143881447877,2280.7449488869124,120.0,5.26143881447877
GA,13,Henry County,151,13151,326.45571483193294,34.0,10.414888897718944,1540.86558759279,158.0,10.253976808375269,1540.86558759279,158.0,10.253976808375269
GA,13,Houston County,153,13153,379.9941110775795,41.0,10.789640893047801,2748.916742755646,103.0,3.746930505314172,2748.916742755646,103.0,3.746930505314172
GA,13,Irwin County,155,13155,362.93203531919096,4.0,1.1021347279200873,2235.763808436982,53.0,2.370554519220534,2235.763808436982,53.0,2.370554519220534
GA,13,Jackson County,157,13157,343.0827564418943,27.0,7.869821345734937,2198.9241106644663,272.0,12.369685642211982,2198.9241106644663,272.0,12.369685642211982
GA,13,Jasper County,159,13159,373.58557549168444,6.0,1.6060577264267402,2349.70536414468,79.0,3.3621236605022995,2349.70536414468,79.0,3.3621236605022995
GA,13,Jeff Davis County,161,13161,335.657087800523,9.0,2.681307896393534,3096.1818754193428,79.0,2.5515296962101215,3096.1818754193428,79.0,2.5515296962101215
GA,13,Jefferson County,163,13163,529.753744553421,6.0,1.1326017157383117,4071.691444339379,77.0,1.8911059703958744,4071.691444339379,77.0,1.8911059703958744
GA,13,Jenkins County,165,13165,352.48263590718307,3.0,0.8511057551186635,3221.6449416447213,53.0,1.645122319809157,3221.6449416447213,53.0,1.645122319809157
GA,13,Johnson County,167,13167,306.6147577650951,5.0,1.6307108100225953,3683.583864942476,46.0,1.2487838389616346,3683.583864942476,46.0,1.2487838389616346
GA,13,Jones County,169,13169,395.40029546566905,14.0,3.540715614163106,2865.598545127391,95.0,3.3151887294728075,2865.598545127391,95.0,3.3151887294728075
GA,13,Lamar County,171,13171,185.9177351009206,5.0,2.6893615056604903,1518.705417711576,57.0,3.7531965933122864,1518.705417711576,57.0,3.7531965933122864
GA,13,Lanier County,173,13173,199.6485859401844,2.0,1.0017601630292583,2757.8192172601484,48.0,1.7405056756289945,2757.8192172601484,48.0,1.7405056756289945
GA,13,Laurens County,175,13175,818.42967047265,12.0,1.4662225030368095,3854.6475814168557,55.0,1.4268489878336323,3854.6475814168557,55.0,1.4268489878336323
GA,13,Lee County,177,13177,361.8924425606813,9.0,2.4869267609784087,2382.2963959968242,59.0,2.4766019920587015,2382.2963959968242,59.0,2.4766019920587015
GA,13,Liberty County,179,13179,541.362433282669,16.0,2.9555061482527547,3046.254354131307,131.0,4.300363159837221,3046.254354131307,131.0,4.300363159837221
GA,13,Lincoln County,181,13181,257.2827910503005,3.0,1.1660321266545495,2073.4069610710803,60.0,2.893787911708621,2073.4069610710803,60.0,2.893787911708621
GA,13,Long County,183,13183,403.9430174500323,7.0,1.732917688289017,2562.543899930168,73.0,2.8487316842450707,2562.543899930168,73.0,2.8487316842450707
GA,13,Lowndes County,185,13185,510.3988974074795,30.0,5.877755644140695,3554.4589690561384,67.0,1.8849563487236254,3554.4589690561384,67.0,1.8849563487236254
GA,13,Lumpkin County,187,13187,284.2580657262802,17.0,5.98048113659148,1891.536348154878,134.0,7.084188476246409,1891.536348154878,134.0,7.084188476246409
GA,13,McDuffie County,189,13189,266.4329691368466,10.0,3.7532892541026897,2450.5426902161507,85.0,3.468619434354867,2450.5426902161507,85.0,3.468619434354867
GA,13,McIntosh County,191,13191,480.29852232639774,9.0,1.8738346219361979,2539.818258734908,97.0,3.81917090588663,2539.818258734908,97.0,3.81917090588663
GA,13,Macon County,193,13193,406.06345757501225,1.0,0.24626692733493993,2701.052735891145,73.0,2.7026499345972774,2701.052735891145,73.0,2.7026499345972774
GA,13,Madison County,195,13195,285.588174360016,20.0,7.003091092556148,2323.0284225735863,104.0,4.476914659734672,2323.0284225735863,104.0,4.476914659734672
GA,13,Marion County,197,13197,367.4501238294072,6.0,1.6328746708452784,2727.1768744198334,37.0,1.3567143498116967,2727.1768744198334,37.0,1.3567143498116967
GA,13,Meriwether County,199,13199,505.4328894420934,12.0,2.3742024412471125,3011.240894969502,122.0,4.051485890876745,3011.240894969502,122.0,4.051485890876745
GA,13,Miller County,201,13201,283.4961669237379,2.0,0.7054769105707208,2028.7663922431695,33.0,1.6266042323144219,2028.7663922431695,33.0,1.6266042323144219
GA,13,Mitchell County,205,13205,513.9373759481116,9.0,1.7511861213434423,3964.845325916718,100.0,2.522166485192681,3964.845325916718,100.0,2.522166485192681
GA,13,Monroe County,207,13207,398.2490744615444,9.0,2.2598922576702827,2450.110368037869,94.0,3.8365618637530345,2450.110368037869,94.0,3.8365618637530345
GA,13,Montgomery County,209,13209,244.79914531796697,7.0,2.859487107648099,1454.1927013610791,41.0,2.8194337629136275,1454.1927013610791,41.0,2.8194337629136275
GA,13,Morgan County,211,13211,354.70580432950214,8.0,2.255390214186752,2290.6092311993407,85.0,3.710803171586575,2290.6092311993407,85.0,3.710803171586575
GA,13,Murray County,213,13213,346.657955127401,9.0,2.5962190876861286,2592.759852980841,149.0,5.746772105742761,2592.759852980841,149.0,5.746772105742761
GA,13,Muscogee County,215,13215,221.0545717155045,27.0,12.214178512783164,2602.745153040388,98.0,3.7652553069024695,2602.745153040388,98.0,3.7652553069024695
GA,13,Newton County,217,13217,279.19419252403117,21.0,7.521646424716538,1983.995211867517,117.0,5.897191651479287,1983.995211867517,117.0,5.897191651479287
GA,13,Oconee County,219,13219,186.3550883305015,10.0,5.366099788091088,2346.274272680051,123.0,5.242353864260815,2346.274272680051,123.0,5.242353864260815
GA,13,Oglethorpe County,221,13221,441.98209448743825,5.0,1.1312675473422618,2484.8577376507624,74.0,2.978037691202442,2484.8577376507624,74.0,2.978037691202442
GA,13,Paulding County,223,13223,314.3364212671492,61.0,19.405959943839,2429.1823244430266,297.0,12.22633628655673,2429.1823244430266,297.0,12.22633628655673
GA,13,Peach County,225,13225,151.2531626508826,5.0,3.3057160011528683,1643.5187781014115,55.0,3.3464783446852886,1643.5187781014115,55.0,3.3464783446852886
GA,13,Pickens County,227,13227,232.6400927370216,16.0,6.877576350559032,2140.563623684105,155.0,7.241083529824302,2140.563623684105,155.0,7.241083529824302
GA,13,Pierce County,229,13229,343.3261867240655,9.0,2.6214137889905222,3143.7916044026924,77.0,2.4492717612759733,3143.7916044026924,77.0,2.4492717612759733
GA,13,Pike County,231,13231,219.41748752852683,6.0,2.7345131272729253,1437.8880206128713,50.0,3.4773222450722203,1437.8880206128713,50.0,3.4773222450722203
GA,13,Polk County,233,13233,312.14848692346254,16.0,5.125765675719303,3059.379422527327,177.0,5.7854870401717555,3059.379422527327,177.0,5.7854870401717555
GA,13,Pulaski County,235,13235,251.27177106480582,1.0,0.39797546527504224,2132.6896495343035,65.0,3.0477946012535613,2132.6896495343035,65.0,3.0477946012535613
GA,13,Putnam County,237,13237,360.5692097929951,11.0,3.0507319264213284,2636.6731687655406,62.0,2.3514480571373837,2636.6731687655406,62.0,2.3514480571373837
GA,13,Quitman County,239,13239,160.66872595834724,1.0,0.6223986616158557,2176.715980297458,19.0,0.8728745583704295,2176.715980297458,19.0,0.8728745583704295
