state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
IA,19,Henry County,087,19087,436.5611694341885,17.0,3.894070565651338,3321.0431274286966,119.0,3.5832115222223937,3321.0431274286966,119.0,3.5832115222223937
IA,19,Howard County,089,19089,473.5039463855327,10.0,2.1119148164095507,4214.035945256004,84.0,1.9933384786279267,4214.035945256004,84.0,1.9933384786279267
IA,19,Humboldt County,091,19091,435.7176301609981,13.0,2.983583656047263,4432.2198883830315,70.0,1.5793440254052356,4432.2198883830315,70.0,1.5793440254052356
IA,19,Ida County,093,19093,432.13859147562874,6.0,1.388443457343564,4459.521817905396,86.0,1.9284578820693727,4459.521817905396,86.0,1.9284578820693727
IA,19,Iowa County,095,19095,587.4826056538673,14.0,2.383049279291941,5112.569177448271,175.0,3.4229365691897407,5112.569177448271,175.0,3.4229365691897407
IA,19,Jackson County,097,19097,649.6085797871116,15.0,2.3090828025879477,3638.417798857503,92.0,2.5285716233272844,3638.417798857503,92.0,2.5285716233272844
IA,19,Jasper County,099,19099,732.9303971616303,18.0,2.4558948666486446,4923.360709876177,212.0,4.306001783999528,4923.360709876177,212.0,4.306001783999528
IA,19,Jefferson County,101,19101,436.91194598050794,8.0,1.8310325624186312,3455.687583126575,84.0,2.4307752937549982,3455.687583126575,84.0,2.4307752937549982
IA,19,Johnson County,103,19103,623.058252098647,29.0,4.654460462134849,4673.093711712627,173.0,3.7020443130937726,4673.093711712627,173.0,3.7020443130937726
IA,19,Jones County,105,19105,577.0654982269557,13.0,2.2527772046574848,4438.9593781491385,149.0,3.356642566576647,4438.9593781491385,149.0,3.356642566576647
IA,19,Keokuk County,107,19107,579.936421844418,13.0,2.2416250316983137,3770.6551181346777,96.0,2.5459766802404,3770.6551181346777,96.0,2.5459766802404
IA,19,Kossuth County,109,19109,974.6293963113021,8.0,0.8208248212374619,5968.907104904836,84.0,1.40729280123952,5968.907104904836,84.0,1.40729280123952
IA,19,Lee County,111,19111,538.7893744221728,30.0,5.568038536798102,3617.2618033580043,121.0,3.3450716751458893,3617.2618033580043,121.0,3.3450716751458893
IA,19,Linn County,113,19113,724.700877485687,56.0,7.727326092703126,4964.632519246486,160.0,3.2227964382001075,4964.632519246486,160.0,3.2227964382001075
IA,19,Louisa County,115,19115,417.5677983957935,12.0,2.873784819160252,3946.804012923532,168.0,4.256608624342527,3946.804012923532,168.0,4.256608624342527
IA,19,Lucas County,117,19117,434.27274995520196,9.0,2.0724302874008114,4021.020797133157,84.0,2.0890217742690855,4021.020797133157,84.0,2.0890217742690855
IA,19,Lyon County,119,19119,587.7008858377136,11.0,1.8717004287513557,4926.141784689399,144.0,2.923180174138642,4926.141784689399,144.0,2.923180174138642
IA,19,Madison County,121,19121,562.287281912849,10.0,1.7784503263137894,4339.5448678578105,184.0,4.2400759896009665,4339.5448678578105,184.0,4.2400759896009665
IA,19,Mahaska County,123,19123,573.391230133385,13.0,2.267212910978056,3913.222094985903,94.0,2.4021125741992577,3913.222094985903,94.0,2.4021125741992577
IA,19,Marion County,125,19125,570.4896740526093,12.0,2.1034561265158653,3910.2755408392886,172.0,4.398667004501746,3910.2755408392886,172.0,4.398667004501746
IA,19,Marshall County,127,19127,573.1815451880564,18.0,3.1403662855359977,4259.844378176883,123.0,2.8874294241857075,4259.844378176883,123.0,2.8874294241857075
IA,19,Mills County,129,19129,440.5685735173864,15.0,3.4046913242685126,3690.1126857649815,140.0,3.7939220810265635,3690.1126857649815,140.0,3.7939220810265635
IA,19,Mitchell County,131,19131,469.3746497426274,6.0,1.2782965597502942,3638.769471859003,83.0,2.2809908855697945,3638.769471859003,83.0,2.2809908855697945
IA,19,Monona County,133,19133,698.9189212180403,8.0,1.1446248995603105,4318.4728334252295,65.0,1.50516172052528,4318.4728334252295,65.0,1.50516172052528
IA,19,Monroe County,135,19135,434.35670686239934,3.0,0.6906765689588801,3996.842787881354,78.0,1.9515403567160627,3996.842787881354,78.0,1.9515403567160627
IA,19,Montgomery County,137,19137,425.06622988024714,7.0,1.6468021940891642,4401.923955912044,102.0,2.317168606763594,4401.923955912044,102.0,2.317168606763594
IA,19,Muscatine County,139,19139,449.1692150956571,19.0,4.230031658771111,2991.0100135271314,160.0,5.349363568707044,2991.0100135271314,160.0,5.349363568707044
IA,19,O'Brien County,141,19141,573.1866131476713,13.0,2.268022263920316,5326.803360694872,120.0,2.2527582092751817,5326.803360694872,120.0,2.2527582092751817
IA,19,Osceola County,143,19143,399.3950378653575,7.0,1.752650718299563,4747.661609495345,96.0,2.0220480711599067,4747.661609495345,96.0,2.0220480711599067
IA,19,Page County,145,19145,535.4548153268473,14.0,2.614599700901793,4306.0699766306225,82.0,1.9042886075939407,4306.0699766306225,82.0,1.9042886075939407
IA,19,Palo Alto County,147,19147,569.5230059172618,9.0,1.580269788312553,4517.078312449072,93.0,2.058852948014913,4517.078312449072,93.0,2.058852948014913
IA,19,Plymouth County,149,19149,863.887591659122,16.0,1.852092813287377,4127.906380357064,99.0,2.3983102056553056,4127.906380357064,99.0,2.3983102056553056
IA,19,Pocahontas County,151,19151,578.5353553957746,7.0,1.2099519821414055,5580.366125870365,98.0,1.7561571730155072,5580.366125870365,98.0,1.7561571730155072
IA,19,Polk County,153,19153,591.5419535743195,89.0,15.045424836265367,4769.4062378108765,234.0,4.9062711023627195,4769.4062378108765,234.0,4.9062711023627195
IA,19,Pottawattamie County,155,19155,958.9285141289974,34.0,3.5456240479909473,4662.824721109646,211.0,4.525154013290614,4662.824721109646,211.0,4.525154013290614
IA,19,Poweshiek County,157,19157,586.1028614692391,20.0,3.41237030473868,5073.4979707559705,126.0,2.4834936512495642,5073.4979707559705,126.0,2.4834936512495642
IA,19,Ringgold County,159,19159,538.997832141147,4.0,0.7421180126291348,3883.3737163198184,56.0,1.442045089934581,3883.3737163198184,56.0,1.442045089934581
IA,19,Sac County,161,19161,578.3095076840868,9.0,1.556260078801338,4603.823458382862,86.0,1.8680125503815117,4603.823458382862,86.0,1.8680125503815117
IA,19,Scott County,163,19163,468.18104218402806,52.0,11.106814525727922,2660.606512397406,132.0,4.961274783961124,2660.606512397406,132.0,4.961274783961124
IA,19,Shelby County,165,19165,591.3848681137024,8.0,1.3527569661220826,4545.194741058538,98.0,2.156123237464994,4545.194741058538,98.0,2.156123237464994
IA,19,Sioux County,167,19167,768.8444246607638,11.0,1.4307185754586846,4815.240733565789,115.0,2.3882502737270217,4815.240733565789,115.0,2.3882502737270217
IA,19,Story County,169,19169,573.6420913977619,32.0,5.578391209408531,4192.352408208613,204.0,4.866003144214895,4192.352408208613,204.0,4.866003144214895
IA,19,Tama County,171,19171,722.0809568991762,10.0,1.3848862657925343,4994.729074373859,161.0,3.223398058285735,4994.729074373859,161.0,3.223398058285735
IA,19,Taylor County,173,19173,534.7541312533206,5.0,0.9350091392994644,4030.310730860733,72.0,1.7864627520822278,4030.310730860733,72.0,1.7864627520822278
IA,19,Union County,175,19175,425.74202387267275,13.0,3.05349231953854,4022.7665774051866,57.0,1.4169353081571745,4022.7665774051866,57.0,1.4169353081571745
IA,19,Van Buren County,177,19177,490.6094482808655,10.0,2.038281169480285,3794.8864864658863,100.0,2.635124933423985,3794.8864864658863,100.0,2.635124933423985
IA,19,Wapello County,179,19179,436.0148034622222,15.0,3.440250166024386,3972.2755465245714,83.0,2.0894824396716,3972.2755465245714,83.0,2.0894824396716
IA,19,Warren County,181,19181,573.2928290997437,28.0,4.884065974446098,3755.2199356979663,179.0,4.766698171214572,3755.2199356979663,179.0,4.766698171214572
IA,19,Washington County,183,19183,570.8152495910382,13.0,2.277444411184508,3652.33344299846,106.0,2.9022541795356194,3652.33344299846,106.0,2.9022541795356194
IA,19,Wayne County,185,19185,527.2626334547626,5.0,0.9482940156860145,3852.0098273604194,49.0,1.2720632136490975,3852.0098273604194,49.0,1.2720632136490975
IA,19,Webster County,187,19187,718.4932192659654,17.0,2.3660626912203457,4609.607701569549,88.0,1.9090561648019726,4609.607701569549,88.0,1.9090561648019726
IA,19,Winnebago County,189,19189,401.3630897978303,7.0,1.744056735143721,4370.6120378744135,69.0,1.5787262608089367,4370.6120378744135,69.0,1.5787262608089367
IA,19,Winneshiek County,191,19191,690.0448943309369,20.0,2.8983621448850614,5283.077559905869,100.0,1.8928361142928545,5283.077559905869,100.0,1.8928361142928545
IA,19,Woodbury County,193,19193,877.7443731607492,31.0,3.5317799746604233,5295.495716195279,107.0,2.0205851488607687,5295.495716195279,107.0,2.0205851488607687
IA,19,Worth County,195,19195,401.82834782579147,6.0,1.4931748923302042,3855.1589666202904,76.0,1.9713843361075993,3855.1589666202904,76.0,1.9713843361075993
IA,19,Wright County,197,19197,582.2573708463931,9.0,1.5457082126615647,5589.276932245531,109.0,1.9501628085586464,5589.276932245531,109.0,1.9501628085586464
KS,20,Allen County,001,20001,505.25190765964624,11.0,2.177131809546764,4646.667943805852,67.0,1.4418934343977177,4646.667943805852,67.0,1.4418934343977177
KS,20,Anderson County,003,20003,583.7689371088419,4.0,0.6852026111238961,4660.909635528749,85.0,1.8236783513687949,4660.909635528749,85.0,1.8236783513687949
KS,20,Atchison County,005,20005,433.76838592574126,7.0,1.6137644482920803,3929.454285175763,123.0,3.1302056487596532,3929.454285175763,123.0,3.1302056487596532
KS,20,Barber County,007,20007,1135.8955458344649,5.0,0.44018131934189786,7225.208919758943,51.0,0.7058619420751854,1135.8955458344649,5.0,0.44018131934189786
KS,20,Barton County,009,20009,900.6801989722154,16.0,1.7764351895664994,5518.860182481176,51.0,0.9241038604654658,5518.860182481176,51.0,0.9241038604654658
KS,20,Bourbon County,011,20011,638.991364731236,9.0,1.4084697378947304,4343.985081765296,71.0,1.6344439187426314,4343.985081765296,71.0,1.6344439187426314
KS,20,Brown County,013,20013,572.0892280168295,9.0,1.5731811681193273,3335.948762982712,49.0,1.4688474998095746,3335.948762982712,49.0,1.4688474998095746
KS,20,Butler County,015,20015,1446.6769922670217,33.0,2.281089709478769,8848.044616468413,243.0,2.746369514770716,1446.6769922670217,33.0,2.281089709478769
KS,20,Chase County,017,20017,777.694001321172,4.0,0.5143411152978767,5888.843518486485,69.0,1.171707140517362,5888.843518486485,69.0,1.171707140517362
KS,20,Chautauqua County,019,20019,644.8324541438712,4.0,0.6203161727197346,5807.470561227675,99.0,1.704700849642737,5807.470561227675,99.0,1.704700849642737
KS,20,Cherokee County,021,20021,590.9247795717677,8.0,1.35381021012479,4354.53572114144,147.0,3.3757904266649894,4354.53572114144,147.0,3.3757904266649894
KS,20,Cheyenne County,023,20023,1020.3848687935654,4.0,0.3920089490085571,8597.988411602493,36.0,0.41870258805443444,1020.3848687935654,4.0,0.3920089490085571
KS,20,Clark County,025,20025,977.4768623591143,1.0,0.10230421184461867,7427.145805342182,39.0,0.5251007725194806,7427.145805342182,39.0,0.5251007725194806
KS,20,Clay County,027,20027,655.6297762197541,6.0,0.9151506257990513,4872.074360261055,65.0,1.3341339888030195,4872.074360261055,65.0,1.3341339888030195
KS,20,Cloud County,029,20029,718.0104564076892,5.0,0.6963686886978956,5347.402971455982,38.0,0.7106253297692547,5347.402971455982,38.0,0.7106253297692547
KS,20,Coffey County,031,20031,654.0642547306403,13.0,1.9875723074568137,5553.197625100504,73.0,1.3145579345139695,5553.197625100504,73.0,1.3145579345139695
KS,20,Comanche County,033,20033,789.7847491994711,2.0,0.25323355534874636,5956.823351612352,25.0,0.4196867780749814,5956.823351612352,25.0,0.4196867780749814
KS,20,Cowley County,035,20035,1132.3071824208523,19.0,1.6779898860465006,9317.193272036113,262.0,2.812005636787058,1132.3071824208523,19.0,1.6779898860465006
KS,20,Crawford County,037,20037,595.0109536191109,12.0,2.0167695950823883,5130.8132598090115,121.0,2.3583006021252872,5130.8132598090115,121.0,2.3583006021252872
KS,20,Decatur County,039,20039,894.1123757783919,5.0,0.5592138231670404,6255.29289655052,44.0,0.7034043125984363,6255.29289655052,44.0,0.7034043125984363
KS,20,Dickinson County,041,20041,851.9378505710955,15.0,1.7606918145431347,5911.882905839225,86.0,1.4546972829089182,5911.882905839225,86.0,1.4546972829089182
KS,20,Doniphan County,043,20043,398.19454079448593,5.0,1.2556676417571917,3280.591263038781,90.0,2.7434079037518937,3280.591263038781,90.0,2.7434079037518937
KS,20,Douglas County,045,20045,474.58512493077495,32.0,6.742731349758942,4422.641374345572,338.0,7.642491701014636,4422.641374345572,338.0,7.642491701014636
KS,20,Edwards County,047,20047,622.0537115627293,7.0,1.1253047558247877,5589.508067840851,54.0,0.9660957519801817,5589.508067840851,54.0,0.9660957519801817
KS,20,Elk County,049,20049,650.5897373444021,3.0,0.4611200927093464,6253.748425445042,94.0,1.503098519562059,6253.748425445042,94.0,1.503098519562059
KS,20,Ellis County,051,20051,900.3827905211033,21.0,2.3323413353831532,6282.133196400848,49.0,0.7799898293795016,6282.133196400848,49.0,0.7799898293795016
KS,20,Ellsworth County,053,20053,723.262860475559,6.0,0.8295739112132602,5593.800695111742,74.0,1.3228930388003708,5593.800695111742,74.0,1.3228930388003708
KS,20,Finney County,055,20055,1302.8177097313057,16.0,1.2281073461382292,7566.817308400702,53.0,0.7004265841222207,1302.8177097313057,16.0,1.2281073461382292
KS,20,Ford County,057,20057,1098.981579593968,17.0,1.5468867099920687,6130.449180149228,41.0,0.6687927555579537,1098.981579593968,17.0,1.5468867099920687
KS,20,Franklin County,059,20059,577.0892040683236,13.0,2.2526846644077723,4685.676553495987,268.0,5.719558252479997,4685.676553495987,268.0,5.719558252479997
KS,20,Geary County,061,20061,404.67688205783725,14.0,3.45955022901434,4036.863301641414,66.0,1.6349327452619955,4036.863301641414,66.0,1.6349327452619955
KS,20,Gove County,063,20063,1071.5429340837288,6.0,0.5599402328316943,8424.695771572904,47.0,0.5578836467732179,1071.5429340837288,6.0,0.5599402328316943
KS,20,Graham County,065,20065,898.7659172216371,6.0,0.6675820572444326,6437.444007919891,35.0,0.5436940493298275,6437.444007919891,35.0,0.5436940493298275
KS,20,Grant County,067,20067,575.3155304090695,8.0,1.3905412903266698,5732.439358409928,41.0,0.7152278015789187,5732.439358409928,41.0,0.7152278015789187
KS,20,Gray County,069,20069,869.2516287244101,2.0,0.2300829741251006,5688.845465839316,49.0,0.8613346995315275,5688.845465839316,49.0,0.8613346995315275
KS,20,Greeley County,071,20071,778.4606827799606,3.0,0.3853759176746989,8620.370296990855,30.0,0.34801289232867655,8620.370296990855,30.0,0.34801289232867655
KS,20,Greenwood County,073,20073,1152.5447375968863,6.0,0.5205871671853972,6617.5147197604465,78.0,1.1786902379995552,1152.5447375968863,6.0,0.5205871671853972
KS,20,Hamilton County,075,20075,997.7794337035658,4.0,0.4008902032739608,6265.512224746622,32.0,0.5107323847140699,6265.512224746622,32.0,0.5107323847140699
KS,20,Harper County,077,20077,802.8701244328439,6.0,0.7473188772889594,5875.397126347549,42.0,0.7148452963571736,5875.397126347549,42.0,0.7148452963571736
KS,20,Harvey County,079,20079,540.6961535270384,23.0,4.253775406014581,6122.653800490332,235.0,3.8382049297182217,6122.653800490332,235.0,3.8382049297182217
KS,20,Haskell County,081,20081,577.8371150864699,4.0,0.6922366001708672,6543.4456109560815,52.0,0.7946883506288077,6543.4456109560815,52.0,0.7946883506288077
KS,20,Hodgeman County,083,20083,860.3835058608776,4.0,0.464908958941246,6583.4707641731875,54.0,0.820236041661557,6583.4707641731875,54.0,0.820236041661557
KS,20,Jackson County,085,20085,658.0427896245233,8.0,1.2157264126493614,4357.236606204067,123.0,2.822890081866704,4357.236606204067,123.0,2.822890081866704
KS,20,Jefferson County,087,20087,556.6759727757559,17.0,3.053841162792212,3147.5630535735045,146.0,4.6385091423106735,3147.5630535735045,146.0,4.6385091423106735
KS,20,Jewell County,089,20089,914.4254222793226,4.0,0.43743315775599145,6013.906995028565,46.0,0.7648937710215039,6013.906995028565,46.0,0.7648937710215039
KS,20,Johnson County,091,20091,479.83670871087173,156.0,32.511059943518966,4065.4804969351535,449.0,11.04420499221403,4065.4804969351535,449.0,11.04420499221403
KS,20,Kearny County,093,20093,870.7531741180921,3.0,0.34452932118661883,6441.066447624098,45.0,0.6986420706247961,6441.066447624098,45.0,0.6986420706247961
KS,20,Kingman County,095,20095,866.7106696501497,7.0,0.8076513010766985,7007.15568731276,216.0,3.0825631631261197,7007.15568731276,216.0,3.0825631631261197
KS,20,Kiowa County,097,20097,722.7279652058429,4.0,0.5534585892024733,6082.6727935440495,50.0,0.8220070632940896,6082.6727935440495,50.0,0.8220070632940896
KS,20,Labette County,099,20099,653.2117803817802,11.0,1.683986775861708,4411.884308628825,81.0,1.8359502274703594,4411.884308628825,81.0,1.8359502274703594
KS,20,Lane County,101,20101,717.4617184519457,6.0,0.8362815528257163,4884.819288285512,38.0,0.7779202823557747,4884.819288285512,38.0,0.7779202823557747
KS,20,Leavenworth County,103,20103,468.7245388567861,26.0,5.546967961910786,2996.370945462047,285.0,9.511505924579454,2996.370945462047,285.0,9.511505924579454
KS,20,Lincoln County,105,20105,720.4319710395947,1.0,0.13880561110537393,5399.202429783221,62.0,1.1483177525997912,5399.202429783221,62.0,1.1483177525997912
KS,20,Linn County,107,20107,606.368740403397,12.0,1.9789938366573445,5189.956341821975,94.0,1.8111905728864102,5189.956341821975,94.0,1.8111905728864102
KS,20,Logan County,109,20109,1073.0020477350008,6.0,0.5591788023765094,6625.7861662956875,35.0,0.5282392024366768,1073.0020477350008,6.0,0.5591788023765094
KS,20,Lyon County,111,20111,855.4759830426378,11.0,1.285833877051315,5662.174954747494,62.0,1.0949855929127663,5662.174954747494,62.0,1.0949855929127663
KS,20,McPherson County,113,20113,900.5562993496133,6.0,0.666254847623989,6691.59028626739,127.0,1.8979046021486379,6691.59028626739,127.0,1.8979046021486379
KS,20,Marion County,115,20115,953.6386132189978,6.0,0.6291691545235422,6895.324367257006,124.0,1.798320041169112,6895.324367257006,124.0,1.798320041169112
KS,20,Marshall County,117,20117,904.8536954206688,9.0,0.99463593347164,5299.549124104771,80.0,1.509562382130273,5299.549124104771,80.0,1.509562382130273
KS,20,Meade County,119,20119,979.5739268422848,6.0,0.6125111985515335,6960.970842331251,43.0,0.617729925522848,6960.970842331251,43.0,0.617729925522848
KS,20,Miami County,121,20121,590.1681047381368,23.0,3.8971946832344186,4865.855548852919,293.0,6.0215515454229225,4865.855548852919,293.0,6.0215515454229225
KS,20,Mitchell County,123,20123,719.2169225193602,10.0,1.3904010997086649,4687.663557047902,28.0,0.5973124918041953,4687.663557047902,28.0,0.5973124918041953
KS,20,Montgomery County,125,20125,651.5354303028489,21.0,3.2231554913657896,4758.178007563189,95.0,1.9965625466091474,4758.178007563189,95.0,1.9965625466091474
KS,20,Morris County,127,20127,702.8131910397689,9.0,1.2805678827235802,5346.023829462898,63.0,1.1784459256016722,5346.023829462898,63.0,1.1784459256016722
KS,20,Morton County,129,20129,729.6634923174718,4.0,0.5481979079555794,8584.561150808084,37.0,0.4310063071368198,8584.561150808084,37.0,0.4310063071368198
KS,20,Nemaha County,131,20131,719.2427200099022,9.0,1.251316106456537,4703.670713772615,65.0,1.381899455879773,4703.670713772615,65.0,1.381899455879773
KS,20,Neosho County,133,20133,577.7537257144043,10.0,1.7308412832188658,4702.224175866712,82.0,1.7438556081789909,4702.224175866712,82.0,1.7438556081789909
KS,20,Ness County,135,20135,1075.2786655432235,4.0,0.37199659289987186,8300.091819299494,67.0,0.8072199857381172,1075.2786655432235,4.0,0.37199659289987186
KS,20,Norton County,137,20137,881.2284749612953,8.0,0.9078235925537211,5759.7893909022705,38.0,0.6597463452400176,5759.7893909022705,38.0,0.6597463452400176
KS,20,Osage County,139,20139,719.7954788050005,15.0,2.083925287347303,4636.563595248689,144.0,3.1057484070220402,4636.563595248689,144.0,3.1057484070220402
KS,20,Osborne County,141,20141,894.2597573820755,6.0,0.6709459919749559,6840.237748627699,62.0,0.9064012433257681,6840.237748627699,62.0,0.9064012433257681
KS,20,Ottawa County,143,20143,721.3190274198599,2.0,0.27726982430422636,5107.8572701396515,67.0,1.3117046240050514,5107.8572701396515,67.0,1.3117046240050514
KS,20,Pawnee County,145,20145,754.7039631566731,4.0,0.5300091420309155,5725.755105659986,43.0,0.7509926499911588,5725.755105659986,43.0,0.7509926499911588
KS,20,Phillips County,147,20147,894.5582639299423,5.0,0.5589350857968909,5616.792123469775,37.0,0.6587389952602205,5616.792123469775,37.0,0.6587389952602205
KS,20,Pottawatomie County,149,20149,861.6512683913917,17.0,1.9729559537163026,5121.362316659367,121.0,2.3626526013673557,5121.362316659367,121.0,2.3626526013673557
KS,20,Pratt County,151,20151,735.7523797884586,14.0,1.9028140967787612,6150.075003548747,76.0,1.2357572867996909,6150.075003548747,76.0,1.2357572867996909
KS,20,Rawlins County,153,20153,1069.9845848997606,2.0,0.1869185807183723,7473.216635874554,44.0,0.5887692294209921,1069.9845848997606,2.0,0.1869185807183723
KS,20,Reno County,155,20155,1272.0297688347998,35.0,2.7515079330305747,6847.863681443211,229.0,3.3441086250089818,1272.0297688347998,35.0,2.7515079330305747
KS,20,Republic County,157,20157,720.3192925667461,6.0,0.8329639455608541,4977.946117250743,39.0,0.7834556477991613,4977.946117250743,39.0,0.7834556477991613
KS,20,Rice County,159,20159,728.1574743279879,8.0,1.0986634460331746,5319.591564632477,75.0,1.4098826778100895,5319.591564632477,75.0,1.4098826778100895
KS,20,Riley County,161,20161,622.0182935415696,18.0,2.8938055659929005,5147.099297885859,73.0,1.4182745615571146,5147.099297885859,73.0,1.4182745615571146
KS,20,Rooks County,163,20163,895.290826019335,3.0,0.33508664590462484,6279.857423015198,51.0,0.8121203486736641,6279.857423015198,51.0,0.8121203486736641
KS,20,Rush County,165,20165,717.7500978919658,4.0,0.5572970330130239,5248.196341069654,58.0,1.105141580663097,5248.196341069654,58.0,1.105141580663097
KS,20,Russell County,167,20167,899.4006249844734,9.0,1.000666416054066,5756.168301266987,63.0,1.0944780746965495,5756.168301266987,63.0,1.0944780746965495
KS,20,Saline County,169,20169,721.3112659622981,28.0,3.8818193089838027,5592.457888037019,64.0,1.1443984251880406,5592.457888037019,64.0,1.1443984251880406
KS,20,Scott County,171,20171,717.7182604753078,6.0,0.8359826314056031,6471.894695851601,46.0,0.7107655819784181,6471.894695851601,46.0,0.7107655819784181
KS,20,Sedgwick County,173,20173,1009.0559732928618,132.0,13.081533977668569,7452.317965471904,266.0,3.569359241412293,1009.0559732928618,132.0,13.081533977668569
KS,20,Seward County,175,20175,640.2065035270934,8.0,1.2495968028949336,6791.946396597607,45.0,0.6625493985426995,6791.946396597607,45.0,0.6625493985426995
KS,20,Shawnee County,177,20177,555.7662414599231,56.0,10.076178764096131,4626.304184198758,149.0,3.220713426257459,4626.304184198758,149.0,3.220713426257459
KS,20,Sheridan County,179,20179,896.2871576452818,5.0,0.5578569275873547,5716.805496048442,36.0,0.6297223165084739,5716.805496048442,36.0,0.6297223165084739
KS,20,Sherman County,181,20181,1056.1942222345317,5.0,0.4733977799482539,8369.760057288198,36.0,0.4301198571236461,1056.1942222345317,5.0,0.4733977799482539
KS,20,Smith County,183,20183,896.8294338824344,8.0,0.892031382753292,5646.46243681894,31.0,0.5490163150268744,5646.46243681894,31.0,0.5490163150268744
KS,20,Stafford County,185,20185,794.9049626723015,4.0,0.5032048091073491,5808.282459315166,88.0,1.5150778326709642,5808.282459315166,88.0,1.5150778326709642
KS,20,Stanton County,187,20187,680.2463728440682,1.0,0.1470055615025276,8782.948661949855,39.0,0.4440422174953465,8782.948661949855,39.0,0.4440422174953465
KS,20,Stevens County,189,20189,727.690022517356,5.0,0.6871057518011724,5979.954639128022,47.0,0.7859591390956335,5979.954639128022,47.0,0.7859591390956335
KS,20,Sumner County,191,20191,1184.8412254791813,17.0,1.4347913994235597,8391.017662008662,249.0,2.9674588950917995,1184.8412254791813,17.0,1.4347913994235597
KS,20,Thomas County,193,20193,1074.868636358108,6.0,0.5582077471652093,7135.991958734804,35.0,0.4904714047100107,1074.868636358108,6.0,0.5582077471652093
KS,20,Trego County,195,20195,899.7704340586705,2.0,0.22227891963269242,5741.031567447698,42.0,0.731575841494145,5741.031567447698,42.0,0.731575841494145
KS,20,Wabaunsee County,197,20197,799.7873082113886,4.0,0.5001329677193097,5521.9846465495175,144.0,2.60775806557123,5521.9846465495175,144.0,2.60775806557123
KS,20,Wallace County,199,20199,913.8612141527911,3.0,0.32827741822714246,8483.400330465529,36.0,0.42435814175498765,8483.400330465529,36.0,0.42435814175498765
KS,20,Washington County,201,20201,898.4820740432497,5.0,0.5564941298716793,6530.34078398501,84.0,1.2863034683580583,6530.34078398501,84.0,1.2863034683580583
KS,20,Wichita County,203,20203,718.5988512562195,3.0,0.4174790976572738,6070.173664220938,28.0,0.4612718111351365,6070.173664220938,28.0,0.4612718111351365
KS,20,Wilson County,205,20205,575.261891369159,8.0,1.3906709483152975,4618.144552075874,59.0,1.2775693643777188,4618.144552075874,59.0,1.2775693643777188
KS,20,Woodson County,207,20207,505.20712208852746,0.0,0.0,4553.852576268106,0.0,0.0,4553.852576268106,0.0,0.0
KS,20,Wyandotte County,209,20209,156.10725508943733,29.0,18.576971315897683,2556.431111622965,429.0,16.781207130891428,2556.431111622965,429.0,16.781207130891428
KY,21,Adair County,001,21001,412.34924887307005,11.0,2.667641575694015,2308.652655014496,65.0,2.8154949969982326,2308.652655014496,65.0,2.8154949969982326
KY,21,Allen County,003,21003,352.0522924395767,16.0,4.5447793818147355,2818.2699529993383,149.0,5.286931432577175,2818.2699529993383,149.0,5.286931432577175
KY,21,Anderson County,005,21005,204.27917154475747,12.0,5.874314013149797,2164.131583978587,90.0,4.158712005604669,2164.131583978587,90.0,4.158712005604669
KY,21,Ballard County,007,21007,273.570189464904,5.0,1.82768451847033,1625.3863892037705,50.0,3.0761916263180686,1625.3863892037705,50.0,3.0761916263180686
KY,21,Barren County,009,21009,500.00361101535395,22.0,4.399968223294377,2748.5438457101163,113.0,4.111267869216226,2748.5438457101163,113.0,4.111267869216226
KY,21,Bath County,011,21011,283.9680120405241,4.0,1.4086093610533759,1814.8202323102714,42.0,2.3142788058150465,1814.8202323102714,42.0,2.3142788058150465
KY,21,Bell County,013,21013,361.13069683909987,19.0,5.261253104846239,3416.5865499322927,103.0,3.0147048375531766,3416.5865499322927,103.0,3.0147048375531766
KY,21,Boone County,015,21015,256.55000686827736,47.0,18.320015101044845,1817.168594420918,270.0,14.858280119354673,1817.168594420918,270.0,14.858280119354673
KY,21,Bourbon County,017,21017,291.61566202844347,11.0,3.77208820798078,2107.2586383726666,119.0,5.64714733317681,2107.2586383726666,119.0,5.64714733317681
KY,21,Boyd County,019,21019,161.99861541803804,31.0,19.13596602045294,2318.0563843211244,106.0,4.572796447789754,2318.0563843211244,106.0,4.572796447789754
KY,21,Boyle County,021,21021,182.834054122239,13.0,7.110272789394297,2100.200113385137,61.0,2.904485130308807,2100.200113385137,61.0,2.904485130308807
KY,21,Bracken County,023,21023,208.91892047160314,3.0,1.435963766818223,2100.2844275658977,119.0,5.665899267648896,2100.2844275658977,119.0,5.665899267648896
KY,21,Breathitt County,025,21025,495.233788681588,6.0,1.2115489970854387,2132.00884409363,44.0,2.063781307563266,2132.00884409363,44.0,2.063781307563266
KY,21,Breckinridge County,027,21027,585.5815736447734,11.0,1.8784744081911366,3232.744508901111,103.0,3.1861472416517143,3232.744508901111,103.0,3.1861472416517143
KY,21,Bullitt County,029,21029,300.2856309166278,26.0,8.65842295571536,1943.9556747317747,202.0,10.391183432095065,1943.9556747317747,202.0,10.391183432095065
KY,21,Butler County,031,21031,431.5834264713252,11.0,2.548754035792626,3430.921118817422,113.0,3.293576158898958,3430.921118817422,113.0,3.293576158898958
