state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
KS,20,Allen County,001,20001,505.25190765964624,6.0,1.187526441570962,4646.667943805852,41.0,0.8823526986612898,4646.667943805852,41.0,0.8823526986612898
KS,20,Anderson County,003,20003,583.7689371088419,3.0,0.5139019583429222,4660.909635528749,58.0,1.2443922868163542,4660.909635528749,58.0,1.2443922868163542
KS,20,Atchison County,005,20005,433.76838592574126,11.0,2.5359155616018403,3929.454285175763,105.0,2.672126773331412,3929.454285175763,105.0,2.672126773331412
KS,20,Barber County,007,20007,1135.8955458344649,5.0,0.44018131934189786,7225.208919758943,37.0,0.5120959187604287,1135.8955458344649,5.0,0.44018131934189786
KS,20,Barton County,009,20009,900.6801989722154,14.0,1.5543807908706873,5518.860182481176,46.0,0.8335054427727732,5518.860182481176,46.0,0.8335054427727732
KS,20,Bourbon County,011,20011,638.991364731236,4.0,0.6259865501754358,4343.985081765296,59.0,1.358199876138243,4343.985081765296,59.0,1.358199876138243
KS,20,Brown County,013,20013,572.0892280168295,5.0,0.8739895378440709,3335.948762982712,43.0,1.2889886222818716,3335.948762982712,43.0,1.2889886222818716
KS,20,Butler County,015,20015,1446.6769922670217,25.0,1.7280982647566432,8848.044616468413,153.0,1.7291956204111916,1446.6769922670217,25.0,1.7280982647566432
KS,20,Chase County,017,20017,777.694001321172,4.0,0.5143411152978767,5888.843518486485,55.0,0.9339694598326799,5888.843518486485,55.0,0.9339694598326799
KS,20,Chautauqua County,019,20019,644.8324541438712,2.0,0.3101580863598673,5807.470561227675,76.0,1.3086592381095759,5807.470561227675,76.0,1.3086592381095759
KS,20,Cherokee County,021,20021,590.9247795717677,8.0,1.35381021012479,4354.53572114144,124.0,2.847605529975909,4354.53572114144,124.0,2.847605529975909
KS,20,Cheyenne County,023,20023,1020.3848687935654,4.0,0.3920089490085571,8597.988411602493,27.0,0.31402694104082585,1020.3848687935654,4.0,0.3920089490085571
KS,20,Clark County,025,20025,977.4768623591143,0.0,0.0,7427.145805342182,0.0,0.0,7427.145805342182,0.0,0.0
KS,20,Clay County,027,20027,655.6297762197541,13.0,1.9828263558979444,4872.074360261055,59.0,1.210983159067356,4872.074360261055,59.0,1.210983159067356
KS,20,Cloud County,029,20029,718.0104564076892,4.0,0.5570949509583164,5347.402971455982,42.0,0.7854279960607552,5347.402971455982,42.0,0.7854279960607552
KS,20,Coffey County,031,20031,654.0642547306403,6.0,0.9173410649800678,5553.197625100504,52.0,0.9363974328044715,5553.197625100504,52.0,0.9363974328044715
KS,20,Comanche County,033,20033,789.7847491994711,2.0,0.25323355534874636,5956.823351612352,25.0,0.4196867780749814,5956.823351612352,25.0,0.4196867780749814
KS,20,Cowley County,035,20035,1132.3071824208523,22.0,1.942935657527527,9317.193272036113,164.0,1.760186734477395,1132.3071824208523,22.0,1.942935657527527
KS,20,Crawford County,037,20037,595.0109536191109,16.0,2.689026126776518,5130.8132598090115,114.0,2.221869988779196,5130.8132598090115,114.0,2.221869988779196
KS,20,Decatur County,039,20039,894.1123757783919,4.0,0.44737105853363235,6255.29289655052,36.0,0.5755126193987206,6255.29289655052,36.0,0.5755126193987206
KS,20,Dickinson County,041,20041,851.9378505710955,11.0,1.291173997331632,5911.882905839225,82.0,1.3870369441689685,5911.882905839225,82.0,1.3870369441689685
KS,20,Doniphan County,043,20043,398.19454079448593,6.0,1.50680117010863,3280.591263038781,84.0,2.5605140435017675,3280.591263038781,84.0,2.5605140435017675
KS,20,Douglas County,045,20045,474.58512493077495,18.0,3.7927863842394043,4422.641374345572,244.0,5.517065014933642,4422.641374345572,244.0,5.517065014933642
KS,20,Edwards County,047,20047,622.0537115627293,6.0,0.9645469335641038,5589.508067840851,40.0,0.7156264829482828,5589.508067840851,40.0,0.7156264829482828
KS,20,Elk County,049,20049,650.5897373444021,3.0,0.4611200927093464,6253.748425445042,79.0,1.2632423728234325,6253.748425445042,79.0,1.2632423728234325
KS,20,Ellis County,051,20051,900.3827905211033,12.0,1.3327664773618018,6282.133196400848,46.0,0.7322353500297362,6282.133196400848,46.0,0.7322353500297362
KS,20,Ellsworth County,053,20053,723.262860475559,5.0,0.6913115926777168,5593.800695111742,77.0,1.3765238376706563,5593.800695111742,77.0,1.3765238376706563
KS,20,Finney County,055,20055,1302.8177097313057,10.0,0.7675670913363933,7566.817308400702,48.0,0.634348604488049,1302.8177097313057,10.0,0.7675670913363933
KS,20,Ford County,057,20057,1098.981579593968,14.0,1.2739067023464095,6130.449180149228,35.0,0.570920644988497,1098.981579593968,14.0,1.2739067023464095
KS,20,Franklin County,059,20059,577.0892040683236,12.0,2.0794012286840977,4685.676553495987,176.0,3.756127807598804,4685.676553495987,176.0,3.756127807598804
KS,20,Geary County,061,20061,404.67688205783725,7.0,1.72977511450717,4036.863301641414,61.0,1.5110742039542684,4036.863301641414,61.0,1.5110742039542684
KS,20,Gove County,063,20063,1071.5429340837288,3.0,0.2799701164158471,8424.695771572904,37.0,0.43918499852359705,1071.5429340837288,3.0,0.2799701164158471
KS,20,Graham County,065,20065,898.7659172216371,3.0,0.3337910286222163,6437.444007919891,40.0,0.6213646278055172,6437.444007919891,40.0,0.6213646278055172
KS,20,Grant County,067,20067,575.3155304090695,8.0,1.3905412903266698,5732.439358409928,29.0,0.5058928352631377,5732.439358409928,29.0,0.5058928352631377
KS,20,Gray County,069,20069,869.2516287244101,5.0,0.5752074353127514,5688.845465839316,39.0,0.6855521077903994,5688.845465839316,39.0,0.6855521077903994
KS,20,Greeley County,071,20071,778.4606827799606,2.0,0.2569172784497993,8620.370296990855,21.0,0.2436090246300736,8620.370296990855,21.0,0.2436090246300736
KS,20,Greenwood County,073,20073,1152.5447375968863,5.0,0.4338226393211643,6617.5147197604465,57.0,0.8613505585381364,1152.5447375968863,5.0,0.4338226393211643
KS,20,Hamilton County,075,20075,997.7794337035658,2.0,0.2004451016369804,6265.512224746622,28.0,0.44689083662481116,6265.512224746622,28.0,0.44689083662481116
KS,20,Harper County,077,20077,802.8701244328439,5.0,0.6227657310741328,5875.397126347549,34.0,0.5786842875272359,5875.397126347549,34.0,0.5786842875272359
KS,20,Harvey County,079,20079,540.6961535270384,16.0,2.9591481085318825,6122.653800490332,140.0,2.286590170895962,6122.653800490332,140.0,2.286590170895962
KS,20,Haskell County,081,20081,577.8371150864699,3.0,0.5191774501281504,6543.4456109560815,38.0,0.5807337946902826,6543.4456109560815,38.0,0.5807337946902826
KS,20,Hodgeman County,083,20083,860.3835058608776,4.0,0.464908958941246,6583.4707641731875,46.0,0.6987195910450299,6583.4707641731875,46.0,0.6987195910450299
KS,20,Jackson County,085,20085,658.0427896245233,5.0,0.7598290079058507,4357.236606204067,107.0,2.4556848679653442,4357.236606204067,107.0,2.4556848679653442
KS,20,Jefferson County,087,20087,556.6759727757559,16.0,2.8742034473338465,3147.5630535735045,121.0,3.84424387821638,3147.5630535735045,121.0,3.84424387821638
KS,20,Jewell County,089,20089,914.4254222793226,5.0,0.5467914471949893,6013.906995028565,40.0,0.6651250182795687,6013.906995028565,40.0,0.6651250182795687
KS,20,Johnson County,091,20091,479.83670871087173,98.0,20.423614579902942,4065.4804969351535,340.0,8.363095094326884,4065.4804969351535,340.0,8.363095094326884
KS,20,Kearny County,093,20093,870.7531741180921,2.0,0.22968621412441256,6441.066447624098,36.0,0.5589136564998369,6441.066447624098,36.0,0.5589136564998369
KS,20,Kingman County,095,20095,866.7106696501497,5.0,0.5768937864833561,7007.15568731276,119.0,1.6982639648704083,7007.15568731276,119.0,1.6982639648704083
KS,20,Kiowa County,097,20097,722.7279652058429,3.0,0.41509394190185495,6082.6727935440495,37.0,0.6082852268376263,6082.6727935440495,37.0,0.6082852268376263
KS,20,Labette County,099,20099,653.2117803817802,14.0,2.1432558965512647,4411.884308628825,77.0,1.7452860187063908,4411.884308628825,77.0,1.7452860187063908
KS,20,Lane County,101,20101,717.4617184519457,5.0,0.6969012940214302,4884.819288285512,29.0,0.5936760049557228,4884.819288285512,29.0,0.5936760049557228
KS,20,Leavenworth County,103,20103,468.7245388567861,21.0,4.480243353851019,2996.370945462047,198.0,6.607993589707831,2996.370945462047,198.0,6.607993589707831
KS,20,Lincoln County,105,20105,720.4319710395947,2.0,0.27761122221074785,5399.202429783221,60.0,1.1112752444514107,5399.202429783221,60.0,1.1112752444514107
KS,20,Linn County,107,20107,606.368740403397,10.0,1.649161530547787,5189.956341821975,74.0,1.4258308765275995,5189.956341821975,74.0,1.4258308765275995
KS,20,Logan County,109,20109,1073.0020477350008,4.0,0.3727858682510063,6625.7861662956875,25.0,0.3773137160261977,1073.0020477350008,4.0,0.3727858682510063
KS,20,Lyon County,111,20111,855.4759830426378,8.0,0.9351519105827745,5662.174954747494,48.0,0.8477307816098836,5662.174954747494,48.0,0.8477307816098836
KS,20,McPherson County,113,20113,900.5562993496133,10.0,1.1104247460399816,6691.59028626739,109.0,1.6289102490882008,6691.59028626739,109.0,1.6289102490882008
KS,20,Marion County,115,20115,953.6386132189978,7.0,0.7340306802774658,6895.324367257006,106.0,1.5372735835800473,6895.324367257006,106.0,1.5372735835800473
KS,20,Marshall County,117,20117,904.8536954206688,8.0,0.884120829752569,5299.549124104771,75.0,1.415214733247131,5299.549124104771,75.0,1.415214733247131
KS,20,Meade County,119,20119,979.5739268422848,3.0,0.30625559927576673,6960.970842331251,35.0,0.5028034277511553,6960.970842331251,35.0,0.5028034277511553
KS,20,Miami County,121,20121,590.1681047381368,17.0,2.8805352006515266,4865.855548852919,203.0,4.171928203825439,4865.855548852919,203.0,4.171928203825439
KS,20,Mitchell County,123,20123,719.2169225193602,7.0,0.9732807697960654,4687.663557047902,25.0,0.5333147248251744,4687.663557047902,25.0,0.5333147248251744
KS,20,Montgomery County,125,20125,651.5354303028489,16.0,2.4557375172310776,4758.178007563189,75.0,1.5762335894282744,4758.178007563189,75.0,1.5762335894282744
KS,20,Morris County,127,20127,702.8131910397689,6.0,0.8537119218157202,5346.023829462898,50.0,0.9352745441283111,5346.023829462898,50.0,0.9352745441283111
KS,20,Morton County,129,20129,729.6634923174718,4.0,0.5481979079555794,8584.561150808084,28.0,0.32616693513056627,8584.561150808084,28.0,0.32616693513056627
KS,20,Nemaha County,131,20131,719.2427200099022,6.0,0.8342107376376914,4703.670713772615,49.0,1.0417395898170596,4703.670713772615,49.0,1.0417395898170596
KS,20,Neosho County,133,20133,577.7537257144043,6.0,1.0385047699313195,4702.224175866712,68.0,1.4461241628801387,4702.224175866712,68.0,1.4461241628801387
KS,20,Ness County,135,20135,1075.2786655432235,4.0,0.37199659289987186,8300.091819299494,46.0,0.5542107364769162,1075.2786655432235,4.0,0.37199659289987186
KS,20,Norton County,137,20137,881.2284749612953,10.0,1.1347794906921516,5759.7893909022705,38.0,0.6597463452400176,5759.7893909022705,38.0,0.6597463452400176
KS,20,Osage County,139,20139,719.7954788050005,12.0,1.6671402298778424,4636.563595248689,113.0,2.437149791621462,4636.563595248689,113.0,2.437149791621462
KS,20,Osborne County,141,20141,894.2597573820755,6.0,0.6709459919749559,6840.237748627699,56.0,0.8186849939716616,6840.237748627699,56.0,0.8186849939716616
KS,20,Ottawa County,143,20143,721.3190274198599,1.0,0.13863491215211318,5107.8572701396515,65.0,1.2725492620944527,5107.8572701396515,65.0,1.2725492620944527
KS,20,Pawnee County,145,20145,754.7039631566731,3.0,0.3975068565231866,5725.755105659986,36.0,0.6287380325507376,5725.755105659986,36.0,0.6287380325507376
KS,20,Phillips County,147,20147,894.5582639299423,9.0,1.0060831544344033,5616.792123469775,40.0,0.7121502651461843,5616.792123469775,40.0,0.7121502651461843
KS,20,Pottawatomie County,149,20149,861.6512683913917,14.0,1.624787256001661,5121.362316659367,107.0,2.0892878375727855,5121.362316659367,107.0,2.0892878375727855
KS,20,Pratt County,151,20151,735.7523797884586,7.0,0.9514070483893806,6150.075003548747,55.0,0.8942980364997765,6150.075003548747,55.0,0.8942980364997765
KS,20,Rawlins County,153,20153,1069.9845848997606,2.0,0.1869185807183723,7473.216635874554,32.0,0.4281958032152669,1069.9845848997606,2.0,0.1869185807183723
KS,20,Reno County,155,20155,1272.0297688347998,26.0,2.0439773216798556,6847.863681443211,130.0,1.898402276205972,1272.0297688347998,26.0,2.0439773216798556
KS,20,Republic County,157,20157,720.3192925667461,6.0,0.8329639455608541,4977.946117250743,40.0,0.8035442541529859,4977.946117250743,40.0,0.8035442541529859
KS,20,Rice County,159,20159,728.1574743279879,7.0,0.9613305152790278,5319.591564632477,65.0,1.2218983207687444,5319.591564632477,65.0,1.2218983207687444
KS,20,Riley County,161,20161,622.0182935415696,17.0,2.7330385901044063,5147.099297885859,72.0,1.3988461429056473,5147.099297885859,72.0,1.3988461429056473
KS,20,Rooks County,163,20163,895.290826019335,7.0,0.7818688404441246,6279.857423015198,45.0,0.7165767782414683,6279.857423015198,45.0,0.7165767782414683
KS,20,Rush County,165,20165,717.7500978919658,2.0,0.27864851650651196,5248.196341069654,47.0,0.8955457636407855,5248.196341069654,47.0,0.8955457636407855
KS,20,Russell County,167,20167,899.4006249844734,12.0,1.334221888072088,5756.168301266987,53.0,0.9207513961732876,5756.168301266987,53.0,0.9207513961732876
KS,20,Saline County,169,20169,721.3112659622981,27.0,3.7431829050915244,5592.457888037019,63.0,1.1265171997944774,5592.457888037019,63.0,1.1265171997944774
KS,20,Scott County,171,20171,717.7182604753078,7.0,0.9753130699732039,6471.894695851601,34.0,0.5253484736362221,6471.894695851601,34.0,0.5253484736362221
KS,20,Sedgwick County,173,20173,1009.0559732928618,56.0,5.549741687495756,7452.317965471904,165.0,2.214076221176798,1009.0559732928618,56.0,5.549741687495756
KS,20,Seward County,175,20175,640.2065035270934,4.0,0.6247984014474668,6791.946396597607,30.0,0.44169959902846634,6791.946396597607,30.0,0.44169959902846634
KS,20,Shawnee County,177,20177,555.7662414599231,50.0,8.996588182228688,4626.304184198758,122.0,2.637094214787987,4626.304184198758,122.0,2.637094214787987
KS,20,Sheridan County,179,20179,896.2871576452818,5.0,0.5578569275873547,5716.805496048442,28.0,0.4897840239510352,5716.805496048442,28.0,0.4897840239510352
KS,20,Sherman County,181,20181,1056.1942222345317,3.0,0.28403866796895233,8369.760057288198,24.0,0.28674657141576404,1056.1942222345317,3.0,0.28403866796895233
KS,20,Smith County,183,20183,896.8294338824344,5.0,0.5575196142208075,5646.46243681894,37.0,0.6552775372901405,5646.46243681894,37.0,0.6552775372901405
KS,20,Stafford County,185,20185,794.9049626723015,3.0,0.3774036068305119,5808.282459315166,66.0,1.1363083745032232,5808.282459315166,66.0,1.1363083745032232
KS,20,Stanton County,187,20187,680.2463728440682,1.0,0.1470055615025276,8782.948661949855,32.0,0.36434233230387403,8782.948661949855,32.0,0.36434233230387403
KS,20,Stevens County,189,20189,727.690022517356,3.0,0.41226345108070345,5979.954639128022,34.0,0.5685661857287562,5979.954639128022,34.0,0.5685661857287562
KS,20,Sumner County,191,20191,1184.8412254791813,15.0,1.265992411256082,8391.017662008662,159.0,1.8948833908417517,1184.8412254791813,15.0,1.265992411256082
KS,20,Thomas County,193,20193,1074.868636358108,3.0,0.27910387358260463,7135.991958734804,24.0,0.33632324894400734,1074.868636358108,3.0,0.27910387358260463
KS,20,Trego County,195,20195,899.7704340586705,3.0,0.3334183794490386,5741.031567447698,32.0,0.5573911173288724,5741.031567447698,32.0,0.5573911173288724
KS,20,Wabaunsee County,197,20197,799.7873082113886,7.0,0.875232693508792,5521.9846465495175,121.0,2.191241152320269,5521.9846465495175,121.0,2.191241152320269
KS,20,Wallace County,199,20199,913.8612141527911,2.0,0.2188516121514283,8483.400330465529,22.0,0.25932997551693693,8483.400330465529,22.0,0.25932997551693693
KS,20,Washington County,201,20201,898.4820740432497,6.0,0.6677929558460152,6530.34078398501,92.0,1.4088085605826353,6530.34078398501,92.0,1.4088085605826353
KS,20,Wichita County,203,20203,718.5988512562195,3.0,0.4174790976572738,6070.173664220938,22.0,0.3624278516061787,6070.173664220938,22.0,0.3624278516061787
KS,20,Wilson County,205,20205,575.261891369159,6.0,1.043003211236473,4618.144552075874,42.0,0.9094561576926135,4618.144552075874,42.0,0.9094561576926135
KS,20,Woodson County,207,20207,505.20712208852746,0.0,0.0,4553.852576268106,0.0,0.0,4553.852576268106,0.0,0.0
KS,20,Wyandotte County,209,20209,156.10725508943733,19.0,12.17111913800193,2556.431111622965,329.0,12.869503836977342,2556.431111622965,329.0,12.869503836977342
KY,21,Adair County,001,21001,412.34924887307005,8.0,1.9401029641411014,2308.652655014496,61.0,2.642233766413726,2308.652655014496,61.0,2.642233766413726
KY,21,Allen County,003,21003,352.0522924395767,11.0,3.124535824997631,2818.2699529993383,113.0,4.009552026048461,2818.2699529993383,113.0,4.009552026048461
KY,21,Anderson County,005,21005,204.27917154475747,6.0,2.9371570065748984,2164.131583978587,71.0,3.28076169331035,2164.131583978587,71.0,3.28076169331035
KY,21,Ballard County,007,21007,273.570189464904,3.0,1.0966107110821979,1625.3863892037705,42.0,2.584000966107178,1625.3863892037705,42.0,2.584000966107178
KY,21,Barren County,009,21009,500.00361101535395,20.0,3.9999711120857975,2748.5438457101163,93.0,3.3836098392664513,2748.5438457101163,93.0,3.3836098392664513
KY,21,Bath County,011,21011,283.9680120405241,6.0,2.112914041580064,1814.8202323102714,43.0,2.369380682143976,1814.8202323102714,43.0,2.369380682143976
KY,21,Bell County,013,21013,361.13069683909987,17.0,4.707436988546635,3416.5865499322927,90.0,2.634208110483358,3416.5865499322927,90.0,2.634208110483358
KY,21,Boone County,015,21015,256.55000686827736,28.0,10.914051549558632,1817.168594420918,176.0,9.685397411134899,1817.168594420918,176.0,9.685397411134899
KY,21,Bourbon County,017,21017,291.61566202844347,5.0,1.7145855490821724,2107.2586383726666,82.0,3.8913116077352807,2107.2586383726666,82.0,3.8913116077352807
KY,21,Boyd County,019,21019,161.99861541803804,25.0,15.432230661655598,2318.0563843211244,77.0,3.321748363017086,2318.0563843211244,77.0,3.321748363017086
KY,21,Boyle County,021,21021,182.834054122239,10.0,5.469440607226382,2100.200113385137,53.0,2.5235690476453567,2100.200113385137,53.0,2.5235690476453567
KY,21,Bracken County,023,21023,208.91892047160314,3.0,1.435963766818223,2100.2844275658977,84.0,3.9994583065756912,2100.2844275658977,84.0,3.9994583065756912
KY,21,Breathitt County,025,21025,495.233788681588,6.0,1.2115489970854387,2132.00884409363,49.0,2.298301910695456,2132.00884409363,49.0,2.298301910695456
KY,21,Breckinridge County,027,21027,585.5815736447734,5.0,0.8538520037232439,3232.744508901111,64.0,1.9797419753952397,3232.744508901111,64.0,1.9797419753952397
KY,21,Bullitt County,029,21029,300.2856309166278,13.0,4.32921147785768,1943.9556747317747,126.0,6.481629269524644,1943.9556747317747,126.0,6.481629269524644
KY,21,Butler County,031,21031,431.5834264713252,11.0,2.548754035792626,3430.921118817422,90.0,2.6232022504504973,3430.921118817422,90.0,2.6232022504504973
KY,21,Caldwell County,033,21033,347.98442527374834,9.0,2.5863226473196277,3070.9221712302337,70.0,2.2794455898554244,3070.9221712302337,70.0,2.2794455898554244
KY,21,Calloway County,035,21035,410.84295790613965,15.0,3.651030086154445,2875.5862842768647,92.0,3.1993475731553507,2875.5862842768647,92.0,3.1993475731553507
KY,21,Campbell County,037,21037,159.70277660810083,10.0,6.261631896694747,1477.9665650888398,155.0,10.487382032940848,1477.9665650888398,155.0,10.487382032940848
KY,21,Carlisle County,039,21039,198.94252430768043,2.0,1.005315483434221,1979.1661358733338,60.0,3.0315797604087535,1979.1661358733338,60.0,3.0315797604087535
KY,21,Carroll County,041,21041,137.30459819757593,7.0,5.09815409818051,1629.9718791776174,30.0,1.8405225503114897,1629.9718791776174,30.0,1.8405225503114897
KY,21,Carter County,043,21043,412.1388188616412,9.0,2.183730235569337,2365.6961122655243,77.0,3.2548559217210893,2365.6961122655243,77.0,3.2548559217210893
KY,21,Casey County,045,21045,445.6933308309359,5.0,1.121847614519644,2960.8544759176934,92.0,3.107211136119256,2960.8544759176934,92.0,3.107211136119256
KY,21,Christian County,047,21047,723.8715384459805,22.0,3.039213290141227,4001.1194267253272,109.0,2.724237603905012,4001.1194267253272,109.0,2.724237603905012
KY,21,Clark County,049,21049,255.1217912892357,13.0,5.095605488776806,1910.1954880266494,76.0,3.9786503777428934,1910.1954880266494,76.0,3.9786503777428934
KY,21,Clay County,051,21051,471.1413462963311,7.0,1.48575370322036,2955.5299411203014,84.0,2.8421298945853204,2955.5299411203014,84.0,2.8421298945853204
KY,21,Clinton County,053,21053,205.60328388323046,4.0,1.9454942180163546,1717.3955487181186,28.0,1.6303757175159492,1717.3955487181186,28.0,1.6303757175159492
KY,21,Crittenden County,055,21055,371.1095101656589,7.0,1.8862356819892012,2198.4996978429235,36.0,1.6374803251199763,2198.4996978429235,36.0,1.6374803251199763
KY,21,Cumberland County,057,21057,310.77315524112896,4.0,1.287112458891888,2094.398743454336,42.0,2.0053487967018406,2094.398743454336,42.0,2.0053487967018406
KY,21,Daviess County,059,21059,476.6447225355211,25.0,5.244996706773968,2786.136342652976,80.0,2.8713598389023387,2786.136342652976,80.0,2.8713598389023387
KY,21,Edmonson County,061,21061,307.7976122001534,9.0,2.9239992915044173,2715.8698666177015,94.0,3.4611378533046584,2715.8698666177015,94.0,3.4611378533046584
KY,21,Elliott County,063,21063,235.3608846564455,5.0,2.1243971815021268,1737.580117622541,37.0,2.129398214490712,1737.580117622541,37.0,2.129398214490712
KY,21,Estill County,065,21065,255.67745879423924,6.0,2.3467066781309813,1691.9251013432072,53.0,3.132526372350861,1691.9251013432072,53.0,3.132526372350861
KY,21,Fayette County,067,21067,285.5315308524919,27.0,9.45604848591956,1927.4969594321683,87.0,4.51362579713899,1927.4969594321683,87.0,4.51362579713899
KY,21,Fleming County,069,21069,351.3201284325927,7.0,1.992484754924334,1960.6362192544507,52.0,2.652200315863463,1960.6362192544507,52.0,2.652200315863463
KY,21,Floyd County,071,21071,395.7332942490389,14.0,3.537736198458364,2341.18855026997,58.0,2.477374152257486,2341.18855026997,58.0,2.477374152257486
KY,21,Franklin County,073,21073,212.04212163489441,16.0,7.545670584993328,1924.7034839894743,60.0,3.1173632977290398,1924.7034839894743,60.0,3.1173632977290398
KY,21,Fulton County,075,21075,230.51274010872962,4.0,1.7352620068258509,2358.4687831669726,31.0,1.314412139827983,2358.4687831669726,31.0,1.314412139827983
KY,21,Gallatin County,077,21077,104.73926647029494,3.0,2.864255308538779,1337.026910940301,60.0,4.487568612796533,1337.026910940301,60.0,4.487568612796533
KY,21,Garrard County,079,21079,233.93537676006736,8.0,3.4197478426724195,1942.6595962152398,72.0,3.7062591995156033,1942.6595962152398,72.0,3.7062591995156033
KY,21,Grant County,081,21081,260.7871988239629,15.0,5.75181606598924,2017.7804285048103,106.0,5.253297063573303,2017.7804285048103,106.0,5.253297063573303
KY,21,Graves County,083,21083,556.7627334059962,22.0,3.951413893206356,3202.594871957357,115.0,3.590838198329921,3202.594871957357,115.0,3.590838198329921
KY,21,Grayson County,085,21085,511.1278469011171,15.0,2.934686515505367,3480.4966203185445,82.0,2.3559856234681575,3480.4966203185445,82.0,2.3559856234681575
KY,21,Green County,087,21087,288.661008131366,10.0,3.464271140994951,1950.6510598259774,58.0,2.9733662362541833,1950.6510598259774,58.0,2.9733662362541833
KY,21,Greenup County,089,21089,354.38564792005593,9.0,2.5396062320306676,2497.4572003658686,92.0,3.683746812018333,2497.4572003658686,92.0,3.683746812018333
KY,21,Hancock County,091,21091,198.8613357127925,6.0,3.0171777628334753,2645.142307234963,54.0,2.041478065369104,2645.142307234963,54.0,2.041478065369104
KY,21,Hardin County,093,21093,630.3084895966573,21.0,3.331701912096754,4341.235415580299,181.0,4.169320082260628,4341.235415580299,181.0,4.169320082260628
KY,21,Harlan County,095,21095,468.18328859410946,20.0,4.2718312437116825,2758.153432445441,114.0,4.133200084482793,2758.153432445441,114.0,4.133200084482793
KY,21,Harrison County,097,21097,309.8546370540999,11.0,3.550051761232615,1935.482754625696,57.0,2.945001698608431,1935.482754625696,57.0,2.945001698608431
KY,21,Hart County,099,21099,417.79876694349304,13.0,3.1115458035227377,3210.5659280006203,97.0,3.0212741982347873,3210.5659280006203,97.0,3.0212741982347873
KY,21,Henderson County,101,21101,465.6216832248283,13.0,2.79196619666934,2944.865821886458,117.0,3.9730163299953243,2944.865821886458,117.0,3.9730163299953243
KY,21,Henry County,103,21103,291.08338267999295,2.0,0.6870883461591248,1732.9569150190227,61.0,3.5199951869161388,1732.9569150190227,61.0,3.5199951869161388
KY,21,Hickman County,105,21105,252.9480631235903,2.0,0.7906761472305882,2805.1637024450065,63.0,2.2458582344085167,2805.1637024450065,63.0,2.2458582344085167
KY,21,Hopkins County,107,21107,554.3864752453729,16.0,2.88607329262828,2697.607125762462,63.0,2.3354030836567214,2697.607125762462,63.0,2.3354030836567214
KY,21,Jackson County,109,21109,346.54101805600607,10.0,2.885661286533144,2688.2119463721333,68.0,2.5295624510474015,2688.2119463721333,68.0,2.5295624510474015
KY,21,Jefferson County,111,21111,397.6230116577698,75.0,18.862087404677617,3113.9621695517603,195.0,6.262118464594876,3113.9621695517603,195.0,6.262118464594876
KY,21,Jessamine County,113,21113,174.53034270466264,9.0,5.156696457778491,1582.5256909129669,73.0,4.612879299159178,1582.5256909129669,73.0,4.612879299159178
KY,21,Johnson County,115,21115,264.18399124680906,9.0,3.406716643777221,2003.535072613954,44.0,2.1961182812035567,2003.535072613954,44.0,2.1961182812035567
KY,21,Kenton County,117,21117,164.25269317155352,27.0,16.438086632649537,1535.8156387197353,158.0,10.28769313299282,1535.8156387197353,158.0,10.28769313299282
KY,21,Knott County,119,21119,352.8252337640387,5.0,1.4171322007381941,3023.1508189074734,89.0,2.9439483946144445,3023.1508189074734,89.0,2.9439483946144445
KY,21,Knox County,121,21121,387.7781802521794,5.0,1.2893969425377174,2108.7879759503144,56.0,2.655553836547455,2108.7879759503144,56.0,2.655553836547455
KY,21,Larue County,123,21123,263.65248369191045,3.0,1.1378614599002346,2648.358963362397,84.0,3.171775471605719,2648.358963362397,84.0,3.171775471605719
KY,21,Laurel County,125,21125,443.67703865034844,12.0,2.7046700538084236,3520.4910641489496,90.0,2.5564615378950486,3520.4910641489496,90.0,2.5564615378950486
KY,21,Lawrence County,127,21127,420.0230677840089,6.0,1.4284929710302048,2620.2898584331892,72.0,2.747787607095218,2620.2898584331892,72.0,2.747787607095218
KY,21,Lee County,129,21129,211.21361204391192,3.0,1.4203630016877375,1909.8269684922395,35.0,1.8326267550631363,1909.8269684922395,35.0,1.8326267550631363
KY,21,Leslie County,131,21131,404.41837151639197,9.0,2.2254181891524705,2047.4382683159927,74.0,3.614272583703567,2047.4382683159927,74.0,3.614272583703567
KY,21,Letcher County,133,21133,339.0160977507643,18.0,5.309482387244374,2696.797612685918,101.0,3.7451827873507892,2696.797612685918,101.0,3.7451827873507892
KY,21,Lewis County,135,21135,495.5320377755744,8.0,1.6144263922695523,3348.2194273487958,96.0,2.8671955970345473,3348.2194273487958,96.0,2.8671955970345473
KY,21,Lincoln County,137,21137,336.401930558105,10.0,2.9726345456488845,2194.0306593668834,67.0,3.0537403711274362,2194.0306593668834,67.0,3.0537403711274362
KY,21,Livingston County,139,21139,342.0124414997959,7.0,2.0467091692055237,2376.410660870756,82.0,3.4505820626959247,2376.410660870756,82.0,3.4505820626959247
KY,21,Logan County,141,21141,557.1084252384844,14.0,2.512975816872083,3105.866160960088,75.0,2.4147853163388064,3105.866160960088,75.0,2.4147853163388064
KY,21,Lyon County,143,21143,256.7795652099317,1.0,0.3894390891979445,2139.1652647027563,52.0,2.430854729086374,2139.1652647027563,52.0,2.430854729086374
