Lic Regn	Lic Dist	Lic Cnty	Lic Type	Lic Xprdte	Lic Seqn	License Name	Business Name	Premise Street	Premise City	Premise State	Premise Zip Code	Mail Street	Mail City	Mail State	Mail Zip Code	Voice Phone
6	05	007	01	3E	03259	"COSTA MELLO, LAURENCE & DENISE"	ALARRY FARM	7 RICKARD ROAD	FOSTER	RI	028250000	7 RICKARD ROAD	FOSTER	RI	028250000	4016477232
6	05	007	01	5G	00987	"BROWN, STEVEN C"	STEVES GUN SHOP	66 CENTRAL PIKE	FOSTER	RI	028250000	66 CENTRAL PIKE	FOSTER	RI	028250000	4016472737
6	05	007	01	6E	00198	BIG BEAR HUNTING & FISHING SUPPLY LLC	NULL	401 PUTNAM PIKE	HARMONY	RI	02829	PO BOX 59	HARMONY	RI	02829	4019490339
6	05	007	01	3H	03038	"CARR, ARTHUR N"	CARRS ROD & GUN	423 NORTH RD	HOPE	RI	028310000	P O BOX 306	HOPE	RI	02831	4018217582
6	05	007	01	3H	02384	A A ARMORY INC	NULL	242 BURNT HILL RD	HOPE	RI	028310000	BOX 77	FISKEVILLE	RI	028230000	4018286797
6	05	009	01	6F	00334	URE OUTFITTERS LTD	URE OUTFITTERS	1009 MAIN ST	HOPE VALLEY	RI	02832	1009 MAIN ST	HOPE VALLEY	RI	02832	4015394050
6	05	007	08	6E	00052	ROBIN HOLLOW OUTFITTER INC	ROBIN HOLLOW OUTFITTERS	200 B PHEASANT DR	MAPLEVILLE	RI	02839	200 B PHEASANT DR	MAPLEVILLE	RI	02839	4015680331
6	05	007	01	3K	03041	ADDIEVILLE EAST FARM INC	NULL	200 PHEASANT DR	MAPLEVILLE	RI	028390000	200 PHEASANT DR	MAPLEVILLE	RI	028390000	4015683185
6	05	009	07	4B	00598	BEL AIR FINISHING SUPPLY CORP	NULL	101 CIRCUIT DR	NORTH KINGSTOWN	RI	02852	101 CIRCUIT DR	NORTH KINGSTOWN	RI	02852	4016677902
6	05	009	01	4M	02567	KANE CORP	NULL	1028 BOSTON NECK RD	N KINGSTOWN	RI	028520000	1028 BOSTON NECK RD	N KINGSTOWN	RI	028520000	4012950642
6	05	009	01	5M	33560	BERNELS TECHNOLOGY LTD	CRANSTON GUN & COIN	6595 POST ROAD	NORTH KINGSTOWN	RI	028521829	6595 POST ROAD	NORTH KINGSTOWN	RI	028521829	4018858474
6	05	009	01	6D	33270	QUAKER LANE BAIT & TACKLE LTD	NULL	4019 QUAKER LN	N KINGSTOWN	RI	028523654	4019 QUAKER LN	N KINGSTOWN	RI	028523654	4012949642
6	05	007	07	4M	00255	"DELMONICO, ERNEST ALBERT"	NULL	84 WILLIAM HENRY RD	NORTH SCITUATE	RI	02857	84 WILLIAM HENRY RD	NORTH SCITUATE	RI	02857	4016447572
6	05	007	01	5D	00276	"LOUX, WILLIAM F SR"	POLICE DEPOT	34-38 HARTFORD PIKE	SCITUATE	RI	02857	100 CURTIS ST	CRANSTON	RI	02920	4017640884
6	05	007	01	5M	00827	"EDDY, MICHAEL A"	NULL	1185 DANIELSON PIKE	SCITUATE	RI	02857	47 CAROUSEL DR	RIVERSIDE	RI	02915	4015180364
6	05	007	01	3L	00066	"JASWELL, FREDERICK PAUL"	NULL	575 DANIELSON PIKE	NORTH SCITUATE	RI	02857	575 DANIELSON PIKE	NORTH SCITUATE	RI	02857	4016475435
6	05	007	01	6C	00183	"FRANCIS, JOHN G"	COMPETITION SHOOTING SUPPLIES	435 (REAR) BENEFIT ST	PAWTUCKET	RI	02861	584 DAGGETT AVE	PAWTUCKET	RI	02861	4017271716
6	05	007	01	3K	33028	"DE ANGELIS, JOSEPH P"	NULL	700 BENEFIT ST	PAWTUCKET	RI	028610000	700 BENEFIT ST	PAWTUCKET	RI	028610000	4017262799
6	05	007	07	6E	00550	TEKNICOTE INC	NULL	2 TITUS ST	CUMBERLAND	RI	02864	2 TITUS ST	CUMBERLAND	RI	02864	4017242230
6	05	007	01	4E	02798	"JANCZAR, JOHN E JR"	J & A SALES	400 W WRENTHAM RD	CUMBERLAND	RI	028640000	400 W WRENTHAM RD	CUMBERLAND	RI	028640000	4016580467
6	05	007	07	4E	00107	"TANURY INDUSTRIES, INC."	NULL	6 NEW ENGLAND WAY	LINCOLN	RI	02865	6 NEW ENGLAND WAY	LINCOLN	RI	02865	4013339400
6	05	007	01	4F	03107	"BART, JOHN J"	HIGH SERVICE ARMS	760 GREAT ROAD	LINCOLN	RI	02865	760 GREAT ROAD	LINCOLN	RI	02865	4013340029
6	05	007	01	3K	03054	J & R SALES INC	NULL	21 OAKWOOD AVE	LINCOLN	RI	028650000	21 OAKWOOD AVE	LINCOLN	RI	028650000	4017235774
6	05	005	01	5J	00487	"ISLAND GUN SHOP, INC"	NULL	1678 E MAIN RD UNIT 17	PORTSMOUTH	RI	02871	1678 E MAIN RD UNIT 17	PORTSMOUTH	RI	02871	4016831418
6	05	005	01	4J	00794	"KESHURA, ROBERT M"	R M KESHURA GUNSMITH	769 MIDDLE RD	PORTSMOUTH	RI	028710000	769 MIDDLE RD	PORTSMOUTH	RI	028710000	4016831515
6	05	005	01	5E	02805	"COTTRELL, DAVID & LAPOINTE, WILLIAM & PHILIP"	NULL	192 NARRAGANSETT BLVD	PORTSMOUTH	RI	028710000	192 NARRAGANSETT BLVD	PORTSMOUTH	RI	028710000	4013393738
6	05	007	01	3M	03068	"DUBOIS, ROBERT R"	NULL	806 POUND HILL RD BOX 322	SLATERSVILLE	RI	028760000	806 POUND HILL RD BOX 322	SLATERSVILLE	RI	028760000	4017666324
6	05	005	01	5A	00467	"TAVARES, KENNETH M"	TAVARES ROD & GUN	350 BRAYTON RD	TIVERTON	RI	02878	117 MOUNT HOPE AVE	FALL RIVER	MA	027240000	4015596661
6	05	005	06	6E	00895	"TAVARES, KENNETH M"	TAVARES ROD & GUN	350 BRAYTON RD	TIVERTON	RI	02878	117 MOUNT HOPE AVE	FALL RIVER	MA	02724	4015596661
6	05	005	01	5B	00659	R & D ACQUISITIONS LLC	SAKONNET RIVER OUTFITTERS	404 MAIN ST	TIVERTON	RI	02878	P O BOX 593	TIVERTON	RI	02878	4018165414
6	05	005	01	5J	02123	"CARREIRO, JOSEPH M III"	POCASSET ARMS	86 HASKINS AVE	TIVERTON	RI	028780000	86 HASKINS AVE	TIVERTON	RI	028780000	4016249013
6	05	005	01	3M	02423	"ESTRELLA, BERNARD A"	TIVERTON BAIT & TACKLE SHOP	71 BLUEBERRY LN	TIVERTON	RI	028780000	71 BLUEBERRY LN	TIVERTON	RI	028780000	4016248185
6	05	009	07	5G	00502	"THAYER INDUSTRIES, INC"	TUG HOLLOW FIREARMS	100 BROOK FARM DR	WAKEFIELD	RI	02879	100 BROOK FARM DR	WAKEFIELD	RI	02879	4012554654
6	05	009	01	5E	00471	"CUOCO, LEONARD ANTHONY"	DBA / FREEDOM SPORTS AND ARMS	236 HIGH STREET	WAKEFIELD	RI	02879	45 PERRY AVE	WAKEFIELD	RI	02879	4017821140
6	05	009	01	5A	33497	"LEBLANC, WILLIAM R"	WILLIAM LEBLANC GUNSMITH	265 MAIN ST	WAKEFIELD	RI	028790000	1065 SOUTH RD	PEACE DALE	RI	028790000	4012192175
6	05	009	01	3H	33643	UNIVERSAL FIREARMS LTD	NULL	265 MAIN ST	WAKEFIELD	RI	028790000	265 MAIN ST	WAKEFIELD	RI	028790000	4017824867
6	05	009	01	4C	02784	RIVER BEND ATHLETIC CLUB	NULL	316 COLUMBIA ST	PEACE DALE	RI	028830000	P O BOX 265	PEACE DALE	RI	028830000	4017835887
6	05	001	01	4M	02852	"INGRAM, WILLIAM J"	NULL	24 LONG LANE	WARREN	RI	02885	59 CLIFF DR	BRISTOL	RI	028090000	4012533770
6	05	003	01	4F	02185	D & L SHOOTING SUP INC	NULL	3314 WEST SHORE RD	WARWICK	RI	02886	3314 WEST SHORE RD	WARWICK	RI	02886	4017381889
6	05	003	01	4L	02909	"ENGLISH, WILLIAM SR"	THE SMITH SHOP	69 LILLIAN CT	WARWICK	RI	02886	69 LILLIAN CT	WARWICK	RI	02886	4018642348
6	05	003	01	5C	00146	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#161)"	1350 E BALD HILL RD	WARWICK	RI	02886	345 COURT STREET	CORAOPOLIS	PA	15108	4018238079
6	05	003	01	6E	00836	HERITAGE GUN & COIN CO INC	NULL	1287 POST RD	WARWICK	RI	02888	250 COWESETT AVE	WEST WARWICK	RI	02893	4018260000
6	05	003	01	5L	00790	3 ZERO EIGHT LLC	PROLINE FIREARMS	891 WARWICK AVE	WARWICK	RI	02888	91 CURRY RD	CRANSTON	RI	02920	4019414867
6	05	009	01	4M	00327	"PARRILLA, STEPHANIE B"	GUN & DIVE SHOP	140 MAIN ST	WESTERLY	RI	02891	140 MAIN ST	WESTERLY	RI	02891	4015964469
6	05	009	01	5B	03143	"TACEY, DAVID"	TOTEM FARMS GUNSHOP	319 WAITES CORNER RD	WEST KINGSTON	RI	028921624	319 WAITES CORNER RD	WEST KINGSTON	RI	028921624	4013972528
6	05	003	02	5G	00735	"GENDRON, GORDON J"	GENDRON'S PAWN & LOAN	225 COWESETT AVE	WEST WARWICK	RI	02893	225 COWESETT AVE	WEST WARWICK	RI	02893	4018212001
6	05	003	02	6E	00785	BIG JOHN PAWN LLC	NULL	1495 MAIN ST	WEST WARWICK	RI	02893	1495 MAIN ST	WEST WARWICK	RI	02893	4016155500
6	05	003	01	5E	00474	HERITAGE GUN & COIN CO INC	NULL	250 COWESETT AVE  #4 & #5	WEST WARWICK	RI	02893	250 COWESETT AVE  #4 & #5	WEST WARWICK	RI	02893	4018260000
6	05	003	01	4K	00641	JASON RIVARD & DONNA RIVARD	SAXON ARMAMENTS	1230 MAIN ST	WEST WARWICK	RI	028930	66 DOANE ST	CRANSTON	RI	02910	4019524086
6	05	003	01	5B	02229	"SWINEHART, ROBERT L"	ARQUEBUS CO	1497 MAIN ST	W WARWICK	RI	028930000	1497 MAIN ST	W WARWICK	RI	028930000	4018215090
6	05	007	07	6E	00865	ATA MANUFACTURING INC	FLINT ARMAMENT	125 HARRISON AVE	WOONSOCKET	RI	02895	P O BOX 816	WOONSOCKET	RI	02895	4014862665
6	05	007	07	4M	00680	IMPREGLON INC	NULL	222 GOLDSTEIN DR	WOONSOCKET	RI	02895	222 GOLDSTEIN DR	WOONSOCKET	RI	02895	4017663353
6	05	007	07	5E	00461	DURALECTRA-CHN LLC	"DURALECTRA-CHN, LLC"	1 SHORR COURT	WOONSOCKET	RI	02895	1 SHORR COURT	WOONSOCKET	RI	02895	4015975000
6	05	007	06	3K	33345	BULLSEYE SHOOTING SUPPLIES INC	NULL	837 PARK AVE	WOONSOCKET	RI	028950000	837 PARK AVE	WOONSOCKET	RI	028950000	4017664409
6	05	007	01	3K	33344	BULLSEYE SHOOTING SUPPLIES INC	NULL	837 PARK AVE	WOONSOCKET	RI	028950000	837 PARK AVE	WOONSOCKET	RI	028950000	4017664409
6	05	007	01	4F	02465	"GUERNON, ROBERT LOUIS"	BOB GUERNON GUNSMITHING	74 WESTWOOD RD	NO SMITHFIELD	RI	028960000	74 WESTWOOD RD	NO SMITHFIELD	RI	028960000	4016362203
6	05	009	01	6B	33256	HOPE VALLEY BAIT & TACKLE INC	NULL	1150 B MAIN ST	WYOMING	RI	028980000	PO BOX 245	HOPE VALLEY	RI	028320000	4015392757
6	05	007	01	5B	02350	"GODDARD, WILLIAM H D"	BROWN & IVES TRADING CO	50 S MAIN ST	PROVIDENCE	RI	029030000	50 S MAIN ST	PROVIDENCE	RI	029030000	4014217382
6	05	007	01	5B	00648	"BONGIARDO, DENNIS E"	A-1 SPORTS	58 WATERMAN  AVE   SUITE 7	NORTH PROVIDENCE	RI	02904	6 HERITAGE CIRCLE	NORTH PROVIDENCE	RI	02904	4013456500
6	05	007	01	4C	00593	"FREITAS, JOSE CARLOS JR"	2ND AMENDMENT GUNSMITHING	788 ?? EDDY ST.	PROVIDENCE	RI	02905	55 JEWETT ST	PROVIDENCE	RI	02908	4014998755
6	05	007	01	6B	33253	"DUFFY, TIMOTHY P"	"VILLAGE SMITH, THE"	71 BABCOCK ST	PROVIDENCE	RI	029050000	71 BABCOCK ST	PROVIDENCE	RI	029050000	4014618601
6	05	007	07	5E	00479	METALLURGICAL SOLUTIONS INCORPORATED	NULL	85 ALDRICH STREET	PROVIDENCE	RI	029051502	85 ALDRICH STREET	PROVIDENCE	RI	029051502	4019412100
6	05	007	07	5D	00701	"ESS SOLUTIONS, LLC"	NULL	175 DUPONT DR	PROVIDENCE	RI	02907	175 DUPONT DR	PROVIDENCE	RI	02907	4012280120
6	05	007	01	5H	33538	RI INST FOR SPECIALIZED POLICE TRAINING	NULL	680 DOUGLAS AVE	PROVIDENCE	RI	02908	680 DOUGLAS AVE	PROVIDENCE	RI	02908	4012728929
6	05	007	07	5L	00777	AMERICAN ARMAMENTS LLC	NULL	62 DIKE ST UNIT 105	PROVIDENCE	RI	02909	11 S ANGELL STREET STE 307	PROVIDENCE	RI	02906	4013277658
6	05	007	08	6B	00811	AMERICAN ARMAMENTS LLC	NULL	62 DIKE ST #105	PROVIDENCE	RI	02909	11 S ANGELL ST #307	PROVIDENCE	RI	02906	4013277658
6	05	007	01	3H	02386	"CICCONE, FRANK A III"	NULL	15 MERCY ST	PROVIDENCE	RI	029090000	15 MERCY ST	PROVIDENCE	RI	029090000	4019430217
6	05	007	01	4L	00250	ESTATES UNLIMITED INC	NULL	63 FOURTH AVE	CRANSTON	RI	02910	63 FOURTH AVE	CRANSTON	RI	02910	4017811181
6	05	007	01	3M	00392	"TRIDENTI, ALBERT R JR"	SMITH HILL JEWELRY & GUNS	86 GREENVILLE AVE	NORTH PROVIDENCE	RI	02911	86 GREENVILLE AVE	NORTH PROVIDENCE	RI	02911	4013532548
6	05	007	08	6F	00349	"CONSIDERED OPINIONS, INC"	SHOOTING MATCH	2224 PAWTUCKET AVE	EAST PROVIDENCE	RI	02914	2224 PAWTUCKET AVE	EAST PROVIDENCE	RI	02914	4014310700
6	05	007	01	5F	33181	"REBELLO, JOHN E III"	JRS FIREARMS CO	901 BROADWAY	E PROVIDENCE	RI	029140000	901 BROADWAY	E PROVIDENCE	RI	029140000	4014872016
6	05	007	01	5K	00178	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#163)"	371 PUTNAM PIKE SUITE #300	SMITHFIELD	RI	02917	345 COURT STREET	CORAOPOLIS	PA	15108	4012320051
6	05	007	01	4A	02604	"ANDERSON, JAMES M"	JIM ANDERSON'S GUN SHOP	344 DOUGLAS PIKE	SMITHFIELD	RI	029170000	344 DOUGLAS PIKE	SMITHFIELD	RI	029170000	4012311729
6	05	007	01	5D	00022	STEVE MESSA TOOL CO INC	EAGLE GUNSMITHING	767 HARTFORD AVE 2ND FLOOR	JOHNSTON	RI	02919	123 ROYAL AVENUE	CRANSTON	RI	02920	4019432183
6	05	007	01	6F	00871	"FURTADO, JOHN A JR & TIROCCHI, VALENTINO A JR"	NULL	655 KILLINGLY ST	JOHNSTON	RI	02919	R-1307 HARTFORD AVE	JOHNSTON	RI	02919	4013511188
6	05	007	01	5C	00690	DIFRUSCIA INDUSTRIES INC	NULL	20 STARR ST	JOHNSTON	RI	02919	20 STARR ST	JOHNSTON	RI	02919	4019439900
6	05	007	01	6B	03228	"GAGLIONE, ANTHONY JR"	AG ARMS	211 CENTRAL AVE	JOHNSTON	RI	029190000	211 CENTRAL AVE	JOHNSTON	RI	02919	4019432222
6	05	007	01	6C	00866	R I GUNSMITH & RELOAD LLC	NULL	798 ATWOOD AVENUE   UNIT 2	CRANSTON	RI	02920	798 ATWOOD AVENUE   UNIT 2	CRANSTON	RI	02920	4012412341
6	05	007	07	6D	00814	AMMO SAFE INC	NULL	34 CELESTIA AVE	CRANSTON	RI	02920	P O BOX 3711	CRANSTON	RI	02910	4014679723
6	05	007	07	6E	00190	THE VILLAGE GOLDSMITH INC	NULL	15 PURITAN AVENUE	CRANSTON	RI	02920	15 PURITAN AVENUE	CRANSTON	RI	02920	4019448404
6	05	007	07	6C	00810	"OCEAN STATE GUNSMITHING, LLC"	NULL	28 CELESTIA AVE	CRANSTON	RI	02920	28 CELESTIA AVE	CRANSTON	RI	02920	4014790429
6	05	007	01	6E	00905	"CASTELLONE, JOSEPH C"	CRANSTON FIREARMS	1016 CRANSTON ST	CRANSTON	RI	02920	1016 CRANSTON ST	CRANSTON	RI	02920	4014644867
6	05	007	01	3M	33592	POST ROAD GUNS INC	POST ROAD GUNS	2158 PLAINFIELD PIKE #4	CRANSTON	RI	02921	2158 PLAINFIELD PIKE #4	CRANSTON	RI	02921	4014648228
6	05	007	01	6B	00522	"MARCELLO, MICHAEL EDWARD"	ON TARGET FIREARMS	1 GRAY BIRCH DRIVE	CRANSTON	RI	02921	1 GRAY BIRCH DRIVE	CRANSTON	RI	02921	4014747720
6	02	011	01	6A	01900	GUNRUNNERS 101 LLC	NULL	50 STATE ROUTE 101A	AMHERST	NH	03031	50 STATE ROUTE 101A	AMHERST	NH	03031	6039437715
6	02	011	01	5E	01743	R&R AUCTION COMPANY LLC	NULL	5 STATE RT 101A STE 5	AMHERST	NH	03031	5 STATE RT 101A STE 5	AMHERST	NH	03031	6037324280
6	02	011	07	3L	01419	"RAPID DTM, INC"	NULL	"13 COLUMBIA DR, UNIT 6"	AMHERST	NH	03031	82 WESTCHESTER DR	MILFORD	NH	03055	6038806131
6	02	011	01	6C	01312	"CUDDY, FRANCIS JOSEPH III"	NULL	18 HIGHLAND DR	AMHERST	NH	03031	18 HIGHLAND DR	AMHERST	NH	03031	6033201826
6	02	011	08	4E	00202	DEAC INC	DEAC AND DOWN EAST ANTIQUES & COLLECTIBLES	62 ROUTE 101-A SUITE 7	AMHERST	NH	03031	62 ROUTE 101-A SUITE 7	AMHERST	NH	03031	6037324000
6	02	011	01	5J	04269	SPORTSMANS TRADING CO INC	SPORTSMANS TRADING CO	141 HERITAGE PL RT 101A	AMHERST	NH	030310000	141 HERITAGE PL RT 101A	AMHERST	NH	030310000	6038823533
6	02	015	06	4C	00581	"GASTON, TERRY RAY"	NULL	56 MEADOW LN	AUBURN	NH	03032	56 MEADOW  LN	AUBURN	NH	03032	6034835113
6	02	015	01	4G	04634	"GILON, MICHAEL Z"	BAYONNE AUTOMOTIVE	66 STONEY BROOK RD	AUBURN	NH	030320000	66 STONEY BROOK RD	AUBURN	NH	030320000	6034838505
6	02	015	01	4M	33986	"HALLSTROM, WILLIAM CARL I"	N.H.O.R.A. FIREARMS	356 PINGREE HILL RD	AUBURN	NH	030321810	356 PINGREE HILL RD	AUBURN	NH	030321810	6036260231
6	02	015	01	4K	01593	"DURAND, LINDA C"	NULL	50 CALEF ROAD	AUBURN	NH	030323519	50 CALEF ROAD	AUBURN	NH	030323519	6034838468
6	02	015	01	4C	00579	"GASTON, TERRY RAY"	NULL	56 MEADOW LN	AUBURN	NH	030323949	56 MEADOW LN	AUBURN	NH	030323949	6034835113
6	02	011	01	4J	01568	"LINDOF, DAVID CARL"	NULL	30 NORTH MASON RD	BROOKLINE	NH	03033	30 NORTH MASON RD	BROOKLINE	NH	03033	6032499323
6	02	011	01	6A	33605	"SIMARD, RONALD E"	HIDDEN VALLEY TRADITIONS	10 FROST WAY	BROOKLINE	NH	030330000	PO BOX 421	BROOKLINE	NH	030330000	6036739754
6	02	015	07	5E	01708	MCALIS ENTERPRISES INC.	MCALIS ARMS	239 CHESTER STREET	CHESTER	NH	03036	102 NORTH POND ROAD	CHESTER	NH	03036	2055525284
6	02	015	01	3J	01394	"BACHELLER, JOHN"	JOHN'S GUN SHOP	8 DEERWOOD HOLLOW	CHESTER	NH	03036	8 DEERWOOD HOLLOW	CHESTER	NH	03036	6032346776
6	02	015	01	6E	03781	"FALABELLA, ARNOLD GAYTEN"	GOLDEN FALCON ARMS	312 N POND RD	CHESTER	NH	030360000	312 N POND RD	CHESTER	NH	030360000	6038876363
6	02	015	01	4K	01330	"WILKES, DAVID M"	NULL	20 PLEASANT HILL ROAD	DEERFIELD	NH	03037	20 PLEASANT HILL ROAD	DEERFIELD	NH	03037	6034631065
6	02	015	07	6E	01343	"ALLARD, HERBERT E"	HERBERT ALLARD CUSTOM FIREARMS	16 BIRCH RD	DEERFIELD	NH	03037	16 BIRCH RD	DEERFIELD	NH	03037	6034637992
6	02	015	01	6E	05040	"MARINO, MARK A"	NULL	90 MOUNT DELIGHT RD	DEERFIELD	NH	030370000	90 MOUNT DELIGHT RD	DEERFIELD	NH	030370000	6034638837
6	02	015	01	5J	34186	"HAIG, WILLIAM ARTHUR"	FREEDOM FIREARMS	160 NORTH RD	DEERFIELD	NH	030371123	160 NORTH RD	DEERFIELD	NH	030371123	6034634109
6	02	015	01	5A	00728	CF PARTNERS LLC	CF PARTNERS	13 BERGE LN	DERRY	NH	03038	13 BERGE LN	DERRY	NH	03038	6034348218
6	02	015	07	6F	02007	BIA NATIONAL LLC	NULL	18 HUBBARD HILL  RD	DERRY	NH	03038	18 HUBBARD HILL  RD	DERRY	NH	03038	6039653918
6	02	015	07	3J	01410	PRECISION TOOL & MOLDING LLC	NULL	22 MANCHESTER RD	DERRY	NH	03038	22 MANCHESTER RD	DERRY	NH	03038	6034376685
6	02	015	01	6F	02021	"MURRAY, DAVID"	D&J GUNSMITHING AND SMALL ARMS REPAIR	4 VIZA AVE	DERRY	NH	03038	4 VIZA AVE	DERRY	NH	03038	6035523816
6	02	015	07	5M	01876	"NELSON, THOMAS C"	DERRY TRADING POST	38 GERVAISE DR	DERRY	NH	03038	38 GERVAISE DR	DERRY	NH	03038	6094626919
6	02	015	01	6D	00883	"CHESTER ARMS, LLC"	NULL	115 BY-PASS 28	DERRY	NH	03038	PO BOX #1215	DERRY	NH	03038	6032354169
6	02	015	01	4M	00717	"MCMAHON, JAMES T"	NULL	30 WALNUT HILL RD	DERRY	NH	03038	30 WALNUT HILL RD	DERRY	NH	03038	6034251189
6	02	015	01	4J	01546	"CONTRAROS, ROBERT"	NULL	55 MILL RD	DERRY	NH	03038	55 MILL RD	DERRY	NH	03038	6034349045
6	02	015	01	3M	33088	ALS GUN & REEL SHOP INC	NULL	5 LINWOOD AVE	DERRY	NH	030380000	5 LINWOOD AVE	DERRY	NH	030380000	6034322708
6	02	015	01	5K	04278	"BEAUDOIN, RICHARD P"	D B GUNSMITHING	6 CEDAR ST	DERRY	NH	030380000	6 CEDAR ST	DERRY	NH	030380000	6034329885
6	02	015	01	5K	02994	GREAT NORTHERN SPORT CTR INC	NULL	237 ROCKINGHAM RD	DERRY	NH	030380000	237 ROCKINGHAM RD	DERRY	NH	030380000	6034323742
6	02	015	01	4E	03189	"HALL, GEORGE R JR"	NULL	3 THAMES RD	DERRY	NH	030382484	3 THAMES RD	DERRY	NH	030382484	6034329087
6	02	015	01	6D	01303	SIG SAUER INC	SIG SAUER ACADEMY	233 EXETER RD	EPPING	NH	03042	233 EXETER RD	EPPING	NH	03042	6036792003
6	02	011	01	5F	34431	"GOOD, EDMUND M"	NULL	47 2ND NEW HAMPSHIRE TPKE	FRANCESTOWN	NH	030430000	PO BOX 55	FRANCESTOWN	NH	030430000	6033255828
6	02	015	01	6F	01975	CONSTITUTIONAL ARMS LLC	CONSTITUTIONAL ARMS	90 KARLIN RD	FREMONT	NH	03044	90 KARLIN RD	FREMONT	NH	03044	6032898460
6	02	015	07	4B	01446	BEST MACHINE INC	NULL	79 BEEDE HILL RD	FREMONT	NH	03044	79 BEEDE HILL RD	FREMONT	NH	03044	6038954018
6	02	011	08	5L	34371	STAR VECTOR CORP	NULL	47 WEST UNION STREET	GOFFSTOWN	NH	03045	17 MCAFEE FARM ROAD	BEDFORD	NH	03110	6035601019
6	02	011	01	4D	01473	"AUDET, GARY P"	NULL	21 RANGE RD	GOFFSTOWN	NH	03045	21 RANGE RD	GOFFSTOWN	NH	03045	6034974116
6	02	011	01	5B	01144	"HODGES, KENNETH RUSSELL"	RUSTY GUNS	314 GORHAM POND RD	GOFFSTOWN	NH	03045	314 GORHAM POND RD	GOFFSTOWN	NH	03045	6034975535
6	02	011	01	3H	01357	LEGENDS FIREARMS LLC	NULL	591 MAST RD	GOFFSTOWN	NH	03045	591 MAST RD	GOFFSTOWN	NH	03045	6032323732
6	02	011	07	6D	01938	"HOOK, ANTHONY PAUL"	RTD MFG	94 MAPLE AVE	GOFFSTOWN	NH	03045	94 MAPLE AVE	GOFFSTOWN	NH	03045	6033961806
6	02	011	01	5F	01805	RUSTY GUNS LLC	NULL	314 GORHAM POND RD	GOFFSTOWN	NH	03045	314 GORHAM POND RD	GOFFSTOWN	NH	03045	6034975535
6	02	011	01	5M	33583	"MCRAE, GOSSETT C"	SOE	501 BLACK BROOK RD	GOFFSTOWN	NH	030450000	501 BLACK BROOK RD	GOFFSTOWN	NH	030450000	6036234064
6	02	013	01	6F	04427	"MCDONOUGH, JAY FRANCIS"	NULL	1031 BLACK BROOK RD	DUNBARTON	NH	03046	1031 BLACK BROOK RD	DUNBARTON	NH	03046	6037741031
6	02	011	01	6B	00076	"COLLIER, SARGENT"	ANTIQUES AND GUNS.COM	104 TOWNSEND ROAD	MASON	NH	03048	P.O. BOX 2300	MASON	NH	03048	6034980557
6	02	011	07	4F	01509	SL GUN SHOP LLC	NULL	443 FITCHBURG RD	MASON	NH	03048	443 FITCHBURG RD	MASON	NH	03048	6038782854
6	02	011	07	5K	01852	"GAUDET, BRADLEY JAMES"	B G GUN WORKS	315 MEETING HOUSE HILL RD	MASON	NH	03048	315 MEETING HOUSE HILL RD	MASON	NH	03048	6038784532
6	02	011	01	4H	33656	"GAUVIN, GARY P"	NULL	1479 STARCH MILL ROAD	MASON	NH	03048	1479 STARCH MILL ROAD	MASON	NH	03048	6034946200
6	02	011	01	5L	04929	"PELLETIER, NORMAND"	D & N TRUCKING CO	30 ROCKY POND RD	HOLLIS	NH	030490000	30 ROCKY POND RD	HOLLIS	NH	030490000	6032345336
6	02	011	01	4M	00309	"DECARTERET, RODNEY J"	RODS GUNS AND GUNSMITHING	12 WINDHAM RD	HUDSON	NH	03051	12 WINDHAM RD	HUDSON	NH	03051	6032044215
6	02	011	08	6D	01885	PG TACTICAL LLC	NULL	2 DRACUT RD	HUDSON	NH	03051	2 DRACUT RD	HUDSON	NH	03051	6035667743
6	02	011	07	5C	01626	JMD INDUSTRIES INC	JMD INDUSTRIES INC	1 PARK AVENUE	HUDSON	NH	03051	1 PARK AVENUE	HUDSON	NH	03051	6038823198
6	02	011	01	4D	01506	"LEE, ROBERT JOHN"	LEES GUN SHOP I	11 TRACY LN UNIT D	HUDSON	NH	03051	27 ISABELLA DR	LONDONDERRY	NH	03053	6038648093
6	02	011	01	5L	01877	PETE & SONS GUN & TACKLE SHOP LLC	PETE'S GUN & TACKLE	2 DRACUT RD	HUDSON	NH	03051	2 DRACUT RD	HUDSON	NH	03051	6038890684
6	02	011	07	6D	01924	PG TACTICAL LLC	NULL	2 DRACUT RD	HUDSON	NH	03051	2 DRACUT RD	HUDSON	NH	03051	6035667743
6	02	011	01	5L	01858	BLACKWATER FIREARMS COMPANY LLC	NULL	13 RIVER RD	HUDSON	NH	03051	13 RIVER RD	HUDSON	NH	03051	6032045066
6	02	011	01	4E	01494	PELHAM FIREARMS LLC	NULL	13 RIVER ROAD	HUDSON	NH	03051	13 RIVER ROAD	HUDSON	NH	03051	6035086590
6	02	011	07	5F	01788	R & M ARMS LLC	NULL	60 PELHAM RD	HUDSON	NH	03051	60 PELHAM RD	HUDSON	NH	03051	6038820949
6	02	011	01	5M	00848	"CONTRAROS, RONALD JOHN"	NULL	24 CENTURY LN	LITCHFIELD	NH	03052	24 CENTURY LN	LITCHFIELD	NH	03052	6037709064
