Lic Regn	Lic Dist	Lic Cnty	Lic Type	Lic Xprdte	Lic Seqn	License Name	Business Name	Premise Street	Premise City	Premise State	Premise Zip Code	Mail Street	Mail City	Mail State	Mail Zip Code	Voice Phone
6	16	077	01	4K	02454	"GALLUSSER, DAVID O & JEFFREY D & JOSHUA J & AARON"	GALLUSSER SECURITY	115 CHESTNUT ST	ONEONTA	NY	13820	347 WINNEY HILL RD	ONEONTA	NY	13820	6074320572
6	16	077	01	4G	08050	"KNICKERBOCKER, DANIEL E"	NULL	20 GARDEN ST	ONEONTA	NY	138200000	20 GARDEN ST	ONEONTA	NY	138200000	6074321652
6	16	077	01	4D	14303	MEAD'S RELOADING & GUN SUPPLIES INC	NULL	811 WINNEY HILL RD	ONEONTA	NY	138200000	811 WINNEY HILL RD	ONEONTA	NY	138200000	6074325334
6	16	077	01	4A	00881	"KUNKLER, MARGARET K"	NULL	389 CO HWY 6	OTEGO	NY	13825	389 CO HWY 6	OTEGO	NY	13825	6079882667
6	16	077	01	3J	02213	STEINER ENTERPRISES LLC	NULL	24 CHURCH ST	OTEGO	NY	13825	P O BOX 466	OTEGO	NY	13825	6079886334
6	16	077	01	5F	34051	"HESSE, FRANKLIN JOSEPH"	HESSE GALLERIES	350 & 385 MAIN ST	OTEGO	NY	138250000	P O BOX 38	OTEGO	NY	138250000	6079882523
6	16	107	01	4E	00312	"STRUBLE, MICHAEL A"	BEN'S GUN SHOP	328 SPAULDING HILL ROAD	OWEGO	NY	13827	328 SPAULDING HILL ROAD	OWEGO	NY	13827	6076872399
6	16	107	01	4A	02291	"REEVES, RAYMOND W"	SOUTHERN TIER TAXIDERMY	161 ERIE ST	OWEGO	NY	13827	161 ERIE ST	OWEGO	NY	13827	6076870202
6	16	017	01	5L	11230	"BRENNAN, PAUL"	"PENNY PINCHER, THE"	#185 COUNTY RT 35	OXFORD	NY	138300000	#185  COUNTY RT 35	OXFORD	NY	138300000	6078439656
6	16	017	01	5B	33846	"RYAN, KENNETH EUGENE & NANCY LOUISE RACE"	CANAL STREET HARDWARE	3 SOUTH CANAL ST	OXFORD	NY	138300000	3 SOUTH CANAL ST	OXFORD	NY	138300000	6078436929
6	16	017	01	3K	33079	"WILLIAMS, MICHAEL REX"	HOT SHOTS	295 WILLIAMSRD	OXFORD	NY	138303221	295 WILLIAMS RD	OXFORD	NY	138303221	6078436775
6	16	025	01	5J	34137	"SOULES, CLINTON I"	GUNS-N-STUFF	281 WOOD RD	SIDNEY	NY	138380000	281 WOOD RD	SIDNEY	NY	138380000	6075632407
6	16	025	01	5L	02824	"RENDO, TIMOTHY PICKENS"	NULL	10531 CO HWY #23	SIDNEY CENTER	NY	13839	PO BOX 417	SIDNEY CENTER	NY	13839	6073697331
6	16	025	01	3J	02767	"BURGIN, BRYAN BEARDSLEE"	BURGIN'S GUN SHOP	3643 FRANKLIN DEPOT ROAD	SIDNEY CENTER	NY	138390000	3643 FRANKLIN DEPOT ROAD	SIDNEY CENTER	NY	138390000	6078296934
6	16	017	01	5B	01890	"SHELDON, DANIEL MARTIN"	D & B SPORTING GOODS	510 CREIGHTON RD	SOUTH NEW BERLIN	NY	13843	510 CREIGHTON RD	SOUTH NEW BERLIN	NY	13843	6078592339
6	16	077	01	5H	00631	"JOHANSEN, JEFFREY"	J & J GUN SHOP	235 BURROWS ROAD	UNADILLA	NY	13849	235 BURROWS ROAD	UNADILLA	NY	13849	6079889023
6	16	007	01	5M	02032	BROCIOUS CUSTOM GUNWORKS LLC	NULL	11 ROCK RD	VESTAL	NY	13850	11 ROCK RD	VESTAL	NY	13850	6077487193
6	16	007	01	4C	00374	WAL-MART STORES EAST LP	WAL-MART SUPERCENTER #1835	2405 VESTAL PKWY E	VESTAL	NY	13850	702 SW 8TH ST	BENTONVILLE	AR	727160500	6077981011
6	16	007	01	5B	00574	SONGBIRD ENTERPRISES LLC	NULL	38 GRIPPEN HILL RD	VESTAL	NY	13850	38 GRIPPEN HILL RD	VESTAL	NY	13850	6077484834
6	16	007	01	6F	06548	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#002)"	2433 VESTAL PKWY E	VESTAL	NY	138500000	345 COURT STREET	CORAOPOLIS	PA	15108	6077975220
6	16	007	01	4C	12684	"DE MARIO, RALPH J SR"	RALPH'S GUN SHOP	856 W CIRCLE DR	VESTAL	NY	138500000	856 W CIRCLE DR	VESTAL	NY	138500000	6077852245
6	16	007	01	6C	11999	MOUNTAINEER ENTERPRISES	NULL	145 EARL RD	VESTAL	NY	138500000	145 EARL RD	VESTAL	NY	138500000	6077292712
6	16	025	01	5L	11214	"MALLERY, RUSSELL T SR"	NULL	280 SEWARD RD	WALTON	NY	13856	280 SEWARD RD	WALTON	NY	13856	6078656651
6	16	025	01	5H	00644	"MASSEO, JOHN A"	METROPOLITAN SPORTS	70 BRUCE ST	WALTON	NY	13856	70 BRUCE ST	WALTON	NY	13856	6078655873
6	16	025	01	6B	01373	"LAMBRECHT, DALE A"	LAMBRECHT AUCTION & REAL  ESTATE CO	2698 COUNTY HWY 47	WALTON	NY	13856	2698 COUNTY HWY 47	WALTON	NY	13856	6078656951
6	16	025	01	5D	35758	"ZECCARDI, GREGORY"	NULL	5019 PINES BROOK RD	WALTON	NY	13856	5019 PINES BROOK RD	WALTON	NY	13856	6078654370
6	16	025	01	4M	14581	GIFFORD'S SPORTS SUPPLY INC	NULL	133 STOCKTON AVE	WALTON	NY	138560000	133 STOCKTON AVE	WALTON	NY	138560000	6078654427
6	16	025	01	4C	33348	"WOOD, KENNETH W"	WOODS SPORTING GOODS	48 OGDEN ST	WALTON	NY	138560000	48 OGDEN ST	WALTON	NY	138560000	6078657226
6	16	077	01	3G	13976	"BROCKWAY, PATRICIA N"	NULL	3186 STATE HWY 23	W ONEONTA	NY	138610000	3186 STATE HWY 23	W ONEONTA	NY	138610000	6074328533
6	16	007	01	5H	00616	"KEIBEL, ROBERT J"	RJK GUNS & STUFF	868 HYDE STREET	WHITNEY POINT	NY	13862	868 HYDE STREET	WHITNEY POINT	NY	13862	6076923346
6	16	023	01	6D	00763	"EDWARDS, HARRY T & MARIE S"	HARRY'S GUNS & STUFF	5959 MELODY LAKE ROAD	WILLET	NY	13863	5959 MELODY LAKE ROAD	WILLET	NY	13863	6078634088
6	16	023	01	3G	35801	"KURYLA, JOHN ALEXANDER"	WOVEN WATERS	355  RT 41	WILLET	NY	138630000	355  RT 41	WILLET	NY	138630000	6076568672
6	16	007	01	5H	00622	"YOUNGS, STEVEN FREDERICK SR"	STEVE'S GUN SHOP	83 BEAR HOUSE HILL ROAD	WINDSOR	NY	13865	83 BEAR HOUSE HILL ROAD	WINDSOR	NY	13865	6076551780
6	16	007	01	4K	02487	"HAWK, WILLIAM ELMER"	HAWKYS GUNS AND AMMO	566 ANNE RD	WINDSOR	NY	13865	566 ANNE RD	WINDSOR	NY	13865	6077753637
6	16	007	01	4L	00466	"PIER, JACK J"	JACK'S GUN REPAIR & MACHINE SHOP	53 OSTRANDER RD	WINDSOR	NY	13865	125 HARTZ RD	NINEVEH	NY	13813	6077682484
6	16	007	01	4J	36242	"CANTOS, ROBERT P"	NULL	76 PATTERSON RD	WINDSOR	NY	138650000	76 PATTERSON RD	WINDSOR	NY	138650000	0000000000
6	16	007	01	5E	02613	FMK KARATE LLC	FMK KARATE LLC	782 CHENANGO ST	BINGHAMTON	NY	13901	782 CHENANGO ST	BINGHAMTON	NY	13901	6077239624
6	16	007	07	5F	01266	"SERVA, ROBERT WILLIAM"	FUSION FIREARMS	20 EDWIN LN	BINGHAMTON	NY	13901	20 EDWIN LN	BINGHAMTON	NY	13901	6073434013
6	16	007	01	4G	01107	BINGHAMTON SIMULATOR COMPANY	BSC	151 COURT ST	BINGHAMTON	NY	13901	151 COURT ST	BINGHAMTON	NY	13901	6077226177
6	16	007	01	5G	07191	"MADISON, THOMAS J SR"	NULL	57 FRANKLIN AVE	BINGHAMTON	NY	139010000	57 FRANKLIN AVE	BINGHAMTON	NY	139010000	6077717541
6	16	007	01	5E	14788	"SPRAGUE, ROBERT L"	NULL	1609 OLD STATE RD	BINGHAMTON	NY	139010000	1609 OLD STATE RD	BINGHAMTON	NY	139010000	6072179168
6	16	007	01	5A	01114	"CHASE, DAVID L"	DAVID L CHASE FIREARMS	737 CHENANGO ST	BINGHAMTON	NY	139011809	737 CHENANGO ST	BINGHAMTON	NY	139011809	6077607729
6	16	007	01	6B	00754	J & R ELECTRIC AND ALARM INC	NULL	1 BRICK AVENUE	BINGHAMTON	NY	139012099	1 BRICK AVENUE	BINGHAMTON	NY	139012099	6077726799
6	16	007	01	6B	02901	"SAGER, STEVEN MELVIN"	AUTO TECH	810 CONKLIN RD	BINGHAMTON	NY	13903	810 CONKLIN RD	BINGHAMTON	NY	13903	6077753492
6	16	007	07	5M	02009	TRIPLE CITIES METAL FINISHING CORP	NULL	349 INDUSTRIAL PARK DR	BINGHAMTON	NY	13904	349 INDUSTRIAL PARK DR	BINGHAMTON	NY	13904	6077223431
6	16	007	01	5G	08124	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#001)"	347 COURT ST	BINGHAMTON	NY	139040000	345 COURT STREET	CORAOPOLIS	PA	15108	6077244361
6	16	007	01	4C	33335	"UHOUSE, LAURIE J & UHOUSE, ROBERT E"	NULL	727 STRATMILL RD	BINGHAMTON	NY	139040000	727 STRATMILL RD	BINGHAMTON	NY	139040000	6077726945
6	16	007	01	5F	02571	"MULVEY, JOHN F"	JM  HOME PRODUCTS	58 GLENWOOD AVE	BINGHAMTON	NY	13905	58 GLENWOOD AVE	BINGHAMTON	NY	13905	6072425953
6	16	007	01	3G	02585	"VALKY, WILLIAM JAMES"	1 SHOT FIREARMS	8 MAIDEN LANE	BINGHAMTON	NY	13905	8 MAIDEN LANE	BINGHAMTON	NY	13905	6077600681
6	16	007	01	5A	35509	"PARRILLO, MICHAEL R"	NULL	942 DUNHAM HILL RD	BINGHAMTON	NY	139050000	942 DUNHAM HILL RD	BINGHAMTON	NY	139050000	6077977318
6	16	007	01	4E	12792	"DAILEY, DOUGLAS F SR"	DAILEYS SHOOTING SUPPLIES	205 LOWER STELLA IRELAND RD	BINGHAMTON	NY	139050000	205 LOWER STELLA IRELAND RD	BINGHAMTON	NY	139050000	6077972548
6	16	007	01	5K	00675	"KAMINSKY, ALBERT F, JR & KAMINSKY, GERALD A"	BEAR N ARMS 2	1 LAKE AVENUE #5	BINGHAMTON	NY	139051958	1 LAKE AVENUE #5	BINGHAMTON	NY	139051958	6072065996
6	16	029	01	4K	00502	"CHEASTY, IAN MICHAEL"	FREEMANS SPORT SHOP	38 MAIN ST	AKRON	NY	14001	38 MAIN ST	AKRON	NY	14001	7165424429
6	16	037	01	5G	02846	"KINNE, JEANNE M & PELTON, PATRICIA"	ART KINNES SPORT SHOP	6689 ALLEGHANY RD	ALABAMA	NY	140030000	6689 ALLEGHANY RD	ALABAMA	NY	14003	5859485775
6	16	029	01	5C	00569	"WEISBECK, THOMAS M"	NULL	11452 BROADWAY	ALDEN	NY	14004	11452 BROADWAY	ALDEN	NY	14004	7165232758
6	16	029	01	3L	00909	DD'S RANCH LLC	NULL	12120 WESTWOOD RD	ALDEN	NY	14004	12120 WESTWOOD RD	ALDEN	NY	14004	7169377779
6	16	029	01	4K	02476	ON THE MARK LLC	NULL	13277 IRVING ST	ALDEN	NY	14004	13277 IRVING ST	ALDEN	NY	14004	7169379649
6	16	029	01	5C	10014	"ARCESE, GARY"	G ARCESE ENTERPRISE	1048 GETMAN RD	ALDEN	NY	140040000	1048 GETMAN RD	ALDEN	NY	140040000	5855479293
6	16	029	01	6E	15292	"PAUTLER, DANIEL C"	NULL	12657 NORTH RD	ALDEN	NY	140040000	12657 NORTH RD	ALDEN	NY	140040000	7169376249
6	16	029	01	4H	35193	"JANECZKO, MAURICE"	MAURICE JANECZKO	1969 THREE ROD RD	ALDEN	NY	140049422	1969 THREE ROD RD	ALDEN	NY	140049422	7166551111
6	16	037	01	3J	14044	"LOVRIA, JOSEPH N"	NULL	9324 ALEXANDER RD	ALEXANDER	NY	140050000	9324 ALEXANDER RD	ALEXANDER	NY	140050000	5853433139
6	16	029	01	5J	02790	STNB ENTERPRISES LLC	DRAGONFYRE ARMS	9877 UTICA STREET	ANGOLA	NY	14006	9877 UTICA STREET	ANGOLA	NY	14006	7166287298
6	16	029	08	3L	02263	PIERCE MUNITIONS LLC	NULL	8656 DELAMATER RD	ANGOLA	NY	14006	8656 DELAMATER RD	ANGOLA	NY	14006	7168220617
6	16	029	06	5F	02703	PIERCE MUNITIONS LLC	NULL	8656 DELAMATER RD	ANGOLA	NY	14006	8656 DELAMATER RD	ANGOLA	NY	14006	7168220617
6	16	029	01	3E	01456	"ZOLNOWSKI, ANTHONY"	TOWNLINE ARMORY	9725 SOUTHWESTERN BLVD	ANGOLA	NY	14006	9725 SOUTHWESTERN BLVD	ANGOLA	NY	14006	7165496147
6	16	029	01	4H	01733	"PUTZBACH, ROBERT WILLIAM"	BOB'S GUNSMITHING	37 LERCZAK DR	ANGOLA	NY	14006	37 LERCZAK DR	ANGOLA	NY	14006	7169834778
6	16	029	01	4K	02492	PIERCE MUNITIONS LLC	NULL	8656 DELAMATER RD	ANGOLA	NY	14006	8656 DELAMATER RD	ANGOLA	NY	14006	7168220617
6	16	029	07	4K	02493	PIERCE MUNITIONS LLC	NULL	8656 DELAMATER RD	ANGOLA	NY	14006	8656 DELAMATER RD	ANGOLA	NY	14006	7168220617
6	16	029	10	4J	02437	PIERCE MUNITIONS LLC	PIERCE OUTFITTERS	8656 DELAMATER RD	ANGOLA	NY	14006	8656 DELAMATER RD	ANGOLA	NY	14006	7168220617
6	16	029	01	4D	12784	"GARRASI, BERNARD"	OLD BLACKSMITHS SHOP	8439 ERIE RD RT 5	ANGOLA	NY	140060000	2602 LAKE RD RT 5	SILVER CREEK	NY	14136	7169343507
6	16	029	01	4E	14331	"WAGNER, JEFFREY A"	WAGNER'S GUN SHOP	1087 CHURCH RD	ANGOLA	NY	140060000	1087 CHURCH RD	ANGOLA	NY	140060000	7165498034
6	16	029	01	3M	02331	"SOMMERS, DONALD"	EVANS RELOADING SUP	50 N MAIN ST	ANGOLA	NY	140060000	9160 LAKESIDE AVE	ANGOLA	NY	140060000	7165490583
6	16	063	01	5G	02726	"HILL, JEFFERRY R"	NULL	6465 LAKE RD	APPLETON	NY	14008	6465 LAKE RD	APPLETON	NY	14008	7164343634
6	16	063	01	5H	33941	"DILLON, DONALD IRWIN II"	GUN SMOKE SHOP	6575 DRAKE SETTLEMENT RD	APPLETON	NY	140089640	6575 DRAKE SETTLEMENT RD	APPLETON	NY	140089640	7167780555
6	16	121	01	6E	03006	"KEEM, JAMES JOSEPH"	J & K SALES & SERVICE	7521 NORTHWOODS RD	ARCADE	NY	14009	399 HOWE RD	ARCADE	NY	14009	5854920978
6	16	121	07	4J	02459	AMERICAN FIELD AND ARMS LLC	AMERICAN FIELD AND ARMS	29 NORTH WALNUT ST	ATTICA	NY	14011	29 NORTH WALNUT ST	ATTICA	NY	14011	5855912096
6	16	121	01	6D	13827	"FRIDMANN, KENNETH J"	KENS SHOOTING SUPPLY	24 GENESEE ST	ATTICA	NY	140110000	24 GENESEE ST	ATTICA	NY	140110000	5855910339
6	16	037	01	3F	09766	"DINGLER, RONALD R"	OLD 76 GUN SHOP	8872 HOPKINS RD	BATAVIA	NY	14020	8872 HOPKINS RD	BATAVIA	NY	14020	5857629980
6	16	037	01	4D	02333	BONTRAGER REAL ESTATE & AUCTION SERVICE INC	NULL	8975 WORTENDYKE RD	BATAVIA	NY	14020	8975 WORTENDYKE RD	BATAVIA	NY	14020	5853434529
6	16	037	07	6D	02112	TOMPKINS METAL FINISHING INC	NULL	6 APOLLO DR	BATAVIA	NY	14020	6 APOLLO DR	BATAVIA	NY	14020	5853442600
6	16	037	01	6A	02050	HUNTERS LANDING  LLC	NULL	8348 LEWISTON RD	BATAVIA	NY	14020	8348 LEWISTON RD	BATAVIA	NY	14020	5853431474
6	16	037	01	4G	07180	BATAVIA MARINE SPORTING SUPPLIES INC	NULL	411 WEST MAIN ST	BATAVIA	NY	140200000	411 WEST MAIN ST	BATAVIA	NY	140200000	5853434131
6	16	037	01	5H	34102	"LANG, LOUIS J"	NULL	4833 BATAVIA BETHANY TOWNLINE RD	BATAVIA	NY	140209744	4833 BATAVIA BETHANY TOWNLINE RD	BATAVIA	NY	140209744	5853441874
6	16	121	01	5F	01259	"NELSON, DOUGLAS MARTIN"	NULL	6603 PEARL ST	BLISS	NY	14024	PO BOX 62	BLISS	NY	14024	5853227528
6	16	029	01	3K	00248	"NEWBERRY, JOHN M II"	JOHN'S GUNS	9457 BOSTON STATE RD	BOSTON	NY	14025	9457 BOSTON STATE RD	BOSTON	NY	14025	7199416406
6	16	029	01	4M	11265	"PASZKIEWICZ, JOHN J"	NULL	7587 BOSTON COLDEN RD	BOSTON	NY	14025	7587 BOSTON COLDEN RD	BOSTON	NY	14025	7169415905
6	16	029	06	4B	12664	"GLIWA, KENNETH S"	NULL	6415 W TILLEN RD	BOSTON	NY	140259719	6415 W TILLEN RD	BOSTON	NY	140259719	7169416848
6	16	063	01	5E	02654	"WALTER, ALAN G"	NULL	1884 TRANSIT RD	BURT	NY	14028	1884 TRANSIT RD	BURT	NY	14028	7165233081
6	16	029	01	5E	02629	"DECKER, BRIAN J"	CLARAK GUNS	9393 MAIN ST	CLARENCE	NY	14031	9393 MAIN ST	CLARENCE	NY	14031	7167412750
6	16	029	01	5J	36009	"SCHUKNECHT, LARRY B"	DUTCHMAN WOOD WORKS	7750 SALT RD	CLARENCE CENTER	NY	140320000	7750 SALT RD	CLARENCE CENTER	NY	140320000	7167413739
6	16	029	01	5G	35655	"PAYNE, DOUGLAS BRIAN"	NULL	7800 SALT RD	CLARENCE CENTER	NY	140320000	7800 SALT RD	CLARENCE CENTER	NY	140320000	7167413187
6	16	029	01	4D	33366	"REITMEIER, JAMES J"	NULL	10115 KELLER RD	CLARENCE CENTER	NY	140320000	10115 KELLER RD	CLARENCE CENTER	NY	140320000	7167413708
6	16	029	01	5G	13417	"FLEMING, GUY R & SANDRA L"	GR'S QUALITY RELOADS & HAND GUNS	5890 CREEKVIEW DR	CLARENCE CENTER	NY	140329735	5890 CREEKVIEW DR	CLARENCE CENTER	NY	140329735	7167413235
6	16	029	01	5B	36291	"FRANCE, MAX T"	NULL	8111 COLE RD	COLDEN	NY	140330000	8111 COLE RD	COLDEN	NY	140330000	7169413946
6	16	037	01	4G	02468	"LAMB, CHRISTOPHER ROY"	ROYS RIFLES	2041 RICHLEY ROAD	CORFU	NY	14036	2041 RICHLEY ROAD	CORFU	NY	14036	5853566030
6	16	037	01	4F	01691	A & K GUN SALES INC	NULL	5 W MAIN ST	CORFU	NY	14036	PO BOX 16	CORFU	NY	14036	5855993006
6	16	037	01	5F	12273	"SMITH, TERRY L"	SMITHS GUN SHOP	890 COHOCTON RD	CORFU	NY	140360000	890 COHOCTON RD	CORFU	NY	140360000	5855993232
6	16	037	01	4D	12120	"NOWICKI, RICHARD S"	GRENADIER SHOP	2427 RICHLEY RD	CORFU	NY	140360000	2427 RICHLEY RD	CORFU	NY	140360000	5855479388
6	16	037	01	6D	36101	"D'AMATO, DONALD"	VIPERS FIREARMS	497 SUMNER RD	CORFU	NY	140360000	497 SUMNER RD	CORFU	NY	140360000	7163416500
6	16	009	01	5F	02622	"SMITH, CHERYL LYNNE"	"GRIZ SHOP, THE"	3280 GROVE ST	DELEVAN	NY	14042	3280 GROVE ST	DELEVAN	NY	14042	7164920432
6	16	009	01	4M	10275	"CISZAK, LARRY T"	"RENDEZVOUS, THE"	350 LAKEVIEW BLVD	DELEVAN	NY	140420000	350 LAKEVIEW BLVD	DELEVAN	NY	140420000	7163534064
6	16	029	01	5J	09381	PCB PIEZOTRONICS INC	NULL	3425 WALDEN AVENUE	DEPEW	NY	140430000	3425 WALDEN AVENUE	DEPEW	NY	140430000	7166840002
6	16	029	01	6B	01374	WOLCOTT GUNS INC	NULL	3052 WALDEN AVE	DEPEW	NY	140432604	3052 WALDEN AVE	DEPEW	NY	140432604	7169128468
6	16	029	01	5B	02565	SS WEAPONS INC	NULL	1157 BACKUS RD	DERBY	NY	14047	1157 BACKUS RD	DERBY	NY	14047	7169474171
6	16	029	07	6D	36006	"SCHMIDT, HANS IV"	FALCON ARMS CO	6788 ERIE RD	DERBY	NY	140470000	6874 LAKE SHORE RD	DERBY	NY	140470000	7164727167
6	16	029	01	5D	09107	"SCHMIDT, HANS IV"	FALCON ARMS COMPANY	6788 ERIE RD	DERBY	NY	140470000	6874 OLD LAKE SHORE RD	DERBY	NY	140470000	7164727167
6	16	013	01	6B	00665	"CATALANO, FREDERICK D"	FRED & CO	10604 LINWOOD DRIVE	DUNKIRK	NY	14048	10604 LINWOOD DRIVE	DUNKIRK	NY	14048	7163665120
6	16	013	01	3F	02152	SPEELBERG ENTERPRISES INC	OLD SARGES DROP ZONE	400-402 CENTRAL AVE	DUNKIRK	NY	14048	400-402 CENTRAL AVE	DUNKIRK	NY	14048	7162037350
6	16	013	01	4F	01021	BILLS HOOKS LLC	NULL	5139 W LAKE RD	DUNKIRK	NY	140489636	5139 W LAKE RD	DUNKIRK	NY	140489636	7163660268
6	16	029	01	4F	02410	"GIUNTA, ANTHONY J"	DINO FIREARMS	74 BLUE HERON CT	EAST AMHERST	NY	14051	74 BLUE HERON CT	EAST AMHERST	NY	14051	7164180288
6	16	029	07	4K	02457	NICKEL CITY FIREARMS LLC	NULL	285 BRAMBLEWOOD LN	EAST AMHERST	NY	14051	285 BRAMBLEWOOD LN	EAST AMHERST	NY	14051	7169091331
6	16	029	01	5K	01336	"MCDONALD, JOHN LOUIS & MCDONALD, DONNA MARIE"	AUTO-5 HEADQUARTERS OF WNY	8154 STAHLEY RD	E AMHERST	NY	14051	8154 STAHLEY RD	E AMHERST	NY	14051	7167414157
6	16	029	01	3L	34718	"WELSH, JAMES A"	HIGH PRECISION	80 NEW RD	E AMHERST	NY	140510000	80 NEW RD	E AMHERST	NY	140510000	7166886344
6	16	029	01	4M	14572	"MEYERS, JAY F"	JM SPORTS	11806 LIBERIA RD	EAST AURORA	NY	14052	11806 LIBERIA RD	EAST AURORA	NY	14052	7164400686
6	16	029	07	4B	02305	JVC ENTERPRISES LLC	JVC FIREARMS & ACCESSORIES	586 MAIN STREET	EAST AURORA	NY	14052	690 CENTER ST	EAST AURORA	NY	14052	7169984316
6	16	029	01	6B	00129	"FRONTIER GUN & SPORT, INC"	NULL	3241 FOUR ROD RD	EAST AURORA	NY	14052	3241 FOUR ROD RD	EAST AURORA	NY	14052	7166550233
6	16	029	01	6E	02995	"FURJANIC, MARK JOSEPH"	OAK HOLLOW FIREARMS	1080 BLAKELEY RD	EAST AURORA	NY	14052	1080 BLAKELEY RD	EAST AURORA	NY	14052	7166520406
6	16	029	01	5F	02690	"BLIZNIAK, PATRICK J"	BLIZNILAND ENTERPRISES	37 SOUTH GROVE	EAST AURORA	NY	14052	1256 SWEET RD	EAST AURORA	NY	14052	7168632617
6	16	029	01	3F	05526	"HARRIS, ROBERT D"	NULL	1346-1350 MAIN EAST	EAST AURORA	NY	140520000	1350 MAIN EAST	EAST AURORA	NY	140520000	7165607100
6	16	029	01	5E	13339	"BARANELLO, PASQUALE"	"CALIBER SHOP, THE"	200 S OSTRANDER RD	E AURORA	NY	140520000	200 S OSTRANDER RD	E AURORA	NY	140520000	7166521681
6	16	029	01	4C	34915	"YOUNG, BERNARD C"	CONCORD GUN SALES	9292 SIBLEY RD	E CONCORD	NY	140550000	9292 SIBLEY RD	E CONCORD	NY	140550000	7165922350
6	16	029	07	6B	02093	JOHN HENRICH COMPANY INC	NULL	2686 GREEN ST	EDEN	NY	14057	2686 GREEN ST	EDEN	NY	14057	7169923985
6	16	029	01	5D	09999	"SKRZYPEK, JOHN"	NULL	4206 N BOSTON RD	EDEN	NY	140570000	4206 N BOSTON RD	EDEN	NY	140570000	7166493847
6	16	029	01	6E	02996	GENERAL WELDING & FABRICATING INC	MADE IN AMERICA STORE	900 MAPLE RD	ELMA	NY	14059	991 MAPLE RD	ELMA	NY	14059	7166524872
6	16	029	01	3L	08379	"ROSOWSKI, JAMES PETER"	JIM BAR TRAP SUPPLIES	743 S TOWNLINE RD	ELMA	NY	140590000	743 S TOWNLINE RD	ELMA	NY	140590000	7166832047
6	16	009	01	4H	02434	"JONES, TIMOTHY W"	NULL	9892 ROUTE 98	FARMERSVILLE	NY	14060	9892 ROUTE 98	FARMERSVILLE	NY	14060	7166763848
6	16	013	01	5M	01995	"SMITH, TANIA"	CREEKSIDE OUTDOORS	10111 CREEK RD	FORESTVILLE	NY	14062	10105 CREEK RD	FORESTVILLE	NY	14062	7169652112
6	16	013	01	4H	11639	"HIGGS, DALE"	NULL	8 WALNUT ST	FORESTVILLE	NY	140620000	8 WALNUT ST	FORESTVILLE	NY	140620000	7169654332
6	16	013	01	5H	01311	"NOODY, ROBERT B & NOODY, BRANDY M"	WEST WIND CUSTOM ARCHERY AND FIREARMS	4893 WEST MAIN RD	FREDONIA	NY	14063	4893 WEST MAIN RD	FREDONIA	NY	14063	7166728883
6	16	013	01	6B	02911	"WAL-MART STORES EAST, LP"	WAL-MART #1949	10401 BENNETT RD	FREDONIA	NY	14063	702 SW 8TH ST	BENTONVILLE	AR	727160500	7167854353
6	16	063	01	5M	02071	HAMMONDS COLLECTIBLES INC	HAMMONDS COLLECTIBLES INC	8882 HASELEY RD	GASPORT	NY	14067	8882 HASELEY RD	GASPORT	NY	14067	7168076394
6	16	029	01	5F	14856	"KULWANOSKI, GUY"	NULL	3 GOLDEN PHEASANT DR	GETZVILLE	NY	14068	3 GOLDEN PHEASANT DR	GETZVILLE	NY	14068	7166397979
6	16	009	01	5E	33983	"POVHE, THOMAS"	M T GUN SHOP	96 BEECH STREET	GOWANDA	NY	14070	96 BEECH STREET	GOWANDA	NY	14070	7165320668
6	16	029	01	5M	02039	"STRUBLE, TODD MICHAEL"	TODDS GUNS	3124 WEST BECKER RD	GOWANDA	NY	140700000	3124 WEST BECKER RD	GOWANDA	NY	14070	7165325130
6	16	029	01	5G	02725	"TURNER, THOMAS J"	DOUBLE TAP FIREARMS	31 ELSIE LANE	GRAND ISLAND	NY	14072	3047 GRAND ISLAND BLVD	GRAND ISLAND	NY	14072	7167750528
6	16	029	01	3K	36151	"MANCUSO, DANIEL G & MANCUSO, LEIA K"	RAINBOW INK	1646 BEDELL RD	GRAND ISLAND	NY	14072	1646 BEDELL RD	GRAND ISLAND	NY	14072	7167736200
6	16	029	01	3M	01575	"BRIDGES, GARY WAYNE"	BRIDGES SPORTING GOODS & SALES	3736 SOWLES RD	HAMBURG	NY	14075	3736 SOWLES RD	HAMBURG	NY	14075	7168687068
6	16	029	01	4K	01142	"DIBBLE TRUE VALUE HARDWARE, HAMBURG INC"	NULL	S 5726 SOUTH PARK AVE	HAMBURG	NY	14075	S 5726 SOUTH PARK AVE	HAMBURG	NY	14075	7166494141
6	16	029	01	4K	01104	"FINACH, KERRY LEIGH & FINACH, PAUL FREDERICK"	WNYARMS	4449 RICHWOOD DR	HAMBURG	NY	14075	4449 RICHWOOD DR	HAMBURG	NY	14075	7164800486
6	16	029	01	5G	12608	"CALA, VINCENT P"	CALS GUN SHOP	6612 TAYLOR RD	HAMBURG	NY	140750000	6612 TAYLOR RD	HAMBURG	NY	140750000	7166497294
6	16	029	01	3F	10517	"ALESSI, LOUIS J"	NULL	6432 ENGEL DR	HAMBURG	NY	140750000	6432 ENGEL DR	HAMBURG	NY	140750000	7166497384
