geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
19119,"Lyon County, Iowa",11953.0,,-555555555.0,*****,19,119
19121,"Madison County, Iowa",16414.0,,-555555555.0,*****,19,121
19123,"Mahaska County, Iowa",22132.0,,-555555555.0,*****,19,123
19125,"Marion County, Iowa",33381.0,,-555555555.0,*****,19,125
19127,"Marshall County, Iowa",40137.0,,-555555555.0,*****,19,127
19129,"Mills County, Iowa",14658.0,,-555555555.0,*****,19,129
19131,"Mitchell County, Iowa",10526.0,,-555555555.0,*****,19,131
19133,"Monona County, Iowa",8732.0,,-555555555.0,*****,19,133
19135,"Monroe County, Iowa",7589.0,,-555555555.0,*****,19,135
19137,"Montgomery County, Iowa",10327.0,,-555555555.0,*****,19,137
19139,"Muscatine County, Iowa",43145.0,,-555555555.0,*****,19,139
19141,"O'Brien County, Iowa",14139.0,,-555555555.0,*****,19,141
19143,"Osceola County, Iowa",6168.0,,-555555555.0,*****,19,143
19145,"Page County, Iowa",15250.0,,-555555555.0,*****,19,145
19147,"Palo Alto County, Iowa",8996.0,,-555555555.0,*****,19,147
19149,"Plymouth County, Iowa",25543.0,,-555555555.0,*****,19,149
19151,"Pocahontas County, Iowa",7091.0,,-555555555.0,*****,19,151
19153,"Polk County, Iowa",488871.0,,-555555555.0,*****,19,153
19155,"Pottawattamie County, Iowa",93571.0,,-555555555.0,*****,19,155
19157,"Poweshiek County, Iowa",18628.0,,-555555555.0,*****,19,157
19159,"Ringgold County, Iowa",4739.0,,-555555555.0,*****,19,159
19161,"Sac County, Iowa",9829.0,,-555555555.0,*****,19,161
19163,"Scott County, Iowa",174170.0,,-555555555.0,*****,19,163
19165,"Shelby County, Iowa",11750.0,,-555555555.0,*****,19,165
19167,"Sioux County, Iowa",35647.0,,-555555555.0,*****,19,167
19169,"Story County, Iowa",98106.0,,-555555555.0,*****,19,169
19171,"Tama County, Iowa",17079.0,,-555555555.0,*****,19,171
19173,"Taylor County, Iowa",5932.0,,-555555555.0,*****,19,173
19175,"Union County, Iowa",12193.0,,-555555555.0,*****,19,175
19177,"Van Buren County, Iowa",7196.0,,-555555555.0,*****,19,177
19179,"Wapello County, Iowa",35343.0,,-555555555.0,*****,19,179
19181,"Warren County, Iowa",51862.0,,-555555555.0,*****,19,181
19183,"Washington County, Iowa",22525.0,,-555555555.0,*****,19,183
19185,"Wayne County, Iowa",6504.0,,-555555555.0,*****,19,185
19187,"Webster County, Iowa",37114.0,,-555555555.0,*****,19,187
19189,"Winnebago County, Iowa",10743.0,,-555555555.0,*****,19,189
19191,"Winneshiek County, Iowa",20100.0,,-555555555.0,*****,19,191
19193,"Woodbury County, Iowa",105102.0,,-555555555.0,*****,19,193
19195,"Worth County, Iowa",7450.0,,-555555555.0,*****,19,195
19197,"Wright County, Iowa",12978.0,,-555555555.0,*****,19,197
20001,"Allen County, Kansas",12557.0,,-555555555.0,*****,20,001
20003,"Anderson County, Kansas",7800.0,,-555555555.0,*****,20,003
20005,"Atchison County, Kansas",16382.0,,-555555555.0,*****,20,005
20009,"Barton County, Kansas",25708.0,,-555555555.0,*****,20,009
20011,"Bourbon County, Kansas",14410.0,,-555555555.0,*****,20,011
20013,"Brown County, Kansas",9532.0,,-555555555.0,*****,20,013
20015,"Butler County, Kansas",67404.0,,-555555555.0,*****,20,015
20017,"Chase County, Kansas",2583.0,,-555555555.0,*****,20,017
20019,"Chautauqua County, Kansas",3394.0,,-555555555.0,*****,20,019
20021,"Cherokee County, Kansas",19507.0,,-555555555.0,*****,20,021
20023,"Cheyenne County, Kansas",2647.0,,-555555555.0,*****,20,023
20025,"Clark County, Kansas",1994.0,,-555555555.0,*****,20,025
20027,"Clay County, Kansas",8085.0,,-555555555.0,*****,20,027
20029,"Cloud County, Kansas",9037.0,,-555555555.0,*****,20,029
20031,"Coffey County, Kansas",8361.0,,-555555555.0,*****,20,031
20035,"Cowley County, Kansas",34769.0,,-555555555.0,*****,20,035
20037,"Crawford County, Kansas",39018.0,,-555555555.0,*****,20,037
20039,"Decatur County, Kansas",2792.0,,-555555555.0,*****,20,039
20041,"Dickinson County, Kansas",18572.0,,-555555555.0,*****,20,041
20043,"Doniphan County, Kansas",7549.0,,-555555555.0,*****,20,043
20045,"Douglas County, Kansas",118690.0,,-555555555.0,*****,20,045
20047,"Edwards County, Kansas",2911.0,,-555555555.0,*****,20,047
20049,"Elk County, Kansas",2466.0,,-555555555.0,*****,20,049
20051,"Ellis County, Kansas",28893.0,,-555555555.0,*****,20,051
20053,"Ellsworth County, Kansas",6403.0,,-555555555.0,*****,20,053
20055,"Finney County, Kansas",38338.0,,-555555555.0,*****,20,055
20057,"Ford County, Kansas",34426.0,,-555555555.0,*****,20,057
20059,"Franklin County, Kansas",25953.0,,-555555555.0,*****,20,059
20061,"Geary County, Kansas",36514.0,,-555555555.0,*****,20,061
20065,"Graham County, Kansas",2444.0,,-555555555.0,*****,20,065
20067,"Grant County, Kansas",7430.0,,-555555555.0,*****,20,067
20069,"Gray County, Kansas",5720.0,,-555555555.0,*****,20,069
20073,"Greenwood County, Kansas",6049.0,,-555555555.0,*****,20,073
20075,"Hamilton County, Kansas",2572.0,,-555555555.0,*****,20,075
20077,"Harper County, Kansas",5525.0,,-555555555.0,*****,20,077
20079,"Harvey County, Kansas",34006.0,,-555555555.0,*****,20,079
20081,"Haskell County, Kansas",3803.0,,-555555555.0,*****,20,081
20085,"Jackson County, Kansas",13287.0,,-555555555.0,*****,20,085
20087,"Jefferson County, Kansas",18391.0,,-555555555.0,*****,20,087
20089,"Jewell County, Kansas",2927.0,,-555555555.0,*****,20,089
20091,"Johnson County, Kansas",605154.0,,-555555555.0,*****,20,091
20093,"Kearny County, Kansas",4019.0,,-555555555.0,*****,20,093
20095,"Kingman County, Kansas",7495.0,,-555555555.0,*****,20,095
20097,"Kiowa County, Kansas",2457.0,,-555555555.0,*****,20,097
20099,"Labette County, Kansas",20222.0,,-555555555.0,*****,20,099
20103,"Leavenworth County, Kansas",81601.0,,-555555555.0,*****,20,103
20105,"Lincoln County, Kansas",2952.0,,-555555555.0,*****,20,105
20107,"Linn County, Kansas",9667.0,,-555555555.0,*****,20,107
20109,"Logan County, Kansas",2777.0,,-555555555.0,*****,20,109
20111,"Lyon County, Kansas",32318.0,,-555555555.0,*****,20,111
20113,"McPherson County, Kansas",30059.0,,-555555555.0,*****,20,113
20115,"Marion County, Kansas",11877.0,,-555555555.0,*****,20,115
20117,"Marshall County, Kansas",9995.0,,-555555555.0,*****,20,117
20119,"Meade County, Kansas",4089.0,,-555555555.0,*****,20,119
20121,"Miami County, Kansas",33968.0,,-555555555.0,*****,20,121
20123,"Mitchell County, Kansas",5884.0,,-555555555.0,*****,20,123
20125,"Montgomery County, Kansas",31679.0,,-555555555.0,*****,20,125
20127,"Morris County, Kansas",5377.0,,-555555555.0,*****,20,127
20129,"Morton County, Kansas",2744.0,,-555555555.0,*****,20,129
20131,"Nemaha County, Kansas",10197.0,,-555555555.0,*****,20,131
20133,"Neosho County, Kansas",15926.0,,-555555555.0,*****,20,133
20135,"Ness County, Kansas",2717.0,,-555555555.0,*****,20,135
20137,"Norton County, Kansas",5457.0,,-555555555.0,*****,20,137
20139,"Osage County, Kansas",15811.0,,-555555555.0,*****,20,139
20141,"Osborne County, Kansas",3512.0,,-555555555.0,*****,20,141
20143,"Ottawa County, Kansas",5778.0,,-555555555.0,*****,20,143
20145,"Pawnee County, Kansas",6356.0,,-555555555.0,*****,20,145
20147,"Phillips County, Kansas",5022.0,,-555555555.0,*****,20,147
20149,"Pottawatomie County, Kansas",25082.0,,-555555555.0,*****,20,149
20151,"Pratt County, Kansas",9266.0,,-555555555.0,*****,20,151
20153,"Rawlins County, Kansas",2531.0,,-555555555.0,*****,20,153
20155,"Reno County, Kansas",62071.0,,-555555555.0,*****,20,155
20157,"Republic County, Kansas",4707.0,,-555555555.0,*****,20,157
20159,"Rice County, Kansas",9464.0,,-555555555.0,*****,20,159
20161,"Riley County, Kansas",72602.0,,-555555555.0,*****,20,161
20163,"Rooks County, Kansas",4975.0,,-555555555.0,*****,20,163
20167,"Russell County, Kansas",6747.0,,-555555555.0,*****,20,167
20169,"Saline County, Kansas",54378.0,,-555555555.0,*****,20,169
20171,"Scott County, Kansas",5163.0,,-555555555.0,*****,20,171
20173,"Sedgwick County, Kansas",520467.0,,-555555555.0,*****,20,173
20175,"Seward County, Kansas",22223.0,,-555555555.0,*****,20,175
20177,"Shawnee County, Kansas",179053.0,,-555555555.0,*****,20,177
20179,"Sheridan County, Kansas",2459.0,,-555555555.0,*****,20,179
20181,"Sherman County, Kansas",5965.0,,-555555555.0,*****,20,181
20183,"Smith County, Kansas",3588.0,,-555555555.0,*****,20,183
20185,"Stafford County, Kansas",4106.0,,-555555555.0,*****,20,185
20187,"Stanton County, Kansas",2088.0,,-555555555.0,*****,20,187
20189,"Stevens County, Kansas",5320.0,,-555555555.0,*****,20,189
20191,"Sumner County, Kansas",22603.0,,-555555555.0,*****,20,191
20193,"Thomas County, Kansas",7902.0,,-555555555.0,*****,20,193
20195,"Trego County, Kansas",2825.0,,-555555555.0,*****,20,195
20197,"Wabaunsee County, Kansas",6881.0,,-555555555.0,*****,20,197
20201,"Washington County, Kansas",5531.0,,-555555555.0,*****,20,201
20203,"Wichita County, Kansas",2150.0,,-555555555.0,*****,20,203
20205,"Wilson County, Kansas",8713.0,,-555555555.0,*****,20,205
20207,"Woodson County, Kansas",3162.0,,-555555555.0,*****,20,207
20209,"Wyandotte County, Kansas",168333.0,,-555555555.0,*****,20,209
21001,"Adair County, Kentucky",18832.0,,-555555555.0,*****,21,001
21003,"Allen County, Kentucky",20604.0,,-555555555.0,*****,21,003
21005,"Anderson County, Kentucky",23646.0,,-555555555.0,*****,21,005
21007,"Ballard County, Kentucky",7814.0,,-555555555.0,*****,21,007
21009,"Barren County, Kentucky",44277.0,,-555555555.0,*****,21,009
21011,"Bath County, Kentucky",12680.0,,-555555555.0,*****,21,011
21013,"Bell County, Kentucky",24674.0,,-555555555.0,*****,21,013
21015,"Boone County, Kentucky",134599.0,,-555555555.0,*****,21,015
21017,"Bourbon County, Kentucky",20281.0,,-555555555.0,*****,21,017
21019,"Boyd County, Kentucky",48447.0,,-555555555.0,*****,21,019
21021,"Boyle County, Kentucky",30469.0,,-555555555.0,*****,21,021
21023,"Bracken County, Kentucky",8394.0,,-555555555.0,*****,21,023
21025,"Breathitt County, Kentucky",13652.0,,-555555555.0,*****,21,025
21027,"Breckinridge County, Kentucky",20345.0,,-555555555.0,*****,21,027
21029,"Bullitt County, Kentucky",81729.0,,-555555555.0,*****,21,029
21031,"Butler County, Kentucky",12413.0,,-555555555.0,*****,21,031
21033,"Caldwell County, Kentucky",12641.0,,-555555555.0,*****,21,033
21035,"Calloway County, Kentucky",37291.0,,-555555555.0,*****,21,035
21037,"Campbell County, Kentucky",93023.0,,-555555555.0,*****,21,037
21039,"Carlisle County, Kentucky",4821.0,,-555555555.0,*****,21,039
21041,"Carroll County, Kentucky",10808.0,,-555555555.0,*****,21,041
21043,"Carter County, Kentucky",26820.0,,-555555555.0,*****,21,043
21045,"Casey County, Kentucky",15863.0,,-555555555.0,*****,21,045
21047,"Christian County, Kentucky",72377.0,,-555555555.0,*****,21,047
21049,"Clark County, Kentucky",36716.0,,-555555555.0,*****,21,049
21051,"Clay County, Kentucky",20484.0,,-555555555.0,*****,21,051
21053,"Clinton County, Kentucky",9372.0,,-555555555.0,*****,21,053
21055,"Crittenden County, Kentucky",8997.0,,-555555555.0,*****,21,055
21057,"Cumberland County, Kentucky",6023.0,,-555555555.0,*****,21,057
21059,"Daviess County, Kentucky",102488.0,,-555555555.0,*****,21,059
21061,"Edmonson County, Kentucky",12165.0,,-555555555.0,*****,21,061
21063,"Elliott County, Kentucky",7414.0,,-555555555.0,*****,21,063
21065,"Estill County, Kentucky",14157.0,,-555555555.0,*****,21,065
21067,"Fayette County, Kentucky",321354.0,,-555555555.0,*****,21,067
21069,"Fleming County, Kentucky",14996.0,,-555555555.0,*****,21,069
21071,"Floyd County, Kentucky",36127.0,,-555555555.0,*****,21,071
21073,"Franklin County, Kentucky",51319.0,,-555555555.0,*****,21,073
21075,"Fulton County, Kentucky",6507.0,,-555555555.0,*****,21,075
21077,"Gallatin County, Kentucky",8694.0,,-555555555.0,*****,21,077
21079,"Garrard County, Kentucky",17018.0,,-555555555.0,*****,21,079
21081,"Grant County, Kentucky",24918.0,,-555555555.0,*****,21,081
21083,"Graves County, Kentucky",36796.0,,-555555555.0,*****,21,083
21085,"Grayson County, Kentucky",26351.0,,-555555555.0,*****,21,085
21087,"Green County, Kentucky",11141.0,,-555555555.0,*****,21,087
21089,"Greenup County, Kentucky",35996.0,,-555555555.0,*****,21,089
21091,"Hancock County, Kentucky",9050.0,,-555555555.0,*****,21,091
21093,"Hardin County, Kentucky",110134.0,,-555555555.0,*****,21,093
21095,"Harlan County, Kentucky",26921.0,,-555555555.0,*****,21,095
21097,"Harrison County, Kentucky",18690.0,,-555555555.0,*****,21,097
21099,"Hart County, Kentucky",19194.0,,-555555555.0,*****,21,099
21101,"Henderson County, Kentucky",45102.0,,-555555555.0,*****,21,101
21103,"Henry County, Kentucky",15691.0,,-555555555.0,*****,21,103
21105,"Hickman County, Kentucky",4529.0,,-555555555.0,*****,21,105
21107,"Hopkins County, Kentucky",45432.0,,-555555555.0,*****,21,107
21109,"Jackson County, Kentucky",13029.0,,-555555555.0,*****,21,109
21111,"Jefferson County, Kentucky",780449.0,,-555555555.0,*****,21,111
21113,"Jessamine County, Kentucky",53016.0,,-555555555.0,*****,21,113
21115,"Johnson County, Kentucky",22794.0,,-555555555.0,*****,21,115
21117,"Kenton County, Kentucky",168264.0,,-555555555.0,*****,21,117
21119,"Knott County, Kentucky",14506.0,,-555555555.0,*****,21,119
21121,"Knox County, Kentucky",30367.0,,-555555555.0,*****,21,121
21123,"Larue County, Kentucky",14768.0,,-555555555.0,*****,21,123
21125,"Laurel County, Kentucky",62090.0,,-555555555.0,*****,21,125
21127,"Lawrence County, Kentucky",16274.0,,-555555555.0,*****,21,127
21129,"Lee County, Kentucky",7263.0,,-555555555.0,*****,21,129
21131,"Leslie County, Kentucky",10622.0,,-555555555.0,*****,21,131
21133,"Letcher County, Kentucky",21784.0,,-555555555.0,*****,21,133
21135,"Lewis County, Kentucky",13103.0,,-555555555.0,*****,21,135
21137,"Lincoln County, Kentucky",24314.0,,-555555555.0,*****,21,137
21139,"Livingston County, Kentucky",8989.0,,-555555555.0,*****,21,139
21141,"Logan County, Kentucky",27319.0,,-555555555.0,*****,21,141
21143,"Lyon County, Kentucky",8700.0,,-555555555.0,*****,21,143
21145,"McCracken County, Kentucky",67394.0,,-555555555.0,*****,21,145
21147,"McCreary County, Kentucky",17044.0,,-555555555.0,*****,21,147
21149,"McLean County, Kentucky",9182.0,,-555555555.0,*****,21,149
21151,"Madison County, Kentucky",92194.0,,-555555555.0,*****,21,151
21153,"Magoffin County, Kentucky",11818.0,,-555555555.0,*****,21,153
21155,"Marion County, Kentucky",19556.0,,-555555555.0,*****,21,155
21157,"Marshall County, Kentucky",31662.0,,-555555555.0,*****,21,157
21159,"Martin County, Kentucky",11394.0,,-555555555.0,*****,21,159
21161,"Mason County, Kentucky",17103.0,,-555555555.0,*****,21,161
21163,"Meade County, Kentucky",29735.0,,-555555555.0,*****,21,163
21165,"Menifee County, Kentucky",6149.0,,-555555555.0,*****,21,165
21167,"Mercer County, Kentucky",22470.0,,-555555555.0,*****,21,167
21169,"Metcalfe County, Kentucky",10275.0,,-555555555.0,*****,21,169
21171,"Monroe County, Kentucky",11269.0,,-555555555.0,*****,21,171
21173,"Montgomery County, Kentucky",28084.0,,-555555555.0,*****,21,173
21175,"Morgan County, Kentucky",13772.0,,-555555555.0,*****,21,175
21177,"Muhlenberg County, Kentucky",31011.0,,-555555555.0,*****,21,177
21179,"Nelson County, Kentucky",46440.0,,-555555555.0,*****,21,179
21181,"Nicholas County, Kentucky",7517.0,,-555555555.0,*****,21,181
21183,"Ohio County, Kentucky",23861.0,,-555555555.0,*****,21,183
21185,"Oldham County, Kentucky",67586.0,,-555555555.0,*****,21,185
21187,"Owen County, Kentucky",11160.0,,-555555555.0,*****,21,187
21189,"Owsley County, Kentucky",4094.0,,-555555555.0,*****,21,189
21191,"Pendleton County, Kentucky",14625.0,,-555555555.0,*****,21,191
21193,"Perry County, Kentucky",28421.0,,-555555555.0,*****,21,193
21195,"Pike County, Kentucky",58914.0,,-555555555.0,*****,21,195
21197,"Powell County, Kentucky",13050.0,,-555555555.0,*****,21,197
21199,"Pulaski County, Kentucky",64717.0,,-555555555.0,*****,21,199
21201,"Robertson County, Kentucky",2196.0,,-555555555.0,*****,21,201
21203,"Rockcastle County, Kentucky",16167.0,,-555555555.0,*****,21,203
21205,"Rowan County, Kentucky",24654.0,,-555555555.0,*****,21,205
21207,"Russell County, Kentucky",17909.0,,-555555555.0,*****,21,207
21209,"Scott County, Kentucky",56267.0,,-555555555.0,*****,21,209
21211,"Shelby County, Kentucky",47523.0,,-555555555.0,*****,21,211
21213,"Simpson County, Kentucky",19324.0,,-555555555.0,*****,21,213
21215,"Spencer County, Kentucky",19256.0,,-555555555.0,*****,21,215
21217,"Taylor County, Kentucky",25948.0,,-555555555.0,*****,21,217
21219,"Todd County, Kentucky",12206.0,,-555555555.0,*****,21,219
21221,"Trigg County, Kentucky",14067.0,,-555555555.0,*****,21,221
21223,"Trimble County, Kentucky",8502.0,,-555555555.0,*****,21,223
21225,"Union County, Kentucky",13786.0,,-555555555.0,*****,21,225
21227,"Warren County, Kentucky",133216.0,,-555555555.0,*****,21,227
21229,"Washington County, Kentucky",11957.0,,-555555555.0,*****,21,229
21231,"Wayne County, Kentucky",19743.0,,-555555555.0,*****,21,231
21233,"Webster County, Kentucky",12994.0,,-555555555.0,*****,21,233
21235,"Whitley County, Kentucky",36578.0,,-555555555.0,*****,21,235
21237,"Wolfe County, Kentucky",6666.0,,-555555555.0,*****,21,237
21239,"Woodford County, Kentucky",26758.0,,-555555555.0,*****,21,239
22001,"Acadia Parish, Louisiana",58200.0,,-555555555.0,*****,22,001
22003,"Allen Parish, Louisiana",23085.0,,-555555555.0,*****,22,003
22005,"Ascension Parish, Louisiana",125289.0,,-555555555.0,*****,22,005
22007,"Assumption Parish, Louisiana",21366.0,,-555555555.0,*****,22,007
22009,"Avoyelles Parish, Louisiana",39880.0,,-555555555.0,*****,22,009
22011,"Beauregard Parish, Louisiana",36417.0,,-555555555.0,*****,22,011
22013,"Bienville Parish, Louisiana",13130.0,,-555555555.0,*****,22,013
22015,"Bossier Parish, Louisiana",128508.0,,-555555555.0,*****,22,015
22017,"Caddo Parish, Louisiana",239775.0,,-555555555.0,*****,22,017
22019,"Calcasieu Parish, Louisiana",212646.0,,-555555555.0,*****,22,019
22021,"Caldwell Parish, Louisiana",9707.0,,-555555555.0,*****,22,021
22023,"Cameron Parish, Louisiana",5650.0,,-555555555.0,*****,22,023
22025,"Catahoula Parish, Louisiana",9117.0,,-555555555.0,*****,22,025
22027,"Claiborne Parish, Louisiana",14456.0,,-555555555.0,*****,22,027
22029,"Concordia Parish, Louisiana",18989.0,,-555555555.0,*****,22,029
22031,"De Soto Parish, Louisiana",26803.0,,-555555555.0,*****,22,031
22033,"East Baton Rouge Parish, Louisiana",455447.0,,-555555555.0,*****,22,033
22035,"East Carroll Parish, Louisiana",7502.0,,-555555555.0,*****,22,035
22037,"East Feliciana Parish, Louisiana",19588.0,,-555555555.0,*****,22,037
22039,"Evangeline Parish, Louisiana",32538.0,,-555555555.0,*****,22,039
22041,"Franklin Parish, Louisiana",19964.0,,-555555555.0,*****,22,041
22043,"Grant Parish, Louisiana",22236.0,,-555555555.0,*****,22,043
22045,"Iberia Parish, Louisiana",70518.0,,-555555555.0,*****,22,045
22047,"Iberville Parish, Louisiana",30651.0,,-555555555.0,*****,22,047
22049,"Jackson Parish, Louisiana",15214.0,,-555555555.0,*****,22,049
22051,"Jefferson Parish, Louisiana",439402.0,,-555555555.0,*****,22,051
22053,"Jefferson Davis Parish, Louisiana",32270.0,,-555555555.0,*****,22,053
22055,"Lafayette Parish, Louisiana",241173.0,,-555555555.0,*****,22,055
22057,"Lafourche Parish, Louisiana",97677.0,,-555555555.0,*****,22,057
22059,"LaSalle Parish, Louisiana",14770.0,,-555555555.0,*****,22,059
22061,"Lincoln Parish, Louisiana",48415.0,,-555555555.0,*****,22,061
22063,"Livingston Parish, Louisiana",141057.0,,-555555555.0,*****,22,063
22065,"Madison Parish, Louisiana",10297.0,,-555555555.0,*****,22,065
22067,"Morehouse Parish, Louisiana",25852.0,,-555555555.0,*****,22,067
22069,"Natchitoches Parish, Louisiana",37896.0,,-555555555.0,*****,22,069
22071,"Orleans Parish, Louisiana",383974.0,,-555555555.0,*****,22,071
22073,"Ouachita Parish, Louisiana",160227.0,,-555555555.0,*****,22,073
22075,"Plaquemines Parish, Louisiana",23536.0,,-555555555.0,*****,22,075
22077,"Pointe Coupee Parish, Louisiana",20951.0,,-555555555.0,*****,22,077
22079,"Rapides Parish, Louisiana",130459.0,,-555555555.0,*****,22,079
22081,"Red River Parish, Louisiana",7787.0,,-555555555.0,*****,22,081
22083,"Richland Parish, Louisiana",20110.0,,-555555555.0,*****,22,083
22085,"Sabine Parish, Louisiana",22377.0,,-555555555.0,*****,22,085
22087,"St. Bernard Parish, Louisiana",43821.0,,-555555555.0,*****,22,087
22089,"St. Charles Parish, Louisiana",52411.0,,-555555555.0,*****,22,089
22091,"St. Helena Parish, Louisiana",10881.0,,-555555555.0,*****,22,091
22093,"St. James Parish, Louisiana",20390.0,,-555555555.0,*****,22,093
22095,"St. John the Baptist Parish, Louisiana",42704.0,,-555555555.0,*****,22,095
22097,"St. Landry Parish, Louisiana",82999.0,,-555555555.0,*****,22,097
22099,"St. Martin Parish, Louisiana",52222.0,,-555555555.0,*****,22,099
22101,"St. Mary Parish, Louisiana",49818.0,,-555555555.0,*****,22,101
22103,"St. Tammany Parish, Louisiana",262799.0,,-555555555.0,*****,22,103
22105,"Tangipahoa Parish, Louisiana",132492.0,,-555555555.0,*****,22,105
22107,"Tensas Parish, Louisiana",4269.0,,-555555555.0,*****,22,107
22109,"Terrebonne Parish, Louisiana",110100.0,,-555555555.0,*****,22,109
22111,"Union Parish, Louisiana",21272.0,,-555555555.0,*****,22,111
22113,"Vermilion Parish, Louisiana",57775.0,,-555555555.0,*****,22,113
22115,"Vernon Parish, Louisiana",49064.0,,-555555555.0,*****,22,115
22117,"Washington Parish, Louisiana",45794.0,,-555555555.0,*****,22,117
22119,"Webster Parish, Louisiana",37356.0,,-555555555.0,*****,22,119
22121,"West Baton Rouge Parish, Louisiana",27064.0,,-555555555.0,*****,22,121
22123,"West Carroll Parish, Louisiana",9959.0,,-555555555.0,*****,22,123
22125,"West Feliciana Parish, Louisiana",15334.0,,-555555555.0,*****,22,125
22127,"Winn Parish, Louisiana",13875.0,,-555555555.0,*****,22,127
23001,"Androscoggin County, Maine",110378.0,,-555555555.0,*****,23,001
23003,"Aroostook County, Maine",67272.0,,-555555555.0,*****,23,003
23005,"Cumberland County, Maine",300776.0,,-555555555.0,*****,23,005
23007,"Franklin County, Maine",29487.0,,-555555555.0,*****,23,007
23009,"Hancock County, Maine",55417.0,,-555555555.0,*****,23,009
23011,"Kennebec County, Maine",123293.0,,-555555555.0,*****,23,011
23013,"Knox County, Maine",40519.0,,-555555555.0,*****,23,013
23015,"Lincoln County, Maine",35065.0,,-555555555.0,*****,23,015
23017,"Oxford County, Maine",57807.0,,-555555555.0,*****,23,017
23019,"Penobscot County, Maine",152211.0,,-555555555.0,*****,23,019
23021,"Piscataquis County, Maine",16760.0,,-555555555.0,*****,23,021
23023,"Sagadahoc County, Maine",36530.0,,-555555555.0,*****,23,023
23025,"Somerset County, Maine",50424.0,,-555555555.0,*****,23,025
23027,"Waldo County, Maine",39618.0,,-555555555.0,*****,23,027
23029,"Washington County, Maine",31003.0,,-555555555.0,*****,23,029
23031,"York County, Maine",210486.0,,-555555555.0,*****,23,031
24001,"Allegany County, Maryland",68684.0,,-555555555.0,*****,24,001
24003,"Anne Arundel County, Maryland",584064.0,,-555555555.0,*****,24,003
24005,"Baltimore County, Maryland",850702.0,,-555555555.0,*****,24,005
24009,"Calvert County, Maryland",92515.0,,-555555555.0,*****,24,009
24011,"Caroline County, Maryland",33234.0,,-555555555.0,*****,24,011
24013,"Carroll County, Maryland",172148.0,,-555555555.0,*****,24,013
24015,"Cecil County, Maryland",103370.0,,-555555555.0,*****,24,015
24017,"Charles County, Maryland",165209.0,,-555555555.0,*****,24,017
24019,"Dorchester County, Maryland",32486.0,,-555555555.0,*****,24,019
24021,"Frederick County, Maryland",267498.0,,-555555555.0,*****,24,021
24023,"Garrett County, Maryland",28955.0,,-555555555.0,*****,24,023
24025,"Harford County, Maryland",259162.0,,-555555555.0,*****,24,025
24027,"Howard County, Maryland",329248.0,,-555555555.0,*****,24,027
24029,"Kent County, Maryland",19335.0,,-555555555.0,*****,24,029
24031,"Montgomery County, Maryland",1057201.0,,-555555555.0,*****,24,031
24033,"Prince George's County, Maryland",957767.0,,-555555555.0,*****,24,033
24035,"Queen Anne's County, Maryland",49702.0,,-555555555.0,*****,24,035
24037,"St. Mary's County, Maryland",113209.0,,-555555555.0,*****,24,037
24039,"Somerset County, Maryland",24834.0,,-555555555.0,*****,24,039
24041,"Talbot County, Maryland",37510.0,,-555555555.0,*****,24,041
24043,"Washington County, Maryland",153956.0,,-555555555.0,*****,24,043
24045,"Wicomico County, Maryland",103223.0,,-555555555.0,*****,24,045
24047,"Worcester County, Maryland",52322.0,,-555555555.0,*****,24,047
24510,"Baltimore city, Maryland",592211.0,,-555555555.0,*****,24,510
25001,"Barnstable County, Massachusetts",227942.0,,-555555555.0,*****,25,001
25003,"Berkshire County, Massachusetts",129089.0,,-555555555.0,*****,25,003
25005,"Bristol County, Massachusetts",576070.0,,-555555555.0,*****,25,005
25007,"Dukes County, Massachusetts",20277.0,,-555555555.0,*****,25,007
25009,"Essex County, Massachusetts",804598.0,,-555555555.0,*****,25,009
25011,"Franklin County, Massachusetts",71085.0,,-555555555.0,*****,25,011
25013,"Hampden County, Massachusetts",466265.0,,-555555555.0,*****,25,013
25015,"Hampshire County, Massachusetts",161810.0,,-555555555.0,*****,25,015
25017,"Middlesex County, Massachusetts",1623411.0,,-555555555.0,*****,25,017
25019,"Nantucket County, Massachusetts",13795.0,,-555555555.0,*****,25,019
25021,"Norfolk County, Massachusetts",720403.0,,-555555555.0,*****,25,021
25023,"Plymouth County, Massachusetts",527602.0,,-555555555.0,*****,25,023
25025,"Suffolk County, Massachusetts",792647.0,,-555555555.0,*****,25,025
25027,"Worcester County, Massachusetts",856858.0,,-555555555.0,*****,25,027
26001,"Alcona County, Michigan",10138.0,,-555555555.0,*****,26,001
26003,"Alger County, Michigan",8911.0,,-555555555.0,*****,26,003
26005,"Allegan County, Michigan",119418.0,,-555555555.0,*****,26,005
26007,"Alpena County, Michigan",28913.0,,-555555555.0,*****,26,007
26009,"Antrim County, Michigan",23427.0,,-555555555.0,*****,26,009
26011,"Arenac County, Michigan",15009.0,,-555555555.0,*****,26,011
26013,"Baraga County, Michigan",8249.0,,-555555555.0,*****,26,013
26015,"Barry County, Michigan",62014.0,,-555555555.0,*****,26,015
26017,"Bay County, Michigan",104050.0,,-555555555.0,*****,26,017
26019,"Benzie County, Michigan",17926.0,,-555555555.0,*****,26,019
26021,"Berrien County, Michigan",154263.0,,-555555555.0,*****,26,021
26023,"Branch County, Michigan",44677.0,,-555555555.0,*****,26,023
26025,"Calhoun County, Michigan",134207.0,,-555555555.0,*****,26,025
