geoid,name,universe,universe_moe,state,county
13265,"Taliaferro County, Georgia",1863.0,220.0,13,265
13267,"Tattnall County, Georgia",23310.0,0.0,13,267
13269,"Taylor County, Georgia",8654.0,0.0,13,269
13271,"Telfair County, Georgia",13146.0,0.0,13,271
13273,"Terrell County, Georgia",10364.0,0.0,13,273
13275,"Thomas County, Georgia",45275.0,0.0,13,275
13277,"Tift County, Georgia",41932.0,0.0,13,277
13279,"Toombs County, Georgia",27601.0,0.0,13,279
13281,"Towns County, Georgia",10752.0,0.0,13,281
13283,"Treutlen County, Georgia",6907.0,0.0,13,283
13285,"Troup County, Georgia",63414.0,0.0,13,285
13287,"Turner County, Georgia",9374.0,0.0,13,287
13289,"Twiggs County, Georgia",10259.0,0.0,13,289
13291,"Union County, Georgia",20699.0,0.0,13,291
13293,"Upson County, Georgia",27501.0,0.0,13,293
13295,"Walker County, Georgia",64295.0,0.0,13,295
13297,"Walton County, Georgia",82243.0,0.0,13,297
13299,"Ware County, Georgia",35658.0,0.0,13,299
13301,"Warren County, Georgia",5887.0,0.0,13,301
13303,"Washington County, Georgia",20608.0,0.0,13,303
13305,"Wayne County, Georgia",28954.0,0.0,13,305
13307,"Webster County, Georgia",2203.0,220.0,13,307
13309,"Wheeler County, Georgia",6819.0,0.0,13,309
13311,"White County, Georgia",24702.0,0.0,13,311
13313,"Whitfield County, Georgia",92292.0,0.0,13,313
13315,"Wilcox County, Georgia",8721.0,0.0,13,315
13317,"Wilkes County, Georgia",10292.0,0.0,13,317
13319,"Wilkinson County, Georgia",10044.0,0.0,13,319
13321,"Worth County, Georgia",21351.0,0.0,13,321
13001,"Appling County, Georgia",17871.0,0.0,13,001
13003,"Atkinson County, Georgia",8124.0,0.0,13,003
13005,"Bacon County, Georgia",10464.0,0.0,13,005
13007,"Baker County, Georgia",3810.0,0.0,13,007
13009,"Baldwin County, Georgia",46252.0,0.0,13,009
13011,"Banks County, Georgia",16388.0,0.0,13,011
13013,"Barrow County, Georgia",66458.0,0.0,13,013
13015,"Bartow County, Georgia",92490.0,0.0,13,015
13017,"Ben Hill County, Georgia",17535.0,0.0,13,017
13019,"Berrien County, Georgia",16814.0,0.0,13,019
13021,"Bibb County, Georgia",155034.0,0.0,13,021
13023,"Bleckley County, Georgia",12584.0,0.0,13,023
13025,"Brantley County, Georgia",15442.0,0.0,13,025
13027,"Brooks County, Georgia",16324.0,0.0,13,027
13029,"Bryan County, Georgia",30109.0,0.0,13,029
13031,"Bulloch County, Georgia",66366.0,0.0,13,031
13033,"Burke County, Georgia",22807.0,0.0,13,033
13035,"Butts County, Georgia",23596.0,0.0,13,035
13037,"Calhoun County, Georgia",6113.0,0.0,13,037
13039,"Camden County, Georgia",47003.0,0.0,13,039
13043,"Candler County, Georgia",10380.0,0.0,13,043
15001,"Hawaii County, Hawaii",172370.0,0.0,15,001
15003,"Honolulu County, Hawaii",902564.0,0.0,15,003
15005,"Kalawao County, Hawaii",78.0,22.0,15,005
15007,"Kauai County, Hawaii",63033.0,0.0,15,007
15009,"Maui County, Hawaii",142196.0,22.0,15,009
19071,"Fremont County, Iowa",7488.0,0.0,19,071
19073,"Greene County, Iowa",9489.0,0.0,19,073
19075,"Grundy County, Iowa",12166.0,0.0,19,075
19077,"Guthrie County, Iowa",11032.0,0.0,19,077
19079,"Hamilton County, Iowa",15555.0,0.0,19,079
19081,"Hancock County, Iowa",11339.0,0.0,19,081
19083,"Hardin County, Iowa",17486.0,0.0,19,083
19085,"Harrison County, Iowa",15410.0,0.0,19,085
19087,"Henry County, Iowa",20078.0,0.0,19,087
19089,"Howard County, Iowa",9488.0,0.0,19,089
19091,"Humboldt County, Iowa",9645.0,0.0,19,091
19093,"Ida County, Iowa",6971.0,0.0,19,093
19095,"Iowa County, Iowa",15840.0,0.0,19,095
19097,"Jackson County, Iowa",19892.0,0.0,19,097
19099,"Jasper County, Iowa",36606.0,0.0,19,099
19101,"Jefferson County, Iowa",15496.0,0.0,19,101
19103,"Johnson County, Iowa",125810.0,0.0,19,103
19105,"Jones County, Iowa",20365.0,0.0,19,105
19107,"Keokuk County, Iowa",10712.0,0.0,19,107
19109,"Kossuth County, Iowa",15495.0,0.0,19,109
19111,"Lee County, Iowa",35772.0,0.0,19,111
19113,"Linn County, Iowa",204955.0,0.0,19,113
19115,"Louisa County, Iowa",11657.0,0.0,19,115
19117,"Lucas County, Iowa",9410.0,0.0,19,117
19119,"Lyon County, Iowa",11274.0,0.0,19,119
19121,"Madison County, Iowa",15253.0,0.0,19,121
19123,"Mahaska County, Iowa",22094.0,0.0,19,123
19125,"Marion County, Iowa",32650.0,0.0,19,125
19127,"Marshall County, Iowa",39093.0,0.0,19,127
19129,"Mills County, Iowa",15052.0,0.0,19,129
19131,"Mitchell County, Iowa",10790.0,0.0,19,131
19133,"Monona County, Iowa",9118.0,0.0,19,133
19135,"Monroe County, Iowa",7612.0,0.0,19,135
19137,"Montgomery County, Iowa",10968.0,0.0,19,137
19139,"Muscatine County, Iowa",42448.0,0.0,19,139
19141,"O'Brien County, Iowa",14062.0,0.0,19,141
19143,"Osceola County, Iowa",6486.0,0.0,19,143
19145,"Page County, Iowa",15749.0,0.0,19,145
19147,"Palo Alto County, Iowa",9405.0,0.0,19,147
19149,"Plymouth County, Iowa",24356.0,0.0,19,149
19151,"Pocahontas County, Iowa",7574.0,0.0,19,151
19153,"Polk County, Iowa",415949.0,0.0,19,153
19155,"Pottawattamie County, Iowa",89627.0,0.0,19,155
19157,"Poweshiek County, Iowa",18564.0,0.0,19,157
19159,"Ringgold County, Iowa",5062.0,0.0,19,159
19161,"Sac County, Iowa",10311.0,0.0,19,161
19163,"Scott County, Iowa",162994.0,0.0,19,163
19165,"Shelby County, Iowa",12218.0,0.0,19,165
19167,"Sioux County, Iowa",32069.0,0.0,19,167
19169,"Story County, Iowa",84780.0,0.0,19,169
19171,"Tama County, Iowa",17659.0,0.0,19,171
19173,"Taylor County, Iowa",6434.0,0.0,19,173
19175,"Union County, Iowa",12076.0,0.0,19,175
19177,"Van Buren County, Iowa",7662.0,0.0,19,177
19179,"Wapello County, Iowa",35484.0,0.0,19,179
19181,"Warren County, Iowa",44192.0,0.0,19,181
19183,"Washington County, Iowa",21152.0,0.0,19,183
19185,"Wayne County, Iowa",6329.0,0.0,19,185
19187,"Webster County, Iowa",38458.0,0.0,19,187
19189,"Winnebago County, Iowa",10835.0,0.0,19,189
19191,"Winneshiek County, Iowa",20764.0,0.0,19,191
19193,"Woodbury County, Iowa",101764.0,0.0,19,193
19195,"Worth County, Iowa",7620.0,0.0,19,195
19197,"Wright County, Iowa",13039.0,0.0,19,197
19001,"Adair County, Iowa",7555.0,0.0,19,001
19003,"Adams County, Iowa",4072.0,0.0,19,003
19005,"Allamakee County, Iowa",14421.0,0.0,19,005
19007,"Appanoose County, Iowa",12975.0,0.0,19,007
19009,"Audubon County, Iowa",6140.0,0.0,19,009
19011,"Benton County, Iowa",26628.0,0.0,19,011
19013,"Black Hawk County, Iowa",127369.0,0.0,19,013
19015,"Boone County, Iowa",26222.0,0.0,19,015
19017,"Bremer County, Iowa",23505.0,0.0,19,017
19019,"Buchanan County, Iowa",20911.0,0.0,19,019
19021,"Buena Vista County, Iowa",19573.0,0.0,19,021
19023,"Butler County, Iowa",14581.0,0.0,19,023
19025,"Calhoun County, Iowa",9964.0,0.0,19,025
19027,"Carroll County, Iowa",20764.0,0.0,19,027
19029,"Cass County, Iowa",13854.0,0.0,19,029
19031,"Cedar County, Iowa",17987.0,0.0,19,031
19033,"Cerro Gordo County, Iowa",43927.0,0.0,19,033
19035,"Cherokee County, Iowa",11681.0,0.0,19,035
19037,"Chickasaw County, Iowa",12160.0,0.0,19,037
19039,"Clarke County, Iowa",9068.0,0.0,19,039
19041,"Clay County, Iowa",16676.0,0.0,19,041
19043,"Clayton County, Iowa",17667.0,0.0,19,043
19045,"Clinton County, Iowa",49129.0,0.0,19,045
19047,"Crawford County, Iowa",16479.0,0.0,19,047
19049,"Dallas County, Iowa",57115.0,0.0,19,049
19051,"Davis County, Iowa",8549.0,0.0,19,051
19053,"Decatur County, Iowa",8321.0,0.0,19,053
19055,"Delaware County, Iowa",17445.0,0.0,19,055
19057,"Des Moines County, Iowa",40700.0,0.0,19,057
19059,"Dickinson County, Iowa",16616.0,0.0,19,059
19061,"Dubuque County, Iowa",92046.0,0.0,19,061
19063,"Emmet County, Iowa",10357.0,0.0,19,063
19065,"Fayette County, Iowa",20484.0,0.0,19,065
19067,"Floyd County, Iowa",16162.0,0.0,19,067
19069,"Franklin County, Iowa",10594.0,0.0,19,069
16001,"Ada County, Idaho",368791.0,0.0,16,001
16003,"Adams County, Idaho",3520.0,0.0,16,003
16005,"Bannock County, Idaho",80428.0,0.0,16,005
16007,"Bear Lake County, Idaho",5859.0,0.0,16,007
16009,"Benewah County, Idaho",9246.0,0.0,16,009
16011,"Bingham County, Idaho",43635.0,0.0,16,011
16013,"Blaine County, Idaho",21775.0,0.0,16,013
16015,"Boise County, Idaho",7467.0,0.0,16,015
16017,"Bonner County, Idaho",40878.0,0.0,16,017
16019,"Bonneville County, Idaho",96238.0,0.0,16,019
16021,"Boundary County, Idaho",10748.0,0.0,16,021
16023,"Butte County, Idaho",2769.0,0.0,16,023
16025,"Camas County, Idaho",1040.0,90.0,16,025
16027,"Canyon County, Idaho",176820.0,0.0,16,027
16029,"Caribou County, Idaho",6888.0,0.0,16,029
16031,"Cassia County, Idaho",21154.0,0.0,16,031
16033,"Clark County, Idaho",984.0,90.0,16,033
16035,"Clearwater County, Idaho",8192.0,0.0,16,035
16037,"Custer County, Idaho",4129.0,0.0,16,037
16039,"Elmore County, Idaho",28791.0,0.0,16,039
16041,"Franklin County, Idaho",12272.0,0.0,16,041
16043,"Fremont County, Idaho",12537.0,0.0,16,043
16045,"Gem County, Idaho",16355.0,0.0,16,045
16047,"Gooding County, Idaho",14320.0,0.0,16,047
16049,"Idaho County, Idaho",15286.0,0.0,16,049
16051,"Jefferson County, Idaho",22892.0,0.0,16,051
16053,"Jerome County, Idaho",20142.0,0.0,16,053
16055,"Kootenai County, Idaho",133461.0,0.0,16,055
16057,"Latah County, Idaho",37511.0,0.0,16,057
16059,"Lemhi County, Idaho",7818.0,0.0,16,059
16061,"Lewis County, Idaho",3645.0,0.0,16,061
16063,"Lincoln County, Idaho",4533.0,0.0,16,063
16065,"Madison County, Idaho",37120.0,0.0,16,065
16067,"Minidoka County, Idaho",18800.0,0.0,16,067
16069,"Nez Perce County, Idaho",38691.0,0.0,16,069
16071,"Oneida County, Idaho",4148.0,0.0,16,071
16073,"Owyhee County, Idaho",10995.0,0.0,16,073
16075,"Payette County, Idaho",22534.0,0.0,16,075
16077,"Power County, Idaho",7689.0,0.0,16,077
16079,"Shoshone County, Idaho",12794.0,0.0,16,079
16081,"Teton County, Idaho",8422.0,0.0,16,081
16083,"Twin Falls County, Idaho",72578.0,0.0,16,083
16085,"Valley County, Idaho",8667.0,0.0,16,085
16087,"Washington County, Idaho",10011.0,0.0,16,087
17001,"Adams County, Illinois",66892.0,0.0,17,001
17003,"Alexander County, Illinois",8254.0,0.0,17,003
17005,"Bond County, Illinois",18173.0,0.0,17,005
17007,"Boone County, Illinois",52400.0,0.0,17,007
17009,"Brown County, Illinois",6593.0,0.0,17,009
17011,"Bureau County, Illinois",34795.0,0.0,17,011
17013,"Calhoun County, Illinois",5076.0,0.0,17,013
17015,"Carroll County, Illinois",15878.0,0.0,17,015
17017,"Cass County, Illinois",13575.0,0.0,17,017
17019,"Champaign County, Illinois",192135.0,0.0,17,019
17021,"Christian County, Illinois",34543.0,0.0,17,021
17023,"Clark County, Illinois",16778.0,0.0,17,023
17025,"Clay County, Illinois",13729.0,0.0,17,025
17027,"Clinton County, Illinois",36235.0,0.0,17,027
17029,"Coles County, Illinois",52144.0,0.0,17,029
17031,"Cook County, Illinois",5257001.0,0.0,17,031
17033,"Crawford County, Illinois",19545.0,0.0,17,033
17035,"Cumberland County, Illinois",10802.0,0.0,17,035
17037,"DeKalb County, Illinois",104279.0,0.0,17,037
17039,"De Witt County, Illinois",16290.0,0.0,17,039
17041,"Douglas County, Illinois",19436.0,0.0,17,041
17043,"DuPage County, Illinois",925530.0,0.0,17,043
17045,"Edgar County, Illinois",18750.0,0.0,17,045
17047,"Edwards County, Illinois",6526.0,0.0,17,047
17049,"Effingham County, Illinois",34329.0,0.0,17,049
17051,"Fayette County, Illinois",21015.0,0.0,17,051
17053,"Ford County, Illinois",13968.0,0.0,17,053
17055,"Franklin County, Illinois",39301.0,0.0,17,055
17057,"Fulton County, Illinois",36860.0,0.0,17,057
17059,"Gallatin County, Illinois",5921.0,0.0,17,059
17061,"Greene County, Illinois",13765.0,0.0,17,061
17063,"Grundy County, Illinois",46513.0,0.0,17,063
17065,"Hamilton County, Illinois",8186.0,0.0,17,065
17067,"Hancock County, Illinois",18720.0,0.0,17,067
17069,"Hardin County, Illinois",4470.0,0.0,17,069
17071,"Henderson County, Illinois",7550.0,0.0,17,071
17073,"Henry County, Illinois",49523.0,0.0,17,073
17075,"Iroquois County, Illinois",30017.0,0.0,17,075
17077,"Jackson County, Illinois",58526.0,0.0,17,077
17079,"Jasper County, Illinois",9645.0,0.0,17,079
17081,"Jefferson County, Illinois",40063.0,0.0,17,081
17083,"Jersey County, Illinois",22412.0,0.0,17,083
17085,"Jo Daviess County, Illinois",22160.0,0.0,17,085
17087,"Johnson County, Illinois",13653.0,0.0,17,087
17089,"Kane County, Illinois",494371.0,0.0,17,089
17091,"Kankakee County, Illinois",111244.0,0.0,17,091
17093,"Kendall County, Illinois",94070.0,0.0,17,093
17095,"Knox County, Illinois",52077.0,0.0,17,095
17097,"Lake County, Illinois",702558.0,0.0,17,097
17099,"LaSalle County, Illinois",112293.0,0.0,17,099
17101,"Lawrence County, Illinois",16550.0,0.0,17,101
17103,"Lee County, Illinois",34994.0,0.0,17,103
17105,"Livingston County, Illinois",37965.0,0.0,17,105
17107,"Logan County, Illinois",29942.0,0.0,17,107
17109,"McDonough County, Illinois",32907.0,0.0,17,109
17111,"McHenry County, Illinois",312946.0,0.0,17,111
17113,"McLean County, Illinois",163686.0,0.0,17,113
17115,"Macon County, Illinois",108772.0,0.0,17,115
17117,"Macoupin County, Illinois",48148.0,0.0,17,117
17119,"Madison County, Illinois",266886.0,0.0,17,119
17121,"Marion County, Illinois",39488.0,0.0,17,121
17123,"Marshall County, Illinois",12831.0,0.0,17,123
17125,"Mason County, Illinois",15075.0,0.0,17,125
17127,"Massac County, Illinois",15081.0,0.0,17,127
17129,"Menard County, Illinois",12460.0,0.0,17,129
17131,"Mercer County, Illinois",16440.0,0.0,17,131
17133,"Monroe County, Illinois",32358.0,0.0,17,133
17135,"Montgomery County, Illinois",29782.0,0.0,17,135
17137,"Morgan County, Illinois",35300.0,0.0,17,137
17139,"Moultrie County, Illinois",14344.0,0.0,17,139
17141,"Ogle County, Illinois",54841.0,0.0,17,141
17143,"Peoria County, Illinois",183474.0,0.0,17,143
17145,"Perry County, Illinois",22542.0,0.0,17,145
17147,"Piatt County, Illinois",16499.0,0.0,17,147
17149,"Pike County, Illinois",16484.0,0.0,17,149
17151,"Pope County, Illinois",4071.0,0.0,17,151
17153,"Pulaski County, Illinois",6430.0,0.0,17,153
17155,"Putnam County, Illinois",5977.0,0.0,17,155
17157,"Randolph County, Illinois",32851.0,0.0,17,157
17159,"Richland County, Illinois",15621.0,0.0,17,159
17161,"Rock Island County, Illinois",146670.0,0.0,17,161
17163,"St. Clair County, Illinois",261268.0,0.0,17,163
17165,"Saline County, Illinois",25906.0,0.0,17,165
17167,"Sangamon County, Illinois",194049.0,0.0,17,167
17169,"Schuyler County, Illinois",6917.0,0.0,17,169
17171,"Scott County, Illinois",5238.0,0.0,17,171
17173,"Shelby County, Illinois",21854.0,0.0,17,173
17175,"Stark County, Illinois",6076.0,0.0,17,175
17177,"Stephenson County, Illinois",46821.0,0.0,17,177
17179,"Tazewell County, Illinois",130789.0,0.0,17,179
17181,"Union County, Illinois",18078.0,0.0,17,181
17183,"Vermilion County, Illinois",80926.0,0.0,17,183
17185,"Wabash County, Illinois",12199.0,0.0,17,185
17187,"Warren County, Illinois",17551.0,0.0,17,187
17189,"Washington County, Illinois",14725.0,0.0,17,189
17191,"Wayne County, Illinois",16505.0,0.0,17,191
17193,"White County, Illinois",14772.0,0.0,17,193
17195,"Whiteside County, Illinois",59059.0,0.0,17,195
17197,"Will County, Illinois",664361.0,0.0,17,197
17199,"Williamson County, Illinois",64212.0,0.0,17,199
17201,"Winnebago County, Illinois",295803.0,0.0,17,201
17203,"Woodford County, Illinois",37950.0,0.0,17,203
18001,"Adams County, Indiana",33955.0,0.0,18,001
18003,"Allen County, Indiana",348646.0,0.0,18,003
18005,"Bartholomew County, Indiana",74681.0,0.0,18,005
18007,"Benton County, Indiana",8723.0,0.0,18,007
18009,"Blackford County, Indiana",13254.0,0.0,18,009
18011,"Boone County, Indiana",53931.0,0.0,18,011
18013,"Brown County, Indiana",14724.0,0.0,18,013
18015,"Carroll County, Indiana",19863.0,0.0,18,015
18017,"Cass County, Indiana",39263.0,0.0,18,017
18019,"Clark County, Indiana",105280.0,0.0,18,019
18021,"Clay County, Indiana",26682.0,0.0,18,021
18023,"Clinton County, Indiana",34081.0,0.0,18,023
18025,"Crawford County, Indiana",10795.0,0.0,18,025
18027,"Daviess County, Indiana",30205.0,0.0,18,027
18029,"Dearborn County, Indiana",49608.0,0.0,18,029
18031,"Decatur County, Indiana",25066.0,0.0,18,031
18033,"DeKalb County, Indiana",41759.0,0.0,18,033
18035,"Delaware County, Indiana",115548.0,0.0,18,035
18037,"Dubois County, Indiana",41207.0,0.0,18,037
18039,"Elkhart County, Indiana",197851.0,0.0,18,039
18041,"Fayette County, Indiana",24313.0,0.0,18,041
18043,"Floyd County, Indiana",73031.0,0.0,18,043
18045,"Fountain County, Indiana",17075.0,0.0,18,045
18047,"Franklin County, Indiana",23074.0,0.0,18,047
18049,"Fulton County, Indiana",20251.0,0.0,18,049
18051,"Gibson County, Indiana",32834.0,0.0,18,051
18053,"Grant County, Indiana",69203.0,0.0,18,053
18055,"Greene County, Indiana",32715.0,0.0,18,055
18057,"Hamilton County, Indiana",261328.0,0.0,18,057
18059,"Hancock County, Indiana",65777.0,0.0,18,059
18061,"Harrison County, Indiana",36973.0,0.0,18,061
18063,"Hendricks County, Indiana",133949.0,0.0,18,063
18065,"Henry County, Indiana",47481.0,0.0,18,065
18067,"Howard County, Indiana",83685.0,0.0,18,067
18069,"Huntington County, Indiana",37890.0,0.0,18,069
18071,"Jackson County, Indiana",42131.0,0.0,18,071
18073,"Jasper County, Indiana",32197.0,0.0,18,073
18075,"Jay County, Indiana",21270.0,0.0,18,075
18077,"Jefferson County, Indiana",32628.0,0.0,18,077
18079,"Jennings County, Indiana",28052.0,0.0,18,079
18081,"Johnson County, Indiana",136081.0,0.0,18,081
18083,"Knox County, Indiana",37970.0,0.0,18,083
18085,"Kosciusko County, Indiana",76096.0,0.0,18,085
18087,"LaGrange County, Indiana",36857.0,0.0,18,087
18089,"Lake County, Indiana",491203.0,0.0,18,089
18091,"LaPorte County, Indiana",110102.0,0.0,18,091
18093,"Lawrence County, Indiana",45891.0,0.0,18,093
18095,"Madison County, Indiana",131015.0,0.0,18,095
18097,"Marion County, Indiana",878881.0,0.0,18,097
18099,"Marshall County, Indiana",46605.0,0.0,18,099
18101,"Martin County, Indiana",10067.0,0.0,18,101
18103,"Miami County, Indiana",36508.0,0.0,18,103
18105,"Monroe County, Indiana",127855.0,0.0,18,105
18107,"Montgomery County, Indiana",37828.0,0.0,18,107
18109,"Morgan County, Indiana",70179.0,0.0,18,109
18111,"Newton County, Indiana",13974.0,0.0,18,111
18113,"Noble County, Indiana",47729.0,0.0,18,113
18115,"Ohio County, Indiana",5871.0,0.0,18,115
18117,"Orange County, Indiana",19536.0,0.0,18,117
18119,"Owen County, Indiana",22371.0,0.0,18,119
18121,"Parke County, Indiana",17094.0,0.0,18,121
18123,"Perry County, Indiana",18872.0,0.0,18,123
18125,"Pike County, Indiana",12496.0,0.0,18,125
18127,"Porter County, Indiana",160073.0,0.0,18,127
18129,"Posey County, Indiana",26244.0,0.0,18,129
18131,"Pulaski County, Indiana",13739.0,0.0,18,131
18133,"Putnam County, Indiana",36993.0,0.0,18,133
18135,"Randolph County, Indiana",25914.0,0.0,18,135
18137,"Ripley County, Indiana",27378.0,0.0,18,137
18139,"Rush County, Indiana",17425.0,0.0,18,139
18141,"St. Joseph County, Indiana",266400.0,0.0,18,141
18143,"Scott County, Indiana",23646.0,0.0,18,143
18145,"Shelby County, Indiana",43964.0,0.0,18,145
18147,"Spencer County, Indiana",20167.0,0.0,18,147
18149,"Starke County, Indiana",23398.0,0.0,18,149
18151,"Steuben County, Indiana",33544.0,0.0,18,151
18153,"Sullivan County, Indiana",21316.0,0.0,18,153
18155,"Switzerland County, Indiana",9627.0,0.0,18,155
18157,"Tippecanoe County, Indiana",162527.0,0.0,18,157
18159,"Tipton County, Indiana",16055.0,0.0,18,159
18161,"Union County, Indiana",7083.0,0.0,18,161
18163,"Vanderburgh County, Indiana",174544.0,0.0,18,163
18165,"Vermillion County, Indiana",16301.0,0.0,18,165
18167,"Vigo County, Indiana",105434.0,0.0,18,167
18169,"Wabash County, Indiana",33004.0,0.0,18,169
18171,"Warren County, Indiana",8573.0,0.0,18,171
18173,"Warrick County, Indiana",57065.0,0.0,18,173
18175,"Washington County, Indiana",27780.0,0.0,18,175
18177,"Wayne County, Indiana",68151.0,0.0,18,177
18179,"Wells County, Indiana",27720.0,0.0,18,179
18181,"White County, Indiana",23840.0,0.0,18,181
18183,"Whitley County, Indiana",32504.0,0.0,18,183
20001,"Allen County, Kansas",13403.0,0.0,20,001
20003,"Anderson County, Kansas",7900.0,0.0,20,003
20005,"Atchison County, Kansas",16469.0,0.0,20,005
20007,"Barber County, Kansas",4714.0,0.0,20,007
20009,"Barton County, Kansas",27654.0,0.0,20,009
20011,"Bourbon County, Kansas",14846.0,0.0,20,011
20013,"Brown County, Kansas",10028.0,0.0,20,013
20015,"Butler County, Kansas",62878.0,0.0,20,015
20017,"Chase County, Kansas",2880.0,0.0,20,017
20019,"Chautauqua County, Kansas",3826.0,0.0,20,019
20021,"Cherokee County, Kansas",21295.0,0.0,20,021
20023,"Cheyenne County, Kansas",2769.0,0.0,20,023
20025,"Clark County, Kansas",2133.0,189.0,20,025
20027,"Clay County, Kansas",8662.0,0.0,20,027
20029,"Cloud County, Kansas",9367.0,0.0,20,029
20031,"Coffey County, Kansas",8472.0,0.0,20,031
20033,"Comanche County, Kansas",1850.0,189.0,20,033
20035,"Cowley County, Kansas",34055.0,0.0,20,035
20037,"Crawford County, Kansas",38732.0,0.0,20,037
20039,"Decatur County, Kansas",2966.0,0.0,20,039
20041,"Dickinson County, Kansas",18976.0,0.0,20,041
20043,"Doniphan County, Kansas",7732.0,0.0,20,043
20045,"Douglas County, Kansas",113724.0,0.0,20,045
20047,"Edwards County, Kansas",3118.0,0.0,20,047
20049,"Elk County, Kansas",3016.0,0.0,20,049
20051,"Ellis County, Kansas",27352.0,0.0,20,051
20053,"Ellsworth County, Kansas",6247.0,0.0,20,053
20055,"Finney County, Kansas",41002.0,0.0,20,055
20057,"Ford County, Kansas",32840.0,0.0,20,057
20059,"Franklin County, Kansas",26260.0,0.0,20,059
20061,"Geary County, Kansas",29951.0,0.0,20,061
20063,"Gove County, Kansas",2599.0,0.0,20,063
20065,"Graham County, Kansas",2566.0,0.0,20,065
20067,"Grant County, Kansas",7409.0,0.0,20,067
20069,"Gray County, Kansas",5885.0,0.0,20,069
20071,"Greeley County, Kansas",1183.0,127.0,20,071
20073,"Greenwood County, Kansas",6912.0,0.0,20,073
20075,"Hamilton County, Kansas",2583.0,0.0,20,075
20077,"Harper County, Kansas",5794.0,0.0,20,077
20079,"Harvey County, Kansas",33699.0,0.0,20,079
20081,"Haskell County, Kansas",4043.0,0.0,20,081
20083,"Hodgeman County, Kansas",1960.0,0.0,20,083
20085,"Jackson County, Kansas",13346.0,0.0,20,085
20087,"Jefferson County, Kansas",18380.0,0.0,20,087
20089,"Jewell County, Kansas",3175.0,0.0,20,089
20091,"Johnson County, Kansas",525108.0,0.0,20,091
20093,"Kearny County, Kansas",4197.0,0.0,20,093
20095,"Kingman County, Kansas",7789.0,0.0,20,095
20097,"Kiowa County, Kansas",2646.0,0.0,20,097
20099,"Labette County, Kansas",21881.0,0.0,20,099
20101,"Lane County, Kansas",1661.0,183.0,20,101
20103,"Leavenworth County, Kansas",73504.0,0.0,20,103
20105,"Lincoln County, Kansas",3249.0,0.0,20,105
20107,"Linn County, Kansas",9594.0,0.0,20,107
20109,"Logan County, Kansas",2641.0,0.0,20,109
20111,"Lyon County, Kansas",35186.0,0.0,20,111
20113,"McPherson County, Kansas",28984.0,0.0,20,113
20115,"Marion County, Kansas",12239.0,0.0,20,115
20117,"Marshall County, Kansas",10178.0,0.0,20,117
20119,"Meade County, Kansas",4438.0,0.0,20,119
20121,"Miami County, Kansas",30511.0,0.0,20,121
20123,"Mitchell County, Kansas",6329.0,0.0,20,123
20125,"Montgomery County, Kansas",34282.0,0.0,20,125
20127,"Morris County, Kansas",5966.0,0.0,20,127
20129,"Morton County, Kansas",3097.0,0.0,20,129
20131,"Nemaha County, Kansas",10118.0,0.0,20,131
20133,"Neosho County, Kansas",16153.0,0.0,20,133
20135,"Ness County, Kansas",2949.0,0.0,20,135
20137,"Norton County, Kansas",5456.0,0.0,20,137
20139,"Osage County, Kansas",16386.0,0.0,20,139
20141,"Osborne County, Kansas",3885.0,0.0,20,141
20143,"Ottawa County, Kansas",5985.0,0.0,20,143
20145,"Pawnee County, Kansas",6394.0,0.0,20,145
20147,"Phillips County, Kansas",5329.0,0.0,20,147
20149,"Pottawatomie County, Kansas",19391.0,0.0,20,149
20151,"Pratt County, Kansas",9379.0,0.0,20,151
20153,"Rawlins County, Kansas",2517.0,0.0,20,153
20155,"Reno County, Kansas",63214.0,0.0,20,155
20157,"Republic County, Kansas",4922.0,0.0,20,157
20159,"Rice County, Kansas",10152.0,0.0,20,159
20161,"Riley County, Kansas",69706.0,0.0,20,161
20163,"Rooks County, Kansas",5131.0,0.0,20,163
20165,"Rush County, Kansas",3203.0,0.0,20,165
20167,"Russell County, Kansas",6685.0,0.0,20,167
20169,"Saline County, Kansas",54076.0,0.0,20,169
20171,"Scott County, Kansas",4658.0,183.0,20,171
20173,"Sedgwick County, Kansas",476195.0,0.0,20,173
20175,"Seward County, Kansas",22648.0,0.0,20,175
20177,"Shawnee County, Kansas",173845.0,0.0,20,177
20179,"Sheridan County, Kansas",2472.0,0.0,20,179
20181,"Sherman County, Kansas",5915.0,0.0,20,181
20183,"Smith County, Kansas",3926.0,0.0,20,183
20185,"Stafford County, Kansas",4380.0,0.0,20,185
20187,"Stanton County, Kansas",2152.0,0.0,20,187
20189,"Stevens County, Kansas",5145.0,0.0,20,189
20191,"Sumner County, Kansas",23871.0,0.0,20,191
20193,"Thomas County, Kansas",7420.0,0.0,20,193
20195,"Trego County, Kansas",2949.0,0.0,20,195
20197,"Wabaunsee County, Kansas",6804.0,0.0,20,197
20199,"Wallace County, Kansas",1543.0,127.0,20,199
20201,"Washington County, Kansas",5821.0,0.0,20,201
20203,"Wichita County, Kansas",2177.0,0.0,20,203
20205,"Wilson County, Kansas",9668.0,0.0,20,205
20207,"Woodson County, Kansas",3331.0,0.0,20,207
20209,"Wyandotte County, Kansas",153753.0,0.0,20,209
21001,"Adair County, Kentucky",17872.0,0.0,21,001
21003,"Allen County, Kentucky",18799.0,0.0,21,003
21005,"Anderson County, Kentucky",21122.0,0.0,21,005
