geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
26013,"Baraga County, Michigan",41189.0,,2415.0,,26,013
21017,"Bourbon County, Kentucky",40933.0,,2791.0,,21,017
08121,"Washington County, Colorado",44683.0,,2863.0,,08,121
37053,"Currituck County, North Carolina",57159.0,,3476.0,,37,053
30043,"Jefferson County, Montana",60863.0,,4236.0,,30,043
36005,"Bronx County, New York",34388.0,,527.0,,36,005
22099,"St. Martin Parish, Louisiana",42186.0,,4046.0,,22,099
20137,"Norton County, Kansas",46029.0,,8198.0,,20,137
16021,"Boundary County, Idaho",37003.0,,4428.0,,16,021
13135,"Gwinnett County, Georgia",60445.0,,835.0,,13,135
47159,"Smith County, Tennessee",42383.0,,2732.0,,47,159
01119,"Sumter County, Alabama",22186.0,,3580.0,,01,119
34035,"Somerset County, New Jersey",99020.0,,1528.0,,34,035
24041,"Talbot County, Maryland",61597.0,,2790.0,,24,041
29051,"Cole County, Missouri",53931.0,,2796.0,,29,051
37165,"Scotland County, North Carolina",29592.0,,2532.0,,37,165
72054,"Florida Municipio, Puerto Rico",16750.0,,2799.0,,72,054
21213,"Simpson County, Kentucky",39546.0,,3763.0,,21,213
37183,"Wake County, North Carolina",66006.0,,899.0,,37,183
37043,"Clay County, North Carolina",38828.0,,4194.0,,37,043
53063,"Spokane County, Washington",49233.0,,716.0,,53,063
24039,"Somerset County, Maryland",38447.0,,2972.0,,24,039
29129,"Mercer County, Missouri",40272.0,,2529.0,,29,129
30047,"Lake County, Montana",38019.0,,2674.0,,30,047
40111,"Okmulgee County, Oklahoma",39156.0,,1571.0,,40,111
27047,"Freeborn County, Minnesota",44683.0,,1647.0,,27,047
42061,"Huntingdon County, Pennsylvania",44183.0,,1623.0,,42,061
72069,"Humacao Municipio, Puerto Rico",20156.0,,1031.0,,72,069
46135,"Yankton County, South Dakota",52578.0,,2796.0,,46,135
37041,"Chowan County, North Carolina",34420.0,,5366.0,,37,041
46107,"Potter County, South Dakota",44556.0,,5007.0,,46,107
51019,"Bedford County, Virginia",57596.0,,2027.0,,51,019
23025,"Somerset County, Maine",38642.0,,1755.0,,23,025
31055,"Douglas County, Nebraska",53325.0,,676.0,,31,055
51141,"Patrick County, Virginia",34864.0,,2345.0,,51,141
13107,"Emanuel County, Georgia",32046.0,,2518.0,,13,107
38013,"Burke County, North Dakota",53693.0,,5241.0,,38,013
26131,"Ontonagon County, Michigan",34620.0,,2258.0,,26,131
13111,"Fannin County, Georgia",34239.0,,3683.0,,13,111
29001,"Adair County, Missouri",34733.0,,2199.0,,29,001
40059,"Harper County, Oklahoma",46117.0,,4920.0,,40,059
45035,"Dorchester County, South Carolina",53857.0,,1119.0,,45,035
13313,"Whitfield County, Georgia",40471.0,,1587.0,,13,313
29019,"Boone County, Missouri",48627.0,,1373.0,,29,019
40073,"Kingfisher County, Oklahoma",54666.0,,3962.0,,40,073
30001,"Beaverhead County, Montana",41614.0,,2735.0,,30,001
48091,"Comal County, Texas",65839.0,,2790.0,,48,091
32009,"Esmeralda County, Nevada",30284.0,,7220.0,,32,009
08053,"Hinsdale County, Colorado",56667.0,,9613.0,,08,053
29209,"Stone County, Missouri",40850.0,,2305.0,,29,209
49021,"Iron County, Utah",42369.0,,2577.0,,49,021
05053,"Grant County, Arkansas",49004.0,,3899.0,,05,053
48163,"Frio County, Texas",35849.0,,5100.0,,48,163
20175,"Seward County, Kansas",50185.0,,2081.0,,20,175
39157,"Tuscarawas County, Ohio",43739.0,,1225.0,,39,157
40143,"Tulsa County, Oklahoma",48181.0,,533.0,,40,143
48051,"Burleson County, Texas",45651.0,,4103.0,,48,051
17133,"Monroe County, Illinois",68482.0,,3740.0,,17,133
31053,"Dodge County, Nebraska",48626.0,,2495.0,,31,053
05083,"Logan County, Arkansas",34996.0,,2331.0,,05,083
27167,"Wilkin County, Minnesota",50507.0,,4380.0,,27,167
08085,"Montrose County, Colorado",45718.0,,3024.0,,08,085
09007,"Middlesex County, Connecticut",76994.0,,1842.0,,09,007
01003,"Baldwin County, Alabama",50221.0,,1574.0,,01,003
45079,"Richland County, South Carolina",48359.0,,1046.0,,45,079
04017,"Navajo County, Arizona",36927.0,,1688.0,,04,017
51187,"Warren County, Virginia",61610.0,,3321.0,,51,187
34011,"Cumberland County, New Jersey",50750.0,,1308.0,,34,011
48059,"Callahan County, Texas",44902.0,,3607.0,,48,059
08045,"Garfield County, Colorado",57022.0,,3195.0,,08,045
25017,"Middlesex County, Massachusetts",82090.0,,812.0,,25,017
28075,"Lauderdale County, Mississippi",36203.0,,1643.0,,28,075
20109,"Logan County, Kansas",41765.0,,3969.0,,20,109
49047,"Uintah County, Utah",62067.0,,3114.0,,49,047
01037,"Coosa County, Alabama",37277.0,,3429.0,,01,037
41043,"Linn County, Oregon",46939.0,,1414.0,,41,043
55139,"Winnebago County, Wisconsin",51010.0,,970.0,,55,139
20017,"Chase County, Kansas",36815.0,,5422.0,,20,017
55057,"Juneau County, Wisconsin",45297.0,,1626.0,,55,057
05079,"Lincoln County, Arkansas",32697.0,,5200.0,,05,079
02090,"Fairbanks North Star Borough, Alaska",69223.0,,2598.0,,02,090
72105,"Naranjito Municipio, Puerto Rico",16685.0,,1080.0,,72,105
01063,"Greene County, Alabama",24226.0,,4292.0,,01,063
19173,"Taylor County, Iowa",43804.0,,1836.0,,19,173
13241,"Rabun County, Georgia",35423.0,,4927.0,,13,241
48289,"Leon County, Texas",44452.0,,4146.0,,48,289
40015,"Caddo County, Oklahoma",39267.0,,2510.0,,40,015
51159,"Richmond County, Virginia",47083.0,,6346.0,,51,159
55055,"Jefferson County, Wisconsin",53454.0,,1069.0,,55,055
20107,"Linn County, Kansas",45519.0,,2768.0,,20,107
30097,"Sweet Grass County, Montana",45938.0,,8064.0,,30,097
48449,"Titus County, Texas",42939.0,,2037.0,,48,449
37163,"Sampson County, North Carolina",36496.0,,1682.0,,37,163
36011,"Cayuga County, New York",51581.0,,1476.0,,36,011
30039,"Granite County, Montana",45236.0,,6275.0,,30,039
48065,"Carson County, Texas",65026.0,,4883.0,,48,065
26033,"Chippewa County, Michigan",41637.0,,1994.0,,26,033
55141,"Wood County, Wisconsin",47685.0,,1211.0,,55,141
72109,"Patillas Municipio, Puerto Rico",14506.0,,1294.0,,72,109
48385,"Real County, Texas",33885.0,,5802.0,,48,385
51089,"Henry County, Virginia",34984.0,,1207.0,,51,089
22091,"St. Helena Parish, Louisiana",33143.0,,5620.0,,22,091
20111,"Lyon County, Kansas",38981.0,,1956.0,,20,111
42005,"Armstrong County, Pennsylvania",45241.0,,1234.0,,42,005
26111,"Midland County, Michigan",53076.0,,1548.0,,26,111
13219,"Oconee County, Georgia",75004.0,,4850.0,,13,219
35023,"Hidalgo County, New Mexico",34080.0,,3693.0,,35,023
28063,"Jefferson County, Mississippi",26028.0,,4365.0,,28,063
22061,"Lincoln Parish, Louisiana",35769.0,,2679.0,,22,061
55125,"Vilas County, Wisconsin",40833.0,,2041.0,,55,125
54085,"Ritchie County, West Virginia",35769.0,,2300.0,,54,085
02013,"Aleutians East Borough, Alaska",61250.0,,4970.0,,02,013
38101,"Ward County, North Dakota",56580.0,,1943.0,,38,101
37177,"Tyrrell County, North Carolina",34216.0,,3825.0,,37,177
40043,"Dewey County, Oklahoma",46488.0,,3694.0,,40,043
31025,"Cass County, Nebraska",64697.0,,2218.0,,31,025
72141,"Utuado Municipio, Puerto Rico",14852.0,,984.0,,72,141
12097,"Osceola County, Florida",43891.0,,1055.0,,12,097
37055,"Dare County, North Carolina",55481.0,,3411.0,,37,055
02122,"Kenai Peninsula Borough, Alaska",61793.0,,2391.0,,02,122
26133,"Osceola County, Michigan",37788.0,,1304.0,,26,133
72103,"Naguabo Municipio, Puerto Rico",17132.0,,1102.0,,72,103
48023,"Baylor County, Texas",33445.0,,3526.0,,48,023
42023,"Cameron County, Pennsylvania",41410.0,,4077.0,,42,023
55081,"Monroe County, Wisconsin",49774.0,,1522.0,,55,081
18163,"Vanderburgh County, Indiana",43540.0,,1008.0,,18,163
13247,"Rockdale County, Georgia",52579.0,,1773.0,,13,247
37039,"Cherokee County, North Carolina",34432.0,,1703.0,,37,039
47115,"Marion County, Tennessee",41268.0,,2264.0,,47,115
42089,"Monroe County, Pennsylvania",57408.0,,1606.0,,42,089
05087,"Madison County, Arkansas",35771.0,,2091.0,,05,087
42079,"Luzerne County, Pennsylvania",44402.0,,650.0,,42,079
19071,"Fremont County, Iowa",50520.0,,2445.0,,19,071
08057,"Jackson County, Colorado",43606.0,,3711.0,,08,057
45015,"Berkeley County, South Carolina",52427.0,,1438.0,,45,015
29023,"Butler County, Missouri",34969.0,,1594.0,,29,023
49033,"Rich County, Utah",50000.0,,16971.0,,49,033
42025,"Carbon County, Pennsylvania",48900.0,,1463.0,,42,025
37105,"Lee County, North Carolina",44819.0,,2093.0,,37,105
72063,"Gurabo Municipio, Puerto Rico",27459.0,,2087.0,,72,063
29169,"Pulaski County, Missouri",49820.0,,3218.0,,29,169
48147,"Fannin County, Texas",44355.0,,2261.0,,48,147
23009,"Hancock County, Maine",47460.0,,2099.0,,23,009
39077,"Huron County, Ohio",49404.0,,1703.0,,39,077
50019,"Orleans County, Vermont",41953.0,,1132.0,,50,019
42105,"Potter County, Pennsylvania",41547.0,,1272.0,,42,105
47129,"Morgan County, Tennessee",37631.0,,2830.0,,47,129
01121,"Talladega County, Alabama",35439.0,,1725.0,,01,121
13035,"Butts County, Georgia",49754.0,,5927.0,,13,035
51750,"Radford city, Virginia",30714.0,,5936.0,,51,750
47121,"Meigs County, Tennessee",35150.0,,3737.0,,47,121
21233,"Webster County, Kentucky",41415.0,,2443.0,,21,233
21125,"Laurel County, Kentucky",36570.0,,1598.0,,21,125
15001,"Hawaii County, Hawaii",51250.0,,1238.0,,15,001
56027,"Niobrara County, Wyoming",38438.0,,8864.0,,56,027
33005,"Cheshire County, New Hampshire",55155.0,,1859.0,,33,005
42007,"Beaver County, Pennsylvania",49217.0,,1146.0,,42,007
28015,"Carroll County, Mississippi",31039.0,,1945.0,,28,015
39025,"Clermont County, Ohio",60365.0,,1274.0,,39,025
20139,"Osage County, Kansas",50205.0,,2578.0,,20,139
39159,"Union County, Ohio",65086.0,,3315.0,,39,159
51137,"Orange County, Virginia",60287.0,,2908.0,,51,137
46011,"Brookings County, South Dakota",46896.0,,3127.0,,46,011
54087,"Roane County, West Virginia",28513.0,,1416.0,,54,087
38047,"Logan County, North Dakota",49076.0,,5026.0,,38,047
51027,"Buchanan County, Virginia",29848.0,,2537.0,,51,027
47105,"Loudon County, Tennessee",51074.0,,2867.0,,47,105
21093,"Hardin County, Kentucky",48687.0,,1529.0,,21,093
05039,"Dallas County, Arkansas",28931.0,,4072.0,,05,039
24033,"Prince George's County, Maryland",73623.0,,735.0,,24,033
21237,"Wolfe County, Kentucky",22574.0,,2965.0,,21,237
18041,"Fayette County, Indiana",37391.0,,2214.0,,18,041
72067,"Hormigueros Municipio, Puerto Rico",21107.0,,1686.0,,72,067
36015,"Chemung County, New York",48804.0,,1704.0,,36,015
48061,"Cameron County, Texas",33179.0,,879.0,,48,061
26101,"Manistee County, Michigan",41551.0,,1313.0,,26,101
13279,"Toombs County, Georgia",31189.0,,1704.0,,13,279
37103,"Jones County, North Carolina",36213.0,,3681.0,,37,103
55007,"Bayfield County, Wisconsin",44944.0,,1680.0,,55,007
31067,"Gage County, Nebraska",47654.0,,3502.0,,31,067
36047,"Kings County, New York",46085.0,,477.0,,36,047
34041,"Warren County, New Jersey",70912.0,,1373.0,,34,041
13277,"Tift County, Georgia",34591.0,,2685.0,,13,277
08014,"Broomfield County, Colorado",77998.0,,4146.0,,08,014
48135,"Ector County, Texas",51466.0,,1894.0,,48,135
30073,"Pondera County, Montana",41277.0,,4566.0,,30,073
19165,"Shelby County, Iowa",48783.0,,2977.0,,19,165
40007,"Beaver County, Oklahoma",51422.0,,3725.0,,40,007
48407,"San Jacinto County, Texas",46107.0,,4973.0,,48,407
48343,"Morris County, Texas",37849.0,,3235.0,,48,343
48171,"Gillespie County, Texas",53668.0,,3432.0,,48,171
45055,"Kershaw County, South Carolina",43765.0,,2178.0,,45,055
18053,"Grant County, Indiana",39747.0,,1352.0,,18,053
47165,"Sumner County, Tennessee",55509.0,,1387.0,,47,165
28083,"Leflore County, Mississippi",24480.0,,2547.0,,28,083
51770,"Roanoke city, Virginia",38145.0,,1657.0,,51,770
05077,"Lee County, Arkansas",25034.0,,3758.0,,05,077
13301,"Warren County, Georgia",27796.0,,3306.0,,13,301
42115,"Susquehanna County, Pennsylvania",48231.0,,1756.0,,42,115
19059,"Dickinson County, Iowa",56136.0,,1751.0,,19,059
16053,"Jerome County, Idaho",40126.0,,2491.0,,16,053
18001,"Adams County, Indiana",46695.0,,2357.0,,18,001
13175,"Laurens County, Georgia",34793.0,,2310.0,,13,175
72033,"Cataño Municipio, Puerto Rico",18977.0,,1865.0,,72,033
48195,"Hansford County, Texas",49150.0,,3465.0,,48,195
05021,"Clay County, Arkansas",31502.0,,1929.0,,05,021
20135,"Ness County, Kansas",48800.0,,4853.0,,20,135
32019,"Lyon County, Nevada",46137.0,,2412.0,,32,019
36077,"Otsego County, New York",47765.0,,1819.0,,36,077
35031,"McKinley County, New Mexico",30458.0,,1185.0,,35,031
42039,"Crawford County, Pennsylvania",42504.0,,1368.0,,42,039
13155,"Irwin County, Georgia",40771.0,,7427.0,,13,155
46003,"Aurora County, South Dakota",46667.0,,2320.0,,46,003
28059,"Jackson County, Mississippi",48943.0,,1613.0,,28,059
49051,"Wasatch County, Utah",65050.0,,3456.0,,49,051
35051,"Sierra County, New Mexico",27430.0,,3512.0,,35,051
41003,"Benton County, Oregon",48604.0,,2164.0,,41,003
28001,"Adams County, Mississippi",27381.0,,1760.0,,28,001
51195,"Wise County, Virginia",36218.0,,1642.0,,51,195
35006,"Cibola County, New Mexico",37237.0,,2996.0,,35,006
51520,"Bristol city, Virginia",32221.0,,3099.0,,51,520
46103,"Pennington County, South Dakota",50833.0,,1219.0,,46,103
54101,"Webster County, West Virginia",27645.0,,3986.0,,54,101
29017,"Bollinger County, Missouri",37716.0,,3068.0,,29,017
28019,"Choctaw County, Mississippi",29876.0,,2470.0,,28,019
13099,"Early County, Georgia",28853.0,,3438.0,,13,099
28155,"Webster County, Mississippi",33524.0,,2992.0,,28,155
42101,"Philadelphia County, Pennsylvania",37192.0,,424.0,,42,101
46041,"Dewey County, South Dakota",30710.0,,3697.0,,46,041
16071,"Oneida County, Idaho",40842.0,,5327.0,,16,071
54003,"Berkeley County, West Virginia",53515.0,,1710.0,,54,003
36083,"Rensselaer County, New York",59432.0,,1688.0,,36,083
16019,"Bonneville County, Idaho",50872.0,,1283.0,,16,019
21179,"Nelson County, Kentucky",43833.0,,1957.0,,21,179
49057,"Weber County, Utah",54974.0,,1103.0,,49,057
56031,"Platte County, Wyoming",45512.0,,7872.0,,56,031
13085,"Dawson County, Georgia",53525.0,,2108.0,,13,085
06059,"Orange County, California",75422.0,,509.0,,06,059
19171,"Tama County, Iowa",51670.0,,1781.0,,19,171
48085,"Collin County, Texas",82762.0,,1127.0,,48,085
55041,"Forest County, Wisconsin",39963.0,,2185.0,,55,041
25001,"Barnstable County, Massachusetts",60526.0,,1348.0,,25,001
20191,"Sumner County, Kansas",47894.0,,3097.0,,20,191
31119,"Madison County, Nebraska",46566.0,,2084.0,,31,119
21073,"Franklin County, Kentucky",46071.0,,2775.0,,21,073
48361,"Orange County, Texas",49507.0,,2003.0,,48,361
46077,"Kingsbury County, South Dakota",51373.0,,3346.0,,46,077
20037,"Crawford County, Kansas",37378.0,,2246.0,,20,037
08019,"Clear Creek County, Colorado",67259.0,,5976.0,,08,019
01023,"Choctaw County, Alabama",33941.0,,3881.0,,01,023
13101,"Echols County, Georgia",31375.0,,4431.0,,13,101
08119,"Teller County, Colorado",59040.0,,3315.0,,08,119
16013,"Blaine County, Idaho",64042.0,,5784.0,,16,013
30009,"Carbon County, Montana",47831.0,,2961.0,,30,009
42123,"Warren County, Pennsylvania",43764.0,,1370.0,,42,123
01089,"Madison County, Alabama",58434.0,,1281.0,,01,089
19159,"Ringgold County, Iowa",44551.0,,4421.0,,19,159
20089,"Jewell County, Kansas",39884.0,,3225.0,,20,089
11001,"District of Columbia, District of Columbia",65830.0,,1006.0,,11,001
12095,"Orange County, Florida",47581.0,,607.0,,12,095
21009,"Barren County, Kentucky",38873.0,,1911.0,,21,009
27035,"Crow Wing County, Minnesota",47058.0,,1131.0,,27,035
37063,"Durham County, North Carolina",51853.0,,1272.0,,37,063
17069,"Hardin County, Illinois",37071.0,,6636.0,,17,069
30059,"Meagher County, Montana",38182.0,,3318.0,,30,059
55025,"Dane County, Wisconsin",61721.0,,816.0,,55,025
48077,"Clay County, Texas",53776.0,,3471.0,,48,077
48281,"Lampasas County, Texas",49277.0,,2490.0,,48,281
26139,"Ottawa County, Michigan",56453.0,,1046.0,,26,139
53031,"Jefferson County, Washington",46320.0,,2937.0,,53,031
51740,"Portsmouth city, Virginia",46166.0,,1500.0,,51,740
26041,"Delta County, Michigan",42676.0,,1756.0,,26,041
32027,"Pershing County, Nevada",52101.0,,8972.0,,32,027
10003,"New Castle County, Delaware",64537.0,,895.0,,10,003
16041,"Franklin County, Idaho",44962.0,,3937.0,,16,041
24015,"Cecil County, Maryland",66689.0,,2706.0,,24,015
51149,"Prince George County, Virginia",63074.0,,5194.0,,51,149
27145,"Stearns County, Minnesota",54551.0,,1074.0,,27,145
40075,"Kiowa County, Oklahoma",36281.0,,2839.0,,40,075
48495,"Winkler County, Texas",48992.0,,3136.0,,48,495
06099,"Stanislaus County, California",49297.0,,890.0,,06,099
56009,"Converse County, Wyoming",63918.0,,6662.0,,56,009
21105,"Hickman County, Kentucky",34029.0,,5564.0,,21,105
06061,"Placer County, California",72725.0,,1421.0,,06,061
42097,"Northumberland County, Pennsylvania",41208.0,,900.0,,42,097
48019,"Bandera County, Texas",49215.0,,3714.0,,48,019
33013,"Merrimack County, New Hampshire",65353.0,,1989.0,,33,013
53057,"Skagit County, Washington",55925.0,,1329.0,,53,057
48299,"Llano County, Texas",44094.0,,4370.0,,48,299
08017,"Cheyenne County, Colorado",51641.0,,7758.0,,08,017
47151,"Scott County, Tennessee",28401.0,,3123.0,,47,151
19151,"Pocahontas County, Iowa",44073.0,,2785.0,,19,151
48133,"Eastland County, Texas",34914.0,,2821.0,,48,133
47055,"Giles County, Tennessee",38495.0,,1721.0,,47,055
55063,"La Crosse County, Wisconsin",51339.0,,1591.0,,55,063
37049,"Craven County, North Carolina",47141.0,,1928.0,,37,049
50009,"Essex County, Vermont",35916.0,,2164.0,,50,009
05065,"Izard County, Arkansas",30661.0,,1834.0,,05,065
17033,"Crawford County, Illinois",46216.0,,2778.0,,17,033
08111,"San Juan County, Colorado",39583.0,,9144.0,,08,111
12027,"DeSoto County, Florida",34963.0,,2372.0,,12,027
29093,"Iron County, Missouri",36387.0,,2441.0,,29,093
13089,"DeKalb County, Georgia",50856.0,,791.0,,13,089
17123,"Marshall County, Illinois",51504.0,,2064.0,,17,123
48357,"Ochiltree County, Texas",49964.0,,3318.0,,48,357
50023,"Washington County, Vermont",57281.0,,1794.0,,50,023
13315,"Wilcox County, Georgia",32928.0,,2317.0,,13,315
13161,"Jeff Davis County, Georgia",36296.0,,2172.0,,13,161
40133,"Seminole County, Oklahoma",33819.0,,2142.0,,40,133
51017,"Bath County, Virginia",51365.0,,6510.0,,51,017
72081,"Lares Municipio, Puerto Rico",11851.0,,1060.0,,72,081
01117,"Shelby County, Alabama",68770.0,,1614.0,,01,117
05115,"Pope County, Arkansas",40453.0,,1820.0,,05,115
29221,"Washington County, Missouri",34702.0,,2339.0,,29,221
37015,"Bertie County, North Carolina",30768.0,,1941.0,,37,015
24001,"Allegany County, Maryland",39293.0,,1330.0,,24,001
48377,"Presidio County, Texas",29634.0,,6161.0,,48,377
54077,"Preston County, West Virginia",45413.0,,1701.0,,54,077
23027,"Waldo County, Maine",42221.0,,1734.0,,23,027
47141,"Putnam County, Tennessee",33709.0,,1427.0,,47,141
47049,"Fentress County, Tennessee",29192.0,,2438.0,,47,049
31175,"Valley County, Nebraska",40445.0,,4914.0,,31,175
46095,"Mellette County, South Dakota",35109.0,,4849.0,,46,095
45089,"Williamsburg County, South Carolina",25849.0,,2954.0,,45,089
51003,"Albemarle County, Virginia",67725.0,,2567.0,,51,003
25027,"Worcester County, Massachusetts",65223.0,,757.0,,25,027
17061,"Greene County, Illinois",43502.0,,1944.0,,17,061
08043,"Fremont County, Colorado",39943.0,,1906.0,,08,043
30017,"Custer County, Montana",43524.0,,4375.0,,30,017
34009,"Cape May County, New Jersey",56494.0,,1338.0,,34,009
46009,"Bon Homme County, South Dakota",40980.0,,4773.0,,46,009
31061,"Franklin County, Nebraska",43011.0,,3966.0,,31,061
48223,"Hopkins County, Texas",43657.0,,2481.0,,48,223
51061,"Fauquier County, Virginia",88409.0,,3809.0,,51,061
55061,"Kewaunee County, Wisconsin",53588.0,,2512.0,,55,061
16043,"Fremont County, Idaho",44520.0,,3014.0,,16,043
02282,"Yakutat City and Borough, Alaska",72500.0,,5472.0,,02,282
28161,"Yalobusha County, Mississippi",32930.0,,4269.0,,28,161
51700,"Newport News city, Virginia",51027.0,,966.0,,51,700
18139,"Rush County, Indiana",47401.0,,2520.0,,18,139
31117,"McPherson County, Nebraska",54926.0,,7016.0,,31,117
48233,"Hutchinson County, Texas",44731.0,,2592.0,,48,233
17149,"Pike County, Illinois",39845.0,,1985.0,,17,149
72053,"Fajardo Municipio, Puerto Rico",21544.0,,1505.0,,72,053
40127,"Pushmataha County, Oklahoma",29897.0,,2083.0,,40,127
17099,"LaSalle County, Illinois",52640.0,,1297.0,,17,099
40063,"Hughes County, Oklahoma",34619.0,,2064.0,,40,063
21109,"Jackson County, Kentucky",26156.0,,3790.0,,21,109
31135,"Perkins County, Nebraska",58625.0,,7281.0,,31,135
17023,"Clark County, Illinois",47405.0,,2891.0,,17,023
47095,"Lake County, Tennessee",27115.0,,1909.0,,47,095
29167,"Polk County, Missouri",39512.0,,1986.0,,29,167
37059,"Davie County, North Carolina",50139.0,,1964.0,,37,059
51107,"Loudoun County, Virginia",122238.0,,1652.0,,51,107
37073,"Gates County, North Carolina",46592.0,,3933.0,,37,073
06009,"Calaveras County, California",55295.0,,2657.0,,06,009
40125,"Pottawatomie County, Oklahoma",42764.0,,1199.0,,40,125
04007,"Gila County, Arizona",39954.0,,2194.0,,04,007
35061,"Valencia County, New Mexico",42506.0,,1859.0,,35,061
48267,"Kimble County, Texas",43424.0,,4909.0,,48,267
29186,"Ste. Genevieve County, Missouri",48433.0,,4357.0,,29,186
42065,"Jefferson County, Pennsylvania",41262.0,,1051.0,,42,065
18079,"Jennings County, Indiana",44128.0,,2728.0,,18,079
21047,"Christian County, Kentucky",38904.0,,1443.0,,21,047
37117,"Martin County, North Carolina",35111.0,,2671.0,,37,117
29005,"Atchison County, Missouri",44426.0,,3043.0,,29,005
29021,"Buchanan County, Missouri",44363.0,,1630.0,,29,021
30103,"Treasure County, Montana",37105.0,,8469.0,,30,103
18179,"Wells County, Indiana",48136.0,,2491.0,,18,179
04021,"Pinal County, Arizona",50027.0,,967.0,,04,021
22021,"Caldwell Parish, Louisiana",39385.0,,4577.0,,22,021
26157,"Tuscola County, Michigan",43039.0,,1129.0,,26,157
20053,"Ellsworth County, Kansas",45865.0,,5252.0,,20,053
42091,"Montgomery County, Pennsylvania",79183.0,,895.0,,42,091
47157,"Shelby County, Tennessee",46250.0,,624.0,,47,157
27045,"Fillmore County, Minnesota",50657.0,,1567.0,,27,045
08013,"Boulder County, Colorado",67956.0,,1254.0,,08,013
55083,"Oconto County, Wisconsin",51615.0,,1396.0,,55,083
24021,"Frederick County, Maryland",84570.0,,1620.0,,24,021
18165,"Vermillion County, Indiana",42524.0,,3836.0,,18,165
48333,"Mills County, Texas",44213.0,,3242.0,,48,333
13063,"Clayton County, Georgia",40606.0,,1019.0,,13,063
17093,"Kendall County, Illinois",81765.0,,2497.0,,17,093
54049,"Marion County, West Virginia",42152.0,,1823.0,,54,049
37125,"Moore County, North Carolina",49544.0,,2050.0,,37,125
18027,"Daviess County, Indiana",47165.0,,1925.0,,18,027
21101,"Henderson County, Kentucky",41940.0,,2289.0,,21,101
49031,"Piute County, Utah",38500.0,,7703.0,,49,031
38057,"Mercer County, North Dakota",66534.0,,2764.0,,38,057
46121,"Todd County, South Dakota",31934.0,,4858.0,,46,121
26047,"Emmet County, Michigan",50929.0,,2045.0,,26,047
17075,"Iroquois County, Illinois",47079.0,,1677.0,,17,075
20141,"Osborne County, Kansas",37925.0,,3361.0,,20,141
26129,"Ogemaw County, Michigan",34619.0,,1464.0,,26,129
39143,"Sandusky County, Ohio",46140.0,,1400.0,,39,143
53023,"Garfield County, Washington",51548.0,,3965.0,,53,023
46031,"Corson County, South Dakota",30880.0,,3957.0,,46,031
05129,"Searcy County, Arkansas",30779.0,,2893.0,,05,129
25021,"Norfolk County, Massachusetts",84916.0,,1225.0,,25,021
13153,"Houston County, Georgia",54893.0,,1934.0,,13,153
48273,"Kleberg County, Texas",40566.0,,3869.0,,48,273
48097,"Cooke County, Texas",50067.0,,2685.0,,48,097
46129,"Walworth County, South Dakota",41826.0,,2359.0,,46,129
20025,"Clark County, Kansas",41129.0,,5627.0,,20,025
39009,"Athens County, Ohio",33823.0,,1895.0,,39,009
24013,"Carroll County, Maryland",84790.0,,1569.0,,24,013
49013,"Duchesne County, Utah",57683.0,,3480.0,,49,013
36019,"Clinton County, New York",50282.0,,1903.0,,36,019
48413,"Schleicher County, Texas",50648.0,,12727.0,,48,413
48507,"Zavala County, Texas",25625.0,,3681.0,,48,507
29229,"Wright County, Missouri",28645.0,,2748.0,,29,229
17141,"Ogle County, Illinois",54541.0,,1502.0,,17,141
13233,"Polk County, Georgia",39208.0,,2022.0,,13,233
13169,"Jones County, Georgia",51497.0,,4094.0,,13,169
13215,"Muscogee County, Georgia",41339.0,,1140.0,,13,215
72139,"Trujillo Alto Municipio, Puerto Rico",31261.0,,1299.0,,72,139
08067,"La Plata County, Colorado",58080.0,,3251.0,,08,067
40101,"Muskogee County, Oklahoma",38502.0,,1318.0,,40,101
16047,"Gooding County, Idaho",37050.0,,4477.0,,16,047
19039,"Clarke County, Iowa",43216.0,,3207.0,,19,039
20083,"Hodgeman County, Kansas",52375.0,,9742.0,,20,083
17163,"St. Clair County, Illinois",50578.0,,967.0,,17,163
22045,"Iberia Parish, Louisiana",44262.0,,1716.0,,22,045
46113,"Shannon County, South Dakota",25648.0,,1815.0,,46,113
36095,"Schoharie County, New York",53245.0,,2095.0,,36,095
48363,"Palo Pinto County, Texas",41670.0,,1859.0,,48,363
30089,"Sanders County, Montana",32881.0,,2836.0,,30,089
72151,"Yabucoa Municipio, Puerto Rico",17264.0,,1284.0,,72,151
12069,"Lake County, Florida",45035.0,,955.0,,12,069
38061,"Mountrail County, North Dakota",68722.0,,7361.0,,38,061
47173,"Union County, Tennessee",34399.0,,2419.0,,47,173
06007,"Butte County, California",43752.0,,1016.0,,06,007
39063,"Hancock County, Ohio",49589.0,,1867.0,,39,063
20131,"Nemaha County, Kansas",47122.0,,3075.0,,20,131
39139,"Richland County, Ohio",41835.0,,1045.0,,39,139
36033,"Franklin County, New York",45667.0,,1946.0,,36,033
05135,"Sharp County, Arkansas",30861.0,,1697.0,,05,135
30015,"Chouteau County, Montana",40070.0,,2545.0,,30,015
21023,"Bracken County, Kentucky",39196.0,,5895.0,,21,023
18173,"Warrick County, Indiana",62351.0,,2418.0,,18,173
17115,"Macon County, Illinois",46559.0,,1201.0,,17,115
