geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
13261,"Sumter County, Georgia",32825.0,,-555555555.0,*****,13472.0,,97.0,,16935.0,,149.0,,28.0,,52.0,,442.0,,98.0,,0.0,,98.0,,77.0,,97.0,,219.0,,135.0,,1652.0,,-555555555.0,*****,13,261,442.0,138.59292911256333,324.0,174.17806980214243
13263,"Talbot County, Georgia",6879.0,,-555555555.0,*****,2634.0,,5.0,,4156.0,,67.0,,0.0,,98.0,,0.0,,98.0,,0.0,,98.0,,0.0,,98.0,,89.0,,67.0,,0.0,,98.0,,13,263,0.0,98.0,89.0,118.71394189394942
13267,"Tattnall County, Georgia",24720.0,,-555555555.0,*****,14785.0,,98.0,,6981.0,,188.0,,54.0,,43.0,,124.0,,31.0,,0.0,,98.0,,23.0,,33.0,,307.0,,185.0,,2446.0,,-555555555.0,*****,13,267,124.0,102.7861858422619,384.0,192.77707332564214
13269,"Taylor County, Georgia",8794.0,,-555555555.0,*****,5056.0,,98.0,,3548.0,,52.0,,0.0,,98.0,,4.0,,7.0,,0.0,,98.0,,0.0,,98.0,,31.0,,51.0,,155.0,,-555555555.0,*****,13,269,4.0,98.2496819333274,31.0,110.47624178980746
13271,"Telfair County, Georgia",16177.0,,-555555555.0,*****,8254.0,,12.0,,5828.0,,104.0,,87.0,,102.0,,31.0,,27.0,,0.0,,98.0,,8.0,,13.0,,49.0,,46.0,,1920.0,,-555555555.0,*****,13,271,31.0,101.65136496870073,144.0,112.6454615153225
13273,"Terrell County, Georgia",9530.0,,-555555555.0,*****,3409.0,,98.0,,5860.0,,45.0,,0.0,,98.0,,54.0,,98.0,,0.0,,98.0,,0.0,,98.0,,66.0,,45.0,,141.0,,-555555555.0,*****,13,273,54.0,138.59292911256333,66.0,107.83784122468327
13275,"Thomas County, Georgia",44609.0,,-555555555.0,*****,26012.0,,57.0,,16536.0,,54.0,,27.0,,51.0,,371.0,,98.0,,0.0,,98.0,,58.0,,57.0,,324.0,,74.0,,1281.0,,-555555555.0,*****,13,275,371.0,138.59292911256333,409.0,106.42368157510809
13277,"Tift County, Georgia",40204.0,,-555555555.0,*****,23451.0,,241.0,,11751.0,,166.0,,0.0,,98.0,,574.0,,98.0,,0.0,,98.0,,184.0,,241.0,,225.0,,166.0,,4019.0,,-555555555.0,*****,13,277,574.0,138.59292911256333,409.0,308.61140614047304
13279,"Toombs County, Georgia",27269.0,,-555555555.0,*****,16689.0,,310.0,,6825.0,,138.0,,34.0,,39.0,,171.0,,72.0,,0.0,,98.0,,219.0,,310.0,,291.0,,145.0,,3040.0,,-555555555.0,*****,13,279,171.0,121.60592090848209,544.0,344.4502866888051
13281,"Towns County, Georgia",10502.0,,-555555555.0,*****,10150.0,,83.0,,100.0,,61.0,,37.0,,53.0,,21.0,,20.0,,0.0,,98.0,,7.0,,9.0,,10.0,,15.0,,177.0,,-555555555.0,*****,13,281,21.0,100.0199980003999,54.0,55.812185049503306
13283,"Treutlen County, Georgia",6846.0,,-555555555.0,*****,4429.0,,98.0,,2213.0,,178.0,,0.0,,98.0,,47.0,,80.0,,0.0,,98.0,,0.0,,98.0,,116.0,,140.0,,41.0,,60.0,,13,283,47.0,126.50691680694776,116.0,170.89177862027185
13285,"Troup County, Georgia",66422.0,,-555555555.0,*****,40286.0,,52.0,,22304.0,,147.0,,41.0,,58.0,,1009.0,,57.0,,0.0,,98.0,,89.0,,62.0,,566.0,,179.0,,2127.0,,-555555555.0,*****,13,285,1009.0,113.37107214805724,696.0,198.1136037731887
13287,"Turner County, Georgia",8973.0,,-555555555.0,*****,4886.0,,4.0,,3778.0,,50.0,,0.0,,98.0,,1.0,,3.0,,0.0,,98.0,,0.0,,98.0,,37.0,,50.0,,271.0,,-555555555.0,*****,13,287,1.0,98.04590761474952,37.0,110.01818031580054
13289,"Twiggs County, Georgia",9200.0,,-555555555.0,*****,5105.0,,64.0,,3937.0,,103.0,,8.0,,15.0,,0.0,,98.0,,4.0,,7.0,,46.0,,64.0,,28.0,,42.0,,72.0,,83.0,,13,289,4.0,98.2496819333274,82.0,78.00640999302557
13291,"Union County, Georgia",21217.0,,-555555555.0,*****,20162.0,,101.0,,244.0,,192.0,,0.0,,98.0,,27.0,,53.0,,27.0,,59.0,,59.0,,94.0,,132.0,,163.0,,566.0,,298.0,,13,291,54.0,79.30952023559341,191.0,212.15324649884573
13293,"Upson County, Georgia",27235.0,,-555555555.0,*****,18607.0,,98.0,,7515.0,,113.0,,92.0,,36.0,,158.0,,36.0,,0.0,,98.0,,0.0,,98.0,,264.0,,122.0,,599.0,,-555555555.0,*****,13,293,158.0,104.4030650891055,356.0,160.5739704933524
13295,"Walker County, Georgia",68370.0,,-555555555.0,*****,62924.0,,101.0,,2946.0,,185.0,,216.0,,87.0,,353.0,,14.0,,19.0,,28.0,,148.0,,101.0,,619.0,,195.0,,1145.0,,-555555555.0,*****,13,295,372.0,31.304951684997057,983.0,236.20965263934494
13297,"Walton County, Georgia",83003.0,,-555555555.0,*****,65161.0,,115.0,,12948.0,,280.0,,148.0,,98.0,,1009.0,,79.0,,8.0,,15.0,,76.0,,102.0,,965.0,,330.0,,2688.0,,-555555555.0,*****,13,297,1017.0,80.4114419718985,1189.0,359.0376024875389
13299,"Ware County, Georgia",36181.0,,-555555555.0,*****,23663.0,,98.0,,10591.0,,190.0,,53.0,,65.0,,334.0,,6.0,,11.0,,19.0,,0.0,,98.0,,315.0,,195.0,,1214.0,,-555555555.0,*****,13,299,345.0,19.924858845171276,368.0,227.7147338228249
13301,"Warren County, Georgia",5873.0,,-555555555.0,*****,2179.0,,98.0,,3575.0,,141.0,,0.0,,98.0,,111.0,,139.0,,0.0,,98.0,,0.0,,98.0,,7.0,,13.0,,1.0,,4.0,,13,301,111.0,170.07351351694948,7.0,98.85848471426213
13303,"Washington County, Georgia",21175.0,,-555555555.0,*****,9346.0,,98.0,,11201.0,,18.0,,0.0,,98.0,,58.0,,57.0,,0.0,,98.0,,4.0,,8.0,,193.0,,61.0,,373.0,,-555555555.0,*****,13,303,58.0,113.37107214805724,197.0,115.71084650973737
13305,"Wayne County, Georgia",29988.0,,-555555555.0,*****,21750.0,,98.0,,6180.0,,185.0,,33.0,,38.0,,64.0,,63.0,,8.0,,14.0,,0.0,,98.0,,283.0,,170.0,,1670.0,,-555555555.0,*****,13,305,72.0,64.53681120105021,316.0,199.86995772251515
13307,"Webster County, Georgia",2760.0,,-555555555.0,*****,1584.0,,212.0,,957.0,,226.0,,0.0,,98.0,,32.0,,53.0,,0.0,,98.0,,0.0,,98.0,,102.0,,96.0,,85.0,,84.0,,13,307,32.0,111.4136436887332,102.0,137.18600511714013
13309,"Wheeler County, Georgia",7354.0,,-555555555.0,*****,3977.0,,580.0,,3197.0,,529.0,,9.0,,9.0,,52.0,,80.0,,0.0,,98.0,,0.0,,98.0,,10.0,,19.0,,109.0,,145.0,,13,309,52.0,126.50691680694776,19.0,100.22973610660661
13311,"White County, Georgia",26840.0,,-555555555.0,*****,25179.0,,98.0,,882.0,,223.0,,80.0,,74.0,,56.0,,58.0,,38.0,,41.0,,48.0,,74.0,,275.0,,98.0,,282.0,,164.0,,13,311,94.0,71.02816342831905,403.0,143.37363774418225
13313,"Whitfield County, Georgia",101234.0,,-555555555.0,*****,63122.0,,57.0,,3778.0,,174.0,,281.0,,67.0,,1045.0,,324.0,,0.0,,98.0,,33.0,,33.0,,1142.0,,392.0,,31833.0,,-555555555.0,*****,13,313,1045.0,338.49667649771686,1456.0,399.0513751385904
13315,"Wilcox County, Georgia",9131.0,,-555555555.0,*****,5482.0,,98.0,,3312.0,,108.0,,41.0,,39.0,,37.0,,18.0,,0.0,,98.0,,3.0,,7.0,,58.0,,48.0,,198.0,,90.0,,13,315,37.0,99.6393496566492,102.0,62.24146527838174
13317,"Wilkes County, Georgia",10485.0,,-555555555.0,*****,5458.0,,98.0,,4432.0,,183.0,,150.0,,157.0,,0.0,,98.0,,10.0,,18.0,,0.0,,98.0,,107.0,,78.0,,328.0,,-555555555.0,*****,13,317,10.0,99.6393496566492,257.0,200.84073292039142
13319,"Wilkinson County, Georgia",9617.0,,-555555555.0,*****,5566.0,,98.0,,3763.0,,81.0,,9.0,,14.0,,0.0,,98.0,,0.0,,98.0,,42.0,,65.0,,47.0,,44.0,,190.0,,-555555555.0,*****,13,319,0.0,98.0,98.0,79.73079706111058
13321,"Worth County, Georgia",21741.0,,-555555555.0,*****,14993.0,,98.0,,6125.0,,133.0,,12.0,,14.0,,49.0,,42.0,,0.0,,98.0,,0.0,,98.0,,215.0,,116.0,,347.0,,-555555555.0,*****,13,321,49.0,106.62082348209472,227.0,152.499180325666
15001,"Hawaii County, Hawaii",182997.0,,-555555555.0,*****,57320.0,,222.0,,980.0,,181.0,,412.0,,125.0,,41266.0,,1403.0,,19662.0,,944.0,,327.0,,214.0,,42020.0,,1675.0,,21010.0,,-555555555.0,*****,15,001,60928.0,1691.0189236078938,42759.0,1693.2353646200518
15003,"Honolulu County, Hawaii",944287.0,,-555555555.0,*****,181397.0,,242.0,,18021.0,,640.0,,1234.0,,203.0,,409861.0,,3577.0,,84022.0,,1737.0,,1113.0,,296.0,,172279.0,,4500.0,,76360.0,,-555555555.0,*****,15,003,493883.0,3976.442882778527,174626.0,4514.291195747124
15007,"Kauai County, Hawaii",66306.0,,-555555555.0,*****,20316.0,,29.0,,365.0,,129.0,,41.0,,34.0,,21930.0,,876.0,,5855.0,,356.0,,5.0,,11.0,,11505.0,,934.0,,6289.0,,-555555555.0,*****,15,007,27785.0,945.5749573672094,11551.0,934.6833688474402
16001,"Ada County, Idaho",388174.0,,-555555555.0,*****,336362.0,,361.0,,3858.0,,362.0,,1835.0,,411.0,,9727.0,,493.0,,901.0,,204.0,,697.0,,364.0,,7626.0,,704.0,,27168.0,,-555555555.0,*****,16,001,10628.0,533.5400641001573,10158.0,892.767046882892
16003,"Adams County, Idaho",3980.0,,-555555555.0,*****,3776.0,,90.0,,0.0,,89.0,,42.0,,28.0,,3.0,,6.0,,38.0,,52.0,,0.0,,89.0,,80.0,,40.0,,41.0,,35.0,,16,003,41.0,52.3450093132096,122.0,101.51354589413178
16005,"Bannock County, Idaho",81730.0,,-555555555.0,*****,70732.0,,76.0,,510.0,,84.0,,2242.0,,181.0,,915.0,,132.0,,216.0,,40.0,,75.0,,60.0,,1573.0,,225.0,,5467.0,,-555555555.0,*****,16,005,1131.0,137.92751719653333,3890.0,294.9338908976044
16007,"Bear Lake County, Idaho",6013.0,,-555555555.0,*****,5695.0,,13.0,,22.0,,21.0,,34.0,,29.0,,0.0,,89.0,,7.0,,14.0,,9.0,,13.0,,53.0,,22.0,,193.0,,-555555555.0,*****,16,007,7.0,90.09439494219383,96.0,38.65229618017538
16009,"Benewah County, Idaho",9293.0,,-555555555.0,*****,7916.0,,25.0,,70.0,,25.0,,780.0,,90.0,,3.0,,5.0,,11.0,,16.0,,9.0,,10.0,,285.0,,95.0,,219.0,,-555555555.0,*****,16,009,14.0,16.76305461424021,1074.0,131.24404748406687
16011,"Bingham County, Idaho",45002.0,,-555555555.0,*****,33943.0,,29.0,,212.0,,193.0,,2285.0,,283.0,,301.0,,91.0,,0.0,,89.0,,25.0,,29.0,,676.0,,282.0,,7560.0,,-555555555.0,*****,16,011,301.0,127.28707711311466,2986.0,400.56709799982326
16013,"Blaine County, Idaho",21354.0,,-555555555.0,*****,16755.0,,11.0,,7.0,,12.0,,23.0,,30.0,,81.0,,97.0,,198.0,,147.0,,5.0,,11.0,,168.0,,65.0,,4117.0,,-555555555.0,*****,16,013,279.0,176.11927776367924,196.0,72.42927584892728
16015,"Boise County, Idaho",7094.0,,-555555555.0,*****,6611.0,,89.0,,34.0,,55.0,,53.0,,57.0,,74.0,,62.0,,0.0,,89.0,,0.0,,89.0,,105.0,,61.0,,217.0,,-555555555.0,*****,16,015,74.0,108.4665847162157,158.0,122.02868515230344
16017,"Bonner County, Idaho",40849.0,,-555555555.0,*****,38626.0,,89.0,,60.0,,45.0,,398.0,,130.0,,258.0,,38.0,,0.0,,89.0,,0.0,,89.0,,556.0,,136.0,,951.0,,-555555555.0,*****,16,017,258.0,96.77293009927931,954.0,208.12736485142938
16019,"Bonneville County, Idaho",102422.0,,-555555555.0,*****,87835.0,,41.0,,424.0,,112.0,,404.0,,136.0,,792.0,,119.0,,130.0,,17.0,,14.0,,17.0,,1610.0,,219.0,,11213.0,,-555555555.0,*****,16,019,922.0,120.20815280171308,2028.0,258.35247240930363
16021,"Boundary County, Idaho",10845.0,,-555555555.0,*****,9977.0,,89.0,,0.0,,89.0,,257.0,,100.0,,55.0,,55.0,,30.0,,42.0,,0.0,,89.0,,127.0,,81.0,,399.0,,-555555555.0,*****,16,021,85.0,69.20260110718382,384.0,156.46724896923317
16023,"Butte County, Idaho",2848.0,,-555555555.0,*****,2559.0,,112.0,,5.0,,8.0,,0.0,,89.0,,31.0,,40.0,,4.0,,9.0,,0.0,,89.0,,88.0,,55.0,,161.0,,80.0,,16,023,35.0,41.0,88.0,104.62313319720452
16027,"Canyon County, Idaho",186620.0,,-555555555.0,*****,135826.0,,40.0,,614.0,,201.0,,1007.0,,199.0,,1319.0,,258.0,,239.0,,135.0,,86.0,,64.0,,3830.0,,387.0,,43699.0,,-555555555.0,*****,16,027,1558.0,291.18550788114436,4923.0,439.8477009147598
16029,"Caribou County, Idaho",6893.0,,-555555555.0,*****,6423.0,,15.0,,0.0,,89.0,,31.0,,40.0,,38.0,,41.0,,0.0,,89.0,,12.0,,15.0,,100.0,,47.0,,289.0,,-555555555.0,*****,16,029,38.0,97.98979538707079,143.0,63.51377803280167
16031,"Cassia County, Idaho",22491.0,,-555555555.0,*****,16448.0,,51.0,,35.0,,45.0,,180.0,,95.0,,126.0,,58.0,,0.0,,89.0,,14.0,,21.0,,259.0,,93.0,,5429.0,,-555555555.0,*****,16,031,126.0,106.23088063270491,453.0,134.59197598668354
16035,"Clearwater County, Idaho",8753.0,,-555555555.0,*****,8062.0,,18.0,,40.0,,39.0,,221.0,,57.0,,70.0,,12.0,,0.0,,89.0,,0.0,,89.0,,123.0,,50.0,,237.0,,-555555555.0,*****,16,035,70.0,89.80534505250787,344.0,116.91877522451216
16037,"Custer County, Idaho",4313.0,,-555555555.0,*****,4132.0,,87.0,,0.0,,89.0,,15.0,,15.0,,0.0,,89.0,,34.0,,51.0,,0.0,,89.0,,42.0,,27.0,,90.0,,65.0,,16,037,34.0,102.57680049601859,57.0,94.20721840708386
16039,"Elmore County, Idaho",26744.0,,-555555555.0,*****,20076.0,,166.0,,599.0,,85.0,,275.0,,85.0,,507.0,,232.0,,59.0,,85.0,,128.0,,167.0,,1073.0,,239.0,,4027.0,,-555555555.0,*****,16,039,566.0,247.08095839218367,1476.0,303.7021567259607
16041,"Franklin County, Idaho",12650.0,,-555555555.0,*****,11595.0,,25.0,,52.0,,68.0,,69.0,,37.0,,13.0,,5.0,,0.0,,89.0,,0.0,,89.0,,129.0,,79.0,,792.0,,-555555555.0,*****,16,041,13.0,89.1403387922662,198.0,124.62343278854101
16043,"Fremont County, Idaho",13133.0,,-555555555.0,*****,11197.0,,29.0,,7.0,,10.0,,126.0,,34.0,,50.0,,34.0,,0.0,,89.0,,15.0,,29.0,,148.0,,48.0,,1590.0,,-555555555.0,*****,16,043,50.0,95.2732911156112,289.0,65.58200972827838
16045,"Gem County, Idaho",16783.0,,-555555555.0,*****,14919.0,,73.0,,2.0,,5.0,,41.0,,41.0,,168.0,,170.0,,56.0,,60.0,,58.0,,73.0,,218.0,,134.0,,1321.0,,-555555555.0,*****,16,045,224.0,180.27756377319946,317.0,158.0063289871643
16047,"Gooding County, Idaho",15285.0,,-555555555.0,*****,10813.0,,89.0,,7.0,,15.0,,70.0,,59.0,,96.0,,97.0,,0.0,,89.0,,0.0,,89.0,,224.0,,110.0,,4075.0,,-555555555.0,*****,16,047,96.0,131.64345787011217,294.0,153.30362030950215
16049,"Idaho County, Idaho",16108.0,,-555555555.0,*****,14895.0,,89.0,,22.0,,20.0,,387.0,,106.0,,17.0,,18.0,,5.0,,10.0,,0.0,,89.0,,393.0,,104.0,,389.0,,-555555555.0,*****,16,049,22.0,20.591260281974,780.0,173.1271209256366
16051,"Jefferson County, Idaho",25291.0,,-555555555.0,*****,22175.0,,89.0,,42.0,,38.0,,134.0,,53.0,,51.0,,33.0,,37.0,,27.0,,0.0,,89.0,,315.0,,74.0,,2537.0,,-555555555.0,*****,16,051,88.0,42.638011210655684,449.0,127.30278865759382
16053,"Jerome County, Idaho",21794.0,,-555555555.0,*****,14800.0,,89.0,,83.0,,72.0,,217.0,,109.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,223.0,,91.0,,6471.0,,-555555555.0,*****,16,053,0.0,89.0,440.0,167.57983172207807
16055,"Kootenai County, Idaho",137178.0,,-555555555.0,*****,126441.0,,90.0,,346.0,,77.0,,1267.0,,241.0,,785.0,,170.0,,145.0,,61.0,,64.0,,82.0,,2995.0,,314.0,,5135.0,,-555555555.0,*****,16,055,930.0,180.61284561182242,4326.0,404.22889555300225
16057,"Latah County, Idaho",36932.0,,-555555555.0,*****,33523.0,,41.0,,298.0,,49.0,,135.0,,73.0,,702.0,,129.0,,9.0,,11.0,,11.0,,18.0,,947.0,,176.0,,1307.0,,-555555555.0,*****,16,057,711.0,129.46814279968643,1093.0,191.38704240360684
16059,"Lemhi County, Idaho",7895.0,,-555555555.0,*****,7491.0,,16.0,,32.0,,48.0,,23.0,,33.0,,65.0,,76.0,,0.0,,89.0,,0.0,,89.0,,122.0,,64.0,,162.0,,-555555555.0,*****,16,059,65.0,117.0341830406826,145.0,114.48143954370944
16061,"Lewis County, Idaho",3785.0,,-555555555.0,*****,3376.0,,89.0,,0.0,,89.0,,124.0,,56.0,,13.0,,12.0,,16.0,,21.0,,0.0,,89.0,,144.0,,50.0,,112.0,,-555555555.0,*****,16,061,29.0,24.186773244895647,268.0,116.43453096053592
16063,"Lincoln County, Idaho",5106.0,,-555555555.0,*****,3731.0,,191.0,,56.0,,61.0,,13.0,,16.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,54.0,,52.0,,1252.0,,168.0,,16,063,0.0,89.0,67.0,104.31203190428226
16065,"Madison County, Idaho",36984.0,,-555555555.0,*****,33649.0,,179.0,,229.0,,58.0,,89.0,,64.0,,278.0,,126.0,,0.0,,89.0,,0.0,,89.0,,644.0,,246.0,,2095.0,,-555555555.0,*****,16,065,278.0,154.26276284314372,733.0,269.31951284673005
16067,"Minidoka County, Idaho",19740.0,,-555555555.0,*****,13003.0,,12.0,,2.0,,4.0,,66.0,,51.0,,33.0,,49.0,,26.0,,36.0,,6.0,,12.0,,390.0,,102.0,,6214.0,,-555555555.0,*****,16,067,59.0,60.802960454241045,462.0,114.66908912169835
16069,"Nez Perce County, Idaho",39088.0,,-555555555.0,*****,34694.0,,25.0,,141.0,,64.0,,1585.0,,186.0,,336.0,,69.0,,33.0,,51.0,,18.0,,27.0,,1127.0,,224.0,,1154.0,,-555555555.0,*****,16,069,369.0,85.80209787645055,2730.0,292.4055403031892
16071,"Oneida County, Idaho",4225.0,,-555555555.0,*****,4013.0,,89.0,,0.0,,89.0,,62.0,,58.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,22.0,,28.0,,128.0,,58.0,,16,071,0.0,89.0,84.0,109.85900054160332
16073,"Owyhee County, Idaho",11449.0,,-555555555.0,*****,7865.0,,31.0,,6.0,,12.0,,442.0,,95.0,,17.0,,26.0,,0.0,,89.0,,15.0,,27.0,,251.0,,93.0,,2853.0,,-555555555.0,*****,16,073,17.0,92.72000862812729,708.0,135.65765735851406
16075,"Payette County, Idaho",22596.0,,-555555555.0,*****,18442.0,,29.0,,7.0,,12.0,,189.0,,68.0,,80.0,,46.0,,8.0,,13.0,,0.0,,89.0,,586.0,,92.0,,3284.0,,-555555555.0,*****,16,075,88.0,47.80167361086848,775.0,144.94481708567574
16077,"Power County, Idaho",7671.0,,-555555555.0,*****,5121.0,,89.0,,0.0,,89.0,,322.0,,55.0,,1.0,,5.0,,26.0,,40.0,,0.0,,89.0,,26.0,,41.0,,2175.0,,-555555555.0,*****,16,077,27.0,40.311288741492746,348.0,112.36992480196825
16079,"Shoshone County, Idaho",12849.0,,-555555555.0,*****,12012.0,,89.0,,17.0,,17.0,,125.0,,49.0,,71.0,,10.0,,2.0,,3.0,,0.0,,89.0,,263.0,,54.0,,359.0,,-555555555.0,*****,16,079,73.0,10.44030650891055,388.0,115.05650785592269
16081,"Teton County, Idaho",9786.0,,-555555555.0,*****,8138.0,,121.0,,0.0,,89.0,,0.0,,89.0,,94.0,,115.0,,0.0,,89.0,,15.0,,28.0,,16.0,,24.0,,1523.0,,-555555555.0,*****,16,081,94.0,145.41664278891878,31.0,96.33794683301072
16083,"Twin Falls County, Idaho",76129.0,,-555555555.0,*****,63412.0,,44.0,,321.0,,92.0,,281.0,,100.0,,933.0,,144.0,,0.0,,89.0,,84.0,,64.0,,1098.0,,224.0,,10000.0,,-555555555.0,*****,16,083,933.0,169.28378540191025,1463.0,253.5192300398532
16085,"Valley County, Idaho",9877.0,,-555555555.0,*****,9376.0,,93.0,,0.0,,89.0,,21.0,,20.0,,15.0,,22.0,,0.0,,89.0,,34.0,,44.0,,88.0,,78.0,,343.0,,-555555555.0,*****,16,085,15.0,91.67878707749138,143.0,91.76055797563569
16087,"Washington County, Idaho",10153.0,,-555555555.0,*****,8190.0,,89.0,,0.0,,89.0,,31.0,,31.0,,119.0,,4.0,,0.0,,89.0,,0.0,,89.0,,213.0,,31.0,,1600.0,,-555555555.0,*****,16,087,119.0,89.08984229416954,244.0,99.21189444819608
17001,"Adams County, Illinois",67045.0,,-555555555.0,*****,62445.0,,37.0,,2401.0,,183.0,,94.0,,61.0,,470.0,,41.0,,0.0,,89.0,,36.0,,37.0,,750.0,,189.0,,849.0,,-555555555.0,*****,17,001,470.0,97.98979538707079,880.0,202.01732598962892
17003,"Alexander County, Illinois",8314.0,,-555555555.0,*****,5063.0,,89.0,,2923.0,,131.0,,10.0,,16.0,,63.0,,46.0,,0.0,,89.0,,0.0,,89.0,,154.0,,89.0,,101.0,,66.0,,17,003,63.0,100.18482919085105,164.0,126.87789405566282
17005,"Bond County, Illinois",17849.0,,-555555555.0,*****,15849.0,,42.0,,786.0,,277.0,,6.0,,10.0,,248.0,,145.0,,0.0,,89.0,,28.0,,42.0,,422.0,,259.0,,510.0,,-555555555.0,*****,17,005,248.0,170.13524032369074,456.0,262.5737991498771
17007,"Boone County, Illinois",54084.0,,-555555555.0,*****,40826.0,,32.0,,1207.0,,134.0,,100.0,,63.0,,675.0,,82.0,,0.0,,89.0,,20.0,,32.0,,496.0,,165.0,,10760.0,,-555555555.0,*****,17,007,675.0,121.01652779682617,616.0,179.49373248110922
17009,"Brown County, Illinois",6897.0,,-555555555.0,*****,5167.0,,9.0,,1127.0,,212.0,,21.0,,56.0,,21.0,,41.0,,0.0,,89.0,,5.0,,9.0,,184.0,,238.0,,372.0,,132.0,,17,009,21.0,97.98979538707079,210.0,244.66507719738019
17011,"Bureau County, Illinois",34963.0,,-555555555.0,*****,31528.0,,89.0,,222.0,,50.0,,70.0,,35.0,,237.0,,36.0,,0.0,,89.0,,10.0,,18.0,,271.0,,75.0,,2625.0,,-555555555.0,*****,17,011,237.0,96.00520819205592,351.0,84.6994687114388
17013,"Calhoun County, Illinois",5093.0,,-555555555.0,*****,5003.0,,89.0,,8.0,,7.0,,0.0,,89.0,,26.0,,16.0,,0.0,,89.0,,0.0,,89.0,,37.0,,21.0,,19.0,,15.0,,17,013,26.0,90.4267659490264,37.0,91.44397191723465
17015,"Carroll County, Illinois",15474.0,,-555555555.0,*****,14692.0,,89.0,,135.0,,47.0,,20.0,,20.0,,57.0,,18.0,,0.0,,89.0,,0.0,,89.0,,179.0,,51.0,,391.0,,-555555555.0,*****,17,015,57.0,90.80198235721508,199.0,104.5083728703112
17017,"Cass County, Illinois",13639.0,,-555555555.0,*****,10973.0,,89.0,,419.0,,39.0,,13.0,,11.0,,0.0,,89.0,,2.0,,4.0,,0.0,,89.0,,114.0,,40.0,,2118.0,,-555555555.0,*****,17,017,2.0,89.08984229416954,127.0,98.1936861514018
17019,"Champaign County, Illinois",199443.0,,-555555555.0,*****,142110.0,,84.0,,24718.0,,438.0,,345.0,,96.0,,18163.0,,351.0,,30.0,,26.0,,220.0,,109.0,,3594.0,,547.0,,10263.0,,-555555555.0,*****,17,019,18193.0,351.961645637703,4159.0,565.9558286651
17021,"Christian County, Illinois",34897.0,,-555555555.0,*****,33367.0,,26.0,,604.0,,123.0,,34.0,,35.0,,185.0,,22.0,,0.0,,89.0,,19.0,,26.0,,210.0,,132.0,,478.0,,-555555555.0,*****,17,021,185.0,91.67878707749138,263.0,139.01438774457844
17023,"Clark County, Illinois",16442.0,,-555555555.0,*****,16029.0,,89.0,,68.0,,55.0,,13.0,,18.0,,41.0,,40.0,,0.0,,89.0,,0.0,,89.0,,127.0,,58.0,,164.0,,-555555555.0,*****,17,023,41.0,97.57561170702442,140.0,107.74506949276147
17025,"Clay County, Illinois",13862.0,,-555555555.0,*****,13453.0,,40.0,,63.0,,38.0,,11.0,,15.0,,76.0,,67.0,,0.0,,89.0,,24.0,,40.0,,142.0,,62.0,,93.0,,100.0,,17,025,76.0,111.40017953306898,177.0,75.29276193632427
17027,"Clinton County, Illinois",37577.0,,-555555555.0,*****,34636.0,,10.0,,1291.0,,43.0,,34.0,,23.0,,161.0,,22.0,,0.0,,89.0,,0.0,,89.0,,446.0,,52.0,,1009.0,,-555555555.0,*****,17,027,161.0,91.67878707749138,480.0,105.61249926026748
17029,"Coles County, Illinois",53684.0,,-555555555.0,*****,49157.0,,101.0,,2019.0,,149.0,,34.0,,42.0,,516.0,,62.0,,6.0,,10.0,,59.0,,98.0,,694.0,,166.0,,1199.0,,-555555555.0,*****,17,029,522.0,62.80127387243033,787.0,197.2916622668074
17031,"Cook County, Illinois",5182969.0,,-555555555.0,*****,2284565.0,,985.0,,1275928.0,,2448.0,,5490.0,,535.0,,318531.0,,1666.0,,1153.0,,317.0,,10832.0,,1306.0,,61327.0,,2981.0,,1225143.0,,-555555555.0,*****,17,031,319684.0,1695.890621472977,77649.0,3298.2149717688203
17033,"Crawford County, Illinois",19850.0,,-555555555.0,*****,18246.0,,89.0,,705.0,,172.0,,44.0,,24.0,,77.0,,20.0,,0.0,,89.0,,10.0,,21.0,,418.0,,184.0,,350.0,,-555555555.0,*****,17,033,77.0,91.21951545584969,472.0,186.7431390975315
17035,"Cumberland County, Illinois",11073.0,,-555555555.0,*****,10832.0,,89.0,,74.0,,47.0,,6.0,,8.0,,64.0,,65.0,,5.0,,9.0,,0.0,,89.0,,61.0,,48.0,,31.0,,30.0,,17,035,69.0,65.62011886609167,67.0,101.43470806385751
