geoid,name,median,median_moe,state,county
13237,"Putnam County, Georgia",41297.0,2466.0,13,237
13239,"Quitman County, Georgia",30985.0,2752.0,13,239
13241,"Rabun County, Georgia",34308.0,3089.0,13,241
13243,"Randolph County, Georgia",28193.0,4667.0,13,243
13245,"Richmond County, Georgia",37339.0,1040.0,13,245
13247,"Rockdale County, Georgia",55681.0,1868.0,13,247
13249,"Schley County, Georgia",38722.0,6237.0,13,249
13251,"Screven County, Georgia",32943.0,4079.0,13,251
13253,"Seminole County, Georgia",35364.0,5324.0,13,253
13255,"Spalding County, Georgia",41319.0,1858.0,13,255
13257,"Stephens County, Georgia",34309.0,2770.0,13,257
13259,"Stewart County, Georgia",33772.0,4555.0,13,259
13261,"Sumter County, Georgia",32245.0,2587.0,13,261
13263,"Talbot County, Georgia",30523.0,10798.0,13,263
13265,"Taliaferro County, Georgia",21116.0,2902.0,13,265
13267,"Tattnall County, Georgia",36028.0,2401.0,13,267
13269,"Taylor County, Georgia",23458.0,4601.0,13,269
13271,"Telfair County, Georgia",24609.0,3863.0,13,271
13273,"Terrell County, Georgia",26723.0,3416.0,13,273
13275,"Thomas County, Georgia",36036.0,2014.0,13,275
13277,"Tift County, Georgia",37121.0,2605.0,13,277
13279,"Toombs County, Georgia",30203.0,2128.0,13,279
13281,"Towns County, Georgia",39908.0,2317.0,13,281
13283,"Treutlen County, Georgia",27627.0,8467.0,13,283
13285,"Troup County, Georgia",39788.0,2266.0,13,285
13287,"Turner County, Georgia",30414.0,3009.0,13,287
13289,"Twiggs County, Georgia",29593.0,4730.0,13,289
13291,"Union County, Georgia",38100.0,2521.0,13,291
13293,"Upson County, Georgia",33634.0,2576.0,13,293
13295,"Walker County, Georgia",38646.0,1777.0,13,295
13297,"Walton County, Georgia",52160.0,2034.0,13,297
13299,"Ware County, Georgia",33545.0,3586.0,13,299
13301,"Warren County, Georgia",32892.0,2340.0,13,301
13303,"Washington County, Georgia",31178.0,2388.0,13,303
13305,"Wayne County, Georgia",38457.0,2674.0,13,305
13307,"Webster County, Georgia",25030.0,5567.0,13,307
13309,"Wheeler County, Georgia",35625.0,5433.0,13,309
13311,"White County, Georgia",42295.0,4912.0,13,311
13313,"Whitfield County, Georgia",42783.0,1758.0,13,313
13315,"Wilcox County, Georgia",28863.0,3325.0,13,315
13317,"Wilkes County, Georgia",32074.0,4403.0,13,317
13319,"Wilkinson County, Georgia",36353.0,2548.0,13,319
13321,"Worth County, Georgia",36707.0,3609.0,13,321
13001,"Appling County, Georgia",33537.0,2338.0,13,001
13003,"Atkinson County, Georgia",33548.0,2994.0,13,003
13005,"Bacon County, Georgia",31661.0,6431.0,13,005
13007,"Baker County, Georgia",30403.0,7733.0,13,007
13009,"Baldwin County, Georgia",38273.0,1742.0,13,009
13011,"Banks County, Georgia",41039.0,1969.0,13,011
13013,"Barrow County, Georgia",48285.0,2023.0,13,013
13015,"Bartow County, Georgia",50075.0,1639.0,13,015
13017,"Ben Hill County, Georgia",30078.0,3212.0,13,017
13019,"Berrien County, Georgia",32029.0,2030.0,13,019
13021,"Bibb County, Georgia",38207.0,1444.0,13,021
13023,"Bleckley County, Georgia",37542.0,5781.0,13,023
13025,"Brantley County, Georgia",39569.0,2611.0,13,025
13027,"Brooks County, Georgia",40840.0,5633.0,13,027
13029,"Bryan County, Georgia",63858.0,3244.0,13,029
13031,"Bulloch County, Georgia",34723.0,1946.0,13,031
13033,"Burke County, Georgia",31482.0,1965.0,13,033
13035,"Butts County, Georgia",52760.0,4963.0,13,035
13037,"Calhoun County, Georgia",27723.0,6115.0,13,037
13039,"Camden County, Georgia",48967.0,2559.0,13,039
13043,"Candler County, Georgia",35951.0,2681.0,13,043
15001,"Hawaii County, Hawaii",55645.0,1420.0,15,001
15003,"Honolulu County, Hawaii",67066.0,886.0,15,003
15005,"Kalawao County, Hawaii",52813.0,33177.0,15,005
15007,"Kauai County, Hawaii",63317.0,2612.0,15,007
15009,"Maui County, Hawaii",63659.0,1747.0,15,009
19071,"Fremont County, Iowa",45197.0,3273.0,19,071
19073,"Greene County, Iowa",42354.0,4013.0,19,073
19075,"Grundy County, Iowa",53663.0,3002.0,19,075
19077,"Guthrie County, Iowa",48574.0,2562.0,19,077
19079,"Hamilton County, Iowa",48084.0,2344.0,19,079
19081,"Hancock County, Iowa",48634.0,3508.0,19,081
19083,"Hardin County, Iowa",42397.0,1896.0,19,083
19085,"Harrison County, Iowa",48187.0,2701.0,19,085
19087,"Henry County, Iowa",42136.0,1976.0,19,087
19089,"Howard County, Iowa",44684.0,2204.0,19,089
19091,"Humboldt County, Iowa",46420.0,3371.0,19,091
19093,"Ida County, Iowa",43171.0,2830.0,19,093
19095,"Iowa County, Iowa",55496.0,2745.0,19,095
19097,"Jackson County, Iowa",43946.0,2678.0,19,097
19099,"Jasper County, Iowa",47432.0,1566.0,19,099
19101,"Jefferson County, Iowa",39383.0,3850.0,19,101
19103,"Johnson County, Iowa",49413.0,1197.0,19,103
19105,"Jones County, Iowa",47017.0,3572.0,19,105
19107,"Keokuk County, Iowa",42196.0,2433.0,19,107
19109,"Kossuth County, Iowa",46176.0,3255.0,19,109
19111,"Lee County, Iowa",41700.0,1499.0,19,111
19113,"Linn County, Iowa",52642.0,1098.0,19,113
19115,"Louisa County, Iowa",47948.0,2158.0,19,115
19117,"Lucas County, Iowa",43606.0,3550.0,19,117
19119,"Lyon County, Iowa",49838.0,3317.0,19,119
19121,"Madison County, Iowa",57690.0,2869.0,19,121
19123,"Mahaska County, Iowa",44713.0,2223.0,19,123
19125,"Marion County, Iowa",52053.0,2112.0,19,125
19127,"Marshall County, Iowa",45870.0,2346.0,19,127
19129,"Mills County, Iowa",56450.0,3050.0,19,129
19131,"Mitchell County, Iowa",48397.0,2897.0,19,131
19133,"Monona County, Iowa",38670.0,2703.0,19,133
19135,"Monroe County, Iowa",39632.0,3462.0,19,135
19137,"Montgomery County, Iowa",37917.0,2518.0,19,137
19139,"Muscatine County, Iowa",50188.0,1713.0,19,139
19141,"O'Brien County, Iowa",43024.0,2047.0,19,141
19143,"Osceola County, Iowa",38691.0,3478.0,19,143
19145,"Page County, Iowa",41213.0,2339.0,19,145
19147,"Palo Alto County, Iowa",39555.0,3378.0,19,147
19149,"Plymouth County, Iowa",54226.0,2837.0,19,149
19151,"Pocahontas County, Iowa",41119.0,2664.0,19,151
19153,"Polk County, Iowa",55915.0,840.0,19,153
19155,"Pottawattamie County, Iowa",49192.0,1503.0,19,155
19157,"Poweshiek County, Iowa",50202.0,3753.0,19,157
19159,"Ringgold County, Iowa",42367.0,4251.0,19,159
19161,"Sac County, Iowa",40613.0,2244.0,19,161
19163,"Scott County, Iowa",50656.0,1134.0,19,163
19165,"Shelby County, Iowa",43420.0,2180.0,19,165
19167,"Sioux County, Iowa",49272.0,1683.0,19,167
19169,"Story County, Iowa",45594.0,1735.0,19,169
19171,"Tama County, Iowa",45691.0,2345.0,19,171
19173,"Taylor County, Iowa",37987.0,1856.0,19,173
19175,"Union County, Iowa",42229.0,2876.0,19,175
19177,"Van Buren County, Iowa",42797.0,3322.0,19,177
19179,"Wapello County, Iowa",38619.0,1498.0,19,179
19181,"Warren County, Iowa",60609.0,1825.0,19,181
19183,"Washington County, Iowa",50201.0,2123.0,19,183
19185,"Wayne County, Iowa",35332.0,1882.0,19,185
19187,"Webster County, Iowa",40772.0,1719.0,19,187
19189,"Winnebago County, Iowa",39694.0,2182.0,19,189
19191,"Winneshiek County, Iowa",49645.0,3129.0,19,191
19193,"Woodbury County, Iowa",44656.0,1311.0,19,193
19195,"Worth County, Iowa",49871.0,1806.0,19,195
19197,"Wright County, Iowa",42859.0,2570.0,19,197
19001,"Adair County, Iowa",43487.0,3756.0,19,001
19003,"Adams County, Iowa",40833.0,4752.0,19,003
19005,"Allamakee County, Iowa",43904.0,3070.0,19,005
19007,"Appanoose County, Iowa",32943.0,2121.0,19,007
19009,"Audubon County, Iowa",42072.0,5507.0,19,009
19011,"Benton County, Iowa",54210.0,2911.0,19,011
19013,"Black Hawk County, Iowa",42959.0,1004.0,19,013
19015,"Boone County, Iowa",48302.0,1543.0,19,015
19017,"Bremer County, Iowa",53842.0,2499.0,19,017
19019,"Buchanan County, Iowa",50360.0,2734.0,19,019
19021,"Buena Vista County, Iowa",41938.0,1619.0,19,021
19023,"Butler County, Iowa",46143.0,2125.0,19,023
19025,"Calhoun County, Iowa",40080.0,2705.0,19,025
19027,"Carroll County, Iowa",46034.0,2894.0,19,027
19029,"Cass County, Iowa",40437.0,1495.0,19,029
19031,"Cedar County, Iowa",52197.0,2313.0,19,031
19033,"Cerro Gordo County, Iowa",44770.0,1667.0,19,033
19035,"Cherokee County, Iowa",44055.0,1652.0,19,035
19037,"Chickasaw County, Iowa",41838.0,3687.0,19,037
19039,"Clarke County, Iowa",45684.0,3413.0,19,039
19041,"Clay County, Iowa",43757.0,1812.0,19,041
19043,"Clayton County, Iowa",45603.0,1673.0,19,043
19045,"Clinton County, Iowa",44787.0,1137.0,19,045
19047,"Crawford County, Iowa",43502.0,1298.0,19,047
19049,"Dallas County, Iowa",67146.0,2607.0,19,049
19051,"Davis County, Iowa",45954.0,2534.0,19,051
19053,"Decatur County, Iowa",33247.0,3399.0,19,053
19055,"Delaware County, Iowa",48152.0,1994.0,19,055
19057,"Des Moines County, Iowa",42193.0,1497.0,19,057
19059,"Dickinson County, Iowa",49680.0,3016.0,19,059
19061,"Dubuque County, Iowa",48012.0,1142.0,19,061
19063,"Emmet County, Iowa",43098.0,3668.0,19,063
19065,"Fayette County, Iowa",39043.0,2454.0,19,065
19067,"Floyd County, Iowa",38673.0,1622.0,19,067
19069,"Franklin County, Iowa",44813.0,2072.0,19,069
16001,"Ada County, Idaho",55888.0,867.0,16,001
16003,"Adams County, Idaho",37255.0,5118.0,16,003
16005,"Bannock County, Idaho",44162.0,1363.0,16,005
16007,"Bear Lake County, Idaho",44263.0,2435.0,16,007
16009,"Benewah County, Idaho",38198.0,2703.0,16,009
16011,"Bingham County, Idaho",44380.0,2186.0,16,011
16013,"Blaine County, Idaho",56601.0,7211.0,16,013
16015,"Boise County, Idaho",49341.0,6738.0,16,015
16017,"Bonner County, Idaho",42736.0,2012.0,16,017
16019,"Bonneville County, Idaho",49823.0,1364.0,16,019
16021,"Boundary County, Idaho",35473.0,6142.0,16,021
16023,"Butte County, Idaho",34229.0,3667.0,16,023
16025,"Camas County, Idaho",50114.0,8955.0,16,025
16027,"Canyon County, Idaho",42912.0,1016.0,16,027
16029,"Caribou County, Idaho",43918.0,3066.0,16,029
16031,"Cassia County, Idaho",39167.0,3182.0,16,031
16033,"Clark County, Idaho",38405.0,4202.0,16,033
16035,"Clearwater County, Idaho",41875.0,2717.0,16,035
16037,"Custer County, Idaho",41958.0,7721.0,16,037
16039,"Elmore County, Idaho",44015.0,2833.0,16,039
16041,"Franklin County, Idaho",44753.0,3239.0,16,041
16043,"Fremont County, Idaho",43486.0,3955.0,16,043
16045,"Gem County, Idaho",41847.0,3151.0,16,045
16047,"Gooding County, Idaho",37732.0,2641.0,16,047
16049,"Idaho County, Idaho",34456.0,2535.0,16,049
16051,"Jefferson County, Idaho",50181.0,2004.0,16,051
16053,"Jerome County, Idaho",40322.0,2933.0,16,053
16055,"Kootenai County, Idaho",45446.0,1445.0,16,055
16057,"Latah County, Idaho",36448.0,2445.0,16,057
16059,"Lemhi County, Idaho",38750.0,4870.0,16,059
16061,"Lewis County, Idaho",36000.0,1589.0,16,061
16063,"Lincoln County, Idaho",45903.0,2453.0,16,063
16065,"Madison County, Idaho",35511.0,2908.0,16,065
16067,"Minidoka County, Idaho",40344.0,3228.0,16,067
16069,"Nez Perce County, Idaho",42919.0,2128.0,16,069
16071,"Oneida County, Idaho",43912.0,3646.0,16,071
16073,"Owyhee County, Idaho",31660.0,3518.0,16,073
16075,"Payette County, Idaho",44480.0,2551.0,16,075
16077,"Power County, Idaho",37455.0,5324.0,16,077
16079,"Shoshone County, Idaho",35357.0,2349.0,16,079
16081,"Teton County, Idaho",51125.0,3931.0,16,081
16083,"Twin Falls County, Idaho",41577.0,1396.0,16,083
16085,"Valley County, Idaho",52523.0,4916.0,16,085
16087,"Washington County, Idaho",35897.0,3387.0,16,087
17001,"Adams County, Illinois",43460.0,1337.0,17,001
17003,"Alexander County, Illinois",28983.0,5238.0,17,003
17005,"Bond County, Illinois",47240.0,4082.0,17,005
17007,"Boone County, Illinois",59202.0,2265.0,17,007
17009,"Brown County, Illinois",33472.0,4140.0,17,009
17011,"Bureau County, Illinois",45329.0,1604.0,17,011
17013,"Calhoun County, Illinois",44016.0,3321.0,17,013
17015,"Carroll County, Illinois",42969.0,2115.0,17,015
17017,"Cass County, Illinois",41083.0,2668.0,17,017
17019,"Champaign County, Illinois",42561.0,1233.0,17,019
17021,"Christian County, Illinois",41195.0,1693.0,17,021
17023,"Clark County, Illinois",43364.0,2573.0,17,023
17025,"Clay County, Illinois",37660.0,3929.0,17,025
17027,"Clinton County, Illinois",54313.0,1645.0,17,027
17029,"Coles County, Illinois",35102.0,2004.0,17,029
17031,"Cook County, Illinois",53903.0,302.0,17,031
17033,"Crawford County, Illinois",40006.0,2307.0,17,033
17035,"Cumberland County, Illinois",42215.0,2779.0,17,035
17037,"DeKalb County, Illinois",53291.0,1431.0,17,037
17039,"De Witt County, Illinois",46623.0,3424.0,17,039
17041,"Douglas County, Illinois",47431.0,3038.0,17,041
17043,"DuPage County, Illinois",76355.0,862.0,17,043
17045,"Edgar County, Illinois",38624.0,2819.0,17,045
17047,"Edwards County, Illinois",40741.0,2162.0,17,047
17049,"Effingham County, Illinois",46658.0,2436.0,17,049
17051,"Fayette County, Illinois",39615.0,2395.0,17,051
17053,"Ford County, Illinois",46141.0,3706.0,17,053
17055,"Franklin County, Illinois",33711.0,1210.0,17,055
17057,"Fulton County, Illinois",40681.0,1688.0,17,057
17059,"Gallatin County, Illinois",33954.0,2867.0,17,059
17061,"Greene County, Illinois",39846.0,1901.0,17,061
17063,"Grundy County, Illinois",64455.0,2425.0,17,063
17065,"Hamilton County, Illinois",34014.0,3727.0,17,065
17067,"Hancock County, Illinois",42732.0,2913.0,17,067
17069,"Hardin County, Illinois",32083.0,6362.0,17,069
17071,"Henderson County, Illinois",39536.0,2794.0,17,071
17073,"Henry County, Illinois",48618.0,1790.0,17,073
17075,"Iroquois County, Illinois",46762.0,2048.0,17,075
17077,"Jackson County, Illinois",29493.0,2037.0,17,077
17079,"Jasper County, Illinois",45252.0,4094.0,17,079
17081,"Jefferson County, Illinois",40343.0,1928.0,17,081
17083,"Jersey County, Illinois",51553.0,1639.0,17,083
17085,"Jo Daviess County, Illinois",52514.0,2783.0,17,085
17087,"Johnson County, Illinois",45934.0,4029.0,17,087
17089,"Kane County, Illinois",68327.0,1025.0,17,089
17091,"Kankakee County, Illinois",50911.0,1412.0,17,091
17093,"Kendall County, Illinois",79504.0,1794.0,17,093
17095,"Knox County, Illinois",38535.0,1661.0,17,095
17097,"Lake County, Illinois",78423.0,780.0,17,097
17099,"LaSalle County, Illinois",50270.0,1124.0,17,099
17101,"Lawrence County, Illinois",38085.0,2349.0,17,101
17103,"Lee County, Illinois",50483.0,2348.0,17,103
17105,"Livingston County, Illinois",49799.0,1600.0,17,105
17107,"Logan County, Illinois",47644.0,3092.0,17,107
17109,"McDonough County, Illinois",32337.0,2361.0,17,109
17111,"McHenry County, Illinois",77314.0,1135.0,17,111
17113,"McLean County, Illinois",55812.0,1240.0,17,113
17115,"Macon County, Illinois",44107.0,1145.0,17,115
17117,"Macoupin County, Illinois",46857.0,2830.0,17,117
17119,"Madison County, Illinois",50877.0,808.0,17,119
17121,"Marion County, Illinois",37446.0,1773.0,17,121
17123,"Marshall County, Illinois",47484.0,3950.0,17,123
17125,"Mason County, Illinois",42687.0,2396.0,17,125
17127,"Massac County, Illinois",38237.0,2282.0,17,127
17129,"Menard County, Illinois",56821.0,5119.0,17,129
17131,"Mercer County, Illinois",51200.0,4214.0,17,131
17133,"Monroe County, Illinois",66850.0,3494.0,17,133
17135,"Montgomery County, Illinois",39514.0,1908.0,17,135
17137,"Morgan County, Illinois",44539.0,2614.0,17,137
17139,"Moultrie County, Illinois",45385.0,1773.0,17,139
17141,"Ogle County, Illinois",55479.0,1699.0,17,141
17143,"Peoria County, Illinois",47702.0,1170.0,17,143
17145,"Perry County, Illinois",39031.0,2553.0,17,145
17147,"Piatt County, Illinois",55603.0,2615.0,17,147
17149,"Pike County, Illinois",40648.0,1476.0,17,149
17151,"Pope County, Illinois",39153.0,6269.0,17,151
17153,"Pulaski County, Illinois",28775.0,3275.0,17,153
17155,"Putnam County, Illinois",54528.0,4019.0,17,155
17157,"Randolph County, Illinois",43395.0,1477.0,17,157
17159,"Richland County, Illinois",39068.0,2520.0,17,159
17161,"Rock Island County, Illinois",45585.0,1185.0,17,161
17163,"St. Clair County, Illinois",47029.0,1015.0,17,163
17165,"Saline County, Illinois",33341.0,1776.0,17,165
17167,"Sangamon County, Illinois",50733.0,1047.0,17,167
17169,"Schuyler County, Illinois",42425.0,3708.0,17,169
17171,"Scott County, Illinois",48611.0,3007.0,17,171
17173,"Shelby County, Illinois",45340.0,2950.0,17,173
17175,"Stark County, Illinois",47795.0,2939.0,17,175
17177,"Stephenson County, Illinois",43561.0,1380.0,17,177
17179,"Tazewell County, Illinois",54271.0,1354.0,17,179
17181,"Union County, Illinois",38028.0,3000.0,17,181
17183,"Vermilion County, Illinois",39249.0,1214.0,17,183
17185,"Wabash County, Illinois",44738.0,3634.0,17,185
17187,"Warren County, Illinois",38433.0,3163.0,17,187
17189,"Washington County, Illinois",52527.0,4269.0,17,189
17191,"Wayne County, Illinois",37128.0,2118.0,17,191
17193,"White County, Illinois",40070.0,2984.0,17,193
17195,"Whiteside County, Illinois",43719.0,1765.0,17,195
17197,"Will County, Illinois",74118.0,851.0,17,197
17199,"Williamson County, Illinois",39286.0,1395.0,17,199
17201,"Winnebago County, Illinois",46882.0,844.0,17,201
17203,"Woodford County, Illinois",63917.0,2099.0,17,203
18001,"Adams County, Indiana",43208.0,2508.0,18,001
18003,"Allen County, Indiana",47901.0,799.0,18,003
18005,"Bartholomew County, Indiana",52545.0,1858.0,18,005
18007,"Benton County, Indiana",45603.0,2358.0,18,007
18009,"Blackford County, Indiana",40372.0,4246.0,18,009
18011,"Boone County, Indiana",67322.0,2423.0,18,011
18013,"Brown County, Indiana",51904.0,3058.0,18,013
18015,"Carroll County, Indiana",47030.0,2119.0,18,015
18017,"Cass County, Indiana",43006.0,1797.0,18,017
18019,"Clark County, Indiana",47011.0,1143.0,18,019
18021,"Clay County, Indiana",43943.0,2957.0,18,021
18023,"Clinton County, Indiana",47453.0,2450.0,18,023
18025,"Crawford County, Indiana",34883.0,5048.0,18,025
18027,"Daviess County, Indiana",42562.0,2377.0,18,027
18029,"Dearborn County, Indiana",55949.0,2487.0,18,029
18031,"Decatur County, Indiana",45265.0,2197.0,18,031
18033,"DeKalb County, Indiana",45792.0,2134.0,18,033
18035,"Delaware County, Indiana",37386.0,1109.0,18,035
18037,"Dubois County, Indiana",53286.0,2274.0,18,037
18039,"Elkhart County, Indiana",47840.0,1016.0,18,039
18041,"Fayette County, Indiana",38060.0,2274.0,18,041
18043,"Floyd County, Indiana",52242.0,1515.0,18,043
18045,"Fountain County, Indiana",43431.0,2808.0,18,045
18047,"Franklin County, Indiana",50937.0,1979.0,18,047
18049,"Fulton County, Indiana",41483.0,2863.0,18,049
18051,"Gibson County, Indiana",45426.0,2461.0,18,051
18053,"Grant County, Indiana",38797.0,1791.0,18,053
18055,"Greene County, Indiana",40252.0,2151.0,18,055
18057,"Hamilton County, Indiana",82088.0,1542.0,18,057
18059,"Hancock County, Indiana",60878.0,2415.0,18,059
18061,"Harrison County, Indiana",50544.0,1524.0,18,061
18063,"Hendricks County, Indiana",65246.0,1385.0,18,063
18065,"Henry County, Indiana",41816.0,1614.0,18,065
18067,"Howard County, Indiana",46901.0,1427.0,18,067
18069,"Huntington County, Indiana",45490.0,1904.0,18,069
18071,"Jackson County, Indiana",42525.0,2293.0,18,071
18073,"Jasper County, Indiana",53369.0,2246.0,18,073
18075,"Jay County, Indiana",38026.0,2038.0,18,075
18077,"Jefferson County, Indiana",40704.0,2847.0,18,077
18079,"Jennings County, Indiana",43490.0,1139.0,18,079
18081,"Johnson County, Indiana",59973.0,1514.0,18,081
18083,"Knox County, Indiana",39215.0,1400.0,18,083
18085,"Kosciusko County, Indiana",49897.0,1352.0,18,085
18087,"LaGrange County, Indiana",49324.0,2502.0,18,087
18089,"Lake County, Indiana",47962.0,829.0,18,089
18091,"LaPorte County, Indiana",47090.0,1635.0,18,091
18093,"Lawrence County, Indiana",40328.0,1575.0,18,093
18095,"Madison County, Indiana",43372.0,884.0,18,095
18097,"Marion County, Indiana",43858.0,389.0,18,097
18099,"Marshall County, Indiana",50786.0,2259.0,18,099
18101,"Martin County, Indiana",42257.0,5026.0,18,101
18103,"Miami County, Indiana",38872.0,2574.0,18,103
18105,"Monroe County, Indiana",38124.0,1479.0,18,105
18107,"Montgomery County, Indiana",48572.0,2178.0,18,107
18109,"Morgan County, Indiana",54926.0,1855.0,18,109
18111,"Newton County, Indiana",53028.0,5176.0,18,111
18113,"Noble County, Indiana",46744.0,1807.0,18,113
18115,"Ohio County, Indiana",49661.0,6072.0,18,115
18117,"Orange County, Indiana",35667.0,1914.0,18,117
18119,"Owen County, Indiana",42465.0,2644.0,18,119
18121,"Parke County, Indiana",37962.0,3164.0,18,121
18123,"Perry County, Indiana",43918.0,3070.0,18,123
18125,"Pike County, Indiana",39685.0,3392.0,18,125
18127,"Porter County, Indiana",60797.0,1067.0,18,127
18129,"Posey County, Indiana",57775.0,2273.0,18,129
18131,"Pulaski County, Indiana",46141.0,3883.0,18,131
18133,"Putnam County, Indiana",49821.0,2656.0,18,133
18135,"Randolph County, Indiana",40993.0,1682.0,18,135
18137,"Ripley County, Indiana",47397.0,1551.0,18,137
18139,"Rush County, Indiana",45661.0,2387.0,18,139
18141,"St. Joseph County, Indiana",44579.0,773.0,18,141
18143,"Scott County, Indiana",38372.0,2601.0,18,143
18145,"Shelby County, Indiana",51448.0,1832.0,18,145
18147,"Spencer County, Indiana",51120.0,2136.0,18,147
18149,"Starke County, Indiana",38729.0,2204.0,18,149
18151,"Steuben County, Indiana",46818.0,2103.0,18,151
18153,"Sullivan County, Indiana",41292.0,3384.0,18,153
18155,"Switzerland County, Indiana",44246.0,4783.0,18,155
18157,"Tippecanoe County, Indiana",41842.0,1062.0,18,157
18159,"Tipton County, Indiana",50556.0,2341.0,18,159
18161,"Union County, Indiana",42995.0,3539.0,18,161
18163,"Vanderburgh County, Indiana",42579.0,1021.0,18,163
18165,"Vermillion County, Indiana",42451.0,4618.0,18,165
18167,"Vigo County, Indiana",37509.0,1304.0,18,167
18169,"Wabash County, Indiana",43198.0,2930.0,18,169
18171,"Warren County, Indiana",48432.0,3970.0,18,171
18173,"Warrick County, Indiana",60553.0,2144.0,18,173
18175,"Washington County, Indiana",38123.0,2563.0,18,175
18177,"Wayne County, Indiana",40956.0,1706.0,18,177
18179,"Wells County, Indiana",47161.0,1679.0,18,179
18181,"White County, Indiana",43979.0,2867.0,18,181
18183,"Whitley County, Indiana",51376.0,2387.0,18,183
20001,"Allen County, Kansas",39328.0,3014.0,20,001
20003,"Anderson County, Kansas",40212.0,3355.0,20,003
20005,"Atchison County, Kansas",45146.0,5706.0,20,005
20007,"Barber County, Kansas",38497.0,3212.0,20,007
20009,"Barton County, Kansas",42103.0,1738.0,20,009
20011,"Bourbon County, Kansas",36651.0,2785.0,20,011
20013,"Brown County, Kansas",37066.0,1992.0,20,013
20015,"Butler County, Kansas",56077.0,1630.0,20,015
20017,"Chase County, Kansas",41719.0,5887.0,20,017
20019,"Chautauqua County, Kansas",35433.0,4039.0,20,019
20021,"Cherokee County, Kansas",36521.0,2187.0,20,021
20023,"Cheyenne County, Kansas",30250.0,6730.0,20,023
20025,"Clark County, Kansas",35701.0,3440.0,20,025
20027,"Clay County, Kansas",39044.0,1947.0,20,027
20029,"Cloud County, Kansas",33517.0,2874.0,20,029
20031,"Coffey County, Kansas",47420.0,3463.0,20,031
20033,"Comanche County, Kansas",40781.0,5296.0,20,033
20035,"Cowley County, Kansas",40229.0,1960.0,20,035
20037,"Crawford County, Kansas",34181.0,1430.0,20,037
20039,"Decatur County, Kansas",34268.0,5991.0,20,039
20041,"Dickinson County, Kansas",45198.0,1465.0,20,041
20043,"Doniphan County, Kansas",40238.0,1959.0,20,043
20045,"Douglas County, Kansas",44835.0,1529.0,20,045
20047,"Edwards County, Kansas",37682.0,5059.0,20,047
20049,"Elk County, Kansas",31361.0,2823.0,20,049
20051,"Ellis County, Kansas",41704.0,3512.0,20,051
20053,"Ellsworth County, Kansas",43418.0,2580.0,20,053
20055,"Finney County, Kansas",48819.0,2375.0,20,055
20057,"Ford County, Kansas",45442.0,2263.0,20,057
20059,"Franklin County, Kansas",47767.0,3738.0,20,059
20061,"Geary County, Kansas",43890.0,1138.0,20,061
20063,"Gove County, Kansas",38701.0,2931.0,20,063
20065,"Graham County, Kansas",40677.0,4990.0,20,065
20067,"Grant County, Kansas",55951.0,5491.0,20,067
20069,"Gray County, Kansas",48654.0,4487.0,20,069
20071,"Greeley County, Kansas",47156.0,8156.0,20,071
20073,"Greenwood County, Kansas",36424.0,3968.0,20,073
20075,"Hamilton County, Kansas",34478.0,2584.0,20,075
20077,"Harper County, Kansas",38529.0,2998.0,20,077
20079,"Harvey County, Kansas",47344.0,1977.0,20,079
20081,"Haskell County, Kansas",52649.0,6291.0,20,081
20083,"Hodgeman County, Kansas",41078.0,3656.0,20,083
20085,"Jackson County, Kansas",51650.0,2714.0,20,085
20087,"Jefferson County, Kansas",56593.0,2431.0,20,087
20089,"Jewell County, Kansas",37500.0,3286.0,20,089
20091,"Johnson County, Kansas",73487.0,770.0,20,091
20093,"Kearny County, Kansas",40965.0,3890.0,20,093
20095,"Kingman County, Kansas",44032.0,3997.0,20,095
20097,"Kiowa County, Kansas",38750.0,3041.0,20,097
20099,"Labette County, Kansas",37674.0,2242.0,20,099
20101,"Lane County, Kansas",40265.0,4117.0,20,101
20103,"Leavenworth County, Kansas",59515.0,2116.0,20,103
20105,"Lincoln County, Kansas",40123.0,2686.0,20,105
20107,"Linn County, Kansas",44363.0,4737.0,20,107
20109,"Logan County, Kansas",35121.0,5031.0,20,109
20111,"Lyon County, Kansas",35949.0,1999.0,20,111
20113,"McPherson County, Kansas",50501.0,2320.0,20,113
20115,"Marion County, Kansas",42706.0,2262.0,20,115
20117,"Marshall County, Kansas",42328.0,2151.0,20,117
20119,"Meade County, Kansas",45292.0,3833.0,20,119
20121,"Miami County, Kansas",59888.0,3086.0,20,121
20123,"Mitchell County, Kansas",43537.0,3537.0,20,123
20125,"Montgomery County, Kansas",37927.0,2832.0,20,125
20127,"Morris County, Kansas",39020.0,5968.0,20,127
20129,"Morton County, Kansas",41011.0,6168.0,20,129
20131,"Nemaha County, Kansas",46265.0,2482.0,20,131
20133,"Neosho County, Kansas",36226.0,2190.0,20,133
20135,"Ness County, Kansas",42500.0,4062.0,20,135
20137,"Norton County, Kansas",34840.0,5929.0,20,137
20139,"Osage County, Kansas",47500.0,3001.0,20,139
20141,"Osborne County, Kansas",33521.0,2719.0,20,141
20143,"Ottawa County, Kansas",47350.0,6420.0,20,143
20145,"Pawnee County, Kansas",38725.0,4293.0,20,145
20147,"Phillips County, Kansas",43750.0,3020.0,20,147
20149,"Pottawatomie County, Kansas",51716.0,2549.0,20,149
20151,"Pratt County, Kansas",43545.0,5333.0,20,151
20153,"Rawlins County, Kansas",34444.0,4061.0,20,153
