geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
05125,"Saline County, Arkansas",119263.0,,370.0,,10045.0,,979.0,,109218.0,,1020.0,,05,125
05127,"Scott County, Arkansas",10201.0,,91.0,,1772.0,,412.0,,8429.0,,441.0,,05,127
05129,"Searcy County, Arkansas",7789.0,,103.0,,2015.0,,387.0,,5774.0,,405.0,,05,129
05131,"Sebastian County, Arkansas",125802.0,,372.0,,21064.0,,1682.0,,104738.0,,1680.0,,05,131
05133,"Sevier County, Arkansas",16776.0,,103.0,,3318.0,,790.0,,13458.0,,772.0,,05,133
05135,"Sharp County, Arkansas",16918.0,,165.0,,3058.0,,548.0,,13860.0,,552.0,,05,135
05137,"Stone County, Arkansas",12478.0,,82.0,,2545.0,,479.0,,9933.0,,473.0,,05,137
05139,"Union County, Arkansas",38696.0,,133.0,,7617.0,,1055.0,,31079.0,,1075.0,,05,139
05143,"Washington County, Arkansas",228178.0,,629.0,,36457.0,,2602.0,,191721.0,,2624.0,,05,143
05145,"White County, Arkansas",74977.0,,441.0,,10766.0,,1367.0,,64211.0,,1404.0,,05,145
05149,"Yell County, Arkansas",21117.0,,106.0,,3120.0,,520.0,,17997.0,,505.0,,05,149
09003,"Hartford County, Connecticut",871495.0,,949.0,,94465.0,,3667.0,,777030.0,,3744.0,,09,003
09005,"Litchfield County, Connecticut",178814.0,,363.0,,13037.0,,1506.0,,165777.0,,1555.0,,09,005
09009,"New Haven County, Connecticut",829315.0,,1138.0,,92566.0,,3969.0,,736749.0,,4193.0,,09,009
09011,"New London County, Connecticut",255313.0,,636.0,,21610.0,,1637.0,,233703.0,,1772.0,,09,011
09015,"Windham County, Connecticut",111547.0,,535.0,,12880.0,,1381.0,,98667.0,,1376.0,,09,015
11001,"District of Columbia, District of Columbia",669089.0,,488.0,,103391.0,,3390.0,,565698.0,,3353.0,,11,001
02016,"Aleutians West Census Area, Alaska",5419.0,,100.0,,412.0,,145.0,,5007.0,,193.0,,02,016
02020,"Anchorage Municipality, Alaska",285133.0,,534.0,,25231.0,,2291.0,,259902.0,,2199.0,,02,020
02060,"Bristol Bay Borough, Alaska",713.0,,119.0,,36.0,,17.0,,677.0,,117.0,,02,060
02063,"Chugach Census Area, Alaska",6375.0,,72.0,,330.0,,194.0,,6045.0,,208.0,,02,063
02068,"Denali Borough, Alaska",2441.0,,389.0,,345.0,,332.0,,2096.0,,152.0,,02,068
02070,"Dillingham Census Area, Alaska",4884.0,,18.0,,862.0,,118.0,,4022.0,,121.0,,02,070
02100,"Haines Borough, Alaska",2507.0,,32.0,,317.0,,205.0,,2190.0,,203.0,,02,100
02105,"Hoonah-Angoon Census Area, Alaska",2134.0,,3.0,,201.0,,55.0,,1933.0,,57.0,,02,105
02122,"Kenai Peninsula Borough, Alaska",57569.0,,221.0,,7300.0,,893.0,,50269.0,,901.0,,02,122
02130,"Ketchikan Gateway Borough, Alaska",13655.0,,49.0,,1197.0,,223.0,,12458.0,,231.0,,02,130
02158,"Kusilvak Census Area, Alaska",8223.0,,27.0,,3113.0,,340.0,,5110.0,,338.0,,02,158
02170,"Matanuska-Susitna Borough, Alaska",105257.0,,398.0,,10826.0,,883.0,,94431.0,,951.0,,02,170
02180,"Nome Census Area, Alaska",9592.0,,113.0,,2151.0,,211.0,,7441.0,,232.0,,02,180
02188,"Northwest Arctic Borough, Alaska",7645.0,,29.0,,1773.0,,228.0,,5872.0,,234.0,,02,188
02195,"Petersburg Borough, Alaska",3266.0,,6.0,,160.0,,54.0,,3106.0,,53.0,,02,195
02220,"Sitka City and Borough, Alaska",8383.0,,55.0,,551.0,,126.0,,7832.0,,147.0,,02,220
02230,"Skagway Municipality, Alaska",1298.0,,163.0,,75.0,,32.0,,1223.0,,157.0,,02,230
02275,"Wrangell City and Borough, Alaska",2487.0,,15.0,,200.0,,63.0,,2287.0,,63.0,,02,275
02282,"Yakutat City and Borough, Alaska",597.0,,112.0,,40.0,,31.0,,557.0,,100.0,,02,282
02290,"Yukon-Koyukuk Census Area, Alaska",5250.0,,33.0,,1242.0,,124.0,,4008.0,,124.0,,02,290
08003,"Alamosa County, Colorado",15139.0,,228.0,,2806.0,,486.0,,12333.0,,516.0,,08,003
08007,"Archuleta County, Colorado",13483.0,,32.0,,1119.0,,278.0,,12364.0,,276.0,,08,007
08009,"Baca County, Colorado",3449.0,,46.0,,625.0,,137.0,,2824.0,,141.0,,08,009
08013,"Boulder County, Colorado",312996.0,,643.0,,34918.0,,1919.0,,278078.0,,1899.0,,08,013
08014,"Broomfield County, Colorado",69095.0,,206.0,,3435.0,,632.0,,65660.0,,645.0,,08,014
08017,"Cheyenne County, Colorado",1959.0,,211.0,,256.0,,109.0,,1703.0,,212.0,,08,017
08021,"Conejos County, Colorado",8088.0,,18.0,,1681.0,,305.0,,6407.0,,303.0,,08,021
08023,"Costilla County, Colorado",3810.0,,3.0,,1012.0,,197.0,,2798.0,,196.0,,08,023
29173,"Ralls County, Missouri",10116.0,,107.0,,1422.0,,302.0,,8694.0,,318.0,,29,173
29175,"Randolph County, Missouri",22663.0,,286.0,,3491.0,,623.0,,19172.0,,673.0,,29,175
29177,"Ray County, Missouri",22605.0,,98.0,,2670.0,,480.0,,19935.0,,473.0,,29,177
29179,"Reynolds County, Missouri",6108.0,,37.0,,1100.0,,246.0,,5008.0,,244.0,,29,179
29181,"Ripley County, Missouri",13337.0,,98.0,,3033.0,,545.0,,10304.0,,537.0,,29,181
29183,"St. Charles County, Missouri",389985.0,,2823.0,,18683.0,,1696.0,,371302.0,,2759.0,,29,183
29185,"St. Clair County, Missouri",9042.0,,140.0,,1492.0,,263.0,,7550.0,,276.0,,29,185
29186,"Ste. Genevieve County, Missouri",17564.0,,172.0,,1802.0,,438.0,,15762.0,,432.0,,29,186
29187,"St. Francois County, Missouri",60060.0,,431.0,,9686.0,,1227.0,,50374.0,,1292.0,,29,187
29189,"St. Louis County, Missouri",974608.0,,1467.0,,90637.0,,3686.0,,883971.0,,3701.0,,29,189
29195,"Saline County, Missouri",21559.0,,176.0,,3299.0,,487.0,,18260.0,,511.0,,29,195
29197,"Schuyler County, Missouri",4508.0,,25.0,,715.0,,159.0,,3793.0,,154.0,,29,197
29199,"Scotland County, Missouri",4796.0,,72.0,,548.0,,185.0,,4248.0,,205.0,,29,199
29201,"Scott County, Missouri",37761.0,,172.0,,6684.0,,709.0,,31077.0,,724.0,,29,201
29205,"Shelby County, Missouri",5714.0,,77.0,,868.0,,164.0,,4846.0,,178.0,,29,205
29207,"Stoddard County, Missouri",28780.0,,138.0,,5009.0,,845.0,,23771.0,,861.0,,29,207
29211,"Sullivan County, Missouri",5931.0,,149.0,,989.0,,252.0,,4942.0,,270.0,,29,211
29213,"Taney County, Missouri",53799.0,,305.0,,8453.0,,1107.0,,45346.0,,1142.0,,29,213
29217,"Vernon County, Missouri",19745.0,,166.0,,2989.0,,472.0,,16756.0,,490.0,,29,217
29219,"Warren County, Missouri",34591.0,,207.0,,4474.0,,769.0,,30117.0,,829.0,,29,219
29223,"Wayne County, Missouri",12806.0,,130.0,,3328.0,,679.0,,9478.0,,713.0,,29,223
29225,"Webster County, Missouri",37981.0,,265.0,,5977.0,,817.0,,32004.0,,823.0,,29,225
29229,"Wright County, Missouri",17848.0,,144.0,,3798.0,,688.0,,14050.0,,627.0,,29,229
12001,"Alachua County, Florida",254198.0,,1109.0,,52647.0,,2815.0,,201551.0,,2550.0,,12,001
12003,"Baker County, Florida",25633.0,,456.0,,2731.0,,858.0,,22902.0,,901.0,,12,003
12007,"Bradford County, Florida",23633.0,,710.0,,4744.0,,742.0,,18889.0,,980.0,,12,007
12009,"Brevard County, Florida",587795.0,,633.0,,65692.0,,4079.0,,522103.0,,4214.0,,12,009
12013,"Calhoun County, Florida",12289.0,,287.0,,2001.0,,538.0,,10288.0,,530.0,,12,013
12015,"Charlotte County, Florida",182114.0,,463.0,,19302.0,,1352.0,,162812.0,,1449.0,,12,015
12019,"Clay County, Florida",213612.0,,328.0,,20255.0,,2586.0,,193357.0,,2551.0,,12,019
12021,"Collier County, Florida",376077.0,,487.0,,41222.0,,3099.0,,334855.0,,3224.0,,12,021
12027,"DeSoto County, Florida",35403.0,,341.0,,9200.0,,1040.0,,26203.0,,1071.0,,12,027
12029,"Dixie County, Florida",15065.0,,235.0,,2536.0,,604.0,,12529.0,,680.0,,12,029
12033,"Escambia County, Florida",299170.0,,814.0,,41878.0,,2790.0,,257292.0,,2816.0,,12,033
12035,"Flagler County, Florida",111825.0,,338.0,,12295.0,,1691.0,,99530.0,,1762.0,,12,035
12039,"Gadsden County, Florida",42318.0,,433.0,,9032.0,,1122.0,,33286.0,,1124.0,,12,039
12041,"Gilchrist County, Florida",16858.0,,203.0,,2193.0,,483.0,,14665.0,,528.0,,12,041
12045,"Gulf County, Florida",12334.0,,1587.0,,1496.0,,776.0,,10838.0,,1010.0,,12,045
12047,"Hamilton County, Florida",11134.0,,376.0,,2863.0,,624.0,,8271.0,,610.0,,12,047
12051,"Hendry County, Florida",40890.0,,121.0,,10958.0,,1611.0,,29932.0,,1627.0,,12,051
12053,"Hernando County, Florida",188073.0,,383.0,,27018.0,,1943.0,,161055.0,,1937.0,,12,053
12057,"Hillsborough County, Florida",1430459.0,,1040.0,,200179.0,,5866.0,,1230280.0,,5773.0,,12,057
12059,"Holmes County, Florida",17711.0,,264.0,,3785.0,,600.0,,13926.0,,620.0,,12,059
12063,"Jackson County, Florida",39674.0,,469.0,,7193.0,,919.0,,32481.0,,970.0,,12,063
12065,"Jefferson County, Florida",12409.0,,218.0,,2108.0,,392.0,,10301.0,,434.0,,12,065
12069,"Lake County, Florida",351408.0,,722.0,,38990.0,,3212.0,,312418.0,,3310.0,,12,069
12071,"Lee County, Florida",747351.0,,1276.0,,88294.0,,4923.0,,659057.0,,5112.0,,12,071
12075,"Levy County, Florida",40623.0,,116.0,,7793.0,,938.0,,32830.0,,949.0,,12,075
12079,"Madison County, Florida",16350.0,,257.0,,4868.0,,575.0,,11482.0,,611.0,,12,079
12081,"Manatee County, Florida",389240.0,,537.0,,42675.0,,2832.0,,346565.0,,2970.0,,12,081
12085,"Martin County, Florida",157211.0,,367.0,,16141.0,,2002.0,,141070.0,,2057.0,,12,085
12086,"Miami-Dade County, Florida",2667927.0,,1792.0,,427130.0,,8311.0,,2240797.0,,8759.0,,12,086
12089,"Nassau County, Florida",84877.0,,260.0,,8353.0,,1080.0,,76524.0,,1117.0,,12,089
12091,"Okaloosa County, Florida",200915.0,,603.0,,21572.0,,2014.0,,179343.0,,2156.0,,12,091
12095,"Orange County, Florida",1340469.0,,2147.0,,190145.0,,7424.0,,1150324.0,,8050.0,,12,095
12097,"Osceola County, Florida",361161.0,,580.0,,48325.0,,3395.0,,312836.0,,3439.0,,12,097
12099,"Palm Beach County, Florida",1461191.0,,1088.0,,169844.0,,4544.0,,1291347.0,,4788.0,,12,099
12101,"Pasco County, Florida",531191.0,,1085.0,,65092.0,,3450.0,,466099.0,,3656.0,,12,101
12103,"Pinellas County, Florida",955568.0,,964.0,,110728.0,,4148.0,,844840.0,,4038.0,,12,103
53043,"Lincoln County, Washington",10598.0,,29.0,,1244.0,,375.0,,9354.0,,367.0,,53,043
53047,"Okanogan County, Washington",41481.0,,141.0,,8528.0,,897.0,,32953.0,,896.0,,53,047
53049,"Pacific County, Washington",21714.0,,115.0,,3066.0,,482.0,,18648.0,,511.0,,53,049
53053,"Pierce County, Washington",874369.0,,1403.0,,83286.0,,3693.0,,791083.0,,3900.0,,53,053
53055,"San Juan County, Washington",16703.0,,46.0,,1697.0,,181.0,,15006.0,,177.0,,53,055
53059,"Skamania County, Washington",11782.0,,73.0,,1271.0,,250.0,,10511.0,,266.0,,53,059
53061,"Snohomish County, Washington",800382.0,,664.0,,57690.0,,2819.0,,742692.0,,2939.0,,53,061
53065,"Stevens County, Washington",44687.0,,199.0,,5725.0,,764.0,,38962.0,,793.0,,53,065
53067,"Thurston County, Washington",281083.0,,511.0,,27628.0,,2079.0,,253455.0,,2170.0,,53,067
53071,"Walla Walla County, Washington",55803.0,,387.0,,6370.0,,764.0,,49433.0,,826.0,,53,071
53073,"Whatcom County, Washington",218800.0,,577.0,,30358.0,,2406.0,,188442.0,,2311.0,,53,073
53077,"Yakima County, Washington",246943.0,,471.0,,40710.0,,2752.0,,206233.0,,2807.0,,53,077
54001,"Barbour County, West Virginia",15845.0,,156.0,,3335.0,,608.0,,12510.0,,596.0,,54,001
54005,"Boone County, West Virginia",21587.0,,203.0,,4053.0,,554.0,,17534.0,,549.0,,54,005
54007,"Braxton County, West Virginia",13679.0,,131.0,,2544.0,,497.0,,11135.0,,505.0,,54,007
54011,"Cabell County, West Virginia",89507.0,,395.0,,19934.0,,1535.0,,69573.0,,1607.0,,54,011
54013,"Calhoun County, West Virginia",7120.0,,54.0,,1747.0,,397.0,,5373.0,,390.0,,54,013
54015,"Clay County, West Virginia",8474.0,,82.0,,2393.0,,521.0,,6081.0,,508.0,,54,015
54019,"Fayette County, West Virginia",41539.0,,225.0,,8908.0,,954.0,,32631.0,,960.0,,54,019
54021,"Gilmer County, West Virginia",6442.0,,241.0,,817.0,,182.0,,5625.0,,263.0,,54,021
54025,"Greenbrier County, West Virginia",34313.0,,82.0,,6015.0,,1015.0,,28298.0,,1017.0,,54,025
54027,"Hampshire County, West Virginia",22575.0,,202.0,,3237.0,,703.0,,19338.0,,683.0,,54,027
54031,"Hardy County, West Virginia",13641.0,,128.0,,2201.0,,508.0,,11440.0,,537.0,,54,031
54033,"Harrison County, West Virginia",66249.0,,325.0,,9559.0,,1029.0,,56690.0,,1068.0,,54,033
54037,"Jefferson County, West Virginia",55321.0,,264.0,,5227.0,,654.0,,50094.0,,743.0,,54,037
54039,"Kanawha County, West Virginia",177827.0,,517.0,,30529.0,,1853.0,,147298.0,,1919.0,,54,039
54043,"Lincoln County, West Virginia",20514.0,,110.0,,4475.0,,812.0,,16039.0,,800.0,,54,043
54045,"Logan County, West Virginia",31949.0,,196.0,,8303.0,,951.0,,23646.0,,973.0,,54,045
54049,"Marion County, West Virginia",54905.0,,255.0,,8525.0,,928.0,,46380.0,,942.0,,54,049
54051,"Marshall County, West Virginia",30265.0,,235.0,,4693.0,,698.0,,25572.0,,715.0,,54,051
54055,"Mercer County, West Virginia",58075.0,,268.0,,10621.0,,1209.0,,47454.0,,1216.0,,54,055
54057,"Mineral County, West Virginia",26102.0,,232.0,,3431.0,,643.0,,22671.0,,696.0,,54,057
54061,"Monongalia County, West Virginia",100350.0,,687.0,,20473.0,,1867.0,,79877.0,,1796.0,,54,061
54063,"Monroe County, West Virginia",13212.0,,74.0,,1873.0,,441.0,,11339.0,,436.0,,54,063
54067,"Nicholas County, West Virginia",24675.0,,97.0,,4709.0,,679.0,,19966.0,,686.0,,54,067
54069,"Ohio County, West Virginia",39456.0,,352.0,,5697.0,,705.0,,33759.0,,743.0,,54,069
54071,"Pendleton County, West Virginia",6873.0,,37.0,,1013.0,,254.0,,5860.0,,257.0,,54,071
54073,"Pleasants County, West Virginia",6946.0,,76.0,,593.0,,152.0,,6353.0,,166.0,,54,073
54075,"Pocahontas County, West Virginia",8086.0,,111.0,,1531.0,,307.0,,6555.0,,313.0,,54,075
54077,"Preston County, West Virginia",30552.0,,448.0,,4579.0,,557.0,,25973.0,,760.0,,54,077
54079,"Putnam County, West Virginia",56014.0,,244.0,,6032.0,,1056.0,,49982.0,,1104.0,,54,079
54081,"Raleigh County, West Virginia",71458.0,,375.0,,14815.0,,1380.0,,56643.0,,1389.0,,54,081
54083,"Randolph County, West Virginia",26294.0,,383.0,,4360.0,,581.0,,21934.0,,783.0,,54,083
54085,"Ritchie County, West Virginia",9613.0,,88.0,,1551.0,,285.0,,8062.0,,288.0,,54,085
54087,"Roane County, West Virginia",13682.0,,113.0,,3078.0,,434.0,,10604.0,,462.0,,54,087
54089,"Summers County, West Virginia",11869.0,,188.0,,2365.0,,490.0,,9504.0,,511.0,,54,089
54091,"Taylor County, West Virginia",16395.0,,114.0,,2785.0,,657.0,,13610.0,,655.0,,54,091
54093,"Tucker County, West Virginia",6711.0,,63.0,,693.0,,160.0,,6018.0,,185.0,,54,093
54095,"Tyler County, West Virginia",8588.0,,59.0,,1241.0,,278.0,,7347.0,,277.0,,54,095
54097,"Upshur County, West Virginia",23098.0,,221.0,,4546.0,,744.0,,18552.0,,745.0,,54,097
54099,"Wayne County, West Virginia",39784.0,,100.0,,7835.0,,1048.0,,31949.0,,1056.0,,54,099
54101,"Webster County, West Virginia",8220.0,,88.0,,2226.0,,431.0,,5994.0,,464.0,,54,101
54103,"Wetzel County, West Virginia",14952.0,,194.0,,3012.0,,572.0,,11940.0,,612.0,,54,103
54105,"Wirt County, West Virginia",5755.0,,16.0,,1276.0,,377.0,,4479.0,,384.0,,54,105
54107,"Wood County, West Virginia",83222.0,,281.0,,12930.0,,1273.0,,70292.0,,1275.0,,54,107
54109,"Wyoming County, West Virginia",20615.0,,142.0,,4416.0,,754.0,,16199.0,,774.0,,54,109
55003,"Ashland County, Wisconsin",14913.0,,187.0,,2398.0,,304.0,,12515.0,,305.0,,55,003
08027,"Custer County, Colorado",4936.0,,11.0,,377.0,,142.0,,4559.0,,140.0,,08,027
08029,"Delta County, Colorado",29480.0,,260.0,,5329.0,,672.0,,24151.0,,707.0,,08,029
08033,"Dolores County, Colorado",1896.0,,215.0,,130.0,,67.0,,1766.0,,218.0,,08,033
08035,"Douglas County, Colorado",342681.0,,377.0,,10911.0,,1181.0,,331770.0,,1196.0,,08,035
08037,"Eagle County, Colorado",54743.0,,195.0,,5033.0,,1008.0,,49710.0,,1047.0,,08,037
08039,"Elbert County, Colorado",26116.0,,63.0,,1264.0,,290.0,,24852.0,,298.0,,08,039
08041,"El Paso County, Colorado",690908.0,,792.0,,67975.0,,3295.0,,622933.0,,3312.0,,08,041
08043,"Fremont County, Colorado",36764.0,,944.0,,4864.0,,706.0,,31900.0,,1071.0,,08,043
08045,"Garfield County, Colorado",58678.0,,167.0,,4454.0,,768.0,,54224.0,,766.0,,08,045
08047,"Gilpin County, Colorado",5919.0,,134.0,,326.0,,166.0,,5593.0,,203.0,,08,047
08049,"Grand County, Colorado",15445.0,,53.0,,1405.0,,339.0,,14040.0,,332.0,,08,049
08051,"Gunnison County, Colorado",16399.0,,149.0,,2034.0,,450.0,,14365.0,,467.0,,08,051
08053,"Hinsdale County, Colorado",781.0,,141.0,,80.0,,47.0,,701.0,,131.0,,08,053
08055,"Huerfano County, Colorado",6579.0,,124.0,,1066.0,,316.0,,5513.0,,328.0,,08,055
08057,"Jackson County, Colorado",1311.0,,164.0,,119.0,,81.0,,1192.0,,166.0,,08,057
08059,"Jefferson County, Colorado",569502.0,,626.0,,38346.0,,2271.0,,531156.0,,2287.0,,08,059
08061,"Kiowa County, Colorado",1431.0,,164.0,,194.0,,96.0,,1237.0,,151.0,,08,061
08063,"Kit Carson County, Colorado",7025.0,,169.0,,520.0,,172.0,,6505.0,,223.0,,08,063
08065,"Lake County, Colorado",7735.0,,70.0,,1041.0,,370.0,,6694.0,,367.0,,08,065
08067,"La Plata County, Colorado",54250.0,,251.0,,5608.0,,708.0,,48642.0,,787.0,,08,067
08069,"Larimer County, Colorado",340969.0,,851.0,,37805.0,,2392.0,,303164.0,,2404.0,,08,069
08071,"Las Animas County, Colorado",13534.0,,403.0,,2466.0,,374.0,,11068.0,,452.0,,08,071
08073,"Lincoln County, Colorado",3460.0,,934.0,,472.0,,187.0,,2988.0,,791.0,,08,073
08075,"Logan County, Colorado",21383.0,,281.0,,2304.0,,534.0,,19079.0,,556.0,,08,075
08077,"Mesa County, Colorado",149401.0,,599.0,,19425.0,,1509.0,,129976.0,,1579.0,,08,077
08081,"Moffat County, Colorado",13030.0,,77.0,,2320.0,,477.0,,10710.0,,475.0,,08,081
08083,"Montezuma County, Colorado",25958.0,,164.0,,3228.0,,572.0,,22730.0,,600.0,,08,083
08087,"Morgan County, Colorado",28193.0,,153.0,,3038.0,,626.0,,25155.0,,660.0,,08,087
08091,"Ouray County, Colorado",4886.0,,6.0,,326.0,,102.0,,4560.0,,102.0,,08,091
08093,"Park County, Colorado",18092.0,,131.0,,1275.0,,512.0,,16817.0,,511.0,,08,093
08097,"Pitkin County, Colorado",17916.0,,41.0,,1016.0,,353.0,,16900.0,,352.0,,08,097
08099,"Prowers County, Colorado",11702.0,,114.0,,1883.0,,346.0,,9819.0,,384.0,,08,099
08103,"Rio Blanco County, Colorado",6025.0,,129.0,,646.0,,257.0,,5379.0,,277.0,,08,103
08105,"Rio Grande County, Colorado",11095.0,,95.0,,1725.0,,364.0,,9370.0,,377.0,,08,105
08109,"Saguache County, Colorado",6708.0,,26.0,,1087.0,,221.0,,5621.0,,221.0,,08,109
08113,"San Miguel County, Colorado",8081.0,,23.0,,841.0,,225.0,,7240.0,,227.0,,08,113
08115,"Sedgwick County, Colorado",2270.0,,48.0,,454.0,,122.0,,1816.0,,135.0,,08,115
08119,"Teller County, Colorado",24872.0,,42.0,,2287.0,,523.0,,22585.0,,523.0,,08,119
08121,"Washington County, Colorado",4562.0,,157.0,,559.0,,129.0,,4003.0,,184.0,,08,121
08125,"Yuma County, Colorado",9638.0,,195.0,,1099.0,,313.0,,8539.0,,355.0,,08,125
10003,"New Castle County, Delaware",540970.0,,749.0,,58133.0,,3085.0,,482837.0,,3153.0,,10,003
10005,"Sussex County, Delaware",226571.0,,363.0,,26514.0,,2308.0,,200057.0,,2280.0,,10,005
30003,"Big Horn County, Montana",13127.0,,71.0,,3620.0,,587.0,,9507.0,,603.0,,30,003
30005,"Blaine County, Montana",6587.0,,53.0,,1931.0,,289.0,,4656.0,,298.0,,30,005
30009,"Carbon County, Montana",10570.0,,72.0,,1137.0,,261.0,,9433.0,,266.0,,30,009
30011,"Carter County, Montana",1281.0,,134.0,,185.0,,57.0,,1096.0,,123.0,,30,011
30015,"Chouteau County, Montana",5691.0,,26.0,,811.0,,137.0,,4880.0,,138.0,,30,015
30019,"Daniels County, Montana",1682.0,,158.0,,131.0,,84.0,,1551.0,,155.0,,30,019
30021,"Dawson County, Montana",8356.0,,135.0,,965.0,,267.0,,7391.0,,300.0,,30,021
30025,"Fallon County, Montana",2867.0,,196.0,,361.0,,148.0,,2506.0,,240.0,,30,025
30027,"Fergus County, Montana",10917.0,,112.0,,1841.0,,381.0,,9076.0,,364.0,,30,027
30031,"Gallatin County, Montana",107418.0,,251.0,,11827.0,,1204.0,,95591.0,,1289.0,,30,031
30033,"Garfield County, Montana",1051.0,,150.0,,57.0,,24.0,,994.0,,158.0,,30,033
30037,"Golden Valley County, Montana",814.0,,120.0,,135.0,,66.0,,679.0,,107.0,,30,037
30041,"Hill County, Montana",15991.0,,182.0,,2678.0,,390.0,,13313.0,,390.0,,30,041
30043,"Jefferson County, Montana",11899.0,,70.0,,771.0,,233.0,,11128.0,,227.0,,30,043
30047,"Lake County, Montana",29995.0,,171.0,,5507.0,,731.0,,24488.0,,750.0,,30,047
30049,"Lewis and Clark County, Montana",67140.0,,218.0,,6362.0,,979.0,,60778.0,,993.0,,30,049
30053,"Lincoln County, Montana",19668.0,,89.0,,3334.0,,597.0,,16334.0,,586.0,,30,053
12107,"Putnam County, Florida",72345.0,,381.0,,16235.0,,1540.0,,56110.0,,1447.0,,12,107
12109,"St. Johns County, Florida",252701.0,,522.0,,19562.0,,2679.0,,233139.0,,2797.0,,12,109
12111,"St. Lucie County, Florida",317808.0,,652.0,,41628.0,,3296.0,,276180.0,,3284.0,,12,111
12113,"Santa Rosa County, Florida",172800.0,,832.0,,17288.0,,2170.0,,155512.0,,2278.0,,12,113
12115,"Sarasota County, Florida",421681.0,,692.0,,36496.0,,2506.0,,385185.0,,2538.0,,12,115
12117,"Seminole County, Florida",462651.0,,534.0,,45273.0,,2972.0,,417378.0,,3070.0,,12,117
12119,"Sumter County, Florida",120348.0,,718.0,,10538.0,,1452.0,,109810.0,,1539.0,,12,119
12121,"Suwannee County, Florida",42333.0,,318.0,,5908.0,,1003.0,,36425.0,,1004.0,,12,121
12123,"Taylor County, Florida",17884.0,,349.0,,3711.0,,851.0,,14173.0,,934.0,,12,123
12125,"Union County, Florida",9397.0,,641.0,,1545.0,,329.0,,7852.0,,649.0,,12,125
12127,"Volusia County, Florida",535066.0,,1370.0,,70765.0,,3477.0,,464301.0,,3844.0,,12,127
12129,"Wakulla County, Florida",29407.0,,344.0,,2193.0,,538.0,,27214.0,,636.0,,12,129
12131,"Walton County, Florida",69134.0,,367.0,,7996.0,,1033.0,,61138.0,,1040.0,,12,131
12133,"Washington County, Florida",22334.0,,402.0,,5311.0,,816.0,,17023.0,,825.0,,12,133
31001,"Adams County, Nebraska",29875.0,,255.0,,3641.0,,598.0,,26234.0,,634.0,,31,001
31003,"Antelope County, Nebraska",6215.0,,66.0,,672.0,,118.0,,5543.0,,136.0,,31,003
31007,"Banner County, Nebraska",642.0,,82.0,,22.0,,20.0,,620.0,,83.0,,31,007
31009,"Blaine County, Nebraska",467.0,,79.0,,19.0,,13.0,,448.0,,80.0,,31,009
31013,"Box Butte County, Nebraska",10642.0,,60.0,,1361.0,,368.0,,9281.0,,376.0,,31,013
31015,"Boyd County, Nebraska",1844.0,,124.0,,185.0,,59.0,,1659.0,,125.0,,31,015
31019,"Buffalo County, Nebraska",47244.0,,268.0,,5617.0,,641.0,,41627.0,,625.0,,31,019
31021,"Burt County, Nebraska",6412.0,,44.0,,813.0,,149.0,,5599.0,,149.0,,31,021
31025,"Cass County, Nebraska",25401.0,,227.0,,1638.0,,288.0,,23763.0,,373.0,,31,025
31027,"Cedar County, Nebraska",8329.0,,46.0,,568.0,,138.0,,7761.0,,145.0,,31,027
31031,"Cherry County, Nebraska",5738.0,,63.0,,562.0,,196.0,,5176.0,,207.0,,31,031
31033,"Cheyenne County, Nebraska",9293.0,,84.0,,1020.0,,231.0,,8273.0,,244.0,,31,033
31037,"Colfax County, Nebraska",10412.0,,295.0,,1229.0,,520.0,,9183.0,,484.0,,31,037
31041,"Custer County, Nebraska",10605.0,,80.0,,1291.0,,386.0,,9314.0,,391.0,,31,041
31043,"Dakota County, Nebraska",19825.0,,67.0,,2795.0,,634.0,,17030.0,,623.0,,31,043
31047,"Dawson County, Nebraska",23360.0,,97.0,,2757.0,,606.0,,20603.0,,604.0,,31,047
31049,"Deuel County, Nebraska",1755.0,,142.0,,144.0,,70.0,,1611.0,,143.0,,31,049
31053,"Dodge County, Nebraska",35444.0,,216.0,,3959.0,,570.0,,31485.0,,548.0,,31,053
31055,"Douglas County, Nebraska",552975.0,,764.0,,59343.0,,2759.0,,493632.0,,3066.0,,31,055
31059,"Fillmore County, Nebraska",5317.0,,55.0,,370.0,,103.0,,4947.0,,100.0,,31,059
31061,"Franklin County, Nebraska",2893.0,,24.0,,466.0,,100.0,,2427.0,,99.0,,31,061
31065,"Furnas County, Nebraska",4617.0,,28.0,,407.0,,95.0,,4210.0,,98.0,,31,065
31067,"Gage County, Nebraska",21056.0,,106.0,,2775.0,,488.0,,18281.0,,507.0,,31,067
31071,"Garfield County, Nebraska",2017.0,,110.0,,173.0,,80.0,,1844.0,,131.0,,31,071
31073,"Gosper County, Nebraska",1964.0,,18.0,,101.0,,57.0,,1863.0,,60.0,,31,073
31077,"Greeley County, Nebraska",2328.0,,25.0,,320.0,,88.0,,2008.0,,92.0,,31,077
