geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
25015,"Hampshire County, Massachusetts",135058.0,,1417.0,,16066.0,,1365.0,,118992.0,,1421.0,,25,015
26033,"Chippewa County, Michigan",34001.0,,463.0,,6291.0,,688.0,,27710.0,,712.0,,26,033
26005,"Allegan County, Michigan",110386.0,,213.0,,14420.0,,1123.0,,95966.0,,1105.0,,26,005
26125,"Oakland County, Michigan",1197049.0,,928.0,,118896.0,,3812.0,,1078153.0,,3901.0,,26,125
26003,"Alger County, Michigan",8463.0,,182.0,,1260.0,,220.0,,7203.0,,284.0,,26,003
26121,"Muskegon County, Michigan",165825.0,,423.0,,32385.0,,1528.0,,133440.0,,1648.0,,26,121
26089,"Leelanau County, Michigan",21525.0,,43.0,,2390.0,,326.0,,19135.0,,332.0,,26,089
26087,"Lapeer County, Michigan",86946.0,,285.0,,9982.0,,980.0,,76964.0,,1037.0,,26,087
26151,"Sanilac County, Michigan",42542.0,,147.0,,7089.0,,563.0,,35453.0,,591.0,,26,151
26073,"Isabella County, Michigan",64238.0,,616.0,,20593.0,,1030.0,,43645.0,,974.0,,26,073
26131,"Ontonagon County, Michigan",6574.0,,56.0,,1020.0,,188.0,,5554.0,,192.0,,26,131
26157,"Tuscola County, Michigan",54630.0,,199.0,,8576.0,,768.0,,46054.0,,745.0,,26,157
26001,"Alcona County, Michigan",10786.0,,55.0,,1632.0,,204.0,,9154.0,,217.0,,26,001
26067,"Ionia County, Michigan",59425.0,,485.0,,9679.0,,1006.0,,49746.0,,1011.0,,26,067
26079,"Kalkaska County, Michigan",16812.0,,117.0,,2717.0,,374.0,,14095.0,,404.0,,26,079
26021,"Berrien County, Michigan",153175.0,,1058.0,,26729.0,,1611.0,,126446.0,,1745.0,,26,021
26135,"Oscoda County, Michigan",8645.0,,43.0,,1739.0,,245.0,,6906.0,,246.0,,26,135
26165,"Wexford County, Michigan",32310.0,,140.0,,5716.0,,635.0,,26594.0,,656.0,,26,165
26037,"Clinton County, Michigan",74257.0,,232.0,,8295.0,,783.0,,65962.0,,807.0,,26,037
26043,"Dickinson County, Michigan",25783.0,,151.0,,2834.0,,398.0,,22949.0,,422.0,,26,043
26063,"Huron County, Michigan",32624.0,,117.0,,4865.0,,441.0,,27759.0,,471.0,,26,063
26065,"Ingham County, Michigan",261551.0,,932.0,,56119.0,,2325.0,,205432.0,,2277.0,,26,065
22053,"Jefferson Davis Parish, Louisiana",30961.0,,162.0,,5618.0,,698.0,,25343.0,,697.0,,22,053
22125,"West Feliciana Parish, Louisiana",11145.0,,272.0,,1703.0,,464.0,,9442.0,,505.0,,22,125
22013,"Bienville Parish, Louisiana",13956.0,,162.0,,3911.0,,413.0,,10045.0,,398.0,,22,013
22023,"Cameron Parish, Louisiana",6876.0,,53.0,,614.0,,221.0,,6262.0,,239.0,,22,023
22075,"Plaquemines Parish, Louisiana",23030.0,,69.0,,2532.0,,618.0,,20498.0,,612.0,,22,075
22117,"Washington Parish, Louisiana",45111.0,,310.0,,12087.0,,1178.0,,33024.0,,1221.0,,22,117
22001,"Acadia Parish, Louisiana",60637.0,,235.0,,11568.0,,1131.0,,49069.0,,1137.0,,22,001
22103,"St. Tammany Parish, Louisiana",231514.0,,272.0,,24954.0,,2102.0,,206560.0,,2048.0,,22,103
22017,"Caddo Parish, Louisiana",248752.0,,631.0,,47928.0,,2363.0,,200824.0,,2454.0,,22,017
22005,"Ascension Parish, Louisiana",106432.0,,362.0,,11944.0,,1557.0,,94488.0,,1597.0,,22,005
22045,"Iberia Parish, Louisiana",71261.0,,1328.0,,14882.0,,1507.0,,56379.0,,1808.0,,22,045
22091,"St. Helena Parish, Louisiana",10959.0,,102.0,,2861.0,,651.0,,8098.0,,684.0,,22,091
22031,"De Soto Parish, Louisiana",26213.0,,175.0,,5179.0,,650.0,,21034.0,,656.0,,22,031
22063,"Livingston Parish, Louisiana",126944.0,,367.0,,16116.0,,1496.0,,110828.0,,1557.0,,22,063
22069,"Natchitoches Parish, Louisiana",38177.0,,426.0,,10479.0,,698.0,,27698.0,,732.0,,22,069
22025,"Catahoula Parish, Louisiana",9610.0,,145.0,,2021.0,,342.0,,7589.0,,366.0,,22,025
22041,"Franklin Parish, Louisiana",19163.0,,780.0,,5432.0,,657.0,,13731.0,,761.0,,22,041
22049,"Jackson Parish, Louisiana",15685.0,,158.0,,3168.0,,518.0,,12517.0,,521.0,,22,049
22089,"St. Charles Parish, Louisiana",52021.0,,236.0,,6684.0,,797.0,,45337.0,,873.0,,22,089
22107,"Tensas Parish, Louisiana",4742.0,,247.0,,1464.0,,334.0,,3278.0,,338.0,,22,107
23017,"Oxford County, Maine",56149.0,,264.0,,8156.0,,715.0,,47993.0,,750.0,,23,017
13011,"Banks County, Georgia",18191.0,,44.0,,3251.0,,613.0,,14940.0,,615.0,,13,011
13031,"Bulloch County, Georgia",65456.0,,792.0,,20508.0,,1458.0,,44948.0,,1463.0,,13,031
13059,"Clarke County, Georgia",106568.0,,656.0,,37238.0,,1468.0,,69330.0,,1521.0,,13,059
13061,"Clay County, Georgia",3116.0,,57.0,,1487.0,,273.0,,1629.0,,274.0,,13,061
13101,"Echols County, Georgia",4024.0,,13.0,,1459.0,,433.0,,2565.0,,433.0,,13,101
13127,"Glynn County, Georgia",78235.0,,388.0,,13842.0,,1149.0,,64393.0,,1196.0,,13,127
13089,"DeKalb County, Georgia",679527.0,,1220.0,,126343.0,,4741.0,,553184.0,,4794.0,,13,089
13143,"Haralson County, Georgia",28154.0,,140.0,,6526.0,,820.0,,21628.0,,813.0,,13,143
13157,"Jackson County, Georgia",59636.0,,230.0,,9331.0,,1123.0,,50305.0,,1148.0,,13,157
13163,"Jefferson County, Georgia",16247.0,,202.0,,4917.0,,563.0,,11330.0,,600.0,,13,163
13169,"Jones County, Georgia",28336.0,,118.0,,4021.0,,696.0,,24315.0,,676.0,,13,169
13181,"Lincoln County, Georgia",7879.0,,52.0,,2040.0,,340.0,,5839.0,,341.0,,13,181
13213,"Murray County, Georgia",39185.0,,200.0,,7776.0,,1052.0,,31409.0,,1101.0,,13,213
13215,"Muscogee County, Georgia",178783.0,,1280.0,,33547.0,,2048.0,,145236.0,,2226.0,,13,215
13235,"Pulaski County, Georgia",10258.0,,565.0,,1936.0,,521.0,,8322.0,,690.0,,13,235
13241,"Rabun County, Georgia",16139.0,,72.0,,3806.0,,486.0,,12333.0,,500.0,,13,241
13259,"Stewart County, Georgia",5308.0,,174.0,,1400.0,,232.0,,3908.0,,277.0,,13,259
13281,"Towns County, Georgia",9740.0,,166.0,,1510.0,,308.0,,8230.0,,329.0,,13,281
13283,"Treutlen County, Georgia",6392.0,,159.0,,1547.0,,434.0,,4845.0,,500.0,,13,283
13287,"Turner County, Georgia",8537.0,,136.0,,1939.0,,525.0,,6598.0,,510.0,,13,287
13003,"Atkinson County, Georgia",8316.0,,17.0,,2833.0,,441.0,,5483.0,,441.0,,13,003
13001,"Appling County, Georgia",17916.0,,104.0,,3699.0,,773.0,,14217.0,,765.0,,13,001
13025,"Brantley County, Georgia",18056.0,,151.0,,3975.0,,781.0,,14081.0,,814.0,,13,025
13017,"Ben Hill County, Georgia",17210.0,,118.0,,5558.0,,918.0,,11652.0,,923.0,,13,017
13047,"Catoosa County, Georgia",63645.0,,162.0,,7844.0,,1246.0,,55801.0,,1279.0,,13,047
13055,"Chattooga County, Georgia",24126.0,,324.0,,5000.0,,753.0,,19126.0,,788.0,,13,055
13073,"Columbia County, Georgia",123937.0,,259.0,,9962.0,,1367.0,,113975.0,,1425.0,,13,073
13115,"Floyd County, Georgia",92020.0,,627.0,,19215.0,,1820.0,,72805.0,,1886.0,,13,115
13117,"Forsyth County, Georgia",176334.0,,246.0,,11804.0,,1562.0,,164530.0,,1621.0,,13,117
13147,"Hart County, Georgia",24485.0,,252.0,,5743.0,,911.0,,18742.0,,915.0,,13,147
13185,"Lowndes County, Georgia",105115.0,,531.0,,24613.0,,1323.0,,80502.0,,1368.0,,13,185
13199,"Meriwether County, Georgia",21450.0,,185.0,,3714.0,,600.0,,17736.0,,640.0,,13,199
13237,"Putnam County, Georgia",20958.0,,96.0,,3184.0,,767.0,,17774.0,,777.0,,13,237
13261,"Sumter County, Georgia",30489.0,,322.0,,9359.0,,1074.0,,21130.0,,1083.0,,13,261
13301,"Warren County, Georgia",5714.0,,40.0,,1601.0,,367.0,,4113.0,,366.0,,13,301
13007,"Baker County, Georgia",3440.0,,36.0,,1233.0,,341.0,,2207.0,,340.0,,13,007
13035,"Butts County, Georgia",21422.0,,302.0,,2797.0,,691.0,,18625.0,,751.0,,13,035
13043,"Candler County, Georgia",10602.0,,111.0,,2267.0,,443.0,,8335.0,,441.0,,13,043
13045,"Carroll County, Georgia",106997.0,,538.0,,19101.0,,1616.0,,87896.0,,1800.0,,13,045
13099,"Early County, Georgia",10610.0,,128.0,,3103.0,,514.0,,7507.0,,520.0,,13,099
13081,"Crisp County, Georgia",22772.0,,234.0,,7113.0,,807.0,,15659.0,,817.0,,13,081
13077,"Coweta County, Georgia",126076.0,,305.0,,14845.0,,1797.0,,111231.0,,1848.0,,13,077
16009,"Benewah County, Idaho",9121.0,,63.0,,1325.0,,215.0,,7796.0,,223.0,,16,009
16033,"Clark County, Idaho",780.0,,127.0,,111.0,,91.0,,669.0,,136.0,,16,033
16043,"Fremont County, Idaho",12631.0,,223.0,,1367.0,,299.0,,11264.0,,333.0,,16,043
16049,"Idaho County, Idaho",15741.0,,139.0,,3019.0,,534.0,,12722.0,,551.0,,16,049
16077,"Power County, Idaho",7652.0,,24.0,,956.0,,332.0,,6696.0,,332.0,,16,077
17119,"Madison County, Illinois",261202.0,,934.0,,36011.0,,1958.0,,225191.0,,2129.0,,17,119
17131,"Mercer County, Illinois",16215.0,,127.0,,1685.0,,329.0,,14530.0,,307.0,,17,131
17167,"Sangamon County, Illinois",193959.0,,456.0,,26326.0,,1668.0,,167633.0,,1754.0,,17,167
17157,"Randolph County, Illinois",29793.0,,515.0,,3706.0,,573.0,,26087.0,,614.0,,17,157
17141,"Ogle County, Illinois",52545.0,,162.0,,5239.0,,627.0,,47306.0,,648.0,,17,141
17177,"Stephenson County, Illinois",46677.0,,120.0,,6681.0,,717.0,,39996.0,,711.0,,17,177
17193,"White County, Illinois",14343.0,,83.0,,2223.0,,407.0,,12120.0,,392.0,,17,193
17071,"Henderson County, Illinois",7168.0,,75.0,,745.0,,168.0,,6423.0,,190.0,,17,071
17113,"McLean County, Illinois",160213.0,,956.0,,22435.0,,1452.0,,137778.0,,1470.0,,17,113
17149,"Pike County, Illinois",15841.0,,169.0,,2645.0,,357.0,,13196.0,,412.0,,17,149
17161,"Rock Island County, Illinois",142816.0,,551.0,,17027.0,,1178.0,,125789.0,,1316.0,,17,161
17185,"Wabash County, Illinois",11785.0,,86.0,,1517.0,,341.0,,10268.0,,351.0,,17,185
17035,"Cumberland County, Illinois",10835.0,,98.0,,1451.0,,339.0,,9384.0,,349.0,,17,035
17089,"Kane County, Illinois",507964.0,,1367.0,,55713.0,,3125.0,,452251.0,,3392.0,,17,089
17009,"Brown County, Illinois",5176.0,,205.0,,490.0,,191.0,,4686.0,,282.0,,17,009
17123,"Marshall County, Illinois",12232.0,,120.0,,1250.0,,314.0,,10982.0,,326.0,,17,123
17021,"Christian County, Illinois",32965.0,,246.0,,5236.0,,621.0,,27729.0,,625.0,,17,021
17077,"Jackson County, Illinois",54259.0,,567.0,,16028.0,,966.0,,38231.0,,895.0,,17,077
17181,"Union County, Illinois",17405.0,,106.0,,3419.0,,498.0,,13986.0,,509.0,,17,181
17165,"Saline County, Illinois",23969.0,,203.0,,4460.0,,578.0,,19509.0,,616.0,,17,165
17195,"Whiteside County, Illinois",57258.0,,189.0,,6996.0,,774.0,,50262.0,,805.0,,17,195
17037,"DeKalb County, Illinois",97253.0,,884.0,,16432.0,,1126.0,,80821.0,,1262.0,,17,037
17079,"Jasper County, Illinois",9603.0,,59.0,,723.0,,205.0,,8880.0,,228.0,,17,079
17197,"Will County, Illinois",669779.0,,535.0,,51461.0,,3188.0,,618318.0,,3312.0,,17,197
17041,"Douglas County, Illinois",19626.0,,87.0,,1987.0,,331.0,,17639.0,,344.0,,17,041
17061,"Greene County, Illinois",13446.0,,83.0,,1617.0,,316.0,,11829.0,,305.0,,17,061
17069,"Hardin County, Illinois",4205.0,,43.0,,874.0,,162.0,,3331.0,,170.0,,17,069
17095,"Knox County, Illinois",48504.0,,837.0,,7763.0,,763.0,,40741.0,,927.0,,17,095
16057,"Latah County, Idaho",34258.0,,324.0,,7474.0,,670.0,,26784.0,,676.0,,16,057
17127,"Massac County, Illinois",15023.0,,151.0,,2407.0,,515.0,,12616.0,,507.0,,17,127
17179,"Tazewell County, Illinois",132429.0,,303.0,,11553.0,,1100.0,,120876.0,,1139.0,,17,179
18061,"Harrison County, Indiana",38514.0,,134.0,,4380.0,,679.0,,34134.0,,697.0,,18,061
18169,"Wabash County, Indiana",30836.0,,289.0,,4317.0,,619.0,,26519.0,,632.0,,18,169
18075,"Jay County, Indiana",20967.0,,117.0,,3095.0,,464.0,,17872.0,,476.0,,18,075
18127,"Porter County, Indiana",160538.0,,497.0,,15739.0,,1360.0,,144799.0,,1473.0,,18,127
18147,"Spencer County, Indiana",20608.0,,133.0,,2575.0,,461.0,,18033.0,,493.0,,18,147
18157,"Tippecanoe County, Indiana",159419.0,,1048.0,,33419.0,,1681.0,,126000.0,,1635.0,,18,157
18057,"Hamilton County, Indiana",274404.0,,304.0,,12760.0,,1241.0,,261644.0,,1235.0,,18,057
31139,"Pierce County, Nebraska",7059.0,,75.0,,424.0,,101.0,,6635.0,,121.0,,31,139
31165,"Sioux County, Nebraska",1257.0,,74.0,,116.0,,57.0,,1141.0,,82.0,,31,165
31021,"Burt County, Nebraska",6735.0,,50.0,,557.0,,124.0,,6178.0,,132.0,,31,021
31025,"Cass County, Nebraska",24920.0,,107.0,,1394.0,,308.0,,23526.0,,342.0,,31,025
31039,"Cuming County, Nebraska",8983.0,,52.0,,1047.0,,236.0,,7936.0,,251.0,,31,039
31051,"Dixon County, Nebraska",5866.0,,60.0,,637.0,,140.0,,5229.0,,148.0,,31,051
31057,"Dundy County, Nebraska",1947.0,,54.0,,168.0,,69.0,,1779.0,,78.0,,31,057
31075,"Grant County, Nebraska",588.0,,93.0,,104.0,,62.0,,484.0,,86.0,,31,075
31077,"Greeley County, Nebraska",2472.0,,12.0,,298.0,,117.0,,2174.0,,116.0,,31,077
31079,"Hall County, Nebraska",57484.0,,268.0,,7895.0,,881.0,,49589.0,,977.0,,31,079
31085,"Hayes County, Nebraska",1037.0,,99.0,,65.0,,55.0,,972.0,,102.0,,31,085
31131,"Otoe County, Nebraska",15346.0,,120.0,,1865.0,,392.0,,13481.0,,402.0,,31,131
31145,"Red Willow County, Nebraska",10658.0,,138.0,,1026.0,,231.0,,9632.0,,241.0,,31,145
31027,"Cedar County, Nebraska",8640.0,,79.0,,916.0,,176.0,,7724.0,,201.0,,31,027
31045,"Dawes County, Nebraska",8069.0,,286.0,,1934.0,,458.0,,6135.0,,390.0,,31,045
31097,"Johnson County, Nebraska",4305.0,,130.0,,614.0,,153.0,,3691.0,,178.0,,31,097
31033,"Cheyenne County, Nebraska",9857.0,,59.0,,1214.0,,287.0,,8643.0,,294.0,,31,033
31047,"Dawson County, Nebraska",23692.0,,201.0,,3076.0,,601.0,,20616.0,,588.0,,31,047
31071,"Garfield County, Nebraska",2055.0,,121.0,,283.0,,129.0,,1772.0,,138.0,,31,071
31117,"McPherson County, Nebraska",348.0,,68.0,,45.0,,34.0,,303.0,,64.0,,31,117
31125,"Nance County, Nebraska",3649.0,,37.0,,515.0,,143.0,,3134.0,,152.0,,31,125
31167,"Stanton County, Nebraska",6080.0,,30.0,,565.0,,161.0,,5515.0,,166.0,,31,167
31175,"Valley County, Nebraska",4258.0,,96.0,,597.0,,140.0,,3661.0,,160.0,,31,175
32001,"Churchill County, Nevada",24353.0,,165.0,,3198.0,,753.0,,21155.0,,738.0,,32,001
32005,"Douglas County, Nevada",46545.0,,182.0,,4496.0,,718.0,,42049.0,,776.0,,32,005
32027,"Pershing County, Nevada",4866.0,,176.0,,844.0,,280.0,,4022.0,,365.0,,32,027
32011,"Eureka County, Nevada",1778.0,,127.0,,265.0,,150.0,,1513.0,,185.0,,32,011
32013,"Humboldt County, Nevada",16229.0,,132.0,,2055.0,,549.0,,14174.0,,574.0,,32,013
32033,"White Pine County, Nevada",9242.0,,159.0,,1285.0,,331.0,,7957.0,,351.0,,32,033
32007,"Elko County, Nevada",48475.0,,188.0,,3802.0,,701.0,,44673.0,,689.0,,32,007
32023,"Nye County, Nevada",43334.0,,184.0,,8718.0,,1084.0,,34616.0,,1097.0,,32,023
32029,"Storey County, Nevada",3967.0,,39.0,,342.0,,173.0,,3625.0,,200.0,,32,029
32003,"Clark County, Nevada",1930171.0,,1078.0,,274985.0,,7451.0,,1655186.0,,7507.0,,32,003
32019,"Lyon County, Nevada",50920.0,,193.0,,7273.0,,1136.0,,43647.0,,1143.0,,32,019
33005,"Cheshire County, New Hampshire",72056.0,,499.0,,7641.0,,816.0,,64415.0,,824.0,,33,005
33009,"Grafton County, New Hampshire",82356.0,,523.0,,9050.0,,888.0,,73306.0,,1032.0,,33,009
33015,"Rockingham County, New Hampshire",293363.0,,374.0,,15133.0,,1308.0,,278230.0,,1355.0,,33,015
33019,"Sullivan County, New Hampshire",42952.0,,138.0,,4384.0,,673.0,,38568.0,,700.0,,33,019
33011,"Hillsborough County, New Hampshire",393052.0,,655.0,,31481.0,,2049.0,,361571.0,,2176.0,,33,011
33007,"Coos County, New Hampshire",31690.0,,208.0,,4115.0,,466.0,,27575.0,,515.0,,33,007
33003,"Carroll County, New Hampshire",47252.0,,143.0,,4855.0,,589.0,,42397.0,,591.0,,33,003
34021,"Mercer County, New Jersey",347076.0,,1099.0,,37378.0,,2033.0,,309698.0,,1948.0,,34,021
34011,"Cumberland County, New Jersey",145554.0,,659.0,,23460.0,,1648.0,,122094.0,,1713.0,,34,011
34035,"Somerset County, New Jersey",320287.0,,409.0,,14465.0,,1495.0,,305822.0,,1476.0,,34,035
34029,"Ocean County, New Jersey",568350.0,,638.0,,57964.0,,2671.0,,510386.0,,2663.0,,34,029
34001,"Atlantic County, New Jersey",266648.0,,599.0,,34002.0,,2239.0,,232646.0,,2182.0,,34,001
34023,"Middlesex County, New Jersey",787665.0,,1245.0,,63123.0,,3239.0,,724542.0,,3379.0,,34,023
34033,"Salem County, New Jersey",64994.0,,202.0,,7296.0,,735.0,,57698.0,,767.0,,34,033
34009,"Cape May County, New Jersey",94742.0,,305.0,,9186.0,,1381.0,,85556.0,,1384.0,,34,009
34007,"Camden County, New Jersey",506571.0,,696.0,,61493.0,,2572.0,,445078.0,,2640.0,,34,007
34039,"Union County, New Jersey",529632.0,,661.0,,54978.0,,2837.0,,474654.0,,3017.0,,34,039
34017,"Hudson County, New Jersey",629507.0,,691.0,,99109.0,,3356.0,,530398.0,,3483.0,,34,017
34019,"Hunterdon County, New Jersey",123931.0,,551.0,,4739.0,,632.0,,119192.0,,757.0,,34,019
34027,"Morris County, New Jersey",485889.0,,605.0,,20447.0,,1750.0,,465442.0,,1710.0,,34,027
35023,"Hidalgo County, New Mexico",4793.0,,41.0,,1078.0,,299.0,,3715.0,,306.0,,35,023
35031,"McKinley County, New Mexico",71020.0,,234.0,,23841.0,,1842.0,,47179.0,,1845.0,,35,031
35043,"Sandoval County, New Mexico",130533.0,,268.0,,17295.0,,1222.0,,113238.0,,1209.0,,35,043
35017,"Grant County, New Mexico",28873.0,,190.0,,5315.0,,753.0,,23558.0,,773.0,,35,017
35009,"Curry County, New Mexico",46887.0,,230.0,,8427.0,,974.0,,38460.0,,974.0,,35,009
48077,"Clay County, Texas",10543.0,,82.0,,872.0,,393.0,,9671.0,,401.0,,48,077
48205,"Hartley County, Texas",4561.0,,203.0,,334.0,,146.0,,4227.0,,243.0,,48,205
48217,"Hill County, Texas",33871.0,,333.0,,5733.0,,655.0,,28138.0,,740.0,,48,217
48293,"Limestone County, Texas",21064.0,,1010.0,,3889.0,,528.0,,17175.0,,1096.0,,48,293
48347,"Nacogdoches County, Texas",58622.0,,662.0,,14537.0,,1133.0,,44085.0,,1215.0,,48,347
48369,"Parmer County, Texas",10009.0,,76.0,,1962.0,,340.0,,8047.0,,341.0,,48,369
48367,"Parker County, Texas",113294.0,,394.0,,12623.0,,1527.0,,100671.0,,1488.0,,48,367
48377,"Presidio County, Texas",7611.0,,39.0,,1816.0,,578.0,,5795.0,,581.0,,48,377
48465,"Val Verde County, Texas",47327.0,,230.0,,9918.0,,1201.0,,37409.0,,1189.0,,48,465
48109,"Culberson County, Texas",2361.0,,19.0,,636.0,,229.0,,1725.0,,229.0,,48,109
48135,"Ector County, Texas",135637.0,,456.0,,21426.0,,1928.0,,114211.0,,1977.0,,48,135
48169,"Garza County, Texas",3920.0,,1014.0,,816.0,,365.0,,3104.0,,835.0,,48,169
48173,"Glasscock County, Texas",1255.0,,118.0,,41.0,,20.0,,1214.0,,121.0,,48,173
48185,"Grimes County, Texas",23362.0,,341.0,,3515.0,,500.0,,19847.0,,643.0,,48,185
48085,"Collin County, Texas",784717.0,,502.0,,59107.0,,3307.0,,725610.0,,3387.0,,48,085
48005,"Angelina County, Texas",83552.0,,363.0,,15815.0,,1570.0,,67737.0,,1666.0,,48,005
48101,"Cottle County, Texas",1579.0,,360.0,,242.0,,134.0,,1337.0,,325.0,,48,101
48209,"Hays County, Texas",151048.0,,906.0,,25440.0,,1814.0,,125608.0,,1805.0,,48,209
48039,"Brazoria County, Texas",302197.0,,670.0,,33069.0,,2553.0,,269128.0,,2613.0,,48,039
48129,"Donley County, Texas",3340.0,,117.0,,499.0,,127.0,,2841.0,,132.0,,48,129
48013,"Atascosa County, Texas",44655.0,,165.0,,7704.0,,1119.0,,36951.0,,1121.0,,48,013
48353,"Nolan County, Texas",14616.0,,200.0,,2822.0,,480.0,,11794.0,,472.0,,48,353
48229,"Hudspeth County, Texas",3253.0,,88.0,,1390.0,,195.0,,1863.0,,193.0,,48,229
48475,"Ward County, Texas",10427.0,,51.0,,2364.0,,469.0,,8063.0,,475.0,,48,475
48203,"Harrison County, Texas",63712.0,,290.0,,10179.0,,1111.0,,53533.0,,1098.0,,48,203
48327,"Menard County, Texas",2181.0,,43.0,,447.0,,152.0,,1734.0,,160.0,,48,327
48149,"Fayette County, Texas",23917.0,,125.0,,3476.0,,632.0,,20441.0,,630.0,,48,149
48491,"Williamson County, Texas",422103.0,,559.0,,28693.0,,2044.0,,393410.0,,2087.0,,48,491
48233,"Hutchinson County, Texas",21656.0,,116.0,,2993.0,,557.0,,18663.0,,552.0,,48,233
48343,"Morris County, Texas",12667.0,,58.0,,2494.0,,386.0,,10173.0,,384.0,,48,343
48361,"Orange County, Texas",81296.0,,188.0,,12009.0,,1339.0,,69287.0,,1357.0,,48,361
48495,"Winkler County, Texas",6983.0,,81.0,,1078.0,,294.0,,5905.0,,295.0,,48,495
48201,"Harris County, Texas",4059923.0,,2264.0,,725651.0,,12030.0,,3334272.0,,11934.0,,48,201
48053,"Burnet County, Texas",42121.0,,277.0,,6561.0,,981.0,,35560.0,,992.0,,48,053
48171,"Gillespie County, Texas",24267.0,,146.0,,2251.0,,560.0,,22016.0,,562.0,,48,171
48113,"Dallas County, Texas",2346756.0,,1559.0,,441845.0,,8041.0,,1904911.0,,8205.0,,48,113
48187,"Guadalupe County, Texas",129667.0,,483.0,,12624.0,,1242.0,,117043.0,,1251.0,,48,187
48311,"McMullen County, Texas",696.0,,133.0,,127.0,,69.0,,569.0,,135.0,,48,311
48503,"Young County, Texas",18164.0,,74.0,,2760.0,,637.0,,15404.0,,633.0,,48,503
48251,"Johnson County, Texas",147827.0,,442.0,,16328.0,,1486.0,,131499.0,,1604.0,,48,251
48223,"Hopkins County, Texas",34347.0,,114.0,,6176.0,,889.0,,28171.0,,883.0,,48,223
48357,"Ochiltree County, Texas",10244.0,,56.0,,2305.0,,523.0,,7939.0,,516.0,,48,357
48275,"Knox County, Texas",3568.0,,66.0,,760.0,,145.0,,2808.0,,168.0,,48,275
48309,"McLennan County, Texas",225368.0,,717.0,,49130.0,,2197.0,,176238.0,,2384.0,,48,309
48095,"Concho County, Texas",2741.0,,175.0,,513.0,,120.0,,2228.0,,198.0,,48,095
48137,"Edwards County, Texas",2004.0,,136.0,,394.0,,179.0,,1610.0,,174.0,,48,137
48133,"Eastland County, Texas",17406.0,,244.0,,3563.0,,602.0,,13843.0,,649.0,,48,133
48243,"Jeff Davis County, Texas",2251.0,,60.0,,193.0,,126.0,,2058.0,,135.0,,48,243
48247,"Jim Hogg County, Texas",5175.0,,56.0,,623.0,,245.0,,4552.0,,235.0,,48,247
48339,"Montgomery County, Texas",454880.0,,658.0,,55810.0,,3978.0,,399070.0,,3878.0,,48,339
48127,"Dimmit County, Texas",9935.0,,73.0,,2680.0,,578.0,,7255.0,,572.0,,48,127
48479,"Webb County, Texas",246744.0,,692.0,,75397.0,,3537.0,,171347.0,,3607.0,,48,479
48011,"Armstrong County, Texas",1742.0,,120.0,,244.0,,105.0,,1498.0,,129.0,,48,011
48069,"Castro County, Texas",7883.0,,86.0,,1912.0,,399.0,,5971.0,,406.0,,48,069
48273,"Kleberg County, Texas",30096.0,,401.0,,7589.0,,1045.0,,22507.0,,1076.0,,48,273
48097,"Cooke County, Texas",37603.0,,148.0,,5245.0,,794.0,,32358.0,,810.0,,48,097
48107,"Crosby County, Texas",5977.0,,63.0,,1648.0,,247.0,,4329.0,,246.0,,48,107
48151,"Fisher County, Texas",3882.0,,35.0,,551.0,,131.0,,3331.0,,135.0,,48,151
48131,"Duval County, Texas",11074.0,,158.0,,2371.0,,448.0,,8703.0,,462.0,,48,131
48031,"Blanco County, Texas",10220.0,,59.0,,947.0,,236.0,,9273.0,,256.0,,48,031
06073,"San Diego County, California",3019666.0,,2227.0,,418555.0,,9026.0,,2601111.0,,9421.0,,06,073
06107,"Tulare County, California",435395.0,,717.0,,108096.0,,3952.0,,327299.0,,3917.0,,06,107
06113,"Yolo County, California",193063.0,,948.0,,36007.0,,2201.0,,157056.0,,2153.0,,06,113
06023,"Humboldt County, California",130315.0,,421.0,,25729.0,,1709.0,,104586.0,,1684.0,,06,023
06057,"Nevada County, California",97719.0,,201.0,,11320.0,,1143.0,,86399.0,,1195.0,,06,057
06003,"Alpine County, California",1160.0,,231.0,,159.0,,86.0,,1001.0,,197.0,,06,003
06039,"Madera County, California",141598.0,,712.0,,29900.0,,1909.0,,111698.0,,2053.0,,06,039
06045,"Mendocino County, California",86212.0,,264.0,,16689.0,,1556.0,,69523.0,,1535.0,,06,045
06087,"Santa Cruz County, California",253753.0,,558.0,,36553.0,,2201.0,,217200.0,,2335.0,,06,087
06105,"Trinity County, California",13409.0,,98.0,,2377.0,,571.0,,11032.0,,580.0,,06,105
06037,"Los Angeles County, California",9684503.0,,2610.0,,1658231.0,,14195.0,,8026272.0,,14583.0,,06,037
06065,"Riverside County, California",2157713.0,,1576.0,,335557.0,,7717.0,,1822156.0,,7979.0,,06,065
06071,"San Bernardino County, California",1995666.0,,2209.0,,350982.0,,8121.0,,1644684.0,,8228.0,,06,071
06085,"Santa Clara County, California",1761326.0,,1352.0,,171669.0,,4947.0,,1589657.0,,5093.0,,06,085
