geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
21189,"Owsley County, Kentucky",4742.0,,-555555555.0,*****,21,189
21191,"Pendleton County, Kentucky",14894.0,,-555555555.0,*****,21,191
21193,"Perry County, Kentucky",28739.0,,-555555555.0,*****,21,193
21195,"Pike County, Kentucky",65309.0,,-555555555.0,*****,21,195
21197,"Powell County, Kentucky",12786.0,,-555555555.0,*****,21,197
21199,"Pulaski County, Kentucky",62062.0,,-555555555.0,*****,21,199
21201,"Robertson County, Kentucky",2278.0,,-555555555.0,*****,21,201
21203,"Rockcastle County, Kentucky",17075.0,,-555555555.0,*****,21,203
21205,"Rowan County, Kentucky",23075.0,,-555555555.0,*****,21,205
21207,"Russell County, Kentucky",17445.0,,-555555555.0,*****,21,207
21209,"Scott County, Kentucky",44868.0,,-555555555.0,*****,21,209
21211,"Shelby County, Kentucky",40899.0,,-555555555.0,*****,21,211
21213,"Simpson County, Kentucky",17214.0,,-555555555.0,*****,21,213
21215,"Spencer County, Kentucky",16582.0,,-555555555.0,*****,21,215
21217,"Taylor County, Kentucky",24247.0,,-555555555.0,*****,21,217
21219,"Todd County, Kentucky",12307.0,,-555555555.0,*****,21,219
21221,"Trigg County, Kentucky",14117.0,,-555555555.0,*****,21,221
21223,"Trimble County, Kentucky",8872.0,,-555555555.0,*****,21,223
21225,"Union County, Kentucky",15077.0,,-555555555.0,*****,21,225
21227,"Warren County, Kentucky",109775.0,,-555555555.0,*****,21,227
21229,"Washington County, Kentucky",11593.0,,-555555555.0,*****,21,229
21231,"Wayne County, Kentucky",20716.0,,-555555555.0,*****,21,231
21233,"Webster County, Kentucky",13734.0,,-555555555.0,*****,21,233
21235,"Whitley County, Kentucky",36006.0,,-555555555.0,*****,21,235
21237,"Wolfe County, Kentucky",7315.0,,-555555555.0,*****,21,237
21239,"Woodford County, Kentucky",24523.0,,-555555555.0,*****,21,239
22001,"Acadia Parish, Louisiana",61139.0,,-555555555.0,*****,22,001
22003,"Allen Parish, Louisiana",25816.0,,-555555555.0,*****,22,003
22005,"Ascension Parish, Louisiana",102501.0,,-555555555.0,*****,22,005
22007,"Assumption Parish, Louisiana",23487.0,,-555555555.0,*****,22,007
22009,"Avoyelles Parish, Louisiana",42013.0,,-555555555.0,*****,22,009
22011,"Beauregard Parish, Louisiana",35000.0,,-555555555.0,*****,22,011
22013,"Bienville Parish, Louisiana",14546.0,,-555555555.0,*****,22,013
22015,"Bossier Parish, Louisiana",113837.0,,-555555555.0,*****,22,015
22017,"Caddo Parish, Louisiana",253048.0,,-555555555.0,*****,22,017
22019,"Calcasieu Parish, Louisiana",189134.0,,-555555555.0,*****,22,019
22021,"Caldwell Parish, Louisiana",10188.0,,-555555555.0,*****,22,021
22023,"Cameron Parish, Louisiana",7280.0,,-555555555.0,*****,22,023
22025,"Catahoula Parish, Louisiana",10465.0,,-555555555.0,*****,22,025
22027,"Claiborne Parish, Louisiana",17160.0,,-555555555.0,*****,22,027
22029,"Concordia Parish, Louisiana",20502.0,,-555555555.0,*****,22,029
22031,"De Soto Parish, Louisiana",26465.0,,-555555555.0,*****,22,031
22033,"East Baton Rouge Parish, Louisiana",435815.0,,-555555555.0,*****,22,033
22035,"East Carroll Parish, Louisiana",7964.0,,-555555555.0,*****,22,035
22037,"East Feliciana Parish, Louisiana",20417.0,,-555555555.0,*****,22,037
22039,"Evangeline Parish, Louisiana",34419.0,,-555555555.0,*****,22,039
22041,"Franklin Parish, Louisiana",20727.0,,-555555555.0,*****,22,041
22043,"Grant Parish, Louisiana",21675.0,,-555555555.0,*****,22,043
22045,"Iberia Parish, Louisiana",73395.0,,-555555555.0,*****,22,045
22047,"Iberville Parish, Louisiana",33513.0,,-555555555.0,*****,22,047
22049,"Jackson Parish, Louisiana",16078.0,,-555555555.0,*****,22,049
22051,"Jefferson Parish, Louisiana",431019.0,,-555555555.0,*****,22,051
22053,"Jefferson Davis Parish, Louisiana",31500.0,,-555555555.0,*****,22,053
22055,"Lafayette Parish, Louisiana",215581.0,,-555555555.0,*****,22,055
22057,"Lafourche Parish, Louisiana",95428.0,,-555555555.0,*****,22,057
22059,"La Salle Parish, Louisiana",14680.0,,-555555555.0,*****,22,059
22061,"Lincoln Parish, Louisiana",45797.0,,-555555555.0,*****,22,061
22063,"Livingston Parish, Louisiana",122798.0,,-555555555.0,*****,22,063
22065,"Madison Parish, Louisiana",12286.0,,-555555555.0,*****,22,065
22067,"Morehouse Parish, Louisiana",28388.0,,-555555555.0,*****,22,067
22069,"Natchitoches Parish, Louisiana",39274.0,,-555555555.0,*****,22,069
22071,"Orleans Parish, Louisiana",295285.0,,-555555555.0,*****,22,071
22073,"Ouachita Parish, Louisiana",152207.0,,-555555555.0,*****,22,073
22075,"Plaquemines Parish, Louisiana",22710.0,,-555555555.0,*****,22,075
22077,"Pointe Coupee Parish, Louisiana",22837.0,,-555555555.0,*****,22,077
22079,"Rapides Parish, Louisiana",130800.0,,-555555555.0,*****,22,079
22081,"Red River Parish, Louisiana",9181.0,,-555555555.0,*****,22,081
22083,"Richland Parish, Louisiana",20692.0,,-555555555.0,*****,22,083
22085,"Sabine Parish, Louisiana",24119.0,,-555555555.0,*****,22,085
22087,"St. Bernard Parish, Louisiana",27739.0,,-555555555.0,*****,22,087
22089,"St. Charles Parish, Louisiana",52645.0,,-555555555.0,*****,22,089
22091,"St. Helena Parish, Louisiana",11125.0,,-555555555.0,*****,22,091
22093,"St. James Parish, Louisiana",22096.0,,-555555555.0,*****,22,093
22095,"St. John the Baptist Parish, Louisiana",46728.0,,-555555555.0,*****,22,095
22097,"St. Landry Parish, Louisiana",84309.0,,-555555555.0,*****,22,097
22099,"St. Martin Parish, Louisiana",51721.0,,-555555555.0,*****,22,099
22101,"St. Mary Parish, Louisiana",54348.0,,-555555555.0,*****,22,101
22103,"St. Tammany Parish, Louisiana",228894.0,,-555555555.0,*****,22,103
22105,"Tangipahoa Parish, Louisiana",118190.0,,-555555555.0,*****,22,105
22107,"Tensas Parish, Louisiana",5430.0,,-555555555.0,*****,22,107
22109,"Terrebonne Parish, Louisiana",111131.0,,-555555555.0,*****,22,109
22111,"Union Parish, Louisiana",22750.0,,-555555555.0,*****,22,111
22113,"Vermilion Parish, Louisiana",57280.0,,-555555555.0,*****,22,113
22115,"Vernon Parish, Louisiana",50451.0,,-555555555.0,*****,22,115
22117,"Washington Parish, Louisiana",46578.0,,-555555555.0,*****,22,117
22119,"Webster Parish, Louisiana",41238.0,,-555555555.0,*****,22,119
22121,"West Baton Rouge Parish, Louisiana",23274.0,,-555555555.0,*****,22,121
22123,"West Carroll Parish, Louisiana",11689.0,,-555555555.0,*****,22,123
22125,"West Feliciana Parish, Louisiana",15681.0,,-555555555.0,*****,22,125
22127,"Winn Parish, Louisiana",15477.0,,-555555555.0,*****,22,127
23001,"Androscoggin County, Maine",107882.0,,-555555555.0,*****,23,001
23003,"Aroostook County, Maine",72412.0,,-555555555.0,*****,23,003
23005,"Cumberland County, Maine",279994.0,,-555555555.0,*****,23,005
23007,"Franklin County, Maine",30657.0,,-555555555.0,*****,23,007
23009,"Hancock County, Maine",54309.0,,-555555555.0,*****,23,009
23011,"Kennebec County, Maine",121925.0,,-555555555.0,*****,23,011
23013,"Knox County, Maine",40111.0,,-555555555.0,*****,23,013
23015,"Lincoln County, Maine",34719.0,,-555555555.0,*****,23,015
23017,"Oxford County, Maine",57867.0,,-555555555.0,*****,23,017
23019,"Penobscot County, Maine",152934.0,,-555555555.0,*****,23,019
23021,"Piscataquis County, Maine",17555.0,,-555555555.0,*****,23,021
23023,"Sagadahoc County, Maine",35688.0,,-555555555.0,*****,23,023
23025,"Somerset County, Maine",52261.0,,-555555555.0,*****,23,025
23027,"Waldo County, Maine",38740.0,,-555555555.0,*****,23,027
23029,"Washington County, Maine",33154.0,,-555555555.0,*****,23,029
23031,"York County, Maine",197457.0,,-555555555.0,*****,23,031
24001,"Allegany County, Maryland",74638.0,,-555555555.0,*****,24,001
24003,"Anne Arundel County, Maryland",527020.0,,-555555555.0,*****,24,003
24005,"Baltimore County, Maryland",799195.0,,-555555555.0,*****,24,005
24009,"Calvert County, Maryland",87891.0,,-555555555.0,*****,24,009
24011,"Caroline County, Maryland",32805.0,,-555555555.0,*****,24,011
24013,"Carroll County, Maryland",167208.0,,-555555555.0,*****,24,013
24015,"Cecil County, Maryland",100139.0,,-555555555.0,*****,24,015
24017,"Charles County, Maryland",143912.0,,-555555555.0,*****,24,017
24019,"Dorchester County, Maryland",32287.0,,-555555555.0,*****,24,019
24021,"Frederick County, Maryland",229205.0,,-555555555.0,*****,24,021
24023,"Garrett County, Maryland",30145.0,,-555555555.0,*****,24,023
24025,"Harford County, Maryland",242888.0,,-555555555.0,*****,24,025
24027,"Howard County, Maryland",279366.0,,-555555555.0,*****,24,027
24029,"Kent County, Maryland",20018.0,,-555555555.0,*****,24,029
24031,"Montgomery County, Maryland",947230.0,,-555555555.0,*****,24,031
24033,"Prince George's County, Maryland",854722.0,,-555555555.0,*****,24,033
24035,"Queen Anne's County, Maryland",46945.0,,-555555555.0,*****,24,035
24037,"St. Mary's County, Maryland",102086.0,,-555555555.0,*****,24,037
24039,"Somerset County, Maryland",26411.0,,-555555555.0,*****,24,039
24041,"Talbot County, Maryland",37361.0,,-555555555.0,*****,24,041
24043,"Washington County, Maryland",146329.0,,-555555555.0,*****,24,043
24045,"Wicomico County, Maryland",96951.0,,-555555555.0,*****,24,045
24047,"Worcester County, Maryland",51133.0,,-555555555.0,*****,24,047
24510,"Baltimore city, Maryland",620538.0,,-555555555.0,*****,24,510
25001,"Barnstable County, Massachusetts",217483.0,,-555555555.0,*****,25,001
25003,"Berkshire County, Massachusetts",131528.0,,-555555555.0,*****,25,003
25005,"Bristol County, Massachusetts",546433.0,,-555555555.0,*****,25,005
25007,"Dukes County, Massachusetts",16155.0,,-555555555.0,*****,25,007
25009,"Essex County, Massachusetts",735642.0,,-555555555.0,*****,25,009
25011,"Franklin County, Massachusetts",71523.0,,-555555555.0,*****,25,011
25013,"Hampden County, Massachusetts",462270.0,,-555555555.0,*****,25,013
25015,"Hampshire County, Massachusetts",157326.0,,-555555555.0,*****,25,015
25017,"Middlesex County, Massachusetts",1479491.0,,-555555555.0,*****,25,017
25019,"Nantucket County, Massachusetts",10069.0,,-555555555.0,*****,25,019
25021,"Norfolk County, Massachusetts",662077.0,,-555555555.0,*****,25,021
25023,"Plymouth County, Massachusetts",490784.0,,-555555555.0,*****,25,023
25025,"Suffolk County, Massachusetts",704460.0,,-555555555.0,*****,25,025
25027,"Worcester County, Massachusetts",791855.0,,-555555555.0,*****,25,027
26001,"Alcona County, Michigan",11238.0,,-555555555.0,*****,26,001
26003,"Alger County, Michigan",9604.0,,-555555555.0,*****,26,003
26005,"Allegan County, Michigan",111385.0,,-555555555.0,*****,26,005
26007,"Alpena County, Michigan",29958.0,,-555555555.0,*****,26,007
26009,"Antrim County, Michigan",23975.0,,-555555555.0,*****,26,009
26011,"Arenac County, Michigan",16487.0,,-555555555.0,*****,26,011
26013,"Baraga County, Michigan",8882.0,,-555555555.0,*****,26,013
26015,"Barry County, Michigan",59576.0,,-555555555.0,*****,26,015
26017,"Bay County, Michigan",108156.0,,-555555555.0,*****,26,017
26019,"Benzie County, Michigan",17705.0,,-555555555.0,*****,26,019
26021,"Berrien County, Michigan",157232.0,,-555555555.0,*****,26,021
26023,"Branch County, Michigan",46083.0,,-555555555.0,*****,26,023
26025,"Calhoun County, Michigan",137112.0,,-555555555.0,*****,26,025
26027,"Cass County, Michigan",52429.0,,-555555555.0,*****,26,027
26029,"Charlevoix County, Michigan",26228.0,,-555555555.0,*****,26,029
26031,"Cheboygan County, Michigan",26699.0,,-555555555.0,*****,26,031
26033,"Chippewa County, Michigan",39078.0,,-555555555.0,*****,26,033
26035,"Clare County, Michigan",31162.0,,-555555555.0,*****,26,035
26037,"Clinton County, Michigan",74235.0,,-555555555.0,*****,26,037
26039,"Crawford County, Michigan",14325.0,,-555555555.0,*****,26,039
26041,"Delta County, Michigan",37403.0,,-555555555.0,*****,26,041
26043,"Dickinson County, Michigan",26584.0,,-555555555.0,*****,26,043
26045,"Eaton County, Michigan",108002.0,,-555555555.0,*****,26,045
26047,"Emmet County, Michigan",32806.0,,-555555555.0,*****,26,047
26049,"Genesee County, Michigan",433054.0,,-555555555.0,*****,26,049
26051,"Gladwin County, Michigan",26076.0,,-555555555.0,*****,26,051
26053,"Gogebic County, Michigan",16471.0,,-555555555.0,*****,26,053
26055,"Grand Traverse County, Michigan",86061.0,,-555555555.0,*****,26,055
26057,"Gratiot County, Michigan",42612.0,,-555555555.0,*****,26,057
26059,"Hillsdale County, Michigan",47033.0,,-555555555.0,*****,26,059
26061,"Houghton County, Michigan",36192.0,,-555555555.0,*****,26,061
26063,"Huron County, Michigan",33642.0,,-555555555.0,*****,26,063
26065,"Ingham County, Michigan",281365.0,,-555555555.0,*****,26,065
26067,"Ionia County, Michigan",64651.0,,-555555555.0,*****,26,067
26069,"Iosco County, Michigan",26422.0,,-555555555.0,*****,26,069
26071,"Iron County, Michigan",12057.0,,-555555555.0,*****,26,071
26073,"Isabella County, Michigan",69451.0,,-555555555.0,*****,26,073
26075,"Jackson County, Michigan",161569.0,,-555555555.0,*****,26,075
26077,"Kalamazoo County, Michigan",247246.0,,-555555555.0,*****,26,077
26079,"Kalkaska County, Michigan",17400.0,,-555555555.0,*****,26,079
26081,"Kent County, Michigan",599432.0,,-555555555.0,*****,26,081
26083,"Keweenaw County, Michigan",2122.0,,-555555555.0,*****,26,083
26085,"Lake County, Michigan",11625.0,,-555555555.0,*****,26,085
26087,"Lapeer County, Michigan",89944.0,,-555555555.0,*****,26,087
26089,"Leelanau County, Michigan",21757.0,,-555555555.0,*****,26,089
26091,"Lenawee County, Michigan",100911.0,,-555555555.0,*****,26,091
26093,"Livingston County, Michigan",181350.0,,-555555555.0,*****,26,093
26095,"Luce County, Michigan",6685.0,,-555555555.0,*****,26,095
26097,"Mackinac County, Michigan",11281.0,,-555555555.0,*****,26,097
26099,"Macomb County, Michigan",837490.0,,-555555555.0,*****,26,099
26101,"Manistee County, Michigan",24951.0,,-555555555.0,*****,26,101
26103,"Marquette County, Michigan",66514.0,,-555555555.0,*****,26,103
26105,"Mason County, Michigan",28715.0,,-555555555.0,*****,26,105
26107,"Mecosta County, Michigan",42730.0,,-555555555.0,*****,26,107
26109,"Menominee County, Michigan",24245.0,,-555555555.0,*****,26,109
26111,"Midland County, Michigan",83626.0,,-555555555.0,*****,26,111
26113,"Missaukee County, Michigan",14962.0,,-555555555.0,*****,26,113
26115,"Monroe County, Michigan",152784.0,,-555555555.0,*****,26,115
26117,"Montcalm County, Michigan",63553.0,,-555555555.0,*****,26,117
26119,"Montmorency County, Michigan",9920.0,,-555555555.0,*****,26,119
26121,"Muskegon County, Michigan",173223.0,,-555555555.0,*****,26,121
26123,"Newaygo County, Michigan",48962.0,,-555555555.0,*****,26,123
26125,"Oakland County, Michigan",1201113.0,,-555555555.0,*****,26,125
26127,"Oceana County, Michigan",27029.0,,-555555555.0,*****,26,127
26129,"Ogemaw County, Michigan",21862.0,,-555555555.0,*****,26,129
26131,"Ontonagon County, Michigan",6976.0,,-555555555.0,*****,26,131
26133,"Osceola County, Michigan",23681.0,,-555555555.0,*****,26,133
26135,"Oscoda County, Michigan",8884.0,,-555555555.0,*****,26,135
26137,"Otsego County, Michigan",24445.0,,-555555555.0,*****,26,137
26139,"Ottawa County, Michigan",261376.0,,-555555555.0,*****,26,139
26141,"Presque Isle County, Michigan",13697.0,,-555555555.0,*****,26,141
26143,"Roscommon County, Michigan",24932.0,,-555555555.0,*****,26,143
26145,"Saginaw County, Michigan",202336.0,,-555555555.0,*****,26,145
26147,"St. Clair County, Michigan",165719.0,,-555555555.0,*****,26,147
26149,"St. Joseph County, Michigan",61848.0,,-555555555.0,*****,26,149
26151,"Sanilac County, Michigan",44010.0,,-555555555.0,*****,26,151
26153,"Schoolcraft County, Michigan",8640.0,,-555555555.0,*****,26,153
26155,"Shiawassee County, Michigan",71621.0,,-555555555.0,*****,26,155
26157,"Tuscola County, Michigan",56543.0,,-555555555.0,*****,26,157
26159,"Van Buren County, Michigan",76585.0,,-555555555.0,*****,26,159
26161,"Washtenaw County, Michigan",343947.0,,-555555555.0,*****,26,161
26163,"Wayne County, Michigan",1870362.0,,-555555555.0,*****,26,163
26165,"Wexford County, Michigan",32653.0,,-555555555.0,*****,26,165
27001,"Aitkin County, Minnesota",16325.0,,-555555555.0,*****,27,001
27003,"Anoka County, Minnesota",327544.0,,-555555555.0,*****,27,003
27005,"Becker County, Minnesota",32274.0,,-555555555.0,*****,27,005
27007,"Beltrami County, Minnesota",43781.0,,-555555555.0,*****,27,007
27009,"Benton County, Minnesota",38148.0,,-555555555.0,*****,27,009
27011,"Big Stone County, Minnesota",5324.0,,-555555555.0,*****,27,011
27013,"Blue Earth County, Minnesota",62719.0,,-555555555.0,*****,27,013
27015,"Brown County, Minnesota",26030.0,,-555555555.0,*****,27,015
27017,"Carlton County, Minnesota",34958.0,,-555555555.0,*****,27,017
27019,"Carver County, Minnesota",88668.0,,-555555555.0,*****,27,019
27021,"Cass County, Minnesota",28648.0,,-555555555.0,*****,27,021
27023,"Chippewa County, Minnesota",12426.0,,-555555555.0,*****,27,023
27025,"Chisago County, Minnesota",52844.0,,-555555555.0,*****,27,025
27027,"Clay County, Minnesota",57089.0,,-555555555.0,*****,27,027
27029,"Clearwater County, Minnesota",8593.0,,-555555555.0,*****,27,029
27031,"Cook County, Minnesota",5211.0,,-555555555.0,*****,27,031
27033,"Cottonwood County, Minnesota",11712.0,,-555555555.0,*****,27,033
27035,"Crow Wing County, Minnesota",61836.0,,-555555555.0,*****,27,035
27037,"Dakota County, Minnesota",393380.0,,-555555555.0,*****,27,037
27039,"Dodge County, Minnesota",19829.0,,-555555555.0,*****,27,039
27041,"Douglas County, Minnesota",35909.0,,-555555555.0,*****,27,041
27043,"Faribault County, Minnesota",14819.0,,-555555555.0,*****,27,043
27045,"Fillmore County, Minnesota",20978.0,,-555555555.0,*****,27,045
27047,"Freeborn County, Minnesota",31387.0,,-555555555.0,*****,27,047
27049,"Goodhue County, Minnesota",45930.0,,-555555555.0,*****,27,049
27051,"Grant County, Minnesota",6082.0,,-555555555.0,*****,27,051
27053,"Hennepin County, Minnesota",1136522.0,,-555555555.0,*****,27,053
27055,"Houston County, Minnesota",19226.0,,-555555555.0,*****,27,055
27057,"Hubbard County, Minnesota",20205.0,,-555555555.0,*****,27,057
27059,"Isanti County, Minnesota",37682.0,,-555555555.0,*****,27,059
27061,"Itasca County, Minnesota",44835.0,,-555555555.0,*****,27,061
27063,"Jackson County, Minnesota",10403.0,,-555555555.0,*****,27,063
27065,"Kanabec County, Minnesota",16379.0,,-555555555.0,*****,27,065
27067,"Kandiyohi County, Minnesota",41869.0,,-555555555.0,*****,27,067
27069,"Kittson County, Minnesota",4620.0,,-555555555.0,*****,27,069
27071,"Koochiching County, Minnesota",13461.0,,-555555555.0,*****,27,071
27073,"Lac qui Parle County, Minnesota",7343.0,,-555555555.0,*****,27,073
27075,"Lake County, Minnesota",10900.0,,-555555555.0,*****,27,075
27077,"Lake of the Woods County, Minnesota",4147.0,,-555555555.0,*****,27,077
27079,"Le Sueur County, Minnesota",27719.0,,-555555555.0,*****,27,079
27081,"Lincoln County, Minnesota",5935.0,,-555555555.0,*****,27,081
27083,"Lyon County, Minnesota",25606.0,,-555555555.0,*****,27,083
27085,"McLeod County, Minnesota",36789.0,,-555555555.0,*****,27,085
27087,"Mahnomen County, Minnesota",5359.0,,-555555555.0,*****,27,087
27089,"Marshall County, Minnesota",9580.0,,-555555555.0,*****,27,089
27091,"Martin County, Minnesota",20865.0,,-555555555.0,*****,27,091
27093,"Meeker County, Minnesota",23371.0,,-555555555.0,*****,27,093
37101,"Johnston County, North Carolina",160675.0,,-555555555.0,*****,37,101
37103,"Jones County, North Carolina",10060.0,,-555555555.0,*****,37,103
37105,"Lee County, North Carolina",55576.0,,-555555555.0,*****,37,105
37107,"Lenoir County, North Carolina",59307.0,,-555555555.0,*****,37,107
37109,"Lincoln County, North Carolina",75697.0,,-555555555.0,*****,37,109
37111,"McDowell County, North Carolina",44593.0,,-555555555.0,*****,37,111
37113,"Macon County, North Carolina",33453.0,,-555555555.0,*****,37,113
37115,"Madison County, North Carolina",20549.0,,-555555555.0,*****,37,115
37117,"Martin County, North Carolina",24471.0,,-555555555.0,*****,37,117
37119,"Mecklenburg County, North Carolina",882761.0,,-555555555.0,*****,37,119
37121,"Mitchell County, North Carolina",15680.0,,-555555555.0,*****,37,121
37123,"Montgomery County, North Carolina",27611.0,,-555555555.0,*****,37,123
37125,"Moore County, North Carolina",85914.0,,-555555555.0,*****,37,125
37127,"Nash County, North Carolina",94402.0,,-555555555.0,*****,37,127
37129,"New Hanover County, North Carolina",197272.0,,-555555555.0,*****,37,129
37131,"Northampton County, North Carolina",22161.0,,-555555555.0,*****,37,131
37133,"Onslow County, North Carolina",169207.0,,-555555555.0,*****,37,133
37135,"Orange County, North Carolina",129562.0,,-555555555.0,*****,37,135
37137,"Pamlico County, North Carolina",13072.0,,-555555555.0,*****,37,137
37139,"Pasquotank County, North Carolina",40167.0,,-555555555.0,*****,37,139
37141,"Pender County, North Carolina",50256.0,,-555555555.0,*****,37,141
37143,"Perquimans County, North Carolina",13091.0,,-555555555.0,*****,37,143
37145,"Person County, North Carolina",38942.0,,-555555555.0,*****,37,145
37147,"Pitt County, North Carolina",161385.0,,-555555555.0,*****,37,147
37149,"Polk County, North Carolina",20289.0,,-555555555.0,*****,37,149
37151,"Randolph County, North Carolina",140034.0,,-555555555.0,*****,37,151
37153,"Richmond County, North Carolina",46477.0,,-555555555.0,*****,37,153
37155,"Robeson County, North Carolina",131708.0,,-555555555.0,*****,37,155
37157,"Rockingham County, North Carolina",93322.0,,-555555555.0,*****,37,157
37159,"Rowan County, North Carolina",136880.0,,-555555555.0,*****,37,159
37161,"Rutherford County, North Carolina",66928.0,,-555555555.0,*****,37,161
37163,"Sampson County, North Carolina",62832.0,,-555555555.0,*****,37,163
37165,"Scotland County, North Carolina",36325.0,,-555555555.0,*****,37,165
37167,"Stanly County, North Carolina",60109.0,,-555555555.0,*****,37,167
37169,"Stokes County, North Carolina",47194.0,,-555555555.0,*****,37,169
37171,"Surry County, North Carolina",73287.0,,-555555555.0,*****,37,171
37173,"Swain County, North Carolina",13861.0,,-555555555.0,*****,37,173
37175,"Transylvania County, North Carolina",32404.0,,-555555555.0,*****,37,175
37177,"Tyrrell County, North Carolina",4374.0,,-555555555.0,*****,37,177
37179,"Union County, North Carolina",190346.0,,-555555555.0,*****,37,179
37181,"Vance County, North Carolina",44975.0,,-555555555.0,*****,37,181
37183,"Wake County, North Carolina",850546.0,,-555555555.0,*****,37,183
37185,"Warren County, North Carolina",20810.0,,-555555555.0,*****,37,185
37187,"Washington County, North Carolina",13248.0,,-555555555.0,*****,37,187
37189,"Watauga County, North Carolina",49705.0,,-555555555.0,*****,37,189
37191,"Wayne County, North Carolina",120102.0,,-555555555.0,*****,37,191
37193,"Wilkes County, North Carolina",69063.0,,-555555555.0,*****,37,193
37195,"Wilson County, North Carolina",79533.0,,-555555555.0,*****,37,195
37197,"Yadkin County, North Carolina",38158.0,,-555555555.0,*****,37,197
37199,"Yancey County, North Carolina",17911.0,,-555555555.0,*****,37,199
38001,"Adams County, North Dakota",2348.0,,-555555555.0,*****,38,001
38003,"Barnes County, North Dakota",11056.0,,-555555555.0,*****,38,003
38005,"Benson County, North Dakota",6662.0,,-555555555.0,*****,38,005
38009,"Bottineau County, North Dakota",6430.0,,-555555555.0,*****,38,009
38013,"Burke County, North Dakota",1948.0,,-555555555.0,*****,38,013
38015,"Burleigh County, North Dakota",78776.0,,-555555555.0,*****,38,015
38017,"Cass County, North Dakota",144410.0,,-555555555.0,*****,38,017
38019,"Cavalier County, North Dakota",4046.0,,-555555555.0,*****,38,019
38021,"Dickey County, North Dakota",5340.0,,-555555555.0,*****,38,021
38023,"Divide County, North Dakota",2050.0,,-555555555.0,*****,38,023
38025,"Dunn County, North Dakota",3477.0,,-555555555.0,*****,38,025
38027,"Eddy County, North Dakota",2455.0,,-555555555.0,*****,38,027
38029,"Emmons County, North Dakota",3617.0,,-555555555.0,*****,38,029
38031,"Foster County, North Dakota",3434.0,,-555555555.0,*****,38,031
38035,"Grand Forks County, North Dakota",66771.0,,-555555555.0,*****,38,035
38039,"Griggs County, North Dakota",2426.0,,-555555555.0,*****,38,039
38041,"Hettinger County, North Dakota",2506.0,,-555555555.0,*****,38,041
38045,"LaMoure County, North Dakota",4233.0,,-555555555.0,*****,38,045
38047,"Logan County, North Dakota",2001.0,,-555555555.0,*****,38,047
38049,"McHenry County, North Dakota",5400.0,,-555555555.0,*****,38,049
38051,"McIntosh County, North Dakota",2917.0,,-555555555.0,*****,38,051
38053,"McKenzie County, North Dakota",6004.0,,-555555555.0,*****,38,053
38055,"McLean County, North Dakota",8861.0,,-555555555.0,*****,38,055
38057,"Mercer County, North Dakota",8353.0,,-555555555.0,*****,38,057
38059,"Morton County, North Dakota",26712.0,,-555555555.0,*****,38,059
38061,"Mountrail County, North Dakota",7228.0,,-555555555.0,*****,38,061
38063,"Nelson County, North Dakota",3185.0,,-555555555.0,*****,38,063
38067,"Pembina County, North Dakota",7530.0,,-555555555.0,*****,38,067
38069,"Pierce County, North Dakota",4364.0,,-555555555.0,*****,38,069
38071,"Ramsey County, North Dakota",11371.0,,-555555555.0,*****,38,071
38073,"Ransom County, North Dakota",5624.0,,-555555555.0,*****,38,073
38075,"Renville County, North Dakota",2442.0,,-555555555.0,*****,38,075
38077,"Richland County, North Dakota",16507.0,,-555555555.0,*****,38,077
38079,"Rolette County, North Dakota",13766.0,,-555555555.0,*****,38,079
38081,"Sargent County, North Dakota",3971.0,,-555555555.0,*****,38,081
38085,"Sioux County, North Dakota",4121.0,,-555555555.0,*****,38,085
38089,"Stark County, North Dakota",23486.0,,-555555555.0,*****,38,089
38091,"Steele County, North Dakota",1977.0,,-555555555.0,*****,38,091
38093,"Stutsman County, North Dakota",20984.0,,-555555555.0,*****,38,093
38095,"Towner County, North Dakota",2289.0,,-555555555.0,*****,38,095
38097,"Traill County, North Dakota",8190.0,,-555555555.0,*****,38,097
38099,"Walsh County, North Dakota",11286.0,,-555555555.0,*****,38,099
38101,"Ward County, North Dakota",59461.0,,-555555555.0,*****,38,101
38103,"Wells County, North Dakota",4276.0,,-555555555.0,*****,38,103
38105,"Williams County, North Dakota",21194.0,,-555555555.0,*****,38,105
39001,"Adams County, Ohio",28578.0,,-555555555.0,*****,39,001
39003,"Allen County, Ohio",106586.0,,-555555555.0,*****,39,003
39005,"Ashland County, Ohio",53341.0,,-555555555.0,*****,39,005
39007,"Ashtabula County, Ohio",101867.0,,-555555555.0,*****,39,007
39009,"Athens County, Ohio",64455.0,,-555555555.0,*****,39,009
39011,"Auglaize County, Ohio",46023.0,,-555555555.0,*****,39,011
39013,"Belmont County, Ohio",70403.0,,-555555555.0,*****,39,013
39015,"Brown County, Ohio",44618.0,,-555555555.0,*****,39,015
39017,"Butler County, Ohio",363465.0,,-555555555.0,*****,39,017
39019,"Carroll County, Ohio",28988.0,,-555555555.0,*****,39,019
39021,"Champaign County, Ohio",40140.0,,-555555555.0,*****,39,021
39023,"Clark County, Ohio",139374.0,,-555555555.0,*****,39,023
39025,"Clermont County, Ohio",195312.0,,-555555555.0,*****,39,025
39027,"Clinton County, Ohio",42416.0,,-555555555.0,*****,39,027
39029,"Columbiana County, Ohio",108609.0,,-555555555.0,*****,39,029
