geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
05099,"Nevada County, Arkansas",9078.0,,-555555555.0,*****,05,099
05101,"Newton County, Arkansas",8353.0,,-555555555.0,*****,05,101
05103,"Ouachita County, Arkansas",26137.0,,-555555555.0,*****,05,103
05105,"Perry County, Arkansas",10450.0,,-555555555.0,*****,05,105
05107,"Phillips County, Arkansas",22055.0,,-555555555.0,*****,05,107
05109,"Pike County, Arkansas",11288.0,,-555555555.0,*****,05,109
05111,"Poinsett County, Arkansas",24622.0,,-555555555.0,*****,05,111
05113,"Polk County, Arkansas",20524.0,,-555555555.0,*****,05,113
05115,"Pope County, Arkansas",61166.0,,-555555555.0,*****,05,115
05117,"Prairie County, Arkansas",8768.0,,-555555555.0,*****,05,117
05119,"Pulaski County, Arkansas",379981.0,,-555555555.0,*****,05,119
05121,"Randolph County, Arkansas",18015.0,,-555555555.0,*****,05,121
05123,"St. Francis County, Arkansas",28195.0,,-555555555.0,*****,05,123
05125,"Saline County, Arkansas",105033.0,,-555555555.0,*****,05,125
05127,"Scott County, Arkansas",11232.0,,-555555555.0,*****,05,127
05129,"Searcy County, Arkansas",8192.0,,-555555555.0,*****,05,129
05131,"Sebastian County, Arkansas",124961.0,,-555555555.0,*****,05,131
05133,"Sevier County, Arkansas",16841.0,,-555555555.0,*****,05,133
05135,"Sharp County, Arkansas",17386.0,,-555555555.0,*****,05,135
05137,"Stone County, Arkansas",12395.0,,-555555555.0,*****,05,137
05139,"Union County, Arkansas",41879.0,,-555555555.0,*****,05,139
05141,"Van Buren County, Arkansas",17255.0,,-555555555.0,*****,05,141
05143,"Washington County, Arkansas",200621.0,,-555555555.0,*****,05,143
05145,"White County, Arkansas",76041.0,,-555555555.0,*****,05,145
05147,"Woodruff County, Arkansas",7379.0,,-555555555.0,*****,05,147
05149,"Yell County, Arkansas",21995.0,,-555555555.0,*****,05,149
06001,"Alameda County, California",1494876.0,,-555555555.0,*****,06,001
06005,"Amador County, California",38244.0,,-555555555.0,*****,06,005
06007,"Butte County, California",219309.0,,-555555555.0,*****,06,007
06009,"Calaveras County, California",45794.0,,-555555555.0,*****,06,009
06011,"Colusa County, California",21297.0,,-555555555.0,*****,06,011
06013,"Contra Costa County, California",1037817.0,,-555555555.0,*****,06,013
06015,"Del Norte County, California",28561.0,,-555555555.0,*****,06,015
06017,"El Dorado County, California",179878.0,,-555555555.0,*****,06,017
06019,"Fresno County, California",920623.0,,-555555555.0,*****,06,019
06021,"Glenn County, California",28027.0,,-555555555.0,*****,06,021
06023,"Humboldt County, California",133585.0,,-555555555.0,*****,06,023
06025,"Imperial County, California",171343.0,,-555555555.0,*****,06,025
06027,"Inyo County, California",18457.0,,-555555555.0,*****,06,027
06029,"Kern County, California",829254.0,,-555555555.0,*****,06,029
06031,"Kings County, California",152335.0,,-555555555.0,*****,06,031
06033,"Lake County, California",64392.0,,-555555555.0,*****,06,033
06035,"Lassen County, California",35001.0,,-555555555.0,*****,06,035
06037,"Los Angeles County, California",9787747.0,,-555555555.0,*****,06,037
06039,"Madera County, California",149611.0,,-555555555.0,*****,06,039
06041,"Marin County, California",250666.0,,-555555555.0,*****,06,041
06043,"Mariposa County, California",18290.0,,-555555555.0,*****,06,043
06045,"Mendocino County, California",87525.0,,-555555555.0,*****,06,045
06047,"Merced County, California",253606.0,,-555555555.0,*****,06,047
06049,"Modoc County, California",9587.0,,-555555555.0,*****,06,049
06051,"Mono County, California",14016.0,,-555555555.0,*****,06,051
06053,"Monterey County, California",411385.0,,-555555555.0,*****,06,053
06055,"Napa County, California",135377.0,,-555555555.0,*****,06,055
06057,"Nevada County, California",98392.0,,-555555555.0,*****,06,057
06059,"Orange County, California",2989948.0,,-555555555.0,*****,06,059
06061,"Placer County, California",343554.0,,-555555555.0,*****,06,061
06063,"Plumas County, California",20192.0,,-555555555.0,*****,06,063
06065,"Riverside County, California",2154844.0,,-555555555.0,*****,06,065
06067,"Sacramento County, California",1408480.0,,-555555555.0,*****,06,067
06069,"San Benito County, California",54873.0,,-555555555.0,*****,06,069
06071,"San Bernardino County, California",2023452.0,,-555555555.0,*****,06,071
06073,"San Diego County, California",3060849.0,,-555555555.0,*****,06,073
06075,"San Francisco County, California",797983.0,,-555555555.0,*****,06,075
06077,"San Joaquin County, California",680277.0,,-555555555.0,*****,06,077
06079,"San Luis Obispo County, California",267871.0,,-555555555.0,*****,06,079
06081,"San Mateo County, California",711622.0,,-555555555.0,*****,06,081
06083,"Santa Barbara County, California",419793.0,,-555555555.0,*****,06,083
06085,"Santa Clara County, California",1762754.0,,-555555555.0,*****,06,085
06087,"Santa Cruz County, California",259402.0,,-555555555.0,*****,06,087
06089,"Shasta County, California",177231.0,,-555555555.0,*****,06,089
06093,"Siskiyou County, California",44687.0,,-555555555.0,*****,06,093
06095,"Solano County, California",411620.0,,-555555555.0,*****,06,095
06097,"Sonoma County, California",478551.0,,-555555555.0,*****,06,097
06099,"Stanislaus County, California",512469.0,,-555555555.0,*****,06,099
06101,"Sutter County, California",94192.0,,-555555555.0,*****,06,101
06103,"Tehama County, California",62985.0,,-555555555.0,*****,06,103
06105,"Trinity County, California",13711.0,,-555555555.0,*****,06,105
06107,"Tulare County, California",436234.0,,-555555555.0,*****,06,107
06109,"Tuolumne County, California",55736.0,,-555555555.0,*****,06,109
06111,"Ventura County, California",815745.0,,-555555555.0,*****,06,111
06113,"Yolo County, California",198889.0,,-555555555.0,*****,06,113
06115,"Yuba County, California",71817.0,,-555555555.0,*****,06,115
08001,"Adams County, Colorado",434295.0,,-555555555.0,*****,08,001
08003,"Alamosa County, Colorado",15395.0,,-555555555.0,*****,08,003
08005,"Arapahoe County, Colorado",563508.0,,-555555555.0,*****,08,005
08007,"Archuleta County, Colorado",12152.0,,-555555555.0,*****,08,007
08009,"Baca County, Colorado",3807.0,,-555555555.0,*****,08,009
08011,"Bent County, Colorado",6164.0,,-555555555.0,*****,08,011
08013,"Boulder County, Colorado",293205.0,,-555555555.0,*****,08,013
08014,"Broomfield County, Colorado",54592.0,,-555555555.0,*****,08,014
08015,"Chaffee County, Colorado",17707.0,,-555555555.0,*****,08,015
08019,"Clear Creek County, Colorado",9083.0,,-555555555.0,*****,08,019
08021,"Conejos County, Colorado",8228.0,,-555555555.0,*****,08,021
08023,"Costilla County, Colorado",3556.0,,-555555555.0,*****,08,023
08025,"Crowley County, Colorado",5866.0,,-555555555.0,*****,08,025
08029,"Delta County, Colorado",30666.0,,-555555555.0,*****,08,029
08031,"Denver County, Colorado",590507.0,,-555555555.0,*****,08,031
08033,"Dolores County, Colorado",2043.0,,-555555555.0,*****,08,033
08035,"Douglas County, Colorado",280643.0,,-555555555.0,*****,08,035
08037,"Eagle County, Colorado",51457.0,,-555555555.0,*****,08,037
08039,"Elbert County, Colorado",22859.0,,-555555555.0,*****,08,039
08041,"El Paso County, Colorado",611377.0,,-555555555.0,*****,08,041
08043,"Fremont County, Colorado",47040.0,,-555555555.0,*****,08,043
08045,"Garfield County, Colorado",55696.0,,-555555555.0,*****,08,045
08047,"Gilpin County, Colorado",5241.0,,-555555555.0,*****,08,047
08049,"Grand County, Colorado",14634.0,,-555555555.0,*****,08,049
08051,"Gunnison County, Colorado",15274.0,,-555555555.0,*****,08,051
08055,"Huerfano County, Colorado",6829.0,,-555555555.0,*****,08,055
08059,"Jefferson County, Colorado",532243.0,,-555555555.0,*****,08,059
08063,"Kit Carson County, Colorado",8178.0,,-555555555.0,*****,08,063
08067,"La Plata County, Colorado",50820.0,,-555555555.0,*****,08,067
08069,"Larimer County, Colorado",296107.0,,-555555555.0,*****,08,069
08071,"Las Animas County, Colorado",15549.0,,-555555555.0,*****,08,071
08073,"Lincoln County, Colorado",5462.0,,-555555555.0,*****,08,073
08075,"Logan County, Colorado",22417.0,,-555555555.0,*****,08,075
08077,"Mesa County, Colorado",144766.0,,-555555555.0,*****,08,077
08081,"Moffat County, Colorado",13586.0,,-555555555.0,*****,08,081
08083,"Montezuma County, Colorado",25372.0,,-555555555.0,*****,08,083
08085,"Montrose County, Colorado",40812.0,,-555555555.0,*****,08,085
08087,"Morgan County, Colorado",27943.0,,-555555555.0,*****,08,087
08089,"Otero County, Colorado",18795.0,,-555555555.0,*****,08,089
08091,"Ouray County, Colorado",4371.0,,-555555555.0,*****,08,091
08093,"Park County, Colorado",16259.0,,-555555555.0,*****,08,093
08095,"Phillips County, Colorado",4391.0,,-555555555.0,*****,08,095
08097,"Pitkin County, Colorado",16709.0,,-555555555.0,*****,08,097
08099,"Prowers County, Colorado",12615.0,,-555555555.0,*****,08,099
08101,"Pueblo County, Colorado",157946.0,,-555555555.0,*****,08,101
08103,"Rio Blanco County, Colorado",6616.0,,-555555555.0,*****,08,103
08105,"Rio Grande County, Colorado",11913.0,,-555555555.0,*****,08,105
08107,"Routt County, Colorado",23201.0,,-555555555.0,*****,08,107
08109,"Saguache County, Colorado",6165.0,,-555555555.0,*****,08,109
08113,"San Miguel County, Colorado",7383.0,,-555555555.0,*****,08,113
08115,"Sedgwick County, Colorado",2390.0,,-555555555.0,*****,08,115
08117,"Summit County, Colorado",27496.0,,-555555555.0,*****,08,117
08119,"Teller County, Colorado",23035.0,,-555555555.0,*****,08,119
08123,"Weld County, Colorado",248441.0,,-555555555.0,*****,08,123
08125,"Yuma County, Colorado",9960.0,,-555555555.0,*****,08,125
09001,"Fairfield County, Connecticut",911196.0,,-555555555.0,*****,09,001
09003,"Hartford County, Connecticut",890588.0,,-555555555.0,*****,09,003
09005,"Litchfield County, Connecticut",189719.0,,-555555555.0,*****,09,005
09007,"Middlesex County, Connecticut",165274.0,,-555555555.0,*****,09,007
09009,"New Haven County, Connecticut",858759.0,,-555555555.0,*****,09,009
09011,"New London County, Connecticut",272891.0,,-555555555.0,*****,09,011
09013,"Tolland County, Connecticut",151774.0,,-555555555.0,*****,09,013
09015,"Windham County, Connecticut",117971.0,,-555555555.0,*****,09,015
10001,"Kent County, Delaware",159936.0,,-555555555.0,*****,10,001
10003,"New Castle County, Delaware",536478.0,,-555555555.0,*****,10,003
10005,"Sussex County, Delaware",194442.0,,-555555555.0,*****,10,005
11001,"District of Columbia, District of Columbia",593955.0,,-555555555.0,*****,11,001
12001,"Alachua County, Florida",246203.0,,-555555555.0,*****,12,001
12003,"Baker County, Florida",26863.0,,-555555555.0,*****,12,003
12005,"Bay County, Florida",167645.0,,-555555555.0,*****,12,005
12007,"Bradford County, Florida",28701.0,,-555555555.0,*****,12,007
12009,"Brevard County, Florida",542320.0,,-555555555.0,*****,12,009
12011,"Broward County, Florida",1742012.0,,-555555555.0,*****,12,011
12013,"Calhoun County, Florida",14530.0,,-555555555.0,*****,12,013
12015,"Charlotte County, Florida",160095.0,,-555555555.0,*****,12,015
12017,"Citrus County, Florida",141157.0,,-555555555.0,*****,12,017
12019,"Clay County, Florida",188890.0,,-555555555.0,*****,12,019
12021,"Collier County, Florida",320087.0,,-555555555.0,*****,12,021
12023,"Columbia County, Florida",67287.0,,-555555555.0,*****,12,023
12027,"DeSoto County, Florida",34669.0,,-555555555.0,*****,12,027
12029,"Dixie County, Florida",16317.0,,-555555555.0,*****,12,029
12031,"Duval County, Florida",860479.0,,-555555555.0,*****,12,031
12033,"Escambia County, Florida",297668.0,,-555555555.0,*****,12,033
12035,"Flagler County, Florida",94431.0,,-555555555.0,*****,12,035
12037,"Franklin County, Florida",11531.0,,-555555555.0,*****,12,037
12039,"Gadsden County, Florida",46205.0,,-555555555.0,*****,12,039
12041,"Gilchrist County, Florida",16843.0,,-555555555.0,*****,12,041
12043,"Glades County, Florida",12684.0,,-555555555.0,*****,12,043
12045,"Gulf County, Florida",15878.0,,-555555555.0,*****,12,045
12047,"Hamilton County, Florida",14742.0,,-555555555.0,*****,12,047
12049,"Hardee County, Florida",27690.0,,-555555555.0,*****,12,049
12051,"Hendry County, Florida",39084.0,,-555555555.0,*****,12,051
12053,"Hernando County, Florida",172079.0,,-555555555.0,*****,12,053
12055,"Highlands County, Florida",98985.0,,-555555555.0,*****,12,055
12057,"Hillsborough County, Florida",1219331.0,,-555555555.0,*****,12,057
12059,"Holmes County, Florida",20003.0,,-555555555.0,*****,12,059
12061,"Indian River County, Florida",137004.0,,-555555555.0,*****,12,061
12063,"Jackson County, Florida",49537.0,,-555555555.0,*****,12,063
12065,"Jefferson County, Florida",14622.0,,-555555555.0,*****,12,065
12067,"Lafayette County, Florida",8627.0,,-555555555.0,*****,12,067
12069,"Lake County, Florida",295594.0,,-555555555.0,*****,12,069
12071,"Lee County, Florida",615955.0,,-555555555.0,*****,12,071
12073,"Leon County, Florida",273352.0,,-555555555.0,*****,12,073
12075,"Levy County, Florida",40556.0,,-555555555.0,*****,12,075
12077,"Liberty County, Florida",8291.0,,-555555555.0,*****,12,077
12079,"Madison County, Florida",19269.0,,-555555555.0,*****,12,079
12081,"Manatee County, Florida",321296.0,,-555555555.0,*****,12,081
12083,"Marion County, Florida",330100.0,,-555555555.0,*****,12,083
12085,"Martin County, Florida",145480.0,,-555555555.0,*****,12,085
12086,"Miami-Dade County, Florida",2474676.0,,-555555555.0,*****,12,086
12087,"Monroe County, Florida",73068.0,,-555555555.0,*****,12,087
12089,"Nassau County, Florida",72379.0,,-555555555.0,*****,12,089
12091,"Okaloosa County, Florida",181973.0,,-555555555.0,*****,12,091
12093,"Okeechobee County, Florida",39978.0,,-555555555.0,*****,12,093
12095,"Orange County, Florida",1133087.0,,-555555555.0,*****,12,095
12097,"Osceola County, Florida",265328.0,,-555555555.0,*****,12,097
12099,"Palm Beach County, Florida",1309401.0,,-555555555.0,*****,12,099
12101,"Pasco County, Florida",461898.0,,-555555555.0,*****,12,101
12103,"Pinellas County, Florida",916806.0,,-555555555.0,*****,12,103
12105,"Polk County, Florida",598376.0,,-555555555.0,*****,12,105
12107,"Putnam County, Florida",74595.0,,-555555555.0,*****,12,107
12109,"St. Johns County, Florida",186077.0,,-555555555.0,*****,12,109
12111,"St. Lucie County, Florida",274693.0,,-555555555.0,*****,12,111
12113,"Santa Rosa County, Florida",150073.0,,-555555555.0,*****,12,113
12115,"Sarasota County, Florida",378404.0,,-555555555.0,*****,12,115
12117,"Seminole County, Florida",419641.0,,-555555555.0,*****,12,117
12119,"Sumter County, Florida",90251.0,,-555555555.0,*****,12,119
12121,"Suwannee County, Florida",41171.0,,-555555555.0,*****,12,121
12123,"Taylor County, Florida",22382.0,,-555555555.0,*****,12,123
12125,"Union County, Florida",15484.0,,-555555555.0,*****,12,125
12127,"Volusia County, Florida",496089.0,,-555555555.0,*****,12,127
12129,"Wakulla County, Florida",30013.0,,-555555555.0,*****,12,129
12131,"Walton County, Florida",54309.0,,-555555555.0,*****,12,131
12133,"Washington County, Florida",24543.0,,-555555555.0,*****,12,133
13001,"Appling County, Georgia",18202.0,,-555555555.0,*****,13,001
13003,"Atkinson County, Georgia",8375.0,,-555555555.0,*****,13,003
13005,"Bacon County, Georgia",11075.0,,-555555555.0,*****,13,005
13007,"Baker County, Georgia",3494.0,,-555555555.0,*****,13,007
13009,"Baldwin County, Georgia",46345.0,,-555555555.0,*****,13,009
13011,"Banks County, Georgia",18074.0,,-555555555.0,*****,13,011
13013,"Barrow County, Georgia",68061.0,,-555555555.0,*****,13,013
13015,"Bartow County, Georgia",98905.0,,-555555555.0,*****,13,015
13017,"Ben Hill County, Georgia",17658.0,,-555555555.0,*****,13,017
13019,"Berrien County, Georgia",18977.0,,-555555555.0,*****,13,019
13021,"Bibb County, Georgia",155186.0,,-555555555.0,*****,13,021
13023,"Bleckley County, Georgia",13095.0,,-555555555.0,*****,13,023
13025,"Brantley County, Georgia",17937.0,,-555555555.0,*****,13,025
13027,"Brooks County, Georgia",16256.0,,-555555555.0,*****,13,027
13029,"Bryan County, Georgia",29847.0,,-555555555.0,*****,13,029
13031,"Bulloch County, Georgia",69008.0,,-555555555.0,*****,13,031
13033,"Burke County, Georgia",23211.0,,-555555555.0,*****,13,033
13035,"Butts County, Georgia",23568.0,,-555555555.0,*****,13,035
13037,"Calhoun County, Georgia",6568.0,,-555555555.0,*****,13,037
13039,"Camden County, Georgia",49957.0,,-555555555.0,*****,13,039
13043,"Candler County, Georgia",10891.0,,-555555555.0,*****,13,043
13045,"Carroll County, Georgia",110292.0,,-555555555.0,*****,13,045
13047,"Catoosa County, Georgia",63643.0,,-555555555.0,*****,13,047
13049,"Charlton County, Georgia",12714.0,,-555555555.0,*****,13,049
13051,"Chatham County, Georgia",261322.0,,-555555555.0,*****,13,051
13053,"Chattahoochee County, Georgia",11686.0,,-555555555.0,*****,13,053
13055,"Chattooga County, Georgia",26001.0,,-555555555.0,*****,13,055
13057,"Cherokee County, Georgia",211316.0,,-555555555.0,*****,13,057
13059,"Clarke County, Georgia",116131.0,,-555555555.0,*****,13,059
13061,"Clay County, Georgia",3194.0,,-555555555.0,*****,13,061
13063,"Clayton County, Georgia",260756.0,,-555555555.0,*****,13,063
13065,"Clinch County, Georgia",6830.0,,-555555555.0,*****,13,065
13067,"Cobb County, Georgia",684468.0,,-555555555.0,*****,13,067
13069,"Coffee County, Georgia",42143.0,,-555555555.0,*****,13,069
13071,"Colquitt County, Georgia",45079.0,,-555555555.0,*****,13,071
13073,"Columbia County, Georgia",121335.0,,-555555555.0,*****,13,073
13075,"Cook County, Georgia",17081.0,,-555555555.0,*****,13,075
13077,"Coweta County, Georgia",124695.0,,-555555555.0,*****,13,077
13079,"Crawford County, Georgia",12751.0,,-555555555.0,*****,13,079
13081,"Crisp County, Georgia",23379.0,,-555555555.0,*****,13,081
13083,"Dade County, Georgia",16628.0,,-555555555.0,*****,13,083
13085,"Dawson County, Georgia",22121.0,,-555555555.0,*****,13,085
13087,"Decatur County, Georgia",27890.0,,-555555555.0,*****,13,087
13089,"DeKalb County, Georgia",690003.0,,-555555555.0,*****,13,089
13091,"Dodge County, Georgia",21597.0,,-555555555.0,*****,13,091
13093,"Dooly County, Georgia",14454.0,,-555555555.0,*****,13,093
13095,"Dougherty County, Georgia",94616.0,,-555555555.0,*****,13,095
13097,"Douglas County, Georgia",130473.0,,-555555555.0,*****,13,097
13099,"Early County, Georgia",11110.0,,-555555555.0,*****,13,099
13101,"Echols County, Georgia",4016.0,,-555555555.0,*****,13,101
13103,"Effingham County, Georgia",51476.0,,-555555555.0,*****,13,103
13105,"Elbert County, Georgia",20274.0,,-555555555.0,*****,13,105
13107,"Emanuel County, Georgia",22439.0,,-555555555.0,*****,13,107
13109,"Evans County, Georgia",11002.0,,-555555555.0,*****,13,109
13111,"Fannin County, Georgia",23529.0,,-555555555.0,*****,13,111
13113,"Fayette County, Georgia",106094.0,,-555555555.0,*****,13,113
13115,"Floyd County, Georgia",95978.0,,-555555555.0,*****,13,115
13117,"Forsyth County, Georgia",170815.0,,-555555555.0,*****,13,117
13119,"Franklin County, Georgia",22102.0,,-555555555.0,*****,13,119
13121,"Fulton County, Georgia",907811.0,,-555555555.0,*****,13,121
13123,"Gilmer County, Georgia",28208.0,,-555555555.0,*****,13,123
13125,"Glascock County, Georgia",3046.0,,-555555555.0,*****,13,125
13127,"Glynn County, Georgia",78736.0,,-555555555.0,*****,13,127
13129,"Gordon County, Georgia",54747.0,,-555555555.0,*****,13,129
13131,"Grady County, Georgia",24916.0,,-555555555.0,*****,13,131
13133,"Greene County, Georgia",15933.0,,-555555555.0,*****,13,133
13135,"Gwinnett County, Georgia",794872.0,,-555555555.0,*****,13,135
13137,"Habersham County, Georgia",42744.0,,-555555555.0,*****,13,137
13139,"Hall County, Georgia",178286.0,,-555555555.0,*****,13,139
13141,"Hancock County, Georgia",9615.0,,-555555555.0,*****,13,141
13143,"Haralson County, Georgia",28681.0,,-555555555.0,*****,13,143
13145,"Harris County, Georgia",31401.0,,-555555555.0,*****,13,145
13147,"Hart County, Georgia",25130.0,,-555555555.0,*****,13,147
13149,"Heard County, Georgia",11758.0,,-555555555.0,*****,13,149
13151,"Henry County, Georgia",199115.0,,-555555555.0,*****,13,151
13153,"Houston County, Georgia",137887.0,,-555555555.0,*****,13,153
13155,"Irwin County, Georgia",9625.0,,-555555555.0,*****,13,155
13157,"Jackson County, Georgia",59798.0,,-555555555.0,*****,13,157
13159,"Jasper County, Georgia",13800.0,,-555555555.0,*****,13,159
13161,"Jeff Davis County, Georgia",14783.0,,-555555555.0,*****,13,161
13163,"Jefferson County, Georgia",16877.0,,-555555555.0,*****,13,163
13165,"Jenkins County, Georgia",8322.0,,-555555555.0,*****,13,165
13167,"Johnson County, Georgia",10034.0,,-555555555.0,*****,13,167
13169,"Jones County, Georgia",28488.0,,-555555555.0,*****,13,169
13171,"Lamar County, Georgia",18035.0,,-555555555.0,*****,13,171
13173,"Lanier County, Georgia",9779.0,,-555555555.0,*****,13,173
13175,"Laurens County, Georgia",48163.0,,-555555555.0,*****,13,175
13177,"Lee County, Georgia",28251.0,,-555555555.0,*****,13,177
13179,"Liberty County, Georgia",64320.0,,-555555555.0,*****,13,179
13181,"Lincoln County, Georgia",8045.0,,-555555555.0,*****,13,181
13183,"Long County, Georgia",13738.0,,-555555555.0,*****,13,183
13185,"Lowndes County, Georgia",107172.0,,-555555555.0,*****,13,185
13187,"Lumpkin County, Georgia",29419.0,,-555555555.0,*****,13,187
13189,"McDuffie County, Georgia",21739.0,,-555555555.0,*****,13,189
13191,"McIntosh County, Georgia",14065.0,,-555555555.0,*****,13,191
13193,"Macon County, Georgia",14560.0,,-555555555.0,*****,13,193
13195,"Madison County, Georgia",27915.0,,-555555555.0,*****,13,195
13197,"Marion County, Georgia",8536.0,,-555555555.0,*****,13,197
13199,"Meriwether County, Georgia",22213.0,,-555555555.0,*****,13,199
13201,"Miller County, Georgia",6140.0,,-555555555.0,*****,13,201
13205,"Mitchell County, Georgia",23677.0,,-555555555.0,*****,13,205
13207,"Monroe County, Georgia",26203.0,,-555555555.0,*****,13,207
13209,"Montgomery County, Georgia",9121.0,,-555555555.0,*****,13,209
13211,"Morgan County, Georgia",17876.0,,-555555555.0,*****,13,211
13213,"Murray County, Georgia",39800.0,,-555555555.0,*****,13,213
13215,"Muscogee County, Georgia",188548.0,,-555555555.0,*****,13,215
13217,"Newton County, Georgia",98864.0,,-555555555.0,*****,13,217
13219,"Oconee County, Georgia",32246.0,,-555555555.0,*****,13,219
13221,"Oglethorpe County, Georgia",14686.0,,-555555555.0,*****,13,221
13223,"Paulding County, Georgia",139067.0,,-555555555.0,*****,13,223
13225,"Peach County, Georgia",27349.0,,-555555555.0,*****,13,225
13227,"Pickens County, Georgia",29406.0,,-555555555.0,*****,13,227
13229,"Pierce County, Georgia",18457.0,,-555555555.0,*****,13,229
13231,"Pike County, Georgia",17646.0,,-555555555.0,*****,13,231
13233,"Polk County, Georgia",41233.0,,-555555555.0,*****,13,233
13235,"Pulaski County, Georgia",11732.0,,-555555555.0,*****,13,235
13237,"Putnam County, Georgia",21128.0,,-555555555.0,*****,13,237
13241,"Rabun County, Georgia",16302.0,,-555555555.0,*****,13,241
13243,"Randolph County, Georgia",7678.0,,-555555555.0,*****,13,243
13245,"Richmond County, Georgia",199100.0,,-555555555.0,*****,13,245
13247,"Rockdale County, Georgia",84303.0,,-555555555.0,*****,13,247
13249,"Schley County, Georgia",4885.0,,-555555555.0,*****,13,249
13251,"Screven County, Georgia",14697.0,,-555555555.0,*****,13,251
13253,"Seminole County, Georgia",8784.0,,-555555555.0,*****,13,253
13255,"Spalding County, Georgia",63713.0,,-555555555.0,*****,13,255
13257,"Stephens County, Georgia",25964.0,,-555555555.0,*****,13,257
13259,"Stewart County, Georgia",5887.0,,-555555555.0,*****,13,259
13261,"Sumter County, Georgia",32825.0,,-555555555.0,*****,13,261
13263,"Talbot County, Georgia",6879.0,,-555555555.0,*****,13,263
13267,"Tattnall County, Georgia",24720.0,,-555555555.0,*****,13,267
13269,"Taylor County, Georgia",8794.0,,-555555555.0,*****,13,269
13271,"Telfair County, Georgia",16177.0,,-555555555.0,*****,13,271
13273,"Terrell County, Georgia",9530.0,,-555555555.0,*****,13,273
13275,"Thomas County, Georgia",44609.0,,-555555555.0,*****,13,275
13277,"Tift County, Georgia",40204.0,,-555555555.0,*****,13,277
13279,"Toombs County, Georgia",27269.0,,-555555555.0,*****,13,279
13281,"Towns County, Georgia",10502.0,,-555555555.0,*****,13,281
13283,"Treutlen County, Georgia",6846.0,,-555555555.0,*****,13,283
13285,"Troup County, Georgia",66422.0,,-555555555.0,*****,13,285
13287,"Turner County, Georgia",8973.0,,-555555555.0,*****,13,287
13289,"Twiggs County, Georgia",9200.0,,-555555555.0,*****,13,289
13291,"Union County, Georgia",21217.0,,-555555555.0,*****,13,291
13293,"Upson County, Georgia",27235.0,,-555555555.0,*****,13,293
13295,"Walker County, Georgia",68370.0,,-555555555.0,*****,13,295
13297,"Walton County, Georgia",83003.0,,-555555555.0,*****,13,297
13299,"Ware County, Georgia",36181.0,,-555555555.0,*****,13,299
13301,"Warren County, Georgia",5873.0,,-555555555.0,*****,13,301
13303,"Washington County, Georgia",21175.0,,-555555555.0,*****,13,303
13305,"Wayne County, Georgia",29988.0,,-555555555.0,*****,13,305
13307,"Webster County, Georgia",2760.0,,-555555555.0,*****,13,307
13309,"Wheeler County, Georgia",7354.0,,-555555555.0,*****,13,309
13311,"White County, Georgia",26840.0,,-555555555.0,*****,13,311
13313,"Whitfield County, Georgia",101234.0,,-555555555.0,*****,13,313
13315,"Wilcox County, Georgia",9131.0,,-555555555.0,*****,13,315
13317,"Wilkes County, Georgia",10485.0,,-555555555.0,*****,13,317
13319,"Wilkinson County, Georgia",9617.0,,-555555555.0,*****,13,319
13321,"Worth County, Georgia",21741.0,,-555555555.0,*****,13,321
15001,"Hawaii County, Hawaii",182997.0,,-555555555.0,*****,15,001
15003,"Honolulu County, Hawaii",944287.0,,-555555555.0,*****,15,003
15007,"Kauai County, Hawaii",66306.0,,-555555555.0,*****,15,007
16001,"Ada County, Idaho",388174.0,,-555555555.0,*****,16,001
16003,"Adams County, Idaho",3980.0,,-555555555.0,*****,16,003
16005,"Bannock County, Idaho",81730.0,,-555555555.0,*****,16,005
16007,"Bear Lake County, Idaho",6013.0,,-555555555.0,*****,16,007
16009,"Benewah County, Idaho",9293.0,,-555555555.0,*****,16,009
16011,"Bingham County, Idaho",45002.0,,-555555555.0,*****,16,011
16013,"Blaine County, Idaho",21354.0,,-555555555.0,*****,16,013
16015,"Boise County, Idaho",7094.0,,-555555555.0,*****,16,015
16017,"Bonner County, Idaho",40849.0,,-555555555.0,*****,16,017
16019,"Bonneville County, Idaho",102422.0,,-555555555.0,*****,16,019
16021,"Boundary County, Idaho",10845.0,,-555555555.0,*****,16,021
16023,"Butte County, Idaho",2848.0,,-555555555.0,*****,16,023
16027,"Canyon County, Idaho",186620.0,,-555555555.0,*****,16,027
16029,"Caribou County, Idaho",6893.0,,-555555555.0,*****,16,029
16031,"Cassia County, Idaho",22491.0,,-555555555.0,*****,16,031
16035,"Clearwater County, Idaho",8753.0,,-555555555.0,*****,16,035
16037,"Custer County, Idaho",4313.0,,-555555555.0,*****,16,037
16039,"Elmore County, Idaho",26744.0,,-555555555.0,*****,16,039
16041,"Franklin County, Idaho",12650.0,,-555555555.0,*****,16,041
16043,"Fremont County, Idaho",13133.0,,-555555555.0,*****,16,043
16045,"Gem County, Idaho",16783.0,,-555555555.0,*****,16,045
16047,"Gooding County, Idaho",15285.0,,-555555555.0,*****,16,047
16049,"Idaho County, Idaho",16108.0,,-555555555.0,*****,16,049
16051,"Jefferson County, Idaho",25291.0,,-555555555.0,*****,16,051
16053,"Jerome County, Idaho",21794.0,,-555555555.0,*****,16,053
16055,"Kootenai County, Idaho",137178.0,,-555555555.0,*****,16,055
16057,"Latah County, Idaho",36932.0,,-555555555.0,*****,16,057
