geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
37053,"Currituck County, North Carolina",60600.0,,4375.0,,37,053
36005,"Bronx County, New York",34299.0,,495.0,,36,005
30043,"Jefferson County, Montana",60842.0,,2048.0,,30,043
22099,"St. Martin Parish, Louisiana",42794.0,,3904.0,,22,099
20137,"Norton County, Kansas",47852.0,,10985.0,,20,137
16021,"Boundary County, Idaho",38961.0,,4319.0,,16,021
13135,"Gwinnett County, Georgia",60289.0,,691.0,,13,135
47159,"Smith County, Tennessee",43914.0,,3249.0,,47,159
01119,"Sumter County, Alabama",19501.0,,2420.0,,01,119
34035,"Somerset County, New Jersey",100667.0,,1308.0,,34,035
24041,"Talbot County, Maryland",58228.0,,4949.0,,24,041
29051,"Cole County, Missouri",53088.0,,2136.0,,29,051
72054,"Florida Municipio, Puerto Rico",14994.0,,2823.0,,72,054
37165,"Scotland County, North Carolina",30958.0,,1678.0,,37,165
21213,"Simpson County, Kentucky",39679.0,,3954.0,,21,213
37183,"Wake County, North Carolina",67309.0,,866.0,,37,183
37043,"Clay County, North Carolina",37076.0,,7525.0,,37,043
53063,"Spokane County, Washington",50079.0,,692.0,,53,063
24039,"Somerset County, Maryland",35154.0,,3464.0,,24,039
29129,"Mercer County, Missouri",40768.0,,3279.0,,29,129
40111,"Okmulgee County, Oklahoma",38843.0,,1488.0,,40,111
30047,"Lake County, Montana",38732.0,,2206.0,,30,047
27047,"Freeborn County, Minnesota",47105.0,,1270.0,,27,047
46135,"Yankton County, South Dakota",48176.0,,3370.0,,46,135
72069,"Humacao Municipio, Puerto Rico",19342.0,,1008.0,,72,069
42061,"Huntingdon County, Pennsylvania",44396.0,,1166.0,,42,061
46107,"Potter County, South Dakota",46081.0,,3339.0,,46,107
37041,"Chowan County, North Carolina",38759.0,,5518.0,,37,041
51019,"Bedford County, Virginia",56316.0,,1620.0,,51,019
23025,"Somerset County, Maine",40066.0,,1771.0,,23,025
51141,"Patrick County, Virginia",33982.0,,4111.0,,51,141
31055,"Douglas County, Nebraska",54659.0,,661.0,,31,055
13107,"Emanuel County, Georgia",32229.0,,2779.0,,13,107
38013,"Burke County, North Dakota",60096.0,,12783.0,,38,013
26131,"Ontonagon County, Michigan",34459.0,,2047.0,,26,131
13111,"Fannin County, Georgia",37049.0,,2287.0,,13,111
29001,"Adair County, Missouri",37516.0,,3100.0,,29,001
40059,"Harper County, Oklahoma",48359.0,,3286.0,,40,059
45035,"Dorchester County, South Carolina",54901.0,,1488.0,,45,035
13313,"Whitfield County, Georgia",40596.0,,1434.0,,13,313
29019,"Boone County, Missouri",49899.0,,1601.0,,29,019
48091,"Comal County, Texas",65833.0,,3291.0,,48,091
32009,"Esmeralda County, Nevada",39271.0,,9040.0,,32,009
40073,"Kingfisher County, Oklahoma",60034.0,,3603.0,,40,073
30001,"Beaverhead County, Montana",41512.0,,4012.0,,30,001
08053,"Hinsdale County, Colorado",57083.0,,6141.0,,08,053
29209,"Stone County, Missouri",40510.0,,2115.0,,29,209
49021,"Iron County, Utah",43855.0,,2718.0,,49,021
05053,"Grant County, Arkansas",46171.0,,2233.0,,05,053
48163,"Frio County, Texas",36404.0,,4068.0,,48,163
20175,"Seward County, Kansas",47134.0,,3527.0,,20,175
39157,"Tuscarawas County, Ohio",45310.0,,1405.0,,39,157
40143,"Tulsa County, Oklahoma",49759.0,,587.0,,40,143
17133,"Monroe County, Illinois",70859.0,,3407.0,,17,133
48051,"Burleson County, Texas",51821.0,,4534.0,,48,051
31053,"Dodge County, Nebraska",49068.0,,1726.0,,31,053
05083,"Logan County, Arkansas",35325.0,,2421.0,,05,083
27167,"Wilkin County, Minnesota",51476.0,,3286.0,,27,167
08085,"Montrose County, Colorado",43999.0,,1949.0,,08,085
01003,"Baldwin County, Alabama",50254.0,,1263.0,,01,003
09007,"Middlesex County, Connecticut",79893.0,,2048.0,,09,007
45079,"Richland County, South Carolina",49131.0,,1255.0,,45,079
04017,"Navajo County, Arizona",35921.0,,1585.0,,04,017
51187,"Warren County, Virginia",61454.0,,5225.0,,51,187
34011,"Cumberland County, New Jersey",49984.0,,1313.0,,34,011
48059,"Callahan County, Texas",40981.0,,3389.0,,48,059
25017,"Middlesex County, Massachusetts",85118.0,,757.0,,25,017
08045,"Garfield County, Colorado",56590.0,,3065.0,,08,045
28075,"Lauderdale County, Mississippi",38132.0,,2679.0,,28,075
20109,"Logan County, Kansas",46875.0,,3369.0,,20,109
01037,"Coosa County, Alabama",31212.0,,2971.0,,01,037
49047,"Uintah County, Utah",66815.0,,3343.0,,49,047
41043,"Linn County, Oregon",45644.0,,1566.0,,41,043
55139,"Winnebago County, Wisconsin",52018.0,,870.0,,55,139
20017,"Chase County, Kansas",38707.0,,4490.0,,20,017
55057,"Juneau County, Wisconsin",44961.0,,2192.0,,55,057
05079,"Lincoln County, Arkansas",32580.0,,3772.0,,05,079
02090,"Fairbanks North Star Borough, Alaska",71068.0,,1964.0,,02,090
72105,"Naranjito Municipio, Puerto Rico",17423.0,,1787.0,,72,105
01063,"Greene County, Alabama",20541.0,,2413.0,,01,063
19173,"Taylor County, Iowa",44246.0,,2840.0,,19,173
40015,"Caddo County, Oklahoma",40674.0,,1790.0,,40,015
48289,"Leon County, Texas",49802.0,,3672.0,,48,289
13241,"Rabun County, Georgia",35211.0,,3631.0,,13,241
51159,"Richmond County, Virginia",47288.0,,6065.0,,51,159
55055,"Jefferson County, Wisconsin",56877.0,,2337.0,,55,055
20107,"Linn County, Kansas",46964.0,,2696.0,,20,107
30097,"Sweet Grass County, Montana",50588.0,,7042.0,,30,097
48449,"Titus County, Texas",44178.0,,2778.0,,48,449
37163,"Sampson County, North Carolina",35490.0,,2096.0,,37,163
36011,"Cayuga County, New York",52082.0,,1304.0,,36,011
48065,"Carson County, Texas",66023.0,,7713.0,,48,065
30039,"Granite County, Montana",48512.0,,6368.0,,30,039
26033,"Chippewa County, Michigan",41993.0,,1700.0,,26,033
48385,"Real County, Texas",36523.0,,5924.0,,48,385
72109,"Patillas Municipio, Puerto Rico",13284.0,,1240.0,,72,109
55141,"Wood County, Wisconsin",48961.0,,1413.0,,55,141
22091,"St. Helena Parish, Louisiana",35437.0,,5503.0,,22,091
51089,"Henry County, Virginia",35293.0,,1337.0,,51,089
26111,"Midland County, Michigan",54059.0,,1681.0,,26,111
20111,"Lyon County, Kansas",40021.0,,2182.0,,20,111
42005,"Armstrong County, Pennsylvania",44942.0,,1297.0,,42,005
13219,"Oconee County, Georgia",72182.0,,4982.0,,13,219
35023,"Hidalgo County, New Mexico",34444.0,,4574.0,,35,023
28063,"Jefferson County, Mississippi",20743.0,,3683.0,,28,063
22061,"Lincoln Parish, Louisiana",33467.0,,2386.0,,22,061
55125,"Vilas County, Wisconsin",41061.0,,1677.0,,55,125
54085,"Ritchie County, West Virginia",37636.0,,4790.0,,54,085
02013,"Aleutians East Borough, Alaska",61518.0,,2684.0,,02,013
38101,"Ward County, North Dakota",61393.0,,1688.0,,38,101
72141,"Utuado Municipio, Puerto Rico",15725.0,,905.0,,72,141
37177,"Tyrrell County, North Carolina",32361.0,,3395.0,,37,177
40043,"Dewey County, Oklahoma",50904.0,,2718.0,,40,043
31025,"Cass County, Nebraska",65619.0,,2581.0,,31,025
12097,"Osceola County, Florida",44254.0,,1296.0,,12,097
37055,"Dare County, North Carolina",54496.0,,2385.0,,37,055
02122,"Kenai Peninsula Borough, Alaska",63684.0,,2337.0,,02,122
26133,"Osceola County, Michigan",38999.0,,1564.0,,26,133
72103,"Naguabo Municipio, Puerto Rico",18704.0,,1411.0,,72,103
42023,"Cameron County, Pennsylvania",39897.0,,2691.0,,42,023
48023,"Baylor County, Texas",36373.0,,7151.0,,48,023
55081,"Monroe County, Wisconsin",50694.0,,1587.0,,55,081
18163,"Vanderburgh County, Indiana",43046.0,,1049.0,,18,163
13247,"Rockdale County, Georgia",50455.0,,1946.0,,13,247
37039,"Cherokee County, North Carolina",34662.0,,2096.0,,37,039
47115,"Marion County, Tennessee",41348.0,,2574.0,,47,115
42079,"Luzerne County, Pennsylvania",45897.0,,895.0,,42,079
42089,"Monroe County, Pennsylvania",57365.0,,2071.0,,42,089
19071,"Fremont County, Iowa",53324.0,,2830.0,,19,071
05087,"Madison County, Arkansas",37691.0,,2566.0,,05,087
45015,"Berkeley County, South Carolina",52506.0,,1116.0,,45,015
08057,"Jackson County, Colorado",46014.0,,3111.0,,08,057
49033,"Rich County, Utah",50781.0,,5055.0,,49,033
29023,"Butler County, Missouri",35738.0,,1990.0,,29,023
42025,"Carbon County, Pennsylvania",49973.0,,1462.0,,42,025
29169,"Pulaski County, Missouri",47931.0,,2529.0,,29,169
72063,"Gurabo Municipio, Puerto Rico",29317.0,,3198.0,,72,063
37105,"Lee County, North Carolina",45608.0,,2018.0,,37,105
48147,"Fannin County, Texas",44071.0,,2934.0,,48,147
23009,"Hancock County, Maine",47030.0,,1669.0,,23,009
50019,"Orleans County, Vermont",42831.0,,1753.0,,50,019
47129,"Morgan County, Tennessee",39049.0,,3618.0,,47,129
39077,"Huron County, Ohio",48745.0,,1624.0,,39,077
42105,"Potter County, Pennsylvania",40654.0,,1473.0,,42,105
01121,"Talladega County, Alabama",35155.0,,1837.0,,01,121
47121,"Meigs County, Tennessee",34424.0,,3075.0,,47,121
51750,"Radford city, Virginia",29912.0,,5745.0,,51,750
13035,"Butts County, Georgia",41667.0,,5920.0,,13,035
21233,"Webster County, Kentucky",38917.0,,2794.0,,21,233
21125,"Laurel County, Kentucky",36020.0,,1271.0,,21,125
15001,"Hawaii County, Hawaii",52108.0,,1215.0,,15,001
56027,"Niobrara County, Wyoming",40398.0,,12268.0,,56,027
42007,"Beaver County, Pennsylvania",50581.0,,1184.0,,42,007
33005,"Cheshire County, New Hampshire",57782.0,,1690.0,,33,005
28015,"Carroll County, Mississippi",37289.0,,3646.0,,28,015
39025,"Clermont County, Ohio",60805.0,,1180.0,,39,025
20139,"Osage County, Kansas",49915.0,,2362.0,,20,139
39159,"Union County, Ohio",67382.0,,3736.0,,39,159
46011,"Brookings County, South Dakota",50082.0,,2006.0,,46,011
51137,"Orange County, Virginia",65166.0,,2789.0,,51,137
54087,"Roane County, West Virginia",31813.0,,3144.0,,54,087
38047,"Logan County, North Dakota",51458.0,,5161.0,,38,047
47105,"Loudon County, Tennessee",51107.0,,2900.0,,47,105
21093,"Hardin County, Kentucky",50765.0,,1766.0,,21,093
51027,"Buchanan County, Virginia",29679.0,,1966.0,,51,027
21237,"Wolfe County, Kentucky",20504.0,,2614.0,,21,237
05039,"Dallas County, Arkansas",34084.0,,3929.0,,05,039
24033,"Prince George's County, Maryland",74260.0,,766.0,,24,033
18041,"Fayette County, Indiana",39379.0,,3200.0,,18,041
72067,"Hormigueros Municipio, Puerto Rico",20598.0,,1806.0,,72,067
36015,"Chemung County, New York",50320.0,,1785.0,,36,015
48061,"Cameron County, Texas",33266.0,,884.0,,48,061
26101,"Manistee County, Michigan",41395.0,,1590.0,,26,101
13279,"Toombs County, Georgia",33679.0,,4663.0,,13,279
37103,"Jones County, North Carolina",34005.0,,4347.0,,37,103
55007,"Bayfield County, Wisconsin",46665.0,,1207.0,,55,007
31067,"Gage County, Nebraska",50010.0,,2526.0,,31,067
36047,"Kings County, New York",48201.0,,419.0,,36,047
34041,"Warren County, New Jersey",70471.0,,2038.0,,34,041
13277,"Tift County, Georgia",37653.0,,2622.0,,13,277
08014,"Broomfield County, Colorado",81898.0,,2803.0,,08,014
48135,"Ector County, Texas",57150.0,,2189.0,,48,135
30073,"Pondera County, Montana",42264.0,,6153.0,,30,073
19165,"Shelby County, Iowa",50952.0,,2615.0,,19,165
40007,"Beaver County, Oklahoma",52090.0,,3703.0,,40,007
48407,"San Jacinto County, Texas",43029.0,,4256.0,,48,407
45055,"Kershaw County, South Carolina",43622.0,,2145.0,,45,055
48343,"Morris County, Texas",39453.0,,3350.0,,48,343
48171,"Gillespie County, Texas",54859.0,,3635.0,,48,171
18053,"Grant County, Indiana",40294.0,,1275.0,,18,053
47165,"Sumner County, Tennessee",57382.0,,1282.0,,47,165
28083,"Leflore County, Mississippi",24233.0,,1909.0,,28,083
51770,"Roanoke city, Virginia",39930.0,,1326.0,,51,770
05077,"Lee County, Arkansas",28393.0,,3099.0,,05,077
13301,"Warren County, Georgia",29176.0,,4527.0,,13,301
42115,"Susquehanna County, Pennsylvania",50477.0,,1686.0,,42,115
18001,"Adams County, Indiana",48188.0,,2880.0,,18,001
19059,"Dickinson County, Iowa",57265.0,,2366.0,,19,059
16053,"Jerome County, Idaho",41630.0,,2618.0,,16,053
13175,"Laurens County, Georgia",32356.0,,1971.0,,13,175
72033,"Cataño Municipio, Puerto Rico",18326.0,,1671.0,,72,033
48195,"Hansford County, Texas",44219.0,,6188.0,,48,195
05021,"Clay County, Arkansas",32552.0,,2465.0,,05,021
20135,"Ness County, Kansas",44904.0,,3073.0,,20,135
32019,"Lyon County, Nevada",47255.0,,1924.0,,32,019
36077,"Otsego County, New York",48588.0,,2049.0,,36,077
42039,"Crawford County, Pennsylvania",44579.0,,1114.0,,42,039
35031,"McKinley County, New Mexico",28772.0,,1243.0,,35,031
13155,"Irwin County, Georgia",34156.0,,5617.0,,13,155
46003,"Aurora County, South Dakota",48750.0,,3117.0,,46,003
28059,"Jackson County, Mississippi",48406.0,,1098.0,,28,059
49051,"Wasatch County, Utah",66486.0,,4869.0,,49,051
28001,"Adams County, Mississippi",28869.0,,1872.0,,28,001
35051,"Sierra County, New Mexico",29356.0,,2872.0,,35,051
41003,"Benton County, Oregon",49802.0,,1596.0,,41,003
51195,"Wise County, Virginia",37407.0,,3099.0,,51,195
29017,"Bollinger County, Missouri",39707.0,,3795.0,,29,017
35006,"Cibola County, New Mexico",34565.0,,2832.0,,35,006
46103,"Pennington County, South Dakota",50890.0,,1394.0,,46,103
54101,"Webster County, West Virginia",29086.0,,3319.0,,54,101
51520,"Bristol city, Virginia",35368.0,,3636.0,,51,520
28019,"Choctaw County, Mississippi",30692.0,,2878.0,,28,019
46041,"Dewey County, South Dakota",37206.0,,2865.0,,46,041
28155,"Webster County, Mississippi",34448.0,,2909.0,,28,155
42101,"Philadelphia County, Pennsylvania",38253.0,,511.0,,42,101
13099,"Early County, Georgia",31680.0,,4146.0,,13,099
16071,"Oneida County, Idaho",41338.0,,2699.0,,16,071
36083,"Rensselaer County, New York",60709.0,,1505.0,,36,083
21179,"Nelson County, Kentucky",49298.0,,2651.0,,21,179
54003,"Berkeley County, West Virginia",55239.0,,1628.0,,54,003
16019,"Bonneville County, Idaho",50762.0,,1206.0,,16,019
56031,"Platte County, Wyoming",38500.0,,7226.0,,56,031
49057,"Weber County, Utah",56581.0,,938.0,,49,057
13085,"Dawson County, Georgia",56943.0,,3447.0,,13,085
06059,"Orange County, California",76509.0,,426.0,,06,059
19171,"Tama County, Iowa",55203.0,,1959.0,,19,171
48085,"Collin County, Texas",84735.0,,1217.0,,48,085
25001,"Barnstable County, Massachusetts",63251.0,,1533.0,,25,001
55041,"Forest County, Wisconsin",40636.0,,1681.0,,55,041
20191,"Sumner County, Kansas",50141.0,,2850.0,,20,191
31119,"Madison County, Nebraska",50218.0,,2798.0,,31,119
21073,"Franklin County, Kentucky",47964.0,,2842.0,,21,073
48361,"Orange County, Texas",49763.0,,2575.0,,48,361
46077,"Kingsbury County, South Dakota",53828.0,,3762.0,,46,077
20037,"Crawford County, Kansas",36534.0,,1708.0,,20,037
08019,"Clear Creek County, Colorado",67710.0,,3884.0,,08,019
01023,"Choctaw County, Alabama",33536.0,,2231.0,,01,023
13101,"Echols County, Georgia",32959.0,,4338.0,,13,101
08119,"Teller County, Colorado",62372.0,,3543.0,,08,119
16013,"Blaine County, Idaho",60088.0,,7095.0,,16,013
42123,"Warren County, Pennsylvania",44020.0,,1459.0,,42,123
30009,"Carbon County, Montana",49767.0,,3374.0,,30,009
01089,"Madison County, Alabama",57993.0,,1443.0,,01,089
19159,"Ringgold County, Iowa",47042.0,,3689.0,,19,159
20089,"Jewell County, Kansas",40553.0,,3513.0,,20,089
11001,"District of Columbia, District of Columbia",70848.0,,843.0,,11,001
12095,"Orange County, Florida",47943.0,,622.0,,12,095
21009,"Barren County, Kentucky",38370.0,,1807.0,,21,009
27035,"Crow Wing County, Minnesota",49435.0,,1589.0,,27,035
37063,"Durham County, North Carolina",52503.0,,1146.0,,37,063
17069,"Hardin County, Illinois",38838.0,,4037.0,,17,069
30059,"Meagher County, Montana",41641.0,,5023.0,,30,059
55025,"Dane County, Wisconsin",62865.0,,831.0,,55,025
48077,"Clay County, Texas",48297.0,,3407.0,,48,077
26139,"Ottawa County, Michigan",58989.0,,1424.0,,26,139
48281,"Lampasas County, Texas",49630.0,,2600.0,,48,281
51740,"Portsmouth city, Virginia",45676.0,,1325.0,,51,740
53031,"Jefferson County, Washington",49279.0,,2807.0,,53,031
26041,"Delta County, Michigan",42031.0,,1976.0,,26,041
32027,"Pershing County, Nevada",45230.0,,4919.0,,32,027
10003,"New Castle County, Delaware",65476.0,,783.0,,10,003
24015,"Cecil County, Maryland",66396.0,,2103.0,,24,015
16041,"Franklin County, Idaho",48133.0,,5163.0,,16,041
51149,"Prince George County, Virginia",61857.0,,3468.0,,51,149
27145,"Stearns County, Minnesota",56336.0,,975.0,,27,145
40075,"Kiowa County, Oklahoma",39909.0,,2008.0,,40,075
48495,"Winkler County, Texas",55756.0,,7889.0,,48,495
06099,"Stanislaus County, California",50125.0,,718.0,,06,099
56009,"Converse County, Wyoming",62307.0,,6211.0,,56,009
21105,"Hickman County, Kentucky",41218.0,,3677.0,,21,105
06061,"Placer County, California",73948.0,,1220.0,,06,061
48019,"Bandera County, Texas",49863.0,,7193.0,,48,019
42097,"Northumberland County, Pennsylvania",42406.0,,1185.0,,42,097
33013,"Merrimack County, New Hampshire",65983.0,,1833.0,,33,013
48299,"Llano County, Texas",48259.0,,4147.0,,48,299
53057,"Skagit County, Washington",54129.0,,1535.0,,53,057
08017,"Cheyenne County, Colorado",52554.0,,3744.0,,08,017
47151,"Scott County, Tennessee",30246.0,,3012.0,,47,151
19151,"Pocahontas County, Iowa",45069.0,,2595.0,,19,151
55063,"La Crosse County, Wisconsin",50539.0,,1244.0,,55,063
47055,"Giles County, Tennessee",41093.0,,2568.0,,47,055
48133,"Eastland County, Texas",34888.0,,3563.0,,48,133
37049,"Craven County, North Carolina",47985.0,,1451.0,,37,049
50009,"Essex County, Vermont",36599.0,,1779.0,,50,009
17033,"Crawford County, Illinois",47468.0,,2993.0,,17,033
05065,"Izard County, Arkansas",32630.0,,2526.0,,05,065
08111,"San Juan County, Colorado",36324.0,,2185.0,,08,111
12027,"DeSoto County, Florida",35165.0,,2072.0,,12,027
29093,"Iron County, Missouri",36239.0,,2219.0,,29,093
17123,"Marshall County, Illinois",53423.0,,1419.0,,17,123
13089,"DeKalb County, Georgia",51376.0,,634.0,,13,089
48357,"Ochiltree County, Texas",51517.0,,3478.0,,48,357
50023,"Washington County, Vermont",58788.0,,2277.0,,50,023
13315,"Wilcox County, Georgia",32043.0,,3112.0,,13,315
13161,"Jeff Davis County, Georgia",36385.0,,1879.0,,13,161
40133,"Seminole County, Oklahoma",36068.0,,1482.0,,40,133
51017,"Bath County, Virginia",43646.0,,7122.0,,51,017
72081,"Lares Municipio, Puerto Rico",11905.0,,937.0,,72,081
05115,"Pope County, Arkansas",39810.0,,2382.0,,05,115
01117,"Shelby County, Alabama",70187.0,,1477.0,,01,117
29221,"Washington County, Missouri",35305.0,,2162.0,,29,221
24001,"Allegany County, Maryland",40551.0,,1256.0,,24,001
37015,"Bertie County, North Carolina",30027.0,,1903.0,,37,015
48377,"Presidio County, Texas",32132.0,,6192.0,,48,377
54077,"Preston County, West Virginia",45064.0,,2377.0,,54,077
23027,"Waldo County, Maine",44082.0,,1630.0,,23,027
47141,"Putnam County, Tennessee",35343.0,,2002.0,,47,141
47049,"Fentress County, Tennessee",30259.0,,2701.0,,47,049
46095,"Mellette County, South Dakota",30938.0,,5580.0,,46,095
31175,"Valley County, Nebraska",44612.0,,5190.0,,31,175
45089,"Williamsburg County, South Carolina",28297.0,,2230.0,,45,089
51003,"Albemarle County, Virginia",68449.0,,3020.0,,51,003
25027,"Worcester County, Massachusetts",65313.0,,682.0,,25,027
30017,"Custer County, Montana",48750.0,,5007.0,,30,017
17061,"Greene County, Illinois",42565.0,,2439.0,,17,061
08043,"Fremont County, Colorado",40423.0,,1747.0,,08,043
46009,"Bon Homme County, South Dakota",45254.0,,3268.0,,46,009
34009,"Cape May County, New Jersey",57637.0,,1972.0,,34,009
31061,"Franklin County, Nebraska",45905.0,,3409.0,,31,061
48223,"Hopkins County, Texas",44396.0,,2791.0,,48,223
51061,"Fauquier County, Virginia",91609.0,,3727.0,,51,061
55061,"Kewaunee County, Wisconsin",56863.0,,2641.0,,55,061
02282,"Yakutat City and Borough, Alaska",72500.0,,17223.0,,02,282
16043,"Fremont County, Idaho",47988.0,,4031.0,,16,043
28161,"Yalobusha County, Mississippi",36502.0,,4546.0,,28,161
51700,"Newport News city, Virginia",50077.0,,1054.0,,51,700
18139,"Rush County, Indiana",45121.0,,2771.0,,18,139
48233,"Hutchinson County, Texas",49353.0,,3242.0,,48,233
31117,"McPherson County, Nebraska",54306.0,,13218.0,,31,117
17149,"Pike County, Illinois",40588.0,,1689.0,,17,149
40127,"Pushmataha County, Oklahoma",32445.0,,1801.0,,40,127
72053,"Fajardo Municipio, Puerto Rico",19320.0,,1373.0,,72,053
17099,"LaSalle County, Illinois",50633.0,,1642.0,,17,099
40063,"Hughes County, Oklahoma",35563.0,,2072.0,,40,063
21109,"Jackson County, Kentucky",29826.0,,2574.0,,21,109
31135,"Perkins County, Nebraska",55893.0,,4642.0,,31,135
17023,"Clark County, Illinois",50517.0,,2304.0,,17,023
47095,"Lake County, Tennessee",30086.0,,2604.0,,47,095
37059,"Davie County, North Carolina",51527.0,,3109.0,,37,059
29167,"Polk County, Missouri",41130.0,,2157.0,,29,167
51107,"Loudoun County, Virginia",123453.0,,1436.0,,51,107
37073,"Gates County, North Carolina",49258.0,,3566.0,,37,073
40125,"Pottawatomie County, Oklahoma",44688.0,,804.0,,40,125
04007,"Gila County, Arizona",39751.0,,1776.0,,04,007
06009,"Calaveras County, California",53233.0,,3774.0,,06,009
29186,"Ste. Genevieve County, Missouri",47014.0,,2519.0,,29,186
48267,"Kimble County, Texas",40125.0,,6143.0,,48,267
35061,"Valencia County, New Mexico",41703.0,,1617.0,,35,061
42065,"Jefferson County, Pennsylvania",42903.0,,1635.0,,42,065
18079,"Jennings County, Indiana",44736.0,,2657.0,,18,079
21047,"Christian County, Kentucky",39521.0,,1656.0,,21,047
37117,"Martin County, North Carolina",35080.0,,2329.0,,37,117
29005,"Atchison County, Missouri",43933.0,,4030.0,,29,005
29021,"Buchanan County, Missouri",46315.0,,1739.0,,29,021
30103,"Treasure County, Montana",41103.0,,4053.0,,30,103
18179,"Wells County, Indiana",51101.0,,1732.0,,18,179
22021,"Caldwell Parish, Louisiana",33294.0,,4550.0,,22,021
04021,"Pinal County, Arizona",49477.0,,1077.0,,04,021
26157,"Tuscola County, Michigan",43768.0,,1014.0,,26,157
20053,"Ellsworth County, Kansas",47736.0,,4806.0,,20,053
42091,"Montgomery County, Pennsylvania",80675.0,,836.0,,42,091
47157,"Shelby County, Tennessee",46224.0,,707.0,,47,157
27045,"Fillmore County, Minnesota",51665.0,,1872.0,,27,045
55083,"Oconto County, Wisconsin",52765.0,,1952.0,,55,083
24021,"Frederick County, Maryland",83700.0,,1810.0,,24,021
08013,"Boulder County, Colorado",70961.0,,1552.0,,08,013
48333,"Mills County, Texas",43920.0,,4799.0,,48,333
18165,"Vermillion County, Indiana",43600.0,,1879.0,,18,165
13063,"Clayton County, Georgia",40938.0,,934.0,,13,063
17093,"Kendall County, Illinois",84385.0,,2609.0,,17,093
37125,"Moore County, North Carolina",50998.0,,1230.0,,37,125
21101,"Henderson County, Kentucky",41036.0,,2205.0,,21,101
54049,"Marion County, West Virginia",43165.0,,2573.0,,54,049
18027,"Daviess County, Indiana",47342.0,,1870.0,,18,027
38057,"Mercer County, North Dakota",72704.0,,4258.0,,38,057
46121,"Todd County, South Dakota",31128.0,,4700.0,,46,121
49031,"Piute County, Utah",35980.0,,2542.0,,49,031
26047,"Emmet County, Michigan",51018.0,,1617.0,,26,047
17075,"Iroquois County, Illinois",47834.0,,1978.0,,17,075
26129,"Ogemaw County, Michigan",36063.0,,1500.0,,26,129
20141,"Osborne County, Kansas",40216.0,,3678.0,,20,141
25021,"Norfolk County, Massachusetts",88262.0,,1348.0,,25,021
39143,"Sandusky County, Ohio",47209.0,,1240.0,,39,143
46031,"Corson County, South Dakota",31676.0,,2633.0,,46,031
53023,"Garfield County, Washington",45855.0,,8863.0,,53,023
05129,"Searcy County, Arkansas",33083.0,,2407.0,,05,129
13153,"Houston County, Georgia",53270.0,,2008.0,,13,153
46129,"Walworth County, South Dakota",43221.0,,2732.0,,46,129
48273,"Kleberg County, Texas",38247.0,,2992.0,,48,273
48097,"Cooke County, Texas",52406.0,,3128.0,,48,097
20025,"Clark County, Kansas",42589.0,,5461.0,,20,025
39009,"Athens County, Ohio",33872.0,,1277.0,,39,009
24013,"Carroll County, Maryland",85385.0,,1630.0,,24,013
49013,"Duchesne County, Utah",61133.0,,2017.0,,49,013
36019,"Clinton County, New York",49930.0,,1894.0,,36,019
48413,"Schleicher County, Texas",55543.0,,7548.0,,48,413
48507,"Zavala County, Texas",26672.0,,5798.0,,48,507
29229,"Wright County, Missouri",29778.0,,2755.0,,29,229
17141,"Ogle County, Illinois",54849.0,,1940.0,,17,141
13233,"Polk County, Georgia",37853.0,,2768.0,,13,233
72139,"Trujillo Alto Municipio, Puerto Rico",30140.0,,1368.0,,72,139
13169,"Jones County, Georgia",51857.0,,3748.0,,13,169
13215,"Muscogee County, Georgia",42306.0,,1071.0,,13,215
40101,"Muskogee County, Oklahoma",39984.0,,1419.0,,40,101
08067,"La Plata County, Colorado",60278.0,,1974.0,,08,067
16047,"Gooding County, Idaho",39930.0,,3884.0,,16,047
19039,"Clarke County, Iowa",43327.0,,3242.0,,19,039
20083,"Hodgeman County, Kansas",54856.0,,5706.0,,20,083
17163,"St. Clair County, Illinois",49895.0,,1296.0,,17,163
22045,"Iberia Parish, Louisiana",45261.0,,1707.0,,22,045
36095,"Schoharie County, New York",51195.0,,2516.0,,36,095
48363,"Palo Pinto County, Texas",39516.0,,1932.0,,48,363
72151,"Yabucoa Municipio, Puerto Rico",15627.0,,1836.0,,72,151
30089,"Sanders County, Montana",32257.0,,2168.0,,30,089
12069,"Lake County, Florida",46403.0,,1069.0,,12,069
38061,"Mountrail County, North Dakota",68188.0,,5505.0,,38,061
47173,"Union County, Tennessee",37351.0,,2545.0,,47,173
39063,"Hancock County, Ohio",50895.0,,1503.0,,39,063
06007,"Butte County, California",43444.0,,1068.0,,06,007
20131,"Nemaha County, Kansas",48653.0,,3154.0,,20,131
39139,"Richland County, Ohio",41877.0,,854.0,,39,139
36033,"Franklin County, New York",47923.0,,1935.0,,36,033
05135,"Sharp County, Arkansas",30691.0,,1775.0,,05,135
21023,"Bracken County, Kentucky",36327.0,,4162.0,,21,023
30015,"Chouteau County, Montana",38521.0,,2648.0,,30,015
18173,"Warrick County, Indiana",62185.0,,2005.0,,18,173
17115,"Macon County, Illinois",47176.0,,1177.0,,17,115
30023,"Deer Lodge County, Montana",39399.0,,3435.0,,30,023
23015,"Lincoln County, Maine",50462.0,,2464.0,,23,015
72079,"Lajas Municipio, Puerto Rico",13215.0,,1389.0,,72,079
37001,"Alamance County, North Carolina",41814.0,,1165.0,,37,001
