geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
37165,"Scotland County, North Carolina",30013.0,,1956.0,,37,165
72054,"Florida Municipio, Puerto Rico",16793.0,,3339.0,,72,054
21213,"Simpson County, Kentucky",42288.0,,3746.0,,21,213
37183,"Wake County, North Carolina",70620.0,,890.0,,37,183
53063,"Spokane County, Washington",50550.0,,687.0,,53,063
37043,"Clay County, North Carolina",36296.0,,6050.0,,37,043
24039,"Somerset County, Maryland",35886.0,,3391.0,,24,039
29129,"Mercer County, Missouri",41817.0,,2498.0,,29,129
30047,"Lake County, Montana",39898.0,,2309.0,,30,047
27047,"Freeborn County, Minnesota",48827.0,,1667.0,,27,047
40111,"Okmulgee County, Oklahoma",38712.0,,1656.0,,40,111
46135,"Yankton County, South Dakota",48723.0,,3418.0,,46,135
72069,"Humacao Municipio, Puerto Rico",19349.0,,759.0,,72,069
42061,"Huntingdon County, Pennsylvania",45250.0,,1203.0,,42,061
37041,"Chowan County, North Carolina",41156.0,,5164.0,,37,041
46107,"Potter County, South Dakota",47991.0,,3390.0,,46,107
23025,"Somerset County, Maine",40484.0,,1831.0,,23,025
51019,"Bedford County, Virginia",56725.0,,1634.0,,51,019
31055,"Douglas County, Nebraska",56003.0,,727.0,,31,055
51141,"Patrick County, Virginia",35999.0,,3617.0,,51,141
38013,"Burke County, North Dakota",65521.0,,7099.0,,38,013
13107,"Emanuel County, Georgia",31522.0,,1962.0,,13,107
26131,"Ontonagon County, Michigan",35038.0,,2062.0,,26,131
29001,"Adair County, Missouri",37967.0,,3016.0,,29,001
13111,"Fannin County, Georgia",39011.0,,2386.0,,13,111
45035,"Dorchester County, South Carolina",56345.0,,1381.0,,45,035
40059,"Harper County, Oklahoma",48173.0,,6487.0,,40,059
13313,"Whitfield County, Georgia",41764.0,,1928.0,,13,313
29019,"Boone County, Missouri",50813.0,,833.0,,29,019
40073,"Kingfisher County, Oklahoma",62912.0,,5156.0,,40,073
30001,"Beaverhead County, Montana",38194.0,,4013.0,,30,001
32009,"Esmeralda County, Nevada",43125.0,,6550.0,,32,009
48091,"Comal County, Texas",69666.0,,2520.0,,48,091
29209,"Stone County, Missouri",41944.0,,2254.0,,29,209
08053,"Hinsdale County, Colorado",51250.0,,10651.0,,08,053
05053,"Grant County, Arkansas",49195.0,,4080.0,,05,053
49021,"Iron County, Utah",43799.0,,2721.0,,49,021
20175,"Seward County, Kansas",47507.0,,4006.0,,20,175
48163,"Frio County, Texas",37163.0,,3932.0,,48,163
39157,"Tuscarawas County, Ohio",46992.0,,1668.0,,39,157
17133,"Monroe County, Illinois",72956.0,,3912.0,,17,133
40143,"Tulsa County, Oklahoma",50654.0,,426.0,,40,143
48051,"Burleson County, Texas",52513.0,,3724.0,,48,051
27167,"Wilkin County, Minnesota",52963.0,,2747.0,,27,167
31053,"Dodge County, Nebraska",49830.0,,2264.0,,31,053
05083,"Logan County, Arkansas",36463.0,,2511.0,,05,083
08085,"Montrose County, Colorado",43890.0,,2941.0,,08,085
01003,"Baldwin County, Alabama",51365.0,,991.0,,01,003
09007,"Middlesex County, Connecticut",79837.0,,1690.0,,09,007
45079,"Richland County, South Carolina",50899.0,,790.0,,45,079
04017,"Navajo County, Arizona",36868.0,,1318.0,,04,017
51187,"Warren County, Virginia",63734.0,,3841.0,,51,187
34011,"Cumberland County, New Jersey",49537.0,,1599.0,,34,011
08045,"Garfield County, Colorado",61300.0,,2979.0,,08,045
48059,"Callahan County, Texas",40568.0,,3135.0,,48,059
25017,"Middlesex County, Massachusetts",89019.0,,875.0,,25,017
28075,"Lauderdale County, Mississippi",38399.0,,2767.0,,28,075
20109,"Logan County, Kansas",48205.0,,4194.0,,20,109
01037,"Coosa County, Alabama",31910.0,,2226.0,,01,037
49047,"Uintah County, Utah",67943.0,,2849.0,,49,047
41043,"Linn County, Oregon",46782.0,,1603.0,,41,043
55139,"Winnebago County, Wisconsin",53501.0,,982.0,,55,139
20017,"Chase County, Kansas",41889.0,,2975.0,,20,017
55057,"Juneau County, Wisconsin",47243.0,,1499.0,,55,057
05079,"Lincoln County, Arkansas",32369.0,,3450.0,,05,079
02090,"Fairbanks North Star Borough, Alaska",73831.0,,2012.0,,02,090
72105,"Naranjito Municipio, Puerto Rico",18828.0,,2062.0,,72,105
01063,"Greene County, Alabama",21339.0,,2957.0,,01,063
19173,"Taylor County, Iowa",46510.0,,2636.0,,19,173
13241,"Rabun County, Georgia",38277.0,,2966.0,,13,241
40015,"Caddo County, Oklahoma",40199.0,,1840.0,,40,015
48289,"Leon County, Texas",47441.0,,5410.0,,48,289
51159,"Richmond County, Virginia",44919.0,,5143.0,,51,159
20107,"Linn County, Kansas",45790.0,,5370.0,,20,107
55055,"Jefferson County, Wisconsin",57290.0,,2430.0,,55,055
30097,"Sweet Grass County, Montana",50813.0,,8327.0,,30,097
48449,"Titus County, Texas",45026.0,,2252.0,,48,449
37163,"Sampson County, North Carolina",36742.0,,2066.0,,37,163
36011,"Cayuga County, New York",53114.0,,1178.0,,36,011
30039,"Granite County, Montana",48688.0,,6120.0,,30,039
48065,"Carson County, Texas",64554.0,,5619.0,,48,065
26033,"Chippewa County, Michigan",42287.0,,1723.0,,26,033
72109,"Patillas Municipio, Puerto Rico",13975.0,,1046.0,,72,109
55141,"Wood County, Wisconsin",49926.0,,1525.0,,55,141
48385,"Real County, Texas",37059.0,,5393.0,,48,385
22091,"St. Helena Parish, Louisiana",36418.0,,6549.0,,22,091
51089,"Henry County, Virginia",34992.0,,2026.0,,51,089
42005,"Armstrong County, Pennsylvania",45879.0,,1396.0,,42,005
20111,"Lyon County, Kansas",40611.0,,2616.0,,20,111
26111,"Midland County, Michigan",54852.0,,1890.0,,26,111
13219,"Oconee County, Georgia",75946.0,,4282.0,,13,219
35023,"Hidalgo County, New Mexico",34528.0,,4031.0,,35,023
28063,"Jefferson County, Mississippi",23773.0,,7994.0,,28,063
22061,"Lincoln Parish, Louisiana",34527.0,,3124.0,,22,061
55125,"Vilas County, Wisconsin",41632.0,,1476.0,,55,125
54085,"Ritchie County, West Virginia",40850.0,,3533.0,,54,085
02013,"Aleutians East Borough, Alaska",65926.0,,2430.0,,02,013
38101,"Ward County, North Dakota",63037.0,,2093.0,,38,101
72141,"Utuado Municipio, Puerto Rico",15875.0,,1114.0,,72,141
37177,"Tyrrell County, North Carolina",32165.0,,4260.0,,37,177
40043,"Dewey County, Oklahoma",51654.0,,4162.0,,40,043
31025,"Cass County, Nebraska",65385.0,,2901.0,,31,025
12097,"Osceola County, Florida",45536.0,,1117.0,,12,097
26133,"Osceola County, Michigan",39247.0,,1438.0,,26,133
37055,"Dare County, North Carolina",54787.0,,2704.0,,37,055
02122,"Kenai Peninsula Borough, Alaska",64891.0,,2835.0,,02,122
72103,"Naguabo Municipio, Puerto Rico",18973.0,,959.0,,72,103
42023,"Cameron County, Pennsylvania",40347.0,,2806.0,,42,023
48023,"Baylor County, Texas",34382.0,,5181.0,,48,023
55081,"Monroe County, Wisconsin",53394.0,,1623.0,,55,081
18163,"Vanderburgh County, Indiana",43311.0,,1099.0,,18,163
47115,"Marion County, Tennessee",41477.0,,2451.0,,47,115
37039,"Cherokee County, North Carolina",35284.0,,2102.0,,37,039
13247,"Rockdale County, Georgia",51072.0,,1843.0,,13,247
42079,"Luzerne County, Pennsylvania",46577.0,,820.0,,42,079
19071,"Fremont County, Iowa",52922.0,,2893.0,,19,071
05087,"Madison County, Arkansas",39839.0,,2616.0,,05,087
42089,"Monroe County, Pennsylvania",58980.0,,2069.0,,42,089
45015,"Berkeley County, South Carolina",54484.0,,1208.0,,45,015
08057,"Jackson County, Colorado",45053.0,,5212.0,,08,057
29023,"Butler County, Missouri",36302.0,,2253.0,,29,023
49033,"Rich County, Utah",52569.0,,5697.0,,49,033
42025,"Carbon County, Pennsylvania",50822.0,,1679.0,,42,025
29169,"Pulaski County, Missouri",49216.0,,3300.0,,29,169
72063,"Gurabo Municipio, Puerto Rico",31070.0,,2435.0,,72,063
37105,"Lee County, North Carolina",46402.0,,2332.0,,37,105
48147,"Fannin County, Texas",45471.0,,2917.0,,48,147
23009,"Hancock County, Maine",50037.0,,1577.0,,23,009
42105,"Potter County, Pennsylvania",40921.0,,1644.0,,42,105
47129,"Morgan County, Tennessee",39728.0,,3469.0,,47,129
39077,"Huron County, Ohio",48838.0,,1689.0,,39,077
50019,"Orleans County, Vermont",43959.0,,2047.0,,50,019
01121,"Talladega County, Alabama",37923.0,,1749.0,,01,121
13035,"Butts County, Georgia",40753.0,,3187.0,,13,035
47121,"Meigs County, Tennessee",35209.0,,2588.0,,47,121
51750,"Radford city, Virginia",31457.0,,4422.0,,51,750
21233,"Webster County, Kentucky",38374.0,,2869.0,,21,233
21125,"Laurel County, Kentucky",36139.0,,1325.0,,21,125
15001,"Hawaii County, Hawaii",53936.0,,1836.0,,15,001
56027,"Niobrara County, Wyoming",40640.0,,10458.0,,56,027
42007,"Beaver County, Pennsylvania",51887.0,,1122.0,,42,007
33005,"Cheshire County, New Hampshire",58359.0,,1906.0,,33,005
28015,"Carroll County, Mississippi",40278.0,,8113.0,,28,015
20139,"Osage County, Kansas",52171.0,,2632.0,,20,139
39025,"Clermont County, Ohio",61265.0,,921.0,,39,025
46011,"Brookings County, South Dakota",52086.0,,2542.0,,46,011
39159,"Union County, Ohio",71282.0,,3305.0,,39,159
51137,"Orange County, Virginia",66990.0,,2748.0,,51,137
54087,"Roane County, West Virginia",34144.0,,4286.0,,54,087
47105,"Loudon County, Tennessee",52995.0,,2976.0,,47,105
51027,"Buchanan County, Virginia",30335.0,,1753.0,,51,027
21093,"Hardin County, Kentucky",51541.0,,1954.0,,21,093
38047,"Logan County, North Dakota",55068.0,,4093.0,,38,047
21237,"Wolfe County, Kentucky",21797.0,,2270.0,,21,237
05039,"Dallas County, Arkansas",35745.0,,4058.0,,05,039
24033,"Prince George's County, Maryland",75925.0,,799.0,,24,033
18041,"Fayette County, Indiana",40851.0,,1963.0,,18,041
72067,"Hormigueros Municipio, Puerto Rico",20589.0,,1855.0,,72,067
36015,"Chemung County, New York",49578.0,,1657.0,,36,015
48061,"Cameron County, Texas",34578.0,,1003.0,,48,061
26101,"Manistee County, Michigan",42530.0,,1460.0,,26,101
37103,"Jones County, North Carolina",34080.0,,4064.0,,37,103
55007,"Bayfield County, Wisconsin",48132.0,,1858.0,,55,007
13279,"Toombs County, Georgia",33081.0,,3080.0,,13,279
31067,"Gage County, Nebraska",48731.0,,3992.0,,31,067
36047,"Kings County, New York",50640.0,,322.0,,36,047
13277,"Tift County, Georgia",37613.0,,2963.0,,13,277
34041,"Warren County, New Jersey",72999.0,,1850.0,,34,041
08014,"Broomfield County, Colorado",83334.0,,2790.0,,08,014
48135,"Ector County, Texas",58335.0,,3083.0,,48,135
30073,"Pondera County, Montana",42193.0,,5199.0,,30,073
19165,"Shelby County, Iowa",52757.0,,4556.0,,19,165
40007,"Beaver County, Oklahoma",52908.0,,3483.0,,40,007
48407,"San Jacinto County, Texas",44878.0,,5310.0,,48,407
45055,"Kershaw County, South Carolina",46328.0,,3004.0,,45,055
18053,"Grant County, Indiana",40272.0,,1635.0,,18,053
48343,"Morris County, Texas",37902.0,,3351.0,,48,343
48171,"Gillespie County, Texas",55850.0,,4205.0,,48,171
47165,"Sumner County, Tennessee",58972.0,,1292.0,,47,165
28083,"Leflore County, Mississippi",25356.0,,1840.0,,28,083
51770,"Roanoke city, Virginia",39201.0,,1395.0,,51,770
05077,"Lee County, Arkansas",25724.0,,4406.0,,05,077
13301,"Warren County, Georgia",31875.0,,6601.0,,13,301
42115,"Susquehanna County, Pennsylvania",50160.0,,1362.0,,42,115
16053,"Jerome County, Idaho",44447.0,,4104.0,,16,053
19059,"Dickinson County, Iowa",57914.0,,3079.0,,19,059
18001,"Adams County, Indiana",47572.0,,2926.0,,18,001
72033,"Cataño Municipio, Puerto Rico",18562.0,,1375.0,,72,033
13175,"Laurens County, Georgia",33632.0,,2309.0,,13,175
20135,"Ness County, Kansas",47298.0,,4414.0,,20,135
05021,"Clay County, Arkansas",32404.0,,2126.0,,05,021
48195,"Hansford County, Texas",41335.0,,6235.0,,48,195
32019,"Lyon County, Nevada",49007.0,,2453.0,,32,019
42039,"Crawford County, Pennsylvania",45637.0,,1267.0,,42,039
36077,"Otsego County, New York",49689.0,,1861.0,,36,077
35031,"McKinley County, New Mexico",29272.0,,1684.0,,35,031
13155,"Irwin County, Georgia",29846.0,,6030.0,,13,155
46003,"Aurora County, South Dakota",52620.0,,2608.0,,46,003
28059,"Jackson County, Mississippi",49158.0,,1439.0,,28,059
49051,"Wasatch County, Utah",71337.0,,5882.0,,49,051
28001,"Adams County, Mississippi",31283.0,,2025.0,,28,001
35051,"Sierra County, New Mexico",29679.0,,3208.0,,35,051
41003,"Benton County, Oregon",52015.0,,2151.0,,41,003
51195,"Wise County, Virginia",36352.0,,3155.0,,51,195
29017,"Bollinger County, Missouri",39493.0,,3809.0,,29,017
46103,"Pennington County, South Dakota",51084.0,,1159.0,,46,103
35006,"Cibola County, New Mexico",36160.0,,2183.0,,35,006
51520,"Bristol city, Virginia",35801.0,,2790.0,,51,520
54101,"Webster County, West Virginia",29982.0,,3754.0,,54,101
28019,"Choctaw County, Mississippi",32953.0,,2691.0,,28,019
13099,"Early County, Georgia",28599.0,,4806.0,,13,099
46041,"Dewey County, South Dakota",40585.0,,2555.0,,46,041
28155,"Webster County, Mississippi",37083.0,,6225.0,,28,155
42101,"Philadelphia County, Pennsylvania",39770.0,,567.0,,42,101
16071,"Oneida County, Idaho",40564.0,,4038.0,,16,071
16019,"Bonneville County, Idaho",52831.0,,1634.0,,16,019
36083,"Rensselaer County, New York",61754.0,,1358.0,,36,083
21179,"Nelson County, Kentucky",51408.0,,1514.0,,21,179
54003,"Berkeley County, West Virginia",57148.0,,1674.0,,54,003
56031,"Platte County, Wyoming",41051.0,,5975.0,,56,031
49057,"Weber County, Utah",59660.0,,1424.0,,49,057
13085,"Dawson County, Georgia",59265.0,,3354.0,,13,085
06059,"Orange County, California",78145.0,,490.0,,06,059
19171,"Tama County, Iowa",53833.0,,1850.0,,19,171
48085,"Collin County, Texas",86188.0,,960.0,,48,085
20191,"Sumner County, Kansas",50950.0,,2451.0,,20,191
25001,"Barnstable County, Massachusetts",65382.0,,1119.0,,25,001
55041,"Forest County, Wisconsin",41378.0,,1123.0,,55,041
31119,"Madison County, Nebraska",48673.0,,2285.0,,31,119
21073,"Franklin County, Kentucky",50999.0,,1688.0,,21,073
48361,"Orange County, Texas",51443.0,,1876.0,,48,361
46077,"Kingsbury County, South Dakota",54568.0,,3838.0,,46,077
20037,"Crawford County, Kansas",37607.0,,1807.0,,20,037
08019,"Clear Creek County, Colorado",68250.0,,5320.0,,08,019
01023,"Choctaw County, Alabama",32622.0,,2357.0,,01,023
13101,"Echols County, Georgia",35354.0,,6190.0,,13,101
08119,"Teller County, Colorado",63723.0,,4288.0,,08,119
16013,"Blaine County, Idaho",58086.0,,6330.0,,16,013
42123,"Warren County, Pennsylvania",44977.0,,1505.0,,42,123
20089,"Jewell County, Kansas",37750.0,,3499.0,,20,089
01089,"Madison County, Alabama",60150.0,,1318.0,,01,089
19159,"Ringgold County, Iowa",46927.0,,3936.0,,19,159
30009,"Carbon County, Montana",52869.0,,5442.0,,30,009
11001,"District of Columbia, District of Columbia",72935.0,,1164.0,,11,001
21009,"Barren County, Kentucky",39034.0,,1438.0,,21,009
27035,"Crow Wing County, Minnesota",50893.0,,1517.0,,27,035
12095,"Orange County, Florida",49391.0,,721.0,,12,095
37063,"Durham County, North Carolina",54093.0,,1074.0,,37,063
17069,"Hardin County, Illinois",39926.0,,4738.0,,17,069
30059,"Meagher County, Montana",39032.0,,3702.0,,30,059
55025,"Dane County, Wisconsin",64773.0,,761.0,,55,025
48077,"Clay County, Texas",45341.0,,5565.0,,48,077
26139,"Ottawa County, Michigan",61367.0,,1000.0,,26,139
48281,"Lampasas County, Texas",50358.0,,3544.0,,48,281
53031,"Jefferson County, Washington",50928.0,,2704.0,,53,031
51740,"Portsmouth city, Virginia",47050.0,,1608.0,,51,740
26041,"Delta County, Michigan",42353.0,,2045.0,,26,041
32027,"Pershing County, Nevada",45192.0,,5032.0,,32,027
10003,"New Castle County, Delaware",66283.0,,934.0,,10,003
16041,"Franklin County, Idaho",50500.0,,5847.0,,16,041
24015,"Cecil County, Maryland",67938.0,,2610.0,,24,015
27145,"Stearns County, Minnesota",56977.0,,1146.0,,27,145
51149,"Prince George County, Virginia",64805.0,,3869.0,,51,149
40075,"Kiowa County, Oklahoma",38853.0,,2947.0,,40,075
48495,"Winkler County, Texas",54261.0,,9197.0,,48,495
06099,"Stanislaus County, California",51591.0,,797.0,,06,099
21105,"Hickman County, Kentucky",39756.0,,6556.0,,21,105
56009,"Converse County, Wyoming",66737.0,,5806.0,,56,009
06061,"Placer County, California",76926.0,,1293.0,,06,061
42097,"Northumberland County, Pennsylvania",43701.0,,1305.0,,42,097
48019,"Bandera County, Texas",55434.0,,4503.0,,48,019
33013,"Merrimack County, New Hampshire",67181.0,,1366.0,,33,013
53057,"Skagit County, Washington",56433.0,,1357.0,,53,057
48299,"Llano County, Texas",48562.0,,4109.0,,48,299
08017,"Cheyenne County, Colorado",54375.0,,3787.0,,08,017
47151,"Scott County, Tennessee",30897.0,,3306.0,,47,151
19151,"Pocahontas County, Iowa",46250.0,,2362.0,,19,151
47055,"Giles County, Tennessee",40635.0,,2172.0,,47,055
55063,"La Crosse County, Wisconsin",51477.0,,1292.0,,55,063
48133,"Eastland County, Texas",34434.0,,2888.0,,48,133
37049,"Craven County, North Carolina",47957.0,,1450.0,,37,049
17033,"Crawford County, Illinois",47364.0,,2783.0,,17,033
05065,"Izard County, Arkansas",35188.0,,2807.0,,05,065
50009,"Essex County, Vermont",39467.0,,2540.0,,50,009
08111,"San Juan County, Colorado",41250.0,,12794.0,,08,111
29093,"Iron County, Missouri",36354.0,,2083.0,,29,093
12027,"DeSoto County, Florida",35513.0,,1638.0,,12,027
13089,"DeKalb County, Georgia",52623.0,,736.0,,13,089
17123,"Marshall County, Illinois",54189.0,,1956.0,,17,123
13315,"Wilcox County, Georgia",34071.0,,3633.0,,13,315
48357,"Ochiltree County, Texas",50011.0,,4425.0,,48,357
50023,"Washington County, Vermont",58171.0,,1989.0,,50,023
13161,"Jeff Davis County, Georgia",36566.0,,2252.0,,13,161
40133,"Seminole County, Oklahoma",36870.0,,1173.0,,40,133
51017,"Bath County, Virginia",44985.0,,4210.0,,51,017
72081,"Lares Municipio, Puerto Rico",12410.0,,863.0,,72,081
01117,"Shelby County, Alabama",72310.0,,1426.0,,01,117
05115,"Pope County, Arkansas",40534.0,,2200.0,,05,115
29221,"Washington County, Missouri",36701.0,,1927.0,,29,221
37015,"Bertie County, North Carolina",31129.0,,1313.0,,37,015
24001,"Allegany County, Maryland",41559.0,,1212.0,,24,001
48377,"Presidio County, Texas",33453.0,,6900.0,,48,377
54077,"Preston County, West Virginia",45221.0,,1991.0,,54,077
23027,"Waldo County, Maine",45480.0,,1920.0,,23,027
47141,"Putnam County, Tennessee",36350.0,,1484.0,,47,141
47049,"Fentress County, Tennessee",31714.0,,1511.0,,47,049
46095,"Mellette County, South Dakota",29471.0,,3911.0,,46,095
31175,"Valley County, Nebraska",44657.0,,6486.0,,31,175
45089,"Williamsburg County, South Carolina",28494.0,,2579.0,,45,089
51003,"Albemarle County, Virginia",70342.0,,1896.0,,51,003
25027,"Worcester County, Massachusetts",67005.0,,924.0,,25,027
30017,"Custer County, Montana",50146.0,,3602.0,,30,017
08043,"Fremont County, Colorado",42308.0,,1887.0,,08,043
17061,"Greene County, Illinois",42880.0,,2357.0,,17,061
46009,"Bon Homme County, South Dakota",48023.0,,3348.0,,46,009
34009,"Cape May County, New Jersey",59338.0,,1661.0,,34,009
31061,"Franklin County, Nebraska",46531.0,,2896.0,,31,061
48223,"Hopkins County, Texas",45748.0,,3375.0,,48,223
51061,"Fauquier County, Virginia",91221.0,,3496.0,,51,061
16043,"Fremont County, Idaho",49973.0,,3888.0,,16,043
02282,"Yakutat City and Borough, Alaska",66875.0,,12552.0,,02,282
55061,"Kewaunee County, Wisconsin",58152.0,,2684.0,,55,061
28161,"Yalobusha County, Mississippi",34749.0,,3362.0,,28,161
51700,"Newport News city, Virginia",50089.0,,1008.0,,51,700
18139,"Rush County, Indiana",46380.0,,3166.0,,18,139
17149,"Pike County, Illinois",40157.0,,1857.0,,17,149
48233,"Hutchinson County, Texas",50114.0,,2716.0,,48,233
31117,"McPherson County, Nebraska",53750.0,,14322.0,,31,117
17099,"LaSalle County, Illinois",51684.0,,1210.0,,17,099
72053,"Fajardo Municipio, Puerto Rico",19482.0,,1463.0,,72,053
40127,"Pushmataha County, Oklahoma",33784.0,,2057.0,,40,127
40063,"Hughes County, Oklahoma",35257.0,,2423.0,,40,063
21109,"Jackson County, Kentucky",30884.0,,2247.0,,21,109
31135,"Perkins County, Nebraska",56797.0,,4733.0,,31,135
17023,"Clark County, Illinois",48693.0,,2461.0,,17,023
47095,"Lake County, Tennessee",29893.0,,2592.0,,47,095
29167,"Polk County, Missouri",42483.0,,2078.0,,29,167
37059,"Davie County, North Carolina",51662.0,,2320.0,,37,059
51107,"Loudoun County, Virginia",125672.0,,1679.0,,51,107
37073,"Gates County, North Carolina",51582.0,,2508.0,,37,073
06009,"Calaveras County, California",53502.0,,3912.0,,06,009
40125,"Pottawatomie County, Oklahoma",44351.0,,1250.0,,40,125
04007,"Gila County, Arizona",40593.0,,1420.0,,04,007
29186,"Ste. Genevieve County, Missouri",49356.0,,3333.0,,29,186
35061,"Valencia County, New Mexico",41788.0,,1860.0,,35,061
48267,"Kimble County, Texas",41263.0,,4295.0,,48,267
42065,"Jefferson County, Pennsylvania",43913.0,,1261.0,,42,065
21047,"Christian County, Kentucky",40253.0,,1804.0,,21,047
18079,"Jennings County, Indiana",47236.0,,3377.0,,18,079
37117,"Martin County, North Carolina",34957.0,,2309.0,,37,117
29005,"Atchison County, Missouri",43438.0,,3530.0,,29,005
29021,"Buchanan County, Missouri",46680.0,,2180.0,,29,021
30103,"Treasure County, Montana",42500.0,,6163.0,,30,103
18179,"Wells County, Indiana",51568.0,,1320.0,,18,179
04021,"Pinal County, Arizona",51190.0,,931.0,,04,021
22021,"Caldwell Parish, Louisiana",29832.0,,4955.0,,22,021
26157,"Tuscola County, Michigan",44193.0,,1239.0,,26,157
20053,"Ellsworth County, Kansas",49134.0,,2238.0,,20,053
42091,"Montgomery County, Pennsylvania",81902.0,,743.0,,42,091
47157,"Shelby County, Tennessee",46854.0,,545.0,,47,157
27045,"Fillmore County, Minnesota",54358.0,,1623.0,,27,045
08013,"Boulder County, Colorado",72282.0,,1203.0,,08,013
55083,"Oconto County, Wisconsin",54018.0,,1681.0,,55,083
24021,"Frederick County, Maryland",85715.0,,1683.0,,24,021
18165,"Vermillion County, Indiana",44409.0,,2413.0,,18,165
48333,"Mills County, Texas",44375.0,,6442.0,,48,333
13063,"Clayton County, Georgia",42470.0,,1165.0,,13,063
17093,"Kendall County, Illinois",85736.0,,3309.0,,17,093
54049,"Marion County, West Virginia",46430.0,,2366.0,,54,049
37125,"Moore County, North Carolina",51873.0,,1583.0,,37,125
21101,"Henderson County, Kentucky",41630.0,,1677.0,,21,101
18027,"Daviess County, Indiana",47939.0,,3127.0,,18,027
46121,"Todd County, South Dakota",30800.0,,2607.0,,46,121
17075,"Iroquois County, Illinois",47823.0,,1953.0,,17,075
26047,"Emmet County, Michigan",51096.0,,1472.0,,26,047
38057,"Mercer County, North Dakota",73801.0,,4987.0,,38,057
49031,"Piute County, Utah",37112.0,,3588.0,,49,031
20141,"Osborne County, Kansas",41432.0,,3527.0,,20,141
26129,"Ogemaw County, Michigan",36941.0,,1644.0,,26,129
53023,"Garfield County, Washington",51395.0,,6599.0,,53,023
46031,"Corson County, South Dakota",32115.0,,2338.0,,46,031
39143,"Sandusky County, Ohio",49032.0,,1409.0,,39,143
25021,"Norfolk County, Massachusetts",90226.0,,1188.0,,25,021
05129,"Searcy County, Arkansas",35542.0,,3624.0,,05,129
46129,"Walworth County, South Dakota",46526.0,,4346.0,,46,129
13153,"Houston County, Georgia",55480.0,,1702.0,,13,153
48273,"Kleberg County, Texas",41469.0,,3025.0,,48,273
48097,"Cooke County, Texas",56269.0,,3421.0,,48,097
20025,"Clark County, Kansas",42976.0,,4759.0,,20,025
39009,"Athens County, Ohio",34221.0,,1295.0,,39,009
24013,"Carroll County, Maryland",87060.0,,1675.0,,24,013
49013,"Duchesne County, Utah",61244.0,,1660.0,,49,013
36019,"Clinton County, New York",50502.0,,1858.0,,36,019
48413,"Schleicher County, Texas",59766.0,,6781.0,,48,413
48507,"Zavala County, Texas",26639.0,,6815.0,,48,507
29229,"Wright County, Missouri",30581.0,,2343.0,,29,229
17141,"Ogle County, Illinois",55832.0,,1594.0,,17,141
13169,"Jones County, Georgia",54020.0,,5196.0,,13,169
13215,"Muscogee County, Georgia",42661.0,,1459.0,,13,215
72139,"Trujillo Alto Municipio, Puerto Rico",30427.0,,1376.0,,72,139
13233,"Polk County, Georgia",39356.0,,2839.0,,13,233
16047,"Gooding County, Idaho",40704.0,,3159.0,,16,047
08067,"La Plata County, Colorado",61910.0,,2330.0,,08,067
40101,"Muskogee County, Oklahoma",41117.0,,1292.0,,40,101
17163,"St. Clair County, Illinois",50006.0,,1258.0,,17,163
19039,"Clarke County, Iowa",46510.0,,2711.0,,19,039
20083,"Hodgeman County, Kansas",56250.0,,4759.0,,20,083
22045,"Iberia Parish, Louisiana",44573.0,,1991.0,,22,045
36095,"Schoharie County, New York",50607.0,,1961.0,,36,095
48363,"Palo Pinto County, Texas",42824.0,,3327.0,,48,363
72151,"Yabucoa Municipio, Puerto Rico",16308.0,,1511.0,,72,151
12069,"Lake County, Florida",47141.0,,1136.0,,12,069
30089,"Sanders County, Montana",34336.0,,2221.0,,30,089
47173,"Union County, Tennessee",38540.0,,2321.0,,47,173
38061,"Mountrail County, North Dakota",68082.0,,5197.0,,38,061
06007,"Butte County, California",44366.0,,1131.0,,06,007
20131,"Nemaha County, Kansas",50400.0,,2930.0,,20,131
39063,"Hancock County, Ohio",51604.0,,1337.0,,39,063
39139,"Richland County, Ohio",42849.0,,1409.0,,39,139
36033,"Franklin County, New York",49782.0,,1942.0,,36,033
05135,"Sharp County, Arkansas",31068.0,,1805.0,,05,135
30015,"Chouteau County, Montana",38735.0,,2028.0,,30,015
21023,"Bracken County, Kentucky",35887.0,,4437.0,,21,023
18173,"Warrick County, Indiana",61542.0,,1806.0,,18,173
17115,"Macon County, Illinois",47477.0,,1284.0,,17,115
30023,"Deer Lodge County, Montana",39212.0,,3221.0,,30,023
23015,"Lincoln County, Maine",53515.0,,2182.0,,23,015
72079,"Lajas Municipio, Puerto Rico",12785.0,,1435.0,,72,079
37001,"Alamance County, North Carolina",43209.0,,1061.0,,37,001
48227,"Howard County, Texas",50977.0,,1985.0,,48,227
13157,"Jackson County, Georgia",54246.0,,2714.0,,13,157
13125,"Glascock County, Georgia",43884.0,,5421.0,,13,125
46063,"Harding County, South Dakota",51458.0,,4205.0,,46,063
37025,"Cabarrus County, North Carolina",58970.0,,1806.0,,37,025
12067,"Lafayette County, Florida",36236.0,,6429.0,,12,067
48041,"Brazos County, Texas",41654.0,,1148.0,,48,041
48401,"Rusk County, Texas",47424.0,,2514.0,,48,401
19009,"Audubon County, Iowa",47048.0,,4261.0,,19,009
22075,"Plaquemines Parish, Louisiana",50251.0,,4794.0,,22,075
29067,"Douglas County, Missouri",31333.0,,2520.0,,29,067
51730,"Petersburg city, Virginia",32169.0,,1965.0,,51,730
