geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
36013,"Chautauqua County, New York",126525.0,,462.0,,23894.0,,1446.0,,102631.0,,1483.0,,36,013
36047,"Kings County, New York",2574154.0,,1448.0,,597404.0,,8266.0,,1976750.0,,8240.0,,36,047
36107,"Tioga County, New York",49761.0,,122.0,,4801.0,,659.0,,44960.0,,649.0,,36,107
36073,"Orleans County, New York",39289.0,,359.0,,6173.0,,754.0,,33116.0,,810.0,,36,073
36091,"Saratoga County, New York",219431.0,,456.0,,14583.0,,1008.0,,204848.0,,1100.0,,36,091
36021,"Columbia County, New York",60195.0,,310.0,,7067.0,,652.0,,53128.0,,657.0,,36,021
36049,"Lewis County, New York",26747.0,,116.0,,3238.0,,334.0,,23509.0,,368.0,,36,049
36119,"Westchester County, New York",943130.0,,1813.0,,90752.0,,3361.0,,852378.0,,3624.0,,36,119
36025,"Delaware County, New York",44514.0,,467.0,,6799.0,,740.0,,37715.0,,854.0,,36,025
36057,"Montgomery County, New York",48751.0,,216.0,,10053.0,,917.0,,38698.0,,922.0,,36,057
36085,"Richmond County, New York",466740.0,,578.0,,58470.0,,2875.0,,408270.0,,2951.0,,36,085
36089,"St. Lawrence County, New York",100276.0,,653.0,,19494.0,,1430.0,,80782.0,,1439.0,,36,089
36109,"Tompkins County, New York",90268.0,,699.0,,18547.0,,1121.0,,71721.0,,1164.0,,36,109
36113,"Warren County, New York",64243.0,,255.0,,7685.0,,900.0,,56558.0,,872.0,,36,113
36023,"Cortland County, New York",45514.0,,323.0,,6675.0,,651.0,,38839.0,,644.0,,36,023
36027,"Dutchess County, New York",280620.0,,722.0,,26229.0,,1834.0,,254391.0,,1876.0,,36,027
36055,"Monroe County, New York",725169.0,,843.0,,110192.0,,3427.0,,614977.0,,3375.0,,36,055
36065,"Oneida County, New York",221341.0,,842.0,,37760.0,,1765.0,,183581.0,,1850.0,,36,065
36111,"Ulster County, New York",173521.0,,514.0,,22290.0,,1689.0,,151231.0,,1797.0,,36,111
36015,"Chemung County, New York",82553.0,,1008.0,,13044.0,,999.0,,69509.0,,1134.0,,36,015
36051,"Livingston County, New York",58834.0,,361.0,,8681.0,,817.0,,50153.0,,797.0,,36,051
36077,"Otsego County, New York",56323.0,,465.0,,9275.0,,766.0,,47048.0,,783.0,,36,077
36019,"Clinton County, New York",73807.0,,548.0,,12163.0,,1044.0,,61644.0,,987.0,,36,019
36039,"Greene County, New York",45109.0,,300.0,,5813.0,,780.0,,39296.0,,814.0,,36,039
36001,"Albany County, New York",291838.0,,823.0,,39349.0,,1811.0,,252489.0,,1942.0,,36,001
36003,"Allegany County, New York",43104.0,,428.0,,7285.0,,577.0,,35819.0,,620.0,,36,003
36009,"Cattaraugus County, New York",76421.0,,325.0,,13954.0,,841.0,,62467.0,,925.0,,36,009
36053,"Madison County, New York",67129.0,,368.0,,8180.0,,829.0,,58949.0,,803.0,,36,053
36093,"Schenectady County, New York",150825.0,,393.0,,19028.0,,1401.0,,131797.0,,1418.0,,36,093
36037,"Genesee County, New York",58638.0,,187.0,,7748.0,,786.0,,50890.0,,798.0,,36,037
36123,"Yates County, New York",23970.0,,234.0,,3446.0,,542.0,,20524.0,,564.0,,36,123
37079,"Greene County, North Carolina",19274.0,,210.0,,4962.0,,653.0,,14312.0,,678.0,,37,079
37121,"Mitchell County, North Carolina",14956.0,,134.0,,2910.0,,427.0,,12046.0,,430.0,,37,121
37041,"Chowan County, North Carolina",14389.0,,103.0,,3832.0,,770.0,,10557.0,,767.0,,37,041
37005,"Alleghany County, North Carolina",10774.0,,120.0,,1986.0,,437.0,,8788.0,,474.0,,37,005
37027,"Caldwell County, North Carolina",80583.0,,226.0,,15765.0,,1431.0,,64818.0,,1501.0,,37,027
37035,"Catawba County, North Carolina",152014.0,,365.0,,23629.0,,1511.0,,128385.0,,1523.0,,37,035
37045,"Cleveland County, North Carolina",95367.0,,293.0,,19156.0,,1656.0,,76211.0,,1665.0,,37,045
37049,"Craven County, North Carolina",100560.0,,719.0,,15664.0,,1396.0,,84896.0,,1482.0,,37,049
37065,"Edgecombe County, North Carolina",54041.0,,200.0,,14210.0,,1090.0,,39831.0,,1091.0,,37,065
37077,"Granville County, North Carolina",54995.0,,381.0,,8943.0,,1157.0,,46052.0,,1151.0,,37,077
37085,"Harnett County, North Carolina",120792.0,,367.0,,22094.0,,1502.0,,98698.0,,1555.0,,37,085
37093,"Hoke County, North Carolina",49777.0,,363.0,,11047.0,,1046.0,,38730.0,,1078.0,,37,093
37089,"Henderson County, North Carolina",108533.0,,229.0,,14984.0,,1333.0,,93549.0,,1348.0,,37,089
37095,"Hyde County, North Carolina",5022.0,,251.0,,890.0,,338.0,,4132.0,,405.0,,37,095
37097,"Iredell County, North Carolina",163305.0,,409.0,,22803.0,,1692.0,,140502.0,,1732.0,,37,097
37119,"Mecklenburg County, North Carolina",975187.0,,836.0,,148326.0,,4415.0,,826861.0,,4464.0,,37,119
37131,"Northampton County, North Carolina",20102.0,,202.0,,5658.0,,590.0,,14444.0,,608.0,,37,131
37147,"Pitt County, North Carolina",167669.0,,449.0,,42743.0,,2286.0,,124926.0,,2292.0,,37,147
37159,"Rowan County, North Carolina",133949.0,,526.0,,24194.0,,1505.0,,109755.0,,1560.0,,37,159
37181,"Vance County, North Carolina",44066.0,,262.0,,11064.0,,1279.0,,33002.0,,1241.0,,37,181
37039,"Cherokee County, North Carolina",26647.0,,164.0,,5319.0,,741.0,,21328.0,,759.0,,37,039
72073,"Jayuya Municipio, Puerto Rico",15702.0,,154.0,,9083.0,,869.0,,6619.0,,866.0,,72,073
72081,"Lares Municipio, Puerto Rico",28342.0,,226.0,,16529.0,,988.0,,11813.0,,983.0,,72,081
72119,"Río Grande Municipio, Puerto Rico",52053.0,,204.0,,20341.0,,1308.0,,31712.0,,1293.0,,72,119
72127,"San Juan Municipio, Puerto Rico",366269.0,,693.0,,155011.0,,2977.0,,211258.0,,2929.0,,72,127
72145,"Vega Baja Municipio, Puerto Rico",56367.0,,259.0,,27360.0,,1727.0,,29007.0,,1716.0,,72,145
72093,"Maricao Municipio, Puerto Rico",6315.0,,291.0,,4054.0,,447.0,,2261.0,,398.0,,72,093
72039,"Ciales Municipio, Puerto Rico",17872.0,,52.0,,10642.0,,748.0,,7230.0,,754.0,,72,039
72045,"Comerío Municipio, Puerto Rico",20235.0,,98.0,,12145.0,,773.0,,8090.0,,764.0,,72,045
37179,"Union County, North Carolina",210613.0,,479.0,,21416.0,,1593.0,,189197.0,,1661.0,,37,179
37193,"Wilkes County, North Carolina",67792.0,,274.0,,15791.0,,1607.0,,52001.0,,1557.0,,37,193
37127,"Nash County, North Carolina",92490.0,,430.0,,17141.0,,1731.0,,75349.0,,1706.0,,37,127
37003,"Alexander County, North Carolina",35959.0,,217.0,,6191.0,,989.0,,29768.0,,985.0,,37,003
37055,"Dare County, North Carolina",34688.0,,57.0,,2885.0,,564.0,,31803.0,,567.0,,37,055
37185,"Warren County, North Carolina",19435.0,,193.0,,4692.0,,651.0,,14743.0,,664.0,,37,185
37195,"Wilson County, North Carolina",80028.0,,242.0,,18475.0,,1316.0,,61553.0,,1301.0,,37,195
37073,"Gates County, North Carolina",11663.0,,76.0,,1651.0,,355.0,,10012.0,,354.0,,37,073
37075,"Graham County, North Carolina",8586.0,,105.0,,1884.0,,387.0,,6702.0,,407.0,,37,075
37115,"Madison County, North Carolina",19982.0,,182.0,,3616.0,,588.0,,16366.0,,633.0,,37,115
37137,"Pamlico County, North Carolina",12306.0,,196.0,,1674.0,,380.0,,10632.0,,397.0,,37,137
37149,"Polk County, North Carolina",20048.0,,53.0,,2790.0,,512.0,,17258.0,,516.0,,37,149
37151,"Randolph County, North Carolina",140685.0,,268.0,,24770.0,,1686.0,,115915.0,,1699.0,,37,151
37169,"Stokes County, North Carolina",46092.0,,143.0,,7826.0,,1093.0,,38266.0,,1113.0,,37,169
37187,"Washington County, North Carolina",12530.0,,100.0,,2737.0,,617.0,,9793.0,,599.0,,37,187
37043,"Clay County, North Carolina",10593.0,,30.0,,2235.0,,490.0,,8358.0,,490.0,,37,043
37051,"Cumberland County, North Carolina",313779.0,,877.0,,54949.0,,2426.0,,258830.0,,2460.0,,37,051
37081,"Guilford County, North Carolina",492038.0,,632.0,,86808.0,,3508.0,,405230.0,,3483.0,,37,081
37099,"Jackson County, North Carolina",37044.0,,352.0,,8139.0,,985.0,,28905.0,,984.0,,37,099
37139,"Pasquotank County, North Carolina",37713.0,,322.0,,7256.0,,902.0,,30457.0,,915.0,,37,139
37155,"Robeson County, North Carolina",131249.0,,446.0,,41538.0,,1428.0,,89711.0,,1391.0,,37,155
37173,"Swain County, North Carolina",13924.0,,128.0,,3409.0,,475.0,,10515.0,,490.0,,37,173
37183,"Wake County, North Carolina",953275.0,,1384.0,,107687.0,,4372.0,,845588.0,,4449.0,,37,183
37007,"Anson County, North Carolina",24224.0,,218.0,,5865.0,,890.0,,18359.0,,887.0,,37,007
37111,"McDowell County, North Carolina",43998.0,,190.0,,8897.0,,998.0,,35101.0,,998.0,,37,111
37069,"Franklin County, North Carolina",60611.0,,241.0,,9603.0,,1236.0,,51008.0,,1233.0,,37,069
37103,"Jones County, North Carolina",10116.0,,31.0,,2173.0,,372.0,,7943.0,,365.0,,37,103
37113,"Macon County, North Carolina",33562.0,,152.0,,6401.0,,808.0,,27161.0,,825.0,,37,113
37053,"Currituck County, North Carolina",24324.0,,120.0,,2497.0,,629.0,,21827.0,,655.0,,37,053
37019,"Brunswick County, North Carolina",114806.0,,256.0,,18725.0,,1848.0,,96081.0,,1872.0,,37,019
37175,"Transylvania County, North Carolina",31831.0,,264.0,,4017.0,,726.0,,27814.0,,748.0,,37,175
37013,"Beaufort County, North Carolina",47056.0,,194.0,,8660.0,,1128.0,,38396.0,,1131.0,,37,013
37047,"Columbus County, North Carolina",54446.0,,258.0,,12768.0,,1062.0,,41678.0,,1046.0,,37,047
37109,"Lincoln County, North Carolina",78762.0,,192.0,,12243.0,,1331.0,,66519.0,,1384.0,,37,109
37123,"Montgomery County, North Carolina",26751.0,,373.0,,6716.0,,902.0,,20035.0,,895.0,,37,123
37135,"Orange County, North Carolina",128333.0,,786.0,,20236.0,,1365.0,,108097.0,,1527.0,,37,135
37153,"Richmond County, North Carolina",44527.0,,440.0,,11465.0,,1007.0,,33062.0,,1090.0,,37,153
37163,"Sampson County, North Carolina",63030.0,,219.0,,16050.0,,1309.0,,46980.0,,1275.0,,37,163
37171,"Surry County, North Carolina",72020.0,,265.0,,14195.0,,1193.0,,57825.0,,1249.0,,37,171
37011,"Avery County, North Carolina",15244.0,,611.0,,2350.0,,430.0,,12894.0,,663.0,,37,011
37021,"Buncombe County, North Carolina",241176.0,,846.0,,38256.0,,2162.0,,202920.0,,2395.0,,37,021
37025,"Cabarrus County, North Carolina",186735.0,,295.0,,23384.0,,2011.0,,163351.0,,2038.0,,37,025
37033,"Caswell County, North Carolina",22160.0,,281.0,,4634.0,,703.0,,17526.0,,780.0,,37,033
37059,"Davie County, North Carolina",40917.0,,192.0,,5210.0,,873.0,,35707.0,,903.0,,37,059
37057,"Davidson County, North Carolina",161255.0,,552.0,,25655.0,,2033.0,,135600.0,,2033.0,,37,057
37061,"Duplin County, North Carolina",58556.0,,199.0,,15606.0,,1438.0,,42950.0,,1417.0,,37,061
37063,"Durham County, North Carolina",276350.0,,656.0,,49835.0,,2487.0,,226515.0,,2600.0,,37,063
37091,"Hertford County, North Carolina",21407.0,,601.0,,5475.0,,599.0,,15932.0,,739.0,,37,091
37105,"Lee County, North Carolina",58211.0,,269.0,,10533.0,,1173.0,,47678.0,,1166.0,,37,105
37129,"New Hanover County, North Carolina",207001.0,,497.0,,36717.0,,2418.0,,170284.0,,2442.0,,37,129
37141,"Pender County, North Carolina",53789.0,,809.0,,9925.0,,1266.0,,43864.0,,1257.0,,37,141
37191,"Wayne County, North Carolina",121254.0,,554.0,,27037.0,,2033.0,,94217.0,,2131.0,,37,191
37165,"Scotland County, North Carolina",33633.0,,298.0,,10504.0,,765.0,,23129.0,,826.0,,37,165
37189,"Watauga County, North Carolina",46925.0,,402.0,,14726.0,,802.0,,32199.0,,794.0,,37,189
37083,"Halifax County, North Carolina",51903.0,,223.0,,13660.0,,1067.0,,38243.0,,1066.0,,37,083
37001,"Alamance County, North Carolina",151210.0,,420.0,,29042.0,,1910.0,,122168.0,,1982.0,,37,001
38089,"Stark County, North Dakota",27888.0,,154.0,,1866.0,,329.0,,26022.0,,364.0,,38,089
38103,"Wells County, North Dakota",4119.0,,79.0,,226.0,,55.0,,3893.0,,97.0,,38,103
38013,"Burke County, North Dakota",2208.0,,9.0,,301.0,,85.0,,1907.0,,85.0,,38,013
38061,"Mountrail County, North Dakota",9110.0,,50.0,,1226.0,,206.0,,7884.0,,213.0,,38,061
38105,"Williams County, North Dakota",28880.0,,195.0,,2913.0,,657.0,,25967.0,,646.0,,38,105
38007,"Billings County, North Dakota",969.0,,112.0,,100.0,,58.0,,869.0,,101.0,,38,007
38043,"Kidder County, North Dakota",2428.0,,3.0,,185.0,,66.0,,2243.0,,66.0,,38,043
38019,"Cavalier County, North Dakota",3778.0,,84.0,,180.0,,54.0,,3598.0,,86.0,,38,019
38037,"Grant County, North Dakota",2325.0,,47.0,,346.0,,72.0,,1979.0,,77.0,,38,037
38049,"McHenry County, North Dakota",5728.0,,46.0,,738.0,,168.0,,4990.0,,177.0,,38,049
38091,"Steele County, North Dakota",1946.0,,22.0,,143.0,,53.0,,1803.0,,65.0,,38,091
38005,"Benson County, North Dakota",6744.0,,38.0,,2260.0,,182.0,,4484.0,,189.0,,38,005
38045,"LaMoure County, North Dakota",4017.0,,60.0,,383.0,,82.0,,3634.0,,96.0,,38,045
38059,"Morton County, North Dakota",28419.0,,146.0,,2270.0,,519.0,,26149.0,,541.0,,38,059
38025,"Dunn County, North Dakota",4116.0,,48.0,,517.0,,107.0,,3599.0,,115.0,,38,025
38051,"McIntosh County, North Dakota",2651.0,,75.0,,311.0,,72.0,,2340.0,,88.0,,38,051
38063,"Nelson County, North Dakota",2964.0,,34.0,,249.0,,61.0,,2715.0,,71.0,,38,063
38079,"Rolette County, North Dakota",14225.0,,90.0,,5054.0,,521.0,,9171.0,,547.0,,38,079
38099,"Walsh County, North Dakota",10732.0,,119.0,,1112.0,,188.0,,9620.0,,246.0,,38,099
38009,"Bottineau County, North Dakota",6333.0,,125.0,,540.0,,132.0,,5793.0,,182.0,,38,009
38003,"Barnes County, North Dakota",10551.0,,162.0,,841.0,,182.0,,9710.0,,246.0,,38,003
38035,"Grand Forks County, North Dakota",64248.0,,333.0,,11223.0,,940.0,,53025.0,,987.0,,38,035
38053,"McKenzie County, North Dakota",9531.0,,41.0,,1309.0,,259.0,,8222.0,,268.0,,38,053
38055,"McLean County, North Dakota",9220.0,,78.0,,1072.0,,180.0,,8148.0,,196.0,,38,055
38069,"Pierce County, North Dakota",4204.0,,91.0,,693.0,,196.0,,3511.0,,212.0,,38,069
38075,"Renville County, North Dakota",2506.0,,61.0,,186.0,,57.0,,2320.0,,75.0,,38,075
38011,"Bowman County, North Dakota",3146.0,,54.0,,234.0,,69.0,,2912.0,,81.0,,38,011
38015,"Burleigh County, North Dakota",85031.0,,334.0,,6946.0,,732.0,,78085.0,,791.0,,38,015
37177,"Tyrrell County, North Carolina",3567.0,,179.0,,779.0,,242.0,,2788.0,,251.0,,37,177
38047,"Logan County, North Dakota",1868.0,,70.0,,151.0,,41.0,,1717.0,,70.0,,38,047
38065,"Oliver County, North Dakota",1785.0,,91.0,,137.0,,49.0,,1648.0,,104.0,,38,065
38093,"Stutsman County, North Dakota",19508.0,,243.0,,2130.0,,443.0,,17378.0,,512.0,,38,093
38071,"Ramsey County, North Dakota",11082.0,,131.0,,1118.0,,256.0,,9964.0,,314.0,,38,071
38031,"Foster County, North Dakota",3292.0,,64.0,,316.0,,104.0,,2976.0,,115.0,,38,031
38039,"Griggs County, North Dakota",2238.0,,83.0,,179.0,,59.0,,2059.0,,90.0,,38,039
38083,"Sheridan County, North Dakota",1337.0,,86.0,,209.0,,56.0,,1128.0,,80.0,,38,083
38087,"Slope County, North Dakota",673.0,,75.0,,68.0,,29.0,,605.0,,73.0,,38,087
39159,"Union County, Ohio",49924.0,,434.0,,4344.0,,857.0,,45580.0,,955.0,,39,159
39131,"Pike County, Ohio",27835.0,,166.0,,6436.0,,962.0,,21399.0,,961.0,,39,131
39125,"Paulding County, Ohio",18978.0,,107.0,,2436.0,,397.0,,16542.0,,425.0,,39,125
39061,"Hamilton County, Ohio",786547.0,,967.0,,143778.0,,3852.0,,642769.0,,3878.0,,39,061
39049,"Franklin County, Ohio",1188079.0,,1143.0,,208422.0,,5288.0,,979657.0,,5254.0,,39,049
39101,"Marion County, Ohio",59274.0,,563.0,,11127.0,,1058.0,,48147.0,,1192.0,,39,101
39157,"Tuscarawas County, Ohio",91350.0,,322.0,,12763.0,,1029.0,,78587.0,,1109.0,,39,157
39169,"Wayne County, Ohio",111438.0,,347.0,,14758.0,,1267.0,,96680.0,,1310.0,,39,169
39015,"Brown County, Ohio",43277.0,,275.0,,6442.0,,701.0,,36835.0,,712.0,,39,015
39017,"Butler County, Ohio",360759.0,,675.0,,50312.0,,2458.0,,310447.0,,2432.0,,39,017
47031,"Coffee County, Tennessee",52810.0,,198.0,,9818.0,,1156.0,,42992.0,,1184.0,,47,031
47047,"Fayette County, Tennessee",38361.0,,115.0,,5351.0,,598.0,,33010.0,,612.0,,47,047
47067,"Hancock County, Tennessee",6475.0,,97.0,,1793.0,,250.0,,4682.0,,252.0,,47,067
47073,"Hawkins County, Tennessee",55788.0,,228.0,,10661.0,,1166.0,,45127.0,,1188.0,,47,073
47091,"Johnson County, Tennessee",16105.0,,206.0,,4123.0,,669.0,,11982.0,,685.0,,47,091
47103,"Lincoln County, Tennessee",33044.0,,231.0,,5517.0,,779.0,,27527.0,,830.0,,47,103
47111,"Macon County, Tennessee",22306.0,,180.0,,4218.0,,643.0,,18088.0,,681.0,,47,111
47127,"Moore County, Tennessee",6204.0,,75.0,,668.0,,221.0,,5536.0,,217.0,,47,127
47147,"Robertson County, Tennessee",66569.0,,201.0,,8005.0,,1015.0,,58564.0,,1049.0,,47,147
47051,"Franklin County, Tennessee",39091.0,,356.0,,6669.0,,878.0,,32422.0,,872.0,,47,051
47009,"Blount County, Tennessee",122779.0,,360.0,,17305.0,,1333.0,,105474.0,,1357.0,,47,009
47057,"Grainger County, Tennessee",22547.0,,74.0,,4647.0,,697.0,,17900.0,,708.0,,47,057
47055,"Giles County, Tennessee",28140.0,,191.0,,4627.0,,602.0,,23513.0,,626.0,,47,055
47097,"Lauderdale County, Tennessee",24505.0,,193.0,,6532.0,,645.0,,17973.0,,655.0,,47,097
47099,"Lawrence County, Tennessee",41571.0,,201.0,,8443.0,,974.0,,33128.0,,988.0,,47,099
47113,"Madison County, Tennessee",94472.0,,308.0,,18521.0,,1437.0,,75951.0,,1402.0,,47,113
47115,"Marion County, Tennessee",27891.0,,160.0,,5350.0,,802.0,,22541.0,,807.0,,47,115
47133,"Overton County, Tennessee",21757.0,,127.0,,4668.0,,629.0,,17089.0,,637.0,,47,133
47137,"Pickett County, Tennessee",5005.0,,89.0,,808.0,,252.0,,4197.0,,268.0,,47,137
47181,"Wayne County, Tennessee",14741.0,,238.0,,3211.0,,550.0,,11530.0,,570.0,,47,181
47187,"Williamson County, Tennessee",198503.0,,281.0,,10054.0,,1249.0,,188449.0,,1307.0,,47,187
47003,"Bedford County, Tennessee",45166.0,,271.0,,7727.0,,1071.0,,37439.0,,1057.0,,47,003
47059,"Greene County, Tennessee",66593.0,,280.0,,13647.0,,1155.0,,52946.0,,1165.0,,47,059
47035,"Cumberland County, Tennessee",56527.0,,277.0,,9300.0,,1127.0,,47227.0,,1108.0,,47,035
47175,"Van Buren County, Tennessee",5495.0,,77.0,,988.0,,209.0,,4507.0,,216.0,,47,175
47025,"Claiborne County, Tennessee",30431.0,,206.0,,6658.0,,819.0,,23773.0,,799.0,,47,025
47081,"Hickman County, Tennessee",22629.0,,195.0,,4738.0,,796.0,,17891.0,,787.0,,47,081
47085,"Humphreys County, Tennessee",17928.0,,121.0,,2856.0,,528.0,,15072.0,,538.0,,47,085
47141,"Putnam County, Tennessee",70665.0,,323.0,,17830.0,,1261.0,,52835.0,,1310.0,,47,141
47155,"Sevier County, Tennessee",92448.0,,253.0,,14128.0,,1381.0,,78320.0,,1441.0,,47,155
47161,"Stewart County, Tennessee",13150.0,,95.0,,2560.0,,480.0,,10590.0,,492.0,,47,161
47023,"Chester County, Tennessee",16214.0,,175.0,,3516.0,,640.0,,12698.0,,625.0,,47,023
47039,"Decatur County, Tennessee",11459.0,,127.0,,2470.0,,374.0,,8989.0,,391.0,,47,039
47087,"Jackson County, Tennessee",11302.0,,95.0,,3034.0,,405.0,,8268.0,,411.0,,47,087
47109,"McNairy County, Tennessee",25697.0,,113.0,,5319.0,,694.0,,20378.0,,692.0,,47,109
47145,"Roane County, Tennessee",52328.0,,213.0,,9620.0,,1188.0,,42708.0,,1190.0,,47,145
47011,"Bradley County, Tennessee",98670.0,,475.0,,19357.0,,1778.0,,79313.0,,1760.0,,47,011
47063,"Hamblen County, Tennessee",61978.0,,230.0,,13193.0,,1081.0,,48785.0,,1075.0,,47,063
47173,"Union County, Tennessee",18748.0,,147.0,,4036.0,,586.0,,14712.0,,615.0,,47,173
47071,"Hardin County, Tennessee",25449.0,,214.0,,5920.0,,675.0,,19529.0,,701.0,,47,071
47021,"Cheatham County, Tennessee",39026.0,,92.0,,5396.0,,821.0,,33630.0,,839.0,,47,021
47019,"Carter County, Tennessee",55143.0,,245.0,,13021.0,,1069.0,,42122.0,,1060.0,,47,019
47043,"Dickson County, Tennessee",49826.0,,199.0,,8116.0,,1064.0,,41710.0,,1093.0,,47,043
47129,"Morgan County, Tennessee",18468.0,,514.0,,4185.0,,547.0,,14283.0,,616.0,,47,129
47123,"Monroe County, Tennessee",44692.0,,147.0,,8627.0,,1256.0,,36065.0,,1288.0,,47,123
47079,"Henry County, Tennessee",31655.0,,173.0,,5862.0,,666.0,,25793.0,,692.0,,47,079
47033,"Crockett County, Tennessee",14272.0,,127.0,,2838.0,,422.0,,11434.0,,436.0,,47,033
47095,"Lake County, Tennessee",4887.0,,219.0,,1319.0,,242.0,,3568.0,,255.0,,47,095
47093,"Knox County, Tennessee",432341.0,,725.0,,69061.0,,2980.0,,363280.0,,3081.0,,47,093
47107,"McMinn County, Tennessee",51356.0,,287.0,,10220.0,,947.0,,41136.0,,1034.0,,47,107
47117,"Marshall County, Tennessee",30803.0,,153.0,,4986.0,,846.0,,25817.0,,853.0,,47,117
47143,"Rhea County, Tennessee",31225.0,,290.0,,7664.0,,901.0,,23561.0,,977.0,,47,143
47151,"Scott County, Tennessee",21586.0,,186.0,,5903.0,,720.0,,15683.0,,724.0,,47,151
47001,"Anderson County, Tennessee",74196.0,,220.0,,13309.0,,1354.0,,60887.0,,1353.0,,47,001
47049,"Fentress County, Tennessee",17598.0,,132.0,,4577.0,,596.0,,13021.0,,600.0,,47,049
47053,"Gibson County, Tennessee",48480.0,,199.0,,9080.0,,1098.0,,39400.0,,1143.0,,47,053
47069,"Hardeman County, Tennessee",22712.0,,178.0,,5636.0,,763.0,,17076.0,,826.0,,47,069
47105,"Loudon County, Tennessee",49746.0,,195.0,,7185.0,,911.0,,42561.0,,881.0,,47,105
47149,"Rutherford County, Tennessee",276921.0,,490.0,,34475.0,,2064.0,,242446.0,,2149.0,,47,149
47159,"Smith County, Tennessee",18815.0,,127.0,,3066.0,,490.0,,15749.0,,482.0,,47,159
47189,"Wilson County, Tennessee",120622.0,,344.0,,12132.0,,1329.0,,108490.0,,1405.0,,47,189
47171,"Unicoi County, Tennessee",17662.0,,146.0,,3974.0,,571.0,,13688.0,,596.0,,47,171
39067,"Harrison County, Ohio",15341.0,,56.0,,2657.0,,435.0,,12684.0,,432.0,,39,067
39083,"Knox County, Ohio",57650.0,,297.0,,8825.0,,1060.0,,48825.0,,1055.0,,39,083
39089,"Licking County, Ohio",164687.0,,352.0,,20926.0,,1468.0,,143761.0,,1475.0,,39,089
39139,"Richland County, Ohio",114690.0,,541.0,,19504.0,,1409.0,,95186.0,,1350.0,,39,139
39163,"Vinton County, Ohio",13095.0,,113.0,,2713.0,,472.0,,10382.0,,497.0,,39,163
39019,"Carroll County, Ohio",27960.0,,116.0,,4317.0,,888.0,,23643.0,,893.0,,39,019
39063,"Hancock County, Ohio",73294.0,,311.0,,10221.0,,1072.0,,63073.0,,1080.0,,39,063
39025,"Clermont County, Ohio",198241.0,,434.0,,21127.0,,1539.0,,177114.0,,1617.0,,39,025
42055,"Franklin County, Pennsylvania",149819.0,,443.0,,17554.0,,1741.0,,132265.0,,1635.0,,42,055
42119,"Union County, Pennsylvania",35565.0,,607.0,,4554.0,,592.0,,31011.0,,741.0,,42,119
42127,"Wayne County, Pennsylvania",47904.0,,344.0,,6164.0,,687.0,,41740.0,,752.0,,42,127
29071,"Franklin County, Missouri",100611.0,,289.0,,11941.0,,1497.0,,88670.0,,1466.0,,29,071
42009,"Bedford County, Pennsylvania",48309.0,,159.0,,6643.0,,588.0,,41666.0,,631.0,,42,009
42089,"Monroe County, Pennsylvania",165258.0,,543.0,,20702.0,,2064.0,,144556.0,,2107.0,,42,089
42061,"Huntingdon County, Pennsylvania",40695.0,,497.0,,5578.0,,553.0,,35117.0,,612.0,,42,061
42125,"Washington County, Pennsylvania",203244.0,,498.0,,21074.0,,1152.0,,182170.0,,1144.0,,42,125
42101,"Philadelphia County, Pennsylvania",1512394.0,,2042.0,,399352.0,,7166.0,,1113042.0,,7055.0,,42,101
42133,"York County, Pennsylvania",430380.0,,626.0,,46124.0,,2138.0,,384256.0,,2267.0,,42,133
42063,"Indiana County, Pennsylvania",81959.0,,392.0,,14176.0,,795.0,,67783.0,,843.0,,42,063
42041,"Cumberland County, Pennsylvania",227889.0,,657.0,,19984.0,,1290.0,,207905.0,,1303.0,,42,041
42003,"Allegheny County, Pennsylvania",1198017.0,,1122.0,,155874.0,,3292.0,,1042143.0,,3434.0,,42,003
42129,"Westmoreland County, Pennsylvania",353277.0,,957.0,,36758.0,,1837.0,,316519.0,,2101.0,,42,129
42053,"Forest County, Pennsylvania",3651.0,,316.0,,523.0,,120.0,,3128.0,,274.0,,42,053
42013,"Blair County, Pennsylvania",123466.0,,365.0,,18548.0,,1212.0,,104918.0,,1303.0,,42,013
42073,"Lawrence County, Pennsylvania",86768.0,,324.0,,13192.0,,772.0,,73576.0,,825.0,,42,073
42015,"Bradford County, Pennsylvania",61229.0,,232.0,,8336.0,,766.0,,52893.0,,774.0,,42,015
42021,"Cambria County, Pennsylvania",131376.0,,555.0,,20011.0,,1031.0,,111365.0,,1143.0,,42,021
42029,"Chester County, Pennsylvania",496754.0,,1013.0,,35053.0,,1978.0,,461701.0,,1970.0,,42,029
42011,"Berks County, Pennsylvania",400930.0,,1010.0,,56855.0,,2082.0,,344075.0,,2322.0,,42,011
42087,"Mifflin County, Pennsylvania",45807.0,,199.0,,7216.0,,849.0,,38591.0,,820.0,,42,087
29129,"Mercer County, Missouri",3639.0,,64.0,,584.0,,125.0,,3055.0,,132.0,,29,129
29229,"Wright County, Missouri",18108.0,,147.0,,4594.0,,625.0,,13514.0,,608.0,,29,229
