geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
13171,"Lamar County, Georgia",18195.0,,-555555555.0,*****,11832.0,,20.0,,5359.0,,299.0,,15.0,,16.0,,128.0,,5.0,,0.0,,20.0,,10.0,,20.0,,451.0,,301.0,,400.0,,-555555555.0,*****,13,171,128.0,20.615528128088304,476.0,302.0877356001067
13173,"Lanier County, Georgia",10382.0,,-555555555.0,*****,7119.0,,20.0,,2606.0,,101.0,,0.0,,20.0,,29.0,,40.0,,0.0,,20.0,,0.0,,20.0,,82.0,,92.0,,546.0,,-555555555.0,*****,13,173,29.0,44.721359549995796,82.0,94.14881836751856
13175,"Laurens County, Georgia",47802.0,,-555555555.0,*****,28106.0,,229.0,,17430.0,,122.0,,28.0,,28.0,,527.0,,24.0,,0.0,,27.0,,198.0,,238.0,,309.0,,118.0,,1204.0,,-555555555.0,*****,13,175,527.0,36.124783736376884,535.0,267.11795147462476
13177,"Lee County, Georgia",29134.0,,-555555555.0,*****,21331.0,,36.0,,5667.0,,240.0,,14.0,,23.0,,693.0,,91.0,,0.0,,24.0,,17.0,,21.0,,633.0,,266.0,,779.0,,-555555555.0,*****,13,177,693.0,94.11163583744573,664.0,267.8171017690991
13179,"Liberty County, Georgia",63949.0,,-555555555.0,*****,26383.0,,95.0,,25547.0,,375.0,,257.0,,86.0,,1311.0,,164.0,,246.0,,78.0,,159.0,,115.0,,2340.0,,417.0,,7706.0,,-555555555.0,*****,13,179,1557.0,181.60396471443016,2756.0,441.0328785929684
13181,"Lincoln County, Georgia",7712.0,,-555555555.0,*****,5036.0,,18.0,,2497.0,,47.0,,0.0,,18.0,,19.0,,28.0,,2.0,,5.0,,0.0,,18.0,,49.0,,41.0,,109.0,,-555555555.0,*****,13,181,21.0,28.442925306655784,49.0,44.77722635447622
13183,"Long County, Georgia",17243.0,,-555555555.0,*****,10169.0,,20.0,,3866.0,,411.0,,32.0,,42.0,,110.0,,136.0,,39.0,,51.0,,0.0,,20.0,,996.0,,424.0,,2031.0,,-555555555.0,*****,13,183,149.0,145.24806367039804,1028.0,426.5442532727407
13185,"Lowndes County, Georgia",113898.0,,-555555555.0,*****,62267.0,,188.0,,41009.0,,395.0,,169.0,,65.0,,2118.0,,162.0,,44.0,,39.0,,324.0,,206.0,,1912.0,,394.0,,6055.0,,-555555555.0,*****,13,185,2162.0,166.6283289239858,2405.0,449.32950047821254
13187,"Lumpkin County, Georgia",31094.0,,-555555555.0,*****,28283.0,,27.0,,548.0,,228.0,,219.0,,140.0,,118.0,,83.0,,0.0,,27.0,,20.0,,50.0,,476.0,,242.0,,1430.0,,-555555555.0,*****,13,187,118.0,87.28115489611719,715.0,284.0140841578107
13189,"McDuffie County, Georgia",21558.0,,-555555555.0,*****,11752.0,,24.0,,8754.0,,232.0,,0.0,,24.0,,49.0,,41.0,,134.0,,191.0,,0.0,,24.0,,268.0,,123.0,,601.0,,-555555555.0,*****,13,189,183.0,195.35096621209735,268.0,125.31959144523253
13191,"McIntosh County, Georgia",13941.0,,-555555555.0,*****,8574.0,,18.0,,4892.0,,192.0,,25.0,,42.0,,25.0,,41.0,,17.0,,21.0,,0.0,,20.0,,213.0,,125.0,,195.0,,163.0,,13,191,42.0,46.06517122512408,238.0,133.37541002748594
13193,"Macon County, Georgia",13846.0,,-555555555.0,*****,4551.0,,164.0,,8171.0,,82.0,,67.0,,52.0,,233.0,,20.0,,1.0,,3.0,,127.0,,163.0,,140.0,,74.0,,556.0,,-555555555.0,*****,13,193,234.0,20.223748416156685,334.0,186.41083659487182
13195,"Madison County, Georgia",28362.0,,-555555555.0,*****,23656.0,,102.0,,2468.0,,146.0,,109.0,,39.0,,339.0,,56.0,,0.0,,24.0,,103.0,,105.0,,372.0,,164.0,,1315.0,,-555555555.0,*****,13,195,339.0,60.92618484691127,584.0,198.600100704909
13197,"Marion County, Georgia",8646.0,,-555555555.0,*****,5129.0,,18.0,,3121.0,,204.0,,0.0,,18.0,,15.0,,24.0,,52.0,,72.0,,33.0,,47.0,,155.0,,70.0,,141.0,,183.0,,13,197,67.0,75.8946638440411,188.0,86.21484790916237
13199,"Meriwether County, Georgia",21195.0,,-555555555.0,*****,11976.0,,52.0,,8453.0,,223.0,,24.0,,36.0,,135.0,,48.0,,0.0,,24.0,,86.0,,63.0,,332.0,,182.0,,189.0,,115.0,,13,199,135.0,53.665631459994955,442.0,195.93111034238538
13201,"Miller County, Georgia",5911.0,,-555555555.0,*****,4064.0,,18.0,,1796.0,,71.0,,38.0,,71.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,7.0,,12.0,,6.0,,12.0,,13,201,0.0,18.0,45.0,74.22263805605402
13205,"Mitchell County, Georgia",22778.0,,-555555555.0,*****,10559.0,,24.0,,10809.0,,224.0,,20.0,,29.0,,95.0,,109.0,,6.0,,10.0,,0.0,,24.0,,291.0,,180.0,,998.0,,-555555555.0,*****,13,205,101.0,109.45775440780794,311.0,183.8939912014528
13207,"Monroe County, Georgia",27044.0,,-555555555.0,*****,19486.0,,157.0,,6400.0,,86.0,,52.0,,52.0,,240.0,,42.0,,0.0,,24.0,,98.0,,157.0,,140.0,,69.0,,628.0,,-555555555.0,*****,13,207,240.0,48.373546489791295,290.0,179.20379460268134
13209,"Montgomery County, Georgia",9005.0,,-555555555.0,*****,5835.0,,146.0,,2346.0,,34.0,,19.0,,15.0,,31.0,,31.0,,0.0,,18.0,,170.0,,146.0,,30.0,,24.0,,574.0,,-555555555.0,*****,13,209,31.0,35.84689665786984,219.0,148.71785366928881
13211,"Morgan County, Georgia",17943.0,,-555555555.0,*****,12872.0,,20.0,,4234.0,,158.0,,10.0,,14.0,,7.0,,9.0,,0.0,,20.0,,18.0,,20.0,,246.0,,153.0,,556.0,,-555555555.0,*****,13,211,7.0,21.93171219946131,274.0,154.93547043850222
13213,"Murray County, Georgia",39358.0,,-555555555.0,*****,32971.0,,27.0,,387.0,,69.0,,21.0,,24.0,,164.0,,23.0,,0.0,,27.0,,0.0,,27.0,,319.0,,72.0,,5496.0,,-555555555.0,*****,13,213,164.0,35.4682957019364,340.0,80.55432949258531
13215,"Muscogee County, Georgia",200303.0,,-555555555.0,*****,83631.0,,426.0,,89101.0,,800.0,,647.0,,159.0,,4673.0,,359.0,,395.0,,26.0,,945.0,,416.0,,6106.0,,824.0,,14805.0,,-555555555.0,*****,13,215,5068.0,359.94027282314494,7698.0,936.649881225637
13217,"Newton County, Georgia",103901.0,,-555555555.0,*****,51547.0,,61.0,,43904.0,,491.0,,132.0,,117.0,,1037.0,,199.0,,0.0,,30.0,,78.0,,69.0,,2106.0,,498.0,,5097.0,,-555555555.0,*****,13,217,1037.0,201.2486024796197,2316.0,516.1918248093435
13219,"Oconee County, Georgia",35071.0,,-555555555.0,*****,29866.0,,64.0,,1888.0,,47.0,,24.0,,30.0,,1346.0,,70.0,,2.0,,4.0,,51.0,,65.0,,264.0,,93.0,,1630.0,,-555555555.0,*****,13,219,1348.0,70.11419257183242,339.0,117.36268572250722
13221,"Oglethorpe County, Georgia",14743.0,,-555555555.0,*****,11216.0,,20.0,,2450.0,,121.0,,20.0,,26.0,,79.0,,40.0,,0.0,,20.0,,7.0,,13.0,,381.0,,128.0,,590.0,,-555555555.0,*****,13,221,79.0,44.721359549995796,408.0,131.25928538583472
13223,"Paulding County, Georgia",149830.0,,-555555555.0,*****,110481.0,,70.0,,26193.0,,545.0,,295.0,,118.0,,1351.0,,287.0,,82.0,,94.0,,241.0,,194.0,,2753.0,,580.0,,8434.0,,-555555555.0,*****,13,223,1433.0,302.00165562460086,3289.0,622.864351203374
13225,"Peach County, Georgia",26907.0,,-555555555.0,*****,12320.0,,24.0,,12095.0,,111.0,,22.0,,28.0,,301.0,,28.0,,19.0,,33.0,,0.0,,24.0,,200.0,,96.0,,1950.0,,-555555555.0,*****,13,225,320.0,43.278170016764804,222.0,102.83968105745953
13227,"Pickens County, Georgia",29992.0,,-555555555.0,*****,28117.0,,24.0,,359.0,,86.0,,12.0,,24.0,,174.0,,62.0,,12.0,,19.0,,0.0,,24.0,,405.0,,103.0,,913.0,,-555555555.0,*****,13,227,186.0,64.8459713474939,417.0,108.44814429025514
13229,"Pierce County, Georgia",19030.0,,-555555555.0,*****,15989.0,,20.0,,1572.0,,205.0,,64.0,,74.0,,49.0,,56.0,,0.0,,20.0,,12.0,,20.0,,374.0,,175.0,,970.0,,-555555555.0,*****,13,229,49.0,59.464274989274024,450.0,191.05234884711572
19087,"Henry County, Iowa",19941.0,,-555555555.0,*****,17724.0,,6.0,,408.0,,66.0,,58.0,,29.0,,528.0,,47.0,,11.0,,16.0,,1.0,,4.0,,317.0,,86.0,,894.0,,-555555555.0,*****,19,087,539.0,49.64876634922564,376.0,90.84602357836033
19089,"Howard County, Iowa",9430.0,,-555555555.0,*****,9129.0,,13.0,,31.0,,24.0,,0.0,,13.0,,24.0,,29.0,,0.0,,13.0,,11.0,,17.0,,91.0,,44.0,,144.0,,-555555555.0,*****,19,089,24.0,31.78049716414141,102.0,48.92851929090027
19091,"Humboldt County, Iowa",9607.0,,-555555555.0,*****,9072.0,,13.0,,15.0,,14.0,,19.0,,18.0,,28.0,,20.0,,0.0,,13.0,,0.0,,13.0,,119.0,,30.0,,354.0,,-555555555.0,*****,19,091,28.0,23.853720883753127,138.0,37.322915213043046
19093,"Ida County, Iowa",7041.0,,-555555555.0,*****,6769.0,,4.0,,0.0,,13.0,,50.0,,26.0,,22.0,,9.0,,0.0,,13.0,,2.0,,4.0,,50.0,,29.0,,148.0,,-555555555.0,*****,19,093,22.0,15.811388300841896,102.0,39.153543900903784
19095,"Iowa County, Iowa",16326.0,,-555555555.0,*****,15647.0,,7.0,,105.0,,66.0,,8.0,,10.0,,26.0,,26.0,,10.0,,13.0,,5.0,,7.0,,141.0,,62.0,,384.0,,-555555555.0,*****,19,095,36.0,29.068883707497267,154.0,63.190189111918315
19097,"Jackson County, Iowa",19529.0,,-555555555.0,*****,18729.0,,15.0,,70.0,,46.0,,12.0,,13.0,,78.0,,15.0,,120.0,,6.0,,0.0,,15.0,,256.0,,53.0,,264.0,,-555555555.0,*****,19,097,198.0,16.15549442140351,268.0,56.595052787324086
19099,"Jasper County, Iowa",36715.0,,-555555555.0,*****,34716.0,,20.0,,550.0,,85.0,,71.0,,40.0,,191.0,,72.0,,41.0,,41.0,,0.0,,20.0,,465.0,,113.0,,681.0,,-555555555.0,*****,19,099,232.0,82.85529554590944,536.0,121.52777460317456
19101,"Jefferson County, Iowa",17662.0,,-555555555.0,*****,14333.0,,189.0,,1011.0,,482.0,,2.0,,4.0,,825.0,,428.0,,0.0,,15.0,,408.0,,267.0,,562.0,,322.0,,521.0,,-555555555.0,*****,19,101,825.0,428.2627698037736,972.0,418.3168655457248
19103,"Johnson County, Iowa",142006.0,,-555555555.0,*****,114067.0,,128.0,,8542.0,,336.0,,163.0,,108.0,,8737.0,,393.0,,151.0,,134.0,,197.0,,129.0,,2591.0,,541.0,,7558.0,,-555555555.0,*****,19,103,8888.0,415.21681083501426,2951.0,566.5562637549779
19105,"Jones County, Iowa",20481.0,,-555555555.0,*****,19374.0,,17.0,,415.0,,130.0,,110.0,,112.0,,104.0,,31.0,,0.0,,17.0,,0.0,,17.0,,138.0,,104.0,,340.0,,-555555555.0,*****,19,105,104.0,35.35533905932738,248.0,153.78231367748373
19107,"Keokuk County, Iowa",10234.0,,-555555555.0,*****,9924.0,,15.0,,1.0,,2.0,,7.0,,8.0,,51.0,,31.0,,7.0,,10.0,,0.0,,15.0,,97.0,,39.0,,147.0,,-555555555.0,*****,19,107,58.0,32.57299494980466,104.0,42.5440947723653
19109,"Kossuth County, Iowa",15226.0,,-555555555.0,*****,14569.0,,42.0,,68.0,,35.0,,27.0,,27.0,,87.0,,16.0,,0.0,,15.0,,32.0,,40.0,,133.0,,41.0,,310.0,,-555555555.0,*****,19,109,87.0,21.93171219946131,192.0,63.324560795950255
19111,"Lee County, Iowa",35172.0,,-555555555.0,*****,31997.0,,83.0,,907.0,,122.0,,25.0,,33.0,,133.0,,62.0,,0.0,,20.0,,54.0,,83.0,,860.0,,152.0,,1196.0,,-555555555.0,*****,19,111,133.0,65.14598989960932,939.0,176.30087918101827
19113,"Linn County, Iowa",218076.0,,-555555555.0,*****,191321.0,,84.0,,9802.0,,478.0,,373.0,,187.0,,4629.0,,318.0,,49.0,,39.0,,164.0,,108.0,,5211.0,,583.0,,6527.0,,-555555555.0,*****,19,113,4678.0,320.3825837963106,5748.0,621.7089351135304
19115,"Louisa County, Iowa",11251.0,,-555555555.0,*****,8887.0,,7.0,,120.0,,15.0,,31.0,,37.0,,375.0,,43.0,,13.0,,16.0,,4.0,,7.0,,29.0,,24.0,,1792.0,,-555555555.0,*****,19,115,388.0,45.880278987817846,64.0,44.654227123532216
19117,"Lucas County, Iowa",8700.0,,-555555555.0,*****,8461.0,,13.0,,11.0,,19.0,,27.0,,27.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,164.0,,45.0,,37.0,,35.0,,19,117,0.0,13.0,191.0,54.064775963653084
19119,"Lyon County, Iowa",11730.0,,-555555555.0,*****,11290.0,,15.0,,6.0,,9.0,,32.0,,20.0,,26.0,,8.0,,8.0,,8.0,,0.0,,15.0,,82.0,,20.0,,286.0,,-555555555.0,*****,19,119,34.0,11.313708498984761,114.0,32.01562118716424
19121,"Madison County, Iowa",15661.0,,-555555555.0,*****,15095.0,,15.0,,70.0,,40.0,,3.0,,5.0,,159.0,,51.0,,0.0,,15.0,,0.0,,15.0,,84.0,,63.0,,250.0,,-555555555.0,*****,19,121,159.0,53.16013544000805,87.0,64.95382975621992
19123,"Mahaska County, Iowa",22324.0,,-555555555.0,*****,21052.0,,8.0,,325.0,,61.0,,21.0,,13.0,,238.0,,42.0,,0.0,,17.0,,5.0,,8.0,,258.0,,71.0,,425.0,,-555555555.0,*****,19,123,238.0,45.31004303683677,284.0,72.62231062146122
19125,"Marion County, Iowa",33197.0,,-555555555.0,*****,31496.0,,21.0,,204.0,,71.0,,93.0,,30.0,,356.0,,107.0,,0.0,,20.0,,17.0,,21.0,,429.0,,121.0,,602.0,,-555555555.0,*****,19,125,356.0,108.85311203635843,539.0,126.4199351368288
19127,"Marshall County, Iowa",40735.0,,-555555555.0,*****,29980.0,,47.0,,469.0,,149.0,,56.0,,47.0,,1245.0,,89.0,,15.0,,24.0,,17.0,,22.0,,889.0,,188.0,,8064.0,,-555555555.0,*****,19,127,1260.0,92.17917335276988,962.0,195.03076680359948
19129,"Mills County, Iowa",14841.0,,-555555555.0,*****,14061.0,,15.0,,111.0,,34.0,,121.0,,59.0,,22.0,,20.0,,0.0,,15.0,,0.0,,15.0,,118.0,,57.0,,408.0,,-555555555.0,*****,19,129,22.0,25.0,239.0,83.3966426182733
19131,"Mitchell County, Iowa",10757.0,,-555555555.0,*****,10401.0,,52.0,,9.0,,12.0,,26.0,,37.0,,40.0,,35.0,,0.0,,15.0,,0.0,,15.0,,141.0,,66.0,,140.0,,-555555555.0,*****,19,131,40.0,38.07886552931954,167.0,77.13624310270757
19133,"Monona County, Iowa",9013.0,,-555555555.0,*****,8602.0,,3.0,,50.0,,62.0,,110.0,,106.0,,10.0,,15.0,,0.0,,13.0,,1.0,,3.0,,90.0,,62.0,,150.0,,-555555555.0,*****,19,133,10.0,19.849433241279208,201.0,122.83729075488436
19135,"Monroe County, Iowa",7964.0,,-555555555.0,*****,7579.0,,169.0,,6.0,,10.0,,0.0,,13.0,,18.0,,22.0,,0.0,,13.0,,117.0,,155.0,,45.0,,60.0,,199.0,,-555555555.0,*****,19,135,18.0,25.553864678361276,162.0,166.715326230074
19137,"Montgomery County, Iowa",10380.0,,-555555555.0,*****,9803.0,,17.0,,0.0,,15.0,,24.0,,42.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,201.0,,43.0,,352.0,,-555555555.0,*****,19,137,0.0,15.0,225.0,61.95159400693416
19139,"Muscatine County, Iowa",42949.0,,-555555555.0,*****,33694.0,,36.0,,718.0,,133.0,,57.0,,55.0,,456.0,,77.0,,12.0,,21.0,,22.0,,33.0,,630.0,,146.0,,7360.0,,-555555555.0,*****,19,139,468.0,79.81227975693966,709.0,159.4678651014053
19141,"O'Brien County, Iowa",14055.0,,-555555555.0,*****,13122.0,,15.0,,68.0,,43.0,,18.0,,13.0,,121.0,,29.0,,5.0,,8.0,,0.0,,15.0,,119.0,,52.0,,602.0,,-555555555.0,*****,19,141,126.0,30.083217912982647,137.0,55.65968020030299
19143,"Osceola County, Iowa",6154.0,,-555555555.0,*****,5603.0,,13.0,,25.0,,9.0,,8.0,,8.0,,25.0,,27.0,,6.0,,9.0,,0.0,,13.0,,61.0,,26.0,,426.0,,-555555555.0,*****,19,143,31.0,28.460498941515414,69.0,30.14962686336267
19145,"Page County, Iowa",15552.0,,-555555555.0,*****,14269.0,,15.0,,379.0,,112.0,,55.0,,36.0,,180.0,,20.0,,0.0,,15.0,,0.0,,15.0,,206.0,,124.0,,463.0,,-555555555.0,*****,19,145,180.0,25.0,261.0,129.98846102635417
19147,"Palo Alto County, Iowa",9155.0,,-555555555.0,*****,8691.0,,13.0,,149.0,,34.0,,12.0,,18.0,,46.0,,28.0,,0.0,,13.0,,0.0,,13.0,,59.0,,36.0,,198.0,,-555555555.0,*****,19,147,46.0,30.870698080866262,71.0,42.2965719651132
19149,"Plymouth County, Iowa",24972.0,,-555555555.0,*****,23328.0,,6.0,,122.0,,76.0,,43.0,,41.0,,142.0,,50.0,,58.0,,62.0,,15.0,,16.0,,258.0,,90.0,,1006.0,,-555555555.0,*****,19,149,200.0,79.64923100695951,316.0,100.18482919085105
19151,"Pocahontas County, Iowa",7061.0,,-555555555.0,*****,6631.0,,13.0,,90.0,,49.0,,6.0,,8.0,,16.0,,15.0,,0.0,,13.0,,0.0,,13.0,,71.0,,40.0,,247.0,,-555555555.0,*****,19,151,16.0,19.849433241279208,77.0,42.81354925721529
19153,"Polk County, Iowa",459159.0,,-555555555.0,*****,362994.0,,367.0,,28582.0,,772.0,,817.0,,227.0,,18761.0,,509.0,,358.0,,20.0,,555.0,,377.0,,10410.0,,957.0,,36682.0,,-555555555.0,*****,19,153,19119.0,509.3927757634574,11782.0,1053.3313818547324
19155,"Pottawattamie County, Iowa",93198.0,,-555555555.0,*****,82670.0,,20.0,,1317.0,,150.0,,263.0,,78.0,,629.0,,126.0,,5.0,,8.0,,20.0,,20.0,,1548.0,,204.0,,6746.0,,-555555555.0,*****,19,155,634.0,126.25371281669304,1831.0,219.31712199461307
19157,"Poweshiek County, Iowa",18622.0,,-555555555.0,*****,17170.0,,15.0,,313.0,,52.0,,2.0,,3.0,,373.0,,46.0,,5.0,,12.0,,0.0,,15.0,,192.0,,68.0,,567.0,,-555555555.0,*****,19,157,378.0,47.53945729601885,194.0,69.6993543729065
19159,"Ringgold County, Iowa",5054.0,,-555555555.0,*****,4860.0,,13.0,,11.0,,10.0,,20.0,,15.0,,21.0,,10.0,,0.0,,13.0,,0.0,,13.0,,34.0,,20.0,,108.0,,-555555555.0,*****,19,159,21.0,16.401219466856727,54.0,28.178005607210743
19161,"Sac County, Iowa",10034.0,,-555555555.0,*****,9601.0,,8.0,,50.0,,39.0,,0.0,,15.0,,0.0,,15.0,,4.0,,7.0,,4.0,,6.0,,114.0,,41.0,,261.0,,-555555555.0,*****,19,161,4.0,16.55294535724685,118.0,44.06812907306141
19163,"Scott County, Iowa",171116.0,,-555555555.0,*****,138630.0,,234.0,,13118.0,,623.0,,451.0,,145.0,,4104.0,,262.0,,4.0,,7.0,,389.0,,236.0,,3668.0,,690.0,,10752.0,,-555555555.0,*****,19,163,4108.0,262.0934947685654,4508.0,743.5193339786128
19165,"Shelby County, Iowa",11944.0,,-555555555.0,*****,11354.0,,15.0,,49.0,,26.0,,10.0,,11.0,,37.0,,29.0,,0.0,,15.0,,0.0,,15.0,,147.0,,30.0,,347.0,,-555555555.0,*****,19,165,37.0,32.64965543462902,157.0,35.298725189445584
19167,"Sioux County, Iowa",34621.0,,-555555555.0,*****,30464.0,,4.0,,146.0,,38.0,,66.0,,23.0,,246.0,,73.0,,4.0,,6.0,,2.0,,4.0,,284.0,,79.0,,3409.0,,-555555555.0,*****,19,167,250.0,73.24616030891995,352.0,82.37718130647589
19169,"Story County, Iowa",94834.0,,-555555555.0,*****,80633.0,,16.0,,2012.0,,280.0,,211.0,,82.0,,6514.0,,398.0,,21.0,,34.0,,4.0,,11.0,,2449.0,,497.0,,2990.0,,-555555555.0,*****,19,169,6535.0,399.4496213541828,2664.0,503.8392600820226
19171,"Tama County, Iowa",17423.0,,-555555555.0,*****,14435.0,,4.0,,88.0,,26.0,,1156.0,,48.0,,60.0,,30.0,,6.0,,8.0,,3.0,,4.0,,243.0,,61.0,,1432.0,,-555555555.0,*****,19,171,66.0,31.04834939252005,1402.0,77.72387020729218
19173,"Taylor County, Iowa",6209.0,,-555555555.0,*****,5645.0,,13.0,,12.0,,9.0,,5.0,,6.0,,44.0,,20.0,,0.0,,13.0,,0.0,,13.0,,43.0,,20.0,,460.0,,-555555555.0,*****,19,173,44.0,23.853720883753127,48.0,24.596747752497688
19175,"Union County, Iowa",12539.0,,-555555555.0,*****,11881.0,,15.0,,124.0,,51.0,,31.0,,22.0,,81.0,,14.0,,0.0,,15.0,,0.0,,15.0,,84.0,,57.0,,338.0,,-555555555.0,*****,19,175,81.0,20.518284528683193,115.0,62.91263784010332
19177,"Van Buren County, Iowa",7380.0,,-555555555.0,*****,7153.0,,13.0,,27.0,,25.0,,7.0,,9.0,,3.0,,5.0,,0.0,,13.0,,0.0,,13.0,,92.0,,28.0,,98.0,,-555555555.0,*****,19,177,3.0,13.92838827718412,99.0,32.155870381627054
19179,"Wapello County, Iowa",35242.0,,-555555555.0,*****,29827.0,,49.0,,820.0,,142.0,,66.0,,43.0,,323.0,,35.0,,87.0,,20.0,,54.0,,50.0,,456.0,,150.0,,3609.0,,-555555555.0,*****,19,179,410.0,40.311288741492746,576.0,163.8566446623389
19181,"Warren County, Iowa",48170.0,,-555555555.0,*****,45720.0,,18.0,,186.0,,99.0,,102.0,,62.0,,226.0,,60.0,,51.0,,61.0,,11.0,,18.0,,709.0,,136.0,,1165.0,,-555555555.0,*****,19,181,277.0,85.56284240252891,822.0,150.5456741324705
19183,"Washington County, Iowa",22115.0,,-555555555.0,*****,20302.0,,17.0,,175.0,,44.0,,49.0,,44.0,,103.0,,49.0,,11.0,,16.0,,0.0,,17.0,,230.0,,73.0,,1245.0,,-555555555.0,*****,19,183,114.0,51.54609587543949,279.0,86.91375035056306
19185,"Wayne County, Iowa",6403.0,,-555555555.0,*****,6187.0,,13.0,,41.0,,27.0,,21.0,,12.0,,4.0,,7.0,,0.0,,13.0,,0.0,,13.0,,73.0,,47.0,,77.0,,52.0,,19,185,4.0,14.7648230602334,94.0,50.21951811795888
19187,"Webster County, Iowa",37050.0,,-555555555.0,*****,32808.0,,13.0,,1617.0,,121.0,,118.0,,33.0,,433.0,,38.0,,3.0,,5.0,,0.0,,20.0,,457.0,,135.0,,1614.0,,-555555555.0,*****,19,187,436.0,38.3275357934736,575.0,140.40655255364686
19189,"Winnebago County, Iowa",10580.0,,-555555555.0,*****,9821.0,,15.0,,79.0,,47.0,,72.0,,61.0,,119.0,,9.0,,1.0,,3.0,,0.0,,15.0,,75.0,,51.0,,413.0,,-555555555.0,*****,19,189,120.0,9.486832980505138,147.0,80.9135340965898
19191,"Winneshiek County, Iowa",20789.0,,-555555555.0,*****,19817.0,,2.0,,178.0,,45.0,,40.0,,59.0,,244.0,,77.0,,0.0,,17.0,,1.0,,2.0,,72.0,,57.0,,437.0,,-555555555.0,*****,19,191,244.0,78.85429601486528,113.0,82.06095295571457
19193,"Woodbury County, Iowa",102426.0,,-555555555.0,*****,77044.0,,105.0,,2999.0,,299.0,,1410.0,,293.0,,2787.0,,126.0,,97.0,,92.0,,76.0,,96.0,,2378.0,,454.0,,15635.0,,-555555555.0,*****,19,193,2884.0,156.01281998605114,3864.0,548.799599125218
19195,"Worth County, Iowa",7562.0,,-555555555.0,*****,7185.0,,13.0,,64.0,,34.0,,2.0,,4.0,,14.0,,14.0,,1.0,,2.0,,0.0,,13.0,,91.0,,36.0,,205.0,,-555555555.0,*****,19,195,15.0,14.142135623730951,93.0,38.48376280978771
19197,"Wright County, Iowa",12891.0,,-555555555.0,*****,11256.0,,15.0,,63.0,,34.0,,2.0,,5.0,,73.0,,6.0,,0.0,,15.0,,0.0,,15.0,,138.0,,35.0,,1359.0,,-555555555.0,*****,19,197,73.0,16.15549442140351,140.0,38.40572873934304
20001,"Allen County, Kansas",12951.0,,-555555555.0,*****,11775.0,,6.0,,245.0,,68.0,,24.0,,20.0,,21.0,,23.0,,14.0,,24.0,,13.0,,18.0,,437.0,,57.0,,422.0,,-555555555.0,*****,20,001,35.0,33.24154027718932,474.0,63.0317380372777
20003,"Anderson County, Kansas",7858.0,,-555555555.0,*****,7484.0,,14.0,,10.0,,18.0,,176.0,,134.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,152.0,,133.0,,36.0,,38.0,,20,003,0.0,14.0,328.0,189.3171941478111
20005,"Atchison County, Kansas",16557.0,,-555555555.0,*****,14655.0,,25.0,,652.0,,126.0,,71.0,,62.0,,37.0,,28.0,,10.0,,14.0,,1.0,,3.0,,666.0,,156.0,,465.0,,-555555555.0,*****,20,005,47.0,31.304951684997057,738.0,167.89580101956093
20009,"Barton County, Kansas",27214.0,,-555555555.0,*****,22397.0,,16.0,,279.0,,90.0,,59.0,,40.0,,51.0,,29.0,,57.0,,75.0,,30.0,,24.0,,484.0,,74.0,,3857.0,,-555555555.0,*****,20,009,108.0,80.4114419718985,573.0,87.47571091451616
20011,"Bourbon County, Kansas",14751.0,,-555555555.0,*****,13392.0,,16.0,,503.0,,69.0,,136.0,,59.0,,122.0,,32.0,,0.0,,16.0,,0.0,,16.0,,248.0,,85.0,,350.0,,-555555555.0,*****,20,011,122.0,35.77708763999664,384.0,104.69957019969088
20013,"Brown County, Kansas",9810.0,,-555555555.0,*****,8195.0,,14.0,,118.0,,47.0,,745.0,,61.0,,65.0,,14.0,,11.0,,11.0,,0.0,,14.0,,296.0,,75.0,,380.0,,-555555555.0,*****,20,013,76.0,17.804493814764857,1041.0,97.68316129200569
20015,"Butler County, Kansas",66264.0,,-555555555.0,*****,59540.0,,27.0,,1420.0,,118.0,,605.0,,158.0,,525.0,,148.0,,11.0,,18.0,,12.0,,18.0,,1231.0,,259.0,,2920.0,,-555555555.0,*****,20,015,536.0,149.09057649630307,1848.0,303.92268753747226
20017,"Chase County, Kansas",2694.0,,-555555555.0,*****,2480.0,,10.0,,32.0,,31.0,,39.0,,44.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,34.0,,32.0,,109.0,,-555555555.0,*****,20,017,0.0,10.0,73.0,55.31726674375732
