geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
20137,"Norton County, Kansas",49038.0,,6902.0,,20,137
22099,"St. Martin Parish, Louisiana",48656.0,,3537.0,,22,099
13135,"Gwinnett County, Georgia",71026.0,,1017.0,,13,135
01119,"Sumter County, Alabama",24320.0,,1881.0,,01,119
47159,"Smith County, Tennessee",48068.0,,2617.0,,47,159
24041,"Talbot County, Maryland",73547.0,,3785.0,,24,041
34035,"Somerset County, New Jersey",113611.0,,2184.0,,34,035
29051,"Cole County, Missouri",60066.0,,2068.0,,29,051
72054,"Florida Municipio, Puerto Rico",20442.0,,3361.0,,72,054
21213,"Simpson County, Kentucky",48623.0,,5956.0,,21,213
37165,"Scotland County, North Carolina",37238.0,,2139.0,,37,165
37183,"Wake County, North Carolina",80591.0,,822.0,,37,183
24039,"Somerset County, Maryland",37803.0,,6664.0,,24,039
37043,"Clay County, North Carolina",42222.0,,6192.0,,37,043
53063,"Spokane County, Washington",56904.0,,952.0,,53,063
29129,"Mercer County, Missouri",47298.0,,5423.0,,29,129
27047,"Freeborn County, Minnesota",53631.0,,2266.0,,27,047
40111,"Okmulgee County, Oklahoma",42998.0,,1733.0,,40,111
30047,"Lake County, Montana",48829.0,,2380.0,,30,047
46135,"Yankton County, South Dakota",58342.0,,3235.0,,46,135
72069,"Humacao Municipio, Puerto Rico",20434.0,,1486.0,,72,069
42061,"Huntingdon County, Pennsylvania",51678.0,,1232.0,,42,061
46107,"Potter County, South Dakota",54583.0,,5373.0,,46,107
23025,"Somerset County, Maine",44256.0,,2591.0,,23,025
37041,"Chowan County, North Carolina",46519.0,,4461.0,,37,041
51019,"Bedford County, Virginia",64199.0,,2828.0,,51,019
31055,"Douglas County, Nebraska",64629.0,,784.0,,31,055
51141,"Patrick County, Virginia",43073.0,,3723.0,,51,141
13107,"Emanuel County, Georgia",37453.0,,2873.0,,13,107
26131,"Ontonagon County, Michigan",41546.0,,2306.0,,26,131
38013,"Burke County, North Dakota",77232.0,,6119.0,,38,013
13111,"Fannin County, Georgia",47997.0,,3780.0,,13,111
29001,"Adair County, Missouri",41929.0,,2515.0,,29,001
13313,"Whitfield County, Georgia",48623.0,,1927.0,,13,313
40059,"Harper County, Oklahoma",46154.0,,7397.0,,40,059
45035,"Dorchester County, South Carolina",63080.0,,1974.0,,45,035
29019,"Boone County, Missouri",55328.0,,1770.0,,29,019
48091,"Comal County, Texas",79936.0,,2229.0,,48,091
32009,"Esmeralda County, Nevada",37375.0,,8060.0,,32,009
40073,"Kingfisher County, Oklahoma",57777.0,,6526.0,,40,073
30001,"Beaverhead County, Montana",43201.0,,4682.0,,30,001
08053,"Hinsdale County, Colorado",56339.0,,6265.0,,08,053
29209,"Stone County, Missouri",49656.0,,2461.0,,29,209
05053,"Grant County, Arkansas",55388.0,,2924.0,,05,053
49021,"Iron County, Utah",51807.0,,2936.0,,49,021
20175,"Seward County, Kansas",49291.0,,3984.0,,20,175
48163,"Frio County, Texas",46729.0,,8409.0,,48,163
39157,"Tuscarawas County, Ohio",53243.0,,1349.0,,39,157
17133,"Monroe County, Illinois",85747.0,,4533.0,,17,133
48051,"Burleson County, Texas",57731.0,,3482.0,,48,051
40143,"Tulsa County, Oklahoma",55517.0,,567.0,,40,143
05083,"Logan County, Arkansas",41466.0,,1679.0,,05,083
27167,"Wilkin County, Minnesota",60595.0,,4559.0,,27,167
31053,"Dodge County, Nebraska",54085.0,,2510.0,,31,053
08085,"Montrose County, Colorado",50489.0,,2510.0,,08,085
09007,"Middlesex County, Connecticut",85898.0,,2013.0,,09,007
01003,"Baldwin County, Alabama",58320.0,,1564.0,,01,003
04017,"Navajo County, Arizona",40067.0,,1628.0,,04,017
45079,"Richland County, South Carolina",54767.0,,1154.0,,45,079
51187,"Warren County, Virginia",69116.0,,3087.0,,51,187
34011,"Cumberland County, New Jersey",54149.0,,1622.0,,34,011
25017,"Middlesex County, Massachusetts",102603.0,,943.0,,25,017
08045,"Garfield County, Colorado",75937.0,,3447.0,,08,045
48059,"Callahan County, Texas",48651.0,,4124.0,,48,059
28075,"Lauderdale County, Mississippi",42534.0,,1919.0,,28,075
01037,"Coosa County, Alabama",38990.0,,4339.0,,01,037
20109,"Logan County, Kansas",51740.0,,2956.0,,20,109
49047,"Uintah County, Utah",65264.0,,3930.0,,49,047
41043,"Linn County, Oregon",55893.0,,2004.0,,41,043
55139,"Winnebago County, Wisconsin",58543.0,,1456.0,,55,139
05079,"Lincoln County, Arkansas",46596.0,,7184.0,,05,079
20017,"Chase County, Kansas",45353.0,,3024.0,,20,017
55057,"Juneau County, Wisconsin",53490.0,,1535.0,,55,057
02090,"Fairbanks North Star Borough, Alaska",76992.0,,3115.0,,02,090
72105,"Naranjito Municipio, Puerto Rico",18883.0,,2411.0,,72,105
19173,"Taylor County, Iowa",50431.0,,2804.0,,19,173
01063,"Greene County, Alabama",24145.0,,6721.0,,01,063
48289,"Leon County, Texas",43045.0,,3143.0,,48,289
13241,"Rabun County, Georgia",42500.0,,2846.0,,13,241
40015,"Caddo County, Oklahoma",46592.0,,2488.0,,40,015
51159,"Richmond County, Virginia",49517.0,,5449.0,,51,159
20107,"Linn County, Kansas",48778.0,,5724.0,,20,107
55055,"Jefferson County, Wisconsin",66291.0,,1974.0,,55,055
30097,"Sweet Grass County, Montana",49886.0,,6230.0,,30,097
48449,"Titus County, Texas",50196.0,,2579.0,,48,449
37163,"Sampson County, North Carolina",42151.0,,1630.0,,37,163
36011,"Cayuga County, New York",58377.0,,1860.0,,36,011
26033,"Chippewa County, Michigan",46486.0,,2266.0,,26,033
48065,"Carson County, Texas",74872.0,,9692.0,,48,065
30039,"Granite County, Montana",49881.0,,5029.0,,30,039
48385,"Real County, Texas",35862.0,,6643.0,,48,385
72109,"Patillas Municipio, Puerto Rico",16007.0,,1451.0,,72,109
55141,"Wood County, Wisconsin",54913.0,,1192.0,,55,141
51089,"Henry County, Virginia",37952.0,,1900.0,,51,089
22091,"St. Helena Parish, Louisiana",43886.0,,7437.0,,22,091
20111,"Lyon County, Kansas",46338.0,,2947.0,,20,111
26111,"Midland County, Michigan",62625.0,,2002.0,,26,111
42005,"Armstrong County, Pennsylvania",51410.0,,1752.0,,42,005
13219,"Oconee County, Georgia",90751.0,,5299.0,,13,219
35023,"Hidalgo County, New Mexico",42526.0,,9509.0,,35,023
28063,"Jefferson County, Mississippi",25019.0,,6513.0,,28,063
22061,"Lincoln Parish, Louisiana",35467.0,,3534.0,,22,061
55125,"Vilas County, Wisconsin",47072.0,,1662.0,,55,125
02013,"Aleutians East Borough, Alaska",69250.0,,5289.0,,02,013
54085,"Ritchie County, West Virginia",43577.0,,3564.0,,54,085
38101,"Ward County, North Dakota",68871.0,,2342.0,,38,101
72141,"Utuado Municipio, Puerto Rico",15399.0,,1325.0,,72,141
37177,"Tyrrell County, North Carolina",35300.0,,7576.0,,37,177
40043,"Dewey County, Oklahoma",52428.0,,4577.0,,40,043
31025,"Cass County, Nebraska",71846.0,,2974.0,,31,025
12097,"Osceola County, Florida",52279.0,,1510.0,,12,097
02122,"Kenai Peninsula Borough, Alaska",66064.0,,2441.0,,02,122
26133,"Osceola County, Michigan",44032.0,,1396.0,,26,133
37055,"Dare County, North Carolina",59381.0,,3316.0,,37,055
72103,"Naguabo Municipio, Puerto Rico",19432.0,,2165.0,,72,103
42023,"Cameron County, Pennsylvania",41165.0,,2413.0,,42,023
48023,"Baylor County, Texas",40739.0,,5924.0,,48,023
55081,"Monroe County, Wisconsin",59587.0,,2245.0,,55,081
18163,"Vanderburgh County, Indiana",49708.0,,1413.0,,18,163
13247,"Rockdale County, Georgia",60189.0,,2499.0,,13,247
37039,"Cherokee County, North Carolina",41438.0,,2426.0,,37,039
47115,"Marion County, Tennessee",49432.0,,3145.0,,47,115
42079,"Luzerne County, Pennsylvania",53473.0,,870.0,,42,079
19071,"Fremont County, Iowa",56750.0,,4277.0,,19,071
05087,"Madison County, Arkansas",41682.0,,4925.0,,05,087
42089,"Monroe County, Pennsylvania",63934.0,,1599.0,,42,089
08057,"Jackson County, Colorado",53300.0,,7988.0,,08,057
45015,"Berkeley County, South Carolina",63309.0,,1332.0,,45,015
29023,"Butler County, Missouri",39915.0,,2697.0,,29,023
49033,"Rich County, Utah",57902.0,,8881.0,,49,033
42025,"Carbon County, Pennsylvania",57006.0,,2765.0,,42,025
29169,"Pulaski County, Missouri",53492.0,,4124.0,,29,169
72063,"Gurabo Municipio, Puerto Rico",35018.0,,3092.0,,72,063
37105,"Lee County, North Carolina",49994.0,,2504.0,,37,105
48147,"Fannin County, Texas",54648.0,,1933.0,,48,147
23009,"Hancock County, Maine",57178.0,,2057.0,,23,009
39077,"Huron County, Ohio",52560.0,,1689.0,,39,077
42105,"Potter County, Pennsylvania",45419.0,,2000.0,,42,105
50019,"Orleans County, Vermont",49168.0,,2021.0,,50,019
47129,"Morgan County, Tennessee",41333.0,,3049.0,,47,129
01121,"Talladega County, Alabama",41325.0,,2101.0,,01,121
13035,"Butts County, Georgia",43471.0,,3413.0,,13,035
47121,"Meigs County, Tennessee",49167.0,,3527.0,,47,121
51750,"Radford city, Virginia",36297.0,,4415.0,,51,750
21233,"Webster County, Kentucky",42119.0,,4173.0,,21,233
21125,"Laurel County, Kentucky",41526.0,,2220.0,,21,125
15001,"Hawaii County, Hawaii",62409.0,,2061.0,,15,001
56027,"Niobrara County, Wyoming",39150.0,,5442.0,,56,027
42007,"Beaver County, Pennsylvania",57807.0,,1328.0,,42,007
33005,"Cheshire County, New Hampshire",64751.0,,1891.0,,33,005
28015,"Carroll County, Mississippi",46052.0,,8833.0,,28,015
20139,"Osage County, Kansas",54090.0,,3449.0,,20,139
39025,"Clermont County, Ohio",66968.0,,1554.0,,39,025
39159,"Union County, Ohio",86715.0,,3446.0,,39,159
46011,"Brookings County, South Dakota",58136.0,,2545.0,,46,011
51137,"Orange County, Virginia",71548.0,,4910.0,,51,137
54087,"Roane County, West Virginia",37373.0,,3397.0,,54,087
51027,"Buchanan County, Virginia",31956.0,,2650.0,,51,027
21093,"Hardin County, Kentucky",54367.0,,1704.0,,21,093
47105,"Loudon County, Tennessee",58065.0,,2600.0,,47,105
38047,"Logan County, North Dakota",59375.0,,7328.0,,38,047
24033,"Prince George's County, Maryland",84920.0,,802.0,,24,033
05039,"Dallas County, Arkansas",38072.0,,6309.0,,05,039
21237,"Wolfe County, Kentucky",24623.0,,4935.0,,21,237
18041,"Fayette County, Indiana",46175.0,,2303.0,,18,041
72067,"Hormigueros Municipio, Puerto Rico",19030.0,,1578.0,,72,067
36015,"Chemung County, New York",54940.0,,2058.0,,36,015
48061,"Cameron County, Texas",38758.0,,962.0,,48,061
26101,"Manistee County, Michigan",50055.0,,1878.0,,26,101
13279,"Toombs County, Georgia",40175.0,,3877.0,,13,279
37103,"Jones County, North Carolina",38158.0,,5628.0,,37,103
55007,"Bayfield County, Wisconsin",56096.0,,1877.0,,55,007
31067,"Gage County, Nebraska",53110.0,,2341.0,,31,067
36047,"Kings County, New York",60231.0,,637.0,,36,047
13277,"Tift County, Georgia",45639.0,,3008.0,,13,277
34041,"Warren County, New Jersey",81307.0,,2239.0,,34,041
08014,"Broomfield County, Colorado",96416.0,,2241.0,,08,014
48135,"Ector County, Texas",62973.0,,1875.0,,48,135
19165,"Shelby County, Iowa",58000.0,,6105.0,,19,165
30073,"Pondera County, Montana",51151.0,,5815.0,,30,073
40007,"Beaver County, Oklahoma",52349.0,,3470.0,,40,007
48407,"San Jacinto County, Texas",41614.0,,3187.0,,48,407
18053,"Grant County, Indiana",44356.0,,1770.0,,18,053
45055,"Kershaw County, South Carolina",51479.0,,1941.0,,45,055
48343,"Morris County, Texas",41359.0,,4075.0,,48,343
48171,"Gillespie County, Texas",59155.0,,3026.0,,48,171
47165,"Sumner County, Tennessee",67204.0,,1447.0,,47,165
28083,"Leflore County, Mississippi",26735.0,,2144.0,,28,083
05077,"Lee County, Arkansas",29681.0,,4864.0,,05,077
51770,"Roanoke city, Virginia",44230.0,,1434.0,,51,770
13301,"Warren County, Georgia",37203.0,,4111.0,,13,301
42115,"Susquehanna County, Pennsylvania",54966.0,,1474.0,,42,115
18001,"Adams County, Indiana",52504.0,,3269.0,,18,001
19059,"Dickinson County, Iowa",59969.0,,4159.0,,19,059
16053,"Jerome County, Idaho",52921.0,,1963.0,,16,053
13175,"Laurens County, Georgia",39120.0,,1833.0,,13,175
72033,"Cataño Municipio, Puerto Rico",17448.0,,1665.0,,72,033
20135,"Ness County, Kansas",56492.0,,4610.0,,20,135
05021,"Clay County, Arkansas",37233.0,,2550.0,,05,021
48195,"Hansford County, Texas",38000.0,,12318.0,,48,195
32019,"Lyon County, Nevada",56875.0,,2597.0,,32,019
36077,"Otsego County, New York",54028.0,,1607.0,,36,077
42039,"Crawford County, Pennsylvania",50304.0,,1345.0,,42,039
35031,"McKinley County, New Mexico",33834.0,,1536.0,,35,031
13155,"Irwin County, Georgia",37736.0,,7649.0,,13,155
46003,"Aurora County, South Dakota",64083.0,,4497.0,,46,003
28059,"Jackson County, Mississippi",51657.0,,1623.0,,28,059
49051,"Wasatch County, Utah",85166.0,,7355.0,,49,051
28001,"Adams County, Mississippi",29936.0,,1887.0,,28,001
35051,"Sierra County, New Mexico",29755.0,,2574.0,,35,051
41003,"Benton County, Oregon",62077.0,,2483.0,,41,003
51195,"Wise County, Virginia",38888.0,,2697.0,,51,195
51520,"Bristol city, Virginia",37500.0,,3053.0,,51,520
29017,"Bollinger County, Missouri",44158.0,,4322.0,,29,017
35006,"Cibola County, New Mexico",39413.0,,3522.0,,35,006
46103,"Pennington County, South Dakota",57039.0,,1577.0,,46,103
54101,"Webster County, West Virginia",34927.0,,5179.0,,54,101
28019,"Choctaw County, Mississippi",36777.0,,3671.0,,28,019
13099,"Early County, Georgia",30640.0,,4145.0,,13,099
46041,"Dewey County, South Dakota",47475.0,,2498.0,,46,041
28155,"Webster County, Mississippi",45730.0,,5697.0,,28,155
42101,"Philadelphia County, Pennsylvania",45927.0,,542.0,,42,101
16071,"Oneida County, Idaho",53841.0,,7349.0,,16,071
36083,"Rensselaer County, New York",68991.0,,1561.0,,36,083
16019,"Bonneville County, Idaho",60615.0,,1924.0,,16,019
21179,"Nelson County, Kentucky",60127.0,,3114.0,,21,179
54003,"Berkeley County, West Virginia",62515.0,,1954.0,,54,003
56031,"Platte County, Wyoming",50903.0,,8844.0,,56,031
49057,"Weber County, Utah",67244.0,,1291.0,,49,057
13085,"Dawson County, Georgia",66281.0,,5007.0,,13,085
06059,"Orange County, California",90234.0,,540.0,,06,059
19171,"Tama County, Iowa",56037.0,,2604.0,,19,171
48085,"Collin County, Texas",96913.0,,1017.0,,48,085
25001,"Barnstable County, Massachusetts",74336.0,,1919.0,,25,001
20191,"Sumner County, Kansas",55000.0,,4888.0,,20,191
55041,"Forest County, Wisconsin",45536.0,,2231.0,,55,041
31119,"Madison County, Nebraska",53188.0,,2351.0,,31,119
21073,"Franklin County, Kentucky",56274.0,,2228.0,,21,073
48361,"Orange County, Texas",59399.0,,3030.0,,48,361
46077,"Kingsbury County, South Dakota",61699.0,,3077.0,,46,077
20037,"Crawford County, Kansas",41004.0,,2260.0,,20,037
08019,"Clear Creek County, Colorado",67060.0,,10195.0,,08,019
01023,"Choctaw County, Alabama",35892.0,,2854.0,,01,023
13101,"Echols County, Georgia",39494.0,,7406.0,,13,101
08119,"Teller County, Colorado",66592.0,,3958.0,,08,119
16013,"Blaine County, Idaho",56694.0,,9176.0,,16,013
19159,"Ringgold County, Iowa",55271.0,,4926.0,,19,159
20089,"Jewell County, Kansas",40676.0,,3686.0,,20,089
01089,"Madison County, Alabama",65449.0,,1211.0,,01,089
42123,"Warren County, Pennsylvania",50250.0,,1822.0,,42,123
30009,"Carbon County, Montana",58707.0,,4269.0,,30,009
11001,"District of Columbia, District of Columbia",86420.0,,1008.0,,11,001
12095,"Orange County, Florida",58254.0,,787.0,,12,095
21009,"Barren County, Kentucky",41459.0,,1893.0,,21,009
27035,"Crow Wing County, Minnesota",56549.0,,1256.0,,27,035
37063,"Durham County, North Carolina",60958.0,,1645.0,,37,063
17069,"Hardin County, Illinois",51250.0,,7769.0,,17,069
30059,"Meagher County, Montana",46607.0,,4741.0,,30,059
55025,"Dane County, Wisconsin",73893.0,,1040.0,,55,025
48077,"Clay County, Texas",55989.0,,4568.0,,48,077
26139,"Ottawa County, Michigan",69314.0,,1295.0,,26,139
48281,"Lampasas County, Texas",60772.0,,3487.0,,48,281
53031,"Jefferson County, Washington",55127.0,,3855.0,,53,031
51740,"Portsmouth city, Virginia",52175.0,,1675.0,,51,740
26041,"Delta County, Michigan",47434.0,,2199.0,,26,041
32027,"Pershing County, Nevada",50491.0,,8390.0,,32,027
10003,"New Castle County, Delaware",73892.0,,1210.0,,10,003
16041,"Franklin County, Idaho",57215.0,,4826.0,,16,041
24015,"Cecil County, Maryland",76887.0,,2518.0,,24,015
27145,"Stearns County, Minnesota",62789.0,,1389.0,,27,145
51149,"Prince George County, Virginia",71912.0,,3851.0,,51,149
06099,"Stanislaus County, California",60704.0,,1045.0,,06,099
40075,"Kiowa County, Oklahoma",38019.0,,5645.0,,40,075
48495,"Winkler County, Texas",60366.0,,4789.0,,48,495
21105,"Hickman County, Kentucky",42929.0,,3892.0,,21,105
56009,"Converse County, Wyoming",69647.0,,9208.0,,56,009
06061,"Placer County, California",89691.0,,1824.0,,06,061
48019,"Bandera County, Texas",58661.0,,3845.0,,48,019
42097,"Northumberland County, Pennsylvania",48671.0,,1565.0,,42,097
33013,"Merrimack County, New Hampshire",75737.0,,1965.0,,33,013
48299,"Llano County, Texas",53411.0,,3927.0,,48,299
08017,"Cheyenne County, Colorado",53977.0,,12544.0,,08,017
53057,"Skagit County, Washington",67028.0,,1786.0,,53,057
47151,"Scott County, Tennessee",38864.0,,4131.0,,47,151
19151,"Pocahontas County, Iowa",52448.0,,3387.0,,19,151
55063,"La Crosse County, Wisconsin",57882.0,,1887.0,,55,063
48133,"Eastland County, Texas",37276.0,,2705.0,,48,133
47055,"Giles County, Tennessee",49614.0,,3204.0,,47,055
17033,"Crawford County, Illinois",49779.0,,2539.0,,17,033
05065,"Izard County, Arkansas",42876.0,,2857.0,,05,065
37049,"Craven County, North Carolina",52687.0,,1545.0,,37,049
50009,"Essex County, Vermont",44349.0,,3355.0,,50,009
08111,"San Juan County, Colorado",54625.0,,8498.0,,08,111
12027,"DeSoto County, Florida",35438.0,,1979.0,,12,027
29093,"Iron County, Missouri",37435.0,,2781.0,,29,093
13089,"DeKalb County, Georgia",62399.0,,935.0,,13,089
17123,"Marshall County, Illinois",58465.0,,2521.0,,17,123
13315,"Wilcox County, Georgia",36964.0,,4097.0,,13,315
48357,"Ochiltree County, Texas",50464.0,,4050.0,,48,357
50023,"Washington County, Vermont",62791.0,,2283.0,,50,023
13161,"Jeff Davis County, Georgia",36669.0,,3668.0,,13,161
40133,"Seminole County, Oklahoma",39373.0,,1275.0,,40,133
51017,"Bath County, Virginia",49738.0,,6556.0,,51,017
72081,"Lares Municipio, Puerto Rico",16532.0,,1542.0,,72,081
05115,"Pope County, Arkansas",43462.0,,2913.0,,05,115
01117,"Shelby County, Alabama",77799.0,,2248.0,,01,117
29221,"Washington County, Missouri",41483.0,,2450.0,,29,221
37015,"Bertie County, North Carolina",35527.0,,2262.0,,37,015
24001,"Allegany County, Maryland",45893.0,,1798.0,,24,001
48377,"Presidio County, Texas",25098.0,,2875.0,,48,377
54077,"Preston County, West Virginia",51888.0,,3735.0,,54,077
23027,"Waldo County, Maine",51931.0,,2170.0,,23,027
47049,"Fentress County, Tennessee",36520.0,,2175.0,,47,049
47141,"Putnam County, Tennessee",44259.0,,2192.0,,47,141
46095,"Mellette County, South Dakota",30650.0,,5226.0,,46,095
31175,"Valley County, Nebraska",55324.0,,5871.0,,31,175
25027,"Worcester County, Massachusetts",74679.0,,1014.0,,25,027
45089,"Williamsburg County, South Carolina",32485.0,,2984.0,,45,089
51003,"Albemarle County, Virginia",79880.0,,2894.0,,51,003
08043,"Fremont County, Colorado",49409.0,,1820.0,,08,043
17061,"Greene County, Illinois",49885.0,,2846.0,,17,061
30017,"Custer County, Montana",52965.0,,4494.0,,30,017
46009,"Bon Homme County, South Dakota",54737.0,,5262.0,,46,009
34009,"Cape May County, New Jersey",67074.0,,2716.0,,34,009
31061,"Franklin County, Nebraska",49282.0,,2878.0,,31,061
48223,"Hopkins County, Texas",52078.0,,2235.0,,48,223
51061,"Fauquier County, Virginia",100783.0,,4850.0,,51,061
16043,"Fremont County, Idaho",58065.0,,7403.0,,16,043
02282,"Yakutat City and Borough, Alaska",71607.0,,8538.0,,02,282
55061,"Kewaunee County, Wisconsin",66192.0,,2923.0,,55,061
28161,"Yalobusha County, Mississippi",41464.0,,3682.0,,28,161
18139,"Rush County, Indiana",54346.0,,2989.0,,18,139
51700,"Newport News city, Virginia",53215.0,,1607.0,,51,700
17149,"Pike County, Illinois",47492.0,,2904.0,,17,149
48233,"Hutchinson County, Texas",52524.0,,4580.0,,48,233
31117,"McPherson County, Nebraska",48125.0,,7773.0,,31,117
17099,"LaSalle County, Illinois",58142.0,,1645.0,,17,099
40127,"Pushmataha County, Oklahoma",37692.0,,2004.0,,40,127
72053,"Fajardo Municipio, Puerto Rico",19430.0,,1315.0,,72,053
40063,"Hughes County, Oklahoma",39365.0,,3231.0,,40,063
21109,"Jackson County, Kentucky",32138.0,,3204.0,,21,109
31135,"Perkins County, Nebraska",65543.0,,5212.0,,31,135
17023,"Clark County, Illinois",56531.0,,3145.0,,17,023
47095,"Lake County, Tennessee",35191.0,,4248.0,,47,095
37059,"Davie County, North Carolina",60434.0,,3243.0,,37,059
29167,"Polk County, Missouri",45660.0,,2941.0,,29,167
51107,"Loudoun County, Virginia",142299.0,,2089.0,,51,107
37073,"Gates County, North Carolina",50750.0,,7309.0,,37,073
06009,"Calaveras County, California",63158.0,,4128.0,,06,009
04007,"Gila County, Arizona",43524.0,,2214.0,,04,007
40125,"Pottawatomie County, Oklahoma",49250.0,,1628.0,,40,125
29186,"Ste. Genevieve County, Missouri",60129.0,,8999.0,,29,186
48267,"Kimble County, Texas",43328.0,,5483.0,,48,267
35061,"Valencia County, New Mexico",48945.0,,1475.0,,35,061
42065,"Jefferson County, Pennsylvania",47603.0,,1612.0,,42,065
18079,"Jennings County, Indiana",54191.0,,4117.0,,18,079
21047,"Christian County, Kentucky",43919.0,,1942.0,,21,047
37117,"Martin County, North Carolina",40090.0,,2822.0,,37,117
29005,"Atchison County, Missouri",50236.0,,4146.0,,29,005
30103,"Treasure County, Montana",43047.0,,5150.0,,30,103
29021,"Buchanan County, Missouri",51916.0,,2023.0,,29,021
18179,"Wells County, Indiana",59237.0,,3628.0,,18,179
22021,"Caldwell Parish, Louisiana",37691.0,,7351.0,,22,021
26157,"Tuscola County, Michigan",49988.0,,1324.0,,26,157
04021,"Pinal County, Arizona",58174.0,,930.0,,04,021
20053,"Ellsworth County, Kansas",54902.0,,5304.0,,20,053
42091,"Montgomery County, Pennsylvania",91546.0,,925.0,,42,091
47157,"Shelby County, Tennessee",51657.0,,816.0,,47,157
27045,"Fillmore County, Minnesota",61207.0,,1604.0,,27,045
08013,"Boulder County, Colorado",83019.0,,1785.0,,08,013
24021,"Frederick County, Maryland",97730.0,,1897.0,,24,021
55083,"Oconto County, Wisconsin",60908.0,,2274.0,,55,083
18165,"Vermillion County, Indiana",50243.0,,3051.0,,18,165
48333,"Mills County, Texas",49306.0,,5616.0,,48,333
17093,"Kendall County, Illinois",96563.0,,4721.0,,17,093
13063,"Clayton County, Georgia",47864.0,,1037.0,,13,063
18027,"Daviess County, Indiana",53629.0,,1890.0,,18,027
37125,"Moore County, North Carolina",59963.0,,2199.0,,37,125
21101,"Henderson County, Kentucky",48926.0,,3177.0,,21,101
54049,"Marion County, West Virginia",50305.0,,1689.0,,54,049
17075,"Iroquois County, Illinois",52700.0,,2607.0,,17,075
38057,"Mercer County, North Dakota",82181.0,,6306.0,,38,057
46121,"Todd County, South Dakota",24331.0,,3085.0,,46,121
26047,"Emmet County, Michigan",55829.0,,2292.0,,26,047
49031,"Piute County, Utah",42813.0,,7425.0,,49,031
26129,"Ogemaw County, Michigan",40373.0,,1366.0,,26,129
20141,"Osborne County, Kansas",51286.0,,5669.0,,20,141
25021,"Norfolk County, Massachusetts",103291.0,,1306.0,,25,021
05129,"Searcy County, Arkansas",36438.0,,3138.0,,05,129
39143,"Sandusky County, Ohio",54089.0,,1521.0,,39,143
46031,"Corson County, South Dakota",35759.0,,3266.0,,46,031
53023,"Garfield County, Washington",55900.0,,9592.0,,53,023
13153,"Houston County, Georgia",61723.0,,2537.0,,13,153
46129,"Walworth County, South Dakota",55583.0,,6927.0,,46,129
48273,"Kleberg County, Texas",43730.0,,2990.0,,48,273
48097,"Cooke County, Texas",60202.0,,4068.0,,48,097
20025,"Clark County, Kansas",53348.0,,5728.0,,20,025
24013,"Carroll County, Maryland",96769.0,,1983.0,,24,013
39009,"Athens County, Ohio",40905.0,,2063.0,,39,009
49013,"Duchesne County, Utah",63224.0,,2550.0,,49,013
36019,"Clinton County, New York",56365.0,,1585.0,,36,019
48413,"Schleicher County, Texas",53229.0,,16132.0,,48,413
48507,"Zavala County, Texas",34459.0,,3213.0,,48,507
17141,"Ogle County, Illinois",60986.0,,1651.0,,17,141
29229,"Wright County, Missouri",34776.0,,2263.0,,29,229
13233,"Polk County, Georgia",44891.0,,4327.0,,13,233
13169,"Jones County, Georgia",56020.0,,3230.0,,13,169
13215,"Muscogee County, Georgia",46408.0,,1150.0,,13,215
72139,"Trujillo Alto Municipio, Puerto Rico",32545.0,,1448.0,,72,139
16047,"Gooding County, Idaho",47204.0,,5890.0,,16,047
08067,"La Plata County, Colorado",68685.0,,3081.0,,08,067
40101,"Muskogee County, Oklahoma",43078.0,,1589.0,,40,101
17163,"St. Clair County, Illinois",55179.0,,1368.0,,17,163
19039,"Clarke County, Iowa",54427.0,,3367.0,,19,039
20083,"Hodgeman County, Kansas",61211.0,,5331.0,,20,083
22045,"Iberia Parish, Louisiana",46861.0,,2835.0,,22,045
36095,"Schoharie County, New York",57714.0,,2408.0,,36,095
48363,"Palo Pinto County, Texas",50154.0,,3374.0,,48,363
12069,"Lake County, Florida",54513.0,,1425.0,,12,069
72151,"Yabucoa Municipio, Puerto Rico",16295.0,,1482.0,,72,151
30089,"Sanders County, Montana",40823.0,,2801.0,,30,089
38061,"Mountrail County, North Dakota",72147.0,,4537.0,,38,061
47173,"Union County, Tennessee",44671.0,,4686.0,,47,173
06007,"Butte County, California",52537.0,,1618.0,,06,007
20131,"Nemaha County, Kansas",63216.0,,3169.0,,20,131
39063,"Hancock County, Ohio",58450.0,,2249.0,,39,063
39139,"Richland County, Ohio",49547.0,,1682.0,,39,139
05135,"Sharp County, Arkansas",34671.0,,2868.0,,05,135
36033,"Franklin County, New York",50407.0,,2230.0,,36,033
18173,"Warrick County, Indiana",73482.0,,2865.0,,18,173
21023,"Bracken County, Kentucky",49158.0,,5152.0,,21,023
30015,"Chouteau County, Montana",42298.0,,2436.0,,30,015
17115,"Macon County, Illinois",50480.0,,1549.0,,17,115
30023,"Deer Lodge County, Montana",41820.0,,2548.0,,30,023
23015,"Lincoln County, Maine",57720.0,,3240.0,,23,015
72079,"Lajas Municipio, Puerto Rico",13992.0,,1071.0,,72,079
37001,"Alamance County, North Carolina",49688.0,,1485.0,,37,001
48227,"Howard County, Texas",54208.0,,2825.0,,48,227
13157,"Jackson County, Georgia",65385.0,,2706.0,,13,157
13125,"Glascock County, Georgia",45000.0,,7156.0,,13,125
37025,"Cabarrus County, North Carolina",67328.0,,1932.0,,37,025
