geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
45073,"Oconee County, South Carolina",60969.0,,153.0,,32916.0,,694.0,,32849.0,,706.0,,28894.0,,829.0,,3955.0,,547.0,,67.0,,57.0,,28053.0,,702.0,,45,073
45015,"Berkeley County, South Carolina",146755.0,,381.0,,96296.0,,1221.0,,91712.0,,1303.0,,81461.0,,1451.0,,10251.0,,627.0,,4584.0,,636.0,,50459.0,,1261.0,,45,015
45019,"Charleston County, South Carolina",298200.0,,419.0,,196811.0,,1929.0,,194695.0,,1935.0,,177364.0,,1982.0,,17331.0,,1133.0,,2116.0,,299.0,,101389.0,,1948.0,,45,019
45043,"Georgetown County, South Carolina",49404.0,,156.0,,26087.0,,669.0,,25999.0,,701.0,,22847.0,,695.0,,3152.0,,423.0,,88.0,,114.0,,23317.0,,684.0,,45,043
45069,"Marlboro County, South Carolina",23088.0,,140.0,,10914.0,,458.0,,10911.0,,458.0,,9276.0,,479.0,,1635.0,,255.0,,3.0,,6.0,,12174.0,,505.0,,45,069
45007,"Anderson County, South Carolina",149967.0,,293.0,,88318.0,,1427.0,,88206.0,,1422.0,,79245.0,,1414.0,,8961.0,,738.0,,112.0,,79.0,,61649.0,,1401.0,,45,007
45025,"Chesterfield County, South Carolina",36801.0,,128.0,,20132.0,,708.0,,20110.0,,696.0,,17882.0,,702.0,,2228.0,,297.0,,22.0,,38.0,,16669.0,,679.0,,45,025
45047,"Greenwood County, South Carolina",55443.0,,144.0,,32671.0,,770.0,,32621.0,,773.0,,28214.0,,896.0,,4407.0,,531.0,,50.0,,66.0,,22772.0,,788.0,,45,047
45051,"Horry County, South Carolina",233466.0,,390.0,,139874.0,,1544.0,,139700.0,,1538.0,,125690.0,,1646.0,,14010.0,,888.0,,174.0,,113.0,,93592.0,,1528.0,,45,051
45055,"Kershaw County, South Carolina",49241.0,,143.0,,29390.0,,741.0,,29129.0,,750.0,,25799.0,,813.0,,3330.0,,413.0,,261.0,,110.0,,19851.0,,752.0,,45,055
45075,"Orangeburg County, South Carolina",72820.0,,197.0,,38984.0,,796.0,,38965.0,,796.0,,33771.0,,748.0,,5194.0,,471.0,,19.0,,14.0,,33836.0,,826.0,,45,075
45083,"Spartanburg County, South Carolina",227105.0,,344.0,,139401.0,,1355.0,,139296.0,,1367.0,,125017.0,,1482.0,,14279.0,,965.0,,105.0,,73.0,,87704.0,,1454.0,,45,083
45009,"Bamberg County, South Carolina",12743.0,,94.0,,6225.0,,382.0,,6218.0,,384.0,,5564.0,,398.0,,654.0,,186.0,,7.0,,13.0,,6518.0,,396.0,,45,009
45013,"Beaufort County, South Carolina",137511.0,,258.0,,80721.0,,1330.0,,74340.0,,1439.0,,68431.0,,1387.0,,5909.0,,666.0,,6381.0,,574.0,,56790.0,,1373.0,,45,013
45017,"Calhoun County, South Carolina",12294.0,,73.0,,7023.0,,288.0,,7015.0,,291.0,,6393.0,,292.0,,622.0,,158.0,,8.0,,15.0,,5271.0,,288.0,,45,017
45033,"Dillon County, South Carolina",24193.0,,127.0,,12865.0,,576.0,,12851.0,,577.0,,11006.0,,536.0,,1845.0,,335.0,,14.0,,22.0,,11328.0,,591.0,,45,033
45081,"Saluda County, South Carolina",15914.0,,96.0,,8814.0,,414.0,,8813.0,,415.0,,7907.0,,455.0,,906.0,,261.0,,1.0,,6.0,,7100.0,,431.0,,45,081
45079,"Richland County, South Carolina",316391.0,,480.0,,213106.0,,1800.0,,200412.0,,2039.0,,179668.0,,2036.0,,20744.0,,1230.0,,12694.0,,1010.0,,103285.0,,1800.0,,45,079
45039,"Fairfield County, South Carolina",19062.0,,119.0,,10426.0,,541.0,,10426.0,,541.0,,8886.0,,574.0,,1540.0,,309.0,,0.0,,23.0,,8636.0,,540.0,,45,039
45049,"Hampton County, South Carolina",16559.0,,96.0,,8922.0,,334.0,,8915.0,,335.0,,7788.0,,320.0,,1127.0,,165.0,,7.0,,6.0,,7637.0,,352.0,,45,049
45045,"Greenville County, South Carolina",368401.0,,454.0,,235294.0,,2061.0,,234945.0,,2060.0,,215311.0,,1907.0,,19634.0,,1088.0,,349.0,,117.0,,133107.0,,2038.0,,45,045
45057,"Lancaster County, South Carolina",63533.0,,180.0,,36066.0,,965.0,,36017.0,,963.0,,31680.0,,1008.0,,4337.0,,516.0,,49.0,,47.0,,27467.0,,964.0,,45,057
45035,"Dorchester County, South Carolina",109405.0,,276.0,,72838.0,,1154.0,,71717.0,,1150.0,,64848.0,,1133.0,,6869.0,,737.0,,1121.0,,268.0,,36567.0,,1163.0,,45,035
45041,"Florence County, South Carolina",108023.0,,236.0,,66157.0,,1072.0,,65999.0,,1079.0,,57320.0,,1026.0,,8679.0,,659.0,,158.0,,94.0,,41866.0,,1102.0,,45,041
45059,"Laurens County, South Carolina",53189.0,,209.0,,30612.0,,730.0,,30587.0,,730.0,,26998.0,,741.0,,3589.0,,407.0,,25.0,,27.0,,22577.0,,750.0,,45,059
45065,"McCormick County, South Carolina",8804.0,,53.0,,3590.0,,306.0,,3588.0,,306.0,,2995.0,,334.0,,593.0,,180.0,,2.0,,4.0,,5214.0,,312.0,,45,065
45077,"Pickens County, South Carolina",98454.0,,185.0,,56305.0,,1110.0,,56270.0,,1106.0,,50154.0,,938.0,,6116.0,,613.0,,35.0,,31.0,,42149.0,,1131.0,,45,077
45087,"Union County, South Carolina",22791.0,,98.0,,12618.0,,393.0,,12552.0,,399.0,,10793.0,,448.0,,1759.0,,242.0,,66.0,,59.0,,10173.0,,413.0,,45,087
45089,"Williamsburg County, South Carolina",26808.0,,139.0,,12789.0,,502.0,,12789.0,,502.0,,11269.0,,477.0,,1520.0,,279.0,,0.0,,26.0,,14019.0,,546.0,,45,089
46003,"Aurora County, South Dakota",2095.0,,49.0,,1400.0,,71.0,,1397.0,,71.0,,1377.0,,70.0,,20.0,,11.0,,3.0,,4.0,,695.0,,80.0,,46,003
46051,"Grant County, South Dakota",5943.0,,55.0,,4096.0,,196.0,,4093.0,,196.0,,3935.0,,204.0,,158.0,,66.0,,3.0,,5.0,,1847.0,,178.0,,46,051
46123,"Tripp County, South Dakota",4382.0,,41.0,,2985.0,,125.0,,2972.0,,126.0,,2854.0,,171.0,,118.0,,100.0,,13.0,,19.0,,1397.0,,127.0,,46,123
46113,"Shannon County, South Dakota",9420.0,,68.0,,4274.0,,264.0,,4274.0,,264.0,,3114.0,,232.0,,1160.0,,215.0,,0.0,,15.0,,5146.0,,259.0,,46,113
46137,"Ziebach County, South Dakota",1887.0,,21.0,,1333.0,,50.0,,1333.0,,50.0,,939.0,,54.0,,394.0,,49.0,,0.0,,9.0,,554.0,,51.0,,46,137
46115,"Spink County, South Dakota",5147.0,,48.0,,3234.0,,136.0,,3230.0,,137.0,,3196.0,,137.0,,34.0,,17.0,,4.0,,6.0,,1913.0,,134.0,,46,115
46015,"Brule County, South Dakota",4171.0,,45.0,,2625.0,,182.0,,2625.0,,182.0,,2526.0,,181.0,,99.0,,48.0,,0.0,,13.0,,1546.0,,172.0,,46,015
42117,"Tioga County, Pennsylvania",34760.0,,114.0,,19821.0,,447.0,,19803.0,,445.0,,18240.0,,408.0,,1563.0,,168.0,,18.0,,24.0,,14939.0,,414.0,,42,117
44005,"Newport County, Rhode Island",68970.0,,176.0,,46556.0,,617.0,,44181.0,,658.0,,40882.0,,746.0,,3299.0,,438.0,,2375.0,,257.0,,22414.0,,630.0,,44,005
46011,"Brookings County, South Dakota",27116.0,,120.0,,19331.0,,498.0,,19320.0,,495.0,,18590.0,,498.0,,730.0,,216.0,,11.0,,15.0,,7785.0,,492.0,,46,011
46053,"Gregory County, South Dakota",3369.0,,29.0,,2082.0,,82.0,,2082.0,,82.0,,2008.0,,89.0,,74.0,,28.0,,0.0,,9.0,,1287.0,,81.0,,46,053
46057,"Hamlin County, South Dakota",4347.0,,35.0,,2931.0,,113.0,,2931.0,,113.0,,2839.0,,126.0,,92.0,,39.0,,0.0,,13.0,,1416.0,,116.0,,46,057
46099,"Minnehaha County, South Dakota",136711.0,,227.0,,102231.0,,980.0,,101929.0,,972.0,,97176.0,,1082.0,,4753.0,,586.0,,302.0,,139.0,,34480.0,,953.0,,46,099
46033,"Custer County, South Dakota",7062.0,,69.0,,3923.0,,232.0,,3923.0,,232.0,,3723.0,,238.0,,200.0,,79.0,,0.0,,13.0,,3139.0,,235.0,,46,033
46025,"Clark County, South Dakota",2884.0,,45.0,,1870.0,,84.0,,1870.0,,84.0,,1803.0,,86.0,,67.0,,34.0,,0.0,,9.0,,1014.0,,81.0,,46,025
46049,"Faulk County, South Dakota",1882.0,,113.0,,1170.0,,102.0,,1170.0,,102.0,,1145.0,,104.0,,25.0,,19.0,,0.0,,9.0,,712.0,,84.0,,46,049
46077,"Kingsbury County, South Dakota",4137.0,,27.0,,2697.0,,101.0,,2693.0,,99.0,,2637.0,,99.0,,56.0,,28.0,,4.0,,7.0,,1440.0,,99.0,,46,077
46129,"Walworth County, South Dakota",4423.0,,31.0,,2724.0,,173.0,,2717.0,,174.0,,2576.0,,198.0,,141.0,,94.0,,7.0,,13.0,,1699.0,,170.0,,46,129
28061,"Jasper County, Mississippi",13168.0,,81.0,,6809.0,,377.0,,6717.0,,367.0,,6286.0,,397.0,,431.0,,142.0,,92.0,,76.0,,6359.0,,379.0,,28,061
28009,"Benton County, Mississippi",6807.0,,60.0,,3705.0,,267.0,,3705.0,,267.0,,3105.0,,295.0,,600.0,,190.0,,0.0,,17.0,,3102.0,,257.0,,28,009
28037,"Franklin County, Mississippi",6146.0,,45.0,,3425.0,,198.0,,3425.0,,198.0,,3021.0,,203.0,,404.0,,97.0,,0.0,,17.0,,2721.0,,199.0,,28,037
28027,"Coahoma County, Mississippi",19014.0,,102.0,,10738.0,,375.0,,10732.0,,375.0,,8647.0,,411.0,,2085.0,,255.0,,6.0,,11.0,,8276.0,,389.0,,28,027
28067,"Jones County, Mississippi",52755.0,,229.0,,28823.0,,740.0,,28791.0,,740.0,,26538.0,,745.0,,2253.0,,378.0,,32.0,,38.0,,23932.0,,782.0,,28,067
28147,"Walthall County, Mississippi",11743.0,,81.0,,6336.0,,348.0,,6336.0,,348.0,,5681.0,,380.0,,655.0,,228.0,,0.0,,19.0,,5407.0,,349.0,,28,147
28095,"Monroe County, Mississippi",28753.0,,116.0,,15872.0,,505.0,,15860.0,,507.0,,13912.0,,506.0,,1948.0,,323.0,,12.0,,19.0,,12881.0,,532.0,,28,095
28115,"Pontotoc County, Mississippi",23237.0,,189.0,,13951.0,,507.0,,13926.0,,509.0,,12869.0,,542.0,,1057.0,,255.0,,25.0,,26.0,,9286.0,,553.0,,28,115
28051,"Holmes County, Mississippi",14227.0,,76.0,,6954.0,,361.0,,6954.0,,361.0,,5566.0,,354.0,,1388.0,,209.0,,0.0,,19.0,,7273.0,,368.0,,28,051
28005,"Amite County, Mississippi",10429.0,,57.0,,5085.0,,371.0,,5085.0,,371.0,,4347.0,,418.0,,738.0,,211.0,,0.0,,19.0,,5344.0,,367.0,,28,005
28089,"Madison County, Mississippi",75788.0,,220.0,,50564.0,,791.0,,50301.0,,817.0,,47611.0,,868.0,,2690.0,,343.0,,263.0,,137.0,,25224.0,,816.0,,28,089
28013,"Calhoun County, Mississippi",11668.0,,60.0,,6495.0,,293.0,,6490.0,,293.0,,5813.0,,294.0,,677.0,,124.0,,5.0,,8.0,,5173.0,,288.0,,28,013
28091,"Marion County, Mississippi",20506.0,,98.0,,10288.0,,496.0,,10288.0,,496.0,,9134.0,,538.0,,1154.0,,208.0,,0.0,,23.0,,10218.0,,493.0,,28,091
28141,"Tishomingo County, Mississippi",15731.0,,96.0,,8472.0,,442.0,,8455.0,,441.0,,7400.0,,501.0,,1055.0,,266.0,,17.0,,28.0,,7259.0,,445.0,,28,141
28153,"Wayne County, Mississippi",15966.0,,141.0,,8716.0,,564.0,,8716.0,,564.0,,7758.0,,614.0,,958.0,,262.0,,0.0,,23.0,,7250.0,,547.0,,28,153
28041,"Greene County, Mississippi",11678.0,,80.0,,4561.0,,333.0,,4544.0,,335.0,,3923.0,,360.0,,621.0,,236.0,,17.0,,28.0,,7117.0,,339.0,,28,041
28093,"Marshall County, Mississippi",29168.0,,157.0,,15809.0,,545.0,,15809.0,,545.0,,14081.0,,571.0,,1728.0,,340.0,,0.0,,26.0,,13359.0,,521.0,,28,093
28119,"Quitman County, Mississippi",6134.0,,39.0,,3080.0,,202.0,,3076.0,,204.0,,2492.0,,196.0,,584.0,,128.0,,4.0,,6.0,,3054.0,,208.0,,28,119
28109,"Pearl River County, Mississippi",43766.0,,256.0,,23189.0,,780.0,,23065.0,,782.0,,20312.0,,813.0,,2753.0,,472.0,,124.0,,93.0,,20577.0,,855.0,,28,109
28079,"Leake County, Mississippi",17507.0,,169.0,,9488.0,,555.0,,9488.0,,555.0,,8310.0,,517.0,,1178.0,,239.0,,0.0,,23.0,,8019.0,,565.0,,28,079
28099,"Neshoba County, Mississippi",21964.0,,187.0,,13552.0,,385.0,,13541.0,,386.0,,12028.0,,387.0,,1513.0,,237.0,,11.0,,18.0,,8412.0,,358.0,,28,099
28121,"Rankin County, Mississippi",113535.0,,273.0,,73208.0,,1120.0,,73011.0,,1135.0,,68683.0,,1199.0,,4328.0,,577.0,,197.0,,121.0,,40327.0,,1153.0,,28,121
28151,"Washington County, Mississippi",38049.0,,154.0,,22098.0,,478.0,,22055.0,,481.0,,17103.0,,524.0,,4952.0,,443.0,,43.0,,43.0,,15951.0,,490.0,,28,151
28077,"Lawrence County, Mississippi",9843.0,,66.0,,5304.0,,260.0,,5292.0,,262.0,,4740.0,,273.0,,552.0,,150.0,,12.0,,13.0,,4539.0,,279.0,,28,077
28111,"Perry County, Mississippi",9610.0,,67.0,,4687.0,,293.0,,4667.0,,297.0,,4057.0,,278.0,,610.0,,153.0,,20.0,,32.0,,4923.0,,299.0,,28,111
28017,"Chickasaw County, Mississippi",13418.0,,86.0,,7242.0,,317.0,,7236.0,,318.0,,6322.0,,338.0,,914.0,,217.0,,6.0,,10.0,,6176.0,,323.0,,28,017
28015,"Carroll County, Mississippi",8484.0,,54.0,,4181.0,,363.0,,4181.0,,363.0,,3647.0,,396.0,,534.0,,228.0,,0.0,,19.0,,4303.0,,361.0,,28,015
28039,"George County, Mississippi",17560.0,,128.0,,9279.0,,509.0,,9279.0,,509.0,,8339.0,,525.0,,940.0,,234.0,,0.0,,23.0,,8281.0,,522.0,,28,039
28043,"Grenada County, Mississippi",17089.0,,97.0,,9042.0,,506.0,,9042.0,,506.0,,8039.0,,553.0,,1003.0,,229.0,,0.0,,23.0,,8047.0,,506.0,,28,043
28063,"Jefferson County, Mississippi",6047.0,,89.0,,2319.0,,308.0,,2319.0,,308.0,,1918.0,,286.0,,401.0,,168.0,,0.0,,17.0,,3728.0,,335.0,,28,063
28101,"Newton County, Mississippi",16841.0,,95.0,,9605.0,,325.0,,9577.0,,327.0,,8676.0,,338.0,,901.0,,186.0,,28.0,,28.0,,7236.0,,342.0,,28,101
28117,"Prentiss County, Mississippi",20014.0,,163.0,,10652.0,,453.0,,10652.0,,453.0,,9467.0,,548.0,,1185.0,,265.0,,0.0,,23.0,,9362.0,,473.0,,28,117
28125,"Sharkey County, Mississippi",3773.0,,120.0,,2221.0,,181.0,,2221.0,,181.0,,1723.0,,184.0,,498.0,,121.0,,0.0,,12.0,,1552.0,,168.0,,28,125
28019,"Choctaw County, Mississippi",6638.0,,48.0,,3545.0,,176.0,,3545.0,,176.0,,3003.0,,188.0,,542.0,,129.0,,0.0,,17.0,,3093.0,,180.0,,28,019
28045,"Hancock County, Mississippi",36069.0,,249.0,,20703.0,,726.0,,20644.0,,721.0,,18354.0,,878.0,,2290.0,,423.0,,59.0,,57.0,,15366.0,,757.0,,28,045
28057,"Itawamba County, Mississippi",18902.0,,104.0,,10245.0,,436.0,,10245.0,,436.0,,9223.0,,455.0,,1022.0,,230.0,,0.0,,23.0,,8657.0,,438.0,,28,057
28055,"Issaquena County, Mississippi",1097.0,,121.0,,389.0,,81.0,,389.0,,81.0,,324.0,,67.0,,65.0,,44.0,,0.0,,12.0,,708.0,,105.0,,28,055
28059,"Jackson County, Mississippi",109375.0,,297.0,,66256.0,,1117.0,,65695.0,,1105.0,,58951.0,,1133.0,,6744.0,,675.0,,561.0,,166.0,,43119.0,,1124.0,,28,059
28083,"Leflore County, Mississippi",24090.0,,97.0,,11831.0,,503.0,,11831.0,,503.0,,9776.0,,514.0,,2055.0,,314.0,,0.0,,26.0,,12259.0,,505.0,,28,083
28143,"Tunica County, Mississippi",7683.0,,73.0,,4729.0,,306.0,,4729.0,,306.0,,4170.0,,315.0,,559.0,,152.0,,0.0,,19.0,,2954.0,,314.0,,28,143
28021,"Claiborne County, Mississippi",7477.0,,55.0,,3043.0,,276.0,,3043.0,,276.0,,2503.0,,297.0,,540.0,,150.0,,0.0,,17.0,,4434.0,,272.0,,28,021
28047,"Harrison County, Mississippi",151409.0,,325.0,,97932.0,,1204.0,,92041.0,,1259.0,,83107.0,,1297.0,,8934.0,,771.0,,5891.0,,360.0,,53477.0,,1235.0,,28,047
28075,"Lauderdale County, Mississippi",62731.0,,202.0,,37027.0,,1200.0,,36329.0,,1197.0,,32410.0,,1158.0,,3919.0,,510.0,,698.0,,194.0,,25704.0,,1251.0,,28,075
28085,"Lincoln County, Mississippi",26946.0,,198.0,,13947.0,,639.0,,13933.0,,639.0,,12990.0,,587.0,,943.0,,233.0,,14.0,,17.0,,12999.0,,676.0,,28,085
28127,"Simpson County, Mississippi",21090.0,,138.0,,11653.0,,518.0,,11642.0,,519.0,,10371.0,,529.0,,1271.0,,241.0,,11.0,,19.0,,9437.0,,527.0,,28,127
28159,"Winston County, Mississippi",14799.0,,113.0,,8142.0,,339.0,,8091.0,,333.0,,6827.0,,408.0,,1264.0,,242.0,,51.0,,73.0,,6657.0,,354.0,,28,159
28007,"Attala County, Mississippi",14901.0,,71.0,,7791.0,,329.0,,7769.0,,329.0,,6692.0,,337.0,,1077.0,,195.0,,22.0,,21.0,,7110.0,,340.0,,28,007
28073,"Lamar County, Mississippi",44679.0,,217.0,,29370.0,,587.0,,28813.0,,667.0,,26733.0,,757.0,,2080.0,,406.0,,557.0,,234.0,,15309.0,,625.0,,28,073
28081,"Lee County, Mississippi",64844.0,,213.0,,39835.0,,783.0,,39701.0,,785.0,,36930.0,,838.0,,2771.0,,350.0,,134.0,,100.0,,25009.0,,800.0,,28,081
28135,"Tallahatchie County, Mississippi",12256.0,,74.0,,4552.0,,334.0,,4552.0,,334.0,,3959.0,,313.0,,593.0,,135.0,,0.0,,19.0,,7704.0,,339.0,,28,135
28129,"Smith County, Mississippi",12614.0,,102.0,,6837.0,,357.0,,6837.0,,357.0,,6512.0,,334.0,,325.0,,114.0,,0.0,,19.0,,5777.0,,374.0,,28,129
28149,"Warren County, Mississippi",37320.0,,189.0,,21949.0,,635.0,,21897.0,,648.0,,19798.0,,645.0,,2099.0,,352.0,,52.0,,40.0,,15371.0,,596.0,,28,149
28023,"Clarke County, Mississippi",13022.0,,66.0,,6935.0,,302.0,,6935.0,,302.0,,6075.0,,376.0,,860.0,,249.0,,0.0,,19.0,,6087.0,,314.0,,28,023
28097,"Montgomery County, Mississippi",8363.0,,52.0,,4103.0,,351.0,,4103.0,,351.0,,3708.0,,347.0,,395.0,,137.0,,0.0,,19.0,,4260.0,,350.0,,28,097
28105,"Oktibbeha County, Mississippi",40574.0,,148.0,,23111.0,,757.0,,23070.0,,755.0,,19829.0,,821.0,,3241.0,,414.0,,41.0,,40.0,,17463.0,,755.0,,28,105
42043,"Dauphin County, Pennsylvania",215908.0,,304.0,,142204.0,,1694.0,,141739.0,,1671.0,,131130.0,,1853.0,,10609.0,,740.0,,465.0,,202.0,,73704.0,,1716.0,,42,043
28025,"Clay County, Mississippi",15758.0,,105.0,,9103.0,,310.0,,9076.0,,304.0,,7491.0,,393.0,,1585.0,,286.0,,27.0,,41.0,,6655.0,,351.0,,28,025
28031,"Covington County, Mississippi",15144.0,,146.0,,7896.0,,441.0,,7893.0,,441.0,,6898.0,,441.0,,995.0,,236.0,,3.0,,5.0,,7248.0,,453.0,,28,031
28053,"Humphreys County, Mississippi",6847.0,,56.0,,3675.0,,243.0,,3675.0,,243.0,,2610.0,,252.0,,1065.0,,236.0,,0.0,,17.0,,3172.0,,258.0,,28,053
42055,"Franklin County, Pennsylvania",120251.0,,249.0,,76121.0,,855.0,,76013.0,,857.0,,70570.0,,925.0,,5443.0,,530.0,,108.0,,90.0,,44130.0,,877.0,,42,055
42119,"Union County, Pennsylvania",37777.0,,97.0,,19034.0,,596.0,,19006.0,,590.0,,17776.0,,616.0,,1230.0,,230.0,,28.0,,31.0,,18743.0,,603.0,,42,119
42127,"Wayne County, Pennsylvania",43803.0,,123.0,,23211.0,,689.0,,23180.0,,687.0,,21273.0,,626.0,,1907.0,,256.0,,31.0,,27.0,,20592.0,,694.0,,42,127
42009,"Bedford County, Pennsylvania",40222.0,,90.0,,24086.0,,365.0,,24076.0,,365.0,,22328.0,,409.0,,1748.0,,187.0,,10.0,,8.0,,16136.0,,377.0,,42,009
42089,"Monroe County, Pennsylvania",136421.0,,301.0,,87247.0,,1254.0,,87119.0,,1273.0,,75207.0,,1418.0,,11912.0,,954.0,,128.0,,86.0,,49174.0,,1208.0,,42,089
42061,"Huntingdon County, Pennsylvania",38166.0,,63.0,,20256.0,,526.0,,20256.0,,526.0,,18616.0,,487.0,,1640.0,,184.0,,0.0,,22.0,,17910.0,,522.0,,42,061
42125,"Washington County, Pennsylvania",171503.0,,230.0,,106658.0,,1204.0,,106567.0,,1199.0,,98955.0,,1364.0,,7612.0,,551.0,,91.0,,65.0,,64845.0,,1175.0,,42,125
42101,"Philadelphia County, Pennsylvania",1239760.0,,781.0,,734452.0,,4156.0,,734140.0,,4152.0,,625086.0,,3841.0,,109054.0,,2806.0,,312.0,,97.0,,505308.0,,4220.0,,42,101
42133,"York County, Pennsylvania",349859.0,,342.0,,235684.0,,1567.0,,235354.0,,1573.0,,215874.0,,1771.0,,19480.0,,906.0,,330.0,,95.0,,114175.0,,1651.0,,42,133
42063,"Indiana County, Pennsylvania",73865.0,,142.0,,42819.0,,700.0,,42806.0,,701.0,,39174.0,,704.0,,3632.0,,388.0,,13.0,,18.0,,31046.0,,727.0,,42,063
42041,"Cumberland County, Pennsylvania",196089.0,,248.0,,128059.0,,1234.0,,127648.0,,1250.0,,120082.0,,1326.0,,7566.0,,575.0,,411.0,,114.0,,68030.0,,1249.0,,42,041
42003,"Allegheny County, Pennsylvania",1020735.0,,668.0,,655819.0,,2595.0,,655358.0,,2595.0,,605650.0,,2667.0,,49708.0,,1375.0,,461.0,,118.0,,364916.0,,2651.0,,42,003
42129,"Westmoreland County, Pennsylvania",301763.0,,303.0,,184670.0,,1372.0,,184582.0,,1372.0,,172631.0,,1273.0,,11951.0,,676.0,,88.0,,52.0,,117093.0,,1366.0,,42,129
42053,"Forest County, Pennsylvania",7123.0,,61.0,,1696.0,,391.0,,1696.0,,391.0,,1585.0,,367.0,,111.0,,43.0,,0.0,,15.0,,5427.0,,397.0,,42,053
42013,"Blair County, Pennsylvania",103318.0,,177.0,,61754.0,,904.0,,61744.0,,901.0,,57590.0,,899.0,,4154.0,,382.0,,10.0,,14.0,,41564.0,,893.0,,42,013
42073,"Lawrence County, Pennsylvania",73544.0,,167.0,,42731.0,,580.0,,42708.0,,577.0,,39557.0,,647.0,,3151.0,,296.0,,23.0,,24.0,,30813.0,,577.0,,42,073
42015,"Bradford County, Pennsylvania",50202.0,,115.0,,28598.0,,446.0,,28587.0,,445.0,,26878.0,,471.0,,1709.0,,161.0,,11.0,,14.0,,21604.0,,471.0,,42,015
42021,"Cambria County, Pennsylvania",116649.0,,161.0,,64676.0,,795.0,,64548.0,,791.0,,58867.0,,859.0,,5681.0,,412.0,,128.0,,64.0,,51973.0,,792.0,,42,021
42029,"Chester County, Pennsylvania",398939.0,,388.0,,275799.0,,1636.0,,275527.0,,1655.0,,258128.0,,1749.0,,17399.0,,844.0,,272.0,,109.0,,123140.0,,1687.0,,42,029
42011,"Berks County, Pennsylvania",329111.0,,375.0,,216588.0,,1501.0,,216467.0,,1512.0,,196201.0,,1422.0,,20266.0,,1131.0,,121.0,,70.0,,112523.0,,1451.0,,42,011
42087,"Mifflin County, Pennsylvania",37294.0,,106.0,,21129.0,,505.0,,21128.0,,505.0,,19487.0,,525.0,,1641.0,,249.0,,1.0,,5.0,,16165.0,,498.0,,42,087
29129,"Mercer County, Missouri",2925.0,,27.0,,1747.0,,101.0,,1747.0,,101.0,,1608.0,,110.0,,139.0,,41.0,,0.0,,11.0,,1178.0,,99.0,,29,129
29229,"Wright County, Missouri",14446.0,,104.0,,7363.0,,371.0,,7360.0,,371.0,,6645.0,,379.0,,715.0,,164.0,,3.0,,4.0,,7083.0,,381.0,,29,229
29047,"Clay County, Missouri",176547.0,,343.0,,124908.0,,1087.0,,124710.0,,1089.0,,116388.0,,1274.0,,8322.0,,670.0,,198.0,,91.0,,51639.0,,1101.0,,29,047
29065,"Dent County, Missouri",12426.0,,131.0,,6597.0,,310.0,,6593.0,,311.0,,5961.0,,334.0,,632.0,,149.0,,4.0,,6.0,,5829.0,,312.0,,29,065
29195,"Saline County, Missouri",18702.0,,110.0,,11325.0,,339.0,,11325.0,,339.0,,10606.0,,347.0,,719.0,,134.0,,0.0,,20.0,,7377.0,,345.0,,29,195
29227,"Worth County, Missouri",1716.0,,18.0,,1070.0,,59.0,,1066.0,,59.0,,1009.0,,60.0,,57.0,,24.0,,4.0,,5.0,,646.0,,64.0,,29,227
29079,"Grundy County, Missouri",8065.0,,55.0,,4579.0,,196.0,,4579.0,,196.0,,4330.0,,197.0,,249.0,,70.0,,0.0,,17.0,,3486.0,,188.0,,29,079
29141,"Morgan County, Missouri",16403.0,,92.0,,8012.0,,369.0,,8011.0,,369.0,,6900.0,,407.0,,1111.0,,186.0,,1.0,,2.0,,8391.0,,366.0,,29,141
29179,"Reynolds County, Missouri",5324.0,,29.0,,2681.0,,163.0,,2681.0,,163.0,,2319.0,,162.0,,362.0,,87.0,,0.0,,15.0,,2643.0,,166.0,,29,179
29189,"St. Louis County, Missouri",800687.0,,625.0,,532381.0,,2224.0,,531915.0,,2196.0,,488429.0,,2423.0,,43486.0,,1391.0,,466.0,,156.0,,268306.0,,2247.0,,29,189
29209,"Stone County, Missouri",26531.0,,139.0,,13606.0,,506.0,,13606.0,,506.0,,12144.0,,475.0,,1462.0,,229.0,,0.0,,23.0,,12925.0,,516.0,,29,209
29009,"Barry County, Missouri",28300.0,,143.0,,16316.0,,464.0,,16316.0,,464.0,,14345.0,,486.0,,1971.0,,364.0,,0.0,,23.0,,11984.0,,482.0,,29,009
29019,"Boone County, Missouri",137079.0,,254.0,,94497.0,,1256.0,,94397.0,,1264.0,,89118.0,,1343.0,,5279.0,,599.0,,100.0,,65.0,,42582.0,,1285.0,,29,019
29051,"Cole County, Missouri",60704.0,,160.0,,38283.0,,811.0,,38176.0,,818.0,,36323.0,,788.0,,1853.0,,283.0,,107.0,,62.0,,22421.0,,833.0,,29,051
