geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
11001,"District of Columbia, District of Columbia",605759.0,,-555555555.0,*****,11,001
12001,"Alachua County, Florida",247973.0,,-555555555.0,*****,12,001
12003,"Baker County, Florida",27010.0,,-555555555.0,*****,12,003
12005,"Bay County, Florida",168957.0,,-555555555.0,*****,12,005
12007,"Bradford County, Florida",28404.0,,-555555555.0,*****,12,007
12009,"Brevard County, Florida",544019.0,,-555555555.0,*****,12,009
12011,"Broward County, Florida",1761993.0,,-555555555.0,*****,12,011
12013,"Calhoun County, Florida",14639.0,,-555555555.0,*****,12,013
12015,"Charlotte County, Florida",160380.0,,-555555555.0,*****,12,015
12017,"Citrus County, Florida",140805.0,,-555555555.0,*****,12,017
12019,"Clay County, Florida",190891.0,,-555555555.0,*****,12,019
12021,"Collier County, Florida",323548.0,,-555555555.0,*****,12,021
12023,"Columbia County, Florida",67546.0,,-555555555.0,*****,12,023
12027,"DeSoto County, Florida",34628.0,,-555555555.0,*****,12,027
12029,"Dixie County, Florida",16301.0,,-555555555.0,*****,12,029
12031,"Duval County, Florida",866431.0,,-555555555.0,*****,12,031
12033,"Escambia County, Florida",298864.0,,-555555555.0,*****,12,033
12035,"Flagler County, Florida",95987.0,,-555555555.0,*****,12,035
12037,"Franklin County, Florida",11545.0,,-555555555.0,*****,12,037
12039,"Gadsden County, Florida",46823.0,,-555555555.0,*****,12,039
12041,"Gilchrist County, Florida",16880.0,,-555555555.0,*****,12,041
12043,"Glades County, Florida",12952.0,,-555555555.0,*****,12,043
12045,"Gulf County, Florida",15796.0,,-555555555.0,*****,12,045
12047,"Hamilton County, Florida",14728.0,,-555555555.0,*****,12,047
12049,"Hardee County, Florida",27347.0,,-555555555.0,*****,12,049
12051,"Hendry County, Florida",38669.0,,-555555555.0,*****,12,051
12053,"Hernando County, Florida",172784.0,,-555555555.0,*****,12,053
12055,"Highlands County, Florida",98734.0,,-555555555.0,*****,12,055
12057,"Hillsborough County, Florida",1238365.0,,-555555555.0,*****,12,057
12059,"Holmes County, Florida",19971.0,,-555555555.0,*****,12,059
12061,"Indian River County, Florida",138203.0,,-555555555.0,*****,12,061
12063,"Jackson County, Florida",49589.0,,-555555555.0,*****,12,063
12065,"Jefferson County, Florida",14564.0,,-555555555.0,*****,12,065
12067,"Lafayette County, Florida",8668.0,,-555555555.0,*****,12,067
12069,"Lake County, Florida",297995.0,,-555555555.0,*****,12,069
12071,"Lee County, Florida",624155.0,,-555555555.0,*****,12,071
12073,"Leon County, Florida",276506.0,,-555555555.0,*****,12,073
12075,"Levy County, Florida",40541.0,,-555555555.0,*****,12,075
12077,"Liberty County, Florida",8300.0,,-555555555.0,*****,12,077
12079,"Madison County, Florida",19187.0,,-555555555.0,*****,12,079
12081,"Manatee County, Florida",324834.0,,-555555555.0,*****,12,081
12083,"Marion County, Florida",331987.0,,-555555555.0,*****,12,083
12085,"Martin County, Florida",146497.0,,-555555555.0,*****,12,085
12086,"Miami-Dade County, Florida",2512219.0,,-555555555.0,*****,12,086
12087,"Monroe County, Florida",73475.0,,-555555555.0,*****,12,087
12089,"Nassau County, Florida",73303.0,,-555555555.0,*****,12,089
12091,"Okaloosa County, Florida",183400.0,,-555555555.0,*****,12,091
12093,"Okeechobee County, Florida",39779.0,,-555555555.0,*****,12,093
12095,"Orange County, Florida",1153795.0,,-555555555.0,*****,12,095
12097,"Osceola County, Florida",272355.0,,-555555555.0,*****,12,097
12099,"Palm Beach County, Florida",1324085.0,,-555555555.0,*****,12,099
12101,"Pasco County, Florida",465276.0,,-555555555.0,*****,12,101
12103,"Pinellas County, Florida",917389.0,,-555555555.0,*****,12,103
12105,"Polk County, Florida",604562.0,,-555555555.0,*****,12,105
12107,"Putnam County, Florida",74224.0,,-555555555.0,*****,12,107
12109,"St. Johns County, Florida",191495.0,,-555555555.0,*****,12,109
12111,"St. Lucie County, Florida",278246.0,,-555555555.0,*****,12,111
12113,"Santa Rosa County, Florida",153086.0,,-555555555.0,*****,12,113
12115,"Sarasota County, Florida",380479.0,,-555555555.0,*****,12,115
12117,"Seminole County, Florida",423389.0,,-555555555.0,*****,12,117
12119,"Sumter County, Florida",94240.0,,-555555555.0,*****,12,119
12121,"Suwannee County, Florida",42287.0,,-555555555.0,*****,12,121
12123,"Taylor County, Florida",22561.0,,-555555555.0,*****,12,123
12125,"Union County, Florida",15400.0,,-555555555.0,*****,12,125
12127,"Volusia County, Florida",495581.0,,-555555555.0,*****,12,127
12129,"Wakulla County, Florida",30449.0,,-555555555.0,*****,12,129
12131,"Walton County, Florida",55349.0,,-555555555.0,*****,12,131
12133,"Washington County, Florida",24732.0,,-555555555.0,*****,12,133
13001,"Appling County, Georgia",18279.0,,-555555555.0,*****,13,001
13003,"Atkinson County, Georgia",8355.0,,-555555555.0,*****,13,003
13005,"Bacon County, Georgia",11124.0,,-555555555.0,*****,13,005
13007,"Baker County, Georgia",3483.0,,-555555555.0,*****,13,007
13009,"Baldwin County, Georgia",46378.0,,-555555555.0,*****,13,009
13011,"Banks County, Georgia",18250.0,,-555555555.0,*****,13,011
13013,"Barrow County, Georgia",69136.0,,-555555555.0,*****,13,013
13015,"Bartow County, Georgia",99872.0,,-555555555.0,*****,13,015
13017,"Ben Hill County, Georgia",17612.0,,-555555555.0,*****,13,017
13019,"Berrien County, Georgia",19131.0,,-555555555.0,*****,13,019
13021,"Bibb County, Georgia",155560.0,,-555555555.0,*****,13,021
13023,"Bleckley County, Georgia",13009.0,,-555555555.0,*****,13,023
13025,"Brantley County, Georgia",18279.0,,-555555555.0,*****,13,025
13027,"Brooks County, Georgia",16066.0,,-555555555.0,*****,13,027
13029,"Bryan County, Georgia",30616.0,,-555555555.0,*****,13,029
13031,"Bulloch County, Georgia",70360.0,,-555555555.0,*****,13,031
13033,"Burke County, Georgia",23242.0,,-555555555.0,*****,13,033
13035,"Butts County, Georgia",23671.0,,-555555555.0,*****,13,035
13037,"Calhoun County, Georgia",6581.0,,-555555555.0,*****,13,037
13039,"Camden County, Georgia",50435.0,,-555555555.0,*****,13,039
13043,"Candler County, Georgia",11007.0,,-555555555.0,*****,13,043
13045,"Carroll County, Georgia",110750.0,,-555555555.0,*****,13,045
13047,"Catoosa County, Georgia",64226.0,,-555555555.0,*****,13,047
13049,"Charlton County, Georgia",12954.0,,-555555555.0,*****,13,049
13051,"Chatham County, Georgia",266344.0,,-555555555.0,*****,13,051
13053,"Chattahoochee County, Georgia",11917.0,,-555555555.0,*****,13,053
13055,"Chattooga County, Georgia",25905.0,,-555555555.0,*****,13,055
13057,"Cherokee County, Georgia",215014.0,,-555555555.0,*****,13,057
13059,"Clarke County, Georgia",117762.0,,-555555555.0,*****,13,059
13061,"Clay County, Georgia",3174.0,,-555555555.0,*****,13,061
13063,"Clayton County, Georgia",262066.0,,-555555555.0,*****,13,063
13065,"Clinch County, Georgia",6800.0,,-555555555.0,*****,13,065
13067,"Cobb County, Georgia",691820.0,,-555555555.0,*****,13,067
13069,"Coffee County, Georgia",42566.0,,-555555555.0,*****,13,069
13071,"Colquitt County, Georgia",45531.0,,-555555555.0,*****,13,071
13073,"Columbia County, Georgia",124665.0,,-555555555.0,*****,13,073
13075,"Cook County, Georgia",17073.0,,-555555555.0,*****,13,075
13077,"Coweta County, Georgia",127212.0,,-555555555.0,*****,13,077
13079,"Crawford County, Georgia",12701.0,,-555555555.0,*****,13,079
13081,"Crisp County, Georgia",23460.0,,-555555555.0,*****,13,081
13083,"Dade County, Georgia",16598.0,,-555555555.0,*****,13,083
13085,"Dawson County, Georgia",22246.0,,-555555555.0,*****,13,085
13087,"Decatur County, Georgia",27815.0,,-555555555.0,*****,13,087
13089,"DeKalb County, Georgia",694671.0,,-555555555.0,*****,13,089
13091,"Dodge County, Georgia",21509.0,,-555555555.0,*****,13,091
13093,"Dooly County, Georgia",14528.0,,-555555555.0,*****,13,093
13095,"Dougherty County, Georgia",94591.0,,-555555555.0,*****,13,095
13097,"Douglas County, Georgia",132124.0,,-555555555.0,*****,13,097
13099,"Early County, Georgia",10928.0,,-555555555.0,*****,13,099
13101,"Echols County, Georgia",4024.0,,-555555555.0,*****,13,101
13103,"Effingham County, Georgia",52203.0,,-555555555.0,*****,13,103
13105,"Elbert County, Georgia",20103.0,,-555555555.0,*****,13,105
13107,"Emanuel County, Georgia",22600.0,,-555555555.0,*****,13,107
13109,"Evans County, Georgia",10935.0,,-555555555.0,*****,13,109
13111,"Fannin County, Georgia",23554.0,,-555555555.0,*****,13,111
13113,"Fayette County, Georgia",106525.0,,-555555555.0,*****,13,113
13115,"Floyd County, Georgia",96204.0,,-555555555.0,*****,13,115
13117,"Forsyth County, Georgia",177103.0,,-555555555.0,*****,13,117
13119,"Franklin County, Georgia",22070.0,,-555555555.0,*****,13,119
13121,"Fulton County, Georgia",929535.0,,-555555555.0,*****,13,121
13123,"Gilmer County, Georgia",28232.0,,-555555555.0,*****,13,123
13125,"Glascock County, Georgia",3082.0,,-555555555.0,*****,13,125
13127,"Glynn County, Georgia",79628.0,,-555555555.0,*****,13,127
13129,"Gordon County, Georgia",55192.0,,-555555555.0,*****,13,129
13131,"Grady County, Georgia",25068.0,,-555555555.0,*****,13,131
13133,"Greene County, Georgia",15988.0,,-555555555.0,*****,13,133
13135,"Gwinnett County, Georgia",810624.0,,-555555555.0,*****,13,135
13137,"Habersham County, Georgia",43038.0,,-555555555.0,*****,13,137
13139,"Hall County, Georgia",180831.0,,-555555555.0,*****,13,139
13141,"Hancock County, Georgia",9422.0,,-555555555.0,*****,13,141
13143,"Haralson County, Georgia",28627.0,,-555555555.0,*****,13,143
13145,"Harris County, Georgia",31870.0,,-555555555.0,*****,13,145
13147,"Hart County, Georgia",25277.0,,-555555555.0,*****,13,147
13149,"Heard County, Georgia",11756.0,,-555555555.0,*****,13,149
13151,"Henry County, Georgia",203185.0,,-555555555.0,*****,13,151
13153,"Houston County, Georgia",140699.0,,-555555555.0,*****,13,153
13155,"Irwin County, Georgia",9646.0,,-555555555.0,*****,13,155
13157,"Jackson County, Georgia",60268.0,,-555555555.0,*****,13,157
13159,"Jasper County, Georgia",13786.0,,-555555555.0,*****,13,159
13161,"Jeff Davis County, Georgia",14972.0,,-555555555.0,*****,13,161
13163,"Jefferson County, Georgia",16817.0,,-555555555.0,*****,13,163
13165,"Jenkins County, Georgia",8477.0,,-555555555.0,*****,13,165
13167,"Johnson County, Georgia",9981.0,,-555555555.0,*****,13,167
13169,"Jones County, Georgia",28638.0,,-555555555.0,*****,13,169
13171,"Lamar County, Georgia",18151.0,,-555555555.0,*****,13,171
13173,"Lanier County, Georgia",10066.0,,-555555555.0,*****,13,173
13175,"Laurens County, Georgia",48264.0,,-555555555.0,*****,13,175
13177,"Lee County, Georgia",28449.0,,-555555555.0,*****,13,177
13179,"Liberty County, Georgia",64663.0,,-555555555.0,*****,13,179
13181,"Lincoln County, Georgia",7962.0,,-555555555.0,*****,13,181
13183,"Long County, Georgia",14488.0,,-555555555.0,*****,13,183
13185,"Lowndes County, Georgia",109730.0,,-555555555.0,*****,13,185
13187,"Lumpkin County, Georgia",30040.0,,-555555555.0,*****,13,187
13189,"McDuffie County, Georgia",21762.0,,-555555555.0,*****,13,189
13191,"McIntosh County, Georgia",14119.0,,-555555555.0,*****,13,191
13193,"Macon County, Georgia",14552.0,,-555555555.0,*****,13,193
13195,"Madison County, Georgia",27988.0,,-555555555.0,*****,13,195
13197,"Marion County, Georgia",8615.0,,-555555555.0,*****,13,197
13199,"Meriwether County, Georgia",21966.0,,-555555555.0,*****,13,199
13201,"Miller County, Georgia",6094.0,,-555555555.0,*****,13,201
13205,"Mitchell County, Georgia",23510.0,,-555555555.0,*****,13,205
13207,"Monroe County, Georgia",26376.0,,-555555555.0,*****,13,207
13209,"Montgomery County, Georgia",9054.0,,-555555555.0,*****,13,209
13211,"Morgan County, Georgia",17919.0,,-555555555.0,*****,13,211
13213,"Murray County, Georgia",39635.0,,-555555555.0,*****,13,213
13215,"Muscogee County, Georgia",191278.0,,-555555555.0,*****,13,215
13217,"Newton County, Georgia",100047.0,,-555555555.0,*****,13,217
13219,"Oconee County, Georgia",32814.0,,-555555555.0,*****,13,219
13221,"Oglethorpe County, Georgia",14745.0,,-555555555.0,*****,13,221
13223,"Paulding County, Georgia",141846.0,,-555555555.0,*****,13,223
13225,"Peach County, Georgia",27531.0,,-555555555.0,*****,13,225
13227,"Pickens County, Georgia",29445.0,,-555555555.0,*****,13,227
13229,"Pierce County, Georgia",18631.0,,-555555555.0,*****,13,229
13231,"Pike County, Georgia",17765.0,,-555555555.0,*****,13,231
13233,"Polk County, Georgia",41350.0,,-555555555.0,*****,13,233
13235,"Pulaski County, Georgia",11801.0,,-555555555.0,*****,13,235
13237,"Putnam County, Georgia",21184.0,,-555555555.0,*****,13,237
13241,"Rabun County, Georgia",16297.0,,-555555555.0,*****,13,241
13243,"Randolph County, Georgia",7596.0,,-555555555.0,*****,13,243
13245,"Richmond County, Georgia",200337.0,,-555555555.0,*****,13,245
13247,"Rockdale County, Georgia",85008.0,,-555555555.0,*****,13,247
13249,"Schley County, Georgia",4963.0,,-555555555.0,*****,13,249
13251,"Screven County, Georgia",14574.0,,-555555555.0,*****,13,251
13253,"Seminole County, Georgia",8815.0,,-555555555.0,*****,13,253
13255,"Spalding County, Georgia",63979.0,,-555555555.0,*****,13,255
13257,"Stephens County, Georgia",26003.0,,-555555555.0,*****,13,257
13259,"Stewart County, Georgia",5991.0,,-555555555.0,*****,13,259
13261,"Sumter County, Georgia",32425.0,,-555555555.0,*****,13,261
13263,"Talbot County, Georgia",6772.0,,-555555555.0,*****,13,263
13267,"Tattnall County, Georgia",25023.0,,-555555555.0,*****,13,267
13269,"Taylor County, Georgia",8700.0,,-555555555.0,*****,13,269
13271,"Telfair County, Georgia",16312.0,,-555555555.0,*****,13,271
13273,"Terrell County, Georgia",9365.0,,-555555555.0,*****,13,273
13275,"Thomas County, Georgia",44715.0,,-555555555.0,*****,13,275
13277,"Tift County, Georgia",40430.0,,-555555555.0,*****,13,277
13279,"Toombs County, Georgia",27270.0,,-555555555.0,*****,13,279
13281,"Towns County, Georgia",10491.0,,-555555555.0,*****,13,281
13283,"Treutlen County, Georgia",6851.0,,-555555555.0,*****,13,283
13285,"Troup County, Georgia",67146.0,,-555555555.0,*****,13,285
13287,"Turner County, Georgia",8834.0,,-555555555.0,*****,13,287
13289,"Twiggs County, Georgia",8984.0,,-555555555.0,*****,13,289
13291,"Union County, Georgia",21344.0,,-555555555.0,*****,13,291
13293,"Upson County, Georgia",27061.0,,-555555555.0,*****,13,293
13295,"Walker County, Georgia",68463.0,,-555555555.0,*****,13,295
13297,"Walton County, Georgia",83771.0,,-555555555.0,*****,13,297
13299,"Ware County, Georgia",36099.0,,-555555555.0,*****,13,299
13301,"Warren County, Georgia",5788.0,,-555555555.0,*****,13,301
13303,"Washington County, Georgia",21092.0,,-555555555.0,*****,13,303
13305,"Wayne County, Georgia",30157.0,,-555555555.0,*****,13,305
13307,"Webster County, Georgia",2773.0,,-555555555.0,*****,13,307
13309,"Wheeler County, Georgia",7572.0,,-555555555.0,*****,13,309
13311,"White County, Georgia",27141.0,,-555555555.0,*****,13,311
13313,"Whitfield County, Georgia",102152.0,,-555555555.0,*****,13,313
13315,"Wilcox County, Georgia",9142.0,,-555555555.0,*****,13,315
13317,"Wilkes County, Georgia",10398.0,,-555555555.0,*****,13,317
13319,"Wilkinson County, Georgia",9577.0,,-555555555.0,*****,13,319
13321,"Worth County, Georgia",21746.0,,-555555555.0,*****,13,321
15001,"Hawaii County, Hawaii",185399.0,,-555555555.0,*****,15,001
15003,"Honolulu County, Hawaii",955215.0,,-555555555.0,*****,15,003
15007,"Kauai County, Hawaii",67113.0,,-555555555.0,*****,15,007
16001,"Ada County, Idaho",394961.0,,-555555555.0,*****,16,001
16003,"Adams County, Idaho",3976.0,,-555555555.0,*****,16,003
16005,"Bannock County, Idaho",82584.0,,-555555555.0,*****,16,005
16007,"Bear Lake County, Idaho",5977.0,,-555555555.0,*****,16,007
16009,"Benewah County, Idaho",9247.0,,-555555555.0,*****,16,009
16011,"Bingham County, Idaho",45312.0,,-555555555.0,*****,16,011
16013,"Blaine County, Idaho",21323.0,,-555555555.0,*****,16,013
16015,"Boise County, Idaho",7014.0,,-555555555.0,*****,16,015
16017,"Bonner County, Idaho",40806.0,,-555555555.0,*****,16,017
16019,"Bonneville County, Idaho",104177.0,,-555555555.0,*****,16,019
16021,"Boundary County, Idaho",10857.0,,-555555555.0,*****,16,021
16023,"Butte County, Idaho",2828.0,,-555555555.0,*****,16,023
16027,"Canyon County, Idaho",189396.0,,-555555555.0,*****,16,027
16029,"Caribou County, Idaho",6872.0,,-555555555.0,*****,16,029
16031,"Cassia County, Idaho",22813.0,,-555555555.0,*****,16,031
16035,"Clearwater County, Idaho",8679.0,,-555555555.0,*****,16,035
16037,"Custer County, Idaho",4338.0,,-555555555.0,*****,16,037
16039,"Elmore County, Idaho",26655.0,,-555555555.0,*****,16,039
16041,"Franklin County, Idaho",12739.0,,-555555555.0,*****,16,041
16043,"Fremont County, Idaho",13123.0,,-555555555.0,*****,16,043
16045,"Gem County, Idaho",16768.0,,-555555555.0,*****,16,045
16047,"Gooding County, Idaho",15327.0,,-555555555.0,*****,16,047
16049,"Idaho County, Idaho",16215.0,,-555555555.0,*****,16,049
16051,"Jefferson County, Idaho",25940.0,,-555555555.0,*****,16,051
16053,"Jerome County, Idaho",22140.0,,-555555555.0,*****,16,053
16055,"Kootenai County, Idaho",139083.0,,-555555555.0,*****,16,055
16057,"Latah County, Idaho",37365.0,,-555555555.0,*****,16,057
16059,"Lemhi County, Idaho",7892.0,,-555555555.0,*****,16,059
16061,"Lewis County, Idaho",3818.0,,-555555555.0,*****,16,061
16063,"Lincoln County, Idaho",5167.0,,-555555555.0,*****,16,063
16065,"Madison County, Idaho",37311.0,,-555555555.0,*****,16,065
16067,"Minidoka County, Idaho",19909.0,,-555555555.0,*****,16,067
16069,"Nez Perce County, Idaho",39226.0,,-555555555.0,*****,16,069
16071,"Oneida County, Idaho",4236.0,,-555555555.0,*****,16,071
16073,"Owyhee County, Idaho",11479.0,,-555555555.0,*****,16,073
16075,"Payette County, Idaho",22614.0,,-555555555.0,*****,16,075
16077,"Power County, Idaho",7717.0,,-555555555.0,*****,16,077
16079,"Shoshone County, Idaho",12797.0,,-555555555.0,*****,16,079
16081,"Teton County, Idaho",10007.0,,-555555555.0,*****,16,081
16083,"Twin Falls County, Idaho",77122.0,,-555555555.0,*****,16,083
16085,"Valley County, Idaho",9793.0,,-555555555.0,*****,16,085
16087,"Washington County, Idaho",10144.0,,-555555555.0,*****,16,087
17001,"Adams County, Illinois",67098.0,,-555555555.0,*****,17,001
17003,"Alexander County, Illinois",8147.0,,-555555555.0,*****,17,003
17005,"Bond County, Illinois",17762.0,,-555555555.0,*****,17,005
17007,"Boone County, Illinois",54141.0,,-555555555.0,*****,17,007
17009,"Brown County, Illinois",6913.0,,-555555555.0,*****,17,009
17011,"Bureau County, Illinois",34798.0,,-555555555.0,*****,17,011
17013,"Calhoun County, Illinois",5065.0,,-555555555.0,*****,17,013
17015,"Carroll County, Illinois",15338.0,,-555555555.0,*****,17,015
17017,"Cass County, Illinois",13570.0,,-555555555.0,*****,17,017
17019,"Champaign County, Illinois",200931.0,,-555555555.0,*****,17,019
17021,"Christian County, Illinois",34805.0,,-555555555.0,*****,17,021
17023,"Clark County, Illinois",16353.0,,-555555555.0,*****,17,023
17025,"Clay County, Illinois",13828.0,,-555555555.0,*****,17,025
17027,"Clinton County, Illinois",37793.0,,-555555555.0,*****,17,027
17029,"Coles County, Illinois",53683.0,,-555555555.0,*****,17,029
17031,"Cook County, Illinois",5197677.0,,-555555555.0,*****,17,031
17033,"Crawford County, Illinois",19777.0,,-555555555.0,*****,17,033
17035,"Cumberland County, Illinois",11044.0,,-555555555.0,*****,17,035
17037,"DeKalb County, Illinois",104820.0,,-555555555.0,*****,17,037
17039,"De Witt County, Illinois",16562.0,,-555555555.0,*****,17,039
17041,"Douglas County, Illinois",19908.0,,-555555555.0,*****,17,041
17043,"DuPage County, Illinois",918608.0,,-555555555.0,*****,17,043
17045,"Edgar County, Illinois",18513.0,,-555555555.0,*****,17,045
17047,"Edwards County, Illinois",6691.0,,-555555555.0,*****,17,047
17049,"Effingham County, Illinois",34258.0,,-555555555.0,*****,17,049
17051,"Fayette County, Illinois",22082.0,,-555555555.0,*****,17,051
17053,"Ford County, Illinois",14045.0,,-555555555.0,*****,17,053
17055,"Franklin County, Illinois",39518.0,,-555555555.0,*****,17,055
17057,"Fulton County, Illinois",36989.0,,-555555555.0,*****,17,057
17059,"Gallatin County, Illinois",5592.0,,-555555555.0,*****,17,059
17061,"Greene County, Illinois",13828.0,,-555555555.0,*****,17,061
17063,"Grundy County, Illinois",49870.0,,-555555555.0,*****,17,063
17065,"Hamilton County, Illinois",8430.0,,-555555555.0,*****,17,065
17067,"Hancock County, Illinois",19063.0,,-555555555.0,*****,17,067
17069,"Hardin County, Illinois",4315.0,,-555555555.0,*****,17,069
17071,"Henderson County, Illinois",7275.0,,-555555555.0,*****,17,071
17073,"Henry County, Illinois",50378.0,,-555555555.0,*****,17,073
17075,"Iroquois County, Illinois",29689.0,,-555555555.0,*****,17,075
17077,"Jackson County, Illinois",59992.0,,-555555555.0,*****,17,077
17079,"Jasper County, Illinois",9707.0,,-555555555.0,*****,17,079
17081,"Jefferson County, Illinois",38908.0,,-555555555.0,*****,17,081
17083,"Jersey County, Illinois",22939.0,,-555555555.0,*****,17,083
17085,"Jo Daviess County, Illinois",22663.0,,-555555555.0,*****,17,085
17087,"Johnson County, Illinois",12653.0,,-555555555.0,*****,17,087
17089,"Kane County, Illinois",514891.0,,-555555555.0,*****,17,089
17091,"Kankakee County, Illinois",113170.0,,-555555555.0,*****,17,091
17093,"Kendall County, Illinois",114226.0,,-555555555.0,*****,17,093
17095,"Knox County, Illinois",52698.0,,-555555555.0,*****,17,095
17097,"Lake County, Illinois",701282.0,,-555555555.0,*****,17,097
17099,"LaSalle County, Illinois",113688.0,,-555555555.0,*****,17,099
17101,"Lawrence County, Illinois",16778.0,,-555555555.0,*****,17,101
17103,"Lee County, Illinois",35778.0,,-555555555.0,*****,17,103
17105,"Livingston County, Illinois",38903.0,,-555555555.0,*****,17,105
17107,"Logan County, Illinois",30278.0,,-555555555.0,*****,17,107
17109,"McDonough County, Illinois",32568.0,,-555555555.0,*****,17,109
17111,"McHenry County, Illinois",308163.0,,-555555555.0,*****,17,111
17113,"McLean County, Illinois",169689.0,,-555555555.0,*****,17,113
17115,"Macon County, Illinois",110558.0,,-555555555.0,*****,17,115
17117,"Macoupin County, Illinois",47712.0,,-555555555.0,*****,17,117
17119,"Madison County, Illinois",268586.0,,-555555555.0,*****,17,119
17121,"Marion County, Illinois",39319.0,,-555555555.0,*****,17,121
17123,"Marshall County, Illinois",12567.0,,-555555555.0,*****,17,123
17125,"Mason County, Illinois",14636.0,,-555555555.0,*****,17,125
17127,"Massac County, Illinois",15370.0,,-555555555.0,*****,17,127
17129,"Menard County, Illinois",12728.0,,-555555555.0,*****,17,129
17131,"Mercer County, Illinois",16421.0,,-555555555.0,*****,17,131
17133,"Monroe County, Illinois",33003.0,,-555555555.0,*****,17,133
17135,"Montgomery County, Illinois",29977.0,,-555555555.0,*****,17,135
17137,"Morgan County, Illinois",35544.0,,-555555555.0,*****,17,137
17139,"Moultrie County, Illinois",14844.0,,-555555555.0,*****,17,139
17141,"Ogle County, Illinois",53378.0,,-555555555.0,*****,17,141
17143,"Peoria County, Illinois",186399.0,,-555555555.0,*****,17,143
17145,"Perry County, Illinois",22287.0,,-555555555.0,*****,17,145
17147,"Piatt County, Illinois",16679.0,,-555555555.0,*****,17,147
17149,"Pike County, Illinois",16436.0,,-555555555.0,*****,17,149
17151,"Pope County, Illinois",4399.0,,-555555555.0,*****,17,151
17153,"Pulaski County, Illinois",6107.0,,-555555555.0,*****,17,153
17155,"Putnam County, Illinois",5968.0,,-555555555.0,*****,17,155
17157,"Randolph County, Illinois",33353.0,,-555555555.0,*****,17,157
17159,"Richland County, Illinois",16181.0,,-555555555.0,*****,17,159
17161,"Rock Island County, Illinois",147504.0,,-555555555.0,*****,17,161
17163,"St. Clair County, Illinois",268873.0,,-555555555.0,*****,17,163
17165,"Saline County, Illinois",24975.0,,-555555555.0,*****,17,165
17167,"Sangamon County, Illinois",197474.0,,-555555555.0,*****,17,167
17169,"Schuyler County, Illinois",7499.0,,-555555555.0,*****,17,169
17171,"Scott County, Illinois",5322.0,,-555555555.0,*****,17,171
17173,"Shelby County, Illinois",22316.0,,-555555555.0,*****,17,173
17175,"Stark County, Illinois",5983.0,,-555555555.0,*****,17,175
17177,"Stephenson County, Illinois",47532.0,,-555555555.0,*****,17,177
17179,"Tazewell County, Illinois",135201.0,,-555555555.0,*****,17,179
17181,"Union County, Illinois",17799.0,,-555555555.0,*****,17,181
17183,"Vermilion County, Illinois",81463.0,,-555555555.0,*****,17,183
17185,"Wabash County, Illinois",11935.0,,-555555555.0,*****,17,185
17187,"Warren County, Illinois",17723.0,,-555555555.0,*****,17,187
17189,"Washington County, Illinois",14692.0,,-555555555.0,*****,17,189
17191,"Wayne County, Illinois",16727.0,,-555555555.0,*****,17,191
17193,"White County, Illinois",14686.0,,-555555555.0,*****,17,193
17195,"Whiteside County, Illinois",58400.0,,-555555555.0,*****,17,195
17197,"Will County, Illinois",677669.0,,-555555555.0,*****,17,197
17199,"Williamson County, Illinois",66335.0,,-555555555.0,*****,17,199
17201,"Winnebago County, Illinois",294433.0,,-555555555.0,*****,17,201
17203,"Woodford County, Illinois",38736.0,,-555555555.0,*****,17,203
18001,"Adams County, Indiana",34343.0,,-555555555.0,*****,18,001
18003,"Allen County, Indiana",355940.0,,-555555555.0,*****,18,003
18005,"Bartholomew County, Indiana",77297.0,,-555555555.0,*****,18,005
18007,"Benton County, Indiana",8816.0,,-555555555.0,*****,18,007
18009,"Blackford County, Indiana",12742.0,,-555555555.0,*****,18,009
18011,"Boone County, Indiana",56823.0,,-555555555.0,*****,18,011
18013,"Brown County, Indiana",15181.0,,-555555555.0,*****,18,013
18015,"Carroll County, Indiana",20105.0,,-555555555.0,*****,18,015
18017,"Cass County, Indiana",38875.0,,-555555555.0,*****,18,017
18019,"Clark County, Indiana",110100.0,,-555555555.0,*****,18,019
18021,"Clay County, Indiana",26908.0,,-555555555.0,*****,18,021
18023,"Clinton County, Indiana",33179.0,,-555555555.0,*****,18,023
18025,"Crawford County, Indiana",10702.0,,-555555555.0,*****,18,025
18027,"Daviess County, Indiana",31604.0,,-555555555.0,*****,18,027
18029,"Dearborn County, Indiana",49904.0,,-555555555.0,*****,18,029
18031,"Decatur County, Indiana",25772.0,,-555555555.0,*****,18,031
18033,"DeKalb County, Indiana",42218.0,,-555555555.0,*****,18,033
18035,"Delaware County, Indiana",117459.0,,-555555555.0,*****,18,035
18037,"Dubois County, Indiana",41995.0,,-555555555.0,*****,18,037
18039,"Elkhart County, Indiana",198214.0,,-555555555.0,*****,18,039
18041,"Fayette County, Indiana",24220.0,,-555555555.0,*****,18,041
18043,"Floyd County, Indiana",74601.0,,-555555555.0,*****,18,043
18045,"Fountain County, Indiana",17212.0,,-555555555.0,*****,18,045
18047,"Franklin County, Indiana",23108.0,,-555555555.0,*****,18,047
18049,"Fulton County, Indiana",20762.0,,-555555555.0,*****,18,049
18051,"Gibson County, Indiana",33437.0,,-555555555.0,*****,18,051
18053,"Grant County, Indiana",69886.0,,-555555555.0,*****,18,053
18055,"Greene County, Indiana",33032.0,,-555555555.0,*****,18,055
