geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
16021,"Boundary County, Idaho",39204.0,,4558.0,,16,021
47159,"Smith County, Tennessee",43988.0,,2567.0,,47,159
13135,"Gwinnett County, Georgia",60329.0,,913.0,,13,135
01119,"Sumter County, Alabama",22865.0,,2852.0,,01,119
34035,"Somerset County, New Jersey",100903.0,,1388.0,,34,035
24041,"Talbot County, Maryland",58495.0,,3780.0,,24,041
29051,"Cole County, Missouri",53228.0,,2597.0,,29,051
21213,"Simpson County, Kentucky",39055.0,,3798.0,,21,213
72054,"Florida Municipio, Puerto Rico",15992.0,,2620.0,,72,054
37165,"Scotland County, North Carolina",30834.0,,1661.0,,37,165
37183,"Wake County, North Carolina",66579.0,,777.0,,37,183
24039,"Somerset County, Maryland",36716.0,,3502.0,,24,039
37043,"Clay County, North Carolina",36089.0,,3681.0,,37,043
53063,"Spokane County, Washington",50432.0,,706.0,,53,063
29129,"Mercer County, Missouri",38925.0,,3744.0,,29,129
30047,"Lake County, Montana",38492.0,,2773.0,,30,047
40111,"Okmulgee County, Oklahoma",38683.0,,1473.0,,40,111
27047,"Freeborn County, Minnesota",45569.0,,2045.0,,27,047
46135,"Yankton County, South Dakota",50044.0,,3923.0,,46,135
42061,"Huntingdon County, Pennsylvania",44163.0,,1304.0,,42,061
72069,"Humacao Municipio, Puerto Rico",20251.0,,1137.0,,72,069
46107,"Potter County, South Dakota",44931.0,,5482.0,,46,107
37041,"Chowan County, North Carolina",37154.0,,5090.0,,37,041
23025,"Somerset County, Maine",39792.0,,1651.0,,23,025
51019,"Bedford County, Virginia",56043.0,,1550.0,,51,019
31055,"Douglas County, Nebraska",53444.0,,702.0,,31,055
51141,"Patrick County, Virginia",34753.0,,2684.0,,51,141
26131,"Ontonagon County, Michigan",35365.0,,1942.0,,26,131
38013,"Burke County, North Dakota",55455.0,,9079.0,,38,013
13107,"Emanuel County, Georgia",33142.0,,2386.0,,13,107
29001,"Adair County, Missouri",34976.0,,2434.0,,29,001
13111,"Fannin County, Georgia",35441.0,,2984.0,,13,111
45035,"Dorchester County, South Carolina",54452.0,,1390.0,,45,035
13313,"Whitfield County, Georgia",40081.0,,1383.0,,13,313
40059,"Harper County, Oklahoma",47703.0,,3696.0,,40,059
29019,"Boone County, Missouri",49059.0,,1535.0,,29,019
30001,"Beaverhead County, Montana",42577.0,,4452.0,,30,001
40073,"Kingfisher County, Oklahoma",58890.0,,4269.0,,40,073
32009,"Esmeralda County, Nevada",31528.0,,9798.0,,32,009
48091,"Comal County, Texas",64987.0,,3666.0,,48,091
29209,"Stone County, Missouri",40136.0,,2091.0,,29,209
08053,"Hinsdale County, Colorado",55682.0,,6640.0,,08,053
49021,"Iron County, Utah",42305.0,,2573.0,,49,021
05053,"Grant County, Arkansas",46074.0,,3596.0,,05,053
20175,"Seward County, Kansas",48621.0,,3475.0,,20,175
48163,"Frio County, Texas",35681.0,,4763.0,,48,163
39157,"Tuscarawas County, Ohio",44656.0,,1248.0,,39,157
40143,"Tulsa County, Oklahoma",48926.0,,566.0,,40,143
17133,"Monroe County, Illinois",69592.0,,3443.0,,17,133
48051,"Burleson County, Texas",49533.0,,3388.0,,48,051
31053,"Dodge County, Nebraska",47991.0,,2000.0,,31,053
27167,"Wilkin County, Minnesota",52361.0,,5344.0,,27,167
05083,"Logan County, Arkansas",36062.0,,2429.0,,05,083
01003,"Baldwin County, Alabama",50183.0,,1378.0,,01,003
09007,"Middlesex County, Connecticut",77931.0,,2128.0,,09,007
08085,"Montrose County, Colorado",44885.0,,2090.0,,08,085
45079,"Richland County, South Carolina",48674.0,,1042.0,,45,079
04017,"Navajo County, Arizona",36591.0,,1572.0,,04,017
51187,"Warren County, Virginia",60560.0,,4674.0,,51,187
34011,"Cumberland County, New Jersey",50603.0,,1419.0,,34,011
08045,"Garfield County, Colorado",57214.0,,3527.0,,08,045
25017,"Middlesex County, Massachusetts",83488.0,,882.0,,25,017
48059,"Callahan County, Texas",42102.0,,4050.0,,48,059
28075,"Lauderdale County, Mississippi",37165.0,,2049.0,,28,075
20109,"Logan County, Kansas",47073.0,,4655.0,,20,109
01037,"Coosa County, Alabama",32340.0,,4160.0,,01,037
49047,"Uintah County, Utah",62363.0,,3218.0,,49,047
41043,"Linn County, Oregon",44965.0,,1321.0,,41,043
55139,"Winnebago County, Wisconsin",51949.0,,900.0,,55,139
20017,"Chase County, Kansas",38633.0,,5178.0,,20,017
55057,"Juneau County, Wisconsin",45135.0,,2220.0,,55,057
05079,"Lincoln County, Arkansas",32615.0,,2830.0,,05,079
02090,"Fairbanks North Star Borough, Alaska",70408.0,,2051.0,,02,090
72105,"Naranjito Municipio, Puerto Rico",17478.0,,1417.0,,72,105
01063,"Greene County, Alabama",22170.0,,3112.0,,01,063
19173,"Taylor County, Iowa",44939.0,,2384.0,,19,173
13241,"Rabun County, Georgia",34043.0,,4044.0,,13,241
40015,"Caddo County, Oklahoma",40170.0,,1759.0,,40,015
48289,"Leon County, Texas",48763.0,,4622.0,,48,289
51159,"Richmond County, Virginia",47199.0,,4654.0,,51,159
20107,"Linn County, Kansas",46448.0,,3423.0,,20,107
55055,"Jefferson County, Wisconsin",54522.0,,1391.0,,55,055
30097,"Sweet Grass County, Montana",51797.0,,8355.0,,30,097
48449,"Titus County, Texas",42856.0,,2719.0,,48,449
37163,"Sampson County, North Carolina",35731.0,,1901.0,,37,163
36011,"Cayuga County, New York",51792.0,,1334.0,,36,011
30039,"Granite County, Montana",49583.0,,5222.0,,30,039
26033,"Chippewa County, Michigan",40828.0,,2014.0,,26,033
48065,"Carson County, Texas",63424.0,,6126.0,,48,065
72109,"Patillas Municipio, Puerto Rico",14343.0,,1311.0,,72,109
55141,"Wood County, Wisconsin",48241.0,,1661.0,,55,141
48385,"Real County, Texas",37019.0,,5903.0,,48,385
22091,"St. Helena Parish, Louisiana",35262.0,,6238.0,,22,091
51089,"Henry County, Virginia",34344.0,,1278.0,,51,089
42005,"Armstrong County, Pennsylvania",45375.0,,1361.0,,42,005
26111,"Midland County, Michigan",52613.0,,1675.0,,26,111
20111,"Lyon County, Kansas",40427.0,,2233.0,,20,111
35023,"Hidalgo County, New Mexico",35048.0,,3637.0,,35,023
13219,"Oconee County, Georgia",75057.0,,4928.0,,13,219
28063,"Jefferson County, Mississippi",23480.0,,7066.0,,28,063
22061,"Lincoln Parish, Louisiana",34210.0,,2794.0,,22,061
55125,"Vilas County, Wisconsin",40501.0,,1547.0,,55,125
02013,"Aleutians East Borough, Alaska",59886.0,,4139.0,,02,013
54085,"Ritchie County, West Virginia",39118.0,,3121.0,,54,085
38101,"Ward County, North Dakota",59301.0,,2172.0,,38,101
31025,"Cass County, Nebraska",65560.0,,2516.0,,31,025
72141,"Utuado Municipio, Puerto Rico",15291.0,,946.0,,72,141
37177,"Tyrrell County, North Carolina",34056.0,,4604.0,,37,177
40043,"Dewey County, Oklahoma",49087.0,,2882.0,,40,043
12097,"Osceola County, Florida",44551.0,,1097.0,,12,097
02122,"Kenai Peninsula Borough, Alaska",63099.0,,2400.0,,02,122
26133,"Osceola County, Michigan",38899.0,,1778.0,,26,133
37055,"Dare County, North Carolina",55520.0,,2398.0,,37,055
72103,"Naguabo Municipio, Puerto Rico",18295.0,,1631.0,,72,103
42023,"Cameron County, Pennsylvania",41157.0,,3680.0,,42,023
48023,"Baylor County, Texas",33019.0,,3636.0,,48,023
55081,"Monroe County, Wisconsin",49752.0,,1387.0,,55,081
18163,"Vanderburgh County, Indiana",43067.0,,1023.0,,18,163
47115,"Marion County, Tennessee",40998.0,,2653.0,,47,115
37039,"Cherokee County, North Carolina",34507.0,,1853.0,,37,039
13247,"Rockdale County, Georgia",52341.0,,1518.0,,13,247
42089,"Monroe County, Pennsylvania",57748.0,,1713.0,,42,089
05087,"Madison County, Arkansas",37351.0,,2021.0,,05,087
19071,"Fremont County, Iowa",52221.0,,2169.0,,19,071
42079,"Luzerne County, Pennsylvania",45118.0,,876.0,,42,079
45015,"Berkeley County, South Carolina",51844.0,,1269.0,,45,015
08057,"Jackson County, Colorado",45606.0,,5368.0,,08,057
29023,"Butler County, Missouri",36160.0,,1854.0,,29,023
49033,"Rich County, Utah",50573.0,,7979.0,,49,033
42025,"Carbon County, Pennsylvania",49913.0,,1742.0,,42,025
37105,"Lee County, North Carolina",46309.0,,1930.0,,37,105
72063,"Gurabo Municipio, Puerto Rico",27909.0,,2577.0,,72,063
29169,"Pulaski County, Missouri",49604.0,,2150.0,,29,169
23009,"Hancock County, Maine",45747.0,,1558.0,,23,009
48147,"Fannin County, Texas",44432.0,,2265.0,,48,147
47129,"Morgan County, Tennessee",38003.0,,3723.0,,47,129
42105,"Potter County, Pennsylvania",41862.0,,1412.0,,42,105
39077,"Huron County, Ohio",49315.0,,1531.0,,39,077
50019,"Orleans County, Vermont",41437.0,,2055.0,,50,019
01121,"Talladega County, Alabama",35896.0,,1936.0,,01,121
51750,"Radford city, Virginia",30284.0,,6026.0,,51,750
13035,"Butts County, Georgia",47385.0,,5195.0,,13,035
47121,"Meigs County, Tennessee",33061.0,,3776.0,,47,121
21233,"Webster County, Kentucky",40852.0,,2797.0,,21,233
21125,"Laurel County, Kentucky",35746.0,,1531.0,,21,125
15001,"Hawaii County, Hawaii",51213.0,,1492.0,,15,001
56027,"Niobrara County, Wyoming",39567.0,,8288.0,,56,027
33005,"Cheshire County, New Hampshire",56139.0,,1659.0,,33,005
42007,"Beaver County, Pennsylvania",50242.0,,922.0,,42,007
28015,"Carroll County, Mississippi",34060.0,,3866.0,,28,015
20139,"Osage County, Kansas",49716.0,,2094.0,,20,139
39025,"Clermont County, Ohio",60552.0,,1088.0,,39,025
46011,"Brookings County, South Dakota",48406.0,,3264.0,,46,011
39159,"Union County, Ohio",64758.0,,3402.0,,39,159
51137,"Orange County, Virginia",63538.0,,3159.0,,51,137
54087,"Roane County, West Virginia",30104.0,,2543.0,,54,087
47105,"Loudon County, Tennessee",50619.0,,3557.0,,47,105
21093,"Hardin County, Kentucky",49602.0,,1996.0,,21,093
38047,"Logan County, North Dakota",49821.0,,5118.0,,38,047
51027,"Buchanan County, Virginia",29678.0,,2188.0,,51,027
21237,"Wolfe County, Kentucky",21198.0,,2930.0,,21,237
24033,"Prince George's County, Maryland",73856.0,,857.0,,24,033
05039,"Dallas County, Arkansas",32554.0,,2194.0,,05,039
18041,"Fayette County, Indiana",37833.0,,2489.0,,18,041
72067,"Hormigueros Municipio, Puerto Rico",21323.0,,1848.0,,72,067
36015,"Chemung County, New York",49685.0,,1973.0,,36,015
48061,"Cameron County, Texas",33390.0,,885.0,,48,061
26101,"Manistee County, Michigan",40408.0,,1873.0,,26,101
37103,"Jones County, North Carolina",37288.0,,4217.0,,37,103
55007,"Bayfield County, Wisconsin",45158.0,,1613.0,,55,007
13279,"Toombs County, Georgia",31291.0,,2166.0,,13,279
31067,"Gage County, Nebraska",49021.0,,2806.0,,31,067
36047,"Kings County, New York",46958.0,,433.0,,36,047
13277,"Tift County, Georgia",34830.0,,2764.0,,13,277
34041,"Warren County, New Jersey",70934.0,,1742.0,,34,041
48135,"Ector County, Texas",54903.0,,2011.0,,48,135
08014,"Broomfield County, Colorado",80430.0,,3515.0,,08,014
30073,"Pondera County, Montana",40969.0,,4810.0,,30,073
19165,"Shelby County, Iowa",49599.0,,3451.0,,19,165
40007,"Beaver County, Oklahoma",52386.0,,3055.0,,40,007
48407,"San Jacinto County, Texas",46969.0,,5102.0,,48,407
45055,"Kershaw County, South Carolina",43203.0,,2301.0,,45,055
48343,"Morris County, Texas",39387.0,,2891.0,,48,343
48171,"Gillespie County, Texas",52414.0,,3250.0,,48,171
18053,"Grant County, Indiana",39885.0,,1675.0,,18,053
47165,"Sumner County, Tennessee",56193.0,,1293.0,,47,165
28083,"Leflore County, Mississippi",24475.0,,2073.0,,28,083
51770,"Roanoke city, Virginia",39530.0,,1248.0,,51,770
05077,"Lee County, Arkansas",26986.0,,4018.0,,05,077
13301,"Warren County, Georgia",28929.0,,3732.0,,13,301
42115,"Susquehanna County, Pennsylvania",49948.0,,1241.0,,42,115
19059,"Dickinson County, Iowa",56086.0,,1704.0,,19,059
16053,"Jerome County, Idaho",40718.0,,2687.0,,16,053
18001,"Adams County, Indiana",47964.0,,3031.0,,18,001
72033,"Cataño Municipio, Puerto Rico",18625.0,,1788.0,,72,033
13175,"Laurens County, Georgia",33487.0,,2125.0,,13,175
05021,"Clay County, Arkansas",32057.0,,2271.0,,05,021
20135,"Ness County, Kansas",48021.0,,4950.0,,20,135
48195,"Hansford County, Texas",46181.0,,5946.0,,48,195
32019,"Lyon County, Nevada",47143.0,,1878.0,,32,019
36077,"Otsego County, New York",47884.0,,2096.0,,36,077
35031,"McKinley County, New Mexico",29812.0,,1594.0,,35,031
42039,"Crawford County, Pennsylvania",43622.0,,1078.0,,42,039
13155,"Irwin County, Georgia",36729.0,,6591.0,,13,155
46003,"Aurora County, South Dakota",47024.0,,2558.0,,46,003
28059,"Jackson County, Mississippi",49145.0,,1087.0,,28,059
49051,"Wasatch County, Utah",65582.0,,4013.0,,49,051
35051,"Sierra County, New Mexico",28855.0,,3069.0,,35,051
41003,"Benton County, Oregon",49338.0,,2262.0,,41,003
28001,"Adams County, Mississippi",28435.0,,1935.0,,28,001
51195,"Wise County, Virginia",37357.0,,2403.0,,51,195
46103,"Pennington County, South Dakota",50564.0,,1374.0,,46,103
35006,"Cibola County, New Mexico",36279.0,,4133.0,,35,006
54101,"Webster County, West Virginia",28907.0,,2273.0,,54,101
29017,"Bollinger County, Missouri",38906.0,,4164.0,,29,017
51520,"Bristol city, Virginia",33616.0,,4058.0,,51,520
28019,"Choctaw County, Mississippi",30768.0,,1838.0,,28,019
42101,"Philadelphia County, Pennsylvania",37460.0,,430.0,,42,101
28155,"Webster County, Mississippi",33769.0,,2782.0,,28,155
13099,"Early County, Georgia",35000.0,,6289.0,,13,099
46041,"Dewey County, South Dakota",33704.0,,4198.0,,46,041
16071,"Oneida County, Idaho",43078.0,,3838.0,,16,071
21179,"Nelson County, Kentucky",45655.0,,3527.0,,21,179
54003,"Berkeley County, West Virginia",55100.0,,1647.0,,54,003
16019,"Bonneville County, Idaho",50897.0,,1328.0,,16,019
36083,"Rensselaer County, New York",60140.0,,1661.0,,36,083
56031,"Platte County, Wyoming",41299.0,,7104.0,,56,031
49057,"Weber County, Utah",56216.0,,1282.0,,49,057
06059,"Orange County, California",75998.0,,548.0,,06,059
13085,"Dawson County, Georgia",54457.0,,2138.0,,13,085
19171,"Tama County, Iowa",54325.0,,1915.0,,19,171
48085,"Collin County, Texas",84233.0,,1059.0,,48,085
25001,"Barnstable County, Massachusetts",61597.0,,1142.0,,25,001
20191,"Sumner County, Kansas",50310.0,,2458.0,,20,191
55041,"Forest County, Wisconsin",40331.0,,1523.0,,55,041
31119,"Madison County, Nebraska",47622.0,,2046.0,,31,119
21073,"Franklin County, Kentucky",46818.0,,2626.0,,21,073
48361,"Orange County, Texas",48766.0,,2589.0,,48,361
46077,"Kingsbury County, South Dakota",52522.0,,4068.0,,46,077
20037,"Crawford County, Kansas",37154.0,,2447.0,,20,037
08019,"Clear Creek County, Colorado",68531.0,,4814.0,,08,019
01023,"Choctaw County, Alabama",34325.0,,3162.0,,01,023
13101,"Echols County, Georgia",32667.0,,7718.0,,13,101
08119,"Teller County, Colorado",62559.0,,3881.0,,08,119
16013,"Blaine County, Idaho",62489.0,,5947.0,,16,013
42123,"Warren County, Pennsylvania",44391.0,,1581.0,,42,123
30009,"Carbon County, Montana",48979.0,,2731.0,,30,009
20089,"Jewell County, Kansas",41042.0,,3584.0,,20,089
01089,"Madison County, Alabama",58203.0,,1351.0,,01,089
19159,"Ringgold County, Iowa",44032.0,,5098.0,,19,159
11001,"District of Columbia, District of Columbia",69235.0,,1127.0,,11,001
21009,"Barren County, Kentucky",38885.0,,1600.0,,21,009
12095,"Orange County, Florida",47556.0,,649.0,,12,095
27035,"Crow Wing County, Minnesota",49186.0,,1477.0,,27,035
37063,"Durham County, North Carolina",52038.0,,947.0,,37,063
17069,"Hardin County, Illinois",38170.0,,4077.0,,17,069
30059,"Meagher County, Montana",38144.0,,4229.0,,30,059
55025,"Dane County, Wisconsin",62303.0,,937.0,,55,025
48077,"Clay County, Texas",50025.0,,5240.0,,48,077
26139,"Ottawa County, Michigan",58160.0,,1021.0,,26,139
48281,"Lampasas County, Texas",48862.0,,2706.0,,48,281
53031,"Jefferson County, Washington",47202.0,,2548.0,,53,031
51740,"Portsmouth city, Virginia",46239.0,,1421.0,,51,740
26041,"Delta County, Michigan",42070.0,,1642.0,,26,041
32027,"Pershing County, Nevada",48165.0,,6008.0,,32,027
10003,"New Castle County, Delaware",64857.0,,954.0,,10,003
24015,"Cecil County, Maryland",65124.0,,2980.0,,24,015
16041,"Franklin County, Idaho",45542.0,,3955.0,,16,041
51149,"Prince George County, Virginia",61071.0,,3301.0,,51,149
27145,"Stearns County, Minnesota",55455.0,,1034.0,,27,145
40075,"Kiowa County, Oklahoma",37431.0,,3151.0,,40,075
48495,"Winkler County, Texas",52938.0,,4249.0,,48,495
06099,"Stanislaus County, California",49573.0,,1110.0,,06,099
21105,"Hickman County, Kentucky",42256.0,,8380.0,,21,105
56009,"Converse County, Wyoming",61820.0,,4407.0,,56,009
06061,"Placer County, California",73747.0,,1204.0,,06,061
42097,"Northumberland County, Pennsylvania",41560.0,,970.0,,42,097
48019,"Bandera County, Texas",48587.0,,3638.0,,48,019
33013,"Merrimack County, New Hampshire",65226.0,,1624.0,,33,013
08017,"Cheyenne County, Colorado",53900.0,,6063.0,,08,017
53057,"Skagit County, Washington",54917.0,,1524.0,,53,057
48299,"Llano County, Texas",45205.0,,4040.0,,48,299
47151,"Scott County, Tennessee",30206.0,,2682.0,,47,151
19151,"Pocahontas County, Iowa",45500.0,,3345.0,,19,151
47055,"Giles County, Tennessee",38739.0,,2573.0,,47,055
48133,"Eastland County, Texas",35221.0,,3039.0,,48,133
55063,"La Crosse County, Wisconsin",50769.0,,1465.0,,55,063
37049,"Craven County, North Carolina",47295.0,,1741.0,,37,049
50009,"Essex County, Vermont",35567.0,,1778.0,,50,009
05065,"Izard County, Arkansas",31219.0,,1640.0,,05,065
17033,"Crawford County, Illinois",46057.0,,3090.0,,17,033
08111,"San Juan County, Colorado",37679.0,,5684.0,,08,111
29093,"Iron County, Missouri",37259.0,,3508.0,,29,093
12027,"DeSoto County, Florida",36114.0,,1888.0,,12,027
17123,"Marshall County, Illinois",53914.0,,1578.0,,17,123
13089,"DeKalb County, Georgia",50799.0,,649.0,,13,089
13315,"Wilcox County, Georgia",32545.0,,2859.0,,13,315
48357,"Ochiltree County, Texas",51115.0,,2170.0,,48,357
50023,"Washington County, Vermont",58293.0,,2571.0,,50,023
13161,"Jeff Davis County, Georgia",36707.0,,2561.0,,13,161
40133,"Seminole County, Oklahoma",35607.0,,1626.0,,40,133
51017,"Bath County, Virginia",46153.0,,5766.0,,51,017
72081,"Lares Municipio, Puerto Rico",11929.0,,828.0,,72,081
05115,"Pope County, Arkansas",40818.0,,2677.0,,05,115
01117,"Shelby County, Alabama",69723.0,,1339.0,,01,117
29221,"Washington County, Missouri",34282.0,,2057.0,,29,221
24001,"Allegany County, Maryland",39794.0,,1706.0,,24,001
37015,"Bertie County, North Carolina",29388.0,,2058.0,,37,015
48377,"Presidio County, Texas",30983.0,,4830.0,,48,377
23027,"Waldo County, Maine",43484.0,,1819.0,,23,027
54077,"Preston County, West Virginia",45806.0,,1993.0,,54,077
47049,"Fentress County, Tennessee",29784.0,,2767.0,,47,049
47141,"Putnam County, Tennessee",34780.0,,1491.0,,47,141
31175,"Valley County, Nebraska",42708.0,,4326.0,,31,175
46095,"Mellette County, South Dakota",35478.0,,3400.0,,46,095
45089,"Williamsburg County, South Carolina",27485.0,,2233.0,,45,089
25027,"Worcester County, Massachusetts",65453.0,,863.0,,25,027
51003,"Albemarle County, Virginia",67958.0,,3606.0,,51,003
17061,"Greene County, Illinois",43178.0,,1533.0,,17,061
30017,"Custer County, Montana",46125.0,,6187.0,,30,017
08043,"Fremont County, Colorado",40569.0,,1721.0,,08,043
34009,"Cape May County, New Jersey",57394.0,,1758.0,,34,009
46009,"Bon Homme County, South Dakota",42795.0,,4513.0,,46,009
31061,"Franklin County, Nebraska",45707.0,,5160.0,,31,061
48223,"Hopkins County, Texas",45158.0,,2694.0,,48,223
51061,"Fauquier County, Virginia",92078.0,,3739.0,,51,061
02282,"Yakutat City and Borough, Alaska",69306.0,,6358.0,,02,282
16043,"Fremont County, Idaho",44991.0,,2514.0,,16,043
55061,"Kewaunee County, Wisconsin",53023.0,,2564.0,,55,061
28161,"Yalobusha County, Mississippi",33900.0,,4810.0,,28,161
51700,"Newport News city, Virginia",51000.0,,1081.0,,51,700
18139,"Rush County, Indiana",46021.0,,2987.0,,18,139
31117,"McPherson County, Nebraska",57763.0,,4726.0,,31,117
17149,"Pike County, Illinois",38740.0,,1549.0,,17,149
48233,"Hutchinson County, Texas",47191.0,,2233.0,,48,233
72053,"Fajardo Municipio, Puerto Rico",20531.0,,1626.0,,72,053
40127,"Pushmataha County, Oklahoma",32462.0,,2180.0,,40,127
17099,"LaSalle County, Illinois",51232.0,,1543.0,,17,099
21109,"Jackson County, Kentucky",27224.0,,3999.0,,21,109
40063,"Hughes County, Oklahoma",34439.0,,2241.0,,40,063
31135,"Perkins County, Nebraska",56333.0,,6285.0,,31,135
17023,"Clark County, Illinois",50412.0,,2302.0,,17,023
47095,"Lake County, Tennessee",29214.0,,2248.0,,47,095
29167,"Polk County, Missouri",39336.0,,1713.0,,29,167
37059,"Davie County, North Carolina",49591.0,,2838.0,,37,059
51107,"Loudoun County, Virginia",123966.0,,1443.0,,51,107
37073,"Gates County, North Carolina",49894.0,,3649.0,,37,073
40125,"Pottawatomie County, Oklahoma",44250.0,,979.0,,40,125
04007,"Gila County, Arizona",40042.0,,1737.0,,04,007
06009,"Calaveras County, California",54936.0,,3175.0,,06,009
35061,"Valencia County, New Mexico",42012.0,,1962.0,,35,061
29186,"Ste. Genevieve County, Missouri",46244.0,,2935.0,,29,186
48267,"Kimble County, Texas",40000.0,,5496.0,,48,267
21047,"Christian County, Kentucky",38720.0,,1705.0,,21,047
18079,"Jennings County, Indiana",44758.0,,2813.0,,18,079
42065,"Jefferson County, Pennsylvania",42295.0,,1166.0,,42,065
37117,"Martin County, North Carolina",36132.0,,2506.0,,37,117
29005,"Atchison County, Missouri",44216.0,,2938.0,,29,005
30103,"Treasure County, Montana",40682.0,,5153.0,,30,103
29021,"Buchanan County, Missouri",44971.0,,1673.0,,29,021
18179,"Wells County, Indiana",49050.0,,2018.0,,18,179
22021,"Caldwell Parish, Louisiana",36792.0,,4780.0,,22,021
04021,"Pinal County, Arizona",50248.0,,746.0,,04,021
26157,"Tuscola County, Michigan",44017.0,,1032.0,,26,157
20053,"Ellsworth County, Kansas",45417.0,,4612.0,,20,053
42091,"Montgomery County, Pennsylvania",79926.0,,856.0,,42,091
47157,"Shelby County, Tennessee",46213.0,,713.0,,47,157
27045,"Fillmore County, Minnesota",51576.0,,1811.0,,27,045
24021,"Frederick County, Maryland",84480.0,,1758.0,,24,021
55083,"Oconto County, Wisconsin",51695.0,,1988.0,,55,083
08013,"Boulder County, Colorado",69407.0,,1451.0,,08,013
18165,"Vermillion County, Indiana",44088.0,,2111.0,,18,165
48333,"Mills County, Texas",44241.0,,4672.0,,48,333
13063,"Clayton County, Georgia",40314.0,,914.0,,13,063
17093,"Kendall County, Illinois",83844.0,,2586.0,,17,093
21101,"Henderson County, Kentucky",41006.0,,2116.0,,21,101
54049,"Marion County, West Virginia",43085.0,,2307.0,,54,049
37125,"Moore County, North Carolina",50393.0,,1485.0,,37,125
18027,"Daviess County, Indiana",47104.0,,1741.0,,18,027
26047,"Emmet County, Michigan",51113.0,,1490.0,,26,047
49031,"Piute County, Utah",33250.0,,6537.0,,49,031
38057,"Mercer County, North Dakota",66712.0,,6835.0,,38,057
17075,"Iroquois County, Illinois",47184.0,,1434.0,,17,075
46121,"Todd County, South Dakota",30539.0,,4814.0,,46,121
26129,"Ogemaw County, Michigan",35850.0,,1762.0,,26,129
20141,"Osborne County, Kansas",38686.0,,4117.0,,20,141
46031,"Corson County, South Dakota",32892.0,,2082.0,,46,031
25021,"Norfolk County, Massachusetts",86469.0,,1261.0,,25,021
39143,"Sandusky County, Ohio",46099.0,,1774.0,,39,143
53023,"Garfield County, Washington",50915.0,,3866.0,,53,023
05129,"Searcy County, Arkansas",33610.0,,3353.0,,05,129
46129,"Walworth County, South Dakota",42643.0,,2593.0,,46,129
48273,"Kleberg County, Texas",37725.0,,3202.0,,48,273
48097,"Cooke County, Texas",51222.0,,2674.0,,48,097
13153,"Houston County, Georgia",55170.0,,1930.0,,13,153
24013,"Carroll County, Maryland",85532.0,,1826.0,,24,013
20025,"Clark County, Kansas",43750.0,,5340.0,,20,025
39009,"Athens County, Ohio",33773.0,,1510.0,,39,009
49013,"Duchesne County, Utah",60700.0,,1783.0,,49,013
36019,"Clinton County, New York",50985.0,,1902.0,,36,019
48413,"Schleicher County, Texas",44643.0,,12703.0,,48,413
48507,"Zavala County, Texas",27253.0,,5783.0,,48,507
29229,"Wright County, Missouri",30029.0,,2886.0,,29,229
17141,"Ogle County, Illinois",55894.0,,2123.0,,17,141
72139,"Trujillo Alto Municipio, Puerto Rico",30687.0,,1489.0,,72,139
13233,"Polk County, Georgia",39121.0,,2706.0,,13,233
13169,"Jones County, Georgia",54512.0,,4393.0,,13,169
13215,"Muscogee County, Georgia",41362.0,,1134.0,,13,215
08067,"La Plata County, Colorado",58456.0,,3191.0,,08,067
16047,"Gooding County, Idaho",38447.0,,4296.0,,16,047
40101,"Muskogee County, Oklahoma",40133.0,,1360.0,,40,101
19039,"Clarke County, Iowa",42430.0,,2798.0,,19,039
20083,"Hodgeman County, Kansas",53190.0,,5224.0,,20,083
17163,"St. Clair County, Illinois",50728.0,,924.0,,17,163
22045,"Iberia Parish, Louisiana",45022.0,,1980.0,,22,045
46113,"Shannon County, South Dakota",26383.0,,2280.0,,46,113
36095,"Schoharie County, New York",51873.0,,2281.0,,36,095
48363,"Palo Pinto County, Texas",41370.0,,2798.0,,48,363
30089,"Sanders County, Montana",31665.0,,1312.0,,30,089
12069,"Lake County, Florida",45465.0,,1221.0,,12,069
72151,"Yabucoa Municipio, Puerto Rico",16627.0,,1522.0,,72,151
47173,"Union County, Tennessee",36009.0,,2558.0,,47,173
38061,"Mountrail County, North Dakota",66250.0,,5653.0,,38,061
20131,"Nemaha County, Kansas",47141.0,,3147.0,,20,131
39063,"Hancock County, Ohio",50166.0,,1403.0,,39,063
06007,"Butte County, California",43165.0,,1130.0,,06,007
39139,"Richland County, Ohio",42042.0,,1098.0,,39,139
05135,"Sharp County, Arkansas",30826.0,,1783.0,,05,135
36033,"Franklin County, New York",47110.0,,2132.0,,36,033
30015,"Chouteau County, Montana",41270.0,,2932.0,,30,015
21023,"Bracken County, Kentucky",40194.0,,4113.0,,21,023
18173,"Warrick County, Indiana",62747.0,,2503.0,,18,173
17115,"Macon County, Illinois",46696.0,,1053.0,,17,115
23015,"Lincoln County, Maine",50027.0,,2374.0,,23,015
30023,"Deer Lodge County, Montana",41015.0,,2826.0,,30,023
72079,"Lajas Municipio, Puerto Rico",13422.0,,1330.0,,72,079
37001,"Alamance County, North Carolina",42592.0,,1234.0,,37,001
48227,"Howard County, Texas",47994.0,,2722.0,,48,227
13157,"Jackson County, Georgia",52857.0,,2087.0,,13,157
13125,"Glascock County, Georgia",40089.0,,7652.0,,13,125
37025,"Cabarrus County, North Carolina",53935.0,,1141.0,,37,025
