geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
38051,"McIntosh County, North Dakota",2346.0,,25.0,,1353.0,,67.0,,1346.0,,66.0,,1292.0,,61.0,,54.0,,24.0,,7.0,,8.0,,993.0,,59.0,,38,051
38063,"Nelson County, North Dakota",2595.0,,39.0,,1594.0,,81.0,,1590.0,,81.0,,1563.0,,81.0,,27.0,,15.0,,4.0,,5.0,,1001.0,,68.0,,38,063
38079,"Rolette County, North Dakota",9884.0,,65.0,,5061.0,,233.0,,5061.0,,233.0,,4873.0,,229.0,,188.0,,75.0,,0.0,,14.0,,4823.0,,244.0,,38,079
38099,"Walsh County, North Dakota",8907.0,,56.0,,5929.0,,137.0,,5927.0,,137.0,,5747.0,,129.0,,180.0,,68.0,,2.0,,3.0,,2978.0,,136.0,,38,099
38009,"Bottineau County, North Dakota",5443.0,,40.0,,3385.0,,133.0,,3326.0,,139.0,,3215.0,,141.0,,111.0,,74.0,,59.0,,48.0,,2058.0,,115.0,,38,009
38003,"Barnes County, North Dakota",9140.0,,74.0,,5938.0,,197.0,,5935.0,,197.0,,5848.0,,193.0,,87.0,,45.0,,3.0,,6.0,,3202.0,,191.0,,38,003
38035,"Grand Forks County, North Dakota",55393.0,,132.0,,39931.0,,607.0,,38822.0,,635.0,,37138.0,,683.0,,1684.0,,272.0,,1109.0,,169.0,,15462.0,,606.0,,38,035
38053,"McKenzie County, North Dakota",5630.0,,38.0,,3789.0,,152.0,,3789.0,,152.0,,3668.0,,150.0,,121.0,,46.0,,0.0,,12.0,,1841.0,,156.0,,38,053
38055,"McLean County, North Dakota",7576.0,,29.0,,4506.0,,148.0,,4491.0,,149.0,,4392.0,,157.0,,99.0,,36.0,,15.0,,28.0,,3070.0,,146.0,,38,055
38069,"Pierce County, North Dakota",3723.0,,61.0,,2158.0,,136.0,,2158.0,,136.0,,2116.0,,137.0,,42.0,,29.0,,0.0,,9.0,,1565.0,,143.0,,38,069
38075,"Renville County, North Dakota",2019.0,,55.0,,1356.0,,82.0,,1322.0,,86.0,,1296.0,,85.0,,26.0,,17.0,,34.0,,20.0,,663.0,,85.0,,38,075
38011,"Bowman County, North Dakota",2569.0,,19.0,,1724.0,,75.0,,1724.0,,75.0,,1683.0,,75.0,,41.0,,21.0,,0.0,,9.0,,845.0,,69.0,,38,011
38015,"Burleigh County, North Dakota",66907.0,,182.0,,48673.0,,643.0,,48384.0,,657.0,,47129.0,,715.0,,1255.0,,227.0,,289.0,,103.0,,18234.0,,662.0,,38,015
38047,"Logan County, North Dakota",1552.0,,58.0,,902.0,,78.0,,902.0,,78.0,,884.0,,78.0,,18.0,,11.0,,0.0,,9.0,,650.0,,70.0,,38,047
38065,"Oliver County, North Dakota",1449.0,,78.0,,884.0,,85.0,,884.0,,85.0,,864.0,,85.0,,20.0,,14.0,,0.0,,9.0,,565.0,,67.0,,38,065
38093,"Stutsman County, North Dakota",17198.0,,90.0,,11473.0,,314.0,,11473.0,,314.0,,11107.0,,290.0,,366.0,,122.0,,0.0,,16.0,,5725.0,,316.0,,38,093
38071,"Ramsey County, North Dakota",9276.0,,54.0,,6333.0,,188.0,,6236.0,,189.0,,6128.0,,201.0,,108.0,,76.0,,97.0,,69.0,,2943.0,,192.0,,38,071
38031,"Foster County, North Dakota",2738.0,,33.0,,1763.0,,68.0,,1763.0,,68.0,,1742.0,,66.0,,21.0,,19.0,,0.0,,9.0,,975.0,,69.0,,38,031
38039,"Griggs County, North Dakota",2019.0,,48.0,,1241.0,,73.0,,1241.0,,73.0,,1188.0,,72.0,,53.0,,31.0,,0.0,,9.0,,778.0,,76.0,,38,039
37165,"Scotland County, North Carolina",28444.0,,98.0,,13298.0,,628.0,,13260.0,,625.0,,10976.0,,579.0,,2284.0,,342.0,,38.0,,36.0,,15146.0,,630.0,,37,165
37189,"Watauga County, North Carolina",45405.0,,111.0,,27760.0,,753.0,,27736.0,,757.0,,24913.0,,913.0,,2823.0,,470.0,,24.0,,38.0,,17645.0,,751.0,,37,189
38083,"Sheridan County, North Dakota",1150.0,,76.0,,707.0,,69.0,,707.0,,69.0,,692.0,,69.0,,15.0,,9.0,,0.0,,9.0,,443.0,,56.0,,38,083
38087,"Slope County, North Dakota",610.0,,61.0,,401.0,,53.0,,401.0,,53.0,,395.0,,51.0,,6.0,,9.0,,0.0,,9.0,,209.0,,39.0,,38,087
39159,"Union County, Ohio",40285.0,,169.0,,26359.0,,561.0,,26292.0,,561.0,,24638.0,,603.0,,1654.0,,289.0,,67.0,,55.0,,13926.0,,585.0,,39,159
39131,"Pike County, Ohio",22400.0,,164.0,,12263.0,,466.0,,12263.0,,466.0,,9940.0,,597.0,,2323.0,,393.0,,0.0,,21.0,,10137.0,,486.0,,39,131
39125,"Paulding County, Ohio",15165.0,,98.0,,9243.0,,240.0,,9230.0,,243.0,,8360.0,,273.0,,870.0,,163.0,,13.0,,15.0,,5922.0,,245.0,,39,125
39061,"Hamilton County, Ohio",635689.0,,533.0,,418634.0,,2495.0,,418391.0,,2491.0,,377526.0,,2651.0,,40865.0,,1411.0,,243.0,,107.0,,217055.0,,2504.0,,39,061
39049,"Franklin County, Ohio",928604.0,,682.0,,645663.0,,2681.0,,644840.0,,2692.0,,588930.0,,2629.0,,55910.0,,1580.0,,823.0,,204.0,,282941.0,,2754.0,,39,049
39101,"Marion County, Ohio",53848.0,,125.0,,29594.0,,763.0,,29594.0,,763.0,,26609.0,,750.0,,2985.0,,336.0,,0.0,,27.0,,24254.0,,804.0,,39,101
39157,"Tuscarawas County, Ohio",73343.0,,195.0,,45935.0,,754.0,,45935.0,,754.0,,41620.0,,821.0,,4315.0,,435.0,,0.0,,27.0,,27408.0,,744.0,,39,157
39169,"Wayne County, Ohio",89128.0,,152.0,,57623.0,,600.0,,57592.0,,598.0,,53700.0,,662.0,,3892.0,,380.0,,31.0,,30.0,,31505.0,,599.0,,39,169
39015,"Brown County, Ohio",35081.0,,141.0,,20804.0,,565.0,,20804.0,,565.0,,18235.0,,607.0,,2569.0,,382.0,,0.0,,24.0,,14277.0,,580.0,,39,015
39017,"Butler County, Ohio",287971.0,,401.0,,191649.0,,1593.0,,191508.0,,1582.0,,174017.0,,1661.0,,17491.0,,956.0,,141.0,,89.0,,96322.0,,1526.0,,39,017
39067,"Harrison County, Ohio",12752.0,,46.0,,7123.0,,189.0,,7113.0,,189.0,,6571.0,,216.0,,542.0,,152.0,,10.0,,15.0,,5629.0,,186.0,,39,067
39083,"Knox County, Ohio",48149.0,,176.0,,30288.0,,626.0,,30266.0,,627.0,,27954.0,,595.0,,2312.0,,334.0,,22.0,,22.0,,17861.0,,590.0,,39,083
39089,"Licking County, Ohio",130908.0,,288.0,,87455.0,,954.0,,87353.0,,965.0,,80210.0,,1089.0,,7143.0,,652.0,,102.0,,62.0,,43453.0,,952.0,,39,089
39139,"Richland County, Ohio",99246.0,,213.0,,57511.0,,923.0,,57430.0,,932.0,,51586.0,,1126.0,,5844.0,,618.0,,81.0,,63.0,,41735.0,,953.0,,39,139
39163,"Vinton County, Ohio",10614.0,,89.0,,5648.0,,246.0,,5648.0,,246.0,,5115.0,,266.0,,533.0,,128.0,,0.0,,18.0,,4966.0,,274.0,,39,163
39019,"Carroll County, Ohio",23103.0,,111.0,,13508.0,,447.0,,13502.0,,446.0,,12303.0,,460.0,,1199.0,,240.0,,6.0,,8.0,,9595.0,,461.0,,39,019
39063,"Hancock County, Ohio",59918.0,,175.0,,40134.0,,579.0,,40123.0,,580.0,,36682.0,,675.0,,3441.0,,440.0,,11.0,,15.0,,19784.0,,583.0,,39,063
39039,"Defiance County, Ohio",30698.0,,103.0,,19687.0,,446.0,,19687.0,,446.0,,17508.0,,483.0,,2179.0,,298.0,,0.0,,24.0,,11011.0,,460.0,,39,039
39071,"Highland County, Ohio",33715.0,,154.0,,19570.0,,521.0,,19562.0,,521.0,,16537.0,,571.0,,3025.0,,405.0,,8.0,,13.0,,14145.0,,549.0,,39,071
39069,"Henry County, Ohio",22028.0,,97.0,,14487.0,,353.0,,14487.0,,353.0,,13125.0,,402.0,,1362.0,,241.0,,0.0,,21.0,,7541.0,,347.0,,39,069
39081,"Jefferson County, Ohio",56992.0,,161.0,,31504.0,,636.0,,31504.0,,636.0,,28745.0,,646.0,,2759.0,,388.0,,0.0,,27.0,,25488.0,,652.0,,39,081
39133,"Portage County, Ohio",134990.0,,247.0,,92106.0,,1038.0,,91984.0,,1040.0,,81747.0,,1045.0,,10237.0,,693.0,,122.0,,102.0,,42884.0,,1011.0,,39,133
39137,"Putnam County, Ohio",26393.0,,78.0,,18736.0,,284.0,,18736.0,,284.0,,17822.0,,314.0,,914.0,,167.0,,0.0,,24.0,,7657.0,,298.0,,39,137
39013,"Belmont County, Ohio",58136.0,,182.0,,32544.0,,613.0,,32528.0,,612.0,,29613.0,,628.0,,2915.0,,329.0,,16.0,,25.0,,25592.0,,620.0,,39,013
39027,"Clinton County, Ohio",32927.0,,188.0,,21096.0,,495.0,,21096.0,,495.0,,18579.0,,553.0,,2517.0,,342.0,,0.0,,24.0,,11831.0,,494.0,,39,027
39047,"Fayette County, Ohio",22802.0,,98.0,,13995.0,,415.0,,13986.0,,417.0,,12341.0,,417.0,,1645.0,,245.0,,9.0,,15.0,,8807.0,,427.0,,39,047
39127,"Perry County, Ohio",27957.0,,133.0,,16568.0,,456.0,,16504.0,,460.0,,14595.0,,489.0,,1909.0,,268.0,,64.0,,49.0,,11389.0,,431.0,,39,127
39129,"Pickaway County, Ohio",44604.0,,176.0,,25797.0,,642.0,,25761.0,,646.0,,23643.0,,646.0,,2118.0,,307.0,,36.0,,35.0,,18807.0,,655.0,,39,129
39097,"Madison County, Ohio",34902.0,,119.0,,20172.0,,539.0,,20145.0,,545.0,,18828.0,,535.0,,1317.0,,208.0,,27.0,,30.0,,14730.0,,539.0,,39,097
39119,"Muskingum County, Ohio",67776.0,,185.0,,41284.0,,695.0,,41231.0,,695.0,,37050.0,,716.0,,4181.0,,422.0,,53.0,,46.0,,26492.0,,712.0,,39,119
39143,"Sandusky County, Ohio",47960.0,,153.0,,30822.0,,533.0,,30790.0,,535.0,,28145.0,,538.0,,2645.0,,254.0,,32.0,,48.0,,17138.0,,513.0,,39,143
39161,"Van Wert County, Ohio",22502.0,,112.0,,14569.0,,325.0,,14569.0,,325.0,,13010.0,,355.0,,1559.0,,254.0,,0.0,,21.0,,7933.0,,342.0,,39,161
39167,"Washington County, Ohio",50339.0,,173.0,,28490.0,,627.0,,28475.0,,632.0,,25842.0,,663.0,,2633.0,,329.0,,15.0,,19.0,,21849.0,,595.0,,39,167
39011,"Auglaize County, Ohio",35767.0,,143.0,,24108.0,,492.0,,24070.0,,496.0,,22339.0,,518.0,,1731.0,,260.0,,38.0,,44.0,,11659.0,,507.0,,39,011
39037,"Darke County, Ohio",41029.0,,136.0,,25793.0,,498.0,,25787.0,,499.0,,23211.0,,597.0,,2576.0,,341.0,,6.0,,10.0,,15236.0,,520.0,,39,037
39123,"Ottawa County, Ohio",34078.0,,149.0,,20827.0,,363.0,,20776.0,,368.0,,19348.0,,383.0,,1428.0,,223.0,,51.0,,33.0,,13251.0,,366.0,,39,123
39065,"Hardin County, Ohio",25332.0,,93.0,,15259.0,,445.0,,15259.0,,445.0,,13473.0,,465.0,,1786.0,,270.0,,0.0,,24.0,,10073.0,,447.0,,39,065
39079,"Jackson County, Ohio",25953.0,,136.0,,14537.0,,561.0,,14537.0,,561.0,,12867.0,,571.0,,1670.0,,357.0,,0.0,,24.0,,11416.0,,549.0,,39,079
39077,"Huron County, Ohio",45759.0,,156.0,,29507.0,,643.0,,29493.0,,641.0,,26640.0,,646.0,,2853.0,,313.0,,14.0,,16.0,,16252.0,,637.0,,39,077
39009,"Athens County, Ohio",55769.0,,127.0,,30685.0,,994.0,,30685.0,,994.0,,26873.0,,971.0,,3812.0,,421.0,,0.0,,27.0,,25084.0,,995.0,,39,009
39001,"Adams County, Ohio",22033.0,,114.0,,12014.0,,425.0,,12014.0,,425.0,,10159.0,,452.0,,1855.0,,258.0,,0.0,,21.0,,10019.0,,457.0,,39,001
39103,"Medina County, Ohio",135653.0,,268.0,,92744.0,,843.0,,92664.0,,837.0,,86808.0,,889.0,,5856.0,,390.0,,80.0,,51.0,,42909.0,,919.0,,39,103
39095,"Lucas County, Ohio",347131.0,,414.0,,222117.0,,1666.0,,221879.0,,1658.0,,191164.0,,1790.0,,30715.0,,1045.0,,238.0,,95.0,,125014.0,,1665.0,,39,095
39121,"Noble County, Ohio",12210.0,,72.0,,4517.0,,382.0,,4514.0,,382.0,,4005.0,,389.0,,509.0,,119.0,,3.0,,4.0,,7693.0,,388.0,,39,121
39147,"Seneca County, Ohio",44835.0,,131.0,,28347.0,,539.0,,28320.0,,534.0,,25092.0,,553.0,,3228.0,,316.0,,27.0,,45.0,,16488.0,,530.0,,39,147
39151,"Stark County, Ohio",301198.0,,366.0,,189675.0,,1369.0,,189391.0,,1382.0,,169366.0,,1439.0,,20025.0,,965.0,,284.0,,121.0,,111523.0,,1434.0,,39,151
39031,"Coshocton County, Ohio",29197.0,,111.0,,17102.0,,417.0,,17102.0,,417.0,,15328.0,,460.0,,1774.0,,292.0,,0.0,,24.0,,12095.0,,407.0,,39,031
39041,"Delaware County, Ohio",132639.0,,242.0,,94417.0,,1047.0,,94296.0,,1064.0,,90140.0,,1076.0,,4156.0,,432.0,,121.0,,84.0,,38222.0,,1033.0,,39,041
39055,"Geauga County, Ohio",72940.0,,174.0,,47910.0,,656.0,,47894.0,,658.0,,45015.0,,747.0,,2879.0,,290.0,,16.0,,17.0,,25030.0,,660.0,,39,055
39073,"Hocking County, Ohio",23306.0,,128.0,,13964.0,,419.0,,13958.0,,419.0,,12489.0,,438.0,,1469.0,,218.0,,6.0,,14.0,,9342.0,,413.0,,39,073
39085,"Lake County, Ohio",186140.0,,260.0,,125505.0,,1211.0,,125404.0,,1215.0,,115645.0,,1233.0,,9759.0,,614.0,,101.0,,53.0,,60635.0,,1195.0,,39,085
39141,"Ross County, Ohio",62457.0,,224.0,,34301.0,,712.0,,34218.0,,723.0,,29158.0,,778.0,,5060.0,,501.0,,83.0,,61.0,,28156.0,,673.0,,39,141
39035,"Cuyahoga County, Ohio",1024582.0,,550.0,,652344.0,,2245.0,,651893.0,,2255.0,,573033.0,,2474.0,,78860.0,,1605.0,,451.0,,138.0,,372238.0,,2235.0,,39,035
39075,"Holmes County, Ohio",29883.0,,131.0,,18961.0,,413.0,,18961.0,,413.0,,17777.0,,483.0,,1184.0,,226.0,,0.0,,24.0,,10922.0,,373.0,,39,075
39109,"Miami County, Ohio",81280.0,,228.0,,53271.0,,813.0,,53175.0,,821.0,,48458.0,,788.0,,4717.0,,523.0,,96.0,,74.0,,28009.0,,860.0,,39,109
39025,"Clermont County, Ohio",154306.0,,310.0,,103156.0,,1185.0,,102990.0,,1169.0,,95259.0,,1332.0,,7731.0,,564.0,,166.0,,105.0,,51150.0,,1164.0,,39,025
39045,"Fairfield County, Ohio",114157.0,,299.0,,75033.0,,1031.0,,74822.0,,1046.0,,68659.0,,1008.0,,6163.0,,437.0,,211.0,,121.0,,39124.0,,1047.0,,39,045
39111,"Monroe County, Ohio",11874.0,,72.0,,6074.0,,275.0,,6074.0,,275.0,,5667.0,,275.0,,407.0,,99.0,,0.0,,18.0,,5800.0,,259.0,,39,111
39155,"Trumbull County, Ohio",168746.0,,286.0,,96245.0,,930.0,,96172.0,,933.0,,86531.0,,1040.0,,9641.0,,633.0,,73.0,,56.0,,72501.0,,977.0,,39,155
39173,"Wood County, Ohio",103505.0,,202.0,,69472.0,,1035.0,,69392.0,,1043.0,,62241.0,,1159.0,,7151.0,,583.0,,80.0,,59.0,,34033.0,,987.0,,39,173
39005,"Ashland County, Ohio",42328.0,,142.0,,26373.0,,556.0,,26317.0,,557.0,,23445.0,,525.0,,2872.0,,347.0,,56.0,,47.0,,15955.0,,569.0,,39,005
40043,"Dewey County, Oklahoma",3735.0,,20.0,,2070.0,,102.0,,2070.0,,102.0,,2018.0,,110.0,,52.0,,30.0,,0.0,,10.0,,1665.0,,102.0,,40,043
40059,"Harper County, Oklahoma",2881.0,,44.0,,1907.0,,91.0,,1888.0,,95.0,,1833.0,,105.0,,55.0,,39.0,,19.0,,21.0,,974.0,,91.0,,40,059
40083,"Logan County, Oklahoma",33691.0,,154.0,,20419.0,,538.0,,20366.0,,544.0,,19151.0,,603.0,,1215.0,,329.0,,53.0,,50.0,,13272.0,,563.0,,40,083
40143,"Tulsa County, Oklahoma",470572.0,,452.0,,315233.0,,1924.0,,314710.0,,1923.0,,292199.0,,1979.0,,22511.0,,893.0,,523.0,,150.0,,155339.0,,1913.0,,40,143
40147,"Washington County, Oklahoma",40583.0,,132.0,,24242.0,,513.0,,24242.0,,513.0,,22558.0,,509.0,,1684.0,,239.0,,0.0,,23.0,,16341.0,,480.0,,40,147
40057,"Harmon County, Oklahoma",2251.0,,36.0,,1115.0,,98.0,,1115.0,,98.0,,1003.0,,110.0,,112.0,,54.0,,0.0,,10.0,,1136.0,,106.0,,40,057
40061,"Haskell County, Oklahoma",10007.0,,65.0,,5068.0,,215.0,,5068.0,,215.0,,4578.0,,236.0,,490.0,,104.0,,0.0,,16.0,,4939.0,,192.0,,40,061
40111,"Okmulgee County, Oklahoma",31005.0,,119.0,,17121.0,,457.0,,17121.0,,457.0,,15195.0,,450.0,,1926.0,,247.0,,0.0,,21.0,,13884.0,,446.0,,40,111
40113,"Osage County, Oklahoma",37701.0,,113.0,,21349.0,,457.0,,21349.0,,457.0,,19896.0,,480.0,,1453.0,,231.0,,0.0,,21.0,,16352.0,,469.0,,40,113
40067,"Jefferson County, Oklahoma",5085.0,,27.0,,2725.0,,118.0,,2725.0,,118.0,,2552.0,,121.0,,173.0,,40.0,,0.0,,14.0,,2360.0,,120.0,,40,067
40047,"Garfield County, Oklahoma",47350.0,,167.0,,30261.0,,679.0,,29062.0,,735.0,,27265.0,,811.0,,1797.0,,333.0,,1199.0,,257.0,,17089.0,,653.0,,40,047
40049,"Garvin County, Oklahoma",21547.0,,81.0,,11524.0,,353.0,,11510.0,,351.0,,10894.0,,341.0,,616.0,,120.0,,14.0,,16.0,,10023.0,,354.0,,40,049
40121,"Pittsburg County, Oklahoma",36515.0,,94.0,,19567.0,,531.0,,19545.0,,529.0,,18409.0,,524.0,,1136.0,,179.0,,22.0,,21.0,,16948.0,,556.0,,40,121
40123,"Pontotoc County, Oklahoma",29834.0,,92.0,,18871.0,,398.0,,18828.0,,411.0,,17630.0,,451.0,,1198.0,,180.0,,43.0,,51.0,,10963.0,,417.0,,40,123
40129,"Roger Mills County, Oklahoma",2900.0,,25.0,,1665.0,,94.0,,1665.0,,94.0,,1622.0,,99.0,,43.0,,29.0,,0.0,,10.0,,1235.0,,89.0,,40,129
40153,"Woodward County, Oklahoma",15891.0,,124.0,,10064.0,,374.0,,10010.0,,376.0,,9617.0,,365.0,,393.0,,147.0,,54.0,,50.0,,5827.0,,361.0,,40,153
40021,"Cherokee County, Oklahoma",37502.0,,112.0,,20749.0,,613.0,,20739.0,,615.0,,19139.0,,624.0,,1600.0,,289.0,,10.0,,13.0,,16753.0,,606.0,,40,021
30073,"Pondera County, Montana",4873.0,,27.0,,2958.0,,128.0,,2958.0,,128.0,,2750.0,,114.0,,208.0,,73.0,,0.0,,14.0,,1915.0,,130.0,,30,073
30111,"Yellowstone County, Montana",118504.0,,296.0,,81670.0,,1003.0,,81514.0,,1002.0,,77174.0,,1000.0,,4340.0,,513.0,,156.0,,96.0,,36834.0,,1058.0,,30,111
30063,"Missoula County, Montana",90815.0,,217.0,,63462.0,,1027.0,,63329.0,,1037.0,,57234.0,,1124.0,,6095.0,,669.0,,133.0,,120.0,,27353.0,,1043.0,,30,063
30081,"Ravalli County, Montana",32714.0,,172.0,,19053.0,,521.0,,19012.0,,519.0,,17243.0,,563.0,,1769.0,,277.0,,41.0,,37.0,,13661.0,,497.0,,30,081
30105,"Valley County, Montana",5981.0,,47.0,,3764.0,,140.0,,3764.0,,140.0,,3622.0,,149.0,,142.0,,58.0,,0.0,,14.0,,2217.0,,147.0,,30,105
30013,"Cascade County, Montana",65191.0,,179.0,,42069.0,,654.0,,39204.0,,741.0,,36775.0,,738.0,,2429.0,,281.0,,2865.0,,323.0,,23122.0,,695.0,,30,013
30027,"Fergus County, Montana",9537.0,,91.0,,5838.0,,256.0,,5838.0,,256.0,,5553.0,,264.0,,285.0,,142.0,,0.0,,16.0,,3699.0,,258.0,,30,027
30033,"Garfield County, Montana",894.0,,64.0,,602.0,,67.0,,602.0,,67.0,,601.0,,67.0,,1.0,,2.0,,0.0,,10.0,,292.0,,45.0,,30,033
30061,"Mineral County, Montana",3601.0,,48.0,,1752.0,,145.0,,1752.0,,145.0,,1498.0,,128.0,,254.0,,105.0,,0.0,,10.0,,1849.0,,152.0,,30,061
30069,"Petroleum County, Montana",444.0,,58.0,,269.0,,50.0,,269.0,,50.0,,263.0,,49.0,,6.0,,8.0,,0.0,,10.0,,175.0,,39.0,,30,069
30077,"Powell County, Montana",6107.0,,43.0,,2881.0,,201.0,,2881.0,,201.0,,2775.0,,190.0,,106.0,,58.0,,0.0,,14.0,,3226.0,,204.0,,30,077
30089,"Sanders County, Montana",9502.0,,52.0,,4733.0,,238.0,,4727.0,,238.0,,4293.0,,245.0,,434.0,,101.0,,6.0,,10.0,,4769.0,,237.0,,30,089
30109,"Wibaux County, Montana",793.0,,84.0,,445.0,,64.0,,445.0,,64.0,,442.0,,65.0,,3.0,,4.0,,0.0,,10.0,,348.0,,54.0,,30,109
30031,"Gallatin County, Montana",74479.0,,189.0,,53679.0,,605.0,,53614.0,,607.0,,50021.0,,663.0,,3593.0,,410.0,,65.0,,50.0,,20800.0,,604.0,,30,031
30059,"Meagher County, Montana",1513.0,,62.0,,923.0,,91.0,,923.0,,91.0,,892.0,,93.0,,31.0,,16.0,,0.0,,10.0,,590.0,,89.0,,30,059
30009,"Carbon County, Montana",8451.0,,39.0,,5425.0,,172.0,,5425.0,,172.0,,5185.0,,180.0,,240.0,,84.0,,0.0,,16.0,,3026.0,,182.0,,30,009
30001,"Beaverhead County, Montana",7755.0,,61.0,,4733.0,,247.0,,4733.0,,247.0,,4434.0,,255.0,,299.0,,112.0,,0.0,,14.0,,3022.0,,239.0,,30,001
30029,"Flathead County, Montana",72867.0,,241.0,,46732.0,,822.0,,46673.0,,827.0,,42647.0,,905.0,,4026.0,,455.0,,59.0,,54.0,,26135.0,,783.0,,30,029
30065,"Musselshell County, Montana",3845.0,,99.0,,2151.0,,181.0,,2151.0,,181.0,,2033.0,,183.0,,118.0,,57.0,,0.0,,10.0,,1694.0,,171.0,,30,065
31083,"Harlan County, Nebraska",2801.0,,52.0,,1713.0,,102.0,,1713.0,,102.0,,1676.0,,102.0,,37.0,,22.0,,0.0,,9.0,,1088.0,,99.0,,31,083
31185,"York County, Nebraska",11106.0,,68.0,,7241.0,,250.0,,7238.0,,251.0,,7066.0,,247.0,,172.0,,83.0,,3.0,,4.0,,3865.0,,239.0,,31,185
31019,"Buffalo County, Nebraska",36841.0,,113.0,,27126.0,,486.0,,27085.0,,487.0,,25999.0,,477.0,,1086.0,,169.0,,41.0,,39.0,,9715.0,,470.0,,31,019
31037,"Colfax County, Nebraska",7760.0,,58.0,,5513.0,,195.0,,5513.0,,195.0,,5086.0,,188.0,,427.0,,120.0,,0.0,,15.0,,2247.0,,202.0,,31,037
31087,"Hitchcock County, Nebraska",2375.0,,31.0,,1413.0,,74.0,,1413.0,,74.0,,1359.0,,79.0,,54.0,,24.0,,0.0,,9.0,,962.0,,77.0,,31,087
31141,"Platte County, Nebraska",24695.0,,131.0,,17740.0,,352.0,,17740.0,,352.0,,16808.0,,358.0,,932.0,,228.0,,0.0,,20.0,,6955.0,,372.0,,31,141
31143,"Polk County, Nebraska",4230.0,,36.0,,2843.0,,82.0,,2843.0,,82.0,,2752.0,,85.0,,91.0,,28.0,,0.0,,13.0,,1387.0,,91.0,,31,143
31013,"Box Butte County, Nebraska",8708.0,,82.0,,5754.0,,234.0,,5754.0,,234.0,,5521.0,,242.0,,233.0,,84.0,,0.0,,15.0,,2954.0,,241.0,,31,013
31017,"Brown County, Nebraska",2576.0,,100.0,,1581.0,,144.0,,1581.0,,144.0,,1566.0,,143.0,,15.0,,13.0,,0.0,,9.0,,995.0,,100.0,,31,017
31161,"Sheridan County, Nebraska",4244.0,,34.0,,2680.0,,106.0,,2676.0,,106.0,,2588.0,,107.0,,88.0,,34.0,,4.0,,6.0,,1564.0,,114.0,,31,161
31109,"Lancaster County, Nebraska",229854.0,,271.0,,166844.0,,1241.0,,166498.0,,1254.0,,155801.0,,1340.0,,10697.0,,816.0,,346.0,,112.0,,63010.0,,1281.0,,31,109
31129,"Nuckolls County, Nebraska",3625.0,,40.0,,2214.0,,112.0,,2214.0,,112.0,,2136.0,,110.0,,78.0,,36.0,,0.0,,9.0,,1411.0,,100.0,,31,129
31007,"Banner County, Nebraska",671.0,,58.0,,443.0,,55.0,,443.0,,55.0,,415.0,,54.0,,28.0,,19.0,,0.0,,9.0,,228.0,,40.0,,31,007
31063,"Frontier County, Nebraska",2113.0,,80.0,,1376.0,,74.0,,1376.0,,74.0,,1330.0,,80.0,,46.0,,27.0,,0.0,,9.0,,737.0,,72.0,,31,063
31055,"Douglas County, Nebraska",402523.0,,429.0,,291013.0,,1485.0,,290473.0,,1499.0,,271014.0,,1793.0,,19459.0,,838.0,,540.0,,154.0,,111510.0,,1499.0,,31,055
31147,"Richardson County, Nebraska",6739.0,,51.0,,4258.0,,173.0,,4258.0,,173.0,,3945.0,,207.0,,313.0,,118.0,,0.0,,13.0,,2481.0,,179.0,,31,147
31151,"Saline County, Nebraska",11276.0,,86.0,,7204.0,,332.0,,7204.0,,332.0,,6751.0,,316.0,,453.0,,156.0,,0.0,,15.0,,4072.0,,323.0,,31,151
31173,"Thurston County, Nebraska",4679.0,,33.0,,2942.0,,99.0,,2942.0,,99.0,,2523.0,,100.0,,419.0,,59.0,,0.0,,13.0,,1737.0,,99.0,,31,173
31177,"Washington County, Nebraska",15979.0,,117.0,,11068.0,,265.0,,11056.0,,265.0,,10790.0,,281.0,,266.0,,82.0,,12.0,,16.0,,4911.0,,278.0,,31,177
31031,"Cherry County, Nebraska",4586.0,,28.0,,3339.0,,120.0,,3332.0,,121.0,,3273.0,,132.0,,59.0,,44.0,,7.0,,11.0,,1247.0,,119.0,,31,031
31053,"Dodge County, Nebraska",28941.0,,152.0,,19770.0,,418.0,,19754.0,,423.0,,18429.0,,461.0,,1325.0,,254.0,,16.0,,24.0,,9171.0,,404.0,,31,053
31069,"Garden County, Nebraska",1682.0,,84.0,,1039.0,,75.0,,1039.0,,75.0,,990.0,,73.0,,49.0,,26.0,,0.0,,9.0,,643.0,,60.0,,31,069
31123,"Morrill County, Nebraska",3891.0,,33.0,,2533.0,,113.0,,2533.0,,113.0,,2370.0,,119.0,,163.0,,61.0,,0.0,,9.0,,1358.0,,112.0,,31,123
31127,"Nemaha County, Nebraska",5888.0,,45.0,,3720.0,,177.0,,3720.0,,177.0,,3426.0,,187.0,,294.0,,87.0,,0.0,,13.0,,2168.0,,165.0,,31,127
