geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
37039,"Cherokee County, North Carolina",27243.0,,-555555555.0,*****,37,039
37041,"Chowan County, North Carolina",14782.0,,-555555555.0,*****,37,041
37043,"Clay County, North Carolina",10599.0,,-555555555.0,*****,37,043
37045,"Cleveland County, North Carolina",97670.0,,-555555555.0,*****,37,045
37047,"Columbus County, North Carolina",57761.0,,-555555555.0,*****,37,047
37049,"Craven County, North Carolina",104041.0,,-555555555.0,*****,37,049
37051,"Cumberland County, North Carolina",322033.0,,-555555555.0,*****,37,051
37053,"Currituck County, North Carolina",23880.0,,-555555555.0,*****,37,053
37055,"Dare County, North Carolina",34289.0,,-555555555.0,*****,37,055
37057,"Davidson County, North Carolina",162975.0,,-555555555.0,*****,37,057
37059,"Davie County, North Carolina",41339.0,,-555555555.0,*****,37,059
37061,"Duplin County, North Carolina",59169.0,,-555555555.0,*****,37,061
37063,"Durham County, North Carolina",276494.0,,-555555555.0,*****,37,063
37065,"Edgecombe County, North Carolina",56049.0,,-555555555.0,*****,37,065
37067,"Forsyth County, North Carolina",354656.0,,-555555555.0,*****,37,067
37069,"Franklin County, North Carolina",61154.0,,-555555555.0,*****,37,069
37071,"Gaston County, North Carolina",207263.0,,-555555555.0,*****,37,071
37073,"Gates County, North Carolina",11982.0,,-555555555.0,*****,37,073
37075,"Graham County, North Carolina",8762.0,,-555555555.0,*****,37,075
37077,"Granville County, North Carolina",58188.0,,-555555555.0,*****,37,077
37079,"Greene County, North Carolina",21382.0,,-555555555.0,*****,37,079
37081,"Guilford County, North Carolina",495326.0,,-555555555.0,*****,37,081
37083,"Halifax County, North Carolina",54251.0,,-555555555.0,*****,37,083
37085,"Harnett County, North Carolina",118793.0,,-555555555.0,*****,37,085
37087,"Haywood County, North Carolina",58951.0,,-555555555.0,*****,37,087
37089,"Henderson County, North Carolina",107583.0,,-555555555.0,*****,37,089
37091,"Hertford County, North Carolina",24516.0,,-555555555.0,*****,37,091
37093,"Hoke County, North Carolina",48842.0,,-555555555.0,*****,37,093
37095,"Hyde County, North Carolina",5771.0,,-555555555.0,*****,37,095
37097,"Iredell County, North Carolina",161297.0,,-555555555.0,*****,37,097
37099,"Jackson County, North Carolina",40362.0,,-555555555.0,*****,37,099
37101,"Johnston County, North Carolina",172321.0,,-555555555.0,*****,37,101
37103,"Jones County, North Carolina",10194.0,,-555555555.0,*****,37,103
37105,"Lee County, North Carolina",58735.0,,-555555555.0,*****,37,105
37107,"Lenoir County, North Carolina",59277.0,,-555555555.0,*****,37,107
37109,"Lincoln County, North Carolina",78761.0,,-555555555.0,*****,37,109
37111,"McDowell County, North Carolina",44963.0,,-555555555.0,*****,37,111
37113,"Macon County, North Carolina",33859.0,,-555555555.0,*****,37,113
37115,"Madison County, North Carolina",20842.0,,-555555555.0,*****,37,115
37117,"Martin County, North Carolina",24147.0,,-555555555.0,*****,37,117
37119,"Mecklenburg County, North Carolina",947135.0,,-555555555.0,*****,37,119
37121,"Mitchell County, North Carolina",15453.0,,-555555555.0,*****,37,121
37123,"Montgomery County, North Carolina",27707.0,,-555555555.0,*****,37,123
37125,"Moore County, North Carolina",89425.0,,-555555555.0,*****,37,125
37127,"Nash County, North Carolina",95571.0,,-555555555.0,*****,37,127
37129,"New Hanover County, North Carolina",206403.0,,-555555555.0,*****,37,129
37131,"Northampton County, North Carolina",21645.0,,-555555555.0,*****,37,131
37133,"Onslow County, North Carolina",179935.0,,-555555555.0,*****,37,133
37135,"Orange County, North Carolina",136057.0,,-555555555.0,*****,37,135
37137,"Pamlico County, North Carolina",13115.0,,-555555555.0,*****,37,137
37139,"Pasquotank County, North Carolina",40419.0,,-555555555.0,*****,37,139
37141,"Pender County, North Carolina",53412.0,,-555555555.0,*****,37,141
37143,"Perquimans County, North Carolina",13463.0,,-555555555.0,*****,37,143
37145,"Person County, North Carolina",39361.0,,-555555555.0,*****,37,145
37147,"Pitt County, North Carolina",170485.0,,-555555555.0,*****,37,147
37149,"Polk County, North Carolina",20381.0,,-555555555.0,*****,37,149
37151,"Randolph County, North Carolina",142042.0,,-555555555.0,*****,37,151
37153,"Richmond County, North Carolina",46534.0,,-555555555.0,*****,37,153
37155,"Robeson County, North Carolina",134535.0,,-555555555.0,*****,37,155
37157,"Rockingham County, North Carolina",92974.0,,-555555555.0,*****,37,157
37159,"Rowan County, North Carolina",138265.0,,-555555555.0,*****,37,159
37161,"Rutherford County, North Carolina",67403.0,,-555555555.0,*****,37,161
37163,"Sampson County, North Carolina",63687.0,,-555555555.0,*****,37,163
37165,"Scotland County, North Carolina",36201.0,,-555555555.0,*****,37,165
37167,"Stanly County, North Carolina",60529.0,,-555555555.0,*****,37,167
37169,"Stokes County, North Carolina",47063.0,,-555555555.0,*****,37,169
37171,"Surry County, North Carolina",73486.0,,-555555555.0,*****,37,171
37173,"Swain County, North Carolina",14017.0,,-555555555.0,*****,37,173
37175,"Transylvania County, North Carolina",32894.0,,-555555555.0,*****,37,175
37177,"Tyrrell County, North Carolina",4272.0,,-555555555.0,*****,37,177
37179,"Union County, North Carolina",205426.0,,-555555555.0,*****,37,179
37181,"Vance County, North Carolina",45120.0,,-555555555.0,*****,37,181
37183,"Wake County, North Carolina",929214.0,,-555555555.0,*****,37,183
37185,"Warren County, North Carolina",20792.0,,-555555555.0,*****,37,185
37187,"Washington County, North Carolina",12958.0,,-555555555.0,*****,37,187
37189,"Watauga County, North Carolina",51557.0,,-555555555.0,*****,37,189
37191,"Wayne County, North Carolina",123382.0,,-555555555.0,*****,37,191
37193,"Wilkes County, North Carolina",69184.0,,-555555555.0,*****,37,193
37195,"Wilson County, North Carolina",81365.0,,-555555555.0,*****,37,195
37197,"Yadkin County, North Carolina",38217.0,,-555555555.0,*****,37,197
37199,"Yancey County, North Carolina",17724.0,,-555555555.0,*****,37,199
38001,"Adams County, North Dakota",2328.0,,-555555555.0,*****,38,001
38003,"Barnes County, North Dakota",11085.0,,-555555555.0,*****,38,003
38005,"Benson County, North Dakota",6721.0,,-555555555.0,*****,38,005
38009,"Bottineau County, North Dakota",6529.0,,-555555555.0,*****,38,009
38011,"Bowman County, North Dakota",3168.0,,-555555555.0,*****,38,011
38013,"Burke County, North Dakota",2094.0,,-555555555.0,*****,38,013
38015,"Burleigh County, North Dakota",83906.0,,-555555555.0,*****,38,015
38017,"Cass County, North Dakota",154080.0,,-555555555.0,*****,38,017
38019,"Cavalier County, North Dakota",3952.0,,-555555555.0,*****,38,019
38021,"Dickey County, North Dakota",5264.0,,-555555555.0,*****,38,021
38023,"Divide County, North Dakota",2155.0,,-555555555.0,*****,38,023
38025,"Dunn County, North Dakota",3786.0,,-555555555.0,*****,38,025
38027,"Eddy County, North Dakota",2382.0,,-555555555.0,*****,38,027
38029,"Emmons County, North Dakota",3521.0,,-555555555.0,*****,38,029
38031,"Foster County, North Dakota",3355.0,,-555555555.0,*****,38,031
38035,"Grand Forks County, North Dakota",67357.0,,-555555555.0,*****,38,035
38037,"Grant County, North Dakota",2372.0,,-555555555.0,*****,38,037
38039,"Griggs County, North Dakota",2370.0,,-555555555.0,*****,38,039
38041,"Hettinger County, North Dakota",2539.0,,-555555555.0,*****,38,041
38043,"Kidder County, North Dakota",2429.0,,-555555555.0,*****,38,043
38045,"LaMoure County, North Dakota",4136.0,,-555555555.0,*****,38,045
38047,"Logan County, North Dakota",1966.0,,-555555555.0,*****,38,047
38049,"McHenry County, North Dakota",5593.0,,-555555555.0,*****,38,049
38051,"McIntosh County, North Dakota",2791.0,,-555555555.0,*****,38,051
38053,"McKenzie County, North Dakota",7377.0,,-555555555.0,*****,38,053
38055,"McLean County, North Dakota",9163.0,,-555555555.0,*****,38,055
38057,"Mercer County, North Dakota",8456.0,,-555555555.0,*****,38,057
38059,"Morton County, North Dakota",27874.0,,-555555555.0,*****,38,059
38061,"Mountrail County, North Dakota",8280.0,,-555555555.0,*****,38,061
38063,"Nelson County, North Dakota",3101.0,,-555555555.0,*****,38,063
38067,"Pembina County, North Dakota",7327.0,,-555555555.0,*****,38,067
38069,"Pierce County, North Dakota",4399.0,,-555555555.0,*****,38,069
38071,"Ramsey County, North Dakota",11473.0,,-555555555.0,*****,38,071
38073,"Ransom County, North Dakota",5472.0,,-555555555.0,*****,38,073
38075,"Renville County, North Dakota",2512.0,,-555555555.0,*****,38,075
38077,"Richland County, North Dakota",16258.0,,-555555555.0,*****,38,077
38079,"Rolette County, North Dakota",14176.0,,-555555555.0,*****,38,079
38081,"Sargent County, North Dakota",3859.0,,-555555555.0,*****,38,081
38085,"Sioux County, North Dakota",4258.0,,-555555555.0,*****,38,085
38089,"Stark County, North Dakota",25666.0,,-555555555.0,*****,38,089
38091,"Steele County, North Dakota",1976.0,,-555555555.0,*****,38,091
38093,"Stutsman County, North Dakota",21046.0,,-555555555.0,*****,38,093
38095,"Towner County, North Dakota",2285.0,,-555555555.0,*****,38,095
38097,"Traill County, North Dakota",8125.0,,-555555555.0,*****,38,097
38099,"Walsh County, North Dakota",11102.0,,-555555555.0,*****,38,099
38101,"Ward County, North Dakota",64008.0,,-555555555.0,*****,38,101
38103,"Wells County, North Dakota",4220.0,,-555555555.0,*****,38,103
38105,"Williams County, North Dakota",25024.0,,-555555555.0,*****,38,105
39001,"Adams County, Ohio",28406.0,,-555555555.0,*****,39,001
39003,"Allen County, Ohio",105895.0,,-555555555.0,*****,39,003
39005,"Ashland County, Ohio",53234.0,,-555555555.0,*****,39,005
39007,"Ashtabula County, Ohio",100835.0,,-555555555.0,*****,39,007
39009,"Athens County, Ohio",64811.0,,-555555555.0,*****,39,009
39011,"Auglaize County, Ohio",45906.0,,-555555555.0,*****,39,011
39013,"Belmont County, Ohio",69990.0,,-555555555.0,*****,39,013
39015,"Brown County, Ohio",44604.0,,-555555555.0,*****,39,015
39017,"Butler County, Ohio",369650.0,,-555555555.0,*****,39,017
39019,"Carroll County, Ohio",28689.0,,-555555555.0,*****,39,019
39021,"Champaign County, Ohio",39855.0,,-555555555.0,*****,39,021
39023,"Clark County, Ohio",137763.0,,-555555555.0,*****,39,023
39025,"Clermont County, Ohio",198417.0,,-555555555.0,*****,39,025
39027,"Clinton County, Ohio",42013.0,,-555555555.0,*****,39,027
39029,"Columbiana County, Ohio",107078.0,,-555555555.0,*****,39,029
39031,"Coshocton County, Ohio",36862.0,,-555555555.0,*****,39,031
39033,"Crawford County, Ohio",43348.0,,-555555555.0,*****,39,033
39035,"Cuyahoga County, Ohio",1272533.0,,-555555555.0,*****,39,035
39037,"Darke County, Ohio",52666.0,,-555555555.0,*****,39,037
39039,"Defiance County, Ohio",38911.0,,-555555555.0,*****,39,039
39041,"Delaware County, Ohio",178139.0,,-555555555.0,*****,39,041
39043,"Erie County, Ohio",76634.0,,-555555555.0,*****,39,043
39045,"Fairfield County, Ohio",147110.0,,-555555555.0,*****,39,045
39047,"Fayette County, Ohio",28902.0,,-555555555.0,*****,39,047
39049,"Franklin County, Ohio",1181824.0,,-555555555.0,*****,39,049
39051,"Fulton County, Ohio",42601.0,,-555555555.0,*****,39,051
39053,"Gallia County, Ohio",30859.0,,-555555555.0,*****,39,053
39055,"Geauga County, Ohio",93610.0,,-555555555.0,*****,39,055
39057,"Greene County, Ohio",162588.0,,-555555555.0,*****,39,057
39059,"Guernsey County, Ohio",39935.0,,-555555555.0,*****,39,059
39061,"Hamilton County, Ohio",802481.0,,-555555555.0,*****,39,061
39063,"Hancock County, Ohio",75239.0,,-555555555.0,*****,39,063
39065,"Hardin County, Ohio",31886.0,,-555555555.0,*****,39,065
39067,"Harrison County, Ohio",15766.0,,-555555555.0,*****,39,067
39069,"Henry County, Ohio",28164.0,,-555555555.0,*****,39,069
39071,"Highland County, Ohio",43395.0,,-555555555.0,*****,39,071
39073,"Hocking County, Ohio",29268.0,,-555555555.0,*****,39,073
39075,"Holmes County, Ohio",42841.0,,-555555555.0,*****,39,075
39077,"Huron County, Ohio",59390.0,,-555555555.0,*****,39,077
39079,"Jackson County, Ohio",33034.0,,-555555555.0,*****,39,079
39081,"Jefferson County, Ohio",68928.0,,-555555555.0,*****,39,081
39083,"Knox County, Ohio",60925.0,,-555555555.0,*****,39,083
39085,"Lake County, Ohio",229850.0,,-555555555.0,*****,39,085
39087,"Lawrence County, Ohio",62309.0,,-555555555.0,*****,39,087
39089,"Licking County, Ohio",167065.0,,-555555555.0,*****,39,089
39091,"Logan County, Ohio",45678.0,,-555555555.0,*****,39,091
39093,"Lorain County, Ohio",301720.0,,-555555555.0,*****,39,093
39095,"Lucas County, Ohio",439511.0,,-555555555.0,*****,39,095
39097,"Madison County, Ohio",43221.0,,-555555555.0,*****,39,097
39099,"Mahoning County, Ohio",237033.0,,-555555555.0,*****,39,099
39101,"Marion County, Ohio",66323.0,,-555555555.0,*****,39,101
39103,"Medina County, Ohio",173252.0,,-555555555.0,*****,39,103
39105,"Meigs County, Ohio",23659.0,,-555555555.0,*****,39,105
39107,"Mercer County, Ohio",40811.0,,-555555555.0,*****,39,107
39109,"Miami County, Ohio",102867.0,,-555555555.0,*****,39,109
39111,"Monroe County, Ohio",14646.0,,-555555555.0,*****,39,111
39113,"Montgomery County, Ohio",536433.0,,-555555555.0,*****,39,113
39115,"Morgan County, Ohio",15008.0,,-555555555.0,*****,39,115
39117,"Morrow County, Ohio",34932.0,,-555555555.0,*****,39,117
39119,"Muskingum County, Ohio",85872.0,,-555555555.0,*****,39,119
39121,"Noble County, Ohio",14639.0,,-555555555.0,*****,39,121
39123,"Ottawa County, Ohio",41372.0,,-555555555.0,*****,39,123
39125,"Paulding County, Ohio",19441.0,,-555555555.0,*****,39,125
39127,"Perry County, Ohio",36051.0,,-555555555.0,*****,39,127
39129,"Pickaway County, Ohio",55949.0,,-555555555.0,*****,39,129
39131,"Pike County, Ohio",28587.0,,-555555555.0,*****,39,131
39133,"Portage County, Ohio",163387.0,,-555555555.0,*****,39,133
39135,"Preble County, Ohio",42050.0,,-555555555.0,*****,39,135
39137,"Putnam County, Ohio",34339.0,,-555555555.0,*****,39,137
39139,"Richland County, Ohio",123387.0,,-555555555.0,*****,39,139
39141,"Ross County, Ohio",77802.0,,-555555555.0,*****,39,141
39143,"Sandusky County, Ohio",60619.0,,-555555555.0,*****,39,143
39145,"Scioto County, Ohio",78952.0,,-555555555.0,*****,39,145
39147,"Seneca County, Ohio",56376.0,,-555555555.0,*****,39,147
39149,"Shelby County, Ohio",49317.0,,-555555555.0,*****,39,149
39151,"Stark County, Ohio",375348.0,,-555555555.0,*****,39,151
39153,"Summit County, Ohio",541592.0,,-555555555.0,*****,39,153
39155,"Trumbull County, Ohio",208792.0,,-555555555.0,*****,39,155
39157,"Tuscarawas County, Ohio",92528.0,,-555555555.0,*****,39,157
39159,"Union County, Ohio",52683.0,,-555555555.0,*****,39,159
39161,"Van Wert County, Ohio",28685.0,,-555555555.0,*****,39,161
39163,"Vinton County, Ohio",13365.0,,-555555555.0,*****,39,163
39165,"Warren County, Ohio",215274.0,,-555555555.0,*****,39,165
39167,"Washington County, Ohio",61600.0,,-555555555.0,*****,39,167
39169,"Wayne County, Ohio",114750.0,,-555555555.0,*****,39,169
39171,"Williams County, Ohio",37623.0,,-555555555.0,*****,39,171
39173,"Wood County, Ohio",127325.0,,-555555555.0,*****,39,173
39175,"Wyandot County, Ohio",22582.0,,-555555555.0,*****,39,175
40001,"Adair County, Oklahoma",22427.0,,-555555555.0,*****,40,001
40003,"Alfalfa County, Oklahoma",5674.0,,-555555555.0,*****,40,003
40005,"Atoka County, Oklahoma",14070.0,,-555555555.0,*****,40,005
40007,"Beaver County, Oklahoma",5605.0,,-555555555.0,*****,40,007
40009,"Beckham County, Oklahoma",22715.0,,-555555555.0,*****,40,009
40011,"Blaine County, Oklahoma",10198.0,,-555555555.0,*****,40,011
40013,"Bryan County, Oklahoma",43079.0,,-555555555.0,*****,40,013
40015,"Caddo County, Oklahoma",29605.0,,-555555555.0,*****,40,015
40017,"Canadian County, Oklahoma",119546.0,,-555555555.0,*****,40,017
40019,"Carter County, Oklahoma",47904.0,,-555555555.0,*****,40,019
40021,"Cherokee County, Oklahoma",47488.0,,-555555555.0,*****,40,021
40023,"Choctaw County, Oklahoma",15167.0,,-555555555.0,*****,40,023
40025,"Cimarron County, Oklahoma",2432.0,,-555555555.0,*****,40,025
40027,"Cleveland County, Oklahoma",261047.0,,-555555555.0,*****,40,027
40029,"Coal County, Oklahoma",5927.0,,-555555555.0,*****,40,029
40031,"Comanche County, Oklahoma",124591.0,,-555555555.0,*****,40,031
40033,"Cotton County, Oklahoma",6166.0,,-555555555.0,*****,40,033
40035,"Craig County, Oklahoma",14869.0,,-555555555.0,*****,40,035
40037,"Creek County, Oklahoma",70246.0,,-555555555.0,*****,40,037
40039,"Custer County, Oklahoma",28092.0,,-555555555.0,*****,40,039
40041,"Delaware County, Oklahoma",41394.0,,-555555555.0,*****,40,041
40043,"Dewey County, Oklahoma",4800.0,,-555555555.0,*****,40,043
40045,"Ellis County, Oklahoma",4120.0,,-555555555.0,*****,40,045
40047,"Garfield County, Oklahoma",60956.0,,-555555555.0,*****,40,047
40049,"Garvin County, Oklahoma",27410.0,,-555555555.0,*****,40,049
40051,"Grady County, Oklahoma",52855.0,,-555555555.0,*****,40,051
40053,"Grant County, Oklahoma",4522.0,,-555555555.0,*****,40,053
40055,"Greer County, Oklahoma",6178.0,,-555555555.0,*****,40,055
40057,"Harmon County, Oklahoma",2894.0,,-555555555.0,*****,40,057
40059,"Harper County, Oklahoma",3710.0,,-555555555.0,*****,40,059
40061,"Haskell County, Oklahoma",12849.0,,-555555555.0,*****,40,061
40063,"Hughes County, Oklahoma",13838.0,,-555555555.0,*****,40,063
40065,"Jackson County, Oklahoma",26280.0,,-555555555.0,*****,40,065
40067,"Jefferson County, Oklahoma",6457.0,,-555555555.0,*****,40,067
40069,"Johnston County, Oklahoma",10982.0,,-555555555.0,*****,40,069
40071,"Kay County, Oklahoma",46122.0,,-555555555.0,*****,40,071
40073,"Kingfisher County, Oklahoma",15069.0,,-555555555.0,*****,40,073
40075,"Kiowa County, Oklahoma",9389.0,,-555555555.0,*****,40,075
40077,"Latimer County, Oklahoma",11034.0,,-555555555.0,*****,40,077
40079,"Le Flore County, Oklahoma",50062.0,,-555555555.0,*****,40,079
40081,"Lincoln County, Oklahoma",34238.0,,-555555555.0,*****,40,081
40083,"Logan County, Oklahoma",42871.0,,-555555555.0,*****,40,083
40085,"Love County, Oklahoma",9496.0,,-555555555.0,*****,40,085
40087,"McClain County, Oklahoma",35155.0,,-555555555.0,*****,40,087
40089,"McCurtain County, Oklahoma",33143.0,,-555555555.0,*****,40,089
40091,"McIntosh County, Oklahoma",20358.0,,-555555555.0,*****,40,091
40093,"Major County, Oklahoma",7604.0,,-555555555.0,*****,40,093
40095,"Marshall County, Oklahoma",15860.0,,-555555555.0,*****,40,095
40097,"Mayes County, Oklahoma",41110.0,,-555555555.0,*****,40,097
40099,"Murray County, Oklahoma",13571.0,,-555555555.0,*****,40,099
40101,"Muskogee County, Oklahoma",70657.0,,-555555555.0,*****,40,101
40103,"Noble County, Oklahoma",11529.0,,-555555555.0,*****,40,103
40105,"Nowata County, Oklahoma",10580.0,,-555555555.0,*****,40,105
40107,"Okfuskee County, Oklahoma",12268.0,,-555555555.0,*****,40,107
40109,"Oklahoma County, Oklahoma",732118.0,,-555555555.0,*****,40,109
40111,"Okmulgee County, Oklahoma",39747.0,,-555555555.0,*****,40,111
40113,"Osage County, Oklahoma",47800.0,,-555555555.0,*****,40,113
40115,"Ottawa County, Oklahoma",32029.0,,-555555555.0,*****,40,115
40117,"Pawnee County, Oklahoma",16592.0,,-555555555.0,*****,40,117
40119,"Payne County, Oklahoma",77897.0,,-555555555.0,*****,40,119
40121,"Pittsburg County, Oklahoma",45417.0,,-555555555.0,*****,40,121
40123,"Pontotoc County, Oklahoma",37700.0,,-555555555.0,*****,40,123
40125,"Pottawatomie County, Oklahoma",70144.0,,-555555555.0,*****,40,125
40127,"Pushmataha County, Oklahoma",11406.0,,-555555555.0,*****,40,127
40129,"Roger Mills County, Oklahoma",3713.0,,-555555555.0,*****,40,129
40131,"Rogers County, Oklahoma",87730.0,,-555555555.0,*****,40,131
40133,"Seminole County, Oklahoma",25443.0,,-555555555.0,*****,40,133
40135,"Sequoyah County, Oklahoma",41834.0,,-555555555.0,*****,40,135
40137,"Stephens County, Oklahoma",44929.0,,-555555555.0,*****,40,137
40139,"Texas County, Oklahoma",21157.0,,-555555555.0,*****,40,139
40141,"Tillman County, Oklahoma",7898.0,,-555555555.0,*****,40,141
40143,"Tulsa County, Oklahoma",609610.0,,-555555555.0,*****,40,143
40145,"Wagoner County, Oklahoma",74077.0,,-555555555.0,*****,40,145
40147,"Washington County, Oklahoma",51329.0,,-555555555.0,*****,40,147
40149,"Washita County, Oklahoma",11631.0,,-555555555.0,*****,40,149
40151,"Woods County, Oklahoma",8849.0,,-555555555.0,*****,40,151
40153,"Woodward County, Oklahoma",20483.0,,-555555555.0,*****,40,153
41001,"Baker County, Oregon",16055.0,,-555555555.0,*****,41,001
41003,"Benton County, Oregon",85989.0,,-555555555.0,*****,41,003
41005,"Clackamas County, Oregon",380532.0,,-555555555.0,*****,41,005
41007,"Clatsop County, Oregon",37157.0,,-555555555.0,*****,41,007
41009,"Columbia County, Oregon",49333.0,,-555555555.0,*****,41,009
41011,"Coos County, Oregon",62753.0,,-555555555.0,*****,41,011
41013,"Crook County, Oregon",20894.0,,-555555555.0,*****,41,013
41015,"Curry County, Oregon",22361.0,,-555555555.0,*****,41,015
41017,"Deschutes County, Oregon",160565.0,,-555555555.0,*****,41,017
41019,"Douglas County, Oregon",107286.0,,-555555555.0,*****,41,019
41021,"Gilliam County, Oregon",1915.0,,-555555555.0,*****,41,021
41023,"Grant County, Oregon",7359.0,,-555555555.0,*****,41,023
41025,"Harney County, Oregon",7314.0,,-555555555.0,*****,41,025
41027,"Hood River County, Oregon",22427.0,,-555555555.0,*****,41,027
41029,"Jackson County, Oregon",205117.0,,-555555555.0,*****,41,029
41031,"Jefferson County, Oregon",21461.0,,-555555555.0,*****,41,031
41033,"Josephine County, Oregon",82783.0,,-555555555.0,*****,41,033
41035,"Klamath County, Oregon",66211.0,,-555555555.0,*****,41,035
41037,"Lake County, Oregon",7862.0,,-555555555.0,*****,41,037
41039,"Lane County, Oregon",353382.0,,-555555555.0,*****,41,039
41041,"Lincoln County, Oregon",46070.0,,-555555555.0,*****,41,041
41043,"Linn County, Oregon",117648.0,,-555555555.0,*****,41,043
41045,"Malheur County, Oregon",30898.0,,-555555555.0,*****,41,045
41047,"Marion County, Oregon",318441.0,,-555555555.0,*****,41,047
41049,"Morrow County, Oregon",11218.0,,-555555555.0,*****,41,049
41051,"Multnomah County, Oregon",747641.0,,-555555555.0,*****,41,051
41053,"Polk County, Oregon",75930.0,,-555555555.0,*****,41,053
41057,"Tillamook County, Oregon",25300.0,,-555555555.0,*****,41,057
41059,"Umatilla County, Oregon",76306.0,,-555555555.0,*****,41,059
41061,"Union County, Oregon",25741.0,,-555555555.0,*****,41,061
41063,"Wallowa County, Oregon",6924.0,,-555555555.0,*****,41,063
41065,"Wasco County, Oregon",25281.0,,-555555555.0,*****,41,065
41067,"Washington County, Oregon",539608.0,,-555555555.0,*****,41,067
41071,"Yamhill County, Oregon",99802.0,,-555555555.0,*****,41,071
42001,"Adams County, Pennsylvania",101496.0,,-555555555.0,*****,42,001
42003,"Allegheny County, Pennsylvania",1226933.0,,-555555555.0,*****,42,003
42005,"Armstrong County, Pennsylvania",68614.0,,-555555555.0,*****,42,005
42007,"Beaver County, Pennsylvania",170382.0,,-555555555.0,*****,42,007
42009,"Bedford County, Pennsylvania",49490.0,,-555555555.0,*****,42,009
42011,"Berks County, Pennsylvania",412078.0,,-555555555.0,*****,42,011
42013,"Blair County, Pennsylvania",126940.0,,-555555555.0,*****,42,013
42015,"Bradford County, Pennsylvania",62624.0,,-555555555.0,*****,42,015
42017,"Bucks County, Pennsylvania",625977.0,,-555555555.0,*****,42,017
42019,"Butler County, Pennsylvania",184535.0,,-555555555.0,*****,42,019
42021,"Cambria County, Pennsylvania",142448.0,,-555555555.0,*****,42,021
42023,"Cameron County, Pennsylvania",5000.0,,-555555555.0,*****,42,023
42025,"Carbon County, Pennsylvania",65074.0,,-555555555.0,*****,42,025
42027,"Centre County, Pennsylvania",154460.0,,-555555555.0,*****,42,027
42029,"Chester County, Pennsylvania",503075.0,,-555555555.0,*****,42,029
42031,"Clarion County, Pennsylvania",39720.0,,-555555555.0,*****,42,031
42033,"Clearfield County, Pennsylvania",81536.0,,-555555555.0,*****,42,033
42035,"Clinton County, Pennsylvania",39501.0,,-555555555.0,*****,42,035
42037,"Columbia County, Pennsylvania",67021.0,,-555555555.0,*****,42,037
42039,"Crawford County, Pennsylvania",88173.0,,-555555555.0,*****,42,039
42041,"Cumberland County, Pennsylvania",237449.0,,-555555555.0,*****,42,041
42043,"Dauphin County, Pennsylvania",269035.0,,-555555555.0,*****,42,043
42045,"Delaware County, Pennsylvania",559771.0,,-555555555.0,*****,42,045
42047,"Elk County, Pennsylvania",31799.0,,-555555555.0,*****,42,047
42049,"Erie County, Pennsylvania",280518.0,,-555555555.0,*****,42,049
42051,"Fayette County, Pennsylvania",136145.0,,-555555555.0,*****,42,051
42053,"Forest County, Pennsylvania",7696.0,,-555555555.0,*****,42,053
42055,"Franklin County, Pennsylvania",150594.0,,-555555555.0,*****,42,055
42057,"Fulton County, Pennsylvania",14779.0,,-555555555.0,*****,42,057
42059,"Greene County, Pennsylvania",38362.0,,-555555555.0,*****,42,059
42061,"Huntingdon County, Pennsylvania",45874.0,,-555555555.0,*****,42,061
42063,"Indiana County, Pennsylvania",88404.0,,-555555555.0,*****,42,063
42065,"Jefferson County, Pennsylvania",45015.0,,-555555555.0,*****,42,065
42067,"Juniata County, Pennsylvania",24737.0,,-555555555.0,*****,42,067
42069,"Lackawanna County, Pennsylvania",214275.0,,-555555555.0,*****,42,069
42071,"Lancaster County, Pennsylvania",523306.0,,-555555555.0,*****,42,071
42073,"Lawrence County, Pennsylvania",90374.0,,-555555555.0,*****,42,073
42075,"Lebanon County, Pennsylvania",134411.0,,-555555555.0,*****,42,075
42077,"Lehigh County, Pennsylvania",352068.0,,-555555555.0,*****,42,077
42079,"Luzerne County, Pennsylvania",320827.0,,-555555555.0,*****,42,079
42081,"Lycoming County, Pennsylvania",116604.0,,-555555555.0,*****,42,081
42083,"McKean County, Pennsylvania",43294.0,,-555555555.0,*****,42,083
42085,"Mercer County, Pennsylvania",116059.0,,-555555555.0,*****,42,085
42087,"Mifflin County, Pennsylvania",46698.0,,-555555555.0,*****,42,087
42089,"Monroe County, Pennsylvania",168947.0,,-555555555.0,*****,42,089
42091,"Montgomery County, Pennsylvania",804621.0,,-555555555.0,*****,42,091
42093,"Montour County, Pennsylvania",18379.0,,-555555555.0,*****,42,093
42095,"Northampton County, Pennsylvania",298439.0,,-555555555.0,*****,42,095
42097,"Northumberland County, Pennsylvania",94444.0,,-555555555.0,*****,42,097
42099,"Perry County, Pennsylvania",45808.0,,-555555555.0,*****,42,099
42101,"Philadelphia County, Pennsylvania",1536704.0,,-555555555.0,*****,42,101
42103,"Pike County, Pennsylvania",57179.0,,-555555555.0,*****,42,103
42105,"Potter County, Pennsylvania",17487.0,,-555555555.0,*****,42,105
42107,"Schuylkill County, Pennsylvania",147700.0,,-555555555.0,*****,42,107
42109,"Snyder County, Pennsylvania",39711.0,,-555555555.0,*****,42,109
42111,"Somerset County, Pennsylvania",77341.0,,-555555555.0,*****,42,111
42113,"Sullivan County, Pennsylvania",6419.0,,-555555555.0,*****,42,113
