geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
26035,"Clare County, Michigan",30924.0,,-555555555.0,*****,29547.0,,89.0,,149.0,,50.0,,213.0,,50.0,,81.0,,26.0,,0.0,,22.0,,63.0,,87.0,,399.0,,70.0,,472.0,,-555555555.0,*****,26,035,81.0,34.058772731852805,675.0,122.34786471369249
26037,"Clinton County, Michigan",75274.0,,-555555555.0,*****,68321.0,,49.0,,1503.0,,164.0,,152.0,,71.0,,930.0,,155.0,,30.0,,34.0,,0.0,,24.0,,1394.0,,249.0,,2944.0,,-555555555.0,*****,26,037,960.0,158.68522300453813,1546.0,260.03461308064357
26039,"Crawford County, Michigan",14119.0,,-555555555.0,*****,13586.0,,11.0,,147.0,,62.0,,19.0,,17.0,,74.0,,4.0,,0.0,,16.0,,0.0,,16.0,,96.0,,51.0,,197.0,,-555555555.0,*****,26,039,74.0,16.492422502470642,115.0,56.089214649520635
26041,"Delta County, Michigan",37075.0,,-555555555.0,*****,34885.0,,37.0,,95.0,,39.0,,768.0,,133.0,,37.0,,30.0,,72.0,,106.0,,29.0,,39.0,,859.0,,171.0,,330.0,,-555555555.0,*****,26,041,109.0,110.16351483136329,1656.0,220.1158785730825
26043,"Dickinson County, Michigan",26286.0,,-555555555.0,*****,25353.0,,26.0,,75.0,,26.0,,42.0,,36.0,,147.0,,41.0,,0.0,,19.0,,24.0,,26.0,,367.0,,59.0,,278.0,,-555555555.0,*****,26,043,147.0,45.18849411078001,433.0,73.84443106964804
26045,"Eaton County, Michigan",107861.0,,-555555555.0,*****,91571.0,,87.0,,6046.0,,257.0,,284.0,,81.0,,1919.0,,141.0,,11.0,,18.0,,97.0,,72.0,,2794.0,,301.0,,5139.0,,-555555555.0,*****,26,045,1930.0,142.1442928857856,3175.0,319.9156138734088
26047,"Emmet County, Michigan",32799.0,,-555555555.0,*****,30175.0,,42.0,,190.0,,44.0,,906.0,,127.0,,179.0,,45.0,,64.0,,46.0,,49.0,,40.0,,803.0,,150.0,,433.0,,-555555555.0,*****,26,047,243.0,64.35060217278468,1758.0,200.57168294652163
26049,"Genesee County, Michigan",425337.0,,-555555555.0,*****,309430.0,,141.0,,85862.0,,823.0,,2096.0,,303.0,,3903.0,,260.0,,111.0,,33.0,,279.0,,133.0,,10718.0,,998.0,,12938.0,,-555555555.0,*****,26,049,4014.0,262.08586379276545,13093.0,1051.4285520186334
26051,"Gladwin County, Michigan",25736.0,,-555555555.0,*****,24889.0,,57.0,,140.0,,62.0,,81.0,,31.0,,101.0,,7.0,,2.0,,6.0,,41.0,,57.0,,167.0,,56.0,,315.0,,-555555555.0,*****,26,051,103.0,9.219544457292887,289.0,85.70880934886448
26053,"Gogebic County, Michigan",16297.0,,-555555555.0,*****,14845.0,,16.0,,739.0,,435.0,,345.0,,300.0,,49.0,,31.0,,12.0,,19.0,,0.0,,16.0,,153.0,,152.0,,154.0,,-555555555.0,*****,26,053,61.0,36.359317925395686,498.0,336.68976818430343
26055,"Grand Traverse County, Michigan",87483.0,,-555555555.0,*****,81603.0,,94.0,,1024.0,,167.0,,900.0,,237.0,,535.0,,104.0,,0.0,,24.0,,57.0,,94.0,,1405.0,,336.0,,1959.0,,-555555555.0,*****,26,055,535.0,106.73331251301067,2362.0,421.7831196242922
26057,"Gratiot County, Michigan",42340.0,,-555555555.0,*****,37059.0,,9.0,,2148.0,,155.0,,131.0,,44.0,,171.0,,45.0,,13.0,,20.0,,22.0,,18.0,,532.0,,180.0,,2264.0,,-555555555.0,*****,26,057,184.0,49.24428900898052,685.0,186.17196351760379
26059,"Hillsdale County, Michigan",46617.0,,-555555555.0,*****,44673.0,,20.0,,231.0,,41.0,,246.0,,77.0,,215.0,,32.0,,0.0,,22.0,,18.0,,19.0,,385.0,,98.0,,849.0,,-555555555.0,*****,26,059,215.0,38.8329756778952,649.0,126.07140833670417
26061,"Houghton County, Michigan",36519.0,,-555555555.0,*****,34083.0,,43.0,,253.0,,37.0,,242.0,,61.0,,1066.0,,63.0,,0.0,,22.0,,47.0,,35.0,,385.0,,102.0,,443.0,,-555555555.0,*****,26,061,1066.0,66.73080248281148,674.0,123.89511693363868
26063,"Huron County, Michigan",33001.0,,-555555555.0,*****,31719.0,,7.0,,68.0,,30.0,,128.0,,64.0,,176.0,,31.0,,0.0,,22.0,,3.0,,4.0,,263.0,,66.0,,644.0,,-555555555.0,*****,26,063,176.0,38.01315561749642,394.0,92.02173656261873
26065,"Ingham County, Michigan",281323.0,,-555555555.0,*****,204023.0,,112.0,,30562.0,,791.0,,919.0,,241.0,,14472.0,,362.0,,117.0,,50.0,,297.0,,149.0,,10470.0,,1012.0,,20463.0,,-555555555.0,*****,26,065,14589.0,365.4367250291082,11686.0,1050.916742658523
26067,"Ionia County, Michigan",64149.0,,-555555555.0,*****,56942.0,,66.0,,2390.0,,237.0,,245.0,,72.0,,179.0,,55.0,,0.0,,24.0,,71.0,,52.0,,1495.0,,240.0,,2827.0,,-555555555.0,*****,26,067,179.0,60.00833275470999,1811.0,255.906232827573
26069,"Iosco County, Michigan",25880.0,,-555555555.0,*****,24670.0,,4.0,,96.0,,43.0,,242.0,,46.0,,175.0,,40.0,,0.0,,19.0,,0.0,,19.0,,279.0,,82.0,,418.0,,-555555555.0,*****,26,069,175.0,44.28317965096906,521.0,95.9218431849597
26071,"Iron County, Michigan",11837.0,,-555555555.0,*****,11370.0,,6.0,,139.0,,61.0,,18.0,,27.0,,28.0,,13.0,,1.0,,3.0,,0.0,,16.0,,116.0,,41.0,,165.0,,-555555555.0,*****,26,071,29.0,13.341664064126334,134.0,51.633322573702344
26073,"Isabella County, Michigan",70186.0,,-555555555.0,*****,61310.0,,44.0,,1700.0,,170.0,,1845.0,,161.0,,1215.0,,93.0,,6.0,,11.0,,18.0,,27.0,,1804.0,,260.0,,2288.0,,-555555555.0,*****,26,073,1221.0,93.64827814754524,3667.0,307.001628660175
26075,"Jackson County, Michigan",160257.0,,-555555555.0,*****,137405.0,,117.0,,12650.0,,394.0,,732.0,,126.0,,1166.0,,162.0,,57.0,,66.0,,282.0,,159.0,,3106.0,,464.0,,4859.0,,-555555555.0,*****,26,075,1223.0,174.92855684535903,4120.0,506.4118876961717
26077,"Kalamazoo County, Michigan",250704.0,,-555555555.0,*****,200248.0,,106.0,,27496.0,,568.0,,1024.0,,200.0,,5587.0,,302.0,,94.0,,58.0,,176.0,,91.0,,6044.0,,566.0,,10035.0,,-555555555.0,*****,26,077,5681.0,307.5191050975532,7244.0,607.1548402178805
26079,"Kalkaska County, Michigan",17231.0,,-555555555.0,*****,16516.0,,5.0,,93.0,,23.0,,78.0,,32.0,,60.0,,26.0,,28.0,,27.0,,0.0,,16.0,,237.0,,55.0,,219.0,,-555555555.0,*****,26,079,88.0,37.48332962798263,315.0,65.612498809297
26081,"Kent County, Michigan",605244.0,,-555555555.0,*****,459422.0,,303.0,,56343.0,,1058.0,,1892.0,,278.0,,13947.0,,468.0,,229.0,,79.0,,936.0,,377.0,,14011.0,,1203.0,,58464.0,,-555555555.0,*****,26,081,14176.0,474.6209013518052,16839.0,1290.9771492942855
26083,"Keweenaw County, Michigan",2168.0,,-555555555.0,*****,2094.0,,39.0,,50.0,,35.0,,0.0,,10.0,,2.0,,2.0,,6.0,,11.0,,0.0,,10.0,,8.0,,12.0,,8.0,,13.0,,26,083,8.0,11.180339887498949,8.0,15.620499351813308
26085,"Lake County, Michigan",11543.0,,-555555555.0,*****,9878.0,,9.0,,1034.0,,79.0,,98.0,,36.0,,13.0,,12.0,,0.0,,16.0,,4.0,,6.0,,263.0,,88.0,,253.0,,-555555555.0,*****,26,085,13.0,20.0,365.0,95.26804291051643
26087,"Lapeer County, Michigan",88626.0,,-555555555.0,*****,82365.0,,17.0,,956.0,,77.0,,216.0,,110.0,,312.0,,86.0,,8.0,,11.0,,20.0,,21.0,,1067.0,,161.0,,3682.0,,-555555555.0,*****,26,087,320.0,86.70063436907483,1303.0,196.1173118314648
26089,"Leelanau County, Michigan",21677.0,,-555555555.0,*****,19670.0,,58.0,,87.0,,23.0,,678.0,,66.0,,82.0,,60.0,,0.0,,19.0,,58.0,,56.0,,283.0,,83.0,,819.0,,-555555555.0,*****,26,089,82.0,62.93647591023825,1019.0,119.9208072020865
26091,"Lenawee County, Michigan",99878.0,,-555555555.0,*****,87433.0,,100.0,,2394.0,,183.0,,472.0,,107.0,,402.0,,121.0,,0.0,,24.0,,144.0,,139.0,,1445.0,,235.0,,7588.0,,-555555555.0,*****,26,091,402.0,123.35720489699821,2061.0,293.2490409191478
26093,"Livingston County, Michigan",181678.0,,-555555555.0,*****,172989.0,,75.0,,750.0,,120.0,,490.0,,148.0,,1437.0,,210.0,,98.0,,119.0,,111.0,,73.0,,2271.0,,283.0,,3532.0,,-555555555.0,*****,26,093,1535.0,241.37315509393335,2872.0,327.6003663001615
26095,"Luce County, Michigan",6590.0,,-555555555.0,*****,5277.0,,15.0,,746.0,,127.0,,260.0,,107.0,,28.0,,18.0,,0.0,,15.0,,3.0,,5.0,,117.0,,36.0,,159.0,,62.0,,26,095,28.0,23.430749027719962,380.0,113.00442469213318
26097,"Mackinac County, Michigan",11144.0,,-555555555.0,*****,8448.0,,16.0,,88.0,,25.0,,1756.0,,146.0,,44.0,,6.0,,0.0,,16.0,,8.0,,12.0,,616.0,,127.0,,184.0,,102.0,,26,097,44.0,17.08800749063506,2380.0,193.8788281375767
26099,"Macomb County, Michigan",841769.0,,-555555555.0,*****,704957.0,,388.0,,72365.0,,878.0,,2272.0,,314.0,,26631.0,,457.0,,144.0,,103.0,,1155.0,,363.0,,15019.0,,1099.0,,19226.0,,-555555555.0,*****,26,099,26775.0,468.46344574577,18446.0,1199.2355898654776
26101,"Manistee County, Michigan",24753.0,,-555555555.0,*****,22402.0,,45.0,,681.0,,168.0,,500.0,,68.0,,51.0,,35.0,,0.0,,19.0,,22.0,,45.0,,442.0,,199.0,,655.0,,-555555555.0,*****,26,101,51.0,39.824615503479755,964.0,215.05813167606567
26103,"Marquette County, Michigan",67178.0,,-555555555.0,*****,62486.0,,45.0,,1064.0,,90.0,,1168.0,,202.0,,412.0,,52.0,,2.0,,4.0,,31.0,,33.0,,1229.0,,219.0,,786.0,,-555555555.0,*****,26,103,414.0,52.15361924162119,2428.0,299.7565679013556
26105,"Mason County, Michigan",28672.0,,-555555555.0,*****,26564.0,,8.0,,166.0,,17.0,,269.0,,61.0,,145.0,,24.0,,0.0,,19.0,,4.0,,5.0,,388.0,,70.0,,1136.0,,-555555555.0,*****,26,105,145.0,30.610455730027933,661.0,92.98386956886662
26107,"Mecosta County, Michigan",42947.0,,-555555555.0,*****,39662.0,,7.0,,1215.0,,142.0,,143.0,,45.0,,332.0,,55.0,,8.0,,16.0,,3.0,,7.0,,818.0,,163.0,,766.0,,-555555555.0,*****,26,107,340.0,57.28001396647874,964.0,169.24242966821294
26109,"Menominee County, Michigan",24041.0,,-555555555.0,*****,22674.0,,30.0,,50.0,,30.0,,454.0,,76.0,,44.0,,18.0,,2.0,,5.0,,0.0,,19.0,,525.0,,87.0,,292.0,,-555555555.0,*****,26,109,46.0,18.681541692269406,979.0,117.07262703125782
26111,"Midland County, Michigan",83744.0,,-555555555.0,*****,77730.0,,187.0,,1065.0,,124.0,,323.0,,85.0,,1728.0,,130.0,,10.0,,15.0,,195.0,,184.0,,952.0,,192.0,,1741.0,,-555555555.0,*****,26,111,1738.0,130.86252328302402,1470.0,279.18631771632363
26113,"Missaukee County, Michigan",14945.0,,-555555555.0,*****,14301.0,,6.0,,46.0,,20.0,,106.0,,24.0,,44.0,,15.0,,0.0,,16.0,,0.0,,16.0,,130.0,,34.0,,318.0,,-555555555.0,*****,26,113,44.0,21.93171219946131,236.0,44.58699361921591
26115,"Monroe County, Michigan",151944.0,,-555555555.0,*****,140462.0,,47.0,,3017.0,,287.0,,471.0,,145.0,,861.0,,143.0,,19.0,,29.0,,66.0,,47.0,,2351.0,,400.0,,4697.0,,-555555555.0,*****,26,115,880.0,145.91093173576817,2888.0,428.0584072296677
26117,"Montcalm County, Michigan",63357.0,,-555555555.0,*****,58583.0,,37.0,,1464.0,,140.0,,187.0,,64.0,,202.0,,39.0,,0.0,,24.0,,23.0,,20.0,,950.0,,163.0,,1948.0,,-555555555.0,*****,26,117,202.0,45.79301256742124,1160.0,176.2526595544022
26119,"Montmorency County, Michigan",9709.0,,-555555555.0,*****,9406.0,,4.0,,29.0,,34.0,,21.0,,23.0,,6.0,,8.0,,0.0,,15.0,,0.0,,15.0,,148.0,,40.0,,99.0,,-555555555.0,*****,26,119,6.0,17.0,169.0,48.518037882832814
26121,"Muskegon County, Michigan",171755.0,,-555555555.0,*****,132925.0,,85.0,,23806.0,,462.0,,925.0,,216.0,,1073.0,,166.0,,50.0,,31.0,,119.0,,97.0,,4568.0,,550.0,,8289.0,,-555555555.0,*****,26,121,1123.0,168.8697723099075,5612.0,598.8029726045121
26123,"Newaygo County, Michigan",48517.0,,-555555555.0,*****,44110.0,,139.0,,601.0,,34.0,,375.0,,64.0,,159.0,,44.0,,0.0,,22.0,,109.0,,139.0,,513.0,,91.0,,2650.0,,-555555555.0,*****,26,123,159.0,49.193495504995376,997.0,178.03932149949347
26125,"Oakland County, Michigan",1207097.0,,-555555555.0,*****,905208.0,,426.0,,159981.0,,1212.0,,2673.0,,359.0,,68916.0,,787.0,,282.0,,125.0,,2627.0,,657.0,,25159.0,,1466.0,,42251.0,,-555555555.0,*****,26,125,69198.0,796.8651077817374,30459.0,1646.1123898446303
26127,"Oceana County, Michigan",26636.0,,-555555555.0,*****,22285.0,,11.0,,98.0,,41.0,,231.0,,45.0,,75.0,,26.0,,0.0,,19.0,,9.0,,10.0,,293.0,,70.0,,3645.0,,-555555555.0,*****,26,127,75.0,32.202484376209235,533.0,83.81527307120105
26129,"Ogemaw County, Michigan",21674.0,,-555555555.0,*****,20842.0,,19.0,,62.0,,39.0,,34.0,,24.0,,66.0,,28.0,,0.0,,19.0,,0.0,,19.0,,351.0,,46.0,,319.0,,-555555555.0,*****,26,129,66.0,33.83784863137726,385.0,55.25395913416522
26131,"Ontonagon County, Michigan",6703.0,,-555555555.0,*****,6464.0,,5.0,,45.0,,32.0,,59.0,,26.0,,17.0,,5.0,,0.0,,15.0,,3.0,,4.0,,51.0,,25.0,,64.0,,-555555555.0,*****,26,131,17.0,15.811388300841896,113.0,36.29049462324811
26133,"Osceola County, Michigan",23486.0,,-555555555.0,*****,22468.0,,4.0,,145.0,,29.0,,98.0,,41.0,,45.0,,14.0,,5.0,,7.0,,0.0,,19.0,,370.0,,52.0,,355.0,,-555555555.0,*****,26,133,50.0,15.652475842498529,468.0,68.89121859859934
26135,"Oscoda County, Michigan",8709.0,,-555555555.0,*****,8436.0,,15.0,,6.0,,8.0,,84.0,,37.0,,6.0,,8.0,,0.0,,15.0,,0.0,,15.0,,90.0,,37.0,,87.0,,-555555555.0,*****,26,135,6.0,17.0,174.0,54.433445601027316
26137,"Otsego County, Michigan",24175.0,,-555555555.0,*****,23184.0,,19.0,,34.0,,35.0,,81.0,,69.0,,131.0,,23.0,,0.0,,19.0,,0.0,,19.0,,435.0,,83.0,,310.0,,-555555555.0,*****,26,137,131.0,29.832867780352597,516.0,109.59470790143108
26139,"Ottawa County, Michigan",264835.0,,-555555555.0,*****,226513.0,,261.0,,3133.0,,314.0,,826.0,,194.0,,6973.0,,291.0,,70.0,,65.0,,192.0,,161.0,,4066.0,,500.0,,23062.0,,-555555555.0,*****,26,139,7043.0,298.1710918248112,5084.0,559.9616058266852
26141,"Presque Isle County, Michigan",13368.0,,-555555555.0,*****,12932.0,,35.0,,38.0,,25.0,,86.0,,32.0,,50.0,,6.0,,15.0,,19.0,,25.0,,35.0,,106.0,,38.0,,116.0,,-555555555.0,*****,26,141,65.0,19.924858845171276,217.0,60.77005841695399
26143,"Roscommon County, Michigan",24447.0,,-555555555.0,*****,23581.0,,7.0,,89.0,,53.0,,152.0,,89.0,,103.0,,11.0,,14.0,,20.0,,3.0,,7.0,,229.0,,89.0,,276.0,,-555555555.0,*****,26,143,117.0,22.825424421026653,384.0,126.05950975630518
26145,"Saginaw County, Michigan",200017.0,,-555555555.0,*****,141017.0,,136.0,,36402.0,,567.0,,622.0,,165.0,,2178.0,,203.0,,122.0,,124.0,,170.0,,123.0,,3963.0,,641.0,,15543.0,,-555555555.0,*****,26,145,2300.0,237.87601812709073,4755.0,673.2273018825068
26147,"St. Clair County, Michigan",162978.0,,-555555555.0,*****,150217.0,,29.0,,3845.0,,270.0,,306.0,,93.0,,842.0,,112.0,,0.0,,24.0,,0.0,,24.0,,3041.0,,327.0,,4727.0,,-555555555.0,*****,26,147,842.0,114.54256850621083,3347.0,340.81373211770676
26149,"St. Joseph County, Michigan",61314.0,,-555555555.0,*****,54027.0,,9.0,,1610.0,,113.0,,191.0,,66.0,,348.0,,107.0,,0.0,,24.0,,0.0,,24.0,,1100.0,,180.0,,4038.0,,-555555555.0,*****,26,149,348.0,109.65856099730654,1291.0,193.21490625725542
26151,"Sanilac County, Michigan",43096.0,,-555555555.0,*****,40800.0,,14.0,,185.0,,37.0,,127.0,,43.0,,42.0,,30.0,,4.0,,6.0,,10.0,,12.0,,460.0,,68.0,,1468.0,,-555555555.0,*****,26,151,46.0,30.59411708155671,597.0,81.34494452638098
26153,"Schoolcraft County, Michigan",8455.0,,-555555555.0,*****,7369.0,,3.0,,28.0,,14.0,,668.0,,100.0,,14.0,,10.0,,0.0,,15.0,,4.0,,7.0,,306.0,,103.0,,66.0,,-555555555.0,*****,26,153,14.0,18.027756377319946,978.0,143.7289114966088
26155,"Shiawassee County, Michigan",70402.0,,-555555555.0,*****,66949.0,,45.0,,395.0,,62.0,,363.0,,120.0,,224.0,,74.0,,39.0,,53.0,,15.0,,22.0,,706.0,,153.0,,1711.0,,-555555555.0,*****,26,155,263.0,91.02197536858887,1084.0,195.68597292601225
26157,"Tuscola County, Michigan",55616.0,,-555555555.0,*****,52400.0,,38.0,,560.0,,89.0,,199.0,,64.0,,157.0,,14.0,,0.0,,24.0,,32.0,,37.0,,672.0,,107.0,,1596.0,,-555555555.0,*****,26,157,157.0,27.784887978899608,903.0,130.05383500689243
26159,"Van Buren County, Michigan",76149.0,,-555555555.0,*****,62802.0,,110.0,,3117.0,,230.0,,635.0,,159.0,,448.0,,90.0,,87.0,,101.0,,135.0,,109.0,,1191.0,,245.0,,7734.0,,-555555555.0,*****,26,159,535.0,135.28118864054971,1961.0,311.74829590552696
26161,"Washtenaw County, Michigan",346010.0,,-555555555.0,*****,249368.0,,203.0,,41676.0,,769.0,,670.0,,135.0,,27283.0,,558.0,,26.0,,30.0,,635.0,,178.0,,12353.0,,982.0,,13999.0,,-555555555.0,*****,26,161,27309.0,558.8058696900024,13658.0,1007.0913563326815
26163,"Wayne County, Michigan",1822469.0,,-555555555.0,*****,903177.0,,389.0,,734110.0,,1466.0,,5171.0,,501.0,,47766.0,,868.0,,408.0,,135.0,,1838.0,,390.0,,34836.0,,1740.0,,95163.0,,-555555555.0,*****,26,163,48174.0,878.4355411753329,41845.0,1852.2151602878107
26165,"Wexford County, Michigan",32694.0,,-555555555.0,*****,31211.0,,11.0,,150.0,,34.0,,177.0,,49.0,,146.0,,36.0,,3.0,,4.0,,2.0,,3.0,,482.0,,72.0,,523.0,,-555555555.0,*****,26,165,149.0,36.22154055254967,661.0,87.14355971613737
27001,"Aitkin County, Minnesota",16166.0,,-555555555.0,*****,15332.0,,35.0,,76.0,,24.0,,253.0,,54.0,,72.0,,35.0,,0.0,,14.0,,0.0,,14.0,,279.0,,57.0,,154.0,,-555555555.0,*****,27,001,72.0,37.69615364994153,532.0,79.75587752636166
27003,"Anoka County, Minnesota",331649.0,,-555555555.0,*****,282532.0,,139.0,,13698.0,,529.0,,2056.0,,291.0,,13325.0,,382.0,,40.0,,42.0,,308.0,,143.0,,7695.0,,760.0,,11995.0,,-555555555.0,*****,27,003,13365.0,384.3019646059593,10059.0,826.2747726997358
27005,"Becker County, Minnesota",32600.0,,-555555555.0,*****,28573.0,,7.0,,113.0,,27.0,,2199.0,,140.0,,140.0,,20.0,,4.0,,4.0,,6.0,,7.0,,1122.0,,142.0,,443.0,,-555555555.0,*****,27,005,144.0,20.396078054371138,3327.0,199.53195232844288
27007,"Beltrami County, Minnesota",44652.0,,-555555555.0,*****,33188.0,,6.0,,343.0,,56.0,,8344.0,,299.0,,357.0,,53.0,,169.0,,212.0,,6.0,,6.0,,1537.0,,268.0,,708.0,,-555555555.0,*****,27,007,526.0,218.52459815773602,9887.0,401.5731564733878
27009,"Benton County, Minnesota",38560.0,,-555555555.0,*****,36018.0,,13.0,,825.0,,125.0,,170.0,,71.0,,370.0,,32.0,,0.0,,18.0,,9.0,,13.0,,517.0,,160.0,,651.0,,-555555555.0,*****,27,009,370.0,36.71511950137164,696.0,175.527775579821
27011,"Big Stone County, Minnesota",5250.0,,-555555555.0,*****,5130.0,,12.0,,17.0,,28.0,,11.0,,12.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,45.0,,24.0,,45.0,,-555555555.0,*****,27,011,2.0,12.36931687685298,56.0,29.393876913398138
27013,"Blue Earth County, Minnesota",63991.0,,-555555555.0,*****,58197.0,,53.0,,1571.0,,223.0,,121.0,,68.0,,1246.0,,109.0,,0.0,,20.0,,34.0,,43.0,,1189.0,,244.0,,1633.0,,-555555555.0,*****,27,013,1246.0,110.81967334368028,1344.0,256.92216720244284
27015,"Brown County, Minnesota",25772.0,,-555555555.0,*****,24533.0,,16.0,,74.0,,25.0,,28.0,,15.0,,165.0,,43.0,,17.0,,26.0,,0.0,,16.0,,94.0,,41.0,,861.0,,-555555555.0,*****,27,015,182.0,50.24937810560445,122.0,46.49731175025068
27017,"Carlton County, Minnesota",35304.0,,-555555555.0,*****,31423.0,,3.0,,538.0,,39.0,,1890.0,,168.0,,230.0,,28.0,,9.0,,13.0,,0.0,,18.0,,726.0,,183.0,,488.0,,-555555555.0,*****,27,017,239.0,30.870698080866262,2616.0,249.07227866625382
27019,"Carver County, Minnesota",91355.0,,-555555555.0,*****,82722.0,,114.0,,968.0,,174.0,,154.0,,63.0,,2279.0,,272.0,,32.0,,50.0,,98.0,,103.0,,1528.0,,304.0,,3574.0,,-555555555.0,*****,27,019,2311.0,276.55740814521675,1780.0,327.099373279742
27021,"Cass County, Minnesota",28519.0,,-555555555.0,*****,24289.0,,3.0,,75.0,,20.0,,2892.0,,165.0,,109.0,,28.0,,70.0,,71.0,,13.0,,17.0,,709.0,,153.0,,362.0,,-555555555.0,*****,27,021,179.0,76.32168761236873,3614.0,225.66125055046558
27023,"Chippewa County, Minnesota",12327.0,,-555555555.0,*****,11252.0,,3.0,,43.0,,28.0,,77.0,,41.0,,52.0,,27.0,,96.0,,6.0,,2.0,,3.0,,197.0,,60.0,,608.0,,-555555555.0,*****,27,023,148.0,27.65863337187866,276.0,72.73238618387272
27025,"Chisago County, Minnesota",53526.0,,-555555555.0,*****,50616.0,,26.0,,621.0,,114.0,,273.0,,78.0,,440.0,,102.0,,0.0,,20.0,,9.0,,13.0,,704.0,,192.0,,863.0,,-555555555.0,*****,27,025,440.0,103.94229168149026,986.0,207.64633394307737
27027,"Clay County, Minnesota",58937.0,,-555555555.0,*****,53317.0,,65.0,,874.0,,136.0,,667.0,,195.0,,733.0,,169.0,,47.0,,66.0,,101.0,,66.0,,1068.0,,255.0,,2130.0,,-555555555.0,*****,27,027,780.0,181.43042743707574,1836.0,327.72854620859624
27029,"Clearwater County, Minnesota",8672.0,,-555555555.0,*****,7514.0,,2.0,,51.0,,42.0,,730.0,,84.0,,48.0,,6.0,,0.0,,12.0,,0.0,,12.0,,212.0,,75.0,,117.0,,-555555555.0,*****,27,029,48.0,13.416407864998739,942.0,113.24751652906124
27031,"Cook County, Minnesota",5206.0,,-555555555.0,*****,4551.0,,12.0,,28.0,,27.0,,347.0,,61.0,,39.0,,13.0,,18.0,,22.0,,4.0,,10.0,,183.0,,55.0,,36.0,,32.0,,27,031,57.0,25.553864678361276,534.0,82.74055837375042
27033,"Cottonwood County, Minnesota",11665.0,,-555555555.0,*****,10398.0,,15.0,,63.0,,27.0,,26.0,,29.0,,271.0,,51.0,,0.0,,14.0,,0.0,,14.0,,179.0,,69.0,,728.0,,-555555555.0,*****,27,033,271.0,52.88667128870941,205.0,76.14459928320589
27035,"Crow Wing County, Minnesota",62521.0,,-555555555.0,*****,59966.0,,22.0,,446.0,,51.0,,567.0,,101.0,,251.0,,48.0,,0.0,,20.0,,20.0,,22.0,,597.0,,114.0,,674.0,,-555555555.0,*****,27,035,251.0,52.0,1184.0,153.88632167934875
27037,"Dakota County, Minnesota",399443.0,,-555555555.0,*****,328654.0,,233.0,,18870.0,,554.0,,1256.0,,242.0,,17301.0,,560.0,,322.0,,7.0,,544.0,,229.0,,8657.0,,806.0,,23839.0,,-555555555.0,*****,27,037,17623.0,560.0437482911491,10457.0,872.1473499357778
27039,"Dodge County, Minnesota",20071.0,,-555555555.0,*****,18776.0,,16.0,,112.0,,17.0,,23.0,,19.0,,110.0,,37.0,,0.0,,16.0,,0.0,,16.0,,130.0,,47.0,,920.0,,-555555555.0,*****,27,039,110.0,40.311288741492746,153.0,53.16013544000805
27041,"Douglas County, Minnesota",36167.0,,-555555555.0,*****,35100.0,,6.0,,206.0,,31.0,,116.0,,44.0,,99.0,,34.0,,0.0,,18.0,,0.0,,18.0,,273.0,,62.0,,373.0,,-555555555.0,*****,27,041,99.0,38.47076812334269,389.0,78.12809993849844
27043,"Faribault County, Minnesota",14546.0,,-555555555.0,*****,13513.0,,14.0,,74.0,,25.0,,35.0,,21.0,,28.0,,24.0,,0.0,,14.0,,0.0,,14.0,,88.0,,30.0,,808.0,,-555555555.0,*****,27,043,28.0,27.784887978899608,123.0,39.20459156782532
27045,"Fillmore County, Minnesota",20880.0,,-555555555.0,*****,20381.0,,14.0,,35.0,,22.0,,40.0,,13.0,,73.0,,28.0,,0.0,,16.0,,14.0,,13.0,,134.0,,42.0,,203.0,,-555555555.0,*****,27,045,73.0,32.2490309931942,188.0,45.8475735453906
27047,"Freeborn County, Minnesota",31188.0,,-555555555.0,*****,27616.0,,49.0,,239.0,,77.0,,83.0,,52.0,,291.0,,49.0,,0.0,,18.0,,20.0,,22.0,,222.0,,100.0,,2717.0,,-555555555.0,*****,27,047,291.0,52.20153254455275,325.0,114.83901775964473
27049,"Goodhue County, Minnesota",46144.0,,-555555555.0,*****,43041.0,,4.0,,502.0,,83.0,,471.0,,94.0,,308.0,,60.0,,0.0,,18.0,,0.0,,18.0,,504.0,,124.0,,1318.0,,-555555555.0,*****,27,049,308.0,62.6418390534633,975.0,156.6397139936102
