geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
47065,"Hamilton County, Tennessee",344283.0,,840.0,,50043.0,,2510.0,,294240.0,,2567.0,,47,065
47069,"Hardeman County, Tennessee",22045.0,,230.0,,4664.0,,722.0,,17381.0,,731.0,,47,069
47105,"Loudon County, Tennessee",50502.0,,182.0,,6923.0,,947.0,,43579.0,,1009.0,,47,105
47139,"Polk County, Tennessee",16444.0,,140.0,,2802.0,,479.0,,13642.0,,485.0,,47,139
47149,"Rutherford County, Tennessee",293133.0,,500.0,,34716.0,,2296.0,,258417.0,,2219.0,,47,149
47159,"Smith County, Tennessee",18954.0,,99.0,,2681.0,,561.0,,16273.0,,540.0,,47,159
47185,"White County, Tennessee",25943.0,,176.0,,4562.0,,676.0,,21381.0,,687.0,,47,185
47189,"Wilson County, Tennessee",127100.0,,373.0,,11712.0,,1281.0,,115388.0,,1271.0,,47,189
47163,"Sullivan County, Tennessee",154011.0,,333.0,,25508.0,,1869.0,,128503.0,,1938.0,,47,163
47171,"Unicoi County, Tennessee",17405.0,,185.0,,3502.0,,513.0,,13903.0,,549.0,,47,171
26105,"Mason County, Michigan",28374.0,,148.0,,4541.0,,544.0,,23833.0,,538.0,,26,105
26109,"Menominee County, Michigan",22988.0,,134.0,,3092.0,,333.0,,19896.0,,352.0,,26,109
26117,"Montcalm County, Michigan",60095.0,,225.0,,10487.0,,871.0,,49608.0,,852.0,,26,117
26113,"Missaukee County, Michigan",14805.0,,98.0,,2349.0,,288.0,,12456.0,,305.0,,26,113
26149,"St. Joseph County, Michigan",59792.0,,249.0,,9403.0,,852.0,,50389.0,,882.0,,26,149
26147,"St. Clair County, Michigan",158002.0,,319.0,,21050.0,,1277.0,,136952.0,,1328.0,,26,147
26159,"Van Buren County, Michigan",74241.0,,231.0,,11733.0,,961.0,,62508.0,,999.0,,26,159
26161,"Washtenaw County, Michigan",341981.0,,675.0,,49602.0,,2034.0,,292379.0,,2166.0,,26,161
26011,"Arenac County, Michigan",15012.0,,90.0,,2773.0,,214.0,,12239.0,,235.0,,26,011
26015,"Barry County, Michigan",58661.0,,289.0,,5440.0,,738.0,,53221.0,,736.0,,26,015
26027,"Cass County, Michigan",50947.0,,143.0,,6907.0,,677.0,,44040.0,,656.0,,26,027
26071,"Iron County, Michigan",10957.0,,124.0,,1556.0,,214.0,,9401.0,,233.0,,26,071
26019,"Benzie County, Michigan",17229.0,,93.0,,1728.0,,262.0,,15501.0,,261.0,,26,019
26143,"Roscommon County, Michigan",23613.0,,157.0,,4675.0,,442.0,,18938.0,,456.0,,26,143
26153,"Schoolcraft County, Michigan",7976.0,,53.0,,1706.0,,257.0,,6270.0,,259.0,,26,153
26163,"Wayne County, Michigan",1742737.0,,1171.0,,413769.0,,6515.0,,1328968.0,,6537.0,,26,163
26023,"Branch County, Michigan",40959.0,,277.0,,6528.0,,574.0,,34431.0,,641.0,,26,023
26055,"Grand Traverse County, Michigan",89031.0,,275.0,,8642.0,,1000.0,,80389.0,,1029.0,,26,055
26075,"Jackson County, Michigan",148916.0,,488.0,,22614.0,,1370.0,,126302.0,,1519.0,,26,075
26097,"Mackinac County, Michigan",10715.0,,43.0,,1648.0,,203.0,,9067.0,,202.0,,26,097
26049,"Genesee County, Michigan",405868.0,,510.0,,81280.0,,2586.0,,324588.0,,2631.0,,26,049
26009,"Antrim County, Michigan",22780.0,,166.0,,2865.0,,379.0,,19915.0,,426.0,,26,009
26061,"Houghton County, Michigan",33981.0,,286.0,,7264.0,,667.0,,26717.0,,697.0,,26,061
26093,"Livingston County, Michigan",185620.0,,247.0,,10935.0,,977.0,,174685.0,,1050.0,,26,093
26069,"Iosco County, Michigan",24835.0,,148.0,,4186.0,,393.0,,20649.0,,392.0,,26,069
26085,"Lake County, Michigan",11283.0,,153.0,,2822.0,,237.0,,8461.0,,243.0,,26,085
26101,"Manistee County, Michigan",23125.0,,178.0,,3401.0,,452.0,,19724.0,,467.0,,26,101
26119,"Montmorency County, Michigan",9157.0,,42.0,,1380.0,,243.0,,7777.0,,247.0,,26,119
26141,"Presque Isle County, Michigan",12685.0,,89.0,,1891.0,,182.0,,10794.0,,199.0,,26,141
26051,"Gladwin County, Michigan",25052.0,,89.0,,5066.0,,415.0,,19986.0,,433.0,,26,051
26077,"Kalamazoo County, Michigan",251065.0,,941.0,,41981.0,,2194.0,,209084.0,,2232.0,,26,077
26107,"Mecosta County, Michigan",40103.0,,290.0,,9015.0,,558.0,,31088.0,,541.0,,26,107
26103,"Marquette County, Michigan",62668.0,,628.0,,10262.0,,734.0,,52406.0,,868.0,,26,103
26123,"Newaygo County, Michigan",47194.0,,155.0,,8405.0,,628.0,,38789.0,,665.0,,26,123
26133,"Osceola County, Michigan",22893.0,,78.0,,4749.0,,368.0,,18144.0,,380.0,,26,133
26137,"Otsego County, Michigan",23885.0,,63.0,,3549.0,,621.0,,20336.0,,624.0,,26,137
26025,"Calhoun County, Michigan",130428.0,,452.0,,22630.0,,1401.0,,107798.0,,1355.0,,26,025
26031,"Cheboygan County, Michigan",25146.0,,92.0,,4217.0,,401.0,,20929.0,,416.0,,26,031
26095,"Luce County, Michigan",5369.0,,164.0,,1041.0,,246.0,,4328.0,,258.0,,26,095
26081,"Kent County, Michigan",625533.0,,855.0,,83789.0,,2734.0,,541744.0,,2637.0,,26,081
26099,"Macomb County, Michigan",855292.0,,577.0,,101096.0,,3199.0,,754196.0,,3269.0,,26,099
26145,"Saginaw County, Michigan",187548.0,,446.0,,33103.0,,1649.0,,154445.0,,1679.0,,26,145
26155,"Shiawassee County, Michigan",67645.0,,196.0,,8857.0,,863.0,,58788.0,,899.0,,26,155
26013,"Baraga County, Michigan",6623.0,,425.0,,957.0,,168.0,,5666.0,,378.0,,26,013
26017,"Bay County, Michigan",103954.0,,272.0,,16960.0,,1251.0,,86994.0,,1268.0,,26,017
26029,"Charlevoix County, Michigan",25756.0,,101.0,,2990.0,,351.0,,22766.0,,365.0,,26,029
26045,"Eaton County, Michigan",106712.0,,323.0,,11655.0,,1087.0,,95057.0,,1045.0,,26,045
26041,"Delta County, Michigan",35910.0,,161.0,,5156.0,,674.0,,30754.0,,700.0,,26,041
26053,"Gogebic County, Michigan",14028.0,,211.0,,2866.0,,366.0,,11162.0,,403.0,,26,053
26047,"Emmet County, Michigan",32331.0,,171.0,,3454.0,,419.0,,28877.0,,449.0,,26,047
27071,"Koochiching County, Minnesota",12465.0,,107.0,,2136.0,,383.0,,10329.0,,378.0,,27,071
27093,"Meeker County, Minnesota",22666.0,,101.0,,1885.0,,287.0,,20781.0,,310.0,,27,093
27097,"Morrison County, Minnesota",32438.0,,121.0,,3711.0,,403.0,,28727.0,,398.0,,27,097
27113,"Pennington County, Minnesota",13933.0,,105.0,,1440.0,,285.0,,12493.0,,302.0,,27,113
27131,"Rice County, Minnesota",57203.0,,467.0,,6550.0,,849.0,,50653.0,,947.0,,27,131
27147,"Steele County, Minnesota",36035.0,,134.0,,3583.0,,490.0,,32452.0,,478.0,,27,147
27167,"Wilkin County, Minnesota",6208.0,,82.0,,614.0,,159.0,,5594.0,,198.0,,27,167
27125,"Red Lake County, Minnesota",3990.0,,34.0,,377.0,,86.0,,3613.0,,91.0,,27,125
27001,"Aitkin County, Minnesota",15602.0,,50.0,,1895.0,,215.0,,13707.0,,232.0,,27,001
27027,"Clay County, Minnesota",58044.0,,331.0,,7236.0,,815.0,,50808.0,,895.0,,27,027
27043,"Faribault County, Minnesota",13569.0,,89.0,,1556.0,,157.0,,12013.0,,173.0,,27,043
27101,"Murray County, Minnesota",8245.0,,107.0,,678.0,,106.0,,7567.0,,136.0,,27,101
27045,"Fillmore County, Minnesota",20417.0,,115.0,,2309.0,,330.0,,18108.0,,345.0,,27,045
27067,"Kandiyohi County, Minnesota",41810.0,,192.0,,4732.0,,640.0,,37078.0,,642.0,,27,067
27075,"Lake County, Minnesota",10333.0,,58.0,,960.0,,172.0,,9373.0,,173.0,,27,075
27119,"Polk County, Minnesota",30422.0,,227.0,,3763.0,,638.0,,26659.0,,656.0,,27,119
27133,"Rock County, Minnesota",9192.0,,99.0,,1011.0,,209.0,,8181.0,,217.0,,27,133
27135,"Roseau County, Minnesota",15267.0,,113.0,,1411.0,,243.0,,13856.0,,261.0,,27,135
27143,"Sibley County, Minnesota",14726.0,,53.0,,1259.0,,196.0,,13467.0,,204.0,,27,143
27155,"Traverse County, Minnesota",3268.0,,48.0,,355.0,,90.0,,2913.0,,92.0,,27,155
27165,"Watonwan County, Minnesota",10796.0,,70.0,,1321.0,,290.0,,9475.0,,305.0,,27,165
27005,"Becker County, Minnesota",33013.0,,71.0,,4191.0,,395.0,,28822.0,,404.0,,27,005
27053,"Hennepin County, Minnesota",1201969.0,,857.0,,138478.0,,3957.0,,1063491.0,,4026.0,,27,053
27011,"Big Stone County, Minnesota",4909.0,,64.0,,574.0,,153.0,,4335.0,,153.0,,27,011
27015,"Brown County, Minnesota",24043.0,,211.0,,1944.0,,339.0,,22099.0,,380.0,,27,015
27023,"Chippewa County, Minnesota",11798.0,,142.0,,1307.0,,312.0,,10491.0,,352.0,,27,023
27021,"Cass County, Minnesota",28312.0,,72.0,,4339.0,,280.0,,23973.0,,293.0,,27,021
27029,"Clearwater County, Minnesota",8639.0,,46.0,,1549.0,,177.0,,7090.0,,186.0,,27,029
27049,"Goodhue County, Minnesota",45230.0,,118.0,,4870.0,,759.0,,40360.0,,749.0,,27,049
27057,"Hubbard County, Minnesota",20537.0,,59.0,,2216.0,,314.0,,18321.0,,315.0,,27,057
27059,"Isanti County, Minnesota",38061.0,,141.0,,2710.0,,448.0,,35351.0,,480.0,,27,059
27063,"Jackson County, Minnesota",9935.0,,62.0,,765.0,,162.0,,9170.0,,169.0,,27,063
27091,"Martin County, Minnesota",19773.0,,101.0,,2234.0,,449.0,,17539.0,,474.0,,27,091
27099,"Mower County, Minnesota",38748.0,,164.0,,5050.0,,582.0,,33698.0,,596.0,,27,099
27105,"Nobles County, Minnesota",21427.0,,134.0,,3379.0,,655.0,,18048.0,,706.0,,27,105
27115,"Pine County, Minnesota",27253.0,,203.0,,3720.0,,366.0,,23533.0,,354.0,,27,115
27109,"Olmsted County, Minnesota",149446.0,,347.0,,13530.0,,1113.0,,135916.0,,1191.0,,27,109
47177,"Warren County, Tennessee",39522.0,,165.0,,8548.0,,934.0,,30974.0,,969.0,,47,177
47179,"Washington County, Tennessee",121718.0,,433.0,,20127.0,,1820.0,,101591.0,,1879.0,,47,179
47183,"Weakley County, Tennessee",31080.0,,426.0,,6383.0,,636.0,,24697.0,,682.0,,47,183
47005,"Benton County, Tennessee",15964.0,,100.0,,3566.0,,519.0,,12398.0,,537.0,,47,005
47007,"Bledsoe County, Tennessee",13199.0,,167.0,,2735.0,,575.0,,10464.0,,584.0,,47,007
47013,"Campbell County, Tennessee",39177.0,,215.0,,8071.0,,888.0,,31106.0,,877.0,,47,013
47015,"Cannon County, Tennessee",13642.0,,113.0,,2317.0,,422.0,,11325.0,,445.0,,47,015
47083,"Houston County, Tennessee",7908.0,,115.0,,1349.0,,288.0,,6559.0,,298.0,,47,083
47119,"Maury County, Tennessee",86233.0,,263.0,,11212.0,,1419.0,,75021.0,,1504.0,,47,119
48373,"Polk County, Texas",43325.0,,410.0,,8120.0,,989.0,,35205.0,,1075.0,,48,373
48391,"Refugio County, Texas",7095.0,,110.0,,1181.0,,262.0,,5914.0,,269.0,,48,391
48467,"Van Zandt County, Texas",52795.0,,179.0,,7489.0,,843.0,,45306.0,,860.0,,48,467
48055,"Caldwell County, Texas",38459.0,,455.0,,6819.0,,872.0,,31640.0,,980.0,,48,055
48487,"Wilbarger County, Texas",12664.0,,93.0,,2091.0,,484.0,,10573.0,,488.0,,48,487
48317,"Martin County, Texas",5472.0,,89.0,,382.0,,209.0,,5090.0,,223.0,,48,317
48383,"Reagan County, Texas",3698.0,,58.0,,667.0,,207.0,,3031.0,,202.0,,48,383
48501,"Yoakum County, Texas",8481.0,,19.0,,1043.0,,436.0,,7438.0,,436.0,,48,501
48189,"Hale County, Texas",32072.0,,241.0,,6358.0,,694.0,,25714.0,,701.0,,48,189
48419,"Shelby County, Texas",25384.0,,106.0,,5852.0,,848.0,,19532.0,,846.0,,48,419
48387,"Red River County, Texas",12117.0,,115.0,,1995.0,,393.0,,10122.0,,443.0,,48,387
48399,"Runnels County, Texas",9942.0,,140.0,,1624.0,,502.0,,8318.0,,522.0,,48,399
48407,"San Jacinto County, Texas",27148.0,,126.0,,4679.0,,840.0,,22469.0,,853.0,,48,407
48435,"Sutton County, Texas",3873.0,,14.0,,251.0,,139.0,,3622.0,,140.0,,48,435
48451,"Tom Green County, Texas",111067.0,,997.0,,14339.0,,1575.0,,96728.0,,1802.0,,48,451
48459,"Upshur County, Texas",39841.0,,206.0,,5513.0,,884.0,,34328.0,,905.0,,48,459
48469,"Victoria County, Texas",89877.0,,343.0,,13328.0,,1366.0,,76549.0,,1432.0,,48,469
48473,"Waller County, Texas",43687.0,,1624.0,,7853.0,,1570.0,,35834.0,,1332.0,,48,473
48481,"Wharton County, Texas",40779.0,,190.0,,7122.0,,903.0,,33657.0,,916.0,,48,481
48485,"Wichita County, Texas",116358.0,,1208.0,,22027.0,,1455.0,,94331.0,,1697.0,,48,485
48493,"Wilson County, Texas",46297.0,,218.0,,4705.0,,730.0,,41592.0,,779.0,,48,493
48033,"Borden County, Texas",599.0,,106.0,,17.0,,10.0,,582.0,,105.0,,48,033
48219,"Hockley County, Texas",22465.0,,130.0,,3354.0,,589.0,,19111.0,,608.0,,48,219
48315,"Marion County, Texas",9992.0,,90.0,,2225.0,,406.0,,7767.0,,416.0,,48,315
48323,"Maverick County, Texas",56994.0,,164.0,,13973.0,,1752.0,,43021.0,,1736.0,,48,323
48329,"Midland County, Texas",157849.0,,455.0,,13714.0,,1934.0,,144135.0,,1872.0,,48,329
48181,"Grayson County, Texas",123300.0,,342.0,,17605.0,,1487.0,,105695.0,,1502.0,,48,181
48297,"Live Oak County, Texas",10466.0,,583.0,,1703.0,,485.0,,8763.0,,714.0,,48,297
48299,"Llano County, Texas",19961.0,,133.0,,2495.0,,545.0,,17466.0,,548.0,,48,299
48363,"Palo Pinto County, Texas",27635.0,,187.0,,5048.0,,631.0,,22587.0,,676.0,,48,363
48147,"Fannin County, Texas",30850.0,,362.0,,4580.0,,582.0,,26270.0,,568.0,,48,147
48255,"Karnes County, Texas",12342.0,,361.0,,2377.0,,413.0,,9965.0,,557.0,,48,255
48123,"DeWitt County, Texas",18569.0,,271.0,,2975.0,,602.0,,15594.0,,642.0,,48,123
48041,"Brazos County, Texas",198964.0,,989.0,,51704.0,,2184.0,,147260.0,,2284.0,,48,041
48059,"Callahan County, Texas",13507.0,,92.0,,2109.0,,334.0,,11398.0,,352.0,,48,059
48067,"Cass County, Texas",29629.0,,162.0,,5471.0,,681.0,,24158.0,,709.0,,48,067
48165,"Gaines County, Texas",19763.0,,63.0,,2180.0,,674.0,,17583.0,,676.0,,48,165
48183,"Gregg County, Texas",119436.0,,384.0,,21028.0,,1933.0,,98408.0,,1966.0,,48,183
48179,"Gray County, Texas",21304.0,,282.0,,3169.0,,515.0,,18135.0,,530.0,,48,179
48313,"Madison County, Texas",9846.0,,265.0,,1516.0,,346.0,,8330.0,,351.0,,48,313
48303,"Lubbock County, Texas",285805.0,,922.0,,53614.0,,2520.0,,232191.0,,2538.0,,48,303
48237,"Jack County, Texas",7650.0,,186.0,,1395.0,,418.0,,6255.0,,443.0,,48,237
48257,"Kaufman County, Texas",113269.0,,296.0,,14073.0,,1643.0,,99196.0,,1616.0,,48,257
48259,"Kendall County, Texas",39690.0,,209.0,,2255.0,,485.0,,37435.0,,556.0,,48,259
48035,"Bosque County, Texas",17494.0,,125.0,,2737.0,,334.0,,14757.0,,347.0,,48,035
48153,"Floyd County, Texas",5908.0,,21.0,,1076.0,,286.0,,4832.0,,287.0,,48,153
48029,"Bexar County, Texas",1857889.0,,1634.0,,304792.0,,6820.0,,1553097.0,,6924.0,,48,029
48017,"Bailey County, Texas",6850.0,,83.0,,1529.0,,557.0,,5321.0,,539.0,,48,017
48071,"Chambers County, Texas",39017.0,,103.0,,5031.0,,911.0,,33986.0,,888.0,,48,071
48023,"Baylor County, Texas",3500.0,,79.0,,458.0,,149.0,,3042.0,,157.0,,48,023
48027,"Bell County, Texas",326474.0,,1589.0,,46671.0,,2877.0,,279803.0,,3196.0,,48,027
48061,"Cameron County, Texas",415789.0,,582.0,,129912.0,,4916.0,,285877.0,,4885.0,,48,061
48121,"Denton County, Texas",767874.0,,713.0,,64503.0,,3581.0,,703371.0,,3663.0,,48,121
48117,"Deaf Smith County, Texas",18692.0,,121.0,,3373.0,,619.0,,15319.0,,637.0,,48,117
48167,"Galveston County, Texas",314291.0,,1170.0,,43721.0,,3022.0,,270570.0,,3058.0,,48,167
48141,"El Paso County, Texas",819702.0,,928.0,,177980.0,,6028.0,,641722.0,,5996.0,,48,141
48283,"La Salle County, Texas",6511.0,,263.0,,535.0,,294.0,,5976.0,,368.0,,48,283
48393,"Roberts County, Texas",872.0,,110.0,,29.0,,25.0,,843.0,,107.0,,48,393
48443,"Terrell County, Texas",721.0,,144.0,,123.0,,70.0,,598.0,,143.0,,48,443
48457,"Tyler County, Texas",18660.0,,485.0,,2947.0,,519.0,,15713.0,,668.0,,48,457
48463,"Uvalde County, Texas",26513.0,,229.0,,4735.0,,903.0,,21778.0,,902.0,,48,463
48483,"Wheeler County, Texas",5486.0,,73.0,,1056.0,,257.0,,4430.0,,270.0,,48,483
48037,"Bowie County, Texas",88090.0,,489.0,,15750.0,,1762.0,,72340.0,,1844.0,,48,037
48009,"Archer County, Texas",8706.0,,64.0,,769.0,,212.0,,7937.0,,223.0,,48,009
48043,"Brewster County, Texas",9002.0,,177.0,,981.0,,247.0,,8021.0,,274.0,,48,043
48263,"Kent County, Texas",633.0,,119.0,,113.0,,63.0,,520.0,,104.0,,48,263
48215,"Hidalgo County, Texas",828672.0,,713.0,,263891.0,,7226.0,,564781.0,,7123.0,,48,215
48423,"Smith County, Texas",217142.0,,531.0,,35438.0,,2347.0,,181704.0,,2380.0,,48,423
48425,"Somervell County, Texas",8384.0,,113.0,,1805.0,,498.0,,6579.0,,512.0,,48,425
48105,"Crockett County, Texas",3757.0,,152.0,,787.0,,348.0,,2970.0,,376.0,,48,105
48199,"Hardin County, Texas",55424.0,,134.0,,6669.0,,1010.0,,48755.0,,1018.0,,48,199
48207,"Haskell County, Texas",4972.0,,457.0,,958.0,,225.0,,4014.0,,448.0,,48,207
48227,"Howard County, Texas",31251.0,,476.0,,4344.0,,586.0,,26907.0,,693.0,,48,227
48289,"Leon County, Texas",16853.0,,57.0,,2741.0,,500.0,,14112.0,,513.0,,48,289
48333,"Mills County, Texas",4707.0,,132.0,,703.0,,223.0,,4004.0,,247.0,,48,333
48337,"Montague County, Texas",19072.0,,149.0,,2948.0,,506.0,,16124.0,,519.0,,48,337
48351,"Newton County, Texas",14030.0,,107.0,,2202.0,,583.0,,11828.0,,573.0,,48,351
48365,"Panola County, Texas",22980.0,,202.0,,3510.0,,581.0,,19470.0,,654.0,,48,365
48389,"Reeves County, Texas",12252.0,,292.0,,1617.0,,416.0,,10635.0,,491.0,,48,389
48403,"Sabine County, Texas",10273.0,,115.0,,2057.0,,353.0,,8216.0,,389.0,,48,403
48421,"Sherman County, Texas",3026.0,,42.0,,448.0,,133.0,,2578.0,,135.0,,48,421
01099,"Monroe County, Alabama",21485.0,,81.0,,7249.0,,893.0,,14236.0,,916.0,,01,099
01079,"Lawrence County, Alabama",32979.0,,152.0,,5490.0,,637.0,,27489.0,,646.0,,01,079
01081,"Lee County, Alabama",150569.0,,605.0,,33132.0,,2018.0,,117437.0,,2005.0,,01,081
01093,"Marion County, Alabama",29486.0,,216.0,,5175.0,,788.0,,24311.0,,856.0,,01,093
01107,"Pickens County, Alabama",18972.0,,190.0,,4340.0,,478.0,,14632.0,,511.0,,01,107
01119,"Sumter County, Alabama",12219.0,,190.0,,4398.0,,533.0,,7821.0,,544.0,,01,119
01073,"Jefferson County, Alabama",644957.0,,804.0,,113368.0,,3865.0,,531589.0,,3921.0,,01,073
01023,"Choctaw County, Alabama",12992.0,,62.0,,2903.0,,399.0,,10089.0,,395.0,,01,023
01059,"Franklin County, Alabama",31152.0,,98.0,,7175.0,,1048.0,,23977.0,,1055.0,,01,059
01091,"Marengo County, Alabama",19502.0,,63.0,,5000.0,,634.0,,14502.0,,627.0,,01,091
01113,"Russell County, Alabama",57504.0,,263.0,,12024.0,,1462.0,,45480.0,,1470.0,,01,113
01019,"Cherokee County, Alabama",25424.0,,139.0,,4104.0,,563.0,,21320.0,,591.0,,01,019
01039,"Covington County, Alabama",36796.0,,214.0,,6491.0,,580.0,,30305.0,,665.0,,01,039
01041,"Crenshaw County, Alabama",13632.0,,105.0,,2399.0,,376.0,,11233.0,,392.0,,01,041
01047,"Dallas County, Alabama",40121.0,,208.0,,12795.0,,1033.0,,27326.0,,1022.0,,01,047
01077,"Lauderdale County, Alabama",90333.0,,308.0,,14701.0,,1259.0,,75632.0,,1273.0,,01,077
01085,"Lowndes County, Alabama",10239.0,,103.0,,3095.0,,330.0,,7144.0,,346.0,,01,085
01087,"Macon County, Alabama",16938.0,,320.0,,4380.0,,498.0,,12558.0,,525.0,,01,087
01083,"Limestone County, Alabama",88648.0,,395.0,,13138.0,,1383.0,,75510.0,,1448.0,,01,083
01117,"Shelby County, Alabama",205594.0,,353.0,,17127.0,,1286.0,,188467.0,,1276.0,,01,117
01115,"St. Clair County, Alabama",84975.0,,214.0,,11656.0,,1193.0,,73319.0,,1154.0,,01,115
01133,"Winston County, Alabama",23528.0,,158.0,,4395.0,,563.0,,19133.0,,589.0,,01,133
01003,"Baldwin County, Alabama",200313.0,,489.0,,23728.0,,2484.0,,176585.0,,2525.0,,01,003
01043,"Cullman County, Alabama",80455.0,,234.0,,13157.0,,1445.0,,67298.0,,1465.0,,01,043
01051,"Elmore County, Alabama",76133.0,,701.0,,10299.0,,1160.0,,65834.0,,1379.0,,01,051
01069,"Houston County, Alabama",103080.0,,140.0,,19030.0,,828.0,,84050.0,,837.0,,01,069
01071,"Jackson County, Alabama",51770.0,,157.0,,9827.0,,904.0,,41943.0,,934.0,,01,071
01121,"Talladega County, Alabama",77432.0,,454.0,,14946.0,,1336.0,,62486.0,,1360.0,,01,121
01125,"Tuscaloosa County, Alabama",193995.0,,557.0,,33597.0,,1751.0,,160398.0,,1787.0,,01,125
01129,"Washington County, Alabama",16531.0,,122.0,,3644.0,,553.0,,12887.0,,555.0,,01,129
01027,"Clay County, Alabama",13049.0,,107.0,,2493.0,,501.0,,10556.0,,515.0,,01,027
01031,"Coffee County, Alabama",50375.0,,146.0,,8122.0,,911.0,,42253.0,,924.0,,01,031
01103,"Morgan County, Alabama",116974.0,,467.0,,19448.0,,1567.0,,97526.0,,1542.0,,01,103
01109,"Pike County, Alabama",31299.0,,409.0,,8224.0,,934.0,,23075.0,,962.0,,01,109
01021,"Chilton County, Alabama",43292.0,,165.0,,8392.0,,1089.0,,34900.0,,1095.0,,01,021
01033,"Colbert County, Alabama",53948.0,,116.0,,9056.0,,961.0,,44892.0,,956.0,,01,033
27141,"Sherburne County, Minnesota",89781.0,,304.0,,5746.0,,760.0,,84035.0,,838.0,,27,141
27159,"Wadena County, Minnesota",13224.0,,182.0,,1977.0,,252.0,,11247.0,,290.0,,27,159
27009,"Benton County, Minnesota",38663.0,,208.0,,5445.0,,634.0,,33218.0,,668.0,,27,009
27019,"Carver County, Minnesota",97846.0,,188.0,,3934.0,,536.0,,93912.0,,566.0,,27,019
27047,"Freeborn County, Minnesota",30052.0,,173.0,,3536.0,,514.0,,26516.0,,508.0,,27,047
27061,"Itasca County, Minnesota",44131.0,,175.0,,5553.0,,658.0,,38578.0,,660.0,,27,061
27085,"McLeod County, Minnesota",35373.0,,114.0,,2964.0,,424.0,,32409.0,,440.0,,27,085
27121,"Pope County, Minnesota",10720.0,,119.0,,847.0,,126.0,,9873.0,,161.0,,27,121
27123,"Ramsey County, Minnesota",523995.0,,639.0,,78410.0,,2660.0,,445585.0,,2636.0,,27,123
27149,"Stevens County, Minnesota",9432.0,,152.0,,1454.0,,246.0,,7978.0,,264.0,,27,149
27151,"Swift County, Minnesota",9308.0,,71.0,,1131.0,,223.0,,8177.0,,231.0,,27,151
27169,"Winona County, Minnesota",47116.0,,350.0,,6849.0,,528.0,,40267.0,,569.0,,27,169
27033,"Cottonwood County, Minnesota",11157.0,,102.0,,1744.0,,268.0,,9413.0,,272.0,,27,033
27139,"Scott County, Minnesota",139814.0,,436.0,,7872.0,,1191.0,,131942.0,,1219.0,,27,139
27039,"Dodge County, Minnesota",20343.0,,66.0,,1160.0,,188.0,,19183.0,,197.0,,27,039
27157,"Wabasha County, Minnesota",21290.0,,47.0,,1293.0,,179.0,,19997.0,,185.0,,27,157
27117,"Pipestone County, Minnesota",9042.0,,120.0,,1069.0,,221.0,,7973.0,,248.0,,27,117
27035,"Crow Wing County, Minnesota",62638.0,,159.0,,6043.0,,547.0,,56595.0,,558.0,,27,035
27107,"Norman County, Minnesota",6425.0,,80.0,,770.0,,132.0,,5655.0,,152.0,,27,107
27171,"Wright County, Minnesota",129918.0,,280.0,,6551.0,,699.0,,123367.0,,816.0,,27,171
27103,"Nicollet County, Minnesota",31085.0,,262.0,,3514.0,,480.0,,27571.0,,566.0,,27,103
27041,"Douglas County, Minnesota",36326.0,,155.0,,3063.0,,328.0,,33263.0,,341.0,,27,041
27051,"Grant County, Minnesota",5852.0,,49.0,,623.0,,116.0,,5229.0,,135.0,,27,051
27069,"Kittson County, Minnesota",4242.0,,68.0,,473.0,,99.0,,3769.0,,114.0,,27,069
27079,"Le Sueur County, Minnesota",27540.0,,83.0,,2433.0,,322.0,,25107.0,,340.0,,27,079
27087,"Mahnomen County, Minnesota",5382.0,,53.0,,1220.0,,113.0,,4162.0,,130.0,,27,087
27025,"Chisago County, Minnesota",52740.0,,236.0,,2871.0,,402.0,,49869.0,,468.0,,27,025
27127,"Redwood County, Minnesota",15083.0,,102.0,,1778.0,,204.0,,13305.0,,229.0,,27,127
27173,"Yellow Medicine County, Minnesota",9730.0,,103.0,,1215.0,,180.0,,8515.0,,197.0,,27,173
27153,"Todd County, Minnesota",24126.0,,107.0,,3126.0,,376.0,,21000.0,,394.0,,27,153
27007,"Beltrami County, Minnesota",43260.0,,294.0,,8203.0,,823.0,,35057.0,,834.0,,27,007
27013,"Blue Earth County, Minnesota",62381.0,,380.0,,11321.0,,688.0,,51060.0,,710.0,,27,013
27055,"Houston County, Minnesota",18427.0,,104.0,,1631.0,,311.0,,16796.0,,314.0,,27,055
27073,"Lac qui Parle County, Minnesota",6719.0,,58.0,,628.0,,114.0,,6091.0,,137.0,,27,073
27077,"Lake of the Woods County, Minnesota",3784.0,,54.0,,280.0,,117.0,,3504.0,,130.0,,27,077
27111,"Otter Tail County, Minnesota",56776.0,,225.0,,5350.0,,451.0,,51426.0,,509.0,,27,111
27161,"Waseca County, Minnesota",17620.0,,242.0,,1614.0,,329.0,,16006.0,,386.0,,27,161
27137,"St. Louis County, Minnesota",192322.0,,712.0,,29574.0,,1284.0,,162748.0,,1487.0,,27,137
27003,"Anoka County, Minnesota",341535.0,,369.0,,22428.0,,1369.0,,319107.0,,1451.0,,27,003
