geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
13237,"Putnam County, Georgia",21691.0,,-555555555.0,*****,14248.0,,25.0,,5684.0,,145.0,,0.0,,25.0,,109.0,,56.0,,0.0,,25.0,,0.0,,25.0,,272.0,,158.0,,1378.0,,-555555555.0,*****,13,237,109.0,61.326992425847855,272.0,159.9656213065795
13241,"Rabun County, Georgia",16645.0,,-555555555.0,*****,14598.0,,60.0,,316.0,,105.0,,55.0,,87.0,,188.0,,143.0,,0.0,,21.0,,41.0,,60.0,,113.0,,71.0,,1334.0,,-555555555.0,*****,13,241,188.0,144.53373308677806,209.0,127.3184982632139
13243,"Randolph County, Georgia",6973.0,,-555555555.0,*****,2416.0,,295.0,,4351.0,,308.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,108.0,,97.0,,98.0,,134.0,,13,243,0.0,19.0,108.0,98.84331034521254
13245,"Richmond County, Georgia",201852.0,,-555555555.0,*****,69706.0,,308.0,,112183.0,,849.0,,485.0,,101.0,,3602.0,,252.0,,426.0,,59.0,,1171.0,,651.0,,4342.0,,689.0,,9937.0,,-555555555.0,*****,13,245,4028.0,258.81460546112925,5998.0,953.2696365666957
13247,"Rockdale County, Georgia",89717.0,,-555555555.0,*****,28460.0,,42.0,,48243.0,,636.0,,81.0,,91.0,,1775.0,,88.0,,182.0,,263.0,,145.0,,112.0,,1658.0,,488.0,,9173.0,,-555555555.0,*****,13,247,1957.0,277.3319310861986,1884.0,508.88996846076657
13249,"Schley County, Georgia",5221.0,,-555555555.0,*****,3550.0,,278.0,,1312.0,,259.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,19.0,,24.0,,340.0,,215.0,,13,249,0.0,19.0,19.0,30.610455730027933
13251,"Screven County, Georgia",13989.0,,-555555555.0,*****,7618.0,,54.0,,5824.0,,58.0,,24.0,,22.0,,104.0,,21.0,,0.0,,21.0,,30.0,,54.0,,86.0,,49.0,,303.0,,-555555555.0,*****,13,251,104.0,29.698484809834994,140.0,76.16429609731846
13253,"Seminole County, Georgia",8321.0,,-555555555.0,*****,5118.0,,9.0,,2737.0,,113.0,,0.0,,19.0,,65.0,,69.0,,0.0,,19.0,,5.0,,9.0,,129.0,,95.0,,267.0,,-555555555.0,*****,13,253,65.0,71.56814934033156,134.0,97.29850975220535
13255,"Spalding County, Georgia",65306.0,,-555555555.0,*****,38215.0,,42.0,,22261.0,,365.0,,260.0,,76.0,,642.0,,112.0,,0.0,,31.0,,31.0,,35.0,,919.0,,373.0,,2978.0,,-555555555.0,*****,13,255,642.0,116.21101496846157,1210.0,382.26953841497755
13257,"Stephens County, Georgia",25750.0,,-555555555.0,*****,21205.0,,25.0,,3064.0,,212.0,,45.0,,38.0,,172.0,,161.0,,2.0,,3.0,,0.0,,25.0,,366.0,,203.0,,896.0,,-555555555.0,*****,13,257,174.0,161.02794788483146,411.0,208.0336511240429
13259,"Stewart County, Georgia",6293.0,,-555555555.0,*****,1471.0,,10.0,,3299.0,,253.0,,9.0,,17.0,,203.0,,81.0,,0.0,,19.0,,49.0,,40.0,,82.0,,87.0,,1180.0,,250.0,,13,259,203.0,83.19855767980596,140.0,97.25224933131366
13261,"Sumter County, Georgia",30064.0,,-555555555.0,*****,11839.0,,18.0,,15670.0,,245.0,,0.0,,28.0,,410.0,,46.0,,0.0,,28.0,,11.0,,18.0,,423.0,,253.0,,1711.0,,-555555555.0,*****,13,261,410.0,53.85164807134504,434.0,255.180328395431
13263,"Talbot County, Georgia",6321.0,,-555555555.0,*****,2572.0,,19.0,,3649.0,,59.0,,2.0,,3.0,,35.0,,35.0,,0.0,,19.0,,0.0,,19.0,,25.0,,19.0,,38.0,,40.0,,13,263,35.0,39.824615503479755,27.0,27.03701166919155
13267,"Tattnall County, Georgia",25382.0,,-555555555.0,*****,14635.0,,138.0,,7404.0,,106.0,,56.0,,30.0,,48.0,,40.0,,5.0,,10.0,,131.0,,142.0,,189.0,,89.0,,2914.0,,-555555555.0,*****,13,267,53.0,41.23105625617661,376.0,170.2498164463034
13269,"Taylor County, Georgia",8116.0,,-555555555.0,*****,4652.0,,19.0,,3081.0,,239.0,,0.0,,19.0,,149.0,,150.0,,0.0,,19.0,,0.0,,19.0,,21.0,,20.0,,213.0,,212.0,,13,269,149.0,151.19854496654392,21.0,27.586228448267445
13271,"Telfair County, Georgia",16035.0,,-555555555.0,*****,7848.0,,29.0,,6173.0,,248.0,,5.0,,9.0,,4.0,,9.0,,0.0,,21.0,,16.0,,19.0,,160.0,,137.0,,1829.0,,199.0,,13,271,4.0,22.847319317591726,181.0,138.60375175297384
13273,"Terrell County, Georgia",8737.0,,-555555555.0,*****,3111.0,,19.0,,5077.0,,205.0,,0.0,,19.0,,271.0,,202.0,,0.0,,19.0,,0.0,,19.0,,32.0,,38.0,,246.0,,-555555555.0,*****,13,273,271.0,202.89159667172024,32.0,42.485291572496
13275,"Thomas County, Georgia",44630.0,,-555555555.0,*****,25712.0,,16.0,,16172.0,,347.0,,60.0,,61.0,,56.0,,40.0,,23.0,,36.0,,17.0,,17.0,,933.0,,347.0,,1657.0,,-555555555.0,*****,13,275,79.0,53.81449618829484,1010.0,352.73077552150164
13277,"Tift County, Georgia",40541.0,,-555555555.0,*****,22644.0,,28.0,,11959.0,,223.0,,105.0,,30.0,,547.0,,61.0,,0.0,,28.0,,26.0,,41.0,,484.0,,228.0,,4776.0,,-555555555.0,*****,13,277,547.0,67.11929677819934,615.0,233.59152381882353
13279,"Toombs County, Georgia",26972.0,,-555555555.0,*****,16247.0,,49.0,,6891.0,,236.0,,3.0,,6.0,,245.0,,25.0,,0.0,,25.0,,95.0,,127.0,,338.0,,218.0,,3153.0,,-555555555.0,*****,13,279,245.0,35.35533905932738,436.0,252.36679654819886
13281,"Towns County, Georgia",11617.0,,-555555555.0,*****,10930.0,,22.0,,147.0,,50.0,,41.0,,31.0,,60.0,,40.0,,0.0,,21.0,,11.0,,16.0,,110.0,,55.0,,318.0,,-555555555.0,*****,13,281,60.0,45.17742799230607,162.0,65.13063795173512
13283,"Treutlen County, Georgia",6795.0,,-555555555.0,*****,4896.0,,280.0,,1792.0,,275.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,17.0,,17.0,,90.0,,87.0,,13,283,0.0,19.0,17.0,25.495097567963924
13285,"Troup County, Georgia",69919.0,,-555555555.0,*****,39347.0,,103.0,,25245.0,,259.0,,132.0,,105.0,,1514.0,,139.0,,0.0,,31.0,,179.0,,122.0,,930.0,,305.0,,2572.0,,-555555555.0,*****,13,285,1514.0,142.414886862294,1241.0,344.86809072455515
13287,"Turner County, Georgia",7943.0,,-555555555.0,*****,4269.0,,19.0,,3200.0,,78.0,,0.0,,19.0,,61.0,,73.0,,0.0,,19.0,,22.0,,31.0,,12.0,,25.0,,379.0,,-555555555.0,*****,13,287,61.0,75.43208866258443,34.0,44.12482294582042
13289,"Twiggs County, Georgia",8229.0,,-555555555.0,*****,4530.0,,19.0,,3526.0,,104.0,,0.0,,19.0,,17.0,,23.0,,0.0,,19.0,,0.0,,19.0,,97.0,,87.0,,59.0,,49.0,,13,289,17.0,29.832867780352597,97.0,89.05054744357274
13291,"Union County, Georgia",23288.0,,-555555555.0,*****,21859.0,,16.0,,173.0,,93.0,,128.0,,59.0,,72.0,,32.0,,0.0,,25.0,,0.0,,25.0,,285.0,,82.0,,771.0,,-555555555.0,*****,13,291,72.0,40.607881008493905,413.0,104.06728592598157
13293,"Upson County, Georgia",26236.0,,-555555555.0,*****,17634.0,,39.0,,7120.0,,358.0,,167.0,,4.0,,119.0,,63.0,,199.0,,251.0,,0.0,,25.0,,391.0,,231.0,,606.0,,-555555555.0,*****,13,293,318.0,258.7856255668,558.0,232.38330404742936
13295,"Walker County, Georgia",69039.0,,-555555555.0,*****,62742.0,,51.0,,2840.0,,246.0,,111.0,,125.0,,523.0,,89.0,,9.0,,16.0,,180.0,,152.0,,1103.0,,329.0,,1531.0,,-555555555.0,*****,13,295,532.0,90.4267659490264,1394.0,383.3666652175173
13297,"Walton County, Georgia",91442.0,,-555555555.0,*****,68250.0,,145.0,,16120.0,,282.0,,107.0,,138.0,,1248.0,,241.0,,25.0,,33.0,,370.0,,210.0,,1308.0,,343.0,,4014.0,,-555555555.0,*****,13,297,1273.0,243.24884377936928,1785.0,425.19760112211355
13299,"Ware County, Georgia",35593.0,,-555555555.0,*****,22547.0,,27.0,,10622.0,,266.0,,200.0,,182.0,,374.0,,50.0,,23.0,,30.0,,14.0,,27.0,,352.0,,157.0,,1461.0,,-555555555.0,*****,13,299,397.0,58.309518948453004,566.0,241.87186690477253
13301,"Warren County, Georgia",5297.0,,-555555555.0,*****,1986.0,,11.0,,3237.0,,62.0,,0.0,,19.0,,32.0,,50.0,,0.0,,19.0,,4.0,,7.0,,13.0,,16.0,,25.0,,37.0,,13,301,32.0,53.48831648126533,17.0,25.80697580112788
13303,"Washington County, Georgia",20436.0,,-555555555.0,*****,8691.0,,21.0,,10755.0,,172.0,,10.0,,19.0,,137.0,,12.0,,0.0,,25.0,,26.0,,21.0,,311.0,,172.0,,506.0,,-555555555.0,*****,13,303,137.0,27.730849247724095,347.0,174.3158053648607
13305,"Wayne County, Georgia",29788.0,,-555555555.0,*****,21200.0,,115.0,,6030.0,,181.0,,21.0,,28.0,,182.0,,115.0,,0.0,,25.0,,106.0,,115.0,,383.0,,220.0,,1866.0,,-555555555.0,*****,13,305,182.0,117.6860229593982,510.0,249.81793370372753
13307,"Webster County, Georgia",2610.0,,-555555555.0,*****,1353.0,,184.0,,971.0,,138.0,,9.0,,15.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,49.0,,52.0,,228.0,,166.0,,13,307,0.0,13.0,58.0,55.65968020030299
13309,"Wheeler County, Georgia",7928.0,,-555555555.0,*****,4454.0,,19.0,,3440.0,,37.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,23.0,,35.0,,11.0,,8.0,,13,309,0.0,19.0,23.0,39.824615503479755
13311,"White County, Georgia",29489.0,,-555555555.0,*****,27218.0,,25.0,,430.0,,173.0,,127.0,,117.0,,171.0,,25.0,,1.0,,2.0,,272.0,,247.0,,312.0,,175.0,,958.0,,-555555555.0,*****,13,311,172.0,25.079872407968907,711.0,324.53505203598576
13313,"Whitfield County, Georgia",104237.0,,-555555555.0,*****,60904.0,,60.0,,3918.0,,253.0,,261.0,,174.0,,1506.0,,123.0,,4.0,,7.0,,60.0,,59.0,,985.0,,330.0,,36599.0,,-555555555.0,*****,13,313,1510.0,123.1990259701756,1306.0,377.69961609723674
13315,"Wilcox County, Georgia",8824.0,,-555555555.0,*****,5163.0,,47.0,,3131.0,,61.0,,34.0,,46.0,,0.0,,19.0,,0.0,,19.0,,44.0,,49.0,,41.0,,33.0,,411.0,,-555555555.0,*****,13,315,0.0,19.0,119.0,74.87322618933953
13317,"Wilkes County, Georgia",9844.0,,-555555555.0,*****,5014.0,,23.0,,4193.0,,118.0,,0.0,,19.0,,38.0,,51.0,,0.0,,19.0,,13.0,,23.0,,88.0,,104.0,,498.0,,-555555555.0,*****,13,317,38.0,54.42425929675111,101.0,108.1942697188719
13319,"Wilkinson County, Georgia",9010.0,,-555555555.0,*****,5109.0,,19.0,,3509.0,,87.0,,11.0,,9.0,,0.0,,19.0,,5.0,,8.0,,0.0,,19.0,,117.0,,86.0,,259.0,,-555555555.0,*****,13,319,5.0,20.615528128088304,128.0,88.53247991556545
13321,"Worth County, Georgia",20494.0,,-555555555.0,*****,13793.0,,105.0,,5741.0,,151.0,,77.0,,40.0,,162.0,,3.0,,6.0,,11.0,,68.0,,103.0,,196.0,,155.0,,451.0,,-555555555.0,*****,13,321,168.0,11.40175425099138,341.0,190.35230495058366
15001,"Hawaii County, Hawaii",199459.0,,-555555555.0,*****,60447.0,,148.0,,1159.0,,174.0,,358.0,,145.0,,43561.0,,1907.0,,22092.0,,1173.0,,282.0,,150.0,,46174.0,,2475.0,,25386.0,,-555555555.0,*****,15,001,65653.0,2238.8787372253996,46814.0,2483.7773652241863
15003,"Honolulu County, Hawaii",984821.0,,-555555555.0,*****,180889.0,,161.0,,22158.0,,794.0,,1314.0,,239.0,,410954.0,,2992.0,,87966.0,,1377.0,,1106.0,,275.0,,183449.0,,3424.0,,96985.0,,-555555555.0,*****,15,003,498920.0,3293.6595148861397,185869.0,3443.330074215947
15007,"Kauai County, Hawaii",71769.0,,-555555555.0,*****,21189.0,,74.0,,290.0,,124.0,,261.0,,94.0,,22298.0,,776.0,,5767.0,,390.0,,100.0,,76.0,,13931.0,,912.0,,7933.0,,-555555555.0,*****,15,007,28065.0,868.4906447394814,14292.0,919.9760866457345
16001,"Ada County, Idaho",456849.0,,-555555555.0,*****,386787.0,,257.0,,5868.0,,703.0,,1769.0,,320.0,,11298.0,,773.0,,625.0,,191.0,,595.0,,261.0,,12438.0,,1186.0,,37469.0,,-555555555.0,*****,16,001,11923.0,796.2474489755053,14802.0,1255.8331895598237
16003,"Adams County, Idaho",4097.0,,-555555555.0,*****,3774.0,,12.0,,16.0,,21.0,,72.0,,45.0,,0.0,,12.0,,8.0,,17.0,,0.0,,12.0,,80.0,,43.0,,147.0,,-555555555.0,*****,16,003,8.0,20.808652046684813,152.0,63.387695966961914
16005,"Bannock County, Idaho",85765.0,,-555555555.0,*****,71764.0,,115.0,,595.0,,138.0,,2185.0,,241.0,,1500.0,,104.0,,134.0,,91.0,,145.0,,91.0,,2061.0,,336.0,,7381.0,,-555555555.0,*****,16,005,1634.0,138.19189556555045,4391.0,423.3887102887841
16007,"Bear Lake County, Idaho",6000.0,,-555555555.0,*****,5575.0,,43.0,,53.0,,32.0,,24.0,,22.0,,40.0,,26.0,,0.0,,17.0,,27.0,,43.0,,24.0,,25.0,,257.0,,-555555555.0,*****,16,007,40.0,31.064449134018133,75.0,54.38749856354859
16009,"Benewah County, Idaho",9138.0,,-555555555.0,*****,7734.0,,4.0,,6.0,,6.0,,728.0,,74.0,,29.0,,30.0,,71.0,,46.0,,3.0,,4.0,,235.0,,70.0,,332.0,,-555555555.0,*****,16,009,100.0,54.91812087098393,966.0,101.94115949899727
16011,"Bingham County, Idaho",45839.0,,-555555555.0,*****,33799.0,,48.0,,130.0,,83.0,,2350.0,,211.0,,263.0,,111.0,,24.0,,27.0,,45.0,,48.0,,981.0,,223.0,,8247.0,,-555555555.0,*****,16,011,287.0,114.23659658795863,3376.0,310.7313952596358
16013,"Blaine County, Idaho",22373.0,,-555555555.0,*****,16696.0,,13.0,,98.0,,75.0,,159.0,,197.0,,191.0,,119.0,,20.0,,34.0,,0.0,,22.0,,147.0,,114.0,,5062.0,,-555555555.0,*****,16,013,211.0,123.76186811776881,306.0,228.66788143506292
16015,"Boise County, Idaho",7378.0,,-555555555.0,*****,6709.0,,17.0,,19.0,,20.0,,32.0,,21.0,,71.0,,46.0,,0.0,,17.0,,0.0,,17.0,,209.0,,56.0,,338.0,,-555555555.0,*****,16,015,71.0,49.040799340956916,241.0,62.177166226839255
16017,"Bonner County, Idaho",43611.0,,-555555555.0,*****,40594.0,,20.0,,98.0,,67.0,,378.0,,161.0,,298.0,,89.0,,53.0,,52.0,,13.0,,20.0,,823.0,,190.0,,1354.0,,-555555555.0,*****,16,017,351.0,103.07764064044152,1214.0,249.84195004042056
16019,"Bonneville County, Idaho",114392.0,,-555555555.0,*****,94977.0,,72.0,,508.0,,184.0,,411.0,,203.0,,1040.0,,151.0,,127.0,,82.0,,58.0,,40.0,,2355.0,,316.0,,14916.0,,-555555555.0,*****,16,019,1167.0,171.82840277439584,2824.0,377.7102063752051
16021,"Boundary County, Idaho",11845.0,,-555555555.0,*****,10702.0,,19.0,,63.0,,58.0,,158.0,,73.0,,105.0,,19.0,,65.0,,58.0,,0.0,,19.0,,162.0,,66.0,,590.0,,-555555555.0,*****,16,021,170.0,61.032778078668514,320.0,100.22973610660661
16023,"Butte County, Idaho",2581.0,,-555555555.0,*****,2445.0,,83.0,,4.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,132.0,,83.0,,16,023,0.0,12.0,0.0,12.0
16027,"Canyon County, Idaho",217633.0,,-555555555.0,*****,153011.0,,263.0,,887.0,,351.0,,1311.0,,265.0,,1787.0,,286.0,,536.0,,149.0,,260.0,,232.0,,4807.0,,575.0,,55034.0,,-555555555.0,*****,16,027,2323.0,322.48565859585136,6378.0,674.2951875847847
16029,"Caribou County, Idaho",6953.0,,-555555555.0,*****,6377.0,,17.0,,0.0,,17.0,,4.0,,7.0,,4.0,,7.0,,0.0,,17.0,,0.0,,17.0,,163.0,,11.0,,405.0,,-555555555.0,*****,16,029,4.0,18.384776310850235,167.0,21.42428528562855
16031,"Cassia County, Idaho",23690.0,,-555555555.0,*****,16546.0,,25.0,,52.0,,46.0,,257.0,,100.0,,139.0,,56.0,,4.0,,7.0,,13.0,,25.0,,233.0,,121.0,,6446.0,,-555555555.0,*****,16,031,143.0,56.43580423808985,503.0,158.9528231897754
16035,"Clearwater County, Idaho",8673.0,,-555555555.0,*****,7827.0,,17.0,,46.0,,35.0,,191.0,,60.0,,35.0,,17.0,,20.0,,21.0,,0.0,,17.0,,187.0,,58.0,,367.0,,-555555555.0,*****,16,035,55.0,27.018512172212592,378.0,85.16454661418682
16037,"Custer County, Idaho",4169.0,,-555555555.0,*****,3719.0,,89.0,,5.0,,7.0,,42.0,,49.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,228.0,,65.0,,175.0,,81.0,,16,037,0.0,12.0,270.0,82.28000972289685
16039,"Elmore County, Idaho",26743.0,,-555555555.0,*****,19426.0,,25.0,,695.0,,143.0,,363.0,,91.0,,695.0,,133.0,,96.0,,93.0,,29.0,,31.0,,875.0,,196.0,,4564.0,,-555555555.0,*****,16,039,791.0,162.28986413205232,1267.0,218.30712310870663
16041,"Franklin County, Idaho",13464.0,,-555555555.0,*****,12263.0,,9.0,,35.0,,35.0,,73.0,,49.0,,20.0,,23.0,,2.0,,6.0,,6.0,,9.0,,156.0,,49.0,,909.0,,-555555555.0,*****,16,041,22.0,23.769728648009426,235.0,69.87846592477543
16043,"Fremont County, Idaho",13020.0,,-555555555.0,*****,11047.0,,18.0,,20.0,,22.0,,10.0,,16.0,,24.0,,24.0,,82.0,,102.0,,13.0,,18.0,,195.0,,92.0,,1629.0,,-555555555.0,*****,16,043,106.0,104.78549517943789,218.0,95.09994742374992
16045,"Gem County, Idaho",17331.0,,-555555555.0,*****,15207.0,,19.0,,20.0,,24.0,,193.0,,76.0,,98.0,,41.0,,0.0,,19.0,,0.0,,19.0,,362.0,,89.0,,1451.0,,-555555555.0,*****,16,045,98.0,45.18849411078001,555.0,118.56643707221703
16047,"Gooding County, Idaho",15148.0,,-555555555.0,*****,10279.0,,19.0,,13.0,,19.0,,47.0,,48.0,,139.0,,118.0,,34.0,,37.0,,0.0,,19.0,,233.0,,113.0,,4403.0,,-555555555.0,*****,16,047,173.0,123.664869708418,280.0,124.23365083583433
16049,"Idaho County, Idaho",16411.0,,-555555555.0,*****,14927.0,,19.0,,23.0,,24.0,,611.0,,106.0,,66.0,,46.0,,3.0,,5.0,,0.0,,19.0,,223.0,,111.0,,558.0,,-555555555.0,*****,16,049,69.0,46.2709412050371,834.0,154.6544535407888
16051,"Jefferson County, Idaho",28534.0,,-555555555.0,*****,24750.0,,22.0,,0.0,,22.0,,346.0,,102.0,,127.0,,73.0,,14.0,,16.0,,0.0,,22.0,,293.0,,123.0,,3004.0,,-555555555.0,*****,16,051,141.0,74.73285756613352,639.0,161.29786111415117
16053,"Jerome County, Idaho",23730.0,,-555555555.0,*****,14593.0,,6.0,,36.0,,40.0,,67.0,,58.0,,101.0,,64.0,,106.0,,97.0,,3.0,,6.0,,259.0,,92.0,,8565.0,,-555555555.0,*****,16,053,207.0,116.21101496846157,329.0,108.92199043352082
16055,"Kootenai County, Idaho",157322.0,,-555555555.0,*****,142577.0,,107.0,,465.0,,143.0,,1961.0,,275.0,,1317.0,,243.0,,159.0,,105.0,,64.0,,75.0,,3509.0,,438.0,,7270.0,,-555555555.0,*****,16,055,1476.0,264.7149410214694,5534.0,522.5839645454116
16057,"Latah County, Idaho",39505.0,,-555555555.0,*****,35040.0,,34.0,,458.0,,85.0,,409.0,,73.0,,894.0,,205.0,,20.0,,24.0,,27.0,,25.0,,931.0,,228.0,,1726.0,,-555555555.0,*****,16,057,914.0,206.40009689920205,1367.0,240.70313666423212
16059,"Lemhi County, Idaho",7847.0,,-555555555.0,*****,7320.0,,17.0,,3.0,,5.0,,21.0,,24.0,,0.0,,17.0,,8.0,,11.0,,0.0,,17.0,,227.0,,27.0,,268.0,,-555555555.0,*****,16,059,8.0,20.248456731316587,248.0,39.92492955535426
16061,"Lewis County, Idaho",3838.0,,-555555555.0,*****,3217.0,,18.0,,5.0,,5.0,,297.0,,28.0,,53.0,,12.0,,1.0,,2.0,,15.0,,18.0,,75.0,,29.0,,175.0,,-555555555.0,*****,16,061,54.0,12.165525060596439,387.0,44.14748010928823
16063,"Lincoln County, Idaho",5350.0,,-555555555.0,*****,3538.0,,17.0,,0.0,,17.0,,32.0,,20.0,,22.0,,18.0,,0.0,,17.0,,0.0,,17.0,,114.0,,24.0,,1644.0,,-555555555.0,*****,16,063,22.0,24.758836806279895,146.0,35.566838487557476
16065,"Madison County, Idaho",39100.0,,-555555555.0,*****,34525.0,,122.0,,65.0,,70.0,,53.0,,66.0,,610.0,,180.0,,63.0,,68.0,,85.0,,114.0,,735.0,,180.0,,2964.0,,-555555555.0,*****,16,065,673.0,192.4162155328911,873.0,223.05156354529328
16067,"Minidoka County, Idaho",20705.0,,-555555555.0,*****,12839.0,,39.0,,32.0,,40.0,,255.0,,80.0,,55.0,,61.0,,0.0,,22.0,,0.0,,22.0,,222.0,,77.0,,7302.0,,-555555555.0,*****,16,067,55.0,64.8459713474939,477.0,113.19452283569201
16069,"Nez Perce County, Idaho",40217.0,,-555555555.0,*****,34974.0,,19.0,,143.0,,64.0,,2350.0,,168.0,,308.0,,78.0,,5.0,,7.0,,16.0,,19.0,,842.0,,205.0,,1579.0,,-555555555.0,*****,16,069,313.0,78.31347265956222,3208.0,265.72542219366215
16071,"Oneida County, Idaho",4385.0,,-555555555.0,*****,4096.0,,12.0,,5.0,,7.0,,7.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,80.0,,13.0,,197.0,,-555555555.0,*****,16,071,0.0,12.0,87.0,21.37755832643195
16073,"Owyhee County, Idaho",11552.0,,-555555555.0,*****,7913.0,,19.0,,61.0,,48.0,,318.0,,87.0,,13.0,,15.0,,0.0,,19.0,,0.0,,19.0,,216.0,,79.0,,3031.0,,-555555555.0,*****,16,073,13.0,24.20743687382041,534.0,119.04200939164292
16075,"Payette County, Idaho",23260.0,,-555555555.0,*****,18241.0,,22.0,,19.0,,35.0,,138.0,,94.0,,199.0,,86.0,,13.0,,23.0,,0.0,,22.0,,616.0,,126.0,,4034.0,,-555555555.0,*****,16,075,212.0,89.02246907382428,754.0,158.73247934811576
16077,"Power County, Idaho",7671.0,,-555555555.0,*****,4704.0,,17.0,,6.0,,9.0,,329.0,,31.0,,0.0,,17.0,,3.0,,5.0,,0.0,,17.0,,13.0,,28.0,,2616.0,,-555555555.0,*****,16,077,3.0,17.72004514666935,342.0,45.09988913511872
16079,"Shoshone County, Idaho",12609.0,,-555555555.0,*****,11500.0,,6.0,,43.0,,40.0,,377.0,,118.0,,9.0,,14.0,,0.0,,19.0,,2.0,,3.0,,229.0,,105.0,,449.0,,-555555555.0,*****,16,079,9.0,23.600847442411894,608.0,157.98101151720735
16081,"Teton County, Idaho",11426.0,,-555555555.0,*****,9274.0,,19.0,,0.0,,19.0,,83.0,,87.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,141.0,,87.0,,1928.0,,-555555555.0,*****,16,081,0.0,19.0,224.0,124.49497981846497
16083,"Twin Falls County, Idaho",84869.0,,-555555555.0,*****,67080.0,,25.0,,689.0,,83.0,,452.0,,142.0,,1448.0,,174.0,,45.0,,69.0,,0.0,,28.0,,1265.0,,189.0,,13890.0,,-555555555.0,*****,16,083,1493.0,187.18172987767795,1717.0,238.05251521460553
16085,"Valley County, Idaho",10709.0,,-555555555.0,*****,10130.0,,48.0,,6.0,,7.0,,22.0,,32.0,,26.0,,30.0,,0.0,,19.0,,0.0,,19.0,,30.0,,31.0,,495.0,,-555555555.0,*****,16,085,26.0,35.510561809129406,52.0,48.43552415324934
16087,"Washington County, Idaho",10057.0,,-555555555.0,*****,7938.0,,29.0,,19.0,,31.0,,100.0,,77.0,,37.0,,31.0,,0.0,,19.0,,0.0,,19.0,,250.0,,86.0,,1713.0,,-555555555.0,*****,16,087,37.0,36.359317925395686,350.0,116.98717878468563
17001,"Adams County, Illinois",66085.0,,-555555555.0,*****,60589.0,,73.0,,2682.0,,187.0,,197.0,,37.0,,527.0,,111.0,,14.0,,19.0,,71.0,,73.0,,946.0,,212.0,,1059.0,,-555555555.0,*****,17,001,541.0,112.61438629233834,1214.0,227.2487623728675
17003,"Alexander County, Illinois",6260.0,,-555555555.0,*****,3929.0,,3.0,,2094.0,,113.0,,37.0,,60.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,118.0,,77.0,,82.0,,61.0,,17,003,0.0,16.0,155.0,98.91915891272023
17005,"Bond County, Illinois",16589.0,,-555555555.0,*****,14565.0,,34.0,,1250.0,,86.0,,76.0,,54.0,,59.0,,56.0,,0.0,,18.0,,28.0,,34.0,,27.0,,31.0,,584.0,,-555555555.0,*****,17,005,59.0,58.82176467941097,131.0,70.94363960215179
17007,"Boone County, Illinois",53537.0,,-555555555.0,*****,39083.0,,33.0,,1121.0,,252.0,,162.0,,118.0,,632.0,,110.0,,0.0,,27.0,,60.0,,57.0,,806.0,,316.0,,11673.0,,-555555555.0,*****,17,007,632.0,113.26517558367179,1028.0,342.09501604086546
17009,"Brown County, Illinois",6628.0,,-555555555.0,*****,4895.0,,16.0,,1252.0,,229.0,,18.0,,85.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,23.0,,145.0,,440.0,,-555555555.0,*****,17,009,0.0,16.0,41.0,168.83719969248483
17011,"Bureau County, Illinois",33122.0,,-555555555.0,*****,29047.0,,26.0,,338.0,,65.0,,63.0,,31.0,,288.0,,47.0,,3.0,,4.0,,30.0,,26.0,,324.0,,79.0,,3029.0,,-555555555.0,*****,17,011,291.0,47.16990566028302,417.0,88.75809822207775
17013,"Calhoun County, Illinois",4830.0,,-555555555.0,*****,4684.0,,54.0,,15.0,,16.0,,25.0,,30.0,,43.0,,48.0,,0.0,,11.0,,0.0,,11.0,,2.0,,3.0,,61.0,,-555555555.0,*****,17,013,43.0,49.24428900898052,27.0,32.09361307176243
