geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
46073,"Jerauld County, South Dakota",1593.0,,47.0,,1042.0,,65.0,,1042.0,,65.0,,1033.0,,65.0,,9.0,,8.0,,0.0,,9.0,,551.0,,64.0,,46,073
46117,"Stanley County, South Dakota",2311.0,,74.0,,1698.0,,120.0,,1698.0,,120.0,,1674.0,,119.0,,24.0,,21.0,,0.0,,9.0,,613.0,,125.0,,46,117
46107,"Potter County, South Dakota",1902.0,,65.0,,1148.0,,75.0,,1148.0,,75.0,,1142.0,,75.0,,6.0,,6.0,,0.0,,9.0,,754.0,,55.0,,46,107
46023,"Charles Mix County, South Dakota",6850.0,,26.0,,4115.0,,148.0,,4105.0,,151.0,,3894.0,,149.0,,211.0,,55.0,,10.0,,11.0,,2735.0,,154.0,,46,023
46091,"Marshall County, South Dakota",3779.0,,32.0,,2412.0,,158.0,,2412.0,,158.0,,2394.0,,153.0,,18.0,,10.0,,0.0,,9.0,,1367.0,,160.0,,46,091
46105,"Perkins County, South Dakota",2424.0,,88.0,,1560.0,,114.0,,1560.0,,114.0,,1490.0,,109.0,,70.0,,31.0,,0.0,,9.0,,864.0,,84.0,,46,105
46121,"Todd County, South Dakota",6238.0,,47.0,,3888.0,,214.0,,3888.0,,214.0,,2901.0,,213.0,,987.0,,167.0,,0.0,,13.0,,2350.0,,212.0,,46,121
46102,"Oglala Lakota County, South Dakota",9614.0,,48.0,,4525.0,,279.0,,4525.0,,279.0,,3226.0,,248.0,,1299.0,,224.0,,0.0,,15.0,,5089.0,,280.0,,46,102
48407,"San Jacinto County, Texas",21448.0,,202.0,,11415.0,,463.0,,11410.0,,463.0,,9976.0,,613.0,,1434.0,,483.0,,5.0,,9.0,,10033.0,,467.0,,48,407
48459,"Upshur County, Texas",31615.0,,110.0,,18319.0,,497.0,,18297.0,,496.0,,16849.0,,493.0,,1448.0,,271.0,,22.0,,35.0,,13296.0,,518.0,,48,459
48473,"Waller County, Texas",36193.0,,192.0,,21940.0,,819.0,,21940.0,,819.0,,20127.0,,834.0,,1813.0,,356.0,,0.0,,27.0,,14253.0,,852.0,,48,473
48493,"Wilson County, Texas",35516.0,,143.0,,21870.0,,508.0,,21776.0,,511.0,,20521.0,,559.0,,1255.0,,234.0,,94.0,,53.0,,13646.0,,527.0,,48,493
48219,"Hockley County, Texas",17864.0,,59.0,,11471.0,,246.0,,11466.0,,246.0,,10729.0,,274.0,,737.0,,178.0,,5.0,,8.0,,6393.0,,238.0,,48,219
48329,"Midland County, Texas",113244.0,,342.0,,79532.0,,978.0,,79469.0,,980.0,,76743.0,,999.0,,2726.0,,485.0,,63.0,,61.0,,33712.0,,997.0,,48,329
48299,"Llano County, Texas",16663.0,,164.0,,7856.0,,367.0,,7798.0,,367.0,,7348.0,,395.0,,450.0,,160.0,,58.0,,77.0,,8807.0,,347.0,,48,299
48147,"Fannin County, Texas",27368.0,,86.0,,14225.0,,396.0,,14207.0,,395.0,,13259.0,,388.0,,948.0,,181.0,,18.0,,16.0,,13143.0,,385.0,,48,147
48041,"Brazos County, Texas",167379.0,,256.0,,105219.0,,1658.0,,105050.0,,1651.0,,98294.0,,1636.0,,6756.0,,580.0,,169.0,,103.0,,62160.0,,1629.0,,48,041
48165,"Gaines County, Texas",12919.0,,113.0,,8194.0,,312.0,,8194.0,,312.0,,7868.0,,317.0,,326.0,,116.0,,0.0,,24.0,,4725.0,,333.0,,48,165
48179,"Gray County, Texas",17718.0,,88.0,,10011.0,,462.0,,9983.0,,455.0,,9444.0,,464.0,,539.0,,141.0,,28.0,,24.0,,7707.0,,450.0,,48,179
48237,"Jack County, Texas",7416.0,,133.0,,3545.0,,243.0,,3545.0,,243.0,,3348.0,,249.0,,197.0,,68.0,,0.0,,18.0,,3871.0,,303.0,,48,237
48035,"Bosque County, Texas",14473.0,,64.0,,7776.0,,247.0,,7776.0,,247.0,,7165.0,,258.0,,611.0,,123.0,,0.0,,20.0,,6697.0,,257.0,,48,035
48029,"Bexar County, Texas",1396634.0,,941.0,,908244.0,,3877.0,,890280.0,,3792.0,,824123.0,,3872.0,,66157.0,,2351.0,,17964.0,,1262.0,,488390.0,,3802.0,,48,029
48023,"Baylor County, Texas",2988.0,,82.0,,1507.0,,151.0,,1507.0,,151.0,,1486.0,,161.0,,21.0,,26.0,,0.0,,13.0,,1481.0,,161.0,,48,023
48121,"Denton County, Texas",559855.0,,571.0,,411699.0,,2170.0,,411349.0,,2161.0,,387884.0,,2021.0,,23465.0,,1431.0,,350.0,,125.0,,148156.0,,2148.0,,48,121
48167,"Galveston County, Texas",240082.0,,466.0,,155921.0,,1526.0,,155269.0,,1561.0,,143681.0,,1738.0,,11588.0,,912.0,,652.0,,228.0,,84161.0,,1668.0,,48,167
48393,"Roberts County, Texas",680.0,,59.0,,431.0,,50.0,,431.0,,50.0,,423.0,,48.0,,8.0,,9.0,,0.0,,13.0,,249.0,,49.0,,48,393
48463,"Uvalde County, Texas",20276.0,,132.0,,11756.0,,493.0,,11756.0,,493.0,,10801.0,,500.0,,955.0,,238.0,,0.0,,24.0,,8520.0,,503.0,,48,463
48037,"Bowie County, Texas",73383.0,,205.0,,39367.0,,932.0,,39300.0,,924.0,,35959.0,,904.0,,3341.0,,434.0,,67.0,,46.0,,34016.0,,952.0,,48,037
48263,"Kent County, Texas",668.0,,92.0,,404.0,,54.0,,404.0,,54.0,,398.0,,53.0,,6.0,,6.0,,0.0,,13.0,,264.0,,77.0,,48,263
48425,"Somervell County, Texas",6860.0,,70.0,,3960.0,,294.0,,3960.0,,294.0,,3878.0,,288.0,,82.0,,47.0,,0.0,,18.0,,2900.0,,279.0,,48,425
48199,"Hardin County, Texas",42901.0,,204.0,,25369.0,,569.0,,25336.0,,572.0,,23933.0,,623.0,,1403.0,,304.0,,33.0,,41.0,,17532.0,,613.0,,48,199
48289,"Leon County, Texas",13483.0,,77.0,,7212.0,,355.0,,7212.0,,355.0,,6673.0,,390.0,,539.0,,180.0,,0.0,,20.0,,6271.0,,377.0,,48,289
48351,"Newton County, Texas",11585.0,,69.0,,5612.0,,353.0,,5586.0,,348.0,,4911.0,,361.0,,675.0,,231.0,,26.0,,39.0,,5973.0,,388.0,,48,351
48389,"Reeves County, Texas",11420.0,,99.0,,5117.0,,336.0,,5110.0,,338.0,,4768.0,,406.0,,342.0,,164.0,,7.0,,10.0,,6303.0,,333.0,,48,389
48453,"Travis County, Texas",885869.0,,701.0,,638174.0,,3012.0,,637542.0,,2980.0,,599597.0,,3345.0,,37945.0,,1545.0,,632.0,,194.0,,247695.0,,3063.0,,48,453
48087,"Collingsworth County, Texas",2306.0,,68.0,,1419.0,,111.0,,1419.0,,111.0,,1345.0,,100.0,,74.0,,45.0,,0.0,,13.0,,887.0,,105.0,,48,087
48143,"Erath County, Texas",32491.0,,144.0,,20109.0,,673.0,,20109.0,,673.0,,19275.0,,665.0,,834.0,,199.0,,0.0,,27.0,,12382.0,,649.0,,48,143
48345,"Motley County, Texas",891.0,,95.0,,516.0,,83.0,,516.0,,83.0,,459.0,,72.0,,57.0,,34.0,,0.0,,13.0,,375.0,,56.0,,48,345
48083,"Coleman County, Texas",6926.0,,67.0,,3526.0,,309.0,,3523.0,,308.0,,3235.0,,323.0,,288.0,,123.0,,3.0,,4.0,,3400.0,,321.0,,48,083
48325,"Medina County, Texas",37413.0,,280.0,,21035.0,,1130.0,,21000.0,,1129.0,,19610.0,,1092.0,,1390.0,,322.0,,35.0,,46.0,,16378.0,,1353.0,,48,325
48213,"Henderson County, Texas",63322.0,,184.0,,33020.0,,720.0,,32999.0,,719.0,,30441.0,,742.0,,2558.0,,402.0,,21.0,,21.0,,30302.0,,730.0,,48,213
48277,"Lamar County, Texas",39027.0,,169.0,,22650.0,,557.0,,22623.0,,558.0,,20953.0,,587.0,,1670.0,,333.0,,27.0,,32.0,,16377.0,,585.0,,48,277
48267,"Kimble County, Texas",3835.0,,98.0,,2305.0,,162.0,,2305.0,,162.0,,2129.0,,163.0,,176.0,,76.0,,0.0,,13.0,,1530.0,,140.0,,48,267
48477,"Washington County, Texas",27723.0,,149.0,,15146.0,,698.0,,15146.0,,698.0,,14380.0,,830.0,,766.0,,254.0,,0.0,,27.0,,12577.0,,682.0,,48,477
48429,"Stephens County, Texas",7580.0,,58.0,,3958.0,,240.0,,3958.0,,240.0,,3805.0,,231.0,,153.0,,54.0,,0.0,,18.0,,3622.0,,258.0,,48,429
48003,"Andrews County, Texas",12229.0,,130.0,,8245.0,,368.0,,8245.0,,368.0,,7923.0,,357.0,,322.0,,155.0,,0.0,,20.0,,3984.0,,371.0,,48,003
48177,"Gonzales County, Texas",15331.0,,83.0,,9007.0,,387.0,,9007.0,,387.0,,8422.0,,394.0,,585.0,,172.0,,0.0,,24.0,,6324.0,,395.0,,48,177
48305,"Lynn County, Texas",4405.0,,45.0,,2704.0,,126.0,,2704.0,,126.0,,2409.0,,104.0,,295.0,,79.0,,0.0,,18.0,,1701.0,,136.0,,48,305
48505,"Zapata County, Texas",9942.0,,109.0,,5905.0,,393.0,,5905.0,,393.0,,5184.0,,344.0,,721.0,,281.0,,0.0,,20.0,,4037.0,,381.0,,48,505
48221,"Hood County, Texas",43532.0,,180.0,,23481.0,,739.0,,23380.0,,730.0,,22208.0,,746.0,,1172.0,,267.0,,101.0,,83.0,,20051.0,,735.0,,48,221
48269,"King County, Texas",242.0,,47.0,,175.0,,41.0,,175.0,,41.0,,166.0,,36.0,,9.0,,9.0,,0.0,,13.0,,67.0,,21.0,,48,269
48073,"Cherokee County, Texas",39275.0,,131.0,,21088.0,,664.0,,21078.0,,664.0,,19729.0,,667.0,,1349.0,,310.0,,10.0,,16.0,,18187.0,,652.0,,48,073
48119,"Delta County, Texas",4166.0,,47.0,,2119.0,,178.0,,2119.0,,178.0,,1830.0,,173.0,,289.0,,88.0,,0.0,,18.0,,2047.0,,181.0,,48,119
48253,"Jones County, Texas",16870.0,,121.0,,5244.0,,2714.0,,5222.0,,2660.0,,5003.0,,2537.0,,219.0,,162.0,,22.0,,62.0,,11626.0,,2792.0,,48,253
48249,"Jim Wells County, Texas",30978.0,,206.0,,17859.0,,684.0,,17859.0,,684.0,,16674.0,,717.0,,1185.0,,242.0,,0.0,,27.0,,13119.0,,666.0,,48,249
48111,"Dallam County, Texas",5079.0,,59.0,,3582.0,,205.0,,3582.0,,205.0,,3381.0,,188.0,,201.0,,108.0,,0.0,,18.0,,1497.0,,201.0,,48,111
48157,"Fort Bend County, Texas",493742.0,,795.0,,331834.0,,2851.0,,331602.0,,2871.0,,314534.0,,2940.0,,17068.0,,1400.0,,232.0,,203.0,,161908.0,,2685.0,,48,157
48235,"Irion County, Texas",1294.0,,90.0,,844.0,,91.0,,842.0,,91.0,,805.0,,94.0,,37.0,,18.0,,2.0,,6.0,,450.0,,84.0,,48,235
48489,"Willacy County, Texas",16940.0,,97.0,,6062.0,,620.0,,6062.0,,620.0,,5365.0,,544.0,,697.0,,232.0,,0.0,,24.0,,10878.0,,634.0,,48,489
48115,"Dawson County, Texas",10702.0,,73.0,,5353.0,,315.0,,5353.0,,315.0,,4844.0,,312.0,,509.0,,167.0,,0.0,,20.0,,5349.0,,327.0,,48,115
48397,"Rockwall County, Texas",64057.0,,277.0,,43930.0,,834.0,,43877.0,,834.0,,41300.0,,845.0,,2577.0,,404.0,,53.0,,54.0,,20127.0,,807.0,,48,397
48441,"Taylor County, Texas",104781.0,,226.0,,67616.0,,967.0,,64516.0,,971.0,,60708.0,,994.0,,3808.0,,528.0,,3100.0,,359.0,,37165.0,,1005.0,,48,441
48447,"Throckmorton County, Texas",1276.0,,93.0,,704.0,,80.0,,704.0,,80.0,,686.0,,81.0,,18.0,,14.0,,0.0,,13.0,,572.0,,58.0,,48,447
48471,"Walker County, Texas",59837.0,,161.0,,23718.0,,1456.0,,23648.0,,1473.0,,22612.0,,1460.0,,1036.0,,251.0,,70.0,,72.0,,36119.0,,1409.0,,48,471
48499,"Wood County, Texas",35287.0,,120.0,,17415.0,,620.0,,17415.0,,620.0,,15868.0,,657.0,,1547.0,,299.0,,0.0,,27.0,,17872.0,,641.0,,48,499
48007,"Aransas County, Texas",20255.0,,118.0,,10153.0,,483.0,,10153.0,,483.0,,9464.0,,486.0,,689.0,,232.0,,0.0,,24.0,,10102.0,,487.0,,48,007
48079,"Cochran County, Texas",2233.0,,23.0,,1289.0,,78.0,,1289.0,,78.0,,1180.0,,79.0,,109.0,,51.0,,0.0,,13.0,,944.0,,81.0,,48,079
48081,"Coke County, Texas",2668.0,,15.0,,1557.0,,89.0,,1557.0,,89.0,,1508.0,,92.0,,49.0,,24.0,,0.0,,13.0,,1111.0,,92.0,,48,081
48099,"Coryell County, Texas",58204.0,,159.0,,33330.0,,728.0,,25068.0,,789.0,,22684.0,,780.0,,2384.0,,346.0,,8262.0,,636.0,,24874.0,,754.0,,48,099
48211,"Hemphill County, Texas",2943.0,,101.0,,1886.0,,132.0,,1881.0,,131.0,,1812.0,,124.0,,69.0,,42.0,,5.0,,8.0,,1057.0,,126.0,,48,211
48341,"Moore County, Texas",15900.0,,110.0,,11213.0,,334.0,,11170.0,,338.0,,10714.0,,389.0,,456.0,,147.0,,43.0,,43.0,,4687.0,,334.0,,48,341
48375,"Potter County, Texas",91742.0,,216.0,,56538.0,,791.0,,56417.0,,789.0,,53420.0,,862.0,,2997.0,,401.0,,121.0,,63.0,,35204.0,,804.0,,48,375
48405,"San Augustine County, Texas",7165.0,,46.0,,2674.0,,227.0,,2674.0,,227.0,,2237.0,,221.0,,437.0,,176.0,,0.0,,18.0,,4491.0,,238.0,,48,405
48417,"Shackelford County, Texas",2654.0,,25.0,,1561.0,,120.0,,1561.0,,120.0,,1502.0,,121.0,,59.0,,39.0,,0.0,,13.0,,1093.0,,115.0,,48,417
48427,"Starr County, Texas",44161.0,,197.0,,24382.0,,770.0,,24382.0,,770.0,,21006.0,,740.0,,3376.0,,439.0,,0.0,,30.0,,19779.0,,776.0,,48,427
48461,"Upton County, Texas",2444.0,,83.0,,1386.0,,99.0,,1386.0,,99.0,,1326.0,,99.0,,60.0,,45.0,,0.0,,13.0,,1058.0,,107.0,,48,461
48049,"Brown County, Texas",30035.0,,139.0,,15700.0,,431.0,,15688.0,,433.0,,15006.0,,453.0,,682.0,,141.0,,12.0,,14.0,,14335.0,,458.0,,48,049
48191,"Hall County, Texas",2555.0,,51.0,,1372.0,,107.0,,1372.0,,107.0,,1214.0,,113.0,,158.0,,57.0,,0.0,,13.0,,1183.0,,113.0,,48,191
48159,"Franklin County, Texas",8286.0,,46.0,,4619.0,,338.0,,4613.0,,337.0,,4309.0,,338.0,,304.0,,132.0,,6.0,,15.0,,3667.0,,327.0,,48,159
48163,"Frio County, Texas",14255.0,,158.0,,7001.0,,454.0,,6981.0,,451.0,,6618.0,,426.0,,363.0,,144.0,,20.0,,34.0,,7254.0,,450.0,,48,163
48281,"Lampasas County, Texas",15994.0,,141.0,,9303.0,,410.0,,9021.0,,412.0,,8245.0,,430.0,,776.0,,205.0,,282.0,,99.0,,6691.0,,438.0,,48,281
50019,"Orleans County, Vermont",22330.0,,59.0,,12894.0,,298.0,,12889.0,,298.0,,12168.0,,281.0,,721.0,,128.0,,5.0,,6.0,,9436.0,,296.0,,50,019
50013,"Grand Isle County, Vermont",5848.0,,31.0,,3994.0,,93.0,,3994.0,,93.0,,3697.0,,120.0,,297.0,,76.0,,0.0,,12.0,,1854.0,,96.0,,50,013
50007,"Chittenden County, Vermont",133179.0,,200.0,,94121.0,,1047.0,,93982.0,,1055.0,,89268.0,,1088.0,,4714.0,,475.0,,139.0,,71.0,,39058.0,,1064.0,,50,007
50015,"Lamoille County, Vermont",20365.0,,93.0,,13745.0,,384.0,,13739.0,,383.0,,13147.0,,393.0,,592.0,,128.0,,6.0,,9.0,,6620.0,,370.0,,50,015
50011,"Franklin County, Vermont",38377.0,,143.0,,26871.0,,446.0,,26730.0,,451.0,,25416.0,,514.0,,1314.0,,210.0,,141.0,,66.0,,11506.0,,467.0,,50,011
56031,"Platte County, Wyoming",7217.0,,73.0,,4238.0,,294.0,,4233.0,,294.0,,4133.0,,300.0,,100.0,,61.0,,5.0,,10.0,,2979.0,,299.0,,56,031
56033,"Sheridan County, Wyoming",23825.0,,142.0,,14906.0,,480.0,,14843.0,,491.0,,14336.0,,504.0,,507.0,,156.0,,63.0,,51.0,,8919.0,,449.0,,56,033
56003,"Big Horn County, Wyoming",9295.0,,56.0,,5532.0,,206.0,,5530.0,,205.0,,5288.0,,210.0,,242.0,,87.0,,2.0,,3.0,,3763.0,,204.0,,56,003
56011,"Crook County, Wyoming",5776.0,,39.0,,3916.0,,181.0,,3915.0,,181.0,,3754.0,,199.0,,161.0,,63.0,,1.0,,3.0,,1860.0,,175.0,,56,011
56029,"Park County, Wyoming",23741.0,,150.0,,15925.0,,450.0,,15912.0,,449.0,,15305.0,,482.0,,607.0,,198.0,,13.0,,21.0,,7816.0,,437.0,,56,029
48321,"Matagorda County, Texas",28268.0,,128.0,,16953.0,,613.0,,16953.0,,613.0,,15874.0,,635.0,,1079.0,,285.0,,0.0,,27.0,,11315.0,,605.0,,48,321
48371,"Pecos County, Texas",12398.0,,91.0,,6784.0,,334.0,,6775.0,,332.0,,6447.0,,340.0,,328.0,,120.0,,9.0,,13.0,,5614.0,,362.0,,48,371
56001,"Albany County, Wyoming",31878.0,,89.0,,21604.0,,579.0,,21586.0,,578.0,,20577.0,,623.0,,1009.0,,221.0,,18.0,,18.0,,10274.0,,576.0,,56,001
56007,"Carbon County, Wyoming",12370.0,,133.0,,8207.0,,243.0,,8201.0,,244.0,,7851.0,,279.0,,350.0,,127.0,,6.0,,9.0,,4163.0,,223.0,,56,007
56015,"Goshen County, Wyoming",11062.0,,76.0,,6533.0,,261.0,,6523.0,,265.0,,6080.0,,300.0,,443.0,,138.0,,10.0,,14.0,,4529.0,,281.0,,56,015
56041,"Uinta County, Wyoming",15297.0,,122.0,,10527.0,,370.0,,10527.0,,370.0,,10064.0,,410.0,,463.0,,149.0,,0.0,,21.0,,4770.0,,372.0,,56,041
56043,"Washakie County, Wyoming",6632.0,,73.0,,4176.0,,204.0,,4176.0,,204.0,,3892.0,,195.0,,284.0,,112.0,,0.0,,16.0,,2456.0,,197.0,,56,043
56017,"Hot Springs County, Wyoming",3872.0,,98.0,,2369.0,,157.0,,2369.0,,157.0,,2292.0,,163.0,,77.0,,40.0,,0.0,,11.0,,1503.0,,158.0,,56,017
56013,"Fremont County, Wyoming",31632.0,,94.0,,20358.0,,459.0,,20329.0,,454.0,,18736.0,,474.0,,1593.0,,193.0,,29.0,,34.0,,11274.0,,480.0,,56,013
56035,"Sublette County, Wyoming",7947.0,,83.0,,5860.0,,274.0,,5860.0,,274.0,,5541.0,,249.0,,319.0,,196.0,,0.0,,16.0,,2087.0,,278.0,,56,035
56045,"Weston County, Wyoming",5792.0,,138.0,,3525.0,,218.0,,3525.0,,218.0,,3343.0,,232.0,,182.0,,81.0,,0.0,,16.0,,2267.0,,213.0,,56,045
28015,"Carroll County, Mississippi",8469.0,,60.0,,4204.0,,302.0,,4204.0,,302.0,,3705.0,,326.0,,499.0,,146.0,,0.0,,19.0,,4265.0,,295.0,,28,015
28039,"George County, Mississippi",17591.0,,217.0,,9073.0,,600.0,,9073.0,,600.0,,8260.0,,616.0,,813.0,,228.0,,0.0,,23.0,,8518.0,,600.0,,28,039
28043,"Grenada County, Mississippi",17148.0,,82.0,,9018.0,,419.0,,9018.0,,419.0,,8169.0,,467.0,,849.0,,273.0,,0.0,,23.0,,8130.0,,429.0,,28,043
28063,"Jefferson County, Mississippi",6013.0,,116.0,,2214.0,,297.0,,2214.0,,297.0,,1861.0,,264.0,,353.0,,150.0,,0.0,,17.0,,3799.0,,313.0,,28,063
28101,"Newton County, Mississippi",16732.0,,82.0,,9330.0,,329.0,,9306.0,,330.0,,8319.0,,351.0,,987.0,,227.0,,24.0,,23.0,,7402.0,,326.0,,28,101
28117,"Prentiss County, Mississippi",20111.0,,118.0,,10649.0,,519.0,,10649.0,,519.0,,9559.0,,527.0,,1090.0,,266.0,,0.0,,23.0,,9462.0,,506.0,,28,117
28125,"Sharkey County, Mississippi",3721.0,,168.0,,2155.0,,215.0,,2155.0,,215.0,,1678.0,,177.0,,477.0,,133.0,,0.0,,12.0,,1566.0,,181.0,,28,125
28019,"Choctaw County, Mississippi",6653.0,,49.0,,3404.0,,178.0,,3404.0,,178.0,,2921.0,,179.0,,483.0,,112.0,,0.0,,17.0,,3249.0,,186.0,,28,019
28045,"Hancock County, Mississippi",36671.0,,265.0,,20615.0,,739.0,,20559.0,,732.0,,18482.0,,793.0,,2077.0,,386.0,,56.0,,65.0,,16056.0,,733.0,,28,045
28057,"Itawamba County, Mississippi",18841.0,,181.0,,10395.0,,455.0,,10395.0,,455.0,,9428.0,,496.0,,967.0,,192.0,,0.0,,23.0,,8446.0,,517.0,,28,057
28055,"Issaquena County, Mississippi",1128.0,,173.0,,345.0,,82.0,,345.0,,82.0,,305.0,,75.0,,40.0,,29.0,,0.0,,12.0,,783.0,,145.0,,28,055
28059,"Jackson County, Mississippi",109928.0,,349.0,,65121.0,,1018.0,,64718.0,,1036.0,,58824.0,,1154.0,,5894.0,,502.0,,403.0,,126.0,,44807.0,,1065.0,,28,059
28083,"Leflore County, Mississippi",23987.0,,113.0,,11263.0,,575.0,,11263.0,,575.0,,9422.0,,485.0,,1841.0,,360.0,,0.0,,26.0,,12724.0,,581.0,,28,083
28143,"Tunica County, Mississippi",7689.0,,84.0,,4785.0,,253.0,,4785.0,,253.0,,4191.0,,275.0,,594.0,,188.0,,0.0,,19.0,,2904.0,,262.0,,28,143
28021,"Claiborne County, Mississippi",7474.0,,55.0,,2921.0,,263.0,,2921.0,,263.0,,2411.0,,266.0,,510.0,,160.0,,0.0,,17.0,,4553.0,,254.0,,28,021
28047,"Harrison County, Mississippi",153518.0,,328.0,,97980.0,,1182.0,,91847.0,,1199.0,,82911.0,,1321.0,,8936.0,,683.0,,6133.0,,387.0,,55538.0,,1210.0,,28,047
28075,"Lauderdale County, Mississippi",62753.0,,226.0,,36924.0,,1255.0,,36233.0,,1246.0,,32747.0,,1179.0,,3486.0,,422.0,,691.0,,207.0,,25829.0,,1306.0,,28,075
28085,"Lincoln County, Mississippi",26902.0,,186.0,,14262.0,,646.0,,14247.0,,645.0,,13182.0,,678.0,,1065.0,,322.0,,15.0,,19.0,,12640.0,,647.0,,28,085
28127,"Simpson County, Mississippi",21076.0,,178.0,,11022.0,,585.0,,11022.0,,585.0,,9821.0,,577.0,,1201.0,,251.0,,0.0,,23.0,,10054.0,,575.0,,28,127
28159,"Winston County, Mississippi",14726.0,,68.0,,8052.0,,361.0,,8021.0,,359.0,,7034.0,,408.0,,987.0,,175.0,,31.0,,42.0,,6674.0,,356.0,,28,159
28007,"Attala County, Mississippi",14830.0,,73.0,,7605.0,,331.0,,7599.0,,332.0,,6643.0,,376.0,,956.0,,220.0,,6.0,,9.0,,7225.0,,321.0,,28,007
28073,"Lamar County, Mississippi",45326.0,,211.0,,30067.0,,789.0,,29465.0,,751.0,,26952.0,,810.0,,2513.0,,448.0,,602.0,,229.0,,15259.0,,804.0,,28,073
28081,"Lee County, Mississippi",65280.0,,235.0,,40920.0,,726.0,,40821.0,,738.0,,37654.0,,784.0,,3167.0,,365.0,,99.0,,95.0,,24360.0,,687.0,,28,081
28135,"Tallahatchie County, Mississippi",12845.0,,186.0,,4698.0,,370.0,,4698.0,,370.0,,3806.0,,394.0,,892.0,,237.0,,0.0,,19.0,,8147.0,,429.0,,28,135
28129,"Smith County, Mississippi",12656.0,,72.0,,6758.0,,315.0,,6758.0,,315.0,,6433.0,,326.0,,325.0,,106.0,,0.0,,19.0,,5898.0,,313.0,,28,129
28149,"Warren County, Mississippi",37123.0,,228.0,,21300.0,,652.0,,21261.0,,656.0,,19554.0,,700.0,,1707.0,,280.0,,39.0,,35.0,,15823.0,,686.0,,28,149
28023,"Clarke County, Mississippi",13012.0,,55.0,,7204.0,,330.0,,7204.0,,330.0,,6363.0,,400.0,,841.0,,241.0,,0.0,,19.0,,5808.0,,340.0,,28,023
28097,"Montgomery County, Mississippi",8242.0,,54.0,,3944.0,,329.0,,3944.0,,329.0,,3608.0,,330.0,,336.0,,119.0,,0.0,,19.0,,4298.0,,337.0,,28,097
28105,"Oktibbeha County, Mississippi",40939.0,,184.0,,22405.0,,729.0,,22347.0,,732.0,,19381.0,,745.0,,2966.0,,494.0,,58.0,,51.0,,18534.0,,732.0,,28,105
28017,"Chickasaw County, Mississippi",13489.0,,82.0,,7467.0,,307.0,,7462.0,,308.0,,6554.0,,315.0,,908.0,,183.0,,5.0,,9.0,,6022.0,,302.0,,28,017
28155,"Webster County, Mississippi",7800.0,,52.0,,3994.0,,220.0,,3991.0,,221.0,,3544.0,,250.0,,447.0,,120.0,,3.0,,4.0,,3806.0,,228.0,,28,155
28003,"Alcorn County, Mississippi",29337.0,,143.0,,16334.0,,538.0,,16245.0,,541.0,,14784.0,,632.0,,1461.0,,345.0,,89.0,,112.0,,13003.0,,561.0,,28,003
28025,"Clay County, Mississippi",15778.0,,102.0,,9002.0,,326.0,,8976.0,,325.0,,7524.0,,402.0,,1452.0,,281.0,,26.0,,40.0,,6776.0,,346.0,,28,025
28031,"Covington County, Mississippi",15091.0,,177.0,,7681.0,,413.0,,7677.0,,412.0,,6628.0,,447.0,,1049.0,,207.0,,4.0,,6.0,,7410.0,,387.0,,28,031
28053,"Humphreys County, Mississippi",6790.0,,52.0,,3660.0,,232.0,,3660.0,,232.0,,2678.0,,254.0,,982.0,,260.0,,0.0,,17.0,,3130.0,,240.0,,28,053
42043,"Dauphin County, Pennsylvania",216854.0,,340.0,,142648.0,,1633.0,,142361.0,,1646.0,,132283.0,,1575.0,,10078.0,,623.0,,287.0,,150.0,,74206.0,,1688.0,,42,043
35027,"Lincoln County, New Mexico",16622.0,,102.0,,8667.0,,439.0,,8667.0,,439.0,,8030.0,,451.0,,637.0,,215.0,,0.0,,18.0,,7955.0,,443.0,,35,027
35005,"Chaves County, New Mexico",49999.0,,229.0,,28666.0,,810.0,,28633.0,,814.0,,26448.0,,871.0,,2185.0,,364.0,,33.0,,51.0,,21333.0,,858.0,,35,005
35025,"Lea County, New Mexico",49654.0,,192.0,,31205.0,,568.0,,31182.0,,574.0,,29340.0,,625.0,,1842.0,,342.0,,23.0,,27.0,,18449.0,,573.0,,35,025
35049,"Santa Fe County, New Mexico",121398.0,,200.0,,76556.0,,896.0,,76458.0,,904.0,,70423.0,,996.0,,6035.0,,578.0,,98.0,,52.0,,44842.0,,930.0,,35,049
35059,"Union County, New Mexico",3635.0,,67.0,,1728.0,,144.0,,1728.0,,144.0,,1692.0,,144.0,,36.0,,29.0,,0.0,,11.0,,1907.0,,152.0,,35,059
35051,"Sierra County, New Mexico",9971.0,,135.0,,4261.0,,371.0,,4261.0,,371.0,,3971.0,,361.0,,290.0,,108.0,,0.0,,18.0,,5710.0,,386.0,,35,051
35053,"Socorro County, New Mexico",13624.0,,103.0,,6153.0,,483.0,,6153.0,,483.0,,5706.0,,497.0,,447.0,,147.0,,0.0,,18.0,,7471.0,,463.0,,35,053
