geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
17131,"Mercer County, Illinois",16325.0,,-555555555.0,*****,15771.0,,12.0,,45.0,,22.0,,18.0,,15.0,,53.0,,13.0,,0.0,,18.0,,0.0,,18.0,,121.0,,30.0,,317.0,,-555555555.0,*****,17,131,53.0,22.20360331117452,139.0,38.06573262134856
17133,"Monroe County, Illinois",33181.0,,-555555555.0,*****,32162.0,,24.0,,10.0,,19.0,,0.0,,24.0,,121.0,,64.0,,17.0,,27.0,,0.0,,24.0,,390.0,,63.0,,481.0,,-555555555.0,*****,17,133,138.0,69.46221994724903,390.0,67.4166151627327
17135,"Montgomery County, Illinois",29878.0,,-555555555.0,*****,26419.0,,847.0,,2306.0,,694.0,,48.0,,37.0,,156.0,,82.0,,0.0,,21.0,,0.0,,21.0,,238.0,,99.0,,711.0,,199.0,,17,135,156.0,84.64632301523794,286.0,107.75435026020992
17137,"Morgan County, Illinois",35424.0,,-555555555.0,*****,31798.0,,24.0,,2142.0,,234.0,,41.0,,33.0,,84.0,,62.0,,0.0,,24.0,,0.0,,24.0,,618.0,,206.0,,741.0,,-555555555.0,*****,17,137,84.0,66.48308055437865,659.0,210.00238093888365
17139,"Moultrie County, Illinois",14869.0,,-555555555.0,*****,14508.0,,6.0,,70.0,,55.0,,8.0,,11.0,,33.0,,40.0,,0.0,,18.0,,4.0,,6.0,,95.0,,54.0,,151.0,,-555555555.0,*****,17,139,33.0,43.86342439892262,107.0,55.4346462061408
17141,"Ogle County, Illinois",53092.0,,-555555555.0,*****,46950.0,,36.0,,417.0,,66.0,,0.0,,27.0,,296.0,,57.0,,0.0,,27.0,,0.0,,27.0,,643.0,,96.0,,4786.0,,-555555555.0,*****,17,141,296.0,63.071388124885914,643.0,99.72462083156798
17143,"Peoria County, Illinois",187117.0,,-555555555.0,*****,135039.0,,169.0,,32890.0,,530.0,,526.0,,82.0,,6332.0,,185.0,,9.0,,15.0,,291.0,,132.0,,4464.0,,551.0,,7566.0,,-555555555.0,*****,17,143,6341.0,185.60711193270586,5281.0,572.493668087255
17145,"Perry County, Illinois",22182.0,,-555555555.0,*****,19191.0,,51.0,,1931.0,,127.0,,91.0,,15.0,,105.0,,18.0,,0.0,,21.0,,54.0,,53.0,,180.0,,125.0,,630.0,,-555555555.0,*****,17,145,105.0,27.65863337187866,325.0,136.59795020423988
17147,"Piatt County, Illinois",16620.0,,-555555555.0,*****,16138.0,,5.0,,37.0,,24.0,,0.0,,18.0,,15.0,,12.0,,0.0,,18.0,,3.0,,5.0,,254.0,,26.0,,173.0,,-555555555.0,*****,17,147,15.0,21.633307652783937,257.0,32.01562118716424
17149,"Pike County, Illinois",16337.0,,-555555555.0,*****,15681.0,,18.0,,222.0,,85.0,,21.0,,15.0,,51.0,,6.0,,0.0,,18.0,,0.0,,18.0,,173.0,,86.0,,189.0,,-555555555.0,*****,17,149,51.0,18.973665961010276,194.0,89.13472948295743
17151,"Pope County, Illinois",4383.0,,-555555555.0,*****,4037.0,,84.0,,159.0,,72.0,,0.0,,11.0,,17.0,,25.0,,0.0,,11.0,,0.0,,11.0,,55.0,,43.0,,115.0,,26.0,,17,151,17.0,27.313000567495326,55.0,44.384682042344295
17153,"Pulaski County, Illinois",6035.0,,-555555555.0,*****,3831.0,,16.0,,2000.0,,41.0,,15.0,,15.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,88.0,,46.0,,101.0,,-555555555.0,*****,17,153,0.0,16.0,103.0,50.96076922496363
17155,"Putnam County, Illinois",5927.0,,-555555555.0,*****,5546.0,,16.0,,12.0,,11.0,,0.0,,16.0,,17.0,,22.0,,0.0,,16.0,,0.0,,16.0,,78.0,,25.0,,274.0,,-555555555.0,*****,17,155,17.0,27.202941017470888,78.0,29.68164415931166
17157,"Randolph County, Illinois",33218.0,,-555555555.0,*****,28661.0,,24.0,,3336.0,,62.0,,43.0,,24.0,,106.0,,29.0,,14.0,,26.0,,0.0,,24.0,,172.0,,53.0,,886.0,,-555555555.0,*****,17,157,120.0,38.948684188300895,215.0,62.93647591023825
17159,"Richland County, Illinois",16213.0,,-555555555.0,*****,15609.0,,14.0,,66.0,,32.0,,10.0,,13.0,,137.0,,83.0,,0.0,,18.0,,3.0,,4.0,,246.0,,103.0,,142.0,,86.0,,17,159,137.0,84.92938243034621,259.0,103.89417693018218
17161,"Rock Island County, Illinois",147477.0,,-555555555.0,*****,110727.0,,206.0,,13232.0,,401.0,,309.0,,86.0,,2638.0,,179.0,,40.0,,36.0,,218.0,,206.0,,2869.0,,434.0,,17444.0,,-555555555.0,*****,17,161,2678.0,182.58422713914803,3396.0,488.045079885045
17163,"St. Clair County, Illinois",268939.0,,-555555555.0,*****,169011.0,,84.0,,80511.0,,745.0,,489.0,,143.0,,3152.0,,251.0,,26.0,,37.0,,301.0,,246.0,,6252.0,,840.0,,9197.0,,-555555555.0,*****,17,163,3178.0,253.71243564319033,7042.0,886.8849981818387
17165,"Saline County, Illinois",24950.0,,-555555555.0,*****,22975.0,,22.0,,977.0,,129.0,,50.0,,49.0,,138.0,,36.0,,0.0,,21.0,,9.0,,12.0,,437.0,,120.0,,364.0,,-555555555.0,*****,17,165,138.0,41.677331968349414,496.0,130.17296186228538
17167,"Sangamon County, Illinois",198269.0,,-555555555.0,*****,162673.0,,232.0,,24004.0,,513.0,,282.0,,89.0,,3313.0,,259.0,,54.0,,48.0,,580.0,,242.0,,3565.0,,598.0,,3798.0,,-555555555.0,*****,17,167,3367.0,263.41032629720496,4427.0,651.2211605898567
17169,"Schuyler County, Illinois",7490.0,,-555555555.0,*****,7180.0,,110.0,,99.0,,67.0,,19.0,,19.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,71.0,,83.0,,121.0,,-555555555.0,*****,17,169,0.0,16.0,90.0,86.6371744691619
17171,"Scott County, Illinois",5288.0,,-555555555.0,*****,5248.0,,28.0,,0.0,,16.0,,4.0,,7.0,,3.0,,4.0,,0.0,,16.0,,0.0,,16.0,,26.0,,24.0,,7.0,,10.0,,17,171,3.0,16.492422502470642,30.0,29.68164415931166
17173,"Shelby County, Illinois",22266.0,,-555555555.0,*****,21790.0,,15.0,,83.0,,34.0,,51.0,,48.0,,68.0,,10.0,,0.0,,21.0,,10.0,,14.0,,75.0,,33.0,,189.0,,-555555555.0,*****,17,173,68.0,23.259406699226016,136.0,59.90826320300064
17175,"Stark County, Illinois",5942.0,,-555555555.0,*****,5762.0,,16.0,,23.0,,14.0,,0.0,,16.0,,27.0,,8.0,,0.0,,16.0,,0.0,,16.0,,67.0,,17.0,,63.0,,-555555555.0,*****,17,175,27.0,17.88854381999832,67.0,23.345235059857504
17177,"Stephenson County, Illinois",47315.0,,-555555555.0,*****,40152.0,,15.0,,4060.0,,293.0,,50.0,,30.0,,383.0,,57.0,,13.0,,22.0,,2.0,,3.0,,1211.0,,294.0,,1444.0,,-555555555.0,*****,17,177,396.0,61.09828148156051,1263.0,295.5418752055282
17179,"Tazewell County, Illinois",135747.0,,-555555555.0,*****,128628.0,,50.0,,1272.0,,184.0,,126.0,,52.0,,981.0,,147.0,,17.0,,28.0,,28.0,,31.0,,1990.0,,214.0,,2705.0,,-555555555.0,*****,17,179,998.0,149.64290828502365,2144.0,222.39829136034297
17181,"Union County, Illinois",17722.0,,-555555555.0,*****,16325.0,,18.0,,341.0,,87.0,,13.0,,15.0,,16.0,,23.0,,0.0,,18.0,,0.0,,18.0,,156.0,,80.0,,871.0,,-555555555.0,*****,17,181,16.0,29.206163733020468,169.0,83.3606621854697
17183,"Vermilion County, Illinois",81147.0,,-555555555.0,*****,64881.0,,69.0,,10648.0,,264.0,,154.0,,69.0,,636.0,,80.0,,34.0,,50.0,,51.0,,43.0,,1171.0,,298.0,,3572.0,,-555555555.0,*****,17,183,670.0,94.33981132056604,1376.0,308.8915667349952
17185,"Wabash County, Illinois",11848.0,,-555555555.0,*****,11388.0,,18.0,,3.0,,14.0,,0.0,,18.0,,166.0,,68.0,,0.0,,18.0,,0.0,,18.0,,134.0,,66.0,,157.0,,-555555555.0,*****,17,185,166.0,70.3420215802759,134.0,68.41052550594829
17187,"Warren County, Illinois",17762.0,,-555555555.0,*****,15503.0,,18.0,,423.0,,71.0,,26.0,,34.0,,179.0,,21.0,,0.0,,18.0,,0.0,,18.0,,108.0,,67.0,,1523.0,,-555555555.0,*****,17,187,179.0,27.65863337187866,134.0,77.25930364687478
17189,"Washington County, Illinois",14626.0,,-555555555.0,*****,14121.0,,9.0,,100.0,,49.0,,7.0,,9.0,,68.0,,63.0,,0.0,,18.0,,0.0,,18.0,,114.0,,50.0,,216.0,,-555555555.0,*****,17,189,68.0,65.52098900352466,121.0,53.898051912847464
17191,"Wayne County, Illinois",16674.0,,-555555555.0,*****,16196.0,,18.0,,76.0,,18.0,,6.0,,8.0,,94.0,,36.0,,0.0,,18.0,,0.0,,18.0,,104.0,,39.0,,198.0,,-555555555.0,*****,17,191,94.0,40.24922359499622,110.0,43.69210454990696
17193,"White County, Illinois",14630.0,,-555555555.0,*****,14238.0,,18.0,,91.0,,53.0,,4.0,,6.0,,46.0,,31.0,,0.0,,18.0,,0.0,,18.0,,83.0,,46.0,,168.0,,-555555555.0,*****,17,193,46.0,35.84689665786984,87.0,49.759421218498915
17195,"Whiteside County, Illinois",58150.0,,-555555555.0,*****,49820.0,,14.0,,731.0,,86.0,,178.0,,43.0,,275.0,,45.0,,107.0,,102.0,,6.0,,9.0,,478.0,,97.0,,6555.0,,-555555555.0,*****,17,195,382.0,111.48542505637228,662.0,106.48474069086143
17197,"Will County, Illinois",679688.0,,-555555555.0,*****,453732.0,,220.0,,73290.0,,948.0,,395.0,,149.0,,31743.0,,663.0,,112.0,,75.0,,796.0,,289.0,,11790.0,,1192.0,,107830.0,,-555555555.0,*****,17,197,31855.0,667.2285965094721,12981.0,1235.5508892797577
17199,"Williamson County, Illinois",66606.0,,-555555555.0,*****,60819.0,,11.0,,2584.0,,190.0,,234.0,,104.0,,452.0,,96.0,,19.0,,33.0,,16.0,,21.0,,1101.0,,238.0,,1381.0,,-555555555.0,*****,17,199,471.0,101.51354589413178,1351.0,260.5782032327339
17201,"Winnebago County, Illinois",293384.0,,-555555555.0,*****,211498.0,,158.0,,35449.0,,531.0,,306.0,,121.0,,6864.0,,273.0,,51.0,,38.0,,355.0,,167.0,,5913.0,,619.0,,32948.0,,-555555555.0,*****,17,201,6915.0,275.6320010448714,6574.0,652.4499980841443
17203,"Woodford County, Illinois",38903.0,,-555555555.0,*****,37437.0,,26.0,,297.0,,66.0,,15.0,,22.0,,261.0,,35.0,,0.0,,24.0,,17.0,,26.0,,292.0,,86.0,,584.0,,-555555555.0,*****,17,203,261.0,42.43819034784589,324.0,92.49864863877742
18001,"Adams County, Indiana",34424.0,,-555555555.0,*****,32468.0,,50.0,,195.0,,114.0,,50.0,,44.0,,90.0,,75.0,,0.0,,24.0,,33.0,,48.0,,138.0,,69.0,,1450.0,,-555555555.0,*****,18,001,90.0,78.74642849044012,221.0,94.87360012142472
18003,"Allen County, Indiana",358324.0,,-555555555.0,*****,272446.0,,359.0,,42196.0,,671.0,,887.0,,149.0,,9813.0,,406.0,,120.0,,71.0,,855.0,,376.0,,8150.0,,739.0,,23857.0,,-555555555.0,*****,18,003,9933.0,412.16137616229884,9892.0,842.4357542269914
18005,"Bartholomew County, Indiana",77930.0,,-555555555.0,*****,67107.0,,128.0,,1533.0,,174.0,,249.0,,73.0,,3157.0,,128.0,,60.0,,44.0,,220.0,,165.0,,763.0,,195.0,,4841.0,,-555555555.0,*****,18,005,3217.0,135.35139452550905,1232.0,265.6670849013856
18007,"Benton County, Indiana",8823.0,,-555555555.0,*****,8232.0,,4.0,,70.0,,42.0,,0.0,,16.0,,6.0,,11.0,,0.0,,16.0,,0.0,,16.0,,65.0,,41.0,,450.0,,-555555555.0,*****,18,007,6.0,19.4164878389476,65.0,44.01136216933077
18009,"Blackford County, Indiana",12665.0,,-555555555.0,*****,12241.0,,7.0,,54.0,,21.0,,10.0,,17.0,,41.0,,37.0,,0.0,,18.0,,3.0,,5.0,,165.0,,42.0,,151.0,,-555555555.0,*****,18,009,41.0,41.14608122288197,178.0,45.58508528016593
18011,"Boone County, Indiana",58009.0,,-555555555.0,*****,54037.0,,60.0,,660.0,,121.0,,63.0,,50.0,,1152.0,,125.0,,0.0,,27.0,,64.0,,54.0,,648.0,,170.0,,1385.0,,-555555555.0,*****,18,011,1152.0,127.88275880665071,775.0,185.24578267804102
18013,"Brown County, Indiana",15128.0,,-555555555.0,*****,14597.0,,18.0,,28.0,,27.0,,173.0,,89.0,,26.0,,28.0,,0.0,,18.0,,0.0,,18.0,,105.0,,82.0,,199.0,,-555555555.0,*****,18,013,26.0,33.28663395418648,278.0,122.34786471369249
18015,"Carroll County, Indiana",20109.0,,-555555555.0,*****,19071.0,,6.0,,102.0,,70.0,,0.0,,21.0,,26.0,,40.0,,0.0,,21.0,,3.0,,6.0,,142.0,,76.0,,765.0,,-555555555.0,*****,18,015,26.0,45.17742799230607,145.0,79.07591289387686
18017,"Cass County, Indiana",38802.0,,-555555555.0,*****,32095.0,,295.0,,620.0,,85.0,,57.0,,41.0,,425.0,,81.0,,3.0,,6.0,,212.0,,295.0,,361.0,,128.0,,5029.0,,-555555555.0,*****,18,017,428.0,81.2219182240853,630.0,324.1758781896025
18019,"Clark County, Indiana",111221.0,,-555555555.0,*****,94558.0,,45.0,,7413.0,,405.0,,111.0,,85.0,,909.0,,164.0,,0.0,,27.0,,66.0,,53.0,,2723.0,,465.0,,5441.0,,-555555555.0,*****,18,019,909.0,166.20770138594662,2900.0,475.66690025689195
18021,"Clay County, Indiana",26865.0,,-555555555.0,*****,26066.0,,21.0,,91.0,,36.0,,40.0,,41.0,,36.0,,50.0,,9.0,,15.0,,0.0,,21.0,,303.0,,63.0,,320.0,,-555555555.0,*****,18,021,45.0,52.20153254455275,343.0,78.04485889538144
18023,"Clinton County, Indiana",33086.0,,-555555555.0,*****,28060.0,,9.0,,260.0,,77.0,,52.0,,28.0,,32.0,,38.0,,0.0,,24.0,,0.0,,24.0,,137.0,,64.0,,4545.0,,-555555555.0,*****,18,023,32.0,44.94441010848846,189.0,73.86474125047755
18025,"Crawford County, Indiana",10656.0,,-555555555.0,*****,10295.0,,24.0,,39.0,,30.0,,125.0,,34.0,,0.0,,18.0,,0.0,,18.0,,7.0,,11.0,,45.0,,36.0,,145.0,,-555555555.0,*****,18,025,0.0,18.0,177.0,50.724747411889595
18027,"Daviess County, Indiana",31928.0,,-555555555.0,*****,29856.0,,24.0,,280.0,,68.0,,58.0,,61.0,,197.0,,24.0,,3.0,,6.0,,0.0,,24.0,,161.0,,97.0,,1373.0,,-555555555.0,*****,18,027,200.0,24.73863375370596,219.0,117.07262703125782
18029,"Dearborn County, Indiana",49975.0,,-555555555.0,*****,48328.0,,32.0,,354.0,,120.0,,105.0,,61.0,,218.0,,46.0,,42.0,,67.0,,11.0,,18.0,,379.0,,123.0,,538.0,,-555555555.0,*****,18,029,260.0,81.27115109311545,495.0,138.4702134034609
18031,"Decatur County, Indiana",25939.0,,-555555555.0,*****,24925.0,,21.0,,106.0,,50.0,,0.0,,21.0,,217.0,,116.0,,0.0,,21.0,,0.0,,21.0,,248.0,,118.0,,443.0,,-555555555.0,*****,18,031,217.0,117.88553770501282,248.0,119.85407794480753
18033,"DeKalb County, Indiana",42253.0,,-555555555.0,*****,40370.0,,19.0,,40.0,,27.0,,32.0,,20.0,,235.0,,31.0,,0.0,,24.0,,6.0,,9.0,,501.0,,44.0,,1069.0,,-555555555.0,*****,18,033,235.0,39.20459156782532,539.0,49.16299421312742
18035,"Delaware County, Indiana",117575.0,,-555555555.0,*****,103367.0,,83.0,,5609.0,,532.0,,246.0,,121.0,,1262.0,,166.0,,16.0,,20.0,,140.0,,82.0,,4701.0,,530.0,,2234.0,,-555555555.0,*****,18,035,1278.0,167.20047846821492,5087.0,549.7863221288794
18037,"Dubois County, Indiana",42103.0,,-555555555.0,*****,38856.0,,33.0,,160.0,,118.0,,3.0,,7.0,,176.0,,137.0,,0.0,,24.0,,16.0,,29.0,,275.0,,152.0,,2617.0,,-555555555.0,*****,18,037,176.0,139.08630414242805,294.0,154.89996772110703
18039,"Elkhart County, Indiana",198662.0,,-555555555.0,*****,152564.0,,243.0,,11242.0,,494.0,,320.0,,122.0,,1943.0,,176.0,,97.0,,85.0,,436.0,,255.0,,3516.0,,530.0,,28544.0,,-555555555.0,*****,18,039,2040.0,195.45076106272904,4272.0,600.6737883410595
18041,"Fayette County, Indiana",24112.0,,-555555555.0,*****,23179.0,,16.0,,333.0,,78.0,,10.0,,17.0,,65.0,,65.0,,0.0,,21.0,,10.0,,16.0,,271.0,,95.0,,244.0,,-555555555.0,*****,18,041,65.0,68.30812543175226,291.0,97.82637681116479
18043,"Floyd County, Indiana",75120.0,,-555555555.0,*****,66933.0,,10.0,,3422.0,,274.0,,90.0,,70.0,,839.0,,79.0,,0.0,,27.0,,13.0,,14.0,,1743.0,,303.0,,2080.0,,-555555555.0,*****,18,043,839.0,83.48652585896721,1846.0,311.2956793789467
18045,"Fountain County, Indiana",17108.0,,-555555555.0,*****,16429.0,,18.0,,65.0,,23.0,,63.0,,42.0,,35.0,,34.0,,0.0,,18.0,,0.0,,18.0,,123.0,,52.0,,393.0,,-555555555.0,*****,18,045,35.0,38.47076812334269,186.0,69.22427319950712
18047,"Franklin County, Indiana",23042.0,,-555555555.0,*****,22523.0,,21.0,,42.0,,47.0,,29.0,,38.0,,97.0,,90.0,,0.0,,21.0,,0.0,,21.0,,123.0,,97.0,,228.0,,-555555555.0,*****,18,047,97.0,92.41753080449618,152.0,106.27323275406654
18049,"Fulton County, Indiana",20698.0,,-555555555.0,*****,19230.0,,21.0,,219.0,,80.0,,50.0,,50.0,,51.0,,46.0,,6.0,,10.0,,0.0,,21.0,,214.0,,72.0,,928.0,,-555555555.0,*****,18,049,57.0,47.07440918375928,264.0,90.13878188659973
18051,"Gibson County, Indiana",33514.0,,-555555555.0,*****,31693.0,,3.0,,640.0,,102.0,,33.0,,51.0,,97.0,,41.0,,0.0,,24.0,,0.0,,24.0,,578.0,,123.0,,473.0,,-555555555.0,*****,18,051,97.0,47.50789408087881,611.0,135.29966740535616
18053,"Grant County, Indiana",69671.0,,-555555555.0,*****,60157.0,,18.0,,4610.0,,308.0,,70.0,,39.0,,384.0,,70.0,,0.0,,27.0,,0.0,,27.0,,1840.0,,336.0,,2610.0,,-555555555.0,*****,18,053,384.0,75.02666192761077,1910.0,339.3316961322653
18055,"Greene County, Indiana",33001.0,,-555555555.0,*****,32117.0,,15.0,,87.0,,30.0,,36.0,,36.0,,48.0,,49.0,,67.0,,87.0,,8.0,,14.0,,289.0,,92.0,,349.0,,-555555555.0,*****,18,055,115.0,99.84988733093293,333.0,99.77975746613137
18057,"Hamilton County, Indiana",282977.0,,-555555555.0,*****,242600.0,,604.0,,9802.0,,449.0,,363.0,,146.0,,13937.0,,485.0,,26.0,,31.0,,961.0,,609.0,,5271.0,,696.0,,10017.0,,-555555555.0,*****,18,057,13963.0,485.98971182526077,6595.0,936.276134481703
18059,"Hancock County, Indiana",70466.0,,-555555555.0,*****,66101.0,,64.0,,1512.0,,157.0,,185.0,,98.0,,365.0,,113.0,,0.0,,27.0,,47.0,,45.0,,979.0,,197.0,,1277.0,,-555555555.0,*****,18,059,365.0,116.18089343777659,1211.0,224.58405998645586
18061,"Harrison County, Indiana",39213.0,,-555555555.0,*****,37793.0,,24.0,,220.0,,79.0,,10.0,,16.0,,197.0,,66.0,,0.0,,24.0,,0.0,,24.0,,369.0,,102.0,,624.0,,-555555555.0,*****,18,061,197.0,70.22819946431775,379.0,106.0
18063,"Hendricks County, Indiana",148623.0,,-555555555.0,*****,130498.0,,216.0,,7629.0,,378.0,,134.0,,64.0,,2905.0,,359.0,,35.0,,59.0,,556.0,,360.0,,2151.0,,476.0,,4715.0,,-555555555.0,*****,18,063,2940.0,363.8158875035558,2841.0,600.2266238680187
18065,"Henry County, Indiana",49275.0,,-555555555.0,*****,46592.0,,17.0,,809.0,,107.0,,101.0,,63.0,,130.0,,38.0,,8.0,,12.0,,12.0,,17.0,,883.0,,128.0,,740.0,,-555555555.0,*****,18,065,138.0,39.84971769034255,996.0,143.67324037551322
18067,"Howard County, Indiana",82795.0,,-555555555.0,*****,71884.0,,75.0,,5872.0,,293.0,,170.0,,68.0,,940.0,,73.0,,44.0,,44.0,,26.0,,32.0,,1562.0,,330.0,,2297.0,,-555555555.0,*****,18,067,984.0,85.23496934944014,1758.0,338.4494053769337
18069,"Huntington County, Indiana",37044.0,,-555555555.0,*****,35548.0,,10.0,,184.0,,52.0,,56.0,,39.0,,234.0,,37.0,,0.0,,24.0,,6.0,,10.0,,335.0,,77.0,,681.0,,-555555555.0,*****,18,069,234.0,44.10215414239989,397.0,86.89073598491383
18071,"Jackson County, Indiana",42769.0,,-555555555.0,*****,38932.0,,68.0,,155.0,,74.0,,24.0,,36.0,,620.0,,138.0,,0.0,,24.0,,50.0,,68.0,,485.0,,143.0,,2503.0,,-555555555.0,*****,18,071,620.0,140.07141035914503,559.0,162.3853441662763
18073,"Jasper County, Indiana",33398.0,,-555555555.0,*****,30867.0,,24.0,,242.0,,53.0,,13.0,,23.0,,57.0,,24.0,,0.0,,24.0,,0.0,,24.0,,390.0,,67.0,,1829.0,,-555555555.0,*****,18,073,57.0,33.94112549695428,403.0,74.79304780526061
18075,"Jay County, Indiana",21333.0,,-555555555.0,*****,20396.0,,21.0,,58.0,,33.0,,32.0,,20.0,,18.0,,16.0,,0.0,,21.0,,0.0,,21.0,,221.0,,43.0,,608.0,,-555555555.0,*****,18,075,18.0,26.40075756488817,253.0,51.86520991955976
18077,"Jefferson County, Indiana",32449.0,,-555555555.0,*****,30394.0,,64.0,,661.0,,71.0,,46.0,,49.0,,248.0,,35.0,,0.0,,24.0,,53.0,,60.0,,296.0,,100.0,,751.0,,-555555555.0,*****,18,077,248.0,42.43819034784589,395.0,126.49505919204908
18079,"Jennings County, Indiana",28324.0,,-555555555.0,*****,27122.0,,21.0,,297.0,,156.0,,0.0,,21.0,,62.0,,34.0,,0.0,,21.0,,0.0,,21.0,,243.0,,156.0,,600.0,,-555555555.0,*****,18,079,62.0,39.96248240537617,243.0,157.40711546813887
18081,"Johnson County, Indiana",141796.0,,-555555555.0,*****,129827.0,,381.0,,2161.0,,157.0,,228.0,,116.0,,2565.0,,462.0,,12.0,,21.0,,519.0,,382.0,,1960.0,,482.0,,4524.0,,-555555555.0,*****,18,081,2577.0,462.47702645645006,2707.0,625.8626047304632
18083,"Knox County, Indiana",38266.0,,-555555555.0,*****,35847.0,,29.0,,1103.0,,177.0,,12.0,,16.0,,141.0,,61.0,,0.0,,24.0,,0.0,,24.0,,531.0,,182.0,,632.0,,-555555555.0,*****,18,083,141.0,65.55150646628954,543.0,184.27153876819935
18085,"Kosciusko County, Indiana",77527.0,,-555555555.0,*****,69403.0,,43.0,,468.0,,99.0,,199.0,,65.0,,868.0,,68.0,,24.0,,36.0,,33.0,,43.0,,715.0,,111.0,,5817.0,,-555555555.0,*****,18,085,892.0,76.94153624668537,947.0,135.6281681657612
18087,"LaGrange County, Indiana",37463.0,,-555555555.0,*****,35541.0,,8.0,,35.0,,32.0,,7.0,,11.0,,30.0,,22.0,,0.0,,24.0,,5.0,,8.0,,466.0,,39.0,,1379.0,,-555555555.0,*****,18,087,30.0,32.55764119219941,478.0,41.30375285612676
18089,"Lake County, Indiana",494250.0,,-555555555.0,*****,272202.0,,263.0,,123184.0,,710.0,,1040.0,,202.0,,6187.0,,307.0,,342.0,,298.0,,679.0,,264.0,,6299.0,,680.0,,84317.0,,-555555555.0,*****,18,089,6529.0,427.8469352467071,8018.0,756.9015788066504
18091,"LaPorte County, Indiana",111310.0,,-555555555.0,*****,90237.0,,80.0,,11794.0,,310.0,,289.0,,68.0,,615.0,,98.0,,13.0,,21.0,,98.0,,57.0,,2016.0,,342.0,,6248.0,,-555555555.0,*****,18,091,628.0,100.22474744293447,2403.0,353.3227985850899
18093,"Lawrence County, Indiana",46053.0,,-555555555.0,*****,44399.0,,15.0,,183.0,,55.0,,49.0,,52.0,,246.0,,66.0,,0.0,,24.0,,9.0,,15.0,,552.0,,96.0,,615.0,,-555555555.0,*****,18,093,246.0,70.22819946431775,610.0,110.20435563080073
18095,"Madison County, Indiana",131027.0,,-555555555.0,*****,112900.0,,89.0,,8821.0,,476.0,,147.0,,85.0,,521.0,,118.0,,58.0,,71.0,,236.0,,153.0,,3997.0,,511.0,,4347.0,,-555555555.0,*****,18,095,579.0,137.71347065556077,4380.0,540.143499451766
18097,"Marion County, Indiana",912242.0,,-555555555.0,*****,539219.0,,470.0,,242088.0,,1286.0,,1645.0,,366.0,,19293.0,,674.0,,112.0,,96.0,,2395.0,,602.0,,21573.0,,1472.0,,85917.0,,-555555555.0,*****,18,097,19405.0,680.8024676806041,25613.0,1631.9142134315762
18099,"Marshall County, Indiana",47057.0,,-555555555.0,*****,41922.0,,4.0,,245.0,,72.0,,82.0,,35.0,,267.0,,43.0,,20.0,,30.0,,0.0,,24.0,,388.0,,86.0,,4133.0,,-555555555.0,*****,18,099,287.0,52.43090691567332,470.0,95.90099061010788
18101,"Martin County, Indiana",10269.0,,-555555555.0,*****,10042.0,,18.0,,20.0,,29.0,,9.0,,14.0,,71.0,,78.0,,17.0,,23.0,,0.0,,18.0,,73.0,,53.0,,37.0,,34.0,,18,101,88.0,81.32035415564789,82.0,57.697486947006624
18103,"Miami County, Indiana",36624.0,,-555555555.0,*****,33034.0,,24.0,,1768.0,,118.0,,360.0,,71.0,,64.0,,49.0,,0.0,,24.0,,0.0,,24.0,,489.0,,153.0,,909.0,,-555555555.0,*****,18,103,64.0,54.56189146281496,849.0,170.37018518508455
18105,"Monroe County, Indiana",139634.0,,-555555555.0,*****,119572.0,,163.0,,4259.0,,347.0,,253.0,,111.0,,7861.0,,254.0,,40.0,,34.0,,300.0,,156.0,,3107.0,,402.0,,4242.0,,-555555555.0,*****,18,105,7901.0,256.2654873368632,3660.0,445.26508958147616
18107,"Montgomery County, Indiana",38215.0,,-555555555.0,*****,35425.0,,16.0,,400.0,,154.0,,105.0,,46.0,,151.0,,56.0,,0.0,,24.0,,0.0,,24.0,,398.0,,179.0,,1736.0,,-555555555.0,*****,18,107,151.0,60.92618484691127,503.0,186.36791569366224
18109,"Morgan County, Indiana",69217.0,,-555555555.0,*****,66926.0,,10.0,,228.0,,90.0,,49.0,,48.0,,415.0,,10.0,,0.0,,27.0,,5.0,,7.0,,710.0,,103.0,,884.0,,-555555555.0,*****,18,109,415.0,28.792360097775937,764.0,113.85077953180645
