geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
18085,"Kosciusko County, Indiana",79156.0,,-555555555.0,*****,69253.0,,247.0,,518.0,,133.0,,164.0,,73.0,,1195.0,,137.0,,30.0,,46.0,,357.0,,263.0,,1253.0,,233.0,,6386.0,,-555555555.0,*****,18,085,1225.0,144.51643505151932,1774.0,358.8690568995884
18087,"LaGrange County, Indiana",39537.0,,-555555555.0,*****,37181.0,,28.0,,63.0,,59.0,,3.0,,4.0,,28.0,,27.0,,0.0,,26.0,,22.0,,30.0,,601.0,,72.0,,1639.0,,-555555555.0,*****,18,087,28.0,37.48332962798263,626.0,78.10249675906654
18089,"Lake County, Indiana",485983.0,,-555555555.0,*****,259931.0,,1033.0,,113673.0,,849.0,,892.0,,200.0,,6645.0,,399.0,,94.0,,44.0,,1626.0,,989.0,,9058.0,,1090.0,,94064.0,,-555555555.0,*****,18,089,6739.0,401.4187339923238,11576.0,1485.3353156779112
18091,"LaPorte County, Indiana",110026.0,,-555555555.0,*****,86458.0,,197.0,,11588.0,,489.0,,288.0,,126.0,,728.0,,132.0,,5.0,,10.0,,109.0,,87.0,,3340.0,,544.0,,7510.0,,-555555555.0,*****,18,091,733.0,132.3782459469833,3737.0,565.1380362353962
18093,"Lawrence County, Indiana",45552.0,,-555555555.0,*****,43292.0,,244.0,,197.0,,69.0,,77.0,,66.0,,242.0,,75.0,,7.0,,11.0,,203.0,,222.0,,768.0,,140.0,,766.0,,-555555555.0,*****,18,093,249.0,75.8023746329889,1048.0,270.62889720057615
18095,"Madison County, Indiana",129486.0,,-555555555.0,*****,109125.0,,272.0,,10229.0,,438.0,,217.0,,73.0,,655.0,,166.0,,1.0,,3.0,,411.0,,170.0,,3356.0,,514.0,,5492.0,,-555555555.0,*****,18,095,656.0,166.02710622064097,3984.0,546.2828937464544
18097,"Marion County, Indiana",957337.0,,-555555555.0,*****,519576.0,,845.0,,267142.0,,2544.0,,1512.0,,309.0,,33260.0,,1074.0,,204.0,,75.0,,3776.0,,831.0,,30956.0,,2678.0,,100911.0,,-555555555.0,*****,18,097,33464.0,1076.6155302613836,36244.0,2820.9441681819935
18099,"Marshall County, Indiana",46336.0,,-555555555.0,*****,40358.0,,26.0,,278.0,,121.0,,5.0,,8.0,,234.0,,83.0,,0.0,,26.0,,10.0,,14.0,,720.0,,159.0,,4731.0,,-555555555.0,*****,18,099,234.0,86.97700845625813,735.0,159.8155186457185
18101,"Martin County, Indiana",10169.0,,-555555555.0,*****,9570.0,,187.0,,82.0,,88.0,,106.0,,115.0,,32.0,,26.0,,0.0,,19.0,,0.0,,19.0,,132.0,,84.0,,247.0,,162.0,,18,101,32.0,32.202484376209235,238.0,143.67324037551322
18103,"Miami County, Indiana",35684.0,,-555555555.0,*****,31534.0,,36.0,,1583.0,,253.0,,214.0,,99.0,,219.0,,32.0,,0.0,,26.0,,28.0,,30.0,,881.0,,282.0,,1225.0,,-555555555.0,*****,18,103,219.0,41.23105625617661,1123.0,300.3747659175118
18105,"Monroe County, Indiana",147318.0,,-555555555.0,*****,122700.0,,90.0,,4807.0,,294.0,,291.0,,158.0,,9635.0,,379.0,,8.0,,11.0,,126.0,,75.0,,4582.0,,459.0,,5169.0,,-555555555.0,*****,18,105,9643.0,379.1595970036892,4999.0,491.1924266517146
18107,"Montgomery County, Indiana",38295.0,,-555555555.0,*****,35084.0,,58.0,,323.0,,106.0,,38.0,,41.0,,262.0,,98.0,,14.0,,20.0,,37.0,,32.0,,665.0,,166.0,,1872.0,,-555555555.0,*****,18,107,276.0,100.0199980003999,740.0,173.95689121158725
18109,"Morgan County, Indiana",70141.0,,-555555555.0,*****,66924.0,,252.0,,201.0,,108.0,,13.0,,21.0,,560.0,,80.0,,0.0,,29.0,,166.0,,201.0,,1101.0,,144.0,,1176.0,,-555555555.0,*****,18,109,560.0,85.09406559801923,1280.0,248.1491486989226
18111,"Newton County, Indiana",13981.0,,-555555555.0,*****,12674.0,,19.0,,181.0,,73.0,,19.0,,21.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,154.0,,78.0,,953.0,,-555555555.0,*****,18,111,0.0,19.0,173.0,82.98192574289898
18113,"Noble County, Indiana",47640.0,,-555555555.0,*****,41363.0,,83.0,,301.0,,136.0,,26.0,,27.0,,327.0,,39.0,,33.0,,48.0,,33.0,,53.0,,583.0,,136.0,,4974.0,,-555555555.0,*****,18,113,360.0,61.84658438426491,642.0,148.43853947004465
18115,"Ohio County, Indiana",5890.0,,-555555555.0,*****,5614.0,,52.0,,31.0,,26.0,,5.0,,9.0,,29.0,,31.0,,0.0,,17.0,,4.0,,6.0,,127.0,,67.0,,80.0,,60.0,,18,115,29.0,35.35533905932738,136.0,67.86751800382861
18117,"Orange County, Indiana",19552.0,,-555555555.0,*****,18526.0,,53.0,,494.0,,140.0,,16.0,,17.0,,100.0,,12.0,,0.0,,19.0,,0.0,,19.0,,271.0,,102.0,,145.0,,94.0,,18,117,100.0,22.47220505424423,287.0,105.13800454640558
18119,"Owen County, Indiana",20854.0,,-555555555.0,*****,20027.0,,12.0,,6.0,,11.0,,108.0,,93.0,,101.0,,39.0,,0.0,,23.0,,0.0,,23.0,,341.0,,97.0,,271.0,,-555555555.0,*****,18,119,101.0,45.27692569068709,449.0,136.33414832682237
18121,"Parke County, Indiana",16912.0,,-555555555.0,*****,15986.0,,17.0,,225.0,,121.0,,38.0,,34.0,,0.0,,19.0,,0.0,,19.0,,12.0,,17.0,,386.0,,133.0,,265.0,,-555555555.0,*****,18,121,0.0,19.0,436.0,138.32570260078205
18123,"Perry County, Indiana",19091.0,,-555555555.0,*****,17931.0,,14.0,,511.0,,74.0,,30.0,,24.0,,113.0,,26.0,,0.0,,19.0,,10.0,,15.0,,215.0,,80.0,,281.0,,-555555555.0,*****,18,123,113.0,32.202484376209235,255.0,84.85870609430714
18125,"Pike County, Indiana",12364.0,,-555555555.0,*****,11897.0,,12.0,,94.0,,51.0,,0.0,,19.0,,69.0,,78.0,,0.0,,19.0,,0.0,,19.0,,123.0,,81.0,,181.0,,136.0,,18,125,69.0,80.2807573457052,123.0,83.19855767980596
18127,"Porter County, Indiana",169482.0,,-555555555.0,*****,139571.0,,567.0,,6273.0,,333.0,,298.0,,132.0,,2226.0,,228.0,,50.0,,54.0,,71.0,,74.0,,3658.0,,728.0,,17335.0,,-555555555.0,*****,18,127,2276.0,234.30749027719963,4027.0,743.5616988522204
18129,"Posey County, Indiana",25480.0,,-555555555.0,*****,24323.0,,121.0,,411.0,,121.0,,14.0,,17.0,,66.0,,48.0,,0.0,,23.0,,97.0,,121.0,,255.0,,113.0,,314.0,,-555555555.0,*****,18,129,66.0,53.225933528685054,366.0,166.43016553497748
18131,"Pulaski County, Indiana",12482.0,,-555555555.0,*****,11715.0,,16.0,,21.0,,25.0,,14.0,,27.0,,58.0,,71.0,,39.0,,58.0,,0.0,,19.0,,244.0,,91.0,,391.0,,-555555555.0,*****,18,131,97.0,91.67878707749138,258.0,96.8039255402383
18133,"Putnam County, Indiana",37419.0,,-555555555.0,*****,34253.0,,20.0,,943.0,,137.0,,65.0,,42.0,,1001.0,,220.0,,8.0,,13.0,,9.0,,13.0,,387.0,,189.0,,753.0,,-555555555.0,*****,18,133,1009.0,220.38375620721234,461.0,194.0463862070098
18135,"Randolph County, Indiana",24694.0,,-555555555.0,*****,22782.0,,283.0,,109.0,,81.0,,9.0,,12.0,,92.0,,92.0,,0.0,,23.0,,393.0,,283.0,,410.0,,70.0,,899.0,,-555555555.0,*****,18,135,92.0,94.83142938920619,812.0,291.7755987055806
18137,"Ripley County, Indiana",28457.0,,-555555555.0,*****,27089.0,,91.0,,96.0,,57.0,,18.0,,17.0,,270.0,,121.0,,0.0,,23.0,,100.0,,80.0,,358.0,,133.0,,526.0,,-555555555.0,*****,18,137,270.0,123.1665539016173,476.0,156.13455735358525
18139,"Rush County, Indiana",16632.0,,-555555555.0,*****,15896.0,,18.0,,312.0,,103.0,,3.0,,7.0,,17.0,,31.0,,0.0,,19.0,,15.0,,18.0,,106.0,,89.0,,283.0,,-555555555.0,*****,18,139,17.0,36.359317925395686,124.0,91.07140056021979
18141,"St. Joseph County, Indiana",270881.0,,-555555555.0,*****,194591.0,,389.0,,34034.0,,931.0,,750.0,,150.0,,6743.0,,305.0,,146.0,,78.0,,1099.0,,384.0,,9365.0,,1022.0,,24153.0,,-555555555.0,*****,18,141,6889.0,314.8158191705112,11214.0,1102.0163338172442
18143,"Scott County, Indiana",23785.0,,-555555555.0,*****,22517.0,,126.0,,42.0,,33.0,,161.0,,119.0,,66.0,,71.0,,0.0,,23.0,,123.0,,126.0,,302.0,,125.0,,574.0,,-555555555.0,*****,18,143,66.0,74.63243262818116,586.0,213.6866865296011
18145,"Shelby County, Indiana",44559.0,,-555555555.0,*****,40965.0,,96.0,,465.0,,135.0,,17.0,,29.0,,221.0,,102.0,,0.0,,26.0,,84.0,,93.0,,823.0,,193.0,,1984.0,,-555555555.0,*****,18,145,221.0,105.26157893552613,924.0,216.19204425695224
18147,"Spencer County, Indiana",20364.0,,-555555555.0,*****,19233.0,,75.0,,131.0,,35.0,,16.0,,26.0,,73.0,,19.0,,0.0,,23.0,,69.0,,74.0,,238.0,,44.0,,604.0,,-555555555.0,*****,18,147,73.0,29.832867780352597,323.0,89.93330862366847
18149,"Starke County, Indiana",22996.0,,-555555555.0,*****,21544.0,,106.0,,166.0,,126.0,,0.0,,23.0,,58.0,,18.0,,0.0,,23.0,,3.0,,5.0,,306.0,,157.0,,919.0,,-555555555.0,*****,18,149,58.0,29.206163733020468,309.0,158.75452749449383
18151,"Steuben County, Indiana",34591.0,,-555555555.0,*****,32354.0,,41.0,,130.0,,73.0,,14.0,,12.0,,193.0,,80.0,,0.0,,26.0,,11.0,,9.0,,601.0,,110.0,,1288.0,,-555555555.0,*****,18,151,193.0,84.11896337925236,626.0,111.01801655587259
18153,"Sullivan County, Indiana",20647.0,,-555555555.0,*****,18864.0,,91.0,,771.0,,164.0,,27.0,,34.0,,157.0,,148.0,,0.0,,23.0,,58.0,,81.0,,402.0,,155.0,,368.0,,-555555555.0,*****,18,153,157.0,149.77650015940418,487.0,178.16284685646443
18155,"Switzerland County, Indiana",10727.0,,-555555555.0,*****,10216.0,,22.0,,63.0,,62.0,,0.0,,19.0,,73.0,,81.0,,0.0,,19.0,,0.0,,19.0,,164.0,,94.0,,211.0,,-555555555.0,*****,18,155,73.0,83.19855767980596,164.0,95.90099061010788
18157,"Tippecanoe County, Indiana",193302.0,,-555555555.0,*****,145249.0,,411.0,,10618.0,,402.0,,361.0,,115.0,,15574.0,,428.0,,71.0,,83.0,,772.0,,422.0,,4285.0,,612.0,,16372.0,,-555555555.0,*****,18,157,15645.0,435.97362305534034,5418.0,752.232012081379
18159,"Tipton County, Indiana",15154.0,,-555555555.0,*****,14330.0,,19.0,,8.0,,13.0,,0.0,,19.0,,62.0,,31.0,,0.0,,19.0,,0.0,,19.0,,296.0,,33.0,,458.0,,-555555555.0,*****,18,159,62.0,36.359317925395686,296.0,38.07886552931954
18161,"Union County, Indiana",7140.0,,-555555555.0,*****,6777.0,,17.0,,6.0,,8.0,,0.0,,17.0,,132.0,,60.0,,0.0,,17.0,,0.0,,17.0,,70.0,,61.0,,155.0,,-555555555.0,*****,18,161,132.0,62.36184731067546,70.0,63.324560795950255
18163,"Vanderburgh County, Indiana",181548.0,,-555555555.0,*****,150944.0,,170.0,,17189.0,,688.0,,104.0,,67.0,,2399.0,,235.0,,342.0,,42.0,,288.0,,196.0,,5248.0,,703.0,,5034.0,,-555555555.0,*****,18,163,2741.0,238.72368964977062,5640.0,732.8806178362203
18165,"Vermillion County, Indiana",15485.0,,-555555555.0,*****,14937.0,,5.0,,106.0,,106.0,,28.0,,23.0,,44.0,,57.0,,8.0,,14.0,,0.0,,19.0,,154.0,,81.0,,208.0,,-555555555.0,*****,18,165,52.0,58.69412236331676,182.0,86.31917515824627
18167,"Vigo County, Indiana",107305.0,,-555555555.0,*****,91459.0,,125.0,,7702.0,,371.0,,175.0,,74.0,,2112.0,,241.0,,73.0,,65.0,,147.0,,118.0,,2666.0,,434.0,,2971.0,,-555555555.0,*****,18,167,2185.0,249.6116984438029,2988.0,455.8025888474088
18169,"Wabash County, Indiana",31198.0,,-555555555.0,*****,29356.0,,90.0,,309.0,,49.0,,262.0,,48.0,,162.0,,46.0,,11.0,,15.0,,0.0,,26.0,,266.0,,123.0,,832.0,,-555555555.0,*****,18,169,173.0,48.38388161361178,528.0,134.56968455042167
18171,"Warren County, Indiana",8219.0,,-555555555.0,*****,7852.0,,17.0,,52.0,,35.0,,0.0,,17.0,,19.0,,11.0,,0.0,,17.0,,12.0,,17.0,,118.0,,36.0,,166.0,,-555555555.0,*****,18,171,19.0,20.248456731316587,130.0,43.289721643826724
18173,"Warrick County, Indiana",62608.0,,-555555555.0,*****,57108.0,,416.0,,1147.0,,163.0,,54.0,,49.0,,1768.0,,91.0,,4.0,,6.0,,317.0,,286.0,,997.0,,364.0,,1213.0,,-555555555.0,*****,18,173,1772.0,91.19758768739445,1368.0,465.50295380373257
18175,"Washington County, Indiana",27942.0,,-555555555.0,*****,27012.0,,17.0,,18.0,,29.0,,10.0,,15.0,,96.0,,37.0,,0.0,,23.0,,13.0,,17.0,,419.0,,47.0,,374.0,,-555555555.0,*****,18,175,96.0,43.56604182158393,442.0,52.182372502598994
18177,"Wayne County, Indiana",66176.0,,-555555555.0,*****,58010.0,,164.0,,3133.0,,361.0,,46.0,,37.0,,847.0,,112.0,,1.0,,3.0,,185.0,,177.0,,1889.0,,366.0,,2065.0,,-555555555.0,*****,18,177,848.0,112.04017136723775,2120.0,408.2327767340589
18179,"Wells County, Indiana",28010.0,,-555555555.0,*****,26248.0,,96.0,,228.0,,109.0,,57.0,,54.0,,107.0,,87.0,,0.0,,23.0,,0.0,,23.0,,497.0,,140.0,,873.0,,-555555555.0,*****,18,179,107.0,89.98888820293314,554.0,151.80579699076054
18181,"White County, Indiana",24163.0,,-555555555.0,*****,21485.0,,38.0,,149.0,,29.0,,138.0,,42.0,,79.0,,45.0,,0.0,,23.0,,0.0,,23.0,,229.0,,80.0,,2083.0,,-555555555.0,*****,18,181,79.0,50.53711507397311,367.0,93.23625904121208
18183,"Whitley County, Indiana",33899.0,,-555555555.0,*****,32101.0,,154.0,,128.0,,48.0,,65.0,,49.0,,121.0,,58.0,,0.0,,26.0,,11.0,,17.0,,747.0,,184.0,,726.0,,-555555555.0,*****,18,183,121.0,63.56099432828282,823.0,191.17008134119732
19001,"Adair County, Iowa",7048.0,,-555555555.0,*****,6717.0,,28.0,,34.0,,26.0,,0.0,,14.0,,39.0,,10.0,,0.0,,14.0,,22.0,,28.0,,79.0,,28.0,,157.0,,-555555555.0,*****,19,001,39.0,17.204650534085253,101.0,42.0
19003,"Adams County, Iowa",3633.0,,-555555555.0,*****,3496.0,,5.0,,4.0,,7.0,,8.0,,13.0,,23.0,,24.0,,0.0,,10.0,,0.0,,10.0,,49.0,,29.0,,53.0,,-555555555.0,*****,19,003,23.0,26.0,57.0,33.31666249791537
19005,"Allamakee County, Iowa",13761.0,,-555555555.0,*****,12371.0,,43.0,,164.0,,80.0,,119.0,,85.0,,60.0,,15.0,,0.0,,16.0,,0.0,,16.0,,102.0,,77.0,,945.0,,-555555555.0,*****,19,005,60.0,21.93171219946131,221.0,115.80155439371269
19007,"Appanoose County, Iowa",12462.0,,-555555555.0,*****,11828.0,,4.0,,77.0,,56.0,,49.0,,36.0,,35.0,,34.0,,0.0,,16.0,,0.0,,16.0,,209.0,,72.0,,264.0,,-555555555.0,*****,19,007,35.0,37.57658845611187,258.0,82.07313811473277
19009,"Audubon County, Iowa",5528.0,,-555555555.0,*****,5315.0,,6.0,,2.0,,3.0,,0.0,,14.0,,2.0,,6.0,,0.0,,14.0,,4.0,,6.0,,160.0,,57.0,,45.0,,53.0,,19,009,2.0,15.231546211727817,164.0,59.0
19011,"Benton County, Iowa",25558.0,,-555555555.0,*****,24439.0,,123.0,,84.0,,44.0,,40.0,,35.0,,100.0,,31.0,,0.0,,18.0,,65.0,,80.0,,436.0,,111.0,,394.0,,-555555555.0,*****,19,011,100.0,35.84689665786984,541.0,141.23030836190935
19013,"Black Hawk County, Iowa",131813.0,,-555555555.0,*****,105929.0,,322.0,,12513.0,,453.0,,368.0,,70.0,,3548.0,,153.0,,334.0,,195.0,,119.0,,127.0,,3050.0,,594.0,,5952.0,,-555555555.0,*****,19,013,3882.0,247.85883078881818,3537.0,611.445009792377
19015,"Boone County, Iowa",26381.0,,-555555555.0,*****,24858.0,,18.0,,299.0,,164.0,,25.0,,20.0,,68.0,,55.0,,69.0,,111.0,,0.0,,18.0,,343.0,,155.0,,719.0,,-555555555.0,*****,19,015,137.0,123.8789731956154,368.0,157.31814898478814
19017,"Bremer County, Iowa",25032.0,,-555555555.0,*****,23735.0,,35.0,,251.0,,67.0,,33.0,,29.0,,279.0,,52.0,,15.0,,30.0,,8.0,,30.0,,304.0,,82.0,,407.0,,-555555555.0,*****,19,017,294.0,60.03332407921454,345.0,92.00543462209176
19019,"Buchanan County, Iowa",21141.0,,-555555555.0,*****,20272.0,,39.0,,30.0,,21.0,,23.0,,18.0,,73.0,,96.0,,2.0,,4.0,,2.0,,3.0,,395.0,,102.0,,344.0,,-555555555.0,*****,19,019,75.0,96.08329719571451,420.0,103.61949623502326
19021,"Buena Vista County, Iowa",19950.0,,-555555555.0,*****,11556.0,,53.0,,450.0,,68.0,,7.0,,10.0,,2093.0,,41.0,,332.0,,10.0,,16.0,,13.0,,317.0,,94.0,,5179.0,,-555555555.0,*****,19,021,2425.0,42.20189569201838,340.0,95.42012366372201
19023,"Butler County, Iowa",14508.0,,-555555555.0,*****,13988.0,,16.0,,116.0,,55.0,,25.0,,14.0,,82.0,,59.0,,12.0,,16.0,,11.0,,16.0,,64.0,,40.0,,210.0,,-555555555.0,*****,19,023,94.0,61.1310068623117,100.0,45.2990066116245
19025,"Calhoun County, Iowa",9656.0,,-555555555.0,*****,9068.0,,15.0,,153.0,,50.0,,18.0,,16.0,,36.0,,10.0,,0.0,,14.0,,3.0,,4.0,,182.0,,53.0,,196.0,,-555555555.0,*****,19,025,36.0,17.204650534085253,203.0,55.50675634551167
19027,"Carroll County, Iowa",20150.0,,-555555555.0,*****,18989.0,,61.0,,103.0,,139.0,,9.0,,17.0,,134.0,,4.0,,0.0,,18.0,,55.0,,50.0,,335.0,,138.0,,525.0,,-555555555.0,*****,19,027,134.0,18.439088914585774,399.0,147.7599404439512
19029,"Cass County, Iowa",12990.0,,-555555555.0,*****,12332.0,,5.0,,79.0,,64.0,,21.0,,26.0,,37.0,,13.0,,17.0,,25.0,,0.0,,16.0,,123.0,,61.0,,381.0,,-555555555.0,*****,19,029,54.0,28.178005607210743,144.0,68.21290200541243
19031,"Cedar County, Iowa",18475.0,,-555555555.0,*****,17612.0,,16.0,,150.0,,44.0,,33.0,,29.0,,117.0,,31.0,,0.0,,16.0,,6.0,,11.0,,159.0,,55.0,,398.0,,-555555555.0,*****,19,031,117.0,34.88552708502482,198.0,63.14269553954757
19033,"Cerro Gordo County, Iowa",42672.0,,-555555555.0,*****,38368.0,,83.0,,756.0,,165.0,,106.0,,41.0,,488.0,,91.0,,91.0,,89.0,,57.0,,64.0,,663.0,,213.0,,2143.0,,-555555555.0,*****,19,033,579.0,127.28707711311466,826.0,226.15481423131368
19035,"Cherokee County, Iowa",11281.0,,-555555555.0,*****,10401.0,,96.0,,344.0,,133.0,,0.0,,16.0,,125.0,,74.0,,0.0,,16.0,,0.0,,16.0,,317.0,,130.0,,94.0,,76.0,,19,035,125.0,75.7099729229908,317.0,130.98091464026353
19037,"Chickasaw County, Iowa",11970.0,,-555555555.0,*****,11408.0,,24.0,,63.0,,43.0,,16.0,,18.0,,12.0,,17.0,,2.0,,4.0,,13.0,,20.0,,118.0,,37.0,,338.0,,-555555555.0,*****,19,037,14.0,17.46424919657298,147.0,45.749316934791494
19039,"Clarke County, Iowa",9383.0,,-555555555.0,*****,7663.0,,14.0,,11.0,,14.0,,27.0,,25.0,,5.0,,7.0,,0.0,,14.0,,5.0,,9.0,,247.0,,37.0,,1425.0,,-555555555.0,*****,19,039,5.0,15.652475842498529,279.0,45.552167895721496
19041,"Clay County, Iowa",16138.0,,-555555555.0,*****,15014.0,,45.0,,19.0,,18.0,,16.0,,19.0,,110.0,,49.0,,0.0,,16.0,,36.0,,47.0,,321.0,,54.0,,622.0,,-555555555.0,*****,19,041,110.0,51.54609587543949,373.0,74.06753674856482
19043,"Clayton County, Iowa",17527.0,,-555555555.0,*****,16808.0,,5.0,,138.0,,60.0,,42.0,,21.0,,74.0,,16.0,,0.0,,16.0,,0.0,,16.0,,113.0,,66.0,,352.0,,-555555555.0,*****,19,043,74.0,22.627416997969522,155.0,71.08445681019164
19045,"Clinton County, Iowa",46734.0,,-555555555.0,*****,42459.0,,50.0,,1323.0,,198.0,,117.0,,98.0,,311.0,,87.0,,3.0,,4.0,,15.0,,29.0,,1015.0,,242.0,,1491.0,,-555555555.0,*****,19,045,314.0,87.09190547921202,1147.0,262.6956413799057
19047,"Crawford County, Iowa",16998.0,,-555555555.0,*****,11050.0,,5.0,,512.0,,67.0,,47.0,,26.0,,387.0,,27.0,,23.0,,31.0,,4.0,,4.0,,128.0,,61.0,,4847.0,,-555555555.0,*****,19,047,410.0,41.10960958218893,179.0,66.4304147209695
19049,"Dallas County, Iowa",90418.0,,-555555555.0,*****,76148.0,,542.0,,1720.0,,246.0,,95.0,,89.0,,4161.0,,357.0,,28.0,,51.0,,105.0,,84.0,,2578.0,,759.0,,5583.0,,-555555555.0,*****,19,049,4189.0,360.62445840513925,2778.0,768.80296565505
19051,"Davis County, Iowa",8977.0,,-555555555.0,*****,8680.0,,10.0,,0.0,,14.0,,0.0,,14.0,,51.0,,41.0,,0.0,,14.0,,6.0,,10.0,,103.0,,40.0,,137.0,,-555555555.0,*****,19,051,51.0,43.32435804486894,109.0,43.54308211415448
19053,"Decatur County, Iowa",7908.0,,-555555555.0,*****,7256.0,,45.0,,96.0,,38.0,,0.0,,14.0,,74.0,,35.0,,1.0,,3.0,,10.0,,13.0,,219.0,,51.0,,252.0,,-555555555.0,*****,19,053,75.0,35.12833614050059,229.0,54.46099521676041
19055,"Delaware County, Iowa",17107.0,,-555555555.0,*****,16400.0,,128.0,,40.0,,47.0,,16.0,,17.0,,79.0,,56.0,,0.0,,16.0,,58.0,,77.0,,248.0,,84.0,,266.0,,-555555555.0,*****,19,055,79.0,58.240879114244144,322.0,115.2128465059344
19057,"Des Moines County, Iowa",39227.0,,-555555555.0,*****,34066.0,,40.0,,2343.0,,233.0,,41.0,,61.0,,363.0,,96.0,,2.0,,6.0,,14.0,,17.0,,1080.0,,257.0,,1318.0,,-555555555.0,*****,19,057,365.0,96.18731725128839,1135.0,264.6866071413512
19059,"Dickinson County, Iowa",17260.0,,-555555555.0,*****,16438.0,,27.0,,31.0,,34.0,,30.0,,23.0,,171.0,,61.0,,0.0,,16.0,,0.0,,16.0,,215.0,,71.0,,375.0,,-555555555.0,*****,19,059,171.0,63.06346010171025,245.0,76.32823854904552
19061,"Dubuque County, Iowa",97193.0,,-555555555.0,*****,87721.0,,96.0,,3007.0,,259.0,,160.0,,80.0,,1134.0,,144.0,,561.0,,11.0,,112.0,,107.0,,1987.0,,297.0,,2511.0,,-555555555.0,*****,19,061,1695.0,144.4195277654653,2259.0,325.66547253278173
19063,"Emmet County, Iowa",9322.0,,-555555555.0,*****,8064.0,,47.0,,187.0,,65.0,,12.0,,25.0,,26.0,,32.0,,0.0,,14.0,,39.0,,39.0,,87.0,,52.0,,907.0,,-555555555.0,*****,19,063,26.0,34.92849839314596,138.0,69.6419413859206
19065,"Fayette County, Iowa",19604.0,,-555555555.0,*****,18230.0,,128.0,,288.0,,94.0,,9.0,,10.0,,87.0,,60.0,,1.0,,3.0,,0.0,,16.0,,478.0,,183.0,,511.0,,-555555555.0,*****,19,065,88.0,60.07495318350236,487.0,183.9701062672955
19067,"Floyd County, Iowa",15713.0,,-555555555.0,*****,14171.0,,128.0,,241.0,,96.0,,87.0,,95.0,,240.0,,15.0,,107.0,,93.0,,0.0,,16.0,,293.0,,170.0,,574.0,,-555555555.0,*****,19,067,347.0,94.2019108086455,380.0,195.3995905829897
19069,"Franklin County, Iowa",10091.0,,-555555555.0,*****,8548.0,,16.0,,133.0,,71.0,,1.0,,2.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,104.0,,71.0,,1305.0,,-555555555.0,*****,19,069,0.0,16.0,105.0,72.80796659706958
19071,"Fremont County, Iowa",6895.0,,-555555555.0,*****,6511.0,,14.0,,57.0,,41.0,,18.0,,13.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,108.0,,48.0,,201.0,,-555555555.0,*****,19,071,0.0,14.0,126.0,51.66236541235796
19073,"Greene County, Iowa",8923.0,,-555555555.0,*****,8413.0,,24.0,,16.0,,16.0,,13.0,,22.0,,47.0,,18.0,,0.0,,14.0,,7.0,,12.0,,163.0,,46.0,,264.0,,-555555555.0,*****,19,073,47.0,22.80350850198276,183.0,52.38320341483518
19075,"Grundy County, Iowa",12262.0,,-555555555.0,*****,11858.0,,13.0,,85.0,,52.0,,9.0,,12.0,,40.0,,15.0,,0.0,,16.0,,0.0,,16.0,,106.0,,50.0,,164.0,,-555555555.0,*****,19,075,40.0,21.93171219946131,115.0,53.85164807134504
19077,"Guthrie County, Iowa",10702.0,,-555555555.0,*****,10144.0,,13.0,,26.0,,27.0,,14.0,,14.0,,27.0,,10.0,,0.0,,16.0,,0.0,,16.0,,196.0,,34.0,,295.0,,-555555555.0,*****,19,077,27.0,18.867962264113206,210.0,40.099875311526844
19079,"Hamilton County, Iowa",14905.0,,-555555555.0,*****,13252.0,,17.0,,184.0,,26.0,,24.0,,31.0,,405.0,,73.0,,40.0,,64.0,,0.0,,16.0,,78.0,,39.0,,922.0,,-555555555.0,*****,19,079,445.0,97.082439194738,102.0,52.32590180780452
19081,"Hancock County, Iowa",10709.0,,-555555555.0,*****,9872.0,,80.0,,143.0,,62.0,,30.0,,18.0,,23.0,,37.0,,0.0,,16.0,,46.0,,51.0,,96.0,,54.0,,499.0,,-555555555.0,*****,19,081,23.0,40.311288741492746,172.0,76.42643521714199
19083,"Hardin County, Iowa",16924.0,,-555555555.0,*****,15493.0,,47.0,,212.0,,76.0,,72.0,,28.0,,64.0,,57.0,,19.0,,29.0,,14.0,,21.0,,290.0,,101.0,,760.0,,-555555555.0,*****,19,083,83.0,63.953107821277925,376.0,106.89246933250256
19085,"Harrison County, Iowa",14043.0,,-555555555.0,*****,13450.0,,16.0,,41.0,,32.0,,7.0,,13.0,,37.0,,24.0,,19.0,,24.0,,3.0,,4.0,,219.0,,52.0,,267.0,,-555555555.0,*****,19,085,56.0,33.94112549695428,229.0,53.749418601506754
