geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
13039,"Camden County, Georgia",51445.0,,-555555555.0,*****,36278.0,,30.0,,9637.0,,280.0,,219.0,,109.0,,662.0,,131.0,,85.0,,67.0,,40.0,,43.0,,1506.0,,326.0,,3018.0,,-555555555.0,*****,13,039,747.0,147.13938969562162,1765.0,346.4188216595628
13043,"Candler County, Georgia",11031.0,,-555555555.0,*****,6897.0,,20.0,,2687.0,,92.0,,48.0,,58.0,,95.0,,20.0,,0.0,,20.0,,0.0,,20.0,,65.0,,53.0,,1239.0,,-555555555.0,*****,13,043,95.0,28.284271247461902,113.0,81.0740402348372
13045,"Carroll County, Georgia",112595.0,,-555555555.0,*****,81048.0,,208.0,,20486.0,,547.0,,266.0,,134.0,,951.0,,142.0,,7.0,,12.0,,318.0,,215.0,,2257.0,,572.0,,7262.0,,-555555555.0,*****,13,045,958.0,142.50614021858848,2841.0,625.5917198940535
13047,"Catoosa County, Georgia",65375.0,,-555555555.0,*****,59875.0,,30.0,,1744.0,,209.0,,137.0,,123.0,,916.0,,108.0,,1.0,,4.0,,0.0,,30.0,,930.0,,262.0,,1772.0,,-555555555.0,*****,13,047,917.0,108.07404868885037,1067.0,290.98625397087056
13049,"Charlton County, Georgia",13130.0,,-555555555.0,*****,8164.0,,20.0,,3289.0,,494.0,,95.0,,18.0,,21.0,,30.0,,0.0,,20.0,,0.0,,20.0,,72.0,,83.0,,1489.0,,507.0,,13,049,21.0,36.05551275463989,167.0,87.25250712730265
13051,"Chatham County, Georgia",279290.0,,-555555555.0,*****,139088.0,,149.0,,109399.0,,706.0,,463.0,,182.0,,7238.0,,375.0,,266.0,,104.0,,364.0,,195.0,,5857.0,,828.0,,16615.0,,-555555555.0,*****,13,051,7504.0,389.15421107833333,6684.0,869.9040176939063
13053,"Chattahoochee County, Georgia",11914.0,,-555555555.0,*****,7172.0,,20.0,,1764.0,,237.0,,152.0,,77.0,,349.0,,46.0,,35.0,,43.0,,40.0,,54.0,,621.0,,208.0,,1781.0,,-555555555.0,*****,13,053,384.0,62.96824596572466,813.0,228.27395821687588
13055,"Chattooga County, Georgia",25241.0,,-555555555.0,*****,20857.0,,24.0,,2708.0,,133.0,,31.0,,36.0,,129.0,,40.0,,12.0,,20.0,,22.0,,37.0,,312.0,,144.0,,1170.0,,-555555555.0,*****,13,055,141.0,44.721359549995796,365.0,152.97385397511562
13057,"Cherokee County, Georgia",225944.0,,-555555555.0,*****,181206.0,,337.0,,13720.0,,458.0,,407.0,,192.0,,3783.0,,489.0,,0.0,,30.0,,597.0,,359.0,,3799.0,,675.0,,22432.0,,-555555555.0,*****,13,057,3783.0,489.91938112305786,4803.0,788.2702582236628
13059,"Clarke County, Georgia",120905.0,,-555555555.0,*****,68211.0,,100.0,,31996.0,,384.0,,191.0,,80.0,,5286.0,,196.0,,7.0,,12.0,,211.0,,106.0,,2233.0,,422.0,,12770.0,,-555555555.0,*****,13,059,5293.0,196.36700333813724,2635.0,442.40253163832597
13061,"Clay County, Georgia",3104.0,,-555555555.0,*****,982.0,,144.0,,1895.0,,218.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,6.0,,9.0,,69.0,,96.0,,152.0,,202.0,,13,061,0.0,13.0,75.0,97.29337079164233
13063,"Clayton County, Georgia",267234.0,,-555555555.0,*****,36488.0,,259.0,,175801.0,,789.0,,581.0,,161.0,,13858.0,,249.0,,20.0,,30.0,,705.0,,407.0,,4670.0,,860.0,,35111.0,,-555555555.0,*****,13,063,13878.0,250.80071770232237,5956.0,964.9715021698827
13065,"Clinch County, Georgia",6791.0,,-555555555.0,*****,4494.0,,18.0,,1794.0,,99.0,,57.0,,53.0,,29.0,,35.0,,0.0,,18.0,,0.0,,18.0,,132.0,,85.0,,285.0,,-555555555.0,*****,13,065,29.0,39.35733730830886,189.0,101.7742600071354
13067,"Cobb County, Georgia",719133.0,,-555555555.0,*****,391063.0,,472.0,,184546.0,,1136.0,,1112.0,,315.0,,35097.0,,652.0,,322.0,,55.0,,2451.0,,750.0,,14006.0,,1392.0,,90536.0,,-555555555.0,*****,13,067,35419.0,654.31567305086,17569.0,1612.2620754703623
13069,"Coffee County, Georgia",43003.0,,-555555555.0,*****,25517.0,,73.0,,12107.0,,250.0,,59.0,,76.0,,254.0,,262.0,,0.0,,27.0,,159.0,,150.0,,235.0,,112.0,,4672.0,,-555555555.0,*****,13,069,254.0,263.38754716197195,453.0,202.03960007879644
13071,"Colquitt County, Georgia",46024.0,,-555555555.0,*****,26389.0,,11.0,,10579.0,,263.0,,123.0,,73.0,,106.0,,126.0,,11.0,,20.0,,8.0,,11.0,,492.0,,231.0,,8316.0,,-555555555.0,*****,13,071,117.0,127.57742747053649,623.0,242.50979361667027
13073,"Columbia County, Georgia",136204.0,,-555555555.0,*****,96778.0,,199.0,,22057.0,,512.0,,329.0,,170.0,,5481.0,,372.0,,0.0,,30.0,,412.0,,249.0,,3016.0,,681.0,,8131.0,,-555555555.0,*****,13,073,5481.0,373.2077169620157,3757.0,744.7563359918464
13075,"Cook County, Georgia",17033.0,,-555555555.0,*****,11051.0,,20.0,,4711.0,,119.0,,55.0,,32.0,,50.0,,56.0,,0.0,,20.0,,7.0,,13.0,,159.0,,98.0,,1000.0,,-555555555.0,*****,13,075,50.0,59.464274989274024,221.0,103.90861369491944
13077,"Coweta County, Georgia",133416.0,,-555555555.0,*****,95942.0,,232.0,,23454.0,,402.0,,105.0,,81.0,,2268.0,,198.0,,0.0,,30.0,,364.0,,236.0,,2328.0,,472.0,,8955.0,,-555555555.0,*****,13,077,2268.0,200.25983121934362,2797.0,533.8923112388865
13079,"Crawford County, Georgia",12539.0,,-555555555.0,*****,9214.0,,14.0,,2876.0,,195.0,,37.0,,43.0,,113.0,,102.0,,0.0,,20.0,,0.0,,20.0,,234.0,,136.0,,65.0,,65.0,,13,079,113.0,103.94229168149026,271.0,144.03124660989366
13081,"Crisp County, Georgia",23314.0,,-555555555.0,*****,11898.0,,24.0,,10063.0,,142.0,,28.0,,32.0,,271.0,,14.0,,29.0,,48.0,,0.0,,24.0,,265.0,,140.0,,760.0,,-555555555.0,*****,13,081,300.0,50.0,293.0,145.60219778561037
13083,"Dade County, Georgia",16445.0,,-555555555.0,*****,15463.0,,20.0,,197.0,,125.0,,23.0,,36.0,,172.0,,147.0,,61.0,,98.0,,0.0,,20.0,,179.0,,66.0,,350.0,,-555555555.0,*****,13,083,233.0,176.67201249773547,202.0,77.79460135510689
13085,"Dawson County, Georgia",22673.0,,-555555555.0,*****,21084.0,,56.0,,126.0,,65.0,,54.0,,75.0,,115.0,,68.0,,0.0,,24.0,,35.0,,56.0,,368.0,,121.0,,891.0,,-555555555.0,*****,13,085,115.0,72.11102550927978,457.0,152.97712247261026
13087,"Decatur County, Georgia",27378.0,,-555555555.0,*****,14089.0,,110.0,,11373.0,,8.0,,80.0,,36.0,,86.0,,73.0,,0.0,,24.0,,67.0,,110.0,,175.0,,81.0,,1508.0,,-555555555.0,*****,13,087,86.0,76.84399781375251,322.0,141.2692464763651
13089,"DeKalb County, Georgia",716331.0,,-555555555.0,*****,212598.0,,291.0,,379694.0,,1140.0,,1624.0,,312.0,,41071.0,,582.0,,266.0,,82.0,,2745.0,,620.0,,13365.0,,1268.0,,64968.0,,-555555555.0,*****,13,089,41337.0,587.7482454248587,17734.0,1445.533811434378
13091,"Dodge County, Georgia",21180.0,,-555555555.0,*****,13796.0,,71.0,,6027.0,,184.0,,7.0,,10.0,,121.0,,13.0,,0.0,,24.0,,64.0,,70.0,,420.0,,183.0,,745.0,,-555555555.0,*****,13,091,121.0,27.294688127912362,491.0,196.1861361054853
13093,"Dooly County, Georgia",14293.0,,-555555555.0,*****,6128.0,,20.0,,7027.0,,66.0,,7.0,,9.0,,28.0,,25.0,,0.0,,20.0,,18.0,,26.0,,58.0,,57.0,,1027.0,,-555555555.0,*****,13,093,28.0,32.01562118716424,83.0,63.29296959378664
13095,"Dougherty County, Georgia",93310.0,,-555555555.0,*****,25627.0,,239.0,,62966.0,,324.0,,91.0,,61.0,,659.0,,109.0,,2.0,,3.0,,190.0,,213.0,,1401.0,,356.0,,2374.0,,-555555555.0,*****,13,095,661.0,109.04127658827184,1682.0,419.31610987416167
13097,"Douglas County, Georgia",136520.0,,-555555555.0,*****,62670.0,,135.0,,56227.0,,796.0,,158.0,,181.0,,2341.0,,112.0,,0.0,,30.0,,457.0,,338.0,,2650.0,,685.0,,12017.0,,-555555555.0,*****,13,097,2341.0,115.94826432508596,3265.0,785.0031847069157
13099,"Early County, Georgia",10579.0,,-555555555.0,*****,4975.0,,26.0,,5318.0,,38.0,,0.0,,20.0,,23.0,,31.0,,0.0,,20.0,,20.0,,26.0,,29.0,,20.0,,214.0,,-555555555.0,*****,13,099,23.0,36.89173349139343,49.0,38.41874542459709
13101,"Echols County, Georgia",4048.0,,-555555555.0,*****,2787.0,,302.0,,82.0,,61.0,,32.0,,54.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,111.0,,72.0,,1036.0,,292.0,,13,101,0.0,13.0,143.0,90.93404203047393
13103,"Effingham County, Georgia",54630.0,,-555555555.0,*****,43667.0,,39.0,,7361.0,,241.0,,27.0,,31.0,,530.0,,93.0,,49.0,,59.0,,29.0,,39.0,,1071.0,,259.0,,1896.0,,-555555555.0,*****,13,103,579.0,110.13627921806692,1127.0,263.7479857742993
13105,"Elbert County, Georgia",19537.0,,-555555555.0,*****,12471.0,,20.0,,5924.0,,68.0,,12.0,,19.0,,47.0,,42.0,,0.0,,20.0,,0.0,,20.0,,50.0,,46.0,,1033.0,,-555555555.0,*****,13,105,47.0,46.51881339845203,62.0,53.637673327615545
13107,"Emanuel County, Georgia",22731.0,,-555555555.0,*****,13637.0,,2.0,,7699.0,,171.0,,41.0,,55.0,,5.0,,7.0,,0.0,,24.0,,5.0,,9.0,,328.0,,167.0,,1016.0,,-555555555.0,*****,13,107,5.0,25.0,374.0,176.05396899814556
13109,"Evans County, Georgia",10814.0,,-555555555.0,*****,6125.0,,11.0,,3262.0,,53.0,,1.0,,2.0,,91.0,,7.0,,0.0,,20.0,,4.0,,11.0,,45.0,,51.0,,1286.0,,-555555555.0,*****,13,109,91.0,21.18962010041709,50.0,52.21110992882645
13111,"Fannin County, Georgia",23742.0,,-555555555.0,*****,22653.0,,24.0,,64.0,,49.0,,40.0,,46.0,,121.0,,45.0,,7.0,,12.0,,0.0,,24.0,,392.0,,85.0,,465.0,,-555555555.0,*****,13,111,128.0,46.57252408878007,432.0,99.58413528268446
13113,"Fayette County, Georgia",108655.0,,-555555555.0,*****,71294.0,,45.0,,22424.0,,386.0,,336.0,,111.0,,4345.0,,297.0,,87.0,,40.0,,142.0,,140.0,,2464.0,,448.0,,7563.0,,-555555555.0,*****,13,113,4432.0,299.68149759369527,2942.0,482.3121395942673
13115,"Floyd County, Georgia",96169.0,,-555555555.0,*****,69449.0,,224.0,,14092.0,,249.0,,91.0,,54.0,,1201.0,,157.0,,19.0,,31.0,,402.0,,250.0,,1184.0,,273.0,,9731.0,,-555555555.0,*****,13,115,1220.0,160.0312469488381,1677.0,374.09223461601016
13117,"Forsyth County, Georgia",196236.0,,-555555555.0,*****,151783.0,,84.0,,5523.0,,501.0,,389.0,,137.0,,16221.0,,316.0,,33.0,,40.0,,117.0,,68.0,,3377.0,,631.0,,18793.0,,-555555555.0,*****,13,117,16254.0,318.5215848258953,3883.0,649.2718999001881
13119,"Franklin County, Georgia",22110.0,,-555555555.0,*****,18647.0,,9.0,,2117.0,,103.0,,8.0,,11.0,,162.0,,54.0,,0.0,,24.0,,5.0,,9.0,,237.0,,119.0,,934.0,,-555555555.0,*****,13,119,162.0,59.09314681077663,250.0,119.84573417523045
13121,"Fulton County, Georgia",983903.0,,-555555555.0,*****,397535.0,,662.0,,428481.0,,1177.0,,1911.0,,237.0,,61834.0,,919.0,,300.0,,76.0,,2312.0,,836.0,,16528.0,,1386.0,,75002.0,,-555555555.0,*****,13,121,62134.0,922.1371915284623,20751.0,1635.8670483874905
13123,"Gilmer County, Georgia",28673.0,,-555555555.0,*****,24735.0,,324.0,,199.0,,51.0,,49.0,,46.0,,129.0,,20.0,,0.0,,24.0,,224.0,,324.0,,271.0,,77.0,,3066.0,,-555555555.0,*****,13,123,129.0,31.240998703626616,544.0,336.1859604445135
13125,"Glascock County, Georgia",3087.0,,-555555555.0,*****,2700.0,,13.0,,214.0,,46.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,125.0,,46.0,,48.0,,-555555555.0,*****,13,125,0.0,13.0,125.0,47.80167361086848
13127,"Glynn County, Georgia",81743.0,,-555555555.0,*****,52402.0,,43.0,,20924.0,,329.0,,255.0,,69.0,,970.0,,172.0,,96.0,,132.0,,50.0,,67.0,,1651.0,,357.0,,5395.0,,-555555555.0,*****,13,127,1066.0,216.81328372588243,1956.0,369.7282786047072
13129,"Gordon County, Georgia",55889.0,,-555555555.0,*****,43845.0,,171.0,,2332.0,,199.0,,143.0,,120.0,,605.0,,59.0,,18.0,,26.0,,137.0,,161.0,,522.0,,249.0,,8287.0,,-555555555.0,*****,13,129,623.0,64.47480127925948,802.0,319.8781017825384
13131,"Grady County, Georgia",25243.0,,-555555555.0,*****,14919.0,,8.0,,7122.0,,191.0,,22.0,,20.0,,88.0,,112.0,,31.0,,44.0,,5.0,,8.0,,402.0,,160.0,,2654.0,,-555555555.0,*****,13,131,119.0,120.33287165193059,429.0,161.44348856488452
13133,"Greene County, Georgia",16331.0,,-555555555.0,*****,9134.0,,20.0,,5935.0,,84.0,,7.0,,11.0,,116.0,,5.0,,0.0,,20.0,,0.0,,20.0,,127.0,,82.0,,1012.0,,-555555555.0,*****,13,133,116.0,20.615528128088304,134.0,85.11756575466664
13135,"Gwinnett County, Georgia",859234.0,,-555555555.0,*****,354281.0,,546.0,,212639.0,,1777.0,,1606.0,,349.0,,94351.0,,1031.0,,348.0,,110.0,,3213.0,,951.0,,17953.0,,2121.0,,174843.0,,-555555555.0,*****,13,135,94699.0,1036.851484061242,22772.0,2350.4984577744353
13137,"Habersham County, Georgia",43527.0,,-555555555.0,*****,33959.0,,298.0,,1661.0,,140.0,,86.0,,51.0,,956.0,,151.0,,69.0,,108.0,,386.0,,298.0,,526.0,,196.0,,5884.0,,-555555555.0,*****,13,137,1025.0,185.64751546950473,998.0,360.30681370187824
13139,"Hall County, Georgia",187916.0,,-555555555.0,*****,117093.0,,101.0,,13811.0,,267.0,,338.0,,135.0,,3240.0,,208.0,,63.0,,72.0,,96.0,,65.0,,2362.0,,385.0,,50913.0,,-555555555.0,*****,13,139,3303.0,220.10906387516167,2796.0,413.1283093664727
13141,"Hancock County, Georgia",8881.0,,-555555555.0,*****,2130.0,,18.0,,6503.0,,148.0,,0.0,,18.0,,35.0,,52.0,,0.0,,18.0,,0.0,,18.0,,40.0,,56.0,,173.0,,140.0,,13,141,35.0,55.02726596879042,40.0,58.82176467941097
13143,"Haralson County, Georgia",28565.0,,-555555555.0,*****,25981.0,,125.0,,1402.0,,191.0,,42.0,,45.0,,221.0,,24.0,,0.0,,24.0,,154.0,,125.0,,388.0,,187.0,,377.0,,-555555555.0,*****,13,143,221.0,33.94112549695428,584.0,229.38831705211143
13145,"Harris County, Georgia",32776.0,,-555555555.0,*****,25252.0,,66.0,,5314.0,,262.0,,34.0,,44.0,,254.0,,91.0,,0.0,,27.0,,72.0,,66.0,,815.0,,268.0,,1035.0,,-555555555.0,*****,13,145,254.0,94.92101980067429,921.0,279.49239703433796
13147,"Hart County, Georgia",25498.0,,-555555555.0,*****,19265.0,,24.0,,5056.0,,118.0,,12.0,,14.0,,101.0,,91.0,,6.0,,10.0,,0.0,,24.0,,139.0,,85.0,,919.0,,-555555555.0,*****,13,147,107.0,91.54780172128658,151.0,89.42594701763018
13149,"Heard County, Georgia",11617.0,,-555555555.0,*****,9863.0,,20.0,,1142.0,,116.0,,2.0,,4.0,,4.0,,7.0,,0.0,,20.0,,0.0,,20.0,,335.0,,116.0,,271.0,,-555555555.0,*****,13,149,4.0,21.18962010041709,337.0,117.77945491468365
13151,"Henry County, Georgia",211512.0,,-555555555.0,*****,104644.0,,232.0,,81182.0,,795.0,,174.0,,139.0,,6384.0,,437.0,,0.0,,30.0,,360.0,,167.0,,5544.0,,938.0,,13224.0,,-555555555.0,*****,13,151,6384.0,438.0285378830927,6078.0,962.8364347073702
13153,"Houston County, Georgia",147570.0,,-555555555.0,*****,86268.0,,433.0,,42975.0,,632.0,,248.0,,128.0,,4147.0,,291.0,,52.0,,77.0,,614.0,,437.0,,3703.0,,672.0,,9563.0,,-555555555.0,*****,13,153,4199.0,301.01494979485653,4565.0,811.7493455494744
13155,"Irwin County, Georgia",9408.0,,-555555555.0,*****,6420.0,,36.0,,2673.0,,148.0,,0.0,,18.0,,8.0,,14.0,,0.0,,18.0,,0.0,,18.0,,212.0,,144.0,,95.0,,65.0,,13,155,8.0,22.80350850198276,212.0,145.12063946937388
13157,"Jackson County, Georgia",61420.0,,-555555555.0,*****,50768.0,,113.0,,4343.0,,133.0,,63.0,,39.0,,1118.0,,161.0,,25.0,,28.0,,124.0,,106.0,,853.0,,215.0,,4126.0,,-555555555.0,*****,13,157,1143.0,163.41664541900252,1040.0,242.862100789728
13159,"Jasper County, Georgia",13593.0,,-555555555.0,*****,9855.0,,20.0,,2863.0,,131.0,,12.0,,19.0,,56.0,,6.0,,0.0,,20.0,,0.0,,20.0,,266.0,,131.0,,541.0,,-555555555.0,*****,13,159,56.0,20.8806130178211,278.0,133.87307421584072
13161,"Jeff Davis County, Georgia",14990.0,,-555555555.0,*****,10813.0,,43.0,,2439.0,,66.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,81.0,,83.0,,1657.0,,-555555555.0,*****,13,161,0.0,20.0,81.0,85.37564055396598
13163,"Jefferson County, Georgia",16374.0,,-555555555.0,*****,6852.0,,20.0,,8886.0,,35.0,,17.0,,12.0,,20.0,,25.0,,0.0,,20.0,,0.0,,20.0,,56.0,,29.0,,543.0,,-555555555.0,*****,13,163,20.0,32.01562118716424,73.0,37.21558813185679
13165,"Jenkins County, Georgia",8922.0,,-555555555.0,*****,5029.0,,418.0,,2981.0,,439.0,,0.0,,18.0,,20.0,,27.0,,0.0,,18.0,,0.0,,18.0,,198.0,,194.0,,694.0,,339.0,,13,165,20.0,32.449961479175904,198.0,194.83326204732086
13167,"Johnson County, Georgia",9794.0,,-555555555.0,*****,6092.0,,18.0,,3384.0,,195.0,,0.0,,18.0,,181.0,,195.0,,0.0,,18.0,,0.0,,18.0,,98.0,,66.0,,39.0,,33.0,,13,167,181.0,195.82900704441107,98.0,68.41052550594829
13169,"Jones County, Georgia",28738.0,,-555555555.0,*****,20756.0,,24.0,,7362.0,,157.0,,7.0,,11.0,,213.0,,28.0,,0.0,,24.0,,0.0,,24.0,,232.0,,131.0,,168.0,,85.0,,13,169,213.0,36.87817782917155,239.0,133.63382805263043
13171,"Lamar County, Georgia",18114.0,,-555555555.0,*****,11709.0,,5.0,,5523.0,,241.0,,40.0,,53.0,,117.0,,6.0,,0.0,,20.0,,13.0,,20.0,,308.0,,230.0,,404.0,,-555555555.0,*****,13,171,117.0,20.8806130178211,361.0,236.8733838995002
13173,"Lanier County, Georgia",10403.0,,-555555555.0,*****,7087.0,,20.0,,2575.0,,137.0,,0.0,,20.0,,84.0,,71.0,,0.0,,20.0,,0.0,,20.0,,107.0,,104.0,,550.0,,-555555555.0,*****,13,173,84.0,73.76313442364011,107.0,105.90561835898981
13175,"Laurens County, Georgia",47886.0,,-555555555.0,*****,28442.0,,27.0,,17259.0,,101.0,,54.0,,50.0,,504.0,,36.0,,0.0,,27.0,,14.0,,32.0,,414.0,,111.0,,1199.0,,-555555555.0,*****,13,175,504.0,45.0,482.0,125.87692401707312
13177,"Lee County, Georgia",28946.0,,-555555555.0,*****,21277.0,,47.0,,5740.0,,215.0,,11.0,,21.0,,671.0,,78.0,,0.0,,24.0,,21.0,,26.0,,518.0,,218.0,,708.0,,-555555555.0,*****,13,177,671.0,81.60882305241266,550.0,220.54704713507275
13179,"Liberty County, Georgia",64427.0,,-555555555.0,*****,27348.0,,83.0,,25346.0,,400.0,,260.0,,71.0,,1364.0,,173.0,,249.0,,83.0,,138.0,,102.0,,2208.0,,460.0,,7514.0,,-555555555.0,*****,13,179,1613.0,191.88017094009479,2606.0,476.4923923841807
13181,"Lincoln County, Georgia",7720.0,,-555555555.0,*****,5061.0,,18.0,,2514.0,,82.0,,0.0,,18.0,,21.0,,32.0,,0.0,,18.0,,0.0,,18.0,,69.0,,51.0,,55.0,,60.0,,13,181,21.0,36.71511950137164,69.0,54.08326913195984
13183,"Long County, Georgia",16588.0,,-555555555.0,*****,9823.0,,20.0,,3846.0,,426.0,,70.0,,48.0,,203.0,,220.0,,37.0,,47.0,,0.0,,20.0,,665.0,,331.0,,1944.0,,-555555555.0,*****,13,183,240.0,224.96444163467257,735.0,335.05969617368186
13185,"Lowndes County, Georgia",113203.0,,-555555555.0,*****,61980.0,,179.0,,40430.0,,421.0,,75.0,,51.0,,1952.0,,179.0,,27.0,,28.0,,282.0,,175.0,,2396.0,,445.0,,6061.0,,-555555555.0,*****,13,185,1979.0,181.1767093199344,2753.0,480.8856412911494
13187,"Lumpkin County, Georgia",30921.0,,-555555555.0,*****,28122.0,,27.0,,612.0,,170.0,,197.0,,124.0,,86.0,,71.0,,0.0,,27.0,,16.0,,42.0,,460.0,,188.0,,1428.0,,-555555555.0,*****,13,187,86.0,75.96051605933177,673.0,229.09386722476881
13189,"McDuffie County, Georgia",21582.0,,-555555555.0,*****,11835.0,,24.0,,8983.0,,118.0,,0.0,,24.0,,12.0,,14.0,,0.0,,24.0,,0.0,,24.0,,187.0,,114.0,,565.0,,-555555555.0,*****,13,189,12.0,27.784887978899608,187.0,116.49892703368559
13191,"McIntosh County, Georgia",14007.0,,-555555555.0,*****,8582.0,,19.0,,4871.0,,265.0,,45.0,,56.0,,29.0,,46.0,,23.0,,26.0,,0.0,,20.0,,218.0,,169.0,,239.0,,194.0,,13,191,52.0,52.839379254491625,263.0,179.15635629248547
13193,"Macon County, Georgia",14045.0,,-555555555.0,*****,4771.0,,19.0,,8316.0,,78.0,,71.0,,57.0,,222.0,,5.0,,2.0,,4.0,,7.0,,11.0,,95.0,,62.0,,561.0,,-555555555.0,*****,13,193,224.0,6.4031242374328485,173.0,84.9352694703443
13195,"Madison County, Georgia",28232.0,,-555555555.0,*****,23698.0,,58.0,,2525.0,,110.0,,99.0,,54.0,,345.0,,36.0,,0.0,,24.0,,65.0,,61.0,,228.0,,127.0,,1272.0,,-555555555.0,*****,13,195,345.0,43.266615305567875,392.0,150.88406145116852
13197,"Marion County, Georgia",8739.0,,-555555555.0,*****,5123.0,,18.0,,2756.0,,107.0,,0.0,,18.0,,11.0,,17.0,,18.0,,28.0,,31.0,,48.0,,167.0,,83.0,,633.0,,-555555555.0,*****,13,197,29.0,32.7566787083184,198.0,97.5551126287085
13199,"Meriwether County, Georgia",21297.0,,-555555555.0,*****,12077.0,,57.0,,8156.0,,173.0,,6.0,,11.0,,123.0,,58.0,,0.0,,24.0,,104.0,,78.0,,399.0,,188.0,,432.0,,-555555555.0,*****,13,199,123.0,62.76941930590086,509.0,203.83571816538927
13201,"Miller County, Georgia",5936.0,,-555555555.0,*****,4076.0,,18.0,,1844.0,,12.0,,3.0,,5.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,7.0,,12.0,,6.0,,11.0,,13,201,0.0,18.0,10.0,22.20360331117452
13205,"Mitchell County, Georgia",22982.0,,-555555555.0,*****,10666.0,,24.0,,10857.0,,257.0,,14.0,,20.0,,63.0,,98.0,,5.0,,9.0,,0.0,,24.0,,376.0,,233.0,,1001.0,,-555555555.0,*****,13,205,68.0,98.41239759298622,390.0,235.08509097771386
13207,"Monroe County, Georgia",26915.0,,-555555555.0,*****,19420.0,,162.0,,6435.0,,73.0,,31.0,,40.0,,219.0,,59.0,,0.0,,24.0,,61.0,,162.0,,144.0,,82.0,,605.0,,-555555555.0,*****,13,207,219.0,63.694583757176716,236.0,185.9247159470736
13209,"Montgomery County, Georgia",8968.0,,-555555555.0,*****,5942.0,,75.0,,2360.0,,46.0,,15.0,,22.0,,38.0,,32.0,,0.0,,18.0,,49.0,,75.0,,26.0,,17.0,,538.0,,-555555555.0,*****,13,209,38.0,36.71511950137164,90.0,79.98749902328488
13211,"Morgan County, Georgia",17900.0,,-555555555.0,*****,12842.0,,30.0,,4143.0,,126.0,,10.0,,15.0,,79.0,,63.0,,0.0,,20.0,,26.0,,30.0,,276.0,,144.0,,524.0,,-555555555.0,*****,13,211,79.0,66.09841147864296,312.0,147.8546583642193
13213,"Murray County, Georgia",39401.0,,-555555555.0,*****,32933.0,,27.0,,354.0,,79.0,,11.0,,16.0,,170.0,,27.0,,0.0,,27.0,,0.0,,27.0,,440.0,,80.0,,5493.0,,-555555555.0,*****,13,213,170.0,38.18376618407357,451.0,85.93602271457529
13215,"Muscogee County, Georgia",200285.0,,-555555555.0,*****,85016.0,,367.0,,88432.0,,621.0,,555.0,,153.0,,4706.0,,329.0,,376.0,,54.0,,927.0,,479.0,,5721.0,,689.0,,14552.0,,-555555555.0,*****,13,215,5082.0,333.4021595610922,7203.0,852.9777253832599
13217,"Newton County, Georgia",102645.0,,-555555555.0,*****,51778.0,,70.0,,42382.0,,518.0,,139.0,,127.0,,1052.0,,173.0,,3.0,,6.0,,74.0,,71.0,,2194.0,,585.0,,5023.0,,-555555555.0,*****,13,217,1055.0,173.1040149736568,2407.0,602.8225277807724
13219,"Oconee County, Georgia",34400.0,,-555555555.0,*****,29323.0,,8.0,,1811.0,,101.0,,18.0,,26.0,,1341.0,,70.0,,0.0,,27.0,,5.0,,8.0,,297.0,,118.0,,1605.0,,-555555555.0,*****,13,219,1341.0,75.02666192761077,320.0,121.09500402576482
13221,"Oglethorpe County, Georgia",14688.0,,-555555555.0,*****,11206.0,,20.0,,2346.0,,179.0,,57.0,,61.0,,46.0,,25.0,,0.0,,20.0,,3.0,,6.0,,452.0,,152.0,,578.0,,-555555555.0,*****,13,221,46.0,32.01562118716424,512.0,163.8932579455299
13223,"Paulding County, Georgia",147400.0,,-555555555.0,*****,109350.0,,68.0,,25511.0,,464.0,,355.0,,167.0,,1356.0,,264.0,,24.0,,38.0,,207.0,,172.0,,2514.0,,523.0,,8083.0,,-555555555.0,*****,13,223,1380.0,266.7208278331484,3076.0,575.3277326880741
13225,"Peach County, Georgia",27086.0,,-555555555.0,*****,12315.0,,30.0,,12319.0,,92.0,,9.0,,16.0,,288.0,,24.0,,8.0,,12.0,,0.0,,24.0,,197.0,,101.0,,1950.0,,-555555555.0,*****,13,225,296.0,26.832815729997478,206.0,105.0380883299006
