geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
34035,"Somerset County, New Jersey",322711.0,,509.0,,16118.0,,1432.0,,306593.0,,1465.0,,34,035
34029,"Ocean County, New Jersey",571069.0,,611.0,,59342.0,,2840.0,,511727.0,,2833.0,,34,029
34001,"Atlantic County, New Jersey",267672.0,,544.0,,38434.0,,2101.0,,229238.0,,2057.0,,34,001
34023,"Middlesex County, New Jersey",792898.0,,1062.0,,67441.0,,2816.0,,725457.0,,3145.0,,34,023
34033,"Salem County, New Jersey",64725.0,,198.0,,8031.0,,949.0,,56694.0,,978.0,,34,033
34009,"Cape May County, New Jersey",94546.0,,284.0,,9561.0,,1126.0,,84985.0,,1193.0,,34,009
34007,"Camden County, New Jersey",506766.0,,594.0,,65804.0,,2292.0,,440962.0,,2284.0,,34,007
34039,"Union County, New Jersey",533443.0,,609.0,,57591.0,,2596.0,,475852.0,,2779.0,,34,039
34017,"Hudson County, New Jersey",638010.0,,472.0,,107116.0,,4021.0,,530894.0,,4071.0,,34,017
34019,"Hunterdon County, New Jersey",122493.0,,513.0,,4874.0,,672.0,,117619.0,,830.0,,34,019
34027,"Morris County, New Jersey",487305.0,,742.0,,21519.0,,1920.0,,465786.0,,2088.0,,34,027
35023,"Hidalgo County, New Mexico",4723.0,,41.0,,1148.0,,287.0,,3575.0,,290.0,,35,023
35031,"McKinley County, New Mexico",71655.0,,184.0,,25046.0,,1580.0,,46609.0,,1567.0,,35,031
35043,"Sandoval County, New Mexico",132755.0,,210.0,,18812.0,,1668.0,,113943.0,,1661.0,,35,043
35017,"Grant County, New Mexico",28849.0,,174.0,,5841.0,,808.0,,23008.0,,803.0,,35,017
35009,"Curry County, New Mexico",48037.0,,239.0,,9056.0,,862.0,,38981.0,,895.0,,35,009
35015,"Eddy County, New Mexico",53645.0,,183.0,,6693.0,,983.0,,46952.0,,983.0,,35,015
35033,"Mora County, New Mexico",4788.0,,12.0,,941.0,,251.0,,3847.0,,251.0,,35,033
35045,"San Juan County, New Mexico",126779.0,,366.0,,28351.0,,2246.0,,98428.0,,2335.0,,35,045
28009,"Benton County, Mississippi",8606.0,,36.0,,2076.0,,529.0,,6530.0,,528.0,,28,009
28037,"Franklin County, Mississippi",7921.0,,47.0,,1823.0,,442.0,,6098.0,,440.0,,28,037
28027,"Coahoma County, Mississippi",25288.0,,137.0,,9661.0,,751.0,,15627.0,,753.0,,28,027
28061,"Jasper County, Mississippi",16723.0,,74.0,,3688.0,,644.0,,13035.0,,634.0,,28,061
28067,"Jones County, Mississippi",66614.0,,283.0,,15307.0,,1461.0,,51307.0,,1401.0,,28,067
28147,"Walthall County, Mississippi",14941.0,,245.0,,3779.0,,784.0,,11162.0,,839.0,,28,147
28095,"Monroe County, Mississippi",36148.0,,142.0,,7812.0,,792.0,,28336.0,,765.0,,28,095
28115,"Pontotoc County, Mississippi",29897.0,,107.0,,4171.0,,722.0,,25726.0,,735.0,,28,115
28051,"Holmes County, Mississippi",18290.0,,156.0,,7961.0,,638.0,,10329.0,,632.0,,28,051
28005,"Amite County, Mississippi",12980.0,,103.0,,3331.0,,687.0,,9649.0,,692.0,,28,005
32003,"Clark County, Nevada",1952209.0,,1247.0,,295724.0,,6731.0,,1656485.0,,6725.0,,32,003
32019,"Lyon County, Nevada",50881.0,,201.0,,7622.0,,1088.0,,43259.0,,1101.0,,32,019
28089,"Madison County, Mississippi",95625.0,,290.0,,12184.0,,1217.0,,83441.0,,1234.0,,28,089
28013,"Calhoun County, Mississippi",14686.0,,99.0,,3480.0,,470.0,,11206.0,,457.0,,28,013
28091,"Marion County, Mississippi",25713.0,,215.0,,7251.0,,867.0,,18462.0,,898.0,,28,091
28141,"Tishomingo County, Mississippi",19272.0,,83.0,,3383.0,,521.0,,15889.0,,530.0,,28,141
28153,"Wayne County, Mississippi",20419.0,,158.0,,5805.0,,735.0,,14614.0,,784.0,,28,153
28041,"Greene County, Mississippi",11296.0,,253.0,,2054.0,,517.0,,9242.0,,519.0,,28,041
28093,"Marshall County, Mississippi",34804.0,,267.0,,7739.0,,1088.0,,27065.0,,1068.0,,28,093
28119,"Quitman County, Mississippi",7768.0,,130.0,,3165.0,,346.0,,4603.0,,373.0,,28,119
28109,"Pearl River County, Mississippi",54396.0,,195.0,,12053.0,,1464.0,,42343.0,,1457.0,,28,109
28079,"Leake County, Mississippi",22316.0,,280.0,,6171.0,,661.0,,16145.0,,703.0,,28,079
28099,"Neshoba County, Mississippi",29034.0,,223.0,,6992.0,,858.0,,22042.0,,891.0,,28,099
28121,"Rankin County, Mississippi",138257.0,,430.0,,15966.0,,1485.0,,122291.0,,1584.0,,28,121
28151,"Washington County, Mississippi",49762.0,,183.0,,18552.0,,1171.0,,31210.0,,1168.0,,28,151
28077,"Lawrence County, Mississippi",12612.0,,112.0,,2365.0,,420.0,,10247.0,,451.0,,28,077
28111,"Perry County, Mississippi",12086.0,,39.0,,2534.0,,392.0,,9552.0,,394.0,,28,111
28017,"Chickasaw County, Mississippi",17068.0,,153.0,,4314.0,,544.0,,12754.0,,528.0,,28,017
28015,"Carroll County, Mississippi",10193.0,,94.0,,2486.0,,613.0,,7707.0,,617.0,,28,015
28039,"George County, Mississippi",22054.0,,223.0,,4109.0,,698.0,,17945.0,,740.0,,28,039
28101,"Newton County, Mississippi",20975.0,,177.0,,3908.0,,529.0,,17067.0,,500.0,,28,101
28117,"Prentiss County, Mississippi",24282.0,,189.0,,5878.0,,1005.0,,18404.0,,1016.0,,28,117
28125,"Sharkey County, Mississippi",4763.0,,194.0,,1487.0,,286.0,,3276.0,,308.0,,28,125
28019,"Choctaw County, Mississippi",8316.0,,86.0,,2007.0,,365.0,,6309.0,,347.0,,28,019
28045,"Hancock County, Mississippi",44141.0,,214.0,,8255.0,,1378.0,,35886.0,,1365.0,,28,045
28057,"Itawamba County, Mississippi",22404.0,,242.0,,3507.0,,627.0,,18897.0,,652.0,,28,057
28055,"Issaquena County, Mississippi",1101.0,,186.0,,358.0,,124.0,,743.0,,170.0,,28,055
28059,"Jackson County, Mississippi",138487.0,,237.0,,22006.0,,1954.0,,116481.0,,1950.0,,28,059
28083,"Leflore County, Mississippi",30227.0,,332.0,,12197.0,,927.0,,18030.0,,983.0,,28,083
28143,"Tunica County, Mississippi",10429.0,,68.0,,3165.0,,580.0,,7264.0,,584.0,,28,143
28021,"Claiborne County, Mississippi",9083.0,,173.0,,3008.0,,509.0,,6075.0,,507.0,,28,021
28047,"Harrison County, Mississippi",185132.0,,556.0,,36844.0,,2528.0,,148288.0,,2512.0,,28,047
28075,"Lauderdale County, Mississippi",76252.0,,884.0,,18367.0,,1582.0,,57885.0,,1786.0,,28,075
28085,"Lincoln County, Mississippi",34269.0,,139.0,,8053.0,,989.0,,26216.0,,993.0,,28,085
28127,"Simpson County, Mississippi",26812.0,,166.0,,6056.0,,1017.0,,20756.0,,1017.0,,28,127
28159,"Winston County, Mississippi",18504.0,,229.0,,5522.0,,626.0,,12982.0,,650.0,,28,159
28007,"Attala County, Mississippi",19069.0,,132.0,,5283.0,,714.0,,13786.0,,714.0,,28,007
28073,"Lamar County, Mississippi",56169.0,,209.0,,9791.0,,1263.0,,46378.0,,1298.0,,28,073
28081,"Lee County, Mississippi",82695.0,,317.0,,15137.0,,1183.0,,67558.0,,1251.0,,28,081
28135,"Tallahatchie County, Mississippi",11954.0,,495.0,,3612.0,,523.0,,8342.0,,613.0,,28,135
28129,"Smith County, Mississippi",16313.0,,59.0,,3847.0,,578.0,,12466.0,,587.0,,28,129
28149,"Warren County, Mississippi",47717.0,,210.0,,11653.0,,1078.0,,36064.0,,1126.0,,28,149
28023,"Clarke County, Mississippi",16496.0,,62.0,,3857.0,,628.0,,12639.0,,623.0,,28,023
28097,"Montgomery County, Mississippi",10623.0,,70.0,,3306.0,,548.0,,7317.0,,546.0,,28,097
28105,"Oktibbeha County, Mississippi",43912.0,,471.0,,14816.0,,1030.0,,29096.0,,1024.0,,28,105
28155,"Webster County, Mississippi",9961.0,,83.0,,2477.0,,430.0,,7484.0,,427.0,,28,155
28003,"Alcorn County, Mississippi",36386.0,,246.0,,7552.0,,1018.0,,28834.0,,975.0,,28,003
28025,"Clay County, Mississippi",20271.0,,101.0,,5359.0,,701.0,,14912.0,,719.0,,28,025
28031,"Covington County, Mississippi",19187.0,,162.0,,5741.0,,884.0,,13446.0,,895.0,,28,031
28053,"Humphreys County, Mississippi",9094.0,,76.0,,4079.0,,420.0,,5015.0,,412.0,,28,053
42043,"Dauphin County, Pennsylvania",263362.0,,596.0,,34965.0,,2099.0,,228397.0,,2094.0,,42,043
42055,"Franklin County, Pennsylvania",147806.0,,458.0,,16188.0,,1837.0,,131618.0,,1849.0,,42,055
42119,"Union County, Pennsylvania",35756.0,,886.0,,4400.0,,663.0,,31356.0,,933.0,,42,119
42127,"Wayne County, Pennsylvania",48590.0,,308.0,,5945.0,,736.0,,42645.0,,758.0,,42,127
42009,"Bedford County, Pennsylvania",48655.0,,164.0,,6146.0,,557.0,,42509.0,,590.0,,42,009
42089,"Monroe County, Pennsylvania",165394.0,,448.0,,19790.0,,2115.0,,145604.0,,2194.0,,42,089
42061,"Huntingdon County, Pennsylvania",40693.0,,371.0,,5183.0,,457.0,,35510.0,,513.0,,42,061
42125,"Washington County, Pennsylvania",203268.0,,544.0,,21437.0,,1017.0,,181831.0,,1126.0,,42,125
28043,"Grenada County, Mississippi",21378.0,,122.0,,4677.0,,680.0,,16701.0,,670.0,,28,043
28063,"Jefferson County, Mississippi",7167.0,,161.0,,2867.0,,510.0,,4300.0,,547.0,,28,063
42101,"Philadelphia County, Pennsylvania",1494160.0,,2033.0,,395789.0,,7354.0,,1098371.0,,6779.0,,42,101
42133,"York County, Pennsylvania",427447.0,,656.0,,43161.0,,2139.0,,384286.0,,2150.0,,42,133
42063,"Indiana County, Pennsylvania",83228.0,,635.0,,14695.0,,922.0,,68533.0,,906.0,,42,063
42041,"Cumberland County, Pennsylvania",223903.0,,832.0,,18533.0,,1334.0,,205370.0,,1303.0,,42,041
42003,"Allegheny County, Pennsylvania",1193906.0,,1673.0,,153529.0,,3688.0,,1040377.0,,3912.0,,42,003
42129,"Westmoreland County, Pennsylvania",356036.0,,878.0,,36383.0,,1804.0,,319653.0,,1871.0,,42,129
42053,"Forest County, Pennsylvania",4803.0,,1075.0,,782.0,,229.0,,4021.0,,889.0,,42,053
42013,"Blair County, Pennsylvania",123627.0,,433.0,,17479.0,,1266.0,,106148.0,,1291.0,,42,013
42073,"Lawrence County, Pennsylvania",87914.0,,271.0,,12667.0,,871.0,,75247.0,,920.0,,42,073
42015,"Bradford County, Pennsylvania",61570.0,,182.0,,8166.0,,621.0,,53404.0,,635.0,,42,015
42021,"Cambria County, Pennsylvania",134627.0,,631.0,,19993.0,,1078.0,,114634.0,,1171.0,,42,021
42029,"Chester County, Pennsylvania",490502.0,,1102.0,,33895.0,,1939.0,,456607.0,,2171.0,,42,029
42011,"Berks County, Pennsylvania",399090.0,,899.0,,55348.0,,2451.0,,343742.0,,2570.0,,42,011
42087,"Mifflin County, Pennsylvania",46071.0,,143.0,,7032.0,,781.0,,39039.0,,799.0,,42,087
29129,"Mercer County, Missouri",3683.0,,32.0,,747.0,,154.0,,2936.0,,148.0,,29,129
29229,"Wright County, Missouri",18385.0,,72.0,,5063.0,,687.0,,13322.0,,700.0,,29,229
29047,"Clay County, Missouri",222258.0,,433.0,,20049.0,,1541.0,,202209.0,,1765.0,,29,047
55105,"Rock County, Wisconsin",156471.0,,453.0,,22420.0,,1248.0,,134051.0,,1242.0,,55,105
55137,"Waushara County, Wisconsin",23182.0,,171.0,,2681.0,,303.0,,20501.0,,307.0,,55,137
55007,"Bayfield County, Wisconsin",14869.0,,93.0,,2012.0,,188.0,,12857.0,,208.0,,55,007
55065,"Lafayette County, Wisconsin",16663.0,,83.0,,1952.0,,278.0,,14711.0,,286.0,,55,065
55093,"Pierce County, Wisconsin",38209.0,,347.0,,4738.0,,542.0,,33471.0,,591.0,,55,093
55141,"Wood County, Wisconsin",73416.0,,221.0,,8102.0,,853.0,,65314.0,,868.0,,55,141
55015,"Calumet County, Wisconsin",48999.0,,104.0,,3116.0,,575.0,,45883.0,,602.0,,55,015
55037,"Florence County, Wisconsin",4422.0,,57.0,,634.0,,196.0,,3788.0,,200.0,,55,037
55059,"Kenosha County, Wisconsin",162353.0,,476.0,,22761.0,,1654.0,,139592.0,,1712.0,,55,059
56023,"Lincoln County, Wyoming",17974.0,,52.0,,1245.0,,302.0,,16729.0,,318.0,,56,023
56019,"Johnson County, Wyoming",8499.0,,67.0,,641.0,,192.0,,7858.0,,204.0,,56,019
56021,"Laramie County, Wyoming",91139.0,,322.0,,9820.0,,1177.0,,81319.0,,1221.0,,56,021
56009,"Converse County, Wyoming",13789.0,,86.0,,1189.0,,363.0,,12600.0,,376.0,,56,009
56039,"Teton County, Wyoming",21474.0,,51.0,,1764.0,,792.0,,19710.0,,790.0,,56,039
47177,"Warren County, Tennessee",39297.0,,182.0,,8439.0,,905.0,,30858.0,,924.0,,47,177
47179,"Washington County, Tennessee",119709.0,,485.0,,21952.0,,1571.0,,97757.0,,1677.0,,47,179
47183,"Weakley County, Tennessee",32271.0,,479.0,,6753.0,,758.0,,25518.0,,740.0,,47,183
47005,"Benton County, Tennessee",16199.0,,68.0,,3579.0,,535.0,,12620.0,,531.0,,47,005
47007,"Bledsoe County, Tennessee",11623.0,,102.0,,2604.0,,525.0,,9019.0,,528.0,,47,007
47013,"Campbell County, Tennessee",39890.0,,169.0,,9478.0,,845.0,,30412.0,,836.0,,47,013
47015,"Cannon County, Tennessee",13602.0,,105.0,,2418.0,,423.0,,11184.0,,427.0,,47,015
47083,"Houston County, Tennessee",8148.0,,110.0,,1913.0,,297.0,,6235.0,,329.0,,47,083
47119,"Maury County, Tennessee",80493.0,,236.0,,12423.0,,1217.0,,68070.0,,1242.0,,47,119
48373,"Polk County, Texas",41167.0,,837.0,,8305.0,,952.0,,32862.0,,1056.0,,48,373
48391,"Refugio County, Texas",7050.0,,188.0,,1140.0,,260.0,,5910.0,,341.0,,48,391
48467,"Van Zandt County, Texas",51611.0,,171.0,,8477.0,,923.0,,43134.0,,943.0,,48,467
48055,"Caldwell County, Texas",36005.0,,441.0,,6718.0,,970.0,,29287.0,,925.0,,48,055
48487,"Wilbarger County, Texas",12916.0,,141.0,,2674.0,,492.0,,10242.0,,475.0,,48,487
48317,"Martin County, Texas",4877.0,,53.0,,770.0,,228.0,,4107.0,,221.0,,48,317
48383,"Reagan County, Texas",3381.0,,43.0,,321.0,,149.0,,3060.0,,150.0,,48,383
48501,"Yoakum County, Texas",7880.0,,105.0,,922.0,,284.0,,6958.0,,301.0,,48,501
48189,"Hale County, Texas",33050.0,,600.0,,7374.0,,874.0,,25676.0,,1015.0,,48,189
48419,"Shelby County, Texas",25222.0,,134.0,,5567.0,,780.0,,19655.0,,784.0,,48,419
48387,"Red River County, Texas",12450.0,,139.0,,2000.0,,383.0,,10450.0,,363.0,,48,387
48399,"Runnels County, Texas",10166.0,,84.0,,2230.0,,387.0,,7936.0,,393.0,,48,399
48435,"Sutton County, Texas",4014.0,,34.0,,292.0,,153.0,,3722.0,,153.0,,48,435
48451,"Tom Green County, Texas",106039.0,,730.0,,17175.0,,1522.0,,88864.0,,1580.0,,48,451
48469,"Victoria County, Texas",86709.0,,296.0,,14638.0,,1501.0,,72071.0,,1468.0,,48,469
48481,"Wharton County, Texas",40598.0,,157.0,,7649.0,,1026.0,,32949.0,,1050.0,,48,481
48485,"Wichita County, Texas",118995.0,,917.0,,18562.0,,1633.0,,100433.0,,1614.0,,48,485
48033,"Borden County, Texas",649.0,,94.0,,6.0,,8.0,,643.0,,94.0,,48,033
48315,"Marion County, Texas",10291.0,,63.0,,2387.0,,454.0,,7904.0,,455.0,,48,315
48323,"Maverick County, Texas",54160.0,,255.0,,16513.0,,1544.0,,37647.0,,1524.0,,48,323
48181,"Grayson County, Texas",118394.0,,410.0,,18645.0,,1378.0,,99749.0,,1517.0,,48,181
48297,"Live Oak County, Texas",9974.0,,529.0,,1709.0,,413.0,,8265.0,,605.0,,48,297
48363,"Palo Pinto County, Texas",27604.0,,160.0,,5104.0,,608.0,,22500.0,,627.0,,48,363
48255,"Karnes County, Texas",11407.0,,296.0,,2657.0,,366.0,,8750.0,,481.0,,48,255
48123,"DeWitt County, Texas",18418.0,,197.0,,2495.0,,464.0,,15923.0,,497.0,,48,123
48059,"Callahan County, Texas",13410.0,,76.0,,2032.0,,442.0,,11378.0,,451.0,,48,059
48067,"Cass County, Texas",29722.0,,89.0,,6215.0,,730.0,,23507.0,,743.0,,48,067
48183,"Gregg County, Texas",118366.0,,431.0,,20865.0,,1818.0,,97501.0,,1902.0,,48,183
48313,"Madison County, Texas",10262.0,,887.0,,2583.0,,571.0,,7679.0,,758.0,,48,313
48303,"Lubbock County, Texas",270215.0,,893.0,,55099.0,,2743.0,,215116.0,,2723.0,,48,303
48257,"Kaufman County, Texas",103653.0,,370.0,,13757.0,,1284.0,,89896.0,,1315.0,,48,257
48259,"Kendall County, Texas",34464.0,,177.0,,3205.0,,680.0,,31259.0,,693.0,,48,259
48153,"Floyd County, Texas",6260.0,,41.0,,1269.0,,326.0,,4991.0,,322.0,,48,153
48017,"Bailey County, Texas",7019.0,,52.0,,915.0,,472.0,,6104.0,,499.0,,48,017
48071,"Chambers County, Texas",35177.0,,122.0,,3410.0,,703.0,,31767.0,,721.0,,48,071
48027,"Bell County, Texas",306413.0,,792.0,,46943.0,,2834.0,,259470.0,,2928.0,,48,027
48061,"Cameron County, Texas",406236.0,,577.0,,141315.0,,5756.0,,264921.0,,5660.0,,48,061
48117,"Deaf Smith County, Texas",19011.0,,128.0,,3600.0,,711.0,,15411.0,,752.0,,48,117
48141,"El Paso County, Texas",798598.0,,805.0,,186223.0,,5570.0,,612375.0,,5631.0,,48,141
48283,"La Salle County, Texas",6095.0,,250.0,,1322.0,,445.0,,4773.0,,486.0,,48,283
48443,"Terrell County, Texas",837.0,,152.0,,84.0,,66.0,,753.0,,150.0,,48,443
48457,"Tyler County, Texas",19271.0,,282.0,,3361.0,,626.0,,15910.0,,728.0,,48,457
48483,"Wheeler County, Texas",5439.0,,89.0,,779.0,,192.0,,4660.0,,195.0,,48,483
48009,"Archer County, Texas",8755.0,,41.0,,988.0,,243.0,,7767.0,,236.0,,48,009
48043,"Brewster County, Texas",9087.0,,33.0,,1126.0,,241.0,,7961.0,,243.0,,48,043
48215,"Hidalgo County, Texas",782134.0,,990.0,,272065.0,,6197.0,,510069.0,,6334.0,,48,215
48423,"Smith County, Texas",207450.0,,616.0,,34656.0,,2245.0,,172794.0,,2345.0,,48,423
48105,"Crockett County, Texas",3750.0,,149.0,,625.0,,264.0,,3125.0,,303.0,,48,105
48207,"Haskell County, Texas",5235.0,,331.0,,990.0,,250.0,,4245.0,,346.0,,48,207
48227,"Howard County, Texas",29589.0,,527.0,,4523.0,,661.0,,25066.0,,828.0,,48,227
48333,"Mills County, Texas",4708.0,,55.0,,617.0,,172.0,,4091.0,,176.0,,48,333
48337,"Montague County, Texas",19421.0,,137.0,,3039.0,,494.0,,16382.0,,519.0,,48,337
48365,"Panola County, Texas",23272.0,,171.0,,2955.0,,664.0,,20317.0,,675.0,,48,365
48403,"Sabine County, Texas",10488.0,,61.0,,2708.0,,499.0,,7780.0,,493.0,,48,403
48421,"Sherman County, Texas",3002.0,,36.0,,410.0,,156.0,,2592.0,,165.0,,48,421
48437,"Swisher County, Texas",7154.0,,139.0,,1656.0,,337.0,,5498.0,,341.0,,48,437
48231,"Hunt County, Texas",83733.0,,450.0,,16655.0,,1311.0,,67078.0,,1334.0,,48,231
48063,"Camp County, Texas",12243.0,,59.0,,2665.0,,550.0,,9578.0,,555.0,,48,063
48195,"Hansford County, Texas",5488.0,,65.0,,934.0,,244.0,,4554.0,,243.0,,48,195
48187,"Guadalupe County, Texas",133817.0,,382.0,,13035.0,,1138.0,,120782.0,,1150.0,,48,187
48077,"Clay County, Texas",10469.0,,97.0,,1074.0,,442.0,,9395.0,,452.0,,48,077
48205,"Hartley County, Texas",4575.0,,221.0,,395.0,,159.0,,4180.0,,224.0,,48,205
48217,"Hill County, Texas",33827.0,,299.0,,5753.0,,693.0,,28074.0,,787.0,,48,217
48293,"Limestone County, Texas",21601.0,,926.0,,4643.0,,557.0,,16958.0,,940.0,,48,293
48347,"Nacogdoches County, Texas",59088.0,,592.0,,15174.0,,1191.0,,43914.0,,1244.0,,48,347
48369,"Parmer County, Texas",10005.0,,80.0,,2136.0,,440.0,,7869.0,,440.0,,48,369
48367,"Parker County, Texas",114912.0,,402.0,,12553.0,,1266.0,,102359.0,,1352.0,,48,367
48377,"Presidio County, Texas",7535.0,,38.0,,1868.0,,469.0,,5667.0,,463.0,,48,377
48465,"Val Verde County, Texas",47291.0,,259.0,,10467.0,,1413.0,,36824.0,,1472.0,,48,465
48109,"Culberson County, Texas",2320.0,,19.0,,584.0,,211.0,,1736.0,,213.0,,48,109
48135,"Ector County, Texas",138967.0,,462.0,,22080.0,,1584.0,,116887.0,,1718.0,,48,135
48169,"Garza County, Texas",4039.0,,932.0,,626.0,,267.0,,3413.0,,876.0,,48,169
48173,"Glasscock County, Texas",1176.0,,108.0,,49.0,,26.0,,1127.0,,111.0,,48,173
48185,"Grimes County, Texas",23480.0,,252.0,,4475.0,,845.0,,19005.0,,899.0,,48,185
48085,"Collin County, Texas",807334.0,,437.0,,62986.0,,4223.0,,744348.0,,4210.0,,48,085
48005,"Angelina County, Texas",84175.0,,295.0,,16287.0,,1369.0,,67888.0,,1374.0,,48,005
48101,"Cottle County, Texas",1529.0,,394.0,,236.0,,126.0,,1293.0,,337.0,,48,101
48209,"Hays County, Texas",156914.0,,819.0,,26750.0,,1895.0,,130164.0,,1945.0,,48,209
48039,"Brazoria County, Texas",307904.0,,643.0,,34441.0,,2472.0,,273463.0,,2547.0,,48,039
48129,"Donley County, Texas",3327.0,,105.0,,557.0,,154.0,,2770.0,,176.0,,48,129
48013,"Atascosa County, Texas",45220.0,,163.0,,7419.0,,972.0,,37801.0,,964.0,,48,013
48353,"Nolan County, Texas",14592.0,,174.0,,2693.0,,483.0,,11899.0,,515.0,,48,353
48229,"Hudspeth County, Texas",3198.0,,170.0,,1410.0,,201.0,,1788.0,,238.0,,48,229
48475,"Ward County, Texas",10587.0,,54.0,,2158.0,,441.0,,8429.0,,438.0,,48,475
48203,"Harrison County, Texas",64422.0,,248.0,,10284.0,,1135.0,,54138.0,,1101.0,,48,203
48327,"Menard County, Texas",2152.0,,46.0,,505.0,,150.0,,1647.0,,159.0,,48,327
48149,"Fayette County, Texas",24094.0,,144.0,,2786.0,,611.0,,21308.0,,626.0,,48,149
48491,"Williamson County, Texas",437098.0,,454.0,,30651.0,,2165.0,,406447.0,,2224.0,,48,491
48233,"Hutchinson County, Texas",21677.0,,104.0,,3426.0,,582.0,,18251.0,,593.0,,48,233
48343,"Morris County, Texas",12645.0,,54.0,,2605.0,,460.0,,10040.0,,464.0,,48,343
48361,"Orange County, Texas",81351.0,,199.0,,11740.0,,1187.0,,69611.0,,1193.0,,48,361
48495,"Winkler County, Texas",7121.0,,77.0,,909.0,,275.0,,6212.0,,272.0,,48,495
48201,"Harris County, Texas",4139328.0,,2204.0,,765948.0,,11580.0,,3373380.0,,11538.0,,48,201
48053,"Burnet County, Texas",42637.0,,188.0,,6959.0,,962.0,,35678.0,,946.0,,48,053
48171,"Gillespie County, Texas",24518.0,,135.0,,2951.0,,696.0,,21567.0,,714.0,,48,171
48113,"Dallas County, Texas",2380745.0,,1414.0,,454926.0,,8226.0,,1925819.0,,8487.0,,48,113
48311,"McMullen County, Texas",616.0,,122.0,,118.0,,78.0,,498.0,,125.0,,48,311
48503,"Young County, Texas",18184.0,,92.0,,2905.0,,558.0,,15279.0,,578.0,,48,503
48251,"Johnson County, Texas",149057.0,,454.0,,17844.0,,1802.0,,131213.0,,1748.0,,48,251
48223,"Hopkins County, Texas",34595.0,,125.0,,6667.0,,794.0,,27928.0,,811.0,,48,223
48357,"Ochiltree County, Texas",10401.0,,55.0,,1802.0,,414.0,,8599.0,,424.0,,48,357
48275,"Knox County, Texas",3589.0,,62.0,,746.0,,135.0,,2843.0,,150.0,,48,275
48309,"McLennan County, Texas",228244.0,,663.0,,50293.0,,2098.0,,177951.0,,2069.0,,48,309
48095,"Concho County, Texas",2813.0,,183.0,,465.0,,141.0,,2348.0,,190.0,,48,095
48137,"Edwards County, Texas",2055.0,,123.0,,379.0,,148.0,,1676.0,,179.0,,48,137
48133,"Eastland County, Texas",17398.0,,239.0,,3300.0,,782.0,,14098.0,,788.0,,48,133
48243,"Jeff Davis County, Texas",2243.0,,58.0,,166.0,,99.0,,2077.0,,119.0,,48,243
48247,"Jim Hogg County, Texas",5238.0,,40.0,,734.0,,329.0,,4504.0,,332.0,,48,247
48339,"Montgomery County, Texas",468615.0,,672.0,,58261.0,,3280.0,,410354.0,,3360.0,,48,339
48127,"Dimmit County, Texas",10157.0,,85.0,,2691.0,,569.0,,7466.0,,574.0,,48,127
48479,"Webb County, Texas",251266.0,,601.0,,78784.0,,3334.0,,172482.0,,3323.0,,48,479
48011,"Armstrong County, Texas",1700.0,,88.0,,188.0,,94.0,,1512.0,,127.0,,48,011
48069,"Castro County, Texas",7931.0,,89.0,,1908.0,,437.0,,6023.0,,428.0,,48,069
48273,"Kleberg County, Texas",30107.0,,416.0,,7366.0,,1030.0,,22741.0,,1142.0,,48,273
48097,"Cooke County, Texas",37685.0,,192.0,,5569.0,,790.0,,32116.0,,833.0,,48,097
48107,"Crosby County, Texas",5950.0,,59.0,,1577.0,,237.0,,4373.0,,247.0,,48,107
48151,"Fisher County, Texas",3863.0,,41.0,,660.0,,156.0,,3203.0,,170.0,,48,151
48131,"Duval County, Texas",10995.0,,153.0,,2169.0,,456.0,,8826.0,,423.0,,48,131
48031,"Blanco County, Texas",10387.0,,61.0,,963.0,,250.0,,9424.0,,251.0,,48,031
48241,"Jasper County, Texas",34672.0,,226.0,,6173.0,,914.0,,28499.0,,948.0,,48,241
48245,"Jefferson County, Texas",235882.0,,1065.0,,49484.0,,2300.0,,186398.0,,2386.0,,48,245
48271,"Kinney County, Texas",3348.0,,133.0,,860.0,,318.0,,2488.0,,313.0,,48,271
48359,"Oldham County, Texas",1874.0,,112.0,,267.0,,150.0,,1607.0,,182.0,,48,359
48279,"Lamb County, Texas",13671.0,,72.0,,3021.0,,586.0,,10650.0,,595.0,,48,279
48295,"Lipscomb County, Texas",3329.0,,51.0,,364.0,,111.0,,2965.0,,120.0,,48,295
48307,"McCulloch County, Texas",8165.0,,77.0,,1359.0,,425.0,,6806.0,,466.0,,48,307
48319,"Mason County, Texas",4030.0,,4.0,,548.0,,206.0,,3482.0,,205.0,,48,319
48125,"Dickens County, Texas",2089.0,,124.0,,393.0,,101.0,,1696.0,,132.0,,48,125
48287,"Lee County, Texas",15854.0,,215.0,,1960.0,,441.0,,13894.0,,444.0,,48,287
48439,"Tarrant County, Texas",1823995.0,,1282.0,,276852.0,,7195.0,,1547143.0,,7177.0,,48,439
48001,"Anderson County, Texas",46698.0,,685.0,,9466.0,,1040.0,,37232.0,,1149.0,,48,001
48139,"Ellis County, Texas",149868.0,,481.0,,17768.0,,1727.0,,132100.0,,1741.0,,48,139
