geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
37053,"Currituck County, North Carolina",65758.0,,5882.0,,37,053
30043,"Jefferson County, Montana",64911.0,,3742.0,,30,043
36005,"Bronx County, New York",36593.0,,389.0,,36,005
22099,"St. Martin Parish, Louisiana",47279.0,,3779.0,,22,099
16021,"Boundary County, Idaho",39512.0,,4414.0,,16,021
20137,"Norton County, Kansas",50673.0,,6181.0,,20,137
47159,"Smith County, Tennessee",44275.0,,3817.0,,47,159
01119,"Sumter County, Alabama",21663.0,,1677.0,,01,119
13135,"Gwinnett County, Georgia",64496.0,,804.0,,13,135
24041,"Talbot County, Maryland",65595.0,,5078.0,,24,041
34035,"Somerset County, New Jersey",106046.0,,1955.0,,34,035
29051,"Cole County, Missouri",54216.0,,1664.0,,29,051
21213,"Simpson County, Kentucky",44989.0,,4615.0,,21,213
72054,"Florida Municipio, Puerto Rico",16919.0,,3808.0,,72,054
37165,"Scotland County, North Carolina",32739.0,,2150.0,,37,165
37183,"Wake County, North Carolina",73577.0,,687.0,,37,183
24039,"Somerset County, Maryland",39239.0,,4330.0,,24,039
53063,"Spokane County, Washington",52159.0,,791.0,,53,063
37043,"Clay County, North Carolina",37070.0,,5113.0,,37,043
29129,"Mercer County, Missouri",43314.0,,3418.0,,29,129
27047,"Freeborn County, Minnesota",51174.0,,1600.0,,27,047
30047,"Lake County, Montana",42582.0,,2370.0,,30,047
40111,"Okmulgee County, Oklahoma",39567.0,,2363.0,,40,111
46135,"Yankton County, South Dakota",50029.0,,4014.0,,46,135
42061,"Huntingdon County, Pennsylvania",46765.0,,1246.0,,42,061
72069,"Humacao Municipio, Puerto Rico",18735.0,,1143.0,,72,069
46107,"Potter County, South Dakota",51597.0,,4265.0,,46,107
23025,"Somerset County, Maine",41549.0,,1522.0,,23,025
51019,"Bedford County, Virginia",59405.0,,1577.0,,51,019
37041,"Chowan County, North Carolina",41979.0,,3658.0,,37,041
51141,"Patrick County, Virginia",37757.0,,4017.0,,51,141
31055,"Douglas County, Nebraska",58640.0,,1065.0,,31,055
26131,"Ontonagon County, Michigan",36073.0,,2473.0,,26,131
13107,"Emanuel County, Georgia",33089.0,,3041.0,,13,107
38013,"Burke County, North Dakota",71667.0,,4852.0,,38,013
29001,"Adair County, Missouri",38750.0,,2130.0,,29,001
13111,"Fannin County, Georgia",43344.0,,5020.0,,13,111
45035,"Dorchester County, South Carolina",58685.0,,1583.0,,45,035
13313,"Whitfield County, Georgia",43871.0,,2436.0,,13,313
40059,"Harper County, Oklahoma",46915.0,,5261.0,,40,059
29019,"Boone County, Missouri",52005.0,,1208.0,,29,019
40073,"Kingfisher County, Oklahoma",62829.0,,4672.0,,40,073
48091,"Comal County, Texas",73655.0,,1751.0,,48,091
30001,"Beaverhead County, Montana",43880.0,,5838.0,,30,001
32009,"Esmeralda County, Nevada",39405.0,,8125.0,,32,009
29209,"Stone County, Missouri",43292.0,,1667.0,,29,209
08053,"Hinsdale County, Colorado",53056.0,,13171.0,,08,053
05053,"Grant County, Arkansas",49968.0,,3977.0,,05,053
49021,"Iron County, Utah",45422.0,,3795.0,,49,021
48163,"Frio County, Texas",37382.0,,4996.0,,48,163
20175,"Seward County, Kansas",47535.0,,3069.0,,20,175
39157,"Tuscarawas County, Ohio",49460.0,,2069.0,,39,157
48051,"Burleson County, Texas",52510.0,,4429.0,,48,051
17133,"Monroe County, Illinois",74410.0,,4039.0,,17,133
40143,"Tulsa County, Oklahoma",52017.0,,462.0,,40,143
27167,"Wilkin County, Minnesota",52917.0,,3391.0,,27,167
05083,"Logan County, Arkansas",37982.0,,2324.0,,05,083
31053,"Dodge County, Nebraska",51748.0,,1807.0,,31,053
01003,"Baldwin County, Alabama",52562.0,,1348.0,,01,003
08085,"Montrose County, Colorado",44865.0,,2428.0,,08,085
09007,"Middlesex County, Connecticut",81673.0,,1923.0,,09,007
45079,"Richland County, South Carolina",52082.0,,875.0,,45,079
04017,"Navajo County, Arizona",38798.0,,1774.0,,04,017
51187,"Warren County, Virginia",65353.0,,3936.0,,51,187
34011,"Cumberland County, New Jersey",50000.0,,1518.0,,34,011
25017,"Middlesex County, Massachusetts",92878.0,,735.0,,25,017
48059,"Callahan County, Texas",40945.0,,2635.0,,48,059
08045,"Garfield County, Colorado",66503.0,,2244.0,,08,045
28075,"Lauderdale County, Mississippi",41340.0,,2452.0,,28,075
01037,"Coosa County, Alabama",34792.0,,3587.0,,01,037
49047,"Uintah County, Utah",67012.0,,3914.0,,49,047
20109,"Logan County, Kansas",49926.0,,4604.0,,20,109
41043,"Linn County, Oregon",49515.0,,1904.0,,41,043
55139,"Winnebago County, Wisconsin",55128.0,,996.0,,55,139
05079,"Lincoln County, Arkansas",38873.0,,8291.0,,05,079
55057,"Juneau County, Wisconsin",48817.0,,1770.0,,55,057
20017,"Chase County, Kansas",42772.0,,4209.0,,20,017
02090,"Fairbanks North Star Borough, Alaska",76250.0,,2761.0,,02,090
72105,"Naranjito Municipio, Puerto Rico",18069.0,,1725.0,,72,105
01063,"Greene County, Alabama",20954.0,,3315.0,,01,063
19173,"Taylor County, Iowa",46825.0,,2160.0,,19,173
40015,"Caddo County, Oklahoma",41626.0,,1473.0,,40,015
48289,"Leon County, Texas",44875.0,,4612.0,,48,289
13241,"Rabun County, Georgia",39297.0,,3217.0,,13,241
51159,"Richmond County, Virginia",47341.0,,4376.0,,51,159
55055,"Jefferson County, Wisconsin",59215.0,,2680.0,,55,055
20107,"Linn County, Kansas",46576.0,,5145.0,,20,107
48449,"Titus County, Texas",46980.0,,2674.0,,48,449
30097,"Sweet Grass County, Montana",49761.0,,4844.0,,30,097
37163,"Sampson County, North Carolina",37765.0,,2224.0,,37,163
36011,"Cayuga County, New York",54664.0,,1603.0,,36,011
26033,"Chippewa County, Michigan",44030.0,,1729.0,,26,033
48065,"Carson County, Texas",67010.0,,6981.0,,48,065
30039,"Granite County, Montana",49063.0,,6908.0,,30,039
48385,"Real County, Texas",36493.0,,6844.0,,48,385
55141,"Wood County, Wisconsin",51603.0,,1624.0,,55,141
72109,"Patillas Municipio, Puerto Rico",14512.0,,1317.0,,72,109
22091,"St. Helena Parish, Louisiana",35254.0,,5942.0,,22,091
51089,"Henry County, Virginia",36779.0,,1679.0,,51,089
42005,"Armstrong County, Pennsylvania",47527.0,,1677.0,,42,005
26111,"Midland County, Michigan",57117.0,,1948.0,,26,111
20111,"Lyon County, Kansas",42992.0,,2717.0,,20,111
13219,"Oconee County, Georgia",77388.0,,4806.0,,13,219
35023,"Hidalgo County, New Mexico",31829.0,,8065.0,,35,023
28063,"Jefferson County, Mississippi",21779.0,,6779.0,,28,063
22061,"Lincoln Parish, Louisiana",34424.0,,2465.0,,22,061
55125,"Vilas County, Wisconsin",42720.0,,1563.0,,55,125
02013,"Aleutians East Borough, Alaska",66607.0,,2827.0,,02,013
54085,"Ritchie County, West Virginia",41497.0,,4226.0,,54,085
38101,"Ward County, North Dakota",64159.0,,2483.0,,38,101
31025,"Cass County, Nebraska",68284.0,,2743.0,,31,025
72141,"Utuado Municipio, Puerto Rico",15931.0,,1104.0,,72,141
37177,"Tyrrell County, North Carolina",32411.0,,8183.0,,37,177
40043,"Dewey County, Oklahoma",52930.0,,3469.0,,40,043
12097,"Osceola County, Florida",47343.0,,1259.0,,12,097
26133,"Osceola County, Michigan",41099.0,,1042.0,,26,133
02122,"Kenai Peninsula Borough, Alaska",65279.0,,2335.0,,02,122
37055,"Dare County, North Carolina",55640.0,,2805.0,,37,055
72103,"Naguabo Municipio, Puerto Rico",18976.0,,1454.0,,72,103
42023,"Cameron County, Pennsylvania",40402.0,,3317.0,,42,023
48023,"Baylor County, Texas",36157.0,,3798.0,,48,023
55081,"Monroe County, Wisconsin",56479.0,,1752.0,,55,081
18163,"Vanderburgh County, Indiana",44815.0,,1408.0,,18,163
47115,"Marion County, Tennessee",45366.0,,3152.0,,47,115
13247,"Rockdale County, Georgia",54175.0,,1805.0,,13,247
37039,"Cherokee County, North Carolina",38115.0,,2031.0,,37,039
42079,"Luzerne County, Pennsylvania",49290.0,,817.0,,42,079
05087,"Madison County, Arkansas",42894.0,,3325.0,,05,087
42089,"Monroe County, Pennsylvania",61430.0,,1956.0,,42,089
19071,"Fremont County, Iowa",54430.0,,3310.0,,19,071
45015,"Berkeley County, South Carolina",56697.0,,1142.0,,45,015
08057,"Jackson County, Colorado",45994.0,,4071.0,,08,057
49033,"Rich County, Utah",52917.0,,11088.0,,49,033
29023,"Butler County, Missouri",37878.0,,2668.0,,29,023
42025,"Carbon County, Pennsylvania",51236.0,,1791.0,,42,025
29169,"Pulaski County, Missouri",51137.0,,2137.0,,29,169
72063,"Gurabo Municipio, Puerto Rico",32625.0,,2633.0,,72,063
37105,"Lee County, North Carolina",49272.0,,2653.0,,37,105
23009,"Hancock County, Maine",51438.0,,1931.0,,23,009
48147,"Fannin County, Texas",47875.0,,2798.0,,48,147
42105,"Potter County, Pennsylvania",41406.0,,1472.0,,42,105
47129,"Morgan County, Tennessee",40707.0,,3025.0,,47,129
50019,"Orleans County, Vermont",45664.0,,1944.0,,50,019
39077,"Huron County, Ohio",49710.0,,1428.0,,39,077
01121,"Talladega County, Alabama",39219.0,,2277.0,,01,121
47121,"Meigs County, Tennessee",39786.0,,3531.0,,47,121
51750,"Radford city, Virginia",36082.0,,5918.0,,51,750
13035,"Butts County, Georgia",39655.0,,2735.0,,13,035
21233,"Webster County, Kentucky",39273.0,,3211.0,,21,233
21125,"Laurel County, Kentucky",37235.0,,1596.0,,21,125
15001,"Hawaii County, Hawaii",56395.0,,1657.0,,15,001
56027,"Niobrara County, Wyoming",36793.0,,5518.0,,56,027
42007,"Beaver County, Pennsylvania",53981.0,,1083.0,,42,007
33005,"Cheshire County, New Hampshire",60148.0,,1832.0,,33,005
28015,"Carroll County, Mississippi",43068.0,,5973.0,,28,015
39025,"Clermont County, Ohio",64183.0,,1592.0,,39,025
20139,"Osage County, Kansas",54186.0,,2532.0,,20,139
46011,"Brookings County, South Dakota",53473.0,,2404.0,,46,011
51137,"Orange County, Virginia",67196.0,,3748.0,,51,137
39159,"Union County, Ohio",78848.0,,3468.0,,39,159
54087,"Roane County, West Virginia",37931.0,,3412.0,,54,087
21093,"Hardin County, Kentucky",51923.0,,1694.0,,21,093
47105,"Loudon County, Tennessee",55431.0,,1837.0,,47,105
51027,"Buchanan County, Virginia",30828.0,,1316.0,,51,027
38047,"Logan County, North Dakota",57379.0,,4488.0,,38,047
21237,"Wolfe County, Kentucky",21999.0,,3937.0,,21,237
24033,"Prince George's County, Maryland",78607.0,,1010.0,,24,033
05039,"Dallas County, Arkansas",35794.0,,4141.0,,05,039
18041,"Fayette County, Indiana",41476.0,,2097.0,,18,041
72067,"Hormigueros Municipio, Puerto Rico",19674.0,,1596.0,,72,067
48061,"Cameron County, Texas",36095.0,,962.0,,48,061
36015,"Chemung County, New York",51251.0,,1531.0,,36,015
26101,"Manistee County, Michigan",44882.0,,2234.0,,26,101
13279,"Toombs County, Georgia",35750.0,,3133.0,,13,279
55007,"Bayfield County, Wisconsin",50110.0,,1435.0,,55,007
37103,"Jones County, North Carolina",37256.0,,5190.0,,37,103
31067,"Gage County, Nebraska",52223.0,,2284.0,,31,067
36047,"Kings County, New York",52782.0,,467.0,,36,047
13277,"Tift County, Georgia",38728.0,,3078.0,,13,277
34041,"Warren County, New Jersey",75500.0,,2277.0,,34,041
48135,"Ector County, Texas",59528.0,,2471.0,,48,135
08014,"Broomfield County, Colorado",85639.0,,2394.0,,08,014
30073,"Pondera County, Montana",44597.0,,3730.0,,30,073
19165,"Shelby County, Iowa",55638.0,,4343.0,,19,165
40007,"Beaver County, Oklahoma",52571.0,,2659.0,,40,007
48407,"San Jacinto County, Texas",43421.0,,5938.0,,48,407
45055,"Kershaw County, South Carolina",46565.0,,2217.0,,45,055
48343,"Morris County, Texas",40227.0,,4275.0,,48,343
48171,"Gillespie County, Texas",56267.0,,3468.0,,48,171
18053,"Grant County, Indiana",42046.0,,1728.0,,18,053
47165,"Sumner County, Tennessee",61584.0,,1513.0,,47,165
28083,"Leflore County, Mississippi",25210.0,,1912.0,,28,083
05077,"Lee County, Arkansas",27901.0,,4074.0,,05,077
51770,"Roanoke city, Virginia",41483.0,,1343.0,,51,770
13301,"Warren County, Georgia",32860.0,,4524.0,,13,301
42115,"Susquehanna County, Pennsylvania",52014.0,,1763.0,,42,115
16053,"Jerome County, Idaho",46421.0,,3057.0,,16,053
18001,"Adams County, Indiana",48290.0,,2581.0,,18,001
19059,"Dickinson County, Iowa",59889.0,,2921.0,,19,059
13175,"Laurens County, Georgia",35202.0,,1689.0,,13,175
72033,"Cataño Municipio, Puerto Rico",18663.0,,1413.0,,72,033
48195,"Hansford County, Texas",40678.0,,3734.0,,48,195
05021,"Clay County, Arkansas",32219.0,,2195.0,,05,021
20135,"Ness County, Kansas",48412.0,,4284.0,,20,135
32019,"Lyon County, Nevada",50920.0,,1612.0,,32,019
42039,"Crawford County, Pennsylvania",47179.0,,1277.0,,42,039
35031,"McKinley County, New Mexico",30336.0,,1354.0,,35,031
36077,"Otsego County, New York",51254.0,,1528.0,,36,077
13155,"Irwin County, Georgia",34677.0,,6022.0,,13,155
46003,"Aurora County, South Dakota",57257.0,,3400.0,,46,003
28059,"Jackson County, Mississippi",50274.0,,1619.0,,28,059
49051,"Wasatch County, Utah",74552.0,,4096.0,,49,051
41003,"Benton County, Oregon",54682.0,,2361.0,,41,003
28001,"Adams County, Mississippi",30359.0,,1438.0,,28,001
35051,"Sierra County, New Mexico",29690.0,,1938.0,,35,051
51195,"Wise County, Virginia",38255.0,,3086.0,,51,195
46103,"Pennington County, South Dakota",52245.0,,1085.0,,46,103
29017,"Bollinger County, Missouri",40791.0,,3471.0,,29,017
51520,"Bristol city, Virginia",37844.0,,4812.0,,51,520
54101,"Webster County, West Virginia",33390.0,,5886.0,,54,101
35006,"Cibola County, New Mexico",36089.0,,1706.0,,35,006
28019,"Choctaw County, Mississippi",34542.0,,2680.0,,28,019
46041,"Dewey County, South Dakota",41190.0,,3055.0,,46,041
28155,"Webster County, Mississippi",35634.0,,7532.0,,28,155
42101,"Philadelphia County, Pennsylvania",40649.0,,466.0,,42,101
13099,"Early County, Georgia",29493.0,,5666.0,,13,099
16071,"Oneida County, Idaho",43491.0,,8254.0,,16,071
21179,"Nelson County, Kentucky",55182.0,,2157.0,,21,179
54003,"Berkeley County, West Virginia",59480.0,,2334.0,,54,003
16019,"Bonneville County, Idaho",54150.0,,1580.0,,16,019
36083,"Rensselaer County, New York",63166.0,,1695.0,,36,083
49057,"Weber County, Utah",62036.0,,966.0,,49,057
56031,"Platte County, Wyoming",47380.0,,4737.0,,56,031
06059,"Orange County, California",81851.0,,570.0,,06,059
13085,"Dawson County, Georgia",62284.0,,5862.0,,13,085
19171,"Tama County, Iowa",56110.0,,2522.0,,19,171
48085,"Collin County, Texas",90124.0,,995.0,,48,085
25001,"Barnstable County, Massachusetts",68048.0,,1279.0,,25,001
55041,"Forest County, Wisconsin",43356.0,,2127.0,,55,041
20191,"Sumner County, Kansas",52695.0,,2960.0,,20,191
31119,"Madison County, Nebraska",49865.0,,1887.0,,31,119
21073,"Franklin County, Kentucky",53539.0,,1867.0,,21,073
48361,"Orange County, Texas",53667.0,,2201.0,,48,361
46077,"Kingsbury County, South Dakota",58794.0,,3490.0,,46,077
20037,"Crawford County, Kansas",38017.0,,1911.0,,20,037
01023,"Choctaw County, Alabama",32122.0,,2797.0,,01,023
08019,"Clear Creek County, Colorado",68534.0,,4776.0,,08,019
13101,"Echols County, Georgia",34315.0,,3790.0,,13,101
08119,"Teller County, Colorado",66809.0,,3624.0,,08,119
16013,"Blaine County, Idaho",58835.0,,5130.0,,16,013
42123,"Warren County, Pennsylvania",45781.0,,1519.0,,42,123
01089,"Madison County, Alabama",61318.0,,1430.0,,01,089
30009,"Carbon County, Montana",56988.0,,4501.0,,30,009
19159,"Ringgold County, Iowa",50642.0,,2948.0,,19,159
20089,"Jewell County, Kansas",43125.0,,4266.0,,20,089
11001,"District of Columbia, District of Columbia",77649.0,,1075.0,,11,001
21009,"Barren County, Kentucky",39658.0,,1505.0,,21,009
27035,"Crow Wing County, Minnesota",53121.0,,1367.0,,27,035
12095,"Orange County, Florida",51586.0,,483.0,,12,095
37063,"Durham County, North Carolina",56393.0,,1261.0,,37,063
17069,"Hardin County, Illinois",39524.0,,6819.0,,17,069
30059,"Meagher County, Montana",41343.0,,4810.0,,30,059
55025,"Dane County, Wisconsin",67631.0,,931.0,,55,025
48077,"Clay County, Texas",46863.0,,4871.0,,48,077
26139,"Ottawa County, Michigan",63962.0,,920.0,,26,139
48281,"Lampasas County, Texas",54467.0,,3818.0,,48,281
51740,"Portsmouth city, Virginia",48727.0,,1587.0,,51,740
53031,"Jefferson County, Washington",51842.0,,3291.0,,53,031
26041,"Delta County, Michigan",44639.0,,2018.0,,26,041
32027,"Pershing County, Nevada",52308.0,,8717.0,,32,027
10003,"New Castle County, Delaware",68336.0,,1106.0,,10,003
24015,"Cecil County, Maryland",70516.0,,2476.0,,24,015
16041,"Franklin County, Idaho",51583.0,,5632.0,,16,041
27145,"Stearns County, Minnesota",59564.0,,1137.0,,27,145
51149,"Prince George County, Virginia",68461.0,,3433.0,,51,149
40075,"Kiowa County, Oklahoma",38191.0,,2812.0,,40,075
48495,"Winkler County, Texas",55000.0,,12087.0,,48,495
06099,"Stanislaus County, California",54260.0,,976.0,,06,099
21105,"Hickman County, Kentucky",38036.0,,4415.0,,21,105
56009,"Converse County, Wyoming",62776.0,,5189.0,,56,009
06061,"Placer County, California",80488.0,,1431.0,,06,061
42097,"Northumberland County, Pennsylvania",44534.0,,1601.0,,42,097
48019,"Bandera County, Texas",56413.0,,5522.0,,48,019
33013,"Merrimack County, New Hampshire",69856.0,,1417.0,,33,013
48299,"Llano County, Texas",50524.0,,4101.0,,48,299
08017,"Cheyenne County, Colorado",54907.0,,5772.0,,08,017
53057,"Skagit County, Washington",59263.0,,1403.0,,53,057
47151,"Scott County, Tennessee",31875.0,,3034.0,,47,151
19151,"Pocahontas County, Iowa",45969.0,,2874.0,,19,151
47055,"Giles County, Tennessee",43925.0,,3053.0,,47,055
48133,"Eastland County, Texas",32135.0,,3314.0,,48,133
55063,"La Crosse County, Wisconsin",54127.0,,1324.0,,55,063
05065,"Izard County, Arkansas",39135.0,,2916.0,,05,065
50009,"Essex County, Vermont",38767.0,,2389.0,,50,009
17033,"Crawford County, Illinois",47468.0,,2393.0,,17,033
37049,"Craven County, North Carolina",49391.0,,1367.0,,37,049
08111,"San Juan County, Colorado",46397.0,,6858.0,,08,111
29093,"Iron County, Missouri",36457.0,,1532.0,,29,093
12027,"DeSoto County, Florida",35435.0,,1717.0,,12,027
13089,"DeKalb County, Georgia",55876.0,,865.0,,13,089
17123,"Marshall County, Illinois",55173.0,,2308.0,,17,123
48357,"Ochiltree County, Texas",50120.0,,4332.0,,48,357
50023,"Washington County, Vermont",60602.0,,2838.0,,50,023
13315,"Wilcox County, Georgia",35457.0,,3364.0,,13,315
13161,"Jeff Davis County, Georgia",37267.0,,3563.0,,13,161
40133,"Seminole County, Oklahoma",37741.0,,1507.0,,40,133
51017,"Bath County, Virginia",44483.0,,3178.0,,51,017
72081,"Lares Municipio, Puerto Rico",12820.0,,1120.0,,72,081
01117,"Shelby County, Alabama",74063.0,,1255.0,,01,117
05115,"Pope County, Arkansas",40668.0,,2212.0,,05,115
29221,"Washington County, Missouri",37810.0,,2171.0,,29,221
24001,"Allegany County, Maryland",42771.0,,1485.0,,24,001
37015,"Bertie County, North Carolina",31287.0,,1747.0,,37,015
48377,"Presidio County, Texas",26486.0,,8419.0,,48,377
23027,"Waldo County, Maine",50162.0,,2047.0,,23,027
54077,"Preston County, West Virginia",46673.0,,1820.0,,54,077
47141,"Putnam County, Tennessee",37802.0,,1877.0,,47,141
47049,"Fentress County, Tennessee",32616.0,,2871.0,,47,049
46095,"Mellette County, South Dakota",31165.0,,2323.0,,46,095
31175,"Valley County, Nebraska",50270.0,,5277.0,,31,175
45089,"Williamsburg County, South Carolina",30976.0,,1981.0,,45,089
25027,"Worcester County, Massachusetts",69313.0,,924.0,,25,027
51003,"Albemarle County, Virginia",72265.0,,2910.0,,51,003
08043,"Fremont County, Colorado",44712.0,,1951.0,,08,043
30017,"Custer County, Montana",53050.0,,8518.0,,30,017
17061,"Greene County, Illinois",44502.0,,2341.0,,17,061
46009,"Bon Homme County, South Dakota",52923.0,,4051.0,,46,009
34009,"Cape May County, New Jersey",62332.0,,1965.0,,34,009
31061,"Franklin County, Nebraska",49453.0,,2456.0,,31,061
48223,"Hopkins County, Texas",47832.0,,1988.0,,48,223
51061,"Fauquier County, Virginia",94775.0,,3957.0,,51,061
02282,"Yakutat City and Borough, Alaska",64583.0,,11434.0,,02,282
55061,"Kewaunee County, Wisconsin",60320.0,,2638.0,,55,061
16043,"Fremont County, Idaho",51806.0,,2998.0,,16,043
28161,"Yalobusha County, Mississippi",37647.0,,3944.0,,28,161
51700,"Newport News city, Virginia",51082.0,,1419.0,,51,700
18139,"Rush County, Indiana",47955.0,,3688.0,,18,139
48233,"Hutchinson County, Texas",50035.0,,4099.0,,48,233
31117,"McPherson County, Nebraska",60714.0,,10396.0,,31,117
17149,"Pike County, Illinois",41387.0,,1354.0,,17,149
72053,"Fajardo Municipio, Puerto Rico",18941.0,,1382.0,,72,053
17099,"LaSalle County, Illinois",54693.0,,1378.0,,17,099
40127,"Pushmataha County, Oklahoma",35414.0,,1897.0,,40,127
40063,"Hughes County, Oklahoma",38425.0,,2994.0,,40,063
21109,"Jackson County, Kentucky",32055.0,,2667.0,,21,109
31135,"Perkins County, Nebraska",58125.0,,4387.0,,31,135
17023,"Clark County, Illinois",52068.0,,3824.0,,17,023
47095,"Lake County, Tennessee",31993.0,,5436.0,,47,095
29167,"Polk County, Missouri",44805.0,,2581.0,,29,167
37059,"Davie County, North Carolina",53493.0,,3372.0,,37,059
51107,"Loudoun County, Virginia",129588.0,,2111.0,,51,107
37073,"Gates County, North Carolina",52481.0,,2532.0,,37,073
40125,"Pottawatomie County, Oklahoma",46159.0,,1521.0,,40,125
04007,"Gila County, Arizona",41179.0,,1678.0,,04,007
06009,"Calaveras County, California",54800.0,,3529.0,,06,009
48267,"Kimble County, Texas",41095.0,,2463.0,,48,267
29186,"Ste. Genevieve County, Missouri",50959.0,,3492.0,,29,186
35061,"Valencia County, New Mexico",43428.0,,2047.0,,35,061
21047,"Christian County, Kentucky",41849.0,,1312.0,,21,047
42065,"Jefferson County, Pennsylvania",45342.0,,1246.0,,42,065
18079,"Jennings County, Indiana",48362.0,,3477.0,,18,079
37117,"Martin County, North Carolina",35969.0,,3249.0,,37,117
29005,"Atchison County, Missouri",45259.0,,3028.0,,29,005
29021,"Buchanan County, Missouri",48652.0,,1906.0,,29,021
30103,"Treasure County, Montana",42454.0,,5000.0,,30,103
18179,"Wells County, Indiana",53038.0,,2386.0,,18,179
22021,"Caldwell Parish, Louisiana",31933.0,,3546.0,,22,021
26157,"Tuscola County, Michigan",45495.0,,1120.0,,26,157
04021,"Pinal County, Arizona",52628.0,,891.0,,04,021
20053,"Ellsworth County, Kansas",48550.0,,4820.0,,20,053
42091,"Montgomery County, Pennsylvania",84791.0,,781.0,,42,091
47157,"Shelby County, Tennessee",48415.0,,621.0,,47,157
27045,"Fillmore County, Minnesota",57093.0,,1913.0,,27,045
24021,"Frederick County, Maryland",88502.0,,1557.0,,24,021
08013,"Boulder County, Colorado",75669.0,,1234.0,,08,013
55083,"Oconto County, Wisconsin",55762.0,,1720.0,,55,083
48333,"Mills County, Texas",46318.0,,7679.0,,48,333
18165,"Vermillion County, Indiana",45440.0,,2242.0,,18,165
13063,"Clayton County, Georgia",44106.0,,1280.0,,13,063
17093,"Kendall County, Illinois",89860.0,,4149.0,,17,093
21101,"Henderson County, Kentucky",43458.0,,2412.0,,21,101
54049,"Marion County, West Virginia",48158.0,,1899.0,,54,049
37125,"Moore County, North Carolina",54468.0,,1850.0,,37,125
18027,"Daviess County, Indiana",48355.0,,2821.0,,18,027
46121,"Todd County, South Dakota",26285.0,,3433.0,,46,121
26047,"Emmet County, Michigan",51475.0,,1871.0,,26,047
49031,"Piute County, Utah",41750.0,,4885.0,,49,031
17075,"Iroquois County, Illinois",48857.0,,2229.0,,17,075
38057,"Mercer County, North Dakota",80337.0,,5043.0,,38,057
26129,"Ogemaw County, Michigan",38149.0,,1450.0,,26,129
20141,"Osborne County, Kansas",42173.0,,4304.0,,20,141
46031,"Corson County, South Dakota",32260.0,,3268.0,,46,031
25021,"Norfolk County, Massachusetts",95668.0,,1134.0,,25,021
05129,"Searcy County, Arkansas",36716.0,,4199.0,,05,129
53023,"Garfield County, Washington",51399.0,,4518.0,,53,023
39143,"Sandusky County, Ohio",50370.0,,1439.0,,39,143
46129,"Walworth County, South Dakota",46623.0,,7342.0,,46,129
48273,"Kleberg County, Texas",41700.0,,3197.0,,48,273
48097,"Cooke County, Texas",60027.0,,2476.0,,48,097
13153,"Houston County, Georgia",55965.0,,2162.0,,13,153
24013,"Carroll County, Maryland",90510.0,,1770.0,,24,013
20025,"Clark County, Kansas",46094.0,,6602.0,,20,025
39009,"Athens County, Ohio",37191.0,,2008.0,,39,009
49013,"Duchesne County, Utah",63000.0,,1812.0,,49,013
48413,"Schleicher County, Texas",63432.0,,8717.0,,48,413
48507,"Zavala County, Texas",25988.0,,5009.0,,48,507
36019,"Clinton County, New York",52759.0,,1739.0,,36,019
29229,"Wright County, Missouri",31290.0,,2644.0,,29,229
17141,"Ogle County, Illinois",57655.0,,1762.0,,17,141
13233,"Polk County, Georgia",40652.0,,2098.0,,13,233
13169,"Jones County, Georgia",55110.0,,5523.0,,13,169
13215,"Muscogee County, Georgia",43239.0,,1433.0,,13,215
72139,"Trujillo Alto Municipio, Puerto Rico",31202.0,,1312.0,,72,139
40101,"Muskogee County, Oklahoma",41329.0,,1214.0,,40,101
08067,"La Plata County, Colorado",62533.0,,2438.0,,08,067
16047,"Gooding County, Idaho",42626.0,,4212.0,,16,047
17163,"St. Clair County, Illinois",51103.0,,1054.0,,17,163
19039,"Clarke County, Iowa",49718.0,,3191.0,,19,039
20083,"Hodgeman County, Kansas",55345.0,,5977.0,,20,083
22045,"Iberia Parish, Louisiana",44504.0,,2274.0,,22,045
36095,"Schoharie County, New York",51842.0,,1978.0,,36,095
48363,"Palo Pinto County, Texas",45067.0,,2933.0,,48,363
12069,"Lake County, Florida",49734.0,,1173.0,,12,069
30089,"Sanders County, Montana",36445.0,,4172.0,,30,089
72151,"Yabucoa Municipio, Puerto Rico",15586.0,,1467.0,,72,151
47173,"Union County, Tennessee",40132.0,,3726.0,,47,173
38061,"Mountrail County, North Dakota",69622.0,,6012.0,,38,061
06007,"Butte County, California",46516.0,,1130.0,,06,007
39063,"Hancock County, Ohio",52831.0,,2001.0,,39,063
20131,"Nemaha County, Kansas",53368.0,,2967.0,,20,131
39139,"Richland County, Ohio",44138.0,,1267.0,,39,139
05135,"Sharp County, Arkansas",31792.0,,1931.0,,05,135
36033,"Franklin County, New York",50733.0,,1529.0,,36,033
21023,"Bracken County, Kentucky",40458.0,,3488.0,,21,023
30015,"Chouteau County, Montana",39577.0,,2805.0,,30,015
18173,"Warrick County, Indiana",66080.0,,2162.0,,18,173
17115,"Macon County, Illinois",49052.0,,1793.0,,17,115
23015,"Lincoln County, Maine",54041.0,,2895.0,,23,015
30023,"Deer Lodge County, Montana",41235.0,,2892.0,,30,023
48227,"Howard County, Texas",50855.0,,2162.0,,48,227
72079,"Lajas Municipio, Puerto Rico",13896.0,,1203.0,,72,079
