geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
24041,"Talbot County, Maryland",62942.0,,3260.0,,24,041
34035,"Somerset County, New Jersey",98571.0,,1934.0,,34,035
29051,"Cole County, Missouri",55465.0,,1596.0,,29,051
72054,"Florida Municipio, Puerto Rico",16150.0,,1792.0,,72,054
21213,"Simpson County, Kentucky",40930.0,,3403.0,,21,213
37165,"Scotland County, North Carolina",30472.0,,1976.0,,37,165
37183,"Wake County, North Carolina",65826.0,,791.0,,37,183
24039,"Somerset County, Maryland",41558.0,,3078.0,,24,039
37043,"Clay County, North Carolina",38536.0,,3395.0,,37,043
53063,"Spokane County, Washington",49615.0,,714.0,,53,063
29129,"Mercer County, Missouri",38125.0,,5405.0,,29,129
30047,"Lake County, Montana",37211.0,,2179.0,,30,047
40111,"Okmulgee County, Oklahoma",39142.0,,1911.0,,40,111
27047,"Freeborn County, Minnesota",43962.0,,1988.0,,27,047
42061,"Huntingdon County, Pennsylvania",44455.0,,1622.0,,42,061
72069,"Humacao Municipio, Puerto Rico",19918.0,,1176.0,,72,069
46135,"Yankton County, South Dakota",53589.0,,1861.0,,46,135
23025,"Somerset County, Maine",38141.0,,1467.0,,23,025
37041,"Chowan County, North Carolina",36385.0,,4398.0,,37,041
46107,"Potter County, South Dakota",45511.0,,5141.0,,46,107
51019,"Bedford County, Virginia",56906.0,,2648.0,,51,019
31055,"Douglas County, Nebraska",53295.0,,608.0,,31,055
51141,"Patrick County, Virginia",35599.0,,1922.0,,51,141
26131,"Ontonagon County, Michigan",33769.0,,2012.0,,26,131
13107,"Emanuel County, Georgia",31675.0,,2273.0,,13,107
38013,"Burke County, North Dakota",52031.0,,9352.0,,38,013
29001,"Adair County, Missouri",33284.0,,2093.0,,29,001
13111,"Fannin County, Georgia",35446.0,,2131.0,,13,111
13313,"Whitfield County, Georgia",41832.0,,1691.0,,13,313
45035,"Dorchester County, South Carolina",54912.0,,1712.0,,45,035
40059,"Harper County, Oklahoma",46437.0,,3444.0,,40,059
29019,"Boone County, Missouri",47786.0,,1456.0,,29,019
30001,"Beaverhead County, Montana",41039.0,,2154.0,,30,001
32009,"Esmeralda County, Nevada",27500.0,,7958.0,,32,009
40073,"Kingfisher County, Oklahoma",53466.0,,2862.0,,40,073
48091,"Comal County, Texas",63480.0,,3138.0,,48,091
08053,"Hinsdale County, Colorado",54844.0,,15598.0,,08,053
29209,"Stone County, Missouri",42084.0,,2755.0,,29,209
05053,"Grant County, Arkansas",49063.0,,5855.0,,05,053
49021,"Iron County, Utah",42296.0,,2564.0,,49,021
48163,"Frio County, Texas",38161.0,,4253.0,,48,163
20175,"Seward County, Kansas",47731.0,,2786.0,,20,175
39157,"Tuscarawas County, Ohio",43869.0,,1340.0,,39,157
17133,"Monroe County, Illinois",71033.0,,2763.0,,17,133
40143,"Tulsa County, Oklahoma",47845.0,,611.0,,40,143
48051,"Burleson County, Texas",43976.0,,4768.0,,48,051
05083,"Logan County, Arkansas",37237.0,,2694.0,,05,083
31053,"Dodge County, Nebraska",46475.0,,2046.0,,31,053
27167,"Wilkin County, Minnesota",52970.0,,2875.0,,27,167
09007,"Middlesex County, Connecticut",76659.0,,1848.0,,09,007
08085,"Montrose County, Colorado",47139.0,,2230.0,,08,085
01003,"Baldwin County, Alabama",50706.0,,1371.0,,01,003
04017,"Navajo County, Arizona",37683.0,,2027.0,,04,017
45079,"Richland County, South Carolina",48420.0,,1123.0,,45,079
51187,"Warren County, Virginia",61693.0,,3505.0,,51,187
34011,"Cumberland County, New Jersey",51530.0,,1333.0,,34,011
25017,"Middlesex County, Massachusetts",81420.0,,636.0,,25,017
08045,"Garfield County, Colorado",60215.0,,4029.0,,08,045
48059,"Callahan County, Texas",46812.0,,2416.0,,48,059
28075,"Lauderdale County, Mississippi",36814.0,,1661.0,,28,075
20109,"Logan County, Kansas",46047.0,,5172.0,,20,109
49047,"Uintah County, Utah",61850.0,,2253.0,,49,047
01037,"Coosa County, Alabama",37425.0,,3513.0,,01,037
41043,"Linn County, Oregon",47129.0,,1304.0,,41,043
55139,"Winnebago County, Wisconsin",51603.0,,933.0,,55,139
05079,"Lincoln County, Arkansas",34107.0,,4654.0,,05,079
20017,"Chase County, Kansas",36434.0,,7308.0,,20,017
55057,"Juneau County, Wisconsin",45461.0,,1800.0,,55,057
02090,"Fairbanks North Star Borough, Alaska",69485.0,,2148.0,,02,090
72105,"Naranjito Municipio, Puerto Rico",16007.0,,1071.0,,72,105
19173,"Taylor County, Iowa",42638.0,,1893.0,,19,173
01063,"Greene County, Alabama",23777.0,,4976.0,,01,063
13241,"Rabun County, Georgia",32995.0,,4824.0,,13,241
40015,"Caddo County, Oklahoma",38155.0,,2187.0,,40,015
48289,"Leon County, Texas",43534.0,,3816.0,,48,289
51159,"Richmond County, Virginia",48958.0,,8662.0,,51,159
20107,"Linn County, Kansas",44771.0,,3109.0,,20,107
55055,"Jefferson County, Wisconsin",54705.0,,1593.0,,55,055
30097,"Sweet Grass County, Montana",44179.0,,7685.0,,30,097
48449,"Titus County, Texas",40909.0,,1909.0,,48,449
37163,"Sampson County, North Carolina",37447.0,,1629.0,,37,163
36011,"Cayuga County, New York",50950.0,,1078.0,,36,011
30039,"Granite County, Montana",40511.0,,6343.0,,30,039
26033,"Chippewa County, Michigan",41114.0,,1529.0,,26,033
48065,"Carson County, Texas",60813.0,,5595.0,,48,065
55141,"Wood County, Wisconsin",46999.0,,1221.0,,55,141
72109,"Patillas Municipio, Puerto Rico",14777.0,,1471.0,,72,109
48385,"Real County, Texas",31713.0,,3892.0,,48,385
22091,"St. Helena Parish, Louisiana",32460.0,,6031.0,,22,091
51089,"Henry County, Virginia",34373.0,,1196.0,,51,089
26111,"Midland County, Michigan",52947.0,,1711.0,,26,111
20111,"Lyon County, Kansas",38877.0,,2276.0,,20,111
42005,"Armstrong County, Pennsylvania",44478.0,,1182.0,,42,005
35023,"Hidalgo County, New Mexico",37531.0,,3783.0,,35,023
13219,"Oconee County, Georgia",77571.0,,3276.0,,13,219
28063,"Jefferson County, Mississippi",20281.0,,5284.0,,28,063
22061,"Lincoln Parish, Louisiana",35433.0,,2256.0,,22,061
55125,"Vilas County, Wisconsin",40743.0,,1440.0,,55,125
02013,"Aleutians East Borough, Alaska",58125.0,,5781.0,,02,013
54085,"Ritchie County, West Virginia",35634.0,,2805.0,,54,085
38101,"Ward County, North Dakota",53361.0,,2699.0,,38,101
72141,"Utuado Municipio, Puerto Rico",14752.0,,1129.0,,72,141
31025,"Cass County, Nebraska",64979.0,,1945.0,,31,025
37177,"Tyrrell County, North Carolina",33605.0,,3652.0,,37,177
40043,"Dewey County, Oklahoma",43583.0,,3991.0,,40,043
12097,"Osceola County, Florida",44887.0,,1146.0,,12,097
02122,"Kenai Peninsula Borough, Alaska",59421.0,,2090.0,,02,122
26133,"Osceola County, Michigan",37825.0,,1344.0,,26,133
37055,"Dare County, North Carolina",55780.0,,2379.0,,37,055
72103,"Naguabo Municipio, Puerto Rico",16706.0,,1497.0,,72,103
42023,"Cameron County, Pennsylvania",41409.0,,3427.0,,42,023
48023,"Baylor County, Texas",34688.0,,4565.0,,48,023
55081,"Monroe County, Wisconsin",48768.0,,1433.0,,55,081
18163,"Vanderburgh County, Indiana",43645.0,,958.0,,18,163
13247,"Rockdale County, Georgia",54704.0,,2181.0,,13,247
37039,"Cherokee County, North Carolina",34981.0,,3782.0,,37,039
47115,"Marion County, Tennessee",39817.0,,2740.0,,47,115
05087,"Madison County, Arkansas",33481.0,,2165.0,,05,087
19071,"Fremont County, Iowa",49245.0,,4022.0,,19,071
42089,"Monroe County, Pennsylvania",57773.0,,2104.0,,42,089
42079,"Luzerne County, Pennsylvania",43486.0,,670.0,,42,079
08057,"Jackson County, Colorado",45298.0,,4460.0,,08,057
45015,"Berkeley County, South Carolina",51476.0,,1343.0,,45,015
29023,"Butler County, Missouri",34343.0,,1633.0,,29,023
49033,"Rich County, Utah",49803.0,,8522.0,,49,033
42025,"Carbon County, Pennsylvania",49951.0,,1868.0,,42,025
72063,"Gurabo Municipio, Puerto Rico",27817.0,,2312.0,,72,063
37105,"Lee County, North Carolina",45284.0,,2434.0,,37,105
29169,"Pulaski County, Missouri",47251.0,,3200.0,,29,169
23009,"Hancock County, Maine",48635.0,,2412.0,,23,009
48147,"Fannin County, Texas",43382.0,,1864.0,,48,147
50019,"Orleans County, Vermont",41618.0,,1471.0,,50,019
47129,"Morgan County, Tennessee",37522.0,,3571.0,,47,129
39077,"Huron County, Ohio",48335.0,,1653.0,,39,077
42105,"Potter County, Pennsylvania",40970.0,,1392.0,,42,105
01121,"Talladega County, Alabama",35209.0,,1691.0,,01,121
13035,"Butts County, Georgia",50722.0,,6611.0,,13,035
47121,"Meigs County, Tennessee",33492.0,,2816.0,,47,121
51750,"Radford city, Virginia",29757.0,,4525.0,,51,750
21233,"Webster County, Kentucky",41138.0,,2856.0,,21,233
21125,"Laurel County, Kentucky",36835.0,,2039.0,,21,125
15001,"Hawaii County, Hawaii",52098.0,,1441.0,,15,001
56027,"Niobrara County, Wyoming",39107.0,,6331.0,,56,027
33005,"Cheshire County, New Hampshire",56062.0,,1493.0,,33,005
42007,"Beaver County, Pennsylvania",48311.0,,1083.0,,42,007
28015,"Carroll County, Mississippi",30568.0,,2472.0,,28,015
20139,"Osage County, Kansas",50243.0,,2061.0,,20,139
39025,"Clermont County, Ohio",60590.0,,1131.0,,39,025
46011,"Brookings County, South Dakota",47093.0,,2788.0,,46,011
39159,"Union County, Ohio",65866.0,,2289.0,,39,159
51137,"Orange County, Virginia",59501.0,,2922.0,,51,137
54087,"Roane County, West Virginia",27174.0,,1442.0,,54,087
21093,"Hardin County, Kentucky",49257.0,,1517.0,,21,093
47105,"Loudon County, Tennessee",49602.0,,3992.0,,47,105
38047,"Logan County, North Dakota",47857.0,,6044.0,,38,047
51027,"Buchanan County, Virginia",29821.0,,2487.0,,51,027
24033,"Prince George's County, Maryland",73568.0,,818.0,,24,033
05039,"Dallas County, Arkansas",30309.0,,4212.0,,05,039
21237,"Wolfe County, Kentucky",21168.0,,3103.0,,21,237
18041,"Fayette County, Indiana",36602.0,,3449.0,,18,041
72067,"Hormigueros Municipio, Puerto Rico",20428.0,,1789.0,,72,067
48061,"Cameron County, Texas",32558.0,,730.0,,48,061
36015,"Chemung County, New York",48128.0,,1971.0,,36,015
26101,"Manistee County, Michigan",41228.0,,987.0,,26,101
55007,"Bayfield County, Wisconsin",44626.0,,1841.0,,55,007
13279,"Toombs County, Georgia",31757.0,,2303.0,,13,279
37103,"Jones County, North Carolina",36460.0,,4252.0,,37,103
31067,"Gage County, Nebraska",46164.0,,3506.0,,31,067
36047,"Kings County, New York",45215.0,,420.0,,36,047
13277,"Tift County, Georgia",37033.0,,2493.0,,13,277
34041,"Warren County, New Jersey",73056.0,,1792.0,,34,041
48135,"Ector County, Texas",50851.0,,1921.0,,48,135
08014,"Broomfield County, Colorado",80483.0,,3274.0,,08,014
30073,"Pondera County, Montana",39223.0,,3016.0,,30,073
19165,"Shelby County, Iowa",47731.0,,2507.0,,19,165
40007,"Beaver County, Oklahoma",50466.0,,4215.0,,40,007
48407,"San Jacinto County, Texas",46413.0,,4248.0,,48,407
48343,"Morris County, Texas",39122.0,,3498.0,,48,343
48171,"Gillespie County, Texas",55017.0,,2891.0,,48,171
18053,"Grant County, Indiana",39751.0,,1663.0,,18,053
45055,"Kershaw County, South Carolina",44068.0,,2267.0,,45,055
47165,"Sumner County, Tennessee",55560.0,,1378.0,,47,165
28083,"Leflore County, Mississippi",23659.0,,2287.0,,28,083
05077,"Lee County, Arkansas",26098.0,,4375.0,,05,077
51770,"Roanoke city, Virginia",38265.0,,1413.0,,51,770
13301,"Warren County, Georgia",32155.0,,4959.0,,13,301
42115,"Susquehanna County, Pennsylvania",46815.0,,1676.0,,42,115
18001,"Adams County, Indiana",45339.0,,2754.0,,18,001
16053,"Jerome County, Idaho",40309.0,,2457.0,,16,053
19059,"Dickinson County, Iowa",53426.0,,1902.0,,19,059
72033,"Cataño Municipio, Puerto Rico",17780.0,,2039.0,,72,033
13175,"Laurens County, Georgia",35912.0,,2622.0,,13,175
20135,"Ness County, Kansas",47870.0,,5009.0,,20,135
48195,"Hansford County, Texas",49626.0,,2924.0,,48,195
05021,"Clay County, Arkansas",32695.0,,2224.0,,05,021
32019,"Lyon County, Nevada",46088.0,,2596.0,,32,019
35031,"McKinley County, New Mexico",30780.0,,1692.0,,35,031
36077,"Otsego County, New York",46358.0,,1632.0,,36,077
42039,"Crawford County, Pennsylvania",41664.0,,1247.0,,42,039
13155,"Irwin County, Georgia",38770.0,,8471.0,,13,155
46003,"Aurora County, South Dakota",46071.0,,2495.0,,46,003
28059,"Jackson County, Mississippi",49750.0,,1773.0,,28,059
49051,"Wasatch County, Utah",65012.0,,3123.0,,49,051
35051,"Sierra County, New Mexico",29185.0,,3275.0,,35,051
28001,"Adams County, Mississippi",27486.0,,1752.0,,28,001
41003,"Benton County, Oregon",48635.0,,2574.0,,41,003
51195,"Wise County, Virginia",35120.0,,1709.0,,51,195
35006,"Cibola County, New Mexico",35674.0,,3455.0,,35,006
46103,"Pennington County, South Dakota",50253.0,,1159.0,,46,103
29017,"Bollinger County, Missouri",37016.0,,3925.0,,29,017
51520,"Bristol city, Virginia",30636.0,,2558.0,,51,520
54101,"Webster County, West Virginia",25634.0,,3035.0,,54,101
28019,"Choctaw County, Mississippi",30180.0,,2455.0,,28,019
13099,"Early County, Georgia",29772.0,,3625.0,,13,099
28155,"Webster County, Mississippi",35391.0,,3534.0,,28,155
42101,"Philadelphia County, Pennsylvania",37016.0,,455.0,,42,101
46041,"Dewey County, South Dakota",34797.0,,6053.0,,46,041
16071,"Oneida County, Idaho",44298.0,,4209.0,,16,071
21179,"Nelson County, Kentucky",43722.0,,2226.0,,21,179
16019,"Bonneville County, Idaho",51254.0,,1418.0,,16,019
36083,"Rensselaer County, New York",58959.0,,1429.0,,36,083
54003,"Berkeley County, West Virginia",53332.0,,1795.0,,54,003
49057,"Weber County, Utah",54923.0,,870.0,,49,057
56031,"Platte County, Wyoming",44917.0,,7101.0,,56,031
06059,"Orange County, California",75566.0,,417.0,,06,059
13085,"Dawson County, Georgia",53289.0,,2481.0,,13,085
19171,"Tama County, Iowa",49244.0,,1677.0,,19,171
48085,"Collin County, Texas",83238.0,,1087.0,,48,085
55041,"Forest County, Wisconsin",40215.0,,1832.0,,55,041
20191,"Sumner County, Kansas",48105.0,,2627.0,,20,191
25001,"Barnstable County, Massachusetts",60424.0,,1478.0,,25,001
31119,"Madison County, Nebraska",45717.0,,2356.0,,31,119
21073,"Franklin County, Kentucky",47086.0,,1967.0,,21,073
48361,"Orange County, Texas",48864.0,,2947.0,,48,361
46077,"Kingsbury County, South Dakota",50060.0,,3157.0,,46,077
20037,"Crawford County, Kansas",36927.0,,2100.0,,20,037
08019,"Clear Creek County, Colorado",60517.0,,7690.0,,08,019
01023,"Choctaw County, Alabama",35123.0,,3027.0,,01,023
13101,"Echols County, Georgia",27933.0,,7393.0,,13,101
08119,"Teller County, Colorado",57970.0,,3125.0,,08,119
16013,"Blaine County, Idaho",60160.0,,4947.0,,16,013
19159,"Ringgold County, Iowa",43655.0,,3494.0,,19,159
30009,"Carbon County, Montana",47030.0,,2641.0,,30,009
20089,"Jewell County, Kansas",38462.0,,3444.0,,20,089
42123,"Warren County, Pennsylvania",43108.0,,1332.0,,42,123
01089,"Madison County, Alabama",58242.0,,1045.0,,01,089
11001,"District of Columbia, District of Columbia",64267.0,,977.0,,11,001
12095,"Orange County, Florida",48429.0,,686.0,,12,095
21009,"Barren County, Kentucky",37587.0,,1776.0,,21,009
27035,"Crow Wing County, Minnesota",46822.0,,1012.0,,27,035
37063,"Durham County, North Carolina",50997.0,,1242.0,,37,063
17069,"Hardin County, Illinois",35632.0,,4242.0,,17,069
30059,"Meagher County, Montana",35000.0,,3810.0,,30,059
55025,"Dane County, Wisconsin",61790.0,,837.0,,55,025
48077,"Clay County, Texas",54298.0,,2872.0,,48,077
48281,"Lampasas County, Texas",47968.0,,3739.0,,48,281
26139,"Ottawa County, Michigan",55760.0,,1019.0,,26,139
51740,"Portsmouth city, Virginia",46269.0,,1409.0,,51,740
53031,"Jefferson County, Washington",46870.0,,2842.0,,53,031
26041,"Delta County, Michigan",42504.0,,2100.0,,26,041
32027,"Pershing County, Nevada",51094.0,,6980.0,,32,027
10003,"New Castle County, Delaware",64670.0,,1021.0,,10,003
16041,"Franklin County, Idaho",47598.0,,3139.0,,16,041
24015,"Cecil County, Maryland",66025.0,,2513.0,,24,015
51149,"Prince George County, Virginia",63031.0,,3048.0,,51,149
27145,"Stearns County, Minnesota",53861.0,,1046.0,,27,145
06099,"Stanislaus County, California",49866.0,,817.0,,06,099
48495,"Winkler County, Texas",47167.0,,4897.0,,48,495
40075,"Kiowa County, Oklahoma",35426.0,,3765.0,,40,075
56009,"Converse County, Wyoming",62554.0,,5741.0,,56,009
21105,"Hickman County, Kentucky",36125.0,,7378.0,,21,105
06061,"Placer County, California",73356.0,,1244.0,,06,061
42097,"Northumberland County, Pennsylvania",40963.0,,1051.0,,42,097
48019,"Bandera County, Texas",47927.0,,3964.0,,48,019
33013,"Merrimack County, New Hampshire",65487.0,,1519.0,,33,013
08017,"Cheyenne County, Colorado",50357.0,,9249.0,,08,017
53057,"Skagit County, Washington",56457.0,,1420.0,,53,057
48299,"Llano County, Texas",45533.0,,5840.0,,48,299
47151,"Scott County, Tennessee",29161.0,,1771.0,,47,151
19151,"Pocahontas County, Iowa",42138.0,,2660.0,,19,151
55063,"La Crosse County, Wisconsin",50771.0,,1231.0,,55,063
48133,"Eastland County, Texas",35044.0,,2548.0,,48,133
47055,"Giles County, Tennessee",38014.0,,2911.0,,47,055
05065,"Izard County, Arkansas",31011.0,,2055.0,,05,065
17033,"Crawford County, Illinois",44617.0,,3462.0,,17,033
50009,"Essex County, Vermont",37214.0,,2445.0,,50,009
37049,"Craven County, North Carolina",47383.0,,1430.0,,37,049
08111,"San Juan County, Colorado",37330.0,,6520.0,,08,111
12027,"DeSoto County, Florida",35683.0,,1719.0,,12,027
29093,"Iron County, Missouri",33333.0,,2386.0,,29,093
13089,"DeKalb County, Georgia",51252.0,,794.0,,13,089
17123,"Marshall County, Illinois",52565.0,,1827.0,,17,123
48357,"Ochiltree County, Texas",50881.0,,3165.0,,48,357
50023,"Washington County, Vermont",57276.0,,2378.0,,50,023
13315,"Wilcox County, Georgia",31509.0,,2319.0,,13,315
13161,"Jeff Davis County, Georgia",35203.0,,2599.0,,13,161
40133,"Seminole County, Oklahoma",33377.0,,1890.0,,40,133
51017,"Bath County, Virginia",51528.0,,4849.0,,51,017
72081,"Lares Municipio, Puerto Rico",12094.0,,1077.0,,72,081
05115,"Pope County, Arkansas",40948.0,,1859.0,,05,115
01117,"Shelby County, Alabama",69379.0,,1639.0,,01,117
29221,"Washington County, Missouri",34015.0,,2759.0,,29,221
37015,"Bertie County, North Carolina",31194.0,,2749.0,,37,015
24001,"Allegany County, Maryland",39087.0,,1341.0,,24,001
48377,"Presidio County, Texas",29400.0,,5821.0,,48,377
23027,"Waldo County, Maine",42238.0,,1676.0,,23,027
54077,"Preston County, West Virginia",45538.0,,2109.0,,54,077
47141,"Putnam County, Tennessee",34107.0,,1879.0,,47,141
47049,"Fentress County, Tennessee",27773.0,,3092.0,,47,049
31175,"Valley County, Nebraska",44762.0,,5113.0,,31,175
46095,"Mellette County, South Dakota",35563.0,,3679.0,,46,095
25027,"Worcester County, Massachusetts",65968.0,,893.0,,25,027
45089,"Williamsburg County, South Carolina",25174.0,,2676.0,,45,089
51003,"Albemarle County, Virginia",67797.0,,2442.0,,51,003
08043,"Fremont County, Colorado",40893.0,,1899.0,,08,043
17061,"Greene County, Illinois",42556.0,,2024.0,,17,061
30017,"Custer County, Montana",43232.0,,3675.0,,30,017
34009,"Cape May County, New Jersey",56370.0,,2067.0,,34,009
46009,"Bon Homme County, South Dakota",41139.0,,4721.0,,46,009
31061,"Franklin County, Nebraska",42054.0,,2395.0,,31,061
48223,"Hopkins County, Texas",42257.0,,2497.0,,48,223
51061,"Fauquier County, Virginia",88687.0,,3564.0,,51,061
16043,"Fremont County, Idaho",43053.0,,2891.0,,16,043
02282,"Yakutat City and Borough, Alaska",71705.0,,5036.0,,02,282
55061,"Kewaunee County, Wisconsin",55611.0,,2254.0,,55,061
28161,"Yalobusha County, Mississippi",32343.0,,3983.0,,28,161
18139,"Rush County, Indiana",46125.0,,2238.0,,18,139
51700,"Newport News city, Virginia",50744.0,,1171.0,,51,700
17149,"Pike County, Illinois",40445.0,,2630.0,,17,149
31117,"McPherson County, Nebraska",51563.0,,10660.0,,31,117
48233,"Hutchinson County, Texas",46677.0,,2501.0,,48,233
72053,"Fajardo Municipio, Puerto Rico",21194.0,,1326.0,,72,053
17099,"LaSalle County, Illinois",52356.0,,1306.0,,17,099
40127,"Pushmataha County, Oklahoma",28587.0,,2707.0,,40,127
21109,"Jackson County, Kentucky",22213.0,,2731.0,,21,109
40063,"Hughes County, Oklahoma",34656.0,,2487.0,,40,063
31135,"Perkins County, Nebraska",53299.0,,4221.0,,31,135
17023,"Clark County, Illinois",47176.0,,3335.0,,17,023
47095,"Lake County, Tennessee",26212.0,,1802.0,,47,095
29167,"Polk County, Missouri",38852.0,,2448.0,,29,167
37059,"Davie County, North Carolina",51844.0,,2290.0,,37,059
51107,"Loudoun County, Virginia",122068.0,,1475.0,,51,107
37073,"Gates County, North Carolina",45136.0,,3385.0,,37,073
06009,"Calaveras County, California",54686.0,,2615.0,,06,009
04007,"Gila County, Arizona",38504.0,,1609.0,,04,007
40125,"Pottawatomie County, Oklahoma",42467.0,,1218.0,,40,125
35061,"Valencia County, New Mexico",42525.0,,1510.0,,35,061
29186,"Ste. Genevieve County, Missouri",47809.0,,3031.0,,29,186
48267,"Kimble County, Texas",46786.0,,5149.0,,48,267
18079,"Jennings County, Indiana",45273.0,,2302.0,,18,079
21047,"Christian County, Kentucky",37750.0,,1235.0,,21,047
42065,"Jefferson County, Pennsylvania",40719.0,,1271.0,,42,065
37117,"Martin County, North Carolina",35585.0,,3335.0,,37,117
29005,"Atchison County, Missouri",46059.0,,2807.0,,29,005
30103,"Treasure County, Montana",38125.0,,6986.0,,30,103
29021,"Buchanan County, Missouri",44181.0,,1266.0,,29,021
18179,"Wells County, Indiana",49841.0,,2233.0,,18,179
04021,"Pinal County, Arizona",50164.0,,1232.0,,04,021
26157,"Tuscola County, Michigan",43463.0,,1038.0,,26,157
22021,"Caldwell Parish, Louisiana",40181.0,,6352.0,,22,021
20053,"Ellsworth County, Kansas",46350.0,,5367.0,,20,053
42091,"Montgomery County, Pennsylvania",78984.0,,727.0,,42,091
47157,"Shelby County, Tennessee",46251.0,,501.0,,47,157
27045,"Fillmore County, Minnesota",48717.0,,1724.0,,27,045
24021,"Frederick County, Maryland",83706.0,,1238.0,,24,021
08013,"Boulder County, Colorado",67403.0,,1382.0,,08,013
55083,"Oconto County, Wisconsin",50763.0,,1836.0,,55,083
48333,"Mills County, Texas",34984.0,,8467.0,,48,333
18165,"Vermillion County, Indiana",41864.0,,2093.0,,18,165
17093,"Kendall County, Illinois",83835.0,,1943.0,,17,093
13063,"Clayton County, Georgia",42569.0,,776.0,,13,063
18027,"Daviess County, Indiana",45927.0,,1611.0,,18,027
21101,"Henderson County, Kentucky",42266.0,,2369.0,,21,101
37125,"Moore County, North Carolina",48238.0,,2150.0,,37,125
54049,"Marion County, West Virginia",40827.0,,1409.0,,54,049
17075,"Iroquois County, Illinois",47908.0,,2251.0,,17,075
49031,"Piute County, Utah",37273.0,,7519.0,,49,031
26047,"Emmet County, Michigan",50686.0,,1953.0,,26,047
46121,"Todd County, South Dakota",30972.0,,4739.0,,46,121
38057,"Mercer County, North Dakota",63244.0,,3311.0,,38,057
26129,"Ogemaw County, Michigan",35320.0,,1698.0,,26,129
20141,"Osborne County, Kansas",38561.0,,3837.0,,20,141
05129,"Searcy County, Arkansas",30301.0,,2728.0,,05,129
46031,"Corson County, South Dakota",29451.0,,3381.0,,46,031
39143,"Sandusky County, Ohio",46785.0,,2018.0,,39,143
25021,"Norfolk County, Massachusetts",84087.0,,1309.0,,25,021
53023,"Garfield County, Washington",51325.0,,4653.0,,53,023
48273,"Kleberg County, Texas",38058.0,,3247.0,,48,273
48097,"Cooke County, Texas",49735.0,,2145.0,,48,097
13153,"Houston County, Georgia",56265.0,,1761.0,,13,153
46129,"Walworth County, South Dakota",42711.0,,3177.0,,46,129
24013,"Carroll County, Maryland",83155.0,,1624.0,,24,013
20025,"Clark County, Kansas",39563.0,,8368.0,,20,025
39009,"Athens County, Ohio",33836.0,,1794.0,,39,009
49013,"Duchesne County, Utah",55724.0,,2143.0,,49,013
48413,"Schleicher County, Texas",50417.0,,11501.0,,48,413
48507,"Zavala County, Texas",25206.0,,2470.0,,48,507
36019,"Clinton County, New York",50522.0,,2306.0,,36,019
17141,"Ogle County, Illinois",55590.0,,1736.0,,17,141
29229,"Wright County, Missouri",29485.0,,2754.0,,29,229
13169,"Jones County, Georgia",53085.0,,3395.0,,13,169
13215,"Muscogee County, Georgia",41443.0,,1401.0,,13,215
13233,"Polk County, Georgia",38861.0,,2423.0,,13,233
72139,"Trujillo Alto Municipio, Puerto Rico",31354.0,,1090.0,,72,139
08067,"La Plata County, Colorado",57407.0,,2873.0,,08,067
16047,"Gooding County, Idaho",37910.0,,5114.0,,16,047
40101,"Muskogee County, Oklahoma",37748.0,,1604.0,,40,101
19039,"Clarke County, Iowa",44211.0,,3864.0,,19,039
20083,"Hodgeman County, Kansas",44318.0,,4834.0,,20,083
17163,"St. Clair County, Illinois",50490.0,,987.0,,17,163
22045,"Iberia Parish, Louisiana",44611.0,,1530.0,,22,045
46113,"Shannon County, South Dakota",26282.0,,1944.0,,46,113
36095,"Schoharie County, New York",51896.0,,2452.0,,36,095
48363,"Palo Pinto County, Texas",43041.0,,2158.0,,48,363
72151,"Yabucoa Municipio, Puerto Rico",17926.0,,1192.0,,72,151
12069,"Lake County, Florida",45663.0,,976.0,,12,069
30089,"Sanders County, Montana",30900.0,,1670.0,,30,089
47173,"Union County, Tennessee",33456.0,,3768.0,,47,173
38061,"Mountrail County, North Dakota",65822.0,,6263.0,,38,061
06007,"Butte County, California",43339.0,,1138.0,,06,007
20131,"Nemaha County, Kansas",46901.0,,3446.0,,20,131
39063,"Hancock County, Ohio",49350.0,,1702.0,,39,063
39139,"Richland County, Ohio",42894.0,,1046.0,,39,139
05135,"Sharp County, Arkansas",30240.0,,2099.0,,05,135
36033,"Franklin County, New York",45702.0,,1869.0,,36,033
30015,"Chouteau County, Montana",41232.0,,2592.0,,30,015
21023,"Bracken County, Kentucky",38724.0,,3536.0,,21,023
18173,"Warrick County, Indiana",61948.0,,2429.0,,18,173
17115,"Macon County, Illinois",46165.0,,1101.0,,17,115
23015,"Lincoln County, Maine",50494.0,,2816.0,,23,015
30023,"Deer Lodge County, Montana",34716.0,,2758.0,,30,023
48227,"Howard County, Texas",43393.0,,3174.0,,48,227
72079,"Lajas Municipio, Puerto Rico",13698.0,,1101.0,,72,079
37001,"Alamance County, North Carolina",44155.0,,1272.0,,37,001
13157,"Jackson County, Georgia",53393.0,,2797.0,,13,157
13125,"Glascock County, Georgia",32346.0,,9769.0,,13,125
37025,"Cabarrus County, North Carolina",54341.0,,1593.0,,37,025
46063,"Harding County, South Dakota",48036.0,,7752.0,,46,063
12067,"Lafayette County, Florida",44180.0,,7028.0,,12,067
48041,"Brazos County, Texas",37638.0,,1175.0,,48,041
48401,"Rusk County, Texas",46220.0,,2363.0,,48,401
