geoid,name,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,other_alone,other_alone_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe,state,county,asians_all,asians_all_moe,other_all,other_all_moe
12101,"Pasco County, Florida",453933.0,0.0,375430.0,488.0,16975.0,457.0,1525.0,362.0,8680.0,275.0,226.0,54.0,1197.0,483.0,5202.0,673.0,44698.0,0.0,12,101,8906.0,280.25167260874645,7924.0,904.0254421198554
12103,"Pinellas County, Florida",915003.0,0.0,720442.0,258.0,89790.0,784.0,2017.0,306.0,26863.0,433.0,705.0,106.0,1026.0,296.0,11607.0,850.0,62553.0,0.0,12,103,27568.0,445.7858230136979,14650.0,950.6587189943613
12105,"Polk County, Florida",566657.0,0.0,385862.0,576.0,75507.0,788.0,1686.0,263.0,8246.0,345.0,194.0,92.0,2321.0,611.0,7469.0,810.0,85372.0,0.0,12,105,8440.0,357.0560180139805,11476.0,1048.136441499865
12107,"Putnam County, Florida",73250.0,0.0,53836.0,7.0,12013.0,121.0,317.0,127.0,448.0,27.0,0.0,136.0,0.0,136.0,564.0,186.0,6072.0,0.0,12,107,448.0,138.6542462386205,881.0,263.09884074240995
12109,"St. Johns County, Florida",174994.0,0.0,150610.0,82.0,10563.0,333.0,332.0,175.0,3412.0,196.0,62.0,72.0,151.0,107.0,2063.0,444.0,7801.0,0.0,12,109,3474.0,208.806130178211,2546.0,489.0909935789045
12111,"St. Lucie County, Florida",255984.0,0.0,168198.0,342.0,42170.0,592.0,482.0,160.0,4216.0,183.0,6.0,10.0,533.0,309.0,3214.0,601.0,37165.0,0.0,12,111,4222.0,183.273020382161,4229.0,694.465261910198
12113,"Santa Rosa County, Florida",147302.0,0.0,126171.0,176.0,7084.0,437.0,1030.0,226.0,3004.0,210.0,176.0,175.0,255.0,192.0,3818.0,512.0,5764.0,0.0,12,113,3180.0,273.3587386567329,5103.0,591.6789670082924
12115,"Sarasota County, Florida",367446.0,0.0,317090.0,326.0,16056.0,391.0,715.0,180.0,4598.0,184.0,67.0,47.0,896.0,343.0,2901.0,421.0,25123.0,0.0,12,115,4665.0,189.90787240133042,4512.0,572.0926498391672
12117,"Seminole County, Florida",408694.0,0.0,280848.0,392.0,41681.0,829.0,824.0,263.0,14441.0,301.0,205.0,44.0,1037.0,381.0,7513.0,924.0,62145.0,0.0,12,117,14646.0,304.19894805866767,9374.0,1033.4921383348787
12119,"Sumter County, Florida",71519.0,0.0,55785.0,18.0,8629.0,142.0,352.0,123.0,431.0,64.0,0.0,136.0,11.0,18.0,611.0,192.0,5700.0,0.0,12,119,431.0,150.30635382444748,974.0,228.72909740564273
12121,"Suwannee County, Florida",39256.0,0.0,30794.0,23.0,4002.0,301.0,93.0,76.0,185.0,98.0,0.0,136.0,0.0,136.0,948.0,311.0,3234.0,0.0,12,121,185.0,167.6305461424021,1041.0,347.84048068044063
12123,"Taylor County, Florida",20723.0,0.0,15300.0,136.0,4380.0,86.0,98.0,96.0,96.0,35.0,51.0,80.0,0.0,136.0,331.0,115.0,467.0,0.0,12,123,147.0,87.32124598286491,429.0,202.32894009508377
12125,"Union County, Florida",14574.0,0.0,10270.0,136.0,3231.0,294.0,103.0,54.0,291.0,283.0,0.0,136.0,0.0,136.0,56.0,57.0,623.0,0.0,12,125,291.0,313.9824835878588,159.0,157.03821191035001
12127,"Volusia County, Florida",494449.0,0.0,380830.0,445.0,47985.0,769.0,1276.0,265.0,7423.0,317.0,124.0,120.0,1556.0,603.0,5718.0,625.0,49537.0,0.0,12,127,7547.0,338.9527990738533,8550.0,907.9972466918608
12129,"Wakulla County, Florida",30232.0,0.0,24812.0,136.0,3738.0,245.0,205.0,70.0,197.0,158.0,0.0,136.0,0.0,136.0,372.0,189.0,908.0,0.0,12,129,197.0,208.47062143141417,577.0,243.13987743683677
12131,"Walton County, Florida",52528.0,0.0,44827.0,260.0,3408.0,292.0,641.0,205.0,382.0,62.0,42.0,136.0,320.0,260.0,1051.0,332.0,1857.0,0.0,12,131,424.0,149.46571513226704,2012.0,468.8805818116165
12133,"Washington County, Florida",22997.0,0.0,17969.0,58.0,3062.0,182.0,314.0,90.0,106.0,81.0,0.0,136.0,64.0,47.0,768.0,218.0,714.0,0.0,12,133,106.0,158.2940302096071,1146.0,240.4849267625728
13045,"Carroll County, Georgia",110641.0,0.0,83894.0,129.0,18943.0,286.0,162.0,75.0,863.0,90.0,0.0,132.0,238.0,118.0,1272.0,329.0,5269.0,0.0,13,045,863.0,159.76232346833217,1672.0,357.4772720048087
13047,"Catoosa County, Georgia",62075.0,0.0,57964.0,102.0,1333.0,170.0,103.0,65.0,622.0,54.0,16.0,26.0,63.0,102.0,792.0,190.0,1182.0,0.0,13,047,638.0,59.93329625508679,958.0,225.23099253877118
13049,"Charlton County, Georgia",10700.0,0.0,7271.0,26.0,3082.0,156.0,53.0,49.0,0.0,132.0,0.0,132.0,16.0,25.0,73.0,61.0,205.0,146.0,13,049,0.0,132.0,142.0,82.14012417813842
13051,"Chatham County, Georgia",248078.0,0.0,131828.0,157.0,99776.0,339.0,502.0,194.0,5207.0,264.0,178.0,66.0,491.0,216.0,2696.0,476.0,7400.0,0.0,13,051,5385.0,272.1249712907656,3689.0,557.5553784154539
13053,"Chattahoochee County, Georgia",14364.0,0.0,8181.0,132.0,3667.0,162.0,152.0,109.0,280.0,75.0,0.0,132.0,32.0,40.0,381.0,202.0,1671.0,0.0,13,053,280.0,151.81897114655993,565.0,232.991416150896
13055,"Chattooga County, Georgia",26492.0,0.0,22421.0,132.0,2901.0,174.0,63.0,79.0,13.0,23.0,23.0,35.0,0.0,132.0,156.0,120.0,915.0,0.0,13,055,36.0,41.88078318274385,219.0,195.10253714393363
13057,"Cherokee County, Georgia",201233.0,0.0,165531.0,200.0,10784.0,335.0,670.0,198.0,3488.0,286.0,11.0,18.0,407.0,175.0,2722.0,459.0,17620.0,0.0,13,057,3499.0,286.5658737533135,3799.0,529.6319476768749
13059,"Clarke County, Georgia",113112.0,0.0,68651.0,236.0,28960.0,293.0,112.0,50.0,3690.0,147.0,18.0,27.0,431.0,195.0,1411.0,354.0,9839.0,0.0,13,059,3708.0,149.4590244849738,1954.0,407.23580392691406
13061,"Clay County, Georgia",3156.0,0.0,908.0,226.0,2219.0,233.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,19.0,22.0,10.0,16.0,13,061,0.0,132.0,19.0,133.82077566656082
13063,"Clayton County, Georgia",271652.0,0.0,58800.0,299.0,162349.0,774.0,431.0,202.0,13750.0,248.0,147.0,211.0,1279.0,596.0,3899.0,789.0,30997.0,0.0,13,063,13897.0,325.61480310329875,5609.0,1009.2279227211264
13065,"Clinch County, Georgia",7004.0,0.0,4642.0,54.0,2185.0,104.0,0.0,132.0,4.0,6.0,0.0,132.0,55.0,60.0,72.0,82.0,46.0,63.0,13,065,4.0,132.13629327327143,127.0,166.57730937915883
13067,"Cobb County, Georgia",690430.0,0.0,414149.0,1011.0,153753.0,1044.0,1173.0,300.0,28448.0,464.0,667.0,95.0,6068.0,1319.0,8335.0,985.0,77837.0,0.0,13,067,29115.0,473.6253793875493,15576.0,1673.3158697627894
13069,"Coffee County, Georgia",40198.0,0.0,24920.0,279.0,10772.0,124.0,123.0,41.0,0.0,132.0,0.0,132.0,353.0,318.0,177.0,88.0,3853.0,0.0,13,069,0.0,132.0,653.0,332.48909756561943
13071,"Colquitt County, Georgia",44633.0,0.0,26886.0,238.0,10012.0,136.0,182.0,59.0,157.0,16.0,15.0,25.0,247.0,242.0,231.0,141.0,6903.0,0.0,13,071,172.0,29.68164415931166,660.0,286.2271824967014
13073,"Columbia County, Georgia",108015.0,0.0,82586.0,172.0,15636.0,344.0,179.0,80.0,3714.0,242.0,45.0,49.0,490.0,306.0,1805.0,367.0,3560.0,0.0,13,073,3759.0,246.9109151090733,2474.0,484.48426187029025
13075,"Cook County, Georgia",16419.0,0.0,10778.0,132.0,4742.0,59.0,7.0,13.0,0.0,132.0,0.0,132.0,0.0,132.0,82.0,58.0,810.0,0.0,13,075,0.0,132.0,89.0,144.7653273404927
13077,"Coweta County, Georgia",118531.0,0.0,88587.0,84.0,20391.0,237.0,109.0,71.0,1228.0,168.0,38.0,61.0,155.0,101.0,1412.0,259.0,6611.0,0.0,13,077,1266.0,178.7316424139833,1676.0,286.91984943534317
13079,"Crawford County, Georgia",12511.0,0.0,9167.0,74.0,2876.0,113.0,95.0,113.0,0.0,132.0,0.0,132.0,28.0,50.0,40.0,59.0,305.0,0.0,13,079,0.0,132.0,163.0,136.93063937629154
13081,"Crisp County, Georgia",22062.0,0.0,11324.0,132.0,9988.0,81.0,0.0,132.0,11.0,21.0,0.0,132.0,0.0,132.0,86.0,79.0,653.0,0.0,13,081,11.0,133.6600164596728,86.0,153.83432646844463
13083,"Dade County, Georgia",16070.0,0.0,15255.0,47.0,107.0,50.0,32.0,36.0,119.0,107.0,13.0,19.0,34.0,57.0,257.0,182.0,253.0,0.0,13,083,132.0,108.67382389517726,323.0,194.08503291083525
13085,"Dawson County, Georgia",21330.0,0.0,19972.0,65.0,2.0,1.0,132.0,154.0,79.0,88.0,27.0,53.0,44.0,65.0,465.0,159.0,609.0,0.0,13,085,106.0,102.7277956543408,641.0,230.6989380122934
13087,"Decatur County, Georgia",28495.0,0.0,15633.0,22.0,11307.0,111.0,161.0,35.0,0.0,132.0,0.0,132.0,114.0,82.0,110.0,91.0,1170.0,0.0,13,087,0.0,132.0,385.0,127.39701723352867
13089,"DeKalb County, Georgia",733060.0,0.0,224967.0,273.0,392717.0,1020.0,1194.0,247.0,30057.0,498.0,140.0,147.0,1999.0,599.0,8085.0,1035.0,73901.0,0.0,13,089,30197.0,519.2427178112371,11278.0,1221.079440495171
13091,"Dodge County, Georgia",19695.0,0.0,13160.0,132.0,5916.0,139.0,29.0,46.0,81.0,75.0,0.0,132.0,0.0,132.0,84.0,84.0,425.0,0.0,13,091,81.0,151.81897114655993,113.0,163.0828010551695
13093,"Dooly County, Georgia",11641.0,0.0,5249.0,132.0,5756.0,29.0,9.0,15.0,0.0,132.0,0.0,132.0,0.0,132.0,17.0,22.0,610.0,0.0,13,093,0.0,132.0,26.0,134.65882815471105
13095,"Dougherty County, Georgia",95330.0,0.0,31414.0,132.0,60431.0,210.0,232.0,81.0,950.0,102.0,0.0,132.0,64.0,102.0,796.0,217.0,1443.0,0.0,13,095,950.0,166.81726529349413,1092.0,253.08891718129422
13097,"Douglas County, Georgia",122657.0,0.0,70665.0,149.0,40634.0,310.0,422.0,142.0,2006.0,128.0,68.0,102.0,391.0,159.0,1358.0,297.0,7113.0,0.0,13,097,2074.0,163.67040050051813,2171.0,365.587198900618
13099,"Early County, Georgia",11812.0,0.0,5644.0,132.0,6025.0,91.0,25.0,37.0,18.0,23.0,0.0,132.0,0.0,132.0,60.0,54.0,40.0,53.0,13,099,18.0,133.98880550254935,85.0,147.33974345029924
13101,"Echols County, Georgia",4157.0,0.0,2519.0,414.0,76.0,67.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,1562.0,428.0,13,101,0.0,132.0,0.0,132.0
13103,"Effingham County, Georgia",50357.0,0.0,40946.0,132.0,7150.0,271.0,48.0,54.0,469.0,12.0,51.0,85.0,0.0,132.0,539.0,235.0,1154.0,0.0,13,103,520.0,85.84287972802403,587.0,274.89088744445496
13105,"Elbert County, Georgia",20574.0,0.0,13469.0,28.0,6136.0,71.0,44.0,59.0,57.0,22.0,0.0,132.0,0.0,132.0,103.0,63.0,765.0,0.0,13,105,57.0,133.82077566656082,147.0,157.71493271088823
13107,"Emanuel County, Georgia",22620.0,0.0,13563.0,32.0,7448.0,91.0,0.0,132.0,6.0,11.0,0.0,132.0,0.0,132.0,105.0,97.0,1498.0,0.0,13,107,6.0,132.45754036671525,105.0,163.8078142214223
13109,"Evans County, Georgia",11446.0,0.0,6679.0,132.0,3428.0,105.0,56.0,42.0,27.0,42.0,0.0,132.0,0.0,132.0,109.0,82.0,1147.0,0.0,13,109,27.0,138.52075656738234,165.0,160.9720472628711
13111,"Fannin County, Georgia",22434.0,0.0,21517.0,59.0,36.0,54.0,142.0,100.0,198.0,113.0,27.0,42.0,38.0,59.0,182.0,103.0,294.0,0.0,13,111,225.0,120.55289295574785,362.0,155.20953578952552
13113,"Fayette County, Georgia",105303.0,0.0,75724.0,180.0,19305.0,300.0,196.0,105.0,4021.0,122.0,67.0,63.0,322.0,166.0,1260.0,361.0,4408.0,0.0,13,113,4088.0,137.3062270984095,1778.0,410.97688499476465
13115,"Floyd County, Georgia",95239.0,0.0,72502.0,52.0,12539.0,255.0,225.0,78.0,1373.0,111.0,34.0,55.0,102.0,87.0,1045.0,285.0,7419.0,0.0,13,115,1407.0,123.8789731956154,1372.0,308.0227264342682
13117,"Forsyth County, Georgia",157514.0,0.0,131235.0,129.0,4553.0,248.0,287.0,124.0,6520.0,234.0,83.0,94.0,184.0,128.0,1741.0,316.0,12911.0,0.0,13,117,6603.0,252.1745427278495,2212.0,362.7891949879434
13119,"Franklin County, Georgia",21701.0,0.0,19052.0,23.0,1896.0,70.0,45.0,49.0,87.0,27.0,18.0,24.0,27.0,31.0,162.0,73.0,414.0,0.0,13,119,105.0,36.124783736376884,234.0,93.22553298319082
13121,"Fulton County, Georgia",987148.0,0.0,431795.0,856.0,419317.0,936.0,1404.0,326.0,40799.0,634.0,241.0,222.0,3682.0,1036.0,9818.0,968.0,80092.0,0.0,13,121,41040.0,671.7439988567073,14904.0,1454.8525698502924
13123,"Gilmer County, Georgia",28381.0,0.0,25004.0,132.0,0.0,132.0,52.0,70.0,72.0,80.0,0.0,132.0,0.0,132.0,427.0,104.0,2826.0,0.0,13,123,72.0,154.3502510525979,479.0,182.04395073717774
13125,"Glascock County, Georgia",2736.0,0.0,2359.0,132.0,337.0,36.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,30.0,30.0,10.0,20.0,13,125,0.0,132.0,30.0,135.36617007214173
13127,"Glynn County, Georgia",74507.0,0.0,50277.0,79.0,18910.0,196.0,84.0,85.0,699.0,96.0,0.0,132.0,87.0,75.0,904.0,243.0,3546.0,0.0,13,127,699.0,163.21764610482532,1075.0,268.13988886400324
13129,"Gordon County, Georgia",51760.0,0.0,41903.0,63.0,1844.0,107.0,181.0,58.0,441.0,56.0,0.0,132.0,58.0,60.0,341.0,143.0,6992.0,0.0,13,129,441.0,143.38758663147937,580.0,165.5687168519464
13131,"Grady County, Georgia",24801.0,0.0,14979.0,132.0,6987.0,130.0,253.0,36.0,49.0,38.0,23.0,38.0,0.0,132.0,155.0,130.0,2355.0,0.0,13,131,72.0,53.74011537017761,408.0,188.73261509341728
13133,"Greene County, Georgia",15629.0,0.0,8833.0,132.0,6031.0,102.0,88.0,69.0,0.0,132.0,0.0,132.0,0.0,132.0,98.0,76.0,579.0,0.0,13,133,0.0,132.0,186.0,167.2154299100415
13135,"Gwinnett County, Georgia",766912.0,0.0,397776.0,554.0,152088.0,1252.0,1700.0,270.0,72228.0,446.0,537.0,267.0,2869.0,640.0,10662.0,1365.0,129052.0,0.0,13,135,72765.0,519.812466183719,15231.0,1531.5759857088385
13137,"Habersham County, Georgia",41790.0,0.0,33905.0,94.0,1868.0,90.0,46.0,46.0,816.0,61.0,2.0,3.0,4.0,10.0,455.0,154.0,4694.0,0.0,13,137,818.0,61.07372593840988,505.0,161.0341578672053
13139,"Hall County, Georgia",177685.0,0.0,115371.0,49.0,11360.0,267.0,377.0,119.0,3023.0,121.0,27.0,30.0,100.0,64.0,1466.0,303.0,45961.0,0.0,13,139,3050.0,124.66354719804824,1943.0,331.76196285891484
13141,"Hancock County, Georgia",9449.0,0.0,2188.0,132.0,7179.0,40.0,0.0,132.0,29.0,28.0,0.0,132.0,11.0,17.0,0.0,132.0,42.0,27.0,13,141,29.0,134.937022347464,11.0,133.09019498069722
13143,"Haralson County, Georgia",28559.0,0.0,25960.0,113.0,1472.0,209.0,105.0,60.0,66.0,32.0,0.0,132.0,137.0,113.0,481.0,248.0,338.0,0.0,13,143,66.0,135.82341477079717,723.0,279.0573417776354
13145,"Harris County, Georgia",28884.0,0.0,22070.0,136.0,5317.0,154.0,74.0,54.0,253.0,60.0,0.0,132.0,125.0,107.0,425.0,189.0,620.0,0.0,13,145,253.0,144.99655168313487,624.0,223.799016977287
13147,"Hart County, Georgia",24088.0,0.0,18705.0,132.0,4791.0,94.0,0.0,132.0,13.0,20.0,21.0,34.0,10.0,16.0,170.0,91.0,378.0,0.0,13,147,34.0,39.44616584663204,180.0,161.1241757155021
13149,"Heard County, Georgia",11423.0,0.0,9892.0,132.0,1159.0,170.0,0.0,132.0,95.0,99.0,0.0,132.0,0.0,132.0,160.0,135.0,117.0,92.0,13,149,95.0,165.0,160.0,188.80942773071476
13151,"Henry County, Georgia",182952.0,0.0,110591.0,194.0,55093.0,419.0,282.0,115.0,4965.0,259.0,84.0,17.0,407.0,209.0,2944.0,484.0,8586.0,0.0,13,151,5049.0,259.5573154430443,3633.0,539.5942920380089
13153,"Houston County, Georgia",130910.0,0.0,84574.0,389.0,35139.0,404.0,276.0,101.0,2527.0,244.0,30.0,26.0,693.0,430.0,2422.0,442.0,5249.0,0.0,13,153,2557.0,245.381335883559,3391.0,624.871986890115
13155,"Irwin County, Georgia",10138.0,0.0,7078.0,132.0,2545.0,558.0,9.0,27.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,506.0,579.0,13,155,0.0,132.0,9.0,134.73306943731373
13157,"Jackson County, Georgia",58644.0,0.0,49660.0,184.0,4367.0,150.0,98.0,71.0,841.0,149.0,12.0,22.0,265.0,191.0,631.0,216.0,2770.0,0.0,13,157,853.0,150.6154042586614,994.0,296.94780686174465
13159,"Jasper County, Georgia",13588.0,0.0,9888.0,29.0,3067.0,90.0,72.0,61.0,0.0,132.0,26.0,38.0,19.0,29.0,54.0,52.0,462.0,0.0,13,159,26.0,137.3608386695422,145.0,85.24083528450434
13161,"Jeff Davis County, Georgia",13312.0,0.0,10056.0,29.0,2117.0,60.0,14.0,20.0,28.0,47.0,19.0,29.0,15.0,29.0,0.0,132.0,1063.0,0.0,13,161,47.0,55.226805085936306,29.0,136.61991070118586
13163,"Jefferson County, Georgia",16480.0,0.0,6965.0,132.0,9047.0,89.0,0.0,132.0,50.0,49.0,0.0,132.0,0.0,132.0,66.0,68.0,352.0,0.0,13,163,50.0,140.80127840328723,66.0,148.48568954616468
13165,"Jenkins County, Georgia",8532.0,0.0,4905.0,430.0,2939.0,420.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,688.0,371.0,13,165,0.0,132.0,0.0,132.0
13167,"Johnson County, Georgia",9202.0,0.0,5503.0,132.0,3565.0,81.0,0.0,132.0,59.0,63.0,0.0,132.0,0.0,132.0,8.0,13.0,67.0,47.0,13,167,59.0,146.26346091898688,8.0,132.6386067478093
13169,"Jones County, Georgia",27256.0,0.0,20091.0,116.0,6427.0,243.0,0.0,132.0,160.0,64.0,0.0,132.0,83.0,116.0,139.0,93.0,356.0,245.0,13,169,160.0,146.696966567138,222.0,198.81901317529972
13171,"Lamar County, Georgia",17010.0,0.0,11641.0,11.0,4990.0,91.0,28.0,33.0,0.0,132.0,0.0,132.0,9.0,11.0,66.0,89.0,276.0,0.0,13,171,0.0,132.0,103.0,95.55626614722867
13173,"Lanier County, Georgia",7967.0,0.0,5594.0,132.0,1911.0,209.0,0.0,132.0,144.0,195.0,0.0,132.0,0.0,132.0,83.0,72.0,235.0,0.0,13,173,144.0,235.47611343828487,83.0,150.3595690337
13175,"Laurens County, Georgia",47510.0,0.0,29332.0,67.0,16472.0,179.0,131.0,61.0,500.0,14.0,0.0,132.0,60.0,70.0,232.0,195.0,783.0,0.0,13,175,500.0,132.74034804836094,423.0,215.97685061135604
13177,"Lee County, Georgia",32861.0,0.0,25384.0,132.0,5719.0,320.0,73.0,71.0,372.0,166.0,0.0,132.0,85.0,132.0,624.0,371.0,604.0,0.0,13,177,372.0,212.08488866489287,782.0,400.13247806195386
13179,"Liberty County, Georgia",60994.0,0.0,28561.0,103.0,25033.0,234.0,302.0,90.0,1070.0,125.0,317.0,55.0,241.0,179.0,1205.0,267.0,4265.0,0.0,13,179,1387.0,136.56500283747664,1748.0,333.81132395411635
13181,"Lincoln County, Georgia",8038.0,0.0,5231.0,132.0,2530.0,129.0,35.0,77.0,51.0,61.0,0.0,132.0,0.0,132.0,160.0,102.0,31.0,26.0,13,181,51.0,145.41320435228707,195.0,183.73078130786905
13183,"Long County, Georgia",11394.0,0.0,7304.0,9.0,2802.0,170.0,56.0,88.0,0.0,132.0,0.0,132.0,13.0,18.0,152.0,122.0,1067.0,0.0,13,183,0.0,132.0,221.0,151.499174915245
13185,"Lowndes County, Georgia",102440.0,0.0,61131.0,186.0,34409.0,394.0,329.0,110.0,1215.0,109.0,0.0,132.0,332.0,181.0,1800.0,442.0,3224.0,0.0,13,185,1215.0,171.18703221914913,2461.0,490.1275344234396
13187,"Lumpkin County, Georgia",26417.0,0.0,23963.0,132.0,504.0,181.0,254.0,131.0,218.0,161.0,8.0,15.0,0.0,132.0,279.0,158.0,1191.0,0.0,13,187,226.0,161.69724796668618,533.0,244.02663789021068
13189,"McDuffie County, Georgia",21624.0,0.0,12804.0,14.0,8187.0,87.0,70.0,55.0,32.0,35.0,0.0,132.0,7.0,14.0,74.0,66.0,450.0,0.0,13,189,32.0,136.56134152826706,151.0,87.04596486914255
13191,"McIntosh County, Georgia",11268.0,0.0,7148.0,38.0,3866.0,115.0,0.0,132.0,46.0,53.0,0.0,132.0,36.0,38.0,64.0,53.0,108.0,76.0,13,191,46.0,142.24275025462634,100.0,147.2311108427835
13193,"Macon County, Georgia",13397.0,0.0,4852.0,132.0,8094.0,269.0,13.0,16.0,273.0,250.0,0.0,132.0,59.0,89.0,0.0,132.0,106.0,81.0,13,193,273.0,282.7083302628347,72.0,160.00312496948303
13195,"Madison County, Georgia",27735.0,0.0,23963.0,132.0,2384.0,257.0,79.0,96.0,102.0,156.0,0.0,132.0,0.0,132.0,371.0,178.0,836.0,0.0,13,195,102.0,204.35263639111682,450.0,241.50362316122713
13197,"Marion County, Georgia",7026.0,0.0,3972.0,91.0,2339.0,105.0,0.0,132.0,22.0,86.0,0.0,132.0,90.0,91.0,43.0,52.0,560.0,0.0,13,197,22.0,157.54364474646383,133.0,168.5496959356498
13199,"Meriwether County, Georgia",22858.0,0.0,13068.0,36.0,9248.0,40.0,37.0,31.0,4.0,6.0,0.0,132.0,23.0,36.0,174.0,54.0,304.0,0.0,13,199,4.0,132.13629327327143,234.0,71.92357054540605
13201,"Miller County, Georgia",6166.0,0.0,4245.0,132.0,1853.0,42.0,7.0,13.0,0.0,132.0,0.0,132.0,0.0,132.0,51.0,40.0,10.0,17.0,13,201,0.0,132.0,58.0,138.53880322855397
13205,"Mitchell County, Georgia",23808.0,0.0,11672.0,132.0,11176.0,29.0,22.0,29.0,86.0,27.0,0.0,132.0,0.0,132.0,157.0,48.0,695.0,0.0,13,205,86.0,134.73306943731373,179.0,143.41896666759246
13207,"Monroe County, Georgia",24728.0,0.0,17558.0,132.0,6345.0,241.0,0.0,132.0,0.0,132.0,0.0,132.0,85.0,125.0,293.0,189.0,447.0,0.0,13,207,0.0,132.0,378.0,262.2403477728017
13209,"Montgomery County, Georgia",8939.0,0.0,6152.0,132.0,2285.0,86.0,0.0,132.0,65.0,85.0,0.0,132.0,0.0,132.0,10.0,17.0,427.0,0.0,13,209,65.0,157.0,10.0,133.09019498069722
13211,"Morgan County, Georgia",18120.0,0.0,12981.0,65.0,4447.0,210.0,39.0,38.0,126.0,161.0,0.0,132.0,29.0,46.0,171.0,167.0,327.0,0.0,13,211,126.0,208.19462048765814,239.0,177.33865906789754
13213,"Murray County, Georgia",40535.0,0.0,34760.0,62.0,357.0,165.0,121.0,63.0,135.0,13.0,12.0,21.0,16.0,25.0,447.0,167.0,4687.0,0.0,13,213,147.0,24.698178070456937,584.0,180.2304080892012
13215,"Muscogee County, Georgia",188737.0,0.0,87794.0,57.0,84823.0,479.0,587.0,177.0,3508.0,269.0,313.0,35.0,265.0,104.0,3677.0,544.0,7770.0,0.0,13,215,3821.0,271.26739575555337,4529.0,581.4473320946619
13217,"Newton County, Georgia",94076.0,0.0,56167.0,72.0,31403.0,457.0,294.0,105.0,1011.0,157.0,7.0,12.0,166.0,134.0,1614.0,522.0,3414.0,0.0,13,217,1018.0,157.45793088949188,2074.0,549.0582847020888
13219,"Oconee County, Georgia",31422.0,0.0,27075.0,94.0,2093.0,161.0,0.0,132.0,630.0,104.0,0.0,132.0,62.0,94.0,331.0,197.0,1231.0,0.0,13,219,630.0,168.04761230080004,393.0,255.08625992005136
13221,"Oglethorpe County, Georgia",13927.0,0.0,10771.0,132.0,2650.0,85.0,2.0,4.0,57.0,54.0,0.0,132.0,13.0,23.0,42.0,48.0,392.0,0.0,13,221,57.0,142.61837188805654,57.0,53.376024580330075
13223,"Paulding County, Georgia",125780.0,0.0,98633.0,985.0,17919.0,363.0,404.0,131.0,1213.0,192.0,0.0,132.0,692.0,982.0,1526.0,467.0,5393.0,0.0,13,223,1213.0,232.99785406737118,2622.0,1095.2506562426704
13225,"Peach County, Georgia",26019.0,0.0,12801.0,127.0,11497.0,80.0,0.0,132.0,102.0,53.0,0.0,132.0,0.0,132.0,252.0,172.0,1367.0,0.0,13,225,102.0,142.24275025462634,252.0,216.81328372588243
13227,"Pickens County, Georgia",30021.0,0.0,28150.0,43.0,679.0,53.0,141.0,93.0,103.0,20.0,0.0,132.0,0.0,132.0,211.0,120.0,737.0,0.0,13,227,103.0,133.5065541462291,352.0,201.17902475158786
13229,"Pierce County, Georgia",17830.0,0.0,15239.0,132.0,1893.0,120.0,23.0,38.0,40.0,41.0,0.0,132.0,0.0,132.0,48.0,89.0,587.0,0.0,13,229,40.0,138.2208377922808,71.0,163.67345539213133
13231,"Pike County, Georgia",17012.0,0.0,14231.0,13.0,2123.0,206.0,93.0,104.0,32.0,47.0,51.0,86.0,7.0,13.0,202.0,136.0,273.0,0.0,13,231,83.0,98.00510190801293,302.0,171.70032032585146
13233,"Polk County, Georgia",41414.0,0.0,30969.0,17.0,5275.0,94.0,52.0,50.0,194.0,132.0,31.0,34.0,9.0,17.0,281.0,93.0,4603.0,0.0,13,233,225.0,136.3084736911099,342.0,106.94858577840101
13235,"Pulaski County, Georgia",9778.0,0.0,6341.0,573.0,3250.0,581.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,187.0,163.0,13,235,0.0,132.0,0.0,132.0
13237,"Putnam County, Georgia",20145.0,0.0,13494.0,25.0,5609.0,93.0,0.0,132.0,68.0,81.0,0.0,132.0,0.0,132.0,51.0,48.0,923.0,0.0,13,237,68.0,154.8709139896837,51.0,140.4563989286355
13239,"Quitman County, Georgia",2647.0,0.0,1422.0,280.0,1177.0,270.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,48.0,77.0,13,239,0.0,132.0,0.0,132.0
13241,"Rabun County, Georgia",16464.0,0.0,14646.0,14.0,151.0,147.0,11.0,20.0,197.0,171.0,0.0,132.0,9.0,14.0,191.0,160.0,1259.0,0.0,13,241,197.0,216.0208323287363,211.0,161.85178404948152
13243,"Randolph County, Georgia",7259.0,0.0,2701.0,132.0,4299.0,182.0,13.0,22.0,40.0,31.0,0.0,132.0,0.0,132.0,186.0,173.0,20.0,25.0,13,243,40.0,135.5912976558599,199.0,218.7167117528974
