geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
21003,"Allen County, Kentucky",19265.0,,294.0,,3908.0,,661.0,,15357.0,,726.0,,21,003
21005,"Anderson County, Kentucky",20780.0,,172.0,,2373.0,,686.0,,18407.0,,686.0,,21,005
21007,"Ballard County, Kentucky",8155.0,,55.0,,1062.0,,228.0,,7093.0,,222.0,,21,007
21009,"Barren County, Kentucky",40980.0,,313.0,,7677.0,,975.0,,33303.0,,1062.0,,21,009
21011,"Bath County, Kentucky",11286.0,,138.0,,3342.0,,497.0,,7944.0,,489.0,,21,011
21013,"Bell County, Kentucky",27547.0,,1052.0,,8093.0,,797.0,,19454.0,,1080.0,,21,013
21015,"Boone County, Kentucky",113592.0,,392.0,,8499.0,,1197.0,,105093.0,,1236.0,,21,015
21017,"Bourbon County, Kentucky",19451.0,,460.0,,3131.0,,545.0,,16320.0,,716.0,,21,017
21019,"Boyd County, Kentucky",46775.0,,533.0,,8454.0,,874.0,,38321.0,,817.0,,21,019
21021,"Boyle County, Kentucky",25505.0,,588.0,,4754.0,,630.0,,20751.0,,830.0,,21,021
21023,"Bracken County, Kentucky",8444.0,,39.0,,1661.0,,334.0,,6783.0,,340.0,,21,023
21025,"Breathitt County, Kentucky",14012.0,,198.0,,4649.0,,723.0,,9363.0,,734.0,,21,025
21027,"Breckinridge County, Kentucky",19297.0,,216.0,,3701.0,,529.0,,15596.0,,607.0,,21,027
21029,"Bullitt County, Kentucky",72116.0,,168.0,,6862.0,,849.0,,65254.0,,864.0,,21,029
21031,"Butler County, Kentucky",12541.0,,202.0,,2397.0,,390.0,,10144.0,,389.0,,21,031
21033,"Caldwell County, Kentucky",12766.0,,149.0,,2374.0,,536.0,,10392.0,,542.0,,21,033
21035,"Calloway County, Kentucky",33643.0,,634.0,,5719.0,,644.0,,27924.0,,787.0,,21,035
21037,"Campbell County, Kentucky",85121.0,,1291.0,,9587.0,,1122.0,,75534.0,,1539.0,,21,037
21039,"Carlisle County, Kentucky",5038.0,,144.0,,790.0,,245.0,,4248.0,,276.0,,21,039
21041,"Carroll County, Kentucky",10544.0,,199.0,,2297.0,,445.0,,8247.0,,439.0,,21,041
21043,"Carter County, Kentucky",26616.0,,740.0,,5495.0,,764.0,,21121.0,,984.0,,21,043
21045,"Casey County, Kentucky",15577.0,,259.0,,4400.0,,703.0,,11177.0,,700.0,,21,045
21047,"Christian County, Kentucky",67028.0,,882.0,,13419.0,,1248.0,,53609.0,,1485.0,,21,047
21049,"Clark County, Kentucky",34974.0,,165.0,,5607.0,,801.0,,29367.0,,819.0,,21,049
21051,"Clay County, Kentucky",20951.0,,249.0,,7208.0,,1000.0,,13743.0,,1018.0,,21,051
21053,"Clinton County, Kentucky",10132.0,,34.0,,2947.0,,542.0,,7185.0,,542.0,,21,053
21055,"Crittenden County, Kentucky",9056.0,,190.0,,1542.0,,431.0,,7514.0,,433.0,,21,055
21057,"Cumberland County, Kentucky",6865.0,,108.0,,1827.0,,396.0,,5038.0,,403.0,,21,057
21059,"Daviess County, Kentucky",91823.0,,1358.0,,13387.0,,1371.0,,78436.0,,1809.0,,21,059
21061,"Edmonson County, Kentucky",11841.0,,160.0,,2231.0,,623.0,,9610.0,,625.0,,21,061
21063,"Elliott County, Kentucky",6460.0,,215.0,,2360.0,,362.0,,4100.0,,419.0,,21,063
21065,"Estill County, Kentucky",14577.0,,212.0,,3659.0,,667.0,,10918.0,,651.0,,21,065
21067,"Fayette County, Kentucky",276431.0,,992.0,,48093.0,,2369.0,,228338.0,,2179.0,,21,067
21069,"Fleming County, Kentucky",14186.0,,109.0,,2847.0,,582.0,,11339.0,,579.0,,21,069
21071,"Floyd County, Kentucky",38544.0,,692.0,,10826.0,,1191.0,,27718.0,,1306.0,,21,071
21073,"Franklin County, Kentucky",47388.0,,346.0,,6571.0,,999.0,,40817.0,,955.0,,21,073
21075,"Fulton County, Kentucky",6498.0,,201.0,,1792.0,,294.0,,4706.0,,305.0,,21,075
21077,"Gallatin County, Kentucky",8099.0,,175.0,,1900.0,,542.0,,6199.0,,566.0,,21,077
21079,"Garrard County, Kentucky",16685.0,,143.0,,2912.0,,568.0,,13773.0,,605.0,,21,079
21081,"Grant County, Kentucky",24326.0,,189.0,,4233.0,,730.0,,20093.0,,758.0,,21,081
21083,"Graves County, Kentucky",36063.0,,410.0,,7192.0,,923.0,,28871.0,,967.0,,21,083
21085,"Grayson County, Kentucky",25148.0,,235.0,,4907.0,,716.0,,20241.0,,753.0,,21,085
21087,"Green County, Kentucky",11212.0,,131.0,,2020.0,,414.0,,9192.0,,389.0,,21,087
21089,"Greenup County, Kentucky",36397.0,,238.0,,5443.0,,732.0,,30954.0,,770.0,,21,089
21091,"Hancock County, Kentucky",8433.0,,137.0,,1305.0,,375.0,,7128.0,,416.0,,21,091
21093,"Hardin County, Kentucky",96318.0,,924.0,,12503.0,,1551.0,,83815.0,,1680.0,,21,093
21095,"Harlan County, Kentucky",29369.0,,244.0,,9017.0,,885.0,,20352.0,,895.0,,21,095
21097,"Harrison County, Kentucky",18645.0,,121.0,,3809.0,,652.0,,14836.0,,659.0,,21,097
21099,"Hart County, Kentucky",17684.0,,233.0,,4155.0,,466.0,,13529.0,,543.0,,21,099
21101,"Henderson County, Kentucky",44864.0,,306.0,,6458.0,,805.0,,38406.0,,861.0,,21,101
21103,"Henry County, Kentucky",15096.0,,177.0,,2787.0,,454.0,,12309.0,,502.0,,21,103
21105,"Hickman County, Kentucky",4785.0,,139.0,,770.0,,227.0,,4015.0,,243.0,,21,105
21107,"Hopkins County, Kentucky",46352.0,,158.0,,8430.0,,796.0,,37922.0,,808.0,,21,107
21109,"Jackson County, Kentucky",13428.0,,122.0,,4438.0,,716.0,,8990.0,,761.0,,21,109
21111,"Jefferson County, Kentucky",715618.0,,1281.0,,110703.0,,3328.0,,604915.0,,3405.0,,21,111
21113,"Jessamine County, Kentucky",45471.0,,306.0,,6722.0,,901.0,,38749.0,,991.0,,21,113
21115,"Johnson County, Kentucky",22877.0,,261.0,,5051.0,,802.0,,17826.0,,797.0,,21,115
21117,"Kenton County, Kentucky",156192.0,,463.0,,17735.0,,1317.0,,138457.0,,1434.0,,21,117
21119,"Knott County, Kentucky",15911.0,,310.0,,3834.0,,632.0,,12077.0,,668.0,,21,119
21121,"Knox County, Kentucky",30791.0,,415.0,,11226.0,,1164.0,,19565.0,,1229.0,,21,121
21123,"Larue County, Kentucky",13886.0,,140.0,,2157.0,,453.0,,11729.0,,471.0,,21,123
21125,"Laurel County, Kentucky",57164.0,,290.0,,11476.0,,1191.0,,45688.0,,1171.0,,21,125
21127,"Lawrence County, Kentucky",15606.0,,292.0,,3812.0,,566.0,,11794.0,,603.0,,21,127
21129,"Lee County, Kentucky",6860.0,,331.0,,2171.0,,374.0,,4689.0,,445.0,,21,129
21131,"Leslie County, Kentucky",11395.0,,124.0,,2804.0,,507.0,,8591.0,,535.0,,21,131
21133,"Letcher County, Kentucky",24208.0,,129.0,,6494.0,,833.0,,17714.0,,812.0,,21,133
21135,"Lewis County, Kentucky",13764.0,,181.0,,3790.0,,703.0,,9974.0,,720.0,,21,135
21137,"Lincoln County, Kentucky",24522.0,,217.0,,5360.0,,873.0,,19162.0,,904.0,,21,137
21139,"Livingston County, Kentucky",9463.0,,83.0,,1061.0,,248.0,,8402.0,,261.0,,21,139
21141,"Logan County, Kentucky",26352.0,,306.0,,4833.0,,800.0,,21519.0,,814.0,,21,141
21143,"Lyon County, Kentucky",6606.0,,460.0,,928.0,,279.0,,5678.0,,493.0,,21,143
21145,"McCracken County, Kentucky",63929.0,,298.0,,9776.0,,1043.0,,54153.0,,1101.0,,21,145
21147,"McCreary County, Kentucky",16941.0,,304.0,,5971.0,,803.0,,10970.0,,791.0,,21,147
21149,"McLean County, Kentucky",9343.0,,147.0,,1496.0,,305.0,,7847.0,,334.0,,21,149
21151,"Madison County, Kentucky",74897.0,,703.0,,14122.0,,1324.0,,60775.0,,1342.0,,21,151
21153,"Magoffin County, Kentucky",13137.0,,153.0,,3917.0,,826.0,,9220.0,,836.0,,21,153
21155,"Marion County, Kentucky",18109.0,,400.0,,3218.0,,524.0,,14891.0,,564.0,,21,155
21157,"Marshall County, Kentucky",30918.0,,180.0,,3575.0,,625.0,,27343.0,,647.0,,21,157
21159,"Martin County, Kentucky",12810.0,,209.0,,4231.0,,796.0,,8579.0,,790.0,,21,159
21161,"Mason County, Kentucky",16366.0,,266.0,,3459.0,,638.0,,12907.0,,624.0,,21,161
21163,"Meade County, Kentucky",28771.0,,113.0,,3841.0,,726.0,,24930.0,,751.0,,21,163
21165,"Menifee County, Kentucky",6341.0,,122.0,,1296.0,,403.0,,5045.0,,409.0,,21,165
21167,"Mercer County, Kentucky",21130.0,,127.0,,2619.0,,455.0,,18511.0,,482.0,,21,167
21169,"Metcalfe County, Kentucky",9842.0,,227.0,,1844.0,,364.0,,7998.0,,415.0,,21,169
21171,"Monroe County, Kentucky",10911.0,,143.0,,2955.0,,551.0,,7956.0,,549.0,,21,171
21173,"Montgomery County, Kentucky",25565.0,,202.0,,5385.0,,818.0,,20180.0,,815.0,,21,173
21175,"Morgan County, Kentucky",11889.0,,228.0,,2804.0,,508.0,,9085.0,,512.0,,21,175
21177,"Muhlenberg County, Kentucky",30056.0,,384.0,,6187.0,,919.0,,23869.0,,946.0,,21,177
21179,"Nelson County, Kentucky",42016.0,,236.0,,5982.0,,891.0,,36034.0,,909.0,,21,179
21181,"Nicholas County, Kentucky",6967.0,,249.0,,1275.0,,351.0,,5692.0,,441.0,,21,181
21183,"Ohio County, Kentucky",23221.0,,296.0,,4421.0,,613.0,,18800.0,,694.0,,21,183
21185,"Oldham County, Kentucky",54025.0,,492.0,,4022.0,,635.0,,50003.0,,716.0,,21,185
21187,"Owen County, Kentucky",10886.0,,45.0,,1302.0,,322.0,,9584.0,,319.0,,21,187
21189,"Owsley County, Kentucky",4671.0,,129.0,,1939.0,,489.0,,2732.0,,478.0,,21,189
21191,"Pendleton County, Kentucky",14874.0,,26.0,,2764.0,,462.0,,12110.0,,463.0,,21,191
21193,"Perry County, Kentucky",28431.0,,215.0,,7920.0,,958.0,,20511.0,,915.0,,21,193
21195,"Pike County, Kentucky",64067.0,,468.0,,14163.0,,1175.0,,49904.0,,1284.0,,21,195
21197,"Powell County, Kentucky",12570.0,,174.0,,3310.0,,586.0,,9260.0,,595.0,,21,197
21199,"Pulaski County, Kentucky",61031.0,,324.0,,12852.0,,1125.0,,48179.0,,1157.0,,21,199
21201,"Robertson County, Kentucky",2278.0,,123.0,,572.0,,245.0,,1706.0,,245.0,,21,201
21203,"Rockcastle County, Kentucky",16683.0,,197.0,,4696.0,,678.0,,11987.0,,693.0,,21,203
21205,"Rowan County, Kentucky",20581.0,,712.0,,6125.0,,948.0,,14456.0,,1002.0,,21,205
21207,"Russell County, Kentucky",17356.0,,97.0,,4206.0,,651.0,,13150.0,,643.0,,21,207
21209,"Scott County, Kentucky",42782.0,,457.0,,5719.0,,900.0,,37063.0,,979.0,,21,209
21211,"Shelby County, Kentucky",39265.0,,806.0,,4482.0,,783.0,,34783.0,,869.0,,21,211
21213,"Simpson County, Kentucky",16750.0,,324.0,,2421.0,,602.0,,14329.0,,619.0,,21,213
21215,"Spencer County, Kentucky",16299.0,,177.0,,1140.0,,338.0,,15159.0,,392.0,,21,215
21217,"Taylor County, Kentucky",23366.0,,309.0,,5332.0,,626.0,,18034.0,,621.0,,21,217
21219,"Todd County, Kentucky",12162.0,,137.0,,2603.0,,483.0,,9559.0,,505.0,,21,219
21221,"Trigg County, Kentucky",14082.0,,43.0,,1825.0,,439.0,,12257.0,,432.0,,21,221
21223,"Trimble County, Kentucky",8783.0,,110.0,,1486.0,,374.0,,7297.0,,364.0,,21,223
21225,"Union County, Kentucky",14797.0,,234.0,,2732.0,,532.0,,12065.0,,515.0,,21,225
21227,"Warren County, Kentucky",103968.0,,756.0,,19252.0,,1531.0,,84716.0,,1750.0,,21,227
21229,"Washington County, Kentucky",11466.0,,149.0,,1515.0,,318.0,,9951.0,,339.0,,21,229
21231,"Wayne County, Kentucky",20563.0,,162.0,,5491.0,,760.0,,15072.0,,781.0,,21,231
21233,"Webster County, Kentucky",13411.0,,264.0,,2143.0,,475.0,,11268.0,,570.0,,21,233
21235,"Whitley County, Kentucky",34248.0,,693.0,,9893.0,,1003.0,,24355.0,,965.0,,21,235
21237,"Wolfe County, Kentucky",7196.0,,144.0,,3037.0,,498.0,,4159.0,,508.0,,21,237
21239,"Woodford County, Kentucky",24459.0,,106.0,,2762.0,,650.0,,21697.0,,649.0,,21,239
22001,"Acadia Parish, Louisiana",60344.0,,812.0,,12141.0,,1041.0,,48203.0,,1143.0,,22,001
22003,"Allen Parish, Louisiana",21378.0,,343.0,,3725.0,,465.0,,17653.0,,556.0,,22,003
22005,"Ascension Parish, Louisiana",101163.0,,1071.0,,11801.0,,1260.0,,89362.0,,1642.0,,22,005
22007,"Assumption Parish, Louisiana",23369.0,,170.0,,4147.0,,605.0,,19222.0,,637.0,,22,007
22009,"Avoyelles Parish, Louisiana",38707.0,,514.0,,8989.0,,914.0,,29718.0,,1019.0,,22,009
22011,"Beauregard Parish, Louisiana",33643.0,,373.0,,4433.0,,531.0,,29210.0,,624.0,,22,011
22013,"Bienville Parish, Louisiana",14153.0,,197.0,,3761.0,,530.0,,10392.0,,579.0,,22,013
22015,"Bossier Parish, Louisiana",111283.0,,585.0,,14889.0,,1321.0,,96394.0,,1319.0,,22,015
22017,"Caddo Parish, Louisiana",245573.0,,891.0,,49978.0,,2528.0,,195595.0,,2550.0,,22,017
22019,"Calcasieu Parish, Louisiana",185734.0,,562.0,,30162.0,,1947.0,,155572.0,,2035.0,,22,019
22021,"Caldwell Parish, Louisiana",9850.0,,190.0,,2158.0,,512.0,,7692.0,,522.0,,22,021
22023,"Cameron Parish, Louisiana",7208.0,,117.0,,833.0,,393.0,,6375.0,,407.0,,22,023
22025,"Catahoula Parish, Louisiana",9732.0,,270.0,,2398.0,,498.0,,7334.0,,563.0,,22,025
22027,"Claiborne Parish, Louisiana",15608.0,,242.0,,4184.0,,585.0,,11424.0,,620.0,,22,027
22029,"Concordia Parish, Louisiana",19700.0,,246.0,,6067.0,,856.0,,13633.0,,855.0,,22,029
22031,"De Soto Parish, Louisiana",26064.0,,276.0,,5282.0,,589.0,,20782.0,,637.0,,22,031
22033,"East Baton Rouge Parish, Louisiana",424327.0,,1220.0,,77875.0,,2979.0,,346452.0,,3019.0,,22,033
22035,"East Carroll Parish, Louisiana",6427.0,,1078.0,,2623.0,,443.0,,3804.0,,1131.0,,22,035
22037,"East Feliciana Parish, Louisiana",18526.0,,347.0,,3951.0,,749.0,,14575.0,,752.0,,22,037
22039,"Evangeline Parish, Louisiana",32462.0,,585.0,,7164.0,,929.0,,25298.0,,984.0,,22,039
22041,"Franklin Parish, Louisiana",19495.0,,317.0,,5713.0,,520.0,,13782.0,,534.0,,22,041
22043,"Grant Parish, Louisiana",19759.0,,333.0,,3187.0,,544.0,,16572.0,,601.0,,22,043
22045,"Iberia Parish, Louisiana",71287.0,,931.0,,15120.0,,1316.0,,56167.0,,1567.0,,22,045
22047,"Iberville Parish, Louisiana",29119.0,,984.0,,5165.0,,841.0,,23954.0,,1242.0,,22,047
22049,"Jackson Parish, Louisiana",15854.0,,179.0,,2472.0,,481.0,,13382.0,,509.0,,22,049
22051,"Jefferson Parish, Louisiana",426832.0,,630.0,,60756.0,,2791.0,,366076.0,,2913.0,,22,051
22053,"Jefferson Davis Parish, Louisiana",31228.0,,145.0,,4994.0,,641.0,,26234.0,,637.0,,22,053
22055,"Lafayette Parish, Louisiana",210579.0,,730.0,,34614.0,,1912.0,,175965.0,,1992.0,,22,055
22057,"Lafourche Parish, Louisiana",93322.0,,559.0,,14550.0,,1181.0,,78772.0,,1287.0,,22,057
22059,"La Salle Parish, Louisiana",13941.0,,215.0,,1811.0,,336.0,,12130.0,,393.0,,22,059
22061,"Lincoln Parish, Louisiana",41709.0,,916.0,,11032.0,,901.0,,30677.0,,1181.0,,22,061
22063,"Livingston Parish, Louisiana",121998.0,,294.0,,13858.0,,1252.0,,108140.0,,1293.0,,22,063
22065,"Madison Parish, Louisiana",10386.0,,1430.0,,3485.0,,614.0,,6901.0,,1421.0,,22,065
22067,"Morehouse Parish, Louisiana",27467.0,,292.0,,7533.0,,825.0,,19934.0,,830.0,,22,067
22069,"Natchitoches Parish, Louisiana",38269.0,,422.0,,10964.0,,588.0,,27305.0,,623.0,,22,069
22071,"Orleans Parish, Louisiana",285497.0,,1646.0,,69685.0,,2849.0,,215812.0,,2993.0,,22,071
22073,"Ouachita Parish, Louisiana",147311.0,,855.0,,30896.0,,2216.0,,116415.0,,2224.0,,22,073
22075,"Plaquemines Parish, Louisiana",22585.0,,208.0,,2611.0,,863.0,,19974.0,,818.0,,22,075
22077,"Pointe Coupee Parish, Louisiana",22510.0,,253.0,,4558.0,,751.0,,17952.0,,788.0,,22,077
22079,"Rapides Parish, Louisiana",126063.0,,1136.0,,22799.0,,1466.0,,103264.0,,1624.0,,22,079
22081,"Red River Parish, Louisiana",8843.0,,222.0,,1900.0,,407.0,,6943.0,,386.0,,22,081
22083,"Richland Parish, Louisiana",19558.0,,274.0,,3979.0,,547.0,,15579.0,,588.0,,22,083
22085,"Sabine Parish, Louisiana",23770.0,,227.0,,4930.0,,484.0,,18840.0,,494.0,,22,085
22087,"St. Bernard Parish, Louisiana",27517.0,,135.0,,4134.0,,686.0,,23383.0,,698.0,,22,087
22089,"St. Charles Parish, Louisiana",51656.0,,349.0,,6458.0,,1211.0,,45198.0,,1273.0,,22,089
22091,"St. Helena Parish, Louisiana",11062.0,,63.0,,2550.0,,630.0,,8512.0,,624.0,,22,091
22093,"St. James Parish, Louisiana",21959.0,,163.0,,2993.0,,573.0,,18966.0,,592.0,,22,093
22095,"St. John the Baptist Parish, Louisiana",45832.0,,529.0,,7109.0,,1196.0,,38723.0,,1205.0,,22,095
22097,"St. Landry Parish, Louisiana",82913.0,,308.0,,23452.0,,1527.0,,59461.0,,1491.0,,22,097
22099,"St. Martin Parish, Louisiana",49790.0,,983.0,,8432.0,,1060.0,,41358.0,,1180.0,,22,099
22101,"St. Mary Parish, Louisiana",53861.0,,249.0,,11323.0,,918.0,,42538.0,,898.0,,22,101
22103,"St. Tammany Parish, Louisiana",226151.0,,543.0,,21341.0,,1816.0,,204810.0,,1873.0,,22,103
22105,"Tangipahoa Parish, Louisiana",115772.0,,850.0,,26010.0,,1896.0,,89762.0,,2073.0,,22,105
22107,"Tensas Parish, Louisiana",4917.0,,201.0,,1591.0,,318.0,,3326.0,,309.0,,22,107
22109,"Terrebonne Parish, Louisiana",109612.0,,299.0,,19090.0,,1604.0,,90522.0,,1615.0,,22,109
22111,"Union Parish, Louisiana",22482.0,,144.0,,4935.0,,724.0,,17547.0,,732.0,,22,111
22113,"Vermilion Parish, Louisiana",56291.0,,222.0,,9665.0,,1113.0,,46626.0,,1137.0,,22,113
22115,"Vernon Parish, Louisiana",48111.0,,517.0,,7205.0,,589.0,,40906.0,,757.0,,22,115
22117,"Washington Parish, Louisiana",44790.0,,326.0,,11694.0,,1164.0,,33096.0,,1177.0,,22,117
22119,"Webster Parish, Louisiana",39950.0,,369.0,,8583.0,,878.0,,31367.0,,997.0,,22,119
22121,"West Baton Rouge Parish, Louisiana",22747.0,,235.0,,3641.0,,609.0,,19106.0,,606.0,,22,121
22123,"West Carroll Parish, Louisiana",10113.0,,997.0,,2324.0,,617.0,,7789.0,,840.0,,22,123
22125,"West Feliciana Parish, Louisiana",10381.0,,405.0,,1348.0,,435.0,,9033.0,,575.0,,22,125
22127,"Winn Parish, Louisiana",13935.0,,394.0,,3308.0,,730.0,,10627.0,,824.0,,22,127
23001,"Androscoggin County, Maine",103361.0,,883.0,,14772.0,,1269.0,,88589.0,,1488.0,,23,001
23003,"Aroostook County, Maine",70791.0,,401.0,,10927.0,,793.0,,59864.0,,864.0,,23,003
23005,"Cumberland County, Maine",271624.0,,960.0,,28399.0,,1912.0,,243225.0,,1874.0,,23,005
23007,"Franklin County, Maine",29051.0,,977.0,,4515.0,,658.0,,24536.0,,1132.0,,23,007
23009,"Hancock County, Maine",52606.0,,506.0,,6059.0,,611.0,,46547.0,,787.0,,23,009
23011,"Kennebec County, Maine",118549.0,,385.0,,14851.0,,1092.0,,103698.0,,1109.0,,23,011
23013,"Knox County, Maine",39372.0,,314.0,,4931.0,,636.0,,34441.0,,642.0,,23,013
23015,"Lincoln County, Maine",34373.0,,242.0,,3712.0,,544.0,,30661.0,,563.0,,23,015
23017,"Oxford County, Maine",56820.0,,395.0,,7499.0,,750.0,,49321.0,,837.0,,23,017
23019,"Penobscot County, Maine",145391.0,,909.0,,22771.0,,1311.0,,122620.0,,1490.0,,23,019
23021,"Piscataquis County, Maine",17469.0,,95.0,,2834.0,,336.0,,14635.0,,336.0,,23,021
23023,"Sagadahoc County, Maine",35492.0,,152.0,,3139.0,,485.0,,32353.0,,501.0,,23,023
23025,"Somerset County, Maine",51554.0,,401.0,,9477.0,,702.0,,42077.0,,787.0,,23,025
23027,"Waldo County, Maine",38171.0,,232.0,,5577.0,,556.0,,32594.0,,590.0,,23,027
23029,"Washington County, Maine",32376.0,,285.0,,6412.0,,418.0,,25964.0,,481.0,,23,029
23031,"York County, Maine",194988.0,,518.0,,16483.0,,1293.0,,178505.0,,1381.0,,23,031
24001,"Allegany County, Maryland",67120.0,,912.0,,9747.0,,944.0,,57373.0,,1078.0,,24,001
24003,"Anne Arundel County, Maryland",508855.0,,2643.0,,27162.0,,2037.0,,481693.0,,3390.0,,24,003
24005,"Baltimore County, Maryland",780921.0,,1701.0,,63465.0,,2958.0,,717456.0,,3508.0,,24,005
24009,"Calvert County, Maryland",86888.0,,346.0,,3848.0,,651.0,,83040.0,,780.0,,24,009
24011,"Caroline County, Maryland",32064.0,,335.0,,3701.0,,593.0,,28363.0,,695.0,,24,011
24013,"Carroll County, Maryland",163350.0,,713.0,,8666.0,,988.0,,154684.0,,1157.0,,24,013
24015,"Cecil County, Maryland",98732.0,,605.0,,8913.0,,1196.0,,89819.0,,1298.0,,24,015
24017,"Charles County, Maryland",142618.0,,291.0,,7362.0,,1025.0,,135256.0,,1054.0,,24,017
24019,"Dorchester County, Maryland",31677.0,,347.0,,4232.0,,478.0,,27445.0,,578.0,,24,019
24021,"Frederick County, Maryland",223952.0,,864.0,,10721.0,,1294.0,,213231.0,,1586.0,,24,021
24023,"Garrett County, Maryland",29674.0,,200.0,,3718.0,,560.0,,25956.0,,608.0,,24,023
24025,"Harford County, Maryland",239632.0,,841.0,,13311.0,,1743.0,,226321.0,,1830.0,,24,025
24027,"Howard County, Maryland",276530.0,,658.0,,11486.0,,1467.0,,265044.0,,1488.0,,24,027
24029,"Kent County, Maryland",19001.0,,445.0,,2310.0,,483.0,,16691.0,,594.0,,24,029
24031,"Montgomery County, Maryland",939129.0,,842.0,,56011.0,,3514.0,,883118.0,,3741.0,,24,031
24033,"Prince George's County, Maryland",831517.0,,1898.0,,65953.0,,3225.0,,765564.0,,3154.0,,24,033
24035,"Queen Anne's County, Maryland",46366.0,,242.0,,2547.0,,540.0,,43819.0,,581.0,,24,035
24037,"St. Mary's County, Maryland",99086.0,,934.0,,7008.0,,1264.0,,92078.0,,1259.0,,24,037
24039,"Somerset County, Maryland",19619.0,,1098.0,,3641.0,,644.0,,15978.0,,1081.0,,24,039
24041,"Talbot County, Maryland",36963.0,,194.0,,2261.0,,442.0,,34702.0,,470.0,,24,041
24043,"Washington County, Maryland",140050.0,,605.0,,14560.0,,1097.0,,125490.0,,1275.0,,24,043
24045,"Wicomico County, Maryland",93380.0,,469.0,,13400.0,,1370.0,,79980.0,,1412.0,,24,045
24047,"Worcester County, Maryland",50697.0,,161.0,,5119.0,,867.0,,45578.0,,859.0,,24,047
24510,"Baltimore city, Maryland",599294.0,,1504.0,,127590.0,,4091.0,,471704.0,,3943.0,,24,510
25001,"Barnstable County, Massachusetts",213500.0,,723.0,,15284.0,,1242.0,,198216.0,,1477.0,,25,001
25003,"Berkshire County, Massachusetts",126219.0,,572.0,,14598.0,,1339.0,,111621.0,,1444.0,,25,003
25005,"Bristol County, Massachusetts",531848.0,,1930.0,,60215.0,,3042.0,,471633.0,,3385.0,,25,005
25007,"Dukes County, Massachusetts",16145.0,,127.0,,1395.0,,484.0,,14750.0,,484.0,,25,007
25009,"Essex County, Massachusetts",722167.0,,1299.0,,72705.0,,2852.0,,649462.0,,3040.0,,25,009
25011,"Franklin County, Massachusetts",70464.0,,450.0,,7951.0,,838.0,,62513.0,,950.0,,25,011
25013,"Hampden County, Massachusetts",446866.0,,1117.0,,76875.0,,3157.0,,369991.0,,3011.0,,25,013
25015,"Hampshire County, Massachusetts",134316.0,,1709.0,,15751.0,,1172.0,,118565.0,,1573.0,,25,015
25017,"Middlesex County, Massachusetts",1428271.0,,4114.0,,108660.0,,4149.0,,1319611.0,,4499.0,,25,017
25019,"Nantucket County, Massachusetts",9967.0,,113.0,,714.0,,308.0,,9253.0,,348.0,,25,019
25021,"Norfolk County, Massachusetts",644183.0,,1887.0,,39902.0,,2428.0,,604281.0,,2835.0,,25,021
25023,"Plymouth County, Massachusetts",477030.0,,1997.0,,33604.0,,1907.0,,443426.0,,2749.0,,25,023
25025,"Suffolk County, Massachusetts",667668.0,,2965.0,,137697.0,,3894.0,,529971.0,,3650.0,,25,025
25027,"Worcester County, Massachusetts",764818.0,,2189.0,,73040.0,,3111.0,,691778.0,,3560.0,,25,027
26001,"Alcona County, Michigan",11141.0,,106.0,,1630.0,,174.0,,9511.0,,208.0,,26,001
26003,"Alger County, Michigan",8236.0,,297.0,,1014.0,,193.0,,7222.0,,308.0,,26,003
26005,"Allegan County, Michigan",110345.0,,250.0,,13093.0,,1126.0,,97252.0,,1163.0,,26,005
26007,"Alpena County, Michigan",29472.0,,213.0,,4677.0,,567.0,,24795.0,,612.0,,26,007
26009,"Antrim County, Michigan",23542.0,,317.0,,3647.0,,419.0,,19895.0,,526.0,,26,009
26011,"Arenac County, Michigan",15768.0,,278.0,,2602.0,,283.0,,13166.0,,310.0,,26,011
26013,"Baraga County, Michigan",7958.0,,220.0,,951.0,,216.0,,7007.0,,294.0,,26,013
26015,"Barry County, Michigan",59187.0,,166.0,,5266.0,,693.0,,53921.0,,712.0,,26,015
26017,"Bay County, Michigan",107011.0,,357.0,,14082.0,,1032.0,,92929.0,,1170.0,,26,017
26019,"Benzie County, Michigan",17284.0,,219.0,,1910.0,,311.0,,15374.0,,318.0,,26,019
26021,"Berrien County, Michigan",154526.0,,547.0,,25367.0,,1318.0,,129159.0,,1299.0,,26,021
26023,"Branch County, Michigan",42637.0,,661.0,,7222.0,,757.0,,35415.0,,916.0,,26,023
26025,"Calhoun County, Michigan",134241.0,,534.0,,22369.0,,1450.0,,111872.0,,1530.0,,26,025
26027,"Cass County, Michigan",51965.0,,186.0,,7220.0,,772.0,,44745.0,,777.0,,26,027
26029,"Charlevoix County, Michigan",25742.0,,292.0,,2896.0,,416.0,,22846.0,,466.0,,26,029
26031,"Cheboygan County, Michigan",26333.0,,192.0,,4295.0,,397.0,,22038.0,,441.0,,26,031
26033,"Chippewa County, Michigan",34093.0,,892.0,,6038.0,,611.0,,28055.0,,776.0,,26,033
