geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
13137,"Habersham County, Georgia",42212.0,,-555555555.0,*****,34178.0,,88.0,,1578.0,,80.0,,51.0,,40.0,,974.0,,100.0,,0.0,,132.0,,24.0,,36.0,,450.0,,179.0,,4957.0,,-555555555.0,*****,13,137,974.0,165.60193235587562,525.0,186.91441891946164
13139,"Hall County, Georgia",175001.0,,-555555555.0,*****,112923.0,,59.0,,12341.0,,298.0,,365.0,,133.0,,3084.0,,178.0,,27.0,,31.0,,99.0,,62.0,,1682.0,,419.0,,44480.0,,-555555555.0,*****,13,139,3111.0,180.6792738528689,2146.0,443.9527001832515
13141,"Hancock County, Georgia",9649.0,,-555555555.0,*****,1347.0,,294.0,,8217.0,,301.0,,0.0,,132.0,,25.0,,25.0,,0.0,,132.0,,9.0,,14.0,,0.0,,132.0,,51.0,,40.0,,13,141,25.0,134.34656675925888,9.0,132.74034804836094
13143,"Haralson County, Georgia",28574.0,,-555555555.0,*****,26186.0,,125.0,,1217.0,,166.0,,23.0,,25.0,,121.0,,66.0,,0.0,,132.0,,126.0,,125.0,,538.0,,182.0,,363.0,,-555555555.0,*****,13,143,121.0,147.58048651498612,687.0,222.20261024569447
13145,"Harris County, Georgia",30807.0,,-555555555.0,*****,23752.0,,130.0,,5400.0,,130.0,,68.0,,61.0,,305.0,,62.0,,0.0,,132.0,,94.0,,96.0,,364.0,,179.0,,824.0,,-555555555.0,*****,13,145,305.0,145.83552379307312,526.0,212.08017351935564
13147,"Hart County, Georgia",25024.0,,-555555555.0,*****,19169.0,,54.0,,4860.0,,143.0,,0.0,,132.0,,0.0,,132.0,,22.0,,36.0,,0.0,,132.0,,276.0,,149.0,,697.0,,-555555555.0,*****,13,147,22.0,136.82105101189657,276.0,199.06029237394384
13149,"Heard County, Georgia",11720.0,,-555555555.0,*****,10107.0,,132.0,,1220.0,,179.0,,0.0,,132.0,,95.0,,98.0,,0.0,,132.0,,0.0,,132.0,,190.0,,153.0,,108.0,,97.0,,13,149,95.0,164.40194646049662,190.0,202.07176942858692
13151,"Henry County, Georgia",193717.0,,-555555555.0,*****,107824.0,,183.0,,65735.0,,527.0,,229.0,,106.0,,5582.0,,262.0,,143.0,,23.0,,539.0,,219.0,,3150.0,,629.0,,10515.0,,-555555555.0,*****,13,151,5725.0,263.00760445279906,3918.0,674.4167850817475
13153,"Houston County, Georgia",134880.0,,-555555555.0,*****,83601.0,,260.0,,37097.0,,472.0,,249.0,,122.0,,2913.0,,271.0,,43.0,,37.0,,451.0,,321.0,,2809.0,,544.0,,7717.0,,-555555555.0,*****,13,153,2956.0,273.5141678231678,3509.0,643.3202934775181
13155,"Irwin County, Georgia",9642.0,,-555555555.0,*****,6796.0,,132.0,,2570.0,,266.0,,9.0,,18.0,,0.0,,132.0,,0.0,,132.0,,0.0,,132.0,,19.0,,34.0,,248.0,,248.0,,13,155,0.0,132.0,28.0,137.4918179383777
13157,"Jackson County, Georgia",58347.0,,-555555555.0,*****,48956.0,,184.0,,4021.0,,191.0,,79.0,,71.0,,943.0,,100.0,,59.0,,86.0,,261.0,,192.0,,671.0,,201.0,,3357.0,,-555555555.0,*****,13,157,1002.0,131.89389675038038,1011.0,286.8902229076481
13159,"Jasper County, Georgia",13695.0,,-555555555.0,*****,9921.0,,17.0,,3085.0,,112.0,,110.0,,78.0,,0.0,,132.0,,20.0,,31.0,,11.0,,17.0,,87.0,,74.0,,461.0,,-555555555.0,*****,13,159,20.0,135.5912976558599,208.0,108.85311203635843
13161,"Jeff Davis County, Georgia",14558.0,,-555555555.0,*****,10828.0,,132.0,,2280.0,,85.0,,36.0,,35.0,,71.0,,82.0,,14.0,,25.0,,0.0,,132.0,,0.0,,132.0,,1329.0,,-555555555.0,*****,13,161,85.0,85.72630868059116,36.0,136.56134152826706
13163,"Jefferson County, Georgia",16919.0,,-555555555.0,*****,6988.0,,132.0,,9440.0,,45.0,,0.0,,132.0,,23.0,,27.0,,0.0,,132.0,,0.0,,132.0,,40.0,,32.0,,428.0,,-555555555.0,*****,13,163,23.0,134.73306943731373,40.0,135.82341477079717
13165,"Jenkins County, Georgia",8400.0,,-555555555.0,*****,4820.0,,413.0,,3026.0,,475.0,,0.0,,132.0,,0.0,,132.0,,0.0,,132.0,,0.0,,132.0,,91.0,,108.0,,463.0,,333.0,,13,165,0.0,132.0,91.0,170.55204484262273
13167,"Johnson County, Georgia",9967.0,,-555555555.0,*****,6155.0,,132.0,,3629.0,,88.0,,8.0,,14.0,,61.0,,56.0,,0.0,,132.0,,4.0,,9.0,,27.0,,29.0,,83.0,,46.0,,13,167,61.0,143.38758663147937,39.0,33.436506994600975
13169,"Jones County, Georgia",28292.0,,-555555555.0,*****,20553.0,,126.0,,7083.0,,293.0,,0.0,,132.0,,204.0,,13.0,,0.0,,132.0,,88.0,,126.0,,84.0,,64.0,,280.0,,293.0,,13,169,204.0,132.6386067478093,172.0,193.380454027805
13171,"Lamar County, Georgia",17837.0,,-555555555.0,*****,11696.0,,12.0,,5517.0,,170.0,,34.0,,33.0,,84.0,,117.0,,0.0,,132.0,,10.0,,12.0,,171.0,,143.0,,325.0,,-555555555.0,*****,13,171,84.0,176.3887751530692,215.0,147.24808997063425
13173,"Lanier County, Georgia",9404.0,,-555555555.0,*****,6462.0,,132.0,,2368.0,,203.0,,0.0,,132.0,,138.0,,190.0,,0.0,,132.0,,0.0,,132.0,,48.0,,48.0,,388.0,,-555555555.0,*****,13,173,138.0,231.35254483147577,48.0,140.4563989286355
13175,"Laurens County, Georgia",48034.0,,-555555555.0,*****,28917.0,,68.0,,17100.0,,183.0,,93.0,,69.0,,498.0,,22.0,,0.0,,132.0,,61.0,,71.0,,326.0,,201.0,,1039.0,,-555555555.0,*****,13,175,498.0,133.82077566656082,480.0,224.0602597517016
13177,"Lee County, Georgia",27998.0,,-555555555.0,*****,21445.0,,85.0,,4879.0,,196.0,,70.0,,76.0,,576.0,,65.0,,0.0,,132.0,,56.0,,85.0,,412.0,,222.0,,560.0,,-555555555.0,*****,13,177,576.0,147.13599151805107,538.0,249.56962956257317
13179,"Liberty County, Georgia",63854.0,,-555555555.0,*****,27578.0,,101.0,,26550.0,,346.0,,283.0,,131.0,,1191.0,,158.0,,353.0,,68.0,,213.0,,209.0,,1616.0,,347.0,,6070.0,,-555555555.0,*****,13,179,1544.0,172.01162751395617,2112.0,425.73583358697914
13181,"Lincoln County, Georgia",8111.0,,-555555555.0,*****,5289.0,,132.0,,2576.0,,89.0,,27.0,,33.0,,34.0,,14.0,,0.0,,132.0,,0.0,,132.0,,142.0,,88.0,,43.0,,29.0,,13,181,34.0,132.74034804836094,169.0,162.0401184892186
13183,"Long County, Georgia",13142.0,,-555555555.0,*****,7897.0,,10.0,,3467.0,,194.0,,40.0,,65.0,,0.0,,132.0,,0.0,,132.0,,16.0,,22.0,,220.0,,155.0,,1502.0,,-555555555.0,*****,13,183,0.0,132.0,276.0,169.51106158596258
13185,"Lowndes County, Georgia",104916.0,,-555555555.0,*****,59660.0,,197.0,,36903.0,,245.0,,242.0,,100.0,,1404.0,,145.0,,0.0,,132.0,,297.0,,153.0,,1754.0,,278.0,,4656.0,,-555555555.0,*****,13,185,1404.0,196.08416560242696,2293.0,332.705575546909
13187,"Lumpkin County, Georgia",28875.0,,-555555555.0,*****,26468.0,,132.0,,368.0,,54.0,,221.0,,162.0,,196.0,,132.0,,7.0,,11.0,,0.0,,132.0,,240.0,,169.0,,1375.0,,-555555555.0,*****,13,187,203.0,132.45754036671525,461.0,268.7545348454608
13189,"McDuffie County, Georgia",21719.0,,-555555555.0,*****,12351.0,,21.0,,8665.0,,106.0,,80.0,,63.0,,37.0,,34.0,,0.0,,132.0,,7.0,,17.0,,110.0,,78.0,,469.0,,-555555555.0,*****,13,189,37.0,136.3084736911099,197.0,101.69562429131354
13191,"McIntosh County, Georgia",13817.0,,-555555555.0,*****,8379.0,,43.0,,5060.0,,190.0,,0.0,,132.0,,87.0,,93.0,,0.0,,132.0,,36.0,,43.0,,18.0,,16.0,,237.0,,155.0,,13,191,87.0,161.47135968957468,54.0,139.74619851716898
13193,"Macon County, Georgia",14553.0,,-555555555.0,*****,4780.0,,247.0,,8916.0,,13.0,,7.0,,13.0,,177.0,,132.0,,0.0,,132.0,,209.0,,247.0,,0.0,,132.0,,464.0,,-555555555.0,*****,13,193,177.0,186.67619023324855,216.0,280.36048223670895
13195,"Madison County, Georgia",27798.0,,-555555555.0,*****,24046.0,,132.0,,2243.0,,235.0,,58.0,,69.0,,66.0,,91.0,,0.0,,132.0,,0.0,,132.0,,383.0,,170.0,,1002.0,,-555555555.0,*****,13,195,66.0,160.3277892319357,441.0,226.01991062736045
13197,"Marion County, Georgia",8403.0,,-555555555.0,*****,4824.0,,87.0,,2822.0,,71.0,,0.0,,132.0,,97.0,,132.0,,0.0,,132.0,,72.0,,87.0,,85.0,,71.0,,503.0,,-555555555.0,*****,13,197,97.0,186.67619023324855,157.0,173.3032025093593
13199,"Meriwether County, Georgia",22425.0,,-555555555.0,*****,12722.0,,51.0,,9154.0,,102.0,,35.0,,40.0,,4.0,,5.0,,0.0,,132.0,,33.0,,51.0,,141.0,,96.0,,336.0,,-555555555.0,*****,13,199,4.0,132.09466302617983,209.0,115.83177456984762
13201,"Miller County, Georgia",6128.0,,-555555555.0,*****,4246.0,,132.0,,1730.0,,115.0,,10.0,,14.0,,0.0,,132.0,,0.0,,132.0,,0.0,,132.0,,107.0,,98.0,,35.0,,51.0,,13,201,0.0,132.0,117.0,164.99696966914271
13205,"Mitchell County, Georgia",23697.0,,-555555555.0,*****,11031.0,,132.0,,11365.0,,186.0,,24.0,,34.0,,137.0,,50.0,,0.0,,132.0,,0.0,,132.0,,192.0,,189.0,,948.0,,-555555555.0,*****,13,205,137.0,141.1523999087511,216.0,233.02574965011914
13207,"Monroe County, Georgia",25864.0,,-555555555.0,*****,18511.0,,69.0,,6395.0,,208.0,,0.0,,132.0,,87.0,,90.0,,0.0,,132.0,,81.0,,92.0,,265.0,,159.0,,525.0,,-555555555.0,*****,13,207,87.0,159.76232346833217,346.0,226.2056586383285
13209,"Montgomery County, Georgia",9138.0,,-555555555.0,*****,6163.0,,132.0,,2466.0,,86.0,,0.0,,132.0,,67.0,,82.0,,0.0,,132.0,,0.0,,132.0,,33.0,,38.0,,409.0,,-555555555.0,*****,13,209,67.0,155.3962676514465,33.0,137.3608386695422
13211,"Morgan County, Georgia",17741.0,,-555555555.0,*****,12629.0,,75.0,,4412.0,,108.0,,32.0,,29.0,,57.0,,73.0,,0.0,,132.0,,10.0,,15.0,,153.0,,104.0,,448.0,,-555555555.0,*****,13,211,57.0,150.8409758653132,195.0,109.00458705944443
13213,"Murray County, Georgia",39925.0,,-555555555.0,*****,34020.0,,32.0,,256.0,,131.0,,157.0,,80.0,,126.0,,26.0,,15.0,,28.0,,17.0,,25.0,,304.0,,155.0,,5030.0,,-555555555.0,*****,13,213,141.0,38.2099463490856,478.0,176.21010186706096
13215,"Muscogee County, Georgia",187629.0,,-555555555.0,*****,83762.0,,53.0,,83806.0,,468.0,,510.0,,167.0,,3941.0,,186.0,,351.0,,77.0,,262.0,,100.0,,3690.0,,553.0,,11307.0,,-555555555.0,*****,13,215,4292.0,201.30822139197394,4462.0,586.2576225517242
13217,"Newton County, Georgia",96833.0,,-555555555.0,*****,52663.0,,83.0,,36739.0,,497.0,,274.0,,138.0,,977.0,,72.0,,0.0,,132.0,,215.0,,157.0,,1711.0,,507.0,,4254.0,,-555555555.0,*****,13,217,977.0,150.3595690337,2200.0,548.3994894235406
13219,"Oconee County, Georgia",31508.0,,-555555555.0,*****,27361.0,,81.0,,1668.0,,127.0,,0.0,,132.0,,869.0,,135.0,,5.0,,8.0,,50.0,,81.0,,244.0,,186.0,,1311.0,,-555555555.0,*****,13,219,874.0,135.2368293032634,294.0,242.03512141835944
13221,"Oglethorpe County, Georgia",14556.0,,-555555555.0,*****,11207.0,,132.0,,2597.0,,195.0,,23.0,,28.0,,81.0,,80.0,,0.0,,132.0,,34.0,,59.0,,123.0,,116.0,,491.0,,-555555555.0,*****,13,221,81.0,154.3502510525979,180.0,133.12024639400275
13223,"Paulding County, Georgia",134875.0,,-555555555.0,*****,102655.0,,581.0,,21783.0,,436.0,,348.0,,162.0,,1064.0,,214.0,,0.0,,132.0,,695.0,,584.0,,1842.0,,464.0,,6488.0,,-555555555.0,*****,13,223,1064.0,251.4358765172544,2885.0,763.279765223735
13225,"Peach County, Georgia",26883.0,,-555555555.0,*****,12377.0,,173.0,,12215.0,,132.0,,0.0,,132.0,,178.0,,56.0,,0.0,,132.0,,0.0,,132.0,,379.0,,223.0,,1734.0,,-555555555.0,*****,13,225,178.0,143.38758663147937,379.0,259.1389588618431
13227,"Pickens County, Georgia",29155.0,,-555555555.0,*****,27521.0,,40.0,,349.0,,37.0,,136.0,,99.0,,127.0,,31.0,,0.0,,132.0,,0.0,,132.0,,203.0,,127.0,,819.0,,-555555555.0,*****,13,227,127.0,135.5912976558599,339.0,208.21623375712088
13229,"Pierce County, Georgia",18205.0,,-555555555.0,*****,15479.0,,132.0,,1819.0,,36.0,,19.0,,32.0,,66.0,,45.0,,0.0,,132.0,,0.0,,132.0,,53.0,,50.0,,769.0,,-555555555.0,*****,13,229,66.0,139.4596715900335,72.0,144.734239211045
13231,"Pike County, Georgia",17411.0,,-555555555.0,*****,14965.0,,19.0,,1902.0,,182.0,,70.0,,113.0,,38.0,,54.0,,0.0,,132.0,,17.0,,19.0,,220.0,,114.0,,199.0,,-555555555.0,*****,13,231,38.0,142.61837188805654,307.0,161.63539216396885
13233,"Polk County, Georgia",41095.0,,-555555555.0,*****,30511.0,,132.0,,5174.0,,130.0,,107.0,,68.0,,291.0,,132.0,,28.0,,33.0,,34.0,,55.0,,317.0,,133.0,,4633.0,,-555555555.0,*****,13,233,319.0,136.0624856453828,458.0,159.1791443625703
13235,"Pulaski County, Georgia",11632.0,,-555555555.0,*****,7677.0,,608.0,,3798.0,,628.0,,0.0,,132.0,,0.0,,132.0,,0.0,,132.0,,0.0,,132.0,,0.0,,132.0,,157.0,,148.0,,13,235,0.0,132.0,0.0,132.0
13237,"Putnam County, Georgia",20925.0,,-555555555.0,*****,13856.0,,24.0,,5794.0,,86.0,,0.0,,132.0,,58.0,,59.0,,0.0,,132.0,,0.0,,132.0,,79.0,,62.0,,1138.0,,-555555555.0,*****,13,237,58.0,144.5856147754679,79.0,145.83552379307312
13239,"Quitman County, Georgia",2528.0,,-555555555.0,*****,1083.0,,225.0,,1395.0,,223.0,,0.0,,132.0,,9.0,,16.0,,0.0,,132.0,,0.0,,132.0,,12.0,,25.0,,29.0,,45.0,,13,239,9.0,132.9661611087573,12.0,134.34656675925888
13241,"Rabun County, Georgia",16266.0,,-555555555.0,*****,14537.0,,15.0,,184.0,,148.0,,12.0,,21.0,,139.0,,132.0,,0.0,,132.0,,9.0,,15.0,,214.0,,144.0,,1171.0,,-555555555.0,*****,13,241,139.0,186.67619023324855,235.0,146.2942240828393
13243,"Randolph County, Georgia",7724.0,,-555555555.0,*****,2772.0,,132.0,,4689.0,,192.0,,12.0,,21.0,,42.0,,32.0,,0.0,,132.0,,0.0,,132.0,,191.0,,189.0,,18.0,,23.0,,13,243,42.0,135.82341477079717,203.0,231.48650068632512
13245,"Richmond County, Georgia",198170.0,,-555555555.0,*****,76588.0,,216.0,,105233.0,,580.0,,477.0,,113.0,,3220.0,,172.0,,357.0,,85.0,,590.0,,305.0,,3941.0,,604.0,,7764.0,,-555555555.0,*****,13,245,3577.0,191.8567173700207,5008.0,686.0102040057421
13247,"Rockdale County, Georgia",83135.0,,-555555555.0,*****,37238.0,,64.0,,35446.0,,336.0,,158.0,,96.0,,1609.0,,48.0,,67.0,,78.0,,162.0,,197.0,,891.0,,299.0,,7564.0,,-555555555.0,*****,13,247,1676.0,91.58602513484249,1211.0,370.7101293463668
13249,"Schley County, Georgia",4755.0,,-555555555.0,*****,3153.0,,362.0,,1098.0,,340.0,,0.0,,132.0,,251.0,,211.0,,0.0,,132.0,,0.0,,132.0,,54.0,,50.0,,199.0,,183.0,,13,249,251.0,248.8875247978492,54.0,141.1523999087511
13251,"Screven County, Georgia",14799.0,,-555555555.0,*****,7948.0,,13.0,,6483.0,,242.0,,0.0,,132.0,,76.0,,94.0,,0.0,,132.0,,8.0,,13.0,,229.0,,214.0,,55.0,,69.0,,13,251,76.0,162.04937519163718,237.0,251.7717220022932
13253,"Seminole County, Georgia",8797.0,,-555555555.0,*****,5518.0,,132.0,,3075.0,,112.0,,0.0,,132.0,,49.0,,132.0,,0.0,,132.0,,0.0,,132.0,,95.0,,86.0,,60.0,,49.0,,13,253,49.0,186.67619023324855,95.0,157.54364474646383
13255,"Spalding County, Georgia",63304.0,,-555555555.0,*****,38903.0,,65.0,,20710.0,,139.0,,167.0,,83.0,,485.0,,173.0,,0.0,,132.0,,80.0,,59.0,,687.0,,228.0,,2272.0,,-555555555.0,*****,13,255,485.0,217.60744472558838,934.0,249.70782927253202
13257,"Stephens County, Georgia",25876.0,,-555555555.0,*****,21759.0,,132.0,,2919.0,,153.0,,23.0,,37.0,,204.0,,132.0,,5.0,,9.0,,0.0,,132.0,,339.0,,155.0,,627.0,,-555555555.0,*****,13,257,209.0,132.30646242719968,362.0,206.92510722481214
13259,"Stewart County, Georgia",5831.0,,-555555555.0,*****,2093.0,,280.0,,3656.0,,291.0,,0.0,,132.0,,12.0,,21.0,,0.0,,132.0,,0.0,,132.0,,34.0,,38.0,,36.0,,38.0,,13,259,12.0,133.6600164596728,34.0,137.3608386695422
13261,"Sumter County, Georgia",32865.0,,-555555555.0,*****,13622.0,,98.0,,16776.0,,134.0,,88.0,,78.0,,416.0,,132.0,,0.0,,132.0,,95.0,,98.0,,304.0,,151.0,,1564.0,,-555555555.0,*****,13,261,416.0,186.67619023324855,487.0,196.1861361054853
13263,"Talbot County, Georgia",6920.0,,-555555555.0,*****,2637.0,,3.0,,4213.0,,65.0,,0.0,,132.0,,0.0,,132.0,,0.0,,132.0,,0.0,,132.0,,70.0,,65.0,,0.0,,132.0,,13,263,0.0,132.0,70.0,147.13599151805107
13267,"Tattnall County, Georgia",24263.0,,-555555555.0,*****,14557.0,,132.0,,7012.0,,125.0,,16.0,,19.0,,127.0,,25.0,,0.0,,132.0,,8.0,,14.0,,175.0,,130.0,,2368.0,,-555555555.0,*****,13,267,127.0,134.34656675925888,199.0,132.12494087037467
13269,"Taylor County, Georgia",8875.0,,-555555555.0,*****,5075.0,,132.0,,3560.0,,96.0,,0.0,,132.0,,53.0,,89.0,,0.0,,132.0,,0.0,,132.0,,34.0,,37.0,,153.0,,-555555555.0,*****,13,269,53.0,159.20113064925135,34.0,137.0875632579411
13271,"Telfair County, Georgia",16052.0,,-555555555.0,*****,8208.0,,20.0,,5852.0,,81.0,,0.0,,132.0,,57.0,,45.0,,0.0,,132.0,,17.0,,20.0,,91.0,,73.0,,1827.0,,-555555555.0,*****,13,271,57.0,139.4596715900335,108.0,152.16109883935513
13273,"Terrell County, Georgia",9647.0,,-555555555.0,*****,3436.0,,132.0,,5938.0,,98.0,,0.0,,132.0,,63.0,,71.0,,0.0,,132.0,,0.0,,132.0,,87.0,,56.0,,123.0,,-555555555.0,*****,13,273,63.0,149.88328792764054,87.0,143.38758663147937
13275,"Thomas County, Georgia",44451.0,,-555555555.0,*****,26007.0,,44.0,,16479.0,,65.0,,21.0,,39.0,,354.0,,132.0,,0.0,,132.0,,30.0,,44.0,,332.0,,78.0,,1228.0,,-555555555.0,*****,13,275,354.0,186.67619023324855,383.0,97.67804256842989
13277,"Tift County, Georgia",39823.0,,-555555555.0,*****,23524.0,,240.0,,11515.0,,121.0,,3.0,,5.0,,568.0,,132.0,,0.0,,132.0,,156.0,,240.0,,127.0,,120.0,,3930.0,,-555555555.0,*****,13,277,568.0,186.67619023324855,286.0,268.3747380063928
13279,"Toombs County, Georgia",27151.0,,-555555555.0,*****,16692.0,,271.0,,6747.0,,149.0,,28.0,,42.0,,143.0,,82.0,,0.0,,132.0,,202.0,,271.0,,325.0,,156.0,,3014.0,,-555555555.0,*****,13,279,143.0,155.3962676514465,555.0,315.5011885873015
13281,"Towns County, Georgia",10430.0,,-555555555.0,*****,10064.0,,34.0,,73.0,,68.0,,38.0,,48.0,,22.0,,33.0,,0.0,,132.0,,20.0,,34.0,,53.0,,59.0,,160.0,,-555555555.0,*****,13,281,22.0,136.0624856453828,111.0,83.31266410336426
13283,"Treutlen County, Georgia",6835.0,,-555555555.0,*****,4431.0,,132.0,,2254.0,,167.0,,0.0,,132.0,,70.0,,116.0,,0.0,,132.0,,0.0,,132.0,,65.0,,106.0,,15.0,,26.0,,13,283,70.0,175.72706109191037,65.0,169.29264603047588
13285,"Troup County, Georgia",65652.0,,-555555555.0,*****,40129.0,,67.0,,21828.0,,192.0,,56.0,,75.0,,941.0,,37.0,,0.0,,132.0,,100.0,,81.0,,575.0,,221.0,,2023.0,,-555555555.0,*****,13,285,941.0,137.0875632579411,731.0,247.03643455976285
13287,"Turner County, Georgia",9025.0,,-555555555.0,*****,4934.0,,132.0,,3783.0,,57.0,,23.0,,29.0,,8.0,,15.0,,0.0,,132.0,,0.0,,132.0,,28.0,,40.0,,249.0,,-555555555.0,*****,13,287,8.0,132.84953895290718,51.0,140.9432509913121
13289,"Twiggs County, Georgia",9385.0,,-555555555.0,*****,5244.0,,35.0,,3998.0,,112.0,,7.0,,11.0,,0.0,,132.0,,4.0,,9.0,,24.0,,35.0,,30.0,,52.0,,78.0,,91.0,,13,289,4.0,132.30646242719968,61.0,63.63961030678928
13291,"Union County, Georgia",21083.0,,-555555555.0,*****,20102.0,,91.0,,159.0,,112.0,,0.0,,132.0,,50.0,,98.0,,44.0,,55.0,,53.0,,87.0,,315.0,,228.0,,360.0,,233.0,,13,291,94.0,112.37882362794157,368.0,277.4472922917072
13293,"Upson County, Georgia",27308.0,,-555555555.0,*****,18702.0,,132.0,,7617.0,,43.0,,90.0,,63.0,,162.0,,22.0,,0.0,,132.0,,0.0,,132.0,,162.0,,72.0,,575.0,,-555555555.0,*****,13,293,162.0,133.82077566656082,252.0,163.0245380303223
13295,"Walker County, Georgia",67845.0,,-555555555.0,*****,62536.0,,122.0,,2701.0,,203.0,,197.0,,79.0,,237.0,,90.0,,15.0,,24.0,,206.0,,118.0,,834.0,,221.0,,1119.0,,-555555555.0,*****,13,295,252.0,93.14504817756014,1237.0,262.6899312878208
13297,"Walton County, Georgia",81491.0,,-555555555.0,*****,64429.0,,87.0,,12800.0,,99.0,,338.0,,69.0,,976.0,,74.0,,37.0,,45.0,,41.0,,76.0,,354.0,,139.0,,2516.0,,-555555555.0,*****,13,297,1013.0,86.6083136886985,733.0,172.7946758439044
13299,"Ware County, Georgia",36006.0,,-555555555.0,*****,23672.0,,132.0,,10364.0,,163.0,,139.0,,83.0,,319.0,,132.0,,0.0,,132.0,,0.0,,132.0,,326.0,,180.0,,1186.0,,-555555555.0,*****,13,299,319.0,186.67619023324855,465.0,238.14491386548653
13301,"Warren County, Georgia",5936.0,,-555555555.0,*****,2194.0,,132.0,,3728.0,,17.0,,0.0,,132.0,,9.0,,15.0,,0.0,,132.0,,0.0,,132.0,,0.0,,132.0,,5.0,,8.0,,13,301,9.0,132.84953895290718,0.0,132.0
13303,"Washington County, Georgia",21112.0,,-555555555.0,*****,9341.0,,132.0,,11181.0,,102.0,,0.0,,132.0,,25.0,,27.0,,0.0,,132.0,,16.0,,27.0,,206.0,,93.0,,343.0,,-555555555.0,*****,13,303,25.0,134.73306943731373,222.0,163.71316379570703
13305,"Wayne County, Georgia",29705.0,,-555555555.0,*****,21667.0,,132.0,,5995.0,,205.0,,24.0,,23.0,,94.0,,70.0,,9.0,,16.0,,0.0,,132.0,,324.0,,186.0,,1592.0,,-555555555.0,*****,13,305,103.0,71.80529228406496,348.0,229.2356865760652
13307,"Webster County, Georgia",2727.0,,-555555555.0,*****,1508.0,,306.0,,935.0,,284.0,,0.0,,132.0,,42.0,,61.0,,0.0,,132.0,,0.0,,132.0,,104.0,,93.0,,138.0,,137.0,,13,307,42.0,145.41320435228707,104.0,161.47135968957468
13309,"Wheeler County, Georgia",7093.0,,-555555555.0,*****,3948.0,,486.0,,3041.0,,479.0,,8.0,,13.0,,36.0,,66.0,,0.0,,132.0,,0.0,,132.0,,11.0,,18.0,,49.0,,43.0,,13,309,36.0,147.58048651498612,19.0,133.85439850822982
13311,"White County, Georgia",26498.0,,-555555555.0,*****,24903.0,,132.0,,565.0,,92.0,,83.0,,69.0,,38.0,,43.0,,39.0,,48.0,,0.0,,132.0,,251.0,,96.0,,619.0,,-555555555.0,*****,13,311,77.0,64.4437739428721,334.0,177.2032731074683
13313,"Whitfield County, Georgia",99910.0,,-555555555.0,*****,62894.0,,50.0,,3704.0,,156.0,,274.0,,85.0,,1126.0,,272.0,,0.0,,132.0,,12.0,,19.0,,982.0,,336.0,,30918.0,,-555555555.0,*****,13,313,1126.0,302.3375596911505,1268.0,347.1051713818162
13315,"Wilcox County, Georgia",9041.0,,-555555555.0,*****,5445.0,,132.0,,3330.0,,110.0,,44.0,,38.0,,45.0,,35.0,,0.0,,132.0,,11.0,,17.0,,69.0,,66.0,,97.0,,43.0,,13,315,45.0,136.56134152826706,124.0,78.03204469959762
13317,"Wilkes County, Georgia",10580.0,,-555555555.0,*****,5498.0,,132.0,,4609.0,,58.0,,80.0,,42.0,,0.0,,132.0,,0.0,,132.0,,0.0,,132.0,,82.0,,70.0,,311.0,,-555555555.0,*****,13,317,0.0,132.0,162.0,155.20309275268968
13319,"Wilkinson County, Georgia",9685.0,,-555555555.0,*****,5576.0,,35.0,,3821.0,,71.0,,14.0,,20.0,,0.0,,132.0,,0.0,,132.0,,57.0,,63.0,,41.0,,33.0,,176.0,,-555555555.0,*****,13,319,0.0,132.0,112.0,73.87827826905551
13321,"Worth County, Georgia",21712.0,,-555555555.0,*****,15025.0,,132.0,,6043.0,,132.0,,16.0,,18.0,,48.0,,37.0,,0.0,,132.0,,37.0,,49.0,,210.0,,109.0,,333.0,,-555555555.0,*****,13,321,48.0,137.0875632579411,263.0,120.85528536228773
15001,"Hawaii County, Hawaii",180362.0,,-555555555.0,*****,56815.0,,231.0,,947.0,,126.0,,447.0,,129.0,,42562.0,,1251.0,,19689.0,,798.0,,388.0,,242.0,,39176.0,,1516.0,,20338.0,,-555555555.0,*****,15,001,62251.0,1483.8480380416318,40011.0,1540.6041022923444
15003,"Honolulu County, Hawaii",936984.0,,-555555555.0,*****,181104.0,,233.0,,17461.0,,600.0,,1319.0,,212.0,,410237.0,,3299.0,,81618.0,,1371.0,,1089.0,,299.0,,170079.0,,3615.0,,74077.0,,-555555555.0,*****,15,003,491855.0,3572.5399927782473,172487.0,3633.534092312882
