geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
19127,"Marshall County, Iowa",39804.0,,-555555555.0,*****,19,127
19129,"Mills County, Iowa",15023.0,,-555555555.0,*****,19,129
19131,"Mitchell County, Iowa",10588.0,,-555555555.0,*****,19,131
19133,"Monona County, Iowa",8675.0,,-555555555.0,*****,19,133
19135,"Monroe County, Iowa",7761.0,,-555555555.0,*****,19,135
19137,"Montgomery County, Iowa",10016.0,,-555555555.0,*****,19,137
19139,"Muscatine County, Iowa",42703.0,,-555555555.0,*****,19,139
19141,"O'Brien County, Iowa",13796.0,,-555555555.0,*****,19,141
19143,"Osceola County, Iowa",6016.0,,-555555555.0,*****,19,143
19145,"Page County, Iowa",15205.0,,-555555555.0,*****,19,145
19147,"Palo Alto County, Iowa",8941.0,,-555555555.0,*****,19,147
19149,"Plymouth County, Iowa",25141.0,,-555555555.0,*****,19,149
19151,"Pocahontas County, Iowa",6725.0,,-555555555.0,*****,19,151
19153,"Polk County, Iowa",485418.0,,-555555555.0,*****,19,153
19155,"Pottawattamie County, Iowa",93478.0,,-555555555.0,*****,19,155
19157,"Poweshiek County, Iowa",18391.0,,-555555555.0,*****,19,157
19159,"Ringgold County, Iowa",4922.0,,-555555555.0,*****,19,159
19161,"Sac County, Iowa",9711.0,,-555555555.0,*****,19,161
19163,"Scott County, Iowa",172938.0,,-555555555.0,*****,19,163
19165,"Shelby County, Iowa",11544.0,,-555555555.0,*****,19,165
19167,"Sioux County, Iowa",34900.0,,-555555555.0,*****,19,167
19169,"Story County, Iowa",97355.0,,-555555555.0,*****,19,169
19171,"Tama County, Iowa",16962.0,,-555555555.0,*****,19,171
19173,"Taylor County, Iowa",6160.0,,-555555555.0,*****,19,173
19175,"Union County, Iowa",12303.0,,-555555555.0,*****,19,175
19177,"Van Buren County, Iowa",7104.0,,-555555555.0,*****,19,177
19179,"Wapello County, Iowa",35102.0,,-555555555.0,*****,19,179
19181,"Warren County, Iowa",50867.0,,-555555555.0,*****,19,181
19183,"Washington County, Iowa",22100.0,,-555555555.0,*****,19,183
19185,"Wayne County, Iowa",6426.0,,-555555555.0,*****,19,185
19187,"Webster County, Iowa",36348.0,,-555555555.0,*****,19,187
19189,"Winnebago County, Iowa",10474.0,,-555555555.0,*****,19,189
19191,"Winneshiek County, Iowa",20090.0,,-555555555.0,*****,19,191
19193,"Woodbury County, Iowa",102687.0,,-555555555.0,*****,19,193
19195,"Worth County, Iowa",7422.0,,-555555555.0,*****,19,195
19197,"Wright County, Iowa",12644.0,,-555555555.0,*****,19,197
20001,"Allen County, Kansas",12503.0,,-555555555.0,*****,20,001
20003,"Anderson County, Kansas",7877.0,,-555555555.0,*****,20,003
20005,"Atchison County, Kansas",16210.0,,-555555555.0,*****,20,005
20009,"Barton County, Kansas",26209.0,,-555555555.0,*****,20,009
20011,"Bourbon County, Kansas",14539.0,,-555555555.0,*****,20,011
20013,"Brown County, Kansas",9575.0,,-555555555.0,*****,20,013
20015,"Butler County, Kansas",66890.0,,-555555555.0,*****,20,015
20017,"Chase County, Kansas",2604.0,,-555555555.0,*****,20,017
20019,"Chautauqua County, Kansas",3280.0,,-555555555.0,*****,20,019
20021,"Cherokee County, Kansas",20017.0,,-555555555.0,*****,20,021
20023,"Cheyenne County, Kansas",2639.0,,-555555555.0,*****,20,023
20025,"Clark County, Kansas",2006.0,,-555555555.0,*****,20,025
20027,"Clay County, Kansas",8030.0,,-555555555.0,*****,20,027
20029,"Cloud County, Kansas",8831.0,,-555555555.0,*****,20,029
20031,"Coffey County, Kansas",8218.0,,-555555555.0,*****,20,031
20035,"Cowley County, Kansas",35090.0,,-555555555.0,*****,20,035
20037,"Crawford County, Kansas",38874.0,,-555555555.0,*****,20,037
20039,"Decatur County, Kansas",2826.0,,-555555555.0,*****,20,039
20041,"Dickinson County, Kansas",18614.0,,-555555555.0,*****,20,041
20043,"Doniphan County, Kansas",7616.0,,-555555555.0,*****,20,043
20045,"Douglas County, Kansas",121304.0,,-555555555.0,*****,20,045
20047,"Edwards County, Kansas",2822.0,,-555555555.0,*****,20,047
20049,"Elk County, Kansas",2502.0,,-555555555.0,*****,20,049
20051,"Ellis County, Kansas",28747.0,,-555555555.0,*****,20,051
20053,"Ellsworth County, Kansas",6176.0,,-555555555.0,*****,20,053
20055,"Finney County, Kansas",36451.0,,-555555555.0,*****,20,055
20057,"Ford County, Kansas",33718.0,,-555555555.0,*****,20,057
20059,"Franklin County, Kansas",25643.0,,-555555555.0,*****,20,059
20061,"Geary County, Kansas",33309.0,,-555555555.0,*****,20,061
20065,"Graham County, Kansas",2464.0,,-555555555.0,*****,20,065
20067,"Grant County, Kansas",7324.0,,-555555555.0,*****,20,067
20069,"Gray County, Kansas",6020.0,,-555555555.0,*****,20,069
20073,"Greenwood County, Kansas",6010.0,,-555555555.0,*****,20,073
20075,"Hamilton County, Kansas",2552.0,,-555555555.0,*****,20,075
20077,"Harper County, Kansas",5506.0,,-555555555.0,*****,20,077
20079,"Harvey County, Kansas",34434.0,,-555555555.0,*****,20,079
20081,"Haskell County, Kansas",3990.0,,-555555555.0,*****,20,081
20085,"Jackson County, Kansas",13249.0,,-555555555.0,*****,20,085
20087,"Jefferson County, Kansas",18974.0,,-555555555.0,*****,20,087
20089,"Jewell County, Kansas",2854.0,,-555555555.0,*****,20,089
20091,"Johnson County, Kansas",597574.0,,-555555555.0,*****,20,091
20093,"Kearny County, Kansas",3863.0,,-555555555.0,*****,20,093
20095,"Kingman County, Kansas",7173.0,,-555555555.0,*****,20,095
20097,"Kiowa County, Kansas",2483.0,,-555555555.0,*****,20,097
20099,"Labette County, Kansas",19938.0,,-555555555.0,*****,20,099
20103,"Leavenworth County, Kansas",81499.0,,-555555555.0,*****,20,103
20105,"Lincoln County, Kansas",3013.0,,-555555555.0,*****,20,105
20107,"Linn County, Kansas",9687.0,,-555555555.0,*****,20,107
20109,"Logan County, Kansas",2789.0,,-555555555.0,*****,20,109
20111,"Lyon County, Kansas",33237.0,,-555555555.0,*****,20,111
20113,"McPherson County, Kansas",28557.0,,-555555555.0,*****,20,113
20115,"Marion County, Kansas",11865.0,,-555555555.0,*****,20,115
20117,"Marshall County, Kansas",9713.0,,-555555555.0,*****,20,117
20119,"Meade County, Kansas",4120.0,,-555555555.0,*****,20,119
20121,"Miami County, Kansas",33740.0,,-555555555.0,*****,20,121
20123,"Mitchell County, Kansas",6053.0,,-555555555.0,*****,20,123
20125,"Montgomery County, Kansas",32114.0,,-555555555.0,*****,20,125
20127,"Morris County, Kansas",5551.0,,-555555555.0,*****,20,127
20129,"Morton County, Kansas",2656.0,,-555555555.0,*****,20,129
20131,"Nemaha County, Kansas",10109.0,,-555555555.0,*****,20,131
20133,"Neosho County, Kansas",16008.0,,-555555555.0,*****,20,133
20135,"Ness County, Kansas",2838.0,,-555555555.0,*****,20,135
20137,"Norton County, Kansas",5416.0,,-555555555.0,*****,20,137
20139,"Osage County, Kansas",15855.0,,-555555555.0,*****,20,139
20141,"Osborne County, Kansas",3494.0,,-555555555.0,*****,20,141
20143,"Ottawa County, Kansas",5776.0,,-555555555.0,*****,20,143
20145,"Pawnee County, Kansas",6539.0,,-555555555.0,*****,20,145
20147,"Phillips County, Kansas",5297.0,,-555555555.0,*****,20,147
20149,"Pottawatomie County, Kansas",24203.0,,-555555555.0,*****,20,149
20151,"Pratt County, Kansas",9324.0,,-555555555.0,*****,20,151
20153,"Rawlins County, Kansas",2490.0,,-555555555.0,*****,20,153
20155,"Reno County, Kansas",62421.0,,-555555555.0,*****,20,155
20157,"Republic County, Kansas",4607.0,,-555555555.0,*****,20,157
20159,"Rice County, Kansas",9532.0,,-555555555.0,*****,20,159
20161,"Riley County, Kansas",74059.0,,-555555555.0,*****,20,161
20163,"Rooks County, Kansas",4985.0,,-555555555.0,*****,20,163
20167,"Russell County, Kansas",6896.0,,-555555555.0,*****,20,167
20169,"Saline County, Kansas",54384.0,,-555555555.0,*****,20,169
20171,"Scott County, Kansas",4893.0,,-555555555.0,*****,20,171
20173,"Sedgwick County, Kansas",515416.0,,-555555555.0,*****,20,173
20175,"Seward County, Kansas",21902.0,,-555555555.0,*****,20,175
20177,"Shawnee County, Kansas",177293.0,,-555555555.0,*****,20,177
20179,"Sheridan County, Kansas",2515.0,,-555555555.0,*****,20,179
20181,"Sherman County, Kansas",5904.0,,-555555555.0,*****,20,181
20183,"Smith County, Kansas",3594.0,,-555555555.0,*****,20,183
20185,"Stafford County, Kansas",4125.0,,-555555555.0,*****,20,185
20187,"Stanton County, Kansas",2030.0,,-555555555.0,*****,20,187
20189,"Stevens County, Kansas",5498.0,,-555555555.0,*****,20,189
20191,"Sumner County, Kansas",22928.0,,-555555555.0,*****,20,191
20193,"Thomas County, Kansas",7748.0,,-555555555.0,*****,20,193
20195,"Trego County, Kansas",2802.0,,-555555555.0,*****,20,195
20197,"Wabaunsee County, Kansas",6877.0,,-555555555.0,*****,20,197
20201,"Washington County, Kansas",5474.0,,-555555555.0,*****,20,201
20203,"Wichita County, Kansas",2112.0,,-555555555.0,*****,20,203
20205,"Wilson County, Kansas",8600.0,,-555555555.0,*****,20,205
20207,"Woodson County, Kansas",3117.0,,-555555555.0,*****,20,207
20209,"Wyandotte County, Kansas",165447.0,,-555555555.0,*****,20,209
21001,"Adair County, Kentucky",19366.0,,-555555555.0,*****,21,001
21003,"Allen County, Kentucky",21065.0,,-555555555.0,*****,21,003
21005,"Anderson County, Kentucky",22580.0,,-555555555.0,*****,21,005
21007,"Ballard County, Kentucky",7914.0,,-555555555.0,*****,21,007
21009,"Barren County, Kentucky",44026.0,,-555555555.0,*****,21,009
21011,"Bath County, Kentucky",12421.0,,-555555555.0,*****,21,011
21013,"Bell County, Kentucky",26426.0,,-555555555.0,*****,21,013
21015,"Boone County, Kentucky",132368.0,,-555555555.0,*****,21,015
21017,"Bourbon County, Kentucky",19998.0,,-555555555.0,*****,21,017
21019,"Boyd County, Kentucky",47361.0,,-555555555.0,*****,21,019
21021,"Boyle County, Kentucky",30090.0,,-555555555.0,*****,21,021
21023,"Bracken County, Kentucky",8308.0,,-555555555.0,*****,21,023
21025,"Breathitt County, Kentucky",12802.0,,-555555555.0,*****,21,025
21027,"Breckinridge County, Kentucky",20283.0,,-555555555.0,*****,21,027
21029,"Bullitt County, Kentucky",80921.0,,-555555555.0,*****,21,029
21031,"Butler County, Kentucky",12756.0,,-555555555.0,*****,21,031
21033,"Caldwell County, Kentucky",12679.0,,-555555555.0,*****,21,033
21035,"Calloway County, Kentucky",38991.0,,-555555555.0,*****,21,035
21037,"Campbell County, Kentucky",93608.0,,-555555555.0,*****,21,037
21039,"Carlisle County, Kentucky",4738.0,,-555555555.0,*****,21,039
21041,"Carroll County, Kentucky",10691.0,,-555555555.0,*****,21,041
21043,"Carter County, Kentucky",26976.0,,-555555555.0,*****,21,043
21045,"Casey County, Kentucky",15968.0,,-555555555.0,*****,21,045
21047,"Christian County, Kentucky",71470.0,,-555555555.0,*****,21,047
21049,"Clark County, Kentucky",36152.0,,-555555555.0,*****,21,049
21051,"Clay County, Kentucky",20110.0,,-555555555.0,*****,21,051
21053,"Clinton County, Kentucky",10175.0,,-555555555.0,*****,21,053
21055,"Crittenden County, Kentucky",8940.0,,-555555555.0,*****,21,055
21057,"Cumberland County, Kentucky",6660.0,,-555555555.0,*****,21,057
21059,"Daviess County, Kentucky",101001.0,,-555555555.0,*****,21,059
21061,"Edmonson County, Kentucky",12195.0,,-555555555.0,*****,21,061
21063,"Elliott County, Kentucky",7461.0,,-555555555.0,*****,21,063
21065,"Estill County, Kentucky",14187.0,,-555555555.0,*****,21,065
21067,"Fayette County, Kentucky",322200.0,,-555555555.0,*****,21,067
21069,"Fleming County, Kentucky",14519.0,,-555555555.0,*****,21,069
21071,"Floyd County, Kentucky",35931.0,,-555555555.0,*****,21,071
21073,"Franklin County, Kentucky",50744.0,,-555555555.0,*****,21,073
21075,"Fulton County, Kentucky",6064.0,,-555555555.0,*****,21,075
21077,"Gallatin County, Kentucky",8760.0,,-555555555.0,*****,21,077
21079,"Garrard County, Kentucky",17554.0,,-555555555.0,*****,21,079
21081,"Grant County, Kentucky",25107.0,,-555555555.0,*****,21,081
21083,"Graves County, Kentucky",37125.0,,-555555555.0,*****,21,083
21085,"Grayson County, Kentucky",26313.0,,-555555555.0,*****,21,085
21087,"Green County, Kentucky",11000.0,,-555555555.0,*****,21,087
21089,"Greenup County, Kentucky",35359.0,,-555555555.0,*****,21,089
21091,"Hancock County, Kentucky",8748.0,,-555555555.0,*****,21,091
21093,"Hardin County, Kentucky",109627.0,,-555555555.0,*****,21,093
21095,"Harlan County, Kentucky",26307.0,,-555555555.0,*****,21,095
21097,"Harrison County, Kentucky",18763.0,,-555555555.0,*****,21,097
21099,"Hart County, Kentucky",18833.0,,-555555555.0,*****,21,099
21101,"Henderson County, Kentucky",45550.0,,-555555555.0,*****,21,101
21103,"Henry County, Kentucky",15999.0,,-555555555.0,*****,21,103
21105,"Hickman County, Kentucky",4461.0,,-555555555.0,*****,21,105
21107,"Hopkins County, Kentucky",45044.0,,-555555555.0,*****,21,107
21109,"Jackson County, Kentucky",13368.0,,-555555555.0,*****,21,109
21111,"Jefferson County, Kentucky",768419.0,,-555555555.0,*****,21,111
21113,"Jessamine County, Kentucky",53476.0,,-555555555.0,*****,21,113
21115,"Johnson County, Kentucky",22427.0,,-555555555.0,*****,21,115
21117,"Kenton County, Kentucky",166552.0,,-555555555.0,*****,21,117
21119,"Knott County, Kentucky",15041.0,,-555555555.0,*****,21,119
21121,"Knox County, Kentucky",31288.0,,-555555555.0,*****,21,121
21123,"Larue County, Kentucky",14269.0,,-555555555.0,*****,21,123
21125,"Laurel County, Kentucky",60631.0,,-555555555.0,*****,21,125
21127,"Lawrence County, Kentucky",15604.0,,-555555555.0,*****,21,127
21129,"Lee County, Kentucky",7088.0,,-555555555.0,*****,21,129
21131,"Leslie County, Kentucky",10081.0,,-555555555.0,*****,21,131
21133,"Letcher County, Kentucky",21936.0,,-555555555.0,*****,21,133
21135,"Lewis County, Kentucky",13345.0,,-555555555.0,*****,21,135
21137,"Lincoln County, Kentucky",24493.0,,-555555555.0,*****,21,137
21139,"Livingston County, Kentucky",9172.0,,-555555555.0,*****,21,139
21141,"Logan County, Kentucky",27049.0,,-555555555.0,*****,21,141
21143,"Lyon County, Kentucky",8226.0,,-555555555.0,*****,21,143
21145,"McCracken County, Kentucky",65485.0,,-555555555.0,*****,21,145
21147,"McCreary County, Kentucky",17333.0,,-555555555.0,*****,21,147
21149,"McLean County, Kentucky",9202.0,,-555555555.0,*****,21,149
21151,"Madison County, Kentucky",92090.0,,-555555555.0,*****,21,151
21153,"Magoffin County, Kentucky",12346.0,,-555555555.0,*****,21,153
21155,"Marion County, Kentucky",19257.0,,-555555555.0,*****,21,155
21157,"Marshall County, Kentucky",31225.0,,-555555555.0,*****,21,157
21159,"Martin County, Kentucky",11421.0,,-555555555.0,*****,21,159
21161,"Mason County, Kentucky",17122.0,,-555555555.0,*****,21,161
21163,"Meade County, Kentucky",28379.0,,-555555555.0,*****,21,163
21165,"Menifee County, Kentucky",6463.0,,-555555555.0,*****,21,165
21167,"Mercer County, Kentucky",21690.0,,-555555555.0,*****,21,167
21169,"Metcalfe County, Kentucky",10062.0,,-555555555.0,*****,21,169
21171,"Monroe County, Kentucky",10616.0,,-555555555.0,*****,21,171
21173,"Montgomery County, Kentucky",28042.0,,-555555555.0,*****,21,173
21175,"Morgan County, Kentucky",13270.0,,-555555555.0,*****,21,175
21177,"Muhlenberg County, Kentucky",30815.0,,-555555555.0,*****,21,177
21179,"Nelson County, Kentucky",45915.0,,-555555555.0,*****,21,179
21181,"Nicholas County, Kentucky",7189.0,,-555555555.0,*****,21,181
21183,"Ohio County, Kentucky",24081.0,,-555555555.0,*****,21,183
21185,"Oldham County, Kentucky",66508.0,,-555555555.0,*****,21,185
21187,"Owen County, Kentucky",10847.0,,-555555555.0,*****,21,187
21189,"Owsley County, Kentucky",4416.0,,-555555555.0,*****,21,189
21191,"Pendleton County, Kentucky",14587.0,,-555555555.0,*****,21,191
21193,"Perry County, Kentucky",26266.0,,-555555555.0,*****,21,193
21195,"Pike County, Kentucky",58595.0,,-555555555.0,*****,21,195
21197,"Powell County, Kentucky",12283.0,,-555555555.0,*****,21,197
21199,"Pulaski County, Kentucky",64789.0,,-555555555.0,*****,21,199
21201,"Robertson County, Kentucky",2139.0,,-555555555.0,*****,21,201
21203,"Rockcastle County, Kentucky",16795.0,,-555555555.0,*****,21,203
21205,"Rowan County, Kentucky",24534.0,,-555555555.0,*****,21,205
21207,"Russell County, Kentucky",17846.0,,-555555555.0,*****,21,207
21209,"Scott County, Kentucky",55961.0,,-555555555.0,*****,21,209
21211,"Shelby County, Kentucky",48100.0,,-555555555.0,*****,21,211
21213,"Simpson County, Kentucky",18319.0,,-555555555.0,*****,21,213
21215,"Spencer County, Kentucky",18945.0,,-555555555.0,*****,21,215
21217,"Taylor County, Kentucky",25572.0,,-555555555.0,*****,21,217
21219,"Todd County, Kentucky",12334.0,,-555555555.0,*****,21,219
21221,"Trigg County, Kentucky",14569.0,,-555555555.0,*****,21,221
21223,"Trimble County, Kentucky",8528.0,,-555555555.0,*****,21,223
21225,"Union County, Kentucky",14582.0,,-555555555.0,*****,21,225
21227,"Warren County, Kentucky",130836.0,,-555555555.0,*****,21,227
21229,"Washington County, Kentucky",12044.0,,-555555555.0,*****,21,229
21231,"Wayne County, Kentucky",20447.0,,-555555555.0,*****,21,231
21233,"Webster County, Kentucky",13021.0,,-555555555.0,*****,21,233
21235,"Whitley County, Kentucky",36252.0,,-555555555.0,*****,21,235
21237,"Wolfe County, Kentucky",7188.0,,-555555555.0,*****,21,237
21239,"Woodford County, Kentucky",26486.0,,-555555555.0,*****,21,239
22001,"Acadia Parish, Louisiana",62371.0,,-555555555.0,*****,22,001
22003,"Allen Parish, Louisiana",25572.0,,-555555555.0,*****,22,003
22005,"Ascension Parish, Louisiana",125061.0,,-555555555.0,*****,22,005
22007,"Assumption Parish, Louisiana",22236.0,,-555555555.0,*****,22,007
22009,"Avoyelles Parish, Louisiana",40465.0,,-555555555.0,*****,22,009
22011,"Beauregard Parish, Louisiana",37387.0,,-555555555.0,*****,22,011
22013,"Bienville Parish, Louisiana",13391.0,,-555555555.0,*****,22,013
22015,"Bossier Parish, Louisiana",126952.0,,-555555555.0,*****,22,015
22017,"Caddo Parish, Louisiana",243243.0,,-555555555.0,*****,22,017
22019,"Calcasieu Parish, Louisiana",202858.0,,-555555555.0,*****,22,019
22021,"Caldwell Parish, Louisiana",9959.0,,-555555555.0,*****,22,021
22023,"Cameron Parish, Louisiana",6963.0,,-555555555.0,*****,22,023
22025,"Catahoula Parish, Louisiana",9586.0,,-555555555.0,*****,22,025
22027,"Claiborne Parish, Louisiana",15854.0,,-555555555.0,*****,22,027
22029,"Concordia Parish, Louisiana",19533.0,,-555555555.0,*****,22,029
22031,"De Soto Parish, Louisiana",27395.0,,-555555555.0,*****,22,031
22033,"East Baton Rouge Parish, Louisiana",443158.0,,-555555555.0,*****,22,033
22035,"East Carroll Parish, Louisiana",6947.0,,-555555555.0,*****,22,035
22037,"East Feliciana Parish, Louisiana",19228.0,,-555555555.0,*****,22,037
22039,"Evangeline Parish, Louisiana",33491.0,,-555555555.0,*****,22,039
22041,"Franklin Parish, Louisiana",20109.0,,-555555555.0,*****,22,041
22043,"Grant Parish, Louisiana",22339.0,,-555555555.0,*****,22,043
22045,"Iberia Parish, Louisiana",70763.0,,-555555555.0,*****,22,045
22047,"Iberville Parish, Louisiana",32626.0,,-555555555.0,*****,22,047
22049,"Jackson Parish, Louisiana",15822.0,,-555555555.0,*****,22,049
22051,"Jefferson Parish, Louisiana",434903.0,,-555555555.0,*****,22,051
22053,"Jefferson Davis Parish, Louisiana",31425.0,,-555555555.0,*****,22,053
22055,"Lafayette Parish, Louisiana",243692.0,,-555555555.0,*****,22,055
22059,"LaSalle Parish, Louisiana",14950.0,,-555555555.0,*****,22,059
22061,"Lincoln Parish, Louisiana",47118.0,,-555555555.0,*****,22,061
22063,"Livingston Parish, Louisiana",140524.0,,-555555555.0,*****,22,063
22065,"Madison Parish, Louisiana",11137.0,,-555555555.0,*****,22,065
22067,"Morehouse Parish, Louisiana",25189.0,,-555555555.0,*****,22,067
22069,"Natchitoches Parish, Louisiana",38505.0,,-555555555.0,*****,22,069
22071,"Orleans Parish, Louisiana",391249.0,,-555555555.0,*****,22,071
22073,"Ouachita Parish, Louisiana",154679.0,,-555555555.0,*****,22,073
22075,"Plaquemines Parish, Louisiana",23305.0,,-555555555.0,*****,22,075
22077,"Pointe Coupee Parish, Louisiana",21883.0,,-555555555.0,*****,22,077
22079,"Rapides Parish, Louisiana",130376.0,,-555555555.0,*****,22,079
22081,"Red River Parish, Louisiana",8462.0,,-555555555.0,*****,22,081
22083,"Richland Parish, Louisiana",20251.0,,-555555555.0,*****,22,083
22085,"Sabine Parish, Louisiana",23915.0,,-555555555.0,*****,22,085
22087,"St. Bernard Parish, Louisiana",46694.0,,-555555555.0,*****,22,087
22089,"St. Charles Parish, Louisiana",52856.0,,-555555555.0,*****,22,089
22091,"St. Helena Parish, Louisiana",10227.0,,-555555555.0,*****,22,091
22093,"St. James Parish, Louisiana",21142.0,,-555555555.0,*****,22,093
22095,"St. John the Baptist Parish, Louisiana",43055.0,,-555555555.0,*****,22,095
22097,"St. Landry Parish, Louisiana",82786.0,,-555555555.0,*****,22,097
22099,"St. Martin Parish, Louisiana",53607.0,,-555555555.0,*****,22,099
22101,"St. Mary Parish, Louisiana",50020.0,,-555555555.0,*****,22,101
22103,"St. Tammany Parish, Louisiana",258447.0,,-555555555.0,*****,22,103
22105,"Tangipahoa Parish, Louisiana",133753.0,,-555555555.0,*****,22,105
22107,"Tensas Parish, Louisiana",4435.0,,-555555555.0,*****,22,107
22111,"Union Parish, Louisiana",22270.0,,-555555555.0,*****,22,111
22113,"Vermilion Parish, Louisiana",59787.0,,-555555555.0,*****,22,113
22115,"Vernon Parish, Louisiana",49315.0,,-555555555.0,*****,22,115
22117,"Washington Parish, Louisiana",46325.0,,-555555555.0,*****,22,117
22119,"Webster Parish, Louisiana",38813.0,,-555555555.0,*****,22,119
22121,"West Baton Rouge Parish, Louisiana",26395.0,,-555555555.0,*****,22,121
22123,"West Carroll Parish, Louisiana",10934.0,,-555555555.0,*****,22,123
22125,"West Feliciana Parish, Louisiana",15441.0,,-555555555.0,*****,22,125
22127,"Winn Parish, Louisiana",14165.0,,-555555555.0,*****,22,127
23001,"Androscoggin County, Maine",107958.0,,-555555555.0,*****,23,001
23003,"Aroostook County, Maine",67431.0,,-555555555.0,*****,23,003
23005,"Cumberland County, Maine",294520.0,,-555555555.0,*****,23,005
23007,"Franklin County, Maine",29933.0,,-555555555.0,*****,23,007
23009,"Hancock County, Maine",54832.0,,-555555555.0,*****,23,009
23011,"Kennebec County, Maine",122158.0,,-555555555.0,*****,23,011
23013,"Knox County, Maine",39809.0,,-555555555.0,*****,23,013
23015,"Lincoln County, Maine",34415.0,,-555555555.0,*****,23,015
23017,"Oxford County, Maine",57741.0,,-555555555.0,*****,23,017
23019,"Penobscot County, Maine",151696.0,,-555555555.0,*****,23,019
23021,"Piscataquis County, Maine",16864.0,,-555555555.0,*****,23,021
23023,"Sagadahoc County, Maine",35720.0,,-555555555.0,*****,23,023
23025,"Somerset County, Maine",50573.0,,-555555555.0,*****,23,025
23027,"Waldo County, Maine",39723.0,,-555555555.0,*****,23,027
23029,"Washington County, Maine",31378.0,,-555555555.0,*****,23,029
23031,"York County, Maine",206074.0,,-555555555.0,*****,23,031
24001,"Allegany County, Maryland",71002.0,,-555555555.0,*****,24,001
24003,"Anne Arundel County, Maryland",575421.0,,-555555555.0,*****,24,003
24005,"Baltimore County, Maryland",828193.0,,-555555555.0,*****,24,005
24009,"Calvert County, Maryland",92094.0,,-555555555.0,*****,24,009
24011,"Caroline County, Maryland",33260.0,,-555555555.0,*****,24,011
24013,"Carroll County, Maryland",168233.0,,-555555555.0,*****,24,013
24015,"Cecil County, Maryland",102889.0,,-555555555.0,*****,24,015
24017,"Charles County, Maryland",161448.0,,-555555555.0,*****,24,017
24019,"Dorchester County, Maryland",31994.0,,-555555555.0,*****,24,019
24021,"Frederick County, Maryland",255955.0,,-555555555.0,*****,24,021
24023,"Garrett County, Maryland",29155.0,,-555555555.0,*****,24,023
24025,"Harford County, Maryland",253736.0,,-555555555.0,*****,24,025
24027,"Howard County, Maryland",322407.0,,-555555555.0,*****,24,027
24029,"Kent County, Maryland",19456.0,,-555555555.0,*****,24,029
24031,"Montgomery County, Maryland",1047661.0,,-555555555.0,*****,24,031
24033,"Prince George's County, Maryland",910551.0,,-555555555.0,*****,24,033
24035,"Queen Anne's County, Maryland",50163.0,,-555555555.0,*****,24,035
24037,"St. Mary's County, Maryland",113182.0,,-555555555.0,*****,24,037
24039,"Somerset County, Maryland",25699.0,,-555555555.0,*****,24,039
24041,"Talbot County, Maryland",37087.0,,-555555555.0,*****,24,041
24043,"Washington County, Maryland",150575.0,,-555555555.0,*****,24,043
24045,"Wicomico County, Maryland",103222.0,,-555555555.0,*****,24,045
24047,"Worcester County, Maryland",51967.0,,-555555555.0,*****,24,047
24510,"Baltimore city, Maryland",602274.0,,-555555555.0,*****,24,510
25001,"Barnstable County, Massachusetts",213505.0,,-555555555.0,*****,25,001
25003,"Berkshire County, Massachusetts",125927.0,,-555555555.0,*****,25,003
25005,"Bristol County, Massachusetts",563301.0,,-555555555.0,*****,25,005
25007,"Dukes County, Massachusetts",17430.0,,-555555555.0,*****,25,007
25009,"Essex County, Massachusetts",787038.0,,-555555555.0,*****,25,009
25011,"Franklin County, Massachusetts",70529.0,,-555555555.0,*****,25,011
25013,"Hampden County, Massachusetts",466647.0,,-555555555.0,*****,25,013
25015,"Hampshire County, Massachusetts",161361.0,,-555555555.0,*****,25,015
25017,"Middlesex County, Massachusetts",1605899.0,,-555555555.0,*****,25,017
25019,"Nantucket County, Massachusetts",11212.0,,-555555555.0,*****,25,019
25021,"Norfolk County, Massachusetts",703740.0,,-555555555.0,*****,25,021
25023,"Plymouth County, Massachusetts",518597.0,,-555555555.0,*****,25,023
25025,"Suffolk County, Massachusetts",801162.0,,-555555555.0,*****,25,025
25027,"Worcester County, Massachusetts",826655.0,,-555555555.0,*****,25,027
26001,"Alcona County, Michigan",10396.0,,-555555555.0,*****,26,001
26003,"Alger County, Michigan",9098.0,,-555555555.0,*****,26,003
26005,"Allegan County, Michigan",117104.0,,-555555555.0,*****,26,005
26007,"Alpena County, Michigan",28431.0,,-555555555.0,*****,26,007
26009,"Antrim County, Michigan",23301.0,,-555555555.0,*****,26,009
26011,"Arenac County, Michigan",15013.0,,-555555555.0,*****,26,011
26013,"Baraga County, Michigan",8337.0,,-555555555.0,*****,26,013
26015,"Barry County, Michigan",61045.0,,-555555555.0,*****,26,015
26017,"Bay County, Michigan",103506.0,,-555555555.0,*****,26,017
26019,"Benzie County, Michigan",17703.0,,-555555555.0,*****,26,019
26021,"Berrien County, Michigan",153797.0,,-555555555.0,*****,26,021
26023,"Branch County, Michigan",43428.0,,-555555555.0,*****,26,023
26025,"Calhoun County, Michigan",133943.0,,-555555555.0,*****,26,025
26027,"Cass County, Michigan",51613.0,,-555555555.0,*****,26,027
26029,"Charlevoix County, Michigan",26197.0,,-555555555.0,*****,26,029
26031,"Cheboygan County, Michigan",25435.0,,-555555555.0,*****,26,031
26033,"Chippewa County, Michigan",37418.0,,-555555555.0,*****,26,033
26035,"Clare County, Michigan",30655.0,,-555555555.0,*****,26,035
26037,"Clinton County, Michigan",78957.0,,-555555555.0,*****,26,037
