geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
18085,"Kosciusko County, Indiana",77790.0,,-555555555.0,*****,69396.0,,45.0,,531.0,,92.0,,217.0,,68.0,,943.0,,69.0,,0.0,,27.0,,40.0,,45.0,,705.0,,125.0,,5958.0,,-555555555.0,*****,18,085,943.0,74.09453421137081,962.0,149.24476540234167
18087,"LaGrange County, Indiana",37759.0,,-555555555.0,*****,35780.0,,24.0,,21.0,,18.0,,9.0,,13.0,,68.0,,61.0,,0.0,,24.0,,0.0,,24.0,,461.0,,66.0,,1420.0,,-555555555.0,*****,18,087,68.0,65.55150646628954,470.0,71.42128534267638
18089,"Lake County, Indiana",493140.0,,-555555555.0,*****,270560.0,,319.0,,122333.0,,626.0,,1026.0,,181.0,,6126.0,,318.0,,128.0,,31.0,,793.0,,359.0,,6367.0,,692.0,,85807.0,,-555555555.0,*****,18,089,6254.0,319.50743340335606,8186.0,800.3161875159093
18091,"LaPorte County, Indiana",111293.0,,-555555555.0,*****,89845.0,,70.0,,11682.0,,334.0,,267.0,,67.0,,587.0,,105.0,,29.0,,29.0,,74.0,,52.0,,2388.0,,360.0,,6421.0,,-555555555.0,*****,18,091,616.0,108.93117092916977,2729.0,369.8553771408495
18093,"Lawrence County, Indiana",45970.0,,-555555555.0,*****,44251.0,,24.0,,170.0,,56.0,,69.0,,68.0,,270.0,,42.0,,0.0,,24.0,,0.0,,24.0,,555.0,,92.0,,655.0,,-555555555.0,*****,18,093,270.0,48.373546489791295,624.0,116.89311356961966
18095,"Madison County, Indiana",130688.0,,-555555555.0,*****,112358.0,,69.0,,9348.0,,448.0,,201.0,,117.0,,559.0,,153.0,,57.0,,65.0,,153.0,,111.0,,3525.0,,480.0,,4487.0,,-555555555.0,*****,18,095,616.0,166.23477373883,3879.0,506.36943035692826
18097,"Marion County, Indiana",919336.0,,-555555555.0,*****,538599.0,,478.0,,245439.0,,1411.0,,1621.0,,395.0,,20605.0,,532.0,,169.0,,98.0,,2737.0,,766.0,,21995.0,,1447.0,,88171.0,,-555555555.0,*****,18,097,20774.0,540.9510144181264,26353.0,1684.2179193916684
18099,"Marshall County, Indiana",47032.0,,-555555555.0,*****,41771.0,,5.0,,280.0,,73.0,,65.0,,27.0,,262.0,,61.0,,20.0,,32.0,,0.0,,24.0,,414.0,,96.0,,4220.0,,-555555555.0,*****,18,099,282.0,68.8839603971781,479.0,102.57192598367256
18101,"Martin County, Indiana",10294.0,,-555555555.0,*****,10042.0,,12.0,,19.0,,29.0,,29.0,,30.0,,62.0,,77.0,,16.0,,24.0,,7.0,,12.0,,80.0,,50.0,,39.0,,34.0,,18,101,78.0,80.65358020571685,116.0,59.531504264548865
18103,"Miami County, Indiana",36394.0,,-555555555.0,*****,32746.0,,24.0,,1789.0,,135.0,,360.0,,76.0,,66.0,,55.0,,32.0,,37.0,,0.0,,24.0,,464.0,,138.0,,937.0,,-555555555.0,*****,18,103,98.0,66.2872536767062,824.0,159.3612248948909
18105,"Monroe County, Indiana",141101.0,,-555555555.0,*****,120198.0,,111.0,,4071.0,,342.0,,276.0,,130.0,,8348.0,,255.0,,35.0,,33.0,,164.0,,101.0,,3563.0,,439.0,,4446.0,,-555555555.0,*****,18,105,8383.0,257.12642804659345,4003.0,468.8517889482773
18107,"Montgomery County, Indiana",38183.0,,-555555555.0,*****,35354.0,,32.0,,405.0,,129.0,,86.0,,33.0,,168.0,,78.0,,5.0,,9.0,,0.0,,24.0,,437.0,,158.0,,1728.0,,-555555555.0,*****,18,107,173.0,78.5175139698144,523.0,163.18394528874464
18109,"Morgan County, Indiana",69343.0,,-555555555.0,*****,66984.0,,9.0,,200.0,,57.0,,40.0,,38.0,,426.0,,19.0,,0.0,,27.0,,5.0,,8.0,,768.0,,74.0,,920.0,,-555555555.0,*****,18,109,426.0,33.015148038438355,813.0,83.57032966310472
18111,"Newton County, Indiana",14140.0,,-555555555.0,*****,13096.0,,12.0,,28.0,,29.0,,12.0,,18.0,,35.0,,30.0,,12.0,,17.0,,6.0,,12.0,,167.0,,43.0,,784.0,,-555555555.0,*****,18,111,47.0,34.48187929913333,185.0,48.13522618623496
18113,"Noble County, Indiana",47497.0,,-555555555.0,*****,41881.0,,24.0,,163.0,,86.0,,13.0,,14.0,,277.0,,32.0,,4.0,,8.0,,0.0,,24.0,,508.0,,94.0,,4651.0,,-555555555.0,*****,18,113,281.0,32.984845004941285,521.0,98.02040603874276
18115,"Ohio County, Indiana",6073.0,,-555555555.0,*****,5899.0,,9.0,,112.0,,59.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,6.0,,9.0,,28.0,,44.0,,28.0,,38.0,,18,115,0.0,16.0,34.0,47.67598976424087
18117,"Orange County, Indiana",19756.0,,-555555555.0,*****,18978.0,,18.0,,285.0,,59.0,,30.0,,29.0,,23.0,,27.0,,0.0,,18.0,,0.0,,18.0,,210.0,,62.0,,230.0,,-555555555.0,*****,18,117,23.0,32.449961479175904,240.0,70.77428911688199
18119,"Owen County, Indiana",21321.0,,-555555555.0,*****,20653.0,,21.0,,128.0,,92.0,,84.0,,47.0,,81.0,,74.0,,0.0,,21.0,,11.0,,24.0,,131.0,,80.0,,233.0,,-555555555.0,*****,18,119,81.0,76.92203845452875,226.0,95.83840566286565
18121,"Parke County, Indiana",17200.0,,-555555555.0,*****,16372.0,,18.0,,381.0,,90.0,,45.0,,33.0,,15.0,,19.0,,38.0,,52.0,,0.0,,18.0,,125.0,,67.0,,224.0,,-555555555.0,*****,18,121,53.0,55.362442142665635,170.0,76.82447526667526
18123,"Perry County, Indiana",19452.0,,-555555555.0,*****,18419.0,,18.0,,585.0,,72.0,,6.0,,12.0,,55.0,,50.0,,0.0,,18.0,,0.0,,18.0,,163.0,,92.0,,224.0,,-555555555.0,*****,18,123,55.0,53.14132102234569,169.0,94.50925880568528
18125,"Pike County, Indiana",12733.0,,-555555555.0,*****,12643.0,,49.0,,23.0,,18.0,,0.0,,18.0,,29.0,,32.0,,0.0,,18.0,,0.0,,18.0,,29.0,,26.0,,9.0,,17.0,,18,125,29.0,36.71511950137164,29.0,31.622776601683793
18127,"Porter County, Indiana",165819.0,,-555555555.0,*****,140954.0,,78.0,,5408.0,,229.0,,479.0,,130.0,,2293.0,,121.0,,43.0,,47.0,,109.0,,92.0,,1604.0,,269.0,,14929.0,,-555555555.0,*****,18,127,2336.0,129.80754985747168,2192.0,312.6099806468117
18129,"Posey County, Indiana",25641.0,,-555555555.0,*****,24741.0,,29.0,,287.0,,105.0,,0.0,,21.0,,66.0,,48.0,,0.0,,21.0,,23.0,,29.0,,263.0,,115.0,,261.0,,-555555555.0,*****,18,129,66.0,52.392747589718944,286.0,120.44500819876264
18131,"Pulaski County, Indiana",13130.0,,-555555555.0,*****,12494.0,,18.0,,30.0,,27.0,,7.0,,12.0,,51.0,,18.0,,0.0,,18.0,,0.0,,18.0,,196.0,,31.0,,352.0,,-555555555.0,*****,18,131,51.0,25.45584412271571,203.0,37.8021163428716
18133,"Putnam County, Indiana",37728.0,,-555555555.0,*****,34742.0,,37.0,,1491.0,,315.0,,146.0,,53.0,,394.0,,168.0,,0.0,,24.0,,10.0,,11.0,,298.0,,190.0,,647.0,,-555555555.0,*****,18,133,394.0,169.7056274847714,454.0,197.56011743264378
18135,"Randolph County, Indiana",25801.0,,-555555555.0,*****,24412.0,,63.0,,106.0,,61.0,,25.0,,23.0,,9.0,,9.0,,0.0,,21.0,,45.0,,63.0,,396.0,,64.0,,808.0,,-555555555.0,*****,18,135,9.0,22.847319317591726,466.0,92.70382947861431
18137,"Ripley County, Indiana",28601.0,,-555555555.0,*****,27566.0,,25.0,,137.0,,36.0,,38.0,,38.0,,229.0,,21.0,,0.0,,21.0,,2.0,,3.0,,169.0,,60.0,,460.0,,-555555555.0,*****,18,137,229.0,29.698484809834994,209.0,71.08445681019164
18139,"Rush County, Indiana",17147.0,,-555555555.0,*****,16563.0,,18.0,,161.0,,47.0,,0.0,,18.0,,27.0,,35.0,,0.0,,18.0,,25.0,,41.0,,163.0,,42.0,,208.0,,-555555555.0,*****,18,139,27.0,39.35733730830886,188.0,61.39218191268331
18141,"St. Joseph County, Indiana",266916.0,,-555555555.0,*****,199669.0,,103.0,,34015.0,,531.0,,837.0,,146.0,,5152.0,,264.0,,73.0,,60.0,,282.0,,120.0,,6260.0,,653.0,,20628.0,,-555555555.0,*****,18,141,5225.0,270.73234014428346,7379.0,679.7977640445723
18143,"Scott County, Indiana",23897.0,,-555555555.0,*****,23100.0,,21.0,,126.0,,32.0,,33.0,,53.0,,17.0,,28.0,,0.0,,21.0,,0.0,,21.0,,228.0,,70.0,,393.0,,-555555555.0,*****,18,143,17.0,35.0,261.0,90.27735042633894
18145,"Shelby County, Indiana",44428.0,,-555555555.0,*****,41290.0,,158.0,,507.0,,167.0,,80.0,,79.0,,299.0,,40.0,,48.0,,74.0,,180.0,,158.0,,340.0,,139.0,,1684.0,,-555555555.0,*****,18,145,347.0,84.11896337925236,600.0,224.7798923391503
18147,"Spencer County, Indiana",20893.0,,-555555555.0,*****,19971.0,,21.0,,146.0,,45.0,,55.0,,27.0,,81.0,,15.0,,17.0,,30.0,,0.0,,21.0,,78.0,,62.0,,545.0,,-555555555.0,*****,18,147,98.0,33.54101966249684,133.0,70.80960386840192
18149,"Starke County, Indiana",23215.0,,-555555555.0,*****,21984.0,,13.0,,90.0,,38.0,,23.0,,27.0,,96.0,,67.0,,0.0,,21.0,,0.0,,21.0,,229.0,,80.0,,793.0,,-555555555.0,*****,18,149,96.0,70.21395872616783,252.0,87.00574693662483
18151,"Steuben County, Indiana",34190.0,,-555555555.0,*****,30713.0,,429.0,,235.0,,121.0,,94.0,,90.0,,485.0,,195.0,,8.0,,13.0,,25.0,,36.0,,1571.0,,362.0,,1059.0,,-555555555.0,*****,18,151,493.0,195.4328529188478,1690.0,374.7532521540007
18153,"Sullivan County, Indiana",21227.0,,-555555555.0,*****,19615.0,,21.0,,1124.0,,272.0,,21.0,,115.0,,25.0,,66.0,,0.0,,21.0,,0.0,,21.0,,96.0,,115.0,,346.0,,-555555555.0,*****,18,153,25.0,69.26037828369117,117.0,163.98475538903
18155,"Switzerland County, Indiana",10514.0,,-555555555.0,*****,10168.0,,18.0,,24.0,,20.0,,12.0,,22.0,,15.0,,23.0,,0.0,,18.0,,0.0,,18.0,,131.0,,39.0,,164.0,,-555555555.0,*****,18,155,15.0,29.206163733020468,143.0,48.25971404805462
18157,"Tippecanoe County, Indiana",178135.0,,-555555555.0,*****,140914.0,,82.0,,7629.0,,434.0,,161.0,,78.0,,12241.0,,269.0,,44.0,,59.0,,71.0,,70.0,,3178.0,,530.0,,13897.0,,-555555555.0,*****,18,157,12285.0,275.3942628305826,3410.0,540.2628989667901
18159,"Tipton County, Indiana",15688.0,,-555555555.0,*****,15042.0,,18.0,,43.0,,50.0,,0.0,,18.0,,14.0,,22.0,,47.0,,69.0,,0.0,,18.0,,154.0,,75.0,,388.0,,-555555555.0,*****,18,159,61.0,72.42237223399962,154.0,77.12976079309465
18161,"Union County, Indiana",7382.0,,-555555555.0,*****,7121.0,,16.0,,20.0,,23.0,,5.0,,11.0,,52.0,,42.0,,0.0,,16.0,,0.0,,16.0,,152.0,,48.0,,32.0,,44.0,,18,161,52.0,44.94441010848846,157.0,51.778373863998475
18163,"Vanderburgh County, Indiana",180877.0,,-555555555.0,*****,153323.0,,119.0,,16454.0,,568.0,,401.0,,118.0,,1819.0,,235.0,,136.0,,47.0,,177.0,,98.0,,4303.0,,683.0,,4264.0,,-555555555.0,*****,18,163,1955.0,239.6539171388609,4881.0,700.012142751824
18165,"Vermillion County, Indiana",15952.0,,-555555555.0,*****,15524.0,,25.0,,37.0,,19.0,,62.0,,13.0,,41.0,,16.0,,0.0,,18.0,,19.0,,25.0,,109.0,,29.0,,160.0,,-555555555.0,*****,18,165,41.0,24.08318915758459,190.0,40.43513323831146
18167,"Vigo County, Indiana",108264.0,,-555555555.0,*****,93366.0,,64.0,,6943.0,,339.0,,222.0,,76.0,,2053.0,,122.0,,6.0,,10.0,,62.0,,44.0,,2977.0,,353.0,,2635.0,,-555555555.0,*****,18,167,2059.0,122.40914998479485,3261.0,363.75953595747836
18169,"Wabash County, Indiana",32492.0,,-555555555.0,*****,30858.0,,31.0,,176.0,,81.0,,269.0,,63.0,,122.0,,66.0,,0.0,,24.0,,21.0,,31.0,,318.0,,121.0,,728.0,,-555555555.0,*****,18,169,122.0,70.22819946431775,608.0,139.89639023220005
18171,"Warren County, Indiana",8421.0,,-555555555.0,*****,8195.0,,6.0,,9.0,,21.0,,23.0,,26.0,,13.0,,19.0,,0.0,,16.0,,2.0,,6.0,,84.0,,47.0,,95.0,,57.0,,18,171,13.0,24.839484696748443,109.0,54.04627646748664
18173,"Warrick County, Indiana",60538.0,,-555555555.0,*****,56684.0,,26.0,,895.0,,218.0,,116.0,,73.0,,1060.0,,167.0,,15.0,,23.0,,23.0,,26.0,,738.0,,275.0,,1007.0,,-555555555.0,*****,18,173,1075.0,168.57639217873896,877.0,285.709642819419
18175,"Washington County, Indiana",28017.0,,-555555555.0,*****,27212.0,,18.0,,107.0,,66.0,,30.0,,36.0,,35.0,,40.0,,0.0,,21.0,,11.0,,18.0,,264.0,,72.0,,358.0,,-555555555.0,*****,18,175,35.0,45.17742799230607,305.0,82.48636250920512
18177,"Wayne County, Indiana",68360.0,,-555555555.0,*****,60698.0,,82.0,,3109.0,,259.0,,17.0,,20.0,,681.0,,77.0,,0.0,,27.0,,91.0,,65.0,,1950.0,,268.0,,1814.0,,-555555555.0,*****,18,177,681.0,81.59656855530139,2058.0,276.49412290318213
18179,"Wells County, Indiana",27732.0,,-555555555.0,*****,26564.0,,21.0,,70.0,,41.0,,27.0,,41.0,,147.0,,21.0,,0.0,,21.0,,16.0,,24.0,,270.0,,59.0,,638.0,,-555555555.0,*****,18,179,147.0,29.698484809834994,313.0,75.7495874576225
18181,"White County, Indiana",24485.0,,-555555555.0,*****,22145.0,,56.0,,45.0,,36.0,,27.0,,29.0,,66.0,,24.0,,0.0,,21.0,,43.0,,56.0,,351.0,,56.0,,1808.0,,-555555555.0,*****,18,181,66.0,31.89043743820395,421.0,84.33860326090301
18183,"Whitley County, Indiana",33307.0,,-555555555.0,*****,31989.0,,59.0,,103.0,,46.0,,96.0,,49.0,,86.0,,40.0,,0.0,,24.0,,41.0,,59.0,,404.0,,90.0,,588.0,,-555555555.0,*****,18,183,86.0,46.647615158762406,541.0,118.2455073142316
19001,"Adair County, Iowa",7543.0,,-555555555.0,*****,7338.0,,13.0,,36.0,,20.0,,4.0,,6.0,,24.0,,19.0,,0.0,,13.0,,0.0,,13.0,,27.0,,21.0,,114.0,,-555555555.0,*****,19,001,24.0,23.021728866442675,31.0,25.41653005427767
19003,"Adams County, Iowa",3937.0,,-555555555.0,*****,3822.0,,9.0,,32.0,,25.0,,0.0,,9.0,,8.0,,9.0,,0.0,,9.0,,0.0,,9.0,,36.0,,18.0,,39.0,,19.0,,19,003,8.0,12.727922061357855,36.0,20.12461179749811
19005,"Allamakee County, Iowa",14152.0,,-555555555.0,*****,13032.0,,26.0,,69.0,,57.0,,2.0,,6.0,,69.0,,36.0,,1.0,,5.0,,17.0,,26.0,,193.0,,59.0,,769.0,,-555555555.0,*****,19,005,70.0,36.345563690772494,212.0,64.7533782902483
19007,"Appanoose County, Iowa",12754.0,,-555555555.0,*****,12290.0,,15.0,,39.0,,47.0,,5.0,,5.0,,31.0,,19.0,,0.0,,15.0,,0.0,,15.0,,192.0,,58.0,,197.0,,-555555555.0,*****,19,007,31.0,24.20743687382041,197.0,60.11655346075655
19009,"Audubon County, Iowa",5935.0,,-555555555.0,*****,5796.0,,13.0,,12.0,,18.0,,7.0,,8.0,,13.0,,13.0,,0.0,,13.0,,0.0,,13.0,,65.0,,37.0,,42.0,,30.0,,19,009,13.0,18.384776310850235,72.0,40.024992192379
19011,"Benton County, Iowa",25895.0,,-555555555.0,*****,25058.0,,73.0,,162.0,,53.0,,7.0,,9.0,,38.0,,44.0,,0.0,,17.0,,37.0,,46.0,,279.0,,87.0,,314.0,,-555555555.0,*****,19,011,38.0,47.16990566028302,323.0,98.82307422864359
19013,"Black Hawk County, Iowa",131947.0,,-555555555.0,*****,109903.0,,67.0,,12018.0,,293.0,,262.0,,74.0,,2204.0,,175.0,,10.0,,18.0,,74.0,,47.0,,2262.0,,351.0,,5214.0,,-555555555.0,*****,19,013,2214.0,175.9232787325202,2598.0,361.78170213541756
19015,"Boone County, Iowa",26326.0,,-555555555.0,*****,25083.0,,17.0,,270.0,,64.0,,85.0,,34.0,,129.0,,44.0,,0.0,,17.0,,0.0,,17.0,,185.0,,87.0,,574.0,,-555555555.0,*****,19,015,129.0,47.16990566028302,270.0,94.94208761134337
19017,"Bremer County, Iowa",24481.0,,-555555555.0,*****,23531.0,,30.0,,268.0,,68.0,,40.0,,17.0,,135.0,,68.0,,70.0,,85.0,,23.0,,30.0,,124.0,,78.0,,290.0,,-555555555.0,*****,19,017,205.0,108.85311203635843,187.0,85.28188553262645
19019,"Buchanan County, Iowa",20947.0,,-555555555.0,*****,20267.0,,13.0,,96.0,,49.0,,41.0,,32.0,,112.0,,12.0,,0.0,,17.0,,9.0,,13.0,,144.0,,61.0,,278.0,,-555555555.0,*****,19,019,112.0,20.808652046684813,194.0,70.09992867328754
19021,"Buena Vista County, Iowa",20460.0,,-555555555.0,*****,13290.0,,17.0,,492.0,,51.0,,27.0,,43.0,,1268.0,,244.0,,315.0,,227.0,,10.0,,17.0,,133.0,,82.0,,4925.0,,-555555555.0,*****,19,021,1583.0,333.2641594891356,170.0,94.13819628609845
19023,"Butler County, Iowa",14966.0,,-555555555.0,*****,14586.0,,15.0,,54.0,,30.0,,17.0,,24.0,,62.0,,12.0,,0.0,,15.0,,0.0,,15.0,,93.0,,33.0,,154.0,,-555555555.0,*****,19,023,62.0,19.209372712298546,110.0,43.474130238568314
19025,"Calhoun County, Iowa",9980.0,,-555555555.0,*****,9491.0,,28.0,,147.0,,43.0,,59.0,,47.0,,21.0,,9.0,,0.0,,13.0,,3.0,,5.0,,98.0,,43.0,,161.0,,-555555555.0,*****,19,025,21.0,15.811388300841896,160.0,63.89835678638379
19027,"Carroll County, Iowa",20702.0,,-555555555.0,*****,19880.0,,17.0,,293.0,,112.0,,33.0,,42.0,,27.0,,28.0,,6.0,,9.0,,0.0,,17.0,,57.0,,75.0,,406.0,,-555555555.0,*****,19,027,33.0,29.410882339705484,90.0,87.62419757121887
19029,"Cass County, Iowa",13694.0,,-555555555.0,*****,13151.0,,2.0,,46.0,,41.0,,22.0,,9.0,,53.0,,46.0,,11.0,,16.0,,0.0,,15.0,,101.0,,46.0,,310.0,,-555555555.0,*****,19,029,64.0,48.703182647543684,123.0,49.21381919745713
19031,"Cedar County, Iowa",18434.0,,-555555555.0,*****,17740.0,,15.0,,39.0,,38.0,,3.0,,5.0,,94.0,,77.0,,0.0,,15.0,,5.0,,8.0,,239.0,,87.0,,314.0,,-555555555.0,*****,19,031,94.0,78.44743462982075,247.0,87.50999942863673
19033,"Cerro Gordo County, Iowa",43707.0,,-555555555.0,*****,40283.0,,20.0,,457.0,,141.0,,80.0,,58.0,,506.0,,61.0,,0.0,,20.0,,0.0,,20.0,,597.0,,160.0,,1784.0,,-555555555.0,*****,19,033,506.0,64.19501538281614,677.0,171.35927170713583
19035,"Cherokee County, Iowa",11982.0,,-555555555.0,*****,11347.0,,30.0,,27.0,,27.0,,53.0,,33.0,,31.0,,31.0,,0.0,,15.0,,12.0,,30.0,,169.0,,41.0,,343.0,,-555555555.0,*****,19,035,31.0,34.438350715445125,234.0,60.58052492344384
19037,"Chickasaw County, Iowa",12329.0,,-555555555.0,*****,11876.0,,23.0,,37.0,,33.0,,23.0,,16.0,,52.0,,35.0,,0.0,,15.0,,0.0,,15.0,,58.0,,37.0,,283.0,,-555555555.0,*****,19,037,52.0,38.07886552931954,81.0,43.01162633521314
19039,"Clarke County, Iowa",9284.0,,-555555555.0,*****,8055.0,,13.0,,108.0,,66.0,,0.0,,13.0,,21.0,,30.0,,0.0,,13.0,,0.0,,13.0,,70.0,,55.0,,1030.0,,-555555555.0,*****,19,039,21.0,32.69556544854363,70.0,56.515484603779164
19041,"Clay County, Iowa",16555.0,,-555555555.0,*****,15690.0,,15.0,,25.0,,25.0,,12.0,,15.0,,118.0,,16.0,,44.0,,56.0,,0.0,,15.0,,180.0,,61.0,,486.0,,-555555555.0,*****,19,041,162.0,58.240879114244144,192.0,64.5832795698701
19043,"Clayton County, Iowa",17900.0,,-555555555.0,*****,17275.0,,15.0,,124.0,,29.0,,9.0,,12.0,,32.0,,14.0,,0.0,,15.0,,0.0,,15.0,,138.0,,32.0,,322.0,,-555555555.0,*****,19,043,32.0,20.518284528683193,147.0,37.322915213043046
19045,"Clinton County, Iowa",48663.0,,-555555555.0,*****,44765.0,,16.0,,1384.0,,132.0,,199.0,,70.0,,318.0,,53.0,,0.0,,20.0,,0.0,,20.0,,646.0,,164.0,,1351.0,,-555555555.0,*****,19,045,318.0,56.64803615307419,845.0,179.43243853885505
19047,"Crawford County, Iowa",17259.0,,-555555555.0,*****,12112.0,,6.0,,209.0,,122.0,,40.0,,31.0,,51.0,,57.0,,11.0,,17.0,,2.0,,6.0,,271.0,,127.0,,4563.0,,-555555555.0,*****,19,047,62.0,59.481089431852205,313.0,130.866344030847
19049,"Dallas County, Iowa",72124.0,,-555555555.0,*****,63134.0,,144.0,,779.0,,245.0,,43.0,,30.0,,2213.0,,169.0,,65.0,,70.0,,150.0,,146.0,,1254.0,,284.0,,4486.0,,-555555555.0,*****,19,049,2278.0,182.92348127017482,1447.0,320.7366520995067
19051,"Davis County, Iowa",8765.0,,-555555555.0,*****,8540.0,,13.0,,14.0,,18.0,,7.0,,16.0,,37.0,,24.0,,0.0,,13.0,,0.0,,13.0,,66.0,,22.0,,101.0,,-555555555.0,*****,19,051,37.0,27.294688127912362,73.0,30.14962686336267
19053,"Decatur County, Iowa",8286.0,,-555555555.0,*****,7734.0,,13.0,,144.0,,41.0,,40.0,,41.0,,62.0,,18.0,,9.0,,12.0,,0.0,,13.0,,84.0,,31.0,,213.0,,-555555555.0,*****,19,053,71.0,21.633307652783937,124.0,53.018864567246254
19055,"Delaware County, Iowa",17578.0,,-555555555.0,*****,17165.0,,15.0,,35.0,,28.0,,0.0,,15.0,,4.0,,5.0,,0.0,,15.0,,0.0,,15.0,,201.0,,30.0,,173.0,,-555555555.0,*****,19,055,4.0,15.811388300841896,201.0,33.54101966249684
19057,"Des Moines County, Iowa",40265.0,,-555555555.0,*****,35737.0,,17.0,,2377.0,,286.0,,65.0,,57.0,,140.0,,71.0,,0.0,,20.0,,11.0,,17.0,,833.0,,270.0,,1102.0,,-555555555.0,*****,19,057,140.0,73.76313442364011,909.0,276.47423026387105
19059,"Dickinson County, Iowa",16877.0,,-555555555.0,*****,16364.0,,15.0,,23.0,,20.0,,20.0,,24.0,,46.0,,36.0,,34.0,,43.0,,0.0,,15.0,,148.0,,54.0,,242.0,,-555555555.0,*****,19,059,80.0,56.08029957123981,168.0,60.96720429870473
19061,"Dubuque County, Iowa",95166.0,,-555555555.0,*****,87930.0,,11.0,,1449.0,,241.0,,75.0,,53.0,,1222.0,,101.0,,152.0,,114.0,,7.0,,11.0,,2361.0,,300.0,,1970.0,,-555555555.0,*****,19,061,1374.0,152.3056138164316,2443.0,304.8442225137291
19063,"Emmet County, Iowa",10068.0,,-555555555.0,*****,8915.0,,13.0,,103.0,,52.0,,56.0,,55.0,,11.0,,15.0,,0.0,,13.0,,0.0,,13.0,,74.0,,54.0,,909.0,,-555555555.0,*****,19,063,11.0,19.849433241279208,130.0,78.16648898345122
19065,"Fayette County, Iowa",20693.0,,-555555555.0,*****,19675.0,,17.0,,156.0,,69.0,,29.0,,35.0,,121.0,,32.0,,0.0,,17.0,,0.0,,17.0,,286.0,,67.0,,426.0,,-555555555.0,*****,19,065,121.0,36.235341863986875,315.0,77.47902942086975
19067,"Floyd County, Iowa",16153.0,,-555555555.0,*****,15171.0,,18.0,,399.0,,117.0,,0.0,,15.0,,58.0,,51.0,,6.0,,9.0,,6.0,,7.0,,167.0,,82.0,,346.0,,-555555555.0,*****,19,067,64.0,51.78802950489621,173.0,83.65404951345751
19069,"Franklin County, Iowa",10572.0,,-555555555.0,*****,9175.0,,25.0,,74.0,,57.0,,3.0,,5.0,,22.0,,21.0,,0.0,,15.0,,18.0,,25.0,,77.0,,48.0,,1203.0,,-555555555.0,*****,19,069,22.0,25.80697580112788,98.0,54.35071296680477
19071,"Fremont County, Iowa",7200.0,,-555555555.0,*****,6876.0,,13.0,,8.0,,9.0,,31.0,,22.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,101.0,,22.0,,184.0,,-555555555.0,*****,19,071,0.0,13.0,132.0,33.71943060017473
19073,"Greene County, Iowa",9232.0,,-555555555.0,*****,8826.0,,13.0,,4.0,,5.0,,3.0,,5.0,,36.0,,18.0,,2.0,,6.0,,0.0,,13.0,,134.0,,19.0,,227.0,,-555555555.0,*****,19,073,38.0,18.973665961010276,137.0,23.558437978779494
19075,"Grundy County, Iowa",12403.0,,-555555555.0,*****,12091.0,,15.0,,26.0,,26.0,,11.0,,12.0,,37.0,,10.0,,0.0,,15.0,,0.0,,15.0,,97.0,,27.0,,141.0,,-555555555.0,*****,19,075,37.0,18.027756377319946,108.0,33.13608305156178
19077,"Guthrie County, Iowa",10794.0,,-555555555.0,*****,10393.0,,15.0,,47.0,,34.0,,12.0,,9.0,,7.0,,11.0,,12.0,,19.0,,0.0,,15.0,,101.0,,39.0,,222.0,,-555555555.0,*****,19,077,19.0,21.95449840010015,113.0,42.74342054632502
19079,"Hamilton County, Iowa",15363.0,,-555555555.0,*****,13996.0,,15.0,,71.0,,49.0,,0.0,,15.0,,315.0,,64.0,,0.0,,15.0,,0.0,,15.0,,187.0,,87.0,,794.0,,-555555555.0,*****,19,079,315.0,65.73431371817918,187.0,88.28363381737297
19081,"Hancock County, Iowa",11175.0,,-555555555.0,*****,10548.0,,15.0,,51.0,,35.0,,30.0,,40.0,,28.0,,23.0,,0.0,,15.0,,0.0,,15.0,,121.0,,54.0,,397.0,,-555555555.0,*****,19,081,28.0,27.459060435491963,151.0,68.85491994040804
19083,"Hardin County, Iowa",17406.0,,-555555555.0,*****,16230.0,,5.0,,149.0,,80.0,,37.0,,38.0,,148.0,,97.0,,0.0,,15.0,,7.0,,14.0,,165.0,,97.0,,670.0,,-555555555.0,*****,19,083,148.0,98.15294188153507,209.0,105.11422358558332
19085,"Harrison County, Iowa",14600.0,,-555555555.0,*****,14149.0,,17.0,,10.0,,11.0,,37.0,,17.0,,44.0,,13.0,,3.0,,5.0,,12.0,,17.0,,145.0,,24.0,,200.0,,-555555555.0,*****,19,085,47.0,13.92838827718412,194.0,33.97057550292606
