geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
21093,"Hardin County, Kentucky",103627.0,,442.0,,15444.0,,1663.0,,88183.0,,1732.0,,21,093
21137,"Lincoln County, Kentucky",24266.0,,134.0,,6057.0,,713.0,,18209.0,,731.0,,21,137
21149,"McLean County, Kentucky",9408.0,,85.0,,1803.0,,313.0,,7605.0,,311.0,,21,149
21171,"Monroe County, Kentucky",10678.0,,97.0,,2759.0,,503.0,,7919.0,,493.0,,21,171
21183,"Ohio County, Kentucky",23525.0,,172.0,,5232.0,,828.0,,18293.0,,810.0,,21,183
21197,"Powell County, Kentucky",12205.0,,160.0,,3362.0,,432.0,,8843.0,,450.0,,21,197
21233,"Webster County, Kentucky",13175.0,,89.0,,1900.0,,359.0,,11275.0,,395.0,,21,233
21033,"Caldwell County, Kentucky",12662.0,,121.0,,2560.0,,560.0,,10102.0,,562.0,,21,033
21045,"Casey County, Kentucky",15638.0,,107.0,,4506.0,,663.0,,11132.0,,670.0,,21,045
21047,"Christian County, Kentucky",68766.0,,411.0,,14007.0,,1319.0,,54759.0,,1314.0,,21,047
21085,"Grayson County, Kentucky",25360.0,,245.0,,5871.0,,777.0,,19489.0,,780.0,,21,085
21103,"Henry County, Kentucky",15128.0,,141.0,,2664.0,,332.0,,12464.0,,328.0,,21,103
21107,"Hopkins County, Kentucky",45448.0,,392.0,,7867.0,,792.0,,37581.0,,901.0,,21,107
21125,"Laurel County, Kentucky",58651.0,,246.0,,13674.0,,1361.0,,44977.0,,1363.0,,21,125
21157,"Marshall County, Kentucky",30615.0,,184.0,,3264.0,,606.0,,27351.0,,616.0,,21,157
21173,"Montgomery County, Kentucky",26593.0,,193.0,,6695.0,,966.0,,19898.0,,973.0,,21,173
21181,"Nicholas County, Kentucky",6900.0,,104.0,,1112.0,,302.0,,5788.0,,342.0,,21,181
21187,"Owen County, Kentucky",10698.0,,56.0,,1617.0,,384.0,,9081.0,,380.0,,21,187
21209,"Scott County, Kentucky",47412.0,,390.0,,5012.0,,742.0,,42400.0,,836.0,,21,209
21227,"Warren County, Kentucky",110252.0,,739.0,,21011.0,,1530.0,,89241.0,,1492.0,,21,227
21017,"Bourbon County, Kentucky",19645.0,,144.0,,3472.0,,507.0,,16173.0,,544.0,,21,017
21019,"Boyd County, Kentucky",46848.0,,334.0,,9246.0,,936.0,,37602.0,,991.0,,21,019
21055,"Crittenden County, Kentucky",9063.0,,85.0,,2020.0,,380.0,,7043.0,,374.0,,21,055
21067,"Fayette County, Kentucky",291027.0,,1284.0,,56186.0,,2233.0,,234841.0,,2337.0,,21,067
21115,"Johnson County, Kentucky",22795.0,,267.0,,5774.0,,913.0,,17021.0,,898.0,,21,115
21165,"Menifee County, Kentucky",6158.0,,69.0,,1775.0,,303.0,,4383.0,,327.0,,21,165
21175,"Morgan County, Kentucky",11769.0,,242.0,,3496.0,,511.0,,8273.0,,626.0,,21,175
21193,"Perry County, Kentucky",27436.0,,279.0,,7306.0,,864.0,,20130.0,,943.0,,21,193
21199,"Pulaski County, Kentucky",62469.0,,258.0,,16223.0,,1453.0,,46246.0,,1413.0,,21,199
21051,"Clay County, Kentucky",19522.0,,296.0,,6965.0,,721.0,,12557.0,,646.0,,21,051
21001,"Adair County, Kentucky",17824.0,,205.0,,3531.0,,549.0,,14293.0,,561.0,,21,001
21025,"Breathitt County, Kentucky",13311.0,,114.0,,4199.0,,403.0,,9112.0,,408.0,,21,025
21083,"Graves County, Kentucky",36768.0,,171.0,,6811.0,,823.0,,29957.0,,847.0,,21,083
21099,"Hart County, Kentucky",18122.0,,154.0,,4687.0,,640.0,,13435.0,,631.0,,21,099
21031,"Butler County, Kentucky",12508.0,,125.0,,3417.0,,587.0,,9091.0,,581.0,,21,031
21223,"Trimble County, Kentucky",8611.0,,187.0,,1425.0,,387.0,,7186.0,,418.0,,21,223
21097,"Harrison County, Kentucky",18259.0,,170.0,,3965.0,,571.0,,14294.0,,591.0,,21,097
21105,"Hickman County, Kentucky",4572.0,,113.0,,733.0,,202.0,,3839.0,,246.0,,21,105
21143,"Lyon County, Kentucky",7060.0,,268.0,,980.0,,267.0,,6080.0,,320.0,,21,143
21231,"Wayne County, Kentucky",20356.0,,175.0,,5192.0,,613.0,,15164.0,,621.0,,21,231
21135,"Lewis County, Kentucky",13533.0,,153.0,,4471.0,,571.0,,9062.0,,594.0,,21,135
21221,"Trigg County, Kentucky",14152.0,,72.0,,2195.0,,453.0,,11957.0,,454.0,,21,221
21239,"Woodford County, Kentucky",24805.0,,145.0,,3201.0,,550.0,,21604.0,,574.0,,21,239
21131,"Leslie County, Kentucky",10879.0,,117.0,,2600.0,,410.0,,8279.0,,402.0,,21,131
21113,"Jessamine County, Kentucky",47458.0,,388.0,,8092.0,,1117.0,,39366.0,,1249.0,,21,113
21127,"Lawrence County, Kentucky",15687.0,,133.0,,3692.0,,491.0,,11995.0,,519.0,,21,127
21139,"Livingston County, Kentucky",9329.0,,90.0,,1441.0,,347.0,,7888.0,,344.0,,21,139
21145,"McCracken County, Kentucky",64179.0,,295.0,,11170.0,,1007.0,,53009.0,,1130.0,,21,145
21211,"Shelby County, Kentucky",42204.0,,224.0,,5218.0,,767.0,,36986.0,,825.0,,21,211
21235,"Whitley County, Kentucky",33913.0,,312.0,,8188.0,,1080.0,,25725.0,,1112.0,,21,235
20115,"Marion County, Kansas",11541.0,,168.0,,1408.0,,271.0,,10133.0,,292.0,,20,115
20013,"Brown County, Kansas",9783.0,,68.0,,1893.0,,272.0,,7890.0,,272.0,,20,013
20161,"Riley County, Kansas",65400.0,,709.0,,14599.0,,1202.0,,50801.0,,1160.0,,20,161
20041,"Dickinson County, Kansas",19256.0,,124.0,,2187.0,,395.0,,17069.0,,415.0,,20,041
21079,"Garrard County, Kentucky",16747.0,,110.0,,3462.0,,555.0,,13285.0,,545.0,,21,079
21037,"Campbell County, Kentucky",88251.0,,551.0,,12312.0,,1075.0,,75939.0,,1158.0,,21,037
21081,"Grant County, Kentucky",24197.0,,173.0,,4419.0,,818.0,,19778.0,,821.0,,21,081
21141,"Logan County, Kentucky",26505.0,,143.0,,5685.0,,982.0,,20820.0,,1001.0,,21,141
21167,"Mercer County, Kentucky",21075.0,,135.0,,3744.0,,464.0,,17331.0,,467.0,,21,167
21225,"Union County, Kentucky",14849.0,,133.0,,4237.0,,541.0,,10612.0,,546.0,,21,225
21035,"Calloway County, Kentucky",34424.0,,568.0,,7341.0,,836.0,,27083.0,,863.0,,21,035
21059,"Daviess County, Kentucky",94988.0,,406.0,,15016.0,,1222.0,,79972.0,,1253.0,,21,059
21101,"Henderson County, Kentucky",45371.0,,338.0,,8384.0,,790.0,,36987.0,,894.0,,21,101
21109,"Jackson County, Kentucky",13257.0,,64.0,,4198.0,,721.0,,9059.0,,716.0,,21,109
21163,"Meade County, Kentucky",28936.0,,109.0,,4648.0,,762.0,,24288.0,,767.0,,21,163
21185,"Oldham County, Kentucky",57198.0,,408.0,,3707.0,,601.0,,53491.0,,685.0,,21,185
21005,"Anderson County, Kentucky",21452.0,,122.0,,2644.0,,573.0,,18808.0,,605.0,,21,005
21027,"Breckinridge County, Kentucky",19660.0,,167.0,,3574.0,,504.0,,16086.0,,532.0,,21,027
21071,"Floyd County, Kentucky",38385.0,,237.0,,11342.0,,1116.0,,27043.0,,1163.0,,21,071
21075,"Fulton County, Kentucky",6155.0,,150.0,,1517.0,,267.0,,4638.0,,282.0,,21,075
21203,"Rockcastle County, Kentucky",16610.0,,159.0,,4155.0,,432.0,,12455.0,,434.0,,21,203
21003,"Allen County, Kentucky",19890.0,,125.0,,3870.0,,667.0,,16020.0,,644.0,,21,003
21029,"Bullitt County, Kentucky",75538.0,,184.0,,8185.0,,968.0,,67353.0,,977.0,,21,029
21119,"Knott County, Kentucky",15446.0,,198.0,,4097.0,,605.0,,11349.0,,619.0,,21,119
21177,"Muhlenberg County, Kentucky",29973.0,,625.0,,6348.0,,827.0,,23625.0,,884.0,,21,177
21237,"Wolfe County, Kentucky",7127.0,,112.0,,3160.0,,422.0,,3967.0,,435.0,,21,237
21013,"Bell County, Kentucky",27161.0,,207.0,,8886.0,,764.0,,18275.0,,762.0,,21,013
21057,"Cumberland County, Kentucky",6726.0,,101.0,,1749.0,,369.0,,4977.0,,376.0,,21,057
21129,"Lee County, Kentucky",6803.0,,310.0,,2274.0,,327.0,,4529.0,,428.0,,21,129
21061,"Edmonson County, Kentucky",12011.0,,108.0,,2021.0,,360.0,,9990.0,,384.0,,21,061
21023,"Bracken County, Kentucky",8395.0,,61.0,,1431.0,,264.0,,6964.0,,266.0,,21,023
21179,"Nelson County, Kentucky",43879.0,,141.0,,7572.0,,1165.0,,36307.0,,1169.0,,21,179
21155,"Marion County, Kentucky",18712.0,,305.0,,3188.0,,667.0,,15524.0,,684.0,,21,155
21015,"Boone County, Kentucky",121775.0,,368.0,,10553.0,,1454.0,,111222.0,,1393.0,,21,015
21121,"Knox County, Kentucky",31078.0,,200.0,,10495.0,,1146.0,,20583.0,,1144.0,,21,121
21133,"Letcher County, Kentucky",23549.0,,178.0,,5760.0,,768.0,,17789.0,,809.0,,21,133
21195,"Pike County, Kentucky",63121.0,,301.0,,15238.0,,1169.0,,47883.0,,1183.0,,21,195
21077,"Gallatin County, Kentucky",8416.0,,109.0,,1340.0,,338.0,,7076.0,,352.0,,21,077
22115,"Vernon Parish, Louisiana",50366.0,,383.0,,6643.0,,642.0,,43723.0,,733.0,,22,115
22085,"Sabine Parish, Louisiana",23773.0,,214.0,,5256.0,,519.0,,18517.0,,560.0,,22,085
22053,"Jefferson Davis Parish, Louisiana",30785.0,,190.0,,6586.0,,919.0,,24199.0,,880.0,,22,053
22125,"West Feliciana Parish, Louisiana",11739.0,,502.0,,2082.0,,465.0,,9657.0,,566.0,,22,125
22013,"Bienville Parish, Louisiana",13795.0,,154.0,,3800.0,,402.0,,9995.0,,463.0,,22,013
22023,"Cameron Parish, Louisiana",6661.0,,60.0,,555.0,,203.0,,6106.0,,240.0,,22,023
22075,"Plaquemines Parish, Louisiana",23259.0,,125.0,,3185.0,,587.0,,20074.0,,581.0,,22,075
22117,"Washington Parish, Louisiana",44923.0,,332.0,,11615.0,,1301.0,,33308.0,,1329.0,,22,117
22001,"Acadia Parish, Louisiana",60861.0,,287.0,,12086.0,,1101.0,,48775.0,,1138.0,,22,001
22103,"St. Tammany Parish, Louisiana",237123.0,,401.0,,25650.0,,1857.0,,211473.0,,1859.0,,22,103
22017,"Caddo Parish, Louisiana",249997.0,,580.0,,52639.0,,2602.0,,197358.0,,2583.0,,22,017
22005,"Ascension Parish, Louisiana",111038.0,,406.0,,14179.0,,1370.0,,96859.0,,1386.0,,22,005
22045,"Iberia Parish, Louisiana",72372.0,,259.0,,14720.0,,1471.0,,57652.0,,1499.0,,22,045
22091,"St. Helena Parish, Louisiana",10723.0,,97.0,,3078.0,,566.0,,7645.0,,558.0,,22,091
22031,"De Soto Parish, Louisiana",26632.0,,182.0,,6682.0,,708.0,,19950.0,,698.0,,22,031
22063,"Livingston Parish, Louisiana",130694.0,,409.0,,17969.0,,2122.0,,112725.0,,2112.0,,22,063
22069,"Natchitoches Parish, Louisiana",38346.0,,274.0,,10402.0,,878.0,,27944.0,,892.0,,22,069
22025,"Catahoula Parish, Louisiana",9338.0,,224.0,,1951.0,,403.0,,7387.0,,404.0,,22,025
22041,"Franklin Parish, Louisiana",19189.0,,628.0,,6004.0,,605.0,,13185.0,,773.0,,22,041
22049,"Jackson Parish, Louisiana",15286.0,,153.0,,3763.0,,501.0,,11523.0,,515.0,,22,049
22089,"St. Charles Parish, Louisiana",51922.0,,182.0,,6500.0,,1000.0,,45422.0,,992.0,,22,089
22107,"Tensas Parish, Louisiana",4757.0,,217.0,,1726.0,,259.0,,3031.0,,293.0,,22,107
23017,"Oxford County, Maine",56413.0,,219.0,,8969.0,,718.0,,47444.0,,694.0,,23,017
24001,"Allegany County, Maryland",66360.0,,653.0,,11489.0,,1013.0,,54871.0,,1139.0,,24,001
24003,"Anne Arundel County, Maryland",534740.0,,1000.0,,31573.0,,2505.0,,503167.0,,2629.0,,24,003
24009,"Calvert County, Maryland",89004.0,,312.0,,5170.0,,826.0,,83834.0,,908.0,,24,009
24031,"Montgomery County, Maryland",996649.0,,640.0,,68558.0,,2991.0,,928091.0,,3121.0,,24,031
24037,"St. Mary's County, Maryland",105691.0,,513.0,,7193.0,,867.0,,98498.0,,1023.0,,24,037
24019,"Dorchester County, Maryland",32126.0,,140.0,,5417.0,,654.0,,26709.0,,667.0,,24,019
24015,"Cecil County, Maryland",100255.0,,244.0,,10612.0,,1349.0,,89643.0,,1387.0,,24,015
25001,"Barnstable County, Massachusetts",212184.0,,465.0,,20588.0,,1571.0,,191596.0,,1611.0,,25,001
25003,"Berkshire County, Massachusetts",124013.0,,495.0,,15746.0,,1169.0,,108267.0,,1255.0,,25,003
25023,"Plymouth County, Massachusetts",489113.0,,852.0,,37625.0,,2070.0,,451488.0,,2383.0,,25,023
25021,"Norfolk County, Massachusetts",664937.0,,953.0,,42940.0,,2193.0,,621997.0,,2367.0,,25,021
25019,"Nantucket County, Massachusetts",10289.0,,71.0,,947.0,,307.0,,9342.0,,345.0,,25,019
26115,"Monroe County, Michigan",149082.0,,365.0,,17543.0,,1437.0,,131539.0,,1517.0,,26,115
26059,"Hillsdale County, Michigan",44832.0,,274.0,,9033.0,,862.0,,35799.0,,904.0,,26,059
26127,"Oceana County, Michigan",26027.0,,109.0,,5288.0,,417.0,,20739.0,,423.0,,26,127
26035,"Clare County, Michigan",30269.0,,116.0,,8214.0,,627.0,,22055.0,,635.0,,26,035
21151,"Madison County, Kentucky",79314.0,,817.0,,17189.0,,1571.0,,62125.0,,1454.0,,21,151
21073,"Franklin County, Kentucky",47488.0,,548.0,,7175.0,,884.0,,40313.0,,910.0,,21,073
21117,"Kenton County, Kentucky",159397.0,,365.0,,22779.0,,1610.0,,136618.0,,1564.0,,21,117
21147,"McCreary County, Kentucky",16456.0,,241.0,,6197.0,,1026.0,,10259.0,,1060.0,,21,147
21153,"Magoffin County, Kentucky",12922.0,,145.0,,3466.0,,499.0,,9456.0,,528.0,,21,153
21169,"Metcalfe County, Kentucky",9893.0,,102.0,,2142.0,,453.0,,7751.0,,445.0,,21,169
21189,"Owsley County, Kentucky",4586.0,,86.0,,1797.0,,390.0,,2789.0,,384.0,,21,189
21205,"Rowan County, Kentucky",20644.0,,553.0,,5365.0,,821.0,,15279.0,,703.0,,21,205
21213,"Simpson County, Kentucky",17129.0,,124.0,,3354.0,,555.0,,13775.0,,568.0,,21,213
21217,"Taylor County, Kentucky",23943.0,,250.0,,5489.0,,791.0,,18454.0,,851.0,,21,217
21049,"Clark County, Kentucky",34973.0,,232.0,,5433.0,,695.0,,29540.0,,734.0,,21,049
21219,"Todd County, Kentucky",12310.0,,111.0,,2452.0,,416.0,,9858.0,,410.0,,21,219
21039,"Carlisle County, Kentucky",4953.0,,80.0,,955.0,,213.0,,3998.0,,225.0,,21,039
21041,"Carroll County, Kentucky",10430.0,,112.0,,3345.0,,506.0,,7085.0,,549.0,,21,041
21053,"Clinton County, Kentucky",10029.0,,72.0,,2430.0,,531.0,,7599.0,,532.0,,21,053
21065,"Estill County, Kentucky",14411.0,,105.0,,4203.0,,563.0,,10208.0,,579.0,,21,065
22083,"Richland Parish, Louisiana",19929.0,,399.0,,4244.0,,567.0,,15685.0,,659.0,,22,083
22099,"St. Martin Parish, Louisiana",52172.0,,259.0,,9801.0,,1223.0,,42371.0,,1236.0,,22,099
22127,"Winn Parish, Louisiana",13169.0,,201.0,,3386.0,,608.0,,9783.0,,643.0,,22,127
22033,"East Baton Rouge Parish, Louisiana",433449.0,,782.0,,83726.0,,3567.0,,349723.0,,3691.0,,22,033
22003,"Allen Parish, Louisiana",21343.0,,491.0,,3590.0,,523.0,,17753.0,,564.0,,22,003
22065,"Madison Parish, Louisiana",10557.0,,504.0,,4080.0,,416.0,,6477.0,,530.0,,22,065
22093,"St. James Parish, Louisiana",21487.0,,125.0,,3630.0,,506.0,,17857.0,,526.0,,22,093
22043,"Grant Parish, Louisiana",18994.0,,439.0,,3431.0,,526.0,,15563.0,,703.0,,22,043
22051,"Jefferson Parish, Louisiana",431302.0,,493.0,,72648.0,,3303.0,,358654.0,,3375.0,,22,051
22011,"Beauregard Parish, Louisiana",34902.0,,168.0,,6524.0,,884.0,,28378.0,,911.0,,22,011
22015,"Bossier Parish, Louisiana",119678.0,,402.0,,16264.0,,1383.0,,103414.0,,1455.0,,22,015
22037,"East Feliciana Parish, Louisiana",17595.0,,700.0,,3199.0,,506.0,,14396.0,,767.0,,22,037
22095,"St. John the Baptist Parish, Louisiana",43790.0,,123.0,,7717.0,,980.0,,36073.0,,982.0,,22,095
22073,"Ouachita Parish, Louisiana",147000.0,,832.0,,35714.0,,2069.0,,111286.0,,2236.0,,22,073
22079,"Rapides Parish, Louisiana",128188.0,,577.0,,26353.0,,1830.0,,101835.0,,1796.0,,22,079
22097,"St. Landry Parish, Louisiana",82248.0,,196.0,,22819.0,,1420.0,,59429.0,,1438.0,,22,097
22105,"Tangipahoa Parish, Louisiana",120294.0,,606.0,,26137.0,,1789.0,,94157.0,,1865.0,,22,105
22101,"St. Mary Parish, Louisiana",52799.0,,219.0,,11748.0,,1230.0,,41051.0,,1249.0,,22,101
22123,"West Carroll Parish, Louisiana",10644.0,,166.0,,2842.0,,386.0,,7802.0,,416.0,,22,123
22111,"Union Parish, Louisiana",22078.0,,208.0,,6220.0,,624.0,,15858.0,,616.0,,22,111
22021,"Caldwell Parish, Louisiana",9595.0,,176.0,,1894.0,,401.0,,7701.0,,424.0,,22,021
22035,"East Carroll Parish, Louisiana",6401.0,,267.0,,2980.0,,360.0,,3421.0,,379.0,,22,035
22055,"Lafayette Parish, Louisiana",223234.0,,603.0,,36446.0,,2015.0,,186788.0,,2138.0,,22,055
22039,"Evangeline Parish, Louisiana",31612.0,,790.0,,8077.0,,1037.0,,23535.0,,1091.0,,22,039
22061,"Lincoln Parish, Louisiana",43766.0,,545.0,,13549.0,,1139.0,,30217.0,,1143.0,,22,061
22087,"St. Bernard Parish, Louisiana",40719.0,,115.0,,6974.0,,727.0,,33745.0,,711.0,,22,087
22119,"Webster Parish, Louisiana",39545.0,,356.0,,9168.0,,985.0,,30377.0,,1025.0,,22,119
22121,"West Baton Rouge Parish, Louisiana",23703.0,,160.0,,4472.0,,652.0,,19231.0,,687.0,,22,121
22047,"Iberville Parish, Louisiana",29571.0,,400.0,,5793.0,,738.0,,23778.0,,808.0,,22,047
22081,"Red River Parish, Louisiana",8758.0,,84.0,,1920.0,,385.0,,6838.0,,400.0,,22,081
22067,"Morehouse Parish, Louisiana",26402.0,,174.0,,7203.0,,926.0,,19199.0,,923.0,,22,067
22071,"Orleans Parish, Louisiana",357411.0,,842.0,,98937.0,,2405.0,,258474.0,,2525.0,,22,071
22109,"Terrebonne Parish, Louisiana",110310.0,,277.0,,20005.0,,1736.0,,90305.0,,1766.0,,22,109
22019,"Calcasieu Parish, Louisiana",191072.0,,619.0,,32952.0,,2070.0,,158120.0,,2125.0,,22,019
22027,"Claiborne Parish, Louisiana",15012.0,,385.0,,4394.0,,446.0,,10618.0,,573.0,,22,027
22009,"Avoyelles Parish, Louisiana",38029.0,,332.0,,8407.0,,945.0,,29622.0,,958.0,,22,009
22007,"Assumption Parish, Louisiana",22919.0,,109.0,,3899.0,,749.0,,19020.0,,755.0,,22,007
22077,"Pointe Coupee Parish, Louisiana",22441.0,,122.0,,4121.0,,644.0,,18320.0,,668.0,,22,077
22113,"Vermilion Parish, Louisiana",57839.0,,332.0,,10032.0,,1140.0,,47807.0,,1173.0,,22,113
22057,"Lafourche Parish, Louisiana",94698.0,,441.0,,13825.0,,1118.0,,80873.0,,1208.0,,22,057
22029,"Concordia Parish, Louisiana",18824.0,,281.0,,6039.0,,656.0,,12785.0,,657.0,,22,029
22059,"LaSalle Parish, Louisiana",13722.0,,244.0,,2407.0,,460.0,,11315.0,,484.0,,22,059
26111,"Midland County, Michigan",82063.0,,297.0,,10827.0,,972.0,,71236.0,,1038.0,,26,111
26083,"Keweenaw County, Michigan",2168.0,,23.0,,391.0,,94.0,,1777.0,,96.0,,26,083
26139,"Ottawa County, Michigan",260489.0,,711.0,,27849.0,,1800.0,,232640.0,,1921.0,,26,139
26007,"Alpena County, Michigan",28628.0,,181.0,,5013.0,,505.0,,23615.0,,541.0,,26,007
26129,"Ogemaw County, Michigan",21032.0,,143.0,,4521.0,,399.0,,16511.0,,386.0,,26,129
26039,"Crawford County, Michigan",13609.0,,112.0,,1983.0,,250.0,,11626.0,,291.0,,26,039
26057,"Gratiot County, Michigan",36272.0,,490.0,,6831.0,,623.0,,29441.0,,594.0,,26,057
26091,"Lenawee County, Michigan",94088.0,,463.0,,13628.0,,1050.0,,80460.0,,1107.0,,26,091
26097,"Mackinac County, Michigan",10897.0,,138.0,,1710.0,,223.0,,9187.0,,228.0,,26,097
26061,"Houghton County, Michigan",34579.0,,295.0,,7661.0,,585.0,,26918.0,,577.0,,26,061
26085,"Lake County, Michigan",11031.0,,160.0,,3359.0,,279.0,,7672.0,,250.0,,26,085
26141,"Presque Isle County, Michigan",12924.0,,79.0,,1770.0,,201.0,,11154.0,,226.0,,26,141
26077,"Kalamazoo County, Michigan",246506.0,,776.0,,46996.0,,1953.0,,199510.0,,1749.0,,26,077
26123,"Newaygo County, Michigan",47164.0,,235.0,,9162.0,,665.0,,38002.0,,691.0,,26,123
26025,"Calhoun County, Michigan",131761.0,,615.0,,22693.0,,1420.0,,109068.0,,1539.0,,26,025
26081,"Kent County, Michigan",605222.0,,750.0,,93667.0,,2949.0,,511555.0,,3089.0,,26,081
26145,"Saginaw County, Michigan",192077.0,,521.0,,34853.0,,1599.0,,157224.0,,1696.0,,26,145
26017,"Bay County, Michigan",105862.0,,235.0,,16473.0,,1241.0,,89389.0,,1231.0,,26,017
26041,"Delta County, Michigan",36229.0,,180.0,,6236.0,,717.0,,29993.0,,730.0,,26,041
27071,"Koochiching County, Minnesota",12834.0,,83.0,,2037.0,,385.0,,10797.0,,380.0,,27,071
27097,"Morrison County, Minnesota",32597.0,,91.0,,3938.0,,340.0,,28659.0,,362.0,,27,097
27147,"Steele County, Minnesota",35848.0,,155.0,,3932.0,,496.0,,31916.0,,533.0,,27,147
27001,"Aitkin County, Minnesota",15732.0,,126.0,,1870.0,,192.0,,13862.0,,223.0,,27,001
27101,"Murray County, Minnesota",8446.0,,56.0,,844.0,,129.0,,7602.0,,142.0,,27,101
27067,"Kandiyohi County, Minnesota",41642.0,,177.0,,5561.0,,602.0,,36081.0,,623.0,,27,067
27133,"Rock County, Minnesota",9377.0,,117.0,,1274.0,,285.0,,8103.0,,301.0,,27,133
27155,"Traverse County, Minnesota",3363.0,,73.0,,312.0,,71.0,,3051.0,,104.0,,27,155
27053,"Hennepin County, Minnesota",1162078.0,,1385.0,,150167.0,,3644.0,,1011911.0,,3836.0,,27,053
27023,"Chippewa County, Minnesota",12008.0,,117.0,,1339.0,,294.0,,10669.0,,300.0,,27,023
27029,"Clearwater County, Minnesota",8611.0,,59.0,,1442.0,,160.0,,7169.0,,156.0,,27,029
27059,"Isanti County, Minnesota",37717.0,,186.0,,2714.0,,461.0,,35003.0,,482.0,,27,059
27099,"Mower County, Minnesota",38740.0,,157.0,,5758.0,,859.0,,32982.0,,867.0,,27,099
27109,"Olmsted County, Minnesota",144962.0,,314.0,,12650.0,,1174.0,,132312.0,,1131.0,,27,109
01115,"St. Clair County, Alabama",83101.0,,401.0,,13363.0,,1413.0,,69738.0,,1359.0,,01,115
01003,"Baldwin County, Alabama",188636.0,,447.0,,25988.0,,2457.0,,162648.0,,2408.0,,01,003
01069,"Houston County, Alabama",101955.0,,214.0,,18730.0,,816.0,,83225.0,,833.0,,01,069
01125,"Tuscaloosa County, Alabama",188415.0,,707.0,,34729.0,,2030.0,,153686.0,,1989.0,,01,125
01031,"Coffee County, Alabama",50064.0,,137.0,,9403.0,,916.0,,40661.0,,925.0,,01,031
01109,"Pike County, Alabama",31253.0,,316.0,,8513.0,,840.0,,22740.0,,829.0,,01,109
27041,"Douglas County, Minnesota",35706.0,,202.0,,3564.0,,466.0,,32142.0,,508.0,,27,041
27079,"Le Sueur County, Minnesota",27412.0,,119.0,,2498.0,,319.0,,24914.0,,327.0,,27,079
27025,"Chisago County, Minnesota",52301.0,,288.0,,3368.0,,431.0,,48933.0,,502.0,,27,025
27153,"Todd County, Minnesota",24226.0,,149.0,,3893.0,,409.0,,20333.0,,427.0,,27,153
27055,"Houston County, Minnesota",18586.0,,91.0,,2096.0,,373.0,,16490.0,,394.0,,27,055
27111,"Otter Tail County, Minnesota",56243.0,,222.0,,6211.0,,510.0,,50032.0,,542.0,,27,111
27137,"St. Louis County, Minnesota",192344.0,,952.0,,32742.0,,1302.0,,159602.0,,1497.0,,27,137
27037,"Dakota County, Minnesota",402930.0,,434.0,,31284.0,,1550.0,,371646.0,,1560.0,,27,037
27089,"Marshall County, Minnesota",9298.0,,83.0,,718.0,,87.0,,8580.0,,109.0,,27,089
27163,"Washington County, Minnesota",240868.0,,521.0,,13734.0,,1148.0,,227134.0,,1286.0,,27,163
27065,"Kanabec County, Minnesota",15919.0,,79.0,,2356.0,,330.0,,13563.0,,335.0,,27,065
01017,"Chambers County, Alabama",33653.0,,113.0,,8051.0,,823.0,,25602.0,,822.0,,01,017
01101,"Montgomery County, Alabama",221215.0,,845.0,,48575.0,,2026.0,,172640.0,,2035.0,,01,101
01067,"Henry County, Alabama",17057.0,,143.0,,2526.0,,445.0,,14531.0,,474.0,,01,067
01123,"Tallapoosa County, Alabama",40673.0,,184.0,,8589.0,,963.0,,32084.0,,974.0,,01,123
02016,"Aleutians West Census Area, Alaska",5434.0,,194.0,,481.0,,107.0,,4953.0,,248.0,,02,016
02188,"Northwest Arctic Borough, Alaska",7601.0,,39.0,,1735.0,,198.0,,5866.0,,202.0,,02,188
02185,"North Slope Borough, Alaska",9448.0,,104.0,,961.0,,241.0,,8487.0,,238.0,,02,185
02090,"Fairbanks North Star Borough, Alaska",95378.0,,532.0,,7640.0,,1013.0,,87738.0,,1159.0,,02,090
02180,"Nome Census Area, Alaska",9536.0,,105.0,,2635.0,,211.0,,6901.0,,220.0,,02,180
02122,"Kenai Peninsula Borough, Alaska",55311.0,,201.0,,5138.0,,500.0,,50173.0,,479.0,,02,122
02282,"Yakutat City and Borough, Alaska",635.0,,83.0,,30.0,,16.0,,605.0,,82.0,,02,282
02240,"Southeast Fairbanks Census Area, Alaska",6970.0,,60.0,,948.0,,235.0,,6022.0,,266.0,,02,240
02013,"Aleutians East Borough, Alaska",3284.0,,11.0,,538.0,,101.0,,2746.0,,99.0,,02,013
02198,"Prince of Wales-Hyder Census Area, Alaska",6310.0,,20.0,,983.0,,144.0,,5327.0,,145.0,,02,198
04019,"Pima County, Arizona",967318.0,,1600.0,,184229.0,,4551.0,,783089.0,,4642.0,,04,019
04009,"Graham County, Arizona",32916.0,,544.0,,7158.0,,848.0,,25758.0,,968.0,,04,009
04012,"La Paz County, Arizona",20108.0,,128.0,,3706.0,,579.0,,16402.0,,582.0,,04,012
04001,"Apache County, Arizona",70622.0,,380.0,,25330.0,,1339.0,,45292.0,,1354.0,,04,001
