geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
22041,"Franklin Parish, Louisiana",19026.0,,226.0,,5511.0,,800.0,,13515.0,,775.0,,22,041
22007,"Assumption Parish, Louisiana",22215.0,,132.0,,4261.0,,741.0,,17954.0,,749.0,,22,007
22113,"Vermilion Parish, Louisiana",59047.0,,286.0,,10392.0,,1122.0,,48655.0,,1168.0,,22,113
22029,"Concordia Parish, Louisiana",17711.0,,460.0,,4436.0,,752.0,,13275.0,,723.0,,22,029
23017,"Oxford County, Maine",56728.0,,162.0,,8592.0,,1039.0,,48136.0,,1076.0,,23,017
23019,"Penobscot County, Maine",145179.0,,655.0,,21501.0,,1141.0,,123678.0,,1205.0,,23,019
23001,"Androscoggin County, Maine",104281.0,,360.0,,12283.0,,1022.0,,91998.0,,1022.0,,23,001
23005,"Cumberland County, Maine",284247.0,,579.0,,25700.0,,1471.0,,258547.0,,1633.0,,23,005
23031,"York County, Maine",200873.0,,374.0,,14918.0,,1316.0,,185955.0,,1367.0,,23,031
23025,"Somerset County, Maine",49684.0,,181.0,,10114.0,,1019.0,,39570.0,,1067.0,,23,025
24047,"Worcester County, Maryland",50918.0,,213.0,,4606.0,,705.0,,46312.0,,765.0,,24,047
24041,"Talbot County, Maryland",36689.0,,164.0,,3179.0,,535.0,,33510.0,,564.0,,24,041
25001,"Barnstable County, Massachusetts",210562.0,,411.0,,13529.0,,1208.0,,197033.0,,1253.0,,25,001
25003,"Berkshire County, Massachusetts",119987.0,,399.0,,13063.0,,1073.0,,106924.0,,1067.0,,25,003
25023,"Plymouth County, Massachusetts",504436.0,,761.0,,37248.0,,2398.0,,467188.0,,2521.0,,25,023
25021,"Norfolk County, Massachusetts",682391.0,,889.0,,43145.0,,2304.0,,639246.0,,2374.0,,25,021
25019,"Nantucket County, Massachusetts",11022.0,,62.0,,960.0,,316.0,,10062.0,,315.0,,25,019
26005,"Allegan County, Michigan",114800.0,,332.0,,11890.0,,997.0,,102910.0,,1077.0,,26,005
26003,"Alger County, Michigan",8107.0,,177.0,,905.0,,207.0,,7202.0,,259.0,,26,003
26127,"Oceana County, Michigan",26136.0,,134.0,,3916.0,,451.0,,22220.0,,472.0,,26,127
26035,"Clare County, Michigan",30243.0,,142.0,,6872.0,,616.0,,23371.0,,647.0,,26,035
26073,"Isabella County, Michigan",64236.0,,317.0,,16707.0,,769.0,,47529.0,,783.0,,26,073
26157,"Tuscola County, Michigan",51903.0,,235.0,,7380.0,,598.0,,44523.0,,628.0,,26,157
26007,"Alpena County, Michigan",28004.0,,175.0,,4002.0,,401.0,,24002.0,,443.0,,26,007
26111,"Midland County, Michigan",82022.0,,221.0,,8557.0,,872.0,,73465.0,,911.0,,26,111
26135,"Oscoda County, Michigan",8162.0,,72.0,,1321.0,,196.0,,6841.0,,209.0,,26,135
26037,"Clinton County, Michigan",77563.0,,178.0,,6838.0,,718.0,,70725.0,,681.0,,26,037
26057,"Gratiot County, Michigan",35178.0,,379.0,,5890.0,,596.0,,29288.0,,643.0,,26,057
26091,"Lenawee County, Michigan",93281.0,,401.0,,10608.0,,1034.0,,82673.0,,1107.0,,26,091
26117,"Montcalm County, Michigan",60662.0,,223.0,,8706.0,,876.0,,51956.0,,925.0,,26,117
26147,"St. Clair County, Michigan",157390.0,,323.0,,19954.0,,1234.0,,137436.0,,1246.0,,26,147
26161,"Washtenaw County, Michigan",346834.0,,1028.0,,48500.0,,2065.0,,298334.0,,2050.0,,26,161
26027,"Cass County, Michigan",51088.0,,173.0,,6172.0,,743.0,,44916.0,,749.0,,26,027
26143,"Roscommon County, Michigan",23462.0,,139.0,,3924.0,,417.0,,19538.0,,428.0,,26,143
26023,"Branch County, Michigan",41041.0,,281.0,,6490.0,,629.0,,34551.0,,736.0,,26,023
26075,"Jackson County, Michigan",148808.0,,507.0,,20509.0,,1377.0,,128299.0,,1406.0,,26,075
26099,"Macomb County, Michigan",861656.0,,551.0,,90984.0,,3545.0,,770672.0,,3479.0,,26,099
26013,"Baraga County, Michigan",7200.0,,300.0,,1067.0,,164.0,,6133.0,,290.0,,26,013
26045,"Eaton County, Michigan",107659.0,,284.0,,10925.0,,1103.0,,96734.0,,1127.0,,26,045
13293,"Upson County, Georgia",25581.0,,189.0,,5359.0,,732.0,,20222.0,,735.0,,13,293
13303,"Washington County, Georgia",18465.0,,262.0,,4116.0,,576.0,,14349.0,,622.0,,13,303
13311,"White County, Georgia",29072.0,,177.0,,3146.0,,723.0,,25926.0,,729.0,,13,311
13225,"Peach County, Georgia",25337.0,,288.0,,5627.0,,954.0,,19710.0,,955.0,,13,225
13223,"Paulding County, Georgia",158778.0,,215.0,,12969.0,,2226.0,,145809.0,,2236.0,,13,223
13229,"Pierce County, Georgia",19103.0,,92.0,,4219.0,,775.0,,14884.0,,783.0,,13,229
13231,"Pike County, Georgia",17976.0,,161.0,,1714.0,,361.0,,16262.0,,395.0,,13,231
13245,"Richmond County, Georgia",192024.0,,943.0,,44200.0,,2680.0,,147824.0,,2627.0,,13,245
13251,"Screven County, Georgia",13550.0,,136.0,,3042.0,,483.0,,10508.0,,492.0,,13,251
13267,"Tattnall County, Georgia",19078.0,,390.0,,4421.0,,669.0,,14657.0,,811.0,,13,267
13019,"Berrien County, Georgia",18867.0,,136.0,,4564.0,,661.0,,14303.0,,678.0,,13,019
17135,"Montgomery County, Illinois",25837.0,,948.0,,4284.0,,786.0,,21553.0,,966.0,,17,135
17195,"Whiteside County, Illinois",54873.0,,226.0,,5852.0,,783.0,,49021.0,,791.0,,17,195
17001,"Adams County, Illinois",64506.0,,314.0,,8031.0,,739.0,,56475.0,,814.0,,17,001
17027,"Clinton County, Illinois",35488.0,,220.0,,2733.0,,376.0,,32755.0,,414.0,,17,027
17037,"DeKalb County, Illinois",99681.0,,676.0,,16531.0,,1459.0,,83150.0,,1347.0,,17,037
17047,"Edwards County, Illinois",6363.0,,80.0,,649.0,,144.0,,5714.0,,139.0,,17,047
17079,"Jasper County, Illinois",9408.0,,110.0,,1288.0,,312.0,,8120.0,,302.0,,17,079
17081,"Jefferson County, Illinois",35505.0,,239.0,,6046.0,,596.0,,29459.0,,611.0,,17,081
17183,"Vermilion County, Illinois",74449.0,,262.0,,14081.0,,1013.0,,60368.0,,1081.0,,17,183
17197,"Will County, Illinois",679212.0,,576.0,,45834.0,,2276.0,,633378.0,,2454.0,,17,197
17199,"Williamson County, Illinois",64671.0,,324.0,,8964.0,,977.0,,55707.0,,1039.0,,17,199
17023,"Clark County, Illinois",15447.0,,113.0,,1718.0,,402.0,,13729.0,,386.0,,17,023
17041,"Douglas County, Illinois",19296.0,,161.0,,2089.0,,378.0,,17207.0,,377.0,,17,041
17049,"Effingham County, Illinois",33601.0,,158.0,,3571.0,,462.0,,30030.0,,486.0,,17,049
17057,"Fulton County, Illinois",32479.0,,289.0,,4769.0,,490.0,,27710.0,,633.0,,17,057
17061,"Greene County, Illinois",12743.0,,129.0,,1666.0,,303.0,,11077.0,,292.0,,17,061
17065,"Hamilton County, Illinois",8073.0,,44.0,,747.0,,272.0,,7326.0,,285.0,,17,065
17069,"Hardin County, Illinois",3834.0,,82.0,,501.0,,146.0,,3333.0,,169.0,,17,069
17073,"Henry County, Illinois",48428.0,,254.0,,5235.0,,889.0,,43193.0,,914.0,,17,073
17087,"Johnson County, Illinois",10181.0,,234.0,,1097.0,,207.0,,9084.0,,322.0,,17,087
17095,"Knox County, Illinois",46294.0,,400.0,,8413.0,,830.0,,37881.0,,932.0,,17,095
17105,"Livingston County, Illinois",33702.0,,295.0,,5057.0,,665.0,,28645.0,,739.0,,17,105
17171,"Scott County, Illinois",4933.0,,78.0,,643.0,,152.0,,4290.0,,170.0,,17,171
17179,"Tazewell County, Illinois",130038.0,,717.0,,10744.0,,975.0,,119294.0,,1214.0,,17,179
17187,"Warren County, Illinois",16019.0,,153.0,,2066.0,,433.0,,13953.0,,437.0,,17,187
18061,"Harrison County, Indiana",39343.0,,187.0,,4326.0,,838.0,,35017.0,,869.0,,18,061
18091,"LaPorte County, Indiana",101967.0,,427.0,,15490.0,,1165.0,,86477.0,,1173.0,,18,091
18169,"Wabash County, Indiana",29385.0,,272.0,,3387.0,,540.0,,25998.0,,639.0,,18,169
18073,"Jasper County, Indiana",32404.0,,190.0,,2648.0,,503.0,,29756.0,,545.0,,18,073
18101,"Martin County, Indiana",9884.0,,57.0,,1156.0,,272.0,,8728.0,,274.0,,18,101
18127,"Porter County, Indiana",164372.0,,471.0,,16249.0,,1496.0,,148123.0,,1616.0,,18,127
18137,"Ripley County, Indiana",27890.0,,139.0,,3323.0,,636.0,,24567.0,,640.0,,18,137
18147,"Spencer County, Indiana",20127.0,,122.0,,1871.0,,369.0,,18256.0,,388.0,,18,147
18159,"Tipton County, Indiana",14877.0,,155.0,,1270.0,,331.0,,13607.0,,404.0,,18,159
18167,"Vigo County, Indiana",98730.0,,990.0,,18815.0,,1240.0,,79915.0,,1387.0,,18,167
18173,"Warrick County, Indiana",61153.0,,221.0,,4218.0,,733.0,,56935.0,,739.0,,18,173
18033,"DeKalb County, Indiana",42485.0,,163.0,,4821.0,,790.0,,37664.0,,769.0,,18,033
18087,"LaGrange County, Indiana",38825.0,,125.0,,2489.0,,481.0,,36336.0,,490.0,,18,087
18139,"Rush County, Indiana",16348.0,,148.0,,2365.0,,456.0,,13983.0,,505.0,,18,139
18011,"Boone County, Indiana",64662.0,,199.0,,3848.0,,759.0,,60814.0,,811.0,,18,011
26053,"Gogebic County, Michigan",13828.0,,243.0,,2352.0,,335.0,,11476.0,,397.0,,26,053
27093,"Meeker County, Minnesota",22689.0,,82.0,,1524.0,,246.0,,21165.0,,298.0,,27,093
27131,"Rice County, Minnesota",57898.0,,461.0,,5301.0,,799.0,,52597.0,,895.0,,27,131
27125,"Red Lake County, Minnesota",3980.0,,15.0,,416.0,,67.0,,3564.0,,70.0,,27,125
27027,"Clay County, Minnesota",59791.0,,364.0,,7329.0,,824.0,,52462.0,,865.0,,27,027
27045,"Fillmore County, Minnesota",20493.0,,109.0,,2201.0,,322.0,,18292.0,,327.0,,27,045
27119,"Polk County, Minnesota",30434.0,,203.0,,3579.0,,596.0,,26855.0,,605.0,,27,119
27143,"Sibley County, Minnesota",14742.0,,47.0,,1170.0,,228.0,,13572.0,,214.0,,27,143
27165,"Watonwan County, Minnesota",10836.0,,69.0,,1451.0,,271.0,,9385.0,,273.0,,27,165
27011,"Big Stone County, Minnesota",4853.0,,47.0,,491.0,,141.0,,4362.0,,142.0,,27,011
27021,"Cass County, Minnesota",28833.0,,53.0,,3909.0,,294.0,,24924.0,,295.0,,27,021
27057,"Hubbard County, Minnesota",20740.0,,84.0,,2452.0,,386.0,,18288.0,,389.0,,27,057
27091,"Martin County, Minnesota",19550.0,,121.0,,2685.0,,483.0,,16865.0,,482.0,,27,091
27105,"Nobles County, Minnesota",21315.0,,133.0,,2889.0,,558.0,,18426.0,,599.0,,27,105
27141,"Sherburne County, Minnesota",92076.0,,335.0,,5912.0,,781.0,,86164.0,,878.0,,27,141
27019,"Carver County, Minnesota",100951.0,,203.0,,4126.0,,620.0,,96825.0,,674.0,,27,019
27085,"McLeod County, Minnesota",35455.0,,116.0,,3018.0,,528.0,,32437.0,,552.0,,27,085
27123,"Ramsey County, Minnesota",530642.0,,701.0,,74112.0,,2942.0,,456530.0,,3014.0,,27,123
27169,"Winona County, Minnesota",47085.0,,505.0,,6074.0,,587.0,,41011.0,,714.0,,27,169
27039,"Dodge County, Minnesota",20505.0,,41.0,,1053.0,,169.0,,19452.0,,168.0,,27,039
27035,"Crow Wing County, Minnesota",63225.0,,164.0,,6810.0,,613.0,,56415.0,,628.0,,27,035
27171,"Wright County, Minnesota",132905.0,,293.0,,6122.0,,816.0,,126783.0,,831.0,,27,171
27081,"Lincoln County, Minnesota",5498.0,,86.0,,598.0,,121.0,,4900.0,,129.0,,27,081
27095,"Mille Lacs County, Minnesota",25281.0,,149.0,,3127.0,,433.0,,22154.0,,492.0,,27,095
27017,"Carlton County, Minnesota",34105.0,,384.0,,3851.0,,562.0,,30254.0,,625.0,,27,017
27065,"Kanabec County, Minnesota",15807.0,,69.0,,1578.0,,227.0,,14229.0,,233.0,,27,065
01115,"St. Clair County, Alabama",85875.0,,256.0,,10484.0,,1197.0,,75391.0,,1176.0,,01,115
01043,"Cullman County, Alabama",81597.0,,242.0,,12133.0,,1087.0,,69464.0,,1101.0,,01,043
01069,"Houston County, Alabama",103568.0,,294.0,,18885.0,,758.0,,84683.0,,794.0,,01,069
01125,"Tuscaloosa County, Alabama",196790.0,,673.0,,34749.0,,2298.0,,162041.0,,2339.0,,01,125
01031,"Coffee County, Alabama",50898.0,,147.0,,7670.0,,737.0,,43228.0,,746.0,,01,031
01021,"Chilton County, Alabama",43430.0,,254.0,,8302.0,,1253.0,,35128.0,,1259.0,,01,021
01037,"Coosa County, Alabama",10353.0,,139.0,,1399.0,,351.0,,8954.0,,373.0,,01,037
01055,"Etowah County, Alabama",101346.0,,267.0,,17625.0,,1189.0,,83721.0,,1239.0,,01,055
01075,"Lamar County, Alabama",13692.0,,69.0,,2827.0,,550.0,,10865.0,,557.0,,01,075
01013,"Butler County, Alabama",19540.0,,108.0,,4397.0,,675.0,,15143.0,,693.0,,01,013
01127,"Walker County, Alabama",63036.0,,247.0,,11440.0,,932.0,,51596.0,,969.0,,01,127
01063,"Greene County, Alabama",8242.0,,52.0,,3140.0,,537.0,,5102.0,,543.0,,01,063
01011,"Bullock County, Alabama",9784.0,,205.0,,2825.0,,746.0,,6959.0,,719.0,,01,011
01017,"Chambers County, Alabama",33103.0,,177.0,,5711.0,,723.0,,27392.0,,757.0,,01,017
02100,"Haines Borough, Alaska",2470.0,,33.0,,278.0,,162.0,,2192.0,,168.0,,02,100
02110,"Juneau City and Borough, Alaska",31783.0,,88.0,,2440.0,,601.0,,29343.0,,609.0,,02,110
02290,"Yukon-Koyukuk Census Area, Alaska",5331.0,,33.0,,1352.0,,111.0,,3979.0,,121.0,,02,290
02068,"Denali Borough, Alaska",2170.0,,390.0,,354.0,,261.0,,1816.0,,182.0,,02,068
02105,"Hoonah-Angoon Census Area, Alaska",2138.0,,2.0,,221.0,,54.0,,1917.0,,54.0,,02,105
02275,"Wrangell City and Borough, Alaska",2478.0,,14.0,,194.0,,66.0,,2284.0,,66.0,,02,275
04019,"Pima County, Arizona",998061.0,,1286.0,,167823.0,,4469.0,,830238.0,,4760.0,,04,019
04007,"Gila County, Arizona",52641.0,,295.0,,11367.0,,1020.0,,41274.0,,1038.0,,04,007
04003,"Cochise County, Arizona",117255.0,,1094.0,,19476.0,,1522.0,,97779.0,,1665.0,,04,003
04001,"Apache County, Arizona",70403.0,,165.0,,24963.0,,1218.0,,45440.0,,1239.0,,04,001
04027,"Yuma County, Arizona",203812.0,,585.0,,39608.0,,2373.0,,164204.0,,2401.0,,04,027
04017,"Navajo County, Arizona",106309.0,,329.0,,29663.0,,1384.0,,76646.0,,1320.0,,04,017
05021,"Clay County, Arkansas",14703.0,,62.0,,3106.0,,432.0,,11597.0,,437.0,,05,021
05043,"Drew County, Arkansas",17352.0,,232.0,,3268.0,,499.0,,14084.0,,477.0,,05,043
05121,"Randolph County, Arkansas",17229.0,,220.0,,3241.0,,608.0,,13988.0,,636.0,,05,121
05009,"Boone County, Arkansas",36630.0,,234.0,,5369.0,,772.0,,31261.0,,814.0,,05,009
05079,"Lincoln County, Arkansas",8322.0,,659.0,,1667.0,,469.0,,6655.0,,703.0,,05,079
05035,"Crittenden County, Arkansas",47952.0,,191.0,,10655.0,,957.0,,37297.0,,975.0,,05,035
05045,"Faulkner County, Arkansas",118617.0,,485.0,,19778.0,,1656.0,,98839.0,,1711.0,,05,045
13295,"Walker County, Georgia",67491.0,,326.0,,10892.0,,1212.0,,56599.0,,1269.0,,13,295
13135,"Gwinnett County, Georgia",908600.0,,846.0,,97006.0,,4568.0,,811594.0,,4555.0,,13,135
13013,"Barrow County, Georgia",78558.0,,160.0,,9907.0,,1088.0,,68651.0,,1103.0,,13,013
13049,"Charlton County, Georgia",11825.0,,232.0,,2977.0,,574.0,,8848.0,,542.0,,13,049
13065,"Clinch County, Georgia",6594.0,,71.0,,2649.0,,429.0,,3945.0,,423.0,,13,065
13015,"Bartow County, Georgia",103524.0,,289.0,,14536.0,,1655.0,,88988.0,,1642.0,,13,015
13097,"Douglas County, Georgia",141635.0,,374.0,,18157.0,,2292.0,,123478.0,,2386.0,,13,097
13131,"Grady County, Georgia",24517.0,,173.0,,5490.0,,995.0,,19027.0,,973.0,,13,131
13141,"Hancock County, Georgia",6045.0,,691.0,,1340.0,,367.0,,4705.0,,685.0,,13,141
13313,"Whitfield County, Georgia",102780.0,,322.0,,16355.0,,1853.0,,86425.0,,1850.0,,13,313
13193,"Macon County, Georgia",11253.0,,244.0,,2865.0,,432.0,,8388.0,,493.0,,13,193
13285,"Troup County, Georgia",68125.0,,287.0,,14500.0,,1878.0,,53625.0,,1878.0,,13,285
13145,"Harris County, Georgia",33537.0,,180.0,,2079.0,,477.0,,31458.0,,484.0,,13,145
13249,"Schley County, Georgia",5221.0,,1.0,,897.0,,222.0,,4324.0,,222.0,,13,249
13321,"Worth County, Georgia",20249.0,,137.0,,3847.0,,636.0,,16402.0,,649.0,,13,321
13093,"Dooly County, Georgia",12374.0,,428.0,,2984.0,,552.0,,9390.0,,637.0,,13,093
13109,"Evans County, Georgia",10153.0,,99.0,,2730.0,,455.0,,7423.0,,445.0,,13,109
13307,"Webster County, Georgia",2606.0,,3.0,,584.0,,188.0,,2022.0,,187.0,,13,307
13103,"Effingham County, Georgia",59845.0,,236.0,,5073.0,,912.0,,54772.0,,946.0,,13,103
13125,"Glascock County, Georgia",2915.0,,81.0,,550.0,,198.0,,2365.0,,213.0,,13,125
13239,"Quitman County, Georgia",2289.0,,180.0,,465.0,,151.0,,1824.0,,236.0,,13,239
13051,"Chatham County, Georgia",275812.0,,1075.0,,41529.0,,2174.0,,234283.0,,2583.0,,13,051
13167,"Johnson County, Georgia",9038.0,,816.0,,2043.0,,370.0,,6995.0,,736.0,,13,167
13173,"Lanier County, Georgia",9987.0,,156.0,,2309.0,,504.0,,7678.0,,510.0,,13,173
13195,"Madison County, Georgia",28934.0,,118.0,,4953.0,,770.0,,23981.0,,804.0,,13,195
13205,"Mitchell County, Georgia",19864.0,,321.0,,4592.0,,630.0,,15272.0,,672.0,,13,205
13277,"Tift County, Georgia",38508.0,,369.0,,8987.0,,1219.0,,29521.0,,1308.0,,13,277
13233,"Polk County, Georgia",41594.0,,132.0,,7634.0,,1204.0,,33960.0,,1223.0,,13,233
13263,"Talbot County, Georgia",6275.0,,32.0,,1187.0,,239.0,,5088.0,,238.0,,13,263
13273,"Terrell County, Georgia",8401.0,,92.0,,2719.0,,356.0,,5682.0,,358.0,,13,273
13275,"Thomas County, Georgia",43827.0,,255.0,,8408.0,,1032.0,,35419.0,,1101.0,,13,275
13319,"Wilkinson County, Georgia",8880.0,,85.0,,2077.0,,296.0,,6803.0,,301.0,,13,319
13221,"Oglethorpe County, Georgia",14798.0,,104.0,,1894.0,,490.0,,12904.0,,495.0,,13,221
13243,"Randolph County, Georgia",6766.0,,113.0,,2225.0,,564.0,,4541.0,,565.0,,13,243
13299,"Ware County, Georgia",32986.0,,306.0,,8213.0,,1190.0,,24773.0,,1226.0,,13,299
13305,"Wayne County, Georgia",27498.0,,289.0,,4209.0,,721.0,,23289.0,,857.0,,13,305
13315,"Wilcox County, Georgia",6720.0,,159.0,,1628.0,,287.0,,5092.0,,277.0,,13,315
13009,"Baldwin County, Georgia",41144.0,,711.0,,9725.0,,983.0,,31419.0,,1001.0,,13,009
13031,"Bulloch County, Georgia",67645.0,,918.0,,17874.0,,1653.0,,49771.0,,1634.0,,13,031
13061,"Clay County, Georgia",2898.0,,75.0,,1144.0,,260.0,,1754.0,,245.0,,13,061
13101,"Echols County, Georgia",3981.0,,13.0,,960.0,,256.0,,3021.0,,256.0,,13,101
13089,"DeKalb County, Georgia",735419.0,,1059.0,,111182.0,,4361.0,,624237.0,,4518.0,,13,089
13143,"Haralson County, Georgia",28722.0,,192.0,,4274.0,,738.0,,24448.0,,750.0,,13,143
13163,"Jefferson County, Georgia",15069.0,,164.0,,3711.0,,517.0,,11358.0,,556.0,,13,163
13181,"Lincoln County, Georgia",7760.0,,68.0,,1600.0,,319.0,,6160.0,,322.0,,13,181
13213,"Murray County, Georgia",39137.0,,203.0,,6118.0,,1110.0,,33019.0,,1100.0,,13,213
13235,"Pulaski County, Georgia",9629.0,,818.0,,2134.0,,647.0,,7495.0,,777.0,,13,235
13241,"Rabun County, Georgia",16255.0,,103.0,,2939.0,,438.0,,13316.0,,444.0,,13,241
13281,"Towns County, Georgia",10766.0,,160.0,,1657.0,,330.0,,9109.0,,367.0,,13,281
13283,"Treutlen County, Georgia",6432.0,,137.0,,1768.0,,411.0,,4664.0,,411.0,,13,283
13155,"Irwin County, Georgia",9159.0,,57.0,,2186.0,,381.0,,6973.0,,382.0,,13,155
13001,"Appling County, Georgia",17975.0,,164.0,,4042.0,,697.0,,13933.0,,734.0,,13,001
39149,"Shelby County, Ohio",48071.0,,227.0,,4240.0,,656.0,,43831.0,,682.0,,39,149
39171,"Williams County, Ohio",35514.0,,324.0,,3966.0,,639.0,,31548.0,,800.0,,39,171
39029,"Columbiana County, Ohio",99223.0,,307.0,,14196.0,,1345.0,,85027.0,,1376.0,,39,029
39051,"Fulton County, Ohio",41587.0,,210.0,,3263.0,,490.0,,38324.0,,521.0,,39,051
39053,"Gallia County, Ohio",29252.0,,143.0,,6055.0,,881.0,,23197.0,,899.0,,39,053
39099,"Mahoning County, Ohio",223309.0,,551.0,,39109.0,,1777.0,,184200.0,,1803.0,,39,099
39145,"Scioto County, Ohio",72411.0,,374.0,,16330.0,,1384.0,,56081.0,,1395.0,,39,145
39117,"Morrow County, Ohio",34664.0,,139.0,,3363.0,,697.0,,31301.0,,687.0,,39,117
05089,"Marion County, Arkansas",16263.0,,122.0,,2960.0,,425.0,,13303.0,,451.0,,05,089
05129,"Searcy County, Arkansas",7778.0,,84.0,,1702.0,,369.0,,6076.0,,382.0,,05,129
05007,"Benton County, Arkansas",262378.0,,518.0,,24767.0,,2101.0,,237611.0,,2152.0,,05,007
05059,"Hot Spring County, Arkansas",31368.0,,254.0,,5658.0,,940.0,,25710.0,,925.0,,05,059
05087,"Madison County, Arkansas",16073.0,,82.0,,2798.0,,510.0,,13275.0,,508.0,,05,087
08033,"Dolores County, Colorado",1857.0,,186.0,,246.0,,169.0,,1611.0,,216.0,,08,033
08057,"Jackson County, Colorado",1255.0,,128.0,,121.0,,75.0,,1134.0,,140.0,,08,057
08083,"Montezuma County, Colorado",25795.0,,91.0,,3902.0,,525.0,,21893.0,,517.0,,08,083
08013,"Boulder County, Colorado",310784.0,,666.0,,36358.0,,1902.0,,274426.0,,1984.0,,08,013
08125,"Yuma County, Colorado",9708.0,,169.0,,1357.0,,336.0,,8351.0,,396.0,,08,125
08107,"Routt County, Colorado",24781.0,,141.0,,2705.0,,524.0,,22076.0,,501.0,,08,107
08019,"Clear Creek County, Colorado",9344.0,,110.0,,725.0,,220.0,,8619.0,,242.0,,08,019
08101,"Pueblo County, Colorado",161900.0,,394.0,,30591.0,,1787.0,,131309.0,,1880.0,,08,101
08093,"Park County, Colorado",17684.0,,123.0,,1293.0,,483.0,,16391.0,,474.0,,08,093
08077,"Mesa County, Colorado",147871.0,,394.0,,21032.0,,1591.0,,126839.0,,1573.0,,08,077
08041,"El Paso County, Colorado",680092.0,,815.0,,68548.0,,3079.0,,611544.0,,3440.0,,08,041
08005,"Arapahoe County, Colorado",637457.0,,873.0,,51542.0,,2932.0,,585915.0,,3004.0,,08,005
10003,"New Castle County, Delaware",539034.0,,910.0,,61333.0,,3192.0,,477701.0,,3032.0,,10,003
10001,"Kent County, Delaware",171048.0,,634.0,,23134.0,,2012.0,,147914.0,,2065.0,,10,001
09005,"Litchfield County, Connecticut",179809.0,,386.0,,12416.0,,1075.0,,167393.0,,1148.0,,09,005
12099,"Palm Beach County, Florida",1444645.0,,982.0,,175742.0,,4561.0,,1268903.0,,4589.0,,12,099
12086,"Miami-Dade County, Florida",2661642.0,,1688.0,,455005.0,,7426.0,,2206637.0,,7766.0,,12,086
12037,"Franklin County, Florida",10209.0,,182.0,,1917.0,,370.0,,8292.0,,364.0,,12,037
12047,"Hamilton County, Florida",11014.0,,506.0,,3296.0,,582.0,,7718.0,,679.0,,12,047
12119,"Sumter County, Florida",115461.0,,612.0,,9445.0,,1135.0,,106016.0,,1244.0,,12,119
12059,"Holmes County, Florida",17562.0,,234.0,,4004.0,,567.0,,13558.0,,625.0,,12,059
12071,"Lee County, Florida",728258.0,,1427.0,,95303.0,,3953.0,,632955.0,,3899.0,,12,071
12021,"Collier County, Florida",367773.0,,572.0,,41243.0,,2689.0,,326530.0,,2719.0,,12,021
12101,"Pasco County, Florida",516444.0,,717.0,,65753.0,,2903.0,,450691.0,,2864.0,,12,101
12055,"Highlands County, Florida",101823.0,,339.0,,18949.0,,1632.0,,82874.0,,1560.0,,12,055
12027,"DeSoto County, Florida",35018.0,,404.0,,9399.0,,1075.0,,25619.0,,1060.0,,12,027
12023,"Columbia County, Florida",64977.0,,365.0,,10261.0,,1263.0,,54716.0,,1281.0,,12,023
12107,"Putnam County, Florida",71761.0,,359.0,,16932.0,,1427.0,,54829.0,,1428.0,,12,107
12125,"Union County, Florida",9535.0,,733.0,,1988.0,,407.0,,7547.0,,613.0,,12,125
12075,"Levy County, Florida",40039.0,,110.0,,8270.0,,1031.0,,31769.0,,1039.0,,12,075
12127,"Volusia County, Florida",526354.0,,1073.0,,75014.0,,3013.0,,451340.0,,3074.0,,12,127
12079,"Madison County, Florida",16265.0,,256.0,,4523.0,,751.0,,11742.0,,801.0,,12,079
12033,"Escambia County, Florida",295356.0,,1080.0,,41439.0,,2390.0,,253917.0,,2608.0,,12,033
12091,"Okaloosa County, Florida",197770.0,,522.0,,21567.0,,1983.0,,176203.0,,2016.0,,12,091
13187,"Lumpkin County, Georgia",30945.0,,171.0,,4664.0,,927.0,,26281.0,,906.0,,13,187
13201,"Miller County, Georgia",5606.0,,106.0,,1215.0,,291.0,,4391.0,,316.0,,13,201
13219,"Oconee County, Georgia",37883.0,,58.0,,2336.0,,814.0,,35547.0,,810.0,,13,219
13151,"Henry County, Georgia",223892.0,,279.0,,19070.0,,2307.0,,204822.0,,2310.0,,13,151
13183,"Long County, Georgia",18431.0,,138.0,,3481.0,,811.0,,14950.0,,770.0,,13,183
13257,"Stephens County, Georgia",24841.0,,240.0,,3291.0,,643.0,,21550.0,,639.0,,13,257
13161,"Jeff Davis County, Georgia",14967.0,,71.0,,3298.0,,736.0,,11669.0,,729.0,,13,161
13037,"Calhoun County, Georgia",4412.0,,174.0,,1204.0,,175.0,,3208.0,,216.0,,13,037
13021,"Bibb County, Georgia",146526.0,,496.0,,36511.0,,2013.0,,110015.0,,2126.0,,13,021
13197,"Marion County, Georgia",8312.0,,91.0,,1387.0,,343.0,,6925.0,,334.0,,13,197
13023,"Bleckley County, Georgia",11255.0,,309.0,,2022.0,,457.0,,9233.0,,477.0,,13,023
13119,"Franklin County, Georgia",22176.0,,134.0,,5084.0,,738.0,,17092.0,,721.0,,13,119
13171,"Lamar County, Georgia",17246.0,,396.0,,3215.0,,716.0,,14031.0,,807.0,,13,171
