geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
37053,"Currituck County, North Carolina",55376.0,,3348.0,,37,053
30043,"Jefferson County, Montana",56695.0,,4399.0,,30,043
36005,"Bronx County, New York",34264.0,,474.0,,36,005
16021,"Boundary County, Idaho",37712.0,,5882.0,,16,021
20137,"Norton County, Kansas",32016.0,,8760.0,,20,137
22099,"St. Martin Parish, Louisiana",41302.0,,3864.0,,22,099
13135,"Gwinnett County, Georgia",63219.0,,736.0,,13,135
01119,"Sumter County, Alabama",25338.0,,3336.0,,01,119
47159,"Smith County, Tennessee",43200.0,,1903.0,,47,159
24041,"Talbot County, Maryland",63017.0,,2936.0,,24,041
34035,"Somerset County, New Jersey",97440.0,,1679.0,,34,035
29051,"Cole County, Missouri",53877.0,,1848.0,,29,051
21213,"Simpson County, Kentucky",41323.0,,2840.0,,21,213
37165,"Scotland County, North Carolina",29368.0,,2502.0,,37,165
72054,"Florida Municipio, Puerto Rico",16246.0,,1432.0,,72,054
37183,"Wake County, North Carolina",63770.0,,735.0,,37,183
24039,"Somerset County, Maryland",42443.0,,3351.0,,24,039
37043,"Clay County, North Carolina",35109.0,,2848.0,,37,043
53063,"Spokane County, Washington",47250.0,,695.0,,53,063
29129,"Mercer County, Missouri",34008.0,,3225.0,,29,129
27047,"Freeborn County, Minnesota",43090.0,,1919.0,,27,047
40111,"Okmulgee County, Oklahoma",37820.0,,2504.0,,40,111
30047,"Lake County, Montana",37274.0,,3459.0,,30,047
42061,"Huntingdon County, Pennsylvania",41700.0,,1266.0,,42,061
46135,"Yankton County, South Dakota",47124.0,,3205.0,,46,135
72069,"Humacao Municipio, Puerto Rico",18354.0,,884.0,,72,069
23025,"Somerset County, Maine",36647.0,,1119.0,,23,025
46107,"Potter County, South Dakota",42422.0,,7030.0,,46,107
37041,"Chowan County, North Carolina",36761.0,,4261.0,,37,041
51019,"Bedford County, Virginia",54110.0,,2469.0,,51,019
31055,"Douglas County, Nebraska",51878.0,,644.0,,31,055
51141,"Patrick County, Virginia",35813.0,,2943.0,,51,141
13107,"Emanuel County, Georgia",30205.0,,2296.0,,13,107
26131,"Ontonagon County, Michigan",35269.0,,3121.0,,26,131
38013,"Burke County, North Dakota",50800.0,,6552.0,,38,013
13111,"Fannin County, Georgia",34145.0,,2447.0,,13,111
29001,"Adair County, Missouri",31176.0,,1475.0,,29,001
13313,"Whitfield County, Georgia",42345.0,,1455.0,,13,313
40059,"Harper County, Oklahoma",39946.0,,9304.0,,40,059
45035,"Dorchester County, South Carolina",55034.0,,1687.0,,45,035
29019,"Boone County, Missouri",45786.0,,1288.0,,29,019
40073,"Kingfisher County, Oklahoma",49104.0,,4103.0,,40,073
30001,"Beaverhead County, Montana",38264.0,,2978.0,,30,001
32009,"Esmeralda County, Nevada",39712.0,,16239.0,,32,009
48091,"Comal County, Texas",64752.0,,2142.0,,48,091
08053,"Hinsdale County, Colorado",74659.0,,34128.0,,08,053
29209,"Stone County, Missouri",41351.0,,3026.0,,29,209
05053,"Grant County, Arkansas",51589.0,,2696.0,,05,053
49021,"Iron County, Utah",42247.0,,1817.0,,49,021
20175,"Seward County, Kansas",41373.0,,2564.0,,20,175
48163,"Frio County, Texas",35940.0,,5003.0,,48,163
39157,"Tuscarawas County, Ohio",42081.0,,944.0,,39,157
17133,"Monroe County, Illinois",68253.0,,3117.0,,17,133
40143,"Tulsa County, Oklahoma",45613.0,,703.0,,40,143
48051,"Burleson County, Texas",43185.0,,3821.0,,48,051
05083,"Logan County, Arkansas",37551.0,,2612.0,,05,083
27167,"Wilkin County, Minnesota",48692.0,,4628.0,,27,167
31053,"Dodge County, Nebraska",42849.0,,2542.0,,31,053
08085,"Montrose County, Colorado",46590.0,,1888.0,,08,085
09007,"Middlesex County, Connecticut",74906.0,,1589.0,,09,007
01003,"Baldwin County, Alabama",50147.0,,1046.0,,01,003
04017,"Navajo County, Arizona",39774.0,,1908.0,,04,017
45079,"Richland County, South Carolina",47922.0,,1009.0,,45,079
51187,"Warren County, Virginia",60522.0,,2299.0,,51,187
34011,"Cumberland County, New Jersey",50651.0,,1423.0,,34,011
08045,"Garfield County, Colorado",64902.0,,3051.0,,08,045
25017,"Middlesex County, Massachusetts",77377.0,,719.0,,25,017
48059,"Callahan County, Texas",44596.0,,3925.0,,48,059
28075,"Lauderdale County, Mississippi",33926.0,,1614.0,,28,075
01037,"Coosa County, Alabama",35560.0,,3142.0,,01,037
20109,"Logan County, Kansas",39375.0,,6741.0,,20,109
49047,"Uintah County, Utah",59730.0,,3035.0,,49,047
41043,"Linn County, Oregon",45832.0,,1228.0,,41,043
55139,"Winnebago County, Wisconsin",50974.0,,859.0,,55,139
05079,"Lincoln County, Arkansas",35737.0,,4429.0,,05,079
20017,"Chase County, Kansas",40372.0,,4570.0,,20,017
55057,"Juneau County, Wisconsin",45664.0,,1384.0,,55,057
02090,"Fairbanks North Star Borough, Alaska",66598.0,,2379.0,,02,090
72105,"Naranjito Municipio, Puerto Rico",14275.0,,1156.0,,72,105
01063,"Greene County, Alabama",22222.0,,3461.0,,01,063
19173,"Taylor County, Iowa",40300.0,,1957.0,,19,173
13241,"Rabun County, Georgia",34406.0,,2699.0,,13,241
40015,"Caddo County, Oklahoma",36413.0,,1991.0,,40,015
48289,"Leon County, Texas",40355.0,,3557.0,,48,289
51159,"Richmond County, Virginia",42182.0,,4104.0,,51,159
20107,"Linn County, Kansas",44379.0,,2552.0,,20,107
55055,"Jefferson County, Wisconsin",54769.0,,1175.0,,55,055
30097,"Sweet Grass County, Montana",43723.0,,5263.0,,30,097
48449,"Titus County, Texas",39423.0,,1807.0,,48,449
37163,"Sampson County, North Carolina",35740.0,,1342.0,,37,163
36011,"Cayuga County, New York",48415.0,,1409.0,,36,011
26033,"Chippewa County, Michigan",40194.0,,1992.0,,26,033
30039,"Granite County, Montana",36052.0,,4638.0,,30,039
48065,"Carson County, Texas",56106.0,,3810.0,,48,065
48385,"Real County, Texas",29186.0,,4242.0,,48,385
55141,"Wood County, Wisconsin",47204.0,,1261.0,,55,141
72109,"Patillas Municipio, Puerto Rico",14860.0,,1298.0,,72,109
22091,"St. Helena Parish, Louisiana",27393.0,,3414.0,,22,091
51089,"Henry County, Virginia",34086.0,,1699.0,,51,089
20111,"Lyon County, Kansas",36921.0,,2060.0,,20,111
26111,"Midland County, Michigan",51103.0,,1515.0,,26,111
42005,"Armstrong County, Pennsylvania",42752.0,,1090.0,,42,005
13219,"Oconee County, Georgia",74352.0,,3075.0,,13,219
35023,"Hidalgo County, New Mexico",36733.0,,6292.0,,35,023
28063,"Jefferson County, Mississippi",24304.0,,5304.0,,28,063
22061,"Lincoln Parish, Louisiana",35247.0,,2512.0,,22,061
55125,"Vilas County, Wisconsin",41631.0,,2019.0,,55,125
02013,"Aleutians East Borough, Alaska",54375.0,,9723.0,,02,013
54085,"Ritchie County, West Virginia",32619.0,,3887.0,,54,085
38101,"Ward County, North Dakota",48793.0,,1762.0,,38,101
40043,"Dewey County, Oklahoma",39940.0,,3923.0,,40,043
31025,"Cass County, Nebraska",62039.0,,2004.0,,31,025
37177,"Tyrrell County, North Carolina",32215.0,,3444.0,,37,177
72141,"Utuado Municipio, Puerto Rico",13509.0,,1000.0,,72,141
12097,"Osceola County, Florida",46328.0,,907.0,,12,097
02122,"Kenai Peninsula Borough, Alaska",57454.0,,2633.0,,02,122
26133,"Osceola County, Michigan",38341.0,,1436.0,,26,133
37055,"Dare County, North Carolina",53889.0,,3296.0,,37,055
72103,"Naguabo Municipio, Puerto Rico",15250.0,,1420.0,,72,103
42023,"Cameron County, Pennsylvania",40733.0,,2605.0,,42,023
48023,"Baylor County, Texas",33459.0,,7497.0,,48,023
55081,"Monroe County, Wisconsin",47333.0,,1718.0,,55,081
18163,"Vanderburgh County, Indiana",42396.0,,925.0,,18,163
13247,"Rockdale County, Georgia",55779.0,,2299.0,,13,247
47115,"Marion County, Tennessee",38785.0,,1908.0,,47,115
37039,"Cherokee County, North Carolina",38144.0,,2153.0,,37,039
05087,"Madison County, Arkansas",36502.0,,3838.0,,05,087
19071,"Fremont County, Iowa",47225.0,,4034.0,,19,071
42079,"Luzerne County, Pennsylvania",42224.0,,696.0,,42,079
42089,"Monroe County, Pennsylvania",56733.0,,2133.0,,42,089
08057,"Jackson County, Colorado",37222.0,,8483.0,,08,057
45015,"Berkeley County, South Carolina",50777.0,,1163.0,,45,015
29023,"Butler County, Missouri",33525.0,,1797.0,,29,023
49033,"Rich County, Utah",54737.0,,4100.0,,49,033
42025,"Carbon County, Pennsylvania",47744.0,,1731.0,,42,025
29169,"Pulaski County, Missouri",43155.0,,2321.0,,29,169
37105,"Lee County, North Carolina",44120.0,,2649.0,,37,105
72063,"Gurabo Municipio, Puerto Rico",27416.0,,1894.0,,72,063
23009,"Hancock County, Maine",47533.0,,1985.0,,23,009
48147,"Fannin County, Texas",44551.0,,3077.0,,48,147
42105,"Potter County, Pennsylvania",39196.0,,1520.0,,42,105
39077,"Huron County, Ohio",47058.0,,1446.0,,39,077
50019,"Orleans County, Vermont",40202.0,,1505.0,,50,019
47129,"Morgan County, Tennessee",36772.0,,2665.0,,47,129
01121,"Talladega County, Alabama",36948.0,,1331.0,,01,121
13035,"Butts County, Georgia",52257.0,,6350.0,,13,035
47121,"Meigs County, Tennessee",33506.0,,3426.0,,47,121
51750,"Radford city, Virginia",29155.0,,3646.0,,51,750
21125,"Laurel County, Kentucky",36787.0,,1997.0,,21,125
21233,"Webster County, Kentucky",39635.0,,2950.0,,21,233
15001,"Hawaii County, Hawaii",54996.0,,1555.0,,15,001
56027,"Niobrara County, Wyoming",45813.0,,9439.0,,56,027
42007,"Beaver County, Pennsylvania",46190.0,,958.0,,42,007
33005,"Cheshire County, New Hampshire",53828.0,,1432.0,,33,005
28015,"Carroll County, Mississippi",29290.0,,3871.0,,28,015
20139,"Osage County, Kansas",48594.0,,2440.0,,20,139
39025,"Clermont County, Ohio",58472.0,,1226.0,,39,025
39159,"Union County, Ohio",68452.0,,2884.0,,39,159
46011,"Brookings County, South Dakota",45134.0,,3238.0,,46,011
51137,"Orange County, Virginia",54916.0,,2589.0,,51,137
54087,"Roane County, West Virginia",27428.0,,2372.0,,54,087
21093,"Hardin County, Kentucky",47540.0,,1711.0,,21,093
47105,"Loudon County, Tennessee",49343.0,,2035.0,,47,105
38047,"Logan County, North Dakota",41741.0,,4755.0,,38,047
51027,"Buchanan County, Virginia",29183.0,,2181.0,,51,027
05039,"Dallas County, Arkansas",29602.0,,2865.0,,05,039
21237,"Wolfe County, Kentucky",20910.0,,3983.0,,21,237
24033,"Prince George's County, Maryland",71260.0,,789.0,,24,033
18041,"Fayette County, Indiana",37038.0,,2290.0,,18,041
72067,"Hormigueros Municipio, Puerto Rico",19834.0,,1199.0,,72,067
36015,"Chemung County, New York",44502.0,,1804.0,,36,015
48061,"Cameron County, Texas",31264.0,,577.0,,48,061
26101,"Manistee County, Michigan",40853.0,,1936.0,,26,101
13279,"Toombs County, Georgia",31635.0,,2383.0,,13,279
37103,"Jones County, North Carolina",38354.0,,2747.0,,37,103
55007,"Bayfield County, Wisconsin",43176.0,,1879.0,,55,007
31067,"Gage County, Nebraska",43311.0,,2927.0,,31,067
36047,"Kings County, New York",43567.0,,444.0,,36,047
13277,"Tift County, Georgia",36847.0,,2165.0,,13,277
34041,"Warren County, New Jersey",71364.0,,1878.0,,34,041
08014,"Broomfield County, Colorado",75590.0,,3020.0,,08,014
48135,"Ector County, Texas",45815.0,,1534.0,,48,135
19165,"Shelby County, Iowa",44085.0,,2427.0,,19,165
30073,"Pondera County, Montana",36419.0,,2864.0,,30,073
40007,"Beaver County, Oklahoma",49743.0,,2987.0,,40,007
48407,"San Jacinto County, Texas",46285.0,,3128.0,,48,407
18053,"Grant County, Indiana",38985.0,,1577.0,,18,053
45055,"Kershaw County, South Carolina",44064.0,,2302.0,,45,055
48343,"Morris County, Texas",38843.0,,3221.0,,48,343
48171,"Gillespie County, Texas",52682.0,,2957.0,,48,171
47165,"Sumner County, Tennessee",54916.0,,1502.0,,47,165
28083,"Leflore County, Mississippi",22020.0,,1956.0,,28,083
05077,"Lee County, Arkansas",30494.0,,5594.0,,05,077
51770,"Roanoke city, Virginia",36422.0,,1381.0,,51,770
13301,"Warren County, Georgia",31043.0,,3437.0,,13,301
42115,"Susquehanna County, Pennsylvania",43457.0,,1320.0,,42,115
16053,"Jerome County, Idaho",39188.0,,2195.0,,16,053
19059,"Dickinson County, Iowa",50174.0,,2273.0,,19,059
18001,"Adams County, Indiana",43317.0,,1886.0,,18,001
72033,"Cataño Municipio, Puerto Rico",18144.0,,1785.0,,72,033
13175,"Laurens County, Georgia",38280.0,,1734.0,,13,175
05021,"Clay County, Arkansas",29066.0,,2817.0,,05,021
20135,"Ness County, Kansas",47639.0,,3299.0,,20,135
48195,"Hansford County, Texas",52239.0,,3856.0,,48,195
32019,"Lyon County, Nevada",48433.0,,2090.0,,32,019
42039,"Crawford County, Pennsylvania",38924.0,,1143.0,,42,039
35031,"McKinley County, New Mexico",31335.0,,1661.0,,35,031
36077,"Otsego County, New York",45268.0,,1448.0,,36,077
13155,"Irwin County, Georgia",38376.0,,5322.0,,13,155
46003,"Aurora County, South Dakota",45230.0,,2904.0,,46,003
28059,"Jackson County, Mississippi",47906.0,,2155.0,,28,059
49051,"Wasatch County, Utah",65204.0,,3503.0,,49,051
28001,"Adams County, Mississippi",27096.0,,1499.0,,28,001
41003,"Benton County, Oregon",48012.0,,2035.0,,41,003
35051,"Sierra County, New Mexico",25583.0,,2433.0,,35,051
51195,"Wise County, Virginia",33608.0,,1758.0,,51,195
46103,"Pennington County, South Dakota",46849.0,,1305.0,,46,103
29017,"Bollinger County, Missouri",33938.0,,2909.0,,29,017
35006,"Cibola County, New Mexico",37361.0,,2886.0,,35,006
51520,"Bristol city, Virginia",32079.0,,3798.0,,51,520
54101,"Webster County, West Virginia",28025.0,,4227.0,,54,101
28019,"Choctaw County, Mississippi",30994.0,,2203.0,,28,019
13099,"Early County, Georgia",26928.0,,3201.0,,13,099
28155,"Webster County, Mississippi",34107.0,,5413.0,,28,155
42101,"Philadelphia County, Pennsylvania",36251.0,,397.0,,42,101
46041,"Dewey County, South Dakota",33255.0,,7572.0,,46,041
16071,"Oneida County, Idaho",44599.0,,2317.0,,16,071
16019,"Bonneville County, Idaho",50445.0,,1827.0,,16,019
21179,"Nelson County, Kentucky",44783.0,,2802.0,,21,179
36083,"Rensselaer County, New York",54152.0,,1261.0,,36,083
54003,"Berkeley County, West Virginia",52857.0,,2182.0,,54,003
49057,"Weber County, Utah",54086.0,,951.0,,49,057
56031,"Platte County, Wyoming",42947.0,,4844.0,,56,031
06059,"Orange County, California",74344.0,,498.0,,06,059
13085,"Dawson County, Georgia",51128.0,,3236.0,,13,085
19171,"Tama County, Iowa",46288.0,,1943.0,,19,171
48085,"Collin County, Texas",80504.0,,754.0,,48,085
20191,"Sumner County, Kansas",49582.0,,2145.0,,20,191
25001,"Barnstable County, Massachusetts",60317.0,,1168.0,,25,001
55041,"Forest County, Wisconsin",37627.0,,1594.0,,55,041
31119,"Madison County, Nebraska",44089.0,,2488.0,,31,119
21073,"Franklin County, Kentucky",47976.0,,2207.0,,21,073
48361,"Orange County, Texas",47914.0,,2054.0,,48,361
20037,"Crawford County, Kansas",35286.0,,1484.0,,20,037
46077,"Kingsbury County, South Dakota",44948.0,,2933.0,,46,077
08019,"Clear Creek County, Colorado",60426.0,,3876.0,,08,019
01023,"Choctaw County, Alabama",31076.0,,3328.0,,01,023
13101,"Echols County, Georgia",32390.0,,8083.0,,13,101
08119,"Teller County, Colorado",58080.0,,3305.0,,08,119
16013,"Blaine County, Idaho",61854.0,,5298.0,,16,013
01089,"Madison County, Alabama",55851.0,,962.0,,01,089
19159,"Ringgold County, Iowa",42336.0,,3331.0,,19,159
20089,"Jewell County, Kansas",37759.0,,2297.0,,20,089
42123,"Warren County, Pennsylvania",41286.0,,1305.0,,42,123
30009,"Carbon County, Montana",49010.0,,4509.0,,30,009
11001,"District of Columbia, District of Columbia",58526.0,,982.0,,11,001
12095,"Orange County, Florida",50138.0,,460.0,,12,095
21009,"Barren County, Kentucky",38374.0,,2510.0,,21,009
27035,"Crow Wing County, Minnesota",44659.0,,1328.0,,27,035
37063,"Durham County, North Carolina",49894.0,,1328.0,,37,063
17069,"Hardin County, Illinois",27578.0,,7120.0,,17,069
30059,"Meagher County, Montana",31577.0,,3492.0,,30,059
55025,"Dane County, Wisconsin",60519.0,,756.0,,55,025
48077,"Clay County, Texas",50881.0,,2088.0,,48,077
26139,"Ottawa County, Michigan",55095.0,,1050.0,,26,139
48281,"Lampasas County, Texas",46378.0,,2799.0,,48,281
51740,"Portsmouth city, Virginia",45488.0,,1462.0,,51,740
53031,"Jefferson County, Washington",46048.0,,1618.0,,53,031
26041,"Delta County, Michigan",41951.0,,1802.0,,26,041
32027,"Pershing County, Nevada",56491.0,,6874.0,,32,027
10003,"New Castle County, Delaware",62474.0,,970.0,,10,003
16041,"Franklin County, Idaho",45682.0,,3112.0,,16,041
24015,"Cecil County, Maryland",64886.0,,1872.0,,24,015
27145,"Stearns County, Minnesota",51779.0,,921.0,,27,145
51149,"Prince George County, Virginia",64171.0,,4849.0,,51,149
06099,"Stanislaus County, California",51094.0,,771.0,,06,099
40075,"Kiowa County, Oklahoma",32565.0,,3045.0,,40,075
48495,"Winkler County, Texas",41828.0,,1987.0,,48,495
21105,"Hickman County, Kentucky",31836.0,,4460.0,,21,105
56009,"Converse County, Wyoming",54599.0,,4781.0,,56,009
06061,"Placer County, California",74447.0,,1226.0,,06,061
42097,"Northumberland County, Pennsylvania",38387.0,,1247.0,,42,097
48019,"Bandera County, Texas",44352.0,,3832.0,,48,019
33013,"Merrimack County, New Hampshire",63012.0,,1363.0,,33,013
08017,"Cheyenne County, Colorado",47125.0,,9810.0,,08,017
48299,"Llano County, Texas",41969.0,,4264.0,,48,299
53057,"Skagit County, Washington",54811.0,,1119.0,,53,057
47151,"Scott County, Tennessee",28728.0,,1909.0,,47,151
19151,"Pocahontas County, Iowa",42105.0,,2598.0,,19,151
47055,"Giles County, Tennessee",37860.0,,2631.0,,47,055
55063,"La Crosse County, Wisconsin",49328.0,,1288.0,,55,063
48133,"Eastland County, Texas",32452.0,,3151.0,,48,133
05065,"Izard County, Arkansas",31673.0,,1830.0,,05,065
17033,"Crawford County, Illinois",41434.0,,2062.0,,17,033
37049,"Craven County, North Carolina",44599.0,,1692.0,,37,049
50009,"Essex County, Vermont",37734.0,,2955.0,,50,009
08111,"San Juan County, Colorado",43783.0,,5649.0,,08,111
12027,"DeSoto County, Florida",35979.0,,1645.0,,12,027
29093,"Iron County, Missouri",29803.0,,2997.0,,29,093
13089,"DeKalb County, Georgia",51349.0,,763.0,,13,089
17123,"Marshall County, Illinois",49116.0,,3368.0,,17,123
13315,"Wilcox County, Georgia",30784.0,,3307.0,,13,315
48357,"Ochiltree County, Texas",49309.0,,4855.0,,48,357
50023,"Washington County, Vermont",55313.0,,1427.0,,50,023
13161,"Jeff Davis County, Georgia",32928.0,,2978.0,,13,161
40133,"Seminole County, Oklahoma",32985.0,,1787.0,,40,133
51017,"Bath County, Virginia",50589.0,,6470.0,,51,017
72081,"Lares Municipio, Puerto Rico",12199.0,,1066.0,,72,081
01117,"Shelby County, Alabama",68380.0,,1579.0,,01,117
05115,"Pope County, Arkansas",39841.0,,1475.0,,05,115
29221,"Washington County, Missouri",35901.0,,1908.0,,29,221
24001,"Allegany County, Maryland",37747.0,,1758.0,,24,001
37015,"Bertie County, North Carolina",29110.0,,3004.0,,37,015
48377,"Presidio County, Texas",29513.0,,4926.0,,48,377
23027,"Waldo County, Maine",41312.0,,1559.0,,23,027
54077,"Preston County, West Virginia",40753.0,,2060.0,,54,077
47049,"Fentress County, Tennessee",29642.0,,2353.0,,47,049
47141,"Putnam County, Tennessee",35185.0,,2122.0,,47,141
46095,"Mellette County, South Dakota",34055.0,,4184.0,,46,095
31175,"Valley County, Nebraska",38588.0,,4173.0,,31,175
25027,"Worcester County, Massachusetts",64152.0,,768.0,,25,027
45089,"Williamsburg County, South Carolina",24191.0,,3361.0,,45,089
51003,"Albemarle County, Virginia",64847.0,,2443.0,,51,003
08043,"Fremont County, Colorado",37847.0,,2026.0,,08,043
17061,"Greene County, Illinois",41450.0,,2478.0,,17,061
30017,"Custer County, Montana",38913.0,,3334.0,,30,017
46009,"Bon Homme County, South Dakota",41107.0,,4628.0,,46,009
34009,"Cape May County, New Jersey",54292.0,,1444.0,,34,009
31061,"Franklin County, Nebraska",37220.0,,2687.0,,31,061
48223,"Hopkins County, Texas",41642.0,,2560.0,,48,223
51061,"Fauquier County, Virginia",83877.0,,3262.0,,51,061
16043,"Fremont County, Idaho",42523.0,,3485.0,,16,043
02282,"Yakutat City and Borough, Alaska",65750.0,,26367.0,,02,282
55061,"Kewaunee County, Wisconsin",54152.0,,2726.0,,55,061
28161,"Yalobusha County, Mississippi",29911.0,,5108.0,,28,161
18139,"Rush County, Indiana",46685.0,,2358.0,,18,139
51700,"Newport News city, Virginia",49562.0,,1194.0,,51,700
17149,"Pike County, Illinois",40205.0,,1962.0,,17,149
31117,"McPherson County, Nebraska",50625.0,,11646.0,,31,117
48233,"Hutchinson County, Texas",42213.0,,2396.0,,48,233
17099,"LaSalle County, Illinois",51705.0,,1254.0,,17,099
40127,"Pushmataha County, Oklahoma",26742.0,,3672.0,,40,127
72053,"Fajardo Municipio, Puerto Rico",19803.0,,1209.0,,72,053
21109,"Jackson County, Kentucky",21928.0,,3453.0,,21,109
40063,"Hughes County, Oklahoma",32677.0,,1830.0,,40,063
31135,"Perkins County, Nebraska",47000.0,,4988.0,,31,135
17023,"Clark County, Illinois",43597.0,,3129.0,,17,023
47095,"Lake County, Tennessee",24700.0,,3206.0,,47,095
29167,"Polk County, Missouri",35831.0,,1768.0,,29,167
37059,"Davie County, North Carolina",49727.0,,1952.0,,37,059
51107,"Loudoun County, Virginia",115574.0,,1662.0,,51,107
37073,"Gates County, North Carolina",45682.0,,4343.0,,37,073
04007,"Gila County, Arizona",37580.0,,2160.0,,04,007
06009,"Calaveras County, California",54971.0,,4905.0,,06,009
40125,"Pottawatomie County, Oklahoma",40085.0,,1556.0,,40,125
29186,"Ste. Genevieve County, Missouri",46911.0,,3353.0,,29,186
35061,"Valencia County, New Mexico",42044.0,,1656.0,,35,061
48267,"Kimble County, Texas",43429.0,,5063.0,,48,267
18079,"Jennings County, Indiana",43755.0,,1693.0,,18,079
21047,"Christian County, Kentucky",37061.0,,1230.0,,21,047
42065,"Jefferson County, Pennsylvania",38406.0,,1215.0,,42,065
37117,"Martin County, North Carolina",34766.0,,2549.0,,37,117
29005,"Atchison County, Missouri",42375.0,,2924.0,,29,005
29021,"Buchanan County, Missouri",42393.0,,1498.0,,29,021
30103,"Treasure County, Montana",37969.0,,10695.0,,30,103
18179,"Wells County, Indiana",47202.0,,2081.0,,18,179
04021,"Pinal County, Arizona",51310.0,,1076.0,,04,021
22021,"Caldwell Parish, Louisiana",37423.0,,4063.0,,22,021
26157,"Tuscola County, Michigan",42198.0,,1029.0,,26,157
20053,"Ellsworth County, Kansas",42200.0,,3420.0,,20,053
42091,"Montgomery County, Pennsylvania",76380.0,,670.0,,42,091
47157,"Shelby County, Tennessee",44705.0,,530.0,,47,157
27045,"Fillmore County, Minnesota",45888.0,,1958.0,,27,045
08013,"Boulder County, Colorado",64839.0,,1281.0,,08,013
24021,"Frederick County, Maryland",81686.0,,1890.0,,24,021
55083,"Oconto County, Wisconsin",46633.0,,1636.0,,55,083
18165,"Vermillion County, Indiana",41904.0,,4136.0,,18,165
48333,"Mills County, Texas",31895.0,,4531.0,,48,333
13063,"Clayton County, Georgia",43311.0,,817.0,,13,063
17093,"Kendall County, Illinois",79897.0,,1805.0,,17,093
21101,"Henderson County, Kentucky",40438.0,,2720.0,,21,101
18027,"Daviess County, Indiana",44592.0,,1923.0,,18,027
37125,"Moore County, North Carolina",48319.0,,2478.0,,37,125
54049,"Marion County, West Virginia",38115.0,,1864.0,,54,049
26047,"Emmet County, Michigan",49235.0,,1785.0,,26,047
17075,"Iroquois County, Illinois",47323.0,,1949.0,,17,075
46121,"Todd County, South Dakota",25196.0,,4477.0,,46,121
38057,"Mercer County, North Dakota",60191.0,,2785.0,,38,057
49031,"Piute County, Utah",37708.0,,6853.0,,49,031
20141,"Osborne County, Kansas",34797.0,,3641.0,,20,141
26129,"Ogemaw County, Michigan",35968.0,,1510.0,,26,129
05129,"Searcy County, Arkansas",28811.0,,2663.0,,05,129
25021,"Norfolk County, Massachusetts",81027.0,,1039.0,,25,021
39143,"Sandusky County, Ohio",48056.0,,1782.0,,39,143
46031,"Corson County, South Dakota",30877.0,,3013.0,,46,031
53023,"Garfield County, Washington",42269.0,,5884.0,,53,023
13153,"Houston County, Georgia",55098.0,,1813.0,,13,153
46129,"Walworth County, South Dakota",39517.0,,3680.0,,46,129
48273,"Kleberg County, Texas",36571.0,,5436.0,,48,273
48097,"Cooke County, Texas",48899.0,,2436.0,,48,097
20025,"Clark County, Kansas",37931.0,,4964.0,,20,025
24013,"Carroll County, Maryland",81621.0,,1658.0,,24,013
39009,"Athens County, Ohio",31559.0,,1261.0,,39,009
49013,"Duchesne County, Utah",52895.0,,3124.0,,49,013
36019,"Clinton County, New York",47489.0,,2643.0,,36,019
48413,"Schleicher County, Texas",55186.0,,3213.0,,48,413
48507,"Zavala County, Texas",21707.0,,2675.0,,48,507
17141,"Ogle County, Illinois",55733.0,,1604.0,,17,141
29229,"Wright County, Missouri",29636.0,,2323.0,,29,229
13169,"Jones County, Georgia",50717.0,,3662.0,,13,169
13215,"Muscogee County, Georgia",41331.0,,965.0,,13,215
13233,"Polk County, Georgia",38646.0,,1820.0,,13,233
72139,"Trujillo Alto Municipio, Puerto Rico",30825.0,,1101.0,,72,139
08067,"La Plata County, Colorado",56422.0,,1984.0,,08,067
16047,"Gooding County, Idaho",37228.0,,3455.0,,16,047
40101,"Muskogee County, Oklahoma",37002.0,,1732.0,,40,101
19039,"Clarke County, Iowa",45596.0,,5456.0,,19,039
20083,"Hodgeman County, Kansas",41127.0,,2136.0,,20,083
17163,"St. Clair County, Illinois",48562.0,,1020.0,,17,163
22045,"Iberia Parish, Louisiana",41783.0,,1764.0,,22,045
46113,"Shannon County, South Dakota",24392.0,,2718.0,,46,113
36095,"Schoharie County, New York",50864.0,,1792.0,,36,095
48363,"Palo Pinto County, Texas",41095.0,,1653.0,,48,363
12069,"Lake County, Florida",46477.0,,905.0,,12,069
30089,"Sanders County, Montana",30622.0,,1844.0,,30,089
72151,"Yabucoa Municipio, Puerto Rico",16894.0,,1135.0,,72,151
38061,"Mountrail County, North Dakota",53912.0,,5484.0,,38,061
47173,"Union County, Tennessee",30143.0,,3427.0,,47,173
06007,"Butte County, California",43170.0,,982.0,,06,007
20131,"Nemaha County, Kansas",46134.0,,2722.0,,20,131
39063,"Hancock County, Ohio",49070.0,,2128.0,,39,063
39139,"Richland County, Ohio",42664.0,,1237.0,,39,139
05135,"Sharp County, Arkansas",31135.0,,2373.0,,05,135
36033,"Franklin County, New York",42050.0,,1795.0,,36,033
18173,"Warrick County, Indiana",62354.0,,2045.0,,18,173
21023,"Bracken County, Kentucky",38481.0,,4588.0,,21,023
30015,"Chouteau County, Montana",41064.0,,3997.0,,30,015
17115,"Macon County, Illinois",44337.0,,1251.0,,17,115
23015,"Lincoln County, Maine",47678.0,,2752.0,,23,015
30023,"Deer Lodge County, Montana",35310.0,,3931.0,,30,023
37001,"Alamance County, North Carolina",44167.0,,1245.0,,37,001
48227,"Howard County, Texas",39574.0,,3276.0,,48,227
