geoid,name,universe,universe_moe,income_past12months_below_poverty_level,income_past12months_below_poverty_level_moe,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_moe,state,county
19101,"Jefferson County, Iowa",14853.0,609.0,2477.0,502.0,12376.0,723.0,19,101
19103,"Johnson County, Iowa",117330.0,855.0,22259.0,1191.0,95071.0,1194.0,19,103
19105,"Jones County, Iowa",18674.0,331.0,1838.0,467.0,16836.0,544.0,19,105
19107,"Keokuk County, Iowa",10482.0,181.0,1019.0,157.0,9463.0,211.0,19,107
19109,"Kossuth County, Iowa",15239.0,193.0,1319.0,413.0,13920.0,457.0,19,109
19111,"Lee County, Iowa",33257.0,870.0,4374.0,557.0,28883.0,861.0,19,111
19113,"Linn County, Iowa",199319.0,914.0,20232.0,1304.0,179087.0,1648.0,19,113
19115,"Louisa County, Iowa",11254.0,475.0,1385.0,304.0,9869.0,528.0,19,115
19117,"Lucas County, Iowa",9272.0,151.0,1275.0,283.0,7997.0,307.0,19,117
19119,"Lyon County, Iowa",10763.0,787.0,619.0,170.0,10144.0,735.0,19,119
19121,"Madison County, Iowa",14847.0,215.0,1076.0,359.0,13771.0,437.0,19,121
19123,"Mahaska County, Iowa",21295.0,374.0,2424.0,464.0,18871.0,475.0,19,123
19125,"Marion County, Iowa",31050.0,415.0,2410.0,410.0,28640.0,585.0,19,125
19127,"Marshall County, Iowa",37383.0,727.0,4713.0,822.0,32670.0,970.0,19,127
19129,"Mills County, Iowa",14774.0,300.0,1625.0,398.0,13149.0,394.0,19,129
19131,"Mitchell County, Iowa",10460.0,239.0,748.0,321.0,9712.0,377.0,19,131
19133,"Monona County, Iowa",8856.0,177.0,1123.0,252.0,7733.0,289.0,19,133
19135,"Monroe County, Iowa",7502.0,177.0,1055.0,236.0,6447.0,292.0,19,135
19137,"Montgomery County, Iowa",10581.0,180.0,1489.0,243.0,9092.0,268.0,19,137
19139,"Muscatine County, Iowa",41817.0,202.0,5028.0,680.0,36789.0,716.0,19,139
19141,"O'Brien County, Iowa",13720.0,174.0,1193.0,252.0,12527.0,291.0,19,141
19143,"Osceola County, Iowa",6474.0,20.0,605.0,171.0,5869.0,170.0,19,143
19145,"Page County, Iowa",13564.0,941.0,1544.0,301.0,12020.0,981.0,19,145
19147,"Palo Alto County, Iowa",8930.0,257.0,1080.0,219.0,7850.0,284.0,19,147
19149,"Plymouth County, Iowa",24191.0,201.0,1216.0,293.0,22975.0,358.0,19,149
19151,"Pocahontas County, Iowa",7228.0,167.0,645.0,125.0,6583.0,193.0,19,151
19153,"Polk County, Iowa",407671.0,1244.0,38349.0,2428.0,369322.0,2729.0,19,153
19155,"Pottawattamie County, Iowa",86936.0,657.0,9853.0,878.0,77083.0,1032.0,19,155
19157,"Poweshiek County, Iowa",16487.0,511.0,1567.0,286.0,14920.0,511.0,19,157
19159,"Ringgold County, Iowa",4862.0,154.0,597.0,145.0,4265.0,215.0,19,159
19161,"Sac County, Iowa",10049.0,197.0,1124.0,205.0,8925.0,280.0,19,161
19163,"Scott County, Iowa",159654.0,636.0,19106.0,1673.0,140548.0,1631.0,19,163
19165,"Shelby County, Iowa",11837.0,196.0,899.0,201.0,10938.0,273.0,19,165
19167,"Sioux County, Iowa",29709.0,450.0,1894.0,377.0,27815.0,487.0,19,167
19169,"Story County, Iowa",77067.0,1009.0,15431.0,969.0,61636.0,1158.0,19,169
19171,"Tama County, Iowa",17021.0,233.0,1689.0,263.0,15332.0,326.0,19,171
19173,"Taylor County, Iowa",6395.0,54.0,726.0,128.0,5669.0,141.0,19,173
19175,"Union County, Iowa",11917.0,252.0,1851.0,369.0,10066.0,468.0,19,175
19177,"Van Buren County, Iowa",7300.0,188.0,1069.0,243.0,6231.0,245.0,19,177
19179,"Wapello County, Iowa",34902.0,294.0,5191.0,507.0,29711.0,560.0,19,179
19181,"Warren County, Iowa",42253.0,329.0,2782.0,618.0,39471.0,700.0,19,181
19183,"Washington County, Iowa",20838.0,204.0,2779.0,482.0,18059.0,442.0,19,183
19185,"Wayne County, Iowa",6291.0,55.0,814.0,136.0,5477.0,151.0,19,185
19187,"Webster County, Iowa",37472.0,755.0,5131.0,824.0,32341.0,926.0,19,187
19189,"Winnebago County, Iowa",10399.0,235.0,1074.0,213.0,9325.0,291.0,19,189
19191,"Winneshiek County, Iowa",18610.0,498.0,1489.0,262.0,17121.0,542.0,19,191
19193,"Woodbury County, Iowa",98017.0,760.0,14192.0,1336.0,83825.0,1558.0,19,193
19195,"Worth County, Iowa",7506.0,133.0,663.0,204.0,6843.0,259.0,19,195
19197,"Wright County, Iowa",12744.0,155.0,1689.0,379.0,11055.0,432.0,19,197
19001,"Adair County, Iowa",7482.0,59.0,842.0,167.0,6640.0,170.0,19,001
19003,"Adams County, Iowa",4020.0,58.0,355.0,103.0,3665.0,111.0,19,003
19005,"Allamakee County, Iowa",13884.0,295.0,1532.0,388.0,12352.0,455.0,19,005
19007,"Appanoose County, Iowa",12826.0,187.0,2159.0,360.0,10667.0,398.0,19,007
19009,"Audubon County, Iowa",5949.0,144.0,663.0,167.0,5286.0,206.0,19,009
19011,"Benton County, Iowa",26277.0,188.0,2105.0,440.0,24172.0,470.0,19,011
19013,"Black Hawk County, Iowa",121070.0,879.0,20315.0,1277.0,100755.0,1377.0,19,013
19015,"Boone County, Iowa",25551.0,356.0,3030.0,664.0,22521.0,751.0,19,015
19017,"Bremer County, Iowa",22241.0,579.0,1756.0,339.0,20485.0,489.0,19,017
19019,"Buchanan County, Iowa",20361.0,290.0,2211.0,539.0,18150.0,590.0,19,019
19021,"Buena Vista County, Iowa",18428.0,386.0,2165.0,373.0,16263.0,565.0,19,021
19023,"Butler County, Iowa",14247.0,186.0,1542.0,242.0,12705.0,306.0,19,023
19025,"Calhoun County, Iowa",9187.0,295.0,1051.0,255.0,8136.0,367.0,19,025
19027,"Carroll County, Iowa",20297.0,224.0,2055.0,413.0,18242.0,443.0,19,027
19029,"Cass County, Iowa",13323.0,190.0,2063.0,385.0,11260.0,407.0,19,029
19031,"Cedar County, Iowa",17757.0,232.0,1366.0,251.0,16391.0,341.0,19,031
19033,"Cerro Gordo County, Iowa",42687.0,374.0,4468.0,561.0,38219.0,628.0,19,033
19035,"Cherokee County, Iowa",11463.0,186.0,550.0,154.0,10913.0,237.0,19,035
19037,"Chickasaw County, Iowa",12013.0,146.0,1157.0,540.0,10856.0,557.0,19,037
19039,"Clarke County, Iowa",8871.0,205.0,948.0,238.0,7923.0,320.0,19,039
19041,"Clay County, Iowa",16208.0,365.0,1302.0,275.0,14906.0,452.0,19,041
19043,"Clayton County, Iowa",17144.0,354.0,1940.0,301.0,15204.0,436.0,19,043
19045,"Clinton County, Iowa",48535.0,326.0,5118.0,660.0,43417.0,752.0,19,045
19047,"Crawford County, Iowa",16109.0,187.0,1817.0,284.0,14292.0,360.0,19,047
19049,"Dallas County, Iowa",56595.0,196.0,3676.0,474.0,52919.0,498.0,19,049
19051,"Davis County, Iowa",8417.0,192.0,623.0,198.0,7794.0,260.0,19,051
19053,"Decatur County, Iowa",7357.0,447.0,1413.0,290.0,5944.0,482.0,19,053
19055,"Delaware County, Iowa",17270.0,213.0,1511.0,378.0,15759.0,442.0,19,055
19057,"Des Moines County, Iowa",40330.0,248.0,5221.0,722.0,35109.0,763.0,19,057
19059,"Dickinson County, Iowa",16200.0,276.0,1410.0,294.0,14790.0,415.0,19,059
19061,"Dubuque County, Iowa",87916.0,1807.0,7279.0,766.0,80637.0,1757.0,19,061
19063,"Emmet County, Iowa",9674.0,419.0,1029.0,264.0,8645.0,365.0,19,063
19065,"Fayette County, Iowa",19759.0,331.0,2572.0,454.0,17187.0,545.0,19,065
19067,"Floyd County, Iowa",15721.0,214.0,2138.0,403.0,13583.0,471.0,19,067
19069,"Franklin County, Iowa",10303.0,214.0,1076.0,279.0,9227.0,314.0,19,069
16001,"Ada County, Idaho",358481.0,1006.0,33834.0,2158.0,324647.0,2310.0,16,001
16003,"Adams County, Idaho",3479.0,44.0,402.0,135.0,3077.0,143.0,16,003
16005,"Bannock County, Idaho",78558.0,625.0,11796.0,1154.0,66762.0,1306.0,16,005
16007,"Bear Lake County, Idaho",5852.0,11.0,768.0,174.0,5084.0,177.0,16,007
16009,"Benewah County, Idaho",9191.0,91.0,1360.0,255.0,7831.0,256.0,16,009
16011,"Bingham County, Idaho",43105.0,441.0,6564.0,835.0,36541.0,990.0,16,011
16013,"Blaine County, Idaho",21715.0,52.0,2308.0,593.0,19407.0,594.0,16,013
16015,"Boise County, Idaho",7320.0,230.0,931.0,279.0,6389.0,328.0,16,015
16017,"Bonner County, Idaho",40163.0,393.0,5399.0,798.0,34764.0,806.0,16,017
16019,"Bonneville County, Idaho",94982.0,422.0,9804.0,1123.0,85178.0,1158.0,16,019
16021,"Boundary County, Idaho",10664.0,69.0,1995.0,505.0,8669.0,512.0,16,021
16023,"Butte County, Idaho",2760.0,114.0,441.0,135.0,2319.0,135.0,16,023
16025,"Camas County, Idaho",1027.0,84.0,163.0,92.0,864.0,101.0,16,025
16027,"Canyon County, Idaho",172815.0,958.0,29174.0,2139.0,143641.0,2190.0,16,027
16029,"Caribou County, Idaho",6692.0,221.0,575.0,195.0,6117.0,328.0,16,029
16031,"Cassia County, Idaho",20926.0,209.0,3435.0,571.0,17491.0,573.0,16,031
16033,"Clark County, Idaho",984.0,90.0,155.0,64.0,829.0,106.0,16,033
16035,"Clearwater County, Idaho",7615.0,218.0,874.0,197.0,6741.0,285.0,16,035
16037,"Custer County, Idaho",4129.0,114.0,492.0,217.0,3637.0,217.0,16,037
16039,"Elmore County, Idaho",28009.0,292.0,3192.0,735.0,24817.0,797.0,16,039
16041,"Franklin County, Idaho",12241.0,33.0,1755.0,428.0,10486.0,432.0,16,041
16043,"Fremont County, Idaho",12495.0,37.0,1292.0,266.0,11203.0,266.0,16,043
16045,"Gem County, Idaho",15948.0,297.0,2040.0,507.0,13908.0,606.0,16,045
16047,"Gooding County, Idaho",14286.0,56.0,2265.0,519.0,12021.0,528.0,16,047
16049,"Idaho County, Idaho",14648.0,476.0,2723.0,525.0,11925.0,596.0,16,049
16051,"Jefferson County, Idaho",22791.0,61.0,2453.0,445.0,20338.0,443.0,16,051
16053,"Jerome County, Idaho",19830.0,200.0,2435.0,598.0,17395.0,620.0,16,053
16055,"Kootenai County, Idaho",131607.0,583.0,14721.0,1405.0,116886.0,1489.0,16,055
16057,"Latah County, Idaho",33612.0,823.0,7685.0,952.0,25927.0,915.0,16,057
16059,"Lemhi County, Idaho",7722.0,73.0,1234.0,328.0,6488.0,338.0,16,059
16061,"Lewis County, Idaho",3616.0,19.0,514.0,131.0,3102.0,128.0,16,061
16063,"Lincoln County, Idaho",4472.0,64.0,677.0,340.0,3795.0,332.0,16,063
16065,"Madison County, Idaho",34710.0,670.0,11977.0,942.0,22733.0,908.0,16,065
16067,"Minidoka County, Idaho",18392.0,292.0,2471.0,490.0,15921.0,553.0,16,067
16069,"Nez Perce County, Idaho",37406.0,429.0,5372.0,690.0,32034.0,761.0,16,069
16071,"Oneida County, Idaho",4136.0,15.0,587.0,246.0,3549.0,244.0,16,071
16073,"Owyhee County, Idaho",10910.0,77.0,2234.0,519.0,8676.0,510.0,16,073
16075,"Payette County, Idaho",22459.0,59.0,3109.0,607.0,19350.0,611.0,16,075
16077,"Power County, Idaho",7689.0,114.0,1194.0,368.0,6495.0,368.0,16,077
16079,"Shoshone County, Idaho",12512.0,270.0,2198.0,361.0,10314.0,453.0,16,079
16081,"Teton County, Idaho",8306.0,139.0,683.0,342.0,7623.0,340.0,16,081
16083,"Twin Falls County, Idaho",71024.0,537.0,10028.0,1261.0,60996.0,1332.0,16,083
16085,"Valley County, Idaho",8610.0,49.0,1391.0,473.0,7219.0,469.0,16,085
16087,"Washington County, Idaho",9701.0,251.0,1421.0,311.0,8280.0,362.0,16,087
17001,"Adams County, Illinois",64031.0,659.0,8139.0,654.0,55892.0,794.0,17,001
17003,"Alexander County, Illinois",7940.0,188.0,1917.0,405.0,6023.0,434.0,17,003
17005,"Bond County, Illinois",17573.0,478.0,2296.0,469.0,15277.0,564.0,17,005
17007,"Boone County, Illinois",51881.0,359.0,5084.0,836.0,46797.0,900.0,17,007
17009,"Brown County, Illinois",4466.0,191.0,604.0,199.0,3862.0,271.0,17,009
17011,"Bureau County, Illinois",34318.0,191.0,3948.0,532.0,30370.0,550.0,17,011
17013,"Calhoun County, Illinois",5061.0,8.0,668.0,154.0,4393.0,155.0,17,013
17015,"Carroll County, Illinois",15480.0,178.0,1717.0,330.0,13763.0,350.0,17,015
17017,"Cass County, Illinois",12684.0,1254.0,1766.0,407.0,10918.0,1160.0,17,017
17019,"Champaign County, Illinois",172554.0,2042.0,35488.0,1991.0,137066.0,1941.0,17,019
17021,"Christian County, Illinois",32492.0,302.0,4862.0,611.0,27630.0,611.0,17,021
17023,"Clark County, Illinois",16192.0,298.0,1932.0,418.0,14260.0,528.0,17,023
17025,"Clay County, Illinois",13531.0,226.0,2005.0,479.0,11526.0,551.0,17,025
17027,"Clinton County, Illinois",33740.0,324.0,2827.0,412.0,30913.0,462.0,17,027
17029,"Coles County, Illinois",43389.0,3100.0,9468.0,1548.0,33921.0,2085.0,17,029
17031,"Cook County, Illinois",5169821.0,3833.0,781017.0,11395.0,4388804.0,11415.0,17,031
17033,"Crawford County, Illinois",18921.0,391.0,3174.0,558.0,15747.0,577.0,17,033
17035,"Cumberland County, Illinois",10676.0,85.0,1355.0,276.0,9321.0,288.0,17,035
17037,"DeKalb County, Illinois",94445.0,1385.0,14323.0,1210.0,80122.0,1411.0,17,037
17039,"De Witt County, Illinois",16105.0,112.0,1453.0,390.0,14652.0,410.0,17,039
17041,"Douglas County, Illinois",19047.0,184.0,1481.0,286.0,17566.0,341.0,17,041
17043,"DuPage County, Illinois",908911.0,1845.0,48317.0,3305.0,860594.0,3693.0,17,043
17045,"Edgar County, Illinois",18148.0,360.0,2462.0,447.0,15686.0,517.0,17,045
17047,"Edwards County, Illinois",6435.0,150.0,689.0,212.0,5746.0,278.0,17,047
17049,"Effingham County, Illinois",33763.0,221.0,3482.0,548.0,30281.0,582.0,17,049
17051,"Fayette County, Illinois",20823.0,190.0,3696.0,492.0,17127.0,532.0,17,051
17053,"Ford County, Illinois",13190.0,366.0,1108.0,237.0,12082.0,396.0,17,053
17055,"Franklin County, Illinois",38572.0,268.0,7068.0,762.0,31504.0,757.0,17,055
17057,"Fulton County, Illinois",33892.0,528.0,4626.0,619.0,29266.0,799.0,17,057
17059,"Gallatin County, Illinois",5723.0,179.0,1009.0,167.0,4714.0,242.0,17,059
17061,"Greene County, Illinois",13487.0,280.0,1965.0,382.0,11522.0,433.0,17,061
17063,"Grundy County, Illinois",46100.0,180.0,2727.0,496.0,43373.0,557.0,17,063
17065,"Hamilton County, Illinois",8186.0,119.0,934.0,278.0,7252.0,278.0,17,065
17067,"Hancock County, Illinois",18460.0,146.0,2300.0,347.0,16160.0,352.0,17,067
17069,"Hardin County, Illinois",4318.0,182.0,734.0,189.0,3584.0,249.0,17,069
17071,"Henderson County, Illinois",7409.0,174.0,871.0,184.0,6538.0,223.0,17,071
17073,"Henry County, Illinois",48532.0,365.0,5203.0,820.0,43329.0,899.0,17,073
17075,"Iroquois County, Illinois",27787.0,1579.0,2965.0,437.0,24822.0,1560.0,17,075
17077,"Jackson County, Illinois",52005.0,1296.0,15412.0,1179.0,36593.0,1203.0,17,077
17079,"Jasper County, Illinois",9422.0,168.0,954.0,289.0,8468.0,285.0,17,079
17081,"Jefferson County, Illinois",37609.0,304.0,6359.0,688.0,31250.0,684.0,17,081
17083,"Jersey County, Illinois",21430.0,427.0,1795.0,364.0,19635.0,480.0,17,083
17085,"Jo Daviess County, Illinois",21754.0,192.0,2158.0,398.0,19596.0,421.0,17,085
17087,"Johnson County, Illinois",10911.0,507.0,1521.0,294.0,9390.0,523.0,17,087
17089,"Kane County, Illinois",488092.0,1584.0,43091.0,2906.0,445001.0,3258.0,17,089
17091,"Kankakee County, Illinois",107289.0,869.0,15826.0,1198.0,91463.0,1398.0,17,091
17093,"Kendall County, Illinois",93247.0,496.0,3227.0,629.0,90020.0,800.0,17,093
17095,"Knox County, Illinois",47418.0,1009.0,7556.0,777.0,39862.0,1085.0,17,095
17097,"Lake County, Illinois",686154.0,1471.0,46040.0,2734.0,640114.0,3180.0,17,097
17099,"LaSalle County, Illinois",110143.0,803.0,11719.0,1257.0,98424.0,1505.0,17,099
17101,"Lawrence County, Illinois",13877.0,683.0,2266.0,463.0,11611.0,683.0,17,101
17103,"Lee County, Illinois",33601.0,594.0,3100.0,523.0,30501.0,749.0,17,103
17105,"Livingston County, Illinois",34195.0,398.0,3925.0,585.0,30270.0,725.0,17,105
17107,"Logan County, Illinois",23509.0,2184.0,2513.0,740.0,20996.0,1622.0,17,107
17109,"McDonough County, Illinois",25931.0,1314.0,5841.0,902.0,20090.0,748.0,17,109
17111,"McHenry County, Illinois",311121.0,408.0,17334.0,1551.0,293787.0,1576.0,17,111
17113,"McLean County, Illinois",151849.0,1605.0,20636.0,1430.0,131213.0,1758.0,17,113
17115,"Macon County, Illinois",105100.0,717.0,15923.0,1175.0,89177.0,1262.0,17,115
17117,"Macoupin County, Illinois",45889.0,1651.0,5248.0,599.0,40641.0,1826.0,17,117
17119,"Madison County, Illinois",258089.0,789.0,31368.0,1544.0,226721.0,1658.0,17,119
17121,"Marion County, Illinois",38830.0,264.0,6669.0,589.0,32161.0,669.0,17,121
17123,"Marshall County, Illinois",12458.0,221.0,1172.0,263.0,11286.0,323.0,17,123
17125,"Mason County, Illinois",14839.0,180.0,2220.0,410.0,12619.0,456.0,17,125
17127,"Massac County, Illinois",14631.0,262.0,2191.0,435.0,12440.0,462.0,17,127
17129,"Menard County, Illinois",12189.0,199.0,1082.0,267.0,11107.0,269.0,17,129
17131,"Mercer County, Illinois",16064.0,185.0,1217.0,297.0,14847.0,346.0,17,131
17133,"Monroe County, Illinois",31946.0,213.0,1292.0,361.0,30654.0,431.0,17,133
17135,"Montgomery County, Illinois",26806.0,450.0,3783.0,495.0,23023.0,652.0,17,135
17137,"Morgan County, Illinois",31899.0,664.0,5209.0,926.0,26690.0,836.0,17,137
17139,"Moultrie County, Illinois",13830.0,200.0,1662.0,491.0,12168.0,516.0,17,139
17141,"Ogle County, Illinois",53903.0,618.0,4427.0,671.0,49476.0,920.0,17,141
17143,"Peoria County, Illinois",176784.0,953.0,24615.0,1769.0,152169.0,1894.0,17,143
17145,"Perry County, Illinois",19756.0,220.0,2676.0,399.0,17080.0,423.0,17,145
17147,"Piatt County, Illinois",16151.0,180.0,1171.0,348.0,14980.0,388.0,17,147
17149,"Pike County, Illinois",15919.0,395.0,2411.0,383.0,13508.0,452.0,17,149
17151,"Pope County, Illinois",4071.0,119.0,652.0,218.0,3419.0,218.0,17,151
17153,"Pulaski County, Illinois",6304.0,181.0,1771.0,260.0,4533.0,327.0,17,153
17155,"Putnam County, Illinois",5953.0,31.0,639.0,191.0,5314.0,190.0,17,155
17157,"Randolph County, Illinois",28367.0,356.0,3558.0,649.0,24809.0,753.0,17,157
17159,"Richland County, Illinois",15508.0,164.0,2459.0,413.0,13049.0,429.0,17,159
17161,"Rock Island County, Illinois",141847.0,803.0,17901.0,1349.0,123946.0,1384.0,17,161
17163,"St. Clair County, Illinois",256368.0,807.0,38887.0,2043.0,217481.0,2080.0,17,163
17165,"Saline County, Illinois",25081.0,251.0,4686.0,608.0,20395.0,628.0,17,165
17167,"Sangamon County, Illinois",190660.0,647.0,25222.0,2311.0,165438.0,2273.0,17,167
17169,"Schuyler County, Illinois",6633.0,219.0,856.0,186.0,5777.0,281.0,17,169
17171,"Scott County, Illinois",5204.0,30.0,413.0,105.0,4791.0,109.0,17,171
17173,"Shelby County, Illinois",21194.0,371.0,2204.0,468.0,18990.0,557.0,17,173
17175,"Stark County, Illinois",5904.0,187.0,691.0,156.0,5213.0,239.0,17,175
17177,"Stephenson County, Illinois",46158.0,318.0,5933.0,629.0,40225.0,666.0,17,177
17179,"Tazewell County, Illinois",127322.0,415.0,10033.0,927.0,117289.0,1002.0,17,179
17181,"Union County, Illinois",17506.0,76.0,3899.0,544.0,13607.0,560.0,17,181
17183,"Vermilion County, Illinois",78883.0,572.0,14365.0,1153.0,64518.0,1161.0,17,183
17185,"Wabash County, Illinois",12046.0,171.0,1699.0,390.0,10347.0,471.0,17,185
17187,"Warren County, Illinois",16015.0,497.0,2322.0,453.0,13693.0,519.0,17,187
17189,"Washington County, Illinois",14555.0,150.0,1619.0,366.0,12936.0,381.0,17,189
17191,"Wayne County, Illinois",16445.0,46.0,2434.0,354.0,14011.0,355.0,17,191
17193,"White County, Illinois",14353.0,183.0,1986.0,391.0,12367.0,462.0,17,193
17195,"Whiteside County, Illinois",57897.0,435.0,6399.0,712.0,51498.0,740.0,17,195
17197,"Will County, Illinois",655023.0,1491.0,41864.0,2405.0,613159.0,2845.0,17,197
17199,"Williamson County, Illinois",62405.0,395.0,10324.0,1020.0,52081.0,1125.0,17,199
17201,"Winnebago County, Illinois",290304.0,1074.0,42935.0,2391.0,247369.0,2654.0,17,201
17203,"Woodford County, Illinois",36530.0,408.0,2132.0,344.0,34398.0,496.0,17,203
18001,"Adams County, Indiana",33373.0,261.0,5301.0,989.0,28072.0,981.0,18,001
18003,"Allen County, Indiana",340853.0,2434.0,41114.0,2120.0,299739.0,3300.0,18,003
18005,"Bartholomew County, Indiana",73283.0,962.0,7254.0,751.0,66029.0,1172.0,18,005
18007,"Benton County, Indiana",8629.0,67.0,854.0,201.0,7775.0,223.0,18,007
18009,"Blackford County, Indiana",13056.0,141.0,1603.0,307.0,11453.0,339.0,18,009
18011,"Boone County, Indiana",52628.0,730.0,3318.0,624.0,49310.0,920.0,18,011
18013,"Brown County, Indiana",14552.0,233.0,1531.0,326.0,13021.0,421.0,18,013
18015,"Carroll County, Indiana",19574.0,298.0,1954.0,443.0,17620.0,548.0,18,015
18017,"Cass County, Indiana",38165.0,355.0,4939.0,797.0,33226.0,899.0,18,017
18019,"Clark County, Indiana",103421.0,729.0,11957.0,947.0,91464.0,1230.0,18,019
18021,"Clay County, Indiana",26007.0,298.0,3494.0,709.0,22513.0,761.0,18,021
18023,"Clinton County, Indiana",33107.0,323.0,4378.0,748.0,28729.0,802.0,18,023
18025,"Crawford County, Indiana",10629.0,180.0,2202.0,451.0,8427.0,480.0,18,025
18027,"Daviess County, Indiana",29704.0,207.0,4324.0,785.0,25380.0,812.0,18,027
18029,"Dearborn County, Indiana",48954.0,438.0,3160.0,619.0,45794.0,751.0,18,029
18031,"Decatur County, Indiana",24415.0,341.0,2485.0,446.0,21930.0,597.0,18,031
18033,"DeKalb County, Indiana",41106.0,271.0,3641.0,563.0,37465.0,656.0,18,033
18035,"Delaware County, Indiana",107318.0,1283.0,21040.0,1377.0,86278.0,1436.0,18,035
18037,"Dubois County, Indiana",40239.0,430.0,3265.0,699.0,36974.0,824.0,18,037
18039,"Elkhart County, Indiana",194283.0,629.0,25157.0,2015.0,169126.0,2105.0,18,039
18041,"Fayette County, Indiana",23964.0,173.0,4905.0,833.0,19059.0,871.0,18,041
18043,"Floyd County, Indiana",72096.0,448.0,7567.0,786.0,64529.0,867.0,18,043
18045,"Fountain County, Indiana",16711.0,193.0,2123.0,384.0,14588.0,410.0,18,045
18047,"Franklin County, Indiana",22807.0,195.0,2542.0,470.0,20265.0,515.0,18,047
18049,"Fulton County, Indiana",19615.0,487.0,2529.0,492.0,17086.0,569.0,18,049
18051,"Gibson County, Indiana",31836.0,425.0,3540.0,623.0,28296.0,721.0,18,051
18053,"Grant County, Indiana",64615.0,948.0,11154.0,1214.0,53461.0,1323.0,18,053
18055,"Greene County, Indiana",32256.0,210.0,5184.0,696.0,27072.0,724.0,18,055
18057,"Hamilton County, Indiana",259925.0,468.0,11949.0,1523.0,247976.0,1547.0,18,057
18059,"Hancock County, Indiana",64606.0,631.0,3836.0,722.0,60770.0,928.0,18,059
18061,"Harrison County, Indiana",36387.0,257.0,3422.0,634.0,32965.0,699.0,18,061
18063,"Hendricks County, Indiana",130863.0,456.0,7239.0,1062.0,123624.0,1195.0,18,063
18065,"Henry County, Indiana",45030.0,518.0,5680.0,822.0,39350.0,989.0,18,065
18067,"Howard County, Indiana",80429.0,1432.0,12780.0,1022.0,67649.0,1529.0,18,067
18069,"Huntington County, Indiana",36710.0,374.0,4020.0,675.0,32690.0,759.0,18,069
18071,"Jackson County, Indiana",41483.0,216.0,5076.0,728.0,36407.0,752.0,18,071
18073,"Jasper County, Indiana",30746.0,367.0,2924.0,590.0,27822.0,663.0,18,073
18075,"Jay County, Indiana",20846.0,383.0,2871.0,502.0,17975.0,662.0,18,075
18077,"Jefferson County, Indiana",30598.0,955.0,4310.0,795.0,26288.0,998.0,18,077
18079,"Jennings County, Indiana",27764.0,268.0,3330.0,670.0,24434.0,698.0,18,079
18081,"Johnson County, Indiana",132151.0,1206.0,9916.0,1300.0,122235.0,1670.0,18,081
18083,"Knox County, Indiana",35702.0,763.0,6192.0,699.0,29510.0,779.0,18,083
18085,"Kosciusko County, Indiana",74940.0,331.0,7103.0,1060.0,67837.0,1035.0,18,085
18087,"LaGrange County, Indiana",36624.0,139.0,5023.0,921.0,31601.0,927.0,18,087
18089,"Lake County, Indiana",484680.0,815.0,80108.0,3081.0,404572.0,3169.0,18,089
18091,"LaPorte County, Indiana",103432.0,661.0,12968.0,1223.0,90464.0,1357.0,18,091
18093,"Lawrence County, Indiana",45278.0,176.0,7031.0,947.0,38247.0,936.0,18,093
18095,"Madison County, Indiana",125335.0,724.0,16428.0,1315.0,108907.0,1316.0,18,095
18097,"Marion County, Indiana",857929.0,2175.0,142361.0,4528.0,715568.0,5091.0,18,097
18099,"Marshall County, Indiana",46121.0,291.0,5073.0,806.0,41048.0,855.0,18,099
18101,"Martin County, Indiana",10004.0,68.0,1289.0,341.0,8715.0,341.0,18,101
18103,"Miami County, Indiana",35185.0,295.0,5583.0,916.0,29602.0,855.0,18,103
18105,"Monroe County, Indiana",113987.0,1611.0,28273.0,1669.0,85714.0,1587.0,18,105
18107,"Montgomery County, Indiana",36534.0,463.0,3786.0,636.0,32748.0,712.0,18,107
18109,"Morgan County, Indiana",69566.0,267.0,6122.0,862.0,63444.0,916.0,18,109
18111,"Newton County, Indiana",13701.0,248.0,1091.0,239.0,12610.0,327.0,18,111
18113,"Noble County, Indiana",46760.0,366.0,5070.0,802.0,41690.0,891.0,18,113
18115,"Ohio County, Indiana",5861.0,119.0,440.0,157.0,5421.0,157.0,18,115
18117,"Orange County, Indiana",19060.0,295.0,4021.0,751.0,15039.0,768.0,18,117
18119,"Owen County, Indiana",21844.0,242.0,2731.0,582.0,19113.0,642.0,18,119
18121,"Parke County, Indiana",15014.0,640.0,2876.0,777.0,12138.0,940.0,18,121
18123,"Perry County, Indiana",17333.0,350.0,1854.0,417.0,15479.0,518.0,18,123
18125,"Pike County, Indiana",11999.0,375.0,1733.0,374.0,10266.0,505.0,18,125
18127,"Porter County, Indiana",156330.0,775.0,14293.0,1239.0,142037.0,1357.0,18,127
18129,"Posey County, Indiana",25905.0,216.0,2141.0,439.0,23764.0,481.0,18,129
18131,"Pulaski County, Indiana",13393.0,272.0,2098.0,461.0,11295.0,460.0,18,131
18133,"Putnam County, Indiana",32610.0,738.0,3117.0,504.0,29493.0,794.0,18,133
18135,"Randolph County, Indiana",25490.0,280.0,3143.0,440.0,22347.0,541.0,18,135
18137,"Ripley County, Indiana",27013.0,232.0,2967.0,470.0,24046.0,482.0,18,137
18139,"Rush County, Indiana",16987.0,221.0,1952.0,348.0,15035.0,368.0,18,139
