geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
17203,"Woodford County, Illinois",38111.0,,149.0,,2942.0,,518.0,,35169.0,,532.0,,17,203
17055,"Franklin County, Illinois",38793.0,,157.0,,7440.0,,649.0,,31353.0,,666.0,,17,055
17109,"McDonough County, Illinois",27736.0,,623.0,,6513.0,,604.0,,21223.0,,658.0,,17,109
17111,"McHenry County, Illinois",304979.0,,448.0,,23653.0,,2187.0,,281326.0,,2192.0,,17,111
17139,"Moultrie County, Illinois",14601.0,,89.0,,1769.0,,334.0,,12832.0,,343.0,,17,139
17145,"Perry County, Illinois",19234.0,,212.0,,3102.0,,504.0,,16132.0,,477.0,,17,145
17151,"Pope County, Illinois",4053.0,,66.0,,604.0,,148.0,,3449.0,,164.0,,17,151
17163,"St. Clair County, Illinois",261458.0,,661.0,,46059.0,,2259.0,,215399.0,,2469.0,,17,163
17173,"Shelby County, Illinois",21750.0,,63.0,,2810.0,,500.0,,18940.0,,506.0,,17,173
17019,"Champaign County, Illinois",190404.0,,986.0,,41161.0,,1786.0,,149243.0,,1886.0,,17,019
17013,"Calhoun County, Illinois",4782.0,,132.0,,595.0,,123.0,,4187.0,,201.0,,17,013
17053,"Ford County, Illinois",13329.0,,150.0,,1871.0,,418.0,,11458.0,,448.0,,17,053
17085,"Jo Daviess County, Illinois",21973.0,,62.0,,2051.0,,332.0,,19922.0,,345.0,,17,085
17093,"Kendall County, Illinois",120780.0,,306.0,,6578.0,,1494.0,,114202.0,,1547.0,,17,093
17101,"Lawrence County, Illinois",12073.0,,1567.0,,1929.0,,422.0,,10144.0,,1395.0,,17,101
17121,"Marion County, Illinois",37466.0,,237.0,,6867.0,,646.0,,30599.0,,706.0,,17,121
17125,"Mason County, Illinois",13658.0,,130.0,,2115.0,,333.0,,11543.0,,369.0,,17,125
17075,"Iroquois County, Illinois",28265.0,,128.0,,4556.0,,490.0,,23709.0,,497.0,,17,075
17025,"Clay County, Illinois",13172.0,,93.0,,1854.0,,339.0,,11318.0,,341.0,,17,025
17059,"Gallatin County, Illinois",5295.0,,25.0,,860.0,,175.0,,4435.0,,172.0,,17,059
17133,"Monroe County, Illinois",33391.0,,107.0,,1480.0,,405.0,,31911.0,,429.0,,17,133
17143,"Peoria County, Illinois",181453.0,,456.0,,29991.0,,1743.0,,151462.0,,1792.0,,17,143
20089,"Jewell County, Kansas",2975.0,,17.0,,454.0,,92.0,,2521.0,,97.0,,20,089
20093,"Kearny County, Kansas",3839.0,,64.0,,483.0,,189.0,,3356.0,,196.0,,20,093
20159,"Rice County, Kansas",9243.0,,146.0,,1404.0,,303.0,,7839.0,,326.0,,20,159
20185,"Stafford County, Kansas",4139.0,,60.0,,654.0,,127.0,,3485.0,,137.0,,20,185
20113,"McPherson County, Kansas",27805.0,,230.0,,1833.0,,348.0,,25972.0,,411.0,,20,113
20139,"Osage County, Kansas",15763.0,,95.0,,1826.0,,287.0,,13937.0,,303.0,,20,139
20071,"Greeley County, Kansas",1205.0,,98.0,,85.0,,59.0,,1120.0,,116.0,,20,071
20031,"Coffey County, Kansas",8303.0,,94.0,,892.0,,177.0,,7411.0,,200.0,,20,031
20037,"Crawford County, Kansas",37419.0,,240.0,,8176.0,,620.0,,29243.0,,654.0,,20,037
20051,"Ellis County, Kansas",27837.0,,288.0,,4008.0,,702.0,,23829.0,,653.0,,20,051
20073,"Greenwood County, Kansas",6180.0,,73.0,,890.0,,163.0,,5290.0,,177.0,,20,073
20099,"Labette County, Kansas",20347.0,,147.0,,3699.0,,428.0,,16648.0,,437.0,,20,099
20107,"Linn County, Kansas",9450.0,,26.0,,1413.0,,260.0,,8037.0,,259.0,,20,107
20173,"Sedgwick County, Kansas",501510.0,,551.0,,75476.0,,3123.0,,426034.0,,3102.0,,20,173
20175,"Seward County, Kansas",22668.0,,124.0,,4285.0,,928.0,,18383.0,,937.0,,20,175
20157,"Republic County, Kansas",4662.0,,73.0,,530.0,,116.0,,4132.0,,123.0,,20,157
20065,"Graham County, Kansas",2536.0,,43.0,,262.0,,81.0,,2274.0,,86.0,,20,065
20091,"Johnson County, Kansas",566366.0,,671.0,,34189.0,,2063.0,,532177.0,,2103.0,,20,091
20045,"Douglas County, Kansas",107522.0,,581.0,,20668.0,,1543.0,,86854.0,,1514.0,,20,045
20179,"Sheridan County, Kansas",2493.0,,38.0,,152.0,,67.0,,2341.0,,78.0,,20,179
20121,"Miami County, Kansas",32131.0,,161.0,,3079.0,,694.0,,29052.0,,697.0,,20,121
20199,"Wallace County, Kansas",1555.0,,98.0,,158.0,,64.0,,1397.0,,115.0,,20,199
20189,"Stevens County, Kansas",5647.0,,86.0,,1014.0,,264.0,,4633.0,,273.0,,20,189
20183,"Smith County, Kansas",3640.0,,34.0,,505.0,,119.0,,3135.0,,120.0,,20,183
20085,"Jackson County, Kansas",13116.0,,83.0,,1075.0,,219.0,,12041.0,,226.0,,20,085
20095,"Kingman County, Kansas",7548.0,,70.0,,662.0,,269.0,,6886.0,,273.0,,20,095
20131,"Nemaha County, Kansas",9866.0,,142.0,,1078.0,,210.0,,8788.0,,228.0,,20,131
20209,"Wyandotte County, Kansas",160104.0,,320.0,,36409.0,,2207.0,,123695.0,,2235.0,,20,209
20021,"Cherokee County, Kansas",20440.0,,99.0,,3315.0,,541.0,,17125.0,,521.0,,20,021
20027,"Clay County, Kansas",8195.0,,64.0,,797.0,,257.0,,7398.0,,273.0,,20,027
20105,"Lincoln County, Kansas",3009.0,,59.0,,325.0,,66.0,,2684.0,,83.0,,20,105
20191,"Sumner County, Kansas",22966.0,,123.0,,2872.0,,480.0,,20094.0,,471.0,,20,191
20195,"Trego County, Kansas",2845.0,,55.0,,123.0,,54.0,,2722.0,,69.0,,20,195
20205,"Wilson County, Kansas",8716.0,,98.0,,1456.0,,261.0,,7260.0,,265.0,,20,205
20123,"Mitchell County, Kansas",6030.0,,112.0,,697.0,,173.0,,5333.0,,190.0,,20,123
20135,"Ness County, Kansas",2991.0,,23.0,,338.0,,76.0,,2653.0,,77.0,,20,135
20005,"Atchison County, Kansas",15297.0,,199.0,,2941.0,,624.0,,12356.0,,645.0,,20,005
20011,"Bourbon County, Kansas",14309.0,,135.0,,2489.0,,430.0,,11820.0,,435.0,,20,011
20075,"Hamilton County, Kansas",2567.0,,10.0,,282.0,,119.0,,2285.0,,119.0,,20,075
20103,"Leavenworth County, Kansas",73006.0,,371.0,,7238.0,,855.0,,65768.0,,909.0,,20,103
20177,"Shawnee County, Kansas",174077.0,,432.0,,25190.0,,1355.0,,148887.0,,1382.0,,20,177
20203,"Wichita County, Kansas",2120.0,,26.0,,127.0,,69.0,,1993.0,,72.0,,20,203
20019,"Chautauqua County, Kansas",3397.0,,66.0,,504.0,,108.0,,2893.0,,115.0,,20,019
20137,"Norton County, Kansas",4712.0,,174.0,,419.0,,173.0,,4293.0,,212.0,,20,137
20155,"Reno County, Kansas",60894.0,,428.0,,8727.0,,907.0,,52167.0,,955.0,,20,155
20029,"Cloud County, Kansas",8924.0,,158.0,,1154.0,,243.0,,7770.0,,262.0,,20,029
20047,"Edwards County, Kansas",2866.0,,50.0,,318.0,,82.0,,2548.0,,92.0,,20,047
20081,"Haskell County, Kansas",4038.0,,18.0,,521.0,,147.0,,3517.0,,145.0,,20,081
20165,"Rush County, Kansas",3078.0,,123.0,,230.0,,60.0,,2848.0,,134.0,,20,165
20171,"Scott County, Kansas",4875.0,,97.0,,250.0,,175.0,,4625.0,,191.0,,20,171
20133,"Neosho County, Kansas",15820.0,,137.0,,3113.0,,579.0,,12707.0,,604.0,,20,133
20143,"Ottawa County, Kansas",5878.0,,88.0,,501.0,,121.0,,5377.0,,155.0,,20,143
20147,"Phillips County, Kansas",5334.0,,86.0,,503.0,,103.0,,4831.0,,151.0,,20,147
06009,"Calaveras County, California",44280.0,,189.0,,5641.0,,870.0,,38639.0,,877.0,,06,009
06081,"San Mateo County, California",748756.0,,520.0,,57490.0,,2485.0,,691266.0,,2516.0,,06,081
06109,"Tuolumne County, California",50446.0,,279.0,,7176.0,,774.0,,43270.0,,838.0,,06,109
06005,"Amador County, California",32969.0,,338.0,,3684.0,,577.0,,29285.0,,590.0,,06,005
08095,"Phillips County, Colorado",4280.0,,25.0,,509.0,,195.0,,3771.0,,198.0,,08,095
08031,"Denver County, Colorado",650979.0,,812.0,,106745.0,,3456.0,,544234.0,,3468.0,,08,031
08061,"Kiowa County, Colorado",1441.0,,106.0,,154.0,,65.0,,1287.0,,113.0,,08,061
08009,"Baca County, Colorado",3523.0,,80.0,,634.0,,120.0,,2889.0,,135.0,,08,009
08047,"Gilpin County, Colorado",5536.0,,109.0,,392.0,,185.0,,5144.0,,215.0,,08,047
08063,"Kit Carson County, Colorado",7274.0,,402.0,,1033.0,,250.0,,6241.0,,454.0,,08,063
08051,"Gunnison County, Colorado",15086.0,,138.0,,2319.0,,402.0,,12767.0,,403.0,,08,051
08059,"Jefferson County, Colorado",549606.0,,681.0,,44629.0,,2196.0,,504977.0,,2396.0,,08,059
08091,"Ouray County, Colorado",4643.0,,11.0,,425.0,,111.0,,4218.0,,109.0,,08,091
08103,"Rio Blanco County, Colorado",6333.0,,119.0,,788.0,,232.0,,5545.0,,224.0,,08,103
08123,"Weld County, Colorado",271179.0,,567.0,,34050.0,,1893.0,,237129.0,,1944.0,,08,123
08021,"Conejos County, Colorado",8169.0,,17.0,,1805.0,,276.0,,6364.0,,279.0,,08,021
08023,"Costilla County, Colorado",3590.0,,11.0,,1092.0,,217.0,,2498.0,,217.0,,08,023
08035,"Douglas County, Colorado",312998.0,,306.0,,11807.0,,1064.0,,301191.0,,1071.0,,08,035
08037,"Eagle County, Colorado",52524.0,,239.0,,4237.0,,900.0,,48287.0,,976.0,,08,037
08067,"La Plata County, Colorado",51998.0,,300.0,,5569.0,,690.0,,46429.0,,758.0,,08,067
08081,"Moffat County, Colorado",12817.0,,103.0,,1419.0,,320.0,,11398.0,,322.0,,08,081
08105,"Rio Grande County, Colorado",11337.0,,116.0,,2174.0,,465.0,,9163.0,,468.0,,08,105
08011,"Bent County, Colorado",3735.0,,330.0,,943.0,,248.0,,2792.0,,313.0,,08,011
08025,"Crowley County, Colorado",4335.0,,410.0,,1479.0,,295.0,,2856.0,,371.0,,08,025
08111,"San Juan County, Colorado",552.0,,81.0,,21.0,,13.0,,531.0,,80.0,,08,111
08057,"Jackson County, Colorado",1300.0,,108.0,,179.0,,105.0,,1121.0,,114.0,,08,057
08075,"Logan County, Colorado",20785.0,,241.0,,3394.0,,681.0,,17391.0,,729.0,,08,075
08083,"Montezuma County, Colorado",25729.0,,112.0,,4811.0,,608.0,,20918.0,,625.0,,08,083
08119,"Teller County, Colorado",23252.0,,121.0,,1752.0,,467.0,,21500.0,,484.0,,08,119
08013,"Boulder County, Colorado",303247.0,,866.0,,40732.0,,1898.0,,262515.0,,2042.0,,08,013
08071,"Las Animas County, Colorado",13458.0,,390.0,,1926.0,,347.0,,11532.0,,416.0,,08,071
08073,"Lincoln County, Colorado",3510.0,,1095.0,,597.0,,282.0,,2913.0,,872.0,,08,073
08107,"Routt County, Colorado",23679.0,,150.0,,2408.0,,450.0,,21271.0,,455.0,,08,107
08003,"Alamosa County, Colorado",15262.0,,254.0,,4786.0,,569.0,,10476.0,,585.0,,08,003
08019,"Clear Creek County, Colorado",9088.0,,56.0,,677.0,,165.0,,8411.0,,179.0,,08,019
08043,"Fremont County, Colorado",36293.0,,980.0,,6012.0,,892.0,,30281.0,,1104.0,,08,043
26105,"Mason County, Michigan",28342.0,,158.0,,4601.0,,535.0,,23741.0,,547.0,,26,105
26109,"Menominee County, Michigan",23174.0,,128.0,,3492.0,,415.0,,19682.0,,433.0,,26,109
26117,"Montcalm County, Michigan",60081.0,,330.0,,10448.0,,837.0,,49633.0,,876.0,,26,117
26113,"Missaukee County, Michigan",14860.0,,98.0,,2234.0,,246.0,,12626.0,,274.0,,26,113
26149,"St. Joseph County, Michigan",59873.0,,285.0,,9697.0,,856.0,,50176.0,,898.0,,26,149
26147,"St. Clair County, Michigan",158290.0,,345.0,,22366.0,,1402.0,,135924.0,,1442.0,,26,147
26159,"Van Buren County, Michigan",74367.0,,246.0,,12998.0,,1141.0,,61369.0,,1140.0,,26,159
26161,"Washtenaw County, Michigan",339280.0,,810.0,,51476.0,,2001.0,,287804.0,,1876.0,,26,161
26011,"Arenac County, Michigan",15083.0,,90.0,,2897.0,,258.0,,12186.0,,261.0,,26,011
26015,"Barry County, Michigan",58407.0,,241.0,,5461.0,,740.0,,52946.0,,744.0,,26,015
26027,"Cass County, Michigan",51380.0,,127.0,,7636.0,,732.0,,43744.0,,753.0,,26,027
26071,"Iron County, Michigan",11071.0,,119.0,,1907.0,,232.0,,9164.0,,247.0,,26,071
26019,"Benzie County, Michigan",17234.0,,106.0,,1926.0,,265.0,,15308.0,,286.0,,26,019
26143,"Roscommon County, Michigan",23599.0,,116.0,,4644.0,,451.0,,18955.0,,452.0,,26,143
26153,"Schoolcraft County, Michigan",8027.0,,104.0,,1728.0,,246.0,,6299.0,,258.0,,26,153
26163,"Wayne County, Michigan",1747379.0,,1026.0,,428189.0,,6171.0,,1319190.0,,6159.0,,26,163
26023,"Branch County, Michigan",41192.0,,297.0,,7368.0,,588.0,,33824.0,,636.0,,26,023
26055,"Grand Traverse County, Michigan",88241.0,,348.0,,8649.0,,865.0,,79592.0,,889.0,,26,055
26075,"Jackson County, Michigan",149525.0,,490.0,,25032.0,,1283.0,,124493.0,,1355.0,,26,075
26049,"Genesee County, Michigan",407808.0,,590.0,,85283.0,,2697.0,,322525.0,,2660.0,,26,049
26009,"Antrim County, Michigan",22875.0,,122.0,,2962.0,,439.0,,19913.0,,425.0,,26,009
26093,"Livingston County, Michigan",184561.0,,238.0,,10972.0,,915.0,,173589.0,,1003.0,,26,093
26069,"Iosco County, Michigan",24894.0,,122.0,,4205.0,,382.0,,20689.0,,379.0,,26,069
45041,"Florence County, South Carolina",135109.0,,653.0,,26515.0,,1967.0,,108594.0,,2090.0,,45,041
45059,"Laurens County, South Carolina",64086.0,,257.0,,13028.0,,1030.0,,51058.0,,1028.0,,45,059
45065,"McCormick County, South Carolina",8524.0,,126.0,,1672.0,,329.0,,6852.0,,348.0,,45,065
45077,"Pickens County, South Carolina",113470.0,,884.0,,21236.0,,1332.0,,92234.0,,1347.0,,45,077
45087,"Union County, South Carolina",27446.0,,173.0,,5464.0,,616.0,,21982.0,,604.0,,45,087
45089,"Williamsburg County, South Carolina",30950.0,,243.0,,9056.0,,756.0,,21894.0,,807.0,,45,089
46003,"Aurora County, South Dakota",2594.0,,116.0,,161.0,,40.0,,2433.0,,125.0,,46,003
46051,"Grant County, South Dakota",7142.0,,31.0,,555.0,,125.0,,6587.0,,132.0,,46,051
46123,"Tripp County, South Dakota",5303.0,,83.0,,1147.0,,200.0,,4156.0,,199.0,,46,123
46137,"Ziebach County, South Dakota",2804.0,,16.0,,1106.0,,118.0,,1698.0,,119.0,,46,137
46115,"Spink County, South Dakota",6361.0,,107.0,,703.0,,169.0,,5658.0,,205.0,,46,115
46009,"Bon Homme County, South Dakota",5543.0,,149.0,,601.0,,146.0,,4942.0,,199.0,,46,009
46011,"Brookings County, South Dakota",29965.0,,284.0,,4949.0,,548.0,,25016.0,,566.0,,46,011
46047,"Fall River County, South Dakota",6591.0,,102.0,,1115.0,,281.0,,5476.0,,288.0,,46,047
46057,"Hamlin County, South Dakota",5837.0,,95.0,,449.0,,106.0,,5388.0,,132.0,,46,057
46071,"Jackson County, South Dakota",3200.0,,78.0,,1167.0,,206.0,,2033.0,,218.0,,46,071
46033,"Custer County, South Dakota",8127.0,,126.0,,944.0,,223.0,,7183.0,,232.0,,46,033
46069,"Hyde County, South Dakota",1402.0,,107.0,,154.0,,91.0,,1248.0,,124.0,,46,069
46049,"Faulk County, South Dakota",2271.0,,68.0,,287.0,,122.0,,1984.0,,131.0,,46,049
46067,"Hutchinson County, South Dakota",6991.0,,84.0,,940.0,,223.0,,6051.0,,234.0,,46,067
46129,"Walworth County, South Dakota",5347.0,,110.0,,576.0,,181.0,,4771.0,,225.0,,46,129
46017,"Buffalo County, South Dakota",2042.0,,12.0,,800.0,,115.0,,1242.0,,115.0,,46,017
46037,"Day County, South Dakota",5401.0,,79.0,,997.0,,190.0,,4404.0,,185.0,,46,037
46043,"Douglas County, South Dakota",2862.0,,37.0,,208.0,,71.0,,2654.0,,77.0,,46,043
46063,"Harding County, South Dakota",1255.0,,113.0,,165.0,,83.0,,1090.0,,112.0,,46,063
46089,"McPherson County, South Dakota",2152.0,,138.0,,404.0,,155.0,,1748.0,,131.0,,46,089
46109,"Roberts County, South Dakota",10030.0,,103.0,,2064.0,,275.0,,7966.0,,286.0,,46,109
46119,"Sully County, South Dakota",1441.0,,100.0,,63.0,,30.0,,1378.0,,100.0,,46,119
46083,"Lincoln County, South Dakota",50998.0,,93.0,,1903.0,,439.0,,49095.0,,442.0,,46,083
46079,"Lake County, South Dakota",11587.0,,188.0,,1601.0,,345.0,,9986.0,,378.0,,46,079
46081,"Lawrence County, South Dakota",23912.0,,201.0,,2873.0,,557.0,,21039.0,,574.0,,46,081
46029,"Codington County, South Dakota",27424.0,,175.0,,2847.0,,497.0,,24577.0,,533.0,,46,029
46019,"Butte County, South Dakota",10063.0,,108.0,,1028.0,,231.0,,9035.0,,248.0,,46,019
46031,"Corson County, South Dakota",4118.0,,23.0,,1929.0,,122.0,,2189.0,,120.0,,46,031
46045,"Edmunds County, South Dakota",3869.0,,55.0,,380.0,,128.0,,3489.0,,140.0,,46,045
46021,"Campbell County, South Dakota",1539.0,,129.0,,117.0,,68.0,,1422.0,,125.0,,46,021
46007,"Bennett County, South Dakota",3366.0,,62.0,,1286.0,,218.0,,2080.0,,219.0,,46,007
46055,"Haakon County, South Dakota",2035.0,,95.0,,365.0,,175.0,,1670.0,,184.0,,46,055
46075,"Jones County, South Dakota",767.0,,85.0,,79.0,,29.0,,688.0,,88.0,,46,075
46093,"Meade County, South Dakota",26004.0,,90.0,,2353.0,,508.0,,23651.0,,499.0,,46,093
46125,"Turner County, South Dakota",8091.0,,114.0,,837.0,,122.0,,7254.0,,153.0,,46,125
46013,"Brown County, South Dakota",37184.0,,179.0,,4076.0,,582.0,,33108.0,,582.0,,46,013
46061,"Hanson County, South Dakota",3383.0,,8.0,,339.0,,146.0,,3044.0,,146.0,,46,061
46087,"McCook County, South Dakota",5448.0,,51.0,,566.0,,137.0,,4882.0,,135.0,,46,087
46095,"Mellette County, South Dakota",2030.0,,47.0,,937.0,,121.0,,1093.0,,119.0,,46,095
46101,"Moody County, South Dakota",6368.0,,81.0,,935.0,,226.0,,5433.0,,240.0,,46,101
46103,"Pennington County, South Dakota",104514.0,,396.0,,14402.0,,1100.0,,90112.0,,1125.0,,46,103
46127,"Union County, South Dakota",14652.0,,69.0,,943.0,,193.0,,13709.0,,201.0,,46,127
46097,"Miner County, South Dakota",2250.0,,61.0,,223.0,,90.0,,2027.0,,103.0,,46,097
47031,"Coffee County, Tennessee",53167.0,,159.0,,8437.0,,1201.0,,44730.0,,1197.0,,47,031
47047,"Fayette County, Tennessee",38606.0,,133.0,,5774.0,,568.0,,32832.0,,572.0,,47,047
47067,"Hancock County, Tennessee",6446.0,,103.0,,1757.0,,261.0,,4689.0,,284.0,,47,067
47073,"Hawkins County, Tennessee",55686.0,,302.0,,10706.0,,1100.0,,44980.0,,1140.0,,47,073
47091,"Johnson County, Tennessee",16014.0,,171.0,,4313.0,,639.0,,11701.0,,643.0,,47,091
47103,"Lincoln County, Tennessee",33062.0,,196.0,,6123.0,,954.0,,26939.0,,975.0,,47,103
47111,"Macon County, Tennessee",22461.0,,192.0,,4167.0,,722.0,,18294.0,,740.0,,47,111
47127,"Moore County, Tennessee",6181.0,,66.0,,644.0,,222.0,,5537.0,,237.0,,47,127
13167,"Johnson County, Georgia",9389.0,,127.0,,2363.0,,383.0,,7026.0,,418.0,,13,167
13195,"Madison County, Georgia",28081.0,,164.0,,4520.0,,653.0,,23561.0,,656.0,,13,195
13277,"Tift County, Georgia",38716.0,,262.0,,10638.0,,1303.0,,28078.0,,1250.0,,13,277
13263,"Talbot County, Georgia",6318.0,,44.0,,1307.0,,212.0,,5011.0,,214.0,,13,263
13273,"Terrell County, Georgia",8793.0,,92.0,,3053.0,,462.0,,5740.0,,472.0,,13,273
13319,"Wilkinson County, Georgia",9210.0,,35.0,,1915.0,,309.0,,7295.0,,314.0,,13,319
13243,"Randolph County, Georgia",7041.0,,112.0,,2018.0,,521.0,,5023.0,,532.0,,13,243
13299,"Ware County, Georgia",33166.0,,315.0,,9310.0,,1151.0,,23856.0,,1189.0,,13,299
13315,"Wilcox County, Georgia",6814.0,,177.0,,1422.0,,227.0,,5392.0,,242.0,,13,315
13155,"Irwin County, Georgia",8908.0,,207.0,,2217.0,,449.0,,6691.0,,499.0,,13,155
13005,"Bacon County, Georgia",10651.0,,156.0,,1949.0,,376.0,,8702.0,,393.0,,13,005
13033,"Burke County, Georgia",22502.0,,105.0,,6862.0,,817.0,,15640.0,,841.0,,13,033
13053,"Chattahoochee County, Georgia",8210.0,,511.0,,1174.0,,340.0,,7036.0,,479.0,,13,053
13087,"Decatur County, Georgia",26005.0,,215.0,,6885.0,,892.0,,19120.0,,900.0,,13,087
13137,"Habersham County, Georgia",40766.0,,418.0,,7471.0,,977.0,,33295.0,,1022.0,,13,137
47045,"Dyer County, Tennessee",37088.0,,291.0,,6915.0,,921.0,,30173.0,,993.0,,47,045
47065,"Hamilton County, Tennessee",341249.0,,742.0,,50631.0,,2424.0,,290618.0,,2428.0,,47,065
47139,"Polk County, Tennessee",16420.0,,123.0,,2918.0,,553.0,,13502.0,,542.0,,47,139
47185,"White County, Tennessee",25729.0,,290.0,,4662.0,,664.0,,21067.0,,722.0,,47,185
47163,"Sullivan County, Tennessee",154203.0,,313.0,,25982.0,,1549.0,,128221.0,,1643.0,,47,163
36095,"Schoharie County, New York",30229.0,,256.0,,4273.0,,495.0,,25956.0,,506.0,,36,095
36035,"Fulton County, New York",53059.0,,264.0,,8861.0,,1057.0,,44198.0,,1027.0,,36,035
36083,"Rensselaer County, New York",154158.0,,368.0,,19064.0,,1452.0,,135094.0,,1518.0,,36,083
36033,"Franklin County, New York",45272.0,,384.0,,8706.0,,807.0,,36566.0,,923.0,,36,033
36081,"Queens County, New York",2284528.0,,1090.0,,334149.0,,6044.0,,1950379.0,,6003.0,,36,081
36115,"Washington County, New York",59241.0,,268.0,,7627.0,,800.0,,51614.0,,885.0,,36,115
36061,"New York County, New York",1587909.0,,1369.0,,279847.0,,7308.0,,1308062.0,,7294.0,,36,061
36011,"Cayuga County, New York",74576.0,,374.0,,8494.0,,700.0,,66082.0,,747.0,,36,011
36087,"Rockland County, New York",317915.0,,433.0,,46128.0,,2837.0,,271787.0,,2935.0,,36,087
36063,"Niagara County, New York",209422.0,,323.0,,28523.0,,1589.0,,180899.0,,1674.0,,36,063
36031,"Essex County, New York",36118.0,,381.0,,3638.0,,431.0,,32480.0,,584.0,,36,031
36059,"Nassau County, New York",1336993.0,,881.0,,80282.0,,3033.0,,1256711.0,,3223.0,,36,059
36097,"Schuyler County, New York",17889.0,,108.0,,2617.0,,351.0,,15272.0,,369.0,,36,097
36017,"Chenango County, New York",48534.0,,133.0,,7468.0,,640.0,,41066.0,,641.0,,36,017
36045,"Jefferson County, New York",111373.0,,635.0,,16236.0,,1207.0,,95137.0,,1235.0,,36,045
36103,"Suffolk County, New York",1468054.0,,1202.0,,106499.0,,4308.0,,1361555.0,,4585.0,,36,103
28069,"Kemper County, Mississippi",9206.0,,450.0,,2755.0,,411.0,,6451.0,,537.0,,28,069
36075,"Oswego County, New York",115269.0,,344.0,,21100.0,,1405.0,,94169.0,,1429.0,,36,075
36117,"Wayne County, New York",90430.0,,261.0,,10761.0,,1054.0,,79669.0,,1020.0,,36,117
36007,"Broome County, New York",187230.0,,626.0,,32624.0,,1687.0,,154606.0,,1820.0,,36,007
36029,"Erie County, New York",895999.0,,1083.0,,132072.0,,4042.0,,763927.0,,4034.0,,36,029
36105,"Sullivan County, New York",72922.0,,265.0,,12479.0,,999.0,,60443.0,,1001.0,,36,105
36071,"Orange County, New York",366404.0,,750.0,,46342.0,,2377.0,,320062.0,,2441.0,,36,071
37087,"Haywood County, North Carolina",58984.0,,208.0,,9851.0,,940.0,,49133.0,,1020.0,,37,087
37067,"Forsyth County, North Carolina",354719.0,,928.0,,69253.0,,2715.0,,285466.0,,2838.0,,37,067
37017,"Bladen County, North Carolina",33946.0,,215.0,,9549.0,,960.0,,24397.0,,905.0,,37,017
37031,"Carteret County, North Carolina",67448.0,,194.0,,8869.0,,869.0,,58579.0,,875.0,,37,031
37015,"Bertie County, North Carolina",19070.0,,170.0,,3992.0,,637.0,,15078.0,,629.0,,37,015
37117,"Martin County, North Carolina",23335.0,,82.0,,4721.0,,635.0,,18614.0,,650.0,,37,117
37143,"Perquimans County, North Carolina",13381.0,,86.0,,2208.0,,444.0,,11173.0,,445.0,,37,143
37157,"Rockingham County, North Carolina",90382.0,,326.0,,17517.0,,1477.0,,72865.0,,1450.0,,37,157
37029,"Camden County, North Carolina",10228.0,,19.0,,1060.0,,311.0,,9168.0,,311.0,,37,029
37071,"Gaston County, North Carolina",208679.0,,355.0,,35812.0,,1728.0,,172867.0,,1779.0,,37,071
37125,"Moore County, North Carolina",92016.0,,211.0,,13478.0,,1393.0,,78538.0,,1377.0,,37,125
37167,"Stanly County, North Carolina",58626.0,,252.0,,10047.0,,912.0,,48579.0,,940.0,,37,167
37199,"Yancey County, North Carolina",17413.0,,83.0,,3713.0,,587.0,,13700.0,,594.0,,37,199
37037,"Chatham County, North Carolina",67758.0,,216.0,,9185.0,,912.0,,58573.0,,896.0,,37,037
37101,"Johnston County, North Carolina",180110.0,,317.0,,26272.0,,2195.0,,153838.0,,2204.0,,37,101
37145,"Person County, North Carolina",38624.0,,196.0,,7127.0,,1039.0,,31497.0,,1086.0,,37,145
37009,"Ashe County, North Carolina",26548.0,,176.0,,5290.0,,745.0,,21258.0,,790.0,,37,009
37107,"Lenoir County, North Carolina",57086.0,,379.0,,12614.0,,1141.0,,44472.0,,1140.0,,37,107
37133,"Onslow County, North Carolina",172250.0,,866.0,,23890.0,,1998.0,,148360.0,,2336.0,,37,133
37161,"Rutherford County, North Carolina",65559.0,,280.0,,12668.0,,1153.0,,52891.0,,1203.0,,37,161
37197,"Yadkin County, North Carolina",37484.0,,119.0,,7112.0,,1021.0,,30372.0,,1032.0,,37,197
37023,"Burke County, North Carolina",86260.0,,406.0,,17135.0,,1052.0,,69125.0,,1100.0,,37,023
38097,"Traill County, North Dakota",7648.0,,118.0,,637.0,,124.0,,7011.0,,168.0,,38,097
38021,"Dickey County, North Dakota",4871.0,,58.0,,417.0,,146.0,,4454.0,,157.0,,38,021
38101,"Ward County, North Dakota",66562.0,,331.0,,4889.0,,702.0,,61673.0,,729.0,,38,101
38067,"Pembina County, North Dakota",6932.0,,95.0,,415.0,,103.0,,6517.0,,142.0,,38,067
38041,"Hettinger County, North Dakota",2480.0,,73.0,,207.0,,68.0,,2273.0,,94.0,,38,041
38017,"Cass County, North Dakota",162103.0,,324.0,,19089.0,,1420.0,,143014.0,,1362.0,,38,017
38029,"Emmons County, North Dakota",3371.0,,71.0,,403.0,,91.0,,2968.0,,123.0,,38,029
