geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
26157,"Tuscola County, Michigan",43712.0,,133.0,,24845.0,,437.0,,24828.0,,438.0,,22987.0,,484.0,,1841.0,,272.0,,17.0,,13.0,,18867.0,,462.0,,26,157
26001,"Alcona County, Michigan",9246.0,,23.0,,3707.0,,131.0,,3702.0,,132.0,,3357.0,,141.0,,345.0,,66.0,,5.0,,7.0,,5539.0,,129.0,,26,001
26007,"Alpena County, Michigan",23953.0,,79.0,,13559.0,,379.0,,13533.0,,380.0,,12665.0,,369.0,,868.0,,147.0,,26.0,,20.0,,10394.0,,380.0,,26,007
26067,"Ionia County, Michigan",51082.0,,260.0,,29851.0,,577.0,,29831.0,,573.0,,27980.0,,589.0,,1851.0,,264.0,,20.0,,23.0,,21231.0,,642.0,,26,067
26079,"Kalkaska County, Michigan",14130.0,,58.0,,7636.0,,238.0,,7631.0,,238.0,,6968.0,,248.0,,663.0,,103.0,,5.0,,7.0,,6494.0,,247.0,,26,079
26111,"Midland County, Michigan",67449.0,,155.0,,40810.0,,625.0,,40787.0,,628.0,,37913.0,,585.0,,2874.0,,414.0,,23.0,,23.0,,26639.0,,665.0,,26,111
26021,"Berrien County, Michigan",124478.0,,205.0,,76037.0,,881.0,,76015.0,,882.0,,70439.0,,876.0,,5576.0,,482.0,,22.0,,18.0,,48441.0,,923.0,,26,021
26129,"Ogemaw County, Michigan",17538.0,,62.0,,8615.0,,230.0,,8602.0,,231.0,,7739.0,,233.0,,863.0,,128.0,,13.0,,13.0,,8923.0,,237.0,,26,129
26135,"Oscoda County, Michigan",6934.0,,31.0,,3194.0,,119.0,,3194.0,,119.0,,2815.0,,140.0,,379.0,,93.0,,0.0,,14.0,,3740.0,,122.0,,26,135
26165,"Wexford County, Michigan",26034.0,,65.0,,14920.0,,310.0,,14904.0,,311.0,,13834.0,,346.0,,1070.0,,168.0,,16.0,,26.0,,11114.0,,329.0,,26,165
26039,"Crawford County, Michigan",11596.0,,56.0,,5727.0,,217.0,,5700.0,,215.0,,5107.0,,216.0,,593.0,,112.0,,27.0,,21.0,,5869.0,,213.0,,26,039
26037,"Clinton County, Michigan",61870.0,,134.0,,38858.0,,491.0,,38822.0,,498.0,,37136.0,,497.0,,1686.0,,261.0,,36.0,,35.0,,23012.0,,509.0,,26,037
26043,"Dickinson County, Michigan",21259.0,,73.0,,11879.0,,420.0,,11869.0,,419.0,,11154.0,,480.0,,715.0,,217.0,,10.0,,17.0,,9380.0,,413.0,,26,043
26057,"Gratiot County, Michigan",33930.0,,106.0,,16472.0,,467.0,,16459.0,,469.0,,15236.0,,473.0,,1223.0,,171.0,,13.0,,17.0,,17458.0,,479.0,,26,057
26063,"Huron County, Michigan",26389.0,,58.0,,14970.0,,256.0,,14951.0,,254.0,,14090.0,,264.0,,861.0,,113.0,,19.0,,14.0,,11419.0,,251.0,,26,063
26065,"Ingham County, Michigan",235265.0,,313.0,,149960.0,,1338.0,,149830.0,,1332.0,,137687.0,,1417.0,,12143.0,,797.0,,130.0,,70.0,,85305.0,,1315.0,,26,065
26091,"Lenawee County, Michigan",79966.0,,171.0,,47218.0,,652.0,,47156.0,,659.0,,44355.0,,722.0,,2801.0,,354.0,,62.0,,56.0,,32748.0,,691.0,,26,091
47047,"Fayette County, Tennessee",32298.0,,89.0,,19022.0,,505.0,,19006.0,,507.0,,17508.0,,565.0,,1498.0,,265.0,,16.0,,21.0,,13276.0,,515.0,,47,047
47067,"Hancock County, Tennessee",5401.0,,47.0,,2520.0,,204.0,,2520.0,,204.0,,2268.0,,235.0,,252.0,,88.0,,0.0,,17.0,,2881.0,,196.0,,47,067
47073,"Hawkins County, Tennessee",46049.0,,157.0,,23618.0,,664.0,,23610.0,,663.0,,21867.0,,731.0,,1743.0,,291.0,,8.0,,14.0,,22431.0,,625.0,,47,073
47091,"Johnson County, Tennessee",15207.0,,76.0,,5990.0,,350.0,,5953.0,,345.0,,5595.0,,355.0,,358.0,,121.0,,37.0,,47.0,,9217.0,,344.0,,47,091
47103,"Lincoln County, Tennessee",26950.0,,110.0,,15121.0,,458.0,,15111.0,,456.0,,14216.0,,479.0,,895.0,,202.0,,10.0,,19.0,,11829.0,,484.0,,47,103
47111,"Macon County, Tennessee",18219.0,,122.0,,10460.0,,444.0,,10460.0,,444.0,,9856.0,,420.0,,604.0,,182.0,,0.0,,23.0,,7759.0,,436.0,,47,111
47127,"Moore County, Tennessee",5222.0,,81.0,,2988.0,,171.0,,2956.0,,178.0,,2807.0,,194.0,,149.0,,72.0,,32.0,,34.0,,2234.0,,164.0,,47,127
47147,"Robertson County, Tennessee",53703.0,,164.0,,35245.0,,696.0,,35167.0,,712.0,,32726.0,,805.0,,2441.0,,390.0,,78.0,,57.0,,18458.0,,725.0,,47,147
47051,"Franklin County, Tennessee",33898.0,,135.0,,18962.0,,573.0,,18929.0,,574.0,,17632.0,,678.0,,1297.0,,298.0,,33.0,,35.0,,14936.0,,585.0,,47,051
47009,"Blount County, Tennessee",104133.0,,232.0,,62058.0,,909.0,,61987.0,,909.0,,58333.0,,1098.0,,3654.0,,505.0,,71.0,,52.0,,42075.0,,943.0,,47,009
47021,"Cheatham County, Tennessee",31686.0,,157.0,,20316.0,,501.0,,20290.0,,501.0,,19170.0,,576.0,,1120.0,,246.0,,26.0,,29.0,,11370.0,,518.0,,47,021
47019,"Carter County, Tennessee",47018.0,,140.0,,24368.0,,690.0,,24361.0,,689.0,,22819.0,,707.0,,1542.0,,232.0,,7.0,,11.0,,22650.0,,695.0,,47,019
47057,"Grainger County, Tennessee",18797.0,,98.0,,10130.0,,444.0,,10130.0,,444.0,,9482.0,,450.0,,648.0,,173.0,,0.0,,23.0,,8667.0,,449.0,,47,057
47055,"Giles County, Tennessee",23622.0,,91.0,,13154.0,,482.0,,13146.0,,481.0,,12368.0,,480.0,,778.0,,170.0,,8.0,,14.0,,10468.0,,465.0,,47,055
47097,"Lauderdale County, Tennessee",21084.0,,101.0,,10117.0,,361.0,,10093.0,,361.0,,9096.0,,392.0,,997.0,,202.0,,24.0,,29.0,,10967.0,,356.0,,47,097
47099,"Lawrence County, Tennessee",33070.0,,147.0,,17850.0,,512.0,,17850.0,,512.0,,16277.0,,529.0,,1573.0,,231.0,,0.0,,26.0,,15220.0,,529.0,,47,099
47113,"Madison County, Tennessee",78140.0,,225.0,,45862.0,,904.0,,45827.0,,905.0,,43003.0,,952.0,,2824.0,,392.0,,35.0,,29.0,,32278.0,,968.0,,47,113
47115,"Marion County, Tennessee",23189.0,,78.0,,12815.0,,395.0,,12705.0,,399.0,,11940.0,,439.0,,765.0,,195.0,,110.0,,110.0,,10374.0,,412.0,,47,115
47133,"Overton County, Tennessee",17599.0,,110.0,,9222.0,,354.0,,9222.0,,354.0,,8736.0,,366.0,,486.0,,133.0,,0.0,,23.0,,8377.0,,360.0,,47,133
47137,"Pickett County, Tennessee",4260.0,,52.0,,2310.0,,204.0,,2310.0,,204.0,,2220.0,,203.0,,90.0,,65.0,,0.0,,17.0,,1950.0,,213.0,,47,137
47165,"Sumner County, Tennessee",138282.0,,272.0,,91821.0,,1141.0,,91603.0,,1138.0,,87498.0,,1197.0,,4105.0,,505.0,,218.0,,113.0,,46461.0,,1098.0,,47,165
47181,"Wayne County, Tennessee",14045.0,,83.0,,6370.0,,311.0,,6345.0,,317.0,,5815.0,,308.0,,530.0,,127.0,,25.0,,35.0,,7675.0,,314.0,,47,181
47169,"Trousdale County, Tennessee",7097.0,,73.0,,4178.0,,354.0,,4178.0,,354.0,,3834.0,,331.0,,344.0,,181.0,,0.0,,17.0,,2919.0,,346.0,,47,169
47187,"Williamson County, Tennessee",160261.0,,367.0,,109719.0,,1031.0,,109636.0,,1036.0,,105734.0,,1104.0,,3902.0,,474.0,,83.0,,49.0,,50542.0,,1136.0,,47,187
47003,"Bedford County, Tennessee",35933.0,,197.0,,22667.0,,569.0,,22658.0,,570.0,,21387.0,,617.0,,1271.0,,322.0,,9.0,,15.0,,13266.0,,598.0,,47,003
47027,"Clay County, Tennessee",6358.0,,51.0,,2713.0,,272.0,,2713.0,,272.0,,2568.0,,262.0,,145.0,,83.0,,0.0,,17.0,,3645.0,,279.0,,47,027
47059,"Greene County, Tennessee",56839.0,,167.0,,30189.0,,835.0,,30189.0,,835.0,,28001.0,,905.0,,2188.0,,331.0,,0.0,,29.0,,26650.0,,851.0,,47,059
47035,"Cumberland County, Tennessee",48840.0,,183.0,,22490.0,,657.0,,22456.0,,665.0,,20741.0,,631.0,,1715.0,,283.0,,34.0,,39.0,,26350.0,,698.0,,47,035
47157,"Shelby County, Tennessee",726932.0,,792.0,,472203.0,,2798.0,,470615.0,,2830.0,,430218.0,,2854.0,,40397.0,,1585.0,,1588.0,,282.0,,254729.0,,2881.0,,47,157
47175,"Van Buren County, Tennessee",4738.0,,29.0,,2612.0,,188.0,,2612.0,,188.0,,2308.0,,182.0,,304.0,,94.0,,0.0,,17.0,,2126.0,,186.0,,47,175
47025,"Claiborne County, Tennessee",26291.0,,130.0,,13021.0,,482.0,,13002.0,,482.0,,11893.0,,504.0,,1109.0,,239.0,,19.0,,30.0,,13270.0,,465.0,,47,025
47077,"Henderson County, Tennessee",22115.0,,116.0,,12434.0,,512.0,,12434.0,,512.0,,11255.0,,596.0,,1179.0,,342.0,,0.0,,23.0,,9681.0,,539.0,,47,077
47081,"Hickman County, Tennessee",19892.0,,161.0,,10309.0,,518.0,,10300.0,,518.0,,9659.0,,506.0,,641.0,,187.0,,9.0,,15.0,,9583.0,,501.0,,47,081
47085,"Humphreys County, Tennessee",14821.0,,143.0,,7703.0,,327.0,,7695.0,,328.0,,7202.0,,358.0,,493.0,,148.0,,8.0,,10.0,,7118.0,,309.0,,47,085
47089,"Jefferson County, Tennessee",43413.0,,159.0,,24714.0,,780.0,,24644.0,,794.0,,23110.0,,833.0,,1534.0,,296.0,,70.0,,64.0,,18699.0,,814.0,,47,089
47141,"Putnam County, Tennessee",61624.0,,168.0,,34862.0,,963.0,,34776.0,,983.0,,32396.0,,957.0,,2380.0,,385.0,,86.0,,73.0,,26762.0,,974.0,,47,141
47153,"Sequatchie County, Tennessee",11841.0,,121.0,,6447.0,,355.0,,6447.0,,355.0,,5947.0,,418.0,,500.0,,138.0,,0.0,,19.0,,5394.0,,326.0,,47,153
47155,"Sevier County, Tennessee",77798.0,,266.0,,49095.0,,814.0,,48994.0,,818.0,,45945.0,,851.0,,3049.0,,526.0,,101.0,,122.0,,28703.0,,850.0,,47,155
47161,"Stewart County, Tennessee",10795.0,,94.0,,5747.0,,299.0,,5644.0,,308.0,,5181.0,,350.0,,463.0,,138.0,,103.0,,63.0,,5048.0,,286.0,,47,161
47017,"Carroll County, Tennessee",22756.0,,109.0,,11863.0,,493.0,,11863.0,,493.0,,11050.0,,470.0,,813.0,,182.0,,0.0,,23.0,,10893.0,,485.0,,47,017
47023,"Chester County, Tennessee",13769.0,,123.0,,7827.0,,498.0,,7815.0,,501.0,,7009.0,,438.0,,806.0,,288.0,,12.0,,23.0,,5942.0,,462.0,,47,023
47039,"Decatur County, Tennessee",9451.0,,42.0,,4989.0,,206.0,,4980.0,,205.0,,4497.0,,225.0,,483.0,,123.0,,9.0,,13.0,,4462.0,,212.0,,47,039
47037,"Davidson County, Tennessee",546674.0,,518.0,,384861.0,,2255.0,,384413.0,,2283.0,,364089.0,,2383.0,,20324.0,,1228.0,,448.0,,125.0,,161813.0,,2340.0,,47,037
47087,"Jackson County, Tennessee",9736.0,,59.0,,4525.0,,267.0,,4525.0,,267.0,,4106.0,,277.0,,419.0,,129.0,,0.0,,19.0,,5211.0,,277.0,,47,087
47109,"McNairy County, Tennessee",20912.0,,89.0,,10805.0,,438.0,,10782.0,,434.0,,9313.0,,535.0,,1469.0,,304.0,,23.0,,35.0,,10107.0,,431.0,,47,109
47135,"Perry County, Tennessee",6374.0,,95.0,,2925.0,,240.0,,2925.0,,240.0,,2745.0,,240.0,,180.0,,71.0,,0.0,,17.0,,3449.0,,243.0,,47,135
47145,"Roane County, Tennessee",44161.0,,180.0,,23189.0,,714.0,,23116.0,,721.0,,21209.0,,780.0,,1907.0,,336.0,,73.0,,106.0,,20972.0,,709.0,,47,145
47011,"Bradley County, Tennessee",83131.0,,263.0,,50064.0,,942.0,,50020.0,,940.0,,46406.0,,1011.0,,3614.0,,513.0,,44.0,,44.0,,33067.0,,973.0,,47,011
47121,"Meigs County, Tennessee",9664.0,,53.0,,4772.0,,278.0,,4772.0,,278.0,,4300.0,,293.0,,472.0,,129.0,,0.0,,19.0,,4892.0,,285.0,,47,121
47063,"Hamblen County, Tennessee",50489.0,,182.0,,28281.0,,902.0,,28242.0,,892.0,,26084.0,,904.0,,2158.0,,389.0,,39.0,,64.0,,22208.0,,927.0,,47,063
47075,"Haywood County, Tennessee",14260.0,,55.0,,8254.0,,341.0,,8248.0,,340.0,,7686.0,,375.0,,562.0,,136.0,,6.0,,8.0,,6006.0,,354.0,,47,075
47173,"Union County, Tennessee",15402.0,,59.0,,7804.0,,355.0,,7804.0,,355.0,,7240.0,,376.0,,564.0,,190.0,,0.0,,19.0,,7598.0,,344.0,,47,173
47071,"Hardin County, Tennessee",21145.0,,151.0,,10749.0,,361.0,,10738.0,,363.0,,9716.0,,383.0,,1022.0,,242.0,,11.0,,20.0,,10396.0,,388.0,,47,071
47125,"Montgomery County, Tennessee",145184.0,,301.0,,96702.0,,1298.0,,83979.0,,1362.0,,77722.0,,1248.0,,6257.0,,665.0,,12723.0,,772.0,,48482.0,,1186.0,,47,125
47043,"Dickson County, Tennessee",40674.0,,204.0,,23585.0,,784.0,,23567.0,,790.0,,22454.0,,795.0,,1113.0,,259.0,,18.0,,18.0,,17089.0,,811.0,,47,043
47129,"Morgan County, Tennessee",18015.0,,105.0,,7707.0,,373.0,,7704.0,,373.0,,7120.0,,388.0,,584.0,,160.0,,3.0,,4.0,,10308.0,,397.0,,47,129
47061,"Grundy County, Tennessee",10715.0,,66.0,,4756.0,,309.0,,4754.0,,308.0,,4172.0,,288.0,,582.0,,168.0,,2.0,,4.0,,5959.0,,312.0,,47,061
47123,"Monroe County, Tennessee",36975.0,,234.0,,18256.0,,671.0,,18245.0,,668.0,,16551.0,,670.0,,1694.0,,353.0,,11.0,,18.0,,18719.0,,683.0,,47,123
47079,"Henry County, Tennessee",26280.0,,104.0,,13627.0,,494.0,,13585.0,,484.0,,12680.0,,491.0,,905.0,,216.0,,42.0,,43.0,,12653.0,,499.0,,47,079
47029,"Cocke County, Tennessee",28819.0,,137.0,,15700.0,,524.0,,15700.0,,524.0,,14192.0,,639.0,,1508.0,,322.0,,0.0,,26.0,,13119.0,,529.0,,47,029
47033,"Crockett County, Tennessee",11363.0,,67.0,,6436.0,,252.0,,6430.0,,253.0,,6048.0,,266.0,,382.0,,94.0,,6.0,,9.0,,4927.0,,256.0,,47,033
47041,"DeKalb County, Tennessee",15546.0,,123.0,,8479.0,,335.0,,8479.0,,335.0,,8003.0,,391.0,,476.0,,159.0,,0.0,,19.0,,7067.0,,381.0,,47,041
47095,"Lake County, Tennessee",6601.0,,43.0,,2148.0,,186.0,,2148.0,,186.0,,1906.0,,178.0,,242.0,,83.0,,0.0,,17.0,,4453.0,,186.0,,47,095
47093,"Knox County, Tennessee",366908.0,,436.0,,235943.0,,1796.0,,235712.0,,1797.0,,222748.0,,1868.0,,12964.0,,813.0,,231.0,,103.0,,130965.0,,1837.0,,47,093
47101,"Lewis County, Tennessee",9691.0,,131.0,,5003.0,,372.0,,4973.0,,374.0,,4772.0,,363.0,,201.0,,98.0,,30.0,,46.0,,4688.0,,372.0,,47,101
47107,"McMinn County, Tennessee",42554.0,,226.0,,22750.0,,641.0,,22737.0,,638.0,,20840.0,,639.0,,1897.0,,382.0,,13.0,,25.0,,19804.0,,618.0,,47,107
47117,"Marshall County, Tennessee",25106.0,,127.0,,14974.0,,546.0,,14974.0,,546.0,,13998.0,,571.0,,976.0,,220.0,,0.0,,26.0,,10132.0,,570.0,,47,117
47131,"Obion County, Tennessee",24672.0,,113.0,,13663.0,,344.0,,13646.0,,341.0,,12515.0,,385.0,,1131.0,,187.0,,17.0,,20.0,,11009.0,,367.0,,47,131
47143,"Rhea County, Tennessee",25815.0,,137.0,,14492.0,,533.0,,14492.0,,533.0,,13341.0,,533.0,,1151.0,,297.0,,0.0,,26.0,,11323.0,,523.0,,47,143
47151,"Scott County, Tennessee",17311.0,,96.0,,9214.0,,417.0,,9214.0,,417.0,,8347.0,,446.0,,867.0,,242.0,,0.0,,23.0,,8097.0,,428.0,,47,151
47167,"Tipton County, Tennessee",47858.0,,189.0,,30298.0,,787.0,,30103.0,,785.0,,27671.0,,823.0,,2432.0,,450.0,,195.0,,101.0,,17560.0,,818.0,,47,167
47001,"Anderson County, Tennessee",61430.0,,202.0,,34601.0,,620.0,,34601.0,,620.0,,32213.0,,682.0,,2388.0,,381.0,,0.0,,29.0,,26829.0,,616.0,,47,001
47031,"Coffee County, Tennessee",42655.0,,182.0,,24801.0,,636.0,,24732.0,,647.0,,23291.0,,696.0,,1441.0,,309.0,,69.0,,49.0,,17854.0,,645.0,,47,031
47045,"Dyer County, Tennessee",29626.0,,154.0,,17455.0,,530.0,,17433.0,,536.0,,16155.0,,531.0,,1278.0,,288.0,,22.0,,27.0,,12171.0,,517.0,,47,045
47049,"Fentress County, Tennessee",14498.0,,130.0,,7151.0,,407.0,,7092.0,,416.0,,6577.0,,434.0,,515.0,,167.0,,59.0,,80.0,,7347.0,,392.0,,47,049
47053,"Gibson County, Tennessee",38650.0,,154.0,,21945.0,,634.0,,21853.0,,636.0,,20523.0,,639.0,,1330.0,,219.0,,92.0,,61.0,,16705.0,,634.0,,47,053
47065,"Hamilton County, Tennessee",288166.0,,330.0,,178078.0,,1658.0,,177716.0,,1661.0,,167211.0,,1843.0,,10505.0,,857.0,,362.0,,157.0,,110088.0,,1687.0,,47,065
47069,"Hardeman County, Tennessee",21339.0,,89.0,,9716.0,,383.0,,9715.0,,383.0,,8181.0,,450.0,,1534.0,,332.0,,1.0,,3.0,,11623.0,,393.0,,47,069
47105,"Loudon County, Tennessee",42118.0,,144.0,,21809.0,,551.0,,21793.0,,550.0,,20363.0,,555.0,,1430.0,,264.0,,16.0,,19.0,,20309.0,,558.0,,47,105
47139,"Polk County, Tennessee",13741.0,,89.0,,7205.0,,346.0,,7205.0,,346.0,,6762.0,,367.0,,443.0,,125.0,,0.0,,19.0,,6536.0,,338.0,,47,139
47149,"Rutherford County, Tennessee",231426.0,,362.0,,163578.0,,1732.0,,163176.0,,1724.0,,154929.0,,1926.0,,8247.0,,815.0,,402.0,,185.0,,67848.0,,1757.0,,47,149
47159,"Smith County, Tennessee",15241.0,,97.0,,8754.0,,374.0,,8754.0,,374.0,,8427.0,,383.0,,327.0,,85.0,,0.0,,19.0,,6487.0,,392.0,,47,159
47185,"White County, Tennessee",21137.0,,145.0,,11032.0,,500.0,,11013.0,,507.0,,9994.0,,544.0,,1019.0,,272.0,,19.0,,28.0,,10105.0,,502.0,,47,185
47189,"Wilson County, Tennessee",101456.0,,253.0,,66339.0,,967.0,,66193.0,,965.0,,63207.0,,1027.0,,2986.0,,424.0,,146.0,,103.0,,35117.0,,1009.0,,47,189
47163,"Sullivan County, Tennessee",129161.0,,220.0,,71531.0,,1064.0,,71506.0,,1055.0,,66637.0,,1026.0,,4869.0,,469.0,,25.0,,34.0,,57630.0,,1056.0,,47,163
47171,"Unicoi County, Tennessee",14940.0,,89.0,,7875.0,,328.0,,7869.0,,329.0,,7017.0,,355.0,,852.0,,202.0,,6.0,,9.0,,7065.0,,338.0,,47,171
26105,"Mason County, Michigan",23543.0,,123.0,,13456.0,,310.0,,13437.0,,308.0,,12418.0,,344.0,,1019.0,,164.0,,19.0,,17.0,,10087.0,,332.0,,26,105
26109,"Menominee County, Michigan",19488.0,,72.0,,11312.0,,266.0,,11311.0,,265.0,,10638.0,,275.0,,673.0,,103.0,,1.0,,2.0,,8176.0,,275.0,,26,109
26117,"Montcalm County, Michigan",50178.0,,116.0,,27748.0,,570.0,,27733.0,,572.0,,25787.0,,596.0,,1946.0,,262.0,,15.0,,11.0,,22430.0,,581.0,,26,117
26113,"Missaukee County, Michigan",11909.0,,37.0,,6679.0,,167.0,,6677.0,,166.0,,6209.0,,170.0,,468.0,,87.0,,2.0,,4.0,,5230.0,,159.0,,26,113
26149,"St. Joseph County, Michigan",47472.0,,130.0,,29177.0,,486.0,,29165.0,,490.0,,27605.0,,521.0,,1560.0,,189.0,,12.0,,14.0,,18295.0,,499.0,,26,149
26147,"St. Clair County, Michigan",129569.0,,203.0,,78370.0,,944.0,,78342.0,,944.0,,72419.0,,941.0,,5923.0,,470.0,,28.0,,22.0,,51199.0,,978.0,,26,147
26159,"Van Buren County, Michigan",59475.0,,139.0,,35861.0,,700.0,,35851.0,,700.0,,33499.0,,680.0,,2352.0,,259.0,,10.0,,16.0,,23614.0,,707.0,,26,159
26161,"Washtenaw County, Michigan",300238.0,,369.0,,194519.0,,1508.0,,194398.0,,1522.0,,183919.0,,1597.0,,10479.0,,658.0,,121.0,,64.0,,105719.0,,1615.0,,26,161
26011,"Arenac County, Michigan",12829.0,,39.0,,6462.0,,160.0,,6462.0,,160.0,,5842.0,,173.0,,620.0,,84.0,,0.0,,16.0,,6367.0,,163.0,,26,011
26015,"Barry County, Michigan",47678.0,,149.0,,29733.0,,540.0,,29710.0,,539.0,,27877.0,,605.0,,1833.0,,334.0,,23.0,,30.0,,17945.0,,532.0,,26,015
26027,"Cass County, Michigan",41979.0,,95.0,,25242.0,,442.0,,25242.0,,442.0,,23277.0,,503.0,,1965.0,,234.0,,0.0,,23.0,,16737.0,,461.0,,26,027
26071,"Iron County, Michigan",9675.0,,34.0,,4646.0,,168.0,,4640.0,,169.0,,4376.0,,181.0,,264.0,,64.0,,6.0,,8.0,,5029.0,,177.0,,26,071
26019,"Benzie County, Michigan",14620.0,,45.0,,8239.0,,169.0,,8210.0,,168.0,,7679.0,,185.0,,531.0,,101.0,,29.0,,39.0,,6381.0,,171.0,,26,019
26143,"Roscommon County, Michigan",20787.0,,69.0,,8802.0,,277.0,,8800.0,,276.0,,7657.0,,324.0,,1143.0,,176.0,,2.0,,4.0,,11985.0,,283.0,,26,143
26153,"Schoolcraft County, Michigan",6855.0,,44.0,,3173.0,,182.0,,3165.0,,181.0,,2724.0,,169.0,,441.0,,118.0,,8.0,,10.0,,3682.0,,186.0,,26,153
26163,"Wayne County, Michigan",1389735.0,,730.0,,817111.0,,3417.0,,816743.0,,3422.0,,722115.0,,3621.0,,94628.0,,2297.0,,368.0,,118.0,,572624.0,,3474.0,,26,163
26023,"Branch County, Michigan",34475.0,,131.0,,19780.0,,315.0,,19780.0,,315.0,,18861.0,,327.0,,919.0,,135.0,,0.0,,21.0,,14695.0,,340.0,,26,023
26055,"Grand Traverse County, Michigan",74524.0,,181.0,,48128.0,,719.0,,47976.0,,732.0,,45390.0,,822.0,,2586.0,,421.0,,152.0,,83.0,,26396.0,,747.0,,26,055
26075,"Jackson County, Michigan",128447.0,,250.0,,73122.0,,1048.0,,73055.0,,1043.0,,67486.0,,1057.0,,5569.0,,528.0,,67.0,,62.0,,55325.0,,1035.0,,26,075
26097,"Mackinac County, Michigan",9273.0,,36.0,,5095.0,,170.0,,5084.0,,170.0,,4552.0,,191.0,,532.0,,82.0,,11.0,,12.0,,4178.0,,165.0,,26,097
26049,"Genesee County, Michigan",327185.0,,385.0,,187213.0,,1514.0,,187111.0,,1503.0,,166919.0,,1536.0,,20192.0,,915.0,,102.0,,55.0,,139972.0,,1551.0,,26,049
26009,"Antrim County, Michigan",19310.0,,70.0,,10406.0,,227.0,,10406.0,,227.0,,9771.0,,253.0,,635.0,,108.0,,0.0,,18.0,,8904.0,,231.0,,26,009
26061,"Houghton County, Michigan",29839.0,,67.0,,16352.0,,480.0,,16342.0,,479.0,,15228.0,,492.0,,1114.0,,205.0,,10.0,,15.0,,13487.0,,486.0,,26,061
26093,"Livingston County, Michigan",150503.0,,188.0,,99374.0,,749.0,,99339.0,,747.0,,94735.0,,806.0,,4604.0,,407.0,,35.0,,32.0,,51129.0,,741.0,,26,093
26069,"Iosco County, Michigan",21588.0,,83.0,,9900.0,,271.0,,9871.0,,267.0,,8924.0,,245.0,,947.0,,126.0,,29.0,,37.0,,11688.0,,290.0,,26,069
26085,"Lake County, Michigan",9957.0,,26.0,,3974.0,,213.0,,3974.0,,213.0,,3514.0,,196.0,,460.0,,94.0,,0.0,,16.0,,5983.0,,216.0,,26,085
26101,"Manistee County, Michigan",20663.0,,58.0,,10201.0,,278.0,,10189.0,,277.0,,9372.0,,291.0,,817.0,,108.0,,12.0,,13.0,,10462.0,,270.0,,26,101
26119,"Montmorency County, Michigan",8080.0,,35.0,,3405.0,,162.0,,3405.0,,162.0,,2971.0,,170.0,,434.0,,88.0,,0.0,,14.0,,4675.0,,162.0,,26,119
26141,"Presque Isle County, Michigan",11068.0,,27.0,,5111.0,,165.0,,5111.0,,165.0,,4530.0,,182.0,,581.0,,98.0,,0.0,,16.0,,5957.0,,162.0,,26,141
26051,"Gladwin County, Michigan",21121.0,,60.0,,9610.0,,258.0,,9610.0,,258.0,,8896.0,,267.0,,714.0,,111.0,,0.0,,18.0,,11511.0,,268.0,,26,051
26077,"Kalamazoo County, Michigan",208822.0,,285.0,,138140.0,,1459.0,,138000.0,,1465.0,,128938.0,,1639.0,,9062.0,,725.0,,140.0,,103.0,,70682.0,,1482.0,,26,077
26107,"Mecosta County, Michigan",36069.0,,80.0,,19963.0,,499.0,,19963.0,,499.0,,18219.0,,521.0,,1744.0,,202.0,,0.0,,21.0,,16106.0,,506.0,,26,107
26103,"Marquette County, Michigan",56389.0,,110.0,,31860.0,,643.0,,31735.0,,636.0,,29746.0,,681.0,,1989.0,,266.0,,125.0,,89.0,,24529.0,,629.0,,26,103
26123,"Newaygo County, Michigan",38245.0,,79.0,,20873.0,,353.0,,20868.0,,353.0,,19256.0,,417.0,,1612.0,,170.0,,5.0,,6.0,,17372.0,,346.0,,26,123
26133,"Osceola County, Michigan",18546.0,,66.0,,9661.0,,221.0,,9659.0,,221.0,,8960.0,,207.0,,699.0,,86.0,,2.0,,3.0,,8885.0,,229.0,,26,133
26137,"Otsego County, Michigan",19706.0,,101.0,,11656.0,,329.0,,11634.0,,324.0,,10894.0,,309.0,,740.0,,126.0,,22.0,,20.0,,8050.0,,281.0,,26,137
26025,"Calhoun County, Michigan",106793.0,,211.0,,62994.0,,791.0,,62859.0,,807.0,,58179.0,,862.0,,4680.0,,432.0,,135.0,,74.0,,43799.0,,780.0,,26,025
26031,"Cheboygan County, Michigan",21641.0,,64.0,,11787.0,,276.0,,11699.0,,280.0,,10443.0,,323.0,,1256.0,,167.0,,88.0,,48.0,,9854.0,,278.0,,26,031
26095,"Luce County, Michigan",5482.0,,26.0,,2339.0,,158.0,,2339.0,,158.0,,2064.0,,149.0,,275.0,,97.0,,0.0,,14.0,,3143.0,,163.0,,26,095
26081,"Kent County, Michigan",496116.0,,480.0,,340186.0,,1771.0,,339946.0,,1782.0,,321583.0,,1990.0,,18363.0,,1066.0,,240.0,,112.0,,155930.0,,1787.0,,26,081
