geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
46055,"Haakon County, South Dakota",1628.0,,86.0,,982.0,,114.0,,982.0,,114.0,,955.0,,113.0,,27.0,,17.0,,0.0,,9.0,,646.0,,91.0,,46,055
46075,"Jones County, South Dakota",667.0,,65.0,,480.0,,68.0,,480.0,,68.0,,469.0,,66.0,,11.0,,12.0,,0.0,,9.0,,187.0,,36.0,,46,075
46093,"Meade County, South Dakota",20943.0,,116.0,,14673.0,,428.0,,13647.0,,442.0,,13446.0,,451.0,,201.0,,80.0,,1026.0,,143.0,,6270.0,,446.0,,46,093
46125,"Turner County, South Dakota",6520.0,,44.0,,4337.0,,89.0,,4337.0,,89.0,,4238.0,,94.0,,99.0,,28.0,,0.0,,13.0,,2183.0,,87.0,,46,125
46013,"Brown County, South Dakota",30454.0,,126.0,,21287.0,,462.0,,21263.0,,465.0,,20803.0,,503.0,,460.0,,171.0,,24.0,,28.0,,9167.0,,463.0,,46,013
46061,"Hanson County, South Dakota",2418.0,,16.0,,1730.0,,96.0,,1727.0,,95.0,,1721.0,,94.0,,6.0,,6.0,,3.0,,4.0,,688.0,,99.0,,46,061
46087,"McCook County, South Dakota",4305.0,,37.0,,2916.0,,105.0,,2912.0,,105.0,,2841.0,,121.0,,71.0,,52.0,,4.0,,5.0,,1389.0,,97.0,,46,087
46095,"Mellette County, South Dakota",1479.0,,58.0,,810.0,,69.0,,810.0,,69.0,,736.0,,64.0,,74.0,,25.0,,0.0,,9.0,,669.0,,80.0,,46,095
46101,"Moody County, South Dakota",5003.0,,36.0,,3610.0,,109.0,,3610.0,,109.0,,3366.0,,141.0,,244.0,,73.0,,0.0,,13.0,,1393.0,,105.0,,46,101
46103,"Pennington County, South Dakota",84193.0,,212.0,,57323.0,,716.0,,56391.0,,777.0,,53696.0,,901.0,,2695.0,,420.0,,932.0,,214.0,,26870.0,,731.0,,46,103
46127,"Union County, South Dakota",11679.0,,72.0,,7971.0,,253.0,,7943.0,,256.0,,7729.0,,256.0,,214.0,,87.0,,28.0,,32.0,,3708.0,,270.0,,46,127
46097,"Miner County, South Dakota",1736.0,,53.0,,1153.0,,87.0,,1153.0,,87.0,,1105.0,,94.0,,48.0,,25.0,,0.0,,9.0,,583.0,,75.0,,46,097
47031,"Coffee County, Tennessee",42516.0,,177.0,,24556.0,,657.0,,24476.0,,663.0,,22754.0,,698.0,,1722.0,,273.0,,80.0,,58.0,,17960.0,,647.0,,47,031
47047,"Fayette County, Tennessee",31858.0,,96.0,,18781.0,,479.0,,18761.0,,482.0,,17193.0,,490.0,,1568.0,,239.0,,20.0,,22.0,,13077.0,,481.0,,47,047
47067,"Hancock County, Tennessee",5387.0,,51.0,,2488.0,,191.0,,2488.0,,191.0,,2168.0,,204.0,,320.0,,103.0,,0.0,,17.0,,2899.0,,193.0,,47,067
47073,"Hawkins County, Tennessee",46017.0,,136.0,,23655.0,,551.0,,23655.0,,551.0,,21558.0,,554.0,,2097.0,,345.0,,0.0,,28.0,,22362.0,,558.0,,47,073
47091,"Johnson County, Tennessee",15147.0,,63.0,,6124.0,,354.0,,6111.0,,353.0,,5704.0,,353.0,,407.0,,113.0,,13.0,,18.0,,9023.0,,355.0,,47,091
47103,"Lincoln County, Tennessee",26909.0,,97.0,,15180.0,,552.0,,15173.0,,550.0,,14005.0,,552.0,,1168.0,,284.0,,7.0,,10.0,,11729.0,,562.0,,47,103
47111,"Macon County, Tennessee",17992.0,,95.0,,10356.0,,440.0,,10356.0,,440.0,,9648.0,,490.0,,708.0,,149.0,,0.0,,22.0,,7636.0,,450.0,,47,111
47127,"Moore County, Tennessee",5292.0,,56.0,,3074.0,,179.0,,3074.0,,179.0,,2897.0,,198.0,,177.0,,74.0,,0.0,,17.0,,2218.0,,188.0,,47,127
13167,"Johnson County, Georgia",7910.0,,62.0,,4259.0,,286.0,,4259.0,,286.0,,3864.0,,288.0,,395.0,,125.0,,0.0,,18.0,,3651.0,,309.0,,13,167
13195,"Madison County, Georgia",22522.0,,108.0,,12558.0,,435.0,,12532.0,,435.0,,11528.0,,502.0,,1004.0,,245.0,,26.0,,28.0,,9964.0,,457.0,,13,195
13277,"Tift County, Georgia",31554.0,,165.0,,17486.0,,654.0,,17486.0,,654.0,,16596.0,,671.0,,890.0,,231.0,,0.0,,27.0,,14068.0,,664.0,,13,277
13263,"Talbot County, Georgia",5374.0,,42.0,,2867.0,,148.0,,2867.0,,148.0,,2600.0,,166.0,,267.0,,92.0,,0.0,,18.0,,2507.0,,150.0,,13,263
13273,"Terrell County, Georgia",7172.0,,50.0,,3716.0,,255.0,,3709.0,,253.0,,3259.0,,277.0,,450.0,,107.0,,7.0,,13.0,,3456.0,,251.0,,13,273
13319,"Wilkinson County, Georgia",7422.0,,34.0,,3645.0,,206.0,,3645.0,,206.0,,3376.0,,198.0,,269.0,,79.0,,0.0,,18.0,,3777.0,,210.0,,13,319
13243,"Randolph County, Georgia",5531.0,,381.0,,2832.0,,351.0,,2832.0,,351.0,,2556.0,,331.0,,276.0,,157.0,,0.0,,18.0,,2699.0,,361.0,,13,243
13299,"Ware County, Georgia",28208.0,,140.0,,13921.0,,420.0,,13921.0,,420.0,,13134.0,,460.0,,787.0,,190.0,,0.0,,27.0,,14287.0,,442.0,,13,299
13315,"Wilcox County, Georgia",7394.0,,67.0,,2725.0,,187.0,,2725.0,,187.0,,2510.0,,191.0,,215.0,,73.0,,0.0,,18.0,,4669.0,,171.0,,13,315
13155,"Irwin County, Georgia",7463.0,,71.0,,3409.0,,424.0,,3409.0,,424.0,,3173.0,,388.0,,236.0,,119.0,,0.0,,18.0,,4054.0,,439.0,,13,155
13005,"Bacon County, Georgia",8680.0,,73.0,,4634.0,,284.0,,4634.0,,284.0,,4389.0,,302.0,,245.0,,92.0,,0.0,,20.0,,4046.0,,291.0,,13,005
13033,"Burke County, Georgia",17439.0,,100.0,,9316.0,,402.0,,9286.0,,399.0,,8608.0,,375.0,,678.0,,194.0,,30.0,,33.0,,8123.0,,420.0,,13,033
13053,"Chattahoochee County, Georgia",9277.0,,48.0,,7317.0,,250.0,,2776.0,,383.0,,2333.0,,285.0,,443.0,,203.0,,4541.0,,404.0,,1960.0,,252.0,,13,053
13087,"Decatur County, Georgia",21318.0,,119.0,,10688.0,,445.0,,10616.0,,438.0,,9910.0,,508.0,,706.0,,250.0,,72.0,,55.0,,10630.0,,449.0,,13,087
13137,"Habersham County, Georgia",34882.0,,146.0,,17988.0,,584.0,,17928.0,,589.0,,16634.0,,607.0,,1294.0,,259.0,,60.0,,52.0,,16894.0,,596.0,,13,137
47045,"Dyer County, Tennessee",29680.0,,174.0,,17536.0,,630.0,,17515.0,,626.0,,16092.0,,567.0,,1423.0,,297.0,,21.0,,25.0,,12144.0,,629.0,,47,045
47065,"Hamilton County, Tennessee",285079.0,,332.0,,177875.0,,1708.0,,177558.0,,1736.0,,165236.0,,1897.0,,12322.0,,884.0,,317.0,,126.0,,107204.0,,1724.0,,47,065
47139,"Polk County, Tennessee",13699.0,,74.0,,7117.0,,308.0,,7117.0,,308.0,,6474.0,,293.0,,643.0,,132.0,,0.0,,19.0,,6582.0,,296.0,,47,139
47185,"White County, Tennessee",21172.0,,204.0,,10806.0,,502.0,,10806.0,,502.0,,9674.0,,469.0,,1132.0,,228.0,,0.0,,22.0,,10366.0,,533.0,,47,185
47163,"Sullivan County, Tennessee",129213.0,,229.0,,71967.0,,954.0,,71925.0,,959.0,,66361.0,,1036.0,,5564.0,,561.0,,42.0,,45.0,,57246.0,,1004.0,,47,163
36095,"Schoharie County, New York",26548.0,,82.0,,15599.0,,369.0,,15591.0,,370.0,,14016.0,,415.0,,1575.0,,202.0,,8.0,,9.0,,10949.0,,383.0,,36,095
36035,"Fulton County, New York",44321.0,,141.0,,26346.0,,610.0,,26339.0,,611.0,,24224.0,,580.0,,2115.0,,336.0,,7.0,,8.0,,17975.0,,614.0,,36,035
36083,"Rensselaer County, New York",131170.0,,239.0,,86161.0,,1022.0,,86051.0,,1028.0,,80239.0,,1100.0,,5812.0,,539.0,,110.0,,76.0,,45009.0,,1003.0,,36,083
36033,"Franklin County, New York",42080.0,,196.0,,22023.0,,528.0,,22014.0,,528.0,,20132.0,,544.0,,1882.0,,271.0,,9.0,,9.0,,20057.0,,568.0,,36,033
36081,"Queens County, New York",1888346.0,,895.0,,1215483.0,,4127.0,,1214854.0,,4100.0,,1120583.0,,3921.0,,94271.0,,1970.0,,629.0,,158.0,,672863.0,,4202.0,,36,081
36115,"Washington County, New York",51780.0,,139.0,,31419.0,,609.0,,31382.0,,609.0,,28849.0,,711.0,,2533.0,,356.0,,37.0,,33.0,,20361.0,,656.0,,36,115
36061,"New York County, New York",1418972.0,,758.0,,959120.0,,4221.0,,958676.0,,4233.0,,892817.0,,4732.0,,65859.0,,2518.0,,444.0,,188.0,,459852.0,,4315.0,,36,061
36011,"Cayuga County, New York",64856.0,,111.0,,39785.0,,594.0,,39770.0,,601.0,,37034.0,,631.0,,2736.0,,285.0,,15.0,,23.0,,25071.0,,588.0,,36,011
36087,"Rockland County, New York",243228.0,,350.0,,158875.0,,1380.0,,158770.0,,1372.0,,147646.0,,1442.0,,11124.0,,688.0,,105.0,,72.0,,84353.0,,1329.0,,36,087
36063,"Niagara County, New York",175233.0,,244.0,,108467.0,,1199.0,,108250.0,,1197.0,,100521.0,,1334.0,,7729.0,,644.0,,217.0,,91.0,,66766.0,,1223.0,,36,063
36031,"Essex County, New York",33001.0,,159.0,,18827.0,,469.0,,18827.0,,469.0,,17411.0,,509.0,,1416.0,,257.0,,0.0,,24.0,,14174.0,,502.0,,36,031
36059,"Nassau County, New York",1095011.0,,755.0,,714021.0,,2359.0,,713590.0,,2350.0,,672155.0,,2658.0,,41435.0,,1392.0,,431.0,,146.0,,380990.0,,2454.0,,36,059
36097,"Schuyler County, New York",15256.0,,71.0,,8891.0,,324.0,,8888.0,,325.0,,8243.0,,355.0,,645.0,,186.0,,3.0,,5.0,,6365.0,,338.0,,36,097
36017,"Chenango County, New York",40154.0,,111.0,,22881.0,,521.0,,22855.0,,524.0,,21263.0,,527.0,,1592.0,,222.0,,26.0,,23.0,,17273.0,,535.0,,36,017
36045,"Jefferson County, New York",91593.0,,167.0,,60182.0,,822.0,,50001.0,,810.0,,45323.0,,801.0,,4678.0,,410.0,,10181.0,,625.0,,31411.0,,833.0,,36,045
36103,"Suffolk County, New York",1206807.0,,810.0,,785391.0,,3840.0,,784771.0,,3834.0,,737128.0,,3911.0,,47643.0,,1577.0,,620.0,,155.0,,421416.0,,3892.0,,36,103
28069,"Kemper County, Mississippi",8275.0,,80.0,,3927.0,,502.0,,3927.0,,502.0,,3561.0,,442.0,,366.0,,140.0,,0.0,,19.0,,4348.0,,521.0,,28,069
36075,"Oswego County, New York",97534.0,,181.0,,57780.0,,1001.0,,57673.0,,998.0,,52399.0,,1039.0,,5274.0,,476.0,,107.0,,66.0,,39754.0,,1016.0,,36,075
36117,"Wayne County, New York",73998.0,,218.0,,46554.0,,635.0,,46513.0,,639.0,,43244.0,,802.0,,3269.0,,457.0,,41.0,,34.0,,27444.0,,662.0,,36,117
36007,"Broome County, New York",163554.0,,260.0,,95762.0,,1280.0,,95694.0,,1280.0,,88590.0,,1340.0,,7104.0,,516.0,,68.0,,51.0,,67792.0,,1285.0,,36,007
36029,"Erie County, New York",754503.0,,584.0,,473702.0,,2730.0,,473278.0,,2711.0,,444313.0,,2668.0,,28965.0,,1054.0,,424.0,,130.0,,280801.0,,2778.0,,36,029
36105,"Sullivan County, New York",61386.0,,156.0,,36332.0,,828.0,,36278.0,,825.0,,32596.0,,954.0,,3682.0,,406.0,,54.0,,58.0,,25054.0,,856.0,,36,105
36071,"Orange County, New York",290294.0,,425.0,,188573.0,,1621.0,,184383.0,,1712.0,,172106.0,,1868.0,,12277.0,,703.0,,4190.0,,469.0,,101721.0,,1639.0,,36,071
37087,"Haywood County, North Carolina",50079.0,,146.0,,26813.0,,708.0,,26813.0,,708.0,,25214.0,,745.0,,1599.0,,289.0,,0.0,,28.0,,23266.0,,680.0,,37,087
37067,"Forsyth County, North Carolina",287771.0,,490.0,,180054.0,,1577.0,,179664.0,,1601.0,,164597.0,,1626.0,,15067.0,,912.0,,390.0,,123.0,,107717.0,,1544.0,,37,067
37017,"Bladen County, North Carolina",27635.0,,134.0,,13906.0,,481.0,,13906.0,,481.0,,12652.0,,574.0,,1254.0,,283.0,,0.0,,25.0,,13729.0,,497.0,,37,017
37031,"Carteret County, North Carolina",57301.0,,124.0,,33859.0,,550.0,,33012.0,,586.0,,29981.0,,582.0,,3031.0,,323.0,,847.0,,174.0,,23442.0,,539.0,,37,031
37015,"Bertie County, North Carolina",17102.0,,92.0,,8280.0,,395.0,,8273.0,,394.0,,7102.0,,403.0,,1171.0,,246.0,,7.0,,11.0,,8822.0,,377.0,,37,015
37117,"Martin County, North Carolina",19214.0,,88.0,,10589.0,,386.0,,10553.0,,403.0,,9169.0,,457.0,,1384.0,,286.0,,36.0,,53.0,,8625.0,,376.0,,37,117
37143,"Perquimans County, North Carolina",11102.0,,64.0,,6040.0,,335.0,,6019.0,,334.0,,5382.0,,312.0,,637.0,,185.0,,21.0,,19.0,,5062.0,,318.0,,37,143
37157,"Rockingham County, North Carolina",74864.0,,235.0,,42500.0,,923.0,,42479.0,,925.0,,38449.0,,876.0,,4030.0,,471.0,,21.0,,22.0,,32364.0,,916.0,,37,157
37029,"Camden County, North Carolina",8044.0,,63.0,,5075.0,,236.0,,4881.0,,255.0,,4345.0,,297.0,,536.0,,181.0,,194.0,,73.0,,2969.0,,235.0,,37,029
37071,"Gaston County, North Carolina",168429.0,,217.0,,103857.0,,1172.0,,103734.0,,1174.0,,93657.0,,1176.0,,10077.0,,649.0,,123.0,,69.0,,64572.0,,1236.0,,37,071
37125,"Moore County, North Carolina",75441.0,,182.0,,41873.0,,863.0,,40269.0,,887.0,,37342.0,,908.0,,2927.0,,442.0,,1604.0,,270.0,,33568.0,,856.0,,37,125
37167,"Stanly County, North Carolina",48892.0,,148.0,,29762.0,,578.0,,29716.0,,582.0,,26650.0,,658.0,,3066.0,,347.0,,46.0,,48.0,,19130.0,,589.0,,37,167
37199,"Yancey County, North Carolina",14660.0,,78.0,,7630.0,,364.0,,7591.0,,370.0,,6873.0,,367.0,,718.0,,168.0,,39.0,,28.0,,7030.0,,381.0,,37,199
37037,"Chatham County, North Carolina",56367.0,,140.0,,32201.0,,634.0,,32195.0,,634.0,,29698.0,,732.0,,2497.0,,422.0,,6.0,,9.0,,24166.0,,650.0,,37,037
37101,"Johnston County, North Carolina",139235.0,,373.0,,90310.0,,1177.0,,90042.0,,1196.0,,83231.0,,1370.0,,6811.0,,849.0,,268.0,,138.0,,48925.0,,1184.0,,37,101
37145,"Person County, North Carolina",31527.0,,179.0,,19064.0,,625.0,,19025.0,,623.0,,16530.0,,682.0,,2495.0,,357.0,,39.0,,47.0,,12463.0,,615.0,,37,145
37009,"Ashe County, North Carolina",22603.0,,99.0,,12713.0,,461.0,,12707.0,,459.0,,11740.0,,460.0,,967.0,,241.0,,6.0,,11.0,,9890.0,,470.0,,37,009
37107,"Lenoir County, North Carolina",46764.0,,162.0,,27820.0,,616.0,,27764.0,,611.0,,24291.0,,667.0,,3473.0,,400.0,,56.0,,55.0,,18944.0,,637.0,,37,107
37133,"Onslow County, North Carolina",142397.0,,262.0,,100077.0,,1048.0,,70191.0,,1374.0,,61934.0,,1517.0,,8257.0,,897.0,,29886.0,,1230.0,,42320.0,,995.0,,37,133
37161,"Rutherford County, North Carolina",54347.0,,194.0,,28492.0,,874.0,,28478.0,,879.0,,25600.0,,866.0,,2878.0,,398.0,,14.0,,22.0,,25855.0,,919.0,,37,161
37197,"Yadkin County, North Carolina",30527.0,,117.0,,16726.0,,590.0,,16726.0,,590.0,,15581.0,,594.0,,1145.0,,234.0,,0.0,,25.0,,13801.0,,613.0,,37,197
37023,"Burke County, North Carolina",73495.0,,224.0,,41381.0,,896.0,,41337.0,,898.0,,36878.0,,821.0,,4459.0,,470.0,,44.0,,44.0,,32114.0,,912.0,,37,023
38097,"Traill County, North Dakota",6480.0,,33.0,,4284.0,,119.0,,4284.0,,119.0,,4173.0,,119.0,,111.0,,40.0,,0.0,,12.0,,2196.0,,113.0,,38,097
38021,"Dickey County, North Dakota",4138.0,,45.0,,2863.0,,94.0,,2863.0,,94.0,,2790.0,,111.0,,73.0,,48.0,,0.0,,12.0,,1275.0,,84.0,,38,021
38101,"Ward County, North Dakota",54435.0,,137.0,,40737.0,,574.0,,37366.0,,700.0,,36479.0,,706.0,,887.0,,225.0,,3371.0,,404.0,,13698.0,,579.0,,38,101
38067,"Pembina County, North Dakota",5795.0,,24.0,,3750.0,,108.0,,3699.0,,113.0,,3585.0,,117.0,,114.0,,45.0,,51.0,,35.0,,2045.0,,109.0,,38,067
38041,"Hettinger County, North Dakota",2120.0,,57.0,,1228.0,,69.0,,1228.0,,69.0,,1197.0,,69.0,,31.0,,22.0,,0.0,,9.0,,892.0,,69.0,,38,041
38017,"Cass County, North Dakota",133376.0,,384.0,,100115.0,,1009.0,,99813.0,,1032.0,,96873.0,,1136.0,,2940.0,,394.0,,302.0,,143.0,,33261.0,,968.0,,38,017
38029,"Emmons County, North Dakota",2787.0,,55.0,,1569.0,,91.0,,1569.0,,91.0,,1516.0,,93.0,,53.0,,23.0,,0.0,,9.0,,1218.0,,82.0,,38,029
38077,"Richland County, North Dakota",13271.0,,59.0,,9120.0,,217.0,,9101.0,,216.0,,8846.0,,219.0,,255.0,,72.0,,19.0,,22.0,,4151.0,,213.0,,38,077
20007,"Barber County, Kansas",3827.0,,131.0,,2379.0,,145.0,,2379.0,,145.0,,2302.0,,146.0,,77.0,,36.0,,0.0,,10.0,,1448.0,,120.0,,20,007
20039,"Decatur County, Kansas",2378.0,,41.0,,1424.0,,71.0,,1424.0,,71.0,,1384.0,,75.0,,40.0,,24.0,,0.0,,10.0,,954.0,,64.0,,20,039
20087,"Jefferson County, Kansas",14979.0,,90.0,,9713.0,,261.0,,9702.0,,262.0,,9018.0,,276.0,,684.0,,139.0,,11.0,,11.0,,5266.0,,288.0,,20,087
21089,"Greenup County, Kentucky",29201.0,,102.0,,15108.0,,458.0,,15108.0,,458.0,,13669.0,,528.0,,1439.0,,224.0,,0.0,,24.0,,14093.0,,470.0,,21,089
21069,"Fleming County, Kentucky",11309.0,,62.0,,6435.0,,288.0,,6435.0,,288.0,,5797.0,,324.0,,638.0,,186.0,,0.0,,18.0,,4874.0,,293.0,,21,069
21043,"Carter County, Kentucky",21988.0,,110.0,,11194.0,,478.0,,11179.0,,481.0,,9968.0,,506.0,,1211.0,,221.0,,15.0,,25.0,,10794.0,,456.0,,21,043
21063,"Elliott County, Kentucky",6430.0,,38.0,,1963.0,,243.0,,1963.0,,243.0,,1813.0,,250.0,,150.0,,73.0,,0.0,,16.0,,4467.0,,243.0,,21,063
21111,"Jefferson County, Kentucky",606237.0,,533.0,,398833.0,,2043.0,,398265.0,,2039.0,,369506.0,,2285.0,,28759.0,,1212.0,,568.0,,173.0,,207404.0,,2080.0,,21,111
21123,"Larue County, Kentucky",11420.0,,102.0,,6581.0,,314.0,,6570.0,,313.0,,6067.0,,330.0,,503.0,,154.0,,11.0,,12.0,,4839.0,,317.0,,21,123
21161,"Mason County, Kentucky",13640.0,,123.0,,7543.0,,363.0,,7536.0,,365.0,,7036.0,,359.0,,500.0,,151.0,,7.0,,11.0,,6097.0,,337.0,,21,161
26101,"Manistee County, Michigan",20607.0,,110.0,,10159.0,,284.0,,10147.0,,285.0,,9060.0,,311.0,,1087.0,,136.0,,12.0,,13.0,,10448.0,,274.0,,26,101
26119,"Montmorency County, Michigan",8106.0,,34.0,,3275.0,,154.0,,3270.0,,155.0,,2819.0,,159.0,,451.0,,83.0,,5.0,,6.0,,4831.0,,162.0,,26,119
26051,"Gladwin County, Michigan",21091.0,,64.0,,9641.0,,260.0,,9641.0,,260.0,,8741.0,,267.0,,900.0,,117.0,,0.0,,18.0,,11450.0,,252.0,,26,051
26107,"Mecosta County, Michigan",36088.0,,85.0,,19825.0,,464.0,,19825.0,,464.0,,17694.0,,499.0,,2131.0,,266.0,,0.0,,21.0,,16263.0,,462.0,,26,107
26103,"Marquette County, Michigan",56640.0,,101.0,,31975.0,,727.0,,31868.0,,704.0,,29589.0,,704.0,,2279.0,,279.0,,107.0,,59.0,,24665.0,,734.0,,26,103
26133,"Osceola County, Michigan",18448.0,,61.0,,9616.0,,250.0,,9616.0,,250.0,,8772.0,,259.0,,844.0,,83.0,,0.0,,18.0,,8832.0,,256.0,,26,133
26137,"Otsego County, Michigan",19667.0,,83.0,,11878.0,,253.0,,11855.0,,252.0,,11045.0,,295.0,,810.0,,148.0,,23.0,,23.0,,7789.0,,246.0,,26,137
26031,"Cheboygan County, Michigan",21677.0,,62.0,,11699.0,,247.0,,11628.0,,256.0,,10163.0,,310.0,,1465.0,,186.0,,71.0,,50.0,,9978.0,,256.0,,26,031
26095,"Luce County, Michigan",5504.0,,23.0,,2300.0,,181.0,,2300.0,,181.0,,1992.0,,148.0,,308.0,,101.0,,0.0,,14.0,,3204.0,,186.0,,26,095
26099,"Macomb County, Michigan",695086.0,,509.0,,442192.0,,2244.0,,441702.0,,2250.0,,408439.0,,2400.0,,33263.0,,1173.0,,490.0,,121.0,,252894.0,,2274.0,,26,099
26155,"Shiawassee County, Michigan",55643.0,,135.0,,32850.0,,505.0,,32817.0,,506.0,,29921.0,,549.0,,2896.0,,320.0,,33.0,,35.0,,22793.0,,510.0,,26,155
26013,"Baraga County, Michigan",7330.0,,79.0,,2589.0,,262.0,,2589.0,,262.0,,2413.0,,225.0,,176.0,,63.0,,0.0,,14.0,,4741.0,,272.0,,26,013
26029,"Charlevoix County, Michigan",21555.0,,63.0,,12857.0,,252.0,,12809.0,,251.0,,11846.0,,267.0,,963.0,,123.0,,48.0,,31.0,,8698.0,,257.0,,26,029
26045,"Eaton County, Michigan",87807.0,,179.0,,56128.0,,559.0,,56056.0,,558.0,,52284.0,,655.0,,3772.0,,401.0,,72.0,,47.0,,31679.0,,578.0,,26,045
26053,"Gogebic County, Michigan",13511.0,,49.0,,6385.0,,271.0,,6385.0,,271.0,,5843.0,,280.0,,542.0,,143.0,,0.0,,16.0,,7126.0,,282.0,,26,053
26047,"Emmet County, Michigan",27287.0,,70.0,,17211.0,,309.0,,17200.0,,309.0,,15908.0,,330.0,,1292.0,,165.0,,11.0,,11.0,,10076.0,,295.0,,26,047
27093,"Meeker County, Minnesota",18064.0,,58.0,,11992.0,,187.0,,11988.0,,188.0,,11516.0,,195.0,,472.0,,81.0,,4.0,,6.0,,6072.0,,183.0,,27,093
27113,"Pennington County, Minnesota",11227.0,,77.0,,7840.0,,215.0,,7840.0,,215.0,,7580.0,,221.0,,260.0,,87.0,,0.0,,14.0,,3387.0,,205.0,,27,113
27131,"Rice County, Minnesota",52336.0,,117.0,,35678.0,,515.0,,35671.0,,514.0,,34123.0,,561.0,,1548.0,,238.0,,7.0,,7.0,,16658.0,,508.0,,27,131
27167,"Wilkin County, Minnesota",5158.0,,29.0,,3392.0,,101.0,,3392.0,,101.0,,3325.0,,104.0,,67.0,,31.0,,0.0,,12.0,,1766.0,,101.0,,27,167
27125,"Red Lake County, Minnesota",3149.0,,13.0,,2118.0,,48.0,,2118.0,,48.0,,2034.0,,49.0,,84.0,,21.0,,0.0,,9.0,,1031.0,,47.0,,27,125
27027,"Clay County, Minnesota",48445.0,,153.0,,34589.0,,547.0,,34546.0,,547.0,,33480.0,,575.0,,1066.0,,202.0,,43.0,,37.0,,13856.0,,544.0,,27,027
27043,"Faribault County, Minnesota",11413.0,,91.0,,7291.0,,147.0,,7289.0,,147.0,,7060.0,,158.0,,229.0,,50.0,,2.0,,2.0,,4122.0,,138.0,,27,043
27045,"Fillmore County, Minnesota",16390.0,,38.0,,10983.0,,124.0,,10979.0,,124.0,,10597.0,,152.0,,382.0,,80.0,,4.0,,8.0,,5407.0,,122.0,,27,045
27075,"Lake County, Minnesota",9010.0,,37.0,,5050.0,,180.0,,5050.0,,180.0,,4844.0,,186.0,,206.0,,77.0,,0.0,,14.0,,3960.0,,177.0,,27,075
27119,"Polk County, Minnesota",24935.0,,64.0,,16576.0,,294.0,,16548.0,,291.0,,15882.0,,314.0,,666.0,,133.0,,28.0,,22.0,,8359.0,,289.0,,27,119
27135,"Roseau County, Minnesota",12232.0,,41.0,,8605.0,,153.0,,8604.0,,153.0,,8420.0,,151.0,,184.0,,47.0,,1.0,,3.0,,3627.0,,163.0,,27,135
27143,"Sibley County, Minnesota",11718.0,,42.0,,8343.0,,136.0,,8343.0,,136.0,,7991.0,,133.0,,352.0,,68.0,,0.0,,14.0,,3375.0,,130.0,,27,143
27165,"Watonwan County, Minnesota",8563.0,,78.0,,5921.0,,145.0,,5918.0,,146.0,,5757.0,,152.0,,161.0,,53.0,,3.0,,4.0,,2642.0,,187.0,,27,165
27005,"Becker County, Minnesota",26093.0,,67.0,,16767.0,,219.0,,16763.0,,219.0,,16139.0,,247.0,,624.0,,104.0,,4.0,,5.0,,9326.0,,219.0,,27,005
27011,"Big Stone County, Minnesota",4149.0,,21.0,,2491.0,,72.0,,2489.0,,72.0,,2432.0,,76.0,,57.0,,24.0,,2.0,,2.0,,1658.0,,72.0,,27,011
27015,"Brown County, Minnesota",20428.0,,58.0,,13912.0,,220.0,,13910.0,,220.0,,13534.0,,249.0,,376.0,,110.0,,2.0,,3.0,,6516.0,,225.0,,27,015
27021,"Cass County, Minnesota",23181.0,,41.0,,13078.0,,228.0,,13062.0,,227.0,,12237.0,,268.0,,825.0,,108.0,,16.0,,12.0,,10103.0,,236.0,,27,021
27049,"Goodhue County, Minnesota",37271.0,,108.0,,25027.0,,379.0,,25020.0,,378.0,,23841.0,,375.0,,1179.0,,231.0,,7.0,,10.0,,12244.0,,369.0,,27,049
27057,"Hubbard County, Minnesota",16704.0,,78.0,,9767.0,,199.0,,9764.0,,200.0,,9339.0,,223.0,,425.0,,66.0,,3.0,,4.0,,6937.0,,171.0,,27,057
27063,"Jackson County, Minnesota",8131.0,,31.0,,5593.0,,111.0,,5593.0,,111.0,,5408.0,,124.0,,185.0,,54.0,,0.0,,14.0,,2538.0,,107.0,,27,063
27091,"Martin County, Minnesota",16281.0,,81.0,,10532.0,,248.0,,10529.0,,248.0,,10189.0,,242.0,,340.0,,96.0,,3.0,,4.0,,5749.0,,235.0,,27,091
27105,"Nobles County, Minnesota",16501.0,,83.0,,11305.0,,303.0,,11302.0,,304.0,,10509.0,,292.0,,793.0,,191.0,,3.0,,3.0,,5196.0,,312.0,,27,105
27115,"Pine County, Minnesota",23853.0,,44.0,,13494.0,,315.0,,13492.0,,315.0,,12607.0,,322.0,,885.0,,131.0,,2.0,,5.0,,10359.0,,312.0,,27,115
47147,"Robertson County, Tennessee",52982.0,,199.0,,34978.0,,605.0,,34914.0,,609.0,,32331.0,,579.0,,2583.0,,353.0,,64.0,,53.0,,18004.0,,652.0,,47,147
